date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-07,sz.000980,7.3800,7.9700,7.3800,7.8600,7.4500,20765304,160910011.0800,6.550569,1,5.503400,52.028673,2.146229,3.407572,-19.607682
2010-12-08,sz.000980,7.7900,8.4400,7.7700,8.3400,7.8600,28764167,237358477.4500,9.073870,1,6.106900,55.205997,2.277296,3.615668,-20.805097
2010-12-09,sz.000980,8.2500,8.4300,7.9300,8.1000,8.3400,14794239,120685698.1800,4.666952,1,-2.877700,53.617335,2.211762,3.511620,-20.206390
2010-12-10,sz.000980,8.0500,8.2600,8.0000,8.0100,8.1000,10595749,86141662.8800,3.342508,1,-1.111100,53.021587,2.187187,3.472602,-19.981874
2010-12-13,sz.000980,8.0600,8.2700,8.0100,8.2300,8.0100,15352654,124915859.5500,4.843109,1,2.746600,54.477860,2.247260,3.567980,-20.530690
2010-12-14,sz.000980,8.2000,8.5900,8.1000,8.5400,8.2300,15891549,131940425.5000,5.013107,1,3.766700,56.529882,2.331907,3.702375,-21.304021
2010-12-15,sz.000980,8.5100,8.7900,8.3400,8.3700,8.5400,17535180,150655692.2500,5.531603,1,-1.990600,55.404580,2.285488,3.628674,-20.879936
2010-12-16,sz.000980,8.2900,8.4000,8.0800,8.1100,8.3700,15312516,125350174.6300,4.830447,1,-3.106300,53.683529,2.214493,3.515956,-20.231336
2010-12-17,sz.000980,8.1100,8.2500,8.0900,8.1800,8.1100,6031381,49354326.9100,1.902644,1,0.863100,54.146889,2.233607,3.546303,-20.405959
2010-12-20,sz.000980,8.2400,8.2400,7.8500,8.1800,8.1800,8280504,66608742.9500,2.612146,1,0.000000,54.146889,2.233607,3.546303,-20.405959
2010-12-21,sz.000980,8.1400,8.3200,8.1000,8.2800,8.1800,6906079,57000746.7100,2.178574,1,1.222500,54.808832,2.260913,3.589656,-20.655420
2010-12-22,sz.000980,8.2800,8.3700,8.0500,8.1000,8.2800,5270350,43227380.0200,1.662571,1,-2.173900,53.617335,2.211762,3.511620,-20.206390
2010-12-23,sz.000980,8.1000,8.1600,7.9300,7.9700,8.1000,4440651,35556924.7200,1.400836,1,-1.604900,52.756810,2.176265,3.455261,-19.882089
2010-12-24,sz.000980,7.9200,8.0300,7.6800,7.8600,7.9700,4515684,35216238.8400,1.424506,1,-1.380200,52.028673,2.146229,3.407572,-19.607682
2010-12-27,sz.000980,7.7500,7.9100,7.5000,7.5200,7.8600,5367840,41437804.1900,1.693325,1,-4.325700,49.778069,2.053389,3.260171,-18.759512
2010-12-28,sz.000980,7.5100,7.5700,7.2100,7.5700,7.5200,4585701,33621188.4700,1.446593,1,0.664900,50.109040,2.067042,3.281848,-18.884243
2010-12-29,sz.000980,7.3900,7.6500,7.3000,7.6300,7.5700,2974553,22442399.5100,0.938345,1,0.792600,50.506206,2.083426,3.307860,-19.033920
2010-12-30,sz.000980,7.6300,7.6400,7.4500,7.6400,7.6300,3247993,24463090.3900,1.024603,1,0.131100,50.572400,2.086156,3.312195,-19.058866
2010-12-31,sz.000980,7.6000,7.6600,7.5500,7.6600,7.6400,3820365,29101508.5300,1.205162,1,0.261800,50.704789,2.091617,3.320866,-19.108759
2011-01-04,sz.000980,7.6100,7.7100,7.5600,7.7000,7.6600,4960337,37886773.4600,1.564775,1,0.522200,50.969566,2.102540,3.338207,-19.208543
2011-01-05,sz.000980,7.6600,7.7200,7.5600,7.6600,7.7000,5278819,40197261.1500,1.665243,1,-0.519500,50.704789,2.091617,3.320866,-19.108759
2011-01-06,sz.000980,7.6500,7.8600,7.5900,7.6900,7.6600,5914678,45834982.7800,1.865829,1,0.391600,50.903371,2.099809,3.333872,-19.183597
2011-01-07,sz.000980,7.6900,7.7300,7.5000,7.5700,7.6900,5012822,38001526.9400,1.581332,1,-1.560500,50.109040,2.067042,3.281848,-18.884243
2011-01-10,sz.000980,7.5700,7.5700,7.3000,7.3400,7.5700,3762707,27864997.0200,1.186974,1,-3.038300,48.586573,2.004239,3.182135,-18.310481
2011-01-11,sz.000980,7.2600,7.3300,7.1000,7.2100,7.3400,3615907,25994495.1400,1.140665,1,-1.771100,47.726048,1.968742,3.125776,-17.986181
2011-01-12,sz.000980,7.2100,7.3400,7.1500,7.3000,7.2100,2316984,16817490.7500,0.730910,1,1.248300,48.321796,1.993317,3.164794,-18.210697
2011-01-13,sz.000980,7.3100,7.3700,7.2600,7.2800,7.3000,1616410,11809211.7100,0.509909,1,-0.274000,48.189407,1.987856,3.156123,-18.160804
2011-01-14,sz.000980,7.2600,7.2600,6.9600,7.0000,7.2800,4239527,29976847.1300,1.337390,1,-3.846200,46.335969,1.911400,3.034734,-17.462312
2011-01-17,sz.000980,6.9800,7.0000,6.5500,6.7000,7.0000,4133380,27858288.5400,1.303905,1,-4.285700,44.350141,1.829482,2.904674,-16.713927
2011-01-18,sz.000980,6.6500,6.7700,6.5700,6.7600,6.7000,3416680,22723728.1000,1.077817,1,0.895500,44.747307,1.845866,2.930686,-16.863604
2011-01-19,sz.000980,6.7400,6.9100,6.7000,6.8800,6.7600,3151683,21505222.1800,0.994222,1,1.775100,45.541638,1.878633,2.982710,-17.162958
2011-01-20,sz.000980,6.9000,6.9000,6.6200,6.7700,6.8800,2757508,18636473.6400,0.869876,1,-1.598800,44.813501,1.848596,2.935021,-16.888550
2011-01-21,sz.000980,6.8000,6.8800,6.6400,6.8200,6.7700,2516728,17069100.2800,0.793921,1,0.738600,45.144472,1.862249,2.956698,-17.013281
2011-01-24,sz.000980,6.8100,6.8400,6.6400,6.7200,6.8200,2062275,13820397.0000,0.650560,1,-1.466300,44.482530,1.834944,2.913344,-16.763819
2011-01-25,sz.000980,6.7200,6.7300,6.5200,6.6300,6.7200,1561587,10294056.9100,0.492614,1,-1.339300,43.886782,1.810368,2.874326,-16.539304
2011-01-26,sz.000980,6.5700,6.7400,6.5700,6.7300,6.6300,1346041,9013275.6000,0.424619,1,1.508300,44.548724,1.837674,2.917680,-16.788766
2011-01-27,sz.000980,6.7100,6.9000,6.6300,6.8200,6.7300,3120924,21171603.3600,0.984519,1,1.337300,45.144472,1.862249,2.956698,-17.013281
2011-01-28,sz.000980,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,45.144472,1.862249,2.956698,-17.013281
2011-01-31,sz.000980,6.8300,6.8800,6.7000,6.8700,6.8200,3555667,24246125.7800,1.121662,1,0.733100,45.475444,1.875902,2.978374,-17.138012
2011-02-01,sz.000980,6.8200,7.0700,6.8200,6.9500,6.8700,3083655,21347299.7300,0.972762,1,1.164500,46.004998,1.897747,3.013057,-17.337581
2011-02-09,sz.000980,6.8500,6.9700,6.8100,6.9000,6.9500,2293688,15801934.3500,0.723561,1,-0.719400,45.674026,1.884094,2.991380,-17.212850
2011-02-10,sz.000980,6.8400,7.0800,6.7800,7.0600,6.9000,3866898,27074700.6000,1.219842,1,2.318800,46.733134,1.927783,3.060746,-17.611989
2011-02-11,sz.000980,7.0700,7.2700,7.0300,7.2100,7.0600,4426365,31678051.3900,1.396330,1,2.124600,47.726048,1.968742,3.125776,-17.986181
2011-02-14,sz.000980,7.2100,7.2900,7.1600,7.2500,7.2100,4267087,30786679.9400,1.346084,1,0.554800,47.990825,1.979664,3.143117,-18.085966
2011-02-15,sz.000980,7.2400,7.3000,7.1600,7.1700,7.2500,4409135,31864303.5900,1.390894,1,-1.103400,47.461271,1.957819,3.108434,-17.886397
2011-02-16,sz.000980,7.1700,7.3100,7.1500,7.3100,7.1700,4229099,30580721.9000,1.334101,1,1.952600,48.387990,1.996047,3.169129,-18.235643
2011-02-17,sz.000980,7.4300,7.4300,7.2400,7.2800,7.3100,4675328,34240176.9100,1.474867,1,-0.410400,48.189407,1.987856,3.156123,-18.160804
2011-02-18,sz.000980,7.2300,7.3000,7.1700,7.2100,7.2800,3420939,24664239.9900,1.079161,1,-0.961500,47.726048,1.968742,3.125776,-17.986181
2011-02-21,sz.000980,7.1600,7.3100,7.1500,7.3000,7.2100,4731502,34314205.5200,1.492587,1,1.248300,48.321796,1.993317,3.164794,-18.210697
2011-02-22,sz.000980,7.3000,7.5500,7.1400,7.4700,7.3000,12771646,94112142.9300,4.028910,1,2.328800,49.447098,2.039736,3.238494,-18.634781
2011-02-23,sz.000980,7.3800,7.5500,7.3400,7.4000,7.4700,8940838,66383332.2300,2.820454,1,-0.937100,48.983738,2.020622,3.208147,-18.460158
2011-02-24,sz.000980,7.3800,7.5100,7.3100,7.4700,7.4000,6281854,46648938.0200,1.981657,1,0.945900,49.447098,2.039736,3.238494,-18.634781
2011-02-25,sz.000980,7.4700,7.5500,7.3700,7.4800,7.4700,3593699,26788686.8800,1.133659,1,0.133900,49.513292,2.042467,3.242830,-18.659728
2011-02-28,sz.000980,7.5100,7.6200,7.3900,7.6000,7.4800,5389634,40609387.1400,1.700200,1,1.604300,50.307623,2.075234,3.294854,-18.959082
2011-03-01,sz.000980,7.6000,7.6800,7.4900,7.5500,7.6000,5197162,39282719.0800,1.639483,1,-0.657891,49.976652,2.061581,3.273177,-18.834351
2011-03-02,sz.000980,7.5000,7.5800,7.3600,7.5500,7.5500,4218196,31547501.8900,1.330661,1,0.000000,49.976652,2.061581,3.273177,-18.834351
2011-03-03,sz.000980,7.5300,7.6400,7.4300,7.4500,7.5500,4417968,33310933.6700,1.393681,1,-1.324500,49.314710,2.034275,3.229824,-18.584889
2011-03-04,sz.000980,7.4500,7.5600,7.3900,7.5500,7.4500,3684126,27563386.7200,1.162185,1,1.342300,49.976652,2.061581,3.273177,-18.834351
2011-03-07,sz.000980,7.5600,7.6800,7.5300,7.6700,7.5500,6256349,47636921.4300,1.973612,1,1.589400,50.770983,2.094348,3.325201,-19.133705
2011-03-08,sz.000980,7.6700,7.7600,7.6200,7.6800,7.6700,4596934,35343113.1400,1.450137,1,0.130400,50.837177,2.097078,3.329536,-19.158651
2011-03-09,sz.000980,7.6800,7.7200,7.5700,7.6500,7.6800,4952091,37832137.6900,1.562174,1,-0.390600,50.638594,2.088887,3.316530,-19.083812
2011-03-10,sz.000980,7.6800,7.6900,7.5500,7.5900,7.6500,3453426,26242319.2100,1.089409,1,-0.784300,50.241429,2.072503,3.290518,-18.934135
2011-03-11,sz.000980,7.5800,7.6600,7.5000,7.5100,7.5900,4891542,37028319.0600,1.543073,1,-1.054000,49.711875,2.050659,3.255836,-18.734566
2011-03-14,sz.000980,7.5000,7.7300,7.5000,7.7200,7.5100,5946697,45465341.6300,1.875930,1,2.796300,51.101954,2.108001,3.346878,-19.258435
2011-03-15,sz.000980,7.7000,7.7000,7.3500,7.5700,7.7200,5263366,39606011.5300,1.660368,1,-1.943000,50.109040,2.067042,3.281848,-18.884243
2011-03-16,sz.000980,7.5800,7.7900,7.5600,7.7700,7.5700,6571577,50601370.0100,2.073053,1,2.642000,51.432925,2.121654,3.368554,-19.383166
2011-03-17,sz.000980,7.7000,7.7000,7.5500,7.5800,7.7700,4906066,37449713.8700,1.547655,1,-2.445300,50.175235,2.069773,3.286183,-18.909189
2011-03-18,sz.000980,7.6400,7.8700,7.6400,7.7900,7.5800,8348738,64905328.3900,2.633671,1,2.770400,51.565314,2.127115,3.377225,-19.433059
2011-03-21,sz.000980,7.8000,7.9600,7.7400,7.8500,7.7900,8177654,64299184.4000,2.579702,1,0.770200,51.962479,2.143498,3.403237,-19.582736
2011-03-22,sz.000980,7.8100,7.8900,7.6500,7.7500,7.8500,4366353,33810457.7300,1.377398,1,-1.273900,51.300537,2.116192,3.359884,-19.333274
2011-03-23,sz.000980,7.7800,7.8200,7.6600,7.8100,7.7500,3812626,29573427.8800,1.202721,1,0.774200,51.697702,2.132576,3.385896,-19.482951
2011-03-24,sz.000980,7.8100,8.0100,7.7800,7.9000,7.8100,7972716,63131247.4200,2.515052,1,1.152400,52.293450,2.157151,3.424914,-19.707466
2011-03-25,sz.000980,7.9000,8.0600,7.8700,7.9900,7.9000,7625001,60985301.8900,2.405363,1,1.139200,52.889199,2.181726,3.463932,-19.931982
2011-03-28,sz.000980,7.9300,7.9400,7.6800,7.6900,7.9900,17179435,133526704.4300,5.419380,1,-3.754700,55.554029,2.103977,3.032742,-10.028877
2011-03-29,sz.000980,7.6900,7.7500,7.5600,7.5700,7.6900,7362885,56296046.3200,2.322677,1,-1.560500,54.687126,2.071145,2.985417,-9.872379
2011-03-30,sz.000980,7.5800,7.6300,7.4200,7.5100,7.5700,5753656,43193718.9200,1.815033,1,-0.792600,54.253675,2.054729,2.961754,-9.794131
2011-03-31,sz.000980,7.5100,7.5700,7.3100,7.3200,7.5100,5068449,37671216.9900,1.598880,1,-2.530000,52.881078,2.002745,2.886823,-9.546343
2011-04-01,sz.000980,7.3200,7.4800,7.3200,7.4600,7.3200,3054962,22598348.4700,0.963710,1,1.912600,53.892465,2.041049,2.942035,-9.728923
2011-04-06,sz.000980,7.4600,7.5700,7.4100,7.5500,7.4600,3984411,29848555.1100,1.256912,1,1.206400,54.542642,2.065673,2.977529,-9.846296
2011-04-07,sz.000980,7.5500,7.6000,7.4800,7.5500,7.5500,3984351,30008354.2800,1.256893,1,0.000000,54.542642,2.065673,2.977529,-9.846296
2011-04-08,sz.000980,7.5200,7.7300,7.4800,7.7000,7.5500,7812368,59447912.8000,2.464469,1,1.986800,55.626271,2.106713,3.036685,-10.041918
2011-04-11,sz.000980,7.6500,7.7800,7.6000,7.6700,7.7000,6155059,47257173.3400,1.941659,1,-0.389600,55.409545,2.098505,3.024854,-10.002794
2011-04-12,sz.000980,7.6500,7.7400,7.6400,7.7200,7.6700,5127969,39416755.6300,1.617656,1,0.651900,55.770755,2.112185,3.044573,-10.068001
2011-04-13,sz.000980,7.7000,7.8000,7.6400,7.7900,7.7200,5963433,46217577.6600,1.881209,1,0.906700,56.276448,2.131337,3.072179,-10.159291
2011-04-14,sz.000980,7.8000,7.8000,7.6500,7.7200,7.7900,5158455,39864838.6300,1.627273,1,-0.898600,55.770755,2.112185,3.044573,-10.068001
2011-04-15,sz.000980,7.7200,7.7400,7.5500,7.7200,7.7200,5712325,43671355.2900,1.801995,1,0.000000,55.770755,2.112185,3.044573,-10.068001
2011-04-18,sz.000980,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,50.121107,2.070252,2.809856,-6.552379
2011-04-19,sz.000980,7.7100,7.8700,7.6200,7.8000,7.7200,9037335,69860685.9600,2.850894,1,1.036300,50.640497,2.091705,2.838973,-6.620280
2011-04-20,sz.000980,7.8000,7.8900,7.7600,7.8200,7.8000,6843593,53537200.3000,2.158862,1,0.256400,50.770345,2.097068,2.846253,-6.637255
2011-04-21,sz.000980,7.8600,8.0000,7.8300,7.8500,7.8200,8158065,64631355.0100,2.573522,1,0.383600,50.965116,2.105113,2.857172,-6.662717
2011-04-22,sz.000980,7.8100,7.9800,7.8000,7.9400,7.8500,7700097,60704312.4400,2.429053,1,1.146500,51.549429,2.129248,2.889929,-6.739105
2011-04-25,sz.000980,7.9500,8.0200,7.8500,7.9400,7.9400,8603167,68263960.6000,2.713933,1,0.000000,51.549429,2.129248,2.889929,-6.739105
2011-04-26,sz.000980,7.9400,7.9400,7.7000,7.8500,7.9400,9516121,74334702.0800,3.001931,1,-1.133500,50.965116,2.105113,2.857172,-6.662717
2011-04-27,sz.000980,7.8000,8.0300,7.8000,8.0000,7.8500,14981450,119089962.2400,4.726009,1,1.910800,51.938971,2.145338,2.911768,-6.790030
2011-04-28,sz.000980,8.0000,8.0400,7.3000,7.5800,8.0000,14580400,112894679.3900,4.599495,1,-5.250000,49.212175,2.032708,2.758900,-6.433554
2011-04-29,sz.000980,7.4900,7.6000,7.2900,7.5800,7.5800,6118382,45522131.3200,1.930089,1,0.000000,49.212175,2.032708,2.758900,-6.433554
2011-05-03,sz.000980,7.5000,7.6800,7.4600,7.6500,7.5800,4566350,34639760.5700,1.440489,1,0.923500,49.666641,2.051480,2.784378,-6.492967
2011-05-04,sz.000980,7.6000,7.6900,7.4300,7.5700,7.6500,4544132,34463778.9400,1.433480,1,-1.045800,49.147252,2.030027,2.755260,-6.425066
2011-05-05,sz.000980,7.5700,7.6200,7.4300,7.5000,7.5700,3248814,24489176.7300,1.024862,1,-0.924700,48.692786,2.011255,2.729782,-6.365653
2011-05-06,sz.000980,7.4700,7.5500,7.4200,7.5400,7.5000,3323705,24909448.7800,1.048487,1,0.533300,48.952481,2.021982,2.744341,-6.399604
2011-05-09,sz.000980,7.5400,7.5600,7.4400,7.4800,7.5400,3942873,29543935.4200,1.243809,1,-0.795800,48.562938,2.005891,2.722503,-6.348678
2011-05-10,sz.000980,7.4800,7.5100,7.3800,7.4600,7.4800,3747719,27857639.4000,1.182246,1,-0.267400,48.433091,2.000528,2.715223,-6.331703
2011-05-11,sz.000980,7.5800,7.7000,7.5200,7.6300,7.4600,9916840,75750971.8400,3.128341,1,2.278800,49.536794,2.046117,2.777098,-6.475991
2011-05-12,sz.000980,7.4900,7.7600,7.4300,7.6500,7.6300,7357831,55907776.8500,2.321082,1,0.262100,49.666641,2.051480,2.784378,-6.492967
2011-05-13,sz.000980,7.6200,7.7900,7.6000,7.7900,7.6500,7325735,56523350.9000,2.310957,1,1.830100,50.575573,2.089023,2.835334,-6.611792
2011-05-16,sz.000980,7.7700,7.8700,7.7200,7.8200,7.7900,6549055,51018008.7000,2.065948,1,0.385100,50.770345,2.097068,2.846253,-6.637255
2011-05-17,sz.000980,7.7800,7.9400,7.6600,7.8800,7.8200,8243634,64475989.6700,2.600515,1,0.767300,51.159887,2.113158,2.868091,-6.688180
2011-05-18,sz.000980,7.8500,7.9700,7.7500,7.9400,7.8800,7412201,58478436.6100,2.338234,1,0.761400,51.549429,2.129248,2.889929,-6.739105
2011-05-19,sz.000980,7.9300,8.1700,7.8600,7.8700,7.9400,12177815,97657999.9200,3.841582,1,-0.881600,51.094963,2.110477,2.864451,-6.679692
2011-05-20,sz.000980,7.8700,8.0500,7.8300,7.9700,7.8700,9398322,74775199.3900,2.964770,1,1.270600,51.744200,2.137293,2.900848,-6.764568
2011-05-23,sz.000980,7.9500,8.0500,7.3700,7.4200,7.9700,8469670,65130517.1100,2.671820,1,-6.900900,48.173396,1.989801,2.700664,-6.297753
2011-05-24,sz.000980,7.4200,7.5600,7.2900,7.5300,7.4200,4130238,30615591.4400,1.302914,1,1.482500,48.887557,2.019300,2.740701,-6.391116
2011-05-25,sz.000980,7.5000,7.5700,7.3700,7.4400,7.5300,3173114,23775453.9000,1.000982,1,-1.195200,48.303243,1.995165,2.707944,-6.314728
2011-05-26,sz.000980,7.4400,7.5200,7.3700,7.3700,7.4400,3163630,23584363.0800,0.997991,1,-0.940900,47.848777,1.976393,2.682466,-6.255315
2011-05-27,sz.000980,7.3400,7.3700,6.9400,7.0700,7.3700,5527872,39103507.6100,1.743808,1,-4.070600,45.901066,1.895943,2.573275,-6.000689
2011-05-30,sz.000980,7.0500,7.0700,6.7500,6.8900,7.0700,3023565,20939446.8000,0.953806,1,-2.546000,44.732439,1.847673,2.507760,-5.847914
2011-05-31,sz.000980,6.9300,7.0200,6.8000,7.0000,6.8900,3164183,21903346.5100,0.998165,1,1.596500,45.446600,1.877171,2.547797,-5.941277
2011-06-01,sz.000980,6.9800,7.0400,6.9400,7.0200,7.0000,1803701,12621649.5100,0.568991,1,0.285700,45.576447,1.882535,2.555076,-5.958252
2011-06-02,sz.000980,6.9400,6.9700,6.7500,6.8300,7.0200,2317389,15881679.5500,0.731038,1,-2.706600,44.342897,1.831583,2.485922,-5.796988
2011-06-03,sz.000980,6.8800,6.9900,6.8400,6.9500,6.8300,1213381,8409954.1900,0.382770,1,1.757000,45.121981,1.863763,2.529598,-5.898839
2011-06-07,sz.000980,6.9500,7.0000,6.9100,7.0000,6.9500,1646445,11466554.2900,0.519383,1,0.719400,45.446600,1.877171,2.547797,-5.941277
2011-06-08,sz.000980,6.9500,7.0500,6.9500,7.0400,7.0000,2123178,14884661.1400,0.669772,1,0.571400,45.706295,1.887898,2.562355,-5.975227
2011-06-09,sz.000980,7.0000,7.0600,6.8800,6.9200,7.0400,1760900,12276951.4600,0.555489,1,-1.704500,44.927210,1.855718,2.518679,-5.873376
2011-06-10,sz.000980,6.8600,6.9300,6.7000,6.9200,6.9200,2506021,17051861.2800,0.790543,1,0.000000,44.927210,1.855718,2.518679,-5.873376
2011-06-13,sz.000980,6.8400,6.8700,6.6800,6.8400,6.9200,1557137,10550274.4900,0.491210,1,-1.156100,44.407821,1.834264,2.489561,-5.805476
2011-06-14,sz.000980,6.8400,6.9900,6.8000,6.9400,6.8400,2079537,14350373.1200,0.656005,1,1.462000,45.057058,1.861081,2.525958,-5.890351
2011-06-15,sz.000980,6.9500,6.9700,6.8500,6.8900,6.9400,1458600,10072872.7900,0.460126,1,-0.720500,44.732439,1.847673,2.507760,-5.847914
2011-06-16,sz.000980,6.8200,6.8400,6.5500,6.5500,6.8900,2403075,16051866.6300,0.758068,1,-4.934700,42.525033,1.756496,2.384010,-5.559337
2011-06-17,sz.000980,6.5500,6.6300,6.5200,6.5200,6.5500,1959155,12865641.4600,0.618030,1,-0.458000,42.330262,1.748451,2.373091,-5.533875
2011-06-20,sz.000980,6.5300,6.5500,6.3600,6.5200,6.5200,1517700,9814885.9900,0.478770,1,0.000000,42.330262,1.748451,2.373091,-5.533875
2011-06-21,sz.000980,6.5200,6.5500,6.4700,6.5300,6.5200,1145599,7475932.1100,0.361388,1,0.153400,42.395185,1.751133,2.376730,-5.542362
2011-06-22,sz.000980,6.5500,6.5900,6.4600,6.5200,6.5300,1007639,6572032.3500,0.317867,1,-0.153100,42.330262,1.748451,2.373091,-5.533875
2011-06-23,sz.000980,6.5000,6.6400,6.4000,6.6300,6.5200,2612597,17134079.0400,0.824163,1,1.687100,43.044423,1.777949,2.413127,-5.627238
2011-06-24,sz.000980,6.5800,6.8000,6.5800,6.7400,6.6300,3723736,24945117.0800,1.174680,1,1.659100,43.758583,1.807448,2.453164,-5.720601
2011-06-27,sz.000980,6.7300,6.8300,6.7200,6.7800,6.7400,3250126,21981471.8800,1.025276,1,0.593500,44.018278,1.818174,2.467723,-5.754551
2011-06-28,sz.000980,6.7800,6.7900,6.6800,6.7500,6.7800,1905729,12827336.5900,0.601176,1,-0.442500,43.823507,1.810129,2.456804,-5.729088
2011-06-29,sz.000980,6.7500,6.7800,6.6600,6.6600,6.7500,2685501,17989747.6800,0.847161,1,-1.333300,43.239194,1.785994,2.424046,-5.652700
2011-06-30,sz.000980,6.7000,6.7900,6.6700,6.7500,6.6600,2446452,16509365.7500,0.771751,1,1.351400,43.823507,1.810129,2.456804,-5.729088
2011-07-01,sz.000980,6.7500,6.9200,6.7500,6.8200,6.7500,3490226,23866225.2000,1.101018,1,1.037000,44.277973,1.828901,2.482282,-5.788501
2011-07-04,sz.000980,6.8100,6.9300,6.8100,6.9100,6.8200,3355826,23100642.5600,1.058620,1,1.319600,44.862287,1.853036,2.515039,-5.864889
2011-07-05,sz.000980,6.9100,6.9500,6.8600,6.9200,6.9100,2968636,20467573.7500,0.936478,1,0.144700,44.927210,1.855718,2.518679,-5.873376
2011-07-06,sz.000980,6.9000,7.0000,6.8600,6.9500,6.9200,3471718,24015596.3200,1.095179,1,0.433500,45.121981,1.863763,2.529598,-5.898839
2011-07-07,sz.000980,6.9500,6.9800,6.8900,6.9100,6.9500,3274099,22683421.0200,1.032839,1,-0.575500,44.862287,1.853036,2.515039,-5.864889
2011-07-08,sz.000980,6.8800,6.9200,6.8200,6.9100,6.9100,2368937,16307849.2000,0.747299,1,0.000000,44.862287,1.853036,2.515039,-5.864889
2011-07-11,sz.000980,6.9200,6.9500,6.8400,6.9100,6.9100,2885209,19907561.0900,0.910161,1,0.000000,44.862287,1.853036,2.515039,-5.864889
2011-07-12,sz.000980,6.8800,6.9400,6.8200,6.9300,6.9100,3783522,26089545.4700,1.193540,1,0.289400,44.992134,1.858399,2.522319,-5.881864
2011-07-13,sz.000980,6.9100,7.0500,6.8900,7.0300,6.9300,5857432,40926244.1900,1.847770,1,1.443000,45.641371,1.885216,2.558716,-5.966739
2011-07-14,sz.000980,7.0300,7.1400,6.9700,7.0600,7.0300,4517292,31880130.8000,1.425013,1,0.426700,45.836142,1.893261,2.569635,-5.992202
2011-07-15,sz.000980,7.0100,7.1200,7.0000,7.0900,7.0600,3055371,21578844.7000,0.963839,1,0.424900,46.030913,1.901306,2.580554,-6.017664
2011-07-18,sz.000980,7.0800,7.1500,6.9700,7.0000,7.0900,3707614,26160466.1500,1.169594,1,-1.269400,45.446600,1.877171,2.547797,-5.941277
2011-07-19,sz.000980,6.9900,6.9900,6.8400,6.9100,7.0000,3266227,22536961.5000,1.030356,1,-1.285700,44.862287,1.853036,2.515039,-5.864889
2011-07-20,sz.000980,6.9100,6.9800,6.8300,6.8900,6.9100,2559496,17631639.1200,0.807412,1,-0.289400,44.732439,1.847673,2.507760,-5.847914
2011-07-21,sz.000980,6.9200,6.9200,6.7900,6.7900,6.8900,2841200,19473233.2300,0.896278,1,-1.451400,44.083202,1.820856,2.471363,-5.763038
2011-07-22,sz.000980,6.8300,6.8400,6.7500,6.8000,6.7900,2458937,16706625.9500,0.775690,1,0.147300,44.148126,1.823538,2.475002,-5.771526
2011-07-25,sz.000980,6.7900,6.8100,6.4600,6.5300,6.8000,3360700,22255707.4600,1.060158,1,-3.970600,42.395185,1.751133,2.376730,-5.542362
2011-07-26,sz.000980,6.5200,6.6000,6.4600,6.6000,6.5300,1927483,12613721.4500,0.608039,1,1.072000,42.849651,1.769904,2.402208,-5.601775
2011-07-27,sz.000980,6.6000,6.8100,6.5500,6.7600,6.6000,3648708,24463088.5900,1.151012,1,2.424200,43.888431,1.812811,2.460444,-5.737576
2011-07-28,sz.000980,6.7100,6.7300,6.6400,6.7000,6.7600,1490821,9970466.2700,0.470291,1,-0.887600,43.498889,1.796721,2.438605,-5.686650
2011-07-29,sz.000980,6.7200,6.7300,6.6000,6.6500,6.7000,963816,6437968.8000,0.304043,1,-0.746300,43.174270,1.783313,2.420407,-5.644213
