date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.603318,12.4800,12.5000,12.2600,12.3500,12.4900,846000,10462600.0000,0.233666,1,-1.120892,88.468548,4.761592,8.168259,33.099918,0
2018-09-18,sh.603318,12.3200,12.4800,12.2400,12.3400,12.3500,705400,8696195.0000,0.194832,1,-0.080974,88.396914,4.757736,8.161645,33.073117,0
2018-09-19,sh.603318,12.3100,12.3100,12.0800,12.1600,12.3400,972100,11809977.0000,0.268495,1,-1.458673,87.107493,4.688336,8.042594,32.590689,0
2018-09-20,sh.603318,12.1600,12.2000,11.8700,11.9000,12.1600,1019800,12229564.0000,0.281670,1,-2.138160,85.244998,4.588092,7.870630,31.893848,0
2018-09-21,sh.603318,11.8600,11.9900,11.6400,11.8500,11.9000,3529400,41705384.0000,0.974824,1,-0.420162,84.886825,4.568815,7.837560,31.759840,0
2018-09-25,sh.603318,11.8300,12.2300,11.5800,12.1200,11.8500,3226041,38344641.0000,0.891036,1,2.278477,86.820956,4.672914,8.016138,32.483482,0
2018-09-26,sh.603318,12.1700,12.4500,11.9800,12.4500,12.1200,2834751,34697691.0000,0.782961,1,2.722772,89.184893,4.800147,8.234399,33.367934,0
2018-09-27,sh.603318,12.5700,12.7500,12.3600,12.6300,12.4500,3291946,41472526.0000,0.909239,1,1.445786,90.474313,4.869547,8.353450,33.850362,0
2018-09-28,sh.603318,12.6300,12.7000,12.2700,12.2900,12.6300,2654700,33176318.0000,0.733231,1,-2.692004,88.038741,4.738458,8.128575,32.939109,0
2018-10-08,sh.603318,12.1300,12.3200,11.9700,12.1900,12.2900,1018765,12406387.0000,0.281384,1,-0.813673,87.322397,4.699903,8.062435,32.671093,0
2018-10-09,sh.603318,12.1600,12.2400,12.0700,12.1600,12.1900,484000,5886332.0000,0.133681,1,-0.246101,87.107493,4.688336,8.042594,32.590689,0
2018-10-10,sh.603318,12.1500,12.1800,12.0000,12.0600,12.1600,569100,6877455.0000,0.157186,1,-0.822364,86.391149,4.649781,7.976454,32.322673,0
2018-10-11,sh.603318,11.8900,11.9800,11.4400,11.7900,12.0600,1384900,16225810.0000,0.382511,1,-2.238810,84.457019,4.545681,7.797876,31.599031,0
2018-10-12,sh.603318,11.7900,12.0900,11.3800,11.9900,11.7900,1676600,19851808.0000,0.463079,1,1.696351,85.889708,4.622792,7.930156,32.135062,0
2018-10-15,sh.603318,12.0000,12.0900,11.8000,11.8700,11.9900,296900,3544550.0000,0.082004,1,-1.000833,85.030094,4.576526,7.850788,31.813444,0
2018-10-16,sh.603318,11.8700,12.0300,11.7500,11.9800,11.8700,460200,5461931.0000,0.127108,1,0.926703,85.818073,4.618937,7.923542,32.108261,0
2018-10-17,sh.603318,11.9800,12.1000,11.8100,11.9500,11.9800,352000,4193317.0000,0.097223,1,-0.250415,85.603170,4.607370,7.903700,32.027856,0
2018-10-18,sh.603318,11.9900,11.9900,11.6800,11.8300,11.9500,464300,5466579.0000,0.128240,1,-1.004183,84.743557,4.561104,7.824332,31.706237,0
2018-10-19,sh.603318,11.7700,12.0600,11.7200,12.0500,11.8300,839700,9989030.0000,0.231926,1,1.859681,86.319515,4.645926,7.969840,32.295872,0
2018-10-22,sh.603318,12.0500,12.3500,11.9800,12.2500,12.0500,1370400,16706704.0000,0.378506,1,1.659750,87.752204,4.723036,8.102119,32.831903,0
2018-10-23,sh.603318,12.2600,12.2600,11.8900,11.9500,12.2500,691000,8303561.0000,0.190855,1,-2.448981,85.603170,4.607370,7.903700,32.027856,0
2018-10-24,sh.603318,11.9500,12.0700,11.8400,12.0300,11.9500,582400,6951558.0000,0.160860,1,0.669455,86.176246,4.638214,7.956612,32.242268,0
2018-10-25,sh.603318,11.9000,12.1800,11.7900,12.0800,12.0300,783300,9327614.0000,0.216348,1,0.415629,86.534418,4.657492,7.989682,32.376276,0
2018-10-26,sh.603318,12.0600,12.1500,11.8800,12.0600,12.0800,452600,5423935.0000,0.125009,1,-0.165559,86.391149,4.649781,7.976454,32.322673,0
2018-10-29,sh.603318,12.0000,12.1500,11.8000,12.0400,12.0600,970302,11601594.0000,0.267999,1,-0.165841,86.247880,4.642070,7.963226,32.269070,0
2018-10-30,sh.603318,11.9000,12.0900,11.9000,12.0000,12.0400,398100,4782400.0000,0.109956,1,-0.332226,85.961342,4.626648,7.936770,32.161864,0
2018-10-31,sh.603318,11.9200,12.0900,11.9000,12.0200,12.0000,1186800,14230761.0000,0.327796,1,0.166670,351.813952,4.700941,10.421167,112.279476,0
2018-11-01,sh.603318,12.0000,12.0500,11.9000,11.9300,12.0200,461500,5516869.0000,0.127467,1,-0.748753,349.179737,4.665742,10.343138,111.438781,0
2018-11-02,sh.603318,11.9200,12.4000,11.9000,12.3400,11.9300,1818332,21903062.0000,0.502225,1,3.436713,361.180047,4.826090,10.698602,115.268613,0
2018-11-05,sh.603318,12.2700,12.5000,12.1000,12.2200,12.3400,763624,9343250.0000,0.210914,1,-0.972446,357.667761,4.779159,10.594564,114.147687,0
2018-11-06,sh.603318,12.2100,12.2200,12.0200,12.0800,12.2200,350600,4232283.0000,0.096836,1,-1.145666,353.570094,4.724406,10.473186,112.839939,0
2018-11-07,sh.603318,12.0800,12.1500,11.9500,12.1000,12.0800,459800,5524349.0000,0.126997,1,0.165567,354.155475,4.732228,10.490525,113.026760,0
2018-11-08,sh.603318,12.0900,12.1900,11.9800,12.1900,12.1000,2065000,24986970.0000,0.570355,1,0.743795,356.789690,4.767426,10.568554,113.867455,0
2018-11-09,sh.603318,12.1600,12.1600,12.0000,12.1300,12.1900,556200,6708569.0000,0.153623,1,-0.492202,355.033547,4.743961,10.516535,113.306992,0
2018-11-12,sh.603318,11.9700,12.6400,11.6800,12.6100,12.1300,5567674,67425813.0000,1.537798,1,3.957127,369.082690,4.931686,10.932688,117.790698,0
2018-11-13,sh.603318,12.4600,12.7200,12.3300,12.3800,12.6100,3316995,41665837.0000,0.916158,1,-1.823946,362.350809,4.841734,10.733281,115.642255,0
2018-11-14,sh.603318,12.4700,12.4700,12.0700,12.3500,12.3800,2424400,29584622.0000,0.669622,1,-0.242324,361.472737,4.830001,10.707272,115.362024,0
2018-11-15,sh.603318,12.3000,12.9900,12.2700,12.8300,12.3500,5098881,63541042.0000,1.267867,1,3.886636,375.521880,5.017726,11.123425,119.845730,0
2018-11-16,sh.603318,12.7500,12.9100,12.6400,12.7000,12.8300,3021000,38533258.0000,0.751189,1,-1.013251,371.716904,4.966884,11.010717,118.631393,0
2018-11-19,sh.603318,12.5900,13.0900,12.4500,12.9000,12.7000,2471219,31344493.0000,0.614483,1,1.574802,377.570713,5.045103,11.184114,120.499604,0
2018-11-20,sh.603318,12.9100,13.0500,12.7100,12.8300,12.9000,1869819,23999622.0000,0.464941,1,-0.542633,375.521880,5.017726,11.123425,119.845730,0
2018-11-21,sh.603318,12.8200,13.1800,12.6400,13.0300,12.8300,1899695,24547817.0000,0.472370,1,1.558845,381.375690,5.095945,11.296822,121.713941,0
2018-11-22,sh.603318,12.9800,13.1600,12.9100,13.0000,13.0300,1233900,16090835.0000,0.306816,1,-0.230236,380.497618,5.084212,11.270812,121.433709,0
2018-11-23,sh.603318,13.0000,13.1000,12.7200,12.9000,13.0000,2092250,27047164.0000,0.520250,1,-0.769234,377.570713,5.045103,11.184114,120.499604,0
2018-11-26,sh.603318,12.8900,13.0700,12.8200,12.8400,12.9000,842550,10914509.0000,0.209505,1,-0.465112,375.814571,5.021637,11.132095,119.939140,0
2018-11-27,sh.603318,12.8300,13.3000,12.7800,13.0200,12.8400,1679300,21807055.0000,0.417568,1,1.401872,381.082999,5.092034,11.288152,121.620530,0
2018-11-28,sh.603318,13.0200,13.1700,12.9400,12.9600,13.0200,953800,12435345.0000,0.237168,1,-0.460833,379.326856,5.068568,11.236133,121.060067,0
2018-11-29,sh.603318,12.9500,13.1000,12.9000,12.9600,12.9600,666200,8652982.0000,0.165655,1,0.000000,379.326856,5.068568,11.236133,121.060067,0
2018-11-30,sh.603318,12.9600,12.9600,12.6800,12.7000,12.9600,789800,10086697.0000,0.196388,1,-2.006175,371.716904,4.966884,11.010717,118.631393,0
2018-12-03,sh.603318,12.7000,13.1100,12.7000,13.1100,12.7000,1617697,21067436.0000,0.402250,1,3.228345,383.717213,5.127232,11.366181,122.461225,0
2018-12-04,sh.603318,13.0500,13.2100,13.0100,13.1400,13.1100,1320000,17291280.0000,0.328226,1,0.228838,384.595285,5.138965,11.392190,122.741457,0
2018-12-05,sh.603318,13.1200,13.1500,12.9700,13.0600,13.1400,953100,12439795.0000,0.236994,1,-0.608827,382.253761,5.107677,11.322832,121.994172,0
2018-12-06,sh.603318,13.0200,13.0800,12.9700,13.0200,13.0600,456200,5931098.0000,0.113437,1,-0.306278,381.082999,5.092034,11.288152,121.620530,0
2018-12-07,sh.603318,13.0200,13.4000,13.0000,13.3100,13.0200,1956608,25740950.0000,0.486522,1,2.227342,389.571023,5.205451,11.539578,124.329436,0
2018-12-10,sh.603318,13.3100,13.9100,13.2600,13.6600,13.3100,3844715,52750593.0000,0.956011,1,2.629597,399.815190,5.342333,11.843023,127.598805,0
2018-12-11,sh.603318,14.6000,14.6000,12.9000,13.1700,13.6600,8927326,122904440.0000,2.219832,1,-3.587114,385.473356,5.150698,11.418200,123.021688,0
2018-12-12,sh.603318,13.0400,13.0400,12.3300,12.4500,13.1700,4815126,60802212.0000,1.197309,1,-5.466972,364.399642,4.869111,10.793970,116.296129,0
2018-12-13,sh.603318,12.4500,12.5500,12.2000,12.3200,12.4500,2245900,27705840.0000,0.558456,1,-1.044178,360.594666,4.818268,10.681262,115.081792,0
2018-12-14,sh.603318,12.3100,12.5000,12.1500,12.2000,12.3200,1208200,14899969.0000,0.300426,1,-0.974025,357.082380,4.771337,10.577224,113.960866,0
2018-12-17,sh.603318,12.1500,12.4300,12.0600,12.0900,12.2000,2477400,30251642.0000,0.616020,1,-0.901637,353.862785,4.728317,10.481856,112.933350,0
2018-12-18,sh.603318,12.0600,12.2000,11.9400,12.1300,12.0900,1606500,19372297.0000,0.399466,1,0.330852,355.033547,4.743961,10.516535,113.306992,0
2018-12-19,sh.603318,12.8000,12.8000,12.1100,12.1800,12.1300,1002400,12243184.0000,0.249253,1,0.412203,356.496999,4.763515,10.559884,113.774044,0
2018-12-20,sh.603318,12.1000,12.2400,12.0400,12.2200,12.1800,900300,10955011.0000,0.223865,1,0.328407,357.667761,4.779159,10.594564,114.147687,0
2018-12-21,sh.603318,12.1700,12.1700,12.0300,12.1200,12.2200,664800,8040094.0000,0.165306,1,-0.818334,354.740856,4.740050,10.507865,113.213581,0
2018-12-24,sh.603318,12.0600,12.1200,11.8000,12.1000,12.1200,1147000,13698860.0000,0.285208,1,-0.165012,354.155475,4.732228,10.490525,113.026760,0
2018-12-25,sh.603318,12.0300,12.0500,11.8000,11.8500,12.1000,963700,11448874.0000,0.239630,1,-2.066116,346.838214,4.634455,10.273779,110.691496,0
2018-12-26,sh.603318,11.8300,11.9000,11.7300,11.8400,11.8500,1221600,14456990.0000,0.303758,1,-0.084390,346.545523,4.630544,10.265109,110.598086,0
2018-12-27,sh.603318,11.9400,12.3400,11.8700,12.2300,11.8400,1476281,17912417.0000,0.367086,1,3.293914,357.960452,4.783070,10.603234,114.241097,0
2018-12-28,sh.603318,12.2200,12.4600,12.2200,12.4600,12.2300,1215715,14995352.0000,0.302295,1,1.880626,364.692333,4.873022,10.802640,116.389540,0
2019-01-02,sh.603318,12.4400,12.5800,12.2000,12.3700,12.4600,989626,12212894.0000,0.246076,1,-0.722313,362.058118,4.837823,10.724612,115.548845,0
2019-01-03,sh.603318,12.3500,12.4900,12.2500,12.4900,12.3700,559150,6904861.0000,0.139036,1,0.970088,365.570404,4.884754,10.828650,116.669771,0
2019-01-04,sh.603318,12.3800,12.5800,12.3500,12.5000,12.4900,1675199,20898667.0000,0.416548,1,0.080066,365.863094,4.888665,10.837320,116.763182,0
2019-01-07,sh.603318,12.5100,12.5400,12.3900,12.4700,12.5000,467100,5814679.0000,0.116147,1,-0.239998,364.985023,4.876932,10.811310,116.482950,0
2019-01-08,sh.603318,12.4100,12.5500,12.3100,12.4900,12.4700,1740551,21607929.0000,0.432798,1,0.160381,365.570404,4.884754,10.828650,116.669771,0
2019-01-09,sh.603318,12.4900,12.8500,12.3300,12.7500,12.4900,1535650,19215068.0000,0.381848,1,2.081667,373.180356,4.986439,11.054066,119.098446,0
2019-01-10,sh.603318,12.7000,12.7500,12.3900,12.4600,12.7500,1069300,13364045.0000,0.265888,1,-2.274509,364.692333,4.873022,10.802640,116.389540,0
2019-01-11,sh.603318,12.4400,12.5200,12.2500,12.4900,12.4600,1253100,15518580.0000,0.311591,1,0.240768,365.570404,4.884754,10.828650,116.669771,0
2019-01-14,sh.603318,12.4600,12.5000,12.3400,12.4500,12.4900,1793600,22317512.0000,0.445989,1,-0.320256,364.399642,4.869111,10.793970,116.296129,0
2019-01-15,sh.603318,12.4600,12.7500,12.3400,12.7500,12.4500,1262400,15796869.0000,0.313903,1,2.409640,373.180356,4.986439,11.054066,119.098446,0
2019-01-16,sh.603318,12.7400,12.8100,12.6100,12.7000,12.7500,857100,10897292.0000,0.213123,1,-0.392158,371.716904,4.966884,11.010717,118.631393,0
2019-01-17,sh.603318,12.6800,12.8200,12.5300,12.6000,12.7000,1164104,14777910.0000,0.289461,1,-0.787397,368.789999,4.927775,10.924018,117.697287,0
2019-01-18,sh.603318,12.6100,12.7800,12.5500,12.7000,12.6000,745104,9406087.0000,0.185274,1,0.793646,371.716904,4.966884,11.010717,118.631393,0
2019-01-21,sh.603318,12.7100,12.7600,12.5500,12.7100,12.7000,448400,5668345.0000,0.111497,1,0.078742,372.009594,4.970795,11.019387,118.724803,0
2019-01-22,sh.603318,12.6700,12.7100,12.5600,12.6100,12.7100,234600,2957550.0000,0.058335,1,-0.786785,369.082690,4.931686,10.932688,117.790698,0
2019-01-23,sh.603318,12.5700,12.6500,12.3000,12.5700,12.6100,713000,8896748.0000,0.177292,1,-0.317208,367.911928,4.916042,10.898009,117.417056,0
2019-01-24,sh.603318,12.5900,12.7000,12.4600,12.6000,12.5700,755800,9496337.0000,0.187934,1,0.238669,368.789999,4.927775,10.924018,117.697287,0
2019-01-25,sh.603318,12.6000,12.6700,12.5100,12.5900,12.6000,881000,11089996.0000,0.219066,1,-0.079367,368.497309,4.923864,10.915348,117.603877,0
2019-01-28,sh.603318,12.6800,12.6800,12.3100,12.3600,12.5900,1274000,15835755.0000,0.316788,1,-1.826851,361.765428,4.833912,10.715942,115.455434,0
2019-01-29,sh.603318,12.3500,12.5700,11.2900,12.4800,12.3600,1036751,12696600.0000,0.257794,1,0.970873,365.277713,4.880843,10.819980,116.576361,0
2019-01-30,sh.603318,12.4400,12.5800,12.0000,12.3900,12.4800,1202400,14702397.0000,0.298984,1,-0.721148,362.643499,4.845645,10.741951,115.735666,0
2019-01-31,sh.603318,12.3900,12.4400,12.2000,12.2000,12.3900,955900,11753936.0000,0.237690,1,-1.533499,357.082380,4.771337,10.577224,113.960866,0
2019-02-01,sh.603318,12.2500,12.3100,12.1100,12.2200,12.2000,1328600,16218215.0000,0.330364,1,0.163938,357.667761,4.779159,10.594564,114.147687,0
2019-02-11,sh.603318,12.2200,12.4900,12.1900,12.4900,12.2200,832800,10253586.0000,0.207081,1,2.209488,365.570404,4.884754,10.828650,116.669771,0
2019-02-12,sh.603318,12.4800,12.5200,12.3200,12.5000,12.4900,934500,11616556.0000,0.232369,1,0.080066,365.863094,4.888665,10.837320,116.763182,0
2019-02-13,sh.603318,12.4900,12.6800,12.3200,12.6800,12.5000,1722000,21408571.0000,0.428185,1,1.440002,371.131523,4.959062,10.993377,118.444572,0
2019-02-14,sh.603318,12.5900,12.8000,12.5500,12.7500,12.6800,1861509,23558424.0000,0.462875,1,0.552048,373.180356,4.986439,11.054066,119.098446,0
2019-02-15,sh.603318,12.6900,12.7600,12.5000,12.6000,12.7500,1363300,17174348.0000,0.338993,1,-1.176468,368.789999,4.927775,10.924018,117.697287,0
2019-02-18,sh.603318,12.5900,12.7700,12.4800,12.7000,12.6000,3614159,45558613.0000,0.898682,1,0.793646,371.716904,4.966884,11.010717,118.631393,0
2019-02-19,sh.603318,12.6800,12.6800,12.3000,12.3100,12.7000,3384826,42180010.0000,0.841657,1,-3.070862,360.301975,4.814358,10.672592,114.988382,0
2019-02-20,sh.603318,12.2800,12.4200,12.0200,12.3800,12.3100,3655000,44470144.0000,0.908837,1,0.568641,362.350809,4.841734,10.733281,115.642255,0
2019-02-21,sh.603318,13.0000,13.0000,12.3700,12.3700,12.3800,4717951,59798492.0000,1.173146,1,-0.080777,362.058118,4.837823,10.724612,115.548845,0
2019-02-22,sh.603318,12.2700,12.7900,12.0300,12.7000,12.3700,3398326,42203183.0000,0.845014,1,2.667744,371.716904,4.966884,11.010717,118.631393,0
2019-02-25,sh.603318,12.7700,13.9700,12.7700,13.9500,12.7000,7338370,98526553.0000,1.824729,1,9.842520,408.303213,5.455750,12.094449,130.307711,0
2019-02-26,sh.603318,14.4000,14.4000,13.2400,13.2700,13.9500,7859700,107966004.0000,1.954360,1,-4.874547,388.400261,5.189807,11.504899,123.955794,0
2019-02-27,sh.603318,13.2600,13.5800,12.8100,13.3000,13.2700,4720021,61919143.0000,1.173661,1,0.226072,389.278332,5.201540,11.530908,124.236026,0
2019-02-28,sh.603318,13.1000,13.4500,13.1000,13.1800,13.3000,2657677,35227565.0000,0.660847,1,-0.902255,385.766047,5.154609,11.426870,123.115099,0
2019-03-01,sh.603318,13.1800,13.5800,13.1200,13.5700,13.1800,3716562,49765698.0000,0.924145,1,2.959024,397.180975,5.307135,11.764994,126.758110,0
2019-03-04,sh.603318,13.6300,13.7300,13.0800,13.2400,13.5700,8013153,107633858.0000,1.992517,1,-2.431834,387.522190,5.178074,11.478889,123.675562,0
2019-03-05,sh.603318,13.1500,13.6800,12.9100,13.6300,13.2400,9970065,131188813.0000,2.479115,1,2.945622,398.937118,5.330601,11.817013,127.318574,0
2019-03-06,sh.603318,13.5000,13.6700,13.3600,13.5400,13.6300,4694545,63685721.0000,1.167326,1,-0.660309,396.302904,5.295402,11.738985,126.477879,0
2019-03-07,sh.603318,13.5700,14.3000,13.5600,14.1800,13.5400,9261912,129967947.0000,2.303029,1,4.726738,415.035094,5.545702,12.293855,132.456154,0
2019-03-08,sh.603318,14.0800,14.4600,13.7600,14.1600,14.1800,6312740,89452106.0000,1.569700,1,-0.141047,414.449713,5.537880,12.276516,132.269332,0
2019-03-11,sh.603318,14.2100,14.8700,14.2100,14.7000,14.1600,6016450,87735038.0000,1.496025,1,3.813559,430.254999,5.749070,12.744688,137.313502,0
2019-03-12,sh.603318,14.7100,15.6100,14.7100,15.6100,14.7000,14312362,216818402.0000,3.558852,1,6.190475,456.889832,6.104965,13.533645,145.813862,0
2019-03-13,sh.603318,15.5800,15.9000,15.1400,15.2300,15.6100,9119516,141011095.0000,2.267621,1,-2.434338,445.767594,5.956350,13.204190,142.264261,0
2019-03-14,sh.603318,15.1300,15.7000,15.1300,15.5700,15.2300,4390672,67570959.0000,1.091766,1,2.232437,455.719070,6.089321,13.498965,145.440219,0
2019-03-15,sh.603318,15.5200,15.8200,15.5200,15.7200,15.5700,3727365,58450226.0000,0.926831,1,0.963395,460.109428,6.147985,13.629013,146.841378,0
2019-03-18,sh.603318,15.7200,16.4900,15.7200,15.8500,15.7200,6261706,100743754.0000,1.557010,1,0.826973,463.914404,6.198828,13.741721,148.055715,0
2019-03-19,sh.603318,15.9000,16.1500,15.3100,15.5000,15.8500,7672600,119471735.0000,1.907837,1,-2.208204,453.670237,6.061945,13.438276,144.786346,0
2019-03-20,sh.603318,15.2400,15.8000,15.1800,15.4200,15.5000,10436016,161759016.0000,2.594976,1,-0.516128,451.328713,6.030657,13.368918,144.039061,0
2019-03-21,sh.603318,15.4300,16.9000,15.3900,16.7500,15.4200,12620545,202081390.0000,3.138172,1,8.625162,490.256547,6.550811,14.522008,156.462664,0
2019-03-22,sh.603318,16.4000,16.8500,16.3300,16.7100,16.7500,7055300,117362591.0000,1.754342,1,-0.238811,489.085785,6.535168,14.487329,156.089022,0
2019-03-25,sh.603318,16.7000,17.1000,16.3500,16.8700,16.7100,6343000,106140251.0000,1.577224,1,0.957521,493.768832,6.597743,14.626047,157.583590,0
2019-03-26,sh.603318,16.8700,16.9600,16.5700,16.8400,16.8700,4143762,69328010.0000,1.030371,1,-0.177835,492.890761,6.586010,14.600037,157.303359,0
2019-03-27,sh.603318,17.3300,18.1500,17.2900,17.7800,16.8400,8177089,144685560.0000,2.033281,1,5.581951,520.403666,6.953637,15.415004,166.083950,0
2019-03-28,sh.603318,17.7700,17.8700,17.3300,17.5400,17.7800,2868700,50516540.0000,0.713319,1,-1.349830,513.379094,6.859775,15.206927,163.842097,0
2019-03-29,sh.603318,17.5000,18.0500,17.0000,18.0000,17.5400,5844250,103314544.0000,1.453207,1,2.622571,526.842856,7.039678,15.605740,168.138982,0
2019-04-01,sh.603318,18.0000,19.1200,17.9000,18.9200,18.0000,6545895,121479868.0000,1.627675,1,5.111112,553.770380,7.399484,16.403367,176.732752,0
2019-04-02,sh.603318,18.9500,19.3200,18.3000,18.5400,18.9200,7156091,133807720.0000,1.779404,1,-2.008452,542.648142,7.250868,16.073913,173.183151,0
2019-04-03,sh.603318,18.3200,19.5500,18.2100,19.5500,18.5400,4444779,83692969.0000,1.105220,1,5.447671,572.209880,7.645872,16.949568,182.617616,0
2019-04-04,sh.603318,19.5500,20.1700,19.5000,20.1500,19.5500,7385357,147261228.0000,1.836412,1,3.069056,589.771308,7.880528,17.469759,188.222249,0
2019-04-08,sh.603318,20.3700,22.0000,20.3700,21.8000,20.1500,8475550,179272460.0000,2.107495,1,8.188583,638.065237,8.525832,18.900286,203.634989,0
2019-04-09,sh.603318,22.4800,22.5500,20.4100,22.5500,21.8000,11814397,254294741.0000,2.937719,1,3.440367,660.017022,8.819152,19.550525,210.640780,0
2019-04-10,sh.603318,22.7000,22.7500,21.1700,21.3000,22.5500,13961888,304763396.0000,3.471705,1,-5.543238,623.430713,8.330286,18.466793,198.964462,0
2019-04-11,sh.603318,21.0800,21.0800,20.4800,20.5300,21.3000,5729423,118157827.0000,1.424655,1,-3.615017,600.893546,8.029144,17.799214,191.771850,0
2019-04-12,sh.603318,20.6200,21.8800,20.2000,20.7400,20.5300,8317365,174981786.0000,2.068161,1,1.022889,607.040046,8.111273,17.981281,193.733471,0
2019-04-15,sh.603318,21.0800,22.8100,21.0000,22.8100,20.7400,16106695,356396487.0000,4.005024,1,9.980712,667.626975,8.920836,19.775941,213.069454,0
2019-04-16,sh.603318,23.1200,25.0900,23.1200,24.9900,22.8100,15937719,386555676.0000,3.963007,1,9.557214,731.433498,9.773420,21.665970,233.432953,0
2019-04-17,sh.603318,24.5300,26.8000,24.0100,26.4000,24.9900,13491072,343685317.0000,3.354634,1,5.642257,772.702855,10.324861,22.888419,246.603840,0
2019-04-18,sh.603318,26.8000,26.8000,24.5500,24.8500,26.4000,11841253,301925069.0000,2.944397,1,-5.871210,727.335832,9.718667,21.544592,232.125206,0
2019-04-19,sh.603318,25.0100,25.9400,24.3500,24.7000,24.8500,5740526,142944501.0000,1.427415,1,-0.603620,722.945475,9.660003,21.414544,230.724047,0
2019-04-22,sh.603318,24.7600,24.9900,22.9500,23.9300,24.7000,11853545,279439277.0000,2.947453,1,-3.117411,700.408308,9.358861,20.746965,223.531435,0
2019-04-23,sh.603318,24.0800,26.0200,23.2900,26.0000,23.9300,12275848,299664698.0000,3.052461,1,8.650229,760.995236,10.168424,22.541625,242.867418,0
2019-04-24,sh.603318,25.9800,25.9800,24.7000,24.9000,26.0000,7118200,178540215.0000,1.769982,1,-4.230771,728.799284,9.738221,21.587941,232.592258,0
2019-04-25,sh.603318,24.8600,25.3000,24.0000,24.0000,24.9000,4257427,104649410.0000,1.058634,1,-3.614456,702.457141,9.386237,20.807654,224.185309,0
2019-04-26,sh.603318,24.0000,24.9300,23.7000,24.1900,24.0000,4405590,107696139.0000,1.095476,1,0.791669,708.018260,9.460545,20.972381,225.960110,0
2019-04-29,sh.603318,24.2600,24.6000,23.6500,24.1100,24.1900,5304487,127795920.0000,1.318992,1,-0.330715,2218.989572,9.510312,23.007404,-62.409805,0
