date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-30,sz.000623,34.5100,35.2000,34.1400,34.1600,34.8000,4126896,143005880.4100,0.796520,1,-1.839100,17.696525,2.659142,17.480053,661.488382,0
2011-05-31,sz.000623,34.1300,35.1900,34.1300,35.1400,34.1600,5563639,193203556.4700,1.073821,1,2.868900,18.204212,2.735429,17.981530,680.465508,0
2011-06-01,sz.000623,35.0200,35.7500,34.9000,35.1800,35.1400,6601149,233446411.7100,1.274068,1,0.113800,18.224934,2.738543,18.001999,681.240084,0
2011-06-02,sz.000623,34.8000,35.1800,34.0100,35.0000,35.1800,6398175,221733205.4300,1.234892,1,-0.511700,18.131686,2.724531,17.909891,677.754490,0
2011-06-03,sz.000623,34.9800,35.7900,34.8100,35.3900,35.0000,5482648,194224492.2600,1.058189,1,1.114300,18.333724,2.754890,18.109458,685.306611,0
2011-06-07,sz.000623,35.0100,36.1500,35.0000,36.1000,35.3900,5785056,207712413.2100,1.116556,1,2.006200,18.701539,2.810159,18.472773,699.055345,0
2011-06-08,sz.000623,36.0000,36.2000,35.4800,36.0600,36.1000,5412235,193958790.9800,1.044599,1,-0.110800,18.680817,2.807046,18.452305,698.280769,0
2011-06-09,sz.000623,30.0500,30.1000,29.4000,29.4100,30.0300,5792454,171638761.5900,0.931653,1,-2.064600,18.282956,2.747262,18.059311,683.408899,0
2011-06-10,sz.000623,29.3700,29.9900,28.9700,29.8500,29.4100,6469719,190818602.3100,1.040584,1,1.496100,18.556485,2.788363,18.329494,693.633309,0
2011-06-13,sz.000623,29.6000,29.7600,29.1900,29.4800,29.8500,3581001,105441936.8600,0.575965,1,-1.239500,18.326472,2.753800,18.102294,685.035509,0
2011-06-14,sz.000623,29.4600,30.3800,29.4500,29.8000,29.4800,5352606,160425737.8600,0.860909,1,1.085500,18.525402,2.783692,18.298791,692.471444,0
2011-06-15,sz.000623,29.8000,29.9800,29.2300,29.3700,29.8000,5042272,149166054.6900,0.810995,1,-1.443000,18.258089,2.743525,18.034748,682.479407,0
2011-06-16,sz.000623,29.1400,29.1900,28.5100,28.9700,29.3700,5598041,161309102.9400,0.900384,1,-1.361900,18.009426,2.706160,17.789127,673.184488,0
2011-06-17,sz.000623,28.8100,29.1700,28.3200,28.3900,28.9700,3165507,91129900.4400,0.509137,1,-2.002100,17.648865,2.651981,17.432976,659.706856,0
2011-06-20,sz.000623,28.3900,28.8000,28.2000,28.5000,28.3900,3257296,92825848.3500,0.523901,1,0.387500,17.717247,2.662256,17.500522,662.262959,0
2011-06-21,sz.000623,28.5300,28.7900,28.3100,28.6800,28.5000,2846401,81468633.5700,0.457813,1,0.631600,17.829146,2.679070,17.611052,666.445672,0
2011-06-22,sz.000623,28.7500,29.0200,28.4100,28.8000,28.6800,3399203,97699102.5900,0.546725,1,0.418400,17.903744,2.690280,17.684738,669.234148,0
2011-06-23,sz.000623,28.7000,29.6300,28.5800,29.4500,28.8000,4599208,134232389.6800,0.739733,1,2.256900,18.307822,2.750998,18.083873,684.338391,0
2011-06-24,sz.000623,29.3500,32.1100,29.3000,30.8500,29.4500,15518746,480395436.4700,2.496022,1,4.753800,19.178143,2.881776,18.943547,716.870606,0
2011-06-27,sz.000623,30.8000,31.7500,30.7500,31.5300,30.8500,13636497,427480729.8100,2.193283,1,2.204200,19.600870,2.945296,19.361104,732.671968,0
2011-06-28,sz.000623,31.5300,31.5300,31.5300,31.5300,31.5300,0,0.0000,,0,0.000000,19.600870,2.945296,19.361104,732.671968,0
2011-06-29,sz.000623,31.7300,31.7300,30.5000,30.5000,31.5300,8967291,278449414.1200,1.442292,1,-3.266700,18.960563,2.849081,18.728629,708.737552,0
2011-06-30,sz.000623,30.5200,31.2000,30.5200,30.8100,30.5000,10567460,326272017.4900,1.699662,1,1.016400,19.153277,2.878039,18.918985,715.941114,0
2011-07-01,sz.000623,30.8200,31.1300,30.5000,30.8000,30.8100,6916357,213372416.5200,1.112422,1,-0.032500,19.147060,2.877105,18.912845,715.708741,0
2011-07-04,sz.000623,31.0700,31.6300,30.9800,31.3000,30.8000,10591338,332264829.5100,1.703503,1,1.623400,19.457889,2.923811,19.219871,727.327390,0
2011-07-05,sz.000623,31.3000,31.4500,30.8600,31.0500,31.3000,4998080,155094124.1500,0.803887,1,-0.798700,19.302474,2.900458,19.066358,721.518065,0
2011-07-06,sz.000623,30.9900,31.0000,30.5600,30.8300,31.0500,5445485,167519112.6900,0.875848,1,-0.708500,19.165710,2.879907,18.931266,716.405860,0
2011-07-07,sz.000623,30.9100,31.3300,30.8200,30.8600,30.8300,9749100,303440632.7000,1.568038,1,0.097300,19.184359,2.882710,18.949688,717.102979,0
2011-07-08,sz.000623,30.9900,31.1900,30.7800,31.1000,30.8600,5677078,176087612.9800,0.913097,1,0.777705,19.333557,2.905129,19.097061,722.679930,0
2011-07-11,sz.000623,31.0000,31.0800,30.4500,30.9000,31.1000,6699953,206498661.9800,1.077615,1,-0.643100,19.209226,2.886446,18.974250,718.032471,0
2011-07-12,sz.000623,30.5900,30.6800,29.9100,30.0600,30.9000,8891738,268571869.4400,1.430140,1,-2.718400,18.687033,2.807980,18.458445,698.513142,0
2011-07-13,sz.000623,30.0500,30.6900,30.0400,30.4500,30.0600,5390273,164212616.2100,0.866967,1,1.297400,18.929480,2.844411,18.697926,707.575687,0
2011-07-14,sz.000623,30.7500,30.7500,29.8200,30.0300,30.4500,9060143,272995379.1500,1.457227,1,-1.379300,18.668384,2.805177,18.440024,697.816023,0
2011-07-15,sz.000623,29.9900,31.1700,29.8200,31.1400,30.0300,11291484,345817363.1300,1.816114,1,3.696300,19.358424,2.908865,19.121623,723.609422,0
2011-07-18,sz.000623,31.2300,31.7500,31.0000,31.1700,31.1400,12425140,390260795.0400,1.998450,1,0.096300,19.377073,2.911668,19.140045,724.306541,0
2011-07-19,sz.000623,30.8800,31.1600,30.4500,30.5200,31.1700,5052379,155263207.9400,0.812621,1,-2.085300,18.972996,2.850949,18.740910,709.202298,0
2011-07-20,sz.000623,30.6200,31.1500,30.3100,30.6600,30.5200,4892128,150304763.7800,0.786846,1,0.458700,19.060028,2.864027,18.826877,712.455520,0
2011-07-21,sz.000623,30.6700,30.8800,30.0000,30.0500,30.6600,5981168,182508158.7000,0.962007,1,-1.989600,18.680817,2.807046,18.452305,698.280769,0
2011-07-22,sz.000623,30.3800,30.8300,30.2100,30.4300,30.0500,5417945,165637927.9800,0.871418,1,1.264600,18.917047,2.842542,18.685645,707.110941,0
2011-07-25,sz.000623,30.1900,30.1900,29.1000,29.2700,30.4300,9618236,284970364.3800,1.546990,1,-3.812000,18.195924,2.734184,17.973343,680.155677,0
2011-07-26,sz.000623,29.3300,29.4800,28.9500,29.3300,29.2700,5032549,146822225.5200,0.809431,1,0.205000,18.233223,2.739789,18.010186,681.549915,0
2011-07-27,sz.000623,29.2900,29.7900,29.0800,29.7400,29.3300,5996888,177070942.5100,0.964535,1,1.397900,18.488103,2.778088,18.261948,691.077207,0
2011-07-28,sz.000623,29.4400,30.2000,29.2500,30.1600,29.7400,5814654,173451895.2200,0.935225,1,1.412200,18.749199,2.817321,18.519851,700.836871,0
2011-07-29,sz.000623,30.0000,30.6300,29.7000,30.1500,30.1600,6407601,193168813.8000,1.030594,1,-0.033200,18.742982,2.816387,18.513710,700.604498,0
2011-08-01,sz.000623,29.7500,30.5600,29.7500,30.3000,30.1500,5290037,160285442.5100,0.850846,1,0.497500,18.836231,2.830399,18.605818,704.090093,0
2011-08-02,sz.000623,30.1600,30.4600,29.4500,30.4100,30.3000,5880745,175115870.3400,0.945855,1,0.363000,18.904613,2.840674,18.673364,706.646195,0
2011-08-03,sz.000623,30.0200,30.8800,29.9500,30.4900,30.4100,6112854,187059437.0200,0.983187,1,0.263100,18.954346,2.848147,18.722488,708.505179,0
2011-08-04,sz.000623,30.6300,30.8300,30.4000,30.5000,30.4900,3763278,115135338.0000,0.605283,1,0.032800,18.960563,2.849081,18.728629,708.737552,0
2011-08-05,sz.000623,29.5000,29.9500,29.3000,29.7100,30.5000,4698980,139687740.5000,0.755780,1,-2.590200,18.469453,2.775285,18.243527,690.380088,0
2011-08-08,sz.000623,29.2500,29.7000,27.0100,27.9100,29.7100,9125684,259194495.4800,1.467768,1,-6.058600,17.350469,2.607143,17.138230,648.552953,0
2011-08-09,sz.000623,27.0000,27.6600,26.6000,27.3100,27.9100,8472479,229984665.1200,1.362707,1,-2.149800,16.977474,2.551095,16.769798,634.610575,0
2011-08-10,sz.000623,27.8900,28.6200,27.7000,27.7500,27.3100,7773371,218517128.8500,1.250263,1,1.611100,17.251004,2.592197,17.039982,644.834986,0
2011-08-11,sz.000623,27.2500,28.4300,27.0300,28.2800,27.7500,7053467,197797610.4100,1.134474,1,1.909900,17.580482,2.641705,17.365430,657.150753,0
2011-08-12,sz.000623,28.7000,28.7000,28.1400,28.2800,28.2800,3642886,103360226.6700,0.585919,1,0.000000,17.580482,2.641705,17.365430,657.150753,0
2011-08-15,sz.000623,28.4700,28.7300,28.2200,28.7000,28.2800,4379014,124772233.2600,0.704317,1,1.485100,17.841579,2.680939,17.623333,666.910418,0
2011-08-16,sz.000623,28.7000,29.1600,28.5300,28.7500,28.7000,7346979,212176330.6300,1.181683,1,0.174200,17.872662,2.685609,17.654035,668.072283,0
2011-08-17,sz.000623,28.7100,29.0900,28.2700,28.6000,28.7500,7599704,218033497.2300,1.222331,1,-0.521700,17.779413,2.671597,17.561927,664.586688,0
2011-08-18,sz.000623,28.7000,29.0800,28.4300,28.4800,28.6000,5558837,160144467.1700,0.894079,1,-0.419600,17.704814,2.660388,17.488241,661.798213,0
2011-08-19,sz.000623,27.8600,28.2800,27.6800,27.9900,28.4800,3741637,104755401.1700,0.601802,1,-1.720500,17.400202,2.614616,17.187355,650.411937,0
2011-08-22,sz.000623,28.0200,28.2100,27.1300,27.2900,27.9900,3564420,98337650.3600,0.573299,1,-2.500900,16.965041,2.549227,16.757517,634.145829,0
2011-08-23,sz.000623,27.6100,28.0100,27.5000,27.8200,27.2900,3643065,101182717.7500,0.585948,1,1.942100,17.088031,2.516654,16.771218,361.746813,0
2011-08-24,sz.000623,28.0500,29.4800,28.0500,28.8200,27.8200,10165419,291865993.8900,1.634998,1,3.594500,17.702266,2.607117,17.374065,374.749934,0
2011-08-25,sz.000623,28.5000,30.0000,28.4000,29.9800,28.8200,12878489,378988525.9200,2.071366,1,4.025000,18.414779,2.712053,18.073369,389.833554,0
2011-08-26,sz.000623,29.9900,30.2700,29.3900,29.7500,29.9800,8800039,262524316.2400,1.415392,1,-0.767177,18.273505,2.691246,17.934714,386.842836,0
2011-08-29,sz.000623,29.4800,29.5000,28.9700,29.2400,29.7500,4887530,142734444.5000,0.786107,1,-1.714300,17.960245,2.645111,17.627261,380.211245,0
2011-08-30,sz.000623,29.5000,29.9900,29.0100,29.0700,29.2400,5495310,162399421.3800,0.883862,1,-0.581400,17.855825,2.629732,17.524777,378.000714,0
2011-08-31,sz.000623,29.1100,29.3800,28.6200,28.9000,29.0700,4234718,122318636.5200,0.681109,1,-0.584800,17.751405,2.614353,17.422293,375.790184,0
2011-09-01,sz.000623,28.8700,29.2300,28.6600,28.7500,28.9000,3738034,107912953.2300,0.601223,1,-0.519000,17.659270,2.600784,17.331866,373.839716,0
2011-09-02,sz.000623,28.5900,28.9300,28.1500,28.3800,28.7500,3046319,86701602.6900,0.479358,1,-1.287000,17.432003,2.567313,17.108813,369.028561,0
2011-09-05,sz.000623,28.0300,28.2900,27.8500,27.9600,28.3800,2772944,77696345.5300,0.436341,1,-1.479900,17.174024,2.529319,16.855617,363.567250,0
2011-09-06,sz.000623,27.8900,28.5400,27.8000,28.2900,27.9600,3630625,102680325.2100,0.571303,1,1.180300,17.376721,2.559172,17.054556,367.858280,0
2011-09-07,sz.000623,28.2900,28.2900,28.2900,28.2900,28.2900,0,0.0000,,0,0.000000,17.376721,2.559172,17.054556,367.858280,0
2011-09-08,sz.000623,29.1000,29.1400,28.0000,28.0000,28.2900,6307215,181142540.6500,0.992482,1,-1.025100,17.198593,2.532938,16.879731,364.087375,0
2011-09-09,sz.000623,28.2000,28.9800,28.0000,28.2000,28.0000,4399626,124942293.8700,0.692310,1,0.714300,17.321440,2.551030,17.000300,366.687999,0
2011-09-13,sz.000623,27.6500,28.0000,27.5000,27.8800,28.2000,2647186,73595046.4800,0.416552,1,-1.134800,17.124885,2.522082,16.807389,362.527001,0
2011-09-14,sz.000623,28.0600,28.4000,27.4900,28.3900,27.8800,3618233,101365646.5400,0.569353,1,1.829300,17.438145,2.568218,17.114841,369.158592,0
2011-09-15,sz.000623,28.4000,28.7500,28.3100,28.6300,28.3900,4048105,115691963.2500,0.636996,1,0.845400,17.585561,2.589929,17.259524,372.279341,0
2011-09-16,sz.000623,28.7900,28.8500,28.4500,28.4600,28.6300,2060290,58939805.7300,0.324200,1,-0.593800,17.481141,2.574550,17.157040,370.068811,0
2011-09-19,sz.000623,28.2000,28.2000,27.6800,27.7000,28.4600,2579717,72070265.8500,0.405935,1,-2.670400,17.014322,2.505799,16.698876,360.186439,0
2011-09-20,sz.000623,27.7300,28.3200,27.7000,28.0900,27.7000,2376393,66601713.0800,0.373941,1,1.407900,17.253874,2.541079,16.933987,365.257656,0
2011-09-21,sz.000623,28.1700,29.1000,27.9100,28.9100,28.0900,6186331,178335230.2200,0.973460,1,2.919200,17.757547,2.615258,17.428322,375.920215,0
2011-09-22,sz.000623,28.7500,28.9100,28.1000,28.1300,28.9100,3644998,103949644.2500,0.573564,1,-2.698000,17.278444,2.544698,16.958101,365.777781,0
2011-09-23,sz.000623,27.7700,28.1800,27.6500,28.0700,28.1300,4094113,113920088.1200,0.644236,1,-0.213300,17.241590,2.539270,16.921930,364.997594,0
2011-09-26,sz.000623,27.8100,28.5600,27.3700,27.4300,28.0700,4192670,116829525.2000,0.659744,1,-2.280000,16.848479,2.481374,16.536107,356.675596,0
2011-09-27,sz.000623,27.7500,27.8900,26.9200,27.4800,27.4300,4913024,134800533.3000,0.773097,1,0.182300,16.879191,2.485897,16.566250,357.325752,0
2011-09-28,sz.000623,27.6400,27.7300,26.7500,26.7800,27.4800,4713127,128193909.4900,0.741641,1,-2.547300,16.449226,2.422574,16.144257,348.223568,0
2011-09-29,sz.000623,26.7000,26.8600,26.2100,26.4800,26.7800,5137412,136441710.9100,0.808406,1,-1.120200,16.264955,2.395435,15.963402,344.322632,0
2011-09-30,sz.000623,26.5700,26.7600,26.4500,26.5700,26.4800,3099281,82524115.4000,0.487692,1,0.339900,16.320236,2.403577,16.017659,345.492913,0
2011-10-10,sz.000623,26.7900,26.8000,26.5000,26.6500,26.5700,1718208,45807168.5500,0.270371,1,0.301100,16.369375,2.410814,16.065886,346.533162,0
2011-10-11,sz.000623,27.6000,27.8300,26.6000,26.8800,26.6500,5186748,141769730.8500,0.816169,1,0.863000,16.510649,2.431620,16.204541,349.523880,0
2011-10-12,sz.000623,26.7800,28.4500,26.6600,28.4000,26.8800,9906123,276046306.4000,1.558793,1,5.654800,17.444287,2.569122,17.120870,369.288623,0
2011-10-13,sz.000623,28.1400,28.4500,27.8900,28.1800,28.4000,5423047,152563489.2000,0.853352,1,-0.774600,17.309156,2.549221,16.988243,366.427937,0
2011-10-14,sz.000623,27.9900,28.1800,27.6800,28.0200,28.1800,3368270,94001308.2400,0.530019,1,-0.567800,17.210878,2.534747,16.891787,364.347438,0
2011-10-17,sz.000623,28.4100,28.6400,27.6900,27.9900,28.0200,6443594,181398553.8700,1.013942,1,-0.107100,17.192451,2.532033,16.873702,363.957344,0
2011-10-18,sz.000623,27.7000,27.9200,27.1600,27.2200,27.9900,3934329,108041582.4000,0.619092,1,-2.751000,16.719489,2.462377,16.409509,353.944941,0
2011-10-19,sz.000623,27.3500,27.6600,27.1300,27.1600,27.2200,2577005,70484375.3000,0.405509,1,-0.220400,16.682635,2.456950,16.373339,353.164754,0
2011-10-20,sz.000623,27.0100,27.2800,26.2600,26.6700,27.1600,4320503,114727143.6900,0.679860,1,-1.804100,16.381660,2.412623,16.077943,346.793225,0
2011-10-21,sz.000623,26.5800,26.9500,26.5100,26.6200,26.6700,2354650,62923909.2900,0.370520,1,-0.187500,16.350948,2.408100,16.047801,346.143069,0
2011-10-24,sz.000623,26.7200,27.6000,26.7100,27.5200,26.6200,6608074,179502227.4600,1.039824,1,3.380900,16.903760,2.489516,16.590364,357.845877,0
2011-10-25,sz.000623,27.6000,28.2200,27.2800,27.8500,27.5200,6944532,192937996.0900,1.092768,1,1.199100,8.541642,2.134588,16.759550,266.433171,0
2011-10-26,sz.000623,27.6200,28.4700,27.5900,28.0400,27.8500,7579710,213322078.3300,1.192717,1,0.682200,8.599915,2.149151,16.873888,268.250848,0
2011-10-27,sz.000623,28.0500,28.3000,27.7900,27.9800,28.0400,4792052,134161177.5400,0.754061,1,-0.214000,8.581513,2.144552,16.837781,267.676845,0
2011-10-28,sz.000623,28.3200,28.8600,28.3200,28.5100,27.9800,10000964,285650545.4800,1.573717,1,1.894200,8.744065,2.185175,17.156724,272.747207,0
2011-10-31,sz.000623,28.5700,28.8100,28.1000,28.4500,28.5100,6025361,171406909.7200,0.948130,1,-0.210500,8.725663,2.180576,17.120618,272.173204,0
2011-11-01,sz.000623,28.1500,28.6800,27.7500,28.2400,28.4500,7558013,213537662.9300,1.189303,1,-0.738100,8.661256,2.164480,16.994244,270.164192,0
2011-11-02,sz.000623,27.7100,28.9600,27.6100,28.9500,28.2400,9120562,257815109.2200,1.435180,1,2.514200,8.879014,2.218899,17.421507,276.956564,0
2011-11-03,sz.000623,29.0000,29.4600,28.8600,28.8900,28.9500,10506453,306523434.3000,1.653259,1,-0.207300,8.860612,2.214300,17.385400,276.382561,0
2011-11-04,sz.000623,29.1300,29.2900,28.8000,29.0300,28.8900,7345928,213554211.1000,1.155930,1,0.484600,8.903550,2.225031,17.469650,277.721902,0
2011-11-07,sz.000623,28.9300,29.2000,28.6500,28.7200,29.0300,5362598,154986537.6200,0.843840,1,-1.067900,8.808472,2.201270,17.283098,274.756218,0
2011-11-08,sz.000623,28.8100,29.2500,28.6600,28.7800,28.7200,5435554,157339852.3400,0.855320,1,0.208900,8.826874,2.205869,17.319205,275.330221,0
2011-11-09,sz.000623,28.9400,29.2900,28.7300,29.2900,28.7800,5724135,166256520.8500,0.900730,1,1.772100,8.983292,2.244959,17.626112,280.209249,0
2011-11-10,sz.000623,29.0000,29.1500,28.8000,28.8700,29.2900,5164874,149643044.2100,0.812727,1,-1.433900,8.854478,2.212767,17.373365,276.191226,0
2011-11-11,sz.000623,28.9400,29.0400,28.2500,28.4000,28.8700,5383788,154301016.8000,0.847174,1,-1.628000,8.710328,2.176744,17.090529,271.694868,0
2011-11-14,sz.000623,28.7000,29.0200,28.6000,29.0200,28.4000,7420059,214044498.2100,1.167595,1,2.183100,8.900483,2.224264,17.463632,277.626234,0
2011-11-15,sz.000623,28.9500,29.0400,28.7400,28.8600,29.0200,4335639,125173578.0600,0.682241,1,-0.551300,8.851411,2.212001,17.367347,276.095559,0
2011-11-16,sz.000623,28.9500,28.9700,27.9700,27.9900,28.8600,7108911,201990106.1700,1.118634,1,-3.014600,8.584580,2.145319,16.843799,267.772512,0
2011-11-17,sz.000623,28.0500,28.4000,27.9500,27.9900,27.9900,4193399,117953343.9900,0.659859,1,0.000000,8.584580,2.145319,16.843799,267.772512,0
2011-11-18,sz.000623,27.9400,28.1500,27.2800,27.6000,27.9900,5436272,150763977.8700,0.855433,1,-1.393400,8.464966,2.115427,16.609105,264.041491,0
2011-11-21,sz.000623,27.6700,27.9700,27.5000,27.8500,27.6000,3159521,87795019.5600,0.497171,1,0.905800,8.541642,2.134588,16.759550,266.433171,0
2011-11-22,sz.000623,27.7100,28.0000,27.4400,27.9000,27.8500,2945143,81797828.3000,0.463438,1,0.179500,8.556977,2.138421,16.789639,266.911507,0
2011-11-23,sz.000623,27.9500,28.0300,26.9800,27.0800,27.9000,6484501,177316566.7300,1.020379,1,-2.939100,8.305482,2.075571,16.296180,259.066796,0
2011-11-24,sz.000623,26.9700,27.1000,26.5000,26.9000,27.0800,6268357,168014989.1600,0.986367,1,-0.664700,8.250275,2.061775,16.187860,257.344787,0
2011-11-25,sz.000623,26.8500,26.9100,26.2500,26.3800,26.9000,6904074,182867552.6900,1.086401,1,-1.933100,8.090790,2.021919,15.874935,252.370092,0
2011-11-28,sz.000623,26.5500,26.8200,26.0500,26.5000,26.3800,4931439,130825016.2600,0.775994,1,0.454900,8.127595,2.031116,15.947148,253.518098,0
2011-11-29,sz.000623,26.8500,27.2500,26.6000,27.1000,26.5000,7214280,193839609.7500,1.135214,1,2.264200,8.311616,2.077104,16.308216,259.258131,0
2011-11-30,sz.000623,27.0900,27.0900,25.4000,26.2700,27.1000,10471179,274550517.3500,1.647709,1,-3.062700,8.057053,2.013488,15.808739,251.317753,0
2011-12-01,sz.000623,27.0600,27.5300,26.8200,26.9400,26.2700,10318637,280599087.3900,1.623705,1,2.550400,8.262543,2.064841,16.211931,257.727455,0
2011-12-02,sz.000623,26.7800,26.8200,26.2200,26.4200,26.9400,3444331,91221011.4900,0.541988,1,-1.930200,8.103058,2.024985,15.899006,252.752761,0
2011-12-05,sz.000623,26.4700,26.5700,25.7000,25.7500,26.4200,3805481,99046506.3500,0.598817,1,-2.536000,7.897568,1.973632,15.495814,246.343058,0
2011-12-06,sz.000623,25.7200,26.1900,25.6900,25.9600,25.7500,2224082,57614217.0200,0.349974,1,0.815500,7.961976,1.989728,15.622187,248.352069,0
2011-12-07,sz.000623,25.9500,26.1900,25.8000,26.1200,25.9600,2819779,73570990.4900,0.443711,1,0.616300,8.011048,2.001991,15.718472,249.882744,0
2011-12-08,sz.000623,26.0900,26.4800,25.9200,25.9800,26.1200,4435439,116180198.3900,0.697945,1,-0.536000,7.968110,1.991261,15.634223,248.543404,0
2011-12-09,sz.000623,25.8600,26.1500,25.7100,25.7700,25.9800,2759593,71374889.6500,0.434240,1,-0.808300,7.903702,1.975165,15.507849,246.534392,0
2011-12-12,sz.000623,25.7700,25.9700,25.5400,25.5800,25.7700,2203074,56738893.6700,0.346668,1,-0.737300,7.845429,1.960602,15.393511,244.716715,0
2011-12-13,sz.000623,25.5800,25.8400,25.2500,25.3000,25.5800,3818390,97592527.4600,0.600849,1,-1.094600,7.759553,1.939141,15.225013,242.038033,0
2011-12-14,sz.000623,25.2700,25.5100,25.0200,25.0200,25.3000,2607784,65831389.2700,0.410352,1,-1.106700,7.673676,1.917681,15.056515,239.359352,0
2011-12-15,sz.000623,24.3600,24.3600,22.5200,22.5200,25.0200,14921761,338735088.5200,2.348037,1,-9.992000,6.906922,1.726066,13.552067,215.442550,0
2011-12-16,sz.000623,21.8000,22.0500,20.6800,21.8500,22.5200,15499979,329573068.6400,2.439023,1,-2.975100,6.701432,1.674713,13.148875,209.032847,0
2011-12-19,sz.000623,21.4100,21.5900,20.7500,21.4200,21.8500,7011059,148668912.5100,1.103236,1,-1.968000,6.569550,1.641755,12.890110,204.919157,0
2011-12-20,sz.000623,21.2800,21.7900,21.2000,21.4700,21.4200,4871113,104787084.4400,0.766502,1,0.233400,6.584885,1.645588,12.920199,205.397493,0
2011-12-21,sz.000623,21.6800,22.0000,21.1200,21.1800,21.4700,5598673,121346533.0800,0.880988,1,-1.350700,6.495942,1.623360,12.745683,202.623144,0
2011-12-22,sz.000623,21.0900,21.2000,20.2100,20.8600,21.1800,5261055,108713536.4500,0.827862,1,-1.510900,6.397797,1.598834,12.553114,199.561794,0
