date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-22,sh.600777,5.9700,5.9800,5.7400,5.7500,5.9700,9259401,53978860.0000,1.480782,1,-3.685100,-56.170279,2.808933,6.206148,29.412841,0
2011-02-23,sh.600777,5.7600,5.9300,5.7000,5.8700,5.7500,9320497,54374653.0000,1.490553,1,2.087000,-57.342529,2.867554,6.335668,30.026674,0
2011-02-24,sh.600777,5.8500,6.0900,5.8200,6.0300,5.8700,15840406,94945119.0000,2.533230,1,2.725700,-58.905528,2.945716,6.508360,30.845118,0
2011-02-25,sh.600777,5.9800,6.0500,5.9000,5.9700,6.0300,8522754,50856852.0000,1.362976,1,-0.995000,-58.319403,2.916405,6.443601,30.538202,0
2011-02-28,sh.600777,5.9600,6.0500,5.9200,6.0100,5.9700,7951253,47733726.0000,1.271580,1,0.670000,-58.710153,2.935945,6.486774,30.742813,0
2011-03-01,sh.600777,6.0200,6.0800,5.9800,6.0400,6.0100,10479819,63235232.0000,1.675954,1,0.499164,-59.003215,2.950601,6.519154,30.896271,0
2011-03-02,sh.600777,6.0300,6.0700,5.9400,6.0000,6.0400,7964752,47741314.0000,1.273739,1,-0.662300,-58.612465,2.931060,6.475980,30.691660,0
2011-03-03,sh.600777,6.0100,6.5600,5.9900,6.2300,6.0000,37226357,235635499.0000,5.953314,1,3.833300,-60.859277,3.043418,6.724226,31.868174,0
2011-03-04,sh.600777,6.1600,6.3300,6.1400,6.2700,6.2300,13264108,82909634.0000,2.121223,1,0.642100,-61.250026,3.062958,6.767400,32.072785,0
2011-03-07,sh.600777,6.2500,6.4400,6.2100,6.3300,6.2700,15346740,97259728.0000,2.454282,1,0.956900,-61.836151,3.092269,6.832159,32.379701,0
2011-03-08,sh.600777,6.2900,6.4100,6.2400,6.3600,6.3300,13418539,84951500.0000,2.145920,1,0.473900,-62.129213,3.106924,6.864539,32.533160,0
2011-03-09,sh.600777,6.3500,6.4400,6.3100,6.4100,6.3600,13184997,84387743.0000,2.108571,1,0.786200,-62.617651,3.131349,6.918506,32.788924,0
2011-03-10,sh.600777,6.4000,6.4100,6.2600,6.2600,6.4100,12019759,75958388.0000,1.922224,1,-2.340100,-61.152339,3.058073,6.756606,32.021632,0
2011-03-11,sh.600777,6.2000,6.3200,6.2000,6.2100,6.2600,8525842,53231145.0000,1.363470,1,-0.798700,-60.663902,3.033647,6.702640,31.765868,0
2011-03-14,sh.600777,6.1800,6.3100,6.1500,6.2800,6.2100,9508163,59251619.0000,1.520565,1,1.127200,-61.347714,3.067843,6.778193,32.123938,0
2011-03-15,sh.600777,6.2900,6.3000,6.0300,6.2100,6.2800,11332587,69741311.0000,1.812330,1,-1.114600,-60.663902,3.033647,6.702640,31.765868,0
2011-03-16,sh.600777,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-60.663902,3.033647,6.702640,31.765868,0
2011-03-17,sh.600777,6.2100,6.2500,6.0500,6.0800,6.2100,8233479,50631696.0000,1.316715,1,-2.093400,-59.393965,2.970141,6.562327,31.100882,0
2011-03-18,sh.600777,6.1100,6.1600,6.0300,6.1100,6.0800,5357567,32633168.0000,0.856793,1,0.493400,-59.687027,2.984796,6.594707,31.254341,0
2011-03-21,sh.600777,6.0600,6.1500,6.0500,6.0800,6.1100,5394033,32816695.0000,0.862625,1,-0.491000,-59.393965,2.970141,6.562327,31.100882,0
2011-03-22,sh.600777,6.1000,6.1100,6.0000,6.0700,6.0800,4139044,25090710.0000,0.661924,1,-0.164500,-59.296278,2.965256,6.551534,31.049730,0
2011-03-23,sh.600777,6.0600,6.2200,6.0200,6.1800,6.0700,7789357,47838740.0000,1.245690,1,1.812200,-60.370839,3.018992,6.670260,31.612410,0
2011-03-24,sh.600777,6.1600,6.4000,6.1200,6.3000,6.1800,19720385,124105731.0000,3.153724,1,1.941700,-61.543089,3.077613,6.799780,32.226243,0
2011-03-25,sh.600777,6.3100,6.4300,6.2800,6.3100,6.3000,12081438,76644778.0000,1.932088,1,0.158700,-61.640776,3.082498,6.810573,32.277396,0
2011-03-28,sh.600777,6.3300,6.3700,6.2200,6.2400,6.3100,9933206,62283194.0000,1.588538,1,-1.109400,-60.956964,3.048303,6.735020,31.919327,0
2011-03-29,sh.600777,6.2400,6.2600,6.1400,6.1600,6.2400,10125493,62631060.0000,1.619289,1,-1.282100,-60.175465,3.009222,6.648673,31.510104,0
2011-03-30,sh.600777,6.1400,6.4300,6.1200,6.3100,6.1600,15409936,97311293.0000,2.464388,1,2.435100,-61.640776,3.082498,6.810573,32.277396,0
2011-03-31,sh.600777,6.2700,6.2900,6.0600,6.0800,6.3100,9983962,61517702.0000,1.596655,1,-3.645000,-59.393965,2.970141,6.562327,31.100882,0
2011-04-01,sh.600777,6.0900,6.1800,6.0600,6.1500,6.0800,5121152,31300584.0000,0.818985,1,1.151300,-60.077777,3.004337,6.637880,31.458952,0
2011-04-06,sh.600777,6.1100,6.5700,6.1000,6.3600,6.1500,21376035,136606009.0000,3.418499,1,3.414600,-62.129213,3.106924,6.864539,32.533160,0
2011-04-07,sh.600777,6.3400,6.4600,6.3000,6.3700,6.3600,9687756,61760385.0000,1.549286,1,0.157200,-62.226901,3.111809,6.875333,32.584313,0
2011-04-08,sh.600777,6.3600,6.4200,6.3200,6.4100,6.3700,9036363,57565943.0000,1.445113,1,0.627900,-62.617651,3.131349,6.918506,32.788924,0
2011-04-11,sh.600777,6.4100,6.5200,6.3000,6.3200,6.4100,11726539,75120079.0000,1.875332,1,-1.404100,-61.738464,3.087384,6.821366,32.328549,0
2011-04-12,sh.600777,6.2700,6.6200,6.2600,6.5500,6.3200,25770234,167381898.0000,4.121228,1,3.639200,-63.985275,3.199741,7.069612,33.505062,0
2011-04-13,sh.600777,6.5400,6.8600,6.4200,6.7300,6.5500,34366753,230537037.0000,5.496001,1,2.748100,-65.743649,3.287673,7.263891,34.425812,0
2011-04-14,sh.600777,6.6500,6.7600,6.5800,6.6300,6.7300,16151298,107556892.0000,2.582948,1,-1.485900,-64.766774,3.238822,7.155958,33.914284,0
2011-04-15,sh.600777,6.6300,6.8200,6.5600,6.7300,6.6300,15989926,107200958.0000,2.557141,1,1.508300,-65.743649,3.287673,7.263891,34.425812,0
2011-04-18,sh.600777,6.6800,6.7500,6.5300,6.6900,6.7300,14119385,93444628.0000,2.258001,1,-0.594400,-39.719320,3.347623,7.418973,-21.040550,0
2011-04-19,sh.600777,6.6800,6.6800,6.4100,6.4400,6.6900,15196375,98981802.0000,2.430235,1,-3.736900,-38.235040,3.222525,7.141732,-20.254281,0
2011-04-20,sh.600777,6.4300,6.6000,6.4300,6.5100,6.4400,10014753,65411460.0000,1.601580,1,1.087000,-38.650639,3.257553,7.219360,-20.474436,0
2011-04-21,sh.600777,6.4800,6.6800,6.4800,6.6000,6.5100,10980827,72560088.0000,1.756076,1,1.382500,-39.184979,3.302588,7.319166,-20.757493,0
2011-04-22,sh.600777,6.6000,6.6600,6.5100,6.5200,6.6000,9723791,63959716.0000,1.555048,1,-1.212100,-38.710010,3.262557,7.230449,-20.505887,0
2011-04-25,sh.600777,6.5000,6.5000,6.2000,6.2200,6.5200,13841342,87030982.0000,2.213535,1,-4.601200,-35.762088,3.169873,6.785906,-83.736312,0
2011-04-26,sh.600777,6.2200,6.2600,6.0600,6.0900,6.2200,7859100,48126335.0000,1.256843,1,-2.090000,-35.014649,3.103622,6.644078,-81.986196,0
2011-04-27,sh.600777,6.0900,6.1700,5.8400,5.9200,6.0900,8491138,51079980.0000,1.357920,1,-2.791500,-34.037229,3.016985,6.458611,-79.697583,0
2011-04-28,sh.600777,5.9700,6.0100,5.8500,5.8900,5.9200,5619598,33289224.0000,0.898697,1,-0.506800,-33.864743,3.001696,6.425882,-79.293711,0
2011-04-29,sh.600777,5.9000,6.0500,5.8600,6.0100,5.8900,4727912,28377544.0000,0.756097,1,2.037400,-34.554687,3.062851,6.556799,-80.909202,0
2011-05-03,sh.600777,6.0300,6.1000,5.9500,6.0900,6.0100,4234149,25572172.0000,0.677134,1,1.331100,-35.014649,3.103622,6.644078,-81.986196,0
2011-05-04,sh.600777,6.0500,6.0700,5.8800,5.9000,6.0900,4725972,28209084.0000,0.755787,1,-3.119900,-33.922238,3.006793,6.436791,-79.428335,0
2011-05-05,sh.600777,5.8700,5.9900,5.8500,5.9900,5.9000,3999269,23769512.0000,0.639571,1,1.525400,-34.439696,3.052659,6.534980,-80.639954,0
2011-05-06,sh.600777,5.9500,6.1200,5.9000,6.0900,5.9900,6278795,37972571.0000,1.004118,1,1.669400,-35.014649,3.103622,6.644078,-81.986196,0
2011-05-09,sh.600777,6.0700,6.1600,6.0400,6.0600,6.0900,3769940,22938416.0000,0.602896,1,-0.492600,-34.842163,3.088333,6.611349,-81.582324,0
2011-05-10,sh.600777,6.0900,6.0900,5.9800,6.0200,6.0600,4056032,24378829.0000,0.648649,1,-0.660100,-34.612182,3.067948,6.567709,-81.043826,0
2011-05-11,sh.600777,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,-34.612182,3.067948,6.567709,-81.043826,0
2011-05-12,sh.600777,5.9800,6.0000,5.8600,5.8600,6.0200,7312121,43207083.0000,1.169369,1,-2.657800,-33.692257,2.986408,6.393152,-78.889838,0
2011-05-13,sh.600777,5.8700,6.0800,5.8700,6.0200,5.8600,6055379,35965569.0000,0.968388,1,2.730400,-34.612182,3.067948,6.567709,-81.043826,0
2011-05-16,sh.600777,6.0000,6.0500,5.9200,5.9700,6.0200,5021359,30034107.0000,0.803026,1,-0.830600,-34.324705,3.042466,6.513160,-80.370705,0
2011-05-17,sh.600777,5.9800,6.0400,5.9300,6.0100,5.9700,7618634,45674677.0000,1.218387,1,0.670000,-34.554687,3.062851,6.556799,-80.909202,0
2011-05-18,sh.600777,6.0000,6.0400,5.9200,6.0200,6.0100,4262751,25561234.0000,0.681708,1,0.166400,-34.612182,3.067948,6.567709,-81.043826,0
2011-05-19,sh.600777,6.0200,6.1100,6.0000,6.0300,6.0200,6152930,37258146.0000,0.983989,1,0.166100,-34.669677,3.073044,6.578619,-81.178451,0
2011-05-20,sh.600777,6.0300,6.0700,5.9100,5.9500,6.0300,3811642,22711796.0000,0.609565,1,-1.326700,-34.209715,3.032274,6.491341,-80.101456,0
2011-05-23,sh.600777,5.9600,6.0000,5.5500,5.6200,5.9500,6830672,39056322.0000,1.092375,1,-5.546200,-32.312369,2.864097,6.131317,-75.658855,0
2011-05-24,sh.600777,5.6200,5.6600,5.4300,5.6200,5.6200,4364237,24175931.0000,0.697938,1,0.000000,-32.312369,2.864097,6.131317,-75.658855,0
2011-05-25,sh.600777,5.6000,5.7000,5.5500,5.5900,5.6200,3259600,18318633.0000,0.521282,1,-0.533800,-32.139883,2.848809,6.098587,-75.254982,0
2011-05-26,sh.600777,5.6000,5.6600,5.5200,5.5400,5.5900,2534659,14144724.0000,0.405348,1,-0.894500,-31.852407,2.823327,6.044038,-74.581860,0
2011-05-27,sh.600777,5.5200,5.5800,5.3500,5.3800,5.5400,3215482,17581101.0000,0.514226,1,-2.888100,-30.932482,2.741787,5.869481,-72.427871,0
2011-05-30,sh.600777,5.3700,5.4900,5.3200,5.4700,5.3800,5259576,28519896.0000,0.841122,1,1.672900,-31.449939,2.787653,5.967669,-73.639490,0
2011-05-31,sh.600777,5.4100,5.5500,5.4000,5.5300,5.4700,2625577,14371780.0000,0.419888,1,1.096900,-31.794911,2.818231,6.033128,-74.447236,0
2011-06-01,sh.600777,5.5000,5.6500,5.4900,5.6500,5.5300,3965686,22228115.0000,0.634201,1,2.170000,-32.484855,2.879386,6.164046,-76.062727,0
2011-06-02,sh.600777,5.6000,5.6700,5.5200,5.6200,5.6500,3426509,19135166.0000,0.547974,1,-0.531000,-32.312369,2.864097,6.131317,-75.658855,0
2011-06-03,sh.600777,5.6000,5.6800,5.6000,5.6600,5.6200,2507951,14182056.0000,0.401077,1,0.711700,-32.542350,2.884482,6.174956,-76.197352,0
2011-06-07,sh.600777,5.6600,5.6900,5.5600,5.6200,5.6600,3220723,18080884.0000,0.515065,1,-0.706700,-32.312369,2.864097,6.131317,-75.658855,0
2011-06-08,sh.600777,5.6000,5.6400,5.5500,5.6200,5.6200,2929403,16384631.0000,0.468476,1,0.000000,-32.312369,2.864097,6.131317,-75.658855,0
2011-06-09,sh.600777,5.6400,5.6400,5.4500,5.4700,5.6200,3203795,17694311.0000,0.512357,1,-2.669000,-31.449939,2.787653,5.967669,-73.639490,0
2011-06-10,sh.600777,5.4800,5.5400,5.3700,5.5300,5.4700,2247124,12251707.0000,0.359365,1,1.096900,-31.794911,2.818231,6.033128,-74.447236,0
2011-06-13,sh.600777,5.4700,5.6600,5.4000,5.5700,5.5300,2690365,14859281.0000,0.430249,1,0.723300,-32.024893,2.838616,6.076768,-74.985733,0
2011-06-14,sh.600777,5.5400,5.6600,5.5400,5.6200,5.5700,2852450,16055630.0000,0.456170,1,0.897700,-32.312369,2.864097,6.131317,-75.658855,0
2011-06-15,sh.600777,5.6200,5.6600,5.5000,5.5200,5.6200,2673651,14893231.0000,0.427576,1,-1.779400,-31.737416,2.813135,6.022218,-74.312612,0
2011-06-16,sh.600777,5.4800,5.5100,5.3900,5.4200,5.5200,2418278,13141548.0000,0.386736,1,-1.811600,-31.162463,2.762172,5.913120,-72.966369,0
2011-06-17,sh.600777,5.4000,5.6500,5.3600,5.4900,5.4200,3649187,20112222.0000,0.583585,1,1.291500,-31.564930,2.797846,5.989489,-73.908739,0
2011-06-20,sh.600777,5.4600,5.8700,5.4600,5.7700,5.4900,12270459,69937661.0000,1.962317,1,5.100200,-33.174799,2.940541,6.294964,-77.678219,0
2011-06-21,sh.600777,5.7000,5.8500,5.6300,5.7900,5.7700,11505684,65820820.0000,1.840012,1,0.346600,-33.289790,2.950734,6.316784,-77.947468,0
2011-06-22,sh.600777,5.7500,5.7900,5.6500,5.7100,5.7900,5027920,28666421.0000,0.804075,1,-1.381700,-32.829827,2.909964,6.229505,-76.870473,0
2011-06-23,sh.600777,5.7100,5.7600,5.6000,5.7400,5.7100,4311993,24561359.0000,0.689583,1,0.525400,-33.002313,2.925252,6.262234,-77.274346,0
2011-06-24,sh.600777,5.7300,5.9100,5.7200,5.8400,5.7400,7503656,43622511.0000,1.200000,1,1.742200,-33.577266,2.976215,6.371333,-78.620589,0
2011-06-27,sh.600777,5.8500,5.9000,5.7700,5.7900,5.8400,5293844,30770023.0000,0.846602,1,-0.856200,-33.289790,2.950734,6.316784,-77.947468,0
2011-06-28,sh.600777,5.8400,5.8400,5.7200,5.7900,5.7900,3322824,19181236.0000,0.531393,1,0.000000,-33.289790,2.950734,6.316784,-77.947468,0
2011-06-29,sh.600777,5.7500,5.8000,5.6100,5.6300,5.7900,4602008,26333933.0000,0.735962,1,-2.763400,-32.369864,2.869194,6.142226,-75.793479,0
2011-06-30,sh.600777,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-32.369864,2.869194,6.142226,-75.793479,0
2011-07-01,sh.600777,5.7100,5.9300,5.6900,5.8700,5.6300,10841186,63375124.0000,1.733744,1,4.262900,-33.749752,2.991504,6.404062,-79.024462,0
2011-07-04,sh.600777,5.8600,6.0200,5.8300,5.9600,5.8700,9488413,56331825.0000,1.517406,1,1.533200,-34.267210,3.037370,6.502250,-80.236081,0
2011-07-05,sh.600777,5.9600,6.0200,5.8600,5.9100,5.9600,5275519,31342509.0000,0.843672,1,-0.838900,-33.979733,3.011889,6.447701,-79.562959,0
2011-07-06,sh.600777,5.9100,5.9900,5.8700,5.9300,5.9100,3793656,22445103.0000,0.606689,1,0.338400,-34.094724,3.022081,6.469521,-79.832208,0
2011-07-07,sh.600777,5.9200,5.9600,5.8300,5.8400,5.9300,4369214,25661950.0000,0.698734,1,-1.517700,-33.577266,2.976215,6.371333,-78.620589,0
2011-07-08,sh.600777,5.8600,5.8700,5.7800,5.8100,5.8400,2821073,16404437.0000,0.451152,1,-0.513702,-33.404780,2.960926,6.338603,-78.216716,0
2011-07-11,sh.600777,5.8100,5.8700,5.7500,5.8700,5.8100,3274241,19066026.0000,0.523623,1,1.032700,-33.749752,2.991504,6.404062,-79.024462,0
2011-07-12,sh.600777,5.8300,5.8600,5.7800,5.8100,5.8700,3422626,19895287.0000,0.547353,1,-1.022100,-33.404780,2.960926,6.338603,-78.216716,0
2011-07-13,sh.600777,5.8100,5.9300,5.7800,5.9100,5.8100,4040815,23789000.0000,0.646215,1,1.721200,-33.979733,3.011889,6.447701,-79.562959,0
2011-07-14,sh.600777,5.9100,5.9600,5.8700,5.9300,5.9100,3607065,21346898.0000,0.576849,1,0.338400,-34.094724,3.022081,6.469521,-79.832208,0
2011-07-15,sh.600777,5.9300,5.9400,5.8400,5.9000,5.9300,3608543,21252602.0000,0.577085,1,-0.505900,-33.922238,3.006793,6.436791,-79.428335,0
2011-07-18,sh.600777,5.9200,6.0300,5.8700,6.0000,5.9000,6796892,40588002.0000,1.086973,1,1.694900,-34.497191,3.057755,6.545890,-80.774578,0
2011-07-19,sh.600777,5.9700,6.0300,5.9300,5.9400,6.0000,3691473,22032582.0000,0.590348,1,-1.000000,-34.152219,3.027178,6.480431,-79.966832,0
2011-07-20,sh.600777,5.9700,5.9800,5.8400,5.9000,5.9400,4642485,27343871.0000,0.742436,1,-0.673400,-33.922238,3.006793,6.436791,-79.428335,0
2011-07-21,sh.600777,5.8700,5.9200,5.7500,5.7800,5.9000,3434350,19933733.0000,0.549228,1,-2.033900,-33.232294,2.945638,6.305874,-77.812843,0
2011-07-22,sh.600777,5.8100,5.8200,5.7400,5.7600,5.7800,2233835,12891730.0000,0.357239,1,-0.346000,-33.117304,2.935445,6.284054,-77.543595,0
2011-07-25,sh.600777,5.7400,5.7400,5.4700,5.5000,5.7600,4443855,24793614.0000,0.710670,1,-4.513900,-31.622425,2.802942,6.000399,-74.043363,0
2011-07-26,sh.600777,5.5400,5.5500,5.4400,5.5200,5.5000,2437812,13409866.0000,0.389860,1,0.363600,-31.737416,2.813135,6.022218,-74.312612,0
2011-07-27,sh.600777,5.5100,5.5600,5.4500,5.5400,5.5200,3561481,19671718.0000,0.569559,1,0.362300,-31.852407,2.823327,6.044038,-74.581860,0
2011-07-28,sh.600777,5.5000,5.5000,5.4000,5.4400,5.5400,3148357,17139540.0000,0.503492,1,-1.805100,-31.277453,2.772365,5.934940,-73.235617,0
2011-07-29,sh.600777,5.4600,5.4800,5.2900,5.3700,5.4400,4312199,23163514.0000,0.689616,1,-1.286800,-30.874986,2.736691,5.858571,-72.293247,0
2011-08-01,sh.600777,5.3700,5.4100,5.3100,5.4000,5.3700,2217551,11920290.0000,0.354635,1,0.558700,-31.047472,2.751980,5.891301,-72.697120,0
2011-08-02,sh.600777,5.3800,5.3900,5.3000,5.3200,5.4000,2760639,14717041.0000,0.441487,1,-1.481500,-30.587510,2.711210,5.804022,-71.620126,0
2011-08-03,sh.600777,5.3000,5.3600,5.2300,5.3300,5.3200,2478156,13174812.0000,0.396312,1,0.188000,-30.645005,2.716306,5.814932,-71.754750,0
2011-08-04,sh.600777,5.3600,5.4200,5.3300,5.3700,5.3300,3568862,19158302.0000,0.570740,1,0.750500,-30.874986,2.736691,5.858571,-72.293247,0
2011-08-05,sh.600777,5.2600,5.2800,5.1200,5.1700,5.3700,3708757,19295563.0000,0.593112,1,-3.724400,-29.725080,2.634766,5.640375,-69.600761,0
2011-08-08,sh.600777,5.1200,5.1200,4.7000,4.8400,5.1700,8045064,39238941.0000,1.286583,1,-6.383000,-27.827734,2.466589,5.280351,-65.158159,0
2011-08-09,sh.600777,4.7000,4.8600,4.5300,4.8300,4.8400,5046577,23918080.0000,0.807059,1,-0.206600,-27.770239,2.461493,5.269441,-65.023535,0
2011-08-10,sh.600777,4.9000,4.9700,4.8400,4.8500,4.8300,4217349,20726438.0000,0.674447,1,0.414100,-27.885230,2.471685,5.291261,-65.292784,0
2011-08-11,sh.600777,4.7700,5.3000,4.6600,5.1800,4.8500,7642585,38327741.0000,1.222218,1,6.804100,-29.782575,2.639862,5.651285,-69.735386,0
2011-08-12,sh.600777,5.1300,5.4500,5.1200,5.2300,5.1800,12744042,67699876.0000,2.038053,1,0.965300,-30.070052,2.665343,5.705834,-70.408507,0
2011-08-15,sh.600777,5.2400,5.4600,5.1900,5.4500,5.2300,8681688,46713018.0000,1.388393,1,4.206500,-31.334949,2.777461,5.945850,-73.370242,0
2011-08-16,sh.600777,5.5500,5.5500,5.3200,5.3400,5.4500,4784934,25784269.0000,0.765216,1,-2.018300,-30.702500,2.721402,5.825842,-71.889374,0
2011-08-17,sh.600777,5.2600,5.5500,5.2600,5.4500,5.3400,6513051,35230322.0000,1.041580,1,2.059900,-31.334949,2.777461,5.945850,-73.370242,0
2011-08-18,sh.600777,5.3800,5.5000,5.2800,5.3000,5.4500,2790602,15066937.0000,0.446279,1,-2.752300,-30.472519,2.701017,5.782203,-71.350877,0
2011-08-19,sh.600777,5.2000,5.2700,5.1700,5.2100,5.3000,2470281,12864359.0000,0.395052,1,-1.698100,-29.955061,2.655151,5.684014,-70.139258,0
2011-08-22,sh.600777,5.2100,5.2900,5.0400,5.0600,5.2100,3256401,16814946.0000,0.520770,1,-2.879100,-29.092631,2.578707,5.520367,-68.119894,0
2011-08-23,sh.600777,5.0800,5.1700,5.0800,5.1400,5.0600,2240984,11475480.0000,0.358383,1,1.581000,-29.552594,2.619477,5.607645,-69.196888,0
2011-08-24,sh.600777,5.1500,5.3000,5.1400,5.1700,5.1400,3458649,18076995.0000,0.553114,1,0.583700,-29.725080,2.634766,5.640375,-69.600761,0
2011-08-25,sh.600777,5.2100,5.3500,5.1600,5.3100,5.1700,5108710,26881636.0000,0.816995,1,2.707900,-75.851624,2.647503,4.900016,117.198116,0
2011-08-26,sh.600777,5.3000,5.3300,5.2600,5.3000,5.3100,2569913,13581145.0000,0.410986,1,-0.188319,-75.708778,2.642517,4.890788,116.977404,0
2011-08-29,sh.600777,5.2800,5.3000,5.1800,5.2500,5.3000,2394657,12552209.0000,0.382958,1,-0.943400,-74.994544,2.617588,4.844649,115.873843,0
2011-08-30,sh.600777,5.3000,5.5100,5.2700,5.4000,5.2500,9448773,51398254.0000,1.511067,1,2.857100,-77.137245,2.692376,4.983067,119.184525,0
2011-08-31,sh.600777,5.4000,5.4800,5.3500,5.4100,5.4000,3474502,18800733.0000,0.555649,1,0.185200,-77.280092,2.697362,4.992295,119.405237,0
2011-09-01,sh.600777,5.4000,5.4200,5.2900,5.3000,5.4100,2333348,12459510.0000,0.373154,1,-2.033300,-75.708778,2.642517,4.890788,116.977404,0
2011-09-02,sh.600777,5.3000,5.3100,5.2000,5.2200,5.3000,2147507,11247237.0000,0.343434,1,-1.509400,-74.566004,2.602630,4.816965,115.211707,0
2011-09-05,sh.600777,5.2000,5.2000,5.0000,5.0100,5.2200,2633727,13342911.0000,0.421191,1,-4.023000,-71.566222,2.497927,4.623179,110.576754,0
2011-09-06,sh.600777,5.0000,5.0300,4.9400,4.9600,5.0100,1283382,6386143.0000,0.205241,1,-0.998000,-70.851988,2.472997,4.577040,109.473193,0
2011-09-07,sh.600777,4.9600,5.0800,4.9600,5.0700,4.9600,1171833,5908604.0000,0.187402,1,2.217700,-72.423302,2.527842,4.678546,111.901026,0
2011-09-08,sh.600777,5.0900,5.1300,4.9800,5.0100,5.0700,1666025,8393631.0000,0.266434,1,-1.183431,-71.566222,2.497927,4.623179,110.576754,0
2011-09-09,sh.600777,5.0300,5.0700,4.9400,4.9800,5.0100,1574291,7868016.0000,0.251764,1,-0.598800,-71.137682,2.482969,4.595495,109.914617,0
2011-09-13,sh.600777,4.9100,5.0300,4.9000,4.9600,4.9800,1639272,8135222.0000,0.262156,1,-0.401600,-70.851988,2.472997,4.577040,109.473193,0
2011-09-14,sh.600777,4.9800,5.0400,4.8600,4.9700,4.9600,1947235,9618359.0000,0.311406,1,0.201600,-70.994835,2.477983,4.586267,109.693905,0
2011-09-15,sh.600777,5.0400,5.0400,4.9800,4.9800,4.9700,1584550,7949450.0000,0.253404,1,0.201200,-71.137682,2.482969,4.595495,109.914617,0
2011-09-16,sh.600777,5.0200,5.0200,4.9500,4.9800,4.9800,905254,4516591.0000,0.144770,1,0.000000,-71.137682,2.482969,4.595495,109.914617,0
2011-09-19,sh.600777,4.9700,5.0000,4.9000,4.9800,4.9800,1055202,5213620.0000,0.168750,1,0.000000,-71.137682,2.482969,4.595495,109.914617,0
2011-09-20,sh.600777,5.0000,5.0000,4.9200,4.9600,4.9800,964910,4788322.0000,0.154310,1,-0.401600,-70.851988,2.472997,4.577040,109.473193,0
2011-09-21,sh.600777,4.9500,5.0800,4.9100,5.0700,4.9600,2793602,14069890.0000,0.446758,1,2.217700,-72.423302,2.527842,4.678546,111.901026,0
2011-09-22,sh.600777,5.0600,5.0600,4.8700,4.8900,5.0700,2057034,10238549.0000,0.328965,1,-3.550300,-69.852061,2.438096,4.512444,107.928209,0
2011-09-23,sh.600777,4.8600,4.8900,4.7500,4.8300,4.8900,2253511,10829933.0000,0.360386,1,-1.227000,-68.994980,2.408181,4.457077,106.603936,0
2011-09-26,sh.600777,4.8200,4.8500,4.6700,4.6800,4.8300,2446875,11578441.0000,0.391309,1,-3.105600,-66.852279,2.333392,4.318658,103.293255,0
2011-09-27,sh.600777,4.7100,4.7400,4.6300,4.7000,4.6800,1594750,7469188.0000,0.255036,1,0.427400,-67.137973,2.343364,4.337114,103.734679,0
2011-09-28,sh.600777,4.6900,4.9000,4.6900,4.7100,4.7000,2804384,13422195.0000,0.448483,1,0.212800,-67.280819,2.348350,4.346342,103.955391,0
2011-09-29,sh.600777,4.6200,4.6800,4.5600,4.5600,4.7100,2334223,10708450.0000,0.373294,1,-3.184700,-65.138118,2.273562,4.207923,100.644710,0
2011-09-30,sh.600777,4.5700,4.6700,4.5500,4.5900,4.5600,716706,3284510.0000,0.114617,1,0.657900,-65.566658,2.288519,4.235607,101.306846,0
2011-10-10,sh.600777,4.5900,4.6400,4.5300,4.5800,4.5900,675857,3084304.0000,0.108084,1,-0.217900,-65.423812,2.283534,4.226379,101.086134,0
2011-10-11,sh.600777,4.6500,4.7000,4.5100,4.5900,4.5800,1228977,5693436.0000,0.196540,1,0.218300,-65.566658,2.288519,4.235607,101.306846,0
2011-10-12,sh.600777,4.5400,4.9000,4.5400,4.7900,4.5900,2602484,12354058.0000,0.416194,1,4.357300,-68.423593,2.388237,4.420165,105.721088,0
2011-10-13,sh.600777,4.7500,4.8500,4.7400,4.8000,4.7900,1510258,7258776.0000,0.241524,1,0.208800,-68.566440,2.393223,4.429393,105.941800,0
