date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-01,sz.000783,10.3400,10.5300,10.1700,10.4200,10.3400,45198893,469734992.0000,0.953082,1,0.773700,26.694626,3.381781,9.267684,11.290633,0
2016-08-02,sz.000783,10.4000,10.4600,10.2600,10.3700,10.4200,28716474,296960688.0000,0.605527,1,-0.479800,26.566533,3.365553,9.223214,11.236455,0
2016-08-03,sz.000783,10.3100,10.3800,10.2000,10.2900,10.3700,27526116,283069392.0000,0.580427,1,-0.771500,26.361584,3.339589,9.152061,11.149771,0
2016-08-04,sz.000783,10.2800,10.4200,10.2100,10.3800,10.2900,28204692,291938464.0000,0.594736,1,0.874600,26.592152,3.368799,9.232108,11.247291,0
2016-08-05,sz.000783,10.3700,10.6700,10.3100,10.4900,10.3800,49435086,518865648.0000,1.042408,1,1.059700,26.873957,3.404499,9.329943,11.366482,0
2016-08-08,sz.000783,10.4400,10.6000,10.3300,10.5800,10.4900,32658102,342920896.0000,0.688642,1,0.858000,27.104524,3.433708,9.409990,11.464002,0
2016-08-09,sz.000783,10.6100,10.6800,10.5600,10.6300,10.5800,36927050,391884304.0000,0.778659,1,0.472600,27.232618,3.449935,9.454461,11.518180,0
2016-08-10,sz.000783,10.6800,10.7200,10.5100,10.5500,10.6300,44560202,472256656.0000,0.939614,1,-0.752600,27.010508,3.639468,9.383308,-2.442117,0
2016-08-11,sz.000783,10.6000,10.8000,10.5900,10.6500,10.5500,73341381,785479008.0000,1.546506,1,0.947900,27.266532,3.673965,9.472249,-2.465265,0
2016-08-12,sz.000783,10.6100,10.8800,10.5300,10.8600,10.6500,64415412,689325984.0000,1.358289,1,1.971800,27.804182,3.746410,9.659026,-2.513876,0
2016-08-15,sz.000783,10.9600,11.8900,10.9000,11.5100,10.8600,169234704,1930185488.0000,3.568551,1,5.985300,29.468336,3.970642,10.237145,-2.664338,0
2016-08-16,sz.000783,11.4500,11.6300,11.3800,11.4100,11.5100,85827793,984286960.0000,1.809800,1,-0.868800,29.212312,3.936145,10.148203,-2.641190,0
2016-08-17,sz.000783,11.5500,11.8400,11.3000,11.3900,11.4100,107607377,1242168640.0000,2.269053,1,-0.175300,29.161107,3.929245,10.130415,-2.636561,0
2016-08-18,sz.000783,11.3200,11.4600,11.2600,11.3400,11.3900,60066595,682346848.0000,1.266589,1,-0.439000,29.033096,3.911997,10.085944,-2.624987,0
2016-08-19,sz.000783,11.3200,11.3700,11.1800,11.2600,11.3400,37625594,424115968.0000,0.793388,1,-0.705500,28.828277,3.884399,10.014791,-2.606468,0
2016-08-22,sz.000783,11.2500,11.3400,11.0300,11.0400,11.2600,36303507,405212816.0000,0.765510,1,-1.953800,28.265024,3.808505,9.819120,-2.555543,0
2016-08-23,sz.000783,11.0700,11.1800,10.9700,11.0800,11.0400,27470189,304669184.0000,0.579248,1,0.362300,28.367434,3.822304,9.854697,-2.564802,0
2016-08-24,sz.000783,11.1400,11.1500,11.0200,11.0400,11.0800,23954247,265392449.0000,0.505109,1,-0.361000,28.265024,3.808505,9.819120,-2.555543,0
2016-08-25,sz.000783,11.0000,11.2400,10.9000,11.1700,11.0400,51398438,571025200.0000,1.083808,1,1.177500,28.597855,3.853351,9.934744,-2.585635,0
2016-08-26,sz.000783,11.2000,11.2300,11.0500,11.0800,11.1700,29196558,325018688.0000,0.615650,1,-0.805700,28.367434,3.822304,9.854697,-2.564802,0
2016-08-29,sz.000783,11.0800,11.1500,11.0200,11.0500,11.0800,18968072,210226586.0000,0.399968,1,-0.270800,28.290627,3.811954,9.828015,-2.557857,0
2016-08-30,sz.000783,11.0700,11.2000,11.0400,11.1200,11.0500,26335410,292906208.0000,0.555319,1,0.633500,28.469843,3.836103,9.890274,-2.574061,0
2016-08-31,sz.000783,11.1200,11.2900,11.0800,11.1800,11.1200,31365914,350648960.0000,0.661394,1,0.539600,28.623458,3.856801,9.943638,-2.587950,0
2016-09-01,sz.000783,11.1900,11.2000,10.9300,10.9300,11.1800,36386607,402772864.0000,0.767263,1,-2.236100,27.983398,3.770558,9.721285,-2.530080,0
2016-09-02,sz.000783,10.9200,11.1800,10.9100,10.9800,10.9300,29674901,326848592.0000,0.625737,1,0.457450,28.111410,3.787806,9.765756,-2.541654,0
2016-09-05,sz.000783,11.0000,11.2200,10.9900,11.0500,10.9800,31071991,345230528.0000,0.655197,1,0.637529,28.290627,3.811954,9.828015,-2.557857,0
2016-09-06,sz.000783,11.0400,11.1600,10.8500,11.1200,11.0500,32161134,354077872.0000,0.678163,1,0.633481,28.469843,3.836103,9.890274,-2.574061,0
2016-09-07,sz.000783,11.0900,11.1800,11.0500,11.0800,11.1200,29492432,327808160.0000,0.621889,1,-0.359712,28.367434,3.822304,9.854697,-2.564802,0
2016-09-08,sz.000783,11.0700,11.1200,11.0100,11.0500,11.0800,17344792,191723759.0000,0.365739,1,-0.270756,28.290627,3.811954,9.828015,-2.557857,0
2016-09-09,sz.000783,11.0500,11.0900,10.8900,10.9000,11.0500,28570216,314163632.0000,0.602443,1,-1.357471,27.906591,3.760208,9.694603,-2.523135,0
2016-09-12,sz.000783,10.7000,10.7200,10.4400,10.4500,10.9000,45486562,481000384.0000,0.959148,1,-4.128438,26.754484,3.604970,9.294367,-2.418969,0
2016-09-13,sz.000783,10.5400,10.5700,10.4200,10.4500,10.4500,17623617,184567276.0000,0.371619,1,0.000000,26.754484,3.604970,9.294367,-2.418969,0
2016-09-14,sz.000783,10.4000,10.4700,10.3100,10.3300,10.4500,20587579,213924022.0000,0.434118,1,-1.148324,26.447256,3.563574,9.187637,-2.391192,0
2016-09-19,sz.000783,10.3800,10.4800,10.3800,10.4300,10.3300,15938845,166201299.0000,0.336093,1,0.968058,26.703279,3.598071,9.276579,-2.414340,0
2016-09-20,sz.000783,10.4400,10.5300,10.3800,10.5000,10.4300,14010389,146431679.0000,0.295429,1,0.671138,26.882496,3.622219,9.338837,-2.430543,0
2016-09-21,sz.000783,10.4900,10.7100,10.4400,10.6000,10.5000,27400897,290166064.0000,0.577786,1,0.952385,27.138520,3.656716,9.427779,-2.453691,0
2016-09-22,sz.000783,10.6700,10.7500,10.6100,10.6100,10.6000,26975706,287838832.0000,0.568821,1,0.094333,27.164122,3.660166,9.436673,-2.456006,0
2016-09-23,sz.000783,10.6400,10.6600,10.5000,10.5200,10.6100,17158776,181238840.0000,0.361817,1,-0.848249,26.933701,3.629119,9.356626,-2.435173,0
2016-09-26,sz.000783,10.5000,10.5100,10.3500,10.3800,10.5200,18276675,190342833.0000,0.385389,1,-1.330802,26.575267,3.580822,9.232108,-2.402766,0
2016-09-27,sz.000783,10.3200,10.5300,10.3100,10.5100,10.3800,21416891,223346330.0000,0.451605,1,1.252410,26.908098,3.625669,9.347732,-2.432858,0
2016-09-28,sz.000783,10.5200,10.5300,10.4200,10.4600,10.5100,11577601,121260595.0000,0.244130,1,-0.475739,26.780086,3.608420,9.303261,-2.421284,0
2016-09-29,sz.000783,10.5000,10.7000,10.4800,10.5700,10.4600,26548781,281697376.0000,0.559818,1,1.051622,27.061713,3.646367,9.401096,-2.446747,0
2016-09-30,sz.000783,10.5600,10.6600,10.5400,10.6200,10.5700,18312249,194313846.0000,0.386139,1,0.473039,27.189724,3.663616,9.445567,-2.458321,0
2016-10-10,sz.000783,10.7100,10.7900,10.6400,10.7400,10.6200,20805685,223089707.0000,0.438717,1,1.129943,27.496953,3.705013,9.552297,-2.486099,0
2016-10-11,sz.000783,10.7600,10.7900,10.6700,10.7200,10.7400,21448220,229918177.0000,0.452266,1,-0.186215,27.445748,3.698113,9.534508,-2.481469,0
2016-10-12,sz.000783,10.6800,10.7400,10.6300,10.6600,10.7200,17772419,189762208.0000,0.374756,1,-0.559705,27.292134,3.677415,9.481144,-2.467580,0
2016-10-13,sz.000783,10.6400,10.7700,10.6100,10.7000,10.6600,18555877,198470853.0000,0.391277,1,0.375234,27.394543,3.691214,9.516720,-2.476839,0
2016-10-14,sz.000783,10.6800,10.7100,10.5800,10.6800,10.7000,13143186,139941566.0000,0.277143,1,-0.186911,28.725899,3.684314,10.392073,-2.472210,0
2016-10-17,sz.000783,10.6800,10.6900,10.4500,10.4700,10.6800,20786520,219745638.0000,0.438313,1,-1.966292,28.161064,3.611870,10.187734,-2.423599,0
2016-10-18,sz.000783,10.4700,10.7500,10.4500,10.7000,10.4700,28110098,299189712.0000,0.592741,1,2.196748,28.779692,3.691214,10.411533,-2.476839,0
2016-10-19,sz.000783,10.6800,10.7500,10.5800,10.6100,10.7000,18550509,197702995.0000,0.391164,1,-0.841123,28.537620,3.660166,10.323960,-2.456006,0
2016-10-20,sz.000783,10.6300,10.7000,10.5200,10.5800,10.6100,15363162,163050267.0000,0.323954,1,-0.282750,28.456930,3.649817,10.294768,-2.449062,0
2016-10-21,sz.000783,10.5800,10.7300,10.5000,10.6100,10.5800,25873671,274852624.0000,0.545583,1,0.283551,28.537620,3.660166,10.323960,-2.456006,0
2016-10-24,sz.000783,10.6000,11.0600,10.5600,10.8700,10.6100,71484259,776954464.0000,1.507346,1,2.450521,29.236940,3.749859,10.576950,-2.516191,0
2016-10-25,sz.000783,10.8400,10.9600,10.8300,10.8800,10.8700,25791890,280487440.0000,0.543858,1,0.091998,29.263837,3.753309,10.586681,-2.518506,0
2016-10-26,sz.000783,10.8800,10.9800,10.8200,10.8400,10.8800,23569081,256828246.0000,0.496987,1,-0.367647,29.156249,3.739510,10.547759,-2.509247,0
2016-10-27,sz.000783,10.8200,10.8900,10.7700,10.8600,10.8400,17270847,187117729.0000,0.364180,1,0.184497,29.210043,3.746410,10.567220,-2.513876,0
2016-10-28,sz.000783,10.9300,11.3100,10.8900,10.9000,10.8600,66586104,741073936.0000,1.404062,1,0.368324,29.317630,2.394077,10.606142,-2.642383,0
2016-10-31,sz.000783,10.8500,10.9900,10.7200,10.9400,10.9000,25531852,276941280.0000,0.538375,1,0.366972,29.425218,2.402863,10.645063,-2.652080,0
2016-11-01,sz.000783,10.9400,11.1000,10.9000,11.0200,10.9400,32183096,354858656.0000,0.678626,1,0.731270,29.640393,2.420434,10.722906,-2.671474,0
2016-11-02,sz.000783,10.9900,11.1600,10.9500,10.9600,11.0200,43843425,485147024.0000,0.924500,1,-0.544468,29.479012,2.407256,10.664524,-2.656929,0
2016-11-03,sz.000783,10.9100,11.4200,10.9100,11.2500,10.9600,95151619,1070622656.0000,2.006406,1,2.645985,30.259022,2.470951,10.946706,-2.727231,0
2016-11-04,sz.000783,11.2000,11.3500,11.1200,11.2100,11.2500,41470026,465206544.0000,0.874454,1,-0.355555,30.151434,2.462166,10.907784,-2.717534,0
2016-11-07,sz.000783,11.2600,11.5200,11.2600,11.3300,11.2100,70556000,804352224.0000,1.487772,1,1.070472,30.474197,2.488523,11.024549,-2.746624,0
2016-11-08,sz.000783,11.4500,11.6600,11.3800,11.4500,11.3300,61693791,709158896.0000,1.300900,1,1.059134,30.796960,2.514879,11.141314,-2.775715,0
2016-11-09,sz.000783,11.5000,11.5400,11.1500,11.2700,11.4500,60222787,680770448.0000,1.269882,1,-1.572047,30.312816,2.475344,10.966167,-2.732079,0
2016-11-10,sz.000783,11.4200,11.7100,11.4100,11.6700,11.2700,92752187,1075870688.0000,1.955810,1,3.549242,31.388692,2.563200,11.355383,-2.829047,0
2016-11-11,sz.000783,11.9700,12.2400,11.6600,12.0900,11.6700,146807145,1759511200.0000,3.095635,1,3.598972,32.518362,2.655449,11.764060,-2.930864,0
2016-11-14,sz.000783,12.0300,13.3000,11.9500,12.7700,12.0900,263364655,3384288496.0000,5.553414,1,5.624485,34.347352,2.804804,12.425727,-3.095710,0
2016-11-15,sz.000783,12.6000,12.7300,12.3600,12.6000,12.7700,122201711,1530561920.0000,2.576795,1,-1.331246,33.890105,2.767466,12.260310,-3.054498,0
2016-11-16,sz.000783,12.5400,12.7100,12.3900,12.5800,12.6000,94738265,1190650000.0000,1.997689,1,-0.158734,33.836311,2.763073,12.240850,-3.049650,0
2016-11-17,sz.000783,12.5800,12.6400,12.3900,12.5400,12.5800,74457481,932699440.0000,1.570041,1,-0.317965,33.728723,2.754287,12.201928,-3.039953,0
2016-11-18,sz.000783,12.4000,12.5100,12.0300,12.1400,12.5400,101698629,1252674112.0000,2.144458,1,-3.189790,32.652847,2.666431,11.812712,-2.942985,0
2016-11-21,sz.000783,12.0600,12.5100,11.9900,12.1500,12.1400,80993308,991877552.0000,1.707858,1,0.082366,32.679744,2.668628,11.822442,-2.945409,0
2016-11-22,sz.000783,12.1700,12.4000,12.1100,12.1700,12.1500,94953261,1162122304.0000,2.002223,1,0.164613,32.733538,2.673020,11.841903,-2.950257,0
2016-11-23,sz.000783,12.2100,12.3000,11.9700,11.9900,12.1700,72449873,876776656.0000,1.527707,1,-1.479049,32.249393,2.633485,11.666756,-2.906622,0
2016-11-24,sz.000783,11.9300,12.3600,11.9300,12.1200,11.9900,70406845,855560816.0000,1.484627,1,1.084238,32.599053,2.662038,11.793251,-2.938136,0
2016-11-25,sz.000783,12.2900,12.5300,11.9000,12.3900,12.1200,113459114,1393082048.0000,2.392445,1,2.227726,33.325270,2.721341,12.055972,-3.003590,0
2016-11-28,sz.000783,12.6100,12.6200,12.1500,12.2600,12.3900,102472848,1265197984.0000,2.160784,1,-1.049234,32.975610,2.692788,11.929477,-2.972075,0
2016-11-29,sz.000783,12.1700,12.3600,12.0100,12.1900,12.2600,71058159,865012976.0000,1.498361,1,-0.570968,32.787331,2.677413,11.861364,-2.955106,0
2016-11-30,sz.000783,12.1800,12.2800,12.0100,12.0800,12.1900,56679372,685864800.0000,1.195164,1,-0.902376,32.491465,2.653253,11.754329,-2.928440,0
2016-12-01,sz.000783,12.0400,12.2200,12.0100,12.1600,12.0800,61582265,745418400.0000,1.298549,1,0.662251,32.706641,2.670824,11.832173,-2.947833,0
2016-12-02,sz.000783,12.1500,12.1500,11.7100,11.7100,12.1600,89766443,1066427024.0000,1.892852,1,-3.700656,31.496280,2.571986,11.394304,-2.838744,0
2016-12-05,sz.000783,11.3800,11.5500,11.0600,11.1100,11.7100,83427354,939130464.0000,1.759183,1,-5.123829,29.882465,2.440202,10.810480,-2.693292,0
2016-12-06,sz.000783,11.1700,11.2200,11.0600,11.1100,11.1100,36399982,405345344.0000,0.767545,1,0.000000,29.882465,2.440202,10.810480,-2.693292,0
2016-12-07,sz.000783,11.0800,11.1600,10.9300,11.1500,11.1100,41976980,464337600.0000,0.885144,1,0.360036,29.990053,2.448987,10.849402,-2.702988,0
2016-12-08,sz.000783,11.1300,11.1900,11.0100,11.0200,11.1500,39001571,432721904.0000,0.822403,1,-1.165912,29.640393,2.420434,10.722906,-2.671474,0
2016-12-09,sz.000783,11.0400,11.1000,10.9400,10.9800,11.0200,44362072,489389104.0000,0.935437,1,-0.362985,29.532805,2.411649,10.683985,-2.661777,0
2016-12-12,sz.000783,10.9900,10.9900,10.4000,10.4300,10.9800,71076241,755526176.0000,1.498742,1,-5.009100,28.053476,2.290847,10.148812,-2.528446,0
2016-12-13,sz.000783,10.4500,10.5400,10.3300,10.4400,10.4300,34346177,358735632.0000,0.724237,1,0.095870,28.080372,2.293043,10.158543,-2.530870,0
2016-12-14,sz.000783,10.4400,10.5300,10.3100,10.3100,10.4400,34404189,358091728.0000,0.725461,1,-1.245203,27.730713,2.264490,10.032048,-2.499355,0
2016-12-15,sz.000783,10.2500,10.4800,10.2400,10.3500,10.3100,34002925,351844784.0000,0.716999,1,0.387972,27.838300,2.273275,10.070969,-2.509052,0
2016-12-16,sz.000783,10.3500,10.4200,10.2900,10.3300,10.3500,31602697,326735904.0000,0.666387,1,-0.193241,27.784506,2.268882,10.051508,-2.504204,0
2016-12-19,sz.000783,10.3000,10.3100,10.1300,10.2000,10.3300,28134390,286672960.0000,0.593253,1,-1.258472,27.434847,2.240329,9.925013,-2.472689,0
2016-12-20,sz.000783,10.1800,10.2500,10.1300,10.2100,10.2000,27439651,279731296.0000,0.578604,1,0.098041,27.461744,2.242526,9.934744,-2.475113,0
2016-12-21,sz.000783,10.2600,10.4100,10.2500,10.3000,10.2100,40870157,421673664.0000,0.861805,1,0.881490,27.703816,2.262293,10.022317,-2.496931,0
2016-12-22,sz.000783,10.3000,10.3100,10.1800,10.2100,10.3000,22755641,232706230.0000,0.479835,1,-0.873788,27.461744,2.242526,9.934744,-2.475113,0
2016-12-23,sz.000783,10.2000,10.2500,10.0800,10.1000,10.2100,25458939,258159400.0000,0.536837,1,-1.077372,27.165878,2.218365,9.827709,-2.448447,0
2016-12-26,sz.000783,10.0700,10.3100,10.0000,10.2900,10.1000,38449922,391518176.0000,0.810771,1,1.881184,27.676919,2.260097,10.012587,-2.494507,0
2016-12-27,sz.000783,10.2500,10.3000,10.2100,10.2300,10.2900,19328810,198108309.0000,0.407575,1,-0.583094,27.515537,2.246918,9.954204,-2.479962,0
2016-12-28,sz.000783,10.2300,10.2700,10.1100,10.1300,10.2300,19156868,195099719.0000,0.403949,1,-0.977511,27.246568,2.224954,9.856900,-2.455720,0
2016-12-29,sz.000783,10.1400,10.2400,10.1200,10.1400,10.1300,21689549,220547692.0000,0.457355,1,0.098719,27.273465,2.227151,9.866631,-2.458144,0
2016-12-30,sz.000783,10.1400,10.2400,10.1400,10.2300,10.1400,24246138,247585317.0000,0.511264,1,0.887566,27.515537,2.246918,9.954204,-2.479962,0
2017-01-03,sz.000783,10.2400,10.4200,10.2400,10.3700,10.2300,34083810,353419504.0000,0.718705,1,1.368527,27.892094,2.277668,10.090430,-2.513900,0
2017-01-04,sz.000783,10.3700,10.4300,10.2900,10.4300,10.3700,26647464,276237456.0000,0.561899,1,0.578596,28.053476,2.290847,10.148812,-2.528446,0
2017-01-05,sz.000783,10.4300,10.4400,10.3300,10.3700,10.4300,20596871,213650873.0000,0.434314,1,-0.575268,27.892094,2.277668,10.090430,-2.513900,0
2017-01-06,sz.000783,10.3700,10.3700,10.2600,10.2700,10.3700,20332298,209369601.0000,0.428735,1,-0.964315,27.623125,2.255704,9.993126,-2.489658,0
2017-01-09,sz.000783,10.2700,10.3500,10.2200,10.2800,10.2700,20753674,213506337.0000,0.437620,1,0.097364,27.650022,2.257900,10.002856,-2.492083,0
2017-01-10,sz.000783,10.2900,10.3600,10.2400,10.3000,10.2800,22120889,227967562.0000,0.466450,1,0.194557,27.703816,2.262293,10.022317,-2.496931,0
2017-01-11,sz.000783,10.3000,10.3600,10.2000,10.2100,10.3000,19728682,202507170.0000,0.416007,1,-0.873788,25.539492,2.242526,9.644776,-2.475113,0
2017-01-12,sz.000783,10.1900,10.2800,10.1300,10.1300,10.2100,19687630,200838294.0000,0.415141,1,-0.783545,25.339379,2.224954,9.569205,-2.455720,0
2017-01-13,sz.000783,10.1300,10.2000,10.0800,10.1000,10.1300,18927031,191628270.0000,0.399103,1,-0.296147,25.264336,2.218365,9.540866,-2.448447,0
2017-01-16,sz.000783,10.0800,10.1000,9.3000,9.7000,10.1000,46886214,460957376.0000,0.988662,1,-3.960402,24.263768,2.130509,9.163010,-2.351479,0
2017-01-17,sz.000783,9.6600,9.7800,9.5000,9.7100,9.7000,20344907,196549919.0000,0.429001,1,0.103095,24.288783,2.132706,9.172456,-2.353903,0
2017-01-18,sz.000783,9.6800,9.8100,9.6600,9.7300,9.7100,14343086,139743073.0000,0.302444,1,0.205968,24.338811,2.137098,9.191349,-2.358751,0
2017-01-19,sz.000783,9.6800,9.8200,9.6400,9.7700,9.7300,15558607,151619679.0000,0.328075,1,0.411109,24.438868,2.145884,9.229135,-2.368448,0
2017-01-20,sz.000783,9.7200,9.9300,9.7200,9.8900,9.7700,16567862,163281812.0000,0.349357,1,1.228248,24.739038,2.172241,9.342491,-2.397539,0
2017-01-23,sz.000783,9.9600,9.9700,9.9000,9.9300,9.8900,12902648,128259801.0000,0.272070,1,0.404448,24.839095,2.181026,9.380277,-2.407235,0
2017-01-24,sz.000783,9.9300,9.9700,9.9100,9.9200,9.9300,9904500,98441715.0000,0.208850,1,-0.100707,24.814081,2.178830,9.370831,-2.404811,0
2017-01-25,sz.000783,9.9300,9.9600,9.8800,9.9100,9.9200,10103185,100156713.0000,0.213040,1,-0.100809,24.789066,2.176634,9.361384,-2.402387,0
2017-01-26,sz.000783,9.9200,10.0100,9.9200,10.0000,9.9100,13502469,134695436.0000,0.284719,1,0.908175,25.014194,2.196401,9.446402,-2.424205,0
2017-02-03,sz.000783,10.0000,10.0100,9.9300,9.9400,10.0000,8175812,81459422.0000,0.172398,1,-0.600004,24.864109,2.183223,9.389723,-2.409660,0
2017-02-06,sz.000783,9.9400,9.9800,9.8900,9.9500,9.9400,9737163,96711065.0000,0.205322,1,0.100606,24.889123,2.185419,9.399170,-2.412084,0
2017-02-07,sz.000783,9.9400,9.9600,9.8800,9.9200,9.9500,16007039,158719841.0000,0.337531,1,-0.301505,24.814081,2.178830,9.370831,-2.404811,0
2017-02-08,sz.000783,9.9100,10.2100,9.9000,10.1800,9.9200,35560525,358562512.0000,0.749844,1,2.620970,25.464450,2.235936,9.616437,-2.467841,0
2017-02-09,sz.000783,10.1600,10.3600,10.1300,10.2000,10.1800,34686361,355706272.0000,0.731411,1,0.196459,25.514478,2.240329,9.635330,-2.472689,0
2017-02-10,sz.000783,10.2100,10.3300,10.1500,10.2400,10.2000,23544666,241169582.0000,0.496472,1,0.392157,25.614535,2.249115,9.673116,-2.482386,0
2017-02-13,sz.000783,10.2400,10.4700,10.2300,10.3500,10.2400,35006427,363353664.0000,0.738160,1,1.074225,25.889691,2.273275,9.777026,-2.509052,0
2017-02-14,sz.000783,10.4800,10.5200,10.3500,10.3700,10.3500,24963616,260236594.0000,0.526393,1,0.193232,25.939719,2.277668,9.795919,-2.513900,0
2017-02-15,sz.000783,10.3500,10.4500,10.2500,10.2700,10.3700,27406378,283568160.0000,0.577902,1,-0.964315,25.689577,2.255704,9.701455,-2.489658,0
2017-02-16,sz.000783,10.2600,10.4500,10.2300,10.3900,10.2700,20781035,215165984.0000,0.438197,1,1.168451,25.989748,2.282061,9.814812,-2.518749,0
2017-02-17,sz.000783,10.4600,10.8000,10.4000,10.4200,10.3900,60536867,640679120.0000,1.276505,1,0.288737,26.064790,2.288650,9.843151,-2.526022,0
2017-02-20,sz.000783,10.3900,10.4900,10.3000,10.4700,10.4200,28054679,291328432.0000,0.591572,1,0.479848,26.189861,2.299632,9.890383,-2.538143,0
2017-02-21,sz.000783,10.4900,10.7500,10.4800,10.6100,10.4700,38781793,412217728.0000,0.817769,1,1.337148,26.540060,2.330382,10.022632,-2.572081,0
2017-02-22,sz.000783,10.6500,10.6700,10.5200,10.6100,10.6100,16500459,174390082.0000,0.347935,1,0.000000,26.540060,2.330382,10.022632,-2.572081,0
2017-02-23,sz.000783,10.5900,10.6900,10.4300,10.4900,10.6100,25876783,273107184.0000,0.545648,1,-1.131007,26.239890,2.304025,9.909276,-2.542991,0
2017-02-24,sz.000783,10.4600,10.5300,10.4000,10.4900,10.4900,15872240,165861807.0000,0.334688,1,0.000000,26.239890,2.304025,9.909276,-2.542991,0
2017-02-27,sz.000783,10.4800,10.4800,10.2600,10.2800,10.4900,23467828,243154102.0000,0.494852,1,-2.001907,25.714592,2.257900,9.710901,-2.492083,0
2017-02-28,sz.000783,10.2900,10.4100,10.2700,10.3400,10.2800,12600868,130113999.0000,0.265707,1,0.583662,25.864677,2.271079,9.767580,-2.506628,0
2017-03-01,sz.000783,10.3400,10.4100,10.3100,10.3400,10.3400,15794599,163841303.0000,0.333051,1,0.000000,25.864677,2.271079,9.767580,-2.506628,0
2017-03-02,sz.000783,10.3500,10.5800,10.2700,10.2800,10.3400,36294928,377506384.0000,0.765330,1,-0.580275,25.714592,2.257900,9.710901,-2.492083,0
2017-03-03,sz.000783,10.2400,10.2700,10.1400,10.1700,10.2800,21795631,222139710.0000,0.459591,1,-1.070036,25.439436,2.233740,9.606991,-2.465416,0
2017-03-06,sz.000783,10.1900,10.3000,10.1800,10.3000,10.1700,16612765,170457357.0000,0.350303,1,1.278270,25.764620,2.262293,9.729794,-2.496931,0
2017-03-07,sz.000783,10.2900,10.3100,10.2300,10.3000,10.3000,13546453,139183694.0000,0.285646,1,0.000000,25.764620,2.262293,9.729794,-2.496931,0
2017-03-08,sz.000783,10.3100,10.3700,10.2100,10.3100,10.3000,19439431,199928489.0000,0.409908,1,0.097090,25.789634,2.264490,9.739240,-2.499355,0
2017-03-09,sz.000783,10.2900,10.2900,10.1100,10.1400,10.3100,16525264,168313597.0000,0.348458,1,-1.648885,25.364393,2.227151,9.578651,-2.458144,0
2017-03-10,sz.000783,10.1400,10.2100,10.1000,10.1200,10.1400,13082996,132766058.0000,0.275873,1,-0.197243,25.314365,2.222758,9.559759,-2.453295,0
