date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-20,sz.000690,9.0000,9.7900,9.0000,9.6900,8.9400,85373594,810381751.3500,7.569577,1,8.389300,35.944031,4.426708,6.231291,-48.935999
2009-07-21,sz.000690,9.7300,9.8900,9.3000,9.3600,9.6900,61445466,590667540.2100,5.448010,1,-3.405600,34.719931,4.275953,6.019080,-47.269448
2009-07-22,sz.000690,9.3900,10.1200,9.3900,9.9400,9.3600,69437109,682204440.7600,6.156582,1,6.196600,36.871380,4.540916,6.392057,-50.198538
2009-07-23,sz.000690,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,34.685256,4.105023,4.977915,-56.920564
2009-07-24,sz.000690,10.4100,10.6000,10.0000,10.2600,9.9400,97283910,1001304217.9600,8.625595,1,3.219300,35.801884,4.237177,5.138170,-58.753017
2009-07-27,sz.000690,10.3600,10.5500,10.1800,10.3300,10.2600,56654513,584625003.1300,5.023224,1,0.682300,36.046146,4.266085,5.173226,-59.153866
2009-07-28,sz.000690,10.3800,10.8500,10.1100,10.5800,10.3300,61604486,643947172.9500,5.462110,1,2.420100,36.918512,4.369330,5.298425,-60.585469
2009-07-29,sz.000690,10.5200,10.8000,9.5200,9.9300,10.5800,61037304,628458332.6900,5.411821,1,-6.143700,34.650361,4.100893,4.972907,-56.863300
2009-07-30,sz.000690,10.0600,10.2100,9.5900,10.0800,9.9300,43376378,431535186.1800,3.845930,1,1.510600,35.173781,4.162840,5.048027,-57.722262
2009-07-31,sz.000690,10.1500,10.6500,10.0500,10.5600,10.0800,59499545,622475944.1000,5.275477,1,4.761900,36.848722,4.361071,5.288409,-60.470941
2009-08-03,sz.000690,10.6000,10.9900,10.6000,10.7600,10.5600,55213899,596942272.5700,4.895494,1,1.893900,37.546615,4.443667,5.388568,-61.616224
2009-08-04,sz.000690,10.8100,10.9600,10.4700,10.7500,10.7600,42908672,460304023.3100,3.804461,1,-0.092900,37.511720,4.439537,5.383560,-61.558960
2009-08-05,sz.000690,10.6900,10.7100,10.2100,10.3800,10.6900,35013892,366400735.7100,3.104477,1,-2.899900,36.220619,4.286734,5.198265,-59.440186
2009-08-06,sz.000690,10.2900,10.5000,9.9200,10.2500,10.3800,34195713,349024389.4800,3.031934,1,-1.252400,35.766989,4.233047,5.133162,-58.695752
2009-08-07,sz.000690,10.2000,10.3800,9.8400,9.9000,10.2500,28704410,288940936.2200,2.545052,1,-3.414600,34.545677,4.088504,4.957883,-56.691507
2009-08-10,sz.000690,10.0100,10.2000,9.8900,10.0700,9.9000,24857176,249728382.9600,2.203940,1,1.717200,35.138886,4.158711,5.043019,-57.664998
2009-08-11,sz.000690,10.1600,10.1900,9.9500,10.0400,10.0700,13944363,140135150.0900,1.236365,1,-0.297900,35.034202,4.146321,5.027995,-57.493205
2009-08-12,sz.000690,10.1100,10.1200,9.4600,9.4900,10.0400,26236565,254510836.6900,2.326243,1,-5.478100,33.114998,3.919182,4.752557,-54.343677
2009-08-13,sz.000690,9.5000,9.6100,9.2200,9.4800,9.4900,18922278,177867540.5100,1.677728,1,-0.105400,33.080103,3.915052,4.747549,-54.286413
2009-08-14,sz.000690,9.4900,9.5100,9.0000,9.0000,9.4800,21184200,194504107.1800,1.878279,1,-5.063300,31.405161,3.716822,4.507167,-51.537734
2009-08-17,sz.000690,8.9400,8.9400,8.4100,8.4200,9.0000,21653854,187715646.9700,1.919921,1,-6.444400,29.381273,3.477293,4.216705,-48.216413
2009-08-18,sz.000690,8.3000,8.7400,8.2500,8.6700,8.4200,16042468,137064317.3300,1.422392,1,2.969100,30.253639,3.580538,4.341904,-49.648017
2009-08-19,sz.000690,8.7000,8.7300,8.0800,8.1700,8.6700,14093732,118839403.6100,1.249609,1,-5.767000,28.508907,3.374048,4.091506,-46.784809
2009-08-20,sz.000690,8.1800,8.5700,8.1800,8.5300,8.1700,17212775,144823794.6200,1.526156,1,4.406400,29.765114,3.522721,4.271792,-48.846319
2009-08-21,sz.000690,8.5700,8.7200,8.4500,8.6600,8.5300,17212394,147683579.9700,1.526122,1,1.524000,30.218744,3.576408,4.336896,-49.590753
2009-08-24,sz.000690,8.7000,8.7500,8.5200,8.6800,8.6600,17141461,148219244.1900,1.519833,1,0.230900,30.288533,3.584668,4.346912,-49.705281
2009-08-25,sz.000690,8.7100,8.9300,8.5000,8.8100,8.6800,28022894,245363262.7400,2.484626,1,1.497700,30.742163,3.638355,4.412015,-50.449715
2009-08-26,sz.000690,8.7300,9.1600,8.6400,8.9700,8.8100,24072724,214960665.9200,2.134388,1,1.816100,31.300477,3.704432,4.492143,-51.365941
2009-08-27,sz.000690,8.9200,9.1000,8.7700,8.9100,8.9700,16017539,142943653.1000,1.420182,1,-0.668900,31.091110,3.679653,4.462095,-51.022356
2009-08-28,sz.000690,8.8300,8.9200,8.5700,8.5900,8.9100,12974733,112590812.5300,1.150394,1,-3.591500,29.974482,3.547500,4.301840,-49.189904
2009-08-31,sz.000690,8.4800,8.5500,7.8700,7.8900,8.5900,21125436,172163616.3400,1.873069,1,-8.149000,27.531858,3.258414,3.951283,-45.181413
2009-09-01,sz.000690,7.8700,8.0900,7.8100,7.9300,7.8900,9208762,73213013.5900,0.816487,1,0.507000,27.671436,3.274933,3.971315,-45.410470
2009-09-02,sz.000690,7.9600,8.0800,7.8400,8.0700,7.9300,8769265,69893199.5500,0.777519,1,1.765400,28.159961,3.332750,4.041426,-46.212168
2009-09-03,sz.000690,8.0600,8.4600,8.0100,8.3800,8.0700,16115254,132984980.9400,1.428845,1,3.841400,29.241695,3.460774,4.196673,-47.987357
2009-09-04,sz.000690,8.3600,8.5500,8.3100,8.4900,8.3800,13519666,114035947.5100,1.198710,1,1.312600,29.625535,3.506202,4.251760,-48.617262
2009-09-07,sz.000690,8.4900,8.6400,8.3800,8.4600,8.4900,14908838,127186480.9100,1.321879,1,-0.353400,29.520852,3.493812,4.236737,-48.445470
2009-09-08,sz.000690,8.5100,9.0400,8.4500,8.9800,8.4600,31702851,278951246.9700,2.810906,1,6.146600,31.335372,3.708562,4.497151,-51.423206
2009-09-09,sz.000690,9.0200,9.0700,8.8100,8.9400,8.9800,20162227,180088339.8200,1.787667,1,-0.445400,31.195793,3.692043,4.477119,-51.194149
2009-09-10,sz.000690,8.9300,8.9600,8.7200,8.7400,8.9400,11813942,104099063.5000,1.047473,1,-2.237100,30.497901,3.609447,4.376960,-50.048866
2009-09-11,sz.000690,8.7700,9.0200,8.7700,8.8700,8.7400,12800211,114275409.1700,1.134920,1,1.487400,30.951531,3.663134,4.442063,-50.793300
2009-09-14,sz.000690,8.9100,9.1200,8.9100,9.0800,8.8700,16613510,149986464.6100,1.473023,1,2.367500,31.684318,3.749860,4.547230,-51.995847
2009-09-15,sz.000690,9.1000,9.3200,9.0200,9.1800,9.0800,16917553,155691961.6500,1.499980,1,1.101300,32.033264,3.791158,4.597310,-52.568489
2009-09-16,sz.000690,9.3500,9.5500,9.2000,9.3200,9.1800,26753287,250884805.8300,2.372058,1,1.525100,32.521789,3.848975,4.667421,-53.370187
2009-09-17,sz.000690,9.3100,9.4300,9.2100,9.3700,9.3200,18544626,173344630.8700,1.644244,1,0.536500,32.696262,3.869624,4.692461,-53.656507
2009-09-18,sz.000690,9.4000,9.4300,8.8000,8.9400,9.3700,21740632,198749496.2800,1.927615,1,-4.589100,31.195793,3.692043,4.477119,-51.194149
2009-09-21,sz.000690,8.8500,9.1500,8.7500,9.0300,8.9400,16863565,151293711.6400,1.495194,1,1.006700,31.509845,3.729211,4.522190,-51.709526
2009-09-22,sz.000690,9.0800,9.0800,8.8000,8.8000,9.0300,14792896,131956159.6700,1.311600,1,-2.547100,30.707269,3.634226,4.407007,-50.392451
2009-09-23,sz.000690,8.8000,8.9100,8.3000,8.3900,8.8000,19707559,168493461.9200,1.747354,1,-4.659100,29.276589,3.464904,4.201681,-48.044621
2009-09-24,sz.000690,8.3000,8.4700,8.0900,8.3100,8.3900,12196085,101038256.9600,1.081356,1,-0.953500,28.997432,3.431865,4.161617,-47.586508
2009-09-25,sz.000690,8.3200,8.4600,8.2600,8.3100,8.3100,7047857,58865087.1900,0.624892,1,0.000000,28.997432,3.431865,4.161617,-47.586508
2009-09-28,sz.000690,8.3800,8.4500,8.0900,8.1000,8.3100,6549530,54236709.9900,0.580709,1,-2.527100,28.264645,3.345140,4.056450,-46.383960
2009-09-29,sz.000690,8.1100,8.1500,7.7800,7.9800,8.1000,9317183,74192690.1500,0.826100,1,-1.481500,27.845910,3.295582,3.996354,-45.696791
2009-09-30,sz.000690,8.1200,8.2800,8.0800,8.2300,7.9800,9228726,75646365.7600,0.818257,1,3.132800,28.718275,3.398827,4.121553,-47.128394
2009-10-09,sz.000690,8.3800,8.7000,8.3300,8.6400,8.2300,11005525,93969495.2900,0.975796,1,4.981800,30.148955,3.568149,4.326880,-49.476224
2009-10-12,sz.000690,8.6900,8.6900,8.5200,8.6300,8.6400,9478555,81535298.5700,0.840408,1,-0.115700,30.114060,3.564019,4.321872,-49.418960
2009-10-13,sz.000690,9.0000,9.4800,9.0000,9.2500,8.6300,43987751,406461191.5800,3.900137,1,7.184200,22.624329,3.709257,4.101869,-69.029330
2009-10-14,sz.000690,9.3100,9.4700,9.1500,9.2100,9.2500,39738757,369655934.2400,3.523403,1,-0.432400,22.526494,3.693217,4.084131,-68.730825
2009-10-15,sz.000690,9.2900,9.3200,9.0700,9.2000,9.2100,24024326,220509708.8400,2.130096,1,-0.108600,22.502035,3.689207,4.079696,-68.656199
2009-10-16,sz.000690,9.2800,9.3600,9.1300,9.3000,9.2000,20046254,185307196.5200,1.777384,1,1.087000,22.746622,3.729307,4.124041,-69.402462
2009-10-19,sz.000690,9.2500,9.4700,9.2100,9.4100,9.3000,26773246,250489886.9700,2.373827,1,1.182800,23.015668,3.773417,4.172820,-70.223351
2009-10-20,sz.000690,9.5300,9.5700,9.3200,9.4300,9.4100,27419324,258140032.0300,2.431111,1,0.212500,23.064586,3.781437,4.181689,-70.372604
2009-10-21,sz.000690,9.4400,9.4400,9.2100,9.2200,9.4300,20632086,192003704.3200,1.829326,1,-2.226900,22.550952,3.697227,4.088565,-68.805451
2009-10-22,sz.000690,9.1700,9.3000,9.1700,9.1900,9.2200,13089665,120862831.5600,1.160584,1,-0.325400,22.477576,3.685197,4.075262,-68.581572
2009-10-23,sz.000690,9.1900,9.4000,9.1900,9.2900,9.1900,22037944,205689511.5500,1.953976,1,1.088100,22.722163,3.725297,4.119606,-69.327835
2009-10-26,sz.000690,9.3200,9.3200,9.1500,9.2100,9.2900,12277319,113132407.7200,1.088558,1,-0.861100,22.526494,3.693217,4.084131,-68.730825
2009-10-27,sz.000690,9.1500,9.2000,8.9000,8.9200,9.2100,16567666,150244691.6000,1.468958,1,-3.148800,21.817190,3.576927,3.955532,-66.566662
2009-10-28,sz.000690,8.8700,9.2000,8.8600,9.2000,8.9200,17436183,158464160.8500,1.545964,1,3.139010,22.502035,3.689207,4.079696,-68.656199
2009-10-29,sz.000690,9.0500,9.1400,8.9900,9.0000,9.2000,10672676,96628676.0200,0.946284,1,-2.173900,22.012860,3.609007,3.991007,-67.163673
2009-10-30,sz.000690,9.1000,9.1700,9.0100,9.0300,9.0000,12542178,114201766.9600,1.112042,1,0.333300,22.086236,3.621037,4.004311,-67.387552
2009-11-02,sz.000690,8.9000,9.2800,8.7000,9.2200,9.0300,21238028,191174576.0800,1.883052,1,2.104100,22.550952,3.697227,4.088565,-68.805451
2009-11-03,sz.000690,9.2200,9.4800,9.1500,9.4100,9.2200,31494598,294467206.2600,2.792442,1,2.060700,23.015668,3.773417,4.172820,-70.223351
2009-11-04,sz.000690,9.4500,9.4900,9.3200,9.3700,9.4100,24728392,232456475.5700,2.192522,1,-0.425100,22.917833,3.757377,4.155082,-69.924846
2009-11-05,sz.000690,9.4000,9.7000,9.3300,9.6800,9.3700,40230882,383675090.3800,3.567037,1,3.308400,23.676054,3.881687,4.292550,-72.238261
2009-11-06,sz.000690,9.7300,9.7700,9.5700,9.6000,9.6800,31525593,304805391.8700,2.795190,1,-0.826400,23.480384,3.849607,4.257074,-71.641251
2009-11-09,sz.000690,9.6500,9.8700,9.6000,9.6800,9.6000,30249429,294185042.2600,2.682040,1,0.833300,23.676054,3.881687,4.292550,-72.238261
2009-11-10,sz.000690,9.7600,9.8500,9.6200,9.6400,9.6800,26746695,259414959.7100,2.371473,1,-0.413200,23.578219,3.865647,4.274812,-71.939756
2009-11-11,sz.000690,9.6200,9.6200,9.4400,9.5200,9.6400,24614117,234359309.7400,2.182390,1,-1.244800,23.284714,3.817527,4.221599,-71.044240
2009-11-12,sz.000690,9.6000,9.7500,9.5400,9.6200,9.5200,25289134,243726052.0200,2.242240,1,1.050400,23.529302,3.857627,4.265943,-71.790503
2009-11-13,sz.000690,9.6000,9.7400,9.4900,9.7400,9.6200,28610501,275796810.6400,2.536726,1,1.247400,23.822806,3.905747,4.319157,-72.686019
2009-11-16,sz.000690,9.8400,10.0900,9.8300,10.0300,9.7400,42763188,425843291.3300,3.791562,1,2.977400,24.532110,4.022037,4.447756,-74.850182
2009-11-17,sz.000690,10.0600,10.2400,10.0300,10.0400,10.0300,34212882,346165056.9600,3.033456,1,0.099700,24.556568,4.026047,4.452190,-74.924808
2009-11-18,sz.000690,10.0400,10.2300,9.9000,10.0700,10.0400,30207400,303965525.6400,2.678314,1,0.298800,24.629945,4.038077,4.465494,-75.148687
2009-11-19,sz.000690,10.1600,10.4000,10.0600,10.3500,10.0700,41002217,422646204.6300,3.635427,1,2.780500,25.314789,4.150358,4.589658,-77.238224
2009-11-20,sz.000690,10.4700,10.5400,10.2200,10.2600,10.3500,39932425,413488241.3600,3.540575,1,-0.869600,25.094661,4.114268,4.549748,-76.566587
2009-11-23,sz.000690,10.2100,10.2700,10.0200,10.2700,10.2600,37140270,376280323.0900,3.293011,1,0.097500,25.119119,4.118278,4.554183,-76.641213
2009-11-24,sz.000690,10.3300,10.3600,9.5500,9.6800,10.2700,46767844,468511658.4000,4.146631,1,-5.744900,23.676054,3.881687,4.292550,-72.238261
2009-11-25,sz.000690,9.6000,9.9400,9.5700,9.9000,9.6800,28029045,273359626.9800,2.485172,1,2.272700,24.214146,3.969907,4.390108,-73.880040
2009-11-26,sz.000690,9.9100,9.9100,9.3200,9.4100,9.9000,33265938,320311113.6600,2.949496,1,-4.949500,23.015668,3.773417,4.172820,-70.223351
2009-11-27,sz.000690,9.3500,9.7300,9.3200,9.4100,9.4100,28093916,267661824.8000,2.490923,1,0.000000,23.015668,3.773417,4.172820,-70.223351
2009-11-30,sz.000690,9.4900,9.7300,9.4600,9.7000,9.4100,20938755,201850615.1400,1.856517,1,3.081800,23.724972,3.889707,4.301419,-72.387514
2009-12-01,sz.000690,9.7100,9.8700,9.6500,9.8600,9.7000,24949460,244081385.4700,2.212123,1,1.649500,24.116311,3.953867,4.372370,-73.581535
2009-12-02,sz.000690,9.9300,10.1900,9.9300,10.0600,9.8600,38882604,392908075.9900,3.447493,1,2.028400,24.605486,4.034067,4.461059,-75.074061
2009-12-03,sz.000690,10.0000,10.0900,9.9100,10.0300,10.0600,21256699,212302283.2600,1.884707,1,-0.298200,24.532110,4.022037,4.447756,-74.850182
2009-12-04,sz.000690,10.0500,10.1000,9.6000,9.8800,10.0300,28744335,283823931.4100,2.548592,1,-1.495500,24.165229,3.961887,4.381239,-73.730787
2009-12-07,sz.000690,9.9900,10.3000,9.9900,10.1500,9.8800,30458487,309886546.4000,2.700576,1,2.732800,24.825615,4.070157,4.500969,-75.745697
2009-12-08,sz.000690,10.2300,10.2300,9.9300,10.0400,10.1500,21540455,216294823.1000,1.909866,1,-1.083700,24.556568,4.026047,4.452190,-74.924808
2009-12-09,sz.000690,10.0000,10.0000,9.7200,9.7800,10.0400,18270112,180121107.4800,1.619904,1,-2.589600,23.920641,3.921787,4.336895,-72.984524
2009-12-10,sz.000690,9.7600,9.8800,9.7000,9.8100,9.7800,13712226,134146598.3000,1.215783,1,0.306700,23.994018,3.933817,4.350198,-73.208403
2009-12-11,sz.000690,9.8200,9.8500,9.7200,9.7800,9.8100,11556037,113066224.8800,1.024606,1,-0.305800,23.920641,3.921787,4.336895,-72.984524
2009-12-14,sz.000690,9.7700,9.7700,9.4900,9.7200,9.7800,13966187,134303354.5900,1.238300,1,-0.613500,23.773889,3.897727,4.310288,-72.536766
2009-12-15,sz.000690,9.7000,9.8100,9.6100,9.6900,9.7200,9202121,89578839.8100,0.815898,1,-0.308600,23.700513,3.885697,4.296985,-72.312888
2009-12-16,sz.000690,9.7000,9.7500,9.5800,9.6000,9.6900,10548023,101718897.9600,0.935232,1,-0.928800,23.480384,3.849607,4.257074,-71.641251
2009-12-17,sz.000690,9.6100,9.6500,9.3800,9.4000,9.6000,11892829,112556807.9400,1.054468,1,-2.083300,22.991210,3.769407,4.168385,-70.148725
2009-12-18,sz.000690,9.3500,9.3500,9.1000,9.1200,9.4000,11859097,109275843.5900,1.051477,1,-2.978700,22.306365,3.657127,4.044221,-68.059188
2009-12-21,sz.000690,9.1400,9.2500,9.1200,9.2400,9.1200,7773437,71394895.8500,0.689225,1,1.315800,22.599870,3.705247,4.097434,-68.954704
2009-12-22,sz.000690,9.2400,9.2700,8.9200,8.9500,9.2400,9076500,82748307.1500,0.804760,1,-3.138500,21.890567,3.588957,3.968835,-66.790541
2009-12-23,sz.000690,8.9400,9.1400,8.9400,9.1000,8.9500,6662222,60258920.8000,0.590700,1,1.676000,22.257448,3.649107,4.035352,-67.909936
2009-12-24,sz.000690,9.1600,9.4000,9.1400,9.4000,9.1000,12211474,114024119.0400,1.082720,1,3.296700,22.991210,3.769407,4.168385,-70.148725
2009-12-25,sz.000690,9.4000,9.5700,9.3500,9.3900,9.4000,11101976,105053474.4200,0.984347,1,-0.106400,22.966751,3.765397,4.163951,-70.074098
2009-12-28,sz.000690,9.4000,9.5600,9.4000,9.4800,9.3900,8636551,81846242.3900,0.765752,1,0.958500,23.186879,3.801487,4.203861,-70.745735
2009-12-29,sz.000690,9.5500,9.5500,9.3200,9.5000,9.4800,10723271,101170602.4700,0.950770,1,0.211000,23.235797,3.809507,4.212730,-70.894988
2009-12-30,sz.000690,9.4500,9.5500,9.4200,9.5500,9.5000,12765833,121383970.9200,1.131872,1,0.526300,23.358091,3.829557,4.234902,-71.268119
2009-12-31,sz.000690,9.5500,9.7000,9.5100,9.6600,9.5500,13410035,129044966.7800,1.184586,1,1.151800,23.627137,3.873667,4.283681,-72.089009
2010-01-04,sz.000690,9.7100,9.7500,9.5700,9.6800,9.6600,12955814,124737581.8900,1.144462,1,0.207000,23.676054,3.881687,4.292550,-72.238261
2010-01-05,sz.000690,9.6700,9.7100,9.4600,9.5900,9.6800,12112729,115899042.9900,1.069987,1,-0.929800,23.455925,3.845597,4.252640,-71.566625
2010-01-06,sz.000690,9.5600,9.6900,9.4900,9.6000,9.5900,12188998,117004666.3100,1.076725,1,0.104300,23.480384,3.849607,4.257074,-71.641251
2010-01-07,sz.000690,9.6000,9.6100,9.2100,9.2400,9.6000,13754361,129311666.9500,1.215002,1,-3.750000,22.599870,3.705247,4.097434,-68.954704
2010-01-08,sz.000690,9.2100,9.3600,9.2100,9.3500,9.2400,8818640,81820520.9000,0.779001,1,1.190500,22.868916,3.749357,4.146213,-69.775593
2010-01-11,sz.000690,9.4700,9.5500,9.3000,9.3700,9.3500,9318428,87621941.9800,0.823151,1,0.213900,22.917833,3.757377,4.155082,-69.924846
2010-01-12,sz.000690,9.3700,9.7800,9.3300,9.7600,9.3700,20076508,192511308.0900,1.773474,1,4.162200,23.871724,3.913767,4.328026,-72.835272
2010-01-13,sz.000690,9.5700,9.8000,9.5300,9.7000,9.7600,21827263,211217187.5000,1.928128,1,-0.614800,23.724972,3.889707,4.301419,-72.387514
2010-01-14,sz.000690,9.7500,9.8800,9.6600,9.8000,9.7000,20201510,198043778.0200,1.784516,1,1.030900,23.969559,3.929807,4.345763,-73.133777
2010-01-15,sz.000690,9.9500,10.0600,9.8100,9.8500,9.8000,23199294,230204267.6200,2.049328,1,0.510200,24.091853,3.949857,4.367936,-73.506908
2010-01-18,sz.000690,9.8600,10.0700,9.8500,10.0500,9.8500,24040165,240342184.9000,2.123607,1,2.030500,24.581027,4.030057,4.456625,-74.999434
2010-01-19,sz.000690,10.0500,10.1300,9.9300,10.0100,10.0500,21337729,213512756.4100,1.884885,1,-0.398000,24.483192,4.014017,4.438887,-74.700929
2010-01-20,sz.000690,10.0100,10.1000,9.6500,9.6800,10.0100,21815882,214356332.3700,1.927123,1,-3.296700,23.676054,3.881687,4.292550,-72.238261
2010-01-21,sz.000690,9.6600,9.8500,9.6200,9.7600,9.6800,13711375,133569859.6900,1.211205,1,0.826400,23.871724,3.913767,4.328026,-72.835272
2010-01-22,sz.000690,9.7000,9.7200,9.3100,9.5700,9.7600,14534652,138552193.3600,1.283930,1,-1.946700,23.407008,3.837577,4.243771,-71.417372
2010-01-25,sz.000690,9.4800,9.7900,9.4300,9.6100,9.5700,11399057,109429369.2700,1.006945,1,0.418000,23.504843,3.853617,4.261509,-71.715877
2010-01-26,sz.000690,9.6100,9.7800,9.4900,9.6700,9.6100,17179669,166013548.9700,1.517580,1,0.624300,23.651595,3.877677,4.288116,-72.163635
2010-01-27,sz.000690,9.7000,10.0700,9.6000,9.9200,9.6700,40361109,399627292.7400,3.565330,1,2.585300,24.263064,3.977927,4.398977,-74.029293
2010-01-28,sz.000690,9.9800,10.3500,9.8500,10.2800,9.9200,70584581,717472133.7300,6.235144,1,3.629000,25.143578,4.122288,4.558617,-76.715839
2010-01-29,sz.000690,10.2000,10.4700,10.1300,10.3700,10.2800,63567494,656632595.6000,5.615285,1,0.875500,25.363707,4.158378,4.598527,-77.387476
2010-02-01,sz.000690,10.4000,10.4000,9.9800,10.1300,10.3700,47159436,479400400.5900,4.165866,1,-2.314400,24.776697,4.062137,4.492100,-75.596445
2010-02-02,sz.000690,10.4000,10.7000,10.0200,10.1000,10.1300,76187048,793025516.2500,6.730043,1,-0.296200,20.844724,3.910134,3.953377,-130.193221
2010-02-03,sz.000690,10.1300,11.1100,9.9200,11.1100,10.1000,142158224,1530061215.1200,12.557658,1,10.000000,22.929196,4.301147,4.348715,-143.212543
2010-02-04,sz.000690,10.8100,11.3500,10.8000,11.1400,11.1100,108405937,1200594052.3200,9.576124,1,0.270000,22.991112,4.312762,4.360458,-143.599256
2010-02-05,sz.000690,10.8800,11.0200,10.6200,10.8900,11.1400,65733173,710206871.6600,5.806592,1,-2.244200,22.475153,4.215976,4.262602,-140.376652
2010-02-08,sz.000690,10.8900,10.9800,10.6600,10.7900,10.8900,30713030,332195122.3000,2.713060,1,-0.918300,22.268770,4.177262,4.223459,-139.087610
2010-02-09,sz.000690,10.7500,11.6400,10.6800,11.5800,10.7900,91088167,1022225374.4900,8.046345,1,7.321600,23.899199,4.483104,4.532684,-149.271040
2010-02-10,sz.000690,11.4000,11.5300,11.2300,11.3500,11.5800,48209334,547613443.9700,4.258609,1,-1.986200,23.424517,4.394062,4.442657,-146.306244
2010-02-11,sz.000690,11.3200,11.4300,11.2000,11.2500,11.3500,29164472,329021779.0600,2.576267,1,-0.881100,23.218133,4.355347,4.403514,-145.017202
2010-02-12,sz.000690,11.2800,11.5000,11.2000,11.2900,11.2500,30060320,340505864.3000,2.655402,1,0.355600,23.300687,4.370833,4.419171,-145.532819
2010-02-22,sz.000690,11.3000,11.3500,11.0500,11.1000,11.2900,26553068,296624217.6200,2.345586,1,-1.682900,22.908558,4.297276,4.344801,-143.083639
2010-02-23,sz.000690,11.1000,11.3500,10.9000,11.2700,11.1000,40271800,449035673.7700,3.557441,1,1.531500,23.259410,4.363090,4.411343,-145.275010
2010-02-24,sz.000690,11.2700,11.4600,11.2000,11.3800,11.2700,54095516,612226922.1100,4.778570,1,0.976000,23.486432,4.405676,4.454399,-146.692956
2010-02-25,sz.000690,11.4500,11.4700,11.2800,11.3900,11.3800,47025278,534755540.0500,4.154015,1,0.087900,23.507070,4.409547,4.458314,-146.821861
2010-02-26,sz.000690,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,23.507070,4.409547,4.458314,-146.821861
2010-03-01,sz.000690,11.4000,11.4100,11.0600,11.3200,11.3900,40467831,454480197.9000,3.574758,1,-0.614600,23.362602,4.382447,4.430914,-145.919531
2010-03-02,sz.000690,11.2800,11.8600,11.1700,11.6800,11.3200,68646112,800075786.6300,6.063908,1,3.180200,24.105582,4.521818,4.571826,-150.560082
2010-03-03,sz.000690,11.6800,11.9700,11.6100,11.7300,11.6800,52694228,623675541.6700,4.654786,1,0.428100,24.208774,4.541175,4.591398,-151.204603
2010-03-04,sz.000690,11.7500,11.8200,11.1200,11.2000,11.7300,45039489,515781694.2100,3.978599,1,-4.518300,23.114942,4.335990,4.383943,-144.372681
2010-03-05,sz.000690,11.2900,11.3700,11.1400,11.2200,11.2000,23828769,267847072.8500,2.104933,1,0.178600,23.156218,4.343733,4.391772,-144.630489
2010-03-08,sz.000690,11.2500,11.4400,11.1500,11.2700,11.2200,20177764,227476572.2800,1.782419,1,0.445600,23.259410,4.363090,4.411343,-145.275010
