date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-06,sh.600260,14.7000,15.1600,14.2100,15.1500,14.6200,22577035,332969824.0000,4.239603,1,3.625169,78.819716,3.501891,1.833547,-37.527424
2016-09-07,sh.600260,15.0500,15.1900,14.8500,14.8800,15.1500,13744346,206300202.0000,2.580966,1,-1.782175,77.415009,3.439481,1.800869,-36.858618
2016-09-08,sh.600260,14.8400,15.3800,14.8100,15.2700,14.8800,19909702,303335728.0000,3.738721,1,2.620970,79.444031,3.529629,1.848070,-37.824671
2016-09-09,sh.600260,15.2800,15.3700,15.0800,15.0900,15.2700,10139780,154119420.0000,1.904087,1,-1.178784,78.507559,3.488023,1.826285,-37.378800
2016-09-12,sh.600260,14.7200,14.8800,14.5100,14.5700,15.0900,11045236,162475552.0000,2.074117,1,-3.445994,75.802196,3.367826,1.763351,-36.090730
2016-09-13,sh.600260,14.7000,14.8000,14.4900,14.5800,14.5700,7021840,102641410.0000,1.318588,1,0.068636,75.854222,3.370137,1.764562,-36.115501
2016-09-14,sh.600260,14.4500,14.8700,14.4000,14.6600,14.5800,7776568,114344149.0000,1.460314,1,0.548696,76.270432,3.388629,1.774244,-36.313665
2016-09-19,sh.600260,14.9000,14.9000,14.7000,14.7700,14.6600,6003627,88895194.0000,1.127384,1,0.750345,76.842720,3.414055,1.787557,-36.586142
2016-09-20,sh.600260,14.7500,15.1100,14.6500,15.0700,14.7700,9901194,147708226.0000,1.859284,1,2.031139,78.403507,3.483400,1.823864,-37.329259
2016-09-21,sh.600260,15.1400,15.4800,15.0800,15.2200,15.0700,13176251,201748856.0000,2.474287,1,0.995359,79.183900,3.518072,1.842018,-37.700818
2016-09-22,sh.600260,15.2400,15.3600,15.1000,15.1800,15.2200,8393331,127698362.0000,1.576132,1,-0.262812,78.975795,3.508826,1.837177,-37.601735
2016-09-23,sh.600260,15.2200,15.2200,15.0000,15.0300,15.1800,7078136,106917576.0000,1.329160,1,-0.988146,78.195402,3.474154,1.819023,-37.230177
2016-09-26,sh.600260,15.0100,15.0200,14.5600,14.6100,15.0300,8823003,130171025.0000,1.656818,1,-2.794412,76.010301,3.377072,1.768192,-36.189813
2016-09-27,sh.600260,14.6300,14.6800,14.4200,14.6700,14.6100,5985121,87131734.0000,1.123909,1,0.410681,76.322458,3.390940,1.775454,-36.338436
2016-09-28,sh.600260,14.6700,14.8000,14.5200,14.6000,14.6700,4391834,64354664.0000,0.824716,1,-0.477162,75.958275,3.374760,1.766982,-36.165042
2016-09-29,sh.600260,14.6600,14.6800,14.4800,14.5400,14.6000,4251167,61988544.0000,0.798301,1,-0.410962,75.646117,3.360891,1.759721,-36.016418
2016-09-30,sh.600260,14.5200,14.6100,14.5000,14.5800,14.5400,3646443,53111557.0000,0.684743,1,0.275103,75.854222,3.370137,1.764562,-36.115501
2016-10-10,sh.600260,14.7400,15.0800,14.7400,15.0500,14.5800,10767272,161274782.0000,2.021920,1,3.223596,78.299454,3.478777,1.821444,-37.279718
2016-10-11,sh.600260,14.9500,15.2000,14.9500,15.1900,15.0500,10542344,159523101.0000,1.979682,1,0.930229,79.027821,3.511137,1.838388,-37.626506
2016-10-12,sh.600260,15.1000,15.1500,14.9900,15.0900,15.1900,6951293,104733875.0000,1.305341,1,-0.658324,78.507559,3.488023,1.826285,-37.378800
2016-10-13,sh.600260,15.1200,15.2700,15.0800,15.0900,15.0900,7637507,115837918.0000,1.434201,1,0.000000,78.507559,3.488023,1.826285,-37.378800
2016-10-14,sh.600260,15.0500,15.1700,14.9900,15.1400,15.0900,6532394,98667992.0000,1.226678,1,0.331346,78.767690,3.499580,1.832336,-37.502653
2016-10-17,sh.600260,15.1400,15.3300,14.9600,14.9800,15.1400,8643083,130964201.0000,1.623031,1,-1.056808,77.935271,3.462596,1.812972,-37.106324
2016-10-18,sh.600260,15.0200,15.1200,14.7800,15.1100,14.9800,10850298,162373812.0000,2.037511,1,0.867825,78.611611,3.492646,1.828705,-37.428341
2016-10-19,sh.600260,15.1100,15.2300,15.0700,15.0900,15.1100,6313214,95474472.0000,1.185520,1,-0.132359,78.507559,3.488023,1.826285,-37.378800
2016-10-20,sh.600260,15.1100,15.4100,15.0800,15.4000,15.0900,15502079,236758426.0000,2.911040,1,2.054337,80.120372,3.559678,1.863803,-38.146688
2016-10-21,sh.600260,15.4300,15.4600,15.1100,15.1900,15.4000,11640759,177424108.0000,2.185947,1,-1.363637,79.027821,3.511137,1.838388,-37.626506
2016-10-24,sh.600260,15.1800,15.3300,15.1300,15.2200,15.1900,8990485,136728813.0000,1.688268,1,0.197503,79.183900,3.518072,1.842018,-37.700818
2016-10-25,sh.600260,15.2800,15.6200,15.2200,15.5900,15.2200,15673739,241951961.0000,2.943275,1,2.431011,81.108870,3.603597,1.886798,-38.617329
2016-10-26,sh.600260,15.4000,15.6000,15.3100,15.4000,15.5900,9700036,149612176.0000,1.821510,1,-1.218733,85.624586,3.525536,1.555764,-363.762510
2016-10-27,sh.600260,15.3200,15.4800,15.0800,15.1600,15.4000,8450600,128602819.0000,1.586886,1,-1.558440,84.290177,3.470592,1.531519,-358.093483
2016-10-28,sh.600260,15.2000,15.2700,15.0700,15.1000,15.1600,5850233,88614778.0000,1.098579,1,-0.395775,83.956575,3.456856,1.525457,-356.676227
2016-10-31,sh.600260,15.1500,15.2600,15.0100,15.1800,15.1000,6029115,91303090.0000,1.132170,1,0.529801,84.401378,3.475171,1.533539,-358.565902
2016-11-01,sh.600260,15.2000,15.2300,15.0900,15.1800,15.1800,6941653,105048807.0000,1.303530,1,0.000000,84.401378,3.475171,1.533539,-358.565902
2016-11-02,sh.600260,15.1600,15.1600,14.8400,14.8500,15.1800,8650474,129588095.0000,1.624419,1,-2.173913,82.566565,3.399624,1.500201,-350.770991
2016-11-03,sh.600260,14.8300,15.0500,14.7400,14.9100,14.8500,7015924,104419313.0000,1.317477,1,0.404037,82.900167,3.413359,1.506263,-352.188248
2016-11-04,sh.600260,14.9000,15.0600,14.8200,14.8300,14.9100,4403948,65721538.0000,0.826990,1,-0.536552,82.455364,3.395045,1.498181,-350.298573
2016-11-07,sh.600260,14.8200,15.0300,14.8000,14.9200,14.8300,5179418,77367200.0000,0.972611,1,0.606879,82.955768,3.415649,1.507273,-352.424457
2016-11-08,sh.600260,14.9800,15.0200,14.8800,14.9000,14.9200,6863211,102494447.0000,1.288800,1,-0.134051,82.844567,3.411070,1.505252,-351.952038
2016-11-09,sh.600260,14.9500,14.9500,14.6800,14.7000,14.9000,7515200,111031805.0000,1.411233,1,-1.342281,81.732559,3.365284,1.485048,-347.227850
2016-11-10,sh.600260,14.8300,15.0300,14.8200,14.9500,14.7000,6698060,99939871.0000,1.257788,1,1.700680,83.122569,3.422517,1.510304,-353.133086
2016-11-11,sh.600260,14.9500,15.1000,14.8900,15.0800,14.9500,7357794,110608736.0000,1.381675,1,0.869566,83.845374,3.452278,1.523437,-356.203808
2016-11-14,sh.600260,15.0500,15.2400,14.9700,15.1700,15.0800,8385592,127199415.0000,1.574679,1,0.596818,84.345777,3.472881,1.532529,-358.329693
2016-11-15,sh.600260,15.1800,15.2400,15.1200,15.1800,15.1700,6017974,91269731.0000,1.130078,1,0.065921,84.401378,3.475171,1.533539,-358.565902
2016-11-16,sh.600260,15.2300,15.3600,15.1200,15.1400,15.1800,8950500,136543170.0000,1.680759,1,-0.263504,84.178976,3.466013,1.529498,-357.621065
2016-11-17,sh.600260,15.1500,15.2100,15.0100,15.1600,15.1400,6033902,91358431.0000,1.133069,1,0.132097,84.290177,3.470592,1.531519,-358.093483
2016-11-18,sh.600260,15.1600,15.2000,15.0000,15.0200,15.1600,8351121,126127069.0000,1.568206,1,-0.923479,83.511772,3.438542,1.517375,-354.786552
2016-11-21,sh.600260,15.0700,15.1100,14.9500,15.0000,15.0200,7546100,113399818.0000,1.417036,1,-0.133159,83.400571,3.433963,1.515355,-354.314133
2016-11-22,sh.600260,15.0100,15.2500,15.0100,15.0900,15.0000,5546633,83723228.0000,1.041568,1,0.600001,83.900974,3.454567,1.524447,-356.440017
2016-11-23,sh.600260,15.0900,15.1900,15.0300,15.1000,15.0900,8741567,132038965.0000,1.641525,1,0.066271,83.956575,3.456856,1.525457,-356.676227
2016-11-24,sh.600260,15.1200,15.2100,15.0700,15.1100,15.1000,8627264,130752978.0000,1.620061,1,0.066220,84.012175,3.459146,1.526467,-356.912436
2016-11-25,sh.600260,15.1300,15.1300,14.8100,15.0000,15.1100,6863702,102545153.0000,1.288892,1,-0.727993,83.400571,3.433963,1.515355,-354.314133
2016-11-28,sh.600260,15.0600,15.1200,14.8700,14.9400,15.0000,6876034,102890202.0000,1.291208,1,-0.400003,83.066968,3.420227,1.509293,-352.896876
2016-11-29,sh.600260,14.9400,14.9500,14.7400,14.7900,14.9400,6899659,102481572.0000,1.295645,1,-1.004014,82.232963,3.385888,1.494140,-349.353735
2016-11-30,sh.600260,14.7200,14.9800,14.5800,14.8500,14.7900,8713218,128814947.0000,1.636202,1,0.405682,82.566565,3.399624,1.500201,-350.770991
2016-12-01,sh.600260,14.9000,14.9200,14.6400,14.7300,14.8500,7415762,109232152.0000,1.392560,1,-0.808087,81.899360,3.372152,1.488078,-347.936478
2016-12-02,sh.600260,14.7000,14.8100,14.5200,14.5300,14.7300,4527637,66153606.0000,0.850217,1,-1.357772,80.787353,3.326366,1.467874,-343.212290
2016-12-05,sh.600260,14.5000,14.5000,14.1500,14.2600,14.5300,7221217,103001642.0000,1.356028,1,-1.858221,79.286143,3.264554,1.440597,-336.834635
2016-12-06,sh.600260,14.2500,14.4600,14.1600,14.2100,14.2600,5747201,81964991.0000,1.079232,1,-0.350633,79.008141,3.253108,1.435546,-335.653588
2016-12-07,sh.600260,14.2300,14.3800,14.1800,14.3700,14.2100,3291917,47102154.0000,0.618169,1,1.125967,79.897747,3.289737,1.451710,-339.432939
2016-12-08,sh.600260,14.3900,14.4800,14.2700,14.3200,14.3700,4722471,68064251.0000,0.886804,1,-0.347948,79.619745,3.278290,1.446659,-338.251892
2016-12-09,sh.600260,14.3400,14.4700,14.3000,14.4100,14.3200,3616858,52121252.0000,0.679188,1,0.628493,80.120148,3.298894,1.455751,-340.377777
2016-12-12,sh.600260,14.4600,14.4600,13.5000,13.5700,14.4100,8262856,115367462.0000,1.551631,1,-5.829286,75.449716,3.106592,1.370891,-320.536185
2016-12-13,sh.600260,13.5700,13.6500,13.4200,13.5900,13.5700,3404200,46122712.0000,0.639254,1,0.147387,75.560917,3.111171,1.372911,-321.008604
2016-12-14,sh.600260,13.7000,13.7000,13.2000,13.3100,13.5900,5159413,69013473.0000,0.968854,1,-2.060336,74.004106,3.047070,1.344625,-314.394740
2016-12-15,sh.600260,13.3600,14.6400,13.3500,14.6400,13.3100,8603561,123712285.0000,1.615610,1,9.992486,81.398957,3.351548,1.478986,-345.810594
2016-12-16,sh.600260,15.8700,15.8800,15.1100,15.3700,14.6400,42147308,651104576.0000,7.914584,1,4.986336,85.457785,3.518668,1.552734,-363.053881
2016-12-19,sh.600260,15.3000,15.6000,15.1300,15.4600,15.3700,23549747,362553248.0000,4.422262,1,0.585557,85.958188,3.539271,1.561826,-365.179766
2016-12-20,sh.600260,15.4100,15.5800,15.1700,15.3400,15.4600,18596722,285743200.0000,3.492164,1,-0.776196,85.290984,3.511800,1.549703,-362.345253
2016-12-21,sh.600260,15.3400,16.2900,15.3000,16.1400,15.3400,36654511,578077360.0000,6.883125,1,5.215119,89.739014,3.694944,1.630522,-381.242007
2016-12-22,sh.600260,15.8500,16.0000,15.4500,15.5000,16.1400,19247452,302110656.0000,3.614361,1,-3.965300,86.180590,3.548429,1.565867,-366.124604
2016-12-23,sh.600260,15.4500,15.6500,15.1500,15.5800,15.5000,14183310,218679702.0000,2.663397,1,0.516128,86.625393,3.566743,1.573949,-368.014279
2016-12-26,sh.600260,15.6800,15.8000,15.2500,15.5300,15.5800,10136311,157334838.0000,1.903436,1,-0.320925,86.347391,3.555297,1.568897,-366.833232
2016-12-27,sh.600260,15.5500,15.6400,15.3700,15.5700,15.5300,9484578,147224788.0000,1.781051,1,0.257566,86.569792,3.564454,1.572938,-367.778070
2016-12-28,sh.600260,15.3400,15.5600,15.2700,15.3100,15.5700,8189764,126099327.0000,1.537905,1,-1.669873,85.124183,3.504932,1.546672,-361.636625
2016-12-29,sh.600260,15.2100,15.6000,15.2100,15.2700,15.3100,6993900,107785786.0000,1.313342,1,-0.261267,84.901781,3.495775,1.542631,-360.691787
2016-12-30,sh.600260,15.3400,15.5700,15.2500,15.4800,15.2700,7717683,119136723.0000,1.449256,1,1.375239,86.069389,3.543850,1.563846,-365.652185
2017-01-03,sh.600260,15.4100,15.7900,15.3900,15.4100,15.4800,8705896,135491203.0000,1.634827,1,-0.452194,85.680186,3.527825,1.556775,-363.998719
2017-01-04,sh.600260,15.3700,15.6700,15.3700,15.6200,15.4100,13115520,204042556.0000,2.462883,1,1.362752,86.847794,3.575900,1.577989,-368.959117
2017-01-05,sh.600260,15.5500,15.9700,15.5300,15.8900,15.6200,19360154,304842400.0000,3.635524,1,1.728556,88.349005,3.637712,1.605266,-375.336771
2017-01-06,sh.600260,15.8800,15.8800,15.3600,15.3900,15.8900,14128421,220573673.0000,2.653089,1,-3.146633,85.568986,3.523246,1.554754,-363.526300
2017-01-09,sh.600260,15.3900,16.1000,15.3900,16.0600,15.3900,21695519,343889344.0000,4.074068,1,4.353470,89.294211,3.676630,1.622440,-379.352331
2017-01-10,sh.600260,16.1400,16.2000,15.8000,15.8400,16.0600,19552084,312696688.0000,3.671566,1,-1.369859,88.071003,3.626265,1.600215,-374.155724
2017-01-11,sh.600260,15.7900,15.9700,15.5600,15.8400,15.8400,9855300,155518789.0000,1.850666,1,0.000000,88.071003,3.626265,1.600215,-374.155724
2017-01-12,sh.600260,15.7200,16.2900,15.7200,16.1000,15.8400,18886270,304033936.0000,3.546537,1,1.641416,89.516613,3.685787,1.626481,-380.297169
2017-01-13,sh.600260,16.1500,16.2700,15.8000,16.0000,16.1000,16423343,264175856.0000,3.084039,1,-0.621120,88.960609,3.662894,1.616378,-377.935075
2017-01-16,sh.600260,15.8700,16.0500,15.3000,15.7300,16.0000,22431681,351832768.0000,4.212308,1,-1.687503,87.459399,3.601083,1.589102,-371.557420
2017-01-17,sh.600260,15.6000,15.8100,15.4000,15.6700,15.7300,8004480,124754131.0000,1.503112,1,-0.381433,87.125796,3.587347,1.583041,-370.140164
2017-01-18,sh.600260,15.5900,16.1200,15.5000,16.0800,15.6700,13994794,223032975.0000,2.627996,1,2.616464,89.405412,3.681209,1.624460,-379.824750
2017-01-19,sh.600260,16.1800,16.9000,16.0300,16.1500,16.0800,29020896,478016352.0000,5.449656,1,0.435321,89.794615,3.697234,1.631532,-381.478216
2017-01-20,sh.600260,15.9900,16.7400,15.9800,16.5300,16.1500,16378331,268749248.0000,3.075586,1,2.352948,91.907429,3.784227,1.669921,-390.454174
2017-01-23,sh.600260,16.7000,16.8000,16.4300,16.4800,16.5300,11964869,198010141.0000,2.246809,1,-0.302487,91.629427,3.772781,1.664870,-389.273127
2017-01-24,sh.600260,16.5300,17.0600,16.3500,16.8900,16.4800,16524497,277149136.0000,3.103034,1,2.487863,93.909043,3.866643,1.706290,-398.957713
2017-01-25,sh.600260,16.8100,17.0500,16.7000,16.7700,16.8900,11995793,202345290.0000,2.252616,1,-0.710473,93.241838,3.839171,1.694167,-396.123200
2017-01-26,sh.600260,16.8200,16.9200,16.6200,16.7800,16.7700,9336917,156524265.0000,1.753322,1,0.059632,93.297438,3.841460,1.695177,-396.359410
2017-02-03,sh.600260,16.7000,16.9500,16.6700,16.7800,16.7800,7103461,119374056.0000,1.333915,1,0.000000,93.297438,3.841460,1.695177,-396.359410
2017-02-06,sh.600260,16.7800,17.4300,16.7000,17.2000,16.7800,13305837,227550106.0000,2.498621,1,2.502980,95.632654,3.937611,1.737607,-406.280205
2017-02-07,sh.600260,16.9500,17.4900,16.9400,17.1900,17.2000,14793955,254490221.0000,2.778066,1,-0.058141,95.577054,3.935322,1.736597,-406.043996
2017-02-08,sh.600260,17.1100,17.3000,16.9600,17.2400,17.1900,8890233,152276571.0000,1.669442,1,0.290862,95.855056,3.946768,1.741648,-407.225043
2017-02-09,sh.600260,17.2500,17.2800,16.9700,17.0100,17.2400,14291765,243796370.0000,2.683763,1,-1.334104,94.576247,3.894114,1.718412,-401.792226
2017-02-10,sh.600260,17.0500,17.2000,16.7000,16.7900,17.0100,10914837,184589340.0000,2.049630,1,-1.293353,93.353039,3.843749,1.696187,-396.595619
2017-02-13,sh.600260,16.7700,17.3900,16.6000,17.3800,16.7900,16715931,285576160.0000,3.138982,1,3.513986,96.633461,3.978819,1.755791,-410.531975
2017-02-14,sh.600260,17.3300,17.5600,17.2500,17.2800,17.3800,12585497,218634558.0000,2.363353,1,-0.575365,96.077458,3.955926,1.745689,-408.169881
2017-02-15,sh.600260,17.2500,17.4200,17.0700,17.1200,17.2800,8918064,153672800.0000,1.674668,1,-0.925925,95.187851,3.919297,1.729525,-404.390530
2017-02-16,sh.600260,17.0700,17.1900,17.0100,17.1800,17.1200,6473011,110674150.0000,1.215527,1,0.350464,95.521454,3.933032,1.735586,-405.807787
2017-02-17,sh.600260,17.1800,17.4900,16.9900,17.0900,17.1800,11986181,206310058.0000,2.250811,1,-0.523866,95.021050,3.912429,1.726494,-403.681902
2017-02-20,sh.600260,16.9000,17.1700,16.8800,17.1100,17.0900,9752651,165833873.0000,1.831390,1,0.117030,95.132251,3.917007,1.728515,-404.154321
2017-02-21,sh.600260,17.1700,17.2800,17.1000,17.1700,17.1100,6943682,119433884.0000,1.303911,1,0.350669,95.465853,3.930743,1.734576,-405.571577
2017-02-22,sh.600260,17.1500,17.4800,17.1000,17.3700,17.1700,11565459,200181847.0000,2.171806,1,1.164827,96.577861,3.976529,1.754781,-410.295766
2017-02-23,sh.600260,17.3300,17.4400,17.1700,17.3300,17.3700,6998401,120777760.0000,1.314187,1,-0.230287,96.355459,3.967372,1.750740,-409.350928
2017-02-24,sh.600260,17.3000,17.4600,17.2200,17.3600,17.3300,5866000,101518746.0000,1.101540,1,0.173114,96.522261,3.974240,1.753771,-410.059556
2017-02-27,sh.600260,17.3200,17.6400,17.2000,17.2800,17.3600,7951880,138477930.0000,1.493235,1,-0.460829,96.077458,3.955926,1.745689,-408.169881
2017-02-28,sh.600260,17.2800,17.3600,17.1400,17.2600,17.2800,7424999,127997359.0000,1.394295,1,-0.115743,95.966257,3.951347,1.743668,-407.697462
2017-03-01,sh.600260,17.2800,18.9900,17.2800,18.6300,17.2600,48504066,892775600.0000,9.108281,1,7.937422,103.583509,4.264982,1.882071,-440.058153
2017-03-02,sh.600260,18.5100,18.8800,18.3600,18.6100,18.6300,23729270,441926288.0000,4.455974,1,-0.107346,103.472308,4.260404,1.880050,-439.585734
2017-03-03,sh.600260,18.5400,18.8400,18.5400,18.6800,18.6100,12875066,240571526.0000,2.417730,1,0.376140,103.861511,4.276429,1.887122,-441.239200
2017-03-06,sh.600260,18.8000,19.8800,18.6500,19.4400,18.6800,26625766,517589264.0000,4.999889,1,4.068523,108.087140,4.450416,1.963900,-459.191116
2017-03-07,sh.600260,19.3300,19.9800,19.3300,19.7400,19.4400,15689049,308694560.0000,2.946150,1,1.543206,109.755151,4.519096,1.994207,-466.277399
2017-03-08,sh.600260,19.7500,19.8000,19.4600,19.6000,19.7400,11999841,235314780.0000,2.253376,1,-0.709217,108.976746,4.487045,1.980064,-462.970467
2017-03-09,sh.600260,19.5800,19.9300,19.4700,19.6300,19.6000,12663401,249113440.0000,2.377982,1,0.153055,109.143547,4.493913,1.983094,-463.679095
2017-03-10,sh.600260,19.6300,19.9500,19.5200,19.8300,19.6300,10920899,215643834.0000,2.050769,1,1.018853,110.255555,4.539699,2.003299,-468.403283
2017-03-13,sh.600260,19.7800,20.6500,19.6900,20.4800,19.8300,20666345,419938912.0000,3.880806,1,3.277860,113.869579,4.688504,2.068964,-483.756896
2017-03-14,sh.600260,20.4000,20.8500,20.2000,20.2800,20.4800,17100940,351230512.0000,3.211280,1,-0.976557,112.757572,4.642718,2.048760,-479.032707
2017-03-15,sh.600260,20.3700,21.0700,19.9200,21.0000,20.2800,21970197,447581024.0000,4.125648,1,3.550292,116.760799,4.807548,2.121497,-496.039786
2017-03-16,sh.600260,20.7000,22.4800,20.7000,21.0200,21.0000,37805406,809863712.0000,7.099245,1,0.095240,116.872000,4.812127,2.123517,-496.512205
2017-03-17,sh.600260,20.9000,21.6800,20.6900,21.5300,21.0200,20269049,429204912.0000,3.806200,1,2.426262,119.707619,4.928882,2.175039,-508.558885
2017-03-20,sh.600260,21.7200,22.3000,21.4000,22.1300,21.5300,16894922,370401616.0000,3.172594,1,2.786802,123.043642,5.066240,2.235653,-522.731450
2017-03-21,sh.600260,22.1300,22.3800,21.8800,22.3000,22.1300,13264518,293457568.0000,2.490862,1,0.768188,123.988849,5.105159,2.252827,-526.747011
2017-03-22,sh.600260,22.1100,22.5500,21.9000,22.1600,22.3000,13735437,304715760.0000,2.579293,1,-0.627800,123.210443,5.073108,2.238684,-523.440079
2017-03-23,sh.600260,21.9900,22.5000,21.2200,21.7500,22.1600,20667884,453964720.0000,3.881095,1,-1.850180,120.930828,4.979247,2.197264,-513.755492
2017-03-24,sh.600260,21.7900,21.8000,20.3600,21.2000,21.7500,33102382,698878528.0000,6.216093,1,-2.528732,117.872807,4.853335,2.141701,-500.763974
2017-03-27,sh.600260,21.1500,21.1700,20.3000,20.3200,21.2000,21177579,435109760.0000,3.976807,1,-4.150949,112.979973,4.651875,2.052801,-479.977545
2017-03-28,sh.600260,20.2900,20.7900,20.1800,20.5300,20.3200,12240593,251467867.0000,2.298586,1,1.033469,114.147581,4.699951,2.074016,-484.937943
2017-03-29,sh.600260,20.4500,20.6800,20.2100,20.5200,20.5300,8277902,169416580.0000,1.554456,1,-0.048710,114.091981,4.697662,2.073005,-484.701734
2017-03-30,sh.600260,20.5100,21.5000,20.4500,21.0300,20.5200,15025102,315194720.0000,2.821472,1,2.485381,116.927600,4.814416,2.124527,-496.748414
2017-03-31,sh.600260,21.0000,22.0000,21.0000,21.9300,21.0300,17479628,375836272.0000,3.282392,1,4.279599,121.931634,5.020454,2.215449,-518.007262
2017-04-05,sh.600260,21.9400,22.5700,21.7000,22.2300,21.9300,18490267,411241472.0000,3.472174,1,1.367986,123.599646,5.089133,2.245756,-525.093545
2017-04-06,sh.600260,22.0400,22.4200,21.5700,21.6400,22.2300,19707282,432306992.0000,3.700709,1,-2.654072,120.319223,4.954064,2.186152,-511.157189
2017-04-07,sh.600260,21.4600,22.1200,21.4000,21.9600,21.6400,13490273,294759040.0000,2.533255,1,1.478742,122.098436,5.027322,2.218479,-518.715890
2017-04-10,sh.600260,21.8600,21.8900,20.9100,20.9400,21.9600,13648810,292295376.0000,2.563026,1,-4.644802,116.427197,4.793813,2.115435,-494.622529
2017-04-11,sh.600260,20.9600,21.5500,20.6300,21.3500,20.9400,17085034,361156704.0000,3.208294,1,1.957974,118.706812,4.887674,2.156855,-504.307116
2017-04-12,sh.600260,21.1500,21.5500,21.0800,21.1600,21.3500,8955839,190895375.0000,1.681762,1,-0.889932,117.650405,4.844177,2.137661,-499.819137
2017-04-13,sh.600260,21.0100,21.9500,21.0100,21.8900,21.1600,11973005,258739434.0000,2.248337,1,3.449903,121.709233,5.011297,2.211408,-517.062424
2017-04-14,sh.600260,21.9900,21.9900,21.5800,21.5900,21.8900,8616108,187287964.0000,1.617966,1,-1.370485,120.041222,4.942618,2.181101,-509.976142
