date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-28,sz.000607,2.1500,2.2900,2.1500,2.2900,2.1600,3840927,8633368.5800,0.932067,1,6.018500,-11.675523,1.942176,0.396031,-24.428716
2008-10-29,sz.000607,2.3000,2.3300,2.2100,2.2200,2.2900,2632817,5967261.9400,0.638899,1,-3.056800,-11.318629,1.882808,0.383925,-23.681986
2008-10-30,sz.000607,2.2100,2.2700,2.2100,2.2300,2.2200,1950850,4372261.0100,0.473408,1,0.450500,-11.369614,1.891289,0.385655,-23.788662
2008-10-31,sz.000607,2.2300,2.2900,2.2100,2.2600,2.2300,1698170,3816369.1000,0.412090,1,1.345300,-11.522569,1.916733,0.390843,-24.108689
2008-11-03,sz.000607,2.2500,2.3000,2.1800,2.2800,2.2600,2085601,4716472.6200,0.506107,1,0.885000,-11.624538,1.933695,0.394302,-24.322040
2008-11-04,sz.000607,2.3000,2.3200,2.2200,2.2500,2.2800,1968037,4454201.8700,0.477578,1,-1.315800,-11.471584,1.908251,0.389114,-24.002013
2008-11-05,sz.000607,2.2600,2.3500,2.2500,2.3200,2.2500,3618768,8360637.8200,0.878157,1,3.111100,-11.828477,1.967619,0.401219,-24.748742
2008-11-06,sz.000607,2.2700,2.3900,2.2200,2.3600,2.3200,3246531,7464780.2200,0.787827,1,1.724100,-12.032417,2.001544,0.408137,-25.175445
2008-11-07,sz.000607,2.3000,2.4000,2.2600,2.3700,2.3600,3029863,7150714.5500,0.735249,1,0.423700,-12.083401,2.010025,0.409866,-25.282120
2008-11-10,sz.000607,2.3900,2.5300,2.3900,2.5200,2.3700,5503821,13625018.4900,1.335597,1,6.329100,-12.848174,2.137242,0.435807,-26.882255
2008-11-11,sz.000607,2.5100,2.5400,2.4500,2.4600,2.5200,4167078,10367275.5900,1.011214,1,-2.381000,-12.542265,2.086355,0.425431,-26.242201
2008-11-12,sz.000607,2.4400,2.5400,2.4300,2.5300,2.4600,3254250,8110895.3800,0.789700,1,2.845500,-12.899159,2.145723,0.437537,-26.988930
2008-11-13,sz.000607,2.5300,2.6700,2.4800,2.6200,2.5300,5042997,13119247.8600,1.223771,1,3.557300,-13.358022,2.222053,0.453101,-27.949011
2008-11-14,sz.000607,2.6100,2.7300,2.5500,2.7100,2.6200,8201962,21671891.2800,1.990348,1,3.435100,-13.816885,2.298383,0.468666,-28.909091
2008-11-17,sz.000607,2.7300,2.9800,2.6800,2.9800,2.7100,14228924,41175322.7300,3.452895,1,9.963100,-15.193475,2.527373,0.515359,-31.789333
2008-11-18,sz.000607,2.9900,3.1900,2.8500,2.8800,2.9800,21297242,64551885.9700,5.168144,1,-3.355700,-14.683627,2.442562,0.498065,-30.722577
2008-11-19,sz.000607,2.8700,3.1500,2.8600,3.0800,2.8800,11706239,35342923.5600,2.840721,1,6.944400,-15.703323,2.612184,0.532653,-32.856089
2008-11-20,sz.000607,3.0100,3.0700,2.8400,2.9600,3.0800,14795659,43679466.9400,3.590423,1,-3.896100,-15.091506,2.510411,0.511901,-31.575982
2008-11-21,sz.000607,2.8000,2.9500,2.7000,2.8800,2.9600,7196400,20517586.5500,1.746331,1,-2.702700,-14.683627,2.442562,0.498065,-30.722577
2008-11-24,sz.000607,2.8100,3.0500,2.8100,2.8400,2.8800,7662705,22652717.0400,1.859488,1,-1.388900,-14.479688,2.408637,0.491148,-30.295874
2008-11-25,sz.000607,2.8500,2.9700,2.6800,2.8000,2.8400,5120471,14299070.0200,1.242571,1,-1.408500,-14.275749,2.374713,0.484230,-29.869172
2008-11-26,sz.000607,2.7900,2.8000,2.7000,2.7400,2.8000,3929691,10801212.4000,0.953608,1,-2.142900,-13.969840,2.323826,0.473854,-29.229118
2008-11-27,sz.000607,2.9300,2.9700,2.7200,2.7500,2.7400,8028672,22733352.2600,1.948296,1,0.365000,-14.020825,2.332307,0.475583,-29.335794
2008-11-28,sz.000607,2.7400,2.7900,2.7100,2.7500,2.7500,3384000,9307514.0200,0.821186,1,0.000000,-14.020825,2.332307,0.475583,-29.335794
2008-12-01,sz.000607,2.7600,2.9000,2.7200,2.8800,2.7500,6825332,19295055.4000,1.656285,1,4.727300,-14.683627,2.442562,0.498065,-30.722577
2008-12-02,sz.000607,2.8400,2.9500,2.7700,2.9500,2.8800,8276113,24029525.7000,2.008342,1,2.430600,-15.040521,2.501930,0.510171,-31.469306
2008-12-03,sz.000607,3.0000,3.0500,2.9400,3.0100,2.9500,10700348,31949070.7000,2.596625,1,2.033900,-15.346430,2.552816,0.520548,-32.109360
2008-12-04,sz.000607,3.0500,3.2300,2.9700,3.0500,3.0100,19891572,61271089.4700,4.827034,1,1.328900,-15.550369,2.586741,0.527465,-32.536062
2008-12-05,sz.000607,3.0300,3.2500,3.0000,3.1000,3.0500,13753956,42992449.8200,3.337635,1,1.639300,-15.805293,2.629146,0.536112,-33.069440
2008-12-08,sz.000607,3.1400,3.2100,3.0800,3.2000,3.1000,13500645,42583181.2500,3.276165,1,3.225800,-16.315141,2.713958,0.553406,-34.136196
2008-12-09,sz.000607,3.2100,3.2200,3.0200,3.0400,3.2000,9183306,28601705.8700,2.228488,1,-5.000000,-15.499384,2.578260,0.525736,-32.429387
2008-12-10,sz.000607,3.0200,3.2100,3.0000,3.2100,3.0400,10462102,32558002.8800,2.538810,1,5.592100,-16.366126,2.722439,0.555135,-34.242872
2008-12-11,sz.000607,3.2800,3.2900,3.1000,3.1000,3.2100,14606819,46996232.3900,3.544597,1,-3.426800,-15.805293,2.629146,0.536112,-33.069440
2008-12-12,sz.000607,3.1000,3.1300,2.8800,2.9200,3.1000,8086396,24242578.5100,1.962304,1,-5.806500,-14.887566,2.476486,0.504983,-31.149279
2008-12-15,sz.000607,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,-14.887566,2.476486,0.504983,-31.149279
2008-12-16,sz.000607,2.9700,3.0200,2.8800,3.0100,2.9200,6883099,20336076.1300,1.670303,1,3.082200,-15.346430,2.552816,0.520548,-32.109360
2008-12-17,sz.000607,3.0300,3.1100,2.9800,3.0300,3.0100,6926146,21119328.2600,1.680749,1,0.664500,-15.448399,2.569779,0.524006,-32.322711
2008-12-18,sz.000607,3.0000,3.1300,2.9400,3.1200,3.0300,8031643,24365823.0900,1.949017,1,2.970300,-15.907263,2.646109,0.539571,-33.282791
2008-12-19,sz.000607,3.1400,3.1700,3.1000,3.1300,3.1200,13958076,43860893.4700,3.387169,1,0.320500,-15.958248,2.654590,0.541300,-33.389467
2008-12-22,sz.000607,3.1200,3.1200,3.0300,3.0900,3.1300,5810884,17889844.7400,1.410112,1,-1.278000,-15.754308,2.620665,0.534383,-32.962765
2008-12-23,sz.000607,3.0900,3.0900,2.8700,2.8700,3.0900,6120139,18276591.0700,1.485158,1,-7.119700,-14.632642,2.434081,0.496336,-30.615901
2008-12-24,sz.000607,2.8200,2.9000,2.7700,2.8000,2.8700,4263469,12093396.4600,1.034605,1,-2.439000,-14.275749,2.374713,0.484230,-29.869172
2008-12-25,sz.000607,2.8100,2.8600,2.7400,2.8000,2.8000,3429199,9623983.1800,0.832154,1,0.000000,-14.275749,2.374713,0.484230,-29.869172
2008-12-26,sz.000607,2.8100,2.8400,2.7800,2.8000,2.8000,2720419,7640988.7800,0.660157,1,0.000000,-14.275749,2.374713,0.484230,-29.869172
2008-12-29,sz.000607,2.8100,2.8400,2.7100,2.7800,2.8000,2624890,7211987.1000,0.636975,1,-0.714300,-14.173779,2.357751,0.480771,-29.655821
2008-12-30,sz.000607,2.8000,2.8200,2.7400,2.7500,2.7800,2658117,7398951.6100,0.645038,1,-1.079100,-14.020825,2.332307,0.475583,-29.335794
2008-12-31,sz.000607,2.7800,2.7900,2.7100,2.7200,2.7500,2074921,5717458.6700,0.503515,1,-1.090900,-13.867870,2.306864,0.470395,-29.015767
2009-01-05,sz.000607,2.7600,2.8300,2.7600,2.8200,2.7200,3199150,8941232.8300,0.776329,1,3.676500,-14.377718,2.391675,0.487689,-30.082523
2009-01-06,sz.000607,2.8200,2.9200,2.7900,2.9100,2.8200,5719074,16417416.6300,1.387832,1,3.191500,-14.836582,2.468005,0.503254,-31.042604
2009-01-07,sz.000607,2.9200,2.9800,2.8800,2.9100,2.9100,5733645,16810121.0300,1.391368,1,0.000000,-14.836582,2.468005,0.503254,-31.042604
2009-01-08,sz.000607,2.8800,2.9000,2.7800,2.8100,2.9100,4348280,12319478.3900,1.055185,1,-3.436400,-14.326733,2.383194,0.485960,-29.975847
2009-01-09,sz.000607,2.8100,2.8900,2.8100,2.8900,2.8100,4224463,12097225.6200,1.025139,1,2.847000,-14.734612,2.451043,0.499795,-30.829252
2009-01-12,sz.000607,2.8800,2.9700,2.8500,2.9100,2.8900,5355710,15612668.4300,1.299656,1,0.692000,-14.836582,2.468005,0.503254,-31.042604
2009-01-13,sz.000607,2.8800,2.9400,2.8200,2.8400,2.9100,4027802,11600964.6000,0.977416,1,-2.405500,-14.479688,2.408637,0.491148,-30.295874
2009-01-14,sz.000607,2.8300,2.9300,2.8200,2.9300,2.8400,4531912,13131327.5700,1.099747,1,3.169000,-14.938551,2.484967,0.506712,-31.255955
2009-01-15,sz.000607,2.9000,3.0100,2.9000,2.9600,2.9300,8161785,24147027.3400,1.980598,1,1.023900,-15.091506,2.510411,0.511901,-31.575982
2009-01-16,sz.000607,2.9700,3.0300,2.9400,2.9500,2.9600,6595927,19727599.3200,1.600616,1,-0.337800,-15.040521,2.501930,0.510171,-31.469306
2009-01-19,sz.000607,2.9700,3.0200,2.9200,2.9600,2.9500,4790135,14274599.9100,1.162409,1,0.339000,-15.091506,2.510411,0.511901,-31.575982
2009-01-20,sz.000607,2.9600,3.0900,2.9300,3.0700,2.9600,8598030,26027531.9100,2.086461,1,3.716200,-15.652339,2.603703,0.530924,-32.749413
2009-01-21,sz.000607,3.0400,3.0700,3.0000,3.0200,3.0700,5520696,16711509.0000,1.339692,1,-1.628700,-15.397415,2.561297,0.522277,-32.216035
2009-01-22,sz.000607,3.0900,3.1500,3.0600,3.0800,3.0200,13449599,41724710.3700,3.263778,1,1.986800,-15.703323,2.612184,0.532653,-32.856089
2009-01-23,sz.000607,3.0900,3.1100,3.0100,3.0200,3.0800,6613906,20224423.4700,1.604979,1,-1.948050,-15.397415,2.561297,0.522277,-32.216035
2009-02-02,sz.000607,3.0300,3.1000,3.0200,3.1000,3.0200,6203341,19037457.6800,1.505348,1,2.649000,-15.805293,2.629146,0.536112,-33.069440
2009-02-03,sz.000607,3.0900,3.2500,3.0700,3.2000,3.1000,15775500,50247428.8200,3.828198,1,3.225800,-16.315141,2.713958,0.553406,-34.136196
2009-02-04,sz.000607,3.2000,3.2600,3.1300,3.2500,3.2000,11529379,37046999.6800,2.797803,1,1.562500,-16.570065,2.756363,0.562053,-34.669574
2009-02-05,sz.000607,3.2600,3.4500,3.2000,3.3000,3.2500,24620466,81722488.1000,5.974582,1,1.538500,-16.824989,2.798769,0.570700,-35.202953
2009-02-06,sz.000607,3.2600,3.4200,3.2600,3.4000,3.3000,16949797,56842279.2700,4.113162,1,3.030300,-17.334838,2.883580,0.587994,-36.269709
2009-02-09,sz.000607,3.4200,3.4500,3.3500,3.4400,3.4000,17340846,59026256.9600,4.208056,1,1.176500,-17.538777,2.917504,0.594911,-36.696411
2009-02-10,sz.000607,3.4000,3.5500,3.3500,3.5000,3.4400,13704809,47367553.4700,3.325709,1,1.744200,-17.844686,2.968391,0.605288,-37.336465
2009-02-11,sz.000607,3.4600,3.6800,3.4000,3.5600,3.5000,20495207,72785246.8000,4.973517,1,1.714300,-18.150595,3.019278,0.615664,-37.976519
2009-02-12,sz.000607,3.5600,3.9200,3.5400,3.9200,3.5600,42475137,160417273.5200,10.307327,1,10.112400,-19.986048,3.324598,0.677922,-41.816841
2009-02-13,sz.000607,3.9500,4.2700,3.9200,4.2600,3.9200,51412454,208283739.0500,12.476122,1,8.673500,-21.719532,3.612956,0.736722,-45.443811
2009-02-16,sz.000607,4.2700,4.3200,4.1200,4.2000,4.2600,30126301,126064852.5100,7.310668,1,-1.408500,-21.413623,3.562069,0.726345,-44.803758
2009-02-17,sz.000607,4.2100,4.2100,3.9500,3.9500,4.2000,22256152,89930354.4700,5.400840,1,-5.952400,-20.139002,3.350041,0.683111,-42.136867
2009-02-18,sz.000607,3.8700,3.9000,3.6500,3.6600,3.9500,17221248,65717626.7300,4.179034,1,-7.341800,-18.660443,3.104089,0.632958,-39.043275
2009-02-19,sz.000607,3.7100,3.9400,3.7100,3.8300,3.6600,12674556,48349504.6900,3.075700,1,4.644800,-19.527185,3.248268,0.662358,-40.856760
2009-02-20,sz.000607,3.8500,4.0400,3.8300,4.0100,3.8300,12713424,50452764.3700,3.085132,1,4.699700,-20.444911,3.400928,0.693487,-42.776921
2009-02-23,sz.000607,4.0300,4.1000,3.9800,4.0800,4.0100,13812952,55999676.8900,3.351952,1,1.745600,-20.801805,3.460296,0.705593,-43.523650
2009-02-24,sz.000607,4.0500,4.0800,3.8000,3.8100,4.0800,16933658,66460959.7100,4.109245,1,-6.617600,-19.425215,3.231306,0.658899,-40.643409
2009-02-25,sz.000607,3.8300,3.9300,3.7200,3.8900,3.8100,11385488,43815904.1600,2.762886,1,2.099700,-19.833094,3.299155,0.672734,-41.496814
2009-02-26,sz.000607,3.8900,3.9500,3.5000,3.5900,3.8900,9709325,36577019.2300,2.356136,1,-7.712100,-18.303549,3.044721,0.620852,-38.296545
2009-02-27,sz.000607,3.5000,3.5500,3.2500,3.3500,3.5900,8450217,28684408.7600,2.050591,1,-6.685237,-17.079913,2.841174,0.579347,-35.736331
2009-03-02,sz.000607,3.3100,3.4900,3.2600,3.4700,3.3500,5935318,20325938.2000,1.440308,1,3.582100,-17.691731,2.942948,0.600100,-37.016438
2009-03-03,sz.000607,3.4000,3.8200,3.3500,3.8200,3.4700,16250074,60786234.8500,3.943362,1,10.086500,-19.476200,3.239787,0.660628,-40.750084
2009-03-04,sz.000607,4.0000,4.0400,3.8800,4.0100,3.8200,30705509,122116492.7700,7.451223,1,4.973830,-20.444911,3.400928,0.693487,-42.776921
2009-03-05,sz.000607,4.0000,4.1500,3.9000,3.9900,4.0100,24282876,97967026.5200,5.892660,1,-0.498800,-20.342942,3.383966,0.690028,-42.563570
2009-03-06,sz.000607,3.9300,4.1900,3.9100,4.0500,3.9900,19486031,79363282.1300,4.728623,1,1.503800,-20.648851,3.434853,0.700405,-43.203624
2009-03-09,sz.000607,4.0800,4.1300,3.7000,3.7600,4.0500,14400666,56470053.6100,3.494571,1,-7.160500,-19.170291,3.188900,0.650252,-40.110031
2009-03-10,sz.000607,3.7200,3.9100,3.6600,3.9100,3.7600,6808159,25836045.5100,1.652118,1,3.989400,-19.935063,3.316117,0.676193,-41.710165
2009-03-11,sz.000607,4.0000,4.0300,3.8500,3.8800,3.9100,8163414,32021500.9600,1.980994,1,-0.767300,-19.782109,3.290674,0.671005,-41.390138
2009-03-12,sz.000607,3.8800,4.0500,3.7000,3.9700,3.8800,8727390,33854834.1500,2.117852,1,2.319600,-20.240972,3.367004,0.686569,-42.350219
2009-03-13,sz.000607,3.9600,4.0900,3.8500,3.8600,3.9700,11826230,46894029.4500,2.869839,1,-2.770800,-19.680139,3.273711,0.667546,-41.176787
2009-03-16,sz.000607,3.8500,3.9100,3.6700,3.8400,3.8600,9086576,34335585.4600,2.205015,1,-0.518100,-19.578170,3.256749,0.664087,-40.963436
2009-03-17,sz.000607,3.8400,3.9700,3.7600,3.9500,3.8400,12888136,50106858.8600,3.127529,1,2.864600,-20.139002,3.350041,0.683111,-42.136867
2009-03-18,sz.000607,3.9800,4.0700,3.9700,3.9800,3.9500,15708511,63122319.7200,3.811942,1,0.759500,-20.291957,3.375485,0.688299,-42.456894
2009-03-19,sz.000607,3.9500,4.0600,3.9500,4.0500,3.9800,14321153,57347484.6700,3.475276,1,1.758800,-20.648851,3.434853,0.700405,-43.203624
2009-03-20,sz.000607,4.0300,4.0500,3.9300,3.9900,4.0500,10943953,43723650.0400,2.655740,1,-1.481500,-20.342942,3.383966,0.690028,-42.563570
2009-03-23,sz.000607,4.0000,4.0900,3.9900,4.0400,3.9900,12870199,51902196.6200,3.123177,1,1.253100,-20.597866,3.426371,0.698675,-43.096948
2009-03-24,sz.000607,4.0700,4.2800,4.0300,4.2100,4.0400,31021863,129278819.8700,7.527992,1,4.207900,-21.464608,3.570550,0.728075,-44.910433
2009-03-25,sz.000607,4.1700,4.1900,4.0100,4.0100,4.2100,16344547,66972175.8900,3.966287,1,-4.750600,-20.444911,3.400928,0.693487,-42.776921
2009-03-26,sz.000607,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,-20.444911,3.400928,0.693487,-42.776921
2009-03-27,sz.000607,4.1200,4.1600,4.0100,4.0600,4.0100,15028488,61268891.8100,3.646923,1,1.246900,-20.699835,3.443334,0.702134,-43.310299
2009-03-30,sz.000607,4.0600,4.1700,4.0200,4.1200,4.0600,11221266,46184983.5600,2.723034,1,1.477800,-21.005744,3.494220,0.712510,-43.950353
2009-03-31,sz.000607,4.0200,4.0800,3.9600,4.0700,4.1200,11067795,44567806.0200,2.685792,1,-1.213600,-20.750820,3.451815,0.703863,-43.416975
2009-04-01,sz.000607,4.0600,4.1200,4.0100,4.0900,4.0700,14183649,57752524.6200,3.441908,1,0.491400,-20.852790,3.468777,0.707322,-43.630326
2009-04-02,sz.000607,4.1000,4.1800,4.0800,4.1100,4.0900,16811854,69419018.5200,4.079687,1,0.489000,-20.954760,3.485739,0.710781,-43.843677
2009-04-03,sz.000607,4.1500,4.1600,4.0000,4.0300,4.1100,11856546,48048177.3200,2.877196,1,-1.946500,-20.546881,3.417890,0.696946,-42.990272
2009-04-07,sz.000607,4.0900,4.1700,4.0500,4.0900,4.0300,13007217,53434219.2800,3.156426,1,1.488800,-20.852790,3.468777,0.707322,-43.630326
2009-04-08,sz.000607,4.1000,4.1400,3.9800,3.9800,4.0900,11520388,46771759.3300,2.795622,1,-2.689500,-20.291957,3.375485,0.688299,-42.456894
2009-04-09,sz.000607,3.9500,4.0000,3.8400,3.9800,3.9800,10222771,40062575.9300,2.480732,1,0.000000,-20.291957,3.375485,0.688299,-42.456894
2009-04-10,sz.000607,3.9700,4.1100,3.9200,4.0900,3.9800,15746708,63165348.8600,3.821211,1,2.763800,-20.852790,3.468777,0.707322,-43.630326
2009-04-13,sz.000607,4.1000,4.1200,4.0400,4.0900,4.0900,14397200,58688212.2400,3.414621,1,0.000000,-20.852790,3.468777,0.707322,-43.630326
2009-04-14,sz.000607,4.0900,4.2400,4.0600,4.1700,4.0900,22860957,94709327.8700,5.421993,1,1.956000,431.121453,3.545130,0.710552,115.481339
2009-04-15,sz.000607,4.1400,4.1400,4.0300,4.1300,4.1700,14749070,60350246.1900,3.498075,1,-0.959200,426.985995,3.511124,0.703736,114.373604
2009-04-16,sz.000607,4.1400,4.2900,4.1200,4.2700,4.1300,24895008,105088127.4000,5.904414,1,3.389800,441.460097,3.630145,0.727591,118.250676
2009-04-17,sz.000607,4.3400,4.3800,4.1900,4.2400,4.2700,22966129,98382274.8900,5.446937,1,-0.702600,438.358503,3.604640,0.722479,117.419875
2009-04-20,sz.000607,4.2000,4.4300,4.1700,4.3600,4.2400,20708837,89398220.5700,4.911569,1,2.830200,450.764876,3.706658,0.742927,120.743079
2009-04-21,sz.000607,4.3500,4.5400,4.3000,4.4900,4.3600,25449343,112761923.0900,6.035887,1,2.981700,464.205113,3.817178,0.765078,124.343216
2009-04-22,sz.000607,4.5200,4.5800,4.1000,4.1600,4.4900,22408574,97495772.1200,5.314700,1,-7.349700,430.087588,3.536628,0.708848,115.204405
2009-04-23,sz.000607,4.1300,4.2000,4.0100,4.1700,4.1600,12980917,53207718.8900,3.078718,1,0.240400,485.806745,3.540139,0.752139,247.947492
2009-04-24,sz.000607,4.1600,4.1900,4.0500,4.0600,4.1700,9737675,40035059.5300,2.309510,1,-2.637900,472.991699,3.446754,0.732299,241.406910
2009-04-27,sz.000607,4.0600,4.1800,3.9700,3.9800,4.0600,9703654,39429176.8600,2.301441,1,-1.970400,463.671666,3.378837,0.717869,236.650124
2009-04-28,sz.000607,3.9800,4.3800,3.9800,4.3800,3.9800,36363164,155313802.7000,8.624346,1,10.050300,510.271833,3.718419,0.790017,260.434056
2009-04-29,sz.000607,4.5000,4.5000,4.1800,4.2800,4.3800,29538557,127511319.3700,7.005736,1,-2.283100,498.621791,3.633524,0.771980,254.488073
2009-04-30,sz.000607,4.2600,4.4500,4.1700,4.3200,4.2800,24323244,105003127.3400,5.768807,1,0.934600,503.281808,3.667482,0.779195,256.866466
2009-05-04,sz.000607,4.3100,4.4600,4.3100,4.4200,4.3200,22725247,99456285.8000,5.389806,1,2.314800,514.931850,3.752377,0.797232,262.812449
2009-05-05,sz.000607,4.4200,4.4500,4.3000,4.4000,4.4200,18185451,79562106.6300,4.313091,1,-0.452500,512.601841,3.735398,0.793624,261.623253
2009-05-06,sz.000607,4.3900,4.4400,4.3300,4.3900,4.4000,15717389,68767954.2100,3.727734,1,-0.227300,511.436837,3.726908,0.791821,261.028654
2009-05-07,sz.000607,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,511.436837,3.726908,0.791821,261.028654
2009-05-08,sz.000607,4.4000,4.5800,4.4000,4.4300,4.3900,23699058,106034002.2500,5.620767,1,0.911200,516.096854,3.760867,0.799035,263.407048
2009-05-11,sz.000607,4.4200,4.6100,4.2500,4.4500,4.4300,29103324,129945694.2900,6.902511,1,0.451500,518.426862,3.777846,0.802643,264.596244
2009-05-12,sz.000607,4.4300,4.4300,4.2700,4.3900,4.4500,12929996,56066942.9500,3.066641,1,-1.348300,511.436837,3.726908,0.791821,261.028654
2009-05-13,sz.000607,4.3600,4.5200,4.3300,4.5000,4.3900,19496641,86581304.2100,4.624069,1,2.505700,524.251883,3.820293,0.811661,267.569236
2009-05-14,sz.000607,4.6000,4.9500,4.5900,4.9500,4.5000,55924661,271072604.7500,13.263797,1,10.000000,576.677072,4.202323,0.892827,294.326159
2009-05-15,sz.000607,5.1400,5.4500,5.0800,5.4500,4.9500,111115367,594606610.5900,26.353520,1,10.101000,634.927281,4.626800,0.983012,324.056074
2009-05-18,sz.000607,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,,0,0.000000,634.927281,4.626800,0.983012,324.056074
2009-05-19,sz.000607,5.4500,5.7700,5.3300,5.4100,5.4500,83243347,462206091.0900,19.743041,1,-0.733900,630.267264,4.592842,0.975797,321.677681
2009-05-20,sz.000607,5.4100,5.5700,5.2000,5.3300,5.4100,44950643,240326264.4900,10.661061,1,-1.478700,620.947231,4.524925,0.961368,316.920895
2009-05-21,sz.000607,5.2000,5.2600,4.9700,5.0000,5.3300,34505502,175057059.5300,8.183760,1,-6.191400,582.502093,4.244770,0.901846,297.299151
2009-05-22,sz.000607,4.9900,5.1200,4.9500,5.0300,5.0000,19939249,100411899.3500,4.729044,1,0.600000,585.997105,4.270239,0.907257,299.082946
2009-05-25,sz.000607,4.9100,4.9400,4.7000,4.8900,5.0300,18167036,87629638.8600,4.308723,1,-2.783300,569.687047,4.151386,0.882005,290.758570
2009-05-26,sz.000607,4.8900,5.0100,4.8400,4.8700,4.8900,16319217,80419498.9700,3.870471,1,-0.409000,567.357038,4.134406,0.878398,289.569373
2009-05-27,sz.000607,4.8800,4.9700,4.8000,4.9200,4.8700,13048890,64011704.5100,3.094839,1,1.026700,573.182059,4.176854,0.887416,292.542364
2009-06-01,sz.000607,4.9500,4.9800,4.8500,4.9000,4.9200,16370238,80125037.3600,3.882572,1,-0.406500,570.852051,4.159875,0.883809,291.353168
2009-06-02,sz.000607,4.9000,4.9500,4.8400,4.9100,4.9000,17944680,87943054.6300,4.255986,1,0.204100,572.017055,4.168365,0.885612,291.947766
2009-06-03,sz.000607,4.9000,5.0500,4.8700,4.9700,4.9100,19401096,96406123.5800,4.601408,1,1.222000,579.007080,4.219302,0.896435,295.515356
2009-06-04,sz.000607,4.9800,5.1400,4.9400,5.0700,4.9700,23203781,117093985.0800,4.759248,1,2.012100,590.657122,4.304197,0.914472,301.461339
2009-06-05,sz.000607,5.1000,5.1000,4.9000,4.9100,5.0700,15272842,75880621.9300,3.132560,1,-3.155800,572.017055,4.168365,0.885612,291.947766
2009-06-08,sz.000607,4.8900,4.9000,4.7100,4.7800,4.9100,13767905,66103524.8000,2.823888,1,-2.647700,556.872000,4.058001,0.862164,284.217988
2009-06-09,sz.000607,4.7600,4.8900,4.7100,4.8500,4.7800,9770262,46897112.7500,2.003945,1,1.464400,565.027030,4.117427,0.874790,288.380176
2009-06-10,sz.000607,4.8800,4.9500,4.8100,4.9100,4.8500,11672051,56974697.6300,2.394014,1,1.237100,572.017055,4.168365,0.885612,291.947766
2009-06-11,sz.000607,4.9200,5.0700,4.8600,5.0500,4.9100,18490026,91445175.5300,3.792426,1,2.851300,588.327113,4.287218,0.910864,300.272142
2009-06-12,sz.000607,5.0000,5.1800,4.8500,4.9200,5.0500,23660730,119395610.3700,4.852971,1,-2.574300,573.182059,4.176854,0.887416,292.542364
2009-06-15,sz.000607,5.0000,5.0700,4.9300,5.0300,4.9200,14055930,70483210.8400,2.882964,1,2.235800,585.997105,4.270239,0.907257,299.082946
2009-06-16,sz.000607,5.0000,5.0000,4.8800,4.9200,5.0300,9442966,46582068.1600,1.936814,1,-2.186900,573.182059,4.176854,0.887416,292.542364
2009-06-17,sz.000607,4.9100,5.3300,4.8800,5.1300,4.9200,32610149,168768760.9200,6.688556,1,4.268300,597.647147,4.355134,0.925294,305.028929
2009-06-18,sz.000607,5.0800,5.3800,5.0200,5.3000,5.1300,37200428,195488598.3200,7.630052,1,3.313800,617.452218,4.499457,0.955956,315.137100
2009-06-19,sz.000607,5.3400,5.6000,5.2500,5.3300,5.3000,46957919,256518581.4600,9.631378,1,0.566000,620.947231,4.524925,0.961368,316.920895
2009-06-22,sz.000607,5.2600,5.2700,5.0500,5.0700,5.3300,25954973,132403046.6100,5.323536,1,-4.878000,590.657122,4.304197,0.914472,301.461339
