date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-14,sh.603988,9.9800,10.0800,9.9300,10.0100,9.9800,2703534,27042729.0000,1.149500,1,0.300600,37.201830,3.706135,4.889745,79.068777,0
2020-01-15,sh.603988,9.9800,10.0200,9.8300,9.9100,10.0100,1947830,19273042.0000,0.828200,1,-0.999000,36.830184,3.669110,4.840896,78.278880,0
2020-01-16,sh.603988,9.9000,9.9700,9.7500,9.7500,9.9100,1638002,16079486.0000,0.696400,1,-1.614500,36.235549,3.609871,4.762739,77.015043,0
2020-01-17,sh.603988,9.7600,9.8500,9.6100,9.6700,9.7500,1150089,11170841.0000,0.489000,1,-0.820500,35.938232,3.580252,4.723660,76.383125,0
2020-01-20,sh.603988,10.0200,10.2400,9.8900,9.9500,9.6700,4410344,44016244.0000,1.875100,1,2.895600,36.978842,3.683920,4.860436,78.594839,0
2020-01-21,sh.603988,10.0000,10.1800,9.9000,10.1000,9.9500,3294306,33066216.0000,1.400600,1,1.507500,37.536312,3.739456,4.933709,79.779686,0
2020-01-22,sh.603988,10.0600,10.4500,9.9100,10.3500,10.1000,3700954,37610414.0000,1.573500,1,2.475200,38.465429,3.832017,5.055830,81.754430,0
2020-01-23,sh.603988,10.2700,10.4000,9.9000,10.1000,10.3500,3448532,34852643.0000,1.466200,1,-2.415500,37.536312,3.739456,4.933709,79.779686,0
2020-02-03,sh.603988,9.0900,9.0900,9.0900,9.0900,10.1000,613300,5574897.0000,0.260800,1,-10.000000,33.782681,3.365511,4.440338,71.801717,0
2020-02-04,sh.603988,8.2000,8.9800,8.2000,8.8200,9.0900,3834967,33379687.0000,1.630500,1,-2.970300,32.779235,3.265545,4.308447,69.668993,0
2020-02-05,sh.603988,8.8200,9.2000,8.7200,8.9700,8.8200,2746346,24652286.0000,1.167700,1,1.700700,33.336705,3.321082,4.381720,70.853840,0
2020-02-06,sh.603988,8.9700,9.1300,8.8000,9.0200,8.9700,2606853,23409006.0000,1.108400,1,0.557400,33.522528,3.339594,4.406144,71.248788,0
2020-02-07,sh.603988,8.9600,9.0600,8.8400,9.0200,9.0200,2325048,20841341.0000,0.988500,1,0.000000,33.522528,3.339594,4.406144,71.248788,0
2020-02-10,sh.603988,9.0000,9.2900,8.9500,9.2900,9.0200,2743654,25096477.0000,1.166500,1,2.993300,34.525974,3.439559,4.538035,73.381513,0
2020-02-11,sh.603988,9.3400,9.3400,9.1000,9.1500,9.2900,2272818,20883465.0000,0.966300,1,-1.507000,34.005669,3.387725,4.469647,72.275656,0
2020-02-12,sh.603988,9.1000,9.2300,9.1000,9.2100,9.1500,1935468,17761563.0000,0.822900,1,0.655700,34.228657,3.409940,4.498956,72.749594,0
2020-02-13,sh.603988,9.2000,9.2400,9.0100,9.0400,9.2100,2002548,18252975.0000,0.851400,1,-1.845800,33.596858,3.346999,4.415914,71.406768,0
2020-02-14,sh.603988,9.0800,9.1600,8.9900,9.0800,9.0400,1605456,14554158.0000,0.682600,1,0.442500,33.745516,3.361808,4.435453,71.722727,0
2020-02-17,sh.603988,9.1400,9.6000,9.1400,9.5100,9.0800,3579128,33859776.0000,1.521700,1,4.735700,35.343597,3.521013,4.645502,75.119288,0
2020-02-18,sh.603988,9.5800,9.8800,9.5200,9.7300,9.5100,2938802,28414678.0000,1.249500,1,2.313300,36.161220,3.602466,4.752969,76.857063,0
2020-02-19,sh.603988,9.5500,9.6000,9.3600,9.4300,9.7300,4198560,39726865.0000,1.785100,1,-3.083200,36.161220,3.602466,4.752969,76.857063,0
2020-02-20,sh.603988,9.4300,9.7500,9.4000,9.7200,9.4300,4137715,39716348.0000,1.759200,1,3.075300,36.124055,3.598764,4.748084,76.778074,0
2020-02-21,sh.603988,9.7100,9.8500,9.6500,9.7400,9.7200,3842798,37406799.0000,1.633800,1,0.205800,36.198384,3.606169,4.757854,76.936053,0
2020-02-24,sh.603988,9.6900,9.7800,9.5800,9.7600,9.7400,2923860,28278811.0000,1.243100,1,0.205300,36.272714,3.613574,4.767624,77.094033,0
2020-02-25,sh.603988,9.4900,9.6100,9.2600,9.5500,9.7600,3135919,29705979.0000,1.333300,1,-2.151600,35.492256,3.535823,4.665042,75.435247,0
2020-02-26,sh.603988,9.5600,9.6500,9.4300,9.4800,9.5500,3389009,32279950.0000,1.440900,1,-0.733000,35.232103,3.509906,4.630847,74.882319,0
2020-02-27,sh.603988,9.4600,9.6000,9.4000,9.5100,9.4800,2359578,22427567.0000,1.003200,1,0.316500,35.343597,3.521013,4.645502,75.119288,0
2020-02-28,sh.603988,9.3600,9.3600,8.9000,8.9100,9.5100,3777098,34255257.0000,1.605900,1,-6.309200,33.113717,3.298867,4.352410,70.379901,0
2020-03-02,sh.603988,9.1000,9.3400,8.9300,9.2500,8.9100,2305709,21203708.0000,0.980300,1,3.815900,34.377316,3.424750,4.518496,73.065554,0
2020-03-03,sh.603988,9.4200,9.5500,9.2600,9.3600,9.2500,2657534,25021644.0000,1.129900,1,1.189200,34.786127,3.465477,4.572229,73.934441,0
2020-03-04,sh.603988,9.3200,9.4200,9.2500,9.4200,9.3600,1636216,15260988.0000,0.695700,1,0.641000,35.009115,3.487691,4.601538,74.408380,0
2020-03-05,sh.603988,9.5300,10.2000,9.4300,9.9600,9.4200,6244043,61469974.0000,2.654800,1,5.732500,37.016007,3.687622,4.865321,78.673829,0
2020-03-06,sh.603988,9.8200,9.8700,9.6600,9.7600,9.9600,3607206,35176511.0000,1.533700,1,-2.008000,36.272714,3.613574,4.767624,77.094033,0
2020-03-09,sh.603988,9.6500,9.9100,9.5800,9.5900,9.7600,3668324,35689988.0000,1.559700,1,-1.741800,35.640914,3.550632,4.684581,75.751206,0
2020-03-10,sh.603988,9.4200,9.9300,9.4200,9.9200,9.5900,4308036,41751939.0000,1.831600,1,3.441100,36.867348,3.672813,4.845781,78.357869,0
2020-03-11,sh.603988,9.9200,10.0600,9.7300,9.7700,9.9200,4133171,40979648.0000,1.757300,1,-1.512100,36.309878,3.617276,4.772508,77.173023,0
2020-03-12,sh.603988,9.6000,9.7200,9.5000,9.6300,9.7700,2188722,21032837.0000,0.930600,1,-1.433000,35.789573,3.565442,4.704120,76.067166,0
2020-03-13,sh.603988,9.3500,9.5500,9.1600,9.5000,9.6300,2848934,26590300.0000,1.211300,1,-1.349900,35.306432,3.517311,4.640617,75.040298,0
2020-03-16,sh.603988,9.5000,9.7700,9.3000,9.4400,9.5000,3876675,37167633.0000,1.648200,1,-0.631600,35.083444,3.495096,4.611308,74.566360,0
2020-03-17,sh.603988,9.3500,9.5000,8.9500,9.1400,9.4400,2915482,26754495.0000,1.239600,1,-3.178000,33.968504,3.384023,4.464762,72.196666,0
2020-03-18,sh.603988,9.1800,9.3400,8.7800,8.8900,9.1400,2762532,25174473.0000,1.174500,1,-2.735200,33.039388,3.291462,4.342641,70.221921,0
2020-03-19,sh.603988,8.8400,8.9800,8.6800,8.9000,8.8900,2008396,17714508.0000,0.853900,1,0.112500,33.076552,3.295165,4.347526,70.300911,0
2020-03-20,sh.603988,8.9900,9.3100,8.9200,9.1400,8.9000,2236305,20301767.0000,0.950800,1,2.696600,33.968504,3.384023,4.464762,72.196666,0
2020-03-23,sh.603988,8.9900,9.0800,8.7700,8.7700,9.1400,1631868,14518242.0000,0.693800,1,-4.048100,32.593412,3.247033,4.284022,69.274044,0
2020-03-24,sh.603988,8.8800,9.0100,8.7000,8.9400,8.7700,1629240,14471151.0000,0.692700,1,1.938400,33.225211,3.309974,4.367065,70.616870,0
2020-03-25,sh.603988,9.1000,9.1500,9.0000,9.0300,8.9400,1724822,15619179.0000,0.733300,1,1.006700,33.559693,3.343296,4.411029,71.327778,0
2020-03-26,sh.603988,8.9500,9.0200,8.8200,8.8300,9.0300,1328752,11830965.0000,0.564900,1,-2.214800,32.816400,3.269248,4.313332,69.747983,0
2020-03-27,sh.603988,8.9000,8.9700,8.8300,8.8300,8.8300,1283912,11404002.0000,0.545900,1,0.000000,32.816400,3.269248,4.313332,69.747983,0
2020-03-30,sh.603988,8.7800,8.7900,8.4900,8.5400,8.8300,1546434,13240152.0000,0.657500,1,-3.284300,31.738624,3.161877,4.171671,67.457279,0
2020-03-31,sh.603988,8.6000,8.7200,8.6000,8.6400,8.5400,966674,8364029.0000,0.411000,1,1.171000,32.110271,3.198901,4.220519,68.247177,0
2020-04-01,sh.603988,8.9200,8.9200,8.6600,8.7500,8.6400,1383070,12204661.0000,0.588000,1,1.273100,32.519082,3.239628,4.274253,69.116064,0
2020-04-02,sh.603988,8.6900,8.9900,8.6900,8.9800,8.7500,1435634,12739251.0000,0.610400,1,2.628600,33.373870,3.324784,4.386604,70.932829,0
2020-04-03,sh.603988,8.9900,9.0400,8.8200,8.8700,8.9800,1278960,11403037.0000,0.543800,1,-1.224900,32.965058,3.284057,4.332871,70.063942,0
2020-04-07,sh.603988,8.9600,9.1500,8.9200,9.1200,8.8700,1845410,16763677.0000,0.784600,1,2.818500,33.894175,3.376618,4.454993,72.038686,0
2020-04-08,sh.603988,9.1000,9.1700,9.0600,9.1300,9.1200,1321340,12056943.0000,0.561800,1,0.109700,33.931340,3.380321,4.459877,72.117676,0
2020-04-09,sh.603988,9.1800,9.1800,9.1100,9.1500,9.1300,1040276,9510464.0000,0.442300,1,0.219100,34.005669,3.387725,4.469647,72.275656,0
2020-04-10,sh.603988,9.0600,9.1400,8.9100,8.9700,9.1500,1248884,11229995.0000,0.531000,1,-1.967200,33.336705,3.321082,4.381720,70.853840,0
2020-04-13,sh.603988,8.9000,8.9500,8.7800,8.7900,8.9700,1134738,10014270.0000,0.482500,1,-2.006700,32.667741,3.254438,4.293792,69.432023,0
2020-04-14,sh.603988,8.8900,9.1100,8.8100,9.0800,8.7900,1354786,12196507.0000,0.576000,1,3.299200,33.745516,3.361808,4.435453,71.722727,0
2020-04-15,sh.603988,9.1500,9.1500,8.9600,8.9900,9.0800,1040079,9416234.0000,0.442200,1,-0.991200,33.411034,3.328487,4.391489,71.011819,0
2020-04-16,sh.603988,8.9800,9.1200,8.9200,9.0800,8.9900,1196510,10799328.0000,0.508700,1,1.001100,33.745516,3.361808,4.435453,71.722727,0
2020-04-17,sh.603988,9.1800,9.1800,9.0000,9.0400,9.0800,1116766,10126974.0000,0.474800,1,-0.440500,33.596858,3.346999,4.415914,71.406768,0
2020-04-20,sh.603988,9.9400,9.9400,9.4600,9.6200,9.0400,12094692,117742864.0000,5.142300,1,6.415900,35.752408,3.561740,4.699236,75.988176,0
2020-04-21,sh.603988,9.2100,9.3800,9.0700,9.2600,9.6200,8344813,76997705.0000,3.548000,1,-3.742200,34.414480,3.428452,4.523381,73.144543,0
2020-04-22,sh.603988,9.1300,9.1900,9.0100,9.1600,9.2600,4385145,39992203.0000,1.864400,1,-1.079900,34.042834,3.391428,4.474532,72.354646,0
2020-04-23,sh.603988,9.1600,9.2600,9.0300,9.2300,9.1600,4322449,39483785.0000,1.837800,1,0.764200,34.302986,3.417345,4.508726,72.907574,0
2020-04-24,sh.603988,9.2200,9.2200,9.0200,9.0400,9.2300,2837366,25821080.0000,1.206400,1,-2.058500,33.596858,3.346999,4.415914,71.406768,0
2020-04-27,sh.603988,9.0700,9.6500,9.0700,9.4000,9.0400,6973229,65617394.0000,2.964800,1,3.982300,19.483712,3.181865,3.636305,-907.093606,0
2020-04-28,sh.603988,9.4100,9.7000,9.2600,9.6200,9.4000,5589066,53403241.0000,2.376300,1,2.340400,19.939714,3.256334,3.721410,-928.323456,0
2020-04-29,sh.603988,9.4800,9.6900,9.4500,9.5600,9.6200,2817124,26904428.0000,1.197800,1,-0.623700,19.815350,3.236025,3.698200,-922.533497,0
2020-04-30,sh.603988,9.8300,9.9600,9.6800,9.8900,9.5600,6349249,62671353.0000,2.699500,1,3.451900,12.188281,2.937495,3.898136,-24.998534,0
2020-05-06,sh.603988,9.7500,10.8800,9.7500,10.8800,9.8900,7634926,80168082.0000,3.246100,1,10.010100,13.408342,3.231542,4.288343,-27.500915,0
2020-05-07,sh.603988,11.4500,11.9700,11.0700,11.0900,10.8800,19490105,223370927.0000,8.286600,1,1.930100,13.667142,3.293915,4.371115,-28.031724,0
2020-05-08,sh.603988,11.2000,12.2000,11.2000,12.2000,11.0900,11011190,131551901.0000,4.681600,1,10.009000,15.035089,3.623604,4.808620,-30.837424,0
2020-05-11,sh.603988,12.5000,13.2000,11.7100,11.9900,12.2000,25471459,315288716.0000,10.829700,1,-1.721300,14.776288,3.561230,4.725849,-30.306615,0
2020-05-12,sh.603988,11.9900,12.1400,11.2100,11.4500,11.9900,14836130,170019435.0000,6.307900,1,-4.503800,14.110801,3.400841,4.513008,-28.941680,0
2020-05-13,sh.603988,11.4000,12.6000,11.1300,12.6000,11.4500,18334465,218803665.0000,7.795300,1,10.043700,15.528043,3.742411,4.966280,-31.848487,0
2020-05-14,sh.603988,12.2800,13.4600,12.1800,12.7500,12.6000,24579847,316585972.0000,10.450600,1,1.190500,15.712900,3.786963,5.025402,-32.227635,0
2020-05-15,sh.603988,12.5500,13.0900,12.2100,12.4000,12.7500,16022889,200196578.0000,6.812500,1,-2.745100,15.281566,3.683007,4.887450,-31.342955,0
2020-05-18,sh.603988,12.2100,12.2800,11.8000,11.8800,12.4000,10881063,130790001.0000,4.626300,1,-4.193500,14.640726,3.528559,4.682492,-30.028573,0
2020-05-19,sh.603988,11.9100,12.8500,11.7000,12.5300,11.8800,14674590,181075185.0000,6.239200,1,5.471400,15.441776,3.721619,4.938689,-31.671551,0
2020-05-20,sh.603988,12.3000,12.6000,11.8900,11.8900,12.5300,11446249,140005827.0000,4.866600,1,-5.107700,14.653050,3.531529,4.686434,-30.053850,0
2020-05-21,sh.603988,11.8500,12.2400,11.7800,11.9700,11.8900,7213320,86334283.0000,3.066900,1,0.672800,14.751641,3.555290,4.717966,-30.256062,0
2020-05-22,sh.603988,11.7500,11.8900,11.2100,11.2500,11.9700,8266687,94698483.0000,3.514700,1,-6.015000,13.864324,3.341438,4.434178,-28.436149,0
2020-05-25,sh.603988,11.2500,11.5700,11.2200,11.4800,11.2500,5870867,67021883.0000,2.496100,1,2.044400,14.147772,3.409752,4.524833,-29.017510,0
2020-05-26,sh.603988,11.4000,11.9300,11.3300,11.9100,11.4800,7471963,87625054.0000,3.176900,1,3.745600,14.677698,3.537469,4.694317,-30.104403,0
2020-05-27,sh.603988,11.8900,12.4400,11.5800,12.2200,11.9100,9277674,110878698.0000,3.944600,1,2.602900,15.059737,3.629544,4.816503,-30.887977,0
2020-05-28,sh.603988,12.0500,13.4400,11.9100,13.4400,12.2200,19998837,255957677.0000,8.502900,1,9.983600,16.563246,3.991905,5.297365,-33.971719,0
2020-05-29,sh.603988,12.8700,13.1600,12.3300,12.4000,13.1900,16372699,207625886.0000,6.961200,1,-5.989400,15.281566,3.683007,4.887450,-31.342955,0
2020-06-01,sh.603988,12.4500,12.7900,12.2800,12.6600,12.4000,10115370,127444264.0000,4.300800,1,2.096800,15.601986,3.760232,4.989929,-32.000146,0
2020-06-02,sh.603988,12.5300,12.7000,12.1800,12.2900,12.6600,8338974,103255455.0000,3.545500,1,-2.922600,15.146004,3.650335,4.844094,-31.064913,0
2020-06-03,sh.603988,12.3100,12.4500,12.1000,12.2000,12.2900,6450726,79101442.0000,2.742700,1,-0.732300,15.035089,3.623604,4.808620,-30.837424,0
2020-06-04,sh.603988,12.2500,12.2700,11.7600,11.8100,12.2000,7708760,91888532.0000,3.277500,1,-3.196700,14.554459,3.507767,4.654902,-29.851637,0
2020-06-05,sh.603988,11.8200,11.9800,11.7200,11.9000,11.8100,4576182,54229171.0000,1.945700,1,0.762100,14.665374,3.534499,4.690375,-30.079126,0
2020-06-08,sh.603988,11.9000,12.0900,11.6000,11.6100,11.9000,4704674,55499949.0000,2.000300,1,-2.437000,14.307982,3.448364,4.576072,-29.346106,0
2020-06-09,sh.603988,11.6300,12.1300,11.4500,12.0600,11.6100,6417388,76484263.0000,2.728500,1,3.876000,14.862555,3.582022,4.753439,-30.483551,0
2020-06-10,sh.603988,11.9500,12.1900,11.7200,11.8200,12.0600,4642629,55175582.0000,1.973900,1,-1.990100,14.566783,3.510738,4.658844,-29.876914,0
2020-06-11,sh.603988,11.6800,11.9500,11.6100,11.6900,11.8200,4234490,49867270.0000,1.800400,1,-1.099800,14.406573,3.472125,4.607604,-29.548318,0
2020-06-12,sh.603988,11.4000,11.6400,11.3800,11.4100,11.6900,3684340,42288884.0000,1.566500,1,-2.395200,14.061505,3.388961,4.497242,-28.840574,0
2020-06-15,sh.603988,11.4800,11.5600,11.2600,11.2700,11.4100,4021668,45859925.0000,1.709900,1,-1.227000,13.888972,3.347378,4.442061,-28.486702,0
2020-06-16,sh.603988,11.4100,11.6500,11.3700,11.6000,11.2700,3999584,46008500.0000,1.700500,1,2.928100,14.295658,3.445394,4.572131,-29.320829,0
2020-06-17,sh.603988,11.5600,12.3700,11.5600,12.1900,11.6000,8750440,105112002.0000,3.720400,1,5.086200,15.022765,3.620634,4.804679,-30.812147,0
2020-06-18,sh.603988,12.1500,12.3400,12.0100,12.2200,12.1900,6523234,79390250.0000,2.773500,1,0.246100,15.059737,3.629544,4.816503,-30.887977,0
2020-06-19,sh.603988,12.1600,12.7000,12.1200,12.3000,12.2200,7251875,90088802.0000,3.083300,1,0.654700,15.158328,3.653306,4.848035,-31.090189,0
2020-06-22,sh.603988,12.3000,12.5900,12.2200,12.4600,12.3000,6093073,75625971.0000,2.590600,1,1.300800,15.355509,3.700828,4.911099,-31.494615,0
2020-06-23,sh.603988,12.4600,12.6600,12.1000,12.2500,12.4600,6277664,77101033.0000,2.669100,1,-1.685400,15.096708,3.638455,4.828328,-30.963806,0
2020-06-24,sh.603988,12.1500,12.3800,12.1200,12.1700,12.2500,3759056,45933027.0000,1.598200,1,-0.653100,14.998118,3.614693,4.796796,-30.761594,0
2020-06-29,sh.603988,12.1800,12.2900,11.7300,11.8100,12.1700,5243506,62528737.0000,2.229400,1,-2.958100,14.554459,3.507767,4.654902,-29.851637,0
2020-06-30,sh.603988,11.9400,12.9900,11.9000,12.9900,11.8100,5271590,67470142.0000,2.241300,1,9.991500,16.008673,3.858247,5.119998,-32.834273,0
2020-07-01,sh.603988,13.6000,13.9800,13.1600,13.5300,12.9900,19761090,266338436.0000,8.401800,1,4.157000,16.674160,4.018636,5.332839,-34.199208,0
2020-07-02,sh.603988,13.5300,14.8800,13.3200,14.3000,13.5300,19633176,281166199.0000,8.347400,1,5.691100,17.623096,4.247339,5.636334,-36.145505,0
2020-07-03,sh.603988,14.0800,14.5700,13.7600,14.0500,14.3000,12707311,178756698.0000,5.402800,1,-1.748300,17.315000,4.173085,5.537796,-35.513590,0
2020-07-06,sh.603988,14.0000,14.5700,13.9400,14.3800,14.0500,12004124,171380465.0000,5.103800,1,2.348800,17.721687,4.271100,5.667865,-36.347717,0
2020-07-07,sh.603988,14.4100,15.1800,14.0600,14.6100,14.3800,14523399,211223160.0000,6.174900,1,1.599400,18.005135,4.339414,5.758520,-36.929079,0
2020-07-08,sh.603988,14.2200,14.6600,14.2100,14.5300,14.6100,9416037,136093004.0000,4.003400,1,-0.547600,17.906545,4.315653,5.726988,-36.726866,0
2020-07-09,sh.603988,14.4000,15.9800,14.2900,15.9800,14.5300,16744760,253432224.0000,7.119400,1,9.979400,19.693502,4.746327,6.298504,-40.391970,0
2020-07-10,sh.603988,15.9800,15.9800,15.2500,15.2500,15.9800,11530295,179859667.0000,4.902300,1,-4.568200,18.793861,4.529505,6.010775,-38.546779,0
2020-07-13,sh.603988,15.1300,16.6600,15.1300,16.3500,15.2500,11930450,189375561.0000,5.072500,1,7.213100,20.149484,4.856223,6.444339,-41.327203,0
2020-07-14,sh.603988,16.5000,17.6500,16.1000,17.3500,16.3500,13442609,228050118.0000,5.715400,1,6.116200,21.381868,5.153240,6.838489,-43.854861,0
2020-07-15,sh.603988,17.3000,17.3400,16.4100,16.6800,17.3500,9099287,153235744.0000,3.868700,1,-3.861700,20.556171,4.954239,6.574409,-42.161330,0
2020-07-16,sh.603988,16.4700,16.8400,15.0100,15.0100,16.6800,10563246,167022107.0000,4.491200,1,-10.012000,18.498089,4.458221,5.916179,-37.940142,0
2020-07-17,sh.603988,14.7000,15.4500,14.3600,14.8900,15.0100,7441508,111210251.0000,3.163900,1,-0.799500,18.350203,4.422579,5.868882,-37.636823,0
2020-07-20,sh.603988,15.2800,16.0800,15.0700,15.9300,14.8900,7342898,115034865.0000,3.122000,1,6.984600,19.631883,4.731476,6.278797,-40.265587,0
2020-07-21,sh.603988,16.2000,16.2000,15.6100,15.9300,15.9300,5244831,83176903.7200,2.229900,1,0.000000,19.631883,4.731476,6.278797,-40.265587,0
2020-07-22,sh.603988,15.8400,16.1500,15.5300,16.0100,15.9300,5224717,83251711.4400,2.221400,1,0.502200,19.730473,4.755238,6.310329,-40.467799,0
2020-07-23,sh.603988,15.8300,16.7500,15.2000,16.7400,16.0100,8308096,131818977.8300,3.532400,1,4.559700,20.630114,4.972060,6.598058,-42.312989,0
2020-07-24,sh.603988,16.4000,16.7800,15.5000,16.0900,16.7400,8295544,135333416.7000,3.527000,1,-3.882900,19.829064,4.778999,6.341861,-40.670012,0
2020-07-27,sh.603988,16.2800,17.6100,16.2600,17.5400,16.0900,12908903,222007778.8500,5.488500,1,9.011800,15.431658,4.994376,5.727550,16.323568,0
2020-07-28,sh.603988,17.1400,19.2900,17.1400,19.2900,17.5400,14599060,271715056.9600,6.207100,1,9.977200,16.971305,5.492674,6.298999,17.952202,0
2020-07-29,sh.603988,19.0000,20.2500,18.3000,19.0800,19.2900,18304966,352991255.2500,7.782700,1,-1.088600,16.786547,5.432878,6.230425,17.756766,0
2020-07-30,sh.603988,18.8700,20.1900,18.3500,19.8400,19.0800,17205708,330051727.6300,7.315400,1,3.983200,17.455194,5.649282,6.478597,18.464059,0
2020-07-31,sh.603988,19.4000,20.4700,19.3100,19.6000,19.8400,12723687,252019151.8700,5.409700,1,-1.209700,17.244042,5.580944,6.400227,18.240703,0
2020-08-03,sh.603988,19.0200,20.3900,18.6100,19.8100,19.6000,14950558,290641269.4600,6.356500,1,1.071400,17.428800,5.640740,6.468801,18.436139,0
2020-08-04,sh.603988,19.7500,19.7900,18.6800,18.8900,19.8100,11400297,218452192.9300,4.847100,1,-4.644100,16.619386,5.378777,6.168382,17.579943,0
2020-08-05,sh.603988,19.1700,19.3700,18.7600,19.0100,18.8900,7535656,143378249.9500,3.203900,1,0.635300,16.724962,5.412946,6.207567,17.691621,0
2020-08-06,sh.603988,19.0200,19.1000,18.3400,18.6700,19.0100,7163536,132906746.5800,3.045700,1,-1.788500,16.425830,5.316134,6.096543,17.375200,0
2020-08-07,sh.603988,18.4900,18.7900,17.9100,18.3000,18.6700,6823315,124537674.2400,2.901100,1,-1.981800,16.100305,5.210780,5.975722,17.030860,0
2020-08-10,sh.603988,18.3000,19.2000,18.0600,18.9400,18.3000,8474336,159670557.4200,3.603000,1,3.497300,16.663376,5.393014,6.184709,17.626475,0
2020-08-11,sh.603988,18.9900,18.9900,18.0700,18.1300,18.9400,5714362,105874117.0600,2.429600,1,-4.276700,15.950739,5.162373,5.920210,16.872650,0
2020-08-12,sh.603988,18.1300,18.2600,17.0500,17.6500,18.1300,6861414,119731698.2200,2.917300,1,-2.647500,15.528436,5.025697,5.763470,16.425939,0
2020-08-13,sh.603988,17.7900,17.8400,17.3800,17.5000,17.6500,3315154,58446378.3200,1.409500,1,-0.849900,15.396466,4.982986,5.714489,16.286342,0
2020-08-14,sh.603988,17.8200,17.9900,17.4100,17.9300,17.5000,4046474,71618634.3400,1.720400,1,2.457100,15.774780,5.105425,5.854902,16.686521,0
2020-08-17,sh.603988,18.0700,18.9500,17.9600,18.7300,17.9300,7572012,140850041.7000,3.219400,1,4.461800,16.478618,5.333219,6.116136,17.431039,0
2020-08-18,sh.603988,18.7500,18.9100,18.3900,18.5700,18.7300,4969414,92134175.2800,2.112800,1,-0.854200,16.337850,5.287660,6.063889,17.282135,0
2020-08-19,sh.603988,18.5900,18.7200,18.3100,18.3700,18.5700,4216560,77935312.2600,1.792800,1,-1.077000,16.161891,5.230711,5.998580,17.096006,0
2020-08-20,sh.603988,18.1400,18.4800,17.7700,18.1700,18.3700,3168558,57527097.0000,1.347200,1,-1.088700,15.985931,5.173763,5.933272,16.909876,0
2020-08-21,sh.603988,18.3000,18.3100,17.7700,17.8700,18.1700,3630394,65297763.2400,1.543500,1,-1.651100,15.721992,5.088340,5.835309,16.630682,0
2020-08-24,sh.603988,17.8000,17.8000,16.7800,16.9000,17.6600,6444243,109832565.4800,2.739900,1,-4.303500,14.868588,4.812141,5.518563,15.727953,0
2020-08-25,sh.603988,16.9600,17.2000,16.8500,17.0400,16.9000,4534184,77219955.1600,1.927800,1,0.828400,14.991759,4.852005,5.564279,15.858244,0
2020-08-26,sh.603988,17.0300,17.0300,16.2000,16.3300,17.0400,4935415,81871823.7400,2.098400,1,-4.166700,14.367103,4.649838,5.332434,15.197484,0
2020-08-27,sh.603988,16.2000,16.7800,16.1400,16.4800,16.3300,3692972,60774806.1100,1.570100,1,0.918600,14.499072,4.692549,5.381416,15.337081,0
2020-08-28,sh.603988,16.5800,16.8600,16.3000,16.8000,16.4800,3474563,57820420.3900,1.477300,1,1.941700,14.780608,4.783666,5.485909,15.634888,0
2020-08-31,sh.603988,16.8100,17.1800,16.6600,16.6800,16.8000,3989232,67464505.6000,1.696100,1,-0.714300,14.675032,4.749497,5.446724,15.523210,0
