date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-04,sh.600743,4.5100,4.5600,4.4900,4.5300,4.5100,9372436,42461044.0000,0.399490,1,0.443459,13.631320,1.680621,1.203994,15.313126,0
2017-01-05,sh.600743,4.5200,4.5600,4.5100,4.5300,4.5300,7149966,32457112.0000,0.304760,1,0.000000,13.631320,1.680621,1.203994,15.313126,0
2017-01-06,sh.600743,4.5400,4.5500,4.5000,4.5100,4.5300,4949336,22362377.0000,0.210960,1,-0.441501,13.571138,1.673201,1.198678,15.245519,0
2017-01-09,sh.600743,4.5100,4.6100,4.5000,4.5900,4.5100,7050673,32085064.0000,0.300527,1,1.773834,13.811868,1.702881,1.219941,15.515949,0
2017-01-10,sh.600743,4.7200,4.7300,4.5600,4.5800,4.5900,10471371,48680064.0000,0.446331,1,-0.217870,13.781776,1.699171,1.217283,15.482145,0
2017-01-11,sh.600743,4.6000,4.6100,4.5200,4.5500,4.5800,6708722,30657335.0000,0.285952,1,-0.655016,13.691503,1.688041,1.209310,15.380734,0
2017-01-12,sh.600743,4.5400,4.5800,4.5100,4.5400,4.5500,4990031,22686362.0000,0.212695,1,-0.219785,13.661412,1.684331,1.206652,15.346930,0
2017-01-13,sh.600743,4.5200,4.5800,4.4900,4.5000,4.5400,6079461,27579436.0000,0.259130,1,-0.881056,13.541047,1.669491,1.196021,15.211715,0
2017-01-16,sh.600743,4.4700,4.5000,4.3000,4.3900,4.5000,8568536,37718495.0000,0.365225,1,-2.444447,13.210043,1.628681,1.166784,14.839873,0
2017-01-17,sh.600743,4.3700,4.4200,4.3300,4.4100,4.3900,5435986,23788229.0000,0.231703,1,0.455580,13.270226,1.636101,1.172100,14.907481,0
2017-01-18,sh.600743,4.4000,4.4500,4.3700,4.4300,4.4100,6065836,26806523.0000,0.258550,1,0.453514,13.330408,1.643521,1.177416,14.975088,0
2017-01-19,sh.600743,4.4300,4.4400,4.4000,4.4300,4.4300,2858743,12627292.0000,0.121851,1,0.000000,13.330408,1.643521,1.177416,14.975088,0
2017-01-20,sh.600743,4.4200,4.4900,4.4000,4.4800,4.4300,5396671,24137222.0000,0.230027,1,1.128672,13.480864,1.662071,1.190705,15.144107,0
2017-01-23,sh.600743,4.4800,4.5500,4.4700,4.5100,4.4800,5574052,25200611.0000,0.237588,1,0.669647,13.571138,1.673201,1.198678,15.245519,0
2017-01-24,sh.600743,4.5300,4.5500,4.5000,4.5300,4.5100,5201482,23579653.0000,0.221708,1,0.443459,13.631320,1.680621,1.203994,15.313126,0
2017-01-25,sh.600743,4.5300,4.5800,4.5100,4.5800,4.5300,5441460,24806518.0000,0.231936,1,1.103746,13.781776,1.699171,1.217283,15.482145,0
2017-01-26,sh.600743,4.5600,4.6200,4.5300,4.5500,4.5800,3914698,17930510.0000,0.166860,1,-0.655016,13.691503,1.688041,1.209310,15.380734,0
2017-02-03,sh.600743,4.5500,4.5800,4.4900,4.5000,4.5500,5656313,25578879.0000,0.241094,1,-1.098905,13.541047,1.669491,1.196021,15.211715,0
2017-02-06,sh.600743,4.5000,4.5600,4.5000,4.5200,4.5000,9042469,40945030.0000,0.385425,1,0.444444,13.601229,1.676911,1.201336,15.279322,0
2017-02-07,sh.600743,4.5300,4.5500,4.4400,4.5100,4.5200,11801000,53352177.0000,0.503005,1,-0.221233,13.571138,1.673201,1.198678,15.245519,0
2017-02-08,sh.600743,4.5000,4.5500,4.4700,4.5400,4.5100,9102401,41064062.0000,0.387980,1,0.665183,13.661412,1.684331,1.206652,15.346930,0
2017-02-09,sh.600743,4.5400,4.6000,4.5200,4.5700,4.5400,9957883,45466483.0000,0.424444,1,0.660798,13.751685,1.695461,1.214625,15.448342,0
2017-02-10,sh.600743,4.5700,4.6100,4.5400,4.6000,4.5700,11872103,54353745.0000,0.506035,1,0.656449,13.841959,1.706591,1.222599,15.549753,0
2017-02-13,sh.600743,4.6000,4.6300,4.5800,4.6200,4.6000,8134531,37484493.0000,0.346726,1,0.434782,13.902141,1.714011,1.227914,15.617361,0
2017-02-14,sh.600743,4.6200,4.6300,4.5600,4.5800,4.6200,6612474,30324489.0000,0.281850,1,-0.865800,13.781776,1.699171,1.217283,15.482145,0
2017-02-15,sh.600743,4.5900,4.6200,4.5600,4.5600,4.5800,7678606,35220675.0000,0.327292,1,-0.436681,13.721594,1.691751,1.211967,15.414538,0
2017-02-16,sh.600743,4.5700,4.6400,4.5600,4.6400,4.5600,11991804,55307671.0000,0.511138,1,1.754384,13.962324,1.721431,1.233230,15.684968,0
2017-02-17,sh.600743,4.6300,4.6600,4.5800,4.5900,4.6400,7961465,36718093.0000,0.339349,1,-1.077580,13.811868,1.702881,1.219941,15.515949,0
2017-02-20,sh.600743,4.5900,4.8200,4.5700,4.7000,4.5900,20038040,93326501.0000,0.854100,1,2.396507,14.142871,1.743691,1.249177,15.887791,0
2017-02-21,sh.600743,4.6800,4.7300,4.6400,4.6800,4.7000,13527740,63353865.0000,0.576605,1,-0.425532,14.082689,1.736271,1.243861,15.820183,0
2017-02-22,sh.600743,4.6600,5.0800,4.6600,4.8000,4.6800,32764556,158151991.0000,1.396554,1,2.564111,14.443783,1.780791,1.275755,16.225829,0
2017-02-23,sh.600743,4.8000,4.8200,4.6400,4.7200,4.8000,21224859,100166210.0000,0.904687,1,-1.666675,14.203053,1.751111,1.254493,15.955399,0
2017-02-24,sh.600743,4.7100,4.7500,4.6600,4.7100,4.7200,9969502,46826791.0000,0.424939,1,-0.211859,14.172962,1.747401,1.251835,15.921595,0
2017-02-27,sh.600743,4.7100,4.7100,4.6300,4.6400,4.7100,13376918,62277279.0000,0.570177,1,-1.486203,13.962324,1.721431,1.233230,15.684968,0
2017-02-28,sh.600743,4.6500,4.6800,4.6300,4.6800,4.6400,7726397,35979022.0000,0.329329,1,0.862068,14.082689,1.736271,1.243861,15.820183,0
2017-03-01,sh.600743,4.6800,4.6900,4.6500,4.6700,4.6800,8493381,39713034.0000,0.362021,1,-0.213670,14.052597,1.732561,1.241203,15.786380,0
2017-03-02,sh.600743,4.6600,4.6800,4.6300,4.6400,4.6700,6252782,29108670.0000,0.266518,1,-0.642403,13.962324,1.721431,1.233230,15.684968,0
2017-03-03,sh.600743,4.6300,4.6400,4.5600,4.6200,4.6400,8150957,37436002.0000,0.347426,1,-0.431034,13.902141,1.714011,1.227914,15.617361,0
2017-03-06,sh.600743,4.6200,4.6500,4.6100,4.6400,4.6200,7286766,33749096.0000,0.310590,1,0.432900,13.962324,1.721431,1.233230,15.684968,0
2017-03-07,sh.600743,4.6400,4.6500,4.6000,4.6300,4.6400,6065956,28075999.0000,0.258555,1,-0.215512,13.932232,1.717721,1.230572,15.651164,0
2017-03-08,sh.600743,4.6200,4.6500,4.6000,4.6200,4.6300,8253759,38169037.0000,0.351808,1,-0.215988,13.902141,1.714011,1.227914,15.617361,0
2017-03-09,sh.600743,4.6100,4.6100,4.5400,4.5500,4.6200,8122060,37087572.0000,0.346194,1,-1.515145,13.691503,1.688041,1.209310,15.380734,0
2017-03-10,sh.600743,4.5500,4.6100,4.5500,4.5600,4.5500,6439252,29519641.0000,0.274466,1,0.219775,13.721594,1.691751,1.211967,15.414538,0
2017-03-13,sh.600743,4.5600,4.6300,4.5400,4.6100,4.5600,9241781,42464023.0000,0.393921,1,1.096495,13.872050,1.710301,1.225257,15.583557,0
2017-03-14,sh.600743,4.6200,4.7000,4.6100,4.6400,4.6100,12402022,57674908.0000,0.528623,1,0.650753,13.962324,1.721431,1.233230,15.684968,0
2017-03-15,sh.600743,4.6200,4.7200,4.6100,4.6900,4.6400,13702896,64039888.0000,0.584071,1,1.077590,14.112780,1.739981,1.246519,15.853987,0
2017-03-16,sh.600743,4.6800,4.9200,4.6700,4.7900,4.6900,32185887,154264050.0000,1.371888,1,2.132194,14.413692,1.777081,1.273097,16.192025,0
2017-03-17,sh.600743,4.7600,4.8100,4.6900,4.7000,4.7900,18816096,89409641.0000,0.802016,1,-1.878918,14.142871,1.743691,1.249177,15.887791,0
2017-03-20,sh.600743,4.6800,4.6900,4.6000,4.6500,4.7000,12709444,58900319.0000,0.541726,1,-1.063824,13.992415,1.725141,1.235888,15.718772,0
2017-03-21,sh.600743,4.6400,4.6500,4.6100,4.6500,4.6500,7833212,36309211.0000,0.333882,1,0.000000,13.992415,1.725141,1.235888,15.718772,0
2017-03-22,sh.600743,4.6200,4.6200,4.5400,4.5800,4.6500,8402595,38515006.0000,0.358151,1,-1.505380,13.781776,1.699171,1.217283,15.482145,0
2017-03-23,sh.600743,4.5900,4.6100,4.5500,4.5900,4.5800,6631531,30365941.0000,0.282662,1,0.218346,13.811868,1.702881,1.219941,15.515949,0
2017-03-24,sh.600743,4.5900,4.6600,4.5600,4.6500,4.5900,9492801,43776307.0000,0.404620,1,1.307188,13.992415,1.725141,1.235888,15.718772,0
2017-03-27,sh.600743,4.6500,4.7000,4.5900,4.6500,4.6500,9416679,43746476.0000,0.401376,1,0.000000,13.992415,1.725141,1.235888,15.718772,0
2017-03-28,sh.600743,4.6400,4.7000,4.6000,4.6300,4.6500,10626891,49311729.0000,0.452960,1,-0.430107,13.932232,1.717721,1.230572,15.651164,0
2017-03-29,sh.600743,4.6200,4.6500,4.5500,4.5700,4.6300,12422098,57136166.0000,0.529478,1,-1.295895,13.751685,1.695461,1.214625,15.448342,0
2017-03-30,sh.600743,4.5700,4.5800,4.4500,4.5100,4.5700,9291136,42014556.0000,0.396025,1,-1.312909,13.571138,1.673201,1.198678,15.245519,0
2017-03-31,sh.600743,4.5100,4.5700,4.5000,4.5400,4.5100,8001418,36324350.0000,0.341052,1,0.665183,13.661412,1.684331,1.206652,15.346930,0
2017-04-05,sh.600743,4.9000,4.9900,4.7700,4.9900,4.5400,92414805,455303952.0000,3.939081,1,9.911890,15.015516,1.851280,1.326254,16.868102,0
2017-04-06,sh.600743,4.9500,4.9800,4.7500,4.8000,4.9900,74188363,357908800.0000,3.162198,1,-3.807607,14.443783,1.780791,1.275755,16.225829,0
2017-04-07,sh.600743,4.7500,4.9400,4.7000,4.8400,4.8000,63280118,304716032.0000,2.697246,1,0.833333,14.564148,1.795631,1.286386,16.361044,0
2017-04-10,sh.600743,4.8100,5.3100,4.7800,5.1700,4.8400,102997614,524247696.0000,4.390161,1,6.818180,15.557158,1.918060,1.374095,17.476570,0
2017-04-11,sh.600743,5.1500,5.4600,5.0800,5.3300,5.1700,105570689,562647552.0000,4.499836,1,3.094774,16.038618,1.977420,1.416620,18.017431,0
2017-04-12,sh.600743,5.2300,5.2300,4.9700,4.9800,5.3300,58184755,296346384.0000,2.480062,1,-6.566603,14.985425,1.847570,1.323596,16.834298,0
2017-04-13,sh.600743,4.9900,5.4800,4.9500,5.3300,4.9800,84053316,443774000.0000,3.582681,1,7.028111,16.038618,1.977420,1.416620,18.017431,0
2017-04-14,sh.600743,5.3300,5.4400,5.2000,5.2800,5.3300,60690701,322030272.0000,2.586875,1,-0.938081,15.888161,1.958870,1.403331,17.848412,0
2017-04-17,sh.600743,5.2500,5.2500,4.9200,5.0300,5.2800,45860219,231683710.0000,1.954742,1,-4.734848,15.135881,1.866120,1.336885,17.003317,0
2017-04-18,sh.600743,5.0600,5.2300,5.0200,5.1100,5.0300,39646191,203992736.0000,1.689876,1,1.590456,15.376611,1.895800,1.358148,17.273747,0
2017-04-19,sh.600743,5.0600,5.2300,4.9800,5.2000,5.1100,34983758,178443186.0000,1.491145,1,1.761246,15.647432,1.929190,1.382068,17.577982,0
2017-04-20,sh.600743,5.1700,5.1700,4.9900,5.0600,5.2000,35517448,179965983.0000,1.513893,1,-2.692305,16.013614,1.767968,1.560283,3.296542,0
2017-04-21,sh.600743,4.9600,4.9900,4.8400,4.8600,5.0600,34449108,168977606.0000,1.468356,1,-3.952565,15.380665,1.698088,1.498611,3.166244,0
2017-04-24,sh.600743,4.8400,4.8500,4.5900,4.6700,4.8600,26252185,123965351.0000,1.118971,1,-3.909466,14.779363,1.631702,1.440024,3.042461,0
2017-04-25,sh.600743,4.6900,4.8400,4.6500,4.7700,4.6700,20335313,96948686.0000,0.866771,1,2.141325,15.095838,1.666642,1.470859,3.107610,0
2017-04-26,sh.600743,4.7400,4.8700,4.7300,4.8200,4.7700,20011199,96217422.0000,0.852956,1,1.048222,15.254075,1.684112,1.486277,3.140184,0
2017-04-27,sh.600743,4.7900,4.8500,4.6500,4.8300,4.8200,24053380,113876892.0000,1.025249,1,0.207464,15.285722,1.687606,1.489361,3.146699,0
2017-04-28,sh.600743,4.7600,5.0900,4.7500,5.0600,4.8300,36973579,181963858.0000,1.575959,1,4.761905,16.013614,1.767968,1.560283,3.296542,0
2017-05-02,sh.600743,4.9200,4.9500,4.8500,4.9000,5.0600,28536708,139929024.0000,1.216346,1,-3.162052,14.657234,1.691664,1.567946,4.633531,0
2017-05-03,sh.600743,4.8900,4.8900,4.6000,4.6900,4.9000,32830361,155341786.0000,1.399358,1,-4.285715,14.029067,1.619164,1.500748,4.434951,0
2017-05-04,sh.600743,4.6700,4.7900,4.6300,4.7000,4.6900,19825418,93762197.0000,0.845037,1,0.213214,14.058980,1.622616,1.503948,4.444408,0
2017-05-05,sh.600743,4.6500,4.7300,4.6100,4.6400,4.7000,14420018,67104175.0000,0.614638,1,-1.276595,13.879503,1.601902,1.484749,4.387670,0
2017-05-08,sh.600743,4.6100,4.6300,4.4700,4.5200,4.6400,18743837,85267350.0000,0.798936,1,-2.586205,13.520551,1.560474,1.446350,4.274196,0
2017-05-09,sh.600743,4.5200,4.6300,4.4700,4.5200,4.5200,17399054,78596286.0000,0.741616,1,0.000000,13.520551,1.560474,1.446350,4.274196,0
2017-05-10,sh.600743,4.5300,4.5400,4.2700,4.2900,4.5200,18981151,84014803.0000,0.809051,1,-5.088496,12.832558,1.481069,1.372753,4.056704,0
2017-05-11,sh.600743,4.2300,4.2700,4.0000,4.2300,4.2900,24418585,101532578.0000,1.040816,1,-1.398600,12.653082,1.460355,1.353553,3.999967,0
2017-05-12,sh.600743,4.1900,4.3000,4.1200,4.2500,4.2300,12334851,51926331.0000,0.525760,1,0.472813,12.712907,1.467260,1.359953,4.018879,0
2017-05-15,sh.600743,4.2200,4.6800,4.1900,4.6800,4.2500,59749637,271652176.0000,2.546763,1,10.117640,13.999154,1.615712,1.497548,4.425495,0
2017-05-16,sh.600743,4.5800,4.7300,4.5200,4.6800,4.6800,46083721,212617612.0000,1.964269,1,0.000000,13.999154,1.615712,1.497548,4.425495,0
2017-05-17,sh.600743,4.6000,4.7400,4.5600,4.6500,4.6800,26417804,122766449.0000,1.126030,1,-0.641020,13.909416,1.605355,1.487949,4.397127,0
2017-05-18,sh.600743,4.5300,4.6400,4.3200,4.3900,4.6500,45075064,201100175.0000,1.921276,1,-5.591403,13.131685,1.515593,1.404752,4.151266,0
2017-05-19,sh.600743,4.3100,4.3900,4.3000,4.3300,4.3900,17556766,76272262.0000,0.748338,1,-1.366741,12.952209,1.494879,1.385552,4.094529,0
2017-05-22,sh.600743,4.3300,4.4600,4.1800,4.2500,4.3300,19237494,83101460.0000,0.819977,1,-1.847573,12.712907,1.467260,1.359953,4.018879,0
2017-05-23,sh.600743,4.2500,4.2900,4.1300,4.1500,4.2500,17489443,73569873.0000,0.745469,1,-2.352939,12.413780,1.432736,1.327954,3.924317,0
2017-05-24,sh.600743,4.1300,4.2400,4.0300,4.2300,4.1500,16786808,69941223.0000,0.715519,1,1.927709,12.653082,1.460355,1.353553,3.999967,0
2017-05-25,sh.600743,4.3500,4.6000,4.3000,4.4100,4.2300,37730695,167173736.0000,1.608230,1,4.255315,13.191511,1.522498,1.411151,4.170178,0
2017-05-26,sh.600743,4.3600,4.4400,4.2900,4.3300,4.4100,23424533,101934653.0000,0.998445,1,-1.814057,12.952209,1.494879,1.385552,4.094529,0
2017-05-31,sh.600743,4.4000,4.5000,4.3600,4.3800,4.3300,23123276,102209334.0000,0.985605,1,1.154739,13.101773,1.512140,1.401552,4.141810,0
2017-06-01,sh.600743,4.3500,4.3900,4.2600,4.2700,4.3800,13644716,58967051.0000,0.581591,1,-2.511418,12.772733,1.474164,1.366353,4.037792,0
2017-06-02,sh.600743,4.2400,4.4000,4.2300,4.3800,4.2700,15251546,66132852.0000,0.650081,1,2.576116,13.101773,1.512140,1.401552,4.141810,0
2017-06-05,sh.600743,4.3600,4.4800,4.3400,4.3900,4.3800,15190845,66966543.0000,0.647493,1,0.228305,13.131685,1.515593,1.404752,4.151266,0
2017-06-06,sh.600743,4.2900,4.3500,4.2400,4.3100,4.2900,12651170,54116280.0000,0.539242,1,0.466200,12.892384,1.487974,1.379153,4.075616,0
2017-06-07,sh.600743,4.3000,4.4100,4.2700,4.3900,4.3100,23266038,101050976.0000,0.991690,1,1.856147,13.131685,1.515593,1.404752,4.151266,0
2017-06-08,sh.600743,4.3600,4.4300,4.3400,4.3400,4.3900,15041150,65795870.0000,0.641113,1,-1.138946,12.982122,1.498331,1.388752,4.103985,0
2017-06-09,sh.600743,4.3400,4.3500,4.2400,4.2800,4.3400,17291906,74062259.0000,0.737049,1,-1.382487,12.802645,1.477617,1.369553,4.047248,0
2017-06-12,sh.600743,4.2600,4.3100,4.2200,4.2500,4.2800,12734293,54306281.0000,0.542785,1,-0.700939,12.712907,1.467260,1.359953,4.018879,0
2017-06-13,sh.600743,4.3000,4.3400,4.2600,4.3000,4.2500,13877012,59613212.0000,0.591493,1,1.176475,12.862471,1.484521,1.375953,4.066160,0
2017-06-14,sh.600743,4.3000,4.3000,4.2400,4.2500,4.3000,9183130,39214395.0000,0.391421,1,-1.162795,12.712907,1.467260,1.359953,4.018879,0
2017-06-15,sh.600743,4.2500,4.2800,4.2400,4.2600,4.2500,8801973,37536894.0000,0.375175,1,0.235299,12.742820,1.470712,1.363153,4.028335,0
2017-06-16,sh.600743,4.2600,4.2800,4.2300,4.2400,4.2600,10270175,43647693.0000,0.437755,1,-0.469494,12.682995,1.463807,1.356753,4.009423,0
2017-06-19,sh.600743,4.2400,4.2600,4.2100,4.2500,4.2400,10520975,44520690.0000,0.448445,1,0.235854,12.712907,1.467260,1.359953,4.018879,0
2017-06-20,sh.600743,4.2500,4.2600,4.2200,4.2500,4.2500,11366710,48246343.0000,0.484494,1,0.000000,12.712907,1.467260,1.359953,4.018879,0
2017-06-21,sh.600743,4.2600,4.3600,4.2300,4.3400,4.2500,25985593,111716960.0000,1.107608,1,2.117651,12.982122,1.498331,1.388752,4.103985,0
2017-06-22,sh.600743,4.3200,4.3400,4.1900,4.2300,4.3400,23067461,98394677.0000,0.983225,1,-2.534565,12.653082,1.460355,1.353553,3.999967,0
2017-06-23,sh.600743,4.2100,4.3500,4.1900,4.2800,4.2300,29367555,124851194.0000,1.251760,1,1.182038,12.802645,1.477617,1.369553,4.047248,0
2017-06-26,sh.600743,4.2800,4.2800,4.1900,4.2600,4.2800,22165126,94022272.0000,0.944764,1,-0.467289,12.742820,1.470712,1.363153,4.028335,0
2017-06-27,sh.600743,4.2600,4.2700,4.2200,4.2500,4.2600,12408478,52753011.0000,0.528898,1,-0.234747,12.712907,1.467260,1.359953,4.018879,0
2017-06-28,sh.600743,4.2400,4.2500,4.2000,4.2200,4.2500,11095296,46804814.0000,0.472925,1,-0.705887,12.623169,1.456902,1.350354,3.990511,0
2017-06-29,sh.600743,4.2300,4.2400,4.1900,4.2100,4.2200,8092012,34101042.0000,0.344913,1,-0.236961,12.593256,1.453450,1.347154,3.981054,0
2017-06-30,sh.600743,4.2000,4.2500,4.1700,4.2200,4.2100,9577387,40323537.0000,0.408226,1,0.237524,12.623169,1.456902,1.350354,3.990511,0
2017-07-03,sh.600743,4.2200,4.2500,4.2100,4.2500,4.2200,8584354,36329719.0000,0.365899,1,0.710905,12.712907,1.467260,1.359953,4.018879,0
2017-07-04,sh.600743,4.2400,4.2400,4.2000,4.2000,4.2500,7830034,32982922.0000,0.333747,1,-1.176475,12.563344,1.449998,1.343954,3.971598,0
2017-07-05,sh.600743,4.2200,4.2200,4.1800,4.2100,4.2000,9994881,41998042.0000,0.426021,1,0.238101,12.593256,1.453450,1.347154,3.981054,0
2017-07-06,sh.600743,4.2100,4.2200,4.1800,4.1900,4.2100,12669118,53221566.0000,0.540007,1,-0.475059,12.533431,1.446545,1.340754,3.962142,0
2017-07-07,sh.600743,4.1900,4.2300,4.1800,4.2200,4.1900,10311281,43337980.0000,0.439507,1,0.715984,12.623169,1.456902,1.350354,3.990511,0
2017-07-10,sh.600743,4.2200,4.2400,4.2000,4.2200,4.2200,9646061,40741475.0000,0.411153,1,0.000000,12.623169,1.456902,1.350354,3.990511,0
2017-07-11,sh.600743,4.2200,4.2300,4.1800,4.1900,4.2200,10803600,45437896.0000,0.460492,1,-0.710894,12.533431,1.446545,1.340754,3.962142,0
2017-07-12,sh.600743,4.1900,4.2000,4.0700,4.1200,4.1900,16504221,68180650.0000,0.703474,1,-1.670649,12.324042,1.422379,1.318355,3.895949,0
2017-07-13,sh.600743,4.1200,4.1500,4.0900,4.1300,4.1200,7459422,30720779.0000,0.317950,1,0.242724,12.353955,1.425831,1.321555,3.905405,0
2017-07-14,sh.600743,4.1200,4.1500,4.0900,4.1000,4.1300,7208546,29585541.0000,0.307256,1,-0.726397,12.264216,1.415474,1.311955,3.877036,0
2017-07-17,sh.600743,4.1100,4.1200,3.9100,3.9200,4.1000,18397739,73579395.0000,0.784184,1,-4.390240,11.725787,1.353331,1.254357,3.706825,0
2017-07-18,sh.600743,3.9400,3.9600,3.8700,3.9300,3.9200,9885958,38720190.0000,0.421378,1,0.255102,11.755700,1.356784,1.257557,3.716281,0
2017-07-19,sh.600743,3.9100,4.0100,3.8800,4.0000,3.9300,12989399,51276911.0000,0.553659,1,1.781169,11.965089,1.380950,1.279956,3.782475,0
2017-07-20,sh.600743,3.9900,4.0900,3.9800,4.0600,4.0000,13990517,56620465.0000,0.596331,1,1.499999,12.144566,1.401664,1.299155,3.839212,0
2017-07-21,sh.600743,4.0600,4.0700,4.0200,4.0300,4.0600,8112471,32816403.0000,0.345785,1,-0.738910,12.054827,1.391307,1.289556,3.810843,0
2017-07-24,sh.600743,4.0200,4.0900,4.0100,4.0700,4.0300,10702396,43426055.0000,0.456178,1,0.992555,12.174478,1.405117,1.302355,3.848668,0
2017-07-25,sh.600743,4.0700,4.1000,4.0300,4.0600,4.0700,9143460,37143155.0000,0.389730,1,-0.245706,12.144566,1.401664,1.299155,3.839212,0
2017-07-26,sh.600743,4.0600,4.1000,4.0200,4.1000,4.0600,11280036,45792169.0000,0.480799,1,0.985221,12.264216,1.415474,1.311955,3.877036,0
2017-07-27,sh.600743,4.0800,4.3900,4.0700,4.3100,4.1000,41667204,176664385.0000,1.776019,1,5.121952,12.892384,1.487974,1.379153,4.075616,0
2017-07-28,sh.600743,4.1800,4.2300,4.1500,4.1600,4.3100,27451277,114840064.0000,1.170081,1,-3.480281,12.443693,1.436188,1.331154,3.933774,0
2017-07-31,sh.600743,4.1500,4.1600,4.1000,4.1400,4.1600,17550533,72485902.0000,0.748072,1,-0.480769,12.383867,1.429283,1.324754,3.914861,0
2017-08-01,sh.600743,4.1300,4.1700,4.1200,4.1700,4.1400,12812191,53118678.0000,0.546106,1,0.724643,12.473605,1.439641,1.334354,3.943230,0
2017-08-02,sh.600743,4.1600,4.1700,4.1000,4.1000,4.1700,10757107,44412213.0000,0.458510,1,-1.678661,12.264216,1.415474,1.311955,3.877036,0
2017-08-03,sh.600743,4.1000,4.1400,4.0900,4.1100,4.1000,7260654,29881395.0000,0.309477,1,0.243908,12.294129,1.418926,1.315155,3.886493,0
2017-08-04,sh.600743,4.1900,4.3500,4.1100,4.1300,4.1100,18545597,77841146.0000,0.790486,1,0.486617,12.353955,1.425831,1.321555,3.905405,0
2017-08-07,sh.600743,4.1000,4.1200,4.0600,4.1100,4.1300,10953639,44798517.0000,0.466887,1,-0.484261,12.294129,1.418926,1.315155,3.886493,0
2017-08-08,sh.600743,4.0900,4.1300,4.0900,4.1200,4.1100,7571922,31118744.0000,0.322745,1,0.243303,12.324042,1.422379,1.318355,3.895949,0
2017-08-09,sh.600743,4.1200,4.1300,4.1000,4.1100,4.1200,6127885,25202802.0000,0.261194,1,-0.242712,12.294129,1.418926,1.315155,3.886493,0
2017-08-10,sh.600743,4.1100,4.1300,4.0700,4.0800,4.1100,8124806,33292890.0000,0.346311,1,-0.729932,12.204391,1.408569,1.305555,3.858124,0
2017-08-11,sh.600743,4.0700,4.0900,4.0000,4.0100,4.0800,9667245,39100944.0000,0.412056,1,-1.715679,11.995002,1.384403,1.283156,3.791931,0
2017-08-14,sh.600743,4.0000,4.0600,4.0000,4.0600,4.0100,4734126,19124900.0000,0.201787,1,1.246876,12.144566,1.401664,1.299155,3.839212,0
2017-08-15,sh.600743,4.0700,4.1300,4.0700,4.1000,4.0600,7023664,28770823.0000,0.299376,1,0.985221,12.264216,1.415474,1.311955,3.877036,0
2017-08-16,sh.600743,4.0900,4.1100,4.0500,4.0900,4.1000,6406267,26141602.0000,0.273060,1,-0.243896,12.234304,1.412022,1.308755,3.867580,0
2017-08-17,sh.600743,4.0900,4.1200,4.0600,4.1100,4.0900,8475439,34660058.0000,0.361256,1,0.488997,12.294129,1.418926,1.315155,3.886493,0
2017-08-18,sh.600743,4.0900,4.2900,4.0800,4.2000,4.1100,30976496,129879260.0000,1.320339,1,2.189773,12.563344,1.449998,1.343954,3.971598,0
2017-08-21,sh.600743,4.1800,4.3300,4.1700,4.2800,4.2000,34564847,147635510.0000,1.473289,1,1.904771,12.802645,1.477617,1.369553,4.047248,0
2017-08-22,sh.600743,4.2500,4.3300,4.2300,4.3000,4.2800,18415611,78950034.0000,0.784945,1,0.467289,12.862471,1.484521,1.375953,4.066160,0
2017-08-23,sh.600743,4.3000,4.3000,4.2200,4.2400,4.3000,8318253,35353819.0000,0.354556,1,-1.395359,12.682995,1.463807,1.356753,4.009423,0
2017-08-24,sh.600743,4.2500,4.3000,4.2200,4.2800,4.2400,21814238,93132374.0000,0.929808,1,0.943407,12.802645,1.477617,1.369553,4.047248,0
2017-08-25,sh.600743,4.2800,4.3800,4.2600,4.3500,4.2800,31442383,135781694.0000,1.340197,1,1.635507,13.012035,1.501783,1.391952,4.113441,0
