date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-13,sh.600116,4.3700,4.7500,4.3000,4.6900,4.4300,5113920,23596111.0000,3.413797,1,5.869100,20.487602,1.982843,1.693776,390.156980
2008-11-14,sh.600116,4.7500,4.9200,4.5500,4.8800,4.6900,6064340,28900364.0000,4.048250,1,4.051200,21.317590,2.063172,1.762394,405.962913
2008-11-17,sh.600116,4.9600,5.1400,4.9200,5.0900,4.8800,6570792,33320092.0000,4.386332,1,4.303300,22.234946,2.151956,1.838235,423.432628
2008-11-18,sh.600116,5.0800,5.2000,4.5800,4.5800,5.0900,6274785,30598503.0000,4.188733,1,-10.019600,20.007083,1.936337,1.654050,381.006176
2008-11-19,sh.600116,4.4500,4.9300,4.4000,4.9000,4.5800,4169835,19739727.0000,2.783573,1,6.986900,21.404957,2.071627,1.769617,407.626695
2008-11-20,sh.600116,4.8000,4.9500,4.6400,4.7800,4.9000,3096936,14866906.0000,2.067360,1,-2.449000,20.880754,2.020894,1.726280,397.644001
2008-11-21,sh.600116,4.7000,4.8700,4.5600,4.7400,4.7800,2930107,13827963.0000,1.955993,1,-0.836800,20.706020,2.003982,1.711834,394.316436
2008-11-24,sh.600116,4.7400,4.8800,4.6900,4.7700,4.7400,3457513,16586642.0000,2.308063,1,0.632900,20.837071,2.016666,1.722668,396.812109
2008-11-25,sh.600116,4.8000,5.1900,4.8000,5.1000,4.7700,8012328,40199875.0000,5.348629,1,6.918200,22.278629,2.156183,1.841846,424.264520
2008-11-26,sh.600116,5.0900,5.0900,4.8500,4.9200,5.1000,4247916,20987093.0000,2.835696,1,-3.529400,21.492325,2.080083,1.776840,409.290478
2008-11-27,sh.600116,5.2600,5.2900,4.9200,4.9600,4.9200,5837289,29680502.0000,3.896682,1,0.813000,21.667059,2.096994,1.791286,412.618043
2008-11-28,sh.600116,4.9100,4.9700,4.7500,4.7700,4.9600,2969616,14318815.0000,1.982367,1,-3.830600,20.837071,2.016666,1.722668,396.812109
2008-12-01,sh.600116,4.7700,5.0900,4.6000,5.0700,4.7700,4286391,21039244.0000,2.861380,1,6.289300,22.147578,2.143500,1.831012,421.768846
2008-12-02,sh.600116,5.0900,5.2900,5.0300,5.1600,5.0700,10087512,52265987.0000,6.733918,1,1.775100,22.540731,2.181550,1.863515,429.255867
2008-12-03,sh.600116,5.1500,5.2500,5.0700,5.2400,5.1600,7275570,37658144.0000,4.856807,1,1.550400,22.890199,2.215373,1.892407,435.910997
2008-12-04,sh.600116,5.2700,5.4800,5.1600,5.1700,5.2400,7964084,42420082.0000,5.316424,1,-1.335900,22.584414,2.185778,1.867127,430.087758
2008-12-05,sh.600116,5.0800,5.2400,5.0300,5.2000,5.1700,4145935,21384678.0000,2.767619,1,0.580300,22.715465,2.198462,1.877961,432.583432
2008-12-08,sh.600116,5.2500,5.4800,5.2000,5.4600,5.2000,7797195,41661270.0000,5.205017,1,5.000000,23.851238,2.308385,1.971859,454.212603
2008-12-09,sh.600116,5.4900,5.4900,5.2000,5.2400,5.4600,4444510,23544430.0000,2.966933,1,-4.029300,22.890199,2.215373,1.892407,435.910997
2008-12-10,sh.600116,5.1800,5.4000,5.1700,5.3800,5.2400,3972420,21005202.0000,2.651789,1,2.671800,23.501770,2.274562,1.942967,447.557474
2008-12-11,sh.600116,5.3900,5.6500,5.3300,5.4700,5.3800,9962308,54559432.0000,6.650338,1,1.672900,23.894922,2.312612,1.975471,455.044494
2008-12-12,sh.600116,5.4100,5.4400,5.1100,5.1700,5.4700,4871794,25644738.0000,3.252166,1,-5.484500,22.584414,2.185778,1.867127,430.087758
2008-12-15,sh.600116,5.2700,5.2800,5.0100,5.1900,5.1700,2989653,15430944.0000,1.995743,1,0.386800,22.671781,2.194234,1.874350,431.751540
2008-12-16,sh.600116,5.1200,5.2300,4.9000,5.2000,5.1900,2640646,13403345.0000,1.762763,1,0.192700,22.715465,2.198462,1.877961,432.583432
2008-12-17,sh.600116,5.2100,5.4000,5.1800,5.2900,5.2000,4803103,25538810.0000,3.206311,1,1.730800,23.108617,2.236512,1.910464,440.070453
2008-12-18,sh.600116,5.2500,5.3700,5.1700,5.3600,5.2900,3645931,19325697.0000,2.433841,1,1.323300,23.414402,2.266107,1.935744,445.893691
2008-12-19,sh.600116,5.3800,5.4300,5.2800,5.4100,5.3600,4992954,26808722.0000,3.333046,1,0.932800,23.632820,2.287246,1.953802,450.053147
2008-12-22,sh.600116,5.4500,5.4500,5.2000,5.3300,5.4100,3015997,16009178.0000,2.013329,1,-1.478700,23.283352,2.253423,1.924910,443.398017
2008-12-23,sh.600116,5.3600,5.3600,4.8500,4.8700,5.3300,4490319,22820292.0000,2.997512,1,-8.630400,21.273907,2.058944,1.758783,405.131022
2008-12-24,sh.600116,4.7500,4.8200,4.6500,4.7200,4.8700,2109418,9939552.0000,1.408142,1,-3.080100,20.618653,1.995527,1.704611,392.652653
2008-12-25,sh.600116,4.7000,4.8300,4.6300,4.6800,4.7200,1375790,6485391.0000,0.918409,1,-0.847500,20.443919,1.978615,1.690165,389.325089
2008-12-26,sh.600116,4.6700,4.7300,4.6400,4.6700,4.6800,1046381,4904211.0000,0.698512,1,-0.213700,20.400235,1.974388,1.686553,388.493197
2008-12-29,sh.600116,4.7200,4.8400,4.6500,4.8300,4.6700,1929446,9142128.0000,1.199893,1,3.426100,21.099172,2.042033,1.744337,401.803457
2008-12-30,sh.600116,4.8200,4.8200,4.7000,4.7100,4.8300,1363108,6462953.0000,0.847696,1,-2.484500,20.574969,1.991299,1.700999,391.820762
2008-12-31,sh.600116,4.7000,4.7400,4.5000,4.5200,4.7100,1313624,6006994.0000,0.816923,1,-4.034000,19.744981,1.910970,1.632381,376.014829
2009-01-05,sh.600116,4.7000,4.8800,4.6000,4.8800,4.5200,3626704,17397829.0000,2.255392,1,7.964600,21.317590,2.063172,1.762394,405.962913
2009-01-06,sh.600116,4.9300,5.1100,4.9000,5.1000,4.8800,5637996,28127522.0000,3.506183,1,4.508200,22.278629,2.156183,1.841846,424.264520
2009-01-07,sh.600116,5.1000,5.3000,4.9700,5.0800,5.1000,5303268,27297473.0000,3.298021,1,-0.392200,22.191262,2.147728,1.834623,422.600737
2009-01-08,sh.600116,5.0100,5.0100,4.8500,4.9100,5.0800,2470442,12182597.0000,1.536330,1,-3.346500,21.448641,2.075855,1.773229,408.458586
2009-01-09,sh.600116,4.9800,5.1000,4.9600,5.0700,4.9100,3027424,15286567.0000,1.882709,1,3.258700,22.147578,2.143500,1.831012,421.768846
2009-01-12,sh.600116,4.9700,5.1900,4.9400,5.1100,5.0700,2845844,14444927.0000,1.769787,1,0.789000,22.322313,2.160411,1.845458,425.096411
2009-01-13,sh.600116,5.0200,5.0800,4.9800,5.0700,5.1100,1943166,9790816.0000,1.208425,1,-0.782800,22.147578,2.143500,1.831012,421.768846
2009-01-14,sh.600116,5.1000,5.2300,5.0200,5.2100,5.0700,3314879,17117621.0000,2.061472,1,2.761300,22.759149,2.202689,1.881572,433.415323
2009-01-15,sh.600116,5.1700,5.3400,5.1000,5.2800,5.2100,4763135,25047518.0000,2.962121,1,1.343600,23.064934,2.232284,1.906853,439.238561
2009-01-16,sh.600116,5.2800,5.3500,5.2600,5.2900,5.2800,4493881,23803648.0000,2.794676,1,0.189400,23.108617,2.236512,1.910464,440.070453
2009-01-19,sh.600116,5.3000,5.3900,5.1800,5.2400,5.2900,3154728,16702394.0000,1.961877,1,-0.945200,22.890199,2.215373,1.892407,435.910997
2009-01-20,sh.600116,5.3500,5.3500,5.1800,5.2700,5.2400,2169744,11358479.0000,1.349331,1,0.572500,23.021250,2.228056,1.903241,438.406670
2009-01-21,sh.600116,5.2400,5.2900,5.1500,5.2700,5.2700,2507346,13102859.0000,1.559280,1,0.000000,23.021250,2.228056,1.903241,438.406670
2009-01-22,sh.600116,5.3400,5.3700,5.1900,5.3600,5.2700,4659025,24696115.0000,2.897376,1,1.707800,23.414402,2.266107,1.935744,445.893691
2009-01-23,sh.600116,5.3500,5.3600,5.2500,5.2800,5.3600,2810359,14903714.0000,1.747719,1,-1.492536,23.064934,2.232284,1.906853,439.238561
2009-02-02,sh.600116,5.3500,5.4900,5.2600,5.4600,5.2800,4915675,26441976.0000,3.056983,1,3.409100,23.851238,2.308385,1.971859,454.212603
2009-02-03,sh.600116,5.4600,5.5100,5.3800,5.5000,5.4600,5774547,31476123.0000,3.591102,1,0.732600,24.025973,2.325296,1.986305,457.540168
2009-02-04,sh.600116,5.5600,5.6100,5.4800,5.5400,5.5000,6092966,33773860.0000,3.789122,1,0.727300,24.200707,2.342207,2.000751,460.867733
2009-02-05,sh.600116,5.5200,5.8100,5.4800,5.6000,5.5400,7813796,43934570.0000,4.859280,1,1.083000,24.462808,2.367574,2.022420,465.859080
2009-02-06,sh.600116,5.9100,6.1600,5.9100,6.1600,5.6000,4588880,28150194.0000,2.853754,1,10.000000,26.909089,2.604331,2.224661,512.444988
2009-02-09,sh.600116,6.4400,6.5100,6.1700,6.2400,6.1600,17316277,109471577.0000,10.768727,1,1.298700,27.258558,2.638154,2.253553,519.100118
2009-02-10,sh.600116,6.1700,6.3000,6.0600,6.2900,6.2400,8960597,55098192.0000,5.572458,1,0.801300,27.476976,2.659293,2.271611,523.259574
2009-02-11,sh.600116,6.2300,6.3500,6.1000,6.2300,6.2900,7814932,48600833.0000,4.859986,1,-0.953900,27.214874,2.633926,2.249942,518.268227
2009-02-12,sh.600116,6.2000,6.2200,5.9700,6.1600,6.2300,5024904,30728473.0000,3.124911,1,-1.123600,26.909089,2.604331,2.224661,512.444988
2009-02-13,sh.600116,6.1600,6.3100,6.1100,6.2900,6.1600,8675189,54099356.0000,5.394967,1,2.110400,27.476976,2.659293,2.271611,523.259574
2009-02-16,sh.600116,6.3200,6.6000,6.2100,6.4900,6.2900,10266724,66027531.0000,6.384718,1,3.179700,28.350648,2.743849,2.343840,539.897398
2009-02-17,sh.600116,6.4500,6.4500,6.1600,6.1700,6.4900,8132178,51174838.0000,5.057277,1,-4.930700,26.952773,2.608559,2.228273,513.276879
2009-02-18,sh.600116,6.0600,6.1900,5.9200,5.9600,6.1700,5250259,31697831.0000,3.265056,1,-3.403600,26.035418,2.519775,2.152432,495.807164
2009-02-19,sh.600116,5.9800,6.0800,5.8900,6.0000,5.9600,3319545,19847267.0000,2.064374,1,0.671100,26.210152,2.536686,2.166878,499.134729
2009-02-20,sh.600116,6.0200,6.1500,5.9100,6.1500,6.0000,4600249,27849092.0000,2.860824,1,2.500000,26.865406,2.600104,2.221050,511.613097
2009-02-23,sh.600116,6.1800,6.4700,6.1200,6.3700,6.1500,6774562,42836398.0000,4.212996,1,3.577200,27.826445,2.693115,2.300502,529.914704
2009-02-24,sh.600116,6.2800,6.7600,6.2200,6.5100,6.3700,14515867,95366696.0000,9.027195,1,2.197800,28.438015,2.752305,2.351063,541.561181
2009-02-25,sh.600116,6.5800,6.7100,6.1900,6.4300,6.5100,8962557,57887883.0000,5.573677,1,-1.228900,28.088546,2.718482,2.322171,534.906051
2009-02-26,sh.600116,6.3900,6.9300,6.3300,6.5200,6.4300,15877179,105482234.0000,9.873774,1,1.399700,28.481698,2.756533,2.354674,542.393072
2009-02-27,sh.600116,6.4700,6.4800,5.8700,5.8700,6.5200,7843266,46882559.0000,4.877607,1,-9.969327,25.642265,2.481725,2.119929,488.320143
2009-03-02,sh.600116,5.4900,5.9000,5.4200,5.8300,5.8700,5394862,30653555.0000,3.354982,1,-0.681400,25.467531,2.464814,2.105483,484.992578
2009-03-03,sh.600116,5.6400,5.8700,5.5500,5.7100,5.8300,3525140,20234724.0000,2.192231,1,-2.058300,24.943328,2.414080,2.062146,475.009884
2009-03-04,sh.600116,5.8400,6.0500,5.8000,6.0300,5.7100,5317411,31667378.0000,3.306816,1,5.604206,26.341203,2.549370,2.177712,501.630402
2009-03-05,sh.600116,6.1100,6.3100,6.0300,6.2400,6.0300,6341265,39097439.0000,3.943535,1,3.482600,27.258558,2.638154,2.253553,519.100118
2009-03-06,sh.600116,6.0800,6.3700,5.9900,6.3300,6.2400,6237316,38414619.0000,3.878891,1,1.442300,27.590810,2.672374,2.219049,11.770086
2009-03-09,sh.600116,6.3200,6.6000,6.0700,6.1500,6.3300,7059345,44910842.0000,4.390098,1,-2.843600,26.806237,2.596382,2.155948,11.435391
2009-03-10,sh.600116,6.0800,6.4500,6.0600,6.4100,6.1500,5419131,33856226.0000,3.370074,1,4.227600,27.939509,2.706148,2.247093,11.918839
2009-03-11,sh.600116,6.5300,6.5800,6.1800,6.2500,6.4100,6763049,43175317.0000,4.205836,1,-2.496100,27.242110,2.638600,2.191004,11.621333
2009-03-12,sh.600116,6.2200,6.2500,5.9500,6.1400,6.2500,3639471,22148647.0000,2.263331,1,-1.760000,26.762649,2.592160,2.152442,11.416797
2009-03-13,sh.600116,6.1300,6.2600,6.0000,6.0000,6.1400,3821928,23340486.0000,2.376798,1,-2.280100,26.152426,2.533056,2.103364,11.156479
2009-03-16,sh.600116,5.9900,6.0900,5.9000,6.0400,6.0000,2558497,15336864.0000,1.591090,1,0.666700,26.326776,2.549943,2.117386,11.230856
2009-03-17,sh.600116,6.0400,6.3300,5.9500,6.3000,6.0400,6239996,38718893.0000,3.880558,1,4.304600,27.460047,2.659708,2.208532,11.714303
2009-03-18,sh.600116,6.2900,6.4800,6.2700,6.2900,6.3000,8048022,51323482.0000,5.004941,1,-0.158700,27.416460,2.655487,2.205026,11.695709
2009-03-19,sh.600116,6.2900,6.4500,6.2300,6.4500,6.2900,6732121,42857449.0000,4.186603,1,2.543700,28.113858,2.723035,2.261116,11.993215
2009-03-20,sh.600116,6.4500,6.6900,6.3600,6.6600,6.4500,11796390,77304814.0000,7.335994,1,3.255800,29.029193,2.811692,2.334734,12.383692
2009-03-23,sh.600116,6.6200,6.7400,6.5500,6.6900,6.6600,10333483,68734393.0000,6.426235,1,0.450500,29.159955,2.824357,2.345250,12.439475
2009-03-24,sh.600116,6.7200,6.7500,6.5600,6.6700,6.6900,7456395,49573046.0000,4.637018,1,-0.299000,29.072780,2.815914,2.338239,12.402286
2009-03-25,sh.600116,6.6500,6.8900,6.5500,6.7300,6.6700,10946275,73948624.0000,6.807321,1,0.899600,29.334305,2.841244,2.359273,12.513851
2009-03-26,sh.600116,6.7300,6.8900,6.5400,6.7900,6.7300,10938852,73727102.0000,6.802704,1,0.891500,29.595829,2.866575,2.380307,12.625416
2009-03-27,sh.600116,7.0100,7.1700,6.7500,6.7800,6.7900,14187335,97847842.0000,8.822886,1,-0.147300,29.552241,2.862353,2.376801,12.606822
2009-03-30,sh.600116,6.8800,6.8900,6.6800,6.7100,6.7800,6015631,40655002.0000,3.741029,1,-1.032400,29.247130,2.832801,2.352262,12.476663
2009-03-31,sh.600116,6.6300,6.7500,6.4200,6.7400,6.7100,5031745,33062868.0000,3.129165,1,0.447100,29.377892,2.845466,2.362778,12.532445
2009-04-01,sh.600116,6.7600,6.8500,6.7100,6.8200,6.7400,6655134,45095472.0000,4.138726,1,1.186900,29.726591,2.879240,2.390823,12.681198
2009-04-02,sh.600116,6.8500,7.0000,6.7800,6.7900,6.8200,6972022,47925012.0000,4.335794,1,-0.439900,29.595829,2.866575,2.380307,12.625416
2009-04-03,sh.600116,6.7900,6.8100,6.5500,6.6100,6.7900,4933326,32868198.0000,3.067960,1,-2.651000,28.811256,2.790583,2.317206,12.290721
2009-04-07,sh.600116,6.6100,6.6900,6.5800,6.6900,6.6100,3457991,22934456.0000,2.150472,1,1.210300,29.159955,2.824357,2.345250,12.439475
2009-04-08,sh.600116,6.6300,6.7200,6.4600,6.4700,6.6900,3674864,24265821.0000,2.285342,1,-3.288500,28.201033,2.731478,2.268127,12.030404
2009-04-09,sh.600116,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,28.201033,2.731478,2.268127,12.030404
2009-04-10,sh.600116,6.6000,6.7200,6.5500,6.7000,6.4700,4770703,31723635.0000,2.966827,1,3.554900,29.203542,2.828579,2.348756,12.458069
2009-04-13,sh.600116,6.7500,6.7500,6.5000,6.6600,6.7000,8715921,57568948.0000,5.420298,1,-0.597000,29.960949,2.867291,2.294629,514.978588
2009-04-14,sh.600116,6.6400,6.7400,6.5400,6.7300,6.6600,6997709,46332315.0000,4.351768,1,1.051100,30.275854,2.897428,2.318747,520.391276
2009-04-15,sh.600116,6.8200,7.0400,6.8200,6.8900,6.7300,15454498,106679492.0000,9.610915,1,2.377400,30.995637,2.966312,2.373873,532.763134
2009-04-16,sh.600116,6.9000,6.9000,6.6300,6.7500,6.8900,7320826,49421433.0000,4.552709,1,-2.031900,30.365827,2.906039,2.325638,521.937758
2009-04-17,sh.600116,6.7100,6.7500,6.5300,6.5600,6.7500,5296071,34948328.0000,3.293545,1,-2.814800,29.511085,2.824239,2.260176,507.246177
2009-04-20,sh.600116,6.5500,6.7100,6.5000,6.7000,6.5600,3878993,25739854.0000,2.412286,1,2.134100,30.140895,2.884512,2.308411,518.071553
2009-04-21,sh.600116,6.6500,6.8300,6.5600,6.8200,6.7000,6674828,44892471.0000,4.150973,1,1.791000,30.680732,2.936175,2.349756,527.350446
2009-04-22,sh.600116,6.8000,6.9000,6.4000,6.4700,6.8200,5682064,38156772.0000,3.533588,1,-5.132000,29.106207,2.785492,2.229167,500.287007
2009-04-23,sh.600116,6.3800,6.4800,6.3000,6.4600,6.4700,3115840,19932909.0000,1.937693,1,-0.154600,29.061221,2.781187,2.225722,499.513766
2009-04-24,sh.600116,6.5000,6.5000,6.3000,6.3300,6.4600,2824967,18039112.0000,1.756804,1,-2.012400,28.476398,2.725218,2.180932,489.461631
2009-04-27,sh.600116,6.3100,6.3300,6.1000,6.1100,6.3300,2832779,17505862.0000,1.761662,1,-3.475500,27.486697,2.630503,2.105133,472.450327
2009-04-28,sh.600116,6.1000,6.1800,6.0300,6.1800,6.1100,1718205,10510156.0000,1.068525,1,1.145700,27.801602,2.660640,2.129251,477.863014
2009-04-29,sh.600116,6.1300,6.2900,6.1300,6.2900,6.1800,2603198,16213557.0000,1.618889,1,1.779900,28.296452,2.707997,2.167150,486.368667
2009-04-30,sh.600116,6.3100,6.3400,6.2000,6.2500,6.2900,3030329,18908800.0000,1.884515,1,-0.635900,28.116506,2.690776,2.153368,483.275702
2009-05-04,sh.600116,6.2500,6.4300,6.2500,6.4300,6.2500,3146219,19980225.0000,1.956585,1,2.880000,28.926262,2.768271,2.215385,497.194042
2009-05-05,sh.600116,6.4600,6.5700,6.4100,6.5300,6.4300,4159937,26949704.0000,2.587001,1,1.555200,29.376126,2.811323,2.249839,504.926454
2009-05-06,sh.600116,6.5500,6.6000,6.4800,6.5900,6.5300,4582542,29966338.0000,2.849813,1,0.918800,29.646044,2.837155,2.270512,509.565900
2009-05-07,sh.600116,6.5900,6.7500,6.4000,6.7200,6.5900,7367591,48588896.0000,4.581792,1,1.972700,30.230868,2.893123,2.315302,519.618035
2009-05-08,sh.600116,6.7500,6.9300,6.7200,6.8700,6.7200,13197403,90345486.0000,8.207263,1,2.232100,30.905664,2.957701,2.366983,531.216652
2009-05-11,sh.600116,6.8500,6.8500,6.4500,6.4700,6.8700,6044892,40167145.0000,3.759226,1,-5.822400,29.106207,2.785492,2.229167,500.287007
2009-05-12,sh.600116,6.4000,6.5900,6.3400,6.5800,6.4700,2457477,15903153.0000,1.528267,1,1.700200,29.601058,2.832849,2.267066,508.792659
2009-05-13,sh.600116,6.6800,6.6800,6.5000,6.5900,6.5800,3388159,22325570.0000,2.107044,1,0.152000,29.646044,2.837155,2.270512,509.565900
2009-05-14,sh.600116,6.5700,6.7400,6.4400,6.7300,6.5900,4585058,30256309.0000,2.851377,1,2.124400,30.275854,2.897428,2.318747,520.391276
2009-05-15,sh.600116,6.7700,7.2900,6.7700,7.0800,6.7300,17593597,124442054.0000,10.941188,1,5.200600,31.850378,3.048112,2.439336,547.454715
2009-05-18,sh.600116,7.1000,7.5500,7.1000,7.1800,7.0800,16487822,120123914.0000,10.253524,1,1.412400,32.300243,3.091164,2.473790,555.187127
2009-05-19,sh.600116,7.1900,7.2800,6.9500,7.2000,7.1800,9790540,69419316.0000,6.088587,1,0.278600,32.390215,3.099774,2.480680,556.733609
2009-05-20,sh.600116,7.2100,7.9200,7.2000,7.8800,7.2000,26052352,199492404.0000,16.201558,1,9.444400,35.449291,3.392531,2.714967,609.314005
2009-05-21,sh.600116,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,35.449291,3.392531,2.714967,609.314005
2009-05-22,sh.600116,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,35.449291,3.392531,2.714967,609.314005
2009-05-25,sh.600116,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,35.449291,3.392531,2.714967,609.314005
2009-05-26,sh.600116,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,35.449291,3.392531,2.714967,609.314005
2009-05-27,sh.600116,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,35.449291,3.392531,2.714967,609.314005
2009-06-01,sh.600116,7.5000,7.9700,7.3600,7.8400,7.8300,21210436,162168621.0000,13.190445,1,0.127700,35.269346,3.375310,2.701185,606.221041
2009-06-02,sh.600116,7.8000,8.1100,7.6100,7.8500,7.8400,17135984,135529820.0000,10.656606,1,0.127600,35.314332,3.379615,2.704631,606.994282
2009-06-03,sh.600116,7.7000,7.8500,7.5500,7.6300,7.8500,9040960,69272481.0000,5.622434,1,-2.802500,34.324631,3.284900,2.628832,589.982977
2009-06-04,sh.600116,7.5300,7.8000,7.4400,7.7300,7.6300,7626505,57909399.0000,4.742807,1,1.310600,34.774495,3.327952,2.663286,597.715389
2009-06-05,sh.600116,7.6500,7.7800,7.5300,7.5500,7.7300,5052145,38533161.0000,3.141852,1,-2.328600,33.964740,3.250458,2.601269,583.797048
2009-06-08,sh.600116,7.5500,7.6100,7.4000,7.5600,7.5500,4312283,32361700.0000,2.681743,1,0.132500,34.009726,3.254763,2.604714,584.570289
2009-06-09,sh.600116,7.6000,7.8400,7.5700,7.8100,7.5600,8353405,64621391.0000,5.194855,1,3.306900,35.134386,3.362394,2.690849,603.901318
2009-06-10,sh.600116,7.7900,7.8400,7.6600,7.7800,7.8100,5357728,41442889.0000,3.331889,1,-0.384100,34.999427,3.349479,2.680513,601.581594
2009-06-11,sh.600116,7.7200,7.7800,7.5200,7.5900,7.7800,4755707,36129964.0000,2.957501,1,-2.442200,34.144685,3.267679,2.615051,586.890013
2009-06-12,sh.600116,7.5000,7.5900,7.1000,7.2000,7.5900,4458623,32743801.0000,2.772749,1,-5.138300,32.390215,3.099774,2.480680,556.733609
2009-06-15,sh.600116,7.2100,7.3900,7.2000,7.3500,7.2000,2293324,16764448.0000,1.426183,1,2.083300,33.065011,3.164353,2.532361,568.332226
2009-06-16,sh.600116,7.3400,7.3400,7.2000,7.2500,7.3500,2078533,15072645.0000,1.292608,1,-1.360500,32.615147,3.121301,2.497907,560.599815
2009-06-17,sh.600116,7.3300,7.3800,7.2200,7.3700,7.2500,2285126,16684918.0000,1.421085,1,1.655200,33.154984,3.172964,2.539252,569.878708
2009-06-18,sh.600116,7.3900,7.4000,7.2900,7.3800,7.3700,2972251,21798170.0000,1.848397,1,0.135700,33.199971,3.177269,2.542697,570.651949
2009-06-19,sh.600116,7.3800,7.4700,7.3000,7.3800,7.3800,4003407,29581586.0000,2.489657,1,0.000000,33.199971,3.177269,2.542697,570.651949
2009-06-22,sh.600116,7.4500,7.6000,7.3600,7.3700,7.3800,5624867,42125403.0000,3.498019,1,-0.135500,33.154984,3.172964,2.539252,569.878708
2009-06-23,sh.600116,7.3000,7.3800,7.2200,7.3700,7.3700,2650696,19337809.0000,1.648427,1,0.000000,33.154984,3.172964,2.539252,569.878708
2009-06-24,sh.600116,7.4000,7.5000,7.3700,7.4500,7.3700,3110848,23164424.0000,1.934589,1,1.085500,33.514876,3.207406,2.566815,576.064637
2009-06-25,sh.600116,7.4900,7.5300,7.2800,7.4200,7.4500,3171109,23424762.0000,1.972064,1,-0.402700,33.379916,3.194490,2.556479,573.744914
2009-06-26,sh.600116,7.4000,7.5500,7.2500,7.4900,7.4200,2834772,20821184.0000,1.762901,1,0.943400,33.694821,3.224626,2.580597,579.157602
2009-06-29,sh.600116,7.4500,7.9500,7.4300,7.7100,7.4900,10954535,84750179.0000,6.812457,1,2.937200,34.684522,3.319342,2.656395,596.168906
2009-06-30,sh.600116,7.7100,7.7100,7.7100,7.7100,7.7100,0,0.0000,,0,0.000000,34.684522,3.319342,2.656395,596.168906
2009-07-01,sh.600116,7.7200,7.8500,7.5900,7.7200,7.7100,5685825,43729003.0000,3.535927,1,0.129700,34.729509,3.323647,2.659841,596.942147
2009-07-02,sh.600116,7.6900,7.8400,7.6000,7.6500,7.7200,3873453,29696064.0000,2.408841,1,-0.906700,34.414604,3.293510,2.635723,591.529460
2009-07-03,sh.600116,7.6000,7.6100,7.4100,7.5000,7.6500,4987633,37468014.0000,3.101732,1,-1.960800,33.739808,3.228932,2.584042,579.930843
2009-07-06,sh.600116,7.5000,7.6300,7.5000,7.6100,7.5000,4206761,31771541.0000,2.616120,1,1.466700,34.234658,3.276289,2.621941,588.436495
2009-07-07,sh.600116,7.6200,7.8500,7.5600,7.6900,7.6100,7693025,59661368.0000,4.784174,1,1.051247,34.594549,3.310731,2.649505,594.622424
2009-07-08,sh.600116,7.7500,7.7500,7.4300,7.6100,7.6900,4390179,33195366.0000,2.730185,1,-1.040300,34.234658,3.276289,2.621941,588.436495
2009-07-09,sh.600116,7.5900,7.9700,7.5500,7.9100,7.6100,11834449,92124042.0000,7.359662,1,3.942200,35.584250,3.405447,2.725303,611.633729
