date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-22,sz.000796,3.6800,3.8500,3.6100,3.7500,3.6800,25292561,94717420.0200,12.419813,1,1.902200,-324.388063,2.778172,1.095299,13.153148,0
2008-12-23,sz.000796,3.7100,3.7400,3.3800,3.3800,3.7500,12354872,43536809.0500,6.066811,1,-9.866700,-292.381774,2.504059,0.987230,11.855371,0
2008-12-24,sz.000796,3.2600,3.4900,3.2100,3.3500,3.3800,7642553,25539619.1000,3.752846,1,-0.887600,-289.786669,2.481834,0.978467,11.750146,0
2008-12-25,sz.000796,3.3500,3.4200,3.2100,3.2900,3.3500,5721516,18963300.4200,2.809528,1,-1.791000,-284.596460,2.437383,0.960942,11.539695,0
2008-12-26,sz.000796,3.2900,3.3300,3.0800,3.1300,3.2900,5976452,18983780.8800,2.934713,1,-4.863200,-270.755903,2.318848,0.914210,10.978494,0
2008-12-29,sz.000796,3.0900,3.1400,3.0000,3.1300,3.1300,2670186,8194193.4900,1.311184,1,0.000000,-270.755903,2.318848,0.914210,10.978494,0
2008-12-30,sz.000796,3.1300,3.1700,3.0400,3.0500,3.1300,2546710,7891961.4600,1.250552,1,-2.555900,-263.835624,2.259580,0.890843,10.697894,0
2008-12-31,sz.000796,3.0800,3.1000,2.9500,2.9700,3.0500,2775299,8383692.1400,1.362959,1,-2.623000,-256.915346,2.200312,0.867477,10.417293,0
2009-01-05,sz.000796,3.0500,3.0900,3.0100,3.0800,2.9700,2991223,9151402.2200,1.469000,1,3.703700,-266.430729,2.281805,0.899606,10.803119,0
2009-01-06,sz.000796,3.2200,3.3900,3.2000,3.3900,3.0800,5824192,19509059.8700,2.860281,1,10.064900,-293.246809,2.511468,0.990150,11.890446,0
2009-01-07,sz.000796,3.6000,3.7200,3.4100,3.4400,3.3900,17702414,62943123.6400,8.693717,1,1.474900,-297.571983,2.548510,1.004754,12.065821,0
2009-01-08,sz.000796,3.3100,3.3600,3.1500,3.2300,3.4400,7805224,25447702.4300,3.833173,1,-6.104700,-279.406251,2.392932,0.943418,11.329245,0
2009-01-09,sz.000796,3.2300,3.3200,3.2000,3.3200,3.2300,4705645,15374962.5800,2.310959,1,2.786400,-287.191565,2.459608,0.969705,11.644921,0
2009-01-12,sz.000796,3.3000,3.3900,3.2400,3.3200,3.3200,5503658,18318207.5700,2.702866,1,0.000000,-287.191565,2.459608,0.969705,11.644921,0
2009-01-13,sz.000796,3.2700,3.3200,3.2100,3.2300,3.3200,3652155,11880775.6700,1.793586,1,-2.710800,-279.406251,2.392932,0.943418,11.329245,0
2009-01-14,sz.000796,3.2200,3.3400,3.1800,3.3200,3.2300,5493338,17970823.6200,2.697797,1,2.786400,-287.191565,2.459608,0.969705,11.644921,0
2009-01-15,sz.000796,3.2900,3.4000,3.2800,3.3400,3.3200,6500876,21717909.6300,3.192603,1,0.602400,-288.921635,2.474425,0.975546,11.715071,0
2009-01-16,sz.000796,3.3600,3.4300,3.3300,3.3900,3.3400,5657075,19169123.4100,2.778209,1,1.497000,-293.246809,2.511468,0.990150,11.890446,0
2009-01-19,sz.000796,3.4500,3.5800,3.4400,3.5200,3.3900,9152962,32085077.3200,4.495051,1,3.834800,-304.492262,2.607778,1.028121,12.346422,0
2009-01-20,sz.000796,3.5900,3.6000,3.4100,3.4800,3.5200,4966998,17244314.3700,2.439310,1,-1.136400,-301.032122,2.578144,1.016438,12.206122,0
2009-01-21,sz.000796,3.4800,3.4800,3.4800,3.4800,3.4800,0,0.0000,,0,0.000000,-301.032122,2.578144,1.016438,12.206122,0
2009-01-22,sz.000796,3.5500,3.6400,3.4800,3.5200,3.4800,6487897,22950501.0400,3.186229,1,1.149400,-304.492262,2.607778,1.028121,12.346422,0
2009-01-23,sz.000796,3.5000,3.6000,3.4600,3.4600,3.5200,6402940,22683478.7400,3.144506,1,-1.704544,-299.302053,2.563327,1.010596,12.135971,0
2009-02-02,sz.000796,3.4600,3.5500,3.4300,3.5200,3.4600,4232781,14728668.7700,2.078733,1,1.734100,-304.492262,2.607778,1.028121,12.346422,0
2009-02-03,sz.000796,3.5000,3.7700,3.4900,3.7300,3.5200,13666553,50172234.7900,6.711692,1,5.965900,-322.657993,2.763355,1.089457,13.082998,0
2009-02-04,sz.000796,3.7200,3.9700,3.6800,3.8400,3.7300,13803264,52877769.7500,6.778831,1,2.949100,-332.173376,2.844848,1.121586,13.468824,0
2009-02-05,sz.000796,3.7900,3.8500,3.6500,3.7000,3.8400,10385602,38856041.7300,5.100405,1,-3.645800,-320.062889,2.741130,1.080695,12.977773,0
2009-02-06,sz.000796,3.7000,3.8900,3.7000,3.8700,3.7000,11406204,43542107.5300,5.601626,1,4.594600,-334.768481,2.867074,1.130349,13.574049,0
2009-02-09,sz.000796,3.8900,4.0900,3.8500,4.0800,3.8700,14265712,56294927.1300,7.005941,1,5.426400,-352.934212,3.022651,1.191685,14.310625,0
2009-02-10,sz.000796,4.0100,4.1800,3.9600,4.1600,4.0800,12373564,50358123.8000,6.076700,1,1.960800,-359.854491,3.081919,1.215052,14.591226,0
2009-02-11,sz.000796,4.0700,4.2700,3.9000,4.0300,4.1600,13657829,55795199.5700,6.707407,1,-3.125000,-348.609038,2.985609,1.177081,14.135250,0
2009-02-12,sz.000796,4.0300,4.1800,3.8800,4.1500,4.0300,13490105,54741698.0600,6.625037,1,2.977700,-358.989456,3.074511,1.212131,14.556151,0
2009-02-13,sz.000796,4.1500,4.5700,4.1500,4.5700,4.1500,21826048,96018263.7300,10.718848,1,10.120500,-395.320919,3.385666,1.334804,16.029303,0
2009-02-16,sz.000796,4.5700,4.8500,4.3800,4.6500,4.5700,25307548,115531871.8300,12.428625,1,1.750500,-402.241198,3.444934,1.358171,16.309904,0
2009-02-17,sz.000796,4.5900,4.5900,4.2900,4.3000,4.6500,16184254,71488378.2600,7.948143,1,-7.526900,-371.964979,3.185638,1.255943,15.082277,0
2009-02-18,sz.000796,4.2000,4.4000,4.0100,4.0300,4.3000,10882938,45816897.0800,5.344649,1,-6.279100,-348.609038,2.985609,1.177081,14.135250,0
2009-02-19,sz.000796,4.0900,4.1700,4.0100,4.1100,4.0300,6640747,27127889.9900,3.261294,1,1.985100,-355.529317,3.044877,1.200448,14.415851,0
2009-02-20,sz.000796,4.1500,4.2900,4.0400,4.2700,4.1100,8993276,37507847.4600,4.416629,1,3.892900,-369.369874,3.163412,1.247181,14.977052,0
2009-02-23,sz.000796,4.2500,4.5900,4.1600,4.4800,4.2700,13978226,61801010.7900,6.864755,1,4.918000,-387.535606,3.318990,1.308517,15.713628,0
2009-02-24,sz.000796,4.4400,4.5400,4.2100,4.2500,4.4800,14027057,61455031.9700,6.888736,1,-5.133900,-367.639805,3.148595,1.241339,14.906901,0
2009-02-25,sz.000796,4.3600,4.5000,4.2300,4.5000,4.2500,17681738,77451663.0200,8.683563,1,5.882400,-389.265675,3.333807,1.314359,15.783778,0
2009-02-26,sz.000796,4.5000,4.7500,4.0800,4.3200,4.5000,24701596,112834382.2700,12.131039,1,-4.000000,-373.695048,3.200454,1.261785,15.152427,0
2009-02-27,sz.000796,4.2100,4.2500,3.8900,3.8900,4.3200,11661503,46861517.6800,5.727005,1,-9.953705,-336.498551,2.881891,1.136190,13.644199,0
2009-03-02,sz.000796,3.9000,4.0500,3.7200,3.9900,3.8900,6061266,23866980.1500,2.976709,1,2.570700,-345.148899,2.955975,1.165398,13.994950,0
2009-03-03,sz.000796,3.8400,4.1400,3.8300,4.0700,3.9900,5621610,22470592.1100,2.760792,1,2.005000,-352.069178,3.015243,1.188765,14.275550,0
2009-03-04,sz.000796,4.0500,4.3500,4.0500,4.3100,4.0700,8552138,36145001.3000,4.199985,1,5.896800,-372.830014,3.193046,1.258864,15.117352,0
2009-03-05,sz.000796,4.3200,4.4700,4.2200,4.4100,4.3100,11859334,51713686.6600,5.824160,1,2.320200,-381.480362,3.267131,1.288072,15.468102,0
2009-03-06,sz.000796,4.3300,4.5800,4.2500,4.4900,4.4100,9396526,41914227.2900,4.614667,1,1.814100,-388.400641,3.326398,1.311438,15.748703,0
2009-03-09,sz.000796,4.4700,4.5500,4.0600,4.0800,4.4900,9263384,39591336.0200,4.549280,1,-9.131400,-352.934212,3.022651,1.191685,14.310625,0
2009-03-10,sz.000796,4.0100,4.1800,3.9900,4.1800,4.0800,4711762,19267680.3400,2.313963,1,2.451000,-361.584561,3.096736,1.220893,14.661376,0
2009-03-11,sz.000796,4.2300,4.2700,4.1500,4.1700,4.1800,4655770,19590204.7800,2.286465,1,-0.239200,-360.719526,3.089328,1.217973,14.626301,0
2009-03-12,sz.000796,4.1700,4.2000,4.0000,4.1300,4.1700,4158557,16987546.6700,2.042282,1,-0.959200,-357.259387,3.059694,1.206289,14.486001,0
2009-03-13,sz.000796,4.1600,4.1700,4.0300,4.0300,4.1300,3381034,13807777.3100,1.660438,1,-2.421300,-348.609038,2.985609,1.177081,14.135250,0
2009-03-16,sz.000796,4.0300,4.0800,3.9800,4.0600,4.0300,2671017,10758243.9700,1.311746,1,0.744400,-351.204143,3.007834,1.185844,14.240475,0
2009-03-17,sz.000796,4.0800,4.2300,4.0200,4.2000,4.0600,5029361,20791618.0600,2.469937,1,3.448300,-363.314630,3.111553,1.226735,14.731526,0
2009-03-18,sz.000796,4.2100,4.3300,4.1800,4.2400,4.2000,6454626,27534942.2200,3.169889,1,0.952400,-366.774770,3.141187,1.238418,14.871826,0
2009-03-19,sz.000796,4.2400,4.3600,4.2200,4.3300,4.2400,6560825,28199273.0700,3.222044,1,2.122600,-374.560083,3.207863,1.264705,15.187502,0
2009-03-20,sz.000796,4.3400,4.3700,4.1700,4.2700,4.3300,6198348,26322364.3900,3.044030,1,-1.385700,-369.369874,3.163412,1.247181,14.977052,0
2009-03-23,sz.000796,4.2800,4.4400,4.2100,4.4100,4.2700,9554952,41759263.8300,4.692470,1,3.278700,-381.480362,3.267131,1.288072,15.468102,0
2009-03-24,sz.000796,4.4300,4.4700,4.3500,4.4100,4.4100,6446065,28304338.4500,3.165685,1,0.000000,-381.480362,3.267131,1.288072,15.468102,0
2009-03-25,sz.000796,4.4000,4.5400,4.2800,4.3800,4.4100,10290976,45483116.7200,5.053934,1,-0.680300,-378.885257,3.244905,1.279309,15.362877,0
2009-03-26,sz.000796,4.3800,4.5000,4.2800,4.4600,4.3800,9823917,43424450.0900,4.824560,1,1.826500,-385.805536,3.304173,1.302676,15.643478,0
2009-03-27,sz.000796,4.4800,4.5800,4.4100,4.5000,4.4600,11232711,50583502.5000,5.516423,1,0.896900,-389.265675,3.333807,1.314359,15.783778,0
2009-03-30,sz.000796,4.5000,4.6800,4.4100,4.6600,4.5000,12360527,56301906.4400,6.070298,1,3.555600,-403.106233,3.452342,1.361092,16.344979,0
2009-03-31,sz.000796,4.6800,4.9800,4.6000,4.9000,4.6600,34297579,164470179.6100,16.843660,1,5.150200,-423.867069,3.630145,1.431191,17.186780,0
2009-04-01,sz.000796,4.8000,4.8800,4.7300,4.8300,4.9000,18479301,88657404.5800,9.075249,1,-1.428600,-417.811825,3.578286,1.410745,16.941255,0
2009-04-02,sz.000796,4.8200,4.8300,4.6800,4.6800,4.8300,13304802,63077560.4500,6.534034,1,-3.105600,-404.836302,3.467159,1.366933,16.415129,0
2009-04-03,sz.000796,4.7200,4.7500,4.5100,4.5700,4.6800,8626522,39969395.9300,4.236515,1,-2.350400,-395.320919,3.385666,1.334804,16.029303,0
2009-04-07,sz.000796,4.5800,4.6600,4.5200,4.6300,4.5700,6045675,27738419.7800,2.969052,1,1.312900,-400.511128,3.430117,1.352329,16.239754,0
2009-04-08,sz.000796,4.6100,4.6500,4.3800,4.4000,4.6300,8689733,39052046.0700,4.267558,1,-4.967600,-380.615327,3.259722,1.285151,15.433027,0
2009-04-09,sz.000796,4.3700,4.5300,4.3300,4.4800,4.4000,7432155,32831208.3400,3.649957,1,1.818200,-387.535606,3.318990,1.308517,15.713628,0
2009-04-10,sz.000796,4.5100,4.7000,4.4600,4.6700,4.4800,9250818,42632379.8800,4.543109,1,4.241100,-403.971268,3.459751,1.364012,16.380054,0
2009-04-13,sz.000796,4.7000,4.7200,4.5900,4.6700,4.6700,7977814,37088556.0700,3.917932,1,0.000000,-403.971268,3.459751,1.364012,16.380054,0
2009-04-14,sz.000796,4.6800,4.7900,4.5800,4.7100,4.6700,8615265,40533035.5600,4.230987,1,0.856500,-407.431407,3.489384,1.375696,16.520354,0
2009-04-15,sz.000796,4.7100,4.7200,4.5800,4.7000,4.7100,7859439,36529664.9800,3.859798,1,-0.212300,-406.566372,3.481976,1.372775,16.485279,0
2009-04-16,sz.000796,4.7000,4.9300,4.6300,4.8500,4.7000,16520833,79296032.0600,8.113438,1,3.191500,-419.541895,3.593103,1.416587,17.011405,0
2009-04-17,sz.000796,4.8100,4.8500,4.6700,4.6700,4.8500,8795979,41802939.3500,4.319736,1,-3.711300,-403.971268,3.459751,1.364012,16.380054,0
2009-04-20,sz.000796,4.6500,4.8800,4.6400,4.8500,4.6700,9150689,43831338.0700,4.493935,1,3.854400,-419.541895,3.593103,1.416587,17.011405,0
2009-04-21,sz.000796,4.8000,5.0800,4.7500,5.0000,4.8500,18325482,91004792.4200,8.999708,1,3.092800,-432.517417,3.704230,1.460399,17.537531,0
2009-04-22,sz.000796,5.0200,5.0700,4.6000,4.7000,5.0000,14688657,71904518.1100,7.213650,1,-6.000000,-406.566372,3.481976,1.372775,16.485279,0
2009-04-23,sz.000796,4.6700,4.8200,4.4500,4.7300,4.7000,8652610,40128470.9100,4.249327,1,0.638300,-409.161477,3.504201,1.381537,16.590504,0
2009-04-24,sz.000796,4.8500,5.1000,4.7100,4.8000,4.7300,15534031,76370122.5300,7.628817,1,1.479900,311.042845,3.434946,1.389993,-15.185568,0
2009-04-27,sz.000796,4.7600,5.1600,4.7600,5.1400,4.8000,24258535,120545970.3700,11.913451,1,7.083300,333.075046,3.678255,1.488451,-16.261212,0
2009-04-28,sz.000796,5.0000,5.1700,4.8900,5.1000,5.1400,18138035,91113077.0800,8.907652,1,-0.778200,330.483022,3.649630,1.476868,-16.134666,0
2009-04-29,sz.000796,5.0800,5.4300,5.0100,5.2700,5.1000,25248552,132549594.2700,12.399651,1,3.333300,341.499123,3.771284,1.526097,-16.672488,0
2009-04-30,sz.000796,5.2600,5.5900,5.1500,5.4100,5.2700,27185219,145500064.3500,13.350755,1,2.656500,350.571206,3.871470,1.566638,-17.115401,0
2009-05-04,sz.000796,5.4300,5.7700,5.3600,5.6000,5.4100,25324425,139584976.4800,12.436913,1,3.512000,362.883319,4.007437,1.621659,-17.716496,0
2009-05-05,sz.000796,5.6100,5.6500,5.4500,5.4900,5.6000,18947709,104856302.9300,9.305286,1,-1.964300,355.755254,3.928719,1.589805,-17.368493,0
2009-05-06,sz.000796,5.5000,5.6800,5.3800,5.6800,5.4900,18829060,104484563.0900,9.247017,1,3.460800,368.067366,4.064686,1.644826,-17.969589,0
2009-05-07,sz.000796,5.6900,5.7000,5.3300,5.4500,5.6800,17264396,94860734.8900,8.478605,1,-4.049300,353.163230,3.900095,1.578222,-17.241947,0
2009-05-08,sz.000796,5.3700,5.5900,5.3000,5.4800,5.4500,14521769,79378046.1600,7.131691,1,0.550500,355.107248,3.921563,1.586909,-17.336857,0
2009-05-11,sz.000796,5.4900,5.5300,5.1100,5.1200,5.4800,16258244,85757388.5800,7.984480,1,-6.569300,331.779034,3.663942,1.482660,-16.197939,0
2009-05-12,sz.000796,5.1100,5.2600,5.0500,5.2500,5.1200,7710563,39789946.5200,3.786684,1,2.539100,340.203111,3.756972,1.520305,-16.609215,0
2009-05-13,sz.000796,5.2100,5.4500,5.1400,5.3700,5.2500,11616927,61294088.0000,5.705113,1,2.285700,347.979182,3.842846,1.555055,-16.988854,0
2009-05-14,sz.000796,5.3000,5.3600,5.2000,5.3000,5.3700,7436042,39218319.2100,3.651866,1,-1.303500,343.443141,3.792753,1.534784,-16.767398,0
2009-05-15,sz.000796,5.3300,5.4200,5.2900,5.3800,5.3000,9050633,48491239.9200,4.444797,1,1.509400,348.627188,3.850002,1.557951,-17.020491,0
2009-05-18,sz.000796,5.4000,5.4200,5.2100,5.4000,5.3800,6730573,35944650.6900,3.305408,1,0.371700,349.923200,3.864314,1.563743,-17.083764,0
2009-05-19,sz.000796,5.4500,5.6200,5.3800,5.5600,5.4000,14399491,78814297.2000,7.071640,1,2.963000,360.291295,3.978812,1.610076,-17.589950,0
2009-05-20,sz.000796,5.5400,5.7000,5.4500,5.4800,5.5600,15755106,87941471.1400,7.737387,1,-1.438800,355.107248,3.921563,1.586909,-17.336857,0
2009-05-21,sz.000796,5.4500,5.5100,5.1600,5.2300,5.4800,10525214,55881907.3500,5.168969,1,-4.562000,338.907099,3.742660,1.514514,-16.545942,0
2009-05-22,sz.000796,5.2300,5.2800,5.1800,5.2500,5.2300,4826002,25271624.5600,2.370066,1,0.382400,340.203111,3.756972,1.520305,-16.609215,0
2009-05-25,sz.000796,5.0500,5.1800,4.9800,5.1500,5.2500,7073173,35911973.3200,3.473660,1,-1.904800,333.723052,3.685411,1.491347,-16.292849,0
2009-05-26,sz.000796,5.1500,5.1500,5.1500,5.1500,5.1500,0,0.0000,,0,0.000000,333.723052,3.685411,1.491347,-16.292849,0
2009-05-27,sz.000796,5.2000,5.2400,5.0600,5.1700,5.1500,6589344,33877389.5500,3.236050,1,0.388300,335.019064,3.699723,1.497139,-16.356122,0
2009-06-01,sz.000796,5.2300,5.2800,5.1800,5.2300,5.1700,6615154,34625399.3300,3.248725,1,1.160500,338.907099,3.742660,1.514514,-16.545942,0
2009-06-02,sz.000796,5.2200,5.3200,5.2200,5.2700,5.2300,6793868,35807530.9400,3.336492,1,0.764800,341.499123,3.771284,1.526097,-16.672488,0
2009-06-03,sz.000796,5.2800,5.3500,5.2600,5.3300,5.2700,8162969,43366330.0000,4.008862,1,1.138500,345.387159,3.814221,1.543472,-16.862308,0
2009-06-04,sz.000796,5.3400,5.3400,5.1300,5.2100,5.3300,9275356,48392138.3900,4.555160,1,-2.251400,337.611088,3.728348,1.508722,-16.482669,0
2009-06-05,sz.000796,5.1800,5.4400,5.1500,5.3000,5.2100,13466142,71479355.1800,6.613269,1,1.727400,343.443141,3.792753,1.534784,-16.767398,0
2009-06-08,sz.000796,5.2600,5.3900,5.2000,5.3500,5.3000,8301325,44144263.2600,4.076810,1,0.943400,346.683171,3.828534,1.549263,-16.925581,0
2009-06-09,sz.000796,5.3600,5.8900,5.3300,5.8900,5.3500,32948655,185992035.9800,16.181199,1,10.093500,381.675491,4.214965,1.705638,-18.633957,0
2009-06-10,sz.000796,6.0000,6.0000,5.6500,5.7800,5.8900,21131061,122089201.4700,10.377537,1,-1.867600,374.547425,4.136247,1.673784,-18.285955,0
2009-06-11,sz.000796,5.8000,6.1500,5.6400,5.8300,5.7800,25201559,148615933.6300,12.376573,1,0.865100,377.787455,4.172028,1.688263,-18.444138,0
2009-06-12,sz.000796,5.6800,5.7600,5.4500,5.4900,5.8300,15374532,85796201.4000,7.550486,1,-5.831900,355.755254,3.928719,1.589805,-17.368493,0
2009-06-15,sz.000796,5.5000,5.6800,5.4100,5.6300,5.4900,9708009,53825336.7200,4.767637,1,2.550100,364.827337,4.028905,1.630346,-17.811406,0
2009-06-16,sz.000796,5.5700,5.6900,5.5000,5.5900,5.6300,8090666,45170695.1900,3.973354,1,-0.710500,362.235313,4.000281,1.618763,-17.684859,0
2009-06-17,sz.000796,5.6000,5.6300,5.4800,5.6000,5.5900,8364887,46466717.1000,4.108025,1,0.178900,362.883319,4.007437,1.621659,-17.716496,0
2009-06-18,sz.000796,5.6400,5.6400,5.5300,5.5400,5.6000,8982882,50083227.7900,4.411525,1,-1.071400,358.995283,3.964500,1.604284,-17.526676,0
2009-06-19,sz.000796,5.5500,5.7400,5.5200,5.6100,5.5400,9990809,56300970.6300,4.906521,1,1.263500,363.531325,4.014593,1.624555,-17.748133,0
2009-06-22,sz.000796,5.6800,5.6900,5.4400,5.4600,5.6100,11180128,61773605.7500,5.490600,1,-2.673800,353.811236,3.907251,1.581117,-17.273584,0
2009-06-23,sz.000796,5.4300,5.5400,5.4000,5.4800,5.4600,6548265,35924214.3700,3.215876,1,0.366300,355.107248,3.921563,1.586909,-17.336857,0
2009-06-24,sz.000796,5.5000,5.7100,5.4800,5.6400,5.4800,10901649,61233112.6400,5.353838,1,2.919700,365.475342,4.036062,1.633242,-17.843042,0
2009-06-25,sz.000796,5.6500,5.8700,5.5800,5.7300,5.6400,14388691,82279644.6400,7.066336,1,1.595700,371.307396,4.100467,1.659305,-18.127772,0
2009-06-26,sz.000796,5.7800,5.7800,5.6000,5.6400,5.7300,8529995,48190176.2600,4.189110,1,-1.570700,365.475342,4.036062,1.633242,-17.843042,0
2009-06-29,sz.000796,5.6100,5.6800,5.5700,5.6400,5.6400,6923585,38943360.7700,3.400197,1,0.000000,365.475342,4.036062,1.633242,-17.843042,0
2009-06-30,sz.000796,5.6400,5.8300,5.6000,5.7700,5.6400,14772355,84782852.9000,7.254585,1,2.305000,373.899419,4.129091,1.670888,-18.254318,0
2009-07-01,sz.000796,5.7800,5.8300,5.7000,5.8000,5.7700,12991768,75015482.6400,6.380153,1,0.519900,375.843437,4.150560,1.679575,-18.349228,0
2009-07-02,sz.000796,5.8300,5.8400,5.6600,5.7500,5.8000,10202737,58368901.4900,5.010482,1,-0.862100,372.603408,4.114779,1.665096,-18.191045,0
2009-07-03,sz.000796,5.6800,5.8300,5.5600,5.8000,5.7500,12881977,73620307.3200,6.326236,1,0.869600,375.843437,4.150560,1.679575,-18.349228,0
2009-07-06,sz.000796,5.8000,5.9500,5.7700,5.9000,5.8000,14973423,87671532.7800,7.353328,1,1.724100,382.323497,4.222121,1.708534,-18.665594,0
2009-07-07,sz.000796,5.8900,5.8900,5.7700,5.8000,5.9000,9660318,56199696.2700,4.744105,1,-1.694914,375.843437,4.150560,1.679575,-18.349228,0
2009-07-08,sz.000796,5.7700,5.8400,5.6900,5.8100,5.8000,9492843,54687512.7200,4.661859,1,0.172400,376.491443,4.157716,1.682471,-18.380865,0
2009-07-09,sz.000796,5.8100,5.9600,5.7600,5.9300,5.8100,14111528,83286732.4100,6.930058,1,2.065400,384.267514,4.243589,1.717221,-18.760504,0
2009-07-10,sz.000796,5.9300,6.0700,5.9000,5.9300,5.9300,11823348,70767307.4600,5.806352,1,0.000000,384.267514,4.243589,1.717221,-18.760504,0
2009-07-13,sz.000796,5.9100,6.2600,5.8800,6.2600,5.9300,20478809,125157052.2500,10.056979,1,5.564900,405.651710,4.479742,1.812783,-19.804512,0
2009-07-14,sz.000796,6.2300,6.3500,6.1800,6.2600,6.2600,13274234,82970900.8700,6.518870,1,0.000000,405.651710,4.479742,1.812783,-19.804512,0
2009-07-15,sz.000796,6.2100,6.4100,6.2100,6.2600,6.2600,12651194,79669260.6100,6.212900,1,0.000000,405.651710,4.479742,1.812783,-19.804512,0
2009-07-16,sz.000796,6.2600,6.3500,6.1900,6.2600,6.2600,11138678,69666248.1600,5.470116,1,0.000000,405.651710,4.479742,1.812783,-19.804512,0
2009-07-17,sz.000796,6.2700,6.4900,6.2600,6.4400,6.2600,14131636,90277132.7300,6.939933,1,2.875400,417.315817,4.608553,1.864908,-20.373970,0
2009-07-20,sz.000796,6.4700,6.5000,6.3300,6.4000,6.4400,10731045,68506456.2400,5.269930,1,-0.621100,414.723793,4.579928,1.853325,-20.247424,0
2009-07-21,sz.000796,6.4000,6.4700,5.9600,6.0200,6.4000,17681774,109412201.6800,8.683378,1,-5.937500,390.099568,4.307995,1.743283,-19.045233,0
2009-07-22,sz.000796,5.9800,6.1200,5.9800,6.0800,6.0200,9951363,60348564.6600,4.887035,1,0.996700,393.987603,4.350932,1.760658,-19.235053,0
2009-07-23,sz.000796,6.0500,6.1000,5.9800,6.0700,6.0800,9077549,54842637.6400,4.457912,1,-0.164500,393.339597,4.343775,1.757762,-19.203416,0
2009-07-24,sz.000796,6.0700,6.1500,5.8700,6.0100,6.0700,9838553,59316151.3100,4.831635,1,-0.988500,389.451562,4.300839,1.740388,-19.013597,0
2009-07-27,sz.000796,6.0300,6.1500,6.0000,6.1200,6.0100,9369547,57034651.5800,4.601309,1,1.830300,396.579627,4.379556,1.772242,-19.361599,0
2009-07-28,sz.000796,6.1300,6.2200,6.0500,6.2000,6.1200,11485110,70302949.0200,5.640246,1,1.307200,401.763674,4.436805,1.795408,-19.614692,0
2009-07-29,sz.000796,6.2400,6.2700,5.5800,5.6800,6.2000,15496011,92523126.8200,7.609967,1,-8.387100,368.067366,4.064686,1.644826,-17.969589,0
2009-07-30,sz.000796,5.7100,5.8300,5.4800,5.7000,5.6800,10857999,61296360.5900,5.332276,1,0.352100,369.363378,4.078998,1.650617,-18.032862,0
2009-07-31,sz.000796,5.7400,5.9200,5.6800,5.8700,5.7000,10480902,60610081.8500,5.147087,1,2.982500,380.379479,4.200653,1.699846,-18.570684,0
2009-08-03,sz.000796,5.8500,6.0200,5.8400,5.9900,5.8700,10588087,62734747.0300,5.199725,1,2.044300,388.155550,4.286526,1.734596,-18.950323,0
2009-08-04,sz.000796,6.0100,6.0100,5.7900,5.9800,5.9900,10058452,59289271.5500,4.939625,1,-0.166900,387.507544,4.279370,1.731700,-18.918687,0
2009-08-05,sz.000796,5.9700,6.1000,5.9300,6.0900,5.9800,12372329,74656873.8200,6.075952,1,1.839500,394.635609,4.358088,1.763554,-19.266689,0
2009-08-06,sz.000796,6.0400,6.0700,5.8800,5.9900,6.0900,8967329,53561169.0100,4.403783,1,-1.642000,388.155550,4.286526,1.734596,-18.950323,0
2009-08-07,sz.000796,6.0000,6.0400,5.6800,5.7300,5.9900,10875648,64228823.9100,5.340944,1,-4.340600,371.307396,4.100467,1.659305,-18.127772,0
2009-08-10,sz.000796,5.8000,5.9300,5.6900,5.8800,5.7300,8132683,47373547.1100,3.993895,1,2.617800,381.027485,4.207809,1.702742,-18.602321,0
2009-08-11,sz.000796,5.8300,6.0800,5.8100,6.0700,5.8800,9546850,57033248.8900,4.688382,1,3.231300,393.339597,4.343775,1.757762,-19.203416,0
2009-08-12,sz.000796,6.0400,6.1700,5.9100,6.0300,6.0700,22297680,134760794.9300,10.950212,1,-0.659000,390.747574,4.315151,1.746179,-19.076870,0
