date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-23,sh.600279,12.2000,13.2800,12.1100,13.2800,12.0700,42363521,537272608.0000,9.170141,1,10.024900,74.274089,1.854530,3.171350,11.676095
2016-02-24,sh.600279,13.1300,14.1700,13.0100,13.1000,13.2800,53236724,723568704.0000,11.523789,1,-1.355400,73.267362,1.829393,3.128365,11.517834
2016-02-25,sh.600279,12.9500,13.0400,11.7900,11.7900,13.1000,35742567,440821728.0000,7.736949,1,-10.000000,65.940626,1.646454,2.815528,10.366051
2016-02-26,sh.600279,11.8100,12.8200,11.1000,12.2900,11.7900,30238589,359460480.0000,6.545540,1,4.240900,68.737090,1.716278,2.934932,10.805663
2016-02-29,sh.600279,11.9500,12.3000,11.1500,11.7200,12.2900,24253829,284474368.0000,5.250060,1,-4.637900,65.549121,1.636679,2.798812,10.304505
2016-03-01,sh.600279,11.7200,12.1900,11.5100,11.8600,11.7200,17663056,209643629.0000,3.823401,1,1.194500,66.332131,1.656229,2.832245,10.427596
2016-03-02,sh.600279,12.2500,12.6300,12.0000,12.5900,11.8600,30419702,376677088.0000,6.584745,1,6.155100,70.414969,1.758173,3.006573,11.069430
2016-03-03,sh.600279,12.5900,13.4000,12.4500,12.7100,12.5900,34504811,443940672.0000,7.469020,1,0.953100,71.086120,1.774930,3.035230,11.174937
2016-03-04,sh.600279,12.4600,12.9000,11.8800,12.3100,12.7100,25264062,313508736.0000,5.468739,1,-3.147100,68.848949,1.719071,2.939708,10.823247
2016-03-07,sh.600279,12.6200,12.7800,12.4000,12.7400,12.3100,21447938,270189968.0000,4.642688,1,3.493100,71.253908,1.779120,3.042394,11.201314
2016-03-08,sh.600279,12.6000,12.8000,11.9100,12.6500,12.7400,20580985,256085911.0000,4.455025,1,-0.706400,70.750544,1.766552,3.020902,11.122183
2016-03-09,sh.600279,12.2600,12.9500,12.1100,12.4500,12.6500,25210828,317689216.0000,5.457215,1,-1.581000,69.631959,1.738622,2.973141,10.946339
2016-03-10,sh.600279,12.5500,12.6500,11.8200,11.8700,12.4500,21030268,256600497.0000,4.552278,1,-4.658600,66.388060,1.657626,2.834633,10.436389
2016-03-11,sh.600279,11.6000,11.8200,11.3200,11.5500,11.8700,16566675,191432732.0000,3.586075,1,-2.695900,64.598323,1.612938,2.758215,10.155037
2016-03-14,sh.600279,11.4000,12.0700,11.3800,11.8000,11.5500,20066135,236354712.0000,4.343579,1,2.164500,65.996555,1.647850,2.817916,10.374843
2016-03-15,sh.600279,11.7700,11.8500,11.3700,11.4700,11.8000,13358451,154813028.0000,2.891612,1,-2.796600,64.150889,1.601767,2.739110,10.084699
2016-03-16,sh.600279,11.6700,11.6900,11.2600,11.2900,11.4700,11046875,126725862.0000,2.391241,1,-1.569300,63.144162,1.576630,2.696125,9.926439
2016-03-17,sh.600279,11.3900,11.6500,11.2800,11.5800,11.2900,15094502,173563277.0000,3.267404,1,2.568600,64.766111,1.617128,2.765379,10.181414
2016-03-18,sh.600279,11.8000,12.4000,11.6200,12.2800,11.5800,25839582,309300400.0000,5.593317,1,6.044900,72.919868,1.771470,2.745818,63.318401
2016-03-21,sh.600279,12.3500,12.8700,12.1800,12.7600,12.2800,36114144,450446000.0000,7.817382,1,3.908800,75.770156,1.840713,2.853146,65.793388
2016-03-22,sh.600279,12.5100,12.7700,12.4200,12.5500,12.7600,21497796,270657696.0000,4.653481,1,-1.645800,74.523155,1.810419,2.806190,64.710581
2016-03-23,sh.600279,12.5500,12.7700,12.4100,12.7400,12.5500,17516109,220175665.0000,3.791592,1,1.513900,75.651394,1.837828,2.848674,65.690263
2016-03-24,sh.600279,12.6200,13.6000,12.5000,13.0700,12.7400,46814974,612951984.0000,10.133717,1,2.590300,77.610967,1.885433,2.922462,67.391816
2016-03-25,sh.600279,13.0100,13.4800,12.8600,13.4300,13.0700,35671531,469912608.0000,7.721572,1,2.754400,79.748683,1.937365,3.002959,69.248056
2016-03-28,sh.600279,13.2000,13.2800,12.5100,12.7100,13.4300,48788277,633549328.0000,10.560864,1,-5.361100,75.473251,1.833500,2.841966,65.535577
2016-03-29,sh.600279,12.6100,12.7400,12.3200,12.4200,12.7100,19574533,244969165.0000,4.237165,1,-2.281700,73.751202,1.791666,2.777122,64.040272
2016-03-30,sh.600279,12.6000,13.1800,12.5500,13.1100,12.4200,25514706,326998960.0000,5.522994,1,5.555600,77.848491,1.891203,2.931406,67.598065
2016-03-31,sh.600279,13.1200,13.2800,12.7800,12.8200,13.1100,31246823,406146816.0000,6.763786,1,-2.212100,76.126442,1.849369,2.866562,66.102761
2016-04-01,sh.600279,12.6300,12.7300,12.4200,12.6400,12.8200,15857983,199164077.0000,3.432669,1,-1.404100,75.057584,1.823402,2.826314,65.174641
2016-04-05,sh.600279,12.6500,13.0500,12.4800,12.9300,12.6400,18897463,242078450.0000,4.090604,1,2.294300,76.779633,1.865237,2.891158,66.669945
2016-04-06,sh.600279,12.8300,12.9300,12.5900,12.8400,12.9300,19095997,244064973.0000,4.133580,1,-0.696100,76.245204,1.852254,2.871034,66.205885
2016-04-07,sh.600279,12.8600,13.1500,12.7300,12.7600,12.8400,25356204,329314192.0000,5.488684,1,-0.623100,75.770156,1.840713,2.853146,65.793388
2016-04-08,sh.600279,12.5800,12.6600,12.2300,12.5200,12.7600,19367760,240777427.0000,4.192406,1,-1.880900,74.345012,1.806092,2.799482,64.555895
2016-04-11,sh.600279,12.8400,13.0000,12.6300,12.8300,12.5200,18584252,238128190.0000,4.022806,1,2.476000,76.185823,1.850811,2.868798,66.154323
2016-04-12,sh.600279,12.7700,12.7800,12.4500,12.6200,12.8300,13080810,164392000.0000,2.831513,1,-1.636800,74.938822,1.820517,2.821842,65.071517
2016-04-13,sh.600279,12.6500,13.0100,12.5800,12.7300,12.6200,21606713,277204208.0000,4.677057,1,0.871600,75.592013,1.836386,2.846438,65.638701
2016-04-14,sh.600279,12.8000,12.8400,12.6200,12.7800,12.7300,12287994,156401441.0000,2.659898,1,0.392800,75.888918,1.843598,2.857618,65.896512
2016-04-15,sh.600279,12.8100,13.0400,12.7200,12.9300,12.7800,17804995,229496586.0000,3.854125,1,1.173700,76.779633,1.865237,2.891158,66.669945
2016-04-18,sh.600279,12.8300,12.8600,12.5500,12.5800,12.9300,11772915,149097064.0000,2.548402,1,-2.706900,74.701298,1.814747,2.812898,64.865268
2016-04-19,sh.600279,12.6800,12.9400,12.5600,12.9200,12.5800,14991697,191410904.0000,3.245150,1,2.702700,76.720252,1.863794,2.888922,66.618383
2016-04-20,sh.600279,13.1800,13.2800,11.8200,12.0700,12.9200,28962964,363033296.0000,6.269415,1,-6.579000,71.672867,1.741176,2.698862,62.235595
2016-04-21,sh.600279,11.9100,12.4900,11.8900,12.3800,12.0700,19748883,241307449.0000,4.274906,1,2.568400,73.513678,1.785896,2.768178,63.834023
2016-04-22,sh.600279,12.5200,12.6100,12.2600,12.4700,12.3800,15212961,189253881.0000,3.293046,1,0.727000,74.048107,1.798879,2.788302,64.298083
2016-04-25,sh.600279,12.3200,12.3200,12.0000,12.1000,12.4700,11438703,138478614.0000,2.476058,1,-2.967100,71.851010,1.745504,2.705570,62.390281
2016-04-26,sh.600279,12.0300,12.2200,11.9800,12.1900,12.1000,8334461,100854445.0000,1.804104,1,0.743800,72.385439,1.758487,2.725694,62.854341
2016-04-27,sh.600279,12.1700,12.2000,11.9900,12.0300,12.1900,9146576,110665866.0000,1.979897,1,-1.312600,71.435343,1.735406,2.689918,62.029346
2016-04-28,sh.600279,12.0300,12.0500,11.5000,11.7400,12.0300,12511605,146855879.0000,2.708302,1,-2.410600,73.680370,1.682979,2.870428,-81.454378
2016-04-29,sh.600279,11.6600,11.8500,11.6200,11.8100,11.7400,5953295,69904356.0000,1.288669,1,0.596300,74.119690,1.693014,2.887543,-81.940052
2016-05-03,sh.600279,11.8100,12.1000,11.6500,12.1000,11.8100,9617837,115122511.0000,2.081907,1,2.455500,75.939734,1.734586,2.958448,-83.952127
2016-05-04,sh.600279,12.0100,12.1100,11.9500,12.0000,12.1000,8428131,101377510.0000,1.824380,1,-0.826400,75.312132,1.720251,2.933998,-83.258308
2016-05-05,sh.600279,11.9500,12.1600,11.9500,12.0700,12.0000,7505547,90575365.0000,1.624674,1,0.583300,75.751453,1.730286,2.951113,-83.743982
2016-05-06,sh.600279,12.1200,12.1400,11.5500,11.5700,12.0700,13579533,159755717.0000,2.939469,1,-4.142500,72.613448,1.658609,2.828864,-80.274885
2016-05-09,sh.600279,11.4300,11.4500,10.8000,10.9500,11.5700,12755791,141304429.0000,2.761159,1,-5.358700,68.722321,1.569729,2.677274,-75.973206
2016-05-10,sh.600279,11.0200,11.1100,10.7300,10.9500,10.9500,7356057,80197927.0000,1.592315,1,0.000000,68.722321,1.569729,2.677274,-75.973206
2016-05-11,sh.600279,11.0400,11.0500,10.7800,10.8100,10.9500,6801150,74238319.0000,1.472198,1,-1.278500,67.843679,1.549659,2.643044,-75.001859
2016-05-12,sh.600279,10.6800,10.7900,10.3800,10.7400,10.8100,6931845,73158423.0000,1.500489,1,-0.647600,67.404359,1.539625,2.625929,-74.516186
2016-05-13,sh.600279,10.7300,10.8300,10.4900,10.6100,10.7400,5945733,63436960.0000,1.287032,1,-1.210400,66.588477,1.520989,2.594144,-73.614221
2016-05-16,sh.600279,10.5800,10.7500,10.4800,10.7400,10.6100,5867555,62476414.0000,1.270109,1,1.225300,67.404359,1.539625,2.625929,-74.516186
2016-05-17,sh.600279,10.7500,10.7700,10.5000,10.5700,10.7400,7346195,78086963.0000,1.590181,1,-1.582900,66.337437,1.515254,2.584364,-73.336693
2016-05-18,sh.600279,10.4000,10.4900,10.0200,10.1400,10.5700,8551045,87358089.0000,1.850986,1,-4.068100,63.638752,1.453612,2.479229,-70.353270
2016-05-19,sh.600279,10.1400,10.3600,10.0900,10.1900,10.1400,5806290,59393614.0000,1.256848,1,0.493100,63.952552,1.460780,2.491454,-70.700180
2016-05-20,sh.600279,10.0500,11.1300,9.9600,10.7300,10.1900,13053388,137980767.0000,2.825578,1,5.299300,67.341598,1.538191,2.623484,-74.446804
2016-05-23,sh.600279,10.5900,10.8000,10.5300,10.7200,10.7300,7553153,80686548.0000,1.634979,1,-0.093200,67.278838,1.536758,2.621039,-74.377422
2016-05-24,sh.600279,10.8100,10.8300,10.5300,10.6000,10.7200,5666650,60375058.0000,1.226621,1,-1.119400,66.525717,1.519555,2.591699,-73.544839
2016-05-25,sh.600279,10.7100,10.8700,10.5700,10.5800,10.6000,7469437,80032690.0000,1.616858,1,-0.188700,66.400197,1.516688,2.586809,-73.406075
2016-05-26,sh.600279,10.6000,10.7100,10.3400,10.5700,10.5800,8091676,84805869.0000,1.751550,1,-0.094500,66.337437,1.515254,2.584364,-73.336693
2016-05-27,sh.600279,10.4600,10.6400,10.4600,10.5500,10.5700,5617860,59361318.0000,1.216060,1,-0.189200,66.211916,1.512387,2.579474,-73.197929
2016-05-30,sh.600279,10.5400,10.6200,10.3500,10.4100,10.5500,5114143,53469599.0000,1.107024,1,-1.327000,65.333275,1.492318,2.545244,-72.226582
2016-05-31,sh.600279,6.9100,7.2200,6.9100,7.2100,6.9000,7108955,50668262.0000,1.025885,1,4.492800,67.875059,1.550376,2.644266,-75.036550
2016-06-01,sh.600279,7.1400,7.3200,7.1000,7.2500,7.2100,17128028,123894422.0000,2.471725,1,0.554800,68.251620,1.558977,2.658936,-75.452842
2016-06-02,sh.600279,7.2100,7.3100,7.1800,7.2500,7.2500,11080906,80174872.0000,1.599072,1,0.000000,68.251620,1.558977,2.658936,-75.452842
2016-06-03,sh.600279,7.2800,7.3000,7.1600,7.1900,7.2500,11968356,86346305.0000,1.727139,1,-0.827600,67.686779,1.546076,2.636931,-74.828404
2016-06-06,sh.600279,7.2200,7.3500,7.1700,7.2900,7.1900,14722662,107259864.0000,2.124609,1,1.390800,68.628181,1.567579,2.673606,-75.869133
2016-06-07,sh.600279,7.2300,7.2600,7.1600,7.2200,7.2900,9189919,66147626.0000,1.326186,1,-0.960200,67.969200,1.552526,2.647934,-75.140623
2016-06-08,sh.600279,7.2400,7.2400,7.1100,7.1700,7.2200,7174406,51456090.0000,1.035330,1,-0.692500,67.498499,1.541775,2.629596,-74.620259
2016-06-13,sh.600279,7.0800,7.0800,6.6200,6.6700,7.1700,11995041,83226911.0000,1.730990,1,-6.973500,62.791490,1.434259,2.446221,-69.416614
2016-06-14,sh.600279,6.6800,6.7800,6.6000,6.6800,6.6700,6879976,46032468.0000,0.992841,1,0.149900,62.885631,1.436410,2.449889,-69.520687
2016-06-15,sh.600279,6.6100,6.9100,6.5500,6.8600,6.6800,10155062,68931073.0000,1.465465,1,2.694600,64.580154,1.475115,2.515904,-71.393999
2016-06-16,sh.600279,6.8100,6.8800,6.7900,6.8200,6.8600,7780952,53152484.0000,1.122860,1,-0.583100,64.203593,1.466514,2.501234,-70.977708
2016-06-17,sh.600279,6.8200,6.9000,6.7900,6.8200,6.8200,6818133,46712802.0000,0.983916,1,0.000000,64.203593,1.466514,2.501234,-70.977708
2016-06-20,sh.600279,6.8300,6.8400,6.7100,6.7800,6.8200,5796031,39218390.0000,0.836418,1,-0.586500,63.827032,1.457913,2.486564,-70.561416
2016-06-21,sh.600279,6.8300,6.9100,6.7200,6.7300,6.7800,7333864,50052550.0000,1.058341,1,-0.737500,63.356331,1.447161,2.468226,-70.041052
2016-06-22,sh.600279,6.7000,6.7900,6.6500,6.7900,6.7300,6289220,42398477.0000,0.907590,1,0.891500,63.921172,1.460063,2.490231,-70.665489
2016-06-23,sh.600279,6.7900,6.9700,6.7100,6.9100,6.7900,11317493,77355189.0000,1.633214,1,1.767300,65.050854,1.485867,2.534241,-71.914364
2016-06-24,sh.600279,6.8500,6.9700,6.5100,6.7000,6.9100,12875931,86787052.0000,1.858110,1,-3.039100,63.073911,1.440710,2.457224,-69.728833
2016-06-27,sh.600279,6.6500,7.2900,6.6000,7.2500,6.7000,28281508,199674586.0000,4.081270,1,8.209000,68.251620,1.558977,2.658936,-75.452842
2016-06-28,sh.600279,7.5800,7.8000,7.3200,7.3500,7.2500,37845550,282966560.0000,5.461445,1,1.379300,69.193022,1.580481,2.695611,-76.493571
2016-06-29,sh.600279,7.2500,7.3000,7.1100,7.2400,7.3500,22050763,158949975.0000,3.182119,1,-1.496600,68.157480,1.556827,2.655269,-75.348769
2016-06-30,sh.600279,7.2300,7.2600,7.1000,7.1300,7.2400,13449643,96386463.0000,1.940901,1,-1.519300,67.121938,1.533174,2.614926,-74.203967
2016-07-01,sh.600279,7.1400,7.1900,7.1000,7.1500,7.1300,8389456,59967500.0000,1.210672,1,0.280500,67.310218,1.537474,2.622261,-74.412113
2016-07-04,sh.600279,7.1000,7.2800,7.0700,7.2500,7.1500,13293108,95941666.0000,1.918312,1,1.398600,68.251620,1.558977,2.658936,-75.452842
2016-07-05,sh.600279,7.2600,7.3300,7.2300,7.3000,7.2500,14685132,107043626.0000,2.119193,1,0.689700,68.722321,1.569729,2.677274,-75.973206
2016-07-06,sh.600279,7.3000,7.6900,7.2300,7.5300,7.3000,21849477,161971512.0000,3.153071,1,3.150700,70.887545,1.619186,2.761626,-78.366883
2016-07-07,sh.600279,7.4800,7.6800,7.4000,7.5000,7.5300,18151711,136631747.0000,2.619451,1,-0.398400,70.605124,1.612735,2.750624,-78.054664
2016-07-08,sh.600279,7.4400,7.7400,7.2800,7.5300,7.5000,21909347,164638383.0000,3.161711,1,0.400000,70.887545,1.619186,2.761626,-78.366883
2016-07-11,sh.600279,7.4700,7.5900,7.4000,7.4100,7.5300,15262886,114457019.0000,2.202568,1,-1.593600,69.757863,1.593382,2.717616,-77.118008
2016-07-12,sh.600279,7.3700,7.4900,7.2400,7.4500,7.4100,14671180,108498625.0000,2.117180,1,0.539800,70.134423,1.601984,2.732286,-77.534299
2016-07-13,sh.600279,7.4500,7.5500,7.3900,7.4500,7.4500,13582030,101413750.0000,1.960006,1,0.000000,70.134423,1.601984,2.732286,-77.534299
2016-07-14,sh.600279,7.4100,7.5000,7.4000,7.4600,7.4500,9230655,68738576.0000,1.332064,1,0.134200,70.228564,1.604134,2.735954,-77.638372
2016-07-15,sh.600279,7.5800,7.6200,7.4200,7.4500,7.4600,10349041,77688675.0000,1.493457,1,-0.134100,70.134423,1.601984,2.732286,-77.534299
2016-07-18,sh.600279,7.4100,7.4500,7.3100,7.3500,7.4500,7961322,58673888.0000,1.148889,1,-1.342300,69.193022,1.580481,2.695611,-76.493571
2016-07-19,sh.600279,7.3500,7.5300,7.3000,7.5100,7.3500,14615554,108933544.0000,2.109153,1,2.176900,70.699264,1.614886,2.754291,-78.158737
2016-07-20,sh.600279,7.4900,7.5300,7.4000,7.4100,7.5100,9871548,73617887.0000,1.424551,1,-1.331600,69.757863,1.593382,2.717616,-77.118008
2016-07-21,sh.600279,7.3900,7.6500,7.3800,7.5900,7.4100,21856506,165022251.0000,3.154086,1,2.429200,71.452386,1.632088,2.783631,-78.991320
2016-07-22,sh.600279,7.5600,7.7300,7.5100,7.5300,7.5900,15520131,118030300.0000,2.239691,1,-0.790500,70.887545,1.619186,2.761626,-78.366883
2016-07-25,sh.600279,7.5300,7.7000,7.4000,7.5900,7.5300,14796850,111415820.0000,2.135315,1,0.796800,71.452386,1.632088,2.783631,-78.991320
2016-07-26,sh.600279,7.5400,7.7500,7.5200,7.7300,7.5900,16685988,127371632.0000,2.407934,1,1.844500,72.770348,1.662192,2.834976,-80.448340
2016-07-27,sh.600279,7.6800,7.8300,7.2600,7.3800,7.7300,28920825,218178077.0000,4.173529,1,-4.527800,69.475442,1.586932,2.706614,-76.805789
2016-07-28,sh.600279,7.3400,7.4100,7.2200,7.2800,7.3800,14480401,105960846.0000,2.089649,1,-1.355000,68.534041,1.565428,2.669939,-75.765060
2016-07-29,sh.600279,7.3000,7.4100,7.2500,7.2800,7.2800,11332794,82841626.0000,1.635422,1,0.000000,68.534041,1.565428,2.669939,-75.765060
2016-08-01,sh.600279,7.2600,7.2600,6.8900,7.0100,7.2800,16074760,112466065.0000,2.319729,1,-3.708800,65.992256,1.507370,2.570916,-72.955092
2016-08-02,sh.600279,7.0000,7.1700,6.9800,7.1700,7.0100,8377823,59382889.0000,1.208993,1,2.282500,67.498499,1.541775,2.629596,-74.620259
2016-08-03,sh.600279,7.1500,7.4900,7.1100,7.3400,7.1700,15428703,113307049.0000,2.226497,1,2.371000,69.098882,1.578330,2.691944,-76.389498
2016-08-04,sh.600279,7.3000,7.5900,7.2000,7.4600,7.3400,18010265,133623316.0000,2.599039,1,1.634900,70.228564,1.604134,2.735954,-77.638372
2016-08-05,sh.600279,7.4200,7.5300,7.3500,7.4200,7.4600,11996550,89130924.0000,1.731207,1,-0.536200,69.852003,1.595533,2.721284,-77.222081
2016-08-08,sh.600279,7.3600,7.6300,7.3500,7.6200,7.4200,21281970,160485642.0000,3.071175,1,2.695400,71.734806,1.638539,2.794634,-79.303538
2016-08-09,sh.600279,7.6000,7.8200,7.5500,7.6900,7.6200,28612432,220599955.0000,4.129025,1,0.918600,72.393787,1.653591,2.820306,-80.032049
2016-08-10,sh.600279,7.6100,7.7300,7.5300,7.5400,7.6900,16620324,126403049.0000,2.398459,1,-1.950600,70.981685,1.621337,2.765294,-78.470955
2016-08-11,sh.600279,7.7500,7.9700,7.5900,7.6000,7.5400,29557098,229756479.0000,4.265348,1,0.795800,71.546526,1.634238,2.787299,-79.095393
2016-08-12,sh.600279,7.6100,7.6500,7.4600,7.6200,7.6000,19090968,143857412.0000,2.754994,1,0.263200,71.734806,1.638539,2.794634,-79.303538
2016-08-15,sh.600279,7.5800,7.7700,7.5600,7.7000,7.6200,21603665,165668561.0000,3.117598,1,1.049900,72.487928,1.655742,2.823974,-80.136122
2016-08-16,sh.600279,7.6800,7.7500,7.6500,7.6700,7.7000,18484578,142245187.0000,2.667487,1,-0.389600,72.205507,1.649291,2.812971,-79.823903
2016-08-17,sh.600279,7.6600,7.8000,7.6000,7.7400,7.6700,18047463,138916746.0000,2.604407,1,0.912600,72.864488,1.664343,2.838644,-80.552413
2016-08-18,sh.600279,7.7300,7.8100,7.6700,7.7700,7.7400,22822615,176686844.0000,3.293504,1,0.387600,73.146909,1.670794,2.849646,-80.864632
2016-08-19,sh.600279,7.7500,7.7600,7.6000,7.6700,7.7700,14736759,113171995.0000,2.126644,1,-1.287000,72.205507,1.649291,2.812971,-79.823903
2016-08-22,sh.600279,7.6900,7.6900,7.5000,7.5100,7.6700,12961500,98113312.0000,1.870458,1,-2.086000,70.699264,1.614886,2.754291,-78.158737
2016-08-23,sh.600279,7.4600,7.5500,7.4300,7.4800,7.5100,8259546,61888753.0000,1.191925,1,-0.399500,70.416844,1.608435,2.743289,-77.846518
2016-08-24,sh.600279,7.4900,7.5400,7.4300,7.4900,7.4800,7070295,52870889.0000,1.020306,1,0.133700,70.510984,1.610585,2.746956,-77.950591
2016-08-25,sh.600279,7.4000,7.4500,7.3200,7.4000,7.4900,10853226,79971855.0000,1.566216,1,-1.201600,72.128392,1.596947,2.789386,-24.362468
2016-08-26,sh.600279,7.4200,7.4700,7.3800,7.3900,7.4000,9746734,72480290.0000,1.406539,1,-0.135100,72.030921,1.594789,2.785616,-24.329545
2016-08-29,sh.600279,7.4200,7.5800,7.4100,7.5600,7.3900,14140881,106132324.0000,2.040653,1,2.300400,73.687925,1.631475,2.849697,-24.889224
2016-08-30,sh.600279,7.5600,8.0500,7.5100,7.8300,7.5600,44982331,351041216.0000,6.491345,1,3.571400,76.319636,1.689742,2.951472,-25.778125
2016-08-31,sh.600279,7.7800,7.9500,7.7500,7.9000,7.8300,26762165,209941269.0000,3.862015,1,0.894000,77.001932,1.704849,2.977858,-26.008580
2016-09-01,sh.600279,8.0500,8.2600,7.8000,7.8100,7.9000,75084744,607151632.0000,10.835387,1,-1.139200,76.124695,1.685426,2.943933,-25.712280
2016-09-02,sh.600279,7.7400,7.8000,7.6100,7.6800,7.8100,29994520,229855811.0000,4.328472,1,-1.664500,74.857574,1.657372,2.894930,-25.284291
2016-09-05,sh.600279,7.7200,7.7400,7.6400,7.6700,7.6800,18494368,142213352.0000,2.668900,1,-0.130205,74.760103,1.655214,2.891161,-25.251369
2016-09-06,sh.600279,7.6600,7.7400,7.5100,7.7200,7.6700,18048311,137655927.0000,2.604530,1,0.651887,75.247457,1.666004,2.910008,-25.415980
2016-09-07,sh.600279,7.7200,7.7600,7.6500,7.6900,7.7200,17853975,137519480.0000,2.576485,1,-0.388598,74.955045,1.659530,2.898700,-25.317213
2016-09-08,sh.600279,7.6600,7.7300,7.6100,7.6500,7.6900,12982927,99561183.0000,1.873550,1,-0.520155,74.565162,1.650898,2.883622,-25.185524
2016-09-09,sh.600279,7.6700,7.6800,7.5200,7.5300,7.6500,13487300,102476905.0000,1.946336,1,-1.568626,73.395512,1.625001,2.838389,-24.790457
2016-09-12,sh.600279,7.4000,7.4000,7.2300,7.2600,7.5300,16826460,123039600.0000,2.428206,1,-3.585657,70.763801,1.566734,2.736614,-23.901556
2016-09-13,sh.600279,7.2800,7.3400,7.2500,7.3000,7.2600,8925382,65023958.0000,1.288011,1,0.550964,71.153684,1.575366,2.751692,-24.033245
2016-09-14,sh.600279,7.2600,7.2800,7.2000,7.2300,7.3000,6983609,50545059.0000,1.007796,1,-0.958906,70.471388,1.560260,2.725305,-23.802789
2016-09-19,sh.600279,7.2600,7.2900,7.2200,7.2900,7.2300,6519222,47361046.0000,0.940781,1,0.829875,71.056213,1.573208,2.747922,-24.000323
2016-09-20,sh.600279,7.2900,7.4600,7.2300,7.3700,7.2900,10686963,78542076.0000,1.542222,1,1.097393,71.835979,1.590473,2.778078,-24.263701
2016-09-21,sh.600279,7.3300,7.4000,7.3000,7.3000,7.3700,8226100,60377119.0000,1.187098,1,-0.949792,71.153684,1.575366,2.751692,-24.033245
2016-09-22,sh.600279,7.3200,7.3700,7.2600,7.2900,7.3000,8440414,61769422.0000,1.218026,1,-0.136989,71.056213,1.573208,2.747922,-24.000323
