date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-07,sh.600826,11.1700,11.7300,11.1200,11.3800,11.2500,4615543,52832636.0000,1.097261,1,1.155600,47.545924,2.434022,3.547057,34.392027,0
2011-07-08,sh.600826,11.3300,11.7200,11.3300,11.4600,11.3800,3508091,40448525.0000,0.833984,1,0.702987,47.880166,2.451133,3.571992,34.633798,0
2011-07-11,sh.600826,11.5100,11.6600,11.3000,11.6500,11.4600,2927253,33726294.0000,0.695901,1,1.657900,48.673991,2.491771,3.631213,35.208006,0
2011-07-12,sh.600826,11.5300,11.6400,11.1600,11.2000,11.6500,3298828,37515929.0000,0.784236,1,-3.862700,46.793879,2.395523,3.490952,33.848040,0
2011-07-13,sh.600826,11.2200,11.5400,11.2000,11.4700,11.2000,2180640,24771961.0000,0.518407,1,2.410700,47.921946,2.453272,3.575109,34.664020,0
2011-07-14,sh.600826,11.4500,12.1200,11.4500,11.7900,11.4700,4213266,49822032.0000,1.001627,1,2.789900,49.258914,2.521715,3.674850,35.631107,0
2011-07-15,sh.600826,11.7100,12.6500,11.7100,12.4900,11.7900,7876507,96269754.0000,1.872495,1,5.937200,52.183531,2.671435,3.893035,37.746609,0
2011-07-18,sh.600826,12.4200,12.7500,12.2700,12.3200,12.4900,5579864,69771259.0000,1.326510,1,-1.361100,51.473267,2.635075,3.840047,37.232844,0
2011-07-19,sh.600826,12.2800,12.2800,11.8200,11.9700,12.3200,3945099,47315887.0000,0.937875,1,-2.840900,50.010959,2.560215,3.730955,36.175093,0
2011-07-20,sh.600826,12.0300,13.0500,12.0300,12.4400,11.9700,9267838,115941753.0000,2.203259,1,3.926500,51.974630,2.660741,3.877450,37.595502,0
2011-07-21,sh.600826,12.5600,12.5800,12.1200,12.2800,12.4400,3446771,42296001.0000,0.819407,1,-1.286200,51.306146,2.626519,3.827580,37.111958,0
2011-07-22,sh.600826,12.2000,12.4400,12.0100,12.2700,12.2800,2576488,31514967.0000,0.612513,1,-0.081400,51.264366,2.624381,3.824463,37.081737,0
2011-07-25,sh.600826,12.1500,12.1500,11.5000,11.5600,12.2700,4400044,51826701.0000,1.046030,1,-5.786500,48.297968,2.472522,3.603161,34.936013,0
2011-07-26,sh.600826,11.5300,11.6600,11.4900,11.5800,11.5600,1947505,22508410.0000,0.462984,1,0.173000,48.381529,2.476799,3.609395,34.996456,0
2011-07-27,sh.600826,11.5800,11.8400,11.4000,11.7700,11.5800,2386638,27805561.0000,0.567379,1,1.640800,49.175354,2.517438,3.668617,35.570664,0
2011-07-28,sh.600826,11.6500,12.0600,11.5300,11.7700,11.7700,2789357,32883277.0000,0.663119,1,0.000000,49.175354,2.517438,3.668617,35.570664,0
2011-07-29,sh.600826,11.7200,11.8800,11.3900,11.4200,11.7700,2646258,30472231.0000,0.629099,1,-2.973700,47.713045,2.442578,3.559524,34.512912,0
2011-08-01,sh.600826,11.4900,11.5400,11.2800,11.3900,11.4200,1513168,17316137.0000,0.359728,1,-0.262700,47.587704,2.436161,3.550174,34.422248,0
2011-08-02,sh.600826,11.3300,11.4400,11.1400,11.3400,11.3900,1836601,20600094.0000,0.436618,1,-0.439000,47.378803,2.425467,3.534589,34.271141,0
2011-08-03,sh.600826,11.2500,11.4900,11.1800,11.4200,11.3400,1142396,13001352.0000,0.271584,1,0.705500,47.713045,2.442578,3.559524,34.512912,0
2011-08-04,sh.600826,11.5200,11.5200,11.1000,11.2000,11.4200,2280357,25700870.0000,0.542113,1,-1.926400,46.793879,2.395523,3.490952,33.848040,0
2011-08-05,sh.600826,10.9000,10.9700,10.7500,10.8000,11.2000,1929544,20939243.0000,0.458714,1,-3.571400,45.122669,2.309968,3.366275,32.639182,0
2011-08-08,sh.600826,10.6900,10.7700,10.0000,10.2700,10.8000,2539469,26300393.0000,0.603712,1,-4.907400,42.908316,2.196609,3.201078,31.037444,0
2011-08-09,sh.600826,9.9200,10.3500,9.5500,10.1500,10.2700,2825996,28097034.0000,0.671829,1,-1.168500,42.406953,2.170942,3.163675,30.674786,0
2011-08-10,sh.600826,10.3700,10.9000,10.2500,10.4400,10.1500,3254606,34272348.0000,0.773723,1,2.857100,43.618580,2.232969,3.254066,31.551209,0
2011-08-11,sh.600826,10.2600,10.9400,10.1700,10.8000,10.4400,3349705,35802055.0000,0.796331,1,3.448300,45.122669,2.309968,3.366275,32.639182,0
2011-08-12,sh.600826,10.9000,10.9500,10.7700,10.7900,10.8000,2059512,22339399.0000,0.489611,1,-0.092600,45.080889,2.307829,3.363158,32.608960,0
2011-08-15,sh.600826,10.8000,10.9100,10.7500,10.8800,10.7900,2157915,23342894.0000,0.513005,1,0.834100,45.456911,2.327079,3.391211,32.880953,0
2011-08-16,sh.600826,10.8800,11.1100,10.7100,11.0700,10.8800,2635510,28732762.0000,0.626544,1,1.746300,46.250736,2.367717,3.450432,33.455161,0
2011-08-17,sh.600826,11.0700,11.1800,10.9000,11.0700,11.0700,2211824,24392425.0000,0.525821,1,0.000000,46.250736,2.367717,3.450432,33.455161,0
2011-08-18,sh.600826,11.0000,11.0900,10.4900,10.5000,11.0700,2591882,27796737.0000,0.616172,1,-5.149100,43.869262,2.245802,3.272768,31.732538,0
2011-08-19,sh.600826,10.1900,10.4800,10.1100,10.4600,10.5000,1624233,16829541.0000,0.386132,1,-0.381000,43.702141,2.237247,3.260300,31.611652,0
2011-08-22,sh.600826,10.4400,10.6500,10.2600,10.2900,10.4600,1588295,16495326.0000,0.377588,1,-1.625200,42.991877,2.200886,3.207312,31.097887,0
2011-08-23,sh.600826,10.3500,10.6100,10.2700,10.5600,10.2900,1188369,12462724.0000,0.282513,1,2.623900,44.119943,2.258636,3.291469,31.913866,0
2011-08-24,sh.600826,10.6600,11.0400,10.5600,10.7400,10.5600,3196533,34612718.0000,0.759917,1,1.704500,44.871988,2.297135,3.347574,32.457853,0
2011-08-25,sh.600826,10.7400,11.0400,10.5300,11.0400,10.7400,3280280,35677955.0000,0.779826,1,2.793300,45.658084,2.528648,3.500739,31.496772,0
2011-08-26,sh.600826,10.9500,11.1700,10.8900,11.0200,11.0400,2023213,22322606.0000,0.480982,1,-0.181155,45.575370,2.524067,3.494397,31.439713,0
2011-08-29,sh.600826,10.8800,11.4700,10.8300,11.3600,11.0200,3225178,36060472.0000,0.766727,1,3.085300,46.981506,2.601942,3.602210,32.409722,0
2011-08-30,sh.600826,11.3900,12.3000,11.3300,11.6300,11.3600,8491130,100357959.0000,2.018611,1,2.376800,48.098144,2.663784,3.687826,33.180024,0
2011-08-31,sh.600826,11.6500,11.9800,11.4200,11.6900,11.6300,4712453,54990972.0000,1.120299,1,0.515900,48.346286,2.677527,3.706852,33.351202,0
2011-09-01,sh.600826,11.7000,11.8500,11.4900,11.8100,11.6900,3007605,35189116.0000,0.715003,1,1.026500,48.842570,2.705012,3.744903,33.693558,0
2011-09-02,sh.600826,11.7000,12.2000,11.4500,12.1100,11.8100,5901346,70161809.0000,1.402937,1,2.540200,50.083278,2.773726,3.840032,34.549449,0
2011-09-05,sh.600826,12.0800,12.1000,11.7500,11.8300,12.1100,4051399,48306360.0000,0.963146,1,-2.312100,48.925284,2.709593,3.751245,33.750617,0
2011-09-06,sh.600826,11.6600,12.7400,11.6000,12.3000,11.8300,10868409,133583249.0000,2.583765,1,3.973000,50.869061,2.817244,3.900280,35.091513,0
2011-09-07,sh.600826,12.3000,13.0200,12.1500,13.0000,12.3000,11993830,153126951.0000,2.851313,1,5.691100,53.764048,2.977575,4.122247,37.088591,0
2011-09-08,sh.600826,13.0700,13.2500,12.6000,12.6800,13.0000,8958297,115366320.0000,2.129671,1,-2.461536,52.440625,2.904281,4.020777,36.175641,0
2011-09-09,sh.600826,12.6800,12.9300,12.4100,12.7700,12.6800,6955920,88108702.0000,1.653643,1,0.709800,52.812838,2.924895,4.049315,36.432408,0
2011-09-13,sh.600826,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0
2011-09-14,sh.600826,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0
2011-09-15,sh.600826,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0
2011-09-16,sh.600826,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,52.812838,2.924895,4.049315,36.432408,0
2011-09-19,sh.600826,12.0800,12.1900,11.4900,11.4900,12.7700,8885803,103460935.0000,2.112437,1,-10.023500,47.519147,2.631718,3.643433,32.780608,0
2011-09-20,sh.600826,11.2400,11.3300,10.7500,11.0700,11.4900,6516366,71795364.0000,1.549147,1,-3.655400,45.782155,2.535520,3.510252,31.582361,0
2011-09-21,sh.600826,10.9800,11.3200,10.7800,11.2600,11.0700,4615004,51307686.0000,1.097133,1,1.716400,46.567937,2.579038,3.570500,32.124425,0
2011-09-22,sh.600826,11.1500,11.4300,11.0000,11.0700,11.2600,4267321,47931454.0000,1.014477,1,-1.687400,45.782155,2.535520,3.510252,31.582361,0
2011-09-23,sh.600826,10.7000,10.9000,10.5500,10.8300,11.0700,3678968,39527191.0000,0.874607,1,-2.168000,44.789588,2.480549,3.434149,30.897649,0
2011-09-26,sh.600826,10.8100,10.9000,10.5900,10.6500,10.8300,2156658,23177191.0000,0.512706,1,-1.662000,44.045162,2.439321,3.377072,30.384115,0
2011-09-27,sh.600826,10.8200,10.9600,10.6300,10.6900,10.6500,1661277,17902724.0000,0.394938,1,0.375600,44.210590,2.448483,3.389756,30.498233,0
2011-09-28,sh.600826,10.8000,10.8000,10.2000,10.2100,10.6900,2334298,24516802.0000,0.554937,1,-4.490200,42.225456,2.338542,3.237550,29.128808,0
2011-09-29,sh.600826,10.0300,10.3100,9.8500,10.1000,10.2100,2909738,29327569.0000,0.691737,1,-1.077400,41.770530,2.313347,3.202669,28.814982,0
2011-09-30,sh.600826,10.1800,10.2300,9.8100,9.8900,10.1000,1878584,18695832.0000,0.446599,1,-2.079200,40.902033,2.265247,3.136079,28.215859,0
2011-10-10,sh.600826,9.9500,10.1500,9.9000,9.9900,9.8900,1417326,14190714.0000,0.336943,1,1.011100,41.315603,2.288152,3.167789,28.501155,0
2011-10-11,sh.600826,10.2200,10.3800,9.9900,10.0900,9.9900,2218577,22507402.0000,0.527426,1,1.001000,41.729173,2.311056,3.199498,28.786452,0
2011-10-12,sh.600826,10.0100,10.9000,9.8800,10.7000,10.0900,3914777,41074681.0000,0.930667,1,6.045600,44.251947,2.450773,3.392927,30.526763,0
2011-10-13,sh.600826,10.6800,10.8300,10.5800,10.7300,10.7000,1934009,20729966.0000,0.459775,1,0.280400,44.376018,2.457645,3.402440,30.612352,0
2011-10-14,sh.600826,10.6400,10.7200,10.3200,10.4900,10.7300,2178855,22891061.0000,0.517983,1,-2.236700,43.383451,2.402674,3.326337,29.927640,0
2011-10-17,sh.600826,10.4900,10.6900,10.4900,10.6100,10.4900,1117097,11841073.0000,0.265569,1,1.143900,43.879734,2.430159,3.364388,30.269996,0
2011-10-18,sh.600826,10.5000,10.7200,10.2800,10.3000,10.6100,1276695,13357505.0000,0.303511,1,-2.921800,42.597669,2.359156,3.266088,29.385576,0
2011-10-19,sh.600826,10.4000,10.4200,10.1000,10.2900,10.3000,977682,10053189.0000,0.232426,1,-0.097100,42.556312,2.356865,3.262917,29.357046,0
2011-10-20,sh.600826,10.2600,10.2900,9.9800,10.1900,10.2900,1143662,11548410.0000,0.271885,1,-0.971800,42.142742,2.333961,3.231208,29.071749,0
2011-10-21,sh.600826,10.1800,10.2200,9.8200,9.8500,10.1900,1650126,16478793.0000,0.392287,1,-3.336600,40.736606,2.256086,3.123395,28.101740,0
2011-10-24,sh.600826,9.9600,10.8400,9.9000,10.3600,9.8500,2648111,27090361.0000,0.629540,1,5.177700,42.845810,2.372898,3.285114,29.556754,0
2011-10-25,sh.600826,10.3400,10.8400,10.2100,10.6900,10.3600,3374872,35665332.0000,0.802314,1,3.185300,44.210590,2.448483,3.389756,30.498233,0
2011-10-26,sh.600826,10.5400,11.3000,10.5400,11.0200,10.6900,5643510,62160528.0000,1.341641,1,3.087000,45.673548,2.763954,3.559481,61.933432,0
2011-10-27,sh.600826,11.0200,11.2000,10.7300,10.9300,11.0200,3047111,33387222.0000,0.724395,1,-0.816700,45.300533,2.741380,3.530411,61.427624,0
2011-10-28,sh.600826,11.0600,11.2100,10.8900,11.1800,10.9300,3281195,36198725.0000,0.780044,1,2.287300,46.336685,2.804084,3.611161,62.832647,0
2011-10-31,sh.600826,11.1800,11.5000,10.9800,11.0300,11.1800,3244026,36271816.0000,0.771208,1,-1.341700,45.714994,2.766462,3.562711,61.989633,0
2011-11-01,sh.600826,10.9900,11.2800,10.9000,11.1300,11.0300,2024543,22405422.0000,0.481298,1,0.906600,46.129454,2.791543,3.595011,62.551642,0
2011-11-02,sh.600826,10.8600,11.2400,10.7000,11.2000,11.1300,4383114,48000058.0000,1.042005,1,0.628900,46.419577,2.809100,3.617621,62.945049,0
2011-11-03,sh.600826,11.2900,11.5800,11.1300,11.2000,11.2000,4669587,52912048.0000,1.110109,1,0.000000,46.419577,2.809100,3.617621,62.945049,0
2011-11-04,sh.600826,11.2600,11.4300,11.1500,11.3200,11.2000,2403401,27205102.0000,0.571365,1,1.071400,46.916929,2.839197,3.656381,63.619460,0
2011-11-07,sh.600826,11.3000,11.7100,11.2800,11.5400,11.3200,3811370,43940912.0000,0.906083,1,1.943500,47.828743,2.894376,3.727442,64.855881,0
2011-11-08,sh.600826,11.5000,11.5900,11.1000,11.1400,11.5400,3642949,41117509.0000,0.866044,1,-3.466200,46.170901,2.794051,3.598241,62.607843,0
2011-11-09,sh.600826,11.2400,11.4500,11.0800,11.4400,11.1400,2188340,24747201.0000,0.520238,1,2.693000,47.414282,2.869295,3.695141,64.293872,0
2011-11-10,sh.600826,11.2400,11.5300,11.2000,11.2900,11.4400,2342911,26611701.0000,0.556984,1,-1.311200,46.792591,2.831673,3.646691,63.450857,0
2011-11-11,sh.600826,11.3200,11.6500,11.3200,11.4600,11.2900,3416407,39396671.0000,0.812188,1,1.505800,47.497174,2.874311,3.701602,64.406273,0
2011-11-14,sh.600826,11.5500,11.9000,11.5100,11.7500,11.4600,3629822,42816234.0000,0.862924,1,2.530500,48.699110,2.947047,3.795272,66.036101,0
2011-11-15,sh.600826,11.7500,12.4800,11.7500,12.2800,11.7500,6641234,80204761.0000,1.578832,1,4.510600,50.895750,3.079977,3.966463,69.014750,0
2011-11-16,sh.600826,12.2000,12.2700,11.7800,11.8900,12.2800,4820417,57760055.0000,1.145966,1,-3.175900,49.279354,2.982160,3.840492,66.822914,0
2011-11-17,sh.600826,11.8500,12.4800,11.8500,12.1900,11.8900,6713375,82266666.0000,1.595982,1,2.523100,50.522736,3.057404,3.937393,68.508942,0
2011-11-18,sh.600826,12.1500,12.5500,12.0000,12.1500,12.1900,6103878,74798238.0000,1.451085,1,-0.328100,50.356952,3.047372,3.924473,68.284138,0
2011-11-21,sh.600826,12.1500,12.2700,11.7200,11.8800,12.1500,3187583,37900093.0000,0.757789,1,-2.222200,49.237908,2.979652,3.837262,66.766713,0
2011-11-22,sh.600826,11.6800,11.9400,11.6300,11.9000,11.8800,2030937,23978603.0000,0.482818,1,0.168400,49.320800,2.984669,3.843722,66.879115,0
2011-11-23,sh.600826,11.9800,12.0600,11.7500,11.9400,11.9000,1837625,21901697.0000,0.436862,1,0.336100,49.486585,2.994701,3.856642,67.103918,0
2011-11-24,sh.600826,11.8500,12.6500,11.8500,12.3400,11.9400,7719777,95584178.0000,1.835236,1,3.350100,51.144427,3.095026,3.985843,69.351956,0
2011-11-25,sh.600826,12.2600,13.0800,12.1500,12.9400,12.3400,10273799,130170347.0000,2.442408,1,4.862200,53.631190,3.245514,4.179644,72.724012,0
2011-11-28,sh.600826,12.8500,13.4800,12.7500,12.7800,12.9400,12068715,158543035.0000,2.869116,1,-1.236500,52.968053,3.205384,4.127964,71.824797,0
2011-11-29,sh.600826,12.9500,13.1000,12.4600,12.6800,12.7800,7644679,97296218.0000,1.817382,1,-0.782500,52.553592,3.180302,4.095664,71.262788,0
2011-11-30,sh.600826,12.6300,13.8700,12.4700,13.1800,12.6800,15957554,210592157.0000,3.793616,1,3.943200,54.625895,3.305709,4.257165,74.072834,0
2011-12-01,sh.600826,13.5000,14.5000,13.3500,14.5000,13.1800,17177696,243222035.0000,4.083683,1,10.015200,60.096774,3.636781,4.683527,81.491358,0
2011-12-02,sh.600826,15.1900,15.2000,14.0700,14.1200,14.5000,36559982,539107534.0000,8.691466,1,-2.620700,58.521824,3.541472,4.560786,79.355723,0
2011-12-05,sh.600826,13.4000,13.4000,12.7100,12.7100,14.1200,23978833,310010936.0000,5.700528,1,-9.985800,52.677930,3.187827,4.105354,71.431390,0
2011-12-06,sh.600826,12.2100,12.8500,12.0100,12.5200,12.7100,17800508,220018247.0000,4.231745,1,-1.494900,51.890456,3.140172,4.043983,70.363573,0
2011-12-07,sh.600826,12.2600,12.6600,12.0500,12.1200,12.5200,14783404,182405660.0000,3.514484,1,-3.194900,50.232613,3.039847,3.914783,68.115535,0
2011-12-08,sh.600826,11.3100,11.9200,11.3100,11.5700,12.1200,14866490,172484534.0000,3.534236,1,-4.538000,47.953081,2.901900,3.737132,65.024484,0
2011-12-09,sh.600826,11.4700,12.0000,11.4300,11.7800,11.5700,9858494,116472328.0000,2.343676,1,1.815000,48.823448,2.954571,3.804962,66.204703,0
2011-12-12,sh.600826,11.7000,12.0800,11.6400,11.7300,11.7800,7344900,87216379.0000,1.746115,1,-0.424400,48.616217,2.942030,3.788812,65.923699,0
2011-12-13,sh.600826,11.6700,11.6700,11.1000,11.1500,11.7300,6591359,74310315.0000,1.566975,1,-4.944600,46.212347,2.796559,3.601471,62.664044,0
2011-12-14,sh.600826,11.0100,11.3000,10.7000,10.8200,11.1500,4698772,51636101.0000,1.117047,1,-2.959600,44.844627,2.713791,3.494880,60.809413,0
2011-12-15,sh.600826,10.7200,11.2000,10.6200,11.0500,10.8200,5954765,65483645.0000,1.415636,1,2.125700,45.797886,2.771478,3.569171,62.102035,0
2011-12-16,sh.600826,11.0600,11.4400,10.9500,11.4000,11.0500,4008694,44639790.0000,0.952994,1,3.167400,47.248498,2.859262,3.682221,64.069068,0
2011-12-19,sh.600826,11.2000,11.2500,10.5000,11.0000,11.4000,8852545,95923899.0000,2.104530,1,-3.508800,45.590656,2.758937,3.553021,61.821030,0
2011-12-20,sh.600826,10.8100,11.1500,10.7600,10.8800,11.0000,5837981,64243633.0000,1.387873,1,-1.090900,45.093303,2.728840,3.514260,61.146619,0
2011-12-21,sh.600826,11.0900,11.2000,10.6500,10.6600,10.8800,6160797,67389095.0000,1.464617,1,-2.022100,44.181490,2.673661,3.443200,59.910198,0
2011-12-22,sh.600826,10.4000,10.4900,9.7000,10.1500,10.6600,6035456,60929890.0000,1.434819,1,-4.784200,42.067741,2.545747,3.278469,57.043951,0
2011-12-23,sh.600826,10.0600,10.2900,10.0100,10.1400,10.1500,3388187,34476102.0000,0.805479,1,-0.098500,42.026295,2.543239,3.275239,56.987750,0
2011-12-26,sh.600826,10.1800,10.3000,10.0500,10.0700,10.1400,2261145,22999752.0000,0.537546,1,-0.690300,41.736173,2.525682,3.252629,56.594343,0
2011-12-27,sh.600826,10.1000,10.1300,9.5100,9.5900,10.0700,5333642,51837470.0000,1.267976,1,-4.766600,39.746763,2.405292,3.097588,53.896698,0
2011-12-28,sh.600826,9.5600,9.5600,9.0000,9.2200,9.5900,4457826,40774003.0000,1.059766,1,-3.858200,38.213259,2.312491,2.978077,51.817264,0
2011-12-29,sh.600826,9.1000,9.4300,9.0100,9.1800,9.2200,2196627,20299163.0000,0.522208,1,-0.433800,38.047475,2.302459,2.965157,51.592460,0
2011-12-30,sh.600826,9.1900,9.5300,9.1900,9.5000,9.1800,2973811,27883168.0000,0.706969,1,3.485800,39.373748,2.382719,3.068518,53.390890,0
2012-01-04,sh.600826,9.5100,9.6000,9.0000,9.0000,9.5000,3616931,33750418.0000,0.859859,1,-5.263200,37.301446,2.257312,2.907017,50.580843,0
2012-01-05,sh.600826,8.9000,9.0800,8.6400,8.6800,9.0000,3387316,30014668.0000,0.805272,1,-3.555600,35.975172,2.177052,2.803656,48.782413,0
2012-01-06,sh.600826,8.5700,8.9300,8.5000,8.9300,8.6800,2321498,20285444.0000,0.551894,1,2.880200,37.011323,2.239756,2.884407,50.187436,0
2012-01-09,sh.600826,8.9000,9.5300,8.7100,9.4700,8.9300,3851269,35712679.0000,0.915569,1,6.047000,39.249410,2.375194,3.058828,53.222287,0
2012-01-10,sh.600826,9.3800,10.1300,9.3100,9.8800,9.4700,6547682,64687811.0000,1.556591,1,4.329500,40.948698,2.478027,3.191259,55.526525,0
2012-01-11,sh.600826,9.8800,10.0500,9.8300,9.9500,9.8800,2526712,25148980.0000,0.600680,1,0.708500,41.238820,2.495584,3.213869,55.919932,0
2012-01-12,sh.600826,9.9300,10.2500,9.7800,10.1300,9.9500,2909781,29237256.0000,0.691747,1,1.809000,41.984849,2.540730,3.272009,56.931549,0
2012-01-13,sh.600826,10.0700,10.1600,9.5600,9.6500,10.1300,3450955,33794294.0000,0.820401,1,-4.738400,39.995439,2.420340,3.116968,54.233904,0
2012-01-16,sh.600826,9.5900,9.7700,9.3000,9.3100,9.6500,1302491,12465362.0000,0.309643,1,-3.523300,38.586273,2.335064,3.007147,52.323072,0
2012-01-17,sh.600826,9.3600,9.9500,9.3000,9.9300,9.3100,3012268,29119711.0000,0.716112,1,6.659500,41.155928,2.490568,3.207409,55.807530,0
2012-01-18,sh.600826,10.0000,10.1700,9.5900,9.7200,9.9300,2348052,23258848.0000,0.558206,1,-2.114800,40.285561,2.437897,3.139578,54.627310,0
2012-01-19,sh.600826,9.6500,10.1400,9.6500,10.0800,9.7200,2559136,25497955.0000,0.608388,1,3.703700,41.777619,2.528190,3.255859,56.650544,0
2012-01-20,sh.600826,10.1000,10.2700,9.9200,10.1700,10.0800,2732868,27680126.0000,0.649689,1,0.892900,42.150634,2.550763,3.284929,57.156353,0
2012-01-30,sh.600826,10.1700,10.2600,10.0600,10.0900,10.1700,2114062,21451764.0000,0.502580,1,-0.786600,41.819065,2.530698,3.259089,56.706745,0
2012-01-31,sh.600826,10.1200,10.1400,9.9500,10.0000,10.0900,1118223,11204038.0000,0.265837,1,-0.892000,41.446051,2.508125,3.230019,56.200937,0
2012-02-01,sh.600826,9.7800,10.1600,9.7800,9.8900,10.0000,1460062,14578733.0000,0.347103,1,-1.100000,40.990144,2.480535,3.194489,55.582726,0
2012-02-02,sh.600826,9.9000,10.1500,9.9000,10.1300,9.8900,1848718,18636396.0000,0.439499,1,2.426700,41.984849,2.540730,3.272009,56.931549,0
2012-02-03,sh.600826,10.1900,10.8400,10.1100,10.6900,10.1300,4379693,46203582.0000,1.041192,1,5.528100,44.305828,2.681185,3.452890,60.078801,0
2012-02-06,sh.600826,10.7200,10.8000,10.5100,10.6800,10.6900,2737064,29123760.0000,0.650687,1,-0.093500,44.264382,2.678677,3.449660,60.022600,0
2012-02-07,sh.600826,10.6300,11.0000,10.6000,10.7000,10.6800,3469351,37477445.0000,0.824775,1,0.187300,44.347274,2.683694,3.456120,60.135002,0
2012-02-08,sh.600826,10.7800,11.1900,10.7200,11.1000,10.7000,4880330,53746460.0000,1.160209,1,3.738300,46.005116,2.784019,3.585321,62.383040,0
2012-02-09,sh.600826,11.1100,11.4400,10.9700,11.2100,11.1000,4437960,49615758.0000,1.055044,1,0.991000,46.461023,2.811608,3.620851,63.001250,0
2012-02-10,sh.600826,11.1000,11.6000,11.0000,11.5300,11.2100,4509464,51323471.0000,1.072042,1,2.854600,47.787296,2.891868,3.724212,64.799680,0
2012-02-13,sh.600826,11.4100,11.9500,11.3200,11.7200,11.5300,4493736,52795694.0000,1.068303,1,1.647900,48.574771,2.939522,3.785582,65.867498,0
2012-02-14,sh.600826,11.8000,11.8000,11.4600,11.5000,11.7200,3708267,42984900.0000,0.881573,1,-1.877100,47.662958,2.884344,3.714522,64.631077,0
2012-02-15,sh.600826,11.4900,11.7500,11.4000,11.7200,11.5000,3575888,41540256.0000,0.850102,1,1.913000,48.574771,2.939522,3.785582,65.867498,0
2012-02-16,sh.600826,11.6600,11.9100,11.6000,11.7600,11.7200,2356834,27752664.0000,0.560294,1,0.341300,48.740556,2.949555,3.798502,66.092301,0
