date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-30,sz.000910,10.5200,10.6700,10.2000,10.5600,10.5700,4583911,47682639.1400,0.848759,1,-0.094601,7.926836,1.448335,0.798143,85.459712
2018-12-03,sz.000910,10.8200,11.2800,10.6700,10.9900,10.5600,6898458,76078917.5400,1.277321,1,4.071964,8.249615,1.507311,0.830644,88.939606
2018-12-04,sz.000910,11.0900,11.4500,11.0100,11.2000,10.9900,5781074,64471845.1900,1.070426,1,1.910828,8.407251,1.536113,0.846516,90.639089
2018-12-05,sz.000910,10.9000,11.1900,10.8700,11.0700,11.2000,2773975,30631622.5000,0.513630,1,-1.160715,8.309667,1.518283,0.836690,89.587028
2018-12-06,sz.000910,10.9600,11.3800,10.8300,11.0500,11.0700,3384252,37133461.7000,0.626629,1,-0.180664,8.294654,1.515540,0.835178,89.425172
2018-12-07,sz.000910,11.0000,11.1800,10.7100,10.9500,11.0500,3700905,40687382.3000,0.685261,1,-0.904981,8.219589,1.501825,0.827620,88.615895
2018-12-10,sz.000910,10.9200,10.9500,10.5300,10.9500,10.9500,3668998,39361842.1800,0.679353,1,0.000000,8.219589,1.501825,0.827620,88.615895
2018-12-11,sz.000910,10.8600,10.9100,10.5700,10.7000,10.9500,3362014,36092257.3300,0.622512,1,-2.283105,8.031927,1.467537,0.808725,86.592701
2018-12-12,sz.000910,10.8000,11.0300,10.6600,10.8500,10.7000,2849676,30911010.6400,0.527647,1,1.401875,8.144524,1.488110,0.820062,87.806617
2018-12-13,sz.000910,10.7800,11.5400,10.7800,11.3800,10.8500,5782187,64759826.7800,1.070632,1,4.884790,8.542367,1.560801,0.860120,92.095788
2018-12-14,sz.000910,11.3500,11.5900,11.2000,11.3300,11.3800,4713700,53750616.9000,0.872790,1,-0.439369,8.504835,1.553943,0.856341,91.691149
2018-12-17,sz.000910,11.3500,11.4400,10.9500,11.2100,11.3300,2439385,27231152.7400,0.451677,1,-1.059134,8.414757,1.537485,0.847272,90.720016
2018-12-18,sz.000910,11.1700,11.2200,10.7500,10.8500,11.2100,3258191,35572802.6300,0.603288,1,-3.211415,8.144524,1.488110,0.820062,87.806617
2018-12-19,sz.000910,10.7500,10.8600,10.5000,10.5200,10.8500,2557681,27150906.8400,0.473581,1,-3.041474,7.896811,1.442849,0.795120,85.136001
2018-12-20,sz.000910,10.4900,10.7000,10.4100,10.5600,10.5200,1535716,16250224.6200,0.284354,1,0.380228,7.926836,1.448335,0.798143,85.459712
2018-12-21,sz.000910,10.5000,10.6400,10.2600,10.3600,10.5600,1899201,19757414.3300,0.351657,1,-1.893947,7.776707,1.420905,0.783027,83.841157
2018-12-24,sz.000910,10.3100,10.4700,10.2600,10.3300,10.3600,1891969,19593402.3000,0.350318,1,-0.289573,7.754188,1.416790,0.780760,83.598374
2018-12-25,sz.000910,10.2700,10.5700,9.9600,10.4900,10.3300,2304172,23577691.8500,0.426641,1,1.548885,7.874291,1.438735,0.792853,84.893218
2018-12-26,sz.000910,10.5400,10.5400,10.1600,10.3400,10.4900,3118378,32044895.6500,0.577400,1,-1.429930,7.761694,1.418162,0.781515,83.679301
2018-12-27,sz.000910,10.5000,10.5000,10.2200,10.3000,10.3400,3676373,38145590.3500,0.680719,1,-0.386847,7.731668,1.412676,0.778492,83.355590
2018-12-28,sz.000910,10.2500,10.4600,10.2100,10.3100,10.3000,2652310,27457671.5000,0.491103,1,0.097090,7.739175,1.414047,0.779248,83.436518
2019-01-02,sz.000910,10.3200,10.3200,9.9800,10.0400,10.3100,1844256,18661266.0700,0.341483,1,-2.618821,7.536500,1.377016,0.758841,81.251469
2019-01-03,sz.000910,10.0400,10.0400,9.6300,9.6500,10.0400,3015457,29536312.7800,0.558343,1,-3.884466,7.243747,1.323526,0.729364,78.095286
2019-01-04,sz.000910,9.5700,9.8400,9.3800,9.8100,9.6500,4698387,45188290.2100,0.869955,1,1.658040,7.363851,1.345471,0.741457,79.390130
2019-01-07,sz.000910,9.8100,9.9300,9.7200,9.8800,9.8100,3928610,38669784.2400,0.727423,1,0.713554,7.416396,1.355071,0.746748,79.956625
2019-01-08,sz.000910,9.9000,9.9800,9.6900,9.9100,9.8800,3019383,29733255.1000,0.559070,1,0.303641,7.438916,1.359186,0.749015,80.199408
2019-01-09,sz.000910,9.9300,10.1500,9.8500,9.9700,9.9100,3817205,38273992.5400,0.706795,1,0.605453,7.483955,1.367415,0.753550,80.684974
2019-01-10,sz.000910,9.9900,9.9900,9.7200,9.7500,9.9700,2452180,24148116.5900,0.454047,1,-2.206622,7.318812,1.337241,0.736922,78.904564
2019-01-11,sz.000910,9.8700,9.8800,9.7400,9.8500,9.7500,3169933,31099136.4500,0.586946,1,1.025645,7.393877,1.350957,0.744480,79.713841
2019-01-14,sz.000910,9.8900,9.9300,9.8200,9.8400,9.8500,2961058,29169156.4000,0.548271,1,-0.101525,7.386370,1.349585,0.743725,79.632914
2019-01-15,sz.000910,9.8300,9.9800,9.7500,9.9300,9.8400,3588900,35358556.8700,0.664522,1,0.914636,7.453929,1.361929,0.750527,80.361263
2019-01-16,sz.000910,9.9500,10.1000,9.8100,10.0400,9.9300,4031926,40390329.4300,0.746553,1,1.107751,7.536500,1.377016,0.758841,81.251469
2019-01-17,sz.000910,10.1200,10.1400,9.9600,9.9800,10.0400,2646909,26600981.3100,0.490103,1,-0.597614,7.491461,1.368787,0.754306,80.765902
2019-01-18,sz.000910,9.9900,10.3400,9.9500,10.2700,9.9800,5424170,55157658.2600,1.004341,1,2.905821,7.709149,1.408561,0.776225,83.112807
2019-01-21,sz.000910,10.2900,10.7000,10.2100,10.6100,10.2700,5885912,61634617.7200,1.089838,1,3.310606,7.964369,1.455193,0.801923,85.864351
2019-01-22,sz.000910,10.6100,10.6100,10.4000,10.4300,10.6100,2787448,29201377.2800,0.516125,1,-1.696507,7.829252,1.430506,0.788318,84.407651
2019-01-23,sz.000910,10.4600,10.6400,10.3400,10.5100,10.4300,2295497,24130087.5900,0.425035,1,0.767018,7.889304,1.441478,0.794364,85.055073
2019-01-24,sz.000910,10.5300,10.6400,10.4300,10.4900,10.5100,2083858,21889910.1000,0.385848,1,-0.190299,7.874291,1.438735,0.792853,84.893218
2019-01-25,sz.000910,10.5200,11.1500,10.3500,11.1400,10.4900,8887831,96359874.1100,1.645674,1,6.196383,8.362212,1.527884,0.841981,90.153522
2019-01-28,sz.000910,10.8900,11.1200,10.8400,10.9400,11.1400,6726025,73832284.4800,1.245393,1,-1.795339,8.212082,1.500454,0.826865,88.534967
2019-01-29,sz.000910,10.8000,11.1500,10.4700,11.0300,10.9400,4865233,52698021.7100,0.900848,1,0.822671,8.279641,1.512797,0.833667,89.263317
2019-01-30,sz.000910,10.9000,10.9900,10.6600,10.7000,11.0300,4063132,44048109.5800,0.752331,1,-2.991840,8.031927,1.467537,0.808725,86.592701
2019-01-31,sz.000910,10.7500,10.8400,10.4700,10.7000,10.7000,2619502,27932299.9600,0.485028,1,0.000000,8.031927,1.467537,0.808725,86.592701
2019-02-01,sz.000910,10.7200,11.0300,10.6800,10.9700,10.7000,3501578,38172244.5600,0.648353,1,2.523369,8.234602,1.504568,0.829132,88.777750
2019-02-11,sz.000910,10.9800,11.3400,10.9300,11.3300,10.9700,4315969,47974770.5800,0.799146,1,3.281674,8.504835,1.553943,0.856341,91.691149
2019-02-12,sz.000910,11.3300,11.5400,11.2000,11.3700,11.3300,4715872,53722997.8700,0.873193,1,0.353045,8.534861,1.559429,0.859365,92.014860
2019-02-13,sz.000910,11.3700,11.8400,11.2600,11.7400,11.3700,4556649,52963499.8900,0.843711,1,3.254177,8.812600,1.610176,0.887330,95.009187
2019-02-14,sz.000910,11.7500,11.7800,11.5000,11.6300,11.7400,2960370,34437738.6200,0.548143,1,-0.936965,8.730029,1.595089,0.879016,94.118982
2019-02-15,sz.000910,11.6200,11.6400,11.3500,11.3800,11.6300,4083623,46781860.9800,0.756125,1,-2.149613,8.542367,1.560801,0.860120,92.095788
2019-02-18,sz.000910,11.4200,12.1200,11.3900,12.0200,11.3800,6523000,76843456.6400,1.207801,1,5.623905,9.022782,1.648579,0.908493,97.275165
2019-02-19,sz.000910,12.0800,12.1300,11.7400,11.9300,12.0200,5300350,63247719.6800,0.981415,1,-0.748753,8.955223,1.636235,0.901690,96.546815
2019-02-20,sz.000910,11.9100,11.9600,11.6700,11.9200,11.9300,6441978,76115497.8500,1.192799,1,-0.083824,8.947717,1.634863,0.900935,96.465887
2019-02-21,sz.000910,11.9000,12.0600,11.6700,11.7100,11.9200,3972075,46938990.5300,0.735471,1,-1.761745,8.790081,1.606061,0.885062,94.766404
2019-02-22,sz.000910,11.7000,12.0000,11.5300,11.8800,11.7100,3781647,44449793.9500,0.700211,1,1.451751,8.917691,1.629377,0.897911,96.142176
2019-02-25,sz.000910,11.9800,12.6600,11.8300,12.3900,11.8800,8568595,105462260.2300,1.586564,1,4.292931,9.300521,1.699325,0.936458,100.269492
2019-02-26,sz.000910,12.3600,13.1900,12.2500,12.8100,12.3900,9253536,117759576.6900,1.713388,1,3.389831,9.615793,1.756930,0.968202,103.668458
2019-02-27,sz.000910,12.8400,13.5600,12.7600,13.2000,12.8100,8064562,106504257.2400,1.493237,1,3.044492,9.908546,1.810419,0.997679,106.824640
2019-02-28,sz.000910,13.0500,13.5800,12.7500,13.4900,13.2000,8133344,107042690.2400,1.505973,1,2.196970,10.126233,1.850194,1.019598,109.171545
2019-03-01,sz.000910,13.3400,13.5000,13.1000,13.3800,13.4900,5461642,72599537.4900,1.011280,1,-0.815416,10.043662,1.835107,1.011284,108.281340
2019-03-04,sz.000910,13.4500,13.9500,13.3600,13.5300,13.3800,5868445,79966427.3800,1.086603,1,1.121073,10.156259,1.855680,1.022621,109.495256
2019-03-05,sz.000910,13.5300,13.6800,13.3900,13.6500,13.5300,3979384,53982442.4900,0.736824,1,0.886917,10.246337,1.872138,1.031691,110.466389
2019-03-06,sz.000910,13.6700,13.8500,13.4200,13.6500,13.6500,5580519,75801747.5700,1.033291,1,0.000000,10.246337,1.872138,1.031691,110.466389
2019-03-07,sz.000910,13.5600,14.1600,13.5500,13.8400,13.6500,4482150,61970854.6000,0.829917,1,1.391945,10.388960,1.898197,1.046052,112.004017
2019-03-08,sz.000910,13.4100,13.5800,12.8400,12.8400,13.8400,6293869,83332595.3200,1.165375,1,-7.225434,9.638313,1.761044,0.970470,103.911241
2019-03-11,sz.000910,12.9800,13.2300,12.8400,13.2300,12.8400,3908532,51020704.2900,0.723705,1,3.037378,9.931065,1.814534,0.999947,107.067423
2019-03-12,sz.000910,13.2800,13.6800,13.2000,13.5300,13.2300,6185753,83504416.7200,1.145356,1,2.267575,10.156259,1.855680,1.022621,109.495256
2019-03-13,sz.000910,13.5000,13.6700,13.1300,13.3900,13.5300,3057604,41028802.1300,0.566147,1,-1.034733,10.051169,1.836478,1.012040,108.362267
2019-03-14,sz.000910,13.3000,13.4500,12.9000,13.0200,13.3900,3646370,47818544.7200,0.675163,1,-2.763255,9.773429,1.785732,0.984075,105.367940
2019-03-15,sz.000910,13.1400,13.5900,13.0800,13.5100,13.0200,4985681,66533640.3700,0.923150,1,3.763439,10.141246,1.852937,1.021110,109.333401
2019-03-18,sz.000910,13.6000,13.8700,13.4400,13.8100,13.5100,7538667,103200921.5300,1.395862,1,2.220579,10.366441,1.894083,1.043784,111.761233
2019-03-19,sz.000910,13.8500,13.8900,13.2100,13.4300,13.8100,6531414,88333416.7900,1.209359,1,-2.751630,10.081195,1.841964,1.015063,108.685978
2019-03-20,sz.000910,13.2600,13.2600,12.6000,13.0200,13.4300,14060614,181401332.8100,2.603468,1,-3.052866,9.951418,1.666610,0.993326,60.712571
2019-03-21,sz.000910,12.9900,13.1300,12.8300,12.9900,13.0200,6162369,80223549.0200,1.141026,1,-0.230420,9.928488,1.662770,0.991037,60.572681
2019-03-22,sz.000910,13.0500,13.2600,12.8600,13.2100,12.9900,8420872,110228663.8300,1.559212,1,1.693613,10.096638,1.690931,1.007821,61.598546
2019-03-25,sz.000910,12.9700,13.5500,12.9100,13.1300,13.2100,8405995,112142567.1000,1.556457,1,-0.605601,10.035493,1.680691,1.001718,61.225504
2019-03-26,sz.000910,13.2600,13.7100,13.1000,13.1800,13.1300,11058460,147910600.3100,2.047588,1,0.380809,10.073708,1.687091,1.005533,61.458655
2019-03-27,sz.000910,13.3000,14.0000,13.3000,14.0000,13.1800,17478765,239495154.0500,3.236374,1,6.221546,10.700449,1.792054,1.068092,65.282335
2019-03-28,sz.000910,14.0500,15.3500,14.0500,14.6500,14.0000,25179697,370952951.8700,4.662282,1,4.642854,11.197256,1.875256,1.117682,68.313300
2019-03-29,sz.000910,14.6500,15.1600,14.3000,15.0400,14.6500,19975434,297096548.8800,3.698659,1,2.662118,11.495339,1.925178,1.147436,70.131880
2019-04-01,sz.000910,15.0000,16.0600,14.9100,15.9400,15.0400,19337096,301369490.2300,3.580464,1,5.984040,12.183226,2.040381,1.216099,74.328601
2019-04-02,sz.000910,15.8500,16.1500,15.6500,15.8100,15.9400,12315053,194901856.9200,2.280260,1,-0.815553,12.083864,2.023741,1.206181,73.722408
2019-04-03,sz.000910,15.8300,16.0000,15.5100,15.9500,15.8100,13248687,209208464.6900,2.453132,1,0.885512,12.190869,2.041661,1.216862,74.375231
2019-04-04,sz.000910,15.9900,16.3300,15.3600,15.7400,15.9500,11811032,185836054.0500,2.186935,1,-1.316615,12.030362,2.014781,1.200841,73.395996
2019-04-08,sz.000910,15.9100,16.4900,15.5600,16.0400,15.7400,14083560,225802677.0000,2.607717,1,1.905979,12.259657,2.053182,1.223729,74.794904
2019-04-09,sz.000910,15.8400,16.3200,15.5800,15.9300,16.0400,9164078,145992145.9200,1.696824,1,-0.685789,12.175582,2.039101,1.215336,74.281971
2019-04-10,sz.000910,16.0000,16.4300,15.8900,16.1900,15.9300,8338769,134716928.5500,1.544009,1,1.632142,12.374305,2.072382,1.235172,75.494357
2019-04-11,sz.000910,16.2000,16.2000,14.8000,15.1400,16.1900,17152593,261436770.3400,3.175980,1,-6.485486,11.571771,1.937978,1.155065,70.598182
2019-04-12,sz.000910,14.8900,15.3000,14.8100,15.0600,15.1400,7696317,115852244.3300,1.425053,1,-0.528401,11.510626,1.927738,1.148962,70.225140
2019-04-15,sz.000910,15.3200,15.4600,14.3600,14.4000,15.0600,12172703,180796745.9500,2.253902,1,-4.382475,11.006176,1.843256,1.098609,67.147544
2019-04-16,sz.000910,14.5500,14.7900,14.1400,14.6500,14.4000,9667850,139490423.5000,1.790103,1,1.736111,11.197256,1.875256,1.117682,68.313300
2019-04-17,sz.000910,14.5900,14.7600,14.3700,14.5900,14.6500,7914193,115649930.8700,1.465395,1,-0.409553,11.151396,1.867576,1.113105,68.033519
2019-04-18,sz.000910,14.6500,14.7300,14.1900,14.1900,14.5900,8209587,118537409.9700,1.520090,1,-2.741608,10.845669,1.816375,1.082588,66.168309
2019-04-19,sz.000910,14.3400,14.4500,13.8600,14.1400,14.1900,7591783,106943378.9700,1.405697,1,-0.352355,10.807453,1.809975,1.078773,65.935158
2019-04-22,sz.000910,14.3400,14.3800,13.6000,13.6900,14.1400,8339784,116082559.7600,1.544197,1,-3.182466,10.463510,1.752373,1.044442,63.836797
2019-04-23,sz.000910,13.8200,13.8700,13.3200,13.4200,13.6900,7716215,104565753.3000,1.428737,1,-1.972239,10.257145,1.717812,1.023843,62.577781
2019-04-24,sz.000910,13.4800,13.6400,13.3000,13.5300,13.4200,10713208,143965698.2200,1.983661,1,0.819670,10.341220,1.731892,1.032235,63.090713
2019-04-25,sz.000910,13.3800,13.5500,12.8100,12.9000,13.4000,8095235,106953896.1600,1.498917,1,-3.731344,9.859699,1.651250,0.984171,60.153008
2019-04-26,sz.000910,12.7600,12.8900,12.4500,12.4700,12.9000,7984446,100651973.2500,1.478403,1,-3.333328,9.458322,1.572243,0.949388,107.948878
2019-04-29,sz.000910,12.5500,12.6600,12.1800,12.3700,12.4700,6578753,82080495.7800,1.218124,1,-0.801928,9.382474,1.559635,0.941775,107.083210
2019-04-30,sz.000910,12.3700,12.5600,12.3000,12.5400,12.3700,4824532,60027344.1600,0.893312,1,1.374293,9.511416,1.581069,0.954718,108.554846
2019-05-06,sz.000910,12.2200,12.4100,11.6100,11.7800,12.5400,8684163,104910807.3500,1.607963,1,-6.060608,8.934967,1.485247,0.896856,101.975765
2019-05-07,sz.000910,11.8000,12.0700,11.8000,12.0000,11.7800,5310386,63511240.4500,0.983273,1,1.867574,9.101834,1.512985,0.913606,103.880236
2019-05-08,sz.000910,11.8500,12.3800,11.7000,12.0500,12.0000,4129824,50057591.4200,0.764680,1,0.416668,9.139758,1.519289,0.917412,104.313070
2019-05-09,sz.000910,12.0400,12.2100,11.7100,11.7600,12.0500,4686746,55648132.4900,0.867800,1,-2.406639,8.919797,1.482725,0.895333,101.802631
2019-05-10,sz.000910,11.8500,12.2500,11.6000,12.1400,11.7600,5740793,68880636.8300,1.062967,1,3.231293,9.208022,1.530636,0.924264,105.092172
2019-05-13,sz.000910,12.0400,12.1000,11.7800,11.8500,12.1400,2727545,32537748.1500,0.505033,1,-2.388797,8.988061,1.494072,0.902186,102.581733
2019-05-14,sz.000910,11.6300,12.0400,11.6300,11.9700,11.8500,3401789,40492295.1000,0.629876,1,1.012657,9.079079,1.509202,0.911322,103.620535
2019-05-15,sz.000910,12.0000,12.2200,11.9400,12.2200,11.9700,4855149,58728235.3100,0.898981,1,2.088555,9.268701,1.540723,0.930355,105.784707
2019-05-16,sz.000910,12.1600,12.3400,12.1200,12.2300,12.2200,3028286,37039356.0500,0.560719,1,0.081827,9.276286,1.541984,0.931116,105.871274
2019-05-17,sz.000910,12.2300,12.3000,11.6100,11.6400,12.2300,4148871,49201840.0700,0.768206,1,-4.824196,8.828779,1.467595,0.886197,100.763829
2019-05-20,sz.000910,11.4600,11.5700,11.1100,11.5200,11.6400,4155296,47070570.6600,0.769396,1,-1.030927,8.737761,1.452465,0.877061,99.725026
2019-05-21,sz.000910,11.4400,11.7700,11.3800,11.6100,11.5200,2381523,27690360.1100,0.440964,1,0.781243,8.806024,1.463813,0.883913,100.504128
2019-05-22,sz.000910,11.5500,11.6100,11.2000,11.3600,11.6100,4731827,53815171.3300,0.876147,1,-2.153316,8.616403,1.432292,0.864880,98.339957
2019-05-23,sz.000910,11.3400,11.3400,10.6800,10.7300,11.3600,7163828,77890788.7800,1.326457,1,-5.545776,8.138557,1.352861,0.816916,92.886244
2019-05-24,sz.000910,10.6700,10.8000,10.4400,10.7000,10.7300,5883020,62351534.8000,1.089302,1,-0.279587,8.115802,1.349078,0.814632,92.626544
2019-05-27,sz.000910,10.7000,10.9700,10.5700,10.9300,10.7000,5440300,58652499.0000,1.007328,1,2.149537,8.290254,1.378077,0.832142,94.617581
2019-05-28,sz.000910,10.9300,11.1300,10.8900,10.9600,10.9300,3899100,42960213.0000,0.721959,1,0.274471,8.313008,1.381859,0.834426,94.877282
2019-05-29,sz.000910,10.9000,11.1300,10.8700,10.9800,10.9600,3719155,40957806.0900,0.688640,1,0.182477,8.328178,1.384381,0.835949,95.050416
2019-05-30,sz.000910,10.9400,11.0800,10.6300,10.8800,10.9800,4550019,49359469.3900,0.842483,1,-0.910742,8.252329,1.371773,0.828336,94.184747
2019-05-31,sz.000910,10.8900,11.0300,10.6900,10.7500,10.8800,2866180,31089561.9000,0.530703,1,-1.194854,8.153726,1.355382,0.818438,93.059378
2019-06-03,sz.000910,10.8100,10.8500,10.4200,10.5300,10.7500,4629337,48892273.0300,0.857170,1,-2.046514,7.986859,1.327644,0.801689,91.154907
2019-06-04,sz.000910,10.5700,10.5700,10.1800,10.3100,10.5300,4661883,47906529.7000,0.863196,1,-2.089262,7.819992,1.299906,0.784939,89.250436
2019-06-05,sz.000910,10.3300,10.4300,10.2000,10.2200,10.3100,3576354,36773424.1300,0.662199,1,-0.872940,7.751729,1.288559,0.778087,88.471334
2019-06-06,sz.000910,10.2700,10.2700,9.9600,10.0500,10.2200,5110260,51378253.2600,0.946218,1,-1.663406,7.622786,1.267125,0.765145,86.999698
2019-06-10,sz.000910,10.0500,10.2400,9.9600,10.1600,10.0500,4928194,49824362.6300,0.912506,1,1.094524,7.706219,1.280994,0.773519,87.951933
2019-06-11,sz.000910,10.2100,10.8300,10.1600,10.6900,10.1600,6148985,64641923.8700,1.138548,1,5.216533,8.108217,1.347817,0.813870,92.539977
2019-06-12,sz.000910,10.6700,10.9300,10.5800,10.7400,10.6900,4952529,53332406.2700,0.917012,1,0.467729,8.146141,1.354121,0.817677,92.972811
2019-06-13,sz.000910,10.6300,10.7100,10.4500,10.6200,10.7400,4537509,47898459.6200,0.840167,1,-1.117317,8.055123,1.338992,0.808541,91.934009
2019-06-14,sz.000910,10.6400,10.6400,10.2500,10.4000,10.6200,4834514,50651384.5200,0.895160,1,-2.071566,7.888256,1.311253,0.791792,90.029538
2019-06-17,sz.000910,10.4000,10.4700,10.1800,10.2600,10.4000,4051803,41668483.7200,0.750233,1,-1.346148,7.782068,1.293602,0.781133,88.817602
2019-06-18,sz.000910,10.3200,10.3700,10.1400,10.1900,10.2600,4324909,44276943.8000,0.800802,1,-0.682268,7.728974,1.284776,0.775803,88.211634
2019-06-19,sz.000910,10.4200,10.8300,10.4200,10.4900,10.1900,7352473,77895818.2000,1.361387,1,2.944065,7.956520,1.322601,0.798644,90.808640
2019-06-20,sz.000910,10.7800,10.7900,10.3900,10.6100,10.4900,6875706,72782017.0500,1.273108,1,1.143946,8.047538,1.337731,0.807780,91.847442
2019-06-21,sz.000910,10.7300,10.9300,10.6600,10.8800,10.6100,6228550,67498031.4800,1.153281,1,2.544774,8.252329,1.371773,0.828336,94.184747
2019-06-24,sz.000910,10.9400,10.9500,10.7200,10.9200,10.8800,4694506,50865382.8000,0.869236,1,0.367647,8.282669,1.376816,0.831381,94.531015
2019-06-25,sz.000910,10.8800,10.9500,10.6800,10.8000,10.9200,4501000,48585175.9600,0.833407,1,-1.098900,8.191651,1.361686,0.822245,93.492212
2019-06-26,sz.000910,10.7700,11.2700,10.6700,11.1900,10.8000,7866096,87360513.2400,1.456489,1,3.611105,8.487460,1.410858,0.851937,96.868320
2019-06-27,sz.000910,11.1400,11.3500,11.0900,11.1800,11.1900,4920995,55142753.1900,0.911173,1,-0.089359,8.479875,1.409597,0.851176,96.781753
2019-06-28,sz.000910,11.2100,11.2600,10.9400,11.1400,11.1800,3786471,42047552.8200,0.701104,1,-0.357781,8.449536,1.404554,0.848131,96.435486
2019-07-01,sz.000910,11.3500,11.5400,11.2600,11.4200,11.1400,4992521,56797307.7900,0.924417,1,2.513463,8.661912,1.439857,0.869448,98.859358
2019-07-02,sz.000910,11.3700,11.4700,11.3100,11.4400,11.4200,3479035,39624172.7400,0.644179,1,0.175127,8.677082,1.442379,0.870971,99.032492
2019-07-03,sz.000910,11.4400,11.4400,11.1200,11.2800,11.4400,4149888,46649683.5200,0.768395,1,-1.398600,8.555724,1.422206,0.858789,97.647422
2019-07-04,sz.000910,11.3100,11.6500,11.2700,11.3800,11.2800,3670845,41892284.9900,0.679695,1,0.886528,8.631573,1.434814,0.866403,98.513090
2019-07-05,sz.000910,11.2900,11.4100,11.2000,11.2300,11.3800,2061430,23212035.1600,0.381695,1,-1.318107,8.517800,1.415902,0.854983,97.214587
2019-07-08,sz.000910,11.2200,11.2800,10.6800,11.0300,11.2300,4903114,53964144.4500,0.907862,1,-1.780942,8.366102,1.390685,0.839756,95.483250
2019-07-09,sz.000910,11.0900,11.1800,10.8200,11.0600,11.0300,3701266,40694745.0200,0.685328,1,0.271992,8.388857,1.394468,0.842040,95.742951
2019-07-10,sz.000910,11.0200,11.1500,11.0100,11.0700,11.0600,2725367,30186526.0300,0.504630,1,0.090409,8.396442,1.395728,0.842801,95.829518
2019-07-11,sz.000910,11.0000,11.2800,10.9800,11.0800,11.0700,4765484,53135160.9900,0.882379,1,0.090336,8.404027,1.396989,0.843562,95.916084
2019-07-12,sz.000910,11.0900,11.1500,10.8900,10.9000,11.0800,2665246,29324024.5800,0.493498,1,-1.624551,8.267499,1.374294,0.829858,94.357881
