date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-10,sh.600466,9.8000,10.0900,9.4600,9.9400,9.8400,11581354,113545523.0000,6.595216,1,1.016300,101.254458,3.526943,5.460667,-15.569801,0
2010-09-13,sh.600466,9.9800,10.2000,9.8000,9.9300,9.9400,9806047,97846308.0000,5.584235,1,-0.100600,101.152592,3.523395,5.455173,-15.554137,0
2010-09-14,sh.600466,9.9300,9.9900,9.6000,9.7200,9.9300,6060625,59177181.0000,3.451335,1,-2.114800,99.013413,3.448882,5.339807,-15.225198,0
2010-09-15,sh.600466,9.6900,9.8000,9.5800,9.6700,9.7200,3953979,38364102.0000,2.251666,1,-0.514400,98.504085,3.431140,5.312339,-15.146879,0
2010-09-16,sh.600466,9.6700,9.7300,9.0000,9.1700,9.6700,4524375,41961518.0000,2.576489,1,-5.170600,93.410802,3.253729,5.037658,-14.363690,0
2010-09-17,sh.600466,9.1700,9.4100,9.1700,9.2600,9.1700,3308318,30825341.0000,1.883983,1,0.981500,94.327593,3.285663,5.087100,-14.504664,0
2010-09-20,sh.600466,9.2000,9.2100,8.8600,8.8600,9.2600,3030210,27446673.0000,1.725609,1,-4.319700,90.252967,3.143734,4.867355,-13.878112,0
2010-09-21,sh.600466,8.8800,8.9800,8.8600,8.9100,8.8600,1478339,13174106.0000,0.841867,1,0.564300,90.762296,3.161475,4.894823,-13.956431,0
2010-09-27,sh.600466,8.9900,9.1500,8.8900,9.1400,8.9100,2011417,18189566.0000,1.145439,1,2.581400,93.105206,3.243084,5.021177,-14.316698,0
2010-09-28,sh.600466,9.1500,9.2000,9.0000,9.0300,9.1400,1933290,17601492.0000,1.100948,1,-1.203500,91.984683,3.204054,4.960747,-14.144397,0
2010-09-29,sh.600466,9.0300,9.0500,8.7200,8.7900,9.0300,2912081,25916645.0000,1.658338,1,-2.657800,89.539908,3.118896,4.828900,-13.768466,0
2010-09-30,sh.600466,8.7900,8.9400,8.7400,8.9300,8.7900,1748483,15515317.0000,0.995706,1,1.592700,90.966027,3.168571,4.905810,-13.987759,0
2010-10-08,sh.600466,9.0200,9.1800,8.9600,9.1000,8.9300,2498078,22734319.0000,1.422577,1,1.903700,92.697743,3.228891,4.999202,-14.254043,0
2010-10-11,sh.600466,9.0900,9.2400,9.0900,9.2000,9.1000,4118544,37789401.0000,2.345381,1,1.098900,93.716399,3.264374,5.054138,-14.410681,0
2010-10-12,sh.600466,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,93.716399,3.264374,5.054138,-14.410681,0
2010-10-13,sh.600466,9.2300,9.2400,9.0100,9.1900,9.2000,3623240,33038711.0000,2.063321,1,-0.108700,93.614534,3.260825,5.048645,-14.395017,0
2010-10-14,sh.600466,9.2100,9.2100,8.7300,8.7600,9.1900,3712185,33295738.0000,2.113972,1,-4.679000,89.234311,3.108251,4.812419,-13.721474,0
2010-10-15,sh.600466,8.6900,9.4000,8.6800,9.3500,8.7600,7832197,70289944.0000,4.460189,1,6.735200,95.244384,3.317597,5.136543,-14.645638,0
2010-10-18,sh.600466,9.2300,9.8000,9.0300,9.6000,9.3500,10567202,98762086.0000,6.017689,1,2.673800,97.791025,3.406303,5.273884,-15.037232,0
2010-10-19,sh.600466,9.5000,9.7500,9.4100,9.6400,9.6000,11828730,113915609.0000,6.736089,1,0.416700,98.198488,3.420496,5.295858,-15.099887,0
2010-10-20,sh.600466,9.4700,9.7900,9.3600,9.4300,9.6400,8136959,77626092.0000,4.633742,1,-2.178400,96.059309,3.345983,5.180492,-14.770948,0
2010-10-21,sh.600466,9.4500,9.5900,9.2300,9.3300,9.4300,4426601,41489402.0000,2.520810,1,-1.060400,95.040653,3.310501,5.125556,-14.614310,0
2010-10-22,sh.600466,9.3600,9.4500,9.2400,9.3500,9.3300,2840787,26538258.0000,1.617739,1,0.214400,95.244384,3.317597,5.136543,-14.645638,0
2010-10-25,sh.600466,9.3900,9.4900,9.2900,9.4600,9.3500,4234281,39806634.0000,2.411290,1,1.176500,96.364906,3.356628,5.196973,-14.817939,0
2010-10-26,sh.600466,9.4400,9.5800,9.2500,9.5700,9.4600,6684752,63073542.0000,3.806756,1,1.162800,97.485429,3.395658,5.257403,-14.990241,0
2010-10-27,sh.600466,9.6500,9.9400,9.3400,9.4200,9.5700,7427636,71812930.0000,4.229805,1,-1.567400,95.957444,3.342435,5.174998,-14.755284,0
2010-10-28,sh.600466,9.3800,9.4200,9.1700,9.2600,9.4200,3720215,34513839.0000,2.118545,1,-1.698500,94.743588,3.252616,5.053057,-13.760644,0
2010-10-29,sh.600466,9.2900,9.2900,9.1100,9.1800,9.2600,2965695,27245537.0000,1.688870,1,-0.863900,93.925069,3.224516,5.009402,-13.641761,0
2010-11-01,sh.600466,9.2000,9.3900,9.2000,9.3800,9.1800,3388394,31541892.0000,1.929584,1,2.178600,95.971367,3.294766,5.118540,-13.938967,0
2010-11-02,sh.600466,9.3800,9.4800,9.3100,9.4500,9.3800,4210511,39526177.0000,2.397753,1,0.746300,96.687571,3.319354,5.156738,-14.042989,0
2010-11-03,sh.600466,9.4000,9.4800,9.3000,9.3100,9.4500,3557207,33392498.0000,2.025717,1,-1.481500,95.255162,3.270179,5.080341,-13.834945,0
2010-11-04,sh.600466,9.3100,9.4100,9.2200,9.4000,9.3100,3899343,36402464.0000,2.220553,1,0.966700,96.175996,3.301792,5.129453,-13.968688,0
2010-11-05,sh.600466,9.4400,9.6200,9.3800,9.5900,9.4000,6901371,65730011.0000,3.930113,1,2.021300,98.119979,3.368530,5.233134,-14.251034,0
2010-11-08,sh.600466,9.6000,9.8700,9.5500,9.8600,9.5900,9920983,96422774.0000,5.649687,1,2.815400,100.882481,3.463369,5.380469,-14.652262,0
2010-11-09,sh.600466,9.8900,10.4300,9.7000,10.3400,9.8600,19543472,197023482.0000,11.129391,1,4.868200,105.793596,3.631971,5.642399,-15.365557,0
2010-11-10,sh.600466,10.3000,10.7500,10.1300,10.4500,10.3400,20990437,219718531.0000,11.953392,1,1.063800,106.919060,3.670609,5.702424,-15.529020,0
2010-11-11,sh.600466,10.4000,10.7800,10.0000,10.4800,10.4500,14876852,155206258.0000,8.471898,1,0.287100,107.226005,3.681146,5.718795,-15.573601,0
2010-11-12,sh.600466,10.3500,10.4800,9.7100,10.3900,10.4800,13399296,136391274.0000,7.630477,1,-0.858800,106.305171,3.649533,5.669683,-15.439858,0
2010-11-15,sh.600466,10.3500,11.2100,10.2500,11.1300,10.3900,25248359,270731752.0000,14.378145,1,7.122200,113.876472,3.909462,6.073491,-16.539521,0
2010-11-16,sh.600466,11.1300,11.4300,10.3000,10.3500,11.1300,15946696,173218765.0000,9.081141,1,-7.008100,105.895911,3.635483,5.647855,-15.380417,0
2010-11-17,sh.600466,10.1800,10.1800,9.3200,9.4200,10.3500,10252017,99143803.0000,5.838201,1,-8.985500,96.380626,3.308817,5.140367,-13.998408,0
2010-11-18,sh.600466,9.4600,9.5900,9.1300,9.3900,9.4200,5431312,50948897.0000,3.092961,1,-0.318500,96.073682,3.298279,5.123996,-13.953827,0
2010-11-19,sh.600466,9.4500,9.7400,9.3000,9.7300,9.3900,6197726,58835637.0000,3.529410,1,3.620900,99.552388,3.417706,5.309530,-14.459078,0
2010-11-22,sh.600466,9.6000,9.8800,9.5000,9.7700,9.7300,5893890,57335581.0000,3.356385,1,0.411100,99.961647,3.431756,5.331357,-14.518519,0
2010-11-23,sh.600466,9.7700,9.8200,9.3600,9.6000,9.7700,5004022,47823101.0000,2.849633,1,-1.740000,98.222294,3.372042,5.238591,-14.265894,0
2010-11-24,sh.600466,9.5000,10.1200,9.4500,10.0800,9.6000,7051135,69359285.0000,4.015399,1,5.000000,103.133409,3.540645,5.500520,-14.979189,0
2010-11-25,sh.600466,10.0500,10.2400,9.9800,10.0900,10.0800,6720016,67944442.0000,3.826837,1,0.099200,103.235724,3.544157,5.505977,-14.994049,0
2010-11-26,sh.600466,10.0400,10.1700,9.9200,10.1600,10.0900,5286281,53309156.0000,3.010370,1,0.693800,103.951928,3.568745,5.544175,-15.098071,0
2010-11-29,sh.600466,10.1600,10.6000,10.1500,10.4200,10.1600,7743355,80600328.0000,4.409597,1,2.559100,106.612115,3.660071,5.686054,-15.484439,0
2010-11-30,sh.600466,10.5700,10.5700,9.5600,9.8800,10.4200,6919986,69147360.0000,3.940714,1,-5.182300,101.087111,3.470394,5.391383,-14.681982,0
2010-12-01,sh.600466,9.8000,9.8700,9.6700,9.8100,9.8800,2714041,26508103.0000,1.545561,1,-0.708500,100.370907,3.445806,5.353185,-14.577960,0
2010-12-02,sh.600466,9.8700,10.0000,9.7800,9.8900,9.8100,3955373,39117692.0000,2.252460,1,0.815500,101.189426,3.473906,5.396840,-14.696843,0
2010-12-03,sh.600466,9.8900,9.9100,9.6200,9.7600,9.8900,2458506,23935540.0000,1.400042,1,-1.314500,99.859332,3.428243,5.325900,-14.503659,0
2010-12-06,sh.600466,9.7900,9.9100,9.4200,9.5100,9.7600,2321817,22296962.0000,1.322202,1,-2.561500,97.301460,3.340430,5.189479,-14.132151,0
2010-12-07,sh.600466,9.5100,9.6500,9.2600,9.6000,9.5100,1854015,17564457.0000,1.055803,1,0.946400,98.222294,3.372042,5.238591,-14.265894,0
2010-12-08,sh.600466,9.6000,9.8000,9.5500,9.6100,9.6000,1820634,17582801.0000,1.036794,1,0.104200,98.324609,3.375555,5.244047,-14.280754,0
2010-12-09,sh.600466,9.6000,9.6000,9.2500,9.2900,9.6100,2212018,20752116.0000,1.259675,1,-3.329900,95.050533,3.263154,5.069428,-13.805224,0
2010-12-10,sh.600466,9.2700,9.3900,9.1800,9.3600,9.2900,1616790,15037176.0000,0.920711,1,0.753500,95.766737,3.287741,5.107626,-13.909247,0
2010-12-13,sh.600466,9.4000,9.5900,9.3500,9.5900,9.3600,2173980,20653669.0000,1.238013,1,2.457300,98.119979,3.368530,5.233134,-14.251034,0
2010-12-14,sh.600466,9.6000,9.7300,9.5100,9.7000,9.5900,2679935,25829165.0000,1.526139,1,1.147000,99.245443,3.407168,5.293159,-14.414497,0
2010-12-15,sh.600466,9.7000,10.0200,9.7000,9.9900,9.7000,5715883,56425539.0000,3.255015,1,2.989700,102.212575,3.509032,5.451408,-14.845446,0
2010-12-16,sh.600466,9.9500,10.7000,9.8700,10.5800,9.9900,12558425,128675524.0000,7.151627,1,5.905900,108.249153,3.716272,5.773363,-15.722204,0
2010-12-17,sh.600466,10.4200,10.6500,10.2800,10.4700,10.5800,14358194,149665526.0000,8.176539,1,-1.039700,107.123690,3.677634,5.713338,-15.558741,0
2010-12-20,sh.600466,10.3600,10.4000,9.7100,10.3500,10.4700,9366329,95206439.0000,5.333829,1,-1.146100,105.895911,3.635483,5.647855,-15.380417,0
2010-12-21,sh.600466,10.2100,10.3600,10.0800,10.2600,10.3500,11051880,112705389.0000,6.293697,1,-0.869600,104.975077,3.603870,5.598744,-15.246674,0
2010-12-22,sh.600466,10.2000,10.2500,10.0100,10.0900,10.2600,5794322,58417104.0000,3.299684,1,-1.656900,103.235724,3.544157,5.505977,-14.994049,0
2010-12-23,sh.600466,10.0400,10.1400,9.7200,9.8400,10.0900,4825543,47807570.0000,2.747995,1,-2.477700,100.677852,3.456344,5.369555,-14.622541,0
2010-12-24,sh.600466,9.6700,9.8400,9.4500,9.6000,9.8400,3250692,31130784.0000,1.851167,1,-2.439000,98.222294,3.372042,5.238591,-14.265894,0
2010-12-27,sh.600466,9.5500,9.7800,9.3800,9.5800,9.6000,3457522,33235336.0000,1.968950,1,-0.208300,98.017664,3.365017,5.227677,-14.236173,0
2010-12-28,sh.600466,9.5000,9.5400,9.2600,9.4200,9.5800,2198587,20638095.0000,1.252026,1,-1.670100,96.380626,3.308817,5.140367,-13.998408,0
2010-12-29,sh.600466,9.4500,9.6400,9.3000,9.6400,9.4200,2535580,24169590.0000,1.443933,1,2.335500,98.631554,3.386093,5.260418,-14.325335,0
2010-12-30,sh.600466,9.6200,9.6800,9.5100,9.6000,9.6400,1857780,17820913.0000,1.057947,1,-0.414900,98.222294,3.372042,5.238591,-14.265894,0
2010-12-31,sh.600466,9.6300,9.7900,9.5500,9.7600,9.6000,2933252,28304293.0000,1.670395,1,1.666700,99.859332,3.428243,5.325900,-14.503659,0
2011-01-04,sh.600466,9.7700,9.9400,9.6600,9.9300,9.7600,2810285,27523866.0000,1.600369,1,1.741800,101.598686,3.487956,5.418667,-14.756284,0
2011-01-05,sh.600466,9.8800,10.0600,9.8100,10.0100,9.9300,3397528,33881633.0000,1.934785,1,0.805600,102.417205,3.516057,5.462322,-14.875166,0
2011-01-06,sh.600466,10.0000,10.0500,9.7400,9.7900,10.0100,2842795,28032990.0000,1.618882,1,-2.197800,100.166277,3.438781,5.342271,-14.548240,0
2011-01-07,sh.600466,9.7700,9.9700,9.7500,9.8500,9.7900,2104262,20686321.0000,1.198311,1,0.612900,100.780166,3.459856,5.375012,-14.637402,0
2011-01-10,sh.600466,9.8000,10.0500,9.7500,9.8200,9.8500,3449583,34174388.0000,1.964429,1,-0.304600,100.473222,3.449318,5.358642,-14.592821,0
2011-01-11,sh.600466,9.7800,10.1100,9.4600,10.0800,9.8200,5486839,53903218.0000,3.124582,1,2.647700,103.133409,3.540645,5.500520,-14.979189,0
2011-01-12,sh.600466,10.0900,10.2500,9.9900,10.1900,10.0800,5799871,58828134.0000,3.302844,1,1.091300,104.258873,3.579283,5.560546,-15.142652,0
2011-01-13,sh.600466,10.2000,10.5500,10.1000,10.4600,10.1900,10846749,112764060.0000,6.176882,1,2.649700,107.021375,3.674121,5.707881,-15.543880,0
2011-01-14,sh.600466,10.3500,10.4900,10.2000,10.2100,10.4600,6630240,68383852.0000,3.775713,1,-2.390100,104.463503,3.586308,5.571459,-15.172373,0
2011-01-17,sh.600466,10.0100,10.2400,9.8500,9.9400,10.2100,6023005,60735221.0000,3.429912,1,-2.644500,101.701000,3.491469,5.424124,-14.771144,0
2011-01-18,sh.600466,9.8700,10.5000,9.8500,10.4700,9.9400,7689648,78660434.0000,4.379012,1,5.332000,107.123690,3.677634,5.713338,-15.558741,0
2011-01-19,sh.600466,10.5500,10.8000,10.3400,10.7100,10.4700,10485120,111215625.0000,5.970945,1,2.292300,109.579247,3.761935,5.844303,-15.915388,0
2011-01-20,sh.600466,10.6700,10.8000,10.0900,10.2500,10.7100,7173029,75032184.0000,4.084814,1,-4.295100,104.872762,3.600358,5.593287,-15.231814,0
2011-01-21,sh.600466,10.2500,10.6600,10.0900,10.6400,10.2500,7503319,78367214.0000,4.272904,1,3.804900,108.863043,3.737347,5.806105,-15.811366,0
2011-01-24,sh.600466,10.6000,11.0400,10.4100,10.4400,10.6400,8929901,95937120.0000,5.085297,1,-1.879700,106.816745,3.667096,5.696967,-15.514160,0
2011-01-25,sh.600466,10.2600,10.3600,9.5000,9.6700,10.4400,7478397,73532757.0000,4.258711,1,-7.375500,98.938498,3.396630,5.276789,-14.369916,0
2011-01-26,sh.600466,9.6600,9.8900,9.6400,9.7300,9.6700,3727706,36351307.0000,2.122811,1,0.620500,99.552388,3.417706,5.309530,-14.459078,0
2011-01-27,sh.600466,9.6100,9.8900,9.6100,9.8500,9.7300,3678849,36058237.0000,2.094989,1,1.233300,100.780166,3.459856,5.375012,-14.637402,0
2011-01-28,sh.600466,9.8300,10.3700,9.7900,10.3400,9.8500,4915626,49758620.0000,2.799294,1,4.974600,105.793596,3.631971,5.642399,-15.365557,0
2011-01-31,sh.600466,10.3100,10.5700,10.1800,10.4700,10.3400,5969168,61859224.0000,3.399253,1,1.257300,107.123690,3.677634,5.713338,-15.558741,0
2011-02-01,sh.600466,10.4700,10.7700,10.3300,10.7000,10.4700,7356123,78075085.0000,4.189080,1,2.196800,109.476932,3.758422,5.838846,-15.900528,0
2011-02-09,sh.600466,10.5900,10.9000,10.4400,10.6500,10.7000,5954775,63291002.0000,3.391057,1,-0.467300,108.965358,3.740860,5.811561,-15.826226,0
2011-02-10,sh.600466,10.6800,11.4400,10.5500,11.4000,10.6500,15380497,170428634.0000,8.758708,1,7.042300,116.638974,4.004300,6.220826,-16.940749,0
2011-02-11,sh.600466,11.2500,11.8000,11.1200,11.7800,11.4000,14804804,169744895.0000,8.430869,1,3.333300,120.526940,4.137777,6.428187,-17.505441,0
2011-02-14,sh.600466,11.6500,12.0700,11.4600,12.0400,11.7800,12601384,148668170.0000,7.176091,1,2.207100,123.187127,4.229103,6.570066,-17.891809,0
2011-02-15,sh.600466,12.0000,12.2500,11.7500,11.8900,12.0400,11737993,141040310.0000,6.684417,1,-1.245800,121.652404,4.176415,6.488213,-17.668904,0
2011-02-16,sh.600466,11.9100,12.8500,11.8400,12.8000,11.8900,11569342,142160383.0000,6.588376,1,7.653500,130.963059,4.496057,6.984787,-19.021192,0
2011-02-17,sh.600466,12.7000,13.8000,12.5300,13.5600,12.8000,13631799,179100400.0000,7.762880,1,5.937500,138.738991,4.763010,7.399509,-20.150575,0
2011-02-18,sh.600466,13.3700,13.5000,12.9000,13.2400,13.5600,9214651,121360587.0000,5.247453,1,-2.359900,135.464914,4.650609,7.224890,-19.675045,0
2011-02-21,sh.600466,13.1300,13.4600,13.0300,13.3800,13.2400,7756614,103147447.0000,4.417147,1,1.057400,136.897323,4.699784,7.301286,-19.883090,0
2011-02-22,sh.600466,13.3000,13.3700,12.4100,12.9500,13.3800,10442881,133764624.0000,5.946892,1,-3.213800,132.497782,4.548745,7.066640,-19.244096,0
2011-02-23,sh.600466,12.7700,13.5900,12.7200,13.5700,12.9500,10950921,145207675.0000,6.236204,1,4.787600,138.841305,4.766523,7.404966,-20.165435,0
2011-02-24,sh.600466,13.4900,13.5700,13.0700,13.3800,13.5700,6111213,81238317.0000,3.480143,1,-1.400100,136.897323,4.699784,7.301286,-19.883090,0
2011-02-25,sh.600466,13.2500,13.9900,13.0900,13.8500,13.3800,7343074,100147599.0000,4.181649,1,3.512700,141.706122,4.864874,7.557758,-20.581524,0
2011-02-28,sh.600466,13.7900,13.7900,13.4400,13.5600,13.8500,5572817,75768633.0000,3.173544,1,-2.093900,138.738991,4.763010,7.399509,-20.150575,0
2011-03-01,sh.600466,13.5600,14.7000,13.5500,13.9600,13.5600,12028663,169751691.0000,6.849945,1,2.949850,142.831586,4.903512,7.617784,-20.744987,0
2011-03-02,sh.600466,13.7800,14.5800,12.9200,14.4100,13.9600,13890212,191899693.0000,7.910038,1,3.223500,147.435756,5.061576,7.863343,-21.413701,0
2011-03-03,sh.600466,15.8500,15.8500,15.8500,15.8500,14.4100,20273937,321341901.0000,11.545368,1,9.993100,89.880660,5.372901,8.639658,-25.292024,0
2011-03-04,sh.600466,16.2000,17.4400,16.0000,17.0200,15.8500,62404438,1046402302.0000,35.537361,1,7.381700,96.515383,5.769512,9.277412,-27.159007,0
2011-03-07,sh.600466,16.6000,16.9600,16.4500,16.7000,17.0200,23712118,396234107.0000,13.503304,1,-1.880100,94.700758,5.661037,9.102984,-26.648379,0
2011-03-08,sh.600466,16.7800,18.1500,16.6500,17.4900,16.7000,33627674,584556624.0000,19.149901,1,4.730500,99.180614,5.928835,9.533604,-27.908991,0
2011-03-09,sh.600466,17.2300,18.8700,17.2300,18.6000,17.4900,28136844,505517006.0000,16.023046,1,6.346500,105.475096,6.305107,10.138652,-29.680230,0
2011-03-10,sh.600466,18.4500,19.4500,18.2600,18.7100,18.6000,22419402,421412747.0000,12.767143,1,0.591400,106.098873,6.342396,10.198612,-29.855759,0
2011-03-11,sh.600466,18.5100,20.5800,18.5100,20.5700,18.7100,28423303,567722418.0000,16.186175,1,9.941200,116.646383,6.972906,11.212477,-32.823782,0
2011-03-14,sh.600466,20.4500,22.4000,19.7300,21.1900,20.5700,33415280,706518014.0000,19.028949,1,3.014100,120.162219,7.183077,11.550432,-33.813123,0
2011-03-15,sh.600466,21.0000,21.4400,19.9500,20.4900,21.1900,24153715,495792116.0000,13.754780,1,-3.303400,116.192727,6.945788,11.168870,-32.696125,0
2011-03-16,sh.600466,20.5000,21.4000,19.8500,20.2300,20.4900,22100053,450530435.0000,12.585284,1,-1.268900,114.718344,6.857652,11.027147,-32.281240,0
2011-03-17,sh.600466,19.9000,20.7300,19.4800,19.8700,20.2300,17286568,346311223.0000,9.844156,1,-1.779500,112.676890,6.735617,10.830915,-31.706784,0
2011-03-18,sh.600466,20.0500,21.5100,19.7700,20.9900,19.8700,24530621,507282438.0000,13.969416,1,5.636600,119.028079,7.115280,11.441415,-33.493981,0
2011-03-21,sh.600466,20.7000,20.7300,19.1100,19.5900,20.9900,29233677,581497792.0000,16.647658,1,-6.669800,111.089093,6.640702,10.678290,-31.259985,0
2011-03-22,sh.600466,19.3800,19.5900,18.5700,19.0400,19.5900,16210866,307807522.0000,9.231577,1,-2.807600,107.970206,6.454260,10.378491,-30.382343,0
2011-03-23,sh.600466,19.0400,19.0400,19.0400,19.0400,19.0400,0,0.0000,,0,0.000000,107.970206,6.454260,10.378491,-30.382343,0
2011-03-24,sh.600466,19.7200,20.6400,19.5000,19.9300,19.0400,24410065,487157686.0000,13.900763,1,4.674400,113.017132,6.755956,10.863620,-31.802527,0
2011-03-25,sh.600466,19.7000,20.3200,19.4600,19.9800,19.9300,13693207,272521961.0000,7.797850,1,0.250900,113.300667,6.772906,10.890875,-31.882312,0
2011-03-28,sh.600466,19.7800,20.0500,18.7000,18.8200,19.9800,21908246,421791939.0000,12.476056,1,-5.805800,106.722651,6.379684,10.258572,-30.031287,0
2011-03-29,sh.600466,18.6100,19.0900,18.1800,18.3600,18.8200,14706474,273505311.0000,8.374873,1,-2.444200,104.114127,6.223751,10.007831,-29.297260,0
2011-03-30,sh.600466,18.3100,18.8000,18.2200,18.5600,18.3600,7408785,137357525.0000,4.219070,1,1.089300,105.248268,6.291548,10.116849,-29.616402,0
2011-03-31,sh.600466,18.8000,18.8900,17.5900,17.9000,18.5600,11904170,215024748.0000,6.779050,1,-3.556000,101.505603,6.067818,9.757090,-28.563233,0
2011-04-01,sh.600466,17.9800,19.1500,17.9000,18.8900,17.9000,14465645,270184655.0000,8.237729,1,5.530700,107.119600,6.403413,10.296728,-30.142987,0
2011-04-06,sh.600466,18.7300,18.9700,18.2500,18.5800,18.8900,10786242,199938042.0000,6.142425,1,-1.641100,105.361682,6.298328,10.127751,-29.648316,0
2011-04-07,sh.600466,18.6000,19.0800,18.2700,18.8800,18.5800,13143240,246533741.0000,7.484661,1,1.614600,107.062893,6.400023,10.291277,-30.127030,0
2011-04-08,sh.600466,7.7200,8.3100,7.7200,8.3100,7.5500,27288305,222470784.0000,6.215932,1,10.066200,117.808877,7.042398,11.324221,-33.150903,0
2011-04-11,sh.600466,8.4100,8.9700,8.3800,8.6500,8.3100,125579138,1088613512.0000,28.605345,1,4.091500,122.628976,7.330535,11.787546,-34.507257,0
2011-04-12,sh.600466,8.4300,8.4900,7.9500,8.2300,8.6500,49607521,408250061.0000,11.299968,1,-4.855500,116.674736,6.974601,11.215203,-32.831760,0
2011-04-13,sh.600466,8.1200,8.6600,7.9200,8.5100,8.2300,47712259,401133322.0000,10.868251,1,3.402200,120.644229,7.211890,11.596765,-33.948758,0
2011-04-14,sh.600466,8.4800,9.3600,8.3000,9.3600,8.5100,95664834,872880963.0000,21.791243,1,9.988200,132.694475,7.932232,12.755079,-37.339645,0
2011-04-15,sh.600466,9.6000,10.2400,9.2500,10.0400,9.3600,139980314,1360708162.0000,31.885751,1,7.265000,142.334672,8.508505,13.681730,-40.052354,0
2011-04-18,sh.600466,9.6900,11.0400,9.6000,11.0400,10.0400,87525158,919782689.0000,19.937128,1,9.960200,156.511433,9.355966,15.044452,-44.041632,0
2011-04-19,sh.600466,11.0400,12.1400,11.0400,12.1400,11.0400,65635413,779947594.0000,14.950920,1,9.963800,172.105869,10.288172,16.543446,-48.429838,0
2011-04-20,sh.600466,12.5000,13.3500,12.1000,13.2900,12.1400,135913520,1735724601.0000,30.959387,1,9.472800,188.409143,11.262752,18.110577,-53.017509,0
2011-04-21,sh.600466,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,188.409143,11.262752,18.110577,-53.017509,0
2011-04-22,sh.600466,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,188.409143,11.262752,18.110577,-53.017509,0
2011-04-25,sh.600466,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,188.409143,11.262752,18.110577,-53.017509,0
2011-04-26,sh.600466,11.9600,11.9600,11.9600,11.9600,13.2900,2404300,28755428.0000,0.547669,1,-10.007500,167.879278,10.081153,16.529345,-68.947689,0
2011-04-27,sh.600466,10.7600,10.7600,10.7600,10.7600,11.9600,7360600,79200056.0000,1.676652,1,-10.033400,151.035203,9.069666,14.870882,-62.029861,0
2011-04-28,sh.600466,9.8900,11.4800,9.6800,9.8900,10.7600,95983573,984823521.0000,21.863848,1,-8.085500,138.823249,8.336338,13.668497,-57.014435,0
2011-04-29,sh.600466,9.6500,10.2400,9.4800,9.8100,9.8900,64194549,629630451.0000,14.622709,1,-0.808900,137.700311,8.268906,13.557933,-56.553247,0
2011-05-03,sh.600466,9.7500,10.1800,9.3200,10.0800,9.8100,63140857,616049894.0000,14.382691,1,2.752300,141.490227,8.496490,13.931087,-58.109758,0
