date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-15,sh.600329,11.0400,11.4700,10.9200,11.4200,11.0200,9754729,110119240.0000,1.828667,1,3.629800,22.736043,3.815376,1.672252,-265.166459,0
2013-01-16,sh.600329,11.4100,11.5600,11.1800,11.4200,11.4200,8398804,95705747.0000,1.574479,1,0.000000,22.736043,3.815376,1.672252,-265.166459,0
2013-01-17,sh.600329,11.4800,11.7800,11.3400,11.6100,11.4200,9139479,106448606.0000,1.713330,1,1.663700,23.114313,3.878855,1.700074,-269.578160,0
2013-01-18,sh.600329,11.6200,11.7600,11.3500,11.5600,11.6100,5897753,67919331.0000,1.105621,1,-0.430700,23.014768,3.862150,1.692752,-268.417186,0
2013-01-21,sh.600329,11.5200,11.5500,11.3400,11.4300,11.5600,6000681,68412074.0000,1.124916,1,-1.124600,22.755952,3.818717,1.673716,-265.398654,0
2013-01-22,sh.600329,11.4500,11.5300,11.2200,11.2800,11.4300,4609956,52465476.0000,0.864204,1,-1.312300,22.457317,3.768603,1.651751,-261.915732,0
2013-01-23,sh.600329,11.2300,11.3600,11.0600,11.2800,11.2800,3845482,43037541.0000,0.720892,1,0.000000,22.457317,3.768603,1.651751,-261.915732,0
2013-01-24,sh.600329,11.2900,11.3300,10.8000,10.9000,11.2800,5642219,62476648.0000,1.057717,1,-3.368800,21.700776,3.641646,1.596107,-253.092329,0
2013-01-25,sh.600329,10.6800,11.1400,10.6800,11.0800,10.9000,3266369,35950270.0000,0.612329,1,1.651400,22.059138,3.701784,1.622465,-257.271836,0
2013-01-28,sh.600329,11.0000,11.5400,11.0000,11.5100,11.0800,7490536,84503158.0000,1.404211,1,3.880900,22.915223,3.845445,1.685431,-267.256212,0
2013-01-29,sh.600329,11.8800,12.3800,11.8800,12.0000,11.5100,14787054,178403115.0000,2.772051,1,4.257200,23.890763,4.009152,1.757182,-278.633757,0
2013-01-30,sh.600329,12.0100,12.7500,12.0000,12.3100,12.0000,16810733,207755291.0000,3.151419,1,2.583300,24.507941,4.112722,1.802576,-285.831796,0
2013-01-31,sh.600329,12.3000,12.4700,12.1300,12.3500,12.3100,7204648,88407581.0000,1.350617,1,0.324900,24.587577,4.126086,1.808433,-286.760575,0
2013-02-01,sh.600329,12.2600,12.4500,12.1300,12.3100,12.3500,4985997,61386391.0000,0.934699,1,-0.323900,24.507941,4.112722,1.802576,-285.831796,0
2013-02-04,sh.600329,12.3500,13.0300,12.3500,12.7300,12.3100,10637053,135403691.0000,1.994072,1,3.411900,25.344118,4.253042,1.864078,-295.583977,0
2013-02-05,sh.600329,12.8300,13.9500,12.6300,13.8100,12.7300,17653162,236291080.0000,3.309345,1,8.483900,27.494286,4.613866,2.022224,-320.661016,0
2013-02-06,sh.600329,13.7000,14.1600,13.5500,13.8000,13.8100,11196712,155814903.0000,2.098988,1,-0.072400,27.474377,4.610525,2.020760,-320.428821,0
2013-02-07,sh.600329,13.8000,14.1700,13.5800,14.0200,13.8000,6780145,94435602.0000,1.271038,1,1.594200,27.912375,4.684026,2.052975,-325.537106,0
2013-02-08,sh.600329,14.0000,14.6600,13.9600,14.5000,14.0200,8736437,125641960.0000,1.637774,1,3.423700,28.868005,4.844392,2.123262,-336.682457,0
2013-02-18,sh.600329,14.5800,14.6200,13.9800,14.3000,14.5000,6194152,88545723.0000,1.161185,1,-1.379300,28.469826,4.777573,2.093976,-332.038561,0
2013-02-19,sh.600329,14.1600,14.2900,13.8100,14.0200,14.3000,6307141,88248135.0000,1.182366,1,-1.958000,27.912375,4.684026,2.052975,-325.537106,0
2013-02-20,sh.600329,13.9700,15.1800,13.9100,15.1700,14.0200,10385902,151104988.0000,1.946990,1,8.202600,30.201906,5.068236,2.221371,-352.239508,0
2013-02-21,sh.600329,14.9000,15.1500,14.1800,14.4000,15.1700,11105043,162790423.0000,2.081804,1,-5.075800,28.668915,4.810982,2.108619,-334.360509,0
2013-02-22,sh.600329,14.3500,14.4800,13.7800,13.8200,14.4000,7072961,99602425.0000,1.325931,1,-4.027800,27.514195,4.617207,2.023688,-320.893210,0
2013-02-25,sh.600329,13.8200,14.3000,13.6600,14.1100,13.8200,7594473,106258932.0000,1.423696,1,2.098400,28.091555,4.714095,2.066154,-327.626860,0
2013-02-26,sh.600329,14.1500,14.5600,13.9000,14.2200,14.1100,8707960,124964011.0000,1.632435,1,0.779600,28.310554,4.750845,2.082261,-330.181002,0
2013-02-27,sh.600329,14.2200,14.4300,13.5100,13.7900,14.2200,8500359,117584550.0000,1.593517,1,-3.023900,27.454468,4.607184,2.019295,-320.196626,0
2013-02-28,sh.600329,13.7200,14.2700,13.6300,14.1800,13.7900,6141369,86002503.0000,1.151290,1,2.828100,28.230918,4.737481,2.076404,-329.252223,0
2013-03-01,sh.600329,14.1300,14.7700,14.0400,14.4800,14.1800,9362013,136534758.0000,1.755047,1,2.115700,28.828187,4.837710,2.120333,-336.218067,0
2013-03-04,sh.600329,14.4000,14.9800,13.9500,14.3100,14.4800,11207194,163442633.0000,2.100953,1,-1.174000,28.489735,4.780914,2.095440,-332.270756,0
2013-03-05,sh.600329,14.2500,15.3500,14.2200,15.3200,14.3100,11700222,175830835.0000,2.193379,1,7.058000,30.500540,5.118351,2.243336,-355.722430,0
2013-03-06,sh.600329,15.3200,16.3200,15.3200,15.9100,15.3200,15235249,243285449.0000,2.856072,1,3.851200,31.675170,5.315467,2.329731,-369.421923,0
2013-03-07,sh.600329,15.8500,16.1900,15.1500,15.3200,15.9100,10582166,164463134.0000,1.983783,1,-3.708400,30.500540,5.118351,2.243336,-355.722430,0
2013-03-08,sh.600329,15.3500,16.2300,15.3000,15.6400,15.3200,8894247,140274875.0000,1.667357,1,2.088800,31.137627,5.225261,2.290194,-363.152664,0
2013-03-11,sh.600329,15.6900,16.3200,15.5500,16.0800,15.6400,7227419,115764601.0000,1.354886,1,2.813300,32.013622,5.372264,2.354624,-373.369235,0
2013-03-12,sh.600329,16.0100,16.0700,14.8100,15.0000,16.0800,11758789,179558638.0000,2.204358,1,-6.716400,29.863453,5.011440,2.196478,-348.292197,0
2013-03-13,sh.600329,15.0300,15.3400,14.7300,14.9000,15.0000,6035091,90523530.0000,1.131367,1,-0.666700,29.664364,4.978030,2.181835,-345.970249,0
2013-03-14,sh.600329,14.8200,15.7200,14.8200,15.6800,14.9000,6895217,106192252.0000,1.292610,1,5.234900,31.217263,5.238625,2.296052,-364.081443,0
2013-03-15,sh.600329,15.7500,16.1500,15.2000,15.7900,15.6800,9005133,142787112.0000,1.688145,1,0.701500,31.436262,5.275376,2.312159,-366.635586,0
2013-03-18,sh.600329,16.1000,17.1600,15.9000,16.0100,15.7900,13118427,217174016.0000,2.459242,1,1.393300,31.874259,5.348877,2.344374,-371.743871,0
2013-03-19,sh.600329,16.0000,16.3500,15.5800,16.1500,16.0100,6733222,107254656.0000,1.262242,1,0.874400,32.152985,5.395650,2.364875,-374.994598,0
2013-03-20,sh.600329,16.2500,16.8500,16.2000,16.6500,16.1500,9686829,161245312.0000,1.815939,1,3.096000,33.148433,5.562698,2.438090,-386.604338,0
2013-03-21,sh.600329,16.6000,17.2900,16.4000,17.1100,16.6500,7748926,131792904.0000,1.452650,1,2.762800,34.064246,5.716383,2.505449,-397.285299,0
2013-03-22,sh.600329,17.1300,17.1800,16.7500,17.1200,17.1100,5696196,96609952.0000,1.067836,1,0.058400,34.084155,5.719723,2.506913,-397.517494,0
2013-03-25,sh.600329,17.1200,17.1200,16.3100,16.5200,17.1200,7669176,127486992.0000,1.437700,1,-3.504700,32.889617,5.519266,2.419054,-383.585806,0
2013-03-26,sh.600329,16.4000,16.7300,15.9500,16.6200,16.5200,6172185,100746032.0000,1.157067,1,0.605300,33.088706,5.552675,2.433698,-385.907754,0
2013-03-27,sh.600329,16.6100,17.2200,16.5100,17.0400,16.6200,7976666,134779072.0000,1.495343,1,2.527100,33.924883,5.692996,2.495199,-395.659935,0
2013-03-28,sh.600329,16.9000,16.9800,16.2000,16.3700,17.0400,7353756,122488208.0000,1.378570,1,-3.931900,32.590982,5.469151,2.397090,-380.102884,0
2013-03-29,sh.600329,16.3000,16.6600,16.0000,16.1500,16.3700,5593567,91268584.0000,1.048596,1,-1.343900,32.152985,5.395650,2.364875,-374.994598,0
2013-04-01,sh.600329,16.1000,16.4900,16.0100,16.3400,16.1500,6011269,97790928.0000,1.126901,1,1.176500,27.374415,5.653201,2.354869,-376.959786,0
2013-04-02,sh.600329,16.3300,16.6700,15.0600,15.1300,16.3400,10122486,158728624.0000,1.897609,1,-7.405100,25.347301,5.234574,2.180488,-349.045384,0
2013-04-03,sh.600329,15.1500,15.4400,14.7700,14.9500,15.1300,6210242,93642616.0000,1.164201,1,-1.189700,25.045747,5.172299,2.154547,-344.892828,0
2013-04-08,sh.600329,14.9000,15.4100,14.8800,15.3300,14.9500,4542176,69317968.0000,0.851498,1,2.541800,25.682361,5.303769,2.209311,-353.659334,0
2013-04-09,sh.600329,15.3100,15.4700,15.0900,15.1000,15.3300,3384885,51535384.0000,0.634546,1,-1.500300,25.297042,5.224195,2.176164,-348.353291,0
2013-04-10,sh.600329,14.9800,15.0800,14.6200,14.6800,15.1000,5018034,73975280.0000,0.940704,1,-2.781500,24.593415,5.078886,2.115635,-338.663994,0
2013-04-11,sh.600329,14.7500,14.8600,14.5700,14.8400,14.6800,5000608,73650752.0000,0.937438,1,1.089900,24.861464,5.134242,2.138694,-342.355155,0
2013-04-12,sh.600329,14.7000,15.2300,14.7000,15.0400,14.8400,5639490,84226264.0000,1.057205,1,1.347708,25.196524,5.203436,2.167517,-346.969106,0
2013-04-15,sh.600329,15.0400,15.2000,14.8300,14.9200,15.0400,4543627,67988032.0000,0.851770,1,-0.797900,24.995488,5.161920,2.150223,-344.200735,0
2013-04-16,sh.600329,14.7000,14.9000,14.4000,14.7000,14.9200,4276554,62338116.0000,0.801703,1,-1.474533,24.626921,5.085805,2.118518,-339.125389,0
2013-04-17,sh.600329,14.7900,15.6500,14.7500,15.6000,14.7000,8318708,126322256.0000,1.559464,1,6.122500,26.134692,5.397181,2.248223,-359.888168,0
2013-04-18,sh.600329,15.4500,15.9800,15.3300,15.5100,15.6000,6130056,96164176.0000,1.149169,1,-0.576900,25.983915,5.366044,2.235252,-357.811890,0
2013-04-19,sh.600329,15.5500,15.9000,15.5500,15.7500,15.5100,4606812,72524680.0000,0.863615,1,1.547387,26.385987,5.449077,2.269840,-363.348631,0
2013-04-22,sh.600329,15.6700,16.3000,15.6700,16.1800,15.7500,5118006,81932096.0000,0.959446,1,2.730200,27.106367,5.597846,2.331810,-373.268626,0
2013-04-23,sh.600329,16.1000,16.1500,15.1000,15.4200,16.1800,5920616,92116200.0000,1.109907,1,-4.697200,25.833138,5.334906,2.222282,-355.735612,0
2013-04-24,sh.600329,15.4000,15.4000,14.7700,15.1600,15.4200,9881197,148618784.0000,1.852376,1,-1.686100,25.397560,5.244953,2.184811,-349.737476,0
2013-04-25,sh.600329,15.1200,15.1200,14.4500,14.9000,15.1600,11326545,166223760.0000,2.123328,1,-1.715000,24.961982,5.155000,2.147341,-343.739340,0
2013-04-26,sh.600329,14.8600,14.9000,13.4100,13.4300,14.9000,13322826,184776320.0000,2.497560,1,-9.865767,22.499289,4.646420,1.935489,-309.826801,0
2013-05-02,sh.600329,13.2200,13.8300,13.1100,13.7800,13.4300,5308614,71719832.0000,0.995178,1,2.606100,24.741630,4.518653,1.905881,149.701362,0
2013-05-03,sh.600329,13.6900,14.3500,13.6100,14.1900,13.7800,4731193,67001968.0000,0.886932,1,2.975326,25.477774,4.653097,1.962587,154.155467,0
2013-05-06,sh.600329,14.1100,14.5200,13.8500,14.4000,14.1900,8621260,121882312.0000,1.616182,1,1.479900,25.854823,4.721959,1.991631,156.436837,0
2013-05-07,sh.600329,14.2900,14.5200,14.0500,14.1600,14.4000,3975453,56435920.0000,0.745257,1,-1.666700,25.423910,4.643260,1.958437,153.829557,0
2013-05-08,sh.600329,14.2500,14.5500,13.8600,14.3600,14.1600,9593327,136402848.0000,1.798410,1,1.412400,25.783004,4.708843,1.986099,156.002291,0
2013-05-09,sh.600329,14.6000,14.6700,13.4600,13.6800,14.3600,20561812,287257152.0000,3.854614,1,-4.735400,24.562082,4.485861,1.892050,148.614995,0
2013-05-10,sh.600329,13.5000,13.6200,13.0900,13.5800,13.6800,14751384,196892480.0000,2.765364,1,-0.731000,24.382535,4.453070,1.878219,147.528629,0
2013-05-13,sh.600329,13.5000,13.6100,13.3100,13.5800,13.5800,7000138,94422808.0000,1.312279,1,0.000000,24.382535,4.453070,1.878219,147.528629,0
2013-05-14,sh.600329,13.6000,13.6700,13.2500,13.4400,13.5800,4410671,59251524.0000,0.826845,1,-1.030900,24.131169,4.407162,1.858856,146.007715,0
2013-05-15,sh.600329,13.4600,13.5500,13.2800,13.4700,13.4400,8722866,116504368.0000,1.635230,1,0.223200,24.185033,4.416999,1.863005,146.333625,0
2013-05-16,sh.600329,13.5200,14.1100,13.4000,14.1000,13.4700,18487973,255232176.0000,3.465843,1,4.677100,25.316181,4.623585,1.950139,153.177737,0
2013-05-17,sh.600329,14.1300,14.3000,13.9300,14.1800,14.1000,14060888,198452720.0000,2.635920,1,0.567400,25.459819,4.649818,1.961204,154.046830,0
2013-05-20,sh.600329,14.3500,14.4400,13.8800,14.0400,14.1800,17481966,245730992.0000,3.277252,1,-0.987300,25.208453,4.603910,1.941841,152.525916,0
2013-05-21,sh.600329,14.0400,14.4500,13.8100,14.4400,14.0400,12031663,169872624.0000,2.255512,1,2.849000,25.926642,4.735076,1.997164,156.871384,0
2013-05-22,sh.600329,14.4000,14.6700,14.3100,14.4800,14.4400,12242725,177496784.0000,2.295079,1,0.277000,25.998461,4.748192,2.002696,157.305931,0
2013-05-23,sh.600329,14.4500,14.4500,14.0000,14.1000,14.4800,8691297,123397376.0000,1.629312,1,-2.624300,25.316181,4.623585,1.950139,153.177737,0
2013-05-24,sh.600329,14.1000,14.2300,14.0300,14.1700,14.1000,6635213,93722912.0000,1.243868,1,0.496500,25.441864,4.646539,1.959821,153.938193,0
2013-05-27,sh.600329,14.0600,14.5500,14.0200,14.5300,14.1700,9442534,134622496.0000,1.770142,1,2.540600,26.088235,4.764588,2.009611,157.849114,0
2013-05-28,sh.600329,14.5000,14.7600,14.3700,14.5900,14.5300,12472712,181612256.0000,2.338193,1,0.412900,26.195963,4.784263,2.017910,158.500934,0
2013-05-29,sh.600329,14.5900,14.9700,14.4100,14.9100,14.5900,13177866,194505952.0000,2.470385,1,2.193300,26.770515,4.889195,2.062168,161.977309,0
2013-05-30,sh.600329,14.8000,15.2700,14.7300,14.9900,14.9100,14192544,213845712.0000,2.660601,1,0.536600,26.914153,4.915429,2.073233,162.846402,0
2013-05-31,sh.600329,14.9500,15.7400,14.9500,15.4500,14.9900,18614067,286729632.0000,3.489481,1,3.068713,27.740071,5.066269,2.136854,167.843690,0
2013-06-03,sh.600329,15.4700,15.6900,15.2100,15.3200,15.4500,10205356,157257296.0000,1.913144,1,-0.841400,27.506659,5.023640,2.118874,166.431413,0
2013-06-04,sh.600329,15.3000,15.3000,14.4500,14.6200,15.3200,11096222,163740704.0000,2.080150,1,-4.569200,26.249828,4.794100,2.022059,158.826845,0
2013-06-05,sh.600329,14.5700,14.7500,14.4500,14.7300,14.6200,5238012,76614408.0000,0.981942,1,0.752400,26.447330,4.830171,2.037273,160.021848,0
2013-06-06,sh.600329,14.6900,14.6900,14.2100,14.2300,14.7300,5264744,75873752.0000,0.986954,1,-3.394400,25.549593,4.666214,1.968119,154.590014,0
2013-06-07,sh.600329,14.2000,14.3300,13.5100,13.5900,14.2300,7953534,109986880.0000,1.491007,1,-4.497500,24.400490,4.456349,1.879602,147.637265,0
2013-06-13,sh.600329,13.4000,13.4000,12.8800,13.3800,13.5900,5892506,77739792.0000,1.104637,1,-1.545300,24.023440,4.387487,1.850557,145.355895,0
2013-06-14,sh.600329,13.3900,13.6600,13.3000,13.6000,13.3800,5027040,67633144.0000,0.942393,1,1.644200,24.418444,4.459628,1.880985,147.745902,0
2013-06-17,sh.600329,13.6900,13.8500,13.3200,13.6300,13.6000,5128708,69679992.0000,0.961452,1,0.220600,24.472309,4.469466,1.885134,148.071812,0
2013-06-18,sh.600329,13.6800,13.8400,13.6000,13.7100,13.6300,3100136,42462896.0000,0.581166,1,0.586900,24.615946,4.495699,1.896199,148.940906,0
2013-06-19,sh.600329,13.6500,13.7300,13.1200,13.6500,13.7100,4100357,55231364.0000,0.768672,1,-0.437600,24.508218,4.476024,1.887901,148.289085,0
2013-06-20,sh.600329,13.4900,14.0000,13.4000,13.8000,13.6500,6531779,89794056.0000,1.224478,1,1.098900,24.777539,4.525211,1.908647,149.918636,0
2013-06-21,sh.600329,13.4500,13.8100,13.3000,13.7400,13.8000,4976038,67642856.0000,0.932832,1,-0.434800,24.669811,4.505536,1.900348,149.266816,0
2013-06-24,sh.600329,13.6800,13.6800,12.7200,12.8400,13.7400,6086821,80164680.0000,1.141064,1,-6.550200,23.053884,4.210414,1.775871,139.489513,0
2013-06-25,sh.600329,12.6600,13.0500,11.5700,12.9100,12.8400,4875453,61281416.0000,0.913975,1,0.545200,23.179567,4.233368,1.785553,140.249970,0
2013-06-26,sh.600329,12.9100,13.2900,12.8300,13.2000,12.9100,4086825,53504504.0000,0.766135,1,2.246300,23.700255,4.328463,1.825662,143.400434,0
2013-06-27,sh.600329,13.1400,13.4600,12.8700,13.1200,13.2000,4201619,55427592.0000,0.787655,1,-0.606100,23.556617,4.302230,1.814597,142.531341,0
2013-06-28,sh.600329,13.1200,13.3000,12.8500,12.9200,13.1200,2588224,33657256.0000,0.485201,1,-1.524400,23.197522,4.236647,1.786936,140.358607,0
2013-07-01,sh.600329,12.8500,13.1800,12.7300,13.1500,12.9200,3313489,43047240.0000,0.621162,1,1.780200,23.610481,4.312067,1.818747,142.857251,0
2013-07-02,sh.600329,13.1800,14.0100,13.0600,13.9900,13.1500,9448589,128912272.0000,1.771277,1,6.387800,25.118679,4.587515,1.934925,151.982733,0
2013-07-03,sh.600329,13.8000,14.0500,13.5900,13.9000,13.9900,5869939,81196352.0000,1.100406,1,-0.643300,24.957087,4.558002,1.922477,151.005003,0
2013-07-04,sh.600329,13.8500,13.9100,13.6500,13.7900,13.9000,4441225,61125908.0000,0.832573,1,-0.791400,24.759584,4.521932,1.907264,149.809999,0
2013-07-05,sh.600329,13.7800,13.9500,13.4600,13.4800,13.7900,4092023,56193748.0000,0.767110,1,-2.248000,24.202987,4.420279,1.864388,146.442262,0
2013-07-08,sh.600329,13.2600,13.2600,12.3400,12.3700,13.4800,9348433,118795256.0000,1.752501,1,-8.234400,22.210012,4.056294,1.710867,134.383589,0
2013-07-09,sh.600329,12.3300,12.4700,12.1500,12.3500,12.3700,4046377,49644120.0000,0.758553,1,-0.161700,22.174102,4.049736,1.708100,134.166315,0
2013-07-10,sh.600329,12.3300,12.6300,12.2200,12.6000,12.3500,4309069,53642888.0000,0.807798,1,2.024300,22.622971,4.131714,1.742677,136.882233,0
2013-07-11,sh.600329,12.5500,13.1300,12.5500,12.9400,12.6000,5298276,68257560.0000,0.993240,1,2.698400,23.233432,4.243205,1.789702,140.575880,0
2013-07-12,sh.600329,12.9600,13.0400,12.6800,12.7100,12.9400,6178436,79545056.0000,1.158239,1,-1.777400,22.820473,4.167785,1.757891,138.077236,0
2013-07-15,sh.600329,12.6100,13.0400,12.6000,13.0000,12.7100,7887093,101248384.0000,1.478552,1,2.281700,23.341160,4.262880,1.798000,141.227700,0
2013-07-16,sh.600329,12.9900,13.4900,12.7900,13.4000,13.0000,7560371,99631456.0000,1.417303,1,3.076900,24.059350,4.394046,1.853324,145.573168,0
2013-07-17,sh.600329,13.3500,13.4000,12.8500,12.9500,13.4000,5673593,74594472.0000,1.063598,1,-3.358200,23.251386,4.246484,1.791085,140.684517,0
2013-07-18,sh.600329,12.6600,13.0200,12.5500,12.8900,12.9500,4697630,60050924.0000,0.880640,1,-0.463300,23.143658,4.226809,1.782787,140.032697,0
2013-07-19,sh.600329,12.8900,12.9500,12.4900,12.5000,12.8900,4613578,58549856.0000,0.864883,1,-3.025600,22.443423,4.098923,1.728847,135.795866,0
2013-07-22,sh.600329,12.6000,13.3700,12.5700,13.2600,12.5000,8157321,105562120.0000,1.529210,1,6.080000,23.807983,4.348138,1.833960,144.052254,0
2013-07-23,sh.600329,13.2500,13.9000,13.2000,13.8000,13.2600,10079386,137236080.0000,1.889529,1,4.072400,24.777539,4.525211,1.908647,149.918636,0
2013-07-24,sh.600329,13.6500,14.1700,13.5500,14.1100,13.8000,8952825,124164632.0000,1.678339,1,2.246400,25.334136,4.626864,1.951522,153.286373,0
2013-07-25,sh.600329,14.0000,14.1500,13.6400,13.7400,14.1100,6464717,89613192.0000,1.211906,1,-2.622300,24.669811,4.505536,1.900348,149.266816,0
2013-07-26,sh.600329,13.6500,14.0600,13.5800,13.8600,13.7400,4963111,68804720.0000,0.930408,1,0.873400,24.885268,4.544886,1.916945,150.570456,0
2013-07-29,sh.600329,13.7500,13.7900,13.3300,13.5600,13.8600,4111475,55600616.0000,0.770756,1,-2.164500,24.346625,4.446512,1.875453,147.311355,0
2013-07-30,sh.600329,13.5600,13.6700,13.1400,13.5100,13.5600,3290461,44125564.0000,0.616845,1,-0.368700,24.256852,4.430116,1.868537,146.768172,0
2013-07-31,sh.600329,13.5800,13.6300,13.2400,13.4700,13.5100,4397702,58961304.0000,0.824414,1,-0.296100,24.185033,4.416999,1.863005,146.333625,0
2013-08-01,sh.600329,13.4600,13.7000,13.3500,13.5900,13.4700,6765802,91248912.0000,1.268349,1,0.890900,24.400490,4.456349,1.879602,147.637265,0
2013-08-02,sh.600329,13.6300,13.9500,13.4100,13.8300,13.5900,6776298,93019040.0000,1.270317,1,1.766000,24.831403,4.535048,1.912796,150.244546,0
2013-08-05,sh.600329,13.8300,14.1100,13.8000,14.0300,13.8300,6248019,87499392.0000,1.171283,1,1.446100,25.190498,4.600631,1.940457,152.417280,0
2013-08-06,sh.600329,14.0400,14.0600,13.7800,13.9900,14.0300,6213486,86771128.0000,1.164809,1,-0.285100,25.118679,4.587515,1.934925,151.982733,0
2013-08-07,sh.600329,13.8900,14.1300,13.7800,13.7900,13.9900,5692101,79583648.0000,1.067068,1,-1.429600,24.759584,4.521932,1.907264,149.809999,0
2013-08-08,sh.600329,13.7300,14.3100,13.7200,14.3000,13.7900,8347704,117786656.0000,1.564900,1,3.698300,25.675276,4.689168,1.977801,155.350470,0
2013-08-09,sh.600329,14.3500,14.8000,14.2300,14.4200,14.3000,7963263,115681272.0000,1.492831,1,0.839200,25.890733,4.728518,1.994397,156.654111,0
2013-08-12,sh.600329,14.4200,14.7500,14.3000,14.4200,14.4200,5668699,82124312.0000,1.062681,1,0.000000,25.890733,4.728518,1.994397,156.654111,0
2013-08-13,sh.600329,14.3600,14.6600,14.3400,14.5600,14.4200,4888152,70805696.0000,0.916356,1,0.970900,26.142099,4.774426,2.013761,158.175024,0
2013-08-14,sh.600329,14.6100,14.6500,14.1500,14.3300,14.5600,5239360,75145720.0000,0.982195,1,-1.579700,25.729140,4.699005,1.981950,155.676380,0
2013-08-15,sh.600329,13.6700,13.7000,13.2400,13.3000,14.3300,18387256,246346192.0000,3.446962,1,-7.187700,31.751920,4.237197,1.747071,-69.857846,0
2013-08-16,sh.600329,13.1300,13.2900,12.6800,12.7100,13.3000,10977011,141853872.0000,2.057802,1,-4.436100,30.343377,4.049231,1.669569,-66.758889,0
2013-08-19,sh.600329,12.6100,12.9000,12.5500,12.8100,12.7100,4754458,60681888.0000,0.891293,1,0.786800,30.582113,4.081090,1.682705,-67.284136,0
2013-08-20,sh.600329,12.8400,12.8400,12.6300,12.6900,12.8100,5098335,64792780.0000,0.955758,1,-0.936800,30.295629,4.042859,1.666942,-66.653840,0
2013-08-21,sh.600329,12.8500,13.2500,12.8000,13.1100,12.6900,8349050,109040784.0000,1.565152,1,3.309700,31.298322,4.176665,1.722113,-68.859877,0
2013-08-22,sh.600329,13.0100,13.0200,12.8300,12.9300,13.1100,4570710,58943160.0000,0.856847,1,-1.373000,30.868596,4.119320,1.698468,-67.914432,0
