date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-06,sh.600885,24.1000,24.3000,22.4500,23.5400,24.7500,6148112,144123473.0000,0.825514,1,-4.888885,25.427205,3.826823,2.537601,63.317033,0
2019-05-07,sh.600885,23.1000,24.5400,23.1000,23.9700,23.5400,5086878,121899657.0000,0.683021,1,1.826671,25.891678,3.896727,2.583955,64.473631,0
2019-05-08,sh.600885,23.4800,23.7800,22.7700,22.9500,23.9700,4691908,108764096.0000,0.629988,1,-4.255313,24.789904,3.730909,2.473999,61.730072,0
2019-05-09,sh.600885,22.3800,22.9100,21.9300,22.5600,22.9500,5364516,119952767.0000,0.720300,1,-1.699352,24.368638,3.667508,2.431957,60.681065,0
2019-05-10,sh.600885,22.6100,23.8000,22.4000,23.4600,22.5600,3959476,91882077.0000,0.531643,1,3.989360,25.340791,3.813818,2.528977,63.101852,0
2019-05-13,sh.600885,23.0100,23.2900,22.4300,22.6300,23.4600,2969359,67520293.0000,0.398699,1,-3.537937,24.444250,3.678887,2.439503,60.869348,0
2019-05-14,sh.600885,22.4000,22.9900,21.6700,22.4800,22.6300,5431537,120479939.0000,0.729299,1,-0.662835,24.282224,3.654502,2.423334,60.465883,0
2019-05-15,sh.600885,22.7000,23.2700,22.6200,23.0000,22.4800,4819878,109917423.0000,0.647171,1,2.313169,24.843913,3.739037,2.479389,61.864560,0
2019-05-16,sh.600885,23.3900,23.7700,22.8000,23.5000,23.0000,4214651,98546606.0000,0.565906,1,2.173913,25.383998,3.820320,2.533289,63.209442,0
2019-05-17,sh.600885,23.9300,23.9300,22.1000,22.3000,23.5000,4258277,96527837.0000,0.571764,1,-5.106386,24.087794,3.625240,2.403930,59.981726,0
2019-05-20,sh.600885,22.0200,22.4000,21.6700,22.2000,22.3000,2937714,64904327.0000,0.394450,1,-0.448424,23.979777,3.608984,2.393150,59.712750,0
2019-05-21,sh.600885,22.2200,22.5300,21.9300,22.1700,22.2000,2511060,55732625.0000,0.337163,1,-0.135138,23.947372,3.604107,2.389916,59.632057,0
2019-05-22,sh.600885,22.3700,22.3700,21.7400,21.9000,22.1700,2368765,52028742.0000,0.318057,1,-1.217864,23.655726,3.560213,2.360810,58.905821,0
2019-05-23,sh.600885,21.7000,22.2500,21.7000,22.0900,21.9000,2780369,61265615.0000,0.373323,1,0.867582,23.860958,3.591101,2.381292,59.416876,0
2019-05-24,sh.600885,22.1000,23.2000,22.1000,23.0800,22.0900,3689178,84224125.0000,0.495350,1,4.481665,24.930327,3.752042,2.488013,62.079742,0
2019-05-27,sh.600885,23.0600,23.7800,22.6700,23.3200,23.0800,3206368,74327865.0000,0.430523,1,1.039860,25.189567,3.791058,2.513885,62.725285,0
2019-05-28,sh.600885,23.3200,23.6100,22.7800,22.8000,23.3200,3351626,77421073.0000,0.450027,1,-2.229848,24.627879,3.706524,2.457829,61.326608,0
2019-05-29,sh.600885,23.0500,23.2900,22.7300,22.8800,22.8000,2211147,50928067.0000,0.296893,1,0.350877,24.714293,3.719529,2.466453,61.541789,0
2019-05-30,sh.600885,22.5000,23.4800,22.5000,23.4100,22.8800,2162613,49806481.0000,0.290377,1,2.316437,25.286783,3.805689,2.523587,62.967363,0
2019-05-31,sh.600885,23.4100,23.7800,23.0600,23.4400,23.4100,2105229,49074629.0000,0.282672,1,0.128153,25.319188,3.810566,2.526821,63.048056,0
2019-06-03,sh.600885,23.4400,23.6000,22.9700,23.6000,23.4400,1634086,37903952.0000,0.219411,1,0.682593,25.492015,3.836577,2.544069,63.478419,0
2019-06-04,sh.600885,23.3000,23.4500,22.6200,22.7800,23.6000,1507837,34582259.0000,0.202459,1,-3.474575,24.606276,3.703272,2.455673,61.272812,0
2019-06-05,sh.600885,22.9700,23.3600,22.7300,22.7600,22.7800,2966632,68341245.0000,0.398333,1,-0.087798,24.584672,3.700021,2.453517,61.219017,0
2019-06-06,sh.600885,23.0200,23.3500,22.6900,22.7500,22.7600,4425296,102079520.0000,0.594190,1,-0.043938,24.573870,3.698395,2.452439,61.192120,0
2019-06-10,sh.600885,22.9500,23.7400,22.7800,23.4600,22.7500,2844782,66691795.0000,0.381972,1,3.120875,25.340791,3.813818,2.528977,63.101852,0
2019-06-11,sh.600885,23.5400,24.1000,23.2300,23.8500,23.4600,2991455,71387478.0000,0.401666,1,1.662410,25.762058,3.877219,2.571019,64.150859,0
2019-06-12,sh.600885,23.6800,23.9600,23.0000,23.1400,23.8500,2368361,55154289.0000,0.318003,1,-2.976943,24.995137,3.761796,2.494481,62.241127,0
2019-06-13,sh.600885,23.2100,23.3800,22.3800,22.6000,23.1400,2715369,61348041.0000,0.364596,1,-2.333617,24.411845,3.674010,2.436269,60.788655,0
2019-06-14,sh.600885,22.3100,22.5600,21.6300,21.7400,22.3100,2339170,51279663.0000,0.314083,1,-2.554907,23.482899,3.534203,2.343562,58.475458,0
2019-06-17,sh.600885,21.7800,22.2500,21.2700,21.9000,21.7400,2428753,53188365.0000,0.326111,1,0.735970,23.655726,3.560213,2.360810,58.905821,0
2019-06-18,sh.600885,21.8100,22.7100,21.8100,22.6000,21.9000,2445885,54951697.0000,0.328412,1,3.196351,24.411845,3.674010,2.436269,60.788655,0
2019-06-19,sh.600885,23.0700,23.9400,23.0700,23.5500,22.6000,4016340,94619891.0000,0.539279,1,4.203535,25.438007,3.828449,2.538679,63.343930,0
2019-06-20,sh.600885,23.6000,24.6100,23.3100,24.1600,23.5500,5086761,122580570.0000,0.683005,1,2.590236,26.096910,3.927614,2.604437,64.984686,0
2019-06-21,sh.600885,24.1700,25.4000,23.7500,24.2400,24.1600,5210310,127084311.0000,0.699594,1,0.331126,26.183324,3.940620,2.613061,65.199867,0
2019-06-24,sh.600885,24.2900,24.6200,23.7800,24.1700,24.2400,3547432,85416107.0000,0.476318,1,-0.288778,26.107712,3.929240,2.605515,65.011584,0
2019-06-25,sh.600885,24.1200,24.2800,23.6100,24.0500,24.1700,2372742,56900439.0000,0.318591,1,-0.496487,25.978092,3.909732,2.592579,64.688812,0
2019-06-26,sh.600885,23.8100,24.6400,23.8100,24.6000,24.0500,3283524,80130270.0000,0.440883,1,2.286907,26.572185,3.999144,2.651869,66.168182,0
2019-06-27,sh.600885,24.1100,24.9800,24.0300,24.6900,24.6000,2926657,71463946.0000,0.392966,1,0.365854,26.669400,4.013775,2.661571,66.410261,0
2019-06-28,sh.600885,24.5600,24.5600,23.8000,24.3000,24.6900,2107077,50628015.0000,0.282920,1,-1.579592,26.248134,3.950374,2.619529,65.361253,0
2019-07-01,sh.600885,24.5800,25.5100,24.3000,25.4500,24.3000,2772469,69441716.0000,0.372263,1,4.732517,27.490330,4.137326,2.743498,68.454481,0
2019-07-02,sh.600885,25.4500,25.4500,24.6000,24.6800,25.4500,4581210,113845616.0000,0.615124,1,-3.025542,26.658599,4.012149,2.660493,66.383363,0
2019-07-03,sh.600885,24.6900,24.7100,23.6200,24.6400,24.6800,4782091,115240119.0000,0.642097,1,-0.162078,26.615392,4.005647,2.656181,66.275773,0
2019-07-04,sh.600885,24.3300,24.5200,24.0300,24.2700,24.6400,2490956,60402040.0000,0.334464,1,-1.501619,26.215729,3.945497,2.616295,65.280560,0
2019-07-05,sh.600885,24.3000,24.6700,24.2100,24.6100,24.2700,2133791,52273316.0000,0.286507,1,1.400907,26.582987,4.000770,2.652947,66.195080,0
2019-07-08,sh.600885,24.5800,24.7100,24.2200,24.5800,24.6100,2157221,52773742.0000,0.289653,1,-0.121904,26.550582,3.995893,2.649713,66.114387,0
2019-07-09,sh.600885,24.5500,24.6100,23.9100,24.4400,24.5800,2000895,48473521.0000,0.268662,1,-0.569566,26.399358,3.973133,2.634621,65.737820,0
2019-07-10,sh.600885,24.2700,24.8700,24.1200,24.7900,24.4400,2025159,49742081.0000,0.271920,1,1.432080,26.777417,4.030032,2.672350,66.679237,0
2019-07-11,sh.600885,24.9200,24.9900,24.3100,24.5700,24.7900,1401642,34588736.0000,0.188200,1,-0.887459,26.539780,3.994267,2.648635,66.087489,0
2019-07-12,sh.600885,24.2900,24.9500,24.2900,24.5800,24.5700,914040,22529871.0000,0.122729,1,0.040701,26.550582,3.995893,2.649713,66.114387,0
2019-07-15,sh.600885,24.4300,25.3000,24.2000,25.1000,24.5800,2956586,73762631.0000,0.396984,1,2.115543,27.112270,4.080427,2.705768,67.513064,0
2019-07-16,sh.600885,25.1000,25.2600,24.5500,24.7300,25.1000,2866409,71423350.0000,0.384876,1,-1.474107,26.712607,4.020278,2.665882,66.517851,0
2019-07-17,sh.600885,24.8000,24.9500,24.2000,24.2100,24.7300,2543514,62249609.0000,0.341521,1,-2.102711,26.150919,3.935743,2.609827,65.119174,0
2019-07-18,sh.600885,24.3100,24.3300,23.7100,23.7800,24.2100,1583614,37958795.0000,0.212634,1,-1.776119,25.686446,3.865839,2.563473,63.962576,0
2019-07-19,sh.600885,23.8400,24.5500,23.7600,24.0300,23.7800,3434875,83402980.0000,0.461205,1,1.051304,25.956488,3.906481,2.590423,64.635017,0
2019-07-22,sh.600885,24.9400,24.9500,23.3100,23.5100,24.0300,2740731,64938979.0000,0.368001,1,-2.163964,25.394800,3.821946,2.534367,63.236340,0
2019-07-23,sh.600885,23.6700,24.6600,23.4100,24.6100,23.5100,3300171,80209098.0000,0.443118,1,4.678862,26.582987,4.000770,2.652947,66.195080,0
2019-07-24,sh.600885,24.6200,24.8100,24.4200,24.5200,24.6100,1889759,46579130.0000,0.253740,1,-0.365706,26.485772,3.986139,2.643245,65.953001,0
2019-07-25,sh.600885,24.5100,24.8300,24.3000,24.4500,24.5200,2028315,49695012.0000,0.272344,1,-0.285480,26.410160,3.974759,2.635699,65.764718,0
2019-07-26,sh.600885,24.3400,24.5600,23.9500,24.2300,24.4500,1531992,37074857.0000,0.205700,1,-0.899800,26.172522,3.938994,2.611983,65.172970,0
2019-07-29,sh.600885,24.2300,24.5700,24.0500,24.3500,24.2300,1469074,35688834.0000,0.197254,1,0.495257,26.302143,3.958502,2.624919,65.495741,0
2019-07-30,sh.600885,24.4500,24.6000,24.1000,24.5600,24.3500,1536668,37591762.0000,0.206300,1,0.862400,26.528978,3.992641,2.647557,66.060592,0
2019-07-31,sh.600885,24.7500,25.2500,24.1300,25.2000,24.5600,4045764,100281449.0000,0.543200,1,2.605900,27.347288,4.105947,2.707783,30.536400,0
2019-08-01,sh.600885,25.2000,25.5000,24.8200,25.4300,25.2000,3398984,85712558.0000,0.456400,1,0.912700,27.596886,4.143422,2.732497,30.815106,0
2019-08-02,sh.600885,24.8000,25.9200,24.7500,25.7500,25.4300,3231955,82361053.0000,0.434000,1,1.258400,27.944153,4.195561,2.766882,31.202870,0
2019-08-05,sh.600885,25.8500,26.1900,25.3100,25.5300,25.7500,2559059,65932568.0000,0.343600,1,-0.854400,27.705407,4.159715,2.743242,30.936282,0
2019-08-06,sh.600885,25.0000,26.1400,24.8900,25.6800,25.5300,3145432,80295043.0000,0.422300,1,0.587500,27.868188,4.184155,2.759360,31.118046,0
2019-08-07,sh.600885,26.0600,26.0900,24.9700,25.3600,25.6800,2306972,58501238.0000,0.309800,1,-1.246100,27.520921,4.132016,2.724976,30.730282,0
2019-08-08,sh.600885,25.5500,26.0900,25.0000,25.9500,25.3600,1797025,46326284.0000,0.241300,1,2.326500,28.161195,4.228147,2.788372,31.445222,0
2019-08-09,sh.600885,26.2500,26.2500,25.0100,25.2200,25.9500,2894806,73582371.0000,0.388700,1,-2.813100,27.368992,4.109205,2.709932,30.560636,0
2019-08-12,sh.600885,25.0400,25.2600,24.5800,24.9200,25.2200,2528824,62884941.0000,0.339500,1,-1.189500,27.043429,4.060325,2.677697,30.197107,0
2019-08-13,sh.600885,24.6500,25.1400,24.6000,24.9000,24.9200,2165849,53719287.0000,0.290800,1,-0.080300,27.021725,4.057066,2.675548,30.172872,0
2019-08-14,sh.600885,25.1400,25.3800,24.6700,24.8400,24.9000,1912858,47776871.0000,0.256800,1,-0.241000,26.956612,4.047290,2.669101,30.100166,0
2019-08-15,sh.600885,24.3000,24.8700,24.3000,24.6800,24.8400,1618444,39752332.0000,0.217300,1,-0.644100,26.782978,4.021221,2.651908,29.906284,0
2019-08-16,sh.600885,24.8000,24.9500,24.5100,24.6000,24.6800,2317886,57289373.0000,0.311200,1,-0.324100,26.696162,4.008186,2.643312,29.809343,0
2019-08-19,sh.600885,24.8600,26.0000,24.6000,25.9800,24.6000,4810778,122494907.0000,0.645900,1,5.609800,28.193751,4.233036,2.791596,31.481575,0
2019-08-20,sh.600885,25.8100,26.0700,25.4800,25.5300,25.9800,3152944,80947690.0000,0.423300,1,-1.732100,27.705407,4.159715,2.743242,30.936282,0
2019-08-21,sh.600885,25.3800,25.6100,24.9300,25.0900,25.5300,3251366,81837994.0000,0.436600,1,-1.723500,27.227914,4.088024,2.695964,30.403107,0
2019-08-22,sh.600885,25.1200,25.3100,24.5100,24.6600,25.0900,2866067,70822108.0000,0.384800,1,-1.713800,26.761274,4.017962,2.649759,29.882049,0
2019-08-23,sh.600885,24.7600,24.9700,24.5000,24.5600,24.6600,2630603,64927275.0000,0.353200,1,-0.405500,26.652753,4.001669,2.639014,29.760873,0
2019-08-26,sh.600885,24.3500,25.1700,24.1000,24.9300,24.5600,7232615,179434520.0000,0.971100,1,1.506500,27.054281,4.061954,2.678771,30.209225,0
2019-08-27,sh.600885,24.8700,25.0800,24.7300,25.0000,24.9300,4231366,105181776.0000,0.568200,1,0.280800,27.130246,4.073360,2.686293,30.294048,0
2019-08-28,sh.600885,24.8100,24.9400,24.4500,24.7400,25.0000,3690122,91097712.0000,0.495500,1,-1.040000,26.848091,4.030997,2.658356,29.978990,0
2019-08-29,sh.600885,24.5500,24.9300,24.5300,24.6700,24.7400,2808159,69296690.0000,0.377100,1,-0.282900,26.772126,4.019591,2.650834,29.894167,0
2019-08-30,sh.600885,24.8700,24.9000,24.4800,24.6100,24.6700,2913362,71724769.0000,0.391200,1,-0.243200,26.707014,4.009815,2.644387,29.821461,0
2019-09-02,sh.600885,24.7500,24.8500,24.5100,24.8000,24.6100,3465164,85688132.0000,0.465300,1,0.772000,26.913204,4.040773,2.664803,30.051696,0
2019-09-03,sh.600885,24.8300,25.0000,24.1800,24.3500,24.8000,5429732,132537943.0000,0.729100,1,-1.814500,26.424859,3.967452,2.616449,29.506403,0
2019-09-04,sh.600885,24.3900,24.4000,23.7500,24.2000,24.3500,5791482,138684751.0000,0.777600,1,-0.616000,26.262078,3.943012,2.600332,29.324639,0
2019-09-05,sh.600885,24.2400,24.6600,24.2000,24.4100,24.2000,5623103,137702720.0000,0.755000,1,0.867800,26.489972,3.977229,2.622896,29.579109,0
2019-09-06,sh.600885,24.5100,24.5500,24.0200,24.1300,24.4100,3848371,93006577.0000,0.516700,1,-1.147100,26.186113,3.931607,2.592810,29.239815,0
2019-09-09,sh.600885,24.3800,24.6500,23.9000,24.5400,24.1300,5202267,126635143.0000,0.698500,1,1.699100,26.631049,3.998410,2.636865,29.736638,0
2019-09-10,sh.600885,24.5300,25.6100,24.4500,25.4000,24.5400,6793980,170424033.0000,0.912200,1,3.504500,27.564329,4.138534,2.729274,30.778753,0
2019-09-11,sh.600885,25.5200,25.6600,25.1500,25.4500,25.4000,3919165,99705644.0000,0.526200,1,0.196900,27.618590,4.146680,2.734646,30.839341,0
2019-09-12,sh.600885,25.4400,25.5800,25.1300,25.2500,25.4500,2549601,64555593.0000,0.342300,1,-0.785900,27.401548,4.114093,2.713156,30.596989,0
2019-09-16,sh.600885,25.5000,25.7900,25.0800,25.3200,25.2500,2942507,74927423.0000,0.395100,1,0.277200,27.477513,4.125499,2.720678,30.681812,0
2019-09-17,sh.600885,25.3700,25.4000,24.8000,24.8800,25.3200,2911862,72905969.0000,0.391000,1,-1.737800,27.000020,4.053808,2.673399,30.148637,0
2019-09-18,sh.600885,25.0200,25.3800,24.7700,24.8800,24.8800,2346121,58637393.0000,0.315000,1,0.000000,27.000020,4.053808,2.673399,30.148637,0
2019-09-19,sh.600885,25.0700,25.5600,24.8800,25.5000,24.8800,3081791,77947623.0000,0.413800,1,2.492000,27.672850,4.154827,2.740019,30.899929,0
2019-09-20,sh.600885,25.5400,25.8000,25.3600,25.4900,25.5000,3983414,101846316.0000,0.534900,1,-0.039200,27.661998,4.153198,2.738944,30.887811,0
2019-09-23,sh.600885,25.4700,25.8300,25.0200,25.6300,25.4900,3992890,101886117.0000,0.536100,1,0.549200,27.813928,4.176008,2.753988,31.057458,0
2019-09-24,sh.600885,25.5000,26.5100,25.4600,26.2800,25.6300,4890231,127769069.0000,0.656600,1,2.536100,28.519314,4.281916,2.823831,31.845103,0
2019-09-25,sh.600885,26.1900,26.5700,25.8100,26.2800,26.2800,4367751,114414356.0000,0.586500,1,0.000000,28.519314,4.281916,2.823831,31.845103,0
2019-09-26,sh.600885,26.2300,26.2800,25.3500,25.5500,26.2800,3858160,99449048.0000,0.518000,1,-2.777800,27.727111,4.162974,2.745391,30.960517,0
2019-09-27,sh.600885,25.8500,25.8500,25.1500,25.4900,25.5500,3148341,79974112.0000,0.422700,1,-0.234800,27.661998,4.153198,2.738944,30.887811,0
2019-09-30,sh.600885,25.4900,25.8500,25.2600,25.2900,25.4900,3673087,93950649.0000,0.493200,1,-0.784600,27.444956,4.120611,2.717454,30.645459,0
2019-10-08,sh.600885,25.3100,25.9900,25.2000,25.6700,25.2900,3112995,79840406.0000,0.418000,1,1.502600,27.857336,4.182526,2.758286,31.105929,0
2019-10-09,sh.600885,25.8000,25.8000,25.1000,25.4000,25.6700,2156586,54758859.0000,0.289600,1,-1.051800,27.564329,4.138534,2.729274,30.778753,0
2019-10-10,sh.600885,25.2500,25.7500,25.1600,25.4800,25.4000,2323848,59130408.0000,0.312000,1,0.315000,27.651146,4.151568,2.737870,30.875694,0
2019-10-11,sh.600885,25.5300,25.6700,24.5900,24.8500,25.4800,3667314,91539608.0000,0.492400,1,-2.472500,26.967464,4.048920,2.670175,30.112284,0
2019-10-14,sh.600885,25.0000,25.3500,24.9200,25.1500,24.8500,2775287,69707312.0000,0.372600,1,1.207200,27.293027,4.097800,2.702411,30.475812,0
2019-10-15,sh.600885,25.0900,25.2600,24.7200,24.9700,25.1500,2517735,62933757.0000,0.338100,1,-0.715700,27.097689,4.068472,2.683069,30.257695,0
2019-10-16,sh.600885,25.2400,25.2400,24.6000,24.7900,24.9700,2770154,68735689.0000,0.372000,1,-0.720900,26.902352,4.039144,2.663728,30.039578,0
2019-10-17,sh.600885,24.7100,24.7800,24.5000,24.6900,24.7900,1745905,42998272.0000,0.234400,1,-0.403400,26.793831,4.022850,2.652983,29.918402,0
2019-10-18,sh.600885,24.8900,24.9200,24.5300,24.7900,24.6900,2113358,52250124.0000,0.283800,1,0.405000,26.902352,4.039144,2.663728,30.039578,0
2019-10-21,sh.600885,25.0300,25.3000,24.8300,25.2500,24.7900,3483959,87578556.0000,0.467800,1,1.855600,27.401548,4.114093,2.713156,30.596989,0
2019-10-22,sh.600885,25.3200,25.3500,25.0500,25.1400,25.2500,1257507,31659990.0000,0.168800,1,-0.435600,27.282175,4.096171,2.701336,30.463695,0
2019-10-23,sh.600885,25.1800,25.2900,24.6600,24.6600,25.1400,1758689,43714891.0000,0.236100,1,-1.909300,26.761274,4.017962,2.649759,29.882049,0
2019-10-24,sh.600885,24.6600,25.7500,24.5200,25.5500,24.6600,3395138,85386148.0000,0.455900,1,3.609100,27.727111,4.162974,2.745391,30.960517,0
2019-10-25,sh.600885,25.5500,26.0800,25.2400,25.9100,25.5500,3488385,90006995.0000,0.468400,1,1.409000,28.117787,4.221630,2.784074,31.396751,0
2019-10-28,sh.600885,26.1000,26.7000,25.7600,25.9400,25.9100,4294498,112124534.0000,0.576600,1,0.115800,28.150343,4.226518,2.787298,31.433104,0
2019-10-29,sh.600885,26.1300,26.1900,25.5900,25.6500,25.9400,2837346,73157657.0000,0.381000,1,-1.118000,27.835632,4.179267,2.756137,31.081693,0
2019-10-30,sh.600885,25.6500,25.9800,25.2500,25.3900,25.6500,1633900,41644888.0000,0.219400,1,-1.013600,27.553477,4.136904,2.728199,30.766635,0
2019-10-31,sh.600885,25.6300,25.9500,25.0300,25.2700,25.3900,3955825,100500432.0000,0.531200,1,-0.472600,28.247791,3.940727,2.698504,18.798449,0
2019-11-01,sh.600885,25.0500,25.2500,24.6500,24.9000,25.2700,5525029,137466965.0000,0.741900,1,-1.464200,27.834190,3.883028,2.658992,18.523204,0
2019-11-04,sh.600885,24.9500,26.8000,24.9500,26.4600,24.9000,10299633,271392363.0000,1.382900,1,6.265100,29.578019,4.126302,2.825580,19.683694,0
2019-11-05,sh.600885,26.5300,27.1200,26.0000,26.7000,26.4600,7224509,191732704.0000,0.970000,1,0.907000,29.846300,4.163728,2.851209,19.862231,0
2019-11-06,sh.600885,27.4000,27.8500,26.4300,27.4400,26.7000,9010508,245055924.0000,1.209900,1,2.771500,30.673501,4.279128,2.930231,20.412720,0
2019-11-07,sh.600885,27.3400,27.3400,26.8000,27.1300,27.4400,5608585,151821416.0000,0.753100,1,-1.129700,30.326971,4.230785,2.897127,20.182110,0
2019-11-08,sh.600885,27.0400,27.6000,26.9300,27.0200,27.1300,3086321,83863593.0000,0.414400,1,-0.405500,30.204009,4.213631,2.885380,20.100280,0
2019-11-11,sh.600885,26.9700,27.2900,26.5100,26.7900,27.0200,3802161,102493372.0000,0.510500,1,-0.851200,29.946906,4.177763,2.860820,19.929182,0
2019-11-12,sh.600885,26.8700,26.9000,26.0500,26.6700,26.7900,4466393,118195093.0000,0.599700,1,-0.447900,29.812765,4.159050,2.848005,19.839914,0
2019-11-13,sh.600885,26.8000,28.4000,26.8000,28.2800,26.6700,11276725,312826891.0000,1.514100,1,6.036700,31.612486,4.410121,3.019932,21.037599,0
2019-11-14,sh.600885,28.0600,28.2700,27.5100,27.7100,28.2800,6119643,170039231.0000,0.821700,1,-2.015600,30.975318,4.321233,2.959063,20.613574,0
2019-11-15,sh.600885,27.7100,28.6400,27.3900,28.4000,27.7100,6798294,191983776.0000,0.912800,1,2.490100,31.746627,4.428835,3.032746,21.126868,0
2019-11-18,sh.600885,28.5900,28.9400,28.1000,28.9100,28.4000,3797389,108183196.0000,0.509900,1,1.795800,32.316725,4.508367,3.087208,21.506258,0
2019-11-19,sh.600885,28.2800,30.3000,27.7200,29.4500,28.9100,7097105,208090513.0000,0.952900,1,1.867900,32.920358,4.592577,3.144873,21.907967,0
2019-11-20,sh.600885,29.2800,29.4300,28.6100,28.9900,29.4500,5891391,170099369.0000,0.791000,1,-1.562000,32.406152,4.520842,3.095751,21.565771,0
2019-11-21,sh.600885,28.5500,30.0000,28.5400,29.3100,28.9900,2185454,63267520.0000,0.293400,1,1.103800,32.763860,4.570744,3.129922,21.803820,0
2019-11-22,sh.600885,29.7600,31.1800,29.3000,29.8800,29.3100,11318305,340765278.0000,1.519700,1,1.944700,33.401028,4.659633,3.190791,22.227845,0
2019-11-25,sh.600885,30.0800,30.8000,28.5500,28.7100,29.8800,8651284,255151748.0000,1.161600,1,-3.915700,32.093157,4.477178,3.065850,21.357478,0
2019-11-26,sh.600885,29.3400,29.3400,28.3100,28.3100,28.7100,8110659,233640194.0000,1.089000,1,-1.393200,31.646021,4.414800,3.023136,21.059916,0
2019-11-27,sh.600885,28.6900,30.2000,28.5500,29.1700,28.3100,6336696,185094618.0000,0.850800,1,3.037800,32.607363,4.548912,3.114972,21.699673,0
2019-11-28,sh.600885,29.0000,29.8700,28.8000,29.1900,29.1700,4831448,141491676.0000,0.648700,1,0.068600,32.629720,4.552031,3.117108,21.714552,0
2019-11-29,sh.600885,29.5000,29.5000,28.5700,29.0300,29.1900,3548028,102638090.0000,0.476400,1,-0.548100,32.450865,4.527080,3.100022,21.595527,0
2019-12-02,sh.600885,28.9800,29.4300,28.5200,28.9000,29.0300,4101260,118558810.0000,0.550700,1,-0.447800,32.305546,4.506807,3.086140,21.498819,0
2019-12-03,sh.600885,28.8000,29.1000,28.1100,28.7600,28.9000,4157864,119193933.0000,0.558300,1,-0.484400,32.149049,4.484975,3.071190,21.394673,0
2019-12-04,sh.600885,28.3900,29.1700,28.2100,28.7300,28.7600,4008421,115173283.0000,0.538200,1,-0.104300,32.115514,4.480296,3.067986,21.372356,0
2019-12-05,sh.600885,28.9900,29.1000,28.1500,28.7100,28.7300,7799798,223389051.0000,1.047300,1,-0.069600,32.093157,4.477178,3.065850,21.357478,0
