date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-02,sh.600031,14.4000,14.6300,14.1500,14.6000,14.1300,67899590,982805155.0000,0.965745,1,3.326300,12.612775,4.934697,2.154212,-42.626293
2012-05-03,sh.600031,14.6000,14.9700,14.5100,14.9400,14.6000,67737977,1001628204.0000,0.963446,1,2.328800,12.906497,5.049615,2.204378,-43.618960
2012-05-04,sh.600031,14.8900,14.8900,14.6700,14.8000,14.9400,42646785,629822014.0000,0.606571,1,-0.937100,12.785553,5.002296,2.183722,-43.210214
2012-05-07,sh.600031,14.6900,14.9500,14.6200,14.8900,14.8000,35370428,523572593.0000,0.503078,1,0.608100,12.863303,5.032715,2.197001,-43.472979
2012-05-08,sh.600031,14.8800,15.0000,14.6300,14.8100,14.8900,32097605,475185497.0000,0.456528,1,-0.537300,12.794192,5.005676,2.185197,-43.239410
2012-05-09,sh.600031,14.6200,14.6900,14.3000,14.3100,14.8100,30687633,445122216.0000,0.436474,1,-3.376100,12.362248,4.836679,2.111423,-41.779606
2012-05-10,sh.600031,14.3100,14.4500,14.1900,14.2600,14.3100,18992061,272467906.0000,0.270127,1,-0.349400,12.319053,4.819780,2.104045,-41.633625
2012-05-11,sh.600031,14.2500,14.4300,14.0900,14.1800,14.2600,18390149,262339128.0000,0.261566,1,-0.561000,12.249942,4.792740,2.092241,-41.400057
2012-05-14,sh.600031,14.2800,14.4700,14.1400,14.1900,14.1800,23786925,341239857.0000,0.338325,1,0.070500,12.258581,4.796120,2.093717,-41.429253
2012-05-15,sh.600031,14.1000,14.3200,13.9800,14.3100,14.1900,22027775,311089935.0000,0.313304,1,0.845700,12.362248,4.836679,2.111423,-41.779606
2012-05-16,sh.600031,14.2500,14.2500,13.7700,13.7900,14.3100,28299141,395791040.0000,0.402502,1,-3.633800,11.913025,4.660923,2.034697,-40.261409
2012-05-17,sh.600031,13.8000,14.0900,13.7000,14.0300,13.7900,21139781,293746207.0000,0.300674,1,1.740400,12.120359,4.742041,2.070109,-40.962115
2012-05-18,sh.600031,13.9000,13.9500,13.6500,13.6800,14.0300,18539363,255536126.0000,0.263688,1,-2.494700,11.817998,4.623744,2.018467,-39.940252
2012-05-21,sh.600031,13.7900,13.8800,13.6500,13.7100,13.6800,17589018,242077292.0000,0.250171,1,0.219300,11.843914,4.633884,2.022894,-40.027840
2012-05-22,sh.600031,13.8400,14.5000,13.8400,14.4300,13.7100,49849773,711584397.0000,0.709020,1,5.251600,12.465914,4.877239,2.129129,-42.129959
2012-05-23,sh.600031,14.4400,14.6600,14.3200,14.5400,14.4300,37542173,544157316.0000,0.533967,1,0.762300,12.560942,4.914418,2.145359,-42.451116
2012-05-24,sh.600031,14.5500,15.0200,14.5500,14.7400,14.5400,63845216,948796540.0000,0.908079,1,1.375500,12.733720,4.982016,2.174869,-43.035038
2012-05-25,sh.600031,14.7500,14.9100,14.5700,14.5800,14.7400,23788948,349554819.0000,0.338353,1,-1.085500,12.595498,4.927938,2.151261,-42.567900
2012-05-28,sh.600031,14.5400,15.3000,14.4800,15.2400,14.5800,88618200,1331144402.0000,1.260428,1,4.526700,13.165664,5.151013,2.248643,-44.494842
2012-05-29,sh.600031,15.2000,15.4200,15.0000,15.2000,15.2400,56423847,858710400.0000,0.802524,1,-0.262500,13.131109,5.137493,2.242741,-44.378058
2012-05-30,sh.600031,15.1000,15.1800,15.0100,15.0700,15.2000,30330764,457512694.0000,0.431398,1,-0.855300,13.018803,5.093554,2.223560,-43.998509
2012-05-31,sh.600031,15.0000,15.0500,14.7400,14.9400,15.0700,29940392,446451318.0000,0.425846,1,-0.862600,12.906497,5.049615,2.204378,-43.618960
2012-06-01,sh.600031,14.9400,15.1200,14.7300,14.9200,14.9400,27385412,410044286.0000,0.389506,1,-0.133900,12.889220,5.042855,2.201428,-43.560567
2012-06-04,sh.600031,14.6500,14.7000,14.1200,14.2600,14.9200,35169956,508926579.0000,0.500227,1,-4.423600,12.319053,4.819780,2.104045,-41.633625
2012-06-05,sh.600031,14.2600,14.4300,14.1500,14.2700,14.2600,22713735,324574538.0000,0.323060,1,0.070100,12.327692,4.823160,2.105521,-41.662822
2012-06-06,sh.600031,14.3500,14.5300,14.0700,14.1500,14.2700,18680975,266236406.0000,0.265702,1,-0.840900,12.224025,4.782601,2.087815,-41.312468
2012-06-07,sh.600031,14.3300,14.4500,14.0900,14.1900,14.1500,14201309,202446205.0000,0.201987,1,0.282700,12.258581,4.796120,2.093717,-41.429253
2012-06-08,sh.600031,14.3800,14.5400,14.2000,14.3000,14.1900,29110626,419411999.0000,0.414044,1,0.775200,12.353609,4.833299,2.109947,-41.750410
2012-06-11,sh.600031,14.3000,14.6700,14.3000,14.6300,14.3000,20256672,294818452.0000,0.288113,1,2.307700,12.638692,4.944837,2.158638,-42.713881
2012-06-12,sh.600031,14.5800,14.9100,14.5200,14.7100,14.6300,21985513,323890651.0000,0.312703,1,0.546800,12.707803,4.971877,2.170442,-42.947450
2012-06-13,sh.600031,14.7500,15.0600,14.7000,14.9200,14.7100,25292882,377101700.0000,0.359744,1,1.427600,12.889220,5.042855,2.201428,-43.560567
2012-06-14,sh.600031,14.9300,15.0000,14.7900,14.8000,14.9200,17383511,258340985.0000,0.247248,1,-0.804300,12.785553,5.002296,2.183722,-43.210214
2012-06-15,sh.600031,14.8800,14.9000,14.3900,14.6000,14.8000,23901287,348274611.0000,0.339951,1,-1.351400,12.612775,4.934697,2.154212,-42.626293
2012-06-18,sh.600031,14.6500,14.8400,14.6500,14.8000,14.6000,15290589,225837524.0000,0.217480,1,1.369900,12.785553,5.002296,2.183722,-43.210214
2012-06-19,sh.600031,14.8000,14.8000,14.3000,14.3500,14.8000,27196919,392338739.0000,0.386825,1,-3.040500,12.396803,4.850199,2.117325,-41.896390
2012-06-20,sh.600031,14.4000,14.4300,13.8900,14.0400,14.3500,40259116,567723269.0000,0.572611,1,-2.160300,12.128998,4.745421,2.071585,-40.991311
2012-06-21,sh.600031,14.0300,14.0300,13.7200,13.9700,14.0400,21416871,296172137.0000,0.304615,1,-0.498600,12.068525,4.721762,2.061256,-40.786939
2012-06-25,sh.600031,13.9600,14.1300,13.7500,13.8200,13.9700,21391398,297531444.0000,0.304253,1,-1.073700,11.938942,4.671063,2.039124,-40.348997
2012-06-26,sh.600031,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,11.938942,4.671063,2.039124,-40.348997
2012-06-27,sh.600031,13.8200,13.9200,13.5800,13.7400,13.8200,17083212,234353876.0000,0.242977,1,-0.578900,11.869831,4.644023,2.027320,-40.115429
2012-06-28,sh.600031,13.7400,13.8800,13.6300,13.6900,13.7400,12930983,178012536.0000,0.183919,1,-0.363900,11.826637,4.627124,2.019943,-39.969448
2012-06-29,sh.600031,13.6900,13.9300,13.6200,13.9200,13.6900,13514985,186448760.0000,0.192225,1,1.680100,12.025331,4.704862,2.053879,-40.640958
2012-07-02,sh.600031,14.0700,14.0700,13.7600,13.8600,13.9200,13805845,191436846.0000,0.196362,1,-0.431000,11.973498,4.684583,2.045026,-40.465782
2012-07-03,sh.600031,13.8700,13.8800,13.0800,13.4000,13.8600,59931712,796538760.0000,0.852417,1,-3.318900,11.576109,4.529106,1.977153,-39.122762
2012-07-04,sh.600031,13.2800,13.3800,12.6700,12.8500,13.4000,45217630,586733734.0000,0.643136,1,-4.104500,11.100970,4.343210,1.896002,-37.516977
2012-07-05,sh.600031,12.8500,12.8500,12.5000,12.7200,12.8500,21633007,272945134.0000,0.307689,1,-1.011700,10.988665,4.299271,1.876820,-37.137427
2012-07-06,sh.600031,12.7200,13.2000,12.5900,13.1400,12.7200,30797142,397377365.0000,0.438032,1,3.301900,11.351498,4.441228,1.938791,-38.363663
2012-07-09,sh.600031,13.0000,13.1400,12.5000,12.6500,13.1400,26454720,339055857.0000,0.376269,1,-3.729100,10.928192,4.275611,1.866492,-36.933055
2012-07-10,sh.600031,12.6500,12.8000,12.6000,12.7300,12.6500,16743547,213067394.0000,0.238146,1,0.632400,10.997303,4.302651,1.878296,-37.166624
2012-07-11,sh.600031,12.7400,13.3500,12.6500,12.9900,12.7300,32681293,426159637.0000,0.464830,1,2.042400,11.221914,4.390529,1.916658,-37.925722
2012-07-12,sh.600031,12.8600,13.0600,12.6100,12.7900,12.9900,35135135,449341669.0000,0.499732,1,-1.539600,11.049137,4.322930,1.887149,-37.341800
2012-07-13,sh.600031,12.7900,13.2500,12.7000,12.9100,12.7900,37496359,486717959.0000,0.533316,1,0.938200,11.152803,4.363489,1.904854,-37.692153
2012-07-16,sh.600031,13.0000,13.0300,12.0000,12.1800,12.9100,48581721,599955318.0000,0.690984,1,-5.654500,10.522165,4.116754,1.797144,-35.560839
2012-07-17,sh.600031,12.1200,12.3300,12.0100,12.2000,12.1800,18554197,225782108.0000,0.263899,1,0.164200,10.539442,4.123514,1.800095,-35.619231
2012-07-18,sh.600031,12.2300,12.2500,11.7700,11.9500,12.2000,33856980,403866589.0000,0.481552,1,-2.049200,10.323470,4.039016,1.763208,-34.889328
2012-07-19,sh.600031,11.9400,12.2800,11.8300,12.1100,11.9500,26052309,315778150.0000,0.370545,1,1.338900,10.461692,4.093095,1.786815,-35.356466
2012-07-20,sh.600031,12.0500,12.1500,11.5000,11.7800,12.1100,26740120,316732972.0000,0.380328,1,-2.725000,10.176609,3.981557,1.738124,-34.392995
2012-07-23,sh.600031,11.7000,11.7000,11.3500,11.6000,11.7800,25595301,293589154.0000,0.364045,1,-1.528000,10.021109,3.920718,1.711566,-33.867465
2012-07-24,sh.600031,11.5000,11.7500,11.4600,11.6100,11.6000,18871250,219901067.0000,0.268408,1,0.086200,10.029748,3.924098,1.713041,-33.896661
2012-07-25,sh.600031,11.6100,11.7100,11.5600,11.6300,11.6100,11244537,130850672.0000,0.159933,1,0.172300,10.047026,3.930858,1.715992,-33.955054
2012-07-26,sh.600031,11.6600,11.7500,11.5500,11.5900,11.6300,16146154,188131491.0000,0.229649,1,-0.343900,10.012470,3.917339,1.710090,-33.838269
2012-07-27,sh.600031,11.6200,11.7500,11.6200,11.6900,11.5900,17794535,207747513.0000,0.253094,1,0.862800,10.098859,3.951138,1.724845,-34.130230
2012-07-30,sh.600031,11.7300,12.2500,11.7200,11.9700,11.6900,33688995,404575493.0000,0.479163,1,2.395200,10.340748,4.045776,1.766159,-34.947721
2012-07-31,sh.600031,12.0200,12.1500,11.8500,11.9100,11.9700,17337961,207965142.0000,0.246600,1,-0.501300,10.288915,4.025496,1.757306,-34.772544
2012-08-01,sh.600031,11.9300,12.2500,11.9300,12.1500,11.9100,27021950,328246987.0000,0.384337,1,2.015100,10.496248,4.106615,1.792717,-35.473250
2012-08-02,sh.600031,12.1400,12.2700,11.9500,12.0000,12.1500,17607371,212612410.0000,0.250432,1,-1.234600,10.366665,4.055916,1.770585,-35.035309
2012-08-03,sh.600031,12.0400,12.1300,12.0200,12.1200,12.0000,10402569,125701115.0000,0.147957,1,1.000000,10.470331,4.096475,1.788291,-35.385662
2012-08-06,sh.600031,12.1400,12.4100,12.1400,12.3900,12.1200,23516181,288991450.0000,0.334474,1,2.227700,10.703581,4.187733,1.828129,-36.173956
2012-08-07,sh.600031,12.3900,12.4000,12.2200,12.3800,12.3900,19757930,243050101.0000,0.281020,1,-0.080700,10.694942,4.184353,1.826654,-36.144760
2012-08-08,sh.600031,12.1800,12.1800,12.0200,12.0300,12.0800,13816805,166943712.0000,0.196518,1,-0.413900,10.392581,4.066055,1.775012,-35.122897
2012-08-09,sh.600031,12.0300,12.1000,11.9000,12.0700,12.0300,15357326,184418382.0000,0.218429,1,0.332500,10.427137,4.079575,1.780914,-35.239682
2012-08-10,sh.600031,12.0700,12.0700,11.9200,11.9400,12.0700,12125928,145111153.0000,0.172469,1,-1.077100,10.314831,4.035636,1.761732,-34.860132
2012-08-13,sh.600031,11.9100,11.9100,11.5200,11.5500,11.9400,28205241,327793395.0000,0.401167,1,-3.266300,9.977915,3.903819,1.704188,-33.721485
2012-08-14,sh.600031,11.5900,11.8000,11.4500,11.7600,11.5500,16953642,196961647.0000,0.241134,1,1.818200,10.159331,3.974797,1.735173,-34.334603
2012-08-15,sh.600031,11.7100,11.7600,11.5600,11.5700,11.7600,11998160,139258049.0000,0.170651,1,-1.615600,9.995193,3.910579,1.707139,-33.779877
2012-08-16,sh.600031,11.5600,11.6500,11.5300,11.5800,11.5700,8225602,95345254.0000,0.116994,1,0.086400,10.003831,3.913959,1.708615,-33.809073
2012-08-17,sh.600031,11.5800,11.6400,11.4900,11.6200,11.5800,11004748,127142888.0000,0.156522,1,0.345400,10.038387,3.927478,1.714517,-33.925857
2012-08-20,sh.600031,11.5200,11.6000,11.3500,11.5900,11.6200,15631420,178754746.0000,0.222328,1,-0.258200,10.012470,3.917339,1.710090,-33.838269
2012-08-21,sh.600031,11.5800,11.7300,11.5200,11.6300,11.5900,11871879,138000568.0000,0.168855,1,0.345100,10.047026,3.930858,1.715992,-33.955054
2012-08-22,sh.600031,11.6300,11.6800,11.5300,11.6400,11.6300,14643719,169796080.0000,0.208280,1,0.086000,10.055665,3.934238,1.717468,-33.984250
2012-08-23,sh.600031,11.6600,11.6900,11.5000,11.5700,11.6400,14315135,165819448.0000,0.203606,1,-0.601400,9.995193,3.910579,1.707139,-33.779877
2012-08-24,sh.600031,11.5200,11.5300,11.2700,11.2700,11.5700,28314532,321933088.0000,0.402721,1,-2.592900,9.736026,3.809181,1.662875,-32.903994
2012-08-27,sh.600031,11.2700,11.3000,10.8000,10.8300,11.2700,26009346,284296986.0000,0.369934,1,-3.904200,9.355915,3.660464,1.597953,-31.619366
2012-08-28,sh.600031,10.8000,10.9000,10.7400,10.8500,10.8300,15538185,168139920.0000,0.221002,1,0.184700,9.373193,3.667224,1.600904,-31.677758
2012-08-29,sh.600031,10.8300,10.8300,10.3300,10.4200,10.8500,27547604,289951617.0000,0.391813,1,-3.963100,9.001720,3.521887,1.537458,-30.422327
2012-08-30,sh.600031,10.2100,10.5100,10.1800,10.2800,10.4200,32797014,338557269.0000,0.466476,1,-1.343573,8.880776,3.474568,1.516801,-30.013581
2012-08-31,sh.600031,10.1500,10.2700,9.8500,9.8700,10.2800,48704721,487402541.0000,0.692734,1,-3.988300,9.523737,3.361205,1.436555,625.668145
2012-09-03,sh.600031,9.9200,9.9600,9.8000,9.8700,9.8700,41731513,412280188.0000,0.593553,1,0.000000,9.523737,3.361205,1.436555,625.668145
2012-09-04,sh.600031,9.8700,9.8700,9.2500,9.2900,9.8700,64280306,608183544.0000,0.914267,1,-5.876400,8.964085,3.163687,1.352137,588.901425
2012-09-05,sh.600031,9.2700,9.2700,8.7400,8.9500,9.2900,68209643,612697098.0000,0.970155,1,-3.659800,8.636013,3.047901,1.302651,567.348520
2012-09-06,sh.600031,8.9300,9.1200,8.9300,9.0300,8.9500,33951716,306819413.0000,0.482900,1,0.893900,8.713206,3.075145,1.314295,572.419792
2012-09-07,sh.600031,9.1500,9.9300,9.1500,9.9300,9.0300,123537271,1202317944.0000,1.757087,1,9.966800,9.581632,3.381637,1.445288,629.471599
2012-09-10,sh.600031,10.0600,10.6200,9.9800,10.2200,9.9300,128770433,1322428108.0000,1.831519,1,2.920400,9.861458,3.480396,1.487496,647.854958
2012-09-11,sh.600031,10.1500,10.1500,9.8300,10.0700,10.2200,50597551,504538540.0000,0.719656,1,-1.467700,9.716721,3.429314,1.465664,638.346324
2012-09-12,sh.600031,10.2100,10.3900,10.0000,10.1800,10.0700,45743948,464861826.0000,0.650622,1,1.092400,9.822862,3.466774,1.481674,645.319323
2012-09-13,sh.600031,10.1600,10.1600,9.8500,9.8700,10.1800,40816529,407859684.0000,0.580539,1,-3.045200,9.523737,3.361205,1.436555,625.668145
2012-09-14,sh.600031,9.9900,10.0500,9.6500,9.7800,9.8700,54948199,538992885.0000,0.781536,1,-0.911900,9.436895,3.330555,1.423455,619.962964
2012-09-17,sh.600031,9.7400,9.7400,9.0400,9.1900,9.7800,62718633,584793012.0000,0.892055,1,-6.032700,8.867593,3.129632,1.337582,582.562335
2012-09-18,sh.600031,9.1100,9.2900,9.0600,9.2200,9.1900,22194202,204221800.0000,0.315671,1,0.326400,8.896541,3.139849,1.341949,584.464062
2012-09-19,sh.600031,9.2600,9.3100,9.1600,9.2300,9.2200,19198086,177136149.0000,0.273057,1,0.108500,8.906190,3.143254,1.343404,585.097971
2012-09-20,sh.600031,9.2000,9.2000,8.9100,8.9700,9.2300,27467606,247825511.0000,0.390675,1,-2.816900,8.655311,3.054712,1.305562,568.616338
2012-09-21,sh.600031,8.9500,9.1400,8.9100,8.9600,8.9700,20730756,187149887.0000,0.294856,1,-0.111500,8.645662,3.051306,1.304106,567.982429
2012-09-24,sh.600031,8.8000,9.3300,8.7800,9.1500,8.9600,40012058,364585900.0000,0.569097,1,2.120500,8.828996,3.116010,1.331760,580.026700
2012-09-25,sh.600031,9.1500,9.2100,9.0600,9.1400,9.1500,18859626,172589374.0000,0.268243,1,-0.109300,8.819347,3.112605,1.330305,579.392791
2012-09-26,sh.600031,9.1500,9.2000,8.9700,9.0100,9.1400,16725460,151031830.0000,0.237888,1,-1.422300,8.693908,3.068334,1.311384,571.151974
2012-09-27,sh.600031,9.0200,9.3800,9.0000,9.3300,9.0100,37172892,342814970.0000,0.528715,1,3.551600,9.002682,3.177309,1.357959,591.437061
2012-09-28,sh.600031,9.2900,9.6400,9.2500,9.6000,9.3300,56759909,541491428.0000,0.807304,1,2.893900,9.263209,3.269257,1.397257,608.552603
2012-10-08,sh.600031,9.5800,9.7500,9.3900,9.4600,9.6000,28536715,271597638.0000,0.405881,1,-1.458300,9.128121,3.221580,1.376880,599.677877
2012-10-09,sh.600031,9.4800,9.7400,9.4800,9.6800,9.4600,28880304,278903053.0000,0.410768,1,2.325600,9.340403,3.296500,1.408901,613.623875
2012-10-10,sh.600031,9.6600,9.7200,9.5200,9.6700,9.6800,24388288,234696190.0000,0.346878,1,-0.103300,9.330754,3.293095,1.407445,612.989966
2012-10-11,sh.600031,9.6200,9.7800,9.5300,9.5700,9.6700,22522267,217480253.0000,0.320337,1,-1.034100,9.234262,3.259040,1.392890,606.650876
2012-10-12,sh.600031,9.5800,9.8300,9.3600,9.4100,9.5700,31439331,300090077.0000,0.447166,1,-1.671900,9.079875,3.204553,1.369603,596.508333
2012-10-15,sh.600031,9.4300,9.4600,9.0400,9.1700,9.4100,28459170,261394264.0000,0.404779,1,-2.550500,8.848295,3.122821,1.334671,581.294517
2012-10-16,sh.600031,9.1700,9.2300,9.0400,9.1000,9.1700,26319678,240542546.0000,0.374348,1,-0.763400,8.780751,3.098983,1.324483,576.857155
2012-10-17,sh.600031,9.1300,9.1700,9.0000,9.1000,9.1000,25968178,235553177.0000,0.369349,1,0.000000,8.780751,3.098983,1.324483,576.857155
2012-10-18,sh.600031,9.0900,9.3500,9.0800,9.3100,9.1000,33227608,307988286.0000,0.472601,1,2.307700,8.983383,3.170498,1.355048,590.169243
2012-10-19,sh.600031,9.3500,9.6500,9.3000,9.5100,9.3100,43569821,414693540.0000,0.619699,1,2.148226,9.176367,3.238607,1.384158,602.847422
2012-10-22,sh.600031,9.4200,9.6500,9.3400,9.5700,9.5100,35023966,332671433.0000,0.498151,1,0.630900,9.234262,3.259040,1.392890,606.650876
2012-10-23,sh.600031,9.5800,9.6100,9.3800,9.4100,9.5700,24849677,235322055.0000,0.353440,1,-1.671900,9.079875,3.204553,1.369603,596.508333
2012-10-24,sh.600031,9.3500,9.5800,9.3200,9.4700,9.4100,19051192,180513004.0000,0.270968,1,0.637600,9.137770,3.224986,1.378336,600.311786
2012-10-25,sh.600031,9.4000,9.6000,9.4000,9.4200,9.4700,16302385,154881499.0000,0.231871,1,-0.528000,9.089524,3.207958,1.371058,597.142242
2012-10-26,sh.600031,9.4200,9.4500,9.1100,9.1600,9.4200,20917071,192685168.0000,0.297506,1,-2.760100,8.838646,3.119416,1.333216,580.660609
2012-10-29,sh.600031,9.1600,9.1600,9.0500,9.1100,9.1600,12530234,113972863.0000,0.178219,1,-0.545900,8.790400,3.102388,1.325939,577.491064
2012-10-30,sh.600031,9.0300,9.2400,8.9200,9.0800,9.1100,19077153,172930477.0000,0.271337,1,-0.329300,10.062887,2.993462,1.374272,-172.758222
2012-10-31,sh.600031,9.0800,9.1100,8.8000,8.9800,9.0800,24684807,220695112.0000,0.351095,1,-1.101300,9.952062,2.960494,1.359137,-170.855598
2012-11-01,sh.600031,8.9800,9.2500,8.9800,9.1900,8.9800,20786398,190517860.0000,0.295648,1,2.338500,10.184794,3.029726,1.390921,-174.851108
2012-11-02,sh.600031,9.1900,9.3200,9.1400,9.2400,9.1900,18163270,167849702.0000,0.258339,1,0.544100,10.240207,3.046210,1.398489,-175.802420
2012-11-05,sh.600031,9.2500,9.4500,9.2000,9.3800,9.2400,21822751,203326416.0000,0.310388,1,1.515200,10.395361,3.092365,1.419678,-178.466093
2012-11-06,sh.600031,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,,0,0.000000,10.395361,3.092365,1.419678,-178.466093
2012-11-07,sh.600031,9.3300,9.4500,9.2200,9.2700,9.3800,15620087,145656438.0000,0.222167,1,-1.172700,10.273454,3.056100,1.403029,-176.373207
2012-11-08,sh.600031,9.2100,9.2100,9.0300,9.0600,9.2700,16608415,151156870.0000,0.236224,1,-2.265400,10.040722,2.986868,1.371245,-172.377697
2012-11-09,sh.600031,9.0100,9.1400,9.0000,9.0300,9.0600,10598065,96001793.0000,0.150738,1,-0.331100,10.007475,2.976978,1.366705,-171.806910
2012-11-12,sh.600031,9.0600,9.1500,9.0500,9.1400,9.0300,10351501,94240107.0000,0.147231,1,1.218200,10.129382,3.013242,1.383353,-173.899796
2012-11-13,sh.600031,9.1400,9.1500,9.0100,9.0500,9.1400,10508305,95082138.0000,0.149461,1,-0.984700,10.029640,2.983572,1.369732,-172.187435
2012-11-14,sh.600031,9.0500,9.0800,8.9100,9.0200,9.0500,10995712,98941511.0000,0.156393,1,-0.331500,9.996392,2.973681,1.365191,-171.616648
2012-11-15,sh.600031,9.0000,9.0100,8.8800,8.9100,9.0200,11088605,99076278.0000,0.157715,1,-1.219500,9.874485,2.937417,1.348543,-169.523762
2012-11-16,sh.600031,8.8800,8.9900,8.8000,8.9600,8.9100,12345295,109690285.0000,0.175589,1,0.561200,9.929898,2.953901,1.356110,-170.475074
2012-11-19,sh.600031,8.9600,9.0400,8.8200,8.9700,8.9600,10964669,97485868.0000,0.155952,1,0.111600,9.940980,2.957197,1.357624,-170.665336
2012-11-20,sh.600031,8.9900,9.0400,8.8900,8.9200,8.9700,7757409,69361055.0000,0.110335,1,-0.557400,9.885568,2.940714,1.350056,-169.714024
2012-11-21,sh.600031,8.9100,9.0500,8.8300,9.0400,8.9200,12103115,108468015.0000,0.172144,1,1.345300,10.018557,2.980275,1.368218,-171.997172
2012-11-22,sh.600031,9.0400,9.0400,8.8200,8.8900,9.0400,8663145,77348098.0000,0.123217,1,-1.659300,9.852320,2.930823,1.345516,-169.143237
2012-11-23,sh.600031,8.9100,8.9800,8.8400,8.8900,8.8900,11017054,98078810.0000,0.156697,1,0.000000,9.852320,2.930823,1.345516,-169.143237
2012-11-26,sh.600031,8.8500,8.8700,8.6000,8.6000,8.8900,22350626,193513455.0000,0.317896,1,-3.262100,9.530928,2.835217,1.301624,-163.625629
2012-11-27,sh.600031,8.5900,8.5900,8.3100,8.3300,8.6000,18550138,155720109.0000,0.263841,1,-3.139500,9.231702,2.746205,1.260759,-158.488545
2012-11-28,sh.600031,8.3100,8.3100,8.1700,8.2000,8.3300,13719487,112565772.0000,0.195134,1,-1.560600,9.087629,2.703347,1.241083,-156.015134
