date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-13,sh.600192,7.6000,7.6200,7.5000,7.5800,7.5900,4219205,31907344.0000,0.955116,1,-0.131755,243.808820,1.711728,1.796027,55.491262,0
2017-11-14,sh.600192,7.5600,7.5600,7.3800,7.4000,7.5800,3500700,26015344.0000,0.792465,1,-2.374668,238.019165,1.671080,1.753378,54.173528,0
2017-11-15,sh.600192,7.3800,7.5200,7.3500,7.3900,7.4000,2661862,19786229.0000,0.602575,1,-0.135138,237.697518,1.668821,1.751008,54.100320,0
2017-11-16,sh.600192,7.4000,7.4800,7.2800,7.3900,7.3900,2680837,19857064.0000,0.606870,1,0.000000,237.697518,1.668821,1.751008,54.100320,0
2017-11-17,sh.600192,7.3600,7.3900,6.9500,7.0200,7.3900,5490733,39145771.0000,1.242956,1,-5.006764,225.796559,1.585267,1.663339,51.391644,0
2017-11-20,sh.600192,6.9800,6.9800,6.7500,6.9300,7.0200,3158712,21634487.0000,0.715048,1,-1.282053,222.901732,1.564944,1.642014,50.732777,0
2017-11-21,sh.600192,6.9500,6.9700,6.8400,6.8900,6.9300,3017979,20846995.0000,0.683190,1,-0.577200,221.615142,1.555911,1.632537,50.439947,0
2017-11-22,sh.600192,6.9400,6.9500,6.8700,6.9400,6.8900,2352288,16263297.0000,0.532495,1,0.725692,223.223379,1.567202,1.644384,50.805984,0
2017-11-23,sh.600192,6.9200,6.9300,6.7500,6.7800,6.9400,2650610,18143347.0000,0.600028,1,-2.305473,218.077019,1.531070,1.606473,49.634664,0
2017-11-24,sh.600192,6.7300,6.7700,6.6800,6.7400,6.7800,2216615,14898576.0000,0.501783,1,-0.589977,216.790429,1.522037,1.596995,49.341835,0
2017-11-27,sh.600192,6.7200,6.7800,6.6800,6.7400,6.7400,1613901,10868860.0000,0.365344,1,0.000000,216.790429,1.522037,1.596995,49.341835,0
2017-11-28,sh.600192,6.7400,6.8600,6.7400,6.8600,6.7400,1849208,12599056.0000,0.418612,1,1.780421,220.650199,1.549136,1.625428,50.220324,0
2017-11-29,sh.600192,6.8600,6.8600,6.7300,6.8200,6.8600,1948630,13266213.0000,0.441118,1,-0.583090,219.363609,1.540103,1.615951,49.927494,0
2017-11-30,sh.600192,6.8000,6.8800,6.7800,6.8500,6.8200,1717964,11744063.0000,0.388901,1,0.439879,220.328551,1.546878,1.623059,50.147117,0
2017-12-01,sh.600192,6.8400,6.9000,6.8300,6.8900,6.8500,2361405,16236914.0000,0.534559,1,0.583941,221.615142,1.555911,1.632537,50.439947,0
2017-12-04,sh.600192,6.8800,6.8800,6.6800,6.7400,6.8900,2058300,13984750.0000,0.465944,1,-2.177070,216.790429,1.522037,1.596995,49.341835,0
2017-12-05,sh.600192,6.7000,6.7700,6.4400,6.5000,6.7400,2418046,15920081.0000,0.547381,1,-3.560828,209.070888,1.467840,1.540129,47.584855,0
2017-12-06,sh.600192,6.4900,6.5400,6.3500,6.5400,6.5000,2202803,14235834.0000,0.498656,1,0.615384,210.357478,1.476873,1.549607,47.877685,0
2017-12-07,sh.600192,6.5200,6.6000,6.5000,6.5500,6.5400,1640300,10747723.0000,0.371320,1,0.152909,210.679126,1.479131,1.551976,47.950893,0
2017-12-08,sh.600192,6.5900,6.6800,6.5200,6.6600,6.5500,2072663,13746591.0000,0.469196,1,1.679384,214.217249,1.503972,1.578040,48.756175,0
2017-12-11,sh.600192,6.6600,6.6900,6.6400,6.6800,6.6600,1372195,9151588.0000,0.310628,1,0.300300,214.860544,1.508488,1.582779,48.902590,0
2017-12-12,sh.600192,6.6500,6.6800,6.5300,6.5400,6.6800,1268900,8385324.0000,0.287245,1,-2.095806,210.357478,1.476873,1.549607,47.877685,0
2017-12-13,sh.600192,6.5100,6.6300,6.5100,6.6300,6.5400,1796922,11815152.0000,0.406775,1,1.376149,213.252306,1.497197,1.570932,48.536552,0
2017-12-14,sh.600192,6.6200,6.6500,6.5800,6.6400,6.6300,1404262,9288153.0000,0.317888,1,0.150826,213.573953,1.499455,1.573301,48.609760,0
2017-12-15,sh.600192,6.6400,6.6400,6.5800,6.6300,6.6400,1313819,8684530.0000,0.297414,1,-0.150599,213.252306,1.497197,1.570932,48.536552,0
2017-12-18,sh.600192,6.6800,6.7200,6.6100,6.6500,6.6300,1917900,12751114.0000,0.434162,1,0.301659,213.895601,1.501714,1.575670,48.682967,0
2017-12-19,sh.600192,6.6700,6.7100,6.6400,6.6900,6.6500,1597420,10659719.0000,0.361613,1,0.601503,215.182191,1.510746,1.585148,48.975797,0
2017-12-20,sh.600192,6.7000,6.7300,6.6100,6.6100,6.6900,1408039,9377596.0000,0.318743,1,-1.195814,212.609011,1.492681,1.566193,48.390138,0
2017-12-21,sh.600192,6.5900,6.5900,6.4200,6.5400,6.6100,1816685,11832540.0000,0.411249,1,-1.059004,210.357478,1.476873,1.549607,47.877685,0
2017-12-22,sh.600192,6.5100,6.5900,6.4900,6.5700,6.5400,1483289,9727703.0000,0.335777,1,0.458719,211.322421,1.483648,1.556715,48.097308,0
2017-12-25,sh.600192,6.5700,6.5700,6.4000,6.4000,6.5700,1784442,11519981.0000,0.403950,1,-2.587520,205.854413,1.445258,1.516435,46.852781,0
2017-12-26,sh.600192,6.4100,6.4700,6.3800,6.4600,6.4000,1104112,7096352.0000,0.249942,1,0.937499,207.784298,1.458807,1.530651,47.292025,0
2017-12-27,sh.600192,6.4800,6.5000,6.4000,6.4400,6.4600,1476736,9515475.0000,0.334294,1,-0.309597,207.141003,1.454291,1.525912,47.145611,0
2017-12-28,sh.600192,6.4300,6.4700,6.4000,6.4500,6.4400,2281756,14673196.0000,0.516529,1,0.155276,207.462651,1.456549,1.528282,47.218818,0
2017-12-29,sh.600192,6.4400,6.5200,6.4100,6.5100,6.4500,2108600,13613715.0000,0.477331,1,0.930239,209.392536,1.470098,1.542498,47.658063,0
2018-01-02,sh.600192,6.5100,6.6100,6.4800,6.5900,6.5100,2297161,15045660.0000,0.520016,1,1.228877,211.965716,1.488164,1.561454,48.243723,0
2018-01-03,sh.600192,6.5600,6.7000,6.5600,6.6900,6.5900,3062014,20346160.0000,0.693159,1,1.517449,215.182191,1.510746,1.585148,48.975797,0
2018-01-04,sh.600192,6.6600,6.7000,6.6300,6.6600,6.6900,2618100,17446828.0000,0.592668,1,-0.448434,214.217249,1.503972,1.578040,48.756175,0
2018-01-05,sh.600192,6.6700,6.7500,6.6300,6.7200,6.6600,2830114,18932691.0000,0.640663,1,0.900900,216.147134,1.517521,1.592256,49.195420,0
2018-01-08,sh.600192,6.7100,6.7100,6.6300,6.6700,6.7200,1926700,12830327.0000,0.436154,1,-0.744043,214.538896,1.506230,1.580409,48.829382,0
2018-01-09,sh.600192,6.6700,6.6800,6.6400,6.6700,6.6700,1682408,11197122.0000,0.380852,1,0.000000,214.538896,1.506230,1.580409,48.829382,0
2018-01-10,sh.600192,6.6500,6.6500,6.4500,6.5400,6.6700,2539664,16658576.0000,0.574912,1,-1.949027,210.357478,1.476873,1.549607,47.877685,0
2018-01-11,sh.600192,6.5300,6.6400,6.4700,6.6100,6.5400,2607602,17085068.0000,0.590292,1,1.070339,212.609011,1.492681,1.566193,48.390138,0
2018-01-12,sh.600192,6.6200,6.6200,6.5600,6.5700,6.6100,1778580,11727991.0000,0.402623,1,-0.605143,211.322421,1.483648,1.556715,48.097308,0
2018-01-15,sh.600192,6.5700,6.5700,6.2800,6.2900,6.5700,3934820,25292001.0000,0.890739,1,-4.261799,202.316290,1.420418,1.490371,46.047498,0
2018-01-16,sh.600192,6.2100,6.3400,6.2100,6.2700,6.2900,2342101,14678439.0000,0.530189,1,-0.317965,201.672995,1.415901,1.485632,45.901084,0
2018-01-17,sh.600192,6.2700,6.2800,6.1300,6.2400,6.2700,3142832,19493071.0000,0.711454,1,-0.478472,200.708053,1.409127,1.478524,45.681461,0
2018-01-18,sh.600192,6.2400,6.2900,6.1900,6.2500,6.2400,1478201,9228811.0000,0.334625,1,0.160260,201.029700,1.411385,1.480893,45.754669,0
2018-01-19,sh.600192,6.2500,6.2900,6.1900,6.2400,6.2500,2182256,13618085.0000,0.494005,1,-0.160004,200.708053,1.409127,1.478524,45.681461,0
2018-01-22,sh.600192,6.2300,6.2800,6.1300,6.2600,6.2400,2008401,12496721.0000,0.454649,1,0.320520,201.351348,1.413643,1.483263,45.827876,0
2018-01-23,sh.600192,6.2600,6.3000,6.2500,6.2900,6.2600,1906501,11959660.0000,0.431581,1,0.479229,202.316290,1.420418,1.490371,46.047498,0
2018-01-24,sh.600192,6.2800,6.3300,6.2200,6.3100,6.2900,2494081,15663781.0000,0.564594,1,0.317965,202.959585,1.424934,1.495110,46.193913,0
2018-01-25,sh.600192,6.3000,6.4000,6.2700,6.3300,6.3100,3216521,20348627.0000,0.728135,1,0.316957,203.602880,1.429451,1.499849,46.340328,0
2018-01-26,sh.600192,6.3200,6.3200,6.2400,6.2600,6.3300,2007500,12634622.0000,0.454445,1,-1.105840,201.351348,1.413643,1.483263,45.827876,0
2018-01-29,sh.600192,6.2400,6.2600,6.1300,6.1600,6.2600,2573150,15926158.0000,0.582493,1,-1.597450,198.134873,1.391061,1.459568,45.095801,0
2018-01-30,sh.600192,6.1500,6.2000,6.1300,6.1900,6.1600,1292787,7969319.0000,0.292653,1,0.487016,199.099815,1.397836,1.466677,45.315424,0
2018-01-31,sh.600192,6.1900,6.1900,5.8200,5.8700,6.1900,4290432,25618910.0000,0.971240,1,-5.169631,188.807094,1.325573,1.390855,42.972785,0
2018-02-01,sh.600192,5.8700,5.9000,5.3800,5.4100,5.8700,5884046,32821610.0000,1.331992,1,-7.836457,174.011308,1.221695,1.281861,39.605241,0
2018-02-02,sh.600192,5.4000,5.4000,5.1100,5.1600,5.4100,6669213,35026567.0000,1.509732,1,-4.621072,165.970120,1.165239,1.222626,37.775054,0
2018-02-05,sh.600192,5.0900,5.2600,5.0600,5.2200,5.1600,2907511,15090869.0000,0.658183,1,1.162790,167.900006,1.178789,1.236842,38.214299,0
2018-02-06,sh.600192,5.1600,5.1700,4.8300,4.8400,5.2200,3516315,17674694.0000,0.796000,1,-7.279686,155.677400,1.092976,1.146804,35.432415,0
2018-02-07,sh.600192,4.9500,5.0100,4.8100,4.9200,4.8400,3976143,19528280.0000,0.900093,1,1.652891,158.250580,1.111042,1.165759,36.018075,0
2018-02-08,sh.600192,4.9200,5.1300,4.9000,5.1000,4.9200,3110796,15697455.0000,0.704201,1,3.658533,164.040235,1.151690,1.208409,37.335810,0
2018-02-09,sh.600192,5.0200,5.1000,4.9200,5.0000,5.1000,3123266,15647680.0000,0.707024,1,-1.960783,160.823760,1.129108,1.184715,36.603735,0
2018-02-12,sh.600192,5.0600,5.1700,5.0600,5.1300,5.0000,1819149,9324643.0000,0.411807,1,2.600002,165.005178,1.158465,1.215517,37.555432,0
2018-02-13,sh.600192,5.1700,5.2300,5.0700,5.1000,5.1300,2810694,14475931.0000,0.636266,1,-0.584799,164.040235,1.151690,1.208409,37.335810,0
2018-02-14,sh.600192,5.1200,5.1700,5.0700,5.1500,5.1000,1645648,8418145.0000,0.372531,1,0.980396,165.648473,1.162981,1.220256,37.701847,0
2018-02-22,sh.600192,5.1700,5.2300,5.1500,5.2200,5.1500,1802500,9377470.0000,0.408038,1,1.359217,167.900006,1.178789,1.236842,38.214299,0
2018-02-23,sh.600192,5.2000,5.2500,5.1500,5.2400,5.2200,1768603,9212038.0000,0.400365,1,0.383141,168.543301,1.183305,1.241581,38.360714,0
2018-02-26,sh.600192,5.2500,5.3500,5.2500,5.3500,5.2400,2386025,12665835.0000,0.540133,1,2.099239,172.081423,1.208145,1.267645,39.165996,0
2018-02-27,sh.600192,5.3400,5.3700,5.3000,5.3500,5.3500,1969101,10518606.0000,0.445752,1,0.000000,172.081423,1.208145,1.267645,39.165996,0
2018-02-28,sh.600192,5.3500,5.3900,5.2700,5.3700,5.3500,1840500,9813909.0000,0.416640,1,0.373831,172.724718,1.212662,1.272384,39.312411,0
2018-03-01,sh.600192,5.3400,5.4800,5.3200,5.4700,5.3700,2878842,15611742.0000,0.651693,1,1.862196,175.941194,1.235244,1.296078,40.044486,0
2018-03-02,sh.600192,5.4500,5.5300,5.4200,5.4700,5.4700,2717701,14851614.0000,0.615215,1,0.000000,175.941194,1.235244,1.296078,40.044486,0
2018-03-05,sh.600192,5.4700,5.4800,5.4100,5.4500,5.4700,1606000,8738386.0000,0.363556,1,-0.365630,175.297899,1.230728,1.291339,39.898071,0
2018-03-06,sh.600192,5.4700,5.5500,5.4100,5.5100,5.4500,2392439,13134569.0000,0.541585,1,1.100925,177.227784,1.244277,1.305556,40.337316,0
2018-03-07,sh.600192,5.5200,5.5500,5.4500,5.4600,5.5100,1687900,9243568.0000,0.382096,1,-0.907444,175.619546,1.232986,1.293708,39.971278,0
2018-03-08,sh.600192,5.4600,5.4900,5.4100,5.4800,5.4600,3143927,17106487.0000,0.711701,1,0.366300,176.262841,1.237502,1.298447,40.117693,0
2018-03-09,sh.600192,5.4800,5.6100,5.4700,5.6000,5.4800,4917377,27379194.0000,1.113163,1,2.189779,180.122611,1.264601,1.326880,40.996183,0
2018-03-12,sh.600192,5.5900,5.7100,5.5700,5.6900,5.6000,4245021,23954311.0000,0.960960,1,1.607146,183.017439,1.284925,1.348205,41.655050,0
2018-03-13,sh.600192,5.6800,5.7800,5.6100,5.7100,5.6900,3893241,22149796.0000,0.881326,1,0.351494,183.660734,1.289441,1.352944,41.801465,0
2018-03-14,sh.600192,5.7300,5.8200,5.6100,5.6300,5.7100,5178124,29670745.0000,1.172190,1,-1.401049,181.087554,1.271375,1.333989,41.215805,0
2018-03-15,sh.600192,5.7300,6.1900,5.7100,6.1900,5.6300,19718551,120230317.0000,4.463756,1,9.946712,199.099815,1.397836,1.466677,45.315424,0
2018-03-16,sh.600192,6.5400,6.8100,6.3300,6.8100,6.1900,40287694,263308778.0000,9.120063,1,10.016150,219.041961,1.537845,1.613581,49.854287,0
2018-03-19,sh.600192,7.0800,7.3800,6.6800,6.7400,6.8100,46188329,323854426.0000,10.455809,1,-1.027903,216.790429,1.522037,1.596995,49.341835,0
2018-03-20,sh.600192,6.5300,7.1700,6.4400,6.9100,6.7400,36220478,245207492.0000,8.199353,1,2.522256,222.258437,1.560427,1.637276,50.586362,0
2018-03-21,sh.600192,6.7600,6.9800,6.6600,6.7300,6.9100,28640402,194764782.0000,6.483425,1,-2.604918,216.468781,1.519779,1.594626,49.268627,0
2018-03-22,sh.600192,6.6500,6.8200,6.5000,6.5200,6.7300,21996075,145779898.0000,4.979326,1,-3.120357,209.714183,1.472357,1.544868,47.731270,0
2018-03-23,sh.600192,6.2100,6.2200,5.8700,5.8700,6.5200,21992478,131834450.0000,4.978512,1,-9.969327,188.807094,1.325573,1.390855,42.972785,0
2018-03-26,sh.600192,5.6700,5.8700,5.4800,5.8400,5.8700,12728869,72327913.0000,2.881477,1,-0.511069,155.568316,1.321397,1.354693,203.607776,0
2018-03-27,sh.600192,5.9200,6.1100,5.8600,6.0400,5.8400,13455501,80626039.0000,3.045968,1,3.424654,160.895998,1.366650,1.401087,210.580645,0
2018-03-28,sh.600192,5.9100,5.9900,5.8400,5.8600,6.0400,8991246,53051531.0000,2.035379,1,-2.980130,156.101084,1.325922,1.359332,204.305063,0
2018-03-29,sh.600192,5.8200,6.0400,5.8200,5.9700,5.8600,7377860,43829862.0000,1.670151,1,1.877127,159.031309,1.350812,1.384849,208.140141,0
2018-03-30,sh.600192,5.9500,6.0900,5.9400,6.0200,5.9700,9282727,55952130.0000,2.101363,1,0.837524,160.363229,1.362125,1.396447,209.883358,0
2018-04-02,sh.600192,6.0000,6.1500,5.8600,6.1000,6.0200,12054317,72635999.0000,2.728777,1,1.328902,162.494302,1.380226,1.415005,212.672506,0
2018-04-03,sh.600192,5.9800,6.0100,5.8900,5.9200,6.1000,6456726,38351727.0000,1.461631,1,-2.950817,157.699388,1.339498,1.373250,206.396924,0
2018-04-04,sh.600192,5.9200,5.9800,5.7000,5.7500,5.9200,6532621,38349800.0000,1.478812,1,-2.871623,153.170859,1.301033,1.333816,200.469985,0
2018-04-09,sh.600192,5.7100,5.7500,5.5700,5.7000,5.7500,4993101,28268915.0000,1.130305,1,-0.869568,151.838938,1.289720,1.322218,198.726768,0
2018-04-10,sh.600192,5.7000,5.7800,5.6500,5.7700,5.7000,4860037,27761887.0000,1.100183,1,1.228073,153.703627,1.305558,1.338455,201.167272,0
2018-04-11,sh.600192,5.7800,5.8300,5.7400,5.7800,5.7700,4075410,23596077.0000,0.922564,1,0.173314,153.970011,1.307821,1.340775,201.515915,0
2018-04-12,sh.600192,5.7800,5.8100,5.6300,5.6600,5.7800,5273200,30135732.0000,1.193712,1,-2.076131,150.773402,1.280669,1.312939,197.332194,0
2018-04-13,sh.600192,5.6700,5.7200,5.6300,5.6400,5.6600,3142000,17804720.0000,0.711265,1,-0.353357,150.240633,1.276144,1.308299,196.634907,0
2018-04-16,sh.600192,5.6300,5.6300,5.3900,5.4300,5.6400,6282601,34531604.0000,1.422214,1,-3.723405,144.646567,1.228628,1.259586,189.313394,0
2018-04-17,sh.600192,5.4400,5.4700,5.2200,5.2300,5.4300,5575035,29702557.0000,1.262040,1,-3.683238,139.318885,1.183374,1.213193,182.340525,0
2018-04-18,sh.600192,5.3000,5.3500,5.1700,5.3400,5.2300,4126425,21733693.0000,0.934113,1,2.103253,142.249110,1.208264,1.238709,186.175603,0
2018-04-19,sh.600192,5.3400,5.4300,5.3000,5.3800,5.3400,3890750,20880715.0000,0.880762,1,0.749063,149.807266,1.215845,1.265249,-26.114618,0
2018-04-20,sh.600192,5.4100,5.4100,5.1800,5.2200,5.3800,3507201,18585538.0000,0.793937,1,-2.973984,145.352031,1.179686,1.227621,-25.337975,0
2018-04-23,sh.600192,5.2200,5.2500,5.1100,5.1900,5.2200,3200685,16586207.0000,0.724550,1,-0.574708,144.516675,1.172906,1.220566,-25.192354,0
2018-04-24,sh.600192,5.1800,5.3600,5.1800,5.3300,5.1900,3313200,17519757.0000,0.750020,1,2.697493,148.415005,1.204546,1.253490,-25.871917,0
2018-04-25,sh.600192,5.3000,5.4100,5.2800,5.3700,5.3300,3489302,18659413.0000,0.789885,1,0.750468,149.528814,1.213585,1.262897,-26.066078,0
2018-04-26,sh.600192,5.3700,5.4000,5.1900,5.2100,5.3700,3349302,17747829.0000,0.758193,1,-2.979513,145.073579,1.177426,1.225269,-25.289435,0
2018-04-27,sh.600192,5.2400,5.3000,5.2100,5.2800,5.2100,2333000,12266091.0000,0.528129,1,1.343573,147.022744,1.193246,1.241731,-25.629216,0
2018-05-02,sh.600192,5.3100,5.3500,5.2200,5.2900,5.2800,2272202,12004509.0000,0.514366,1,0.189389,147.301196,1.195506,1.244083,-25.677756,0
2018-05-03,sh.600192,5.2900,5.3500,5.2100,5.3500,5.2900,2587220,13680006.0000,0.585678,1,1.134214,148.971909,1.209065,1.258194,-25.968997,0
2018-05-04,sh.600192,5.3500,5.3500,5.2300,5.3100,5.3500,2107176,11196617.0000,0.477009,1,-0.747663,147.858101,1.200026,1.248787,-25.774836,0
2018-05-07,sh.600192,5.3300,5.4300,5.3100,5.4200,5.3100,3063779,16510413.0000,0.693558,1,2.071566,150.921075,1.224885,1.274656,-26.308778,0
2018-05-08,sh.600192,5.4300,5.5000,5.4200,5.4800,5.4200,3701372,20246594.0000,0.837892,1,1.107010,152.591788,1.238445,1.288767,-26.600020,0
2018-05-09,sh.600192,5.4800,5.5500,5.4000,5.5100,5.4800,3514911,19265686.0000,0.795682,1,0.547449,153.427144,1.245224,1.295822,-26.745640,0
2018-05-10,sh.600192,5.4900,5.6600,5.4900,5.6400,5.5100,5356190,29951526.0000,1.212499,1,2.359340,157.047022,1.274604,1.326395,-27.376662,0
2018-05-11,sh.600192,5.6300,5.6400,5.5300,5.5500,5.6400,3093230,17219815.0000,0.700225,1,-1.595739,154.540953,1.254264,1.305229,-26.939801,0
2018-05-14,sh.600192,5.5500,5.6200,5.4600,5.4800,5.5500,2914440,16169378.0000,0.659752,1,-1.261264,152.591788,1.238445,1.288767,-26.600020,0
2018-05-15,sh.600192,5.5000,5.5400,5.4200,5.5200,5.4800,2983446,16347483.0000,0.675373,1,0.729926,153.705596,1.247484,1.298174,-26.794180,0
2018-05-16,sh.600192,5.4900,5.5300,5.4400,5.4600,5.5200,2758600,15112373.0000,0.624474,1,-1.086956,152.034883,1.233925,1.284063,-26.502939,0
2018-05-17,sh.600192,5.4500,5.9200,5.4400,5.6800,5.4600,13899751,79935745.0000,3.146534,1,4.029300,158.160831,1.283643,1.335802,-27.570823,0
2018-05-18,sh.600192,5.5800,5.6900,5.5700,5.6600,5.6800,6219844,34969771.0000,1.408007,1,-0.352112,157.603927,1.279123,1.331099,-27.473743,0
2018-05-21,sh.600192,5.6600,5.8800,5.6600,5.8200,5.6600,7322788,42256830.0000,1.657684,1,2.826861,162.059161,1.315282,1.368727,-28.250386,0
2018-05-22,sh.600192,5.7800,5.8100,5.7200,5.7900,5.8200,4923169,28325635.0000,1.114475,1,-0.515467,161.223805,1.308503,1.361671,-28.104765,0
2018-05-23,sh.600192,5.7500,5.8100,5.6400,5.6800,5.7900,4384928,25098483.0000,0.992631,1,-1.899830,158.160831,1.283643,1.335802,-27.570823,0
2018-05-24,sh.600192,5.7000,5.7300,5.5800,5.6100,5.6800,3106717,17484107.0000,0.703278,1,-1.232389,156.211666,1.267824,1.319340,-27.231042,0
2018-05-25,sh.600192,5.6200,5.6300,5.4700,5.4800,5.6100,3310359,18330555.0000,0.749377,1,-2.317293,152.591788,1.238445,1.288767,-26.600020,0
2018-05-28,sh.600192,5.4700,5.4700,5.3100,5.3400,5.4800,3225125,17388853.0000,0.730083,1,-2.554742,148.693457,1.206806,1.255842,-25.920457,0
2018-05-29,sh.600192,5.3300,5.4100,5.3200,5.3900,5.3400,2731121,14664079.0000,0.618253,1,0.936324,150.085718,1.218105,1.267601,-26.163158,0
2018-05-30,sh.600192,5.3700,5.3700,5.0300,5.0800,5.3900,4701508,24399244.0000,1.064296,1,-5.751390,141.453701,1.148047,1.194696,-24.658412,0
2018-05-31,sh.600192,5.1400,5.1900,5.1000,5.1800,5.0800,2614464,13470455.0000,0.591845,1,1.968502,144.238223,1.170647,1.218214,-25.143814,0
2018-06-01,sh.600192,5.1700,5.2100,5.1100,5.1800,5.1700,2009807,10374755.0000,0.454967,1,0.193419,144.238223,1.170647,1.218214,-25.143814,0
2018-06-04,sh.600192,5.2000,5.2100,5.0900,5.1300,5.1800,2070413,10636513.0000,0.468686,1,-0.965245,142.845962,1.159347,1.206455,-24.901113,0
2018-06-05,sh.600192,5.1300,5.2100,5.1300,5.2100,5.1300,1627657,8434771.0000,0.368458,1,1.559453,145.073579,1.177426,1.225269,-25.289435,0
2018-06-06,sh.600192,5.2100,5.2300,5.1700,5.2100,5.2100,1669275,8681474.0000,0.377879,1,0.000000,145.073579,1.177426,1.225269,-25.289435,0
2018-06-07,sh.600192,5.2200,5.2700,5.1700,5.1900,5.2100,2390229,12472578.0000,0.541084,1,-0.383877,144.516675,1.172906,1.220566,-25.192354,0
2018-06-08,sh.600192,5.1800,5.1800,5.0800,5.1200,5.1900,2394400,12268832.0000,0.542028,1,-1.348751,142.567510,1.157087,1.204103,-24.852573,0
2018-06-11,sh.600192,5.0700,5.1300,4.9900,5.0100,5.1200,2148100,10857176.0000,0.486273,1,-2.148431,139.504536,1.132228,1.178234,-24.318631,0
2018-06-12,sh.600192,5.0100,5.1000,4.9900,5.1000,5.0100,1572258,7954542.0000,0.355917,1,1.796401,142.010605,1.152567,1.199400,-24.755493,0
2018-06-13,sh.600192,5.0800,5.0900,4.9900,5.0000,5.1000,1477167,7442127.0000,0.334391,1,-1.960783,139.226084,1.129968,1.175882,-24.270091,0
2018-06-14,sh.600192,5.0000,5.0400,4.9800,4.9900,5.0000,1559957,7808188.0000,0.353133,1,-0.200005,138.947631,1.127708,1.173530,-24.221551,0
2018-06-15,sh.600192,5.0000,5.0100,4.8300,4.8500,4.9900,2926907,14358603.0000,0.662574,1,-2.805609,135.049301,1.096069,1.140606,-23.541988,0
2018-06-19,sh.600192,4.8100,4.8100,4.3700,4.3900,4.8500,4640507,21078501.0000,1.050487,1,-9.484537,122.240501,0.992112,1.032424,-21.309140,0
2018-06-20,sh.600192,4.3800,4.5700,4.3600,4.5100,4.3900,2145569,9578229.0000,0.485700,1,2.733494,125.581927,1.019231,1.060646,-21.891622,0
2018-06-21,sh.600192,4.5000,4.5200,4.3700,4.4300,4.5100,2392700,10614692.0000,0.541644,1,-1.773845,123.354310,1.001151,1.041832,-21.503300,0
2018-06-22,sh.600192,4.3800,4.5300,4.3500,4.5300,4.4300,2107018,9450143.0000,0.476973,1,2.257345,126.138832,1.023751,1.065349,-21.988702,0
2018-06-25,sh.600192,4.5600,4.6300,4.4500,4.4600,4.5300,1687048,7661279.0000,0.381903,1,-1.545258,124.189667,1.007931,1.048887,-21.648921,0
2018-06-26,sh.600192,4.4100,4.6000,4.3500,4.5800,4.4600,2255700,10185853.0000,0.510630,1,2.690580,127.531093,1.035050,1.077108,-22.231403,0
2018-06-27,sh.600192,4.5800,4.6300,4.5000,4.5100,4.5800,2112900,9618961.0000,0.478304,1,-1.528378,125.581927,1.019231,1.060646,-21.891622,0
2018-06-28,sh.600192,4.5100,4.5700,4.3500,4.3700,4.5100,2412453,10810930.0000,0.546115,1,-3.104220,121.683597,0.987592,1.027721,-21.212059,0
2018-06-29,sh.600192,4.4100,4.7900,4.4000,4.6600,4.3700,4666753,21555384.0000,1.056429,1,6.636155,129.758710,1.053130,1.095922,-22.619725,0
2018-07-02,sh.600192,4.6100,4.6700,4.5400,4.5700,4.6600,3582120,16468931.0000,0.810897,1,-1.931324,127.252640,1.032790,1.074756,-22.182863,0
