date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-04,sh.600028,8.7000,8.7900,8.5200,8.7000,8.7200,38472174,332526910.0000,0.055022,1,-0.229400,11.462663,1.920268,0.484851,-598.660311
2010-08-05,sh.600028,8.6900,8.7300,8.5100,8.5600,8.7000,34556490,297214865.0000,0.049421,1,-1.609200,11.278206,1.889367,0.477048,-589.026697
2010-08-06,sh.600028,8.5500,8.6700,8.4700,8.6600,8.5600,41834941,358577852.0000,0.059831,1,1.168200,11.409961,1.911439,0.482621,-595.907850
2010-08-09,sh.600028,8.6500,8.6800,8.5400,8.6200,8.6600,44416295,381892343.0000,0.063523,1,-0.461900,11.357259,1.902610,0.480392,-593.155388
2010-08-10,sh.600028,8.6100,8.6200,8.2700,8.2900,8.6200,63974729,539921876.0000,0.091494,1,-3.828300,10.922468,1.829773,0.462001,-570.447584
2010-08-11,sh.600028,8.2200,8.3900,8.2200,8.2800,8.2900,33421713,276666447.0000,0.047799,1,-0.120600,10.909293,1.827565,0.461444,-569.759468
2010-08-12,sh.600028,8.2000,8.2800,8.1400,8.1800,8.2800,29228646,239590711.0000,0.041802,1,-1.207700,10.777538,1.805493,0.455871,-562.878315
2010-08-13,sh.600028,8.1800,8.3100,8.1700,8.3000,8.1800,22813890,188031315.0000,0.032628,1,1.467000,10.935644,1.831980,0.462559,-571.135699
2010-08-16,sh.600028,8.3000,8.5200,8.2400,8.5100,8.3000,46927849,394555090.0000,0.067115,1,2.530100,11.212329,1.878331,0.474262,-585.586120
2010-08-17,sh.600028,8.4900,8.5400,8.3800,8.4600,8.5100,44581234,376719458.0000,0.063758,1,-0.587500,11.146451,1.867295,0.471475,-582.145544
2010-08-18,sh.600028,8.4600,8.5000,8.3800,8.4000,8.4600,37765879,318206746.0000,0.054011,1,-0.709200,11.067399,1.854052,0.468132,-578.016852
2010-08-19,sh.600028,8.3900,8.7600,8.3800,8.7300,8.4000,116138240,1001684360.0000,0.166097,1,3.928600,11.502189,1.926890,0.486522,-600.724657
2010-08-20,sh.600028,8.6700,8.7100,8.4500,8.5100,8.7300,61728887,528855088.0000,0.088282,1,-2.520000,11.212329,1.878331,0.474262,-585.586120
2010-08-23,sh.600028,8.4900,8.5600,8.4000,8.4400,8.5100,33248423,281561769.0000,0.047551,1,-0.822600,11.518666,1.816120,0.418740,96.133649
2010-08-24,sh.600028,8.4000,8.5500,8.2800,8.4400,8.4400,37715924,318136814.0000,0.053940,1,0.000000,11.518666,1.816120,0.418740,96.133649
2010-08-25,sh.600028,8.3700,8.4300,8.2100,8.2200,8.4400,34490732,286355511.0000,0.049327,1,-2.606600,11.218416,1.768781,0.407825,93.627795
2010-08-26,sh.600028,8.2500,8.3500,8.1600,8.2400,8.2200,26442827,217674078.0000,0.037818,1,0.243300,11.245712,1.773084,0.408817,93.855600
2010-08-27,sh.600028,8.2400,8.3100,8.1700,8.2500,8.2400,24903060,204664463.0000,0.035615,1,0.121400,11.259360,1.775236,0.409314,93.969503
2010-08-30,sh.600028,8.2700,8.3500,8.2100,8.3400,8.2500,34341642,285049355.0000,0.049114,1,1.090900,11.382189,1.794602,0.413779,94.994624
2010-08-31,sh.600028,8.3000,8.3100,8.1700,8.2300,8.3400,47051629,387027744.0000,0.067292,1,-1.318900,11.232064,1.770932,0.408321,93.741698
2010-09-01,sh.600028,8.2400,8.3800,8.1600,8.2100,8.2300,61220476,505476460.0000,0.087555,1,-0.243000,11.204769,1.766629,0.407329,93.513893
2010-09-02,sh.600028,8.2900,8.4000,8.2000,8.3600,8.2100,67476442,559240407.0000,0.096502,1,1.827000,11.409484,1.798906,0.414771,95.222429
2010-09-03,sh.600028,8.3300,8.4300,8.2400,8.3100,8.3600,40285450,336047862.0000,0.057615,1,-0.598100,11.341246,1.788147,0.412290,94.652917
2010-09-06,sh.600028,8.3400,8.5900,8.3400,8.5500,8.3100,74389463,630725909.0000,0.106389,1,2.888100,11.668791,1.839790,0.424198,97.386575
2010-09-07,sh.600028,8.5500,8.6100,8.4500,8.5100,8.5500,39048907,332910640.0000,0.055846,1,-0.467800,11.614200,1.831183,0.422213,96.930966
2010-09-08,sh.600028,8.4600,8.4900,8.3900,8.4300,8.5100,43884423,369787727.0000,0.062762,1,-0.940070,11.505018,1.813968,0.418244,96.019746
2010-09-09,sh.600028,8.4300,8.4600,8.2100,8.2400,8.4300,43580615,362369429.0000,0.062327,1,-2.253900,11.245712,1.773084,0.408817,93.855600
2010-09-10,sh.600028,8.2600,8.3200,8.1400,8.2200,8.2400,27778848,228543643.0000,0.039728,1,-0.242700,11.218416,1.768781,0.407825,93.627795
2010-09-13,sh.600028,8.2000,8.3100,8.1400,8.2500,8.1400,29657243,244343496.0000,0.042415,1,1.351400,11.259360,1.775236,0.409314,93.969503
2010-09-14,sh.600028,8.2800,8.3300,8.2000,8.2600,8.2500,29393880,243163117.0000,0.042038,1,0.121200,11.273007,1.777388,0.409810,94.083405
2010-09-15,sh.600028,8.2500,8.3400,8.2100,8.2500,8.2600,35203897,291382953.0000,0.050347,1,-0.121100,11.259360,1.775236,0.409314,93.969503
2010-09-16,sh.600028,8.2300,8.2600,8.0100,8.0700,8.2500,39227454,318105989.0000,0.056102,1,-2.181800,11.013701,1.736504,0.400383,91.919259
2010-09-17,sh.600028,8.0800,8.1200,8.0000,8.0300,8.0700,30344073,244311567.0000,0.043397,1,-0.495700,10.959110,1.727896,0.398398,91.463649
2010-09-20,sh.600028,8.0300,8.1000,7.9400,8.0300,8.0300,25180694,201583099.0000,0.036013,1,0.000000,10.959110,1.727896,0.398398,91.463649
2010-09-21,sh.600028,8.0400,8.1000,8.0200,8.0800,8.0300,14118419,113858341.0000,0.020192,1,0.622700,11.027349,1.738655,0.400879,92.033161
2010-09-27,sh.600028,8.1000,8.1300,8.0400,8.0800,8.0800,21980480,177322070.0000,0.031436,1,0.000000,11.027349,1.738655,0.400879,92.033161
2010-09-28,sh.600028,8.0600,8.0700,7.8800,7.9500,8.0800,41218082,327980616.0000,0.058949,1,-1.608900,10.849928,1.710682,0.394429,90.552430
2010-09-29,sh.600028,7.9300,8.0900,7.9200,8.0200,7.9500,30987914,249332633.0000,0.044318,1,0.880500,10.945462,1.725745,0.397902,91.349747
2010-09-30,sh.600028,7.9900,8.2100,7.9900,8.2000,8.0200,48175585,392707938.0000,0.068899,1,2.244400,11.191121,1.764477,0.406833,93.399991
2010-10-08,sh.600028,8.2800,8.5500,8.2100,8.4400,8.2000,90911739,767909519.0000,0.130019,1,2.926800,11.518666,1.816120,0.418740,96.133649
2010-10-11,sh.600028,8.5000,8.7300,8.4800,8.6800,8.4400,120492484,1037966595.0000,0.172324,1,2.843600,11.846211,1.867763,0.430647,98.867307
2010-10-12,sh.600028,8.6400,9.0700,8.5500,9.0200,8.6800,144181552,1268396217.0000,0.206203,1,3.917100,12.310233,1.940925,0.447516,102.739990
2010-10-13,sh.600028,8.9800,9.0800,8.8100,8.9000,9.0200,103884879,927775791.0000,0.148572,1,-1.330400,12.146461,1.915103,0.441562,101.373160
2010-10-14,sh.600028,9.0100,9.1200,8.8200,9.0100,8.9000,137843393,1239727840.0000,0.197139,1,1.236000,12.296585,1.938773,0.447020,102.626087
2010-10-15,sh.600028,8.9600,9.4200,8.8400,9.4000,9.0100,180633573,1653550002.0000,0.258336,1,4.328500,12.828846,2.022693,0.466369,107.068282
2010-10-18,sh.600028,9.3800,9.8200,9.3500,9.3700,9.4000,213918167,2053379801.0000,0.305938,1,-0.319100,12.787903,2.016238,0.464881,106.726575
2010-10-19,sh.600028,9.3800,9.4300,9.1500,9.4200,9.3700,108837330,1009016649.0000,0.155655,1,0.533600,12.856141,2.026997,0.467362,107.296087
2010-10-20,sh.600028,9.2000,9.4800,9.0300,9.1200,9.4200,156261710,1436580403.0000,0.223480,1,-3.184700,12.446710,1.962443,0.452477,103.879014
2010-10-21,sh.600028,9.2100,9.3100,9.0300,9.1300,9.1200,90489720,831208405.0000,0.129415,1,0.109600,12.460358,1.964595,0.452974,103.992916
2010-10-22,sh.600028,9.0600,9.1000,8.9000,9.0400,9.1300,109004794,981013205.0000,0.155895,1,-0.985800,12.337529,1.945228,0.448508,102.967794
2010-10-25,sh.600028,9.0300,9.2300,8.8800,9.2200,9.0400,138031455,1249274739.0000,0.197408,1,1.991200,12.583187,1.983961,0.457439,105.018038
2010-10-26,sh.600028,9.4100,9.5200,9.0500,9.1700,9.2200,212331654,1980931014.0000,0.303669,1,-0.542300,12.514949,1.973202,0.454958,104.448526
2010-10-27,sh.600028,9.1800,9.1900,9.0100,9.0400,9.1700,102578711,930735034.0000,0.146704,1,-1.417700,12.337529,1.945228,0.448508,102.967794
2010-10-28,sh.600028,9.0200,9.0900,8.9900,9.0200,9.0400,61367951,554471769.0000,0.087766,1,-0.221200,12.310233,1.940925,0.447516,102.739990
2010-10-29,sh.600028,9.0200,9.0500,8.8600,8.9100,9.0200,67070249,598053798.0000,0.095921,1,-1.219500,11.507471,1.901512,0.411084,232.967287
2010-11-01,sh.600028,8.9300,9.1100,8.9200,9.0900,8.9100,72020764,651147563.0000,0.103002,1,2.020200,11.739945,1.939926,0.419389,237.673696
2010-11-02,sh.600028,9.1100,9.1800,8.9500,9.0600,9.0900,77909095,705322825.0000,0.111423,1,-0.330000,11.701199,1.933524,0.418004,236.889295
2010-11-03,sh.600028,9.0700,9.1800,8.9700,9.0800,9.0600,78309828,712214801.0000,0.111996,1,0.220800,11.727030,1.937792,0.418927,237.412229
2010-11-04,sh.600028,9.1000,9.3100,9.0800,9.2400,9.0800,112644757,1036579816.0000,0.161101,1,1.762100,11.933673,1.971938,0.426309,241.595705
2010-11-05,sh.600028,9.3500,9.3900,9.1500,9.2200,9.2400,114248435,1054777341.0000,0.163394,1,-0.216500,11.907843,1.967670,0.425386,241.072770
2010-11-08,sh.600028,9.2600,9.3800,9.2300,9.2900,9.2200,89960684,836046322.0000,0.128659,1,0.759200,11.998249,1.982609,0.428616,242.903041
2010-11-09,sh.600028,9.3000,9.3100,9.0700,9.1200,9.2900,87443826,800034736.0000,0.125059,1,-1.829900,11.778691,1.946328,0.420773,238.458098
2010-11-10,sh.600028,9.0800,9.1200,8.9700,9.0200,9.1200,73601656,664227787.0000,0.105262,1,-1.096500,11.649538,1.924987,0.416159,235.843426
2010-11-11,sh.600028,9.0000,9.9200,8.9700,9.4900,9.0200,228821794,2150955992.0000,0.327253,1,5.210600,12.256554,2.025291,0.437844,248.132385
2010-11-12,sh.600028,9.3900,9.8800,9.1500,9.1800,9.4900,306044184,2914422215.0000,0.437693,1,-3.266600,11.856182,1.959133,0.423541,240.026901
2010-11-15,sh.600028,9.1000,9.2400,8.7800,8.9300,9.1800,130091813,1162743502.0000,0.186053,1,-2.723300,11.533301,1.905780,0.412007,233.490221
2010-11-16,sh.600028,8.9100,8.9500,8.4300,8.4600,8.9300,122716164,1068839586.0000,0.175504,1,-5.263200,10.926285,1.805476,0.390322,221.201262
2010-11-17,sh.600028,8.3000,8.4900,8.1500,8.2800,8.4600,87424296,725870295.0000,0.125031,1,-2.127700,10.693811,1.767061,0.382017,216.494852
2010-11-18,sh.600028,8.3100,8.4200,8.3000,8.3900,8.2800,58681197,491195255.0000,0.083924,1,1.328500,10.835879,1.790537,0.387092,219.370992
2010-11-19,sh.600028,8.4400,8.4600,8.1800,8.3500,8.3900,53477015,443554572.0000,0.076481,1,-0.476800,10.784218,1.782000,0.385247,218.325123
2010-11-22,sh.600028,8.2800,8.4000,8.2200,8.2700,8.3500,45218583,375238687.0000,0.064670,1,-0.958100,10.680896,1.764927,0.381556,216.233385
2010-11-23,sh.600028,8.2800,8.2900,8.0400,8.0900,8.2700,58630714,475902285.0000,0.083852,1,-2.176500,10.448422,1.726513,0.373251,211.526975
2010-11-24,sh.600028,8.0600,8.2100,8.0500,8.1600,8.0900,42918886,349343645.0000,0.061381,1,0.865300,10.538828,1.741452,0.376481,213.357246
2010-11-25,sh.600028,8.2400,8.3100,8.1300,8.2500,8.1600,53375609,439348918.0000,0.076336,1,1.102900,10.655065,1.760659,0.380633,215.710451
2010-11-26,sh.600028,8.2300,8.3000,8.1300,8.1900,8.2500,50859809,416851230.0000,0.072738,1,-0.727300,10.577574,1.747854,0.377865,214.141647
2010-11-29,sh.600028,8.1600,8.2200,8.1300,8.1800,8.1900,33438144,273176728.0000,0.047822,1,-0.122100,10.564659,1.745720,0.377404,213.880180
2010-11-30,sh.600028,8.1800,8.3000,8.0000,8.1300,8.1800,65259791,530339701.0000,0.093332,1,-0.611200,10.500083,1.735049,0.375097,212.572844
2010-12-01,sh.600028,8.0500,8.1600,8.0100,8.0800,8.1300,32427313,261621060.0000,0.046376,1,-0.615000,10.435507,1.724379,0.372790,211.265508
2010-12-02,sh.600028,8.1600,8.2800,8.1200,8.1500,8.0800,52265170,428425669.0000,0.074748,1,0.866300,10.525913,1.739318,0.376019,213.095778
2010-12-03,sh.600028,8.1800,8.2600,8.1300,8.1800,8.1500,34156149,279869011.0000,0.048849,1,0.368100,10.564659,1.745720,0.377404,213.880180
2010-12-06,sh.600028,8.2200,8.3800,8.1900,8.3400,8.1800,64981355,539201955.0000,0.092934,1,1.956000,10.771303,1.779866,0.384786,218.063655
2010-12-07,sh.600028,8.2700,8.3300,8.1500,8.2800,8.3400,44083600,362660322.0000,0.063047,1,-0.719400,10.693811,1.767061,0.382017,216.494852
2010-12-08,sh.600028,8.2800,8.2800,8.1900,8.1900,8.2800,33170727,272448661.0000,0.047440,1,-1.087000,10.577574,1.747854,0.377865,214.141647
2010-12-09,sh.600028,8.1600,8.2300,8.0700,8.0800,8.1900,37357870,303923209.0000,0.053428,1,-1.343100,10.435507,1.724379,0.372790,211.265508
2010-12-10,sh.600028,8.0700,8.1600,8.0400,8.1200,8.0800,24357014,197358463.0000,0.034835,1,0.495000,10.487167,1.732915,0.374635,212.311377
2010-12-13,sh.600028,8.1300,8.4000,8.1200,8.3600,8.1200,83756257,694587632.0000,0.119785,1,2.955700,10.797133,1.784134,0.385708,218.586590
2010-12-14,sh.600028,8.3500,8.3500,8.2600,8.2900,8.3600,42944995,355966846.0000,0.061418,1,-0.837300,10.706726,1.769195,0.382479,216.756319
2010-12-15,sh.600028,8.2800,8.3700,8.2500,8.2900,8.2900,38647977,320958856.0000,0.055273,1,0.000000,10.706726,1.769195,0.382479,216.756319
2010-12-16,sh.600028,8.2700,8.3300,8.2200,8.2300,8.2900,25707167,212633656.0000,0.036765,1,-0.723800,10.629235,1.756391,0.379710,215.187516
2010-12-17,sh.600028,8.2100,8.2400,8.1600,8.2000,8.2300,22848052,187069754.0000,0.032676,1,-0.364500,10.590489,1.749988,0.378326,214.403115
2010-12-20,sh.600028,8.2000,8.2400,8.0200,8.1000,8.2000,40774291,330639076.0000,0.058314,1,-1.219500,10.461337,1.728647,0.373713,211.788442
2010-12-21,sh.600028,8.1100,8.3100,8.1000,8.2600,8.1000,45755259,376021442.0000,0.065438,1,1.975300,10.667981,1.762793,0.381095,215.971918
2010-12-22,sh.600028,8.4100,8.4600,8.2000,8.2300,8.2600,57422775,478759340.0000,0.082124,1,-0.363200,10.629235,1.756391,0.379710,215.187516
2010-12-23,sh.600028,8.2500,8.3200,8.1200,8.1600,8.2300,34786931,285469553.0000,0.049751,1,-0.850500,10.538828,1.741452,0.376481,213.357246
2010-12-24,sh.600028,8.1400,8.2400,8.1100,8.1600,8.1600,27200267,222340568.0000,0.038901,1,0.000000,10.538828,1.741452,0.376481,213.357246
2010-12-27,sh.600028,8.1600,8.2900,8.0500,8.0900,8.1600,35807882,293098294.0000,0.051211,1,-0.857800,10.448422,1.726513,0.373251,211.526975
2010-12-28,sh.600028,8.0700,8.0900,8.0100,8.0200,8.0900,34583701,278010760.0000,0.049460,1,-0.865300,10.358015,1.711574,0.370022,209.696705
2010-12-29,sh.600028,8.0300,8.0400,7.9900,8.0300,8.0200,24357461,195104337.0000,0.034835,1,0.124700,10.370930,1.713708,0.370483,209.958172
2010-12-30,sh.600028,8.0400,8.0500,7.9300,7.9900,8.0300,30345598,242560052.0000,0.043399,1,-0.498100,10.319269,1.705171,0.368638,208.912303
2010-12-31,sh.600028,8.0000,8.0700,7.9800,8.0600,7.9900,26513974,212905590.0000,0.037919,1,0.876100,10.409676,1.720110,0.371867,210.742574
2011-01-04,sh.600028,8.0800,8.2200,8.0400,8.2000,8.0600,50414526,410432758.0000,0.072101,1,1.737000,10.590489,1.749988,0.378326,214.403115
2011-01-05,sh.600028,8.1500,8.1600,8.0900,8.1100,8.2000,40977287,332787115.0000,0.058604,1,-1.097600,10.474252,1.730781,0.374174,212.049910
2011-01-06,sh.600028,8.1300,8.1600,8.0000,8.0800,8.1100,27343565,220572433.0000,0.039106,1,-0.369900,10.435507,1.724379,0.372790,211.265508
2011-01-07,sh.600028,8.0700,8.3200,8.0200,8.1800,8.0800,69257029,566765442.0000,0.099049,1,1.237600,10.564659,1.745720,0.377404,213.880180
2011-01-10,sh.600028,8.1800,8.2700,8.1100,8.2000,8.1800,56952520,466605956.0000,0.081451,1,0.244500,10.590489,1.749988,0.378326,214.403115
2011-01-11,sh.600028,8.1700,8.5000,8.1500,8.3600,8.2000,85758483,712326781.0000,0.122649,1,1.951200,10.797133,1.784134,0.385708,218.586590
2011-01-12,sh.600028,8.3900,8.4600,8.2800,8.3600,8.3600,56321799,471664000.0000,0.080549,1,0.000000,10.797133,1.784134,0.385708,218.586590
2011-01-13,sh.600028,8.4000,8.5700,8.3500,8.5300,8.3600,99857999,847483310.0000,0.142813,1,2.033500,11.016692,1.820415,0.393552,223.031533
2011-01-14,sh.600028,8.4600,8.6700,8.3500,8.5900,8.5300,102651106,874387792.0000,0.146808,1,0.703400,11.094183,1.833219,0.396320,224.600336
2011-01-17,sh.600028,8.5000,8.6200,8.3500,8.3900,8.5900,101474208,861466409.0000,0.145125,1,-2.328300,10.835879,1.790537,0.387092,219.370992
2011-01-18,sh.600028,8.3300,8.6000,8.2800,8.4600,8.3900,49011101,413103497.0000,0.070094,1,0.834300,10.926285,1.805476,0.390322,221.201262
2011-01-19,sh.600028,8.4400,8.6500,8.4100,8.6500,8.4600,62675247,537435050.0000,0.089636,1,2.245900,11.171675,1.846024,0.399088,226.169139
2011-01-20,sh.600028,8.6800,8.7600,8.4000,8.4300,8.6500,65841917,563961195.0000,0.094165,1,-2.543400,10.887540,1.799073,0.388938,220.416860
2011-01-21,sh.600028,8.4000,8.8000,8.3800,8.7000,8.4300,74817835,645900660.0000,0.107002,1,3.202800,11.236251,1.856695,0.401395,227.476475
2011-01-24,sh.600028,8.7000,9.0900,8.6300,8.8000,8.7000,84695974,751984868.0000,0.121129,1,1.149400,11.365403,1.878036,0.406009,230.091147
2011-01-25,sh.600028,8.7700,8.9900,8.6000,8.6700,8.8000,69713620,611901062.0000,0.099702,1,-1.477300,11.197505,1.850292,0.400011,226.692074
2011-01-26,sh.600028,8.6400,8.7100,8.5400,8.7000,8.6700,52710377,453761597.0000,0.075384,1,0.346000,11.236251,1.856695,0.401395,227.476475
2011-01-27,sh.600028,8.6100,8.8400,8.5400,8.8200,8.7000,75353145,658275913.0000,0.107767,1,1.379300,11.391234,1.882304,0.406932,230.614082
2011-01-28,sh.600028,8.7500,8.8100,8.5900,8.7400,8.8200,57274874,497187061.0000,0.081912,1,-0.907000,11.287912,1.865231,0.403241,228.522344
2011-01-31,sh.600028,8.7000,9.0300,8.6800,9.0000,8.7400,91265211,812439261.0000,0.130524,1,2.974800,11.623708,1.920719,0.415236,235.320492
2011-02-01,sh.600028,9.0000,9.1000,8.9500,9.0200,9.0000,50478807,455676354.0000,0.072193,1,0.222200,11.649538,1.924987,0.416159,235.843426
2011-02-09,sh.600028,8.9500,9.1000,8.9000,8.9300,9.0200,47953594,430788209.0000,0.068582,1,-0.997800,11.533301,1.905780,0.412007,233.490221
2011-02-10,sh.600028,8.9200,8.9400,8.7500,8.9300,8.9300,52647112,464709129.0000,0.075294,1,0.000000,11.533301,1.905780,0.412007,233.490221
2011-02-11,sh.600028,8.9200,8.9800,8.8100,8.8900,8.9300,59780739,531104656.0000,0.085496,1,-0.447900,11.481640,1.897243,0.410161,232.444352
2011-02-14,sh.600028,8.8500,9.1500,8.8400,9.0900,8.8900,87894041,793275889.0000,0.125703,1,2.249700,11.739945,1.939926,0.419389,237.673696
2011-02-15,sh.600028,9.1000,9.3200,8.9900,9.1900,9.0900,142069274,1305091647.0000,0.203182,1,1.100100,11.869097,1.961267,0.424002,240.288369
2011-02-16,sh.600028,9.2000,9.3000,9.1300,9.2700,9.1900,65509990,603628604.0000,0.093690,1,0.870500,11.972419,1.978340,0.427693,242.380106
2011-02-17,sh.600028,9.3500,9.4700,9.1900,9.2700,9.2700,102070206,952456072.0000,0.145977,1,0.000000,11.972419,1.978340,0.427693,242.380106
2011-02-18,sh.600028,9.3800,9.4200,9.0500,9.1400,9.2700,95186253,875508680.0000,0.136132,1,-1.402400,11.804521,1.950597,0.421695,238.981033
2011-02-21,sh.600028,9.2100,9.3200,9.1100,9.2700,9.1400,115047908,1061110978.0000,0.164537,1,1.422300,11.972419,1.978340,0.427693,242.380106
2011-02-22,sh.600028,9.3400,9.3800,8.7100,8.7400,9.2700,246920817,2213497617.0000,0.353137,1,-5.717400,11.287912,1.865231,0.403241,228.522344
2011-02-23,sh.600028,8.5800,8.7200,8.4800,8.5600,8.7400,127264168,1093421984.0000,0.182009,1,-2.059500,11.055438,1.826817,0.394936,223.815934
2011-02-24,sh.600028,8.5500,8.6400,8.4900,8.5500,8.5600,88085659,753166198.0000,0.125977,1,-0.116800,11.042522,1.824683,0.394474,223.554467
2011-02-25,sh.600028,8.5400,8.5400,8.3700,8.4700,8.5500,97876161,825680873.0000,0.139979,1,-0.935700,10.939201,1.807610,0.390783,221.462729
2011-02-28,sh.600028,8.5000,8.5300,8.4100,8.5200,8.4700,64446383,546477584.0000,0.092169,1,0.590300,11.003777,1.818280,0.393090,222.770065
2011-03-01,sh.600028,8.5200,8.6500,8.4900,8.6300,8.5200,79220124,678675840.0000,0.113298,1,1.291076,11.145844,1.841756,0.398165,225.646205
2011-03-02,sh.600028,8.5600,8.6500,8.5300,8.5900,8.6300,59758492,512379083.0000,0.085464,1,-0.463500,11.094183,1.833219,0.396320,224.600336
2011-03-03,sh.600028,8.6100,8.6800,8.4900,8.5900,8.5900,99914933,857510217.0000,0.142895,1,0.000000,11.094183,1.833219,0.396320,224.600336
2011-03-04,sh.600028,8.5900,8.8000,8.5600,8.7500,8.5900,115278862,1001606697.0000,0.164868,1,1.862600,11.300827,1.867366,0.403702,228.783811
2011-03-07,sh.600028,8.7500,8.9300,8.7200,8.8400,8.7500,121218097,1071838443.0000,0.173362,1,1.028600,11.417064,1.886573,0.407854,231.137016
2011-03-08,sh.600028,8.8500,8.8500,8.6900,8.7700,8.8400,71957492,629477790.0000,0.102911,1,-0.791900,11.326657,1.871634,0.404625,229.306746
2011-03-09,sh.600028,8.7600,8.8900,8.7500,8.7800,8.7700,67400510,594807354.0000,0.096394,1,0.114000,11.339573,1.873768,0.405086,229.568213
2011-03-10,sh.600028,8.7600,8.7800,8.6000,8.6200,8.7800,53904016,468326151.0000,0.077092,1,-1.822300,11.132929,1.839622,0.397704,225.384737
2011-03-11,sh.600028,8.5900,8.6400,8.5300,8.5500,8.6200,37740056,324145810.0000,0.053974,1,-0.812100,11.042522,1.824683,0.394474,223.554467
2011-03-14,sh.600028,8.5200,8.6500,8.4900,8.5600,8.5500,39048925,333873682.0000,0.055846,1,0.117000,11.055438,1.826817,0.394936,223.815934
2011-03-15,sh.600028,8.5100,8.5400,8.2900,8.4200,8.5600,54046702,453364066.0000,0.077296,1,-1.635500,10.874624,1.796939,0.388477,220.155393
2011-03-16,sh.600028,8.4100,8.5100,8.4100,8.4800,8.4200,35542174,300857896.0000,0.050831,1,0.712600,10.952116,1.809744,0.391245,221.724196
2011-03-17,sh.600028,8.4500,8.6800,8.3900,8.5700,8.4800,90700034,778906754.0000,0.129716,1,1.061300,11.068353,1.828951,0.395397,224.077401
2011-03-18,sh.600028,8.6300,8.6600,8.5100,8.5500,8.5700,29886123,256752634.0000,0.042742,1,-0.233400,11.042522,1.824683,0.394474,223.554467
2011-03-21,sh.600028,8.5800,8.6400,8.5300,8.5700,8.5500,34627382,296776765.0000,0.049523,1,0.233900,11.068353,1.828951,0.395397,224.077401
