date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-03,sz.000045,12.7900,13.1500,12.7000,13.1000,12.7900,8414635,109446518.0000,2.074799,1,2.423800,-95.879258,3.057382,4.950528,-17.710056
2015-12-04,sz.000045,12.9000,13.6800,12.9000,13.4000,13.1000,12537782,168061519.0000,3.091444,1,2.290100,-98.074966,3.127398,5.063898,-18.115630
2015-12-07,sz.000045,13.6000,14.3500,13.6000,13.8000,13.4000,11086507,154348066.0000,2.733603,1,2.985100,-101.002577,3.220753,5.215060,-18.656395
2015-12-08,sz.000045,13.8900,14.2700,13.6600,13.9000,13.8000,14969052,209008523.0000,3.690923,1,0.724600,-101.734480,3.244092,5.252850,-18.791586
2015-12-09,sz.000045,13.9100,13.9100,13.1300,13.2700,13.9000,9503995,129020839.0000,2.343403,1,-4.532400,-97.123493,3.097058,5.014771,-17.939881
2015-12-10,sz.000045,13.0600,13.4900,12.9100,13.2800,13.2700,7827704,103387020.0000,1.930079,1,0.075400,-97.196683,3.099391,5.018550,-17.953400
2015-12-11,sz.000045,13.2000,13.6800,13.0200,13.5900,13.2800,6400135,85534055.0000,1.578083,1,2.334300,-99.465581,3.171742,5.135700,-18.372493
2015-12-14,sz.000045,13.2400,14.0900,13.2000,14.0800,13.5900,11646438,162163562.0000,2.871666,1,3.605600,-103.051905,3.286102,5.320872,-19.034930
2015-12-15,sz.000045,14.0200,14.3500,13.8200,14.2000,14.0800,11292420,158605772.0000,2.784375,1,0.852300,-103.930188,3.314108,5.366221,-19.197160
2015-12-16,sz.000045,14.1700,14.4800,13.9000,13.9800,14.2000,9456219,134089796.0000,2.331623,1,-1.549300,-102.320002,3.262763,5.283082,-18.899739
2015-12-17,sz.000045,13.9900,14.9500,13.9900,14.6500,13.9800,18544909,266983729.0000,4.572624,1,4.792600,-107.223750,3.419133,5.536277,-19.805521
2015-12-18,sz.000045,14.5800,14.8000,14.2600,14.5000,14.6500,12201732,176653327.0000,3.008585,1,-1.023900,-106.125896,3.384125,5.479592,-19.602734
2015-12-21,sz.000045,14.4900,15.2500,14.3700,14.9100,14.5000,14769358,219614140.0000,3.641685,1,2.827600,-109.126697,3.479814,5.634532,-20.157018
2015-12-22,sz.000045,15.6500,16.2900,15.1500,15.2200,14.9100,19108431,295495312.0000,4.711571,1,2.079100,-111.395596,3.552164,5.751682,-20.576111
2015-12-23,sz.000045,15.1000,16.7400,15.1000,16.7400,15.2200,17431438,283407296.0000,4.298075,1,9.986900,-122.520517,3.906914,6.326094,-22.631018
2015-12-24,sz.000045,16.8000,16.9100,15.5200,15.7000,16.7400,26798658,426522080.0000,6.607753,1,-6.212700,-114.908729,3.664190,5.933075,-21.225029
2015-12-25,sz.000045,15.7000,15.9900,15.2000,15.3900,15.7000,13135449,204448695.0000,3.238811,1,-1.974500,-112.639831,3.591840,5.815925,-20.805936
2015-12-28,sz.000045,15.4700,15.4900,14.2500,14.3800,15.3900,19061884,281251696.0000,4.700094,1,-6.562700,-105.247613,3.356118,5.434243,-19.440504
2015-12-29,sz.000045,14.3900,14.6300,14.1000,14.6100,14.3800,8679362,124778239.0000,2.140073,1,1.599400,-106.930989,3.409797,5.521161,-19.751444
2015-12-30,sz.000045,14.6100,14.7500,14.4000,14.5700,14.6100,7466353,108756912.0000,1.840981,1,-0.273800,-106.638228,3.400462,5.506045,-19.697368
2015-12-31,sz.000045,14.6400,14.7700,14.1000,14.1100,14.5700,7178868,103289584.0000,1.770096,1,-3.157200,-103.271476,3.293103,5.332209,-19.075488
2016-01-04,sz.000045,14.1000,14.1000,12.7000,12.7000,14.1100,8560141,112539818.0000,2.110676,1,-9.992900,-92.951647,2.964026,4.799366,-17.169291
2016-01-05,sz.000045,11.7000,12.5800,11.4300,11.8800,12.7000,11610454,138575916.0000,2.862793,1,-6.456700,-86.950045,2.772648,4.489486,-16.060723
2016-01-06,sz.000045,11.9700,12.3500,11.8900,12.3300,11.8800,7198174,87614905.0000,1.774856,1,3.787900,-90.243607,2.877673,4.659542,-16.669083
2016-01-07,sz.000045,12.0000,12.0600,11.1000,11.1000,12.3300,1955200,22533886.0000,0.482094,1,-9.975700,-81.241203,2.590606,4.194722,-15.006231
2016-01-08,sz.000045,11.4000,11.7300,10.3000,11.5000,11.1000,9793545,111650817.0000,2.414797,1,3.603600,805.670991,2.683961,4.747004,-15.546996
2016-01-11,sz.000045,11.1900,11.7800,10.5600,10.9500,11.5000,8402803,94750922.0000,2.071882,1,-4.782600,767.138900,2.555598,4.519973,-14.803444
2016-01-12,sz.000045,10.9500,11.3600,10.5700,11.0100,10.9500,5463644,60090202.0000,1.347172,1,0.547900,771.342401,2.569601,4.544740,-14.884559
2016-01-13,sz.000045,11.0800,11.3100,10.0000,10.2700,11.0100,6495678,70471463.0000,1.601641,1,-6.721200,719.499224,2.396894,4.239281,-13.884143
2016-01-14,sz.000045,10.0000,10.6600,9.7200,10.5700,10.2700,7413966,75910800.0000,1.828064,1,2.921100,740.516728,2.466910,4.363116,-14.289717
2016-01-15,sz.000045,10.4700,10.7100,9.7800,9.9000,10.5700,7217004,73755819.0000,1.779499,1,-6.338700,693.577636,2.310540,4.086551,-13.383935
2016-01-18,sz.000045,9.8000,10.2700,9.7000,10.0700,9.9000,6586204,66033056.0000,1.623962,1,1.717200,705.487555,2.350216,4.156724,-13.613761
2016-01-19,sz.000045,10.0800,10.6000,10.0000,10.5400,10.0700,7703296,79583590.0000,1.899404,1,4.667300,738.414978,2.459909,4.350732,-14.249160
2016-01-20,sz.000045,10.5000,10.7100,10.2100,10.3500,10.5400,8251911,86342340.0000,2.034676,1,-1.802700,725.103892,2.415565,4.272304,-13.992296
2016-01-21,sz.000045,10.2100,10.5300,9.8000,9.8400,10.3500,7432726,75969323.0000,1.832689,1,-4.927500,689.374135,2.296537,4.061784,-13.302821
2016-01-22,sz.000045,9.9800,10.1100,9.6600,10.0700,9.8400,5538538,54998960.0000,1.365639,1,2.337400,705.487555,2.350216,4.156724,-13.613761
2016-01-25,sz.000045,10.1000,10.4000,10.0000,10.4000,10.0700,7138432,72404558.0000,1.760125,1,3.277100,728.606809,2.427234,4.292943,-14.059892
2016-01-26,sz.000045,10.2400,10.2400,9.3600,9.3600,10.4000,7975082,77838374.0000,1.966418,1,-10.000000,655.746128,2.184511,3.863649,-12.653903
2016-01-27,sz.000045,9.3700,9.4500,8.5000,8.9800,9.3600,6148661,54913944.0000,1.516077,1,-4.059800,629.123956,2.095823,3.706791,-12.140176
2016-01-28,sz.000045,8.8400,9.7000,8.7000,9.1300,8.9800,10168121,94207925.0000,2.507156,1,1.670400,639.632708,2.130832,3.768708,-12.342963
2016-01-29,sz.000045,9.0000,9.5800,8.9800,9.5000,9.1300,8146767,76198499.0000,2.008751,1,4.052600,665.554297,2.217185,3.921438,-12.843170
2016-02-01,sz.000045,9.4000,9.5700,8.9900,9.2000,9.5000,6512491,60158444.0000,1.605787,1,-3.157900,644.536793,2.147169,3.797603,-12.437597
2016-02-02,sz.000045,9.2000,9.7800,9.1400,9.6500,9.2000,6481999,61627992.0000,1.598268,1,4.891300,676.063049,2.252193,3.983356,-13.045957
2016-02-03,sz.000045,9.4100,10.6200,9.4100,10.6200,9.6500,16369729,169167247.0000,4.036289,1,10.051800,744.019645,2.478580,4.383755,-14.357313
2016-02-04,sz.000045,10.8000,11.6800,10.7400,11.6800,10.6200,21874834,245674666.0000,5.393684,1,9.981200,818.281493,2.725971,4.821305,-15.790340
2016-02-05,sz.000045,11.8800,12.3300,11.1000,11.2500,11.6800,23504805,277185056.0000,5.795586,1,-3.681500,788.156404,2.625614,4.643808,-15.209018
2016-02-15,sz.000045,10.8500,11.9900,10.5600,11.3500,11.2500,17619422,201428603.0000,4.344426,1,0.888900,795.162239,2.648953,4.685087,-15.344209
2016-02-16,sz.000045,11.5800,12.2900,11.2700,11.9300,11.3500,20373077,239787205.0000,5.023395,1,5.110100,835.796080,2.784318,4.924501,-16.128318
2016-02-17,sz.000045,11.7400,13.0100,11.5100,12.6300,11.9300,24460258,296277504.0000,6.031173,1,5.867600,884.836923,2.947689,5.213449,-17.074657
2016-02-18,sz.000045,12.4000,13.4000,12.2200,12.5100,12.6300,26121773,333198224.0000,6.440853,1,-0.950100,876.429921,2.919683,5.163915,-16.912428
2016-02-19,sz.000045,12.3500,13.5000,12.2300,12.6900,12.5100,19756265,254267006.0000,4.871308,1,1.438800,889.040424,2.961693,5.238216,-17.155772
2016-02-22,sz.000045,12.8900,12.9500,12.3100,12.5300,12.6900,16601307,209024665.0000,4.093389,1,-1.260800,877.831088,2.924351,5.172171,-16.939466
2016-02-23,sz.000045,12.6000,12.6700,12.0900,12.4000,12.5300,14772130,182821472.0000,3.642368,1,-1.037500,868.723503,2.894010,5.118509,-16.763717
2016-02-24,sz.000045,12.2500,12.4100,11.8500,12.3100,12.4000,12404083,150639811.0000,3.058478,1,-0.725800,862.418252,2.873005,5.081358,-16.642045
2016-02-25,sz.000045,12.2500,12.3000,11.0800,11.0800,12.3100,13619338,155856032.0000,3.358124,1,-9.991900,776.246485,2.585938,4.573635,-14.979192
2016-02-26,sz.000045,11.1000,11.2200,10.2100,10.5400,11.0800,9908619,106086641.0000,2.443171,1,-4.873600,738.414978,2.459909,4.350732,-14.249160
2016-02-29,sz.000045,10.4100,10.5500,9.5300,9.7600,10.5400,9221987,90460016.0000,2.273868,1,-7.400400,683.769467,2.277866,4.028762,-13.194668
2016-03-01,sz.000045,9.7800,10.3000,9.6300,10.2600,9.7600,8929649,89864803.0000,2.201786,1,5.123000,718.798640,2.394560,4.235153,-13.870624
2016-03-02,sz.000045,10.1600,10.8800,10.1500,10.8100,10.2600,9792140,102857678.0000,2.414451,1,5.360600,757.330731,2.522923,4.462184,-14.614176
2016-03-03,sz.000045,10.8000,11.7800,10.6600,10.9500,10.8100,13192921,148125717.0000,3.252982,1,1.295100,767.138900,2.555598,4.519973,-14.803444
2016-03-04,sz.000045,10.7900,11.3500,10.1800,10.3600,10.9500,12103217,131147976.0000,2.984294,1,-5.388100,725.804475,2.417899,4.276432,-14.005815
2016-03-07,sz.000045,10.6000,11.4000,10.4000,11.4000,10.3600,15798326,175460593.0000,3.895398,1,10.038600,798.665156,2.660622,4.705726,-15.411805
2016-03-08,sz.000045,11.8000,12.5400,11.3800,12.5400,11.4000,30377516,363022256.0000,7.490193,1,10.000000,878.531672,2.926684,5.176298,-16.952985
2016-03-09,sz.000045,12.7000,13.7900,12.2100,12.9600,12.5400,53615357,709032912.0000,13.219954,1,3.349300,907.956177,3.024707,5.349667,-17.520788
2016-03-10,sz.000045,12.4500,12.5800,11.6600,11.6700,12.9600,40197272,485760144.0000,9.911453,1,-9.953700,817.580910,2.723637,4.817177,-15.776821
2016-03-11,sz.000045,11.5800,11.9300,11.2200,11.4300,11.6700,19032776,220178110.0000,4.692917,1,-2.056600,800.766907,2.667624,4.718109,-15.452362
2016-03-14,sz.000045,11.7000,12.2400,11.5300,11.8400,11.4300,25108157,299063376.0000,6.190925,1,3.587100,829.490829,2.763313,4.887350,-16.006646
2016-03-15,sz.000045,11.6500,11.7900,11.2600,11.4000,11.8400,18498992,212703754.0000,4.561302,1,-3.716200,798.665156,2.660622,4.705726,-15.411805
2016-03-16,sz.000045,11.4100,11.7800,10.5700,10.7500,11.4000,23496433,260002224.0000,5.793522,1,-5.701800,753.127231,2.508920,4.437417,-14.533061
2016-03-17,sz.000045,10.9000,11.2500,10.6600,11.2000,10.7500,18410029,202237981.0000,4.539366,1,4.186000,784.653487,2.613945,4.623169,-15.141422
2016-03-18,sz.000045,11.1600,12.1000,11.0900,11.7500,11.2000,24697974,286593728.0000,6.089787,1,4.910700,823.185578,2.742308,4.850200,-15.884974
2016-03-21,sz.000045,11.8000,12.5600,11.6600,12.3000,11.7500,29268430,352751440.0000,7.216725,1,4.680900,861.717668,2.870671,5.077230,-16.628526
2016-03-22,sz.000045,12.0800,12.5400,11.8600,12.2000,12.3000,24116506,293779200.0000,5.946414,1,-0.813000,854.711834,2.847333,5.035952,-16.493335
2016-03-23,sz.000045,12.0400,12.8800,12.0400,12.5700,12.2000,22704762,281763856.0000,5.598320,1,3.032800,880.633422,2.933686,5.188682,-16.993542
2016-03-24,sz.000045,12.3000,12.6400,12.0000,12.0000,12.5700,19924598,245265110.0000,4.912814,1,-4.534600,840.700164,2.800655,4.953396,-16.222952
2016-03-25,sz.000045,12.0100,12.1900,11.8500,12.1500,12.0000,11608620,139257810.0000,2.862341,1,1.250000,851.208916,2.835663,5.015313,-16.425739
2016-03-28,sz.000045,12.1700,12.6400,12.0800,12.2200,12.1500,17098230,211885226.0000,4.215915,1,0.576100,856.113001,2.852000,5.044208,-16.520373
2016-03-29,sz.000045,12.1500,12.4800,11.9200,12.0500,12.2200,11515151,140069884.0000,2.519606,1,-1.391200,844.203082,2.812324,4.974035,-16.290548
2016-03-30,sz.000045,12.1400,12.6000,11.9600,12.5600,12.0500,18419458,226709332.0000,4.030323,1,4.232400,879.932839,2.931352,5.184554,-16.980023
2016-03-31,sz.000045,12.4800,12.7600,12.3200,12.7200,12.5600,20389808,255546808.0000,4.461451,1,1.273900,758.242379,2.962866,5.252068,-18.430911
2016-04-01,sz.000045,12.6400,12.6500,12.0200,12.3100,12.7200,13352903,164504035.0000,2.921721,1,-3.223300,733.802177,2.867365,5.082780,-17.836833
2016-04-05,sz.000045,12.2500,12.6500,12.2200,12.5700,12.3100,12797006,159490335.0000,2.800086,1,2.112100,749.300842,2.927926,5.190134,-18.213566
2016-04-06,sz.000045,12.5000,13.7000,12.4300,13.0500,12.5700,22831001,297117456.0000,4.995604,1,3.818600,777.913762,3.039733,5.388325,-18.909072
2016-04-07,sz.000045,12.9000,13.0500,12.2100,12.4200,13.0500,16603932,210570825.0000,3.633072,1,-4.827600,740.359304,2.892987,5.128199,-17.996220
2016-04-08,sz.000045,12.2200,12.3000,11.8000,12.0600,12.4200,13628621,164805323.0000,2.982050,1,-2.898500,718.899614,2.809132,4.979555,-17.474591
2016-04-11,sz.000045,12.1900,12.4000,12.0900,12.2300,12.0600,10214623,125258650.0000,2.235040,1,1.409600,729.033357,2.848730,5.049748,-17.720916
2016-04-12,sz.000045,12.2000,12.2000,11.7700,11.9600,12.2300,9056709,108277844.0000,1.981680,1,-2.207700,712.938589,2.785839,4.938265,-17.329693
2016-04-13,sz.000045,12.0100,12.4700,12.0100,12.3700,11.9600,13366576,164717894.0000,2.924713,1,3.428100,737.378792,2.881340,5.107554,-17.923772
2016-04-14,sz.000045,12.3900,12.5600,12.2700,12.4900,12.3700,9132456,113444762.0000,1.998254,1,0.970100,744.532022,2.909292,5.157102,-18.097648
2016-04-15,sz.000045,12.4900,13.2000,12.4900,12.7500,12.4900,18726783,241235405.0000,4.097568,1,2.081700,760.030687,2.969854,5.264455,-18.474381
2016-04-18,sz.000045,12.8100,13.5800,12.7000,13.2600,12.7500,25801847,339186096.0000,5.645648,1,4.000000,790.431914,3.088648,5.475033,-19.213356
2016-04-19,sz.000045,13.2000,14.5000,13.0900,14.0000,13.2600,31017255,433023392.0000,6.786821,1,5.580700,834.543499,3.261016,5.780578,-20.285594
2016-04-20,sz.000045,13.8000,14.9700,12.7000,14.5900,14.0000,39834925,550617680.0000,8.716197,1,4.214300,869.713546,3.398444,6.024188,-21.140487
2016-04-21,sz.000045,14.0000,14.9800,13.6800,13.7000,14.5900,35237518,502764000.0000,7.710248,1,-6.100100,816.660424,3.191137,5.656709,-19.850903
2016-04-22,sz.000045,13.1200,13.4600,12.9500,13.2700,13.7000,17750765,234525704.0000,3.884008,1,-3.138700,791.028017,3.090977,5.479162,-19.227846
2016-04-25,sz.000045,13.2800,13.7600,13.2500,13.4000,13.2700,13015634,175800112.0000,2.847924,1,0.979600,798.777349,3.121258,5.532839,-19.416212
2016-04-26,sz.000045,13.5000,13.5400,13.1100,13.5300,13.4000,11083991,147864428.0000,2.425265,1,0.970200,806.526682,3.151539,5.586516,-19.604578
2016-04-27,sz.000045,13.4300,14.2000,13.3600,13.8200,13.5300,20299911,280458272.0000,4.441781,1,2.143400,823.813654,3.219089,5.706257,-20.024780
2016-04-28,sz.000045,13.7500,14.0700,13.5200,13.8800,13.8200,15112525,208707811.0000,3.306740,1,0.434200,827.390269,3.233064,5.731030,-20.111718
2016-04-29,sz.000045,13.7000,14.0400,13.3100,13.3700,13.8800,12154352,165612571.0000,2.659468,1,-3.674400,-1112.211754,3.132002,5.708567,-13.432585
2016-05-03,sz.000045,13.4300,13.8300,13.2000,13.8000,13.3700,10851225,146943027.0000,2.374334,1,3.216200,-1147.982214,3.232732,5.892163,-13.864598
2016-05-04,sz.000045,13.7000,14.1800,13.6000,13.8200,13.8000,14775141,205435236.0000,3.232918,1,0.144900,-1149.645957,3.237417,5.900703,-13.884692
2016-05-05,sz.000045,13.6800,14.1000,13.6300,13.8900,13.8200,11352441,156695033.0000,2.484004,1,0.506500,-1155.469055,3.253815,5.930591,-13.955019
2016-05-06,sz.000045,13.9400,14.0400,12.7100,12.7200,13.8900,16609431,222145273.0000,3.634275,1,-8.423300,-1058.140128,2.979736,5.431038,-12.779542
2016-05-09,sz.000045,12.6800,12.6800,11.7800,11.9000,12.7200,12591877,152064673.0000,2.755202,1,-6.446500,-989.926692,2.787646,5.080924,-11.955704
2016-05-10,sz.000045,12.0000,12.1600,11.3800,11.6800,11.9000,11003796,130416647.0000,2.407718,1,-1.848700,-971.625526,2.736110,4.986990,-11.734674
2016-05-11,sz.000045,11.7600,11.8300,11.4300,11.4600,11.6800,9018803,104646266.0000,1.973386,1,-1.883600,-953.324361,2.684573,4.893057,-11.513644
2016-05-12,sz.000045,11.1700,11.4500,10.8500,11.3900,11.4600,7187280,80051792.0000,1.572634,1,-0.610800,-947.501262,2.668175,4.863170,-11.443317
2016-05-13,sz.000045,11.3000,11.6000,11.2100,11.3300,11.3900,5509167,62892991.0000,1.205449,1,-0.526800,-942.510035,2.654120,4.837552,-11.383036
2016-05-16,sz.000045,11.4200,11.8000,11.3100,11.7900,11.3300,7115362,82721052.0000,1.556898,1,4.060000,-980.776109,2.761878,5.033957,-11.845189
2016-05-17,sz.000045,12.0100,12.0700,11.6500,11.8100,11.7900,7653750,90909486.0000,1.674701,1,0.169600,-982.439851,2.766563,5.042496,-11.865283
2016-05-18,sz.000045,11.5800,11.5800,11.0100,11.2300,11.8100,7946700,89776853.0000,1.738801,1,-4.911100,-934.191324,2.630694,4.794855,-11.282568
2016-05-19,sz.000045,11.2500,11.5900,11.1000,11.2500,11.2300,5310452,60443878.0000,1.161969,1,0.178100,-935.855066,2.635380,4.803394,-11.302661
2016-05-20,sz.000045,11.0100,11.5800,11.0000,11.3700,11.2500,4698296,52883261.0000,1.028024,1,1.066700,-945.837520,2.663490,4.854630,-11.423223
2016-05-23,sz.000045,11.4300,11.6400,11.4100,11.5800,11.3700,5483236,63242596.0000,1.199775,1,1.847000,-963.306815,2.712684,4.944294,-11.634206
2016-05-24,sz.000045,11.5300,11.5800,11.1900,11.2800,11.5800,4496457,50988858.0000,0.983860,1,-2.590700,-938.350679,2.642407,4.816203,-11.332802
2016-05-25,sz.000045,11.4000,11.4700,11.1000,11.1800,11.2800,3406894,38506055.0000,0.745455,1,-0.886500,-930.031968,2.618982,4.773506,-11.232334
2016-05-26,sz.000045,11.1800,11.2800,10.9600,11.2400,11.1800,4331530,48102600.0000,0.947773,1,0.536700,-935.023195,2.633037,4.799124,-11.292615
2016-05-27,sz.000045,11.2100,12.3600,11.1700,12.3600,11.2400,14402821,171781437.0000,3.151451,1,9.964400,-1028.192766,2.895404,5.277329,-12.417857
2016-05-30,sz.000045,12.6000,12.6800,12.0500,12.1200,12.3600,19384938,239637319.0000,4.241578,1,-1.941700,-1008.227858,2.839182,5.174857,-12.176734
2016-05-31,sz.000045,12.1600,12.7800,12.0300,12.6600,12.1200,17574493,218698562.0000,3.845438,1,4.455400,-1053.148901,2.965680,5.405419,-12.719262
2016-06-01,sz.000045,12.6900,13.0500,12.5000,12.6300,12.6600,16098847,204863863.0000,3.522555,1,-0.237000,-1050.653287,2.958653,5.392610,-12.689121
2016-06-02,sz.000045,12.4800,13.1800,12.4800,12.9000,12.6300,14297496,183823436.0000,3.128405,1,2.137800,-1073.113809,3.021902,5.507892,-12.960385
2016-06-03,sz.000045,12.7000,13.1500,12.5300,12.8100,12.9000,13998142,179293045.0000,3.062904,1,-0.697700,-1065.626968,3.000819,5.469465,-12.869964
2016-06-06,sz.000045,12.8700,12.9800,12.6500,12.8400,12.8100,10588203,135791980.0000,2.316783,1,0.234200,-1068.122582,3.007846,5.482274,-12.900104
2016-06-07,sz.000045,12.8100,12.9400,12.5400,12.6600,12.8400,8802559,111856584.0000,1.926070,1,-1.401900,-1053.148901,2.965680,5.405419,-12.719262
2016-06-08,sz.000045,12.6400,13.1700,12.5000,12.9100,12.6600,13479098,173637646.0000,2.949333,1,1.974700,-1073.945680,3.024244,5.512162,-12.970432
2016-06-13,sz.000045,12.6000,12.7100,12.1100,12.1100,12.9100,11295321,140741624.0000,2.471506,1,-6.196700,-1007.395987,2.836840,5.170587,-12.166687
2016-06-14,sz.000045,12.0100,12.3500,12.0100,12.1700,12.1100,6076608,74097279.0000,1.329610,1,0.495500,-1012.387214,2.850895,5.196205,-12.226968
2016-06-15,sz.000045,11.8900,12.9400,11.8000,12.8900,12.1700,11026972,138599924.0000,2.412789,1,5.916200,-1072.281938,3.019559,5.503622,-12.950338
2016-06-16,sz.000045,12.7000,12.9800,12.6000,12.6000,12.8900,8729391,111229792.0000,1.910060,1,-2.249800,-1048.157674,2.951625,5.379801,-12.658981
2016-06-17,sz.000045,12.7200,13.2900,12.5800,13.0800,12.6000,15586700,201647462.0000,3.410493,1,3.809500,-1088.087490,3.064068,5.584746,-13.141228
2016-06-20,sz.000045,12.8900,12.9900,12.5300,12.7800,13.0800,10625253,134946393.0000,2.324890,1,-2.293600,-1063.131355,2.993791,5.456656,-12.839823
2016-06-21,sz.000045,12.9100,12.9700,12.4200,12.4800,12.7800,9500919,120687765.0000,2.078876,1,-2.347400,-1038.175220,2.923514,5.328565,-12.538419
2016-06-22,sz.000045,12.4000,13.1000,12.3800,13.1000,12.4800,16095249,208149527.0000,3.521768,1,4.968000,-1089.751232,3.068753,5.593286,-13.161321
2016-06-23,sz.000045,13.1600,13.4800,12.8800,12.8800,13.1000,18581537,245351835.0000,4.065787,1,-1.679400,-1071.450067,3.017217,5.499353,-12.940291
2016-06-24,sz.000045,12.7300,13.8000,12.6000,13.2600,12.8800,26399245,346636416.0000,5.776364,1,2.950300,-1103.061171,3.106234,5.661600,-13.322070
2016-06-27,sz.000045,13.0200,13.5800,13.0200,13.4800,13.2600,16112952,215365700.0000,3.525642,1,1.659100,-1121.362337,3.157770,5.755534,-13.543100
2016-06-28,sz.000045,13.4000,14.0000,13.2800,13.7500,13.4800,19172507,263421139.0000,4.195096,1,2.003000,-1143.822858,3.221019,5.870815,-13.814364
2016-06-29,sz.000045,13.6800,13.7800,13.3900,13.4700,13.7500,13491129,182198471.0000,2.951966,1,-2.036400,-1120.530466,3.155428,5.751264,-13.533053
2016-06-30,sz.000045,13.4400,13.6700,13.2500,13.5800,13.4700,11396931,153647283.0000,2.493739,1,0.816600,-1129.681048,3.181196,5.798230,-13.643568
2016-07-01,sz.000045,13.6800,13.7600,13.1500,13.1700,13.5800,11003171,147383619.0000,2.407581,1,-3.019100,-1095.574331,3.085151,5.623173,-13.231649
2016-07-04,sz.000045,13.0500,13.4500,13.0200,13.4400,13.1700,8496563,113026471.0000,1.859115,1,2.050100,-1118.034852,3.148400,5.738455,-13.502913
2016-07-05,sz.000045,13.4300,13.4600,13.2100,13.3400,13.4400,8084194,107789915.0000,1.768886,1,-0.744000,-1109.716140,3.124974,5.695758,-13.402445
