date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-22,sh.600691,6.1900,6.2700,5.9200,6.2400,6.1900,1665528,10164837.0000,2.785686,1,0.807800,-29.803441,-27.719254,20.457967,-9140.673708,1
2009-05-25,sh.600691,6.0100,6.3300,6.0000,6.2900,6.2400,1447767,8977550.0000,2.421469,1,0.801300,-30.042250,-27.941364,20.621894,-9213.916286,1
2009-05-26,sh.600691,6.2900,6.5600,6.2600,6.3200,6.2900,1230420,7894028.0000,2.057944,1,0.476900,-30.185536,-28.074629,20.720249,-9257.861833,1
2009-05-27,sh.600691,6.3200,6.4700,6.2100,6.3500,6.3200,838945,5295557.0000,1.403181,1,0.474700,-30.328822,-28.207895,20.818605,-9301.807380,1
2009-06-01,sh.600691,6.3300,6.4500,6.3000,6.4000,6.3500,1520346,9713024.0000,2.542861,1,0.787400,-30.567632,-28.430004,20.982531,-9375.049957,1
2009-06-02,sh.600691,6.4000,6.7200,6.3700,6.7200,6.4000,3374021,22454914.0000,5.643233,1,5.000000,-32.096013,-29.851505,22.031657,-9843.802455,1
2009-06-03,sh.600691,6.8000,7.0600,6.5300,7.0600,6.7200,3755478,25967204.0000,6.281240,1,5.059500,-33.719919,-31.361849,23.146354,-10341.851984,1
2009-06-04,sh.600691,7.2800,7.4100,7.1000,7.4100,7.0600,4347148,32028800.0000,7.270840,1,4.957500,-35.391586,-32.916614,24.293836,-10854.550029,1
2009-06-05,sh.600691,7.6700,7.7800,7.2800,7.4600,7.4100,3707761,27993443.0000,6.201431,1,0.674800,-35.630396,-33.138724,24.457762,-10927.792607,1
2009-06-08,sh.600691,7.5000,7.8300,7.2400,7.8300,7.4600,4026273,31065986.0000,6.734159,1,4.959800,-37.397587,-34.782333,25.670815,-11469.787682,1
2009-06-09,sh.600691,7.7800,8.2200,7.7100,8.2200,7.8300,3503604,28547899.0000,5.859967,1,4.980800,-39.260302,-36.514787,26.949438,-12041.079789,1
2009-06-10,sh.600691,8.5500,8.6300,8.5500,8.6300,8.2200,1464606,12621691.0000,2.449633,1,4.987800,-41.218541,-38.336084,28.293631,-12641.668927,1
2009-06-11,sh.600691,9.0600,9.0600,8.8000,9.0600,8.6300,2786616,25211431.0000,4.660766,1,4.982600,-43.272303,-40.246225,29.703395,-13271.555096,1
2009-06-12,sh.600691,9.3000,9.3000,8.6100,8.6100,9.0600,8402622,73116165.0000,14.053840,1,-4.966900,-41.123017,-38.247240,28.228061,-12612.371896,1
2009-06-15,sh.600691,8.2000,8.3900,8.1800,8.1800,8.6100,2675316,21967481.0000,4.474611,1,-4.994200,-39.069254,-36.337099,26.818297,-11982.485727,1
2009-06-16,sh.600691,7.8600,8.5800,7.7800,8.0900,8.1800,5001438,40914678.0000,8.365175,1,-1.100200,-38.639397,-35.937302,26.523230,-11850.649087,1
2009-06-17,sh.600691,8.1100,8.1700,7.7000,7.9200,8.0900,5277713,41386807.0000,8.827260,1,-2.101400,-37.827444,-35.182130,25.965882,-11601.624322,1
2009-06-18,sh.600691,7.8800,8.1000,7.8000,7.9100,7.9200,2829532,22430521.0000,4.732545,1,-0.126300,-37.779682,-35.137709,25.933097,-11586.975807,1
2009-06-19,sh.600691,7.9300,7.9400,7.7000,7.8500,7.9100,2047265,16009051.0000,3.424161,1,-0.758500,-37.493111,-34.871177,25.736385,-11499.084713,1
2009-06-22,sh.600691,7.8500,8.2400,7.8000,8.2400,7.8500,2698672,22099747.0000,4.513675,1,4.968200,-39.355826,-36.603631,27.015008,-12070.376820,1
2009-06-23,sh.600691,8.1800,8.6500,8.1400,8.4900,8.2400,6027714,51452991.0000,10.081678,1,3.034000,-40.549874,-37.714178,27.834638,-12436.589709,1
2009-06-24,sh.600691,8.4900,8.5200,8.1900,8.2700,8.4900,2308897,19043597.0000,3.861755,1,-2.591300,-39.499111,-36.736896,27.113364,-12114.322367,1
2009-06-25,sh.600691,8.2600,8.6400,8.2300,8.4100,8.2700,2491972,21144290.0000,4.167958,1,1.692900,-40.167778,-37.358803,27.572357,-12319.401585,1
2009-06-26,sh.600691,8.4100,8.5600,8.2100,8.3000,8.4100,1877122,15657796.0000,3.139588,1,-1.308000,-39.642397,-36.870162,27.211720,-12158.267913,1
2009-06-29,sh.600691,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-39.642397,-36.870162,27.211720,-12158.267913,1
2009-06-30,sh.600691,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,-39.642397,-36.870162,27.211720,-12158.267913,1
2009-07-01,sh.600691,8.3000,8.4500,7.8900,8.1600,8.3000,4477329,35990956.0000,7.488575,1,-1.686700,-38.973730,-36.248256,26.752727,-11953.188696,1
2009-07-02,sh.600691,8.0600,8.1500,7.9000,8.0800,8.1600,3015916,24124105.0000,5.044283,1,-0.980400,-38.591635,-35.892880,26.490445,-11836.000571,1
2009-07-03,sh.600691,8.0500,8.4300,7.9500,8.2400,8.0800,2436830,19975815.0000,4.075730,1,1.980200,-39.355826,-36.603631,27.015008,-12070.376820,1
2009-07-06,sh.600691,8.2500,8.6500,8.2500,8.6500,8.2400,3134328,26662010.0000,5.242333,1,4.975700,-41.314064,-38.424928,28.359202,-12670.965958,1
2009-07-07,sh.600691,8.9900,9.0800,8.6500,8.6600,8.6500,4218726,37441716.0000,7.056047,1,0.115610,-41.361826,-38.469350,28.391987,-12685.614474,1
2009-07-08,sh.600691,8.5100,9.0900,8.4500,9.0300,8.6600,3854549,34037273.0000,6.446942,1,4.272500,-43.129018,-40.112959,29.605040,-13227.609549,1
2009-07-09,sh.600691,9.0300,9.4800,9.0300,9.4800,9.0300,3906575,36741999.0000,6.533958,1,4.983400,-45.278304,-42.111944,31.080374,-13886.792749,1
2009-07-10,sh.600691,9.5900,9.9400,9.5100,9.8600,9.4800,3608665,35429661.0000,6.035687,1,4.008400,-47.093257,-43.799975,32.326211,-14443.436341,1
2009-07-13,sh.600691,9.8600,10.2000,9.4800,9.4900,9.8600,4841504,47118532.0000,8.097677,1,-3.752500,-45.326066,-42.156366,31.113159,-13901.441265,1
2009-07-14,sh.600691,9.3200,9.7300,9.3000,9.5000,9.4900,3526630,33615860.0000,5.898479,1,0.105400,-45.373828,-42.200788,31.145944,-13916.089781,1
2009-07-15,sh.600691,9.5100,9.9800,9.5100,9.7200,9.5000,3514536,34445068.0000,5.878251,1,2.315800,-46.424590,-43.178069,31.867219,-14238.357123,1
2009-07-16,sh.600691,9.7200,9.8400,9.2800,9.3400,9.7200,4817294,45374272.0000,8.057185,1,-3.909500,-44.609637,-41.490038,30.621381,-13681.713532,1
2009-07-17,sh.600691,9.3400,9.7000,9.3100,9.5700,9.3400,2474904,23450259.0000,4.139411,1,2.462500,-45.708162,-42.511741,31.375441,-14018.629389,1
2009-07-20,sh.600691,9.8000,10.0500,9.6800,10.0500,9.5700,4364355,43575741.0000,7.299620,1,5.015700,-48.000734,-44.643991,32.949130,-14721.758136,1
2009-07-21,sh.600691,10.4500,10.5500,10.3200,10.5500,10.0500,1106208,11638146.0000,1.850193,1,4.975100,-50.388830,-46.865085,34.588391,-15454.183914,1
2009-07-22,sh.600691,10.9400,11.0800,10.4200,10.7100,10.5500,7604318,82276337.0000,12.718633,1,1.516600,-51.153021,-47.575835,35.112954,-15688.560163,1
2009-07-23,sh.600691,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-51.153021,-47.575835,35.112954,-15688.560163,1
2009-07-24,sh.600691,10.7100,10.7100,10.1700,10.1700,10.7100,1067100,10854269.0000,1.784782,1,-5.042000,-48.573877,-45.177054,33.342553,-14897.540323,1
2009-07-27,sh.600691,9.6600,10.6000,9.6600,10.4900,10.1700,11534168,114666230.0000,19.291519,1,3.146500,-50.102259,-46.598554,34.391679,-15366.292821,1
2009-07-28,sh.600691,10.2000,10.3600,10.0100,10.0700,10.4900,5383231,54604152.0000,9.003745,1,-4.003800,-48.096258,-44.732835,33.014701,-14751.055167,1
2009-07-29,sh.600691,10.0100,10.0100,9.5700,9.5700,10.0700,4434443,43120490.0000,7.416846,1,-4.965200,-45.708162,-42.511741,31.375441,-14018.629389,1
2009-07-30,sh.600691,9.3000,9.7000,9.0900,9.2700,9.5700,4398574,40402241.0000,7.356853,1,-3.134800,-44.275304,-41.179084,30.391884,-13579.173923,1
2009-07-31,sh.600691,9.3100,9.4600,9.1000,9.4000,9.2700,3324295,30972444.0000,5.560063,1,1.402400,-44.896209,-41.756569,30.818092,-13769.604625,1
2009-08-03,sh.600691,9.4000,9.8700,9.4000,9.7000,9.4000,2678926,25976373.0000,4.480649,1,3.191500,-46.329067,-43.089225,31.801648,-14209.060092,1
2009-08-04,sh.600691,9.8400,9.8800,9.4500,9.6500,9.7000,2382405,23090524.0000,3.984701,1,-0.515500,-46.090257,-42.867116,31.637722,-14135.817514,1
2009-08-05,sh.600691,9.6000,9.7600,9.3500,9.4000,9.6500,2453408,23418705.0000,4.103458,1,-2.590700,-44.896209,-41.756569,30.818092,-13769.604625,1
2009-08-06,sh.600691,9.3900,9.3900,8.9300,8.9400,9.4000,3175110,28646562.0000,5.310543,1,-4.893600,-42.699160,-39.713162,29.309973,-13095.772909,1
2009-08-07,sh.600691,8.9800,9.2900,8.9800,9.0800,8.9400,2566490,23363319.0000,4.292593,1,1.566000,-43.367827,-40.335069,29.768966,-13300.852127,1
2009-08-10,sh.600691,9.1700,9.3700,8.7100,8.8800,9.0800,2189833,19787733.0000,3.662614,1,-2.202600,-42.412589,-39.446631,29.113261,-13007.881816,1
2009-08-11,sh.600691,8.8800,9.2300,8.4400,8.9400,8.8800,3204527,28151372.0000,5.359745,1,0.675700,-42.699160,-39.713162,29.309973,-13095.772909,1
2009-08-12,sh.600691,8.8200,8.8900,8.4900,8.4900,8.9400,2566828,22193865.0000,4.293159,1,-5.033600,-40.549874,-37.714178,27.834638,-12436.589709,1
2009-08-13,sh.600691,8.6500,8.9100,8.0800,8.9100,8.4900,4605058,39882392.0000,7.702208,1,4.947000,-42.555875,-39.579897,29.211617,-13051.827363,1
2009-08-14,sh.600691,9.2100,9.3600,9.0000,9.3600,8.9100,5406023,49833701.0000,9.041866,1,5.050500,-44.705161,-41.578881,30.686951,-13711.010563,1
2009-08-17,sh.600691,9.4500,9.8300,9.1100,9.8300,9.3600,7500981,73009168.0000,12.545796,1,5.021400,-46.949972,-43.666710,32.227856,-14399.490794,1
2009-08-18,sh.600691,9.8300,10.2500,9.3400,9.3400,9.8300,5570730,54053161.0000,9.317347,1,-4.984700,-44.609637,-41.490038,30.621381,-13681.713532,1
2009-08-19,sh.600691,9.0100,9.3400,8.8700,8.8700,9.3400,5285970,47303295.0000,8.841071,1,-5.032100,-42.364827,-39.402209,29.080476,-12993.233300,1
2009-08-20,sh.600691,8.4300,8.8600,8.4300,8.7100,8.8700,6213767,53104362.0000,10.392861,1,-1.803800,-41.600636,-38.691459,28.555913,-12758.857051,1
2009-08-21,sh.600691,8.8300,9.1200,8.4600,8.5900,8.7100,3423062,29945389.0000,5.725256,1,-1.377700,-41.027493,-38.158396,28.162491,-12583.074865,1
2009-08-24,sh.600691,8.6500,9.0200,8.4300,9.0200,8.5900,3608430,31630799.0000,6.035294,1,5.005800,-40.053886,-30.061970,30.731026,-3944.459309,1
2009-08-25,sh.600691,8.9100,9.4500,8.8000,9.0200,9.0200,4429354,40509680.0000,7.408334,1,0.000000,-40.053886,-30.061970,30.731026,-3944.459309,1
2009-08-26,sh.600691,9.0200,9.3700,8.8100,9.0600,9.0200,2835749,26103726.0000,4.742943,1,0.443500,-40.231509,-30.195283,30.867306,-3961.951369,1
2009-08-27,sh.600691,9.1000,9.4700,9.1000,9.3500,9.0600,3507683,32776464.0000,5.866789,1,3.200900,-41.519272,-31.161798,31.855332,-4088.768796,1
2009-08-28,sh.600691,9.4000,9.8200,9.4000,9.4700,9.3500,4903779,47305274.0000,8.201835,1,1.283400,-42.052140,-31.561736,32.264171,-4141.244973,1
2009-08-31,sh.600691,9.5700,9.6400,9.0000,9.0000,9.4700,3876682,35269524.0000,6.483960,1,-4.963000,-39.965075,-29.995314,30.662887,-3935.713280,1
2009-09-01,sh.600691,8.6400,8.9700,8.5500,8.5900,9.0000,2737380,23776900.0000,4.578416,1,-4.555600,-38.144444,-28.628861,29.266022,-3756.419675,1
2009-09-02,sh.600691,8.4000,8.8200,8.4000,8.5900,8.5900,1335925,11590373.0000,2.234407,1,0.000000,-38.144444,-28.628861,29.266022,-3756.419675,1
2009-09-03,sh.600691,8.5500,8.9400,8.5500,8.8900,8.5900,1804951,15905047.0000,3.018878,1,3.492400,-39.476613,-29.628704,30.288118,-3887.610118,1
2009-09-04,sh.600691,9.0100,9.3300,9.0100,9.3300,8.8900,4122825,38246169.0000,6.895648,1,4.949400,-41.430461,-31.095142,31.787193,-4080.022767,1
2009-09-07,sh.600691,9.2800,9.7400,9.2500,9.5700,9.3300,3237659,30891343.0000,5.415160,1,2.572300,-42.496196,-31.895017,32.604870,-4184.975121,1
2009-09-08,sh.600691,9.4000,10.0500,9.4000,10.0100,9.5700,7947157,79070134.0000,13.292050,1,4.597700,-44.450044,-33.361455,34.103944,-4377.387770,1
2009-09-09,sh.600691,9.8500,10.4000,9.8000,10.2600,10.0100,6840654,69648971.0000,11.441364,1,2.497500,-45.560185,-34.194658,34.955691,-4486.713139,1
2009-09-10,sh.600691,10.3500,10.7700,9.7700,10.4800,10.2600,8090038,84285933.0000,9.908798,1,2.144200,-46.537109,-34.927876,35.705228,-4582.919464,1
2009-09-11,sh.600691,10.5800,11.0000,10.4500,11.0000,10.4800,6261497,67931841.0000,7.669174,1,4.961800,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-14,sh.600691,11.3600,11.5500,10.9000,11.0000,11.0000,11373718,127913849.0000,13.930698,1,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-15,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-16,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-17,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-18,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-21,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-22,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-23,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-24,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-25,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-28,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-29,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-09-30,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-09,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-12,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-13,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-14,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-15,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-16,sh.600691,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,-48.846202,-36.660939,37.476861,-4810.316231,1
2009-10-19,sh.600691,11.5500,11.5500,11.5500,11.5500,11.0000,602331,6956923.0000,0.737744,1,5.000000,-51.288513,-38.493986,39.350705,-5050.832043,1
2009-10-20,sh.600691,12.1300,12.1300,12.1300,12.1300,11.5500,259810,3151495.0000,0.318219,1,5.021600,-53.864040,-40.427017,41.326757,-5304.466898,1
2009-10-21,sh.600691,12.7400,12.7400,12.5000,12.7400,12.1300,9779828,124497251.0000,11.978478,1,5.028900,-56.572784,-42.460033,43.405020,-5571.220799,1
2009-10-22,sh.600691,12.7400,13.3800,12.7400,13.3800,12.7400,7028951,93666357.0000,8.609163,1,5.023500,-59.414744,-44.593033,45.585492,-5851.093743,1
2009-10-23,sh.600691,13.9500,13.9500,12.7100,12.8900,13.3800,17589865,230040632.0000,21.544326,1,-3.662200,-57.238868,-42.959955,43.916068,-5636.816020,1
2009-10-26,sh.600691,12.9000,13.2500,12.6000,13.1500,12.8900,9939186,128655913.0000,12.173662,1,2.017100,-58.393415,-43.826486,44.801884,-5750.514404,1
2009-10-27,sh.600691,13.0000,13.8100,12.8000,13.8100,13.1500,13040042,177782307.0000,15.971636,1,5.019000,-61.324187,-46.026143,47.050496,-6039.133377,1
2009-10-28,sh.600691,13.8000,13.9800,13.5200,13.8300,13.8100,6996662,96335080.0000,8.569615,1,0.144819,-61.412998,-46.092799,47.118636,-6047.879407,1
2009-10-29,sh.600691,13.6200,14.1500,13.1400,13.1400,13.8300,5629340,75636204.0000,6.894899,1,-4.989200,-58.349009,-43.793158,44.767815,-5746.141389,1
2009-10-30,sh.600691,13.2500,13.2500,12.5300,12.8100,13.1400,3763700,48688824.0000,4.609835,1,-2.511400,-50.999351,-35.024532,46.272116,341.314641,1
2009-11-02,sh.600691,12.4000,12.9700,12.1700,12.9400,12.8100,4655557,58264158.0000,5.702195,1,1.014800,-51.516909,-35.379972,46.741700,344.778412,1
2009-11-03,sh.600691,12.7300,13.1500,12.7000,12.9600,12.9400,3157890,40756416.0000,3.867830,1,0.154600,-51.596534,-35.434655,46.813944,345.311299,1
2009-11-04,sh.600691,12.9900,13.5500,12.6700,13.4000,12.9600,4290249,56197664.0000,5.254760,1,3.395100,-53.348268,-36.637684,48.403306,357.034831,1
2009-11-05,sh.600691,13.2300,13.4000,13.0800,13.1400,13.4000,2079022,27521701.0000,2.546417,1,-1.940300,-52.313152,-35.926803,47.464138,350.107290,1
2009-11-06,sh.600691,13.3000,13.7400,13.1900,13.4300,13.1400,5087890,68969542.0000,6.231723,1,2.207000,-53.467704,-36.719708,48.511672,357.834163,1
2009-11-09,sh.600691,13.5000,13.7800,13.3500,13.3800,13.4300,3388455,45715252.0000,4.150230,1,-0.372300,-53.268643,-36.583001,48.331063,356.501943,1
2009-11-10,sh.600691,13.4100,13.5200,13.0700,13.1800,13.3800,2684955,35547539.0000,3.288572,1,-1.494800,-52.472401,-36.036169,47.608625,351.173065,1
2009-11-11,sh.600691,13.1600,13.7500,13.0000,13.5300,13.1800,3796786,51023777.0000,4.650359,1,2.655500,-53.865826,-36.993124,48.872891,360.498602,1
2009-11-12,sh.600691,13.4500,14.2100,13.4500,14.1200,13.5300,8866290,125459755.0000,10.859563,1,4.360700,-56.214742,-38.606276,51.004081,376.218792,1
2009-11-13,sh.600691,13.9400,14.7000,13.8000,14.5500,14.1200,5736860,81209704.0000,7.026591,1,3.045300,-57.926664,-39.781962,52.557322,387.675880,1
2009-11-16,sh.600691,14.6100,14.7100,14.3700,14.4500,14.5500,4648728,67295959.0000,5.693831,1,-0.687300,-57.528542,-39.508547,52.196103,385.011441,1
2009-11-17,sh.600691,14.3400,14.5500,14.1500,14.4100,14.4500,2113297,30363009.0000,2.588397,1,-0.276800,-57.369294,-39.399181,52.051615,383.945666,1
2009-11-18,sh.600691,14.5300,14.9900,14.2300,14.4300,14.4100,2231511,32575507.0000,2.733188,1,0.138800,-57.448918,-39.453864,52.123859,384.478553,1
2009-11-19,sh.600691,14.3600,14.3900,13.7800,14.0000,14.4300,5056700,70666816.0000,6.193521,1,-2.979900,-55.736996,-38.278177,50.570619,373.021465,1
2009-11-20,sh.600691,13.9000,14.1000,13.7000,13.9100,14.0000,2887781,40078216.0000,3.536997,1,-0.642900,-55.378687,-38.032103,50.245522,370.623470,1
2009-11-23,sh.600691,13.8800,14.4500,13.8000,14.3800,13.9100,3611632,50783267.0000,4.423580,1,3.378900,-57.249857,-39.317156,51.943250,383.146334,1
2009-11-24,sh.600691,14.3800,14.5500,13.6600,13.6700,14.3800,4743058,66259788.0000,5.809367,1,-4.937400,-54.423195,-37.375906,49.378597,364.228817,1
2009-11-25,sh.600691,13.6100,13.8900,13.2800,13.7800,13.6700,2765555,37325875.0000,3.387293,1,0.804700,-54.861129,-37.676663,49.775938,367.159700,1
2009-11-26,sh.600691,13.8100,13.8300,13.0900,13.0900,13.7800,3102200,41369465.0000,3.799620,1,-5.007300,-52.114091,-35.790095,47.283528,348.775070,1
2009-11-27,sh.600691,12.8500,12.8500,12.4400,12.4400,13.0900,2788862,34881952.0000,3.415839,1,-4.965600,-49.526302,-34.012894,44.935607,331.456216,1
2009-11-30,sh.600691,12.2500,13.0000,12.2500,12.8400,12.4400,2255627,28512844.0000,2.762725,1,3.215400,-51.118788,-35.106557,46.380482,342.113973,1
2009-12-01,sh.600691,12.8000,13.4800,12.7600,13.3100,12.8400,3502141,46591151.0000,4.289474,1,3.660400,-52.989958,-36.391610,48.078210,354.636836,1
2009-12-02,sh.600691,13.2500,13.8400,13.2500,13.5200,13.3100,2053135,27813243.0000,2.514710,1,1.577800,-53.826013,-36.965782,48.836769,360.232158,1
2009-12-03,sh.600691,13.7600,13.7600,13.3900,13.5900,13.5200,2364364,32049699.0000,2.895908,1,0.517800,-54.104698,-37.157173,49.089622,362.097265,1
2009-12-04,sh.600691,13.5100,13.8000,13.0000,13.3400,13.5900,2479540,33264841.0000,3.036977,1,-1.839600,-53.109395,-36.473634,48.186575,355.436168,1
2009-12-07,sh.600691,13.1600,13.6200,13.1600,13.4000,13.3400,1155538,15491843.0000,1.415320,1,0.449800,-53.348268,-36.637684,48.403306,357.034831,1
2009-12-08,sh.600691,13.5800,13.8500,13.4000,13.7400,13.4000,2200588,29852346.0000,2.695313,1,2.537300,-54.701880,-37.567297,49.631450,366.093924,1
2009-12-09,sh.600691,13.6100,14.0000,13.4000,13.6500,13.7400,1791720,24571799.0000,2.194525,1,-0.655000,-54.343571,-37.321223,49.306353,363.695929,1
2009-12-10,sh.600691,13.6800,13.8100,13.5000,13.7300,13.6500,1147505,15714111.0000,1.405481,1,0.586100,-54.662068,-37.539955,49.595328,365.827480,1
2009-12-11,sh.600691,13.5000,13.5000,13.0400,13.0400,13.7300,4741300,61896921.0000,5.807214,1,-5.025500,-51.915031,-35.653388,47.102919,347.442851,1
2009-12-14,sh.600691,12.6200,12.7000,12.3900,12.3900,13.0400,6830381,84847842.0000,8.365951,1,-4.984700,-49.327242,-33.876187,44.754998,330.123997,1
2009-12-15,sh.600691,12.3500,12.3500,11.7700,12.3000,12.3900,11793991,139748297.0000,14.445454,1,-0.726400,-48.968932,-33.630113,44.429901,327.726002,1
2009-12-16,sh.600691,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-48.968932,-33.630113,44.429901,327.726002,1
2009-12-17,sh.600691,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-48.968932,-33.630113,44.429901,327.726002,1
2009-12-18,sh.600691,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,-48.968932,-33.630113,44.429901,327.726002,1
2009-12-21,sh.600691,11.6900,11.6900,11.6900,11.6900,12.3000,504800,5901112.0000,0.618286,1,-4.959300,-46.540392,-31.962278,42.226467,311.472924,1
2009-12-22,sh.600691,11.1100,11.1100,11.1100,11.1100,11.6900,1004200,11156662.0000,1.229959,1,-4.961500,-44.231288,-30.376468,40.131398,296.019177,1
2009-12-23,sh.600691,10.5500,10.9800,10.5500,10.6100,11.1100,8809847,93992725.0000,10.790431,1,-4.500500,-42.240681,-29.009390,38.325305,282.696982,1
2009-12-24,sh.600691,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,-42.240681,-29.009390,38.325305,282.696982,1
2009-12-25,sh.600691,10.3100,10.8000,10.3100,10.7600,10.6100,5211279,55561024.0000,6.382851,1,1.413800,-42.837863,-29.419513,38.867133,286.693641,1
2009-12-28,sh.600691,10.8000,11.3000,10.5800,11.3000,10.7600,5671696,61650613.0000,6.946777,1,5.018600,-44.987718,-30.895957,40.817714,301.081611,1
2009-12-29,sh.600691,11.1000,11.4500,11.0300,11.0700,11.3000,4379050,49066224.0000,5.363525,1,-2.035400,-44.072039,-30.267101,39.986911,294.953402,1
2009-12-30,sh.600691,10.9900,10.9900,10.5300,10.6400,11.0700,4163540,44476359.0000,5.099565,1,-3.884400,-42.360117,-29.091414,38.433670,283.496314,1
2009-12-31,sh.600691,10.6400,10.8800,10.6400,10.6900,10.6400,2982160,32001511.0000,3.652594,1,0.469900,-42.559178,-29.228122,38.614280,284.828533,1
