date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-08,sz.000602,22.5900,22.5900,22.5900,22.5900,22.5900,0,0.0000,,0,0.000000,14.508134,3.055913,2.177659,89.953448
2012-06-11,sz.000602,22.7000,23.8100,22.5100,23.2000,22.5900,7265525,168577888.9200,6.955924,1,2.700300,14.899898,3.138432,2.236463,92.382469
2012-06-12,sz.000602,22.6200,24.1200,21.5700,23.7900,23.2000,3668313,84325818.6900,3.511997,1,2.543100,15.278818,3.218245,2.293338,94.731851
2012-06-13,sz.000602,23.4000,24.6000,23.3700,24.2000,23.7900,3276369,79042595.3100,3.136755,1,1.723400,15.542135,3.273709,2.332862,96.364472
2012-06-14,sz.000602,24.1400,24.5900,23.7300,23.9700,24.2000,1780327,42817546.2300,1.704463,1,-0.950400,15.394421,3.242595,2.310690,95.448612
2012-06-15,sz.000602,23.9000,24.0000,23.2000,24.0000,23.9700,1557181,36689331.2900,1.490826,1,0.125200,15.413688,3.246654,2.313582,95.568072
2012-06-18,sz.000602,24.0000,24.2000,23.7000,23.8500,24.0000,1078419,25719442.1000,1.032465,1,-0.625000,15.317352,3.226362,2.299122,94.970771
2012-06-19,sz.000602,23.7600,23.7600,23.2000,23.2200,23.8500,979993,22861631.6800,0.938233,1,-2.641500,14.912743,3.141137,2.238391,92.462109
2012-06-20,sz.000602,23.2200,23.3600,22.9100,23.2000,23.2200,939136,21689223.2900,0.899117,1,-0.086100,14.899898,3.138432,2.236463,92.382469
2012-06-21,sz.000602,23.2400,23.2900,22.4500,22.6500,23.2000,1618966,36899097.0400,1.549978,1,-2.370700,14.546668,3.064029,2.183443,90.192368
2012-06-25,sz.000602,22.5100,22.5500,21.8100,22.1500,22.6500,1330042,29276294.0300,1.273366,1,-2.207500,14.225549,2.996391,2.135244,88.201366
2012-06-26,sz.000602,21.7300,22.0600,21.6000,21.9400,22.1500,1328287,28902188.4400,1.271686,1,-0.948100,14.090680,2.967982,2.115000,87.365146
2012-06-27,sz.000602,21.8100,21.9500,21.4500,21.4500,21.9400,1057401,22958753.0700,1.012343,1,-2.233400,13.775983,2.901697,2.067764,85.413964
2012-06-28,sz.000602,21.3500,21.5600,20.3800,21.0000,21.4500,2454112,51212644.4400,2.349536,1,-2.097900,13.486977,2.840822,2.024384,83.622063
2012-06-29,sz.000602,20.8100,20.8900,20.1500,20.6800,21.0000,2030627,41512832.9600,1.944097,1,-1.523800,13.281461,2.797533,1.993537,82.347822
2012-07-02,sz.000602,20.7500,21.1000,20.5600,20.7800,20.6800,1172235,24389853.7200,1.122283,1,0.483600,13.345685,2.811061,2.003177,82.746022
2012-07-03,sz.000602,20.7800,21.3700,20.6000,21.1800,20.7800,1127128,23767770.8700,1.079098,1,1.924900,13.602579,2.865172,2.041736,84.338823
2012-07-04,sz.000602,21.2100,21.5400,21.1000,21.2800,21.1800,805987,17156492.7300,0.771642,1,0.472100,13.666803,2.878700,2.051376,84.737024
2012-07-05,sz.000602,21.2100,21.2100,20.4500,20.9000,21.2800,663062,13730258.9900,0.634807,1,-1.785700,13.422753,2.827294,2.014744,83.223863
2012-07-06,sz.000602,20.9900,21.5300,20.6500,21.3800,20.9000,752692,15868234.4600,0.720618,1,2.296700,13.731027,2.892227,2.061016,85.135224
2012-07-09,sz.000602,21.2500,21.2600,20.7300,20.7800,21.3800,947321,19870521.7800,0.906953,1,-2.806400,13.345685,2.811061,2.003177,82.746022
2012-07-10,sz.000602,20.8000,21.7200,20.6200,21.4400,20.7800,1128957,24023817.5000,1.080849,1,3.176100,13.769561,2.900344,2.066800,85.374144
2012-07-11,sz.000602,21.4400,21.4800,20.9800,21.2000,21.4400,811463,17149690.3600,0.776885,1,-1.119400,13.615424,2.867877,2.043664,84.418463
2012-07-12,sz.000602,21.1000,21.6800,20.8000,21.4900,21.2000,1193724,25398719.9400,1.142857,1,1.367900,13.801673,2.907108,2.071620,85.573244
2012-07-13,sz.000602,21.4500,21.5000,21.1700,21.2200,21.4900,871318,18533325.5900,0.834189,1,-1.256400,13.628269,2.870583,2.045592,84.498103
2012-07-16,sz.000602,21.7000,21.9500,21.3000,21.3900,21.2200,1996588,43126612.1500,1.911509,1,0.801100,13.737449,2.893580,2.061980,85.175044
2012-07-17,sz.000602,21.3900,21.3900,20.5500,20.9300,21.3900,1123541,23492610.4600,1.075664,1,-2.150500,13.442020,2.831352,2.017636,83.343323
2012-07-18,sz.000602,20.8000,21.0500,19.6000,20.1500,20.9300,2271433,45905219.3700,2.174642,1,-3.726700,12.941075,2.725836,1.942445,80.237360
2012-07-19,sz.000602,20.1300,20.8700,19.9300,20.3600,20.1500,1837578,37244784.9900,1.759274,1,1.042200,13.075945,2.754244,1.962689,81.073581
2012-07-20,sz.000602,20.4000,20.5000,20.1000,20.3000,20.3600,1059502,21470373.1400,1.014354,1,-0.294700,13.037411,2.746128,1.956905,80.834661
2012-07-23,sz.000602,20.1900,20.3000,19.8200,20.3000,20.3000,645583,12967514.1900,0.618073,1,0.000000,13.037411,2.746128,1.956905,80.834661
2012-07-24,sz.000602,20.1000,20.4600,20.0100,20.3400,20.3000,557793,11310633.2200,0.534024,1,0.197000,13.063100,2.751539,1.960761,80.993941
2012-07-25,sz.000602,20.3500,20.3800,20.0300,20.1400,20.3400,604350,12198936.9500,0.578597,1,-0.983300,12.934653,2.724483,1.941481,80.197540
2012-07-26,sz.000602,20.0200,20.3000,19.7600,20.1000,20.1400,1093137,21872648.8500,1.046556,1,-0.198600,12.908964,2.719072,1.937625,80.038260
2012-07-27,sz.000602,20.1000,20.2400,19.9800,20.1900,20.1000,768619,15464032.0600,0.735866,1,0.447800,12.966765,2.731247,1.946301,80.396640
2012-07-30,sz.000602,20.2200,22.1800,20.2200,21.4500,20.1900,3452696,73527005.4000,3.305568,1,6.240700,13.775983,2.901697,2.067764,85.413964
2012-07-31,sz.000602,21.1600,22.7500,21.1600,22.4700,21.4500,4302605,95964252.4200,4.119261,1,4.755200,14.431065,3.039679,2.166091,89.475607
2012-08-01,sz.000602,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,14.431065,3.039679,2.166091,89.475607
2012-08-02,sz.000602,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,14.431065,3.039679,2.166091,89.475607
2012-08-03,sz.000602,24.7200,24.7200,23.8000,24.7200,22.4700,14762658,361367338.5300,14.133586,1,10.013400,25.603136,3.322537,2.612709,-36.465427
2012-08-06,sz.000602,24.7700,25.4800,24.0100,24.9400,24.7200,11654223,288920309.0600,11.157609,1,0.890000,25.830995,3.352107,2.635962,-36.789958
2012-08-07,sz.000602,24.6000,25.2400,24.3600,24.6000,24.9400,6831768,169092139.2600,6.540650,1,-1.363300,25.478849,3.306408,2.600026,-36.288411
2012-08-08,sz.000602,24.5000,26.6000,24.4100,26.0000,24.6000,11656143,297046126.1300,11.159447,1,5.691100,26.928865,3.494578,2.747995,-38.353605
2012-08-09,sz.000602,25.5100,26.1300,25.2000,25.8000,26.0000,6488552,165969997.0300,6.212059,1,-0.769200,26.721719,3.467697,2.726857,-38.058577
2012-08-10,sz.000602,25.6100,26.1400,25.4100,25.5000,25.8000,4918458,126570870.5900,4.708871,1,-1.162800,26.411002,3.427375,2.695149,-37.616035
2012-08-13,sz.000602,25.4500,25.4500,24.5300,24.5500,25.5000,4125930,102585116.0300,3.950114,1,-3.725500,25.427062,3.299688,2.594742,-36.214654
2012-08-14,sz.000602,24.4800,25.0700,24.4400,25.0000,24.5500,3443647,85299481.4900,3.296905,1,1.833000,25.893139,3.360171,2.642303,-36.878466
2012-08-15,sz.000602,25.0000,25.0400,24.5100,24.5300,25.0000,2467046,60848448.1500,2.361919,1,-1.880000,25.406348,3.297000,2.592628,-36.185151
2012-08-16,sz.000602,24.2400,24.8400,24.2400,24.4500,24.5300,1697392,41641636.8900,1.625062,1,-0.326100,25.323490,3.286247,2.584173,-36.067140
2012-08-17,sz.000602,24.3800,25.6500,24.3300,25.4000,24.4500,5243674,132355854.4200,5.020229,1,3.885500,26.307429,3.413934,2.684580,-37.468521
2012-08-20,sz.000602,25.3000,26.7500,25.0900,26.2100,25.4000,5290522,138274649.8900,5.065080,1,3.189000,27.146367,3.522803,2.770191,-38.663384
2012-08-21,sz.000602,25.9000,26.5400,25.8000,26.4500,26.2100,4082136,106752619.6100,3.908186,1,0.915700,27.394941,3.555061,2.795557,-39.017417
2012-08-22,sz.000602,26.6000,26.6800,25.9300,26.0200,26.4500,3270634,85590937.5400,3.131264,1,-1.625700,26.949579,3.497266,2.750109,-38.383107
2012-08-23,sz.000602,25.8100,26.1000,25.4300,25.7100,26.0200,2757221,70951084.8500,2.639729,1,-1.191400,26.628504,3.455600,2.717345,-37.925814
2012-08-24,sz.000602,25.6200,25.6200,24.7600,24.8000,25.7100,2878603,72198047.9900,2.755939,1,-3.539500,25.685994,3.333290,2.621165,-36.583438
2012-08-27,sz.000602,24.8000,25.2500,24.4200,24.9900,24.8000,2297048,57157475.5300,2.199165,1,0.766100,25.882782,3.358827,2.641246,-36.863715
2012-08-28,sz.000602,24.8000,25.0800,24.5300,25.0500,24.9900,1626597,40490871.4200,1.557284,1,0.240100,25.944925,3.366891,2.647588,-36.952223
2012-08-29,sz.000602,24.9000,25.8800,24.5600,25.0500,25.0500,3218643,81617661.2100,3.081489,1,0.000000,25.944925,3.366891,2.647588,-36.952223
2012-08-30,sz.000602,24.8800,25.1000,23.0300,23.7800,25.0500,3458204,83505079.9600,3.310842,1,-5.069854,24.629554,3.196195,2.513359,-35.078797
2012-08-31,sz.000602,23.7200,24.3600,23.5200,24.2500,23.7800,1645943,39691192.7800,1.575805,1,1.976500,25.116345,3.259366,2.563034,-35.772112
2012-09-03,sz.000602,24.0900,24.9900,24.0000,24.7100,24.2500,1925416,47546193.0500,1.843369,1,1.896900,25.592779,3.321193,2.611652,-36.450676
2012-09-04,sz.000602,24.6000,25.1000,24.5400,24.6700,24.7100,1587388,39317888.1000,1.519746,1,-0.161900,25.551350,3.315817,2.607425,-36.391670
2012-09-05,sz.000602,24.5600,25.2500,24.4100,25.0100,24.6700,2302370,57562336.0700,2.204261,1,1.378200,25.903496,3.361515,2.643360,-36.893217
2012-09-06,sz.000602,25.1000,25.2200,24.8800,25.0400,25.0100,1325935,33185276.5200,1.269434,1,0.120000,25.934568,3.365547,2.646531,-36.937472
2012-09-07,sz.000602,25.1200,26.1200,25.1200,25.7000,25.0400,4022797,103569518.4100,3.851376,1,2.635800,26.618147,3.454256,2.716288,-37.911063
2012-09-10,sz.000602,26.6000,28.1600,26.5500,27.6800,25.7000,8012464,219059987.3400,7.671034,1,7.704300,28.668883,3.720381,2.925558,-40.831838
2012-09-11,sz.000602,27.6800,27.6800,27.0100,27.4000,27.6800,3390572,92388518.8300,3.246092,1,-1.011600,28.378880,3.682748,2.895964,-40.418799
2012-09-12,sz.000602,27.5500,27.9000,27.2000,27.7000,27.4000,3011562,82886056.8600,2.883232,1,1.094900,28.689598,3.723070,2.927672,-40.861340
2012-09-13,sz.000602,27.9100,27.9100,27.0500,27.0500,27.7000,3562350,97646423.9800,3.410550,1,-2.346600,28.016376,3.635705,2.858972,-39.902500
2012-09-14,sz.000602,27.3500,27.4300,26.2000,26.7300,27.0500,4668300,124560592.2200,4.469373,1,-1.183000,27.684944,3.592695,2.825151,-39.430456
2012-09-17,sz.000602,12.7900,12.8000,11.6100,11.6300,12.8700,8617068,102967483.5400,4.124937,1,-9.634800,24.090977,3.126303,2.458399,-34.311725
2012-09-18,sz.000602,11.2900,11.4700,11.0100,11.1000,11.6300,5402357,60645132.5900,2.586075,1,-4.557200,22.993107,2.983832,2.346365,-32.748078
2012-09-19,sz.000602,11.1000,11.2000,10.7800,11.1300,11.1000,6363912,69578046.3100,3.046365,1,0.270300,23.055251,2.991896,2.352707,-32.836586
2012-09-20,sz.000602,11.0600,11.5600,10.9000,11.1700,11.1300,7757410,87627452.8200,3.713424,1,0.359400,23.138109,3.002649,2.361162,-32.954597
2012-09-21,sz.000602,11.0100,11.2400,10.5200,10.8300,11.1700,5138913,55984483.9100,2.459966,1,-3.043900,22.433816,2.911252,2.289291,-31.951503
2012-09-24,sz.000602,10.7400,10.8500,10.4100,10.7800,10.8300,5526787,58420239.4900,2.645639,1,-0.461700,22.330243,2.897812,2.278722,-31.803989
2012-09-25,sz.000602,10.6100,10.7300,10.4600,10.5000,10.7800,3480074,36759073.9000,1.665890,1,-2.597400,21.750237,2.822544,2.219535,-30.977911
2012-09-26,sz.000602,10.4700,10.5400,10.0300,10.0300,10.5000,3608916,36985357.6400,1.727566,1,-4.476200,20.776655,2.696201,2.120184,-29.591281
2012-09-27,sz.000602,10.0000,10.4600,9.8400,10.2700,10.0300,5023209,51420217.5100,2.404579,1,2.392800,21.273803,2.760717,2.170916,-30.299348
2012-09-28,sz.000602,10.2300,10.4800,10.1000,10.4200,10.2700,4265946,43963112.9300,2.042082,1,1.460600,21.584521,2.801039,2.202624,-30.741889
2012-10-08,sz.000602,10.3700,10.7200,10.3300,10.5900,10.4200,4151895,43936113.1900,1.987486,1,1.631500,21.936667,2.846737,2.238559,-31.243436
2012-10-09,sz.000602,10.6000,11.0100,10.5500,10.8500,10.5900,4314376,46750084.0800,2.065265,1,2.455100,22.475245,2.916629,2.293519,-32.010508
2012-10-10,sz.000602,10.8000,10.9300,10.6200,10.7800,10.8500,4133644,44563094.8900,1.978750,1,-0.645200,22.330243,2.897812,2.278722,-31.803989
2012-10-11,sz.000602,10.6800,11.1800,10.5800,10.9200,10.7800,6454665,70345379.7800,3.089808,1,1.298700,22.620246,2.935446,2.308316,-32.217028
2012-10-12,sz.000602,10.7600,10.9800,10.5900,10.7800,10.9200,4162227,44807172.0100,1.992432,1,-1.282100,22.330243,2.897812,2.278722,-31.803989
2012-10-15,sz.000602,10.7700,10.7700,10.4200,10.5200,10.7800,2398444,25360524.4600,1.148120,1,-2.411900,21.791666,2.827920,2.223762,-31.036917
2012-10-16,sz.000602,10.5500,10.6200,10.3500,10.3700,10.5200,2319587,24350198.2900,1.110372,1,-1.425900,21.480948,2.787598,2.192055,-30.594375
2012-10-17,sz.000602,10.4200,10.4800,10.1000,10.1400,10.3700,3328060,33952548.2500,1.593122,1,-2.217900,21.004514,2.725771,2.143436,-29.915812
2012-10-18,sz.000602,10.1600,10.3800,10.1500,10.3800,10.1400,2611290,26853346.2400,1.250008,1,2.366900,21.501663,2.790286,2.194169,-30.623878
2012-10-19,sz.000602,10.3200,10.6800,10.3200,10.4300,10.3800,3376743,35566113.1900,1.616426,1,0.481697,20.516162,3.165957,2.282346,-12.431349
2012-10-22,sz.000602,10.2900,10.6500,10.2900,10.4900,10.4300,2562962,26924531.2200,1.226874,1,0.575300,20.634184,3.184170,2.295475,-12.502862
2012-10-23,sz.000602,10.5000,10.6000,10.2100,10.2500,10.4900,2808509,29098262.2600,1.344416,1,-2.287900,20.162096,3.111319,2.242957,-12.216810
2012-10-24,sz.000602,10.2500,10.3200,10.1100,10.1300,10.2500,1785377,18213294.1600,0.854649,1,-1.170700,19.926052,3.074894,2.216698,-12.073784
2012-10-25,sz.000602,10.1200,10.3700,10.1200,10.2300,10.1300,2268820,23195677.3100,1.086070,1,0.987200,20.122755,3.105249,2.238581,-12.192972
2012-10-26,sz.000602,10.2300,10.2900,9.8400,9.8600,10.2300,2461735,24499093.9900,1.178417,1,-3.616800,19.394953,2.992938,2.157616,-11.751975
2012-10-29,sz.000602,9.8600,9.9500,9.5000,9.5500,9.8600,2270451,21975062.0400,1.086851,1,-3.144000,18.785172,2.898839,2.089780,-11.382491
2012-10-30,sz.000602,9.5600,9.7000,9.5500,9.5600,9.5500,1571674,15097409.7200,0.752351,1,0.104700,18.804843,2.901875,2.091968,-11.394410
2012-10-31,sz.000602,9.6500,9.6500,9.2900,9.3900,9.5600,1874493,17611679.0700,0.897308,1,-1.778200,18.470447,2.850272,2.054768,-11.191790
2012-11-01,sz.000602,9.4300,9.7800,9.3900,9.6500,9.3900,3277305,31554219.5500,1.568826,1,2.768900,18.981876,2.929193,2.111662,-11.501679
2012-11-02,sz.000602,9.6700,9.9400,9.6600,9.9000,9.6500,3160473,31097380.1800,1.512899,1,2.590700,19.473634,3.005079,2.166369,-11.799650
2012-11-05,sz.000602,10.0500,10.1400,9.8500,10.1100,9.9000,3177140,31870886.5600,1.520877,1,2.121200,19.886711,3.068823,2.212322,-12.049946
2012-11-06,sz.000602,10.1200,10.1200,9.6200,9.8000,10.1100,2414626,23744804.8200,1.155867,1,-3.066300,19.276931,2.974725,2.144486,-11.680462
2012-11-07,sz.000602,9.7100,9.8800,9.7100,9.7500,9.8000,1312930,12851924.6900,0.628491,1,-0.510200,19.178579,2.959548,2.133545,-11.620868
2012-11-08,sz.000602,9.6400,9.6800,9.4000,9.5700,9.7500,2408276,22889224.9800,1.152827,1,-1.846200,18.824513,2.904910,2.094156,-11.406329
2012-11-09,sz.000602,9.5500,9.5600,9.3500,9.4300,9.5700,1589608,14985635.1500,0.760936,1,-1.462900,18.549128,2.862414,2.063521,-11.239465
2012-11-12,sz.000602,9.4300,9.6100,9.4300,9.6000,9.4300,1416523,13514999.4900,0.678081,1,1.802800,18.883524,2.914016,2.100721,-11.442085
2012-11-13,sz.000602,9.6000,9.6800,9.2200,9.2600,9.6000,1535676,14357175.3700,0.735119,1,-3.541700,18.214733,2.810812,2.026320,-11.036845
2012-11-14,sz.000602,9.2800,9.3700,9.1500,9.2000,9.2600,1725363,15904905.7800,0.825921,1,-0.647900,18.096711,2.792599,2.013191,-10.965332
2012-11-15,sz.000602,9.1800,9.2000,8.7000,8.8000,9.2000,1402757,12567801.0700,0.671491,1,-4.347800,17.309897,2.671182,1.925661,-10.488578
2012-11-16,sz.000602,8.7900,8.7900,8.5300,8.7300,8.8000,1271332,10989879.4900,0.608579,1,-0.795500,17.172205,2.649934,1.910343,-10.405146
2012-11-19,sz.000602,8.7300,8.8900,8.6800,8.8600,8.7300,1203783,10608724.7200,0.576243,1,1.489100,17.427919,2.689394,1.938790,-10.560091
2012-11-20,sz.000602,8.8100,8.9400,8.8000,8.8200,8.8600,692172,6123305.0800,0.331338,1,-0.451500,17.349238,2.677252,1.930037,-10.512416
2012-11-21,sz.000602,8.8600,8.9400,8.7200,8.8200,8.8200,938566,8259426.6600,0.449286,1,0.000000,17.349238,2.677252,1.930037,-10.512416
2012-11-22,sz.000602,8.8700,9.3900,8.8100,9.1200,8.8200,3744512,34378887.4200,1.792475,1,3.401400,17.939348,2.768315,1.995685,-10.869981
2012-11-23,sz.000602,9.0100,9.2500,8.9900,9.1800,9.1200,2215808,20197565.3000,1.060694,1,0.657900,18.057370,2.786528,2.008814,-10.941494
2012-11-26,sz.000602,9.1700,9.4500,9.0200,9.3700,9.1800,3258001,30429499.4500,1.559585,1,2.069700,18.431106,2.844201,2.050391,-11.167952
2012-11-27,sz.000602,9.3700,9.3700,8.9100,9.0000,9.3700,2421049,22018977.9300,1.158941,1,-3.948800,17.703304,2.731890,1.969426,-10.726955
2012-11-28,sz.000602,8.5000,8.8800,8.5000,8.7200,9.0000,1967203,16981773.6300,0.941688,1,-3.111100,17.152534,2.646898,1.908155,-10.393227
2012-11-29,sz.000602,8.7200,8.8400,8.6000,8.7200,8.7200,787800,6868738.9000,0.377115,1,0.000000,17.152534,2.646898,1.908155,-10.393227
2012-11-30,sz.000602,8.7100,8.8500,8.5000,8.8300,8.7200,1090569,9527700.0400,0.522049,1,1.261500,17.368908,2.680288,1.932226,-10.524335
2012-12-03,sz.000602,8.8500,8.8500,8.5000,8.6000,8.8300,1139848,9818992.9600,0.545638,1,-2.604800,16.916490,2.610473,1.881896,-10.250201
2012-12-04,sz.000602,8.6000,8.7400,8.4100,8.7300,8.6000,731962,6268776.1400,0.350386,1,1.511600,17.172205,2.649934,1.910343,-10.405146
2012-12-05,sz.000602,8.7000,9.1700,8.6000,9.1200,8.7300,1947900,17483904.7000,0.932448,1,4.467400,17.939348,2.768315,1.995685,-10.869981
2012-12-06,sz.000602,9.1000,9.1300,9.0100,9.1000,9.1200,1179162,10695333.4700,0.564458,1,-0.219300,17.900007,2.762245,1.991308,-10.846143
2012-12-07,sz.000602,9.1500,9.3500,9.0300,9.2700,9.1000,1626565,15008718.5000,0.778627,1,1.868100,18.234403,2.813847,2.028509,-11.048764
2012-12-10,sz.000602,9.2600,9.3800,9.1900,9.3400,9.2700,1982336,18431199.2500,0.948932,1,0.755100,18.372095,2.835095,2.043826,-11.132195
2012-12-11,sz.000602,9.3500,9.3800,9.1000,9.2800,9.3400,1984987,18286321.5300,0.950201,1,-0.642400,18.254073,2.816882,2.030697,-11.060682
2012-12-12,sz.000602,9.2700,9.3500,9.0800,9.2400,9.2800,1288044,11856207.4600,0.616579,1,-0.431000,18.175392,2.804741,2.021944,-11.013007
2012-12-13,sz.000602,9.1200,9.3500,9.1200,9.1800,9.2400,1562142,14402980.9400,0.747788,1,-0.649400,18.057370,2.786528,2.008814,-10.941494
2012-12-14,sz.000602,9.0900,10.0600,9.0900,10.0600,9.1800,5633879,54716869.5100,2.696903,1,9.586100,19.788360,3.053646,2.201381,-11.990352
2012-12-17,sz.000602,10.0700,10.6000,10.0600,10.4500,10.0600,6744414,69994622.2100,3.228509,1,3.876700,20.555503,3.172028,2.286722,-12.455187
2012-12-18,sz.000602,10.4800,10.7900,10.2100,10.4500,10.4500,4750089,49680673.3100,2.273838,1,0.000000,20.555503,3.172028,2.286722,-12.455187
2012-12-19,sz.000602,10.3200,10.6000,10.3200,10.4600,10.4500,3141591,32911452.3500,1.503860,1,0.095700,20.575173,3.175064,2.288911,-12.467105
2012-12-20,sz.000602,10.3500,10.5500,10.3400,10.5300,10.4600,2129088,22331018.9200,1.019181,1,0.669200,20.712866,3.196312,2.304228,-12.550537
2012-12-21,sz.000602,10.4100,11.0000,10.4100,10.6100,10.5300,4499879,48298612.0000,2.154064,1,0.759700,20.870228,3.220595,2.321734,-12.645888
2012-12-24,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2012-12-25,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2012-12-26,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2012-12-27,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2012-12-28,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2012-12-31,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-04,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-07,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-08,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-09,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-10,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-11,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-14,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-15,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-16,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-17,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
2013-01-18,sz.000602,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,,0,0.000000,20.870228,3.220595,2.321734,-12.645888
