date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-28,sh.600894,7.2300,7.2700,7.0000,7.2000,7.2100,5686488,40680344.0000,0.745857,1,-0.138700,-5.467072,9.329565,0.946098,128.042795,0
2010-01-29,sh.600894,7.1800,7.3700,7.0900,7.3100,7.2000,7434082,53868545.0000,0.975077,1,1.527800,-5.550597,9.472100,0.960552,129.999004,0
2010-02-01,sh.600894,7.3600,7.3800,6.9500,7.0100,7.3100,7505588,52972732.0000,0.984456,1,-4.104000,-5.322802,9.083368,0.921131,124.663888,0
2010-02-02,sh.600894,7.0700,7.1500,6.6800,6.7000,7.0100,8911790,61704627.0000,1.168898,1,-4.422300,-5.087414,8.681679,0.880397,119.150934,0
2010-02-03,sh.600894,6.7000,6.9300,6.3900,6.8500,6.7000,8731083,57880412.0000,1.145196,1,2.238800,-5.201312,8.876045,0.900107,121.818493,0
2010-02-04,sh.600894,6.7700,7.2000,6.6100,6.9800,6.8500,9857642,68908219.0000,1.292959,1,1.897800,-5.300023,9.044495,0.917189,124.130376,0
2010-02-05,sh.600894,6.7700,6.9400,6.6800,6.8200,6.9800,7378557,50189443.0000,0.967794,1,-2.292300,-5.178532,8.837171,0.896165,121.284981,0
2010-02-08,sh.600894,6.9000,7.1800,6.8500,7.0000,6.8200,7191452,50457276.0000,0.943253,1,2.639300,-5.315209,9.070410,0.919817,124.486051,0
2010-02-09,sh.600894,6.9100,7.1300,6.9000,7.0200,7.0000,3720509,26080551.0000,0.487993,1,0.285700,-5.330395,9.096326,0.922445,124.841725,0
2010-02-10,sh.600894,7.2100,7.2500,7.0100,7.0800,7.0200,3321237,23543555.0000,0.435624,1,0.854700,-5.375954,9.174072,0.930330,125.908749,0
2010-02-11,sh.600894,7.0900,7.2000,6.9500,7.1400,7.0800,6160433,43909770.0000,0.808021,1,0.847500,-5.421513,9.251819,0.938214,126.975772,0
2010-02-12,sh.600894,7.1000,7.1600,7.0000,7.1300,7.1400,4739758,33565068.0000,0.621681,1,-0.140100,-5.413920,9.238861,0.936900,126.797935,0
2010-02-22,sh.600894,7.1000,7.1500,7.0000,7.0800,7.1300,4326067,30583813.0000,0.567420,1,-0.701300,-5.375954,9.174072,0.930330,125.908749,0
2010-02-23,sh.600894,7.0500,7.3500,6.8600,7.3300,7.0800,10523367,75397527.0000,1.380277,1,3.531100,-5.565783,9.498016,0.963180,130.354679,0
2010-02-24,sh.600894,7.2300,7.4600,7.1800,7.4500,7.3300,8385974,61591074.0000,1.099930,1,1.637100,-5.656901,9.653508,0.978949,132.488726,0
2010-02-25,sh.600894,7.4200,7.7000,7.3300,7.5900,7.4500,10119693,76617047.0000,1.327330,1,1.879200,-5.763205,9.834916,0.997345,134.978447,0
2010-02-26,sh.600894,7.5900,7.6600,7.4600,7.6500,7.5900,7023698,53440384.0000,0.921250,1,0.790500,-5.808764,9.912663,1.005229,136.045470,0
2010-03-01,sh.600894,7.6100,7.8000,7.6000,7.6600,7.6500,7972100,61335278.0000,1.045645,1,0.130700,-5.816357,9.925621,1.006543,136.223307,0
2010-03-02,sh.600894,7.7200,7.7700,7.4600,7.5000,7.6600,7191223,54538199.0000,0.943223,1,-2.088800,-5.694867,9.718297,0.985519,133.377912,0
2010-03-03,sh.600894,7.5100,7.6800,7.4800,7.6400,7.5000,6227068,47072477.0000,0.816761,1,1.866700,-5.801171,9.899705,1.003915,135.867633,0
2010-03-04,sh.600894,7.6400,7.8300,7.4200,7.4800,7.6400,9109837,69782760.0000,1.194874,1,-2.094200,-5.679681,9.692381,0.982891,133.022237,0
2010-03-05,sh.600894,7.5000,7.8600,7.5000,7.7700,7.4800,13071861,100921021.0000,1.714546,1,3.877000,159.821715,9.964251,0.975447,-39.540670,0
2010-03-08,sh.600894,7.8000,8.0800,7.7300,8.0200,7.7700,20098109,159315784.0000,2.636130,1,3.217500,164.963984,10.284851,1.006832,-40.812892,0
2010-03-09,sh.600894,8.0000,8.1600,7.9000,8.0100,8.0200,14352953,115336898.0000,1.882578,1,-0.124700,164.758294,10.272027,1.005577,-40.762003,0
2010-03-10,sh.600894,7.9700,8.0800,7.7700,7.9500,8.0100,8906445,70662479.0000,1.168197,1,-0.749100,163.524149,10.195083,0.998044,-40.456670,0
2010-03-11,sh.600894,8.0200,8.7500,8.0200,8.4400,7.9500,51041939,439446255.0000,6.694818,1,6.163500,173.602996,10.823459,1.059559,-42.950226,0
2010-03-12,sh.600894,8.2400,8.3700,8.0800,8.0900,8.4400,20576671,169270946.0000,2.698900,1,-4.146900,166.403820,10.374619,1.015620,-41.169115,0
2010-03-15,sh.600894,8.0700,8.0700,7.7400,7.8700,8.0900,11357480,89334461.0000,1.489682,1,-2.719400,161.878623,10.092491,0.988001,-40.049559,0
2010-03-16,sh.600894,7.8700,8.0100,7.7000,7.8800,7.8700,8397705,65953224.0000,1.101469,1,0.127100,162.084314,10.105315,0.989257,-40.100448,0
2010-03-17,sh.600894,7.8800,8.0800,7.8200,8.0700,7.8800,11688946,93078324.0000,1.533158,1,2.411200,165.992438,10.348971,1.013109,-41.067337,0
2010-03-18,sh.600894,8.0700,8.1200,7.9000,8.0900,8.0700,6781237,54264158.0000,0.889448,1,0.247800,166.403820,10.374619,1.015620,-41.169115,0
2010-03-19,sh.600894,8.0200,8.1100,7.9000,8.0700,8.0900,8599805,68915441.0000,1.127977,1,-0.247200,165.992438,10.348971,1.013109,-41.067337,0
2010-03-22,sh.600894,8.0900,8.3300,8.0000,8.3200,8.0700,14529391,119004631.0000,1.905720,1,3.097900,171.134707,10.669571,1.044494,-42.339559,0
2010-03-23,sh.600894,8.3000,8.3900,8.2400,8.3100,8.3200,9374143,77998496.0000,1.229542,1,-0.120200,170.929016,10.656747,1.043239,-42.288670,0
2010-03-24,sh.600894,8.3100,8.4400,8.2300,8.3300,8.3100,9079868,75649820.0000,1.190944,1,0.240700,171.340398,10.682395,1.045750,-42.390448,0
2010-03-25,sh.600894,8.2800,8.3400,8.1100,8.2200,8.3300,7846292,64387282.0000,1.029144,1,-1.320500,169.077799,10.541331,1.031940,-41.830670,0
2010-03-26,sh.600894,8.1500,8.3800,8.1500,8.3100,8.2200,5703373,47231652.0000,0.748072,1,1.094900,170.929016,10.656747,1.043239,-42.288670,0
2010-03-29,sh.600894,8.3200,8.3800,8.2600,8.3200,8.3100,7240301,60127269.0000,0.949660,1,0.120300,171.134707,10.669571,1.044494,-42.339559,0
2010-03-30,sh.600894,8.3200,8.4200,8.1700,8.3600,8.3200,8310008,68917181.0000,1.089966,1,0.480800,171.957470,10.720867,1.049516,-42.543115,0
2010-03-31,sh.600894,8.3600,8.3600,8.1800,8.1900,8.3600,4841634,39927973.0000,0.635044,1,-2.033500,168.460727,10.502859,1.028174,-41.678004,0
2010-04-01,sh.600894,8.1500,8.2500,8.0800,8.1900,8.1900,9089848,74190269.0000,1.192253,1,0.000000,168.460727,10.502859,1.028174,-41.678004,0
2010-04-02,sh.600894,8.2000,8.4600,8.1500,8.3700,8.1900,13396110,111926942.0000,1.757075,1,2.197800,172.163161,10.733691,1.050771,-42.594004,0
2010-04-06,sh.600894,8.3700,8.6300,8.3700,8.6200,8.3700,13884920,118741499.0000,1.821189,1,2.986900,177.305430,11.054291,1.082156,-43.866226,0
2010-04-07,sh.600894,8.6300,9.1900,8.5200,8.9100,8.6200,18483231,165159885.0000,2.424318,1,3.364300,183.270461,11.426188,1.118563,-45.342004,0
2010-04-08,sh.600894,8.8000,8.9700,8.7000,8.8100,8.9100,8281821,73019709.0000,1.086269,1,-1.122300,181.213554,11.297948,1.106009,-44.833115,0
2010-04-09,sh.600894,8.7800,9.0500,8.7600,8.8200,8.8100,6814576,60605187.0000,0.893821,1,0.113500,181.419245,11.310772,1.107264,-44.884004,0
2010-04-12,sh.600894,8.8900,9.4800,8.8800,9.2500,8.8200,19690830,182600181.0000,2.582710,1,4.875300,190.263947,11.862204,1.161247,-47.072226,0
2010-04-13,sh.600894,9.2300,9.7500,9.0000,9.6400,9.2500,19505692,184999871.0000,2.558427,1,4.216200,198.285886,12.362340,1.210207,-49.056893,0
2010-04-14,sh.600894,9.7100,9.8000,9.2000,9.6500,9.6400,9705987,92791959.0000,1.273067,1,0.103700,198.491577,12.375164,1.211463,-49.107782,0
2010-04-15,sh.600894,9.6000,9.6800,9.4000,9.5800,9.6500,8742456,83168884.0000,1.146688,1,-0.725400,197.051742,12.285396,1.202675,-48.751560,0
2010-04-16,sh.600894,9.5800,9.7500,9.3500,9.4400,9.5800,9379535,89236544.0000,1.230249,1,-1.461400,194.172071,12.105860,1.185099,-48.039115,0
2010-04-19,sh.600894,9.4500,9.4500,8.9100,9.0800,9.4400,12990922,118474665.0000,1.703929,1,-3.813600,186.767204,11.644196,1.139905,-46.207115,0
2010-04-20,sh.600894,8.9900,9.1400,8.7800,8.9400,9.0800,7374849,65798150.0000,0.967308,1,-1.541900,183.887534,11.464660,1.122329,-45.494671,0
2010-04-21,sh.600894,9.0000,9.5000,9.0000,9.4900,8.9400,12051528,112265714.0000,1.580716,1,6.152100,195.200525,12.169980,1.191376,-48.293560,0
2010-04-22,sh.600894,9.4900,9.7100,9.3900,9.4200,9.4900,16962038,162237817.0000,2.224793,1,-0.737600,193.760690,12.080212,1.182589,-47.937337,0
2010-04-23,sh.600894,9.3300,9.4000,8.9600,9.0000,9.4200,10930280,99963567.0000,1.433649,1,-4.458600,185.121678,11.541604,1.129862,-45.800004,0
2010-04-26,sh.600894,9.0100,9.1000,8.6000,8.6700,9.0000,9703455,85249165.0000,1.272735,1,-3.666700,178.333883,11.118411,1.088433,-44.120670,0
2010-04-27,sh.600894,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,,0,0.000000,178.333883,11.118411,1.088433,-44.120670,0
2010-04-28,sh.600894,8.3800,8.8800,8.3100,8.8200,8.6700,11102883,94891911.0000,1.456288,1,1.730100,181.419245,11.310772,1.107264,-44.884004,0
2010-04-29,sh.600894,8.8500,8.9700,8.3500,8.3700,8.8200,6526022,56724769.0000,0.855973,1,-5.102000,157.660052,10.622279,1.067522,-24.459185,0
2010-04-30,sh.600894,8.3000,8.5700,8.2300,8.4200,8.3700,5966865,50156195.0000,0.782632,1,0.597400,158.601868,10.685734,1.073899,-24.605297,0
2010-05-04,sh.600894,8.2700,8.4400,8.1300,8.3200,8.4200,3585422,29879730.0000,0.470275,1,-1.187600,156.718236,10.558825,1.061145,-24.313073,0
2010-05-05,sh.600894,8.3100,8.6600,8.2200,8.5800,8.3200,5384953,45785477.0000,0.706307,1,3.125000,161.615681,10.888788,1.094305,-25.072856,0
2010-05-06,sh.600894,8.5100,8.8900,8.4600,8.5000,8.5800,5952819,51509140.0000,0.780790,1,-0.932400,160.108774,10.787261,1.084102,-24.839076,0
2010-05-07,sh.600894,8.4000,8.4000,7.8500,7.8600,8.5000,7951725,64497122.0000,1.042973,1,-7.529400,148.053526,9.975044,1.002476,-22.968840,0
2010-05-10,sh.600894,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,148.053526,9.975044,1.002476,-22.968840,0
2010-05-11,sh.600894,8.2000,8.6500,8.0200,8.6500,7.8600,36157470,311167515.0000,4.742525,1,10.050900,162.934223,10.977624,1.103233,-25.277413,0
2010-05-12,sh.600894,8.3100,8.3200,7.7900,7.7900,8.6500,30313454,237829064.0000,3.976006,1,-9.942200,146.734983,9.886207,0.993548,-22.764283,0
2010-05-13,sh.600894,7.2100,7.4700,7.0100,7.3700,7.7900,23705870,169270884.0000,3.109335,1,-5.391500,138.823726,9.353190,0.939980,-21.536940,0
2010-05-14,sh.600894,7.1000,7.4600,7.0000,7.2700,7.3700,14078969,101722970.0000,1.846641,1,-1.356900,136.940093,9.226281,0.927226,-21.244716,0
2010-05-17,sh.600894,7.1300,7.2000,6.5400,6.5400,7.2700,15036438,101155909.0000,1.972226,1,-10.041300,123.189575,8.299845,0.834121,-19.111478,0
2010-05-18,sh.600894,6.2900,6.4400,5.9200,6.3200,6.5400,17501315,108031602.0000,2.295527,1,-3.363900,119.045583,8.020646,0.806062,-18.468584,0
2010-05-19,sh.600894,6.2000,6.2400,5.9800,6.0900,6.3200,14791357,90328896.0000,1.940080,1,-3.639200,114.713228,7.728755,0.776727,-17.796468,0
2010-05-20,sh.600894,6.0100,6.3400,5.9800,6.0500,6.0900,12931009,79864275.0000,1.696071,1,-0.656800,113.959775,7.677992,0.771626,-17.679578,0
2010-05-21,sh.600894,5.6800,6.1200,5.6000,6.0800,6.0500,12532999,73982165.0000,1.643867,1,0.495900,114.524865,7.716064,0.775452,-17.767245,0
2010-05-24,sh.600894,6.0800,6.3900,6.0800,6.3300,6.0800,13157002,82492641.0000,1.725713,1,4.111800,119.233946,8.033337,0.807337,-18.497806,0
2010-05-25,sh.600894,6.2700,6.2800,6.1200,6.1500,6.3300,7883618,48728311.0000,1.034040,1,-2.843600,115.843407,7.804901,0.784380,-17.971802,0
2010-05-26,sh.600894,6.1100,6.2900,6.1100,6.2500,6.1500,6636017,41180723.0000,0.870400,1,1.626000,117.727040,7.931810,0.797134,-18.264027,0
2010-05-27,sh.600894,6.3400,6.5900,6.3400,6.5500,6.2500,17189336,111310248.0000,2.254606,1,4.800000,123.377938,8.312536,0.835396,-19.140700,0
2010-05-28,sh.600894,6.6000,6.6600,6.3200,6.4300,6.5500,12480038,80485292.0000,1.636920,1,-1.832100,121.117579,8.160246,0.820091,-18.790031,0
2010-05-31,sh.600894,6.3000,6.3700,6.0200,6.0300,6.4300,9160735,56957730.0000,1.201550,1,-6.220800,113.583048,7.652610,0.769075,-17.621133,0
2010-06-01,sh.600894,5.9800,6.1200,5.7500,5.9400,6.0300,8358859,49642130.0000,1.096374,1,-1.492500,111.887779,7.538392,0.757596,-17.358131,0
2010-06-02,sh.600894,5.9000,6.1000,5.8600,6.0900,5.9400,4491349,26968822.0000,0.589099,1,2.525300,114.713228,7.728755,0.776727,-17.796468,0
2010-06-03,sh.600894,6.0900,6.2500,6.0700,6.0900,6.0900,5555607,34097966.0000,0.728691,1,0.000000,114.713228,7.728755,0.776727,-17.796468,0
2010-06-04,sh.600894,6.0100,6.0600,5.8800,6.0500,6.0900,4581790,27424621.0000,0.600962,1,-0.656800,113.959775,7.677992,0.771626,-17.679578,0
2010-06-07,sh.600894,5.9000,5.9800,5.7800,5.8600,6.0500,4608925,27020581.0000,0.604521,1,-3.140500,110.380873,7.436865,0.747393,-17.124352,0
2010-06-08,sh.600894,5.8600,5.9200,5.7500,5.8900,5.8600,3581425,20949537.0000,0.469751,1,0.511900,110.945963,7.474937,0.751219,-17.212019,0
2010-06-09,sh.600894,5.8900,6.1400,5.8400,6.1100,5.8900,7232943,43425345.0000,0.948695,1,3.735149,115.089954,7.754137,0.779278,-17.854913,0
2010-06-10,sh.600894,6.0500,6.0700,5.9600,5.9900,6.1100,5972578,35915053.0000,0.783382,1,-1.964000,112.829595,7.601846,0.763973,-17.504243,0
2010-06-11,sh.600894,6.0100,6.2000,5.9400,6.0800,5.9900,9369005,56915526.0000,1.228868,1,1.502500,114.524865,7.716064,0.775452,-17.767245,0
2010-06-17,sh.600894,6.1100,6.1300,5.9800,5.9800,6.0800,4361134,26266688.0000,0.572020,1,-1.644700,112.641232,7.589155,0.762698,-17.475021,0
2010-06-18,sh.600894,6.0500,6.0600,5.7600,5.7900,5.9800,4764992,28171498.0000,0.624991,1,-3.177300,109.062330,7.348028,0.738465,-16.919794,0
2010-06-21,sh.600894,5.7600,6.0000,5.7000,5.9600,5.7900,4255284,25016524.0000,0.558136,1,2.936100,112.264505,7.563774,0.760147,-17.416576,0
2010-06-22,sh.600894,5.9800,6.1800,5.9100,6.0500,5.9600,7333495,44595508.0000,0.961884,1,1.510100,113.959775,7.677992,0.771626,-17.679578,0
2010-06-23,sh.600894,5.9800,6.0100,5.8800,5.9600,6.0500,4948865,29390871.0000,0.649108,1,-1.487600,112.264505,7.563774,0.760147,-17.416576,0
2010-06-24,sh.600894,5.9000,6.0300,5.9000,5.9600,5.9600,2843486,16998365.0000,0.372960,1,0.000000,112.264505,7.563774,0.760147,-17.416576,0
2010-06-25,sh.600894,5.8500,5.9400,5.7700,5.8300,5.9600,2990679,17471375.0000,0.392267,1,-2.181200,109.815783,7.398792,0.743567,-17.036684,0
2010-06-28,sh.600894,5.8100,5.8800,5.7700,5.8400,5.8300,2850887,16601241.0000,0.373931,1,0.171500,110.004146,7.411483,0.744842,-17.065907,0
2010-06-29,sh.600894,5.8700,5.8700,5.2600,5.2600,5.8400,6563407,35926489.0000,0.860877,1,-9.931500,99.079077,6.675411,0.670868,-15.371005,0
2010-06-30,sh.600894,5.2200,5.2700,5.0100,5.0600,5.2600,3821166,19464503.0000,0.501196,1,-3.802300,95.311812,6.421593,0.645360,-14.786556,0
2010-07-01,sh.600894,5.0200,5.1100,4.9800,5.0000,5.0600,3367309,16955986.0000,0.441667,1,-1.185800,94.181632,6.345448,0.637707,-14.611221,0
2010-07-02,sh.600894,5.0000,5.0300,4.6900,4.9900,5.0000,4958077,24413584.0000,0.650317,1,-0.200000,93.993269,6.332757,0.636432,-14.581999,0
2010-07-05,sh.600894,4.8500,5.2600,4.8000,5.1200,4.9900,5079992,25779497.0000,0.666307,1,2.605200,96.441991,6.497738,0.653012,-14.961891,0
2010-07-06,sh.600894,5.1200,5.1900,5.0100,5.1800,5.1200,3528232,18083425.0000,0.462774,1,1.171900,97.572171,6.573884,0.660665,-15.137225,0
2010-07-07,sh.600894,5.2100,5.2100,5.1100,5.1900,5.1800,2555925,13208074.0000,0.335243,1,0.193100,97.760534,6.586575,0.661940,-15.166448,0
2010-07-08,sh.600894,5.2300,5.3900,5.1600,5.2900,5.1900,5072629,26772489.0000,0.665342,1,1.926800,99.644167,6.713484,0.674694,-15.458672,0
2010-07-09,sh.600894,5.2500,5.4800,5.1500,5.4500,5.2900,7065386,37874733.0000,0.926718,1,3.024600,102.657979,6.916538,0.695101,-15.926231,0
2010-07-12,sh.600894,5.4200,5.5500,5.3600,5.5200,5.4500,6837675,37484208.0000,0.896851,1,1.284400,103.976522,7.005374,0.704029,-16.130788,0
2010-07-13,sh.600894,5.4300,5.5000,5.3300,5.3500,5.5200,3947741,21305920.0000,0.517798,1,-3.079700,100.774346,6.789629,0.682347,-15.634007,0
2010-07-14,sh.600894,5.3800,5.4700,5.3200,5.3900,5.3500,2880788,15532135.0000,0.377853,1,0.747700,101.527799,6.840393,0.687448,-15.750897,0
2010-07-15,sh.600894,5.4000,5.4400,5.2600,5.2600,5.3900,2684623,14316646.0000,0.352123,1,-2.411900,99.079077,6.675411,0.670868,-15.371005,0
2010-07-16,sh.600894,5.2200,5.5200,5.1400,5.4900,5.2600,3978922,21234004.0000,0.521888,1,4.372615,103.411432,6.967301,0.700202,-16.043121,0
2010-07-19,sh.600894,5.4000,5.6500,5.3000,5.6000,5.4900,7305848,40668551.0000,0.958258,1,2.003600,105.483428,7.106901,0.714232,-16.364568,0
2010-07-20,sh.600894,5.5700,5.8500,5.5500,5.7900,5.6000,9621333,55285440.0000,1.261964,1,3.392900,109.062330,7.348028,0.738465,-16.919794,0
2010-07-21,sh.600894,5.8100,6.3700,5.7300,6.3700,5.7900,23353782,143188851.0000,3.063154,1,10.017300,119.987399,8.084100,0.812439,-18.614696,0
2010-07-22,sh.600894,6.2800,6.3600,6.1500,6.2600,6.3700,14659744,91439839.0000,1.922817,1,-1.726800,117.915403,7.944500,0.798409,-18.293249,0
2010-07-23,sh.600894,6.2000,6.2600,6.0900,6.2000,6.2600,9103518,56124456.0000,1.194046,1,-0.958500,116.785224,7.868355,0.790757,-18.117915,0
2010-07-26,sh.600894,6.1600,6.2400,6.0500,6.2100,6.2000,7576773,46698611.0000,0.993793,1,0.161300,116.973587,7.881046,0.792032,-18.147137,0
2010-07-27,sh.600894,6.1800,6.2900,6.0700,6.1800,6.2100,6975873,43143607.0000,0.914977,1,-0.483100,116.408497,7.842973,0.788206,-18.059470,0
2010-07-28,sh.600894,6.1800,6.4100,6.1100,6.3300,6.1800,11271369,70976954.0000,1.478388,1,2.427200,43.190569,7.529651,0.740819,-19.064862,0
2010-07-29,sh.600894,6.3500,6.7600,6.3000,6.4300,6.3300,19501064,127196957.0000,2.557820,1,1.579800,43.872885,7.648603,0.752523,-19.366045,0
2010-07-30,sh.600894,6.3700,6.4800,6.2200,6.4700,6.4300,10229167,64857832.0000,1.341689,1,0.622100,44.145811,7.696184,0.757204,-19.486518,0
2010-08-02,sh.600894,6.4400,6.5900,6.4100,6.5100,6.4700,9230710,60096037.0000,1.210728,1,0.618200,44.418737,7.743765,0.761885,-19.606991,0
2010-08-03,sh.600894,6.5500,6.5900,6.3200,6.3300,6.5100,8084701,52299553.0000,1.060414,1,-2.765000,43.190569,7.529651,0.740819,-19.064862,0
2010-08-04,sh.600894,6.2900,6.3900,6.0000,6.2300,6.3300,10744685,66406468.0000,1.409306,1,-1.579800,42.508254,7.410699,0.729116,-18.763680,0
2010-08-05,sh.600894,6.2000,6.2700,6.1500,6.1900,6.2300,5518604,34254046.0000,0.723837,1,-0.642100,42.235327,7.363119,0.724435,-18.643207,0
2010-08-06,sh.600894,6.1600,6.3500,6.1500,6.3500,6.1900,6555008,41178401.0000,0.859775,1,2.584800,43.327032,7.553442,0.743160,-19.125099,0
2010-08-09,sh.600894,6.3200,6.4600,6.3000,6.3700,6.3500,8902941,56819349.0000,1.167737,1,0.315000,43.463495,7.577232,0.745501,-19.185335,0
2010-08-10,sh.600894,6.3500,6.5700,6.2200,6.2300,6.3700,12668235,81403787.0000,1.661605,1,-2.197800,42.508254,7.410699,0.729116,-18.763680,0
2010-08-11,sh.600894,6.2100,6.3800,6.1200,6.3800,6.2300,7373562,46230477.0000,0.967139,1,2.407700,43.531727,7.589127,0.746671,-19.215454,0
2010-08-12,sh.600894,6.3000,6.3700,6.1500,6.1900,6.3800,4918030,30758864.0000,0.645064,1,-2.978100,42.235327,7.363119,0.724435,-18.643207,0
2010-08-13,sh.600894,6.1800,6.2800,6.1400,6.2700,6.1900,3581642,22261114.0000,0.469779,1,1.292400,42.781180,7.458280,0.733797,-18.884153,0
2010-08-16,sh.600894,6.4000,6.6800,6.3600,6.4500,6.2700,9162817,59143125.0000,1.201823,1,2.870800,44.009348,7.672394,0.754863,-19.426282,0
2010-08-17,sh.600894,6.4800,6.6000,6.3700,6.6000,6.4500,11135760,72341991.0000,1.460601,1,2.325600,45.032821,7.850821,0.772418,-19.878056,0
2010-08-18,sh.600894,6.6200,6.6700,6.4000,6.4600,6.6000,9529477,62002169.0000,1.249916,1,-2.121200,44.077579,7.684289,0.756034,-19.456400,0
2010-08-19,sh.600894,6.4800,6.5600,6.3400,6.4700,6.4600,7159176,46117352.0000,0.939020,1,0.154800,44.145811,7.696184,0.757204,-19.486518,0
2010-08-20,sh.600894,6.4500,6.5500,6.2800,6.4000,6.4700,9618506,61593022.0000,1.261593,1,-1.081900,43.668190,7.612918,0.749012,-19.275690,0
2010-08-23,sh.600894,6.4000,6.4700,6.3500,6.4000,6.4000,6620948,42407952.0000,0.868424,1,0.000000,43.668190,7.612918,0.749012,-19.275690,0
2010-08-24,sh.600894,6.3900,6.9800,6.2800,6.5400,6.4000,18334439,122349813.0000,2.404802,1,2.187500,44.623432,7.779450,0.765396,-19.697346,0
2010-08-25,sh.600894,6.4800,6.6400,6.3500,6.3600,6.5400,12029786,78173213.0000,1.577864,1,-2.752300,43.395264,7.565337,0.744330,-19.155217,0
2010-08-26,sh.600894,6.3600,6.4100,6.2900,6.3300,6.3600,5783034,36639770.0000,0.758521,1,-0.471700,43.190569,7.529651,0.740819,-19.064862,0
2010-08-27,sh.600894,6.3400,6.4000,6.2800,6.3600,6.3300,3681866,23338659.0000,0.482925,1,0.473900,43.395264,7.565337,0.744330,-19.155217,0
2010-08-30,sh.600894,6.3900,6.5300,6.3600,6.5100,6.3600,6329486,40956070.0000,0.830195,1,2.358500,44.418737,7.743765,0.761885,-19.606991,0
2010-08-31,sh.600894,6.4600,6.7300,6.4200,6.6000,6.5100,11529193,75992540.0000,1.512205,1,1.382500,45.032821,7.850821,0.772418,-19.878056,0
2010-09-01,sh.600894,6.6100,6.8900,6.5300,6.7100,6.6000,15657887,105269509.0000,2.053737,1,1.666700,45.783368,7.981668,0.785292,-20.209357,0
2010-09-02,sh.600894,6.6900,7.1800,6.6600,7.0800,6.7100,19508135,134917803.0000,2.558747,1,5.514200,48.307935,8.421790,0.828594,-21.323732,0
2010-09-03,sh.600894,7.0800,7.0800,6.7900,6.9100,7.0800,13445069,92814919.0000,1.763497,1,-2.401100,47.147999,8.219572,0.808698,-20.811722,0
2010-09-06,sh.600894,6.9400,7.3800,6.9400,7.2900,6.9100,16032804,115291060.0000,2.102912,1,5.499300,49.740798,8.671589,0.853171,-21.956216,0
2010-09-07,sh.600894,7.3000,7.4600,7.1000,7.2800,7.2900,13223571,96172291.0000,1.734444,1,-0.137200,49.672566,8.659694,0.852001,-21.926098,0
2010-09-08,sh.600894,7.2000,7.2000,7.0000,7.1100,7.2800,9636663,68273310.0000,1.263974,1,-2.335166,48.512630,8.457476,0.832105,-21.414087,0
2010-09-09,sh.600894,7.1400,7.1400,6.7500,6.7900,7.1100,9732682,67472370.0000,1.276569,1,-4.500700,46.329220,8.076830,0.794654,-20.450303,0
2010-09-10,sh.600894,6.7800,6.8300,6.5400,6.7900,6.7900,7491366,50102277.0000,0.982591,1,0.000000,46.329220,8.076830,0.794654,-20.450303,0
2010-09-13,sh.600894,6.7900,6.9200,6.6600,6.8700,6.7900,6023710,41011669.0000,0.790088,1,1.178200,46.875073,8.171991,0.804017,-20.691249,0
2010-09-14,sh.600894,6.8600,6.9200,6.7600,6.8000,6.8700,5237383,35707390.0000,0.686951,1,-1.018900,46.397452,8.088725,0.795825,-20.480421,0
2010-09-15,sh.600894,6.8200,6.8400,6.6000,6.6700,6.8000,5618353,37588950.0000,0.736921,1,-1.911800,45.510442,7.934088,0.780610,-20.088883,0
2010-09-16,sh.600894,6.6900,6.6900,6.3000,6.3900,6.6700,6269244,40520518.0000,0.822293,1,-4.197900,43.599958,7.601022,0.747841,-19.245572,0
2010-09-17,sh.600894,6.3800,6.4500,6.2500,6.3500,6.3900,5252504,33272980.0000,0.688935,1,-0.626000,43.327032,7.553442,0.743160,-19.125099,0
