date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-24,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-25,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-26,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-27,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-30,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,34.868697,2.291911,1.375076,205.594341,0
2010-08-31,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-01,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-02,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-03,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-06,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-07,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-08,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-09,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-10,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-13,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-14,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-15,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-16,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-17,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-20,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-21,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-27,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-28,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-29,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-09-30,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-08,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-11,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-12,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-13,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-14,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-15,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-18,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-19,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-20,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-21,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-22,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-25,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-26,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,29.889408,2.672058,1.328216,102.111330,0
2010-10-27,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-10-28,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-10-29,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-11-01,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-11-02,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-11-03,sh.600631,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,26.494416,2.546676,1.272942,3628.544967,0
2010-11-04,sh.600631,15.0500,15.0500,15.0500,15.0500,13.6800,178250,2682663.0000,0.016189,1,10.014600,28.894273,2.777354,1.388245,3957.217519,0
2010-11-05,sh.600631,16.5600,16.5600,16.5600,16.5600,15.0500,185689,3075010.0000,0.016865,1,10.033200,31.793300,3.056012,1.527530,4354.253961,0
2010-11-08,sh.600631,18.2200,18.2200,17.5800,18.2200,16.5600,93264246,1686197387.0000,8.470657,1,10.024200,34.980309,3.362351,1.680652,4790.731109,0
2010-11-09,sh.600631,17.8500,18.1000,17.0100,17.6000,18.2200,49707613,881368801.0000,4.514658,1,-3.402900,33.789980,3.247935,1.623462,4627.709524,0
2010-11-10,sh.600631,17.5000,18.1800,17.1100,17.7900,17.6000,42208161,752362137.0000,3.833525,1,1.079500,34.154758,3.282998,1.640988,4677.667751,0
2010-11-11,sh.600631,17.6500,18.0200,17.3300,17.4100,17.7900,25296823,447171166.0000,2.297565,1,-2.136000,33.425202,3.212872,1.605936,4577.751296,0
2010-11-12,sh.600631,17.2800,17.3000,16.0000,16.4700,17.4100,28102406,466796265.0000,2.552381,1,-5.399200,31.620510,3.039403,1.519229,4330.589537,0
2010-11-15,sh.600631,16.4700,17.4900,16.4700,17.2000,16.4700,23875658,406440093.0000,2.168489,1,4.432300,33.022026,3.174119,1.586565,4522.534307,0
2010-11-16,sh.600631,17.2500,17.2500,16.0300,16.4800,17.2000,15896214,264334325.0000,1.443762,1,-4.186000,31.639709,3.041248,1.520151,4333.218918,0
2010-11-17,sh.600631,16.4700,16.6400,15.7500,15.8500,16.4800,7968515,129212441.0000,0.723735,1,-3.822800,30.430181,2.924987,1.462038,4167.567952,0
2010-11-18,sh.600631,16.0500,16.3300,15.8300,16.0500,15.8500,9790108,157234055.0000,0.889179,1,1.261800,30.814158,2.961895,1.480487,4220.155560,0
2010-11-19,sh.600631,16.1500,16.3800,15.4700,16.3100,16.0500,13125773,209074945.0000,1.192139,1,1.619900,31.313328,3.009876,1.504470,4288.519451,0
2010-11-22,sh.600631,16.0900,16.9200,16.0500,16.4800,16.3100,13284467,219544508.0000,1.206552,1,1.042300,31.639709,3.041248,1.520151,4333.218918,0
2010-11-23,sh.600631,16.3600,16.6500,16.0900,16.3100,16.4800,9961745,163298953.0000,0.904768,1,-1.031600,31.313328,3.009876,1.504470,4288.519451,0
2010-11-24,sh.600631,16.2000,16.6200,16.1800,16.4900,16.3100,11005439,180188984.0000,0.999561,1,1.103600,31.658908,3.043094,1.521073,4335.848298,0
2010-11-25,sh.600631,16.4900,16.7900,16.4000,16.7100,16.4900,10952556,182121289.0000,0.994758,1,1.334100,32.081282,3.083693,1.541367,4393.694667,0
2010-11-26,sh.600631,16.6700,16.9000,16.4800,16.8100,16.7100,11666734,195238002.0000,1.059623,1,0.598400,32.273271,3.102147,1.550591,4419.988471,0
2010-11-29,sh.600631,16.8200,17.4200,16.6300,17.1200,16.8100,14061650,240254723.0000,1.277139,1,1.844100,32.868435,3.159355,1.579186,4501.499264,0
2010-11-30,sh.600631,17.1200,17.5000,16.2200,16.5600,17.1200,10851021,182297410.0000,0.985536,1,-3.271000,31.793300,3.056012,1.527530,4354.253961,0
2010-12-01,sh.600631,16.4500,16.6500,16.0800,16.5000,16.5600,7407757,120837018.0000,0.672804,1,-0.362300,31.678106,3.044939,1.521996,4338.477678,0
2010-12-02,sh.600631,16.5200,16.6900,16.2500,16.2700,16.5000,6397653,105089322.0000,0.581062,1,-1.393900,31.236533,3.002495,1.500780,4278.001929,0
2010-12-03,sh.600631,16.3200,16.3300,15.9900,16.1800,16.2700,3926978,63523409.0000,0.356665,1,-0.553200,31.063743,2.985886,1.492478,4254.337505,0
2010-12-06,sh.600631,16.2600,16.3500,15.5900,15.7200,16.1800,6044345,95729182.0000,0.548973,1,-2.843000,30.180596,2.900997,1.450047,4133.386006,0
2010-12-07,sh.600631,15.7200,16.0900,15.5900,16.0200,15.7200,4754343,75358508.0000,0.431810,1,1.908400,30.756562,2.956359,1.477720,4212.267419,0
2010-12-08,sh.600631,15.9100,16.8700,15.9100,16.4200,16.0200,10191403,167850638.0000,0.925627,1,2.496900,31.524516,3.030176,1.514616,4317.442635,0
2010-12-09,sh.600631,16.4200,16.4700,16.1500,16.2000,16.4200,4901055,79709949.0000,0.445135,1,-1.339800,31.102141,2.989577,1.494323,4259.596266,0
2010-12-10,sh.600631,16.1100,16.4100,16.0300,16.2100,16.2000,5084029,82623230.0000,0.461753,1,0.061700,31.121340,2.991422,1.495246,4262.225646,0
2010-12-13,sh.600631,16.3300,16.6000,16.2100,16.5400,16.2100,9267001,152882965.0000,0.841669,1,2.035800,31.754902,3.052321,1.525685,4348.995200,0
2010-12-14,sh.600631,16.6000,16.7500,16.3800,16.4600,16.5400,5519620,91185538.0000,0.501315,1,-0.483700,31.601311,3.037558,1.518306,4327.960157,0
2010-12-15,sh.600631,16.4600,16.4600,16.4600,16.4600,16.4600,0,0.0000,,0,0.000000,31.601311,3.037558,1.518306,4327.960157,0
2010-12-16,sh.600631,16.5000,16.5700,15.8900,15.9700,16.4600,9735809,156543556.0000,0.884248,1,-2.976900,30.660567,2.947132,1.473107,4199.120517,0
2010-12-17,sh.600631,15.9600,16.0400,15.6900,15.7700,15.9700,7360342,116143820.0000,0.668498,1,-1.252300,30.276590,2.910224,1.454659,4146.532908,0
2010-12-20,sh.600631,15.9200,16.0800,15.2500,15.5900,15.7700,7979679,124806719.0000,0.724749,1,-1.141400,29.931011,2.877006,1.438055,4099.204061,0
2010-12-21,sh.600631,15.6300,15.9900,15.4100,15.7300,15.5900,5372123,84584001.0000,0.487919,1,0.898000,30.199795,2.902842,1.450969,4136.015387,0
2010-12-22,sh.600631,15.7700,15.8000,15.4000,15.4900,15.7300,3591952,56113841.0000,0.326236,1,-1.525700,29.739022,2.858552,1.428831,4072.910257,0
2010-12-23,sh.600631,15.5100,15.7200,15.3600,15.3900,15.4900,5174797,80188004.0000,0.469997,1,-0.645600,29.547034,2.840098,1.419607,4046.616453,0
2010-12-24,sh.600631,15.4500,15.4700,15.0900,15.1700,15.3900,4024127,61293665.0000,0.365488,1,-1.429500,29.124659,2.799499,1.399314,3988.770084,0
2010-12-27,sh.600631,15.1800,15.3900,14.7100,14.7400,15.1700,7178982,108421629.0000,0.652026,1,-2.834500,28.299108,2.720146,1.359650,3875.706726,0
2010-12-28,sh.600631,14.7400,14.8900,14.5300,14.5500,14.7400,3907468,57399814.0000,0.354893,1,-1.289000,27.934330,2.685083,1.342124,3825.748498,0
2010-12-29,sh.600631,14.6800,15.1500,14.5000,15.0500,14.5500,4236808,62648162.0000,0.384805,1,3.436400,28.894273,2.777354,1.388245,3957.217519,0
2010-12-30,sh.600631,15.0500,15.0700,14.6100,14.7900,15.0500,4802469,70988912.0000,0.436181,1,-1.727600,28.395103,2.729373,1.364262,3888.853628,0
2010-12-31,sh.600631,14.8500,15.3400,14.7200,15.2500,14.7900,6963231,104441656.0000,0.632430,1,3.110200,29.278250,2.814262,1.406693,4009.805127,0
2011-01-04,sh.600631,15.5000,15.6200,15.1400,15.2000,15.2500,9940269,152400314.0000,0.902818,1,-0.327900,29.182256,2.805035,1.402081,3996.658225,0
2011-01-05,sh.600631,15.2300,15.4300,14.9700,14.9900,15.2000,12269418,186458994.0000,1.114361,1,-1.381600,28.779080,2.766281,1.382710,3941.441236,0
2011-01-06,sh.600631,15.0200,15.3700,15.0200,15.1900,14.9900,6985961,106517168.0000,0.634495,1,1.334200,29.163057,2.803190,1.401159,3994.028844,0
2011-01-07,sh.600631,15.1000,15.2800,14.9600,15.0200,15.1900,6379897,96221791.0000,0.579449,1,-1.119200,28.836676,2.771817,1.385477,3949.329377,0
2011-01-10,sh.600631,15.0200,15.1000,14.6700,14.6800,15.0200,3265886,48685209.0000,0.296622,1,-2.263600,28.183915,2.709073,1.354115,3859.930444,0
2011-01-11,sh.600631,14.6100,14.7700,14.5500,14.6500,14.6800,3551556,51972432.0000,0.322567,1,-0.204400,28.126319,2.703537,1.351348,3852.042302,0
2011-01-12,sh.600631,14.7000,14.8700,14.6000,14.7300,14.6500,3697635,54522626.0000,0.335835,1,0.546100,28.279910,2.718300,1.358727,3873.077346,0
2011-01-13,sh.600631,14.7000,14.9400,14.7000,14.7800,14.7300,3741361,55583187.0000,0.339806,1,0.339400,28.375904,2.727527,1.363339,3886.224248,0
2011-01-14,sh.600631,14.7600,14.9900,14.1000,14.7700,14.7800,6349133,92806063.0000,0.576655,1,-0.067700,28.356705,2.725682,1.362417,3883.594867,0
2011-01-17,sh.600631,14.6800,14.7700,14.1500,14.4700,14.7700,6205793,89668155.0000,0.563637,1,-2.031100,27.780739,2.670319,1.334744,3804.713455,0
2011-01-18,sh.600631,14.3100,14.4400,14.1800,14.2400,14.4700,4775966,68287927.0000,0.433774,1,-1.589500,27.339166,2.627875,1.313528,3744.237705,0
2011-01-19,sh.600631,14.2700,14.5000,14.1900,14.4800,14.2400,6303216,90490852.0000,0.572485,1,1.685400,27.799938,2.672165,1.335667,3807.342835,0
2011-01-20,sh.600631,14.4100,14.5200,13.9400,13.9600,14.4800,5027623,71741691.0000,0.456630,1,-3.591200,26.801598,2.576203,1.287701,3670.615054,0
2011-01-21,sh.600631,14.0000,14.1200,13.7900,13.9700,13.9600,5879074,81953961.0000,0.533963,1,0.071600,26.820797,2.578049,1.288623,3673.244434,0
2011-01-24,sh.600631,13.9000,14.0000,13.5600,13.7100,13.9700,8018481,110026496.0000,0.728273,1,-1.861100,26.321627,2.530068,1.264640,3604.880544,0
2011-01-25,sh.600631,13.7200,14.0400,13.4500,14.0100,13.7100,14880255,206064390.0000,1.351488,1,2.188200,26.897592,2.585430,1.292313,3683.761956,0
2011-01-26,sh.600631,14.0100,14.3600,13.9100,14.3100,14.0100,9460994,134760406.0000,0.859288,1,2.141300,27.473558,2.640793,1.319985,3762.643368,0
2011-01-27,sh.600631,14.2200,14.4800,14.1100,14.4000,14.3100,6289103,90081789.0000,0.571203,1,0.628900,27.646347,2.657402,1.328287,3786.307792,0
2011-01-28,sh.600631,14.4700,14.6100,14.3000,14.4900,14.4000,6400139,92660438.0000,0.581288,1,0.625000,27.819137,2.674010,1.336589,3809.972216,0
2011-01-31,sh.600631,14.5000,14.6500,14.2900,14.5400,14.4900,4991025,72400498.0000,0.453306,1,0.345100,27.915131,2.683237,1.341201,3823.119118,0
2011-02-01,sh.600631,14.5700,14.6600,14.4200,14.6000,14.5400,3385969,49418795.0000,0.307528,1,0.412700,28.030324,2.694310,1.346736,3838.895400,0
2011-02-09,sh.600631,14.7000,15.1600,14.2800,14.3100,14.6000,5938482,87270490.0000,0.539358,1,-1.986300,27.473558,2.640793,1.319985,3762.643368,0
2011-02-10,sh.600631,14.2700,14.8300,14.0100,14.8000,14.3100,5875758,85623023.0000,0.533661,1,3.424200,28.414302,2.731218,1.365184,3891.483008,0
2011-02-11,sh.600631,14.8000,15.4900,14.7600,15.3600,14.8000,15951363,243795662.0000,1.448771,1,3.783800,29.489437,2.834562,1.416840,4038.728311,0
2011-02-14,sh.600631,15.3600,15.6400,15.3600,15.5200,15.3600,11755750,183068744.0000,1.067707,1,1.041700,29.796619,2.864088,1.431598,4080.798398,0
2011-02-15,sh.600631,15.5500,15.7200,15.0600,15.1400,15.5200,12745308,194775080.0000,1.157583,1,-2.448500,29.067063,2.793962,1.396546,3980.881942,0
2011-02-16,sh.600631,15.1700,15.3500,15.1100,15.2400,15.1400,4758706,72508395.0000,0.432206,1,0.660500,29.259051,2.812417,1.405771,4007.175747,0
2011-02-17,sh.600631,15.3500,15.3800,14.8800,14.9200,15.2400,10436741,156386225.0000,0.947909,1,-2.099700,28.644688,2.753363,1.376253,3923.035573,0
2011-02-18,sh.600631,14.9200,14.9200,14.5600,14.6900,14.9200,8688374,127502772.0000,0.789115,1,-1.541600,28.203114,2.710919,1.355037,3862.559824,0
2011-02-21,sh.600631,14.6100,14.9000,14.6000,14.8800,14.6900,6236911,92306765.0000,0.566463,1,1.293400,28.567892,2.745982,1.372563,3912.518052,0
2011-02-22,sh.600631,14.8500,14.9500,14.2800,14.3200,14.8800,10211158,148627100.0000,0.927421,1,-3.763400,27.492757,2.642638,1.320908,3765.272749,0
2011-02-23,sh.600631,14.3200,14.4500,14.0000,14.2400,14.3200,8502078,120905770.0000,0.772195,1,-0.558700,27.339166,2.627875,1.313528,3744.237705,0
2011-02-24,sh.600631,14.1900,14.4800,14.0600,14.4300,14.2400,7322821,104838713.0000,0.665090,1,1.334300,27.703944,2.662938,1.331054,3794.195933,0
2011-02-25,sh.600631,14.4500,14.4700,14.1800,14.3900,14.4300,5174481,74219567.0000,0.469968,1,-0.277200,27.627149,2.655556,1.327365,3783.678412,0
2011-02-28,sh.600631,14.3800,14.6100,14.1600,14.5600,14.3900,7824912,112860105.0000,0.710692,1,1.181400,27.953529,2.686928,1.343046,3828.377879,0
2011-03-01,sh.600631,14.5600,15.1500,14.5000,15.0100,14.5600,16389103,244386265.0000,1.488528,1,3.090658,28.817477,2.769972,1.384555,3946.699997,0
2011-03-02,sh.600631,14.9500,15.5100,14.8700,15.2500,15.0100,15542053,236896965.0000,1.411596,1,1.598900,29.278250,2.814262,1.406693,4009.805127,0
2011-03-03,sh.600631,15.2900,15.4200,15.0400,15.1000,15.2500,8284833,126127250.0000,0.752464,1,-0.983600,28.990267,2.786581,1.392857,3970.364421,0
2011-03-04,sh.600631,15.2000,15.2600,15.0300,15.2400,15.1000,5572078,84434545.0000,0.506080,1,0.927200,29.259051,2.812417,1.405771,4007.175747,0
2011-03-07,sh.600631,15.2900,15.3500,15.1400,15.2200,15.2400,7679788,117011703.0000,0.697511,1,-0.131200,29.220653,2.808726,1.403926,4001.916986,0
2011-03-08,sh.600631,15.2500,15.3300,14.9800,15.3100,15.2200,7639398,115429378.0000,0.693843,1,0.591300,29.393443,2.825335,1.412228,4025.581409,0
2011-03-09,sh.600631,15.3000,15.5200,15.1500,15.4200,15.3100,10064534,154276101.0000,0.914104,1,0.718500,29.604630,2.845634,1.422374,4054.504594,0
2011-03-10,sh.600631,15.3900,15.6300,15.2200,15.5400,15.4200,11870194,183881966.0000,1.078102,1,0.778200,29.835017,2.867779,1.433443,4086.057159,0
2011-03-11,sh.600631,15.4000,16.0700,15.3500,15.6100,15.5400,17463209,274794956.0000,1.586083,1,0.450500,27.953255,2.765369,1.338142,20.004083,0
2011-03-14,sh.600631,15.5900,16.0500,15.3600,16.0200,15.6100,12823703,202910265.0000,1.164703,1,2.626500,28.687453,2.838002,1.373288,20.529495,0
2011-03-15,sh.600631,15.9900,15.9900,15.4000,15.6700,16.0200,11290212,176773589.0000,1.025425,1,-2.184800,28.060698,2.775999,1.343285,20.080973,0
2011-03-16,sh.600631,15.6500,15.7800,15.5000,15.5900,15.6700,6072482,94772286.0000,0.551529,1,-0.510500,27.917440,2.761826,1.336427,19.978453,0
2011-03-17,sh.600631,15.5000,15.5100,15.1700,15.2500,15.5900,8028404,122519382.0000,0.729174,1,-2.180900,27.308593,2.701594,1.307281,19.542746,0
2011-03-18,sh.600631,15.4500,15.4500,15.1300,15.1900,15.2500,4197922,63850245.0000,0.381273,1,-0.393400,27.201149,2.690965,1.302138,19.465857,0
2011-03-21,sh.600631,15.2100,15.3400,15.1200,15.2400,15.1900,3840336,58467739.0000,0.348796,1,0.329200,27.290686,2.699822,1.306424,19.529931,0
2011-03-22,sh.600631,15.2600,15.3200,14.9900,15.0500,15.2400,4411934,66475683.0000,0.400711,1,-1.246700,26.950447,2.666163,1.290137,19.286448,0
2011-03-23,sh.600631,15.0600,15.3200,15.0200,15.2400,15.0500,5057621,76981601.0000,0.459355,1,1.262500,27.290686,2.699822,1.306424,19.529931,0
2011-03-24,sh.600631,15.2300,15.2900,14.9900,15.0100,15.2400,6645514,100354108.0000,0.603574,1,-1.509200,26.878818,2.659077,1.286708,19.235188,0
2011-03-25,sh.600631,15.0100,15.2400,15.0100,15.1300,15.0100,5495720,83187797.0000,0.499145,1,0.799500,27.093706,2.680336,1.296994,19.388967,0
2011-03-28,sh.600631,15.1300,15.2400,15.0700,15.2000,15.1300,6172721,93552900.0000,0.560633,1,0.462700,27.219057,2.692736,1.302995,19.478672,0
2011-03-29,sh.600631,15.1700,15.1700,14.6600,14.7900,15.2000,6364451,94829259.0000,0.578047,1,-2.697400,26.484858,2.620103,1.267848,18.953260,0
2011-03-30,sh.600631,14.7300,14.8500,14.5000,14.5200,14.7900,4131062,60326502.0000,0.375201,1,-1.825600,26.001362,2.572272,1.244703,18.607257,0
2011-03-31,sh.600631,14.6000,14.6500,14.3100,14.3500,14.5200,4601009,66444583.0000,0.417883,1,-1.170800,25.696938,2.542156,1.230130,18.389404,0
2011-04-01,sh.600631,14.3700,14.6000,14.3100,14.5900,14.3500,3140279,45417786.0000,0.285214,1,1.672500,26.126713,2.584673,1.250704,18.696962,0
2011-04-06,sh.600631,14.6100,14.8400,14.5900,14.8000,14.5900,6952985,102285139.0000,0.631500,1,1.439300,26.502766,2.621875,1.268706,18.966075,0
2011-04-07,sh.600631,14.7800,14.7800,14.4900,14.6000,14.8000,6904192,100527088.0000,0.627068,1,-1.351400,26.144620,2.586444,1.251561,18.709777,0
2011-04-08,sh.600631,14.6200,14.7000,14.5300,14.6700,14.6000,3638339,53242999.0000,0.330449,1,0.479500,26.269971,2.598845,1.257562,18.799481,0
2011-04-11,sh.600631,14.7000,14.7500,14.5000,14.5200,14.6700,3392602,49593881.0000,0.308131,1,-1.022500,26.001362,2.572272,1.244703,18.607257,0
2011-04-12,sh.600631,14.5000,14.6700,14.4100,14.6400,14.5200,4682886,68212531.0000,0.425320,1,0.826400,26.216249,2.593530,1.254990,18.761036,0
2011-04-13,sh.600631,14.6000,14.7800,14.4900,14.7700,14.6400,4265936,62463106.0000,0.387451,1,0.888000,26.449044,2.616560,1.266134,18.927630,0
2011-04-14,sh.600631,14.7900,15.0300,14.6900,14.9200,14.7700,6427127,95569389.0000,0.583739,1,1.015600,26.717653,2.643133,1.278992,19.119854,0
