date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-09,sz.000779,8.5200,8.6100,8.3900,8.4800,8.6400,2414100,20520044.8500,1.294833,1,-1.851861,-110.172220,5.392207,5.431016,134.493152
2018-11-12,sz.000779,8.5000,8.8100,8.3200,8.7600,8.4800,3495531,30275222.4000,1.874872,1,3.301895,-113.809982,5.570252,5.610342,138.933964
2018-11-13,sz.000779,8.6100,9.0900,8.5500,8.9500,8.7600,4720353,41951026.9100,2.531821,1,2.168945,-116.278463,5.691068,5.732028,141.947372
2018-11-14,sz.000779,8.8900,9.7800,8.8400,9.2200,8.9500,6811811,63130850.0400,3.653601,1,3.016765,-119.786305,5.862754,5.904949,146.229583
2018-11-15,sz.000779,9.0800,9.3300,9.0000,9.2500,9.2200,3847575,35259813.4100,2.063696,1,0.325377,-120.176065,5.881830,5.924163,146.705384
2018-11-16,sz.000779,9.3800,9.4500,9.2000,9.3000,9.2500,3803112,35500839.2000,2.039847,1,0.540543,-120.825666,5.913623,5.956185,147.498386
2018-11-19,sz.000779,9.3200,9.5900,9.3200,9.5200,9.3000,3433099,32451164.6000,1.841386,1,2.365594,-123.683907,6.053516,6.097084,150.987596
2018-11-20,sz.000779,9.5100,10.2800,9.4400,9.7900,9.5200,6151354,60557987.5200,3.299357,1,2.836129,-127.191749,6.225201,6.270006,155.269807
2018-11-21,sz.000779,9.6400,10.0500,9.5000,9.9300,9.7900,4531961,44377185.5300,2.430775,1,1.430034,-129.010630,6.314224,6.359669,157.490213
2018-11-22,sz.000779,9.9300,10.8600,9.8300,10.6100,9.9300,7509246,77659232.6200,4.027679,1,6.847929,-137.845195,6.746618,6.795175,168.275041
2018-11-23,sz.000779,10.4000,10.6100,9.8500,9.8600,10.6100,5995667,61075677.5600,3.215852,1,-7.068803,-128.101190,6.269713,6.314837,156.380010
2018-11-26,sz.000779,9.7500,10.0300,9.5600,9.6500,9.8600,4350703,42433673.6400,2.333555,1,-2.129818,-125.372868,6.136179,6.180343,153.049401
2018-11-27,sz.000779,9.8600,9.9600,9.5500,9.5800,9.6500,2904001,28215509.4300,1.557598,1,-0.725385,-124.463428,6.091668,6.135511,151.939198
2018-11-28,sz.000779,9.7300,9.8900,9.4600,9.8800,9.5800,3147402,30607114.4400,1.688149,1,3.131526,-128.361030,6.282430,6.327646,156.697211
2018-11-29,sz.000779,10.0000,10.2500,9.7800,9.9300,9.8800,3347635,33519868.9300,1.795546,1,0.506075,-129.010630,6.314224,6.359669,157.490213
2018-11-30,sz.000779,9.8000,9.8900,9.3200,9.6500,9.9300,3669581,35301488.3800,1.968226,1,-2.819745,-125.372868,6.136179,6.180343,153.049401
2018-12-03,sz.000779,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,-125.372868,6.136179,6.180343,153.049401
2018-12-04,sz.000779,9.9500,10.3800,9.7000,9.8300,9.6500,5699723,56836913.0700,3.057119,1,1.865288,-127.711429,6.250636,6.295624,155.904208
2018-12-05,sz.000779,9.3300,9.6000,9.3300,9.4500,9.8300,3086107,29262123.4200,1.655273,1,-3.865718,-122.774467,6.009005,6.052253,149.877393
2018-12-06,sz.000779,9.4500,9.5300,9.2800,9.2800,9.4500,1837727,17246890.7300,0.985688,1,-1.798943,-120.565825,5.900906,5.943376,147.181186
2018-12-07,sz.000779,9.3000,9.4500,9.2600,9.2800,9.2800,1296196,12112007.4700,0.695231,1,0.000000,-120.565825,5.900906,5.943376,147.181186
2018-12-10,sz.000779,9.2800,9.2900,8.8900,8.9300,9.2800,1956200,17702078.9600,1.049233,1,-3.771546,-116.018623,5.678350,5.719219,141.630171
2018-12-11,sz.000779,9.0300,9.2200,9.0300,9.0800,8.9300,1101411,10025257.8600,0.590756,1,1.679727,-117.967424,5.773731,5.815286,144.009177
2018-12-12,sz.000779,9.1000,9.2500,9.0800,9.1300,9.0800,1171023,10742009.7600,0.628093,1,0.550663,-118.617024,5.805525,5.847309,144.802179
2018-12-13,sz.000779,9.1200,9.3500,9.0900,9.2000,9.1300,2087928,19335363.1600,1.119887,1,0.766700,-119.526465,5.850036,5.892140,145.912382
2018-12-14,sz.000779,9.1700,9.2100,8.7800,8.8100,9.2000,1760225,15878941.5000,0.944119,1,-4.239124,-114.459582,5.602045,5.642365,139.726966
2018-12-17,sz.000779,8.7100,8.8600,8.6000,8.8200,8.8100,1292645,11311736.3000,0.693327,1,0.113499,-114.589502,5.608404,5.648769,139.885566
2018-12-18,sz.000779,8.8200,9.0200,8.7200,8.9400,8.8200,1227568,10916252.0400,0.658422,1,1.360543,-116.148543,5.684709,5.725623,141.788771
2018-12-19,sz.000779,8.9000,9.0100,8.7600,8.9600,8.9400,1233290,10977543.7000,0.661491,1,0.223719,-116.408383,5.697426,5.738432,142.105972
2018-12-20,sz.000779,8.9000,9.0000,8.7700,8.8400,8.9600,1030200,9116724.7900,0.552561,1,-1.339284,-114.849342,5.621122,5.661578,140.202767
2018-12-21,sz.000779,8.7400,9.3200,8.7400,9.0200,8.8400,2694475,24381516.0700,1.445216,1,2.036202,-117.187904,5.735579,5.776859,143.057575
2018-12-24,sz.000779,8.9900,9.0300,8.8300,8.8800,9.0200,1569500,13989680.0000,0.841821,1,-1.552110,-115.369023,5.646557,5.687196,140.837169
2018-12-25,sz.000779,8.8300,9.2000,8.3100,9.1700,8.8800,3705246,32822482.2400,1.987356,1,3.265765,-119.136705,5.830960,5.872927,145.436581
2018-12-26,sz.000779,9.0500,9.1100,8.8400,8.9400,9.1700,1889276,16905739.6200,1.013337,1,-2.508184,-116.148543,5.684709,5.725623,141.788771
2018-12-27,sz.000779,9.0200,9.1100,8.6000,8.6700,8.9400,1804718,16080109.8600,0.967983,1,-3.020129,-112.640701,5.513023,5.552702,137.506560
2018-12-28,sz.000779,8.6700,8.8800,8.6300,8.6700,8.6700,1392016,12166490.8400,0.746625,1,0.000000,-112.640701,5.513023,5.552702,137.506560
2019-01-02,sz.000779,8.6800,9.0000,8.6800,8.8100,8.6700,1013813,8906789.2300,0.543771,1,1.614768,-114.459582,5.602045,5.642365,139.726966
2019-01-03,sz.000779,8.8900,8.9400,8.6800,8.7100,8.8100,1104722,9693295.4700,0.592532,1,-1.135078,-113.160381,5.538458,5.578320,138.140962
2019-01-04,sz.000779,8.5900,8.8300,8.5100,8.8100,8.7100,1362284,11908188.8400,0.730678,1,1.148110,-114.459582,5.602045,5.642365,139.726966
2019-01-07,sz.000779,8.8900,8.9900,8.8100,8.9000,8.8100,2038117,18116373.0400,1.093170,1,1.021557,-115.628863,5.659274,5.700005,141.154370
2019-01-08,sz.000779,8.9500,9.1500,8.9000,9.0600,8.9000,1893700,17135561.0000,1.015710,1,1.797762,-117.707584,5.761014,5.802477,143.691976
2019-01-09,sz.000779,9.1000,9.1400,8.9800,9.0700,9.0600,1820900,16479630.0000,0.976663,1,0.110367,-117.837504,5.767373,5.808882,143.850577
2019-01-10,sz.000779,9.0700,9.0700,8.8900,8.9100,9.0700,1217384,10907780.1600,0.652959,1,-1.764056,-115.758783,5.665633,5.706410,141.312970
2019-01-11,sz.000779,8.8600,9.0000,8.7600,8.9800,8.9100,888226,7926646.2200,0.476411,1,0.785631,-116.668223,5.710144,5.751241,142.423173
2019-01-14,sz.000779,8.9800,8.9800,8.7900,8.8500,8.9800,1429829,12659107.9400,0.766907,1,-1.447652,-114.979262,5.627480,5.667983,140.361368
2019-01-15,sz.000779,8.7900,8.9000,8.7900,8.8600,8.8500,993953,8792168.8300,0.533119,1,0.112986,-115.109182,5.633839,5.674387,140.519968
2019-01-16,sz.000779,8.9500,9.1200,8.9100,8.9800,8.8600,1357153,12200353.6400,0.837022,1,1.354401,-237.997442,11.648413,11.732249,290.536274
2019-01-17,sz.000779,8.9200,8.9700,8.6700,8.7100,8.9800,1186042,10427756.9200,0.731490,1,-3.006676,-230.841617,11.298182,11.379498,281.800773
2019-01-18,sz.000779,8.7200,8.7800,8.5100,8.6100,8.7100,1194267,10307069.9400,0.736562,1,-1.148110,-228.191311,11.168467,11.248849,278.565403
2019-01-21,sz.000779,8.6100,8.9400,8.5600,8.8000,8.6100,1266867,11084068.3900,0.781338,1,2.206743,-233.226892,11.414926,11.497081,284.712607
2019-01-22,sz.000779,8.8200,8.9600,8.7800,8.8500,8.8000,1547103,13731617.4600,0.954173,1,0.568184,-234.552045,11.479783,11.562406,286.330292
2019-01-23,sz.000779,8.7100,8.9500,8.6600,8.8500,8.8500,1024755,9087828.3000,0.632016,1,0.000000,-234.552045,11.479783,11.562406,286.330292
2019-01-24,sz.000779,8.8300,8.9800,8.8100,8.8200,8.8500,951731,8458994.9700,0.586979,1,-0.338991,-233.756953,11.440869,11.523211,285.359681
2019-01-25,sz.000779,8.8100,9.0000,8.8000,8.8200,8.8200,1039670,9239820.3000,0.641215,1,0.000000,-233.756953,11.440869,11.523211,285.359681
2019-01-28,sz.000779,8.8000,9.0700,8.7500,8.9900,8.8200,2578460,23114369.4400,1.590261,1,1.927439,-238.262472,11.661385,11.745314,290.859811
2019-01-29,sz.000779,8.9000,8.9300,8.1400,8.6000,8.9900,1653303,14333076.7900,1.019672,1,-4.338147,-227.926281,11.155496,11.235784,278.241866
2019-01-30,sz.000779,8.5300,8.7500,8.3400,8.7300,8.6000,1350478,11563324.1200,0.832905,1,1.511618,-231.371678,11.324125,11.405627,282.447847
2019-01-31,sz.000779,8.5000,8.7000,8.3800,8.5200,8.7300,2179242,18547964.7200,1.344044,1,-2.405488,-225.806036,11.051724,11.131265,275.653569
2019-02-01,sz.000779,8.5200,8.6900,8.4700,8.6800,8.5200,1459178,12555703.9000,0.899946,1,1.877932,-230.046525,11.259268,11.340303,280.830162
2019-02-11,sz.000779,8.7800,8.8100,8.6000,8.7800,8.6800,1705145,14869569.8800,1.051646,1,1.152067,-232.696831,11.388983,11.470952,284.065533
2019-02-12,sz.000779,8.7400,8.9000,8.7000,8.9000,8.7800,1560645,13750246.1500,0.962525,1,1.366741,-235.877197,11.544641,11.627730,287.947977
2019-02-13,sz.000779,8.9800,9.0200,8.8300,8.9500,8.9000,2116212,18877124.6000,1.305171,1,0.561800,-237.202350,11.609499,11.693054,289.565663
2019-02-14,sz.000779,8.9200,9.0800,8.9200,8.9700,8.9500,1550500,13917601.0000,0.956269,1,0.223469,-237.732411,11.635442,11.719184,290.212737
2019-02-15,sz.000779,8.9100,9.0700,8.8600,8.9500,8.9700,1352670,12138864.9000,0.834257,1,-0.222970,-237.202350,11.609499,11.693054,289.565663
2019-02-18,sz.000779,9.2000,9.2800,8.9900,9.1500,8.9500,2678393,24432374.0000,1.651895,1,2.234635,-242.502961,11.868929,11.954352,296.036404
2019-02-19,sz.000779,9.1200,9.2000,9.0500,9.1400,9.1500,2339393,21351028.6500,1.442817,1,-0.109282,-242.237931,11.855957,11.941287,295.712867
2019-02-20,sz.000779,9.1700,9.4500,9.1300,9.4300,9.1400,3384781,31440014.1400,2.087559,1,3.172866,-249.923817,12.232131,12.320168,305.095441
2019-02-21,sz.000779,9.3900,9.4600,9.2500,9.2800,9.4300,3060569,28608600.4500,1.887601,1,-1.590674,-245.948359,12.037558,12.124195,300.242385
2019-02-22,sz.000779,9.3900,9.4900,9.2700,9.4300,9.2800,2200168,20653707.6600,1.356950,1,1.616386,-249.923817,12.232131,12.320168,305.095441
2019-02-25,sz.000779,9.5000,9.8500,9.4800,9.7700,9.4300,5079376,48951907.9000,3.132697,1,3.605516,-258.934856,12.673162,12.764373,316.095701
2019-02-26,sz.000779,9.8000,9.8000,9.4800,9.5600,9.7700,6324502,61043761.4900,3.900627,1,-2.149437,-253.369214,12.400760,12.490011,309.301423
2019-02-27,sz.000779,9.6200,9.7900,9.5300,9.5900,9.5600,3514071,33996075.6300,2.167298,1,0.313805,-254.164306,12.439675,12.529206,310.272034
2019-02-28,sz.000779,9.6100,9.7900,9.5700,9.6600,9.5900,2198100,21267698.0000,1.355675,1,0.729924,-256.019520,12.530476,12.620660,312.536793
2019-03-01,sz.000779,9.6900,9.7800,9.5300,9.7000,9.6600,1682296,16264461.6200,1.037554,1,0.414078,-257.079642,12.582362,12.672919,313.830941
2019-03-04,sz.000779,9.7300,9.8600,9.6900,9.7600,9.7000,3845500,37591500.0000,2.371706,1,0.618561,-258.669825,12.660191,12.751308,315.772164
2019-03-05,sz.000779,9.7100,9.8500,9.6400,9.8300,9.7600,3999150,38956381.5200,2.466470,1,0.717210,-260.525039,12.750991,12.842763,318.036923
2019-03-06,sz.000779,9.8500,10.2300,9.8400,10.0000,9.8300,5286151,52919920.1200,3.260226,1,1.729401,-265.030559,12.971507,13.064865,323.537053
2019-03-07,sz.000779,9.9500,10.2800,9.9100,10.1600,10.0000,4749102,47896740.2000,2.929001,1,1.599998,-269.271048,13.179051,13.273903,328.713646
2019-03-08,sz.000779,10.0200,10.1200,9.6000,9.6100,10.1600,4279201,42476781.2600,2.639191,1,-5.413388,-254.694367,12.465618,12.555336,310.919108
2019-03-11,sz.000779,9.6200,9.9000,9.5600,9.8800,9.6100,2976509,28972980.2900,1.835757,1,2.809578,-261.850192,12.815849,12.908087,319.654608
2019-03-12,sz.000779,9.9400,10.5000,9.9000,10.1000,9.8800,6472412,65721299.3100,3.991850,1,2.226723,-267.680864,13.101222,13.195514,326.772424
2019-03-13,sz.000779,10.0700,10.3100,9.9700,10.0700,10.1000,4863809,49400508.8100,2.999747,1,-0.297036,-266.885773,13.062307,13.156319,325.801812
2019-03-14,sz.000779,9.9900,10.1400,9.7800,9.8500,10.0700,3501522,34805394.9900,2.159558,1,-2.184700,-261.055100,12.776934,12.868892,318.683997
2019-03-15,sz.000779,9.8600,10.2500,9.8600,10.1700,9.8500,3570121,36137416.0700,2.201867,1,3.248728,-269.536078,13.192022,13.286968,329.037183
2019-03-18,sz.000779,10.3100,10.7900,10.1700,10.6500,10.1700,6051572,63573099.1100,3.732298,1,4.719759,-282.257545,13.814655,13.914081,344.566962
2019-03-19,sz.000779,10.7300,10.9800,10.5200,10.7000,10.6500,5261242,56316798.9400,3.244863,1,0.469485,-283.582698,13.879512,13.979406,346.184647
2019-03-20,sz.000779,10.7000,11.2600,10.6200,11.0700,10.7000,5130600,56129782.1800,3.164290,1,3.457943,-293.388829,14.359458,14.462806,358.155518
2019-03-21,sz.000779,11.0100,11.1800,10.8000,11.0900,11.0700,4102348,45124390.2800,2.530117,1,0.180673,-293.918890,14.385401,14.488936,358.802592
2019-03-22,sz.000779,11.0800,11.3500,10.8700,11.2900,11.0900,4792207,53501867.9600,2.955586,1,1.803425,-299.219501,14.644831,14.750233,365.273333
2019-03-25,sz.000779,11.6900,12.4000,11.4900,11.9500,11.2900,7258206,87002233.8300,4.476488,1,5.845880,-316.711518,15.500951,15.612514,386.626778
2019-03-26,sz.000779,12.1800,12.1800,11.8000,12.0800,11.9500,4920015,58767543.3600,3.034412,1,1.087867,-320.156915,15.669580,15.782357,390.832760
2019-03-27,sz.000779,12.0700,12.3400,11.7100,12.2400,12.0800,5613981,67647420.5600,3.462414,1,1.324502,-324.397404,15.877124,15.991395,396.009353
2019-03-28,sz.000779,12.0700,13.3500,12.0200,12.9800,12.2400,7729572,98857114.8500,4.767202,1,6.045750,-344.009665,16.837016,16.958195,419.951095
2019-03-29,sz.000779,12.8400,13.3600,12.5500,12.8200,12.9800,6066135,78175181.6200,3.741280,1,-1.232664,-339.769176,16.629472,16.749157,414.774502
2019-04-01,sz.000779,12.9000,13.1500,12.6200,12.9000,12.8200,6867251,88412885.8500,4.235367,1,0.624024,20.671689,2.971411,2.320131,39.853444
2019-04-02,sz.000779,13.0000,13.1800,12.7300,12.9500,12.9000,5943700,76392898.2300,3.665768,1,0.387598,20.751812,2.982928,2.329124,40.007915
2019-04-03,sz.000779,12.9500,13.1100,12.7200,13.0000,12.9500,3695920,47677277.6300,2.279453,1,0.386102,20.831935,2.994445,2.338117,40.162385
2019-04-04,sz.000779,13.0500,13.0700,12.9000,12.9500,13.0000,2973804,38569151.6400,1.834089,1,-0.384617,20.751812,2.982928,2.329124,40.007915
2019-04-08,sz.000779,12.8800,13.9500,12.8600,13.7600,12.9500,6373380,86009031.6800,3.930772,1,6.254829,22.049802,3.169505,2.474807,42.510340
2019-04-09,sz.000779,13.6900,14.2200,13.1100,13.2200,13.7600,4737946,64020959.6200,2.922121,1,-3.924418,21.184475,3.045120,2.377685,40.842056
2019-04-10,sz.000779,13.4500,13.5000,13.0000,13.2700,13.2200,3345575,44137423.2000,2.063378,1,0.378216,21.264598,3.056638,2.386678,40.996527
2019-04-11,sz.000779,13.2000,13.4500,12.8000,12.9100,13.2700,3013276,39178360.5800,1.858433,1,-2.712891,20.687714,2.973714,2.321930,39.884338
2019-04-12,sz.000779,13.0000,13.3800,12.8800,13.1000,12.9100,2994200,39168010.6000,1.846668,1,1.471732,20.992181,3.017479,2.356102,40.471327
2019-04-15,sz.000779,13.2000,13.2700,12.8100,13.1000,13.1000,2469863,32237808.3700,1.523284,1,0.000000,20.992181,3.017479,2.356102,40.471327
2019-04-16,sz.000779,13.0000,13.0000,12.3500,12.8400,13.1000,3361248,42313765.1200,2.073045,1,-1.984734,19.177134,2.859647,2.227989,-6.293852
2019-04-17,sz.000779,12.8400,13.1800,12.7100,12.9000,12.8400,3263780,42360083.8000,2.012931,1,0.467286,19.266747,2.873010,2.238400,-6.323263
2019-04-18,sz.000779,12.9500,12.9500,12.6600,12.7300,12.9000,1588500,20306752.0000,0.979705,1,-1.317830,19.012844,2.835149,2.208902,-6.239933
2019-04-19,sz.000779,12.8700,12.8700,12.5000,12.6900,12.7300,2443045,30875749.1300,1.506744,1,-0.314218,18.953102,2.826240,2.201961,-6.220326
2019-04-22,sz.000779,12.5900,12.8400,12.5900,12.6800,12.6900,1877300,23828783.7600,1.157822,1,-0.078797,18.938167,2.824013,2.200226,-6.215424
2019-04-23,sz.000779,12.6500,12.6700,12.1800,12.3400,12.6800,2214300,27348936.1000,1.365666,1,-2.681389,18.430361,2.748290,2.141230,-6.048765
2019-04-24,sz.000779,12.1800,12.9200,12.1800,12.7000,12.3400,2749181,34667558.7000,1.695553,1,2.917339,18.968037,2.828467,2.203697,-6.225228
2019-04-25,sz.000779,12.6300,12.8700,12.3500,12.6000,12.7000,2303804,29214585.0400,1.420868,1,-0.787397,18.818683,2.806196,2.186345,-6.176210
2019-04-26,sz.000779,12.9200,13.0000,11.7200,12.1300,12.6000,3805530,46250983.9000,2.347055,1,-3.730161,18.116716,2.701520,2.104790,-5.945828
2019-04-29,sz.000779,12.0000,12.0900,11.2000,11.4400,12.1300,2313200,26555704.6800,1.426663,1,-5.688380,17.086169,2.547848,1.985062,-5.607607
2019-04-30,sz.000779,11.4200,11.6900,11.2100,11.4800,11.4400,1349283,15434453.8400,0.832168,1,0.349650,17.145911,2.556756,1.992003,-5.627214
2019-05-06,sz.000779,11.0200,11.2800,10.4500,10.8800,11.4800,2759907,30200623.6700,1.702168,1,-5.226476,16.249783,2.423128,1.887891,-5.333108
2019-05-07,sz.000779,10.9900,11.1800,10.7600,11.0900,10.8800,1368307,15041719.9800,0.843901,1,1.930147,16.563428,2.469898,1.924330,-5.436045
2019-05-08,sz.000779,11.2100,11.5800,10.9000,11.2200,11.0900,1969514,22321984.4200,1.214695,1,1.172228,16.757589,2.498851,1.946888,-5.499768
2019-05-09,sz.000779,11.1000,11.3500,10.8800,10.9700,11.2200,1451131,16082604.2000,0.894983,1,-2.228164,16.384202,2.443172,1.903508,-5.377224
2019-05-10,sz.000779,11.1000,11.2800,10.8100,11.2000,10.9700,1416113,15780036.6800,0.873386,1,2.096623,16.727718,2.494397,1.943417,-5.489965
2019-05-13,sz.000779,11.1900,11.3400,11.0000,11.1500,11.2000,1256868,14019370.1600,0.775171,1,-0.446430,16.653041,2.483261,1.934741,-5.465456
2019-05-14,sz.000779,11.1000,11.1200,10.9200,11.0600,11.1500,915500,10110163.0000,0.564633,1,-0.807168,16.518622,2.463217,1.919125,-5.421340
2019-05-15,sz.000779,11.1700,11.2400,11.0100,11.2200,11.0600,843489,9397577.9000,0.520221,1,1.446653,16.757589,2.498851,1.946888,-5.499768
2019-05-16,sz.000779,11.2500,11.2900,11.1300,11.2800,11.2200,951535,10668995.2500,0.586858,1,0.534755,16.847202,2.512214,1.957299,-5.529179
2019-05-17,sz.000779,11.2900,11.3700,10.5800,10.7900,11.2800,1802573,19735640.8700,1.111734,1,-4.343970,16.115364,2.403084,1.872274,-5.288993
2019-05-20,sz.000779,10.7800,11.1500,10.2500,10.9800,10.7900,2103600,22357809.0000,1.297392,1,1.760886,16.399138,2.445399,1.905243,-5.382126
2019-05-21,sz.000779,11.0900,11.2400,10.8100,11.0700,10.9800,1513001,16624961.9400,0.933141,1,0.819674,16.533557,2.465444,1.920860,-5.426242
2019-05-22,sz.000779,11.0700,11.1900,10.8100,10.9900,11.0700,1026076,11222077.1600,0.632831,1,-0.722673,16.414073,2.447627,1.906978,-5.387028
2019-05-23,sz.000779,10.8600,11.0000,10.6500,10.7700,10.9900,1075022,11587408.7400,0.663018,1,-2.001814,16.085493,2.398629,1.868804,-5.279189
2019-05-24,sz.000779,10.8000,10.9900,10.3900,10.9000,10.7700,1951400,20794927.0000,1.203523,1,1.207049,16.279654,2.427582,1.891362,-5.342912
2019-05-27,sz.000779,10.9000,10.9000,10.5300,10.8100,10.9000,1358939,14583967.0200,0.838124,1,-0.825681,16.145235,2.407538,1.875745,-5.298796
2019-05-28,sz.000779,10.8000,10.9700,10.7100,10.8500,10.8100,1287436,13978575.3000,0.794024,1,0.370027,16.204977,2.416447,1.882686,-5.318403
2019-05-29,sz.000779,10.7800,10.9000,10.7100,10.8000,10.8500,826696,8913236.9600,0.509864,1,-0.460831,16.130300,2.405311,1.874010,-5.293894
2019-05-30,sz.000779,10.6800,10.8800,10.5700,10.8200,10.8000,751401,8055953.6700,0.463425,1,0.185181,16.160170,2.409765,1.877480,-5.303698
2019-05-31,sz.000779,10.7700,10.7700,10.5000,10.6800,10.8200,1550600,16479053.0000,0.956330,1,-1.293895,15.951074,2.378585,1.853187,-5.235073
2019-06-03,sz.000779,10.6500,10.6500,10.3800,10.3900,10.6800,679114,7108931.4600,0.418843,1,-2.715355,15.517946,2.313998,1.802867,-5.092923
2019-06-04,sz.000779,10.4000,10.4200,10.0600,10.1200,10.3900,940217,9594214.9100,0.579877,1,-2.598657,15.114688,2.253865,1.756016,-4.960575
2019-06-05,sz.000779,10.3100,10.3100,9.9900,10.0100,10.1200,858000,8679092.0000,0.529170,1,-1.086953,14.950398,2.229367,1.736929,-4.906656
2019-06-06,sz.000779,10.0000,10.0900,9.6700,9.8500,10.0100,1223158,11997926.7600,0.754381,1,-1.598400,14.711431,2.193733,1.709166,-4.828228
2019-06-10,sz.000779,9.7300,10.0000,9.7300,9.8600,9.8500,496332,4914338.5200,0.306112,1,0.101515,14.726366,2.195960,1.710901,-4.833130
2019-06-11,sz.000779,9.9700,10.3500,9.8600,10.3100,9.8600,1416348,14451413.7200,0.873530,1,4.563902,15.398462,2.296181,1.788985,-5.053708
2019-06-12,sz.000779,10.6700,10.8800,10.3100,10.4100,10.3100,3158474,33595776.0800,1.947984,1,0.969927,15.547817,2.318452,1.806337,-5.102726
2019-06-13,sz.000779,10.3900,10.3900,10.0400,10.1400,10.4100,1875681,19013316.1700,1.156823,1,-2.593655,15.144559,2.258320,1.759487,-4.970379
2019-06-14,sz.000779,10.4000,10.4000,9.8800,9.9100,10.1400,1217900,12226754.0000,0.751138,1,-2.268249,14.801043,2.207095,1.719577,-4.857638
2019-06-17,sz.000779,10.0200,10.0400,9.7600,9.8100,9.9100,808501,7981223.6200,0.498642,1,-1.009076,14.651689,2.184824,1.702225,-4.808621
2019-06-18,sz.000779,9.8100,9.9000,9.6700,9.7900,9.8100,775672,7582360.7800,0.478395,1,-0.203878,14.621818,2.180370,1.698755,-4.798817
2019-06-19,sz.000779,9.9600,9.9900,9.8500,9.8800,9.7900,1407300,13947310.5200,0.867950,1,0.919307,14.756237,2.200414,1.714372,-4.842933
2019-06-20,sz.000779,9.9000,10.2600,9.8400,10.2200,9.8800,2223088,22394028.2000,1.371086,1,3.441297,15.264043,2.276137,1.773368,-5.009593
2019-06-21,sz.000779,10.1800,10.4500,10.1800,10.3700,10.2200,2153180,22231273.6400,1.327971,1,1.467707,15.488075,2.309544,1.799396,-5.083119
2019-06-24,sz.000779,10.4200,10.6500,10.3400,10.5700,10.3700,1777280,18566003.6000,1.096135,1,1.928638,15.786784,2.354087,1.834100,-5.181154
2019-06-25,sz.000779,10.5700,10.6900,10.3600,10.4800,10.5700,1497041,15692683.6400,0.923298,1,-0.851468,15.652365,2.334042,1.818483,-5.137038
2019-06-26,sz.000779,10.4300,10.5400,10.3400,10.3700,10.4800,826195,8644071.6100,0.509555,1,-1.049615,15.488075,2.309544,1.799396,-5.083119
2019-06-27,sz.000779,10.3800,10.6500,10.3800,10.5900,10.3700,1655666,17524361.8900,1.021130,1,2.121507,15.816655,2.358541,1.837571,-5.190958
2019-06-28,sz.000779,10.6000,10.6600,10.4200,10.6100,10.5900,1192800,12567037.5200,0.735658,1,0.188853,15.846526,2.362995,1.841041,-5.200761
2019-07-01,sz.000779,10.7000,10.9800,10.6900,10.8400,10.6100,2359065,25468426.3000,1.454950,1,2.167771,16.190041,2.414219,1.880950,-5.313501
