date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-20,sz.000936,3.7200,3.8000,3.6900,3.7500,3.7100,7266734,27307920.0000,0.971475,1,1.078200,22.326783,1.504628,1.147824,-27.954007
2013-05-21,sz.000936,3.7500,3.7700,3.7300,3.7600,3.7500,4441120,16652450.0000,0.593725,1,0.266666,22.386321,1.508641,1.150885,-28.028551
2013-05-22,sz.000936,3.7700,3.7800,3.7300,3.7400,3.7600,4340988,16293689.0000,0.580338,1,-0.531900,22.267245,1.500616,1.144763,-27.879463
2013-05-23,sz.000936,3.7400,3.7600,3.6800,3.7000,3.7400,3616510,13461940.0000,0.483484,1,-1.069500,22.029092,1.484567,1.132519,-27.581287
2013-05-24,sz.000936,3.7100,3.8000,3.6800,3.7900,3.7000,4516220,16834200.0000,0.603765,1,2.432400,22.564935,1.520678,1.160067,-28.252183
2013-05-27,sz.000936,3.8500,3.8500,3.7700,3.7800,3.7900,4631739,17618058.0000,0.619208,1,-0.263900,22.505397,1.516665,1.157006,-28.177639
2013-05-28,sz.000936,3.7700,3.8200,3.7400,3.8000,3.7800,3708518,14025757.0000,0.495784,1,0.529100,22.624473,1.524690,1.163128,-28.326727
2013-05-29,sz.000936,3.8000,3.8400,3.7700,3.7800,3.8000,4022760,15271927.0000,0.537795,1,-0.526300,22.505397,1.516665,1.157006,-28.177639
2013-05-30,sz.000936,3.7800,3.7900,3.7500,3.7800,3.7800,2609607,9829248.0000,0.348873,1,0.000000,22.505397,1.516665,1.157006,-28.177639
2013-05-31,sz.000936,3.7700,3.8500,3.7500,3.7900,3.7800,7383465,28144844.0000,0.987081,1,0.264550,22.564935,1.520678,1.160067,-28.252183
2013-06-03,sz.000936,3.8000,3.8600,3.7900,3.8200,3.7900,4847738,18541826.0000,0.648084,1,0.791600,22.743550,1.532715,1.169250,-28.475815
2013-06-04,sz.000936,3.8100,3.9700,3.7800,3.9000,3.8200,14227252,54986508.0000,1.902013,1,2.094200,23.219854,1.564814,1.193737,-29.072168
2013-06-05,sz.000936,3.8700,3.9100,3.8400,3.8900,3.9000,5879317,22769192.0000,0.785994,1,-0.256400,23.160316,1.560801,1.190676,-28.997624
2013-06-06,sz.000936,3.8800,4.0400,3.8700,3.8900,3.8900,12407109,48800752.0000,1.658682,1,0.000000,23.160316,1.560801,1.190676,-28.997624
2013-06-07,sz.000936,3.8800,3.8800,3.7700,3.8300,3.8900,6657266,25386798.0000,0.889997,1,-1.542400,22.803088,1.536727,1.172311,-28.550359
2013-06-13,sz.000936,3.8000,4.1500,3.6500,3.9900,3.8300,20793290,81456496.0000,2.779814,1,4.177500,23.755697,1.600925,1.221284,-29.743064
2013-06-14,sz.000936,3.9600,3.9700,3.8900,3.9600,3.9900,10015950,39269740.0000,1.339013,1,-0.751900,23.577083,1.588888,1.212102,-29.519432
2013-06-17,sz.000936,3.9700,4.0500,3.9300,4.0000,3.9600,8492055,33915368.0000,1.135286,1,1.010100,23.815235,1.604937,1.224345,-29.817608
2013-06-18,sz.000936,4.0000,4.0300,3.9000,4.0200,4.0000,7589028,30202716.0000,1.014562,1,0.500000,23.934311,1.612962,1.230467,-29.966696
2013-06-19,sz.000936,4.0000,4.0100,3.9200,3.9700,4.0200,4499204,17794918.0000,0.601490,1,-1.243800,23.636621,1.592900,1.215163,-29.593976
2013-06-20,sz.000936,3.9500,3.9600,3.7500,3.7500,3.9700,7628884,29290924.0000,1.019890,1,-5.541600,22.326783,1.504628,1.147824,-27.954007
2013-06-21,sz.000936,3.7000,3.7000,3.6000,3.6400,3.7500,4692810,17116032.0000,0.627372,1,-2.933300,21.671864,1.460493,1.114154,-27.134023
2013-06-24,sz.000936,3.6700,3.6700,3.2800,3.3600,3.6400,5104698,17617896.0000,0.682437,1,-7.692300,20.004798,1.348147,1.028450,-25.046791
2013-06-25,sz.000936,3.3700,3.5200,3.1800,3.4800,3.3600,7404838,25244400.0000,0.989938,1,3.571400,20.719255,1.396295,1.065180,-25.941319
2013-06-26,sz.000936,3.4800,3.5300,3.3900,3.4600,3.4800,2866574,9900414.0000,0.383227,1,-0.574700,20.600178,1.388270,1.059059,-25.792231
2013-06-27,sz.000936,3.4500,3.5000,3.3500,3.3800,3.4600,3795729,13009435.0000,0.507443,1,-2.312100,20.123874,1.356172,1.034572,-25.195879
2013-06-28,sz.000936,3.3700,3.4500,3.3300,3.3700,3.3800,3512025,11847364.0000,0.469516,1,-0.295900,20.064336,1.352159,1.031511,-25.121335
2013-07-01,sz.000936,3.3700,3.3700,3.2800,3.3600,3.3700,2964157,9859946.0000,0.396444,1,-0.296700,20.004798,1.348147,1.028450,-25.046791
2013-07-02,sz.000936,3.3600,3.3600,3.2800,3.3600,3.3600,2832781,9431519.0000,0.378873,1,0.000000,20.004798,1.348147,1.028450,-25.046791
2013-07-03,sz.000936,3.3500,3.3500,3.2800,3.3300,3.3600,2489689,8237965.0000,0.332986,1,-0.892900,19.826183,1.336110,1.019267,-24.823158
2013-07-04,sz.000936,3.3200,3.4000,3.2900,3.3800,3.3300,3981688,13414093.0000,0.532535,1,1.501500,20.123874,1.356172,1.034572,-25.195879
2013-07-05,sz.000936,3.3700,3.5700,3.3600,3.4300,3.3800,7029744,24385534.0000,0.940200,1,1.479300,20.421564,1.376233,1.049876,-25.568599
2013-07-08,sz.000936,3.3300,3.3500,3.2000,3.2500,3.4300,4956926,16200221.0000,0.662969,1,-5.247800,19.349879,1.304011,0.994781,-24.226806
2013-07-09,sz.000936,3.2500,3.2800,3.2100,3.2500,3.2500,1697654,5508395.0000,0.227054,1,0.000000,19.349879,1.304011,0.994781,-24.226806
2013-07-10,sz.000936,3.2500,3.3300,3.2300,3.3300,3.2500,2699690,8874301.0000,0.361073,1,2.461500,19.826183,1.336110,1.019267,-24.823158
2013-07-11,sz.000936,3.3500,3.4400,3.3200,3.4000,3.3300,5024263,17047312.0000,0.671975,1,2.102100,20.242950,1.364196,1.040694,-25.344967
2013-07-12,sz.000936,3.3900,3.4400,3.3500,3.3700,3.4000,3579716,12163739.0000,0.478773,1,-0.882400,20.064336,1.352159,1.031511,-25.121335
2013-07-15,sz.000936,3.3700,3.4400,3.3500,3.4000,3.3700,3531042,11994575.0000,0.472263,1,0.890200,20.242950,1.364196,1.040694,-25.344967
2013-07-16,sz.000936,3.4100,3.4400,3.3700,3.4200,3.4000,3336281,11365798.0000,0.446214,1,0.588200,20.362026,1.372221,1.046815,-25.494055
2013-07-17,sz.000936,3.4000,3.4600,3.3900,3.3900,3.4200,3939449,13463203.0000,0.526886,1,-0.877200,20.183412,1.360184,1.037633,-25.270423
2013-07-18,sz.000936,3.3900,3.4000,3.3400,3.3400,3.3900,2579062,8663743.0000,0.344939,1,-1.474900,19.885721,1.340122,1.022328,-24.897703
2013-07-19,sz.000936,3.3400,3.3700,3.2600,3.2600,3.3400,3164323,10480080.0000,0.423216,1,-2.395200,19.409417,1.308024,0.997841,-24.301350
2013-07-22,sz.000936,3.2600,3.3100,3.2300,3.2600,3.2600,2391380,7771777.0000,0.319838,1,0.000000,19.409417,1.308024,0.997841,-24.301350
2013-07-23,sz.000936,3.2600,3.3500,3.2600,3.3500,3.2600,3821601,12670071.0000,0.511124,1,2.760700,19.945259,1.344135,1.025389,-24.972247
2013-07-24,sz.000936,3.3400,3.4600,3.2600,3.4500,3.3500,8519571,28592708.0000,1.139459,1,2.985100,20.540640,1.384258,1.055998,-25.717687
2013-07-25,sz.000936,3.4100,3.4600,3.3700,3.3700,3.4500,3687929,12598004.0000,0.493246,1,-2.318800,20.064336,1.352159,1.031511,-25.121335
2013-07-26,sz.000936,3.3700,3.4000,3.3500,3.3800,3.3700,1821816,6155768.0000,0.243661,1,0.296700,36.649688,1.425922,1.088028,42.676625
2013-07-29,sz.000936,3.4000,3.4500,3.3100,3.3200,3.3800,3225303,10961759.0000,0.431371,1,-1.775100,35.999102,1.400610,1.068714,41.919052
2013-07-30,sz.000936,3.3300,3.3600,3.2900,3.3300,3.3200,1897725,6306668.0000,0.253813,1,0.301200,36.107533,1.404829,1.071933,42.045314
2013-07-31,sz.000936,3.3300,3.3700,3.3200,3.3300,3.3300,1212790,4052077.0000,0.162206,1,0.000000,36.107533,1.404829,1.071933,42.045314
2013-08-01,sz.000936,3.3500,3.4000,3.3100,3.3900,3.3300,2223008,7497672.0000,0.297318,1,1.801800,36.758119,1.430141,1.091247,42.802887
2013-08-02,sz.000936,3.3900,3.4100,3.3700,3.3800,3.3900,2162701,7333500.0000,0.289253,1,-0.295000,36.649688,1.425922,1.088028,42.676625
2013-08-05,sz.000936,3.3800,3.4500,3.3600,3.4300,3.3800,2608682,8913864.0000,0.348901,1,1.479300,37.191843,1.447016,1.104123,43.307936
2013-08-06,sz.000936,3.4400,3.5100,3.4000,3.4500,3.4300,4678087,16201609.0000,0.625675,1,0.583100,37.408705,1.455453,1.110561,43.560461
2013-08-07,sz.000936,3.4500,3.4800,3.4200,3.4200,3.4500,2984732,10292444.0000,0.399196,1,-0.869600,37.083412,1.442797,1.100904,43.181674
2013-08-08,sz.000936,3.4200,3.4500,3.4000,3.4200,3.4200,2716866,9299770.0000,0.363370,1,0.000000,37.083412,1.442797,1.100904,43.181674
2013-08-09,sz.000936,3.4300,3.4600,3.4000,3.4400,3.4200,2771612,9502776.0000,0.370692,1,0.584800,37.300274,1.451234,1.107342,43.434198
2013-08-12,sz.000936,3.4300,3.4900,3.4300,3.4800,3.4400,5178146,17942748.0000,0.692556,1,1.162800,37.733999,1.468109,1.120218,43.939247
2013-08-13,sz.000936,3.4800,3.5300,3.4600,3.5100,3.4800,4075334,14248374.0000,0.545060,1,0.862100,38.059292,1.480765,1.129875,44.318034
2013-08-14,sz.000936,3.5100,3.5300,3.4500,3.4700,3.5100,4278917,14920436.0000,0.572288,1,-1.139600,37.625567,1.463891,1.116999,43.812985
2013-08-15,sz.000936,3.4600,3.4800,3.4100,3.4200,3.4700,3631414,12529112.0000,0.485687,1,-1.440900,37.083412,1.442797,1.100904,43.181674
2013-08-16,sz.000936,3.4000,3.5100,3.3800,3.3900,3.4200,5142415,17642436.0000,0.687777,1,-0.877200,36.758119,1.430141,1.091247,42.802887
2013-08-19,sz.000936,3.3700,3.4300,3.3400,3.4200,3.3900,2859246,9712625.0000,0.382413,1,0.885000,37.083412,1.442797,1.100904,43.181674
2013-08-20,sz.000936,3.4300,3.4600,3.3900,3.4300,3.4200,3199091,10973757.0000,0.427866,1,0.292400,37.191843,1.447016,1.104123,43.307936
2013-08-21,sz.000936,3.4100,3.4400,3.4100,3.4400,3.4300,2067548,7081235.0000,0.276526,1,0.291500,37.300274,1.451234,1.107342,43.434198
2013-08-22,sz.000936,3.4300,3.5200,3.4200,3.4800,3.4400,6714728,23359984.0000,0.898068,1,1.162800,37.733999,1.468109,1.120218,43.939247
2013-08-23,sz.000936,3.4800,3.5100,3.3800,3.4400,3.4800,4089484,14050430.0000,0.546952,1,-1.149400,37.300274,1.451234,1.107342,43.434198
2013-08-26,sz.000936,3.4500,3.5000,3.4400,3.4900,3.4400,4400719,15272755.0000,0.588579,1,1.453500,37.842430,1.472328,1.123437,44.065510
2013-08-27,sz.000936,3.4700,3.5400,3.4700,3.5300,3.4900,4492191,15809424.0000,0.600813,1,1.146100,38.276154,1.489203,1.136313,44.570558
2013-08-28,sz.000936,3.5200,3.5300,3.4700,3.4800,3.5300,5454806,19077046.0000,0.729559,1,-1.416400,37.733999,1.468109,1.120218,43.939247
2013-08-29,sz.000936,3.5000,3.5100,3.4700,3.5000,3.4800,3189330,11141768.0000,0.426560,1,0.574700,37.950861,1.476547,1.126656,44.191772
2013-08-30,sz.000936,3.5100,3.6200,3.4800,3.5300,3.5000,11344948,40256516.0000,1.517341,1,0.857100,38.276154,1.489203,1.136313,44.570558
2013-09-02,sz.000936,3.5100,3.5500,3.4800,3.5500,3.5300,4450426,15647280.0000,0.595227,1,0.566600,38.493016,1.497640,1.142751,44.823083
2013-09-03,sz.000936,3.5500,3.5800,3.5300,3.5600,3.5500,5173372,18389342.0000,0.691918,1,0.281700,38.601447,1.501859,1.145970,44.949345
2013-09-04,sz.000936,3.5700,3.5900,3.5300,3.5800,3.5600,6462791,23032488.0000,0.864372,1,0.561800,38.818309,1.510296,1.152408,45.201869
2013-09-05,sz.000936,3.5800,3.5800,3.5300,3.5400,3.5800,3840642,13631536.0000,0.513671,1,-1.117300,38.384585,1.493421,1.139532,44.696821
2013-09-06,sz.000936,3.5400,3.5600,3.5200,3.5500,3.5400,5067360,17940468.0000,0.677739,1,0.282500,38.493016,1.497640,1.142751,44.823083
2013-09-09,sz.000936,3.5500,3.9000,3.5300,3.8300,3.5500,30273468,112657392.0000,4.048955,1,7.887300,41.529085,1.615764,1.232884,48.358424
2013-09-10,sz.000936,3.7900,4.1000,3.7600,3.9200,3.8300,20364631,79081304.0000,2.723688,1,2.349900,42.504964,1.653732,1.261855,49.494784
2013-09-11,sz.000936,3.9000,4.0700,3.8800,3.9500,3.9200,13719645,54066964.0000,1.834948,1,0.765300,42.830257,1.666388,1.271512,49.873571
2013-09-12,sz.000936,3.9500,4.1400,3.9400,4.1400,3.9500,29387554,118200593.0000,3.930468,1,4.810100,44.890447,1.746544,1.332673,52.272553
2013-09-13,sz.000936,4.1800,4.3300,4.0600,4.0600,4.1400,35518377,149922255.0000,4.750441,1,-1.932400,44.022998,1.712794,1.306921,51.262455
2013-09-16,sz.000936,4.1200,4.4700,4.0100,4.4700,4.0600,61494608,269648928.0000,8.224658,1,10.098500,48.468671,1.885761,1.438901,56.439206
2013-09-17,sz.000936,4.4500,4.4500,4.0800,4.1200,4.4700,51863621,221368337.0000,6.936552,1,-7.830000,44.673584,1.738106,1.326235,52.020028
2013-09-18,sz.000936,4.0600,4.2400,3.9800,4.1800,4.1200,23816211,98203648.0000,3.185323,1,1.456300,45.324171,1.763419,1.345549,52.777602
2013-09-23,sz.000936,4.1400,4.2400,4.0600,4.1800,4.1800,20881443,86951050.0000,2.792810,1,0.000000,45.324171,1.763419,1.345549,52.777602
2013-09-24,sz.000936,4.1800,4.2700,4.0700,4.2700,4.1800,25123442,104836884.0000,3.360160,1,2.153100,46.300050,1.801387,1.374520,53.913961
2013-09-25,sz.000936,4.2300,4.3000,4.1000,4.1100,4.2700,18421452,77520511.0000,2.463796,1,-3.747100,44.565153,1.733888,1.323016,51.893766
2013-09-26,sz.000936,4.1100,4.1100,3.9200,3.9200,4.1100,14054866,56175379.0000,1.879782,1,-4.622900,42.504964,1.653732,1.261855,49.494784
2013-09-27,sz.000936,3.9200,4.0400,3.8100,3.8600,3.9200,11877902,46327340.0000,1.588622,1,-1.530600,41.854378,1.628420,1.242541,48.737211
2013-09-30,sz.000936,3.8700,3.9500,3.8700,3.9300,3.8600,6855575,26755018.0000,0.916906,1,1.813500,42.613395,1.657951,1.265074,49.621047
2013-10-08,sz.000936,3.9100,4.0600,3.8500,4.0500,3.9300,9576423,38178641.0000,1.280808,1,3.053400,43.914567,1.708575,1.303702,51.136193
2013-10-09,sz.000936,3.9900,3.9900,3.8800,3.9700,4.0500,13036277,51388257.0000,1.743550,1,-1.975300,43.047119,1.674826,1.277950,50.126095
2013-10-10,sz.000936,3.9900,4.1400,3.9800,4.0400,3.9700,14719905,59943477.0000,1.968728,1,1.763200,43.806136,1.704357,1.300483,51.009931
2013-10-11,sz.000936,4.0000,4.0600,3.9500,4.0300,4.0400,9375478,37625960.0000,1.253933,1,-0.247500,43.697705,1.700138,1.297264,50.883669
2013-10-14,sz.000936,4.0300,4.0500,3.9900,4.0000,4.0300,8206365,32965053.0000,1.097569,1,-0.744400,43.372412,1.687482,1.287607,50.504882
2013-10-15,sz.000936,3.9900,4.0000,3.8900,3.9300,4.0000,9641950,37843573.0000,1.289572,1,-1.750000,42.613395,1.657951,1.265074,49.621047
2013-10-16,sz.000936,3.9400,3.9500,3.8200,3.8500,3.9300,7573725,29252373.0000,1.012955,1,-2.035600,41.745947,1.624201,1.239322,48.610949
2013-10-17,sz.000936,3.8500,3.8900,3.7600,3.7900,3.8500,5793490,22194307.0000,0.774856,1,-1.558400,41.095360,1.598889,1.220007,47.853376
2013-10-18,sz.000936,3.7900,3.9200,3.7700,3.8900,3.7900,5712064,21885400.0000,0.763966,1,2.638500,42.179671,1.641076,1.252198,49.115998
2013-10-21,sz.000936,3.9000,3.9700,3.8500,3.9200,3.8900,7347946,28799285.0000,0.982758,1,0.771200,42.504964,1.653732,1.261855,49.494784
2013-10-22,sz.000936,3.9000,3.9100,3.8200,3.8500,3.9200,4985844,19253748.0000,0.666837,1,-1.785700,41.745947,1.624201,1.239322,48.610949
2013-10-23,sz.000936,3.8500,3.8800,3.8000,3.8100,3.8500,5093309,19499001.0000,0.681210,1,-1.039000,41.312223,1.607326,1.226445,48.105900
2013-10-24,sz.000936,3.8000,3.8200,3.7500,3.7600,3.8100,4840199,18261780.0000,0.647357,1,-1.312300,40.770067,1.586233,1.210350,47.474589
2013-10-25,sz.000936,3.7800,3.8000,3.7100,3.7400,3.7600,4050874,15126152.0000,0.541788,1,-0.531900,66.115865,1.548130,1.275210,-38.806932
2013-10-28,sz.000936,3.7200,3.7900,3.7100,3.7600,3.7400,2530556,9493015.0000,0.338452,1,0.534800,66.469426,1.556408,1.282030,-39.014456
2013-10-29,sz.000936,3.7700,3.7700,3.5300,3.6000,3.7600,4958722,18169037.0000,0.663209,1,-4.255300,63.640939,1.490178,1.227475,-37.354266
2013-10-30,sz.000936,3.6300,3.6600,3.6000,3.6300,3.6000,4112828,14897002.0000,0.550074,1,0.833300,64.171281,1.502596,1.237704,-37.665552
2013-10-31,sz.000936,3.6300,3.6400,3.5700,3.6100,3.6300,3507025,12650586.0000,0.469051,1,-0.551000,63.817720,1.494318,1.230885,-37.458028
2013-11-01,sz.000936,3.6200,3.6200,3.5700,3.6000,3.6100,2605586,9356360.0000,0.348487,1,-0.277000,63.640939,1.490178,1.227475,-37.354266
2013-11-04,sz.000936,3.6000,3.6400,3.5900,3.6400,3.6000,2834716,10238524.0000,0.379132,1,1.111100,64.348061,1.506736,1.241114,-37.769314
2013-11-05,sz.000936,3.6300,3.6500,3.5600,3.6300,3.6400,3224961,11646382.0000,0.431326,1,-0.274700,64.171281,1.502596,1.237704,-37.665552
2013-11-06,sz.000936,3.6300,3.7000,3.6100,3.6400,3.6300,3590322,13145543.0000,0.480191,1,0.275500,64.348061,1.506736,1.241114,-37.769314
2013-11-07,sz.000936,3.6400,3.6400,3.5800,3.5800,3.6400,2996161,10784467.0000,0.400725,1,-1.648400,63.287379,1.481900,1.220656,-37.146743
2013-11-08,sz.000936,3.5900,3.6200,3.5300,3.5400,3.5800,2077695,7419131.0000,0.277883,1,-1.117300,62.580257,1.465342,1.207017,-36.731695
2013-11-11,sz.000936,3.5400,3.5700,3.5000,3.5700,3.5400,1642821,5819477.0000,0.219721,1,0.847500,63.110598,1.477760,1.217246,-37.042981
2013-11-12,sz.000936,3.5600,3.6500,3.5400,3.6300,3.5700,3593973,12913478.0000,0.480680,1,1.680700,64.171281,1.502596,1.237704,-37.665552
2013-11-13,sz.000936,3.6200,3.6200,3.5500,3.5500,3.6300,2015585,7217115.0000,0.269576,1,-2.203900,62.757037,1.469481,1.210427,-36.835457
2013-11-14,sz.000936,3.5400,3.6000,3.5300,3.5800,3.5500,2431440,8675354.0000,0.325195,1,0.845100,63.287379,1.481900,1.220656,-37.146743
2013-11-15,sz.000936,3.6000,3.7000,3.5900,3.6600,3.5800,7223602,26430562.0000,0.966128,1,2.234600,64.701622,1.515015,1.247933,-37.976838
2013-11-18,sz.000936,3.6700,3.7400,3.6400,3.7200,3.6600,5207153,19269614.0000,0.696436,1,1.639300,65.762304,1.539851,1.268391,-38.599409
2013-11-19,sz.000936,4.0100,4.0900,4.0100,4.0900,3.7200,35297392,144168717.0000,4.720885,1,9.946200,72.303178,1.693008,1.394548,-42.438597
2013-11-20,sz.000936,4.1000,4.2600,4.0900,4.1900,4.0900,52455318,219144249.0000,7.015689,1,2.445000,74.070982,1.734402,1.428645,-43.476216
2013-11-21,sz.000936,4.0600,4.1500,4.0000,4.0400,4.1900,26782124,108870123.0000,3.582002,1,-3.580000,71.419276,1.672311,1.377500,-41.919788
2013-11-22,sz.000936,3.9900,4.0900,3.9000,3.9100,4.0400,17548452,69796072.0000,2.347035,1,-3.217800,69.121131,1.618499,1.333175,-40.570884
2013-11-25,sz.000936,3.8900,4.0300,3.8600,3.9300,3.9100,12974029,51299345.0000,1.735225,1,0.511500,69.474692,1.626778,1.339994,-40.778407
2013-11-26,sz.000936,3.9200,3.9700,3.8900,3.9200,3.9300,6830039,26801859.0000,0.913490,1,-0.254500,69.297912,1.622639,1.336584,-40.674646
2013-11-27,sz.000936,3.9200,3.9900,3.9100,3.9400,3.9200,7491466,29545038.0000,1.001954,1,0.510200,69.651473,1.630917,1.343404,-40.882169
2013-11-28,sz.000936,3.9400,4.0200,3.9200,3.9300,3.9400,8138207,32287114.0000,1.088453,1,-0.253800,69.474692,1.626778,1.339994,-40.778407
2013-11-29,sz.000936,3.9300,3.9400,3.8700,3.8900,3.9300,8839424,34452037.0000,1.182238,1,-1.017800,68.767571,1.610220,1.326355,-40.363360
2013-12-02,sz.000936,3.8600,4.0100,3.8200,3.8800,3.8900,14672414,57601868.0000,1.962377,1,-0.257100,68.590790,1.606081,1.322946,-40.259598
2013-12-03,sz.000936,3.8600,3.9400,3.8400,3.9400,3.8800,6993668,27241692.0000,0.935375,1,1.546400,69.651473,1.630917,1.343404,-40.882169
2013-12-04,sz.000936,3.9300,4.0000,3.9200,3.9600,3.9400,8453130,33554409.0000,1.130572,1,0.507600,70.005033,1.639196,1.350223,-41.089693
2013-12-05,sz.000936,3.9800,4.0000,3.9400,3.9900,3.9600,7516048,29884785.0000,1.005241,1,0.757600,70.535375,1.651614,1.360452,-41.400979
2013-12-06,sz.000936,3.9900,4.0000,3.9300,3.9700,3.9900,4743154,18786313.0000,0.634378,1,-0.501300,70.181814,1.643335,1.353632,-41.193455
2013-12-09,sz.000936,3.9800,3.9800,3.9000,3.9300,3.9700,6837216,26864821.0000,0.914450,1,-1.007600,69.474692,1.626778,1.339994,-40.778407
2013-12-10,sz.000936,3.9300,3.9400,3.8900,3.9100,3.9300,4903597,19192648.0000,0.655837,1,-0.508900,69.121131,1.618499,1.333175,-40.570884
2013-12-11,sz.000936,3.8900,3.8900,3.8100,3.8500,3.9100,5771834,22188319.0000,0.771960,1,-1.534500,68.060449,1.593663,1.312717,-39.948313
2013-12-12,sz.000936,3.8400,3.8700,3.8200,3.8300,3.8500,2844645,10927545.0000,0.380460,1,-0.519500,67.706888,1.585384,1.305897,-39.740789
2013-12-13,sz.000936,3.8200,3.8800,3.8000,3.8500,3.8300,3500949,13464264.0000,0.468238,1,0.522200,68.060449,1.593663,1.312717,-39.948313
2013-12-16,sz.000936,3.8500,3.8800,3.7700,3.7700,3.8500,4107884,15670502.0000,0.549413,1,-2.077900,66.646206,1.560548,1.285439,-39.118218
2013-12-17,sz.000936,3.7700,3.8000,3.7500,3.7700,3.7700,2670500,10063190.0000,0.357169,1,0.000000,66.646206,1.560548,1.285439,-39.118218
2013-12-18,sz.000936,3.7700,3.8600,3.7600,3.8200,3.7700,3476780,13236978.0000,0.465005,1,1.326300,67.530108,1.581245,1.302488,-39.637027
2013-12-19,sz.000936,3.8200,3.8300,3.7600,3.7600,3.8200,2753310,10468681.0000,0.368244,1,-1.570700,66.469426,1.556408,1.282030,-39.014456
2013-12-20,sz.000936,3.7500,3.8000,3.7000,3.7200,3.7600,3363192,12577226.0000,0.449813,1,-1.063800,65.762304,1.539851,1.268391,-38.599409
2013-12-23,sz.000936,3.7100,3.7400,3.6500,3.6700,3.7200,2169182,8010374.0000,0.290119,1,-1.344100,64.878402,1.519154,1.251343,-38.080599
2013-12-24,sz.000936,3.6800,3.7200,3.6600,3.6800,3.6700,2398300,8860949.0000,0.320763,1,0.272500,65.055183,1.523293,1.254753,-38.184361
2013-12-25,sz.000936,3.6800,3.7600,3.6700,3.7400,3.6800,3054972,11366712.0000,0.408590,1,1.630400,66.115865,1.548130,1.275210,-38.806932
2013-12-26,sz.000936,3.7400,3.7400,3.6100,3.6300,3.7400,2515249,9240855.0000,0.336405,1,-2.941200,64.171281,1.502596,1.237704,-37.665552
2013-12-27,sz.000936,3.6300,3.7100,3.6200,3.7000,3.6300,2811694,10320273.0000,0.376053,1,1.928400,65.408743,1.531572,1.261572,-38.391885
2013-12-30,sz.000936,3.7100,3.7300,3.6900,3.7000,3.7000,2535151,9384586.0000,0.339066,1,0.000000,65.408743,1.531572,1.261572,-38.391885
2013-12-31,sz.000936,3.6900,3.7300,3.6800,3.7200,3.7000,2298739,8527102.0000,0.307447,1,0.540500,65.762304,1.539851,1.268391,-38.599409
2014-01-02,sz.000936,3.7200,3.7300,3.6900,3.7100,3.7200,1824689,6752821.0000,0.244045,1,-0.268800,65.585524,1.535711,1.264981,-38.495647
2014-01-03,sz.000936,3.7100,3.7100,3.6600,3.6700,3.7100,2003698,7368504.0000,0.267987,1,-1.078200,64.878402,1.519154,1.251343,-38.080599
2014-01-06,sz.000936,3.6500,3.6500,3.5300,3.5400,3.6700,3166393,11349484.0000,0.423492,1,-3.542200,62.580257,1.465342,1.207017,-36.731695
2014-01-07,sz.000936,3.5500,3.5800,3.5100,3.5600,3.5400,1900406,6748578.0000,0.254172,1,0.565000,62.933818,1.473621,1.213837,-36.939219
2014-01-08,sz.000936,3.5700,3.5900,3.5300,3.5400,3.5600,1937933,6892223.0000,0.259191,1,-0.561800,62.580257,1.465342,1.207017,-36.731695
2014-01-09,sz.000936,3.5200,3.5800,3.5000,3.5100,3.5400,2519578,8918836.0000,0.336983,1,-0.847500,62.049916,1.452924,1.196788,-36.420410
2014-01-10,sz.000936,3.5000,3.5100,3.4100,3.4100,3.5100,2450076,8465850.0000,0.327688,1,-2.849000,60.282112,1.411530,1.162692,-35.382791
2014-01-13,sz.000936,3.4200,3.4800,3.4100,3.4700,3.4100,1878069,6453389.0000,0.251184,1,1.759500,61.342794,1.436366,1.183150,-36.005362
