date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.600425,4.2100,4.3300,4.2000,4.3100,4.2300,14386532,61767578.0000,1.043417,1,1.891300,-8.653884,1.345780,3.412054,46.060970,0
2016-07-05,sh.600425,4.3100,4.4000,4.2900,4.3600,4.3100,18945252,82341796.0000,1.374049,1,1.160100,-8.754277,1.361392,3.451637,46.595320,0
2016-07-06,sh.600425,4.3200,4.3900,4.3000,4.3500,4.3600,16865365,73143741.0000,1.223200,1,-0.229400,-8.734198,1.358270,3.443720,46.488450,0
2016-07-07,sh.600425,4.3400,4.3700,4.3000,4.3400,4.3500,15026539,65175158.0000,1.089835,1,-0.229900,-8.714119,1.355147,3.435804,46.381580,0
2016-07-08,sh.600425,4.3400,4.3500,4.3000,4.3100,4.3400,11239903,48573363.0000,0.815200,1,-0.691200,-8.653884,1.345780,3.412054,46.060970,0
2016-07-11,sh.600425,4.3100,4.4300,4.3100,4.3500,4.3100,22357427,97858042.0000,1.621525,1,0.928100,-8.734198,1.358270,3.443720,46.488450,0
2016-07-12,sh.600425,4.3600,4.5000,4.3300,4.4900,4.3500,37720378,167418561.0000,2.735759,1,3.218400,-9.015299,1.401984,3.554553,47.984630,0
2016-07-13,sh.600425,4.4900,4.5200,4.4200,4.4900,4.4900,23758340,106167084.0000,1.723130,1,0.000000,-9.015299,1.401984,3.554553,47.984630,0
2016-07-14,sh.600425,4.4900,4.4900,4.4100,4.4300,4.4900,16639316,73945298.0000,1.206806,1,-1.336300,-8.894827,1.383249,3.507053,47.343410,0
2016-07-15,sh.600425,4.4300,4.4800,4.4200,4.4300,4.4300,11375559,50552252.0000,0.825039,1,0.000000,-8.894827,1.383249,3.507053,47.343410,0
2016-07-18,sh.600425,4.4000,4.4500,4.3000,4.3400,4.4300,17013537,73844079.0000,1.233947,1,-2.031600,-8.714119,1.355147,3.435804,46.381580,0
2016-07-19,sh.600425,4.3200,4.3600,4.3100,4.3500,4.3400,9178788,39790996.0000,0.665713,1,0.230400,-8.734198,1.358270,3.443720,46.488450,0
2016-07-20,sh.600425,4.3600,4.3900,4.3200,4.3500,4.3500,12422166,54126073.0000,0.900947,1,0.000000,-8.734198,1.358270,3.443720,46.488450,0
2016-07-21,sh.600425,4.3500,4.4200,4.3400,4.3700,4.3500,15959738,70020653.0000,1.157518,1,0.459800,-8.774355,1.364514,3.459553,46.702190,0
2016-07-22,sh.600425,4.3600,4.4000,4.3100,4.3300,4.3700,11588362,50505454.0000,0.840473,1,-0.915300,-8.694041,1.352025,3.427887,46.274710,0
2016-07-25,sh.600425,4.3300,4.3500,4.2900,4.3400,4.3300,8157581,35294080.0000,0.591648,1,0.231000,-8.714119,1.355147,3.435804,46.381580,0
2016-07-26,sh.600425,4.3400,4.3800,4.3100,4.3800,4.3400,12684879,55316103.0000,0.920001,1,0.921700,-8.794434,1.367637,3.467470,46.809060,0
2016-07-27,sh.600425,4.3800,4.3900,4.1300,4.1700,4.3800,24794827,105319842.0000,1.798303,1,-4.794500,-8.372783,1.302065,3.301221,44.564790,0
2016-07-28,sh.600425,4.1700,4.2200,4.1000,4.1500,4.1700,13149833,54735757.0000,0.953723,1,-0.479600,-8.332626,1.295820,3.285388,44.351050,0
2016-07-29,sh.600425,4.1500,4.1800,4.1100,4.1300,4.1500,7530765,31180695.0000,0.546186,1,-0.481900,-8.292469,1.289575,3.269555,44.137310,0
2016-08-01,sh.600425,4.1200,4.1500,4.0600,4.1400,4.1300,9519172,39065937.0000,0.690400,1,0.242100,-8.312547,1.292698,3.277472,44.244180,0
2016-08-02,sh.600425,4.1300,4.1500,4.1200,4.1500,4.1400,6507225,26915799.0000,0.471952,1,0.241600,-9.238477,1.295820,3.451339,44.351050,0
2016-08-03,sh.600425,4.1500,4.2000,4.1100,4.1900,4.1500,14981984,62413106.0000,1.086604,1,0.963900,-9.327522,1.308310,3.484605,44.778530,0
2016-08-04,sh.600425,4.1800,4.2000,4.1200,4.1900,4.1900,11722399,48667629.0000,0.850195,1,0.000000,-9.327522,1.308310,3.484605,44.778530,0
2016-08-05,sh.600425,4.1700,4.2600,4.1600,4.2000,4.1900,15511815,65357624.0000,1.125031,1,0.238700,-9.349784,1.311433,3.492922,44.885400,0
2016-08-08,sh.600425,4.1900,4.2500,4.1600,4.2400,4.2000,14227902,59976037.0000,1.031912,1,0.952400,-9.438829,1.323922,3.526188,45.312880,0
2016-08-09,sh.600425,4.2400,4.2700,4.2100,4.2600,4.2400,11129675,47222052.0000,0.807206,1,0.471700,-9.483352,1.330167,3.542821,45.526620,0
2016-08-10,sh.600425,4.2600,4.3500,4.2300,4.3400,4.2600,24713597,106243336.0000,1.792412,1,1.877900,-9.661443,1.355147,3.609352,46.381580,0
2016-08-11,sh.600425,4.3300,4.3400,4.2200,4.2300,4.3400,18358313,78399696.0000,1.331480,1,-2.534600,-9.416568,1.320800,3.517871,45.206010,0
2016-08-12,sh.600425,4.2200,4.3200,4.2000,4.3000,4.2300,15403822,65686751.0000,1.117198,1,1.654900,-9.572398,1.342657,3.576087,45.954100,0
2016-08-15,sh.600425,4.2800,4.4000,4.2800,4.3800,4.3000,25018155,108642352.0000,1.814501,1,1.860500,-9.750489,1.367637,3.642618,46.809060,0
2016-08-16,sh.600425,4.3800,4.4200,4.3600,4.3800,4.3800,20460241,89749029.0000,1.483927,1,0.000000,-9.750489,1.367637,3.642618,46.809060,0
2016-08-17,sh.600425,4.3900,4.4500,4.3400,4.4100,4.3800,20201037,88879321.0000,1.465128,1,0.684900,-9.817273,1.377004,3.667568,47.129670,0
2016-08-18,sh.600425,4.4100,4.5000,4.3900,4.4500,4.4100,29725339,132241804.0000,2.155900,1,0.907000,-9.906319,1.389494,3.700834,47.557150,0
2016-08-19,sh.600425,4.4100,4.4700,4.3700,4.4000,4.4500,15215717,67106280.0000,1.103556,1,-1.123600,-9.795012,1.373882,3.659251,47.022800,0
2016-08-22,sh.600425,4.4000,4.4200,4.3500,4.3700,4.4000,13546602,59336217.0000,0.982499,1,-0.681800,-9.728227,1.364514,3.634302,46.702190,0
2016-08-23,sh.600425,4.3900,4.4800,4.3600,4.4700,4.3700,24455667,108126422.0000,1.773705,1,2.288300,-9.950841,1.395739,3.717467,47.770890,0
2016-08-24,sh.600425,4.4800,4.5100,4.3700,4.3800,4.4700,18628078,82419343.0000,1.351045,1,-2.013400,-9.750489,1.367637,3.642618,46.809060,0
2016-08-25,sh.600425,4.3800,4.4600,4.3100,4.4400,4.3800,25339877,111128269.0000,1.837834,1,1.369900,-9.884057,1.386372,3.692517,47.450280,0
2016-08-26,sh.600425,4.4500,4.5300,4.4100,4.4300,4.4400,25891324,115813138.0000,1.877829,1,-0.225200,-9.861796,1.383249,3.684201,47.343410,0
2016-08-29,sh.600425,4.4500,4.4900,4.3700,4.4300,4.4300,16198699,71693189.0000,1.174849,1,0.000000,-9.861796,1.383249,3.684201,47.343410,0
2016-08-30,sh.600425,4.4300,4.4300,4.3500,4.3600,4.4300,15121765,66388571.0000,1.096742,1,-1.580100,-9.705966,1.361392,3.625985,46.595320,0
2016-08-31,sh.600425,4.3700,4.3700,4.3200,4.3600,4.3600,10196174,44318655.0000,0.739502,1,0.000000,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-01,sh.600425,4.3500,4.3800,4.3100,4.3200,4.3600,10445200,45431246.0000,0.757563,1,-0.917400,-9.616920,1.353066,3.592719,-15.781473,0
2016-09-02,sh.600425,4.3100,4.3400,4.2900,4.3300,4.3200,8568700,37006205.0000,0.621465,1,0.231500,-9.639181,1.356198,3.601036,-15.818004,0
2016-09-05,sh.600425,4.3400,4.3700,4.3100,4.3600,4.3300,9640301,41831061.0000,0.699186,1,0.692846,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-06,sh.600425,4.3400,4.3800,4.2900,4.3800,4.3600,12495553,54227611.0000,0.906269,1,0.458715,-9.750488,1.371858,3.642618,-16.000660,0
2016-09-07,sh.600425,4.3800,4.4800,4.3600,4.4400,4.3800,25408418,112589141.0000,1.842805,1,1.369862,-9.884057,1.390651,3.692517,-16.219848,0
2016-09-08,sh.600425,4.4200,4.5000,4.4100,4.4400,4.4400,16405355,72978697.0000,1.189837,1,0.000000,-9.884057,1.390651,3.692517,-16.219848,0
2016-09-09,sh.600425,4.4400,4.5100,4.4000,4.4600,4.4400,29399830,131342697.0000,2.132292,1,0.450450,-9.928579,1.396915,3.709150,-16.292910,0
2016-09-12,sh.600425,4.4400,4.4700,4.3200,4.4600,4.4600,28669639,125895851.0000,2.079333,1,0.000000,-9.928579,1.396915,3.709150,-16.292910,0
2016-09-13,sh.600425,4.4700,4.8600,4.4400,4.6200,4.4600,62706160,290066976.0000,4.547912,1,3.587440,-10.284762,1.447028,3.842214,-16.877409,0
2016-09-14,sh.600425,4.5600,4.7100,4.4800,4.4900,4.6200,39717636,182215207.0000,2.880615,1,-2.813855,-9.995364,1.406311,3.734100,-16.402503,0
2016-09-19,sh.600425,4.4700,4.5500,4.4500,4.5400,4.4900,23447938,105410645.0000,1.700617,1,1.113590,-10.106671,1.421972,3.775682,-16.585159,0
2016-09-20,sh.600425,4.5100,4.5500,4.4700,4.5500,4.5400,17253429,77761884.0000,1.251346,1,0.220269,-10.128932,1.425104,3.783998,-16.621691,0
2016-09-21,sh.600425,4.5300,4.5900,4.4800,4.5000,4.5500,17312275,78531195.0000,1.255614,1,-1.098905,-10.017625,1.409443,3.742416,-16.439035,0
2016-09-22,sh.600425,4.5300,4.5500,4.4700,4.4800,4.5000,15956200,71906490.0000,1.157261,1,-0.444444,-9.973102,1.403179,3.725783,-16.365972,0
2016-09-23,sh.600425,4.4700,4.5900,4.4700,4.5500,4.4800,24298264,110627532.0000,1.762289,1,1.562504,-10.128932,1.425104,3.783998,-16.621691,0
2016-09-26,sh.600425,4.5600,4.5800,4.3400,4.3600,4.5500,27583080,123614432.0000,2.000528,1,-4.175826,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-27,sh.600425,4.3200,4.3700,4.2800,4.3500,4.3600,18141603,78385360.0000,1.315763,1,-0.229363,-9.683704,1.362462,3.617669,-15.891067,0
2016-09-28,sh.600425,4.3600,4.3600,4.3100,4.3200,4.3500,8730351,37870252.0000,0.633189,1,-0.689649,-9.616920,1.353066,3.592719,-15.781473,0
2016-09-29,sh.600425,4.3500,4.4000,4.3100,4.3300,4.3200,12147472,52953231.0000,0.881024,1,0.231476,-9.639181,1.356198,3.601036,-15.818004,0
2016-09-30,sh.600425,4.3300,4.3600,4.3200,4.3400,4.3300,8781206,38117210.0000,0.636878,1,0.230952,-9.661443,1.359330,3.609352,-15.854536,0
2016-10-10,sh.600425,4.3600,4.4000,4.3400,4.4000,4.3400,13682347,59839409.0000,0.992344,1,1.382487,-9.795011,1.378122,3.659251,-16.073723,0
2016-10-11,sh.600425,4.3900,4.4500,4.3800,4.4400,4.4000,14104532,62469386.0000,1.022964,1,0.909090,-9.884057,1.390651,3.692517,-16.219848,0
2016-10-12,sh.600425,4.4400,4.4700,4.4000,4.4300,4.4400,11074608,49060335.0000,0.803212,1,-0.225230,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-13,sh.600425,4.4200,4.4800,4.4100,4.4700,4.4300,12756963,56807301.0000,0.925229,1,0.902934,-9.950841,1.400047,3.717467,-16.329441,0
2016-10-14,sh.600425,4.4600,4.4700,4.4000,4.4300,4.4700,10692226,47387642.0000,0.775479,1,-0.894854,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-17,sh.600425,4.4300,4.4600,4.4000,4.4300,4.4300,12534963,55621695.0000,0.909128,1,0.000000,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-18,sh.600425,4.4200,4.5500,4.4100,4.5400,4.4300,28139117,126890076.0000,2.040856,1,2.483073,-10.106671,1.421972,3.775682,-16.585159,0
2016-10-19,sh.600425,4.5500,4.5600,4.4600,4.4900,4.5400,18149704,81753294.0000,1.316350,1,-1.101326,-9.995364,1.406311,3.734100,-16.402503,0
2016-10-20,sh.600425,4.4900,4.5100,4.4600,4.5000,4.4900,12430733,55740298.0000,0.901568,1,0.222722,-10.017625,1.409443,3.742416,-16.439035,0
2016-10-21,sh.600425,4.4900,4.5300,4.4400,4.4800,4.5000,12567003,56316420.0000,0.911452,1,-0.444444,-9.973102,1.403179,3.725783,-16.365972,0
2016-10-24,sh.600425,4.4900,4.5500,4.4700,4.5300,4.4800,19365369,87525361.0000,1.404519,1,1.116076,-10.084409,1.418840,3.767365,-16.548628,0
2016-10-25,sh.600425,4.5500,4.6100,4.5300,4.5500,4.5300,22907971,104582674.0000,1.661455,1,0.441501,-10.128932,1.425104,3.783998,-16.621691,0
2016-10-26,sh.600425,4.5200,4.5800,4.5000,4.5700,4.5500,15935975,72388163.0000,1.155794,1,0.439560,-10.173455,1.431368,3.800631,-16.694753,0
2016-10-27,sh.600425,4.5700,4.5900,4.5000,4.5200,4.5700,11834738,53572829.0000,0.858342,1,-1.094096,-10.062148,1.415708,3.759049,-16.512097,0
2016-10-28,sh.600425,4.5100,4.5400,4.4300,4.4400,4.5200,14409649,64561815.0000,1.045094,1,-1.769910,-9.884057,1.390651,3.692517,-16.219848,0
2016-10-31,sh.600425,4.4500,4.4800,4.4300,4.4500,4.4400,8285041,36950450.0000,0.600892,1,0.225220,-10.631693,1.398434,3.461228,-42.778822,0
2016-11-01,sh.600425,4.4600,4.5200,4.4600,4.5100,4.4500,11071618,49769729.0000,0.802995,1,1.348324,-10.775041,1.417289,3.507896,-43.355615,0
2016-11-02,sh.600425,4.5000,4.5100,4.4300,4.4400,4.5100,11420911,51195121.0000,0.828328,1,-1.552110,-10.607801,1.395291,3.453450,-42.682690,0
2016-11-03,sh.600425,4.4500,4.7700,4.4500,4.6600,4.4400,61669077,285793296.0000,4.472695,1,4.954950,-11.133413,1.464427,3.624566,-44.797598,0
2016-11-04,sh.600425,4.6600,4.6700,4.5500,4.6400,4.6600,29275723,134954778.0000,2.123291,1,-0.429184,-11.085630,1.458142,3.609010,-44.605334,0
2016-11-07,sh.600425,4.6200,4.6500,4.5700,4.6100,4.6400,19331368,89089107.0000,1.402053,1,-0.646546,-11.013956,1.448714,3.585676,-44.316937,0
2016-11-08,sh.600425,4.6100,4.7400,4.6000,4.6600,4.6100,28249454,131942240.0000,2.048858,1,1.084592,-11.133413,1.464427,3.624566,-44.797598,0
2016-11-09,sh.600425,4.6300,4.6600,4.5200,4.5800,4.6600,22411595,102844511.0000,1.625454,1,-1.716737,-10.942281,1.439287,3.562342,-44.028541,0
2016-11-10,sh.600425,4.5900,4.7200,4.5900,4.6900,4.5800,25704048,120062237.0000,1.864247,1,2.401750,-11.205087,1.473855,3.647901,-45.085995,0
2016-11-11,sh.600425,4.6600,4.7800,4.6600,4.7400,4.6900,23959545,113450476.0000,1.737722,1,1.066092,-11.324544,1.489567,3.686791,-45.566656,0
2016-11-14,sh.600425,4.7300,4.8300,4.7100,4.8200,4.7400,29988801,143099244.0000,2.175008,1,1.687772,-11.515676,1.514708,3.749015,-46.335713,0
2016-11-15,sh.600425,4.8600,4.9500,4.7700,4.7800,4.8200,33830042,164325121.0000,2.453604,1,-0.829875,-11.420110,1.502138,3.717903,-45.951184,0
2016-11-16,sh.600425,4.7800,4.8000,4.7100,4.7500,4.7800,15827386,75037603.0000,1.147918,1,-0.627619,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-17,sh.600425,4.7300,4.8100,4.7200,4.7800,4.7500,20374595,96950435.0000,1.477716,1,0.631583,-11.420110,1.502138,3.717903,-45.951184,0
2016-11-18,sh.600425,4.8100,4.8100,4.6400,4.6700,4.7800,15331570,72604224.0000,1.111958,1,-2.301258,-11.157304,1.467570,3.632344,-44.893730,0
2016-11-21,sh.600425,4.6500,4.7400,4.6500,4.6900,4.6700,14176739,66688839.0000,1.028201,1,0.428265,-11.205087,1.473855,3.647901,-45.085995,0
2016-11-22,sh.600425,4.7200,4.7600,4.6600,4.7500,4.6900,18427808,86937026.0000,1.336520,1,1.279316,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-23,sh.600425,4.7500,4.8200,4.7100,4.7900,4.7500,23578336,112472222.0000,1.710074,1,0.842105,-11.444002,1.505280,3.725681,-46.047317,0
2016-11-24,sh.600425,4.7600,4.8200,4.7300,4.7500,4.7900,18816293,89862731.0000,1.364696,1,-0.835072,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-25,sh.600425,4.7300,4.7500,4.6500,4.7500,4.7500,14568945,68492631.0000,1.056647,1,0.000000,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-28,sh.600425,4.7400,5.0000,4.7400,4.9300,4.7500,47780335,233268721.0000,3.465381,1,3.789470,-11.778482,1.549276,3.834573,-47.393167,0
2016-11-29,sh.600425,4.8800,4.9900,4.8300,4.8400,4.9300,29383875,143898606.0000,2.131135,1,-1.825551,-11.563459,1.520993,3.764571,-46.527977,0
2016-11-30,sh.600425,4.8300,4.9500,4.8000,4.8600,4.8400,19801676,96377871.0000,1.436163,1,0.413223,-11.611242,1.527278,3.780127,-46.720242,0
2016-12-01,sh.600425,4.8400,4.9000,4.8100,4.8500,4.8600,13339399,64601888.0000,0.967471,1,-0.205766,-11.587350,1.524135,3.772349,-46.624110,0
2016-12-02,sh.600425,4.8900,5.2700,4.8800,5.1100,4.8500,69727783,352013728.0000,5.057172,1,5.360829,-12.208528,1.605842,3.974578,-49.123546,0
2016-12-05,sh.600425,5.0300,5.0800,4.9000,4.9300,5.1100,36736803,183796912.0000,2.664423,1,-3.522511,-11.778482,1.549276,3.834573,-47.393167,0
2016-12-06,sh.600425,4.9400,5.0600,4.9100,5.0100,4.9300,22457302,111930497.0000,1.628769,1,1.622726,-11.969613,1.574416,3.896798,-48.162225,0
2016-12-07,sh.600425,4.9700,5.1700,4.9500,5.1400,5.0100,34294079,175130105.0000,2.487259,1,2.594803,-12.280202,1.615269,3.997912,-49.411943,0
2016-12-08,sh.600425,5.1400,5.1900,5.0700,5.1500,5.1400,24066142,123503194.0000,1.745454,1,0.194557,-12.304094,1.618412,4.005690,-49.508075,0
2016-12-09,sh.600425,5.1300,5.1300,5.0200,5.0800,5.1500,22260667,113053746.0000,1.614507,1,-1.359227,-12.136853,1.596414,3.951244,-48.835150,0
2016-12-12,sh.600425,5.0700,5.1000,4.6000,4.6900,5.0800,35250491,170294729.0000,2.556625,1,-7.677163,-11.205087,1.473855,3.647901,-45.085995,0
2016-12-13,sh.600425,4.5300,4.8300,4.5100,4.7800,4.6900,21605232,100749976.0000,1.566970,1,1.918980,-11.420110,1.502138,3.717903,-45.951184,0
2016-12-14,sh.600425,4.7200,4.8900,4.6700,4.7300,4.7800,16271439,77976168.0000,1.180124,1,-1.046029,-11.300653,1.486425,3.679013,-45.470523,0
2016-12-15,sh.600425,4.7000,4.8600,4.6600,4.7800,4.7300,16009551,76312687.0000,1.161130,1,1.057086,-11.420110,1.502138,3.717903,-45.951184,0
2016-12-16,sh.600425,4.8000,4.9100,4.7500,4.8600,4.7800,18807247,91315958.0000,1.364040,1,1.673638,-11.611242,1.527278,3.780127,-46.720242,0
2016-12-19,sh.600425,4.8300,4.9200,4.7400,4.8900,4.8600,15454409,74803600.0000,1.120867,1,0.617278,-11.682916,1.536706,3.803461,-47.008638,0
2016-12-20,sh.600425,4.8600,4.8600,4.7100,4.7600,4.8900,11690032,55938017.0000,0.847847,1,-2.658479,-11.372327,1.495853,3.702347,-45.758920,0
2016-12-21,sh.600425,4.7700,4.8300,4.7400,4.8000,4.7600,9263276,44326643.0000,0.671841,1,0.840335,-11.467893,1.508423,3.733459,-46.143449,0
2016-12-22,sh.600425,4.7600,4.8300,4.6600,4.7400,4.8000,13759383,65165140.0000,0.997932,1,-1.250009,-11.324544,1.489567,3.686791,-45.566656,0
2016-12-23,sh.600425,4.7300,4.7600,4.6800,4.7000,4.7400,7790700,36705561.0000,0.565039,1,-0.843881,-11.228979,1.476997,3.655679,-45.182127,0
2016-12-26,sh.600425,4.7000,4.7200,4.6100,4.7100,4.7000,8091160,37701019.0000,0.586830,1,0.212771,-11.252870,1.480140,3.663457,-45.278259,0
2016-12-27,sh.600425,4.7000,4.8000,4.6700,4.7700,4.7100,11511762,54796855.0000,0.834918,1,1.273884,-11.396219,1.498995,3.710125,-45.855052,0
2016-12-28,sh.600425,4.7800,4.7900,4.7000,4.7200,4.7700,8252890,39106042.0000,0.598560,1,-1.048222,-11.276762,1.483282,3.671235,-45.374391,0
2016-12-29,sh.600425,4.7000,4.7500,4.6500,4.6600,4.7200,7986911,37459580.0000,0.579270,1,-1.271185,-11.133413,1.464427,3.624566,-44.797598,0
2016-12-30,sh.600425,4.6600,4.6900,4.6300,4.6500,4.6600,6123251,28550937.0000,0.444103,1,-0.214587,-11.109521,1.461285,3.616788,-44.701466,0
2017-01-03,sh.600425,4.6700,4.7200,4.6500,4.7200,4.6500,6834029,32074845.0000,0.495654,1,1.505370,-11.276762,1.483282,3.671235,-45.374391,0
2017-01-04,sh.600425,4.7200,4.7600,4.6900,4.7500,4.7200,10404959,49220829.0000,0.754644,1,0.635598,-11.348436,1.492710,3.694569,-45.662788,0
2017-01-05,sh.600425,4.7500,4.7500,4.7100,4.7200,4.7500,9054707,42808857.0000,0.656714,1,-0.631583,-11.276762,1.483282,3.671235,-45.374391,0
2017-01-06,sh.600425,4.7300,4.7600,4.7100,4.7300,4.7200,13410871,63485775.0000,0.972655,1,0.211869,-11.300653,1.486425,3.679013,-45.470523,0
2017-01-09,sh.600425,4.7300,4.7500,4.6300,4.7400,4.7300,16673707,78136513.0000,1.209300,1,0.211411,-11.324544,1.489567,3.686791,-45.566656,0
2017-01-10,sh.600425,4.7600,5.2100,4.7500,5.2100,4.7400,108335803,557389888.0000,7.857309,1,9.915618,-12.447442,1.637267,4.052359,-50.084868,0
2017-01-11,sh.600425,5.0100,5.1700,4.9800,5.0000,5.2100,86383460,435397536.0000,6.265164,1,-4.030711,-11.945722,1.571274,3.889020,-48.066092,0
2017-01-12,sh.600425,5.0200,5.1200,4.9100,5.0400,5.0000,53713257,271400224.0000,3.895681,1,0.799999,-12.041288,1.583844,3.920132,-48.450621,0
2017-01-13,sh.600425,5.0100,5.0300,4.8700,4.9400,5.0400,26217089,129500562.0000,1.901456,1,-1.984125,-11.802373,1.552418,3.842352,-47.489299,0
2017-01-16,sh.600425,4.9200,4.9800,4.4500,4.6700,4.9400,34994783,163954730.0000,2.538079,1,-5.465587,-11.157304,1.467570,3.632344,-44.893730,0
2017-01-17,sh.600425,4.6000,4.9200,4.5600,4.7800,4.6700,26416117,124050554.0000,1.915891,1,2.355463,-11.420110,1.502138,3.717903,-45.951184,0
2017-01-18,sh.600425,4.7400,5.2600,4.7100,5.2600,4.7800,95506162,495223936.0000,6.926809,1,10.041840,-12.566899,1.652980,4.091249,-50.565529,0
2017-01-19,sh.600425,5.2600,5.5600,5.1200,5.1800,5.2600,127900379,680186256.0000,9.276276,1,-1.520920,-12.375768,1.627840,4.029024,-49.796472,0
2017-01-20,sh.600425,5.1300,5.6500,5.0500,5.3900,5.1800,103408239,552358928.0000,7.499926,1,4.054055,-12.877488,1.693833,4.192363,-51.815248,0
2017-01-23,sh.600425,5.3500,5.6400,5.2100,5.3500,5.3900,80548500,433074288.0000,5.841970,1,-0.742114,-12.781922,1.681263,4.161251,-51.430719,0
2017-01-24,sh.600425,5.3200,5.7800,5.2200,5.5300,5.3500,101717634,561042912.0000,7.377311,1,3.364492,-13.211968,1.737829,4.301256,-53.161098,0
2017-01-25,sh.600425,5.4200,5.5000,5.2400,5.3300,5.5300,56207671,300830160.0000,4.076594,1,-3.616642,-12.734140,1.674978,4.145695,-51.238455,0
2017-01-26,sh.600425,5.0900,5.1700,4.9000,4.9500,5.3300,86377269,433046832.0000,6.264715,1,-7.129458,-11.826265,1.555561,3.850130,-47.585431,0
2017-02-03,sh.600425,4.9300,5.0600,4.8800,5.0400,4.9500,45319733,225972040.0000,3.286920,1,1.818185,-12.041288,1.583844,3.920132,-48.450621,0
2017-02-06,sh.600425,5.0100,5.0800,4.9300,5.0700,5.0400,44411254,222772240.0000,3.221031,1,0.595242,-12.112962,1.593272,3.943466,-48.739018,0
2017-02-07,sh.600425,5.0600,5.5100,5.0200,5.3200,5.0700,96637433,514694672.0000,7.008858,1,4.930966,-12.710248,1.671835,4.137917,-51.142322,0
2017-02-08,sh.600425,5.2600,5.8500,5.2000,5.8500,5.3200,125382269,703526352.0000,9.093645,1,9.962400,-13.976495,1.838390,4.550153,-56.237328,0
2017-02-09,sh.600425,5.9900,6.4400,5.7900,6.4400,5.8500,181211760,1131873264.0000,13.142810,1,10.085470,-15.386090,2.023801,5.009057,-61.909127,0
2017-02-10,sh.600425,6.6300,7.0800,6.4400,7.0800,6.4400,159640034,1084435920.0000,11.578270,1,9.937886,-16.915142,2.224924,5.506852,-68.061587,0
2017-02-13,sh.600425,7.1500,7.2400,6.4800,6.6900,7.0800,210794159,1425736176.0000,15.288343,1,-5.508473,-15.983376,2.102364,5.203508,-64.312432,0
2017-02-14,sh.600425,6.6300,7.3600,6.5400,7.0700,6.6900,233427950,1607553808.0000,16.929912,1,5.680121,-16.891251,2.221781,5.499074,-67.965455,0
2017-02-15,sh.600425,6.6900,6.8500,6.3700,6.5000,7.0700,167185190,1104612704.0000,12.125500,1,-8.062237,-15.529439,2.042656,5.055726,-62.485920,0
2017-02-16,sh.600425,6.5500,6.9600,6.4000,6.6700,6.5000,134123494,898888656.0000,9.727622,1,2.615386,-15.935593,2.096079,5.187952,-64.120167,0
2017-02-17,sh.600425,6.5800,7.3400,6.4400,7.2600,6.6700,246032208,1732372016.0000,17.844066,1,8.845579,-17.345188,2.281489,5.646857,-69.791966,0
2017-02-20,sh.600425,7.0900,7.3500,6.8500,7.1200,7.2600,190760913,1356923152.0000,13.835385,1,-1.928379,-17.010708,2.237494,5.537964,-68.446116,0
2017-02-21,sh.600425,7.0200,7.4500,6.9600,7.1500,7.1200,160735331,1163451648.0000,11.657709,1,0.421351,-17.082382,2.246921,5.561298,-68.734512,0
