date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-12,sh.600986,12.8600,12.9000,12.5500,12.6400,12.8900,7972977,101194785.0000,1.591812,1,-1.939488,26.000829,2.074154,1.549124,37.224564
2017-09-13,sh.600986,12.6000,12.7900,12.5300,12.7500,12.6400,5061566,63992742.0000,1.010546,1,0.870251,26.227102,2.092204,1.562606,37.548512
2017-09-14,sh.600986,12.7400,12.7500,12.5800,12.6100,12.7500,5066967,64003560.0000,1.011625,1,-1.098042,25.939118,2.069231,1.545448,37.136214
2017-09-15,sh.600986,12.5800,12.6500,12.4700,12.5800,12.6100,4323036,54274257.0000,0.863098,1,-0.237904,25.877407,2.064308,1.541771,37.047865
2017-09-18,sh.600986,12.6200,12.6300,12.5100,12.6100,12.5800,4485000,56426416.0000,0.895435,1,0.238472,25.939118,2.069231,1.545448,37.136214
2017-09-19,sh.600986,12.6400,12.6700,12.5300,12.5700,12.6100,3060291,38538401.0000,0.610990,1,-0.317208,25.856837,2.062667,1.540545,37.018415
2017-09-20,sh.600986,12.5700,12.5800,12.4600,12.5100,12.5700,3819881,47782126.0000,0.762643,1,-0.477323,25.733415,2.052821,1.533192,36.841716
2017-09-21,sh.600986,12.4900,12.6300,12.4800,12.5100,12.5100,4755937,59652266.0000,0.949527,1,0.000000,25.733415,2.052821,1.533192,36.841716
2017-09-22,sh.600986,12.4900,12.5100,12.3500,12.3700,12.5100,3290596,40820961.0000,0.656971,1,-1.119107,25.445432,2.029848,1.516034,36.429419
2017-09-25,sh.600986,12.4000,12.4400,12.2700,12.2700,12.3700,2913100,35989844.0000,0.581603,1,-0.808403,25.239729,2.013439,1.503778,36.134921
2017-09-26,sh.600986,12.3000,12.4700,12.2100,12.3900,12.2700,3463312,42795202.0000,0.691454,1,0.977994,25.486572,2.033130,1.518485,36.488319
2017-09-27,sh.600986,12.3500,12.4600,12.3500,12.4300,12.3900,2565014,31797139.0000,0.512107,1,0.322841,25.568853,2.039694,1.523387,36.606118
2017-09-28,sh.600986,12.4300,12.4800,12.3300,12.3600,12.4300,3092300,38343540.0000,0.617381,1,-0.563159,25.424861,2.028207,1.514808,36.399969
2017-09-29,sh.600986,12.3700,12.4400,12.2700,12.3500,12.3600,2985144,36830014.0000,0.595987,1,-0.080900,25.404291,2.026566,1.513583,36.370519
2017-10-09,sh.600986,12.3900,12.4900,12.3900,12.4400,12.3500,4662099,57927086.0000,0.930793,1,0.728738,25.589424,2.041335,1.524613,36.635568
2017-10-10,sh.600986,12.4400,12.6500,12.4000,12.6400,12.4400,6254717,78276971.0000,1.248760,1,1.607723,26.000829,2.074154,1.549124,37.224564
2017-10-11,sh.600986,12.7000,12.7000,12.5400,12.5800,12.6400,4722440,59627753.0000,0.942840,1,-0.474687,25.877407,2.064308,1.541771,37.047865
2017-10-12,sh.600986,12.5800,12.9000,12.5000,12.7200,12.5800,7434924,94288621.0000,1.484390,1,1.112880,26.165391,2.087281,1.558929,37.460162
2017-10-13,sh.600986,12.7000,12.7900,12.6500,12.6900,12.7200,4887479,62190224.0000,0.975790,1,-0.235854,26.103680,2.082358,1.555252,37.371813
2017-10-16,sh.600986,12.6700,12.7000,12.3500,12.3600,12.6900,4511927,56380491.0000,0.900811,1,-2.600472,25.424861,2.028207,1.514808,36.399969
2017-10-17,sh.600986,12.5000,12.5600,12.3800,12.4200,12.3600,3396734,42260890.0000,0.688292,1,0.485440,25.352660,2.022448,1.510507,36.296601
2017-10-18,sh.600986,12.4900,12.4900,12.3600,12.3700,12.4200,3245234,40291577.0000,0.657593,1,-0.402578,25.250597,2.014306,1.504426,36.150480
2017-10-19,sh.600986,12.3900,12.4300,12.2000,12.3200,12.3700,3363104,41334531.0000,0.681477,1,-0.404205,25.148533,2.006164,1.498345,36.004358
2017-10-20,sh.600986,12.3000,12.4900,12.2200,12.4800,12.3200,2206902,27279137.0000,0.447192,1,1.298700,25.475137,2.032218,1.517804,36.471947
2017-10-23,sh.600986,12.4800,12.5000,12.3800,12.4400,12.4800,2283412,28371555.0000,0.462696,1,-0.320512,25.393486,2.025704,1.512939,36.355050
2017-10-24,sh.600986,12.3900,12.4500,12.2900,12.3300,12.4400,2804800,34578088.0000,0.568346,1,-0.884242,25.168945,2.007792,1.499561,36.033582
2017-10-25,sh.600986,12.5000,12.5900,12.3900,12.5700,12.3300,4890936,61120610.0000,0.991067,1,1.946470,25.658852,2.046873,1.528749,36.734966
2017-10-26,sh.600986,12.5100,12.7300,12.5000,12.6500,12.5700,6584565,83267950.0000,1.334253,1,0.636435,25.822154,2.059900,1.538479,36.968761
2017-10-27,sh.600986,12.6800,12.6900,12.4500,12.4600,12.6500,3717700,46601168.0000,0.753330,1,-1.501973,25.434311,2.028961,1.515371,36.413499
2017-10-30,sh.600986,12.4600,12.4600,11.6100,11.7000,12.4600,9039555,107448610.0000,1.831716,1,-6.099520,25.780668,1.889074,1.301289,-27.062491
2017-10-31,sh.600986,11.7300,11.8200,11.6700,11.7900,11.7000,3484548,40935298.0000,0.706086,1,0.769232,25.978981,1.903605,1.311299,-27.270664
2017-11-01,sh.600986,11.8500,11.8500,11.5700,11.6100,11.7900,5446380,63548376.0000,1.103619,1,-1.526720,25.582355,1.874543,1.291279,-26.854318
2017-11-02,sh.600986,11.5800,11.6000,11.3600,11.5900,11.6100,4140047,47414892.0000,0.838912,1,-0.172261,25.538286,1.871314,1.289054,-26.808057
2017-11-03,sh.600986,11.5600,11.6900,11.1000,11.3900,11.5900,3153670,36245695.0000,0.639039,1,-1.725624,25.097590,1.839022,1.266810,-26.345450
2017-11-06,sh.600986,11.3600,11.4900,11.2500,11.3600,11.3900,2889284,32684763.0000,0.585466,1,-0.263395,25.031486,1.834178,1.263474,-26.276059
2017-11-07,sh.600986,11.3100,11.4400,11.2300,11.3900,11.3600,2693889,30511133.0000,0.545872,1,0.264091,25.097590,1.839022,1.266810,-26.345450
2017-11-08,sh.600986,11.3100,11.4800,11.2600,11.3500,11.3900,3629356,41251191.0000,0.735429,1,-0.351185,25.009451,1.832563,1.262361,-26.252929
2017-11-09,sh.600986,11.3600,11.4900,11.3300,11.4800,11.3500,2890106,32967544.0000,0.585632,1,1.145367,25.295903,1.853553,1.276820,-26.553623
2017-11-10,sh.600986,11.8400,12.4900,11.8400,12.0400,11.4800,15512724,189353626.0000,3.143397,1,4.878053,26.529850,1.943970,1.339104,-27.848922
2017-11-13,sh.600986,11.8000,11.9300,11.6800,11.8400,12.0400,6915343,81627296.0000,1.401280,1,-1.661128,26.089155,1.911678,1.316860,-27.386315
2017-11-14,sh.600986,11.8000,11.9900,11.7000,11.9400,11.8400,5196947,61627475.0000,1.053075,1,0.844590,26.309502,1.927824,1.327982,-27.617619
2017-11-15,sh.600986,11.8500,12.0900,11.7000,11.7400,11.9400,4037600,48099036.0000,0.818153,1,-1.675040,25.868807,1.895532,1.305738,-27.155012
2017-11-16,sh.600986,11.7400,11.8500,11.6200,11.7600,11.7400,3004000,35298071.0000,0.608711,1,0.170362,25.912876,1.898762,1.307962,-27.201273
2017-11-17,sh.600986,11.7800,11.8300,11.3000,11.4100,11.7600,4524432,52000559.0000,0.916801,1,-2.976194,25.141660,1.842251,1.269035,-26.391711
2017-11-20,sh.600986,11.3000,11.3000,10.8800,11.0900,11.4100,5653230,62191542.0000,1.145533,1,-2.804555,24.436548,1.790584,1.233444,-25.651540
2017-11-21,sh.600986,11.1300,11.2400,11.0200,11.1600,11.0900,3534741,39388765.0000,0.716257,1,0.631197,24.590791,1.801886,1.241229,-25.813453
2017-11-22,sh.600986,11.1500,11.2200,11.0300,11.0900,11.1600,3764231,41875917.0000,0.762759,1,-0.627237,24.436548,1.790584,1.233444,-25.651540
2017-11-23,sh.600986,11.0900,11.1900,10.8800,10.8900,11.0900,3385847,37352512.0000,0.686086,1,-1.803425,23.995852,1.758292,1.211200,-25.188934
2017-11-24,sh.600986,10.8900,10.9800,10.8200,10.9200,10.8900,2430736,26503963.0000,0.492548,1,0.275480,24.061957,1.763136,1.214536,-25.258325
2017-11-27,sh.600986,10.9200,10.9300,10.7000,10.7100,10.9200,2895600,31291954.0000,0.586745,1,-1.923077,23.599227,1.729229,1.191180,-24.772588
2017-11-28,sh.600986,10.7000,11.0500,10.7000,11.0100,10.7100,3481904,38014942.0000,0.705550,1,2.801122,24.260270,1.777667,1.224546,-25.466498
2017-11-29,sh.600986,11.0100,11.0100,10.8000,10.8800,11.0100,1837300,19997269.0000,0.372298,1,-1.180746,23.973818,1.756677,1.210087,-25.165803
2017-11-30,sh.600986,10.9200,10.9800,10.8600,10.9300,10.8800,1357722,14852707.0000,0.275120,1,0.459561,24.083991,1.764750,1.215648,-25.281455
2017-12-01,sh.600986,10.8100,11.1600,10.8100,11.1600,10.9300,2589403,28717536.0000,0.524700,1,2.104296,24.590791,1.801886,1.241229,-25.813453
2017-12-04,sh.600986,11.2100,11.2400,10.9600,10.9700,11.1600,1893302,21003836.0000,0.383646,1,-1.702505,24.172131,1.771209,1.220097,-25.373976
2017-12-05,sh.600986,10.9300,11.0600,10.5500,10.6900,10.9700,2936700,31926903.0000,0.595074,1,-2.552422,23.555157,1.726000,1.188955,-24.726327
2017-12-06,sh.600986,10.6700,10.7800,10.5100,10.7100,10.6900,3573433,37962454.0000,0.724097,1,0.187095,23.599227,1.729229,1.191180,-24.772588
2017-12-07,sh.600986,10.6900,10.7400,10.6300,10.6700,10.7100,1294796,13848321.0000,0.262369,1,-0.373482,23.511088,1.722771,1.186731,-24.680066
2017-12-08,sh.600986,10.6600,10.9500,10.6600,10.8500,10.6700,2494600,27117930.0000,0.505489,1,1.686976,23.907713,1.751834,1.206751,-25.096412
2017-12-11,sh.600986,10.8600,11.4900,10.8000,11.4300,10.8500,7850416,88169257.0000,1.590757,1,5.345621,25.185729,1.845480,1.271259,-26.437972
2017-12-12,sh.600986,11.2800,11.3800,11.1500,11.2300,11.4300,4885167,55005413.0000,0.989898,1,-1.749788,24.745034,1.813188,1.249015,-25.975365
2017-12-13,sh.600986,11.2300,11.3700,11.1700,11.3400,11.2300,2726450,30814223.0000,0.552470,1,0.979525,24.987417,1.830949,1.261249,-26.229799
2017-12-14,sh.600986,11.2600,11.4000,11.2400,11.4000,11.3400,2844347,32177262.0000,0.576360,1,0.529096,25.119625,1.840636,1.267922,-26.368581
2017-12-15,sh.600986,11.3200,11.4900,11.2800,11.4400,11.4000,2394878,27335562.0000,0.485282,1,0.350877,25.207764,1.847095,1.272371,-26.461102
2017-12-18,sh.600986,11.4900,11.5500,11.3000,11.3300,11.4400,2103850,23982032.0000,0.426310,1,-0.961535,24.965382,1.829334,1.260137,-26.206668
2017-12-19,sh.600986,11.3100,11.4500,11.2000,11.3400,11.3300,1947485,22101914.0000,0.394626,1,0.088263,24.987417,1.830949,1.261249,-26.229799
2017-12-20,sh.600986,11.3500,11.3500,11.0500,11.1500,11.3400,3412700,38309067.0000,0.691527,1,-1.675490,24.568756,1.800271,1.240117,-25.790322
2017-12-21,sh.600986,11.1800,11.2900,11.1000,11.1500,11.1500,1557000,17401631.0000,0.315500,1,0.000000,24.568756,1.800271,1.240117,-25.790322
2017-12-22,sh.600986,11.1700,11.4800,11.1200,11.4500,11.1500,4166694,47389044.0000,0.844312,1,2.690585,25.229799,1.848709,1.273483,-26.484232
2017-12-25,sh.600986,11.4200,11.4200,11.0300,11.1500,11.4500,3477245,38878516.0000,0.704606,1,-2.620089,24.568756,1.800271,1.240117,-25.790322
2017-12-26,sh.600986,11.1300,11.1600,10.9000,11.0500,11.1500,2730754,30006211.0000,0.553342,1,-0.896856,24.348409,1.784126,1.228995,-25.559019
2017-12-27,sh.600986,11.0800,11.0800,10.8200,10.8500,11.0500,2256454,24630848.0000,0.457233,1,-1.809953,23.907713,1.751834,1.206751,-25.096412
2017-12-28,sh.600986,10.8800,11.1800,10.8100,10.9000,10.8500,3676354,40466240.0000,0.744952,1,0.460823,24.017887,1.759907,1.212312,-25.212064
2017-12-29,sh.600986,10.8500,11.0300,10.8500,10.9600,10.9000,1525784,16704520.0000,0.309175,1,0.550463,24.150096,1.769594,1.218985,-25.350846
2018-01-02,sh.600986,10.9600,11.1300,10.8700,11.0600,10.9600,1931540,21306539.0000,0.391395,1,0.912412,24.370443,1.785740,1.230107,-25.582149
2018-01-03,sh.600986,11.0700,11.1900,11.0300,11.1800,11.0600,2476627,27515552.0000,0.501847,1,1.084990,24.634860,1.805115,1.243454,-25.859713
2018-01-04,sh.600986,11.1700,11.2000,10.9800,11.0400,11.1800,3247615,36009858.0000,0.658075,1,-1.252239,24.326374,1.782511,1.227883,-25.535889
2018-01-05,sh.600986,11.0000,11.1300,10.9800,11.0100,11.0400,1360264,15012405.0000,0.275635,1,-0.271737,24.260270,1.777667,1.224546,-25.466498
2018-01-08,sh.600986,11.0000,11.0800,10.9000,11.0500,11.0100,1582278,17373464.0000,0.320622,1,0.363306,24.348409,1.784126,1.228995,-25.559019
2018-01-09,sh.600986,11.0500,11.0700,10.9500,10.9800,11.0500,1463302,16113389.0000,0.296514,1,-0.633490,24.194165,1.772823,1.221209,-25.397107
2018-01-10,sh.600986,11.0100,11.0400,10.7200,10.7900,10.9800,2245825,24371303.0000,0.455079,1,-1.730415,23.775505,1.742146,1.200077,-24.957630
2018-01-11,sh.600986,10.8000,11.0900,10.7500,11.0300,10.7900,2246025,24567208.0000,0.455120,1,2.224280,24.304339,1.780896,1.226771,-25.512758
2018-01-12,sh.600986,11.0500,11.3200,11.0500,11.0900,11.0300,3961104,44360374.0000,0.802652,1,0.543975,24.436548,1.790584,1.233444,-25.651540
2018-01-15,sh.600986,11.0000,11.0000,10.6800,10.7400,11.0900,3051402,33022788.0000,0.618316,1,-3.156000,23.665331,1.734073,1.194516,-24.841979
2018-01-16,sh.600986,10.7400,10.9000,10.6600,10.8200,10.7400,1525417,16452740.0000,0.309101,1,0.744878,23.841609,1.746990,1.203414,-25.027021
2018-01-17,sh.600986,10.7500,10.8500,10.5700,10.7600,10.8200,1898611,20339767.0000,0.384722,1,-0.554524,23.709401,1.737302,1.196741,-24.888239
2018-01-18,sh.600986,10.7600,10.7700,10.6000,10.6600,10.7600,1882616,20073283.0000,0.381481,1,-0.929372,23.489053,1.721156,1.185619,-24.656936
2018-01-19,sh.600986,10.6600,10.7500,10.5200,10.6300,10.6600,3494221,37151797.0000,0.708046,1,-0.281423,23.422949,1.716313,1.182282,-24.587545
2018-01-22,sh.600986,10.6300,10.6400,10.3200,10.6200,10.6300,2649666,27821331.0000,0.536911,1,-0.094076,23.400914,1.714698,1.181170,-24.564415
2018-01-23,sh.600986,10.6300,10.7900,10.5800,10.7500,10.6200,3422765,36690983.0000,0.693567,1,1.224107,23.687366,1.735688,1.195629,-24.865109
2018-01-24,sh.600986,10.6700,10.9700,10.6600,10.9700,10.7500,3000857,32543009.0000,0.608074,1,2.046514,24.172131,1.771209,1.220097,-25.373976
2018-01-25,sh.600986,10.9400,11.1400,10.8400,10.8400,10.9700,3195416,35099328.0000,0.647498,1,-1.185051,23.885679,1.750219,1.205638,-25.073282
2018-01-26,sh.600986,10.9900,11.0000,10.8000,10.9700,10.8400,3257383,35467064.0000,0.660055,1,1.199263,24.172131,1.771209,1.220097,-25.373976
2018-01-29,sh.600986,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,24.172131,1.771209,1.220097,-25.373976
2018-01-30,sh.600986,10.9700,10.9700,10.9700,10.9700,10.9700,0,0.0000,,0,0.000000,24.172131,1.771209,1.220097,-25.373976
2018-01-31,sh.600986,11.5000,11.5000,10.6000,10.6500,10.9700,6685565,74231986.0000,1.354719,1,-2.917052,23.467018,1.719542,1.184506,-24.633806
2018-02-01,sh.600986,10.4100,10.6300,9.8100,9.9000,10.6500,7099266,71817125.0000,1.438549,1,-7.042254,21.814411,1.598447,1.101091,-22.899031
2018-02-02,sh.600986,9.9000,9.9600,9.4000,9.9400,9.9000,3008574,29463885.0000,0.609638,1,0.404040,21.902550,1.604906,1.105539,-22.991552
2018-02-05,sh.600986,9.7500,10.0700,9.6000,10.0000,9.9400,2357929,23342826.0000,0.477795,1,0.603626,22.034759,1.614593,1.112213,-23.130334
2018-02-06,sh.600986,9.8100,9.8600,9.0000,9.0000,10.0000,4441800,41699479.0000,0.900057,1,-10.000000,19.831283,1.453134,1.000991,-20.817301
2018-02-07,sh.600986,8.3100,9.3000,8.3100,9.0900,9.0000,6640080,58251125.0000,1.345502,1,1.000002,20.029596,1.467665,1.011001,-21.025474
2018-02-08,sh.600986,8.8000,9.0700,8.7500,8.8800,9.0900,4436814,39550401.0000,0.899047,1,-2.310231,19.566866,1.433759,0.987645,-20.539737
2018-02-09,sh.600986,8.5100,8.7200,8.4700,8.5900,8.8800,4060045,34858075.0000,0.822701,1,-3.265765,18.927858,1.386936,0.955391,-19.868957
2018-02-12,sh.600986,8.8900,9.0900,8.8200,9.0800,8.5900,3985328,35648117.0000,0.807561,1,5.704305,18.749002,1.435292,0.916111,-21.002343
2018-02-13,sh.600986,9.0800,9.3500,9.0800,9.3000,9.0800,3914535,36280135.0000,0.793216,1,2.422910,19.203273,1.470068,0.938307,-21.511211
2018-02-14,sh.600986,9.3600,9.6300,9.2200,9.5200,9.3000,3290301,31274607.0000,0.666725,1,2.365594,19.657543,1.504844,0.960504,-22.020078
2018-02-22,sh.600986,9.5200,9.7400,9.5200,9.6800,9.5200,2772126,26705962.0000,0.561725,1,1.680670,19.987922,1.530135,0.976647,-22.390163
2018-02-23,sh.600986,9.6900,9.6900,9.2900,9.4300,9.6800,3777423,35571906.0000,0.765432,1,-2.582644,19.471705,1.490617,0.951424,-21.811905
2018-02-26,sh.600986,9.4400,9.6000,9.3700,9.5800,9.4300,4312101,40999563.0000,0.873776,1,1.590664,19.781436,1.514328,0.966558,-22.158860
2018-02-27,sh.600986,9.5500,10.0300,9.5100,9.9300,9.5800,6222582,61342295.0000,1.260903,1,3.653449,20.504139,1.569653,1.001870,-22.968422
2018-02-28,sh.600986,9.8500,9.9700,9.6700,9.8900,9.9300,3659281,36097745.0000,0.741493,1,-0.402819,20.421545,1.563330,0.997835,-22.875900
2018-03-01,sh.600986,9.8900,10.0900,9.7500,10.0700,9.8900,3297773,32775900.0000,0.668239,1,1.820014,20.793221,1.591783,1.015995,-23.292246
2018-03-02,sh.600986,10.0300,10.0300,9.7900,9.9000,10.0700,3056980,30326148.0000,0.619446,1,-1.688183,20.442193,1.564911,0.998843,-22.899031
2018-03-05,sh.600986,10.0200,10.4800,9.8500,10.4300,9.9000,6267775,64067904.0000,1.270061,1,5.353542,21.555858,1.649176,1.056498,-24.124938
2018-03-06,sh.600986,10.3500,10.9100,10.3200,10.5000,10.4300,7963946,84536426.0000,1.613762,1,0.671138,21.700528,1.660244,1.063588,-24.286851
2018-03-07,sh.600986,10.4800,10.7500,10.4000,10.4500,10.5000,3109363,32785576.0000,0.630061,1,-0.476192,21.597192,1.652338,1.058524,-24.171199
2018-03-08,sh.600986,10.4000,10.6200,10.3800,10.4600,10.4500,2612817,27347036.0000,0.529444,1,0.095696,21.617859,1.653919,1.059537,-24.194329
2018-03-09,sh.600986,10.5500,10.9500,10.4000,10.9200,10.4600,5830683,62445355.0000,1.181491,1,4.397706,22.568549,1.726654,1.106132,-25.258325
2018-03-12,sh.600986,10.9800,11.3000,10.9300,11.1500,10.9200,7317626,81647283.0000,1.482796,1,2.106223,23.043894,1.763021,1.129429,-25.790322
2018-03-13,sh.600986,11.0800,11.1300,10.8000,10.8800,11.1500,5653610,62100483.0000,1.145610,1,-2.421520,22.485880,1.720329,1.102080,-25.165803
2018-03-14,sh.600986,10.8000,11.0400,10.7400,10.9000,10.8800,4369300,47552885.0000,0.885366,1,0.183819,22.527214,1.723491,1.104106,-25.212064
2018-03-15,sh.600986,11.0400,11.0900,10.7400,10.8700,10.9000,3957110,43033895.0000,0.801843,1,-0.275227,22.465213,1.718748,1.101067,-25.142673
2018-03-16,sh.600986,10.9500,10.9800,10.6000,10.6400,10.8700,3256501,35164731.0000,0.659876,1,-2.115911,21.989868,1.682381,1.077769,-24.610675
2018-03-19,sh.600986,10.7400,11.3000,10.6000,11.2600,10.6400,7347817,81086075.0000,1.488913,1,5.827066,23.271233,1.780414,1.140572,-26.044756
2018-03-20,sh.600986,11.1500,11.8700,11.1500,11.3600,11.2600,12059383,139573981.0000,2.443634,1,0.888094,23.477904,1.796226,1.150701,-26.276059
2018-03-21,sh.600986,11.2800,11.4500,10.8600,10.9000,11.3600,7062000,79249722.0000,1.430997,1,-4.049296,22.527214,1.723491,1.104106,-25.212064
2018-03-22,sh.600986,10.9600,11.2200,10.8100,11.0400,10.9000,4756813,52379550.0000,0.963889,1,1.284407,22.816555,1.745628,1.118287,-25.535889
2018-03-23,sh.600986,10.7000,11.3500,10.5000,10.9000,11.0400,13567053,149760844.0000,2.749139,1,-1.268119,22.527214,1.723491,1.104106,-25.212064
2018-03-26,sh.600986,10.6900,11.4400,10.6800,11.4200,10.9000,6897212,76692607.0000,1.397606,1,4.770647,23.601907,1.805713,1.156779,-26.414841
2018-03-27,sh.600986,11.6500,11.7400,11.2500,11.3700,11.4200,10284347,117998156.0000,2.083953,1,-0.437830,23.477549,1.797277,1.147157,-26.299190
2018-03-28,sh.600986,11.3000,11.7600,11.2500,11.6800,11.3700,11470072,133454190.0000,2.324220,1,2.726477,24.117658,1.846279,1.178433,-42.584057
2018-03-29,sh.600986,11.7000,11.7000,11.4600,11.5600,11.6800,6037766,69857768.0000,1.223453,1,-1.027396,23.869874,1.827310,1.166326,-42.146550
2018-03-30,sh.600986,11.5300,11.7400,11.3500,11.5600,11.5600,6974352,80379198.0000,1.413237,1,0.000000,23.869874,1.827310,1.166326,-42.146550
2018-04-02,sh.600986,11.6800,11.8400,11.5000,11.7800,11.5600,8146500,95515641.0000,1.650753,1,1.903108,24.324145,1.862086,1.188523,-42.948647
2018-04-03,sh.600986,11.6300,11.7500,11.3900,11.4500,11.7800,5213063,60307520.0000,1.056341,1,-2.801358,23.642739,1.809922,1.155228,-41.745501
2018-04-04,sh.600986,11.4700,11.5500,10.9000,10.9600,11.4500,8094691,90506729.0000,1.640255,1,-4.279474,22.630953,1.732467,1.105790,-39.959012
2018-04-09,sh.600986,10.9400,11.2100,10.8000,11.1400,10.9600,4693311,51833814.0000,0.951022,1,1.642339,23.002630,1.760920,1.123951,-40.615274
2018-04-10,sh.600986,11.0700,11.2400,10.9000,11.1200,11.1400,4013869,44206356.0000,0.813344,1,-0.179537,22.961332,1.757759,1.121933,-40.542356
2018-04-11,sh.600986,11.2900,11.2900,10.8300,10.8900,11.1200,4856924,53617003.0000,0.984175,1,-2.068341,22.486413,1.721402,1.098728,-39.703800
2018-04-12,sh.600986,10.9900,11.0800,10.8700,10.8800,10.8900,3099700,33926903.0000,0.628103,1,-0.091829,22.465764,1.719821,1.097719,-39.667341
2018-04-13,sh.600986,10.9200,11.1200,10.8700,10.9000,10.8800,2434080,26717792.0000,0.493226,1,0.183819,22.507061,1.722983,1.099737,-39.740259
2018-04-16,sh.600986,10.9000,11.0900,10.6500,11.0600,10.9000,4621297,50282294.0000,0.936429,1,1.467897,22.837440,1.748274,1.115880,-40.323602
2018-04-17,sh.600986,11.0900,11.1200,9.9500,9.9500,11.0600,7898500,82481308.0000,1.600500,1,-10.036170,20.545437,1.572815,1.003888,-36.276658
2018-04-18,sh.600986,10.1400,10.9500,9.9700,10.9500,9.9500,9253979,97584636.0000,1.875166,1,10.050250,22.610305,1.730886,1.104781,-39.922553
2018-04-19,sh.600986,11.2000,11.3200,10.9100,11.0000,10.9500,7485001,82935325.0000,1.516712,1,0.456623,22.713548,1.738790,1.109826,-40.104848
2018-04-20,sh.600986,11.0000,11.0800,10.5200,10.6500,11.0000,6060925,65221388.0000,1.228146,1,-3.181822,22.451791,1.659357,0.941721,-68.776654
2018-04-23,sh.600986,10.7100,10.8000,10.2100,10.3600,10.6500,4206902,44246015.0000,0.852459,1,-2.723005,21.840428,1.614173,0.916078,-66.903863
2018-04-24,sh.600986,10.5000,10.8900,10.3800,10.8600,10.3600,4719697,50594799.0000,0.956368,1,4.826255,22.894502,1.692077,0.960290,-70.132814
