date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-08,sz.000656,6.3100,6.3200,5.9500,6.0000,6.3800,49519498,301611532.6900,0.940671,1,-5.956114,9.862804,1.623838,0.735224,2.341910
2019-03-11,sz.000656,5.9000,6.0300,5.9000,5.9800,6.0000,27185156,161882563.4500,0.516409,1,-0.333333,9.829928,1.618425,0.732774,2.334103
2019-03-12,sz.000656,5.9800,6.0500,5.9200,5.9700,5.9800,31226774,187111379.4200,0.593183,1,-0.167228,9.813490,1.615719,0.731548,2.330200
2019-03-13,sz.000656,5.9400,6.0600,5.8600,6.0000,5.9700,33385492,199164081.3600,0.634190,1,0.502516,9.862804,1.623838,0.735224,2.341910
2019-03-14,sz.000656,5.9900,6.0100,5.8600,5.9100,6.0000,28587220,169330523.2500,0.543042,1,-1.500003,9.714862,1.599481,0.724196,2.306781
2019-03-15,sz.000656,5.9100,5.9900,5.8900,5.9400,5.9100,17721152,105293546.4600,0.336631,1,0.507618,9.764176,1.607600,0.727872,2.318491
2019-03-18,sz.000656,5.9400,6.4000,5.9400,6.3300,5.9400,57033479,354000187.1900,1.083407,1,6.565654,10.405258,1.713149,0.775662,2.470715
2019-03-19,sz.000656,6.3300,6.5100,6.2800,6.4100,6.3300,50456393,322913145.7600,0.958469,1,1.263822,10.536762,1.734800,0.785465,2.501940
2019-03-20,sz.000656,6.4100,6.5100,6.3300,6.4200,6.4100,40258010,257997788.2900,0.764740,1,0.156010,10.553200,1.737507,0.786690,2.505843
2019-03-21,sz.000656,6.4200,6.6300,6.4100,6.4300,6.4200,50562459,328777393.1000,0.960483,1,0.155759,10.569638,1.740213,0.787915,2.509747
2019-03-22,sz.000656,6.4900,6.6600,6.4000,6.6400,6.4300,51295879,336169268.0100,0.974415,1,3.265942,10.914836,1.797048,0.813648,2.591714
2019-03-25,sz.000656,6.6500,6.7900,6.5000,6.5700,6.6400,45240000,299429120.7500,0.863005,1,-1.054212,10.799770,1.778103,0.805071,2.564391
2019-03-26,sz.000656,6.6400,6.7200,6.3500,6.4400,6.5700,37783379,245359365.0200,0.720762,1,-1.978693,8.849329,1.600863,0.833973,3.042439
2019-03-27,sz.000656,6.4600,7.0800,6.4400,7.0800,6.4400,123553085,859474690.2300,2.356918,1,9.937886,9.728765,1.759955,0.916852,3.344793
2019-03-28,sz.000656,7.1300,7.3000,6.9100,7.0100,7.0800,78114364,553229345.1900,1.490122,1,-0.988696,9.632577,1.742555,0.907787,3.311723
2019-03-29,sz.000656,7.0000,7.4200,6.8600,7.3000,7.0100,101861287,732998771.7000,1.943122,1,4.136946,10.031071,1.814643,0.945342,3.448727
2019-04-01,sz.000656,7.3100,7.7600,7.2200,7.4700,7.3000,90538749,677663483.5600,1.727131,1,2.328762,10.264672,1.856902,0.967357,3.529040
2019-04-02,sz.000656,7.4500,7.5600,7.4200,7.4800,7.4700,57010644,426458400.2300,1.087544,1,0.133872,10.278413,1.859388,0.968652,3.533764
2019-04-03,sz.000656,7.4200,7.6400,7.2500,7.4900,7.4800,54313417,405623552.4700,1.036091,1,0.133687,10.292154,1.861874,0.969947,3.538488
2019-04-04,sz.000656,7.4300,7.7400,7.4300,7.6800,7.4900,48038169,365936861.3200,0.916383,1,2.536716,10.553237,1.909104,0.994552,3.628250
2019-04-08,sz.000656,7.7400,8.0300,7.6600,7.9400,7.6800,69026517,541798448.8900,1.316760,1,3.385420,10.910508,1.973735,1.028221,3.751081
2019-04-09,sz.000656,7.9400,8.5500,7.8000,8.1900,7.9400,82588571,675894743.7400,1.575472,1,3.148609,11.254038,2.035881,1.060596,3.869188
2019-04-10,sz.000656,8.1300,8.4000,8.0300,8.0600,8.1900,63529525,519533901.3800,1.211899,1,-1.587291,11.075402,2.003565,1.043761,3.807772
2019-04-11,sz.000656,8.0100,8.1300,7.9200,7.9500,8.0600,58869626,470295873.2500,1.123006,1,-1.364772,10.924249,1.976221,1.029516,3.755805
2019-04-12,sz.000656,7.9500,8.1700,7.8700,8.1300,7.9500,42223138,338863415.3100,0.805455,1,2.264155,11.171590,2.020966,1.052826,3.840842
2019-04-15,sz.000656,8.2200,8.2900,7.9600,7.9800,8.1300,39139288,315068844.6400,0.746627,1,-1.845020,10.965473,1.983678,1.033401,3.769978
2019-04-16,sz.000656,7.8200,8.0500,7.7200,7.9900,7.9800,38778680,307416138.7600,0.739748,1,0.125310,10.979214,1.986164,1.034696,3.774702
2019-04-17,sz.000656,8.0700,8.1400,7.9400,7.9700,7.9900,27431198,220379459.9600,0.523282,1,-0.250313,10.951731,1.981193,1.032106,3.765254
2019-04-18,sz.000656,7.9300,7.9700,7.8600,7.8800,7.9700,18125965,143324276.9200,0.345774,1,-1.129231,10.828061,1.958820,1.020451,3.722735
2019-04-19,sz.000656,7.8700,7.9900,7.8300,7.9100,7.8800,18008562,141982228.9500,0.343534,1,0.380707,10.869284,1.966278,1.024336,3.736908
2019-04-22,sz.000656,7.8800,7.8800,7.3000,7.6300,7.9100,42898392,325200753.4100,0.818336,1,-3.539820,10.484531,1.896675,0.988077,3.604628
2019-04-23,sz.000656,7.6000,7.9700,7.5800,7.8200,7.6300,33097562,257939659.9400,0.631374,1,2.490171,10.745613,1.943905,1.012681,3.694390
2019-04-24,sz.000656,7.8200,7.9100,7.6500,7.7900,7.8200,17778610,138237655.3600,0.339147,1,-0.383634,10.704390,1.936448,1.008796,3.680217
2019-04-25,sz.000656,7.7600,7.8900,7.6700,7.7300,7.7900,19898792,154543001.8100,0.379592,1,-0.770217,10.621943,1.921533,1.001027,3.651871
2019-04-26,sz.000656,7.6000,7.7400,7.5100,7.5500,7.7300,22218927,169404627.5700,0.423852,1,-2.328588,10.374601,1.876789,0.977717,3.566834
2019-04-29,sz.000656,7.5200,7.9400,7.5200,7.7900,7.5500,26188331,204382094.4800,0.499573,1,3.178805,10.704390,1.936448,1.008796,3.680217
2019-04-30,sz.000656,7.7300,7.9100,7.5300,7.6100,7.7900,21715025,166195781.7900,0.414239,1,-2.310652,10.241413,1.869830,0.960117,2.982032
2019-05-06,sz.000656,7.3600,7.5000,6.8500,6.9200,7.6100,42465060,300037040.5900,0.810070,1,-9.067018,9.312822,1.700292,0.873063,2.711650
2019-05-07,sz.000656,6.9100,7.0300,6.5800,6.7200,6.9200,45367854,307503408.6800,0.865444,1,-2.890177,9.043666,1.651151,0.847830,2.633279
2019-05-08,sz.000656,6.6500,6.8000,6.6000,6.6700,6.7200,24858617,166167203.8700,0.474207,1,-0.744043,8.976377,1.638865,0.841522,2.613686
2019-05-09,sz.000656,6.6000,6.6800,6.3800,6.4100,6.6700,19154914,124399643.9900,0.365402,1,-3.898054,8.626473,1.574982,0.808719,2.511803
2019-05-10,sz.000656,6.4200,6.8300,6.2800,6.7100,6.4100,23539212,154684604.4200,0.449038,1,4.680190,9.030208,1.648694,0.846568,2.629360
2019-05-13,sz.000656,6.6100,6.6600,6.5100,6.5400,6.7100,13441641,88175143.8400,0.256415,1,-2.533533,8.801425,1.606924,0.825120,2.562745
2019-05-14,sz.000656,6.4500,6.5800,6.4000,6.5800,6.5400,16667669,108170763.1600,0.317955,1,0.611620,8.855256,1.616752,0.830167,2.578419
2019-05-15,sz.000656,6.5900,6.6500,6.4800,6.6500,6.5800,18798553,123630628.0300,0.358604,1,1.063832,8.949461,1.633951,0.838999,2.605849
2019-05-16,sz.000656,6.6000,6.6200,6.5400,6.5800,6.6500,14157762,93080864.4600,0.270076,1,-1.052634,8.855256,1.616752,0.830167,2.578419
2019-05-17,sz.000656,6.6100,6.6300,6.4200,6.4300,6.5800,15395557,99973243.3700,0.293688,1,-2.279637,8.653389,1.579896,0.811242,2.519640
2019-05-20,sz.000656,6.4100,6.4700,6.1400,6.2600,6.4300,19422216,122074644.5200,0.370501,1,-2.643851,8.424605,1.538126,0.789794,2.453025
2019-05-21,sz.000656,6.2900,6.5500,6.2900,6.4200,6.2600,17192601,110309256.0600,0.327969,1,2.555908,8.639931,1.577439,0.809981,2.515722
2019-05-22,sz.000656,6.4900,6.5000,6.3200,6.4500,6.4200,9873117,63247391.4800,0.188341,1,0.467286,8.680304,1.584810,0.813766,2.527478
2019-05-23,sz.000656,6.3900,6.4000,6.1500,6.2300,6.4500,14782081,92982863.6300,0.281985,1,-3.410850,8.384232,1.530754,0.786009,2.441269
2019-05-24,sz.000656,6.2600,6.5300,6.2600,6.4600,6.2300,17932925,115263657.6700,0.342091,1,3.691814,8.693762,1.587267,0.815027,2.531396
2019-05-27,sz.000656,6.4400,6.5600,6.3500,6.5200,6.4600,13781499,89261451.4800,0.262898,1,0.928792,8.774509,1.602009,0.822597,2.554908
2019-05-28,sz.000656,6.5200,6.5700,6.3900,6.5200,6.5200,17698751,114643073.2500,0.337624,1,0.000000,8.774509,1.602009,0.822597,2.554908
2019-05-29,sz.000656,6.5200,6.5200,6.3000,6.3000,6.5200,17506705,111248022.0300,0.333961,1,-3.374230,8.478437,1.547954,0.794841,2.468699
2019-05-30,sz.000656,6.3000,6.3800,6.2200,6.3500,6.3000,15828100,99864771.1200,0.301939,1,0.793646,8.545726,1.560239,0.801149,2.488292
2019-05-31,sz.000656,6.3500,6.5100,6.3400,6.5000,6.3500,15636641,100789132.9700,0.298287,1,2.362206,8.747593,1.597095,0.820074,2.547070
2019-06-03,sz.000656,6.5300,6.5400,6.2900,6.4000,6.5000,14832698,94691116.7900,0.282951,1,-1.538460,8.613015,1.572525,0.807457,2.507885
2019-06-04,sz.000656,6.4000,6.4000,6.1900,6.2600,6.4000,16686136,104736152.9500,0.318307,1,-2.187498,8.424605,1.538126,0.789794,2.453025
2019-06-05,sz.000656,6.3200,6.4200,6.2100,6.3200,6.2600,20188196,127669583.1000,0.385113,1,0.958465,8.505352,1.552868,0.797364,2.476536
2019-06-06,sz.000656,6.3800,6.4300,6.2200,6.2500,6.3200,14664220,92729223.5300,0.279737,1,-1.107598,8.411147,1.535669,0.788533,2.449106
2019-06-10,sz.000656,6.2900,6.3900,6.2500,6.3500,6.2500,14944777,94807682.3100,0.285089,1,1.599998,8.545726,1.560239,0.801149,2.488292
2019-06-11,sz.000656,6.3700,6.6200,6.3500,6.5700,6.3500,22579469,147852811.5000,0.430729,1,3.464571,8.841798,1.614295,0.828905,2.574500
2019-06-12,sz.000656,6.6000,6.6000,6.5000,6.5600,6.5700,21023465,137444807.8400,0.401047,1,-0.152210,8.828340,1.611838,0.827644,2.570582
2019-06-13,sz.000656,6.5300,6.5500,6.3800,6.4500,6.5600,30517984,196249405.2100,0.582166,1,-1.676831,8.680304,1.584810,0.813766,2.527478
2019-06-14,sz.000656,6.1200,6.3900,6.0900,6.3900,6.0900,53180798,331390048.8000,1.014485,1,4.926104,8.599557,1.570068,0.806196,2.503966
2019-06-17,sz.000656,6.3000,6.3500,6.2100,6.2800,6.3900,25170627,158545413.5800,0.480159,1,-1.721434,8.451521,1.543040,0.792317,2.460862
2019-06-18,sz.000656,6.2500,6.3000,6.1700,6.1900,6.2800,16044706,99724277.9800,0.306071,1,-1.433123,8.330400,1.520926,0.780963,2.425595
2019-06-19,sz.000656,6.3000,6.3500,6.1500,6.1900,6.1900,21880086,135944095.4900,0.417388,1,0.000000,8.330400,1.520926,0.780963,2.425595
2019-06-20,sz.000656,6.1700,6.2800,6.0500,6.2400,6.1900,22266416,137648313.7800,0.424758,1,0.807750,8.397690,1.533211,0.787271,2.445188
2019-06-21,sz.000656,6.2200,6.3100,6.1300,6.1700,6.2400,21812699,135248162.8900,0.416102,1,-1.121790,8.303485,1.516012,0.778439,2.417758
2019-06-24,sz.000656,6.1600,6.2100,6.1200,6.1500,6.1700,14141263,87018692.0800,0.269761,1,-0.324149,8.276569,1.511098,0.775916,2.409920
2019-06-25,sz.000656,6.1600,6.1800,6.0500,6.0900,6.1500,10287804,62793373.4000,0.196252,1,-0.975609,8.195822,1.496355,0.768346,2.386409
2019-06-26,sz.000656,6.1300,6.1400,6.0600,6.1000,6.0900,11254322,68706732.4000,0.214689,1,0.164199,8.209280,1.498813,0.769608,2.390328
2019-06-27,sz.000656,6.1100,6.1500,6.0700,6.1100,6.1000,12268996,74942849.4900,0.234045,1,0.163938,8.222738,1.501270,0.770869,2.394246
2019-06-28,sz.000656,6.1000,6.1100,6.0200,6.0300,6.1100,9414089,56862500.7800,0.179585,1,-1.309328,8.115075,1.481613,0.760776,2.362898
2019-07-01,sz.000656,6.1100,6.1900,6.0700,6.1600,6.0300,16949966,104158886.0600,0.323340,1,2.155881,8.290027,1.513555,0.777178,2.413839
2019-07-02,sz.000656,6.1800,6.2000,6.1300,6.1700,6.1600,13404587,82663602.9900,0.255708,1,0.162341,8.303485,1.516012,0.778439,2.417758
2019-07-03,sz.000656,6.2000,6.4300,6.1700,6.3200,6.1700,29359424,185542495.2600,0.560065,1,2.431120,8.505352,1.552868,0.797364,2.476536
2019-07-04,sz.000656,6.3000,6.5800,6.2900,6.4300,6.3200,29186829,188318064.1100,0.556772,1,1.740501,8.653389,1.579896,0.811242,2.519640
2019-07-05,sz.000656,6.4300,6.4600,6.3100,6.3200,6.4300,11729385,74544586.6100,0.223752,1,-1.710726,8.505352,1.552868,0.797364,2.476536
2019-07-08,sz.000656,6.5700,6.7800,6.4100,6.5800,6.3200,69852807,459964418.7100,1.332523,1,4.113920,8.855256,1.616752,0.830167,2.578419
2019-07-09,sz.000656,6.6000,6.8700,6.4800,6.8400,6.5800,48397499,325839411.1900,0.923238,1,3.951371,9.205160,1.680636,0.862970,2.680302
2019-07-10,sz.000656,6.8000,6.8900,6.5000,6.5600,6.8400,32728026,218822621.8700,0.624325,1,-4.093570,8.828340,1.611838,0.827644,2.570582
2019-07-11,sz.000656,6.5200,6.6400,6.4700,6.4900,6.5600,28602045,187174310.9600,0.545617,1,-1.067076,8.734136,1.594638,0.818812,2.543152
2019-07-12,sz.000656,6.4800,6.5400,6.4300,6.4600,6.4900,19492995,126635238.5500,0.371851,1,-0.462245,8.693762,1.587267,0.815027,2.531396
2019-07-15,sz.000656,6.4300,6.4600,6.1900,6.4200,6.4600,20661768,130878766.8700,0.394147,1,-0.619194,8.639931,1.577439,0.809981,2.515722
2019-07-16,sz.000656,6.4400,6.5700,6.3800,6.5600,6.4200,18059181,117096783.0400,0.344500,1,2.180683,8.828340,1.611838,0.827644,2.570582
2019-07-17,sz.000656,6.5600,6.6400,6.4800,6.5600,6.5600,14184656,93024646.5500,0.270589,1,0.000000,8.828340,1.611838,0.827644,2.570582
2019-07-18,sz.000656,6.5100,6.5200,6.4300,6.4500,6.5600,13906235,90077241.0100,0.265277,1,-1.676831,8.680304,1.584810,0.813766,2.527478
2019-07-19,sz.000656,6.5000,6.7000,6.4900,6.6700,6.4500,21568124,142658843.4400,0.411437,1,3.410857,8.976377,1.638865,0.841522,2.613686
2019-07-22,sz.000656,6.6300,6.6800,6.4800,6.5100,6.6700,17397205,114399377.5100,0.331872,1,-2.398798,8.761051,1.599552,0.821335,2.550989
2019-07-23,sz.000656,6.5600,6.6500,6.5500,6.5900,6.5100,16518815,109072054.5300,0.315115,1,1.228877,8.868714,1.619209,0.831429,2.582338
2019-07-24,sz.000656,6.5800,6.6100,6.5200,6.5400,6.5900,13932066,91422790.4800,0.265770,1,-0.758728,8.801425,1.606924,0.825120,2.562745
2019-07-25,sz.000656,6.6100,6.6500,6.4900,6.5600,6.5400,15620136,102070099.3100,0.297972,1,0.305810,8.828340,1.611838,0.827644,2.570582
2019-07-26,sz.000656,6.5500,6.5500,6.4500,6.4700,6.5600,10970725,71100275.7400,0.209300,1,-1.372000,8.707220,1.589724,0.816289,2.535315
2019-07-29,sz.000656,6.4700,6.5400,6.4400,6.4600,6.4700,8442768,54794199.0000,0.161056,1,-0.154556,8.693762,1.587267,0.815027,2.531396
2019-07-30,sz.000656,6.4700,6.5400,6.3600,6.4000,6.4600,16498036,106389715.4800,0.314700,1,-0.928800,8.613015,1.572525,0.807457,2.507885
2019-07-31,sz.000656,6.3500,6.3500,6.2200,6.2600,6.4000,15276861,95608452.3700,0.291400,1,-2.187500,8.424605,1.538126,0.789794,2.453025
2019-08-01,sz.000656,6.2200,6.2200,6.0800,6.1000,6.2600,14724306,90171451.8300,0.280900,1,-2.555900,8.209280,1.498813,0.769608,2.390328
2019-08-02,sz.000656,5.9000,6.0300,5.8500,6.0200,6.1000,14023427,83427616.8100,0.267500,1,-1.311500,8.101617,1.479156,0.759515,2.358979
2019-08-05,sz.000656,6.0000,6.0000,5.8100,5.8600,6.0200,12813208,75542454.2000,0.244400,1,-2.657800,7.886292,1.439843,0.739328,2.296282
2019-08-06,sz.000656,5.7700,5.9700,5.5600,5.8900,5.8600,16788697,97159418.9800,0.320300,1,0.511900,7.926665,1.447214,0.743113,2.308038
2019-08-07,sz.000656,5.9000,5.9600,5.8600,5.9000,5.8900,9051114,53549187.0500,0.172700,1,0.169800,7.940123,1.449671,0.744375,2.311956
2019-08-08,sz.000656,5.9400,5.9700,5.8900,5.9300,5.9000,6188378,36609813.9200,0.118100,1,0.508500,7.980497,1.457042,0.748160,2.323712
2019-08-09,sz.000656,5.9300,5.9700,5.8100,5.8300,5.9300,7803300,45904240.0000,0.148900,1,-1.686300,7.845918,1.432472,0.735543,2.284526
2019-08-12,sz.000656,5.8200,5.9500,5.8200,5.9200,5.8300,9514124,56034233.9500,0.181500,1,1.543700,7.967039,1.454585,0.746898,2.319793
2019-08-13,sz.000656,6.0400,6.2100,6.0000,6.0900,5.9200,18460428,112490424.7900,0.351800,1,2.871600,5.597770,1.395965,0.627867,66.830531
2019-08-14,sz.000656,6.1800,6.3700,6.1100,6.3000,6.0900,20043858,125232206.4300,0.382000,1,3.448300,5.790796,1.444102,0.649518,69.135032
2019-08-15,sz.000656,6.2000,6.6400,6.1800,6.5800,6.3000,30473853,197984506.2100,0.580800,1,4.444400,6.048165,1.508284,0.678385,72.207700
2019-08-16,sz.000656,6.5700,6.7700,6.5300,6.6800,6.5800,28298156,189461576.0600,0.539300,1,1.519800,6.140082,1.531206,0.688695,73.305082
2019-08-19,sz.000656,6.7600,7.0000,6.7200,6.9600,6.6800,37515466,258319437.5400,0.715000,1,4.191600,6.397451,1.595389,0.717563,76.377750
2019-08-20,sz.000656,6.9900,7.0600,6.8200,6.9300,6.9600,25730536,178221521.9400,0.490400,1,-0.431000,6.369876,1.588512,0.714470,76.048536
2019-08-21,sz.000656,6.9100,7.1700,6.8600,7.1100,6.9300,28249521,199939600.4100,0.538400,1,2.597400,6.535327,1.629772,0.733027,78.023822
2019-08-22,sz.000656,7.1100,7.1500,6.9700,7.0400,7.1100,17574649,123658909.4300,0.334900,1,-0.984500,6.470985,1.613727,0.725810,77.255655
2019-08-23,sz.000656,7.1100,7.1900,6.9900,7.0600,7.0400,21132666,150266170.4900,0.402700,1,0.284100,6.489368,1.618311,0.727872,77.475131
2019-08-26,sz.000656,6.9300,7.1300,6.9000,7.0100,7.0600,17543205,123011854.7400,0.334300,1,-0.708200,6.443410,1.606850,0.722717,76.926441
2019-08-27,sz.000656,7.0400,7.1700,6.9100,6.9800,7.0100,21534500,151287901.2700,0.410400,1,-0.428000,6.415835,1.599973,0.719625,76.597226
2019-08-28,sz.000656,6.9800,7.0200,6.8400,6.8700,6.9800,17291474,119334159.8700,0.329500,1,-1.575900,6.314725,1.574759,0.708284,75.390107
2019-08-29,sz.000656,6.9200,7.0500,6.7200,6.8000,6.8700,20270225,139041035.1600,0.386300,1,-1.018900,6.250383,1.558713,0.701067,74.621940
2019-08-30,sz.000656,6.9100,6.9100,6.7000,6.7600,6.8000,23054983,157001456.9600,0.439400,1,-0.588200,6.213616,1.549544,0.696943,74.182987
2019-09-02,sz.000656,6.7800,6.9300,6.7400,6.7800,6.7600,15537774,105916427.6500,0.296100,1,0.295900,6.232000,1.554129,0.699005,74.402463
2019-09-03,sz.000656,6.8500,6.8500,6.6100,6.7000,6.7800,17241550,115277487.3600,0.328600,1,-1.179900,6.158466,1.535791,0.690757,73.524558
2019-09-04,sz.000656,6.7100,6.8200,6.6100,6.7600,6.7000,23458710,157461154.9500,0.447100,1,0.895500,6.213616,1.549544,0.696943,74.182987
2019-09-05,sz.000656,6.7900,6.8400,6.6500,6.6700,6.7600,24965852,168483329.1100,0.475800,1,-1.331400,6.130891,1.528914,0.687664,73.195344
2019-09-06,sz.000656,6.6800,6.7500,6.5800,6.7100,6.6700,16661704,111039371.6000,0.317500,1,0.599700,6.167658,1.538083,0.691788,73.634296
2019-09-09,sz.000656,6.7700,6.8800,6.7300,6.8700,6.7100,19193229,130923971.3500,0.365800,1,2.384500,6.314725,1.574759,0.708284,75.390107
2019-09-10,sz.000656,6.9000,6.9000,6.6700,6.7000,6.8700,16708530,112145935.2900,0.318400,1,-2.474500,6.158466,1.535791,0.690757,73.524558
2019-09-11,sz.000656,6.7000,6.8000,6.6700,6.7300,6.7000,11126333,74901001.0100,0.212000,1,0.447800,6.186041,1.542668,0.693850,73.853773
2019-09-12,sz.000656,6.6900,6.8800,6.6900,6.8400,6.7300,15081422,102888735.7400,0.287400,1,1.634500,6.287150,1.567882,0.705191,75.060892
2019-09-16,sz.000656,6.9000,7.0400,6.8000,6.9200,6.8400,20075113,138994087.1100,0.382600,1,1.169600,6.360684,1.586220,0.713439,75.938797
2019-09-17,sz.000656,6.9200,6.9700,6.7500,6.7700,6.9200,11313988,77334054.0600,0.215600,1,-2.167600,6.222808,1.551837,0.697974,74.292725
2019-09-18,sz.000656,6.7800,6.9000,6.7500,6.7800,6.7700,9129517,62299424.0000,0.174000,1,0.147700,6.232000,1.554129,0.699005,74.402463
2019-09-19,sz.000656,6.8400,6.9700,6.7300,6.9200,6.7800,16189652,111381203.0300,0.308500,1,2.064900,6.360684,1.586220,0.713439,75.938797
2019-09-20,sz.000656,6.9200,7.0000,6.8200,6.8200,6.9200,16949752,116840413.6400,0.323000,1,-1.445100,6.268767,1.563298,0.703129,74.841416
2019-09-23,sz.000656,6.8400,6.9700,6.8100,6.8800,6.8200,15205343,104498370.6200,0.289800,1,0.879800,6.323917,1.577051,0.709315,75.499845
2019-09-24,sz.000656,6.8600,6.8700,6.5900,6.6700,6.8800,22225161,148207472.8400,0.423600,1,-3.052300,6.130891,1.528914,0.687664,73.195344
2019-09-25,sz.000656,6.6500,6.6600,6.5000,6.6000,6.6700,15936789,105155922.1700,0.303700,1,-1.049500,6.066548,1.512869,0.680447,72.427177
2019-09-26,sz.000656,6.6700,6.8000,6.6000,6.6100,6.6000,11582291,77162347.5800,0.220700,1,0.151500,6.075740,1.515161,0.681478,72.536915
2019-09-27,sz.000656,6.6400,6.6800,6.5000,6.5200,6.6100,9091963,59594064.0000,0.173300,1,-1.361600,5.993015,1.494531,0.672199,71.549271
2019-09-30,sz.000656,6.5200,6.6400,6.5200,6.5600,6.5200,8000500,52778565.2700,0.152500,1,0.613500,6.029781,1.503700,0.676323,71.988224
2019-10-08,sz.000656,6.6700,6.9600,6.5300,6.8600,6.5600,22952736,155932828.5900,0.437400,1,4.573200,6.305534,1.572467,0.707253,75.280368
2019-10-09,sz.000656,6.8500,7.0800,6.7600,7.0800,6.8600,33397965,233799274.7200,0.636500,1,3.207000,6.507752,1.622896,0.729934,77.694608
2019-10-10,sz.000656,7.0800,7.3200,7.0200,7.2300,7.0800,29026883,208908126.9100,0.553200,1,2.118600,6.645628,1.657279,0.745399,79.340680
2019-10-11,sz.000656,7.2400,7.3700,7.1600,7.2500,7.2300,27380015,198693153.2500,0.521800,1,0.276600,6.664012,1.661863,0.747461,79.560156
2019-10-14,sz.000656,7.2600,7.3900,7.1300,7.1800,7.2500,23701983,171289981.7200,0.451700,1,-0.965500,6.599669,1.645818,0.740244,78.791989
2019-10-15,sz.000656,7.1400,7.2200,7.0500,7.0900,7.1800,25854975,183940945.2500,0.492700,1,-1.253500,6.516944,1.625188,0.730965,77.804346
2019-10-16,sz.000656,7.1600,7.2800,7.0000,7.0400,7.0900,26303229,186732625.2300,0.501300,1,-0.705200,6.470985,1.613727,0.725810,77.255655
2019-10-17,sz.000656,7.0800,7.1600,6.9800,6.9800,7.0400,16494175,115954706.2200,0.314300,1,-0.852300,6.415835,1.599973,0.719625,76.597226
2019-10-18,sz.000656,7.0000,7.0700,6.8100,6.8500,6.9800,18999396,131375944.3400,0.362100,1,-1.862500,6.296342,1.570174,0.706222,75.170630
2019-10-21,sz.000656,6.8500,7.2800,6.8500,7.1300,6.8500,28888692,205740629.8900,0.550600,1,4.087600,6.553711,1.634357,0.735089,78.243298
2019-10-22,sz.000656,7.1800,7.2500,7.0300,7.1200,7.1300,17658052,125170218.5500,0.336500,1,-0.140300,6.544519,1.632064,0.734058,78.133560
2019-10-23,sz.000656,7.1000,7.1300,6.8700,6.9300,7.1200,15558370,108185538.1000,0.296500,1,-2.668500,6.369876,1.588512,0.714470,76.048536
2019-10-24,sz.000656,6.9300,6.9900,6.8300,6.8900,6.9300,10328609,71255376.5700,0.196800,1,-0.577200,6.333109,1.579343,0.710346,75.609583
2019-10-25,sz.000656,6.9400,7.1600,6.8900,7.1400,6.8900,18098494,127813403.4600,0.344900,1,3.628400,6.562902,1.636649,0.736120,78.353037
2019-10-28,sz.000656,7.1200,7.1500,7.0000,7.0300,7.1400,16839032,118543887.1700,0.320900,1,-1.540600,6.461793,1.611434,0.724779,77.145917
2019-10-29,sz.000656,7.0400,7.0400,6.8600,6.9000,7.0300,15194984,105031661.8900,0.289600,1,-1.849200,6.342301,1.581635,0.711377,75.719321
2019-10-30,sz.000656,6.8700,6.9000,6.7200,6.8300,6.9000,14083817,95901734.0200,0.268400,1,-1.014500,6.277958,1.565590,0.704160,74.951154
2019-10-31,sz.000656,6.8900,6.9700,6.8000,6.9300,6.8300,16966909,116837105.3000,0.323300,1,1.464100,6.520454,1.504775,0.643056,40.355985
