date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-22,sh.601808,13.3100,13.4800,13.2500,13.3500,13.3300,10895682,145729615.0000,0.368039,1,0.150000,29.054551,1.366205,2.367899,19.168845,0
2016-03-23,sh.601808,13.2800,13.3900,13.2300,13.3000,13.3500,7161337,95166157.0000,0.241899,1,-0.374500,28.945732,1.361088,2.359030,19.097052,0
2016-03-24,sh.601808,13.2300,13.2400,12.8500,12.8700,13.3000,10495957,136666329.0000,0.354537,1,-3.233100,28.009893,1.317083,2.282761,18.479628,0
2016-03-25,sh.601808,12.8200,12.9500,12.7500,12.9200,12.8700,4945674,63590734.0000,0.167057,1,0.388500,28.118711,1.322199,2.291629,18.551422,0
2016-03-28,sh.601808,12.9200,13.0300,12.8200,12.8400,12.9200,5500375,71210833.0000,0.185794,1,-0.619200,27.944602,1.314012,2.277440,18.436552,0
2016-03-29,sh.601808,12.8600,12.8800,12.5700,12.5800,12.8400,5111951,64882861.0000,0.172674,1,-2.024900,27.378745,1.287405,2.231323,18.063226,0
2016-03-30,sh.601808,12.6700,13.1100,12.6500,12.9900,12.5800,7298207,94162909.0000,0.246522,1,3.259100,57.717263,1.326084,2.620404,8.678937,0
2016-03-31,sh.601808,12.9300,13.0700,12.9200,12.9800,12.9900,5989975,77813559.0000,0.202332,1,-0.077000,57.672831,1.325063,2.618387,8.672256,0
2016-04-01,sh.601808,12.9700,13.0700,12.7400,13.0600,12.9800,7556030,97726441.0000,0.255231,1,0.616300,58.028287,1.333230,2.634525,8.725706,0
2016-04-05,sh.601808,12.9800,13.3500,12.9100,13.3000,13.0600,13046742,171617158.0000,0.440699,1,1.837700,59.094657,1.357730,2.682938,8.886056,0
2016-04-06,sh.601808,13.2000,13.4100,13.1700,13.2800,13.3000,10622412,141205990.0000,0.358809,1,-0.150400,59.005793,1.355688,2.678904,8.872693,0
2016-04-07,sh.601808,13.3000,13.3400,13.0100,13.0300,13.2800,8286927,109005603.0000,0.279919,1,-1.882500,57.894991,1.330167,2.628473,8.705662,0
2016-04-08,sh.601808,12.9900,12.9900,12.7800,12.8700,13.0300,6265203,80574720.0000,0.211629,1,-1.227900,57.184078,1.313834,2.596197,8.598762,0
2016-04-11,sh.601808,12.9700,13.2300,12.9700,13.1700,12.8700,9037877,118638471.0000,0.305285,1,2.331000,58.517040,1.344459,2.656714,8.799200,0
2016-04-12,sh.601808,13.1300,13.2800,13.0100,13.2400,13.1700,7943645,104713883.0000,0.268324,1,0.531500,58.828065,1.351605,2.670835,8.845968,0
2016-04-13,sh.601808,13.4000,13.7000,13.4000,13.5000,13.2400,19269304,261308677.0000,0.650887,1,1.963700,59.983299,1.378147,2.723283,9.019681,0
2016-04-14,sh.601808,13.5500,13.5900,13.3800,13.4800,13.5000,8296120,111634115.0000,0.280230,1,-0.148200,59.894434,1.376105,2.719249,9.006318,0
2016-04-15,sh.601808,13.4800,13.4900,13.3200,13.3800,13.4800,7230572,96784723.0000,0.244237,1,-0.741800,59.450114,1.365897,2.699076,8.939506,0
2016-04-18,sh.601808,13.2000,13.2000,13.0000,13.0600,13.3800,7069011,92324287.0000,0.238780,1,-2.391600,58.028287,1.333230,2.634525,8.725706,0
2016-04-19,sh.601808,13.1400,13.1900,13.0000,13.1200,13.0600,5126065,67029805.0000,0.173150,1,0.459400,58.294880,1.339355,2.646628,8.765794,0
2016-04-20,sh.601808,13.1400,13.1800,12.4000,12.7000,13.1200,12429234,158176671.0000,0.419840,1,-3.201200,56.428733,1.296479,2.561904,8.485181,0
2016-04-21,sh.601808,12.7000,12.8300,12.6000,12.6700,12.7000,5726932,72893749.0000,0.193447,1,-0.236200,56.295436,1.293417,2.555852,8.465138,0
2016-04-22,sh.601808,12.5700,12.7000,12.5200,12.6700,12.6700,4381974,55333380.0000,0.148016,1,0.000000,56.295436,1.293417,2.555852,8.465138,0
2016-04-25,sh.601808,12.6800,12.6900,12.4000,12.5700,12.6700,4358917,54588596.0000,0.147237,1,-0.789300,55.851116,1.283208,2.535679,8.398325,0
2016-04-26,sh.601808,12.5300,12.8000,12.5300,12.7800,12.5700,4035181,51124223.0000,0.136302,1,1.670600,56.784189,1.304646,2.578042,8.538631,0
2016-04-27,sh.601808,12.8300,13.0000,12.7000,12.8000,12.7800,5383450,69350520.0000,0.181845,1,0.156500,56.873053,1.306688,2.582076,8.551994,0
2016-04-28,sh.601808,12.8800,13.3600,12.7400,13.2700,12.8000,17479526,230000393.0000,0.590431,1,3.671900,58.961361,1.354667,2.676887,8.866012,0
2016-04-29,sh.601808,13.0800,13.1900,12.9700,13.1100,13.2700,7678442,100459214.0000,0.259366,1,-1.205700,-76.032092,1.366421,3.017483,8.785175,0
2016-05-03,sh.601808,13.0900,13.3100,12.9000,13.2400,13.1100,8412852,110711794.0000,0.284173,1,0.991600,-76.786033,1.379970,3.047405,8.872290,0
2016-05-04,sh.601808,13.1500,13.2300,12.9600,13.1400,13.2400,5886261,77054893.0000,0.198829,1,-0.755300,-76.206078,1.369548,3.024388,8.805278,0
2016-05-05,sh.601808,13.0300,13.1500,13.0300,13.0900,13.1400,3932487,51445271.0000,0.132833,1,-0.380500,-75.916101,1.364336,3.012880,8.771773,0
2016-05-06,sh.601808,13.1000,13.1900,12.6300,12.6500,13.0900,7864297,101403731.0000,0.265644,1,-3.361300,-73.364299,1.318476,2.911606,8.476923,0
2016-05-09,sh.601808,12.5700,12.6000,12.2800,12.3100,12.6500,5554896,68997320.0000,0.187636,1,-2.687700,-71.392452,1.283039,2.833350,8.249085,0
2016-05-10,sh.601808,12.2700,12.4900,12.2300,12.3700,12.3100,3063654,37795910.0000,0.103485,1,0.487400,-71.740425,1.289293,2.847160,8.289292,0
2016-05-11,sh.601808,12.4100,12.4700,12.2800,12.4000,12.3700,2350765,29136710.0000,0.079405,1,0.242500,-71.914412,1.292419,2.854065,8.309395,0
2016-05-12,sh.601808,12.2000,12.4000,12.1400,12.3900,12.4000,2888245,35432319.0000,0.097560,1,-0.080600,-71.856416,1.291377,2.851763,8.302694,0
2016-05-13,sh.601808,12.3800,12.4300,12.2200,12.3500,12.3900,2052740,25322992.0000,0.069338,1,-0.322800,-71.624434,1.287208,2.842556,8.275890,0
2016-05-16,sh.601808,12.2500,12.4600,12.1000,12.3700,12.3500,2516143,30880887.0000,0.084991,1,0.161900,-71.740425,1.289293,2.847160,8.289292,0
2016-05-17,sh.601808,12.4500,12.5600,12.4000,12.4900,12.3700,3726767,46565033.0000,0.125884,1,0.970100,-72.436371,1.301800,2.874780,8.369705,0
2016-05-18,sh.601808,12.4500,12.4700,12.1000,12.2800,12.4900,4302534,52722318.0000,0.145333,1,-1.681300,-71.218466,1.279912,2.826445,8.228982,0
2016-05-19,sh.601808,12.3000,12.3800,12.1800,12.2000,12.2800,2258742,27742512.0000,0.076297,1,-0.651500,-70.754502,1.271574,2.808031,8.175373,0
2016-05-20,sh.601808,12.1200,12.3000,12.1200,12.2800,12.2000,1805619,22109749.0000,0.060991,1,0.655700,-71.218466,1.279912,2.826445,8.228982,0
2016-05-23,sh.601808,12.3000,12.4100,12.2600,12.3200,12.2800,2643854,32582848.0000,0.089305,1,0.325700,-71.450448,1.284081,2.835651,8.255786,0
2016-05-24,sh.601808,12.3100,12.3500,12.1000,12.3300,12.3200,2266538,27638873.0000,0.076560,1,0.081200,-71.508443,1.285124,2.837953,8.262487,0
2016-05-25,sh.601808,12.3500,12.3700,12.2000,12.2500,12.3300,1817293,22348864.0000,0.061385,1,-0.648800,-71.044479,1.276785,2.819540,8.208878,0
2016-05-26,sh.601808,12.3000,12.3400,12.0700,12.3000,12.2500,2565048,31278508.0000,0.086643,1,0.408200,-71.334457,1.281997,2.831048,8.242384,0
2016-05-27,sh.601808,12.2700,12.3000,12.2000,12.2100,12.3000,1816984,22233696.0000,0.061375,1,-0.731700,-70.812497,1.272616,2.810333,8.182074,0
2016-05-30,sh.601808,12.1400,12.2600,12.1100,12.2000,12.2100,1441088,17568410.0000,0.048678,1,-0.081900,-70.754502,1.271574,2.808031,8.175373,0
2016-05-31,sh.601808,12.2000,12.5800,12.2000,12.5700,12.2000,6037524,75109613.0000,0.203938,1,3.032800,-72.900335,1.310138,2.893193,8.423314,0
2016-06-01,sh.601808,12.5300,12.6600,12.4700,12.5100,12.5700,4779314,59925881.0000,0.161438,1,-0.477300,-72.552362,1.303885,2.879383,8.383108,0
2016-06-02,sh.601808,12.4800,12.6400,12.4400,12.5500,12.5100,2913879,36497701.0000,0.098426,1,0.319700,-72.784344,1.308054,2.888590,8.409912,0
2016-06-03,sh.601808,12.5100,12.6000,12.4500,12.5600,12.5500,3319079,41592333.0000,0.112113,1,0.079700,-72.842340,1.309096,2.890891,8.416613,0
2016-06-06,sh.601808,12.5700,12.6300,12.4200,12.4600,12.5600,2617872,32706646.0000,0.088428,1,-0.796200,-72.262385,1.298673,2.867875,8.349602,0
2016-06-07,sh.601808,12.4800,12.6000,12.4300,12.5300,12.4600,4674112,58524727.0000,0.157884,1,0.561800,-72.668353,1.305969,2.883986,8.396510,0
2016-06-08,sh.601808,12.5700,12.7600,12.5000,12.7000,12.5300,7219552,91061023.0000,0.243865,1,1.356700,-73.654277,1.323688,2.923115,8.510429,0
2016-06-13,sh.601808,12.4000,12.5000,12.1800,12.2300,12.7000,4342555,53689399.0000,0.146685,1,-3.700800,-70.928488,1.274701,2.814936,8.195476,0
2016-06-14,sh.601808,12.2300,12.3600,12.1700,12.3500,12.2300,2468751,30263864.0000,0.083391,1,0.981200,-71.624434,1.287208,2.842556,8.275890,0
2016-06-15,sh.601808,12.2700,12.5300,12.2700,12.4800,12.3500,4364889,54178957.0000,0.147439,1,1.052600,-72.378376,1.300758,2.872478,8.363004,0
2016-06-16,sh.601808,12.4100,12.4400,12.1900,12.2100,12.4100,3506049,43102185.0000,0.118429,1,-1.611600,-70.812497,1.272616,2.810333,8.182074,0
2016-06-17,sh.601808,12.2500,12.3600,12.2100,12.2700,12.2100,3803521,46688910.0000,0.128477,1,0.491400,-71.160470,1.278870,2.824143,8.222281,0
2016-06-20,sh.601808,12.3000,12.3300,12.1600,12.2000,12.2700,2600325,31757049.0000,0.087835,1,-0.570500,-70.754502,1.271574,2.808031,8.175373,0
2016-06-21,sh.601808,12.3000,12.4200,12.1500,12.1600,12.2000,4138605,50848110.0000,0.139796,1,-0.327900,-70.522520,1.267405,2.798825,8.148568,0
2016-06-22,sh.601808,12.1500,12.2800,12.1500,12.2600,12.1600,2280821,27859322.0000,0.077043,1,0.822400,-71.102475,1.277828,2.821841,8.215579,0
2016-06-23,sh.601808,12.3000,12.3000,12.1600,12.2200,12.2600,2484215,30334335.0000,0.083913,1,-0.326300,-70.870493,1.273659,2.812635,8.188775,0
2016-06-24,sh.601808,12.2300,12.2500,11.8100,11.9200,12.2200,4914734,58985441.0000,0.166012,1,-2.455000,-69.130628,1.242390,2.743585,7.987741,0
2016-06-27,sh.601808,11.9000,12.0600,11.9000,12.0500,11.9200,2838756,34105106.0000,0.095889,1,1.090600,-69.884570,1.255940,2.773506,8.074856,0
2016-06-28,sh.601808,12.0400,12.1300,11.9500,12.1000,12.0500,3035877,36602156.0000,0.102547,1,0.414900,-70.174547,1.261151,2.785015,8.108361,0
2016-06-29,sh.601808,12.1400,12.2500,12.0900,12.1600,12.1000,3772009,45916818.0000,0.127413,1,0.495900,-70.522520,1.267405,2.798825,8.148568,0
2016-06-30,sh.601808,12.1800,12.2200,12.1100,12.1500,12.1600,3073423,37379565.0000,0.103815,1,-0.082200,-70.464524,1.266363,2.796523,8.141867,0
2016-07-01,sh.601808,12.1400,12.2100,12.0800,12.1600,12.1500,3211589,39028542.0000,0.108482,1,0.082300,-70.522520,1.267405,2.798825,8.148568,0
2016-07-04,sh.601808,12.1600,12.6400,12.1300,12.4400,12.1600,7128552,88350174.0000,0.240791,1,2.302600,-72.146394,1.296589,2.863271,8.336200,0
2016-07-05,sh.601808,12.4100,12.6400,12.4100,12.5100,12.4400,6195201,77509389.0000,0.209264,1,0.562700,-72.552362,1.303885,2.879383,8.383108,0
2016-07-06,sh.601808,12.4600,12.4600,12.3100,12.3900,12.5100,4693447,58075460.0000,0.158537,1,-0.959200,-71.856416,1.291377,2.851763,8.302694,0
2016-07-07,sh.601808,12.4000,12.4300,12.2900,12.3400,12.3900,5307053,65493632.0000,0.179264,1,-0.403600,-71.566439,1.286166,2.840255,8.269188,0
2016-07-08,sh.601808,12.3500,12.3500,12.1800,12.2700,12.3400,6555588,80210369.0000,0.221438,1,-0.567300,-71.160470,1.278870,2.824143,8.222281,0
2016-07-11,sh.601808,12.2600,12.4500,12.2500,12.2800,12.2700,6363466,78642443.0000,0.214948,1,0.081500,-71.218466,1.279912,2.826445,8.228982,0
2016-07-12,sh.601808,12.2900,13.1200,12.2800,12.9100,12.2800,21769795,276404480.0000,0.735350,1,5.130300,-74.872182,1.345575,2.971450,8.651153,0
2016-07-13,sh.601808,12.8600,12.9600,12.6900,12.7500,12.9100,12169472,155727639.0000,0.411066,1,-1.239300,-73.944254,1.328899,2.934623,8.543935,0
2016-07-14,sh.601808,12.7200,12.8400,12.6500,12.7800,12.7500,5299576,67554485.0000,0.179011,1,0.235300,-74.118241,1.332026,2.941528,8.564038,0
2016-07-15,sh.601808,12.7800,12.9300,12.7600,12.7600,12.7800,8063482,103576944.0000,0.272372,1,-0.156500,-74.002250,1.329941,2.936925,8.550636,0
2016-07-18,sh.601808,12.7200,12.7900,12.5300,12.6000,12.7600,6560770,82991880.0000,0.221613,1,-1.253900,-73.074322,1.313265,2.900098,8.443418,0
2016-07-19,sh.601808,12.6100,12.6700,12.5200,12.6600,12.6000,3813684,47991176.0000,0.128820,1,0.476200,-73.422295,1.319519,2.913908,8.483624,0
2016-07-20,sh.601808,12.6000,12.6600,12.5600,12.5800,12.6600,2823411,35582758.0000,0.095370,1,-0.631900,-72.958331,1.311180,2.895495,8.430015,0
2016-07-21,sh.601808,12.6000,12.7500,12.5900,12.6700,12.5800,4830953,61209722.0000,0.163182,1,0.715400,-73.480290,1.320561,2.916210,8.490326,0
2016-07-22,sh.601808,12.6500,12.6500,12.4800,12.5100,12.6700,3789501,47566955.0000,0.128003,1,-1.262800,-72.552362,1.303885,2.879383,8.383108,0
2016-07-25,sh.601808,12.4800,12.4800,12.3500,12.3900,12.5100,5587620,69338552.0000,0.188741,1,-0.959200,-71.856416,1.291377,2.851763,8.302694,0
2016-07-26,sh.601808,12.3800,12.5000,12.3600,12.4800,12.3900,3634779,45192718.0000,0.122777,1,0.726400,-72.378376,1.300758,2.872478,8.363004,0
2016-07-27,sh.601808,12.4800,12.5400,12.1000,12.1700,12.4800,8097688,99329663.0000,0.273527,1,-2.484000,-70.580515,1.268447,2.801126,8.155269,0
2016-07-28,sh.601808,12.1800,12.1900,12.0100,12.1300,12.1700,4671073,56514228.0000,0.157782,1,-0.328700,-70.348533,1.264278,2.791920,8.128465,0
2016-07-29,sh.601808,12.1300,12.4000,12.0500,12.1400,12.1300,5108066,62347100.0000,0.172543,1,0.082400,-70.406529,1.265320,2.794221,8.135166,0
2016-08-01,sh.601808,12.1600,12.2200,11.9600,12.0500,12.1400,3912998,47084830.0000,0.132175,1,-0.741400,-69.884570,1.255940,2.773506,8.074856,0
2016-08-02,sh.601808,12.0600,12.1000,12.0200,12.0900,12.0500,2103712,25365657.0000,0.071060,1,0.331900,-70.116551,1.260109,2.782713,8.101660,0
2016-08-03,sh.601808,12.0700,12.1000,12.0400,12.0800,12.0900,2629748,31756000.0000,0.088829,1,-0.082700,-70.058556,1.259067,2.780411,8.094959,0
2016-08-04,sh.601808,12.1000,12.1600,12.0700,12.1500,12.0800,2288954,27747356.0000,0.077317,1,0.579500,-70.464524,1.266363,2.796523,8.141867,0
2016-08-05,sh.601808,12.1500,12.1500,12.0300,12.0700,12.1500,3001996,36260097.0000,0.101403,1,-0.658400,-70.000561,1.258024,2.778110,8.088258,0
2016-08-08,sh.601808,12.1000,12.2100,12.0500,12.2000,12.0700,3183374,38643066.0000,0.107529,1,1.077100,-70.754502,1.271574,2.808031,8.175373,0
2016-08-09,sh.601808,12.2100,12.2400,12.1400,12.2300,12.2000,3235736,39468721.0000,0.109298,1,0.245900,-70.928488,1.274701,2.814936,8.195476,0
2016-08-10,sh.601808,12.1700,12.2600,12.1500,12.1700,12.2300,3118412,38031748.0000,0.105335,1,-0.490600,-70.580515,1.268447,2.801126,8.155269,0
2016-08-11,sh.601808,12.1700,12.2700,12.1100,12.1300,12.1700,3476273,42378522.0000,0.117423,1,-0.328700,-70.348533,1.264278,2.791920,8.128465,0
2016-08-12,sh.601808,12.1800,12.5600,12.1400,12.3300,12.1300,4419470,54328932.0000,0.149283,1,1.648800,-71.508443,1.285124,2.837953,8.262487,0
2016-08-15,sh.601808,12.3500,12.5800,12.3100,12.5400,12.3300,7914658,98781936.0000,0.267345,1,1.703200,-72.726349,1.307011,2.886288,8.403211,0
2016-08-16,sh.601808,12.5700,12.6700,12.4700,12.5300,12.5400,5795441,72817546.0000,0.195761,1,-0.079700,-72.668353,1.305969,2.883986,8.396510,0
2016-08-17,sh.601808,12.5300,12.6000,12.4400,12.4900,12.5300,4476123,55973909.0000,0.151196,1,-0.319200,-72.436371,1.301800,2.874780,8.369705,0
2016-08-18,sh.601808,12.5100,12.5700,12.4600,12.5000,12.4900,3579678,44798776.0000,0.120916,1,0.080100,-72.494367,1.302842,2.877081,8.376406,0
2016-08-19,sh.601808,12.6500,12.6500,12.3300,12.6000,12.5000,7220555,90676501.0000,0.243899,1,0.800000,-73.074322,1.313265,2.900098,8.443418,0
2016-08-22,sh.601808,12.5900,12.6100,12.3600,12.3700,12.6000,4388962,54686652.0000,0.148252,1,-1.825400,-71.740425,1.289293,2.847160,8.289292,0
2016-08-23,sh.601808,12.4100,12.4600,12.3500,12.4400,12.3700,3042979,37782205.0000,0.102787,1,0.565900,-72.146394,1.296589,2.863271,8.336200,0
2016-08-24,sh.601808,12.4500,12.4700,12.3100,12.3700,12.4400,2913549,36046631.0000,0.098415,1,-0.562700,-71.740425,1.289293,2.847160,8.289292,0
2016-08-25,sh.601808,12.2900,12.3600,12.1500,12.2700,12.3700,3518029,43064338.0000,0.118834,1,-0.808400,-71.160470,1.278870,2.824143,8.222281,0
2016-08-26,sh.601808,12.2600,12.3300,12.2500,12.2700,12.2700,1752949,21542845.0000,0.059212,1,0.000000,-71.160470,1.278870,2.824143,8.222281,0
2016-08-29,sh.601808,12.2700,12.3100,12.2300,12.2800,12.2700,1517515,18625737.0000,0.051259,1,0.081500,-71.218466,1.279912,2.826445,8.228982,0
2016-08-30,sh.601808,12.2900,12.3500,12.2300,12.2800,12.2800,2504928,30791081.0000,0.084613,1,0.000000,-7.124879,1.537035,3.203046,31.801114,0
2016-08-31,sh.601808,12.2800,12.3100,12.2500,12.3000,12.2800,2131228,26162360.0000,0.071990,1,0.162900,-7.136483,1.539539,3.208262,31.852907,0
2016-09-01,sh.601808,12.3200,12.3200,12.1600,12.1700,12.3000,3552126,43398648.0000,0.119985,1,-1.056900,-7.061057,1.523267,3.174354,31.516250,0
2016-09-02,sh.601808,12.1100,12.1900,12.1000,12.1500,12.1700,2449510,29748384.0000,0.082741,1,-0.164300,-7.049453,1.520764,3.169137,31.464457,0
2016-09-05,sh.601808,12.2200,12.2200,12.1600,12.1700,12.1500,1615498,19695866.0000,0.054569,1,0.164613,-7.061057,1.523267,3.174354,31.516250,0
2016-09-06,sh.601808,12.1700,12.2800,12.1200,12.2500,12.1700,2467805,30119863.0000,0.083359,1,0.657354,-7.107473,1.533280,3.195221,31.723424,0
2016-09-07,sh.601808,12.2500,12.3200,12.2300,12.2600,12.2500,3116869,38303936.0000,0.105283,1,0.081635,-7.113275,1.534532,3.197829,31.749321,0
2016-09-08,sh.601808,12.2700,12.3300,12.2500,12.3000,12.2600,1969170,24183940.0000,0.066515,1,0.326264,-7.136483,1.539539,3.208262,31.852907,0
2016-09-09,sh.601808,12.3300,12.3600,12.1400,12.1700,12.3000,3316153,40642788.0000,0.112014,1,-1.056911,-7.061057,1.523267,3.174354,31.516250,0
2016-09-12,sh.601808,12.0700,12.0800,11.9000,11.9400,12.1700,5925912,71071282.0000,0.200168,1,-1.889897,-6.927610,1.494479,3.114362,30.920627,0
2016-09-13,sh.601808,11.9600,12.0100,11.9200,11.9400,11.9400,2314495,27667986.0000,0.078180,1,0.000000,-6.927610,1.494479,3.114362,30.920627,0
2016-09-14,sh.601808,11.9000,12.0300,11.9000,11.9500,11.9400,2460330,29405806.0000,0.083106,1,0.083754,-6.933412,1.495731,3.116970,30.946524,0
2016-09-19,sh.601808,11.9700,12.0100,11.9500,11.9600,11.9500,2250503,26935697.0000,0.076018,1,0.083684,-6.939214,1.496982,3.119579,30.972420,0
2016-09-20,sh.601808,11.9600,11.9900,11.9300,11.9400,11.9600,1685399,20137072.0000,0.056930,1,-0.167228,-6.927610,1.494479,3.114362,30.920627,0
2016-09-21,sh.601808,11.9700,11.9900,11.9400,11.9600,11.9400,1598604,19137577.0000,0.053998,1,0.167508,-6.939214,1.496982,3.119579,30.972420,0
2016-09-22,sh.601808,12.0200,12.0500,11.9600,11.9600,11.9600,2486371,29828310.0000,0.083986,1,0.000000,-6.939214,1.496982,3.119579,30.972420,0
2016-09-23,sh.601808,11.9900,12.0000,11.9500,11.9600,11.9600,1493579,17884058.0000,0.050451,1,0.000000,-6.939214,1.496982,3.119579,30.972420,0
2016-09-26,sh.601808,11.9600,11.9600,11.7100,11.7500,11.9600,4173027,49390962.0000,0.140958,1,-1.755853,-6.817372,1.470697,3.064803,30.428590,0
2016-09-27,sh.601808,11.7500,11.8000,11.7100,11.7700,11.7500,2213089,26009275.0000,0.074755,1,0.170217,-6.828976,1.473201,3.070020,30.480384,0
2016-09-28,sh.601808,11.8200,11.8200,11.7100,11.7200,11.7700,2006752,23557303.0000,0.067785,1,-0.424810,-6.799966,1.466942,3.056978,30.350900,0
2016-09-29,sh.601808,11.7900,12.1600,11.7900,12.0200,11.7200,9005886,108461909.0000,0.304205,1,2.559729,-6.974026,1.504492,3.135229,31.127800,0
2016-09-30,sh.601808,11.9400,11.9900,11.8800,11.8900,12.0200,3086564,36830846.0000,0.104259,1,-1.081532,-6.898600,1.488221,3.101320,30.791144,0
2016-10-10,sh.601808,12.4100,12.7800,12.3200,12.3800,11.8900,10564913,131050166.0000,0.356866,1,4.121108,-7.182899,1.549552,3.229129,32.060081,0
2016-10-11,sh.601808,12.3900,12.5600,12.3000,12.3900,12.3800,8380101,104120258.0000,0.283067,1,0.080777,-7.188701,1.550803,3.231737,32.085977,0
2016-10-12,sh.601808,12.3000,12.3400,12.2400,12.3300,12.3900,3353031,41202689.0000,0.113260,1,-0.484265,-7.153889,1.543294,3.216087,31.930597,0
2016-10-13,sh.601808,12.3200,12.3300,12.2400,12.2700,12.3300,3304737,40574172.0000,0.111629,1,-0.486614,-7.119077,1.535784,3.200437,31.775217,0
2016-10-14,sh.601808,12.2900,12.3200,12.1600,12.2600,12.2700,2722368,33272101.0000,0.091957,1,-0.081501,-7.113275,1.534532,3.197829,31.749321,0
2016-10-17,sh.601808,12.2700,12.2700,12.0900,12.1400,12.2600,2484383,30299068.0000,0.083919,1,-0.978792,-7.043651,1.519512,3.166529,31.438560,0
2016-10-18,sh.601808,12.0800,12.3500,12.0800,12.3000,12.1400,4182861,51165922.0000,0.141291,1,1.317956,-7.136483,1.539539,3.208262,31.852907,0
2016-10-19,sh.601808,12.3400,12.4300,12.2000,12.2500,12.3000,3474423,42824507.0000,0.117361,1,-0.406506,-7.107473,1.533280,3.195221,31.723424,0
2016-10-20,sh.601808,12.3100,12.4500,12.3000,12.3600,12.2500,4503808,55753401.0000,0.152132,1,0.897956,-7.171295,1.547049,3.223912,32.008287,0
2016-10-21,sh.601808,12.2900,12.4400,12.2200,12.3200,12.3600,3210449,39567848.0000,0.108444,1,-0.323624,-7.148087,1.542042,3.213479,31.904701,0
2016-10-24,sh.601808,12.3200,12.5400,12.2700,12.4600,12.3200,7809955,97142404.0000,0.263808,1,1.136366,-7.229315,1.559565,3.249996,32.267254,0
2016-10-25,sh.601808,12.4400,12.4600,12.3000,12.3600,12.4600,4829091,59702134.0000,0.163119,1,-0.802571,-7.171295,1.547049,3.223912,32.008287,0
2016-10-26,sh.601808,12.3300,12.3800,12.2400,12.2900,12.3600,4110354,50512719.0000,0.138841,1,-0.566341,-7.130681,1.538287,3.205654,31.827011,0
