date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-04,sh.600311,10.5900,10.6500,10.1100,10.1300,10.5800,11338683,117352828.0000,1.703528,1,-4.253300,-86.908771,7.347494,24.607220,-1563.218320
2010-03-05,sh.600311,10.2500,10.2500,10.0200,10.1200,10.1300,6222268,63062855.0000,0.934836,1,-0.098700,-86.822977,7.340241,24.582929,-1561.675162
2010-03-08,sh.600311,10.1300,10.2500,10.1000,10.1800,10.1200,4819985,48987111.0000,0.724156,1,0.592900,-87.337738,7.383760,24.728677,-1570.934106
2010-03-09,sh.600311,10.1000,10.1600,9.9700,10.1100,10.1800,6293864,63314702.0000,0.945593,1,-0.687600,-86.737184,7.332987,24.558637,-1560.132005
2010-03-10,sh.600311,10.0600,10.3400,9.9900,10.0800,10.1100,10664573,108376522.0000,1.602250,1,-0.296700,-86.479803,7.311228,24.485763,-1555.502533
2010-03-11,sh.600311,10.0400,10.0800,9.8000,9.8500,10.0800,8954791,88850252.0000,1.345371,1,-2.281700,-84.506554,7.144404,23.927060,-1520.009916
2010-03-12,sh.600311,9.8600,9.9700,9.7000,9.7100,9.8500,6051796,59592648.0000,0.909224,1,-1.421300,-83.305445,7.042859,23.586980,-1498.405714
2010-03-15,sh.600311,9.6900,9.6900,9.4300,9.5000,9.7100,6511287,62169586.0000,0.978258,1,-2.162700,-81.503783,6.890542,23.076860,-1465.999411
2010-03-16,sh.600311,9.5800,9.6900,9.4800,9.6000,9.5000,5716140,54724606.0000,0.858795,1,1.052600,-82.361717,6.963074,23.319774,-1481.430984
2010-03-17,sh.600311,9.7500,9.8300,9.6600,9.8000,9.6000,7447516,72610917.0000,1.118918,1,2.083300,-84.077587,7.108138,23.805603,-1512.294130
2010-03-18,sh.600311,9.8100,9.9500,9.7400,9.7700,9.8000,6482694,63573363.0000,0.973962,1,-0.306100,-83.820206,7.086379,23.732729,-1507.664658
2010-03-19,sh.600311,9.7400,9.9500,9.6500,9.9000,9.7700,8915358,87712984.0000,1.339447,1,1.330600,-84.935521,7.180670,24.048517,-1527.725702
2010-03-22,sh.600311,9.8300,10.1300,9.7500,10.0900,9.9000,8576775,84894140.0000,1.288578,1,1.919200,-86.565597,7.318481,24.510054,-1557.045690
2010-03-23,sh.600311,10.0800,10.3300,10.0000,10.0400,10.0900,12482946,126622246.0000,1.875443,1,-0.495500,-86.136629,7.282215,24.388597,-1549.329904
2010-03-24,sh.600311,10.0100,10.1100,9.8100,9.8600,10.0400,7344927,73071133.0000,1.103505,1,-1.792800,-84.592347,7.151657,23.951352,-1521.553073
2010-03-25,sh.600311,9.8500,9.8500,9.6500,9.6700,9.8600,6498369,63143561.0000,0.976317,1,-1.927000,-82.962272,7.013847,23.489814,-1492.233085
2010-03-26,sh.600311,9.6600,9.7500,9.6500,9.7200,9.6700,6293071,61113214.0000,0.945473,1,0.517100,-83.391239,7.050113,23.611272,-1499.948871
2010-03-29,sh.600311,9.7800,9.9700,9.7300,9.9300,9.7200,7541341,74399334.0000,1.133014,1,2.160500,-85.192901,7.202430,24.121392,-1532.355174
2010-03-30,sh.600311,9.9100,9.9500,9.7700,9.8500,9.9300,7533936,74124665.0000,1.131901,1,-0.805600,-84.506554,7.144404,23.927060,-1520.009916
2010-03-31,sh.600311,9.8400,9.8400,9.6500,9.7000,9.8500,8526110,83038981.0000,1.280966,1,-1.522800,-83.219652,7.035606,23.562689,-1496.862557
2010-04-01,sh.600311,9.7200,9.9500,9.7200,9.9300,9.7000,10167360,100542898.0000,1.527548,1,2.371100,-85.192901,7.202430,24.121392,-1532.355174
2010-04-02,sh.600311,10.0000,10.3000,9.9800,10.1200,9.9300,20481197,208305966.0000,3.077103,1,1.913400,-86.822977,7.340241,24.582929,-1561.675162
2010-04-06,sh.600311,10.1500,10.2200,9.9700,10.1200,10.1200,10915147,109912635.0000,1.639896,1,0.000000,-86.822977,7.340241,24.582929,-1561.675162
2010-04-07,sh.600311,10.1500,10.1500,9.9800,10.0500,10.1200,8185011,82137980.0000,1.229719,1,-0.691700,-86.222423,7.289468,24.412889,-1550.873061
2010-04-08,sh.600311,10.1400,10.2700,10.0100,10.2500,10.0500,16848540,170896387.0000,2.531331,1,1.990000,-87.938292,7.434532,24.898717,-1581.736207
2010-04-09,sh.600311,10.2300,10.2900,10.1000,10.2200,10.2500,11579165,118098449.0000,1.739658,1,-0.292700,-87.680912,7.412773,24.825843,-1577.106735
2010-04-12,sh.600311,10.3000,10.4400,10.0100,10.4000,10.2200,19700307,203670530.0000,2.959782,1,1.761300,-89.225194,7.543330,25.263089,-1604.883566
2010-04-13,sh.600311,10.3800,10.4000,10.0100,10.1800,10.4000,14043117,143176431.0000,2.109843,1,-2.115400,-87.337738,7.383760,24.728677,-1570.934106
2010-04-14,sh.600311,10.1500,10.6000,10.1200,10.4800,10.1800,26660521,278363782.0000,4.005487,1,2.947000,-89.911542,7.601356,25.457420,-1617.228824
2010-04-15,sh.600311,10.4800,10.6100,10.2500,10.3100,10.4800,16736127,174475930.0000,2.514442,1,-1.622100,-88.453053,7.478052,25.044466,-1590.995151
2010-04-16,sh.600311,10.2300,10.3200,10.1000,10.1900,10.3100,10026585,102056930.0000,1.506398,1,-1.163900,-87.423531,7.391013,24.752969,-1572.477263
2010-04-19,sh.600311,10.0500,10.2100,9.7600,9.7900,10.1900,13245052,133011623.0000,1.989942,1,-3.925400,-83.991793,7.100885,23.781312,-1510.750972
2010-04-20,sh.600311,9.8000,9.9600,9.5100,9.7500,9.7900,14899563,145386504.0000,2.238516,1,-0.408600,-83.648619,7.071872,23.684146,-1504.578343
2010-04-21,sh.600311,9.7500,9.8500,9.5500,9.8500,9.7500,14058039,136499320.0000,2.112085,1,1.025600,-84.506554,7.144404,23.927060,-1520.009916
2010-04-22,sh.600311,9.8200,10.0800,9.6000,9.9200,9.8500,14138916,139414246.0000,2.124236,1,0.710700,-85.107108,7.195177,24.097100,-1530.812017
2010-04-23,sh.600311,9.8800,10.0100,9.7500,9.8000,9.9200,8891675,87599968.0000,1.335889,1,-1.209700,-84.077587,7.108138,23.805603,-1512.294130
2010-04-26,sh.600311,9.9300,10.3000,9.8000,10.2600,9.8000,20694519,210345760.0000,3.109152,1,4.693900,-88.024086,7.441786,24.923009,-1583.279364
2010-04-27,sh.600311,10.1400,10.2600,9.5100,10.0500,10.2600,16533148,164891698.0000,2.483947,1,-2.046800,-77.126472,7.608111,34.954405,720.367076
2010-04-28,sh.600311,9.8900,11.0000,9.7600,10.7300,10.0500,47755832,505467979.0000,7.174855,1,6.766200,-82.344980,8.122889,37.319479,769.108331
2010-04-29,sh.600311,10.7000,10.8900,10.3800,10.4400,10.7300,32214254,343830635.0000,4.839882,1,-2.702700,-80.119440,7.903351,36.310845,748.321619
2010-04-30,sh.600311,10.5900,11.3400,10.5100,10.9800,10.4400,48151658,527624610.0000,7.234324,1,5.172400,-84.263549,8.312145,38.188992,787.027910
2010-05-04,sh.600311,10.7400,11.6500,10.6700,11.4700,10.9800,61586071,696578999.0000,9.252715,1,4.462700,-88.023944,8.683088,39.893237,822.150285
2010-05-05,sh.600311,11.2100,11.5900,11.0800,11.4900,11.4700,42305994,479593890.0000,6.356069,1,0.174400,-88.177429,8.698228,39.962798,823.583851
2010-05-06,sh.600311,11.3900,11.4400,10.6500,10.6800,11.4900,37786389,419375191.0000,5.677042,1,-7.049600,-81.961266,8.085037,37.145577,765.524415
2010-05-07,sh.600311,11.0800,11.7000,10.8500,11.5000,10.6800,67008527,767043172.0000,10.067387,1,7.677900,-88.254172,8.705799,39.997578,824.300634
2010-05-10,sh.600311,11.5000,11.6000,10.7500,10.9900,11.5000,45341724,504196057.0000,6.812158,1,-4.434800,-84.340291,8.319715,38.223772,787.744693
2010-05-11,sh.600311,11.1100,11.7700,10.8100,11.5500,10.9900,66743182,764531409.0000,10.027521,1,5.095500,-88.637886,8.743650,40.171481,827.884550
2010-05-12,sh.600311,11.6500,11.7500,11.0000,11.4300,11.5500,50481287,574733338.0000,7.584328,1,-1.039000,-87.716973,8.652807,39.754114,819.283152
2010-05-13,sh.600311,11.5200,11.6300,11.0100,11.5300,11.4300,41711388,470703409.0000,6.266735,1,0.874900,-88.484400,8.728509,40.101920,826.450984
2010-05-14,sh.600311,11.3300,11.5900,11.0800,11.1500,11.5300,34218777,386899183.0000,5.141042,1,-3.295800,-85.568175,8.440840,38.780260,799.213224
2010-05-17,sh.600311,11.0500,11.6200,10.9100,11.1600,11.1500,52671994,598889835.0000,7.913461,1,0.089700,-85.644918,8.448410,38.815041,799.930007
2010-05-18,sh.600311,10.8500,10.9000,10.0400,10.2200,11.1600,52544273,542113289.0000,7.894272,1,-8.422900,-78.431099,7.736805,35.545674,732.552390
2010-05-19,sh.600311,10.0400,10.4900,9.8800,10.1100,10.2200,29721936,303386224.0000,4.465435,1,-1.076300,-77.586929,7.653533,35.163088,724.667775
2010-05-20,sh.600311,9.8000,10.0800,9.2000,9.4100,10.1100,35157890,339276117.0000,5.282135,1,-6.923800,-72.214936,7.123614,32.728453,674.492954
2010-05-21,sh.600311,9.0600,9.3400,8.8000,9.2900,9.4100,29176842,264745707.0000,4.383540,1,-1.275200,-71.294022,7.032771,32.311087,665.891556
2010-05-24,sh.600311,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,-71.294022,7.032771,32.311087,665.891556
2010-05-25,sh.600311,9.6500,9.8800,9.5000,9.5400,9.2900,37112333,358676809.0000,5.575771,1,2.691100,-73.212591,7.222028,33.180599,683.811135
2010-05-26,sh.600311,9.5000,9.7100,9.3500,9.5200,9.5400,17375275,164861202.0000,2.610468,1,-0.209600,-73.059106,7.206887,33.111038,682.377569
2010-05-27,sh.600311,9.5700,9.9700,9.5700,9.8700,9.5200,29969961,294022880.0000,4.502698,1,3.676500,-75.745102,7.471846,34.328356,707.464979
2010-05-28,sh.600311,9.8400,9.9800,9.7000,9.7900,9.8700,21501722,210833156.0000,3.230427,1,-0.810500,-75.131160,7.411284,34.050112,701.730714
2010-05-31,sh.600311,9.8000,9.8500,9.3000,9.3200,9.7900,15880181,152059212.0000,2.385845,1,-4.800800,-71.524251,7.055482,32.415428,668.041905
2010-06-01,sh.600311,9.2800,9.6100,9.1600,9.5000,9.3200,17564398,165736278.0000,2.638882,1,1.931300,-72.905620,7.191747,33.041477,680.944002
2010-06-02,sh.600311,9.5400,9.5900,9.2200,9.4600,9.5000,11207015,105213445.0000,1.683746,1,-0.421100,-72.598649,7.161466,32.902355,678.076870
2010-06-03,sh.600311,9.4500,9.5200,9.2500,9.2900,9.4600,12518540,117560277.0000,1.880790,1,-1.797000,-71.294022,7.032771,32.311087,665.891556
2010-06-04,sh.600311,9.2000,9.2000,8.9500,9.1200,9.2900,14864000,134447874.0000,2.233173,1,-1.829900,-69.989396,6.904077,31.719818,653.706242
2010-06-07,sh.600311,8.9900,9.2300,8.9100,9.0800,9.1200,10045752,91312389.0000,1.509278,1,-0.438600,-69.682425,6.873796,31.580696,650.839109
2010-06-08,sh.600311,9.2800,9.4000,9.0500,9.2100,9.0800,11656182,107670062.0000,1.751229,1,1.431700,-70.680080,6.972209,32.032843,660.157291
2010-06-09,sh.600311,9.2800,9.4500,9.1200,9.4300,9.2100,15716753,145819587.0000,2.361291,1,2.388711,-72.368421,7.138755,32.798014,675.926520
2010-06-10,sh.600311,9.3300,9.5000,9.2600,9.3900,9.4300,13113107,123155519.0000,1.970118,1,-0.424200,-72.061450,7.108474,32.658892,673.059387
2010-06-11,sh.600311,9.4300,9.4800,9.2000,9.3900,9.3900,14538364,135983021.0000,2.184249,1,0.000000,-72.061450,7.108474,32.658892,673.059387
2010-06-17,sh.600311,9.4300,9.4800,9.3000,9.4200,9.3900,9932457,93320485.0000,1.492256,1,0.319500,-72.291678,7.131185,32.763233,675.209737
2010-06-18,sh.600311,9.5100,9.6500,9.1200,9.1400,9.4200,16788840,158506010.0000,2.522362,1,-2.972400,-70.142881,6.919217,31.789379,655.139808
2010-06-21,sh.600311,9.2400,9.3200,9.0800,9.2900,9.1400,10773461,99260454.0000,1.618609,1,1.641100,-71.294022,7.032771,32.311087,665.891556
2010-06-22,sh.600311,9.2000,9.3000,9.1100,9.2700,9.2900,8843566,81397333.0000,1.328661,1,-0.215300,-71.140537,7.017631,32.241526,664.457990
2010-06-23,sh.600311,9.2400,9.2400,9.0500,9.1200,9.2700,8301663,75814041.0000,1.247245,1,-1.618100,-69.989396,6.904077,31.719818,653.706242
2010-06-24,sh.600311,9.1100,9.1500,9.0000,9.0300,9.1200,6846163,62091463.0000,1.028570,1,-0.986800,-69.298711,6.835944,31.406794,647.255194
2010-06-25,sh.600311,9.0500,9.1800,9.0400,9.0900,9.0300,7102428,64673460.0000,1.067072,1,0.664500,-69.759167,6.881366,31.615477,651.555893
2010-06-28,sh.600311,9.1500,9.1700,8.8200,8.8500,9.0900,7334830,65857806.0000,1.101988,1,-2.640300,-67.917341,6.699680,30.780745,634.353097
2010-06-29,sh.600311,8.8200,8.8800,7.9700,7.9700,8.8500,21770661,178510220.0000,3.270832,1,-9.943500,-61.163978,6.033497,27.720061,571.276179
2010-06-30,sh.600311,7.8300,7.8800,7.5100,7.6200,7.9700,10290299,78502411.0000,1.546018,1,-4.391500,-58.477982,5.768538,26.502743,546.188768
2010-07-01,sh.600311,7.6200,7.6700,7.3000,7.3900,7.6200,8290020,61902648.0000,1.245496,1,-3.018400,-56.712898,5.594422,25.702791,529.702755
2010-07-02,sh.600311,7.2000,7.2300,6.8300,7.2200,7.3900,13766997,97202853.0000,2.068359,1,-2.300400,-55.408271,5.465727,25.111523,517.517442
2010-07-05,sh.600311,7.0600,7.1200,6.8900,7.0600,7.2200,7183783,50538392.0000,1.079294,1,-2.216100,-54.180387,5.344603,24.555035,506.048911
2010-07-06,sh.600311,7.0000,7.2800,6.9600,7.2300,7.0600,8198008,58914033.0000,1.231672,1,2.407900,-55.485014,5.473298,25.146303,518.234225
2010-07-07,sh.600311,7.1900,7.5000,7.1100,7.4500,7.2300,9918277,72091423.0000,1.490126,1,3.042900,-57.173355,5.639843,25.911474,534.003454
2010-07-08,sh.600311,7.4100,7.5300,7.2600,7.2900,7.4500,8129164,59925355.0000,1.221329,1,-2.147700,-55.945471,5.518719,25.354986,522.534924
2010-07-09,sh.600311,7.2600,7.5200,7.2100,7.4700,7.2900,10532276,78116074.0000,1.582373,1,2.469100,-57.326840,5.654984,25.981035,535.437021
2010-07-12,sh.600311,7.5800,7.8800,7.5600,7.5900,7.4700,13374874,102652088.0000,2.009446,1,1.606400,-58.247754,5.745827,26.398401,544.038419
2010-07-13,sh.600311,7.4500,7.5000,7.2900,7.3400,7.5900,7970665,58778219.0000,1.197516,1,-3.293800,-56.329185,5.556571,25.528889,526.118840
2010-07-14,sh.600311,7.4500,7.6000,7.4200,7.4700,7.3400,8881271,66667729.0000,1.334326,1,1.771100,-57.326840,5.654984,25.981035,535.437021
2010-07-15,sh.600311,7.5000,7.5800,7.2900,7.3000,7.4700,7188742,53157755.0000,1.080039,1,-2.275800,-56.022214,5.526290,25.389767,523.251707
2010-07-16,sh.600311,7.3000,7.4600,7.2100,7.4300,7.3000,6609588,48378308.0000,0.993027,1,1.780817,-57.019869,5.624703,25.841913,532.569888
2010-07-19,sh.600311,7.3200,7.5900,7.2500,7.5300,7.4300,8281885,61912442.0000,1.244274,1,1.345900,-57.787297,5.700406,26.189718,539.737720
2010-07-20,sh.600311,7.5300,7.9900,7.4800,7.8400,7.5300,19491570,151732618.0000,2.928421,1,4.116900,-60.166322,5.935084,27.267914,561.957998
2010-07-21,sh.600311,7.8000,8.0700,7.7700,7.8300,7.8400,15009801,118658397.0000,2.255078,1,-0.127600,-60.089580,5.927513,27.233134,561.241214
2010-07-22,sh.600311,7.8000,7.9800,7.7200,7.9100,7.8300,14306443,112465543.0000,2.149405,1,1.021700,-60.703522,5.988075,27.511378,566.975480
2010-07-23,sh.600311,7.9300,7.9400,7.8000,7.9200,7.9100,10109987,79508326.0000,1.518928,1,0.126400,-60.780265,5.995646,27.546158,567.692263
2010-07-26,sh.600311,7.9100,8.3700,7.8800,8.3600,7.9200,24011049,196011673.0000,3.607429,1,5.555600,-64.156946,6.328737,29.076500,599.230722
2010-07-27,sh.600311,8.2700,8.5500,8.2000,8.2300,8.3600,20300730,169545549.0000,3.049989,1,-1.555000,-63.159290,6.230324,28.624354,589.912541
2010-07-28,sh.600311,8.1600,8.5000,8.1200,8.4000,8.2300,18849431,157645820.0000,2.831946,1,2.065600,-64.463917,6.359018,29.215622,602.097855
2010-07-29,sh.600311,8.3900,8.6200,8.3000,8.4300,8.4000,16523224,139362554.0000,2.482456,1,0.357100,-64.694145,6.381729,29.319964,604.248204
2010-07-30,sh.600311,8.4300,8.4600,8.2500,8.3400,8.4300,10505017,87669012.0000,1.578278,1,-1.067600,-64.003460,6.313597,29.006939,597.797156
2010-08-02,sh.600311,8.3400,8.5800,8.3400,8.5500,8.3400,14795691,125307732.0000,2.222910,1,2.518000,-65.615058,6.472572,29.737330,612.849602
2010-08-03,sh.600311,8.5600,8.7900,8.4700,8.4900,8.5500,18535546,159712836.0000,2.784788,1,-0.701800,-65.154602,6.427150,29.528647,608.548903
2010-08-04,sh.600311,8.5400,8.7800,8.4800,8.7500,8.4900,22900300,198243825.0000,3.440550,1,3.062400,-67.149914,6.623977,30.432940,627.185265
2010-08-05,sh.600311,8.7800,8.9200,8.6500,8.8000,8.7500,19675407,173447818.0000,2.956041,1,0.571400,-67.533627,6.661829,30.606842,630.769181
2010-08-06,sh.600311,8.8200,9.1900,8.8000,9.1400,8.8000,21346160,193127878.0000,3.207055,1,3.863600,-70.142881,6.919217,31.789379,655.139808
2010-08-09,sh.600311,9.1800,9.6600,9.1700,9.5600,9.1400,28216999,267065710.0000,4.239333,1,4.595200,-73.366077,7.237168,33.250161,685.244701
2010-08-10,sh.600311,9.5000,9.5200,8.9900,9.0300,9.5600,22979692,212703455.0000,3.452478,1,-5.543900,-69.298711,6.835944,31.406794,647.255194
2010-08-11,sh.600311,9.0000,9.2800,8.9200,9.2800,9.0300,15380818,140725164.0000,2.310820,1,2.768500,-71.217280,7.025201,32.276306,665.174773
2010-08-12,sh.600311,9.1900,9.5900,9.1000,9.5800,9.2800,27491576,259359490.0000,4.130345,1,3.232800,-73.519562,7.252309,33.319722,686.678267
2010-08-13,sh.600311,9.6700,9.8800,9.4000,9.4300,9.5800,33020519,316432448.0000,4.961015,1,-1.565800,-72.368421,7.138755,32.798014,675.926520
2010-08-16,sh.600311,9.3000,9.5600,9.1300,9.4500,9.4300,26889561,251136573.0000,4.039898,1,0.212100,-72.521907,7.153895,32.867575,677.360086
2010-08-17,sh.600311,9.5000,9.5500,9.3000,9.3900,9.4500,15817524,148645072.0000,2.376431,1,-0.634900,-72.061450,7.108474,32.658892,673.059387
2010-08-18,sh.600311,9.3700,9.4800,9.1500,9.2900,9.3900,23131228,215454455.0000,3.475245,1,-1.065000,-101.998447,7.029851,30.112089,2553.455842
2010-08-19,sh.600311,9.2900,9.7500,9.1800,9.4400,9.2900,34229358,324602965.0000,5.142632,1,1.614600,-103.645354,7.143358,30.598291,2594.684946
2010-08-20,sh.600311,9.3800,9.4700,8.9900,9.0100,9.4400,21960283,201875482.0000,3.299321,1,-4.555100,-98.924220,6.817972,29.204513,2476.494848
2010-08-23,sh.600311,8.9500,9.1000,8.7800,8.8100,9.0100,14260676,127606876.0000,2.142529,1,-2.219800,-96.728344,6.666629,28.556244,2421.522709
2010-08-24,sh.600311,8.8000,9.0500,8.6800,9.0000,8.8100,12020780,106843514.0000,1.806007,1,2.156600,-98.814426,6.810405,29.172099,2473.746241
2010-08-25,sh.600311,8.9400,9.1300,8.8000,8.8300,9.0000,10672658,95781841.0000,1.603464,1,-1.888900,-96.947932,6.681764,28.621071,2427.019923
2010-08-26,sh.600311,8.9200,9.0000,8.7800,8.8400,8.8300,7625932,67602729.0000,1.145723,1,0.113300,-97.057725,6.689331,28.653484,2429.768530
2010-08-27,sh.600311,8.8100,8.9600,8.8000,8.8900,8.8400,7226443,64272971.0000,1.085704,1,0.565600,-97.606695,6.727166,28.815551,2443.511564
2010-08-30,sh.600311,8.9500,9.0900,8.8500,9.0800,8.8900,13772326,124000038.0000,2.069160,1,2.137200,-99.692777,6.870942,29.431407,2495.735096
2010-08-31,sh.600311,9.0900,9.2100,9.0100,9.1400,9.0800,12435223,113469363.0000,1.868273,1,0.660800,-100.351540,6.916344,29.625888,2512.226738
2010-09-01,sh.600311,9.2000,9.2500,8.8400,8.9800,9.1400,14207630,128317495.0000,2.134560,1,-1.750500,-98.594839,6.795270,29.107272,2468.249027
2010-09-02,sh.600311,9.0000,9.0800,8.8800,9.0200,8.9800,11270754,101171093.0000,1.693322,1,0.445400,-99.034014,6.825539,29.236926,2479.243455
2010-09-03,sh.600311,9.0300,9.0800,8.8500,8.9500,9.0200,11405197,102012040.0000,1.713521,1,-0.776100,-98.265457,6.772569,29.010032,2460.003206
2010-09-06,sh.600311,8.9400,9.0900,8.8800,8.9500,8.9500,11415507,102758595.0000,1.715070,1,0.000000,-98.265457,6.772569,29.010032,2460.003206
2010-09-07,sh.600311,8.9500,9.1100,8.7900,9.0900,8.9500,12365087,110689026.0000,1.857735,1,1.564200,-99.802571,6.878509,29.463820,2498.483703
2010-09-08,sh.600311,9.0800,9.4900,9.0200,9.3900,9.0900,30852438,287976191.0000,4.635282,1,3.300332,-103.096385,7.105522,30.436224,2580.941911
2010-09-09,sh.600311,9.3300,9.3300,9.0000,9.1000,9.3900,18716891,171402700.0000,2.812033,1,-3.088400,-99.912364,6.886076,29.496234,2501.232310
2010-09-10,sh.600311,9.0500,9.1000,8.7300,8.9400,9.1000,12803739,113921926.0000,1.923639,1,-1.758200,-98.155664,6.765002,28.977619,2457.254599
2010-09-13,sh.600311,8.9400,9.0300,8.8700,8.9700,8.9400,10661519,95444431.0000,1.601791,1,0.335600,-98.485045,6.787703,29.074859,2465.500420
2010-09-14,sh.600311,8.9900,9.0300,8.8000,8.8400,8.9700,11553753,102862078.0000,1.735840,1,-1.449300,-97.057725,6.689331,28.653484,2429.768530
2010-09-15,sh.600311,9.0600,9.3600,8.9000,8.9600,8.8400,22207015,203155603.0000,3.336390,1,1.357500,-98.375251,6.780136,29.042446,2462.751813
2010-09-16,sh.600311,8.8100,8.9600,8.5200,8.6300,8.9600,13866809,120568548.0000,2.083355,1,-3.683000,-94.752056,6.530421,27.972802,2372.047784
2010-09-17,sh.600311,8.7000,9.0600,8.6300,8.8300,8.6300,13106907,116110270.0000,1.969187,1,2.317500,-96.947932,6.681764,28.621071,2427.019923
2010-09-20,sh.600311,8.9000,9.2700,8.8400,9.0800,8.8300,23654686,215202130.0000,3.553889,1,2.831300,-99.692777,6.870942,29.431407,2495.735096
2010-09-21,sh.600311,9.1500,9.2100,8.8000,8.9500,9.0800,11151942,99896831.0000,1.675472,1,-1.431700,-98.265457,6.772569,29.010032,2460.003206
2010-09-27,sh.600311,9.1600,9.8500,9.0800,9.8500,8.9500,77956005,757890900.0000,11.712140,1,10.055900,-108.146900,7.453610,31.927242,2707.377830
2010-09-28,sh.600311,9.8000,10.5900,9.5600,10.1800,9.8500,92418793,927453708.0000,13.885035,1,3.350300,-111.770096,7.703324,32.996886,2798.081859
2010-09-29,sh.600311,10.0600,10.5000,9.8300,9.9400,10.1800,48570949,493641276.0000,7.297318,1,-2.357600,-109.135044,7.521714,32.218963,2732.115292
2010-09-30,sh.600311,9.8800,10.4000,9.8800,10.3000,9.9400,46154202,470830104.0000,6.934225,1,3.621700,-113.087621,7.794130,33.385847,2831.065142
2010-10-08,sh.600311,10.8000,11.2000,10.6200,10.9800,10.3000,58208285,638390329.0000,8.745235,1,6.601900,-120.553600,8.308694,35.589961,3017.970414
