date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-20,sh.600785,18.8300,20.2800,18.4300,20.1700,19.0000,1553024,30635626.0000,1.693258,1,6.157900,28.166400,3.766112,0.955629,18.046844,0
2008-08-21,sh.600785,19.7200,19.9800,18.7000,18.7800,20.1700,1004148,19535970.0000,1.094820,1,-6.891400,26.225335,3.506573,0.889773,16.803159,0
2008-08-22,sh.600785,18.7000,18.8500,17.7000,17.7100,18.7800,1066721,19167207.0000,1.163043,1,-5.697600,24.731133,3.306785,0.839077,15.845791,0
2008-08-25,sh.600785,17.8800,17.9000,17.5100,17.6300,17.7100,366561,6495683.0000,0.399660,1,-0.451700,24.619417,3.291847,0.835287,15.774212,0
2008-08-26,sh.600785,17.8200,17.8200,16.8200,17.2100,17.6300,584423,10052656.0000,0.637195,1,-2.382300,24.032908,3.213425,0.815388,15.398423,0
2008-08-27,sh.600785,17.3000,17.4700,16.2500,16.8500,17.2100,278745,4692906.0000,0.303915,1,-2.091800,23.530186,3.146207,0.798332,15.076317,0
2008-08-28,sh.600785,16.5200,18.1000,16.5200,18.0200,16.8500,406024,7132795.0000,0.442687,1,6.943600,25.164032,3.364667,0.853765,16.123159,0
2008-08-29,sh.600785,18.0200,18.0200,18.0200,18.0200,18.0200,0,0.0000,,0,0.000000,25.164032,3.364667,0.853765,16.123159,0
2008-09-01,sh.600785,18.0900,18.1000,17.6100,17.8300,18.0200,165818,2955442.0000,0.180791,1,-1.054400,24.898707,3.329191,0.844763,15.953159,0
2008-09-02,sh.600785,17.8300,17.8900,17.3000,17.5000,17.8300,130568,2283378.0000,0.142358,1,-1.850800,24.437878,3.267574,0.829128,15.657896,0
2008-09-03,sh.600785,17.4800,17.6400,16.0000,17.0000,17.5000,247472,4167725.0000,0.269818,1,-2.857100,23.739653,3.174215,0.805439,15.210528,0
2008-09-04,sh.600785,16.8900,17.0000,16.2100,16.5600,17.0000,497290,8196612.0000,0.542194,1,-2.588200,23.125215,3.092058,0.784592,14.816844,0
2008-09-05,sh.600785,16.2200,16.4600,15.8600,16.1800,16.5600,90266,1463132.0000,0.098417,1,-2.294700,22.594564,3.021105,0.766588,14.476843,0
2008-09-08,sh.600785,16.1800,16.4000,16.0200,16.3700,16.1800,200661,3257719.0000,0.201228,1,1.174300,22.859890,3.056582,0.775590,14.646843,0
2008-09-09,sh.600785,16.6000,16.7200,16.2500,16.3000,16.3700,59374,978456.0000,0.059542,1,-0.427600,22.762138,3.043512,0.772273,14.584212,0
2008-09-10,sh.600785,16.3000,16.7000,16.0600,16.4000,16.3000,58301,961268.0000,0.058466,1,0.613500,22.901783,3.062183,0.777011,14.673686,0
2008-09-11,sh.600785,16.1400,16.5000,16.0200,16.0400,16.4000,93080,1504416.0000,0.093343,1,-2.195100,22.399061,2.994965,0.759955,14.351580,0
2008-09-12,sh.600785,16.2700,16.6900,16.0000,16.5800,16.0400,231327,3738571.0000,0.231981,1,3.366600,23.153144,3.095793,0.785539,14.834738,0
2008-09-16,sh.600785,16.4200,16.6800,16.2100,16.2800,16.5800,205351,3367159.0000,0.205932,1,-1.809400,22.734209,3.039777,0.771326,14.566317,0
2008-09-17,sh.600785,16.3000,16.4900,16.1700,16.3600,16.2800,141647,2301402.0000,0.142047,1,0.491400,22.845925,3.054715,0.775116,14.637896,0
2008-09-18,sh.600785,16.3000,16.5800,15.1000,16.4000,16.3600,458687,7349286.0000,0.459984,1,0.244500,22.901783,3.062183,0.777011,14.673686,0
2008-09-19,sh.600785,12.5100,12.7300,12.3100,12.7300,11.5700,1959556,24838332.0000,1.403640,1,10.025900,24.887535,3.327697,0.844384,15.946002,0
2008-09-22,sh.600785,12.7000,13.8800,12.3100,12.6300,12.7300,1970974,25598097.0000,1.411818,1,-0.785500,24.692032,3.301557,0.837751,15.820738,0
2008-09-23,sh.600785,12.2000,12.2000,11.3700,11.9200,12.6300,1500453,17643200.0000,1.074782,1,-5.621500,23.303961,3.115958,0.790656,14.931370,0
2008-09-24,sh.600785,11.8000,12.0000,11.5300,12.0000,11.9200,288017,3376226.0000,0.206308,1,0.671100,23.460363,3.136871,0.795963,15.031580,0
2008-09-25,sh.600785,12.2900,12.5500,12.0000,12.5000,12.0000,725788,8872341.0000,0.519886,1,4.166700,24.437878,3.267574,0.829128,15.657896,0
2008-09-26,sh.600785,12.7000,12.9700,12.6300,12.9100,12.5000,1304664,16737006.0000,0.934537,1,3.280000,25.239441,3.374750,0.856323,16.171475,0
2008-10-06,sh.600785,12.8000,12.8000,12.0100,12.3700,12.9100,1114502,13747022.0000,0.798323,1,-4.182800,24.183724,3.233591,0.820505,15.495054,0
2008-10-07,sh.600785,12.3600,12.4500,12.2200,12.3100,12.3700,507378,6255380.0000,0.363437,1,-0.485000,24.066423,3.217907,0.816525,15.419896,0
2008-10-08,sh.600785,12.2500,12.3000,11.2100,11.4000,12.3100,876115,10174331.0000,0.627566,1,-7.392400,22.287345,2.980027,0.756165,14.280001,0
2008-10-09,sh.600785,11.7000,11.7500,11.1600,11.6600,11.4000,624350,7180952.0000,0.447225,1,2.280700,22.795653,3.047993,0.773410,14.605686,0
2008-10-10,sh.600785,11.2100,11.5000,10.7200,11.1400,11.6600,714181,7900179.0000,0.511571,1,-4.459700,21.779037,2.912062,0.738919,13.954317,0
2008-10-13,sh.600785,10.9600,10.9600,10.0300,10.6800,11.1400,1725249,17782500.0000,1.235804,1,-4.129300,20.879723,2.791815,0.708407,13.378107,0
2008-10-14,sh.600785,11.0000,11.0000,10.3100,10.5500,10.6800,958721,10246019.0000,0.686737,1,-1.217200,20.625569,2.757832,0.699784,13.215264,0
2008-10-15,sh.600785,10.4000,10.7000,10.3100,10.6100,10.5500,441288,4667133.0000,0.316097,1,0.568700,20.742871,2.773517,0.703764,13.290422,0
2008-10-16,sh.600785,10.5100,10.5100,10.0100,10.0300,10.6100,579716,5946184.0000,0.415253,1,-5.466500,19.608954,2.621901,0.665292,12.563896,0
2008-10-17,sh.600785,10.1900,10.2500,9.8500,10.1900,10.0300,565898,5688215.0000,0.405356,1,1.595200,18.247294,2.661888,0.641496,14.285136,0
2008-10-20,sh.600785,10.1500,10.1800,9.6300,9.9500,10.1900,1384750,13677408.0000,0.991903,1,-2.355300,17.817524,2.599194,0.626387,13.948685,0
2008-10-21,sh.600785,9.9100,10.2200,9.8700,10.0000,9.9500,800693,8047166.0000,0.573540,1,0.502500,17.907059,2.612256,0.629535,14.018779,0
2008-10-22,sh.600785,9.8700,10.1600,9.6600,10.1100,10.0000,699768,6992867.0000,0.501247,1,1.100000,18.104037,2.640990,0.636460,14.172986,0
2008-10-23,sh.600785,9.9800,10.5100,9.8300,10.5000,10.1100,1113491,11391525.0000,0.797599,1,3.857600,18.802412,2.742868,0.661012,14.719718,0
2008-10-24,sh.600785,10.4900,10.5600,10.1000,10.2800,10.5000,946738,9713097.0000,0.678153,1,-2.095200,18.408457,2.685399,0.647162,14.411305,0
2008-10-27,sh.600785,10.1600,10.1600,9.2500,9.4400,10.2800,1915621,17939810.0000,1.372169,1,-8.171200,16.904264,2.465969,0.594281,13.233728,0
2008-10-28,sh.600785,9.1200,9.6000,9.0100,9.5900,9.4400,453677,4245368.0000,0.324971,1,1.589000,17.172870,2.505153,0.603724,13.444009,0
2008-10-29,sh.600785,9.8000,9.8100,9.0600,9.0900,9.5900,283557,2684216.0000,0.203113,1,-5.213800,16.277517,2.374540,0.572247,12.743070,0
2008-10-30,sh.600785,9.1000,9.2500,8.8000,8.8100,9.0900,684481,6060929.0000,0.490297,1,-3.080300,15.776119,2.301397,0.554620,12.350544,0
2008-10-31,sh.600785,8.8500,9.0000,8.7000,8.9300,8.8100,336762,2972158.0000,0.241224,1,1.362100,15.991004,2.332744,0.562175,12.518770,0
2008-11-03,sh.600785,8.5900,8.8000,8.2300,8.4900,8.9300,488061,4161514.0000,0.349601,1,-4.927200,15.203093,2.217805,0.534475,11.901944,0
2008-11-04,sh.600785,8.3800,8.4000,7.9000,8.3800,8.4900,385794,3152765.0000,0.276346,1,-1.295600,15.006116,2.189070,0.527550,11.747737,0
2008-11-05,sh.600785,8.4400,8.6000,8.3600,8.4100,8.3800,626957,5314586.0000,0.449092,1,0.358000,15.059837,2.196907,0.529439,11.789793,0
2008-11-06,sh.600785,8.2000,8.3500,7.8300,8.0000,8.4100,818378,6537037.0000,0.586208,1,-4.875100,14.325648,2.089805,0.503628,11.215023,0
2008-11-07,sh.600785,7.8200,8.0700,7.5100,8.0300,8.0000,1240606,9768166.0000,0.888652,1,0.375000,14.379369,2.097641,0.505517,11.257080,0
2008-11-10,sh.600785,8.2800,8.5800,8.0400,8.5000,8.0300,1429529,11897092.0000,1.023979,1,5.853100,15.221001,2.220417,0.535105,11.915962,0
2008-11-11,sh.600785,8.6000,8.9500,8.3600,8.5300,8.5000,1159173,10104040.0000,0.830321,1,0.352900,15.274722,2.228254,0.536993,11.958019,0
2008-11-12,sh.600785,8.3800,8.6800,8.3200,8.6500,8.5300,377053,3211156.0000,0.270085,1,1.406800,15.489606,2.259601,0.544548,12.126244,0
2008-11-13,sh.600785,8.5900,9.0300,8.3200,8.9700,8.6500,1328658,11734662.0000,0.951724,1,3.699400,16.062632,2.343193,0.564693,12.574845,0
2008-11-14,sh.600785,8.9700,9.5500,8.9100,9.5300,8.9700,1559295,14389544.0000,1.116931,1,6.243000,17.065428,2.489480,0.599947,13.359897,0
2008-11-17,sh.600785,9.3000,10.1900,9.2100,10.0900,9.5300,2126583,20615550.0000,1.523282,1,5.876200,18.068223,2.635766,0.635201,14.144948,0
2008-11-18,sh.600785,9.8500,10.1000,9.0800,9.0900,10.0900,1604023,15261997.0000,1.148970,1,-9.910800,16.277517,2.374540,0.572247,12.743070,0
2008-11-19,sh.600785,9.1100,9.6500,9.0800,9.5700,9.0900,809721,7591713.0000,0.580007,1,5.280500,17.137056,2.499929,0.602465,13.415972,0
2008-11-20,sh.600785,9.6600,9.6900,9.3400,9.4200,9.5700,1655153,15711356.0000,1.185594,1,-1.567400,16.868450,2.460745,0.593022,13.205690,0
2008-11-21,sh.600785,9.2100,9.6000,9.0100,9.3800,9.4200,972708,9026999.0000,0.696756,1,-0.424600,16.796822,2.450296,0.590504,13.149615,0
2008-11-24,sh.600785,9.4500,10.1800,9.4000,10.1700,9.3800,3628745,36104580.0000,2.599288,1,8.422200,18.211479,2.656664,0.640237,14.257098,0
2008-11-25,sh.600785,9.9600,10.8500,9.7900,10.5500,10.1700,3910312,40668923.0000,2.800976,1,3.736500,18.891948,2.755930,0.664159,14.789812,0
2008-11-26,sh.600785,10.3500,10.8800,10.1900,10.5500,10.5500,1645687,17373490.0000,1.178814,1,0.000000,18.891948,2.755930,0.664159,14.789812,0
2008-11-27,sh.600785,11.1500,11.2400,10.4100,10.4500,10.5500,2644724,28508043.0000,1.894429,1,-0.947900,18.712877,2.729807,0.657864,14.649624,0
2008-11-28,sh.600785,10.2600,10.4500,10.2000,10.2900,10.4500,980478,10076418.0000,0.702321,1,-1.531100,18.426364,2.688011,0.647791,14.425324,0
2008-12-01,sh.600785,10.2700,10.4300,10.1600,10.4000,10.2900,852922,8780320.0000,0.610952,1,1.069000,18.623342,2.716746,0.654716,14.579530,0
2008-12-02,sh.600785,10.2600,10.7000,10.1500,10.3800,10.4000,1411200,14648614.0000,1.010850,1,-0.192300,18.587528,2.711521,0.653457,14.551493,0
2008-12-03,sh.600785,10.3900,10.9300,10.3600,10.8800,10.3800,1748729,18629050.0000,1.252623,1,4.817000,19.482881,2.842134,0.684934,15.252432,0
2008-12-04,sh.600785,10.8800,11.2300,10.6400,11.2100,10.8800,2030564,22313487.0000,1.454503,1,3.033100,20.073814,2.928339,0.705709,15.715051,0
2008-12-05,sh.600785,11.5000,11.5800,11.1700,11.4200,11.2100,3398851,38816724.0000,2.434614,1,1.873300,20.449862,2.983196,0.718929,16.009446,0
2008-12-08,sh.600785,11.3400,12.2900,11.3200,12.2400,11.4200,3020198,35185014.0000,2.163383,1,7.180400,21.918241,3.197401,0.770551,17.158986,0
2008-12-09,sh.600785,12.3000,12.3000,11.6900,11.9100,12.2400,1405316,16709621.0000,1.006635,1,-2.696100,21.327308,3.111196,0.749776,16.696366,0
2008-12-10,sh.600785,11.9000,12.0500,11.6600,11.9600,11.9100,1086884,12889384.0000,0.778540,1,0.419800,21.416843,3.124258,0.752924,16.766460,0
2008-12-11,sh.600785,12.2500,12.7000,11.9600,11.9800,11.9600,1969739,24266299.0000,1.410934,1,0.167200,21.452657,3.129482,0.754183,16.794497,0
2008-12-12,sh.600785,11.9100,11.9400,11.0100,11.0300,11.9800,1040863,11872824.0000,0.745575,1,-7.929900,19.751487,2.881318,0.694377,15.462713,0
2008-12-15,sh.600785,11.2200,11.4900,11.2000,11.3400,11.0300,533042,6019273.0000,0.381821,1,2.810500,20.306605,2.962298,0.713893,15.897296,0
2008-12-16,sh.600785,11.2600,11.3900,10.9100,11.3600,11.3400,517521,5759948.0000,0.370703,1,0.176400,20.342420,2.967522,0.715152,15.925333,0
2008-12-17,sh.600785,11.4900,11.7900,11.3000,11.5600,11.3600,585118,6783645.0000,0.419123,1,1.760600,20.700561,3.019768,0.727742,16.205709,0
2008-12-18,sh.600785,11.6500,11.7900,11.5000,11.7600,11.5600,475286,5552840.0000,0.340450,1,1.730100,21.058702,3.072013,0.740333,16.486084,0
2008-12-19,sh.600785,11.7000,12.1000,11.7000,11.9600,11.7600,573792,6868698.0000,0.411010,1,1.700700,21.416843,3.124258,0.752924,16.766460,0
2008-12-22,sh.600785,11.9700,12.3900,11.9700,12.2300,11.9600,880091,10754247.0000,0.630414,1,2.257500,21.900334,3.194789,0.769921,17.144967,0
2008-12-23,sh.600785,12.3800,12.3800,11.4000,11.4000,12.2300,801691,9460369.0000,0.574255,1,-6.786600,20.414048,2.977971,0.717670,15.981408,0
2008-12-24,sh.600785,11.3100,11.4000,10.9800,11.0500,11.4000,565150,6285293.0000,0.404820,1,-3.070200,19.787301,2.886542,0.695636,15.490751,0
2008-12-25,sh.600785,11.1000,11.3300,11.0900,11.2400,11.0500,764709,8584596.0000,0.547765,1,1.719500,20.127535,2.936175,0.707597,15.757108,0
2008-12-26,sh.600785,11.2900,11.3900,10.8600,10.9000,11.2400,328128,3634645.0000,0.235040,1,-3.024900,19.518695,2.847359,0.686193,15.280469,0
2008-12-29,sh.600785,10.9100,11.1000,10.5000,11.0500,10.9000,501660,5417828.0000,0.359342,1,1.376100,19.787301,2.886542,0.695636,15.490751,0
2008-12-30,sh.600785,10.9000,11.1900,10.4500,10.5000,11.0500,591800,6342321.0000,0.423909,1,-4.977400,18.802412,2.742868,0.661012,14.719718,0
2008-12-31,sh.600785,10.5000,10.6900,10.3300,10.5500,10.5000,1069919,11267068.0000,0.766388,1,0.476200,18.891948,2.755930,0.664159,14.789812,0
2009-01-05,sh.600785,10.6900,11.0000,10.6000,10.8900,10.5500,358918,3874883.0000,0.257095,1,3.222700,19.500788,2.844746,0.685564,15.266451,0
2009-01-06,sh.600785,10.7600,11.1700,10.6900,11.1500,10.8900,709764,7799825.0000,0.508407,1,2.387500,19.966371,2.912665,0.701931,15.630939,0
2009-01-07,sh.600785,11.0900,11.1700,10.9500,11.0000,11.1500,427186,4716453.0000,0.305995,1,-1.345300,19.697765,2.873481,0.692488,15.420657,0
2009-01-08,sh.600785,11.0300,11.0300,9.9000,10.1400,11.0000,1751158,18061332.0000,1.254363,1,-7.818200,18.157758,2.648827,0.638348,14.215042,0
2009-01-09,sh.600785,10.1400,10.3800,10.0000,10.3000,10.1400,795413,8108708.0000,0.569758,1,1.577900,18.444271,2.690623,0.648421,14.439343,0
2009-01-12,sh.600785,10.3400,11.3300,10.3400,11.3300,10.3000,3403088,38092836.0000,2.437649,1,10.000000,20.288698,2.959686,0.713263,15.883277,0
2009-01-13,sh.600785,11.3400,11.3400,10.7200,10.7500,11.3300,2238900,24559992.0000,1.603735,1,-5.119200,19.250089,2.808175,0.676750,15.070188,0
2009-01-14,sh.600785,10.7800,11.0200,10.5000,10.9400,10.7500,1571816,16882122.0000,1.125900,1,1.767400,19.590323,2.857808,0.688711,15.336544,0
2009-01-15,sh.600785,10.8000,10.9900,10.6000,10.6900,10.9400,1959484,21163381.0000,1.403588,1,-2.285200,19.142647,2.792501,0.672973,14.986075,0
2009-01-16,sh.600785,10.7800,11.5900,10.7000,11.4600,10.6900,3020040,33619037.0000,2.163270,1,7.203000,20.521490,2.993645,0.721447,16.065521,0
2009-01-19,sh.600785,11.5100,11.7800,11.2000,11.5600,11.4600,2840988,32641929.0000,2.035014,1,0.872600,20.700561,3.019768,0.727742,16.205709,0
2009-01-20,sh.600785,11.5700,11.6500,11.1400,11.2900,11.5600,2235330,25332598.0000,1.601178,1,-2.335600,20.217070,2.949237,0.710745,15.827202,0
2009-01-21,sh.600785,11.2300,11.2800,10.8200,11.0200,11.2900,2940828,32475862.0000,2.106530,1,-2.391500,19.733580,2.878706,0.693747,15.448695,0
2009-01-22,sh.600785,11.0500,11.1000,10.7800,10.9700,11.0200,2326043,25423932.0000,1.666156,1,-0.453700,19.644044,2.865644,0.690600,15.378601,0
2009-01-23,sh.600785,11.0000,11.1500,10.2900,10.9300,10.9700,3580729,39155922.0000,2.564894,1,-0.364631,19.572416,2.855195,0.688082,15.322526,0
2009-02-02,sh.600785,11.1500,12.0200,11.1000,12.0200,10.9300,6816195,80193908.0000,4.882474,1,9.972600,21.524285,3.139931,0.756701,16.850573,0
2009-02-03,sh.600785,12.0200,12.6500,12.0000,12.3600,12.0200,5613890,69077064.0000,4.021257,1,2.828600,22.133126,3.228748,0.778105,17.327211,0
2009-02-04,sh.600785,12.3700,13.1000,12.2000,12.9900,12.3600,3789615,48442655.0000,2.714520,1,5.097100,23.261270,3.393320,0.817766,18.210394,0
2009-02-05,sh.600785,12.8500,13.2700,12.7000,12.9100,12.9900,2883080,37272819.0000,2.065165,1,-0.615900,23.118014,3.372422,0.812730,18.098244,0
2009-02-06,sh.600785,12.9100,13.7900,12.8800,13.2400,12.9100,3887207,51602410.0000,2.784426,1,2.556200,23.708947,3.458626,0.833504,18.560864,0
2009-02-09,sh.600785,13.2600,13.8900,13.0700,13.8300,13.2400,3318591,44506936.0000,2.377123,1,4.456200,24.765463,3.612750,0.870647,19.387972,0
2009-02-10,sh.600785,13.6800,14.0500,13.5200,13.9200,13.8300,2494667,34455237.0000,1.786942,1,0.650800,24.926627,3.636260,0.876313,19.514141,0
2009-02-11,sh.600785,13.8000,13.8400,13.4400,13.5400,13.9200,2854806,38832649.0000,2.044912,1,-2.729900,24.246159,3.536994,0.852390,18.981427,0
2009-02-12,sh.600785,13.4500,13.7700,13.0900,13.6200,13.5400,2897572,38612219.0000,2.075545,1,0.590800,24.389415,3.557892,0.857427,19.093577,0
2009-02-13,sh.600785,13.5800,14.0900,13.4800,14.0000,13.6200,3674867,50481359.0000,2.632326,1,2.790000,25.069883,3.657158,0.881349,19.626291,0
2009-02-16,sh.600785,13.9400,14.5000,13.8900,14.1300,14.0000,2985497,42287190.0000,2.138526,1,0.928600,25.302675,3.691117,0.889533,19.808535,0
2009-02-17,sh.600785,14.0600,14.1000,13.7100,13.8700,14.1300,3269915,45470580.0000,2.342256,1,-1.840100,24.837091,3.623199,0.873165,19.444047,0
2009-02-18,sh.600785,13.7300,13.9000,12.9300,12.9300,13.8700,3799699,50284781.0000,2.721743,1,-6.777200,23.153828,3.377647,0.813989,18.126282,0
2009-02-19,sh.600785,12.9800,13.3700,12.8700,13.0100,12.9300,1656697,21637943.0000,1.186700,1,0.618700,23.297084,3.398545,0.819025,18.238432,0
2009-02-20,sh.600785,13.1500,14.3100,13.0100,14.3100,13.0100,4119870,57358199.0000,2.951083,1,9.992300,25.625002,3.738138,0.900864,20.060873,0
2009-02-23,sh.600785,14.3200,15.1800,14.2000,14.9400,14.3100,3749995,55030960.0000,2.686140,1,4.402500,26.753147,3.902710,0.940525,20.944056,0
2009-02-24,sh.600785,14.7900,14.9400,13.8000,13.9200,14.9400,4345921,62527230.0000,3.113005,1,-6.827300,24.926627,3.636260,0.876313,19.514141,0
2009-02-25,sh.600785,14.1500,14.6000,13.9200,14.3600,13.9200,2480454,35407550.0000,1.776762,1,3.160900,25.714537,3.751199,0.904012,20.130967,0
2009-02-26,sh.600785,14.2800,15.2200,13.5500,13.7300,14.3600,4272509,62013425.0000,3.060419,1,-4.387200,24.586393,3.586627,0.864351,19.247784,0
2009-02-27,sh.600785,13.7500,13.9200,12.7800,13.0000,13.7300,2887076,37992105.0000,2.068027,1,-5.316822,23.279177,3.395932,0.818395,18.224413,0
2009-03-02,sh.600785,12.9100,13.6700,12.8600,13.6300,13.0000,1214691,16286678.0000,0.870089,1,4.846200,24.407322,3.560504,0.858056,19.107596,0
2009-03-03,sh.600785,13.4000,13.9700,13.3200,13.8100,13.6300,1329169,18278573.0000,0.952090,1,1.320600,24.729649,3.607525,0.869388,19.359934,0
2009-03-04,sh.600785,13.8700,14.5000,13.8500,14.2700,13.8100,2035353,29126186.0000,1.457933,1,3.330920,25.553374,3.727689,0.898346,20.004798,0
2009-03-05,sh.600785,14.4000,14.7400,13.5800,13.9000,14.2700,2796358,39697971.0000,2.003045,1,-2.592900,24.890813,3.631035,0.875054,19.486103,0
2009-03-06,sh.600785,13.7100,13.8000,13.2600,13.7800,13.9000,1843972,25237366.0000,1.320846,1,-0.863300,24.675928,3.599688,0.867499,19.317878,0
2009-03-09,sh.600785,13.8000,14.1700,13.3500,13.3800,13.7800,1193965,16395315.0000,0.855243,1,-2.902800,23.959646,3.495198,0.842318,18.757127,0
2009-03-10,sh.600785,13.5000,13.6000,13.0100,13.5700,13.3800,1353785,18014547.0000,0.969723,1,1.420000,24.299880,3.544831,0.854279,19.023483,0
2009-03-11,sh.600785,13.8500,13.9200,13.5300,13.6600,13.5700,1092381,15020755.0000,0.782478,1,0.663200,24.461043,3.568341,0.859945,19.149652,0
2009-03-12,sh.600785,13.4200,13.6000,13.2100,13.4400,13.6600,588959,7860891.0000,0.421874,1,-1.610500,24.067088,3.510872,0.846095,18.841239,0
2009-03-13,sh.600785,13.3100,13.6800,13.0000,13.1900,13.4400,663205,8888578.0000,0.475057,1,-1.860100,23.619411,3.445565,0.830357,18.490770,0
2009-03-16,sh.600785,13.2000,13.3400,12.9200,13.2000,13.1900,1022760,13324915.0000,0.732608,1,0.075800,23.637319,3.448177,0.830986,18.504789,0
2009-03-17,sh.600785,13.0800,13.8500,13.0700,13.7500,13.2000,1610788,21861565.0000,1.153815,1,4.166700,24.622207,3.591852,0.865610,19.275821,0
2009-03-18,sh.600785,13.8200,13.9000,13.4800,13.8900,13.7500,2941723,40390528.0000,2.107171,1,1.018200,24.872906,3.628423,0.874424,19.472084,0
2009-03-19,sh.600785,13.8200,14.4700,13.8000,14.1900,13.8900,3853286,54336076.0000,2.760128,1,2.159800,22.702251,3.599601,0.868400,91.126681,0
2009-03-20,sh.600785,14.2900,14.5000,13.9000,14.4200,14.1900,3773317,53589425.0000,2.702846,1,1.620900,23.070223,3.657945,0.882475,92.603716,0
2009-03-23,sh.600785,14.4000,14.9000,14.3500,14.5700,14.4200,4239465,61950365.0000,3.036750,1,1.040200,23.310204,3.695996,0.891655,93.567000,0
2009-03-24,sh.600785,14.7000,14.7400,14.1500,14.2000,14.5700,2902709,41578648.0000,2.079225,1,-2.539500,22.718250,3.602137,0.869012,91.190899,0
2009-03-25,sh.600785,14.2000,14.3800,13.9800,14.0000,14.2000,1908821,27080193.0000,1.367298,1,-1.408500,22.398274,3.551403,0.856772,89.906521,0
2009-03-26,sh.600785,13.9300,14.2300,13.6900,14.1900,14.0000,1643209,22920924.0000,1.177039,1,1.357100,22.702251,3.599601,0.868400,91.126681,0
2009-03-27,sh.600785,14.1900,14.1900,13.8500,13.9400,14.1900,2197561,30709671.0000,1.574124,1,-1.761800,22.302282,3.536183,0.853100,89.521207,0
2009-03-30,sh.600785,13.9900,14.0900,13.7900,14.0000,13.9400,1376691,19169398.0000,0.986131,1,0.430400,22.398274,3.551403,0.856772,89.906521,0
2009-03-31,sh.600785,13.8500,14.2800,13.5400,14.1100,14.0000,1603707,22099822.0000,1.148743,1,0.785700,22.574261,3.579307,0.863504,90.612929,0
2009-04-01,sh.600785,14.2100,14.6800,14.0700,14.6400,14.1100,2965945,42370373.0000,2.124521,1,3.756200,23.422195,3.713753,0.895939,94.016533,0
2009-04-02,sh.600785,14.4900,14.7600,14.4000,14.4100,14.6400,3465707,50510907.0000,2.482503,1,-1.571000,23.054224,3.655408,0.881863,92.539497,0
2009-04-03,sh.600785,14.4000,14.5300,14.0400,14.2000,14.4100,2526814,35952479.0000,1.809969,1,-1.457300,22.718250,3.602137,0.869012,91.190899,0
