date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-26,sh.600657,11.3200,11.4600,10.9700,10.9800,11.2800,11979053,134396687.0000,2.410103,1,-2.659600,33.100774,3.628594,7.100072,-322.229535,0
2009-10-27,sh.600657,10.8500,10.8800,10.5000,10.5100,10.9800,10253550,109199994.0000,2.062944,1,-4.280500,31.683892,3.473272,6.796153,-308.436468,0
2009-10-28,sh.600657,10.4300,10.6500,10.1000,10.3600,10.5100,9889031,102848350.0000,1.989605,1,-1.427218,31.231696,3.423701,6.699157,-304.034425,0
2009-10-29,sh.600657,10.1900,10.1900,9.6900,9.8300,10.3600,14909075,147009806.0000,2.999603,1,-5.115800,29.633935,3.248550,6.356440,-288.480540,0
2009-10-30,sh.600657,9.9500,10.2100,9.8000,10.1300,9.8300,14131779,142258474.0000,2.843216,1,3.051900,32.227394,3.345137,7.495434,-79.503267,0
2009-11-02,sh.600657,9.8000,10.5900,9.7000,10.4900,10.1300,9864890,100922770.0000,1.984748,1,3.553800,33.372691,3.464017,7.761807,-82.328655,0
2009-11-03,sh.600657,10.4900,10.7900,10.2800,10.4800,10.4900,10035575,104744410.0000,2.019088,1,-0.095300,33.340877,3.460714,7.754408,-82.250172,0
2009-11-04,sh.600657,10.4900,10.4900,10.0500,10.1900,10.4800,10372012,105757092.0000,2.086777,1,-2.767200,32.418277,3.364950,7.539830,-79.974165,0
2009-11-05,sh.600657,10.1600,10.4500,10.1400,10.2000,10.1900,9004705,92224779.0000,1.811685,1,0.098100,32.450091,3.368253,7.547229,-80.052648,0
2009-11-06,sh.600657,10.2800,10.5000,10.1000,10.4400,10.2000,16048613,165570909.0000,3.228870,1,2.352900,33.213622,3.447506,7.724811,-81.936240,0
2009-11-09,sh.600657,10.4800,10.7400,10.3500,10.6100,10.4400,12018009,126867149.0000,2.417940,1,1.628400,33.754457,3.503643,7.850598,-83.270451,0
2009-11-10,sh.600657,10.7500,11.0500,10.5200,10.8800,10.6100,17302201,186536595.0000,3.481083,1,2.544800,34.613430,3.592803,8.050378,-85.389491,0
2009-11-11,sh.600657,10.9800,11.1700,10.7500,10.9300,10.8800,14645909,160481682.0000,2.946656,1,0.459600,34.772499,3.609314,8.087374,-85.781906,0
2009-11-12,sh.600657,11.0000,11.0400,10.7200,10.8000,10.9300,9927953,107313444.0000,1.997436,1,-1.189400,34.358919,3.566385,7.991184,-84.761627,0
2009-11-13,sh.600657,10.7000,10.7900,10.3500,10.5200,10.8000,11190129,117695221.0000,2.251377,1,-2.592600,33.468133,3.473923,7.784005,-82.564104,0
2009-11-16,sh.600657,10.5600,10.7700,10.5000,10.7500,10.5200,11257405,120014644.0000,2.264912,1,2.186300,34.199850,3.549874,7.954188,-84.369212,0
2009-11-17,sh.600657,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,34.199850,3.549874,7.954188,-84.369212,0
2009-11-18,sh.600657,10.7500,11.0200,10.5800,10.9700,10.7500,13472741,144988216.0000,2.710623,1,2.046500,34.899754,3.622523,8.116971,-86.095838,0
2009-11-19,sh.600657,10.9700,10.9900,10.6500,10.8500,10.9700,11934419,128548201.0000,2.401123,1,-1.093900,34.517988,3.582896,8.028180,-85.154042,0
2009-11-20,sh.600657,10.8300,11.1500,10.6000,11.0700,10.8500,19376980,211431505.0000,3.898515,1,2.027600,35.217892,3.655545,8.190963,-86.880668,0
2009-11-23,sh.600657,11.1100,11.6400,11.1100,11.5900,11.0700,35225825,398566377.0000,7.087193,1,4.697400,36.872211,3.827260,8.575724,-90.961783,0
2009-11-24,sh.600657,11.6000,12.7500,11.6000,12.7500,11.5900,80576490,1013438924.0000,16.211434,1,10.008600,40.562613,4.210316,9.434036,-100.065810,0
2009-11-25,sh.600657,12.8000,13.1800,12.0100,13.0400,12.7500,63332641,805368278.0000,12.742090,1,2.274500,41.485214,4.306080,9.648615,-102.341817,0
2009-11-26,sh.600657,12.9600,13.3800,11.8500,12.0400,13.0400,42005644,532253793.0000,8.451246,1,-7.668700,38.303832,3.975859,8.908690,-94.493518,0
2009-11-27,sh.600657,11.7100,12.1000,11.3600,11.5000,12.0400,32083119,374767650.0000,6.454902,1,-4.485000,36.585886,3.797540,8.509131,-90.255437,0
2009-11-30,sh.600657,11.6100,12.2500,11.6100,11.9800,11.5000,16038485,191822188.0000,3.226833,1,4.173900,38.112949,3.956046,8.864295,-94.022620,0
2009-12-01,sh.600657,12.0000,12.3000,11.5900,12.0300,11.9800,15179917,181664805.0000,3.054095,1,0.417400,38.272019,3.972557,8.901291,-94.415035,0
2009-12-02,sh.600657,12.4100,13.2300,12.2100,13.2300,12.0300,39566545,515699773.0000,7.960516,1,9.975100,42.089676,4.368822,9.789200,-103.832993,0
2009-12-03,sh.600657,13.2200,13.9400,13.0500,13.6500,13.2300,37317843,508171171.0000,7.508093,1,3.174600,43.425856,4.507514,10.099968,-107.129279,0
2009-12-04,sh.600657,13.5900,13.8900,12.8300,13.2500,13.6500,20896089,279127558.0000,4.204149,1,-2.930400,42.153304,4.375426,9.803999,-103.989959,0
2009-12-07,sh.600657,13.3000,14.0000,13.2500,13.8400,13.2500,24133333,328444571.0000,4.855460,1,4.452800,44.030319,4.570256,10.240554,-108.620456,0
2009-12-08,sh.600657,14.1400,14.6600,13.8000,13.8900,13.8400,35975389,514141789.0000,7.238000,1,0.361300,44.189388,4.586768,10.277550,-109.012871,0
2009-12-09,sh.600657,13.9400,14.2800,13.5200,13.8000,13.8900,19570251,272637766.0000,3.937399,1,-0.647900,43.903064,4.557048,10.210957,-108.306524,0
2009-12-10,sh.600657,13.7100,13.9600,13.1600,13.4900,13.8000,16170744,216720035.0000,3.253442,1,-2.246400,42.916835,4.454679,9.981581,-105.873551,0
2009-12-11,sh.600657,13.4100,13.7500,13.2000,13.4500,13.4900,9662190,130059193.0000,1.943966,1,-0.296500,42.789580,4.441470,9.951984,-105.559619,0
2009-12-14,sh.600657,13.3700,13.5800,12.8300,13.5300,13.4500,11568639,152596680.0000,2.327530,1,0.594800,43.044091,4.467888,10.011178,-106.187483,0
2009-12-15,sh.600657,13.1500,13.3000,12.5000,12.6700,13.5300,26089625,334832409.0000,5.249053,1,-6.356200,40.308103,4.183898,9.374843,-99.437946,0
2009-12-16,sh.600657,12.5000,12.7100,11.9800,12.0400,12.6700,22197738,270870100.0000,4.466032,1,-4.972400,38.303832,3.975859,8.908690,-94.493518,0
2009-12-17,sh.600657,12.0200,12.3000,11.8500,12.0700,12.0400,15628518,189211719.0000,3.144350,1,0.249200,38.399274,3.985766,8.930888,-94.728967,0
2009-12-18,sh.600657,11.8000,11.8200,10.8600,11.0400,12.0700,20668537,231767548.0000,4.158367,1,-8.533600,35.122451,3.645638,8.168766,-86.645219,0
2009-12-21,sh.600657,10.9900,11.4800,10.7400,11.2700,11.0400,13742813,152667523.0000,2.764959,1,2.083300,35.854169,3.721589,8.338948,-88.450328,0
2009-12-22,sh.600657,11.1500,11.1800,10.7000,11.0000,11.2700,14885961,161964896.0000,2.994953,1,-2.395700,34.995196,3.632429,8.139169,-86.331287,0
2009-12-23,sh.600657,10.9500,11.1800,10.9000,11.0400,11.0000,8665144,95671330.0000,1.743367,1,0.363600,35.122451,3.645638,8.168766,-86.645219,0
2009-12-24,sh.600657,11.0200,11.4500,10.8800,11.2900,11.0400,13726824,153737479.0000,2.761742,1,2.264500,35.917796,3.728193,8.353747,-88.607294,0
2009-12-25,sh.600657,11.2400,11.4500,10.9900,11.3900,11.2900,12994843,145763707.0000,2.614473,1,0.885700,36.235934,3.761215,8.427739,-89.392124,0
2009-12-28,sh.600657,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,36.235934,3.761215,8.427739,-89.392124,0
2009-12-29,sh.600657,11.4800,11.4900,11.0000,11.1900,11.3900,11253757,125638126.0000,2.264178,1,-1.755900,35.599658,3.695171,8.279754,-87.822464,0
2009-12-30,sh.600657,11.1100,11.2400,10.8100,11.2000,11.1900,13701302,151768748.0000,2.756607,1,0.089400,35.631472,3.698473,8.287154,-87.900947,0
2009-12-31,sh.600657,11.1900,11.3800,10.9000,11.2200,11.2000,13438815,149795652.0000,2.703797,1,0.178600,35.695100,3.705078,8.301952,-88.057913,0
2010-01-04,sh.600657,11.2400,11.3000,11.0000,11.1700,11.2200,8809719,98026452.0000,1.772455,1,-0.445600,35.536030,3.688567,8.264956,-87.665498,0
2010-01-05,sh.600657,11.1400,11.1400,10.5500,10.5900,11.1700,21608303,231385705.0000,4.347441,1,-5.192500,33.690829,3.497039,7.835800,-83.113485,0
2010-01-06,sh.600657,10.6000,10.7900,10.3400,10.4800,10.5900,14868846,156541801.0000,2.991509,1,-1.038700,33.340877,3.460714,7.754408,-82.250172,0
2010-01-07,sh.600657,10.4500,10.6300,10.2300,10.4500,10.4800,9652930,100765079.0000,1.942103,1,-0.286300,33.245436,3.450808,7.732210,-82.014723,0
2010-01-08,sh.600657,10.4400,10.5700,10.2700,10.4600,10.4500,13307296,138277719.0000,2.677336,1,0.095700,33.277250,3.454110,7.739610,-82.093206,0
2010-01-11,sh.600657,10.5000,10.5800,9.7900,9.9400,10.4600,18899426,190383418.0000,3.802434,1,-4.971300,31.622931,3.282395,7.354849,-78.012090,0
2010-01-12,sh.600657,9.9200,10.1900,9.7000,10.1300,9.9400,19884230,197456579.0000,4.000570,1,1.911500,32.227394,3.345137,7.495434,-79.503267,0
2010-01-13,sh.600657,9.8200,9.8200,9.5600,9.6100,10.1300,18372147,178184927.0000,3.696349,1,-5.133300,30.573075,3.173422,7.110674,-75.422152,0
2010-01-14,sh.600657,9.6400,9.9900,9.4800,9.8800,9.6100,17116469,167751392.0000,3.443715,1,2.809600,31.432048,3.262582,7.310453,-77.541192,0
2010-01-15,sh.600657,9.9000,10.2000,9.8500,10.0200,9.8800,18591958,186795563.0000,3.740574,1,1.417000,31.877442,3.308813,7.414043,-78.639954,0
2010-01-18,sh.600657,10.0700,10.2000,9.9000,10.1200,10.0200,13237084,132910344.0000,2.663210,1,0.998000,32.195580,3.341835,7.488035,-79.424784,0
2010-01-19,sh.600657,10.1300,10.2300,10.0100,10.0600,10.1200,10525309,106195736.0000,2.117620,1,-0.592900,32.004697,3.322022,7.443640,-78.953886,0
2010-01-20,sh.600657,10.1000,10.3000,9.7400,9.7800,10.0600,13387644,134208449.0000,2.693502,1,-2.783300,31.113910,3.229560,7.236461,-76.756363,0
2010-01-21,sh.600657,9.7500,10.0000,9.5100,9.8800,9.7800,9863084,96058854.0000,1.984384,1,1.022500,31.432048,3.262582,7.310453,-77.541192,0
2010-01-22,sh.600657,9.6000,9.7600,9.2900,9.4900,9.8800,9777085,93251917.0000,1.967082,1,-3.947400,30.191310,3.133796,7.021883,-74.480356,0
2010-01-25,sh.600657,9.4300,9.7000,9.2900,9.4900,9.4900,8969710,85238285.0000,1.804644,1,0.000000,30.191310,3.133796,7.021883,-74.480356,0
2010-01-26,sh.600657,9.5100,9.5800,8.9300,8.9600,9.4900,7803843,71271210.0000,1.570079,1,-5.584800,28.505178,2.958779,6.629723,-70.320757,0
2010-01-27,sh.600657,9.0200,9.2300,8.8400,8.9200,8.9600,7571194,68392438.0000,1.523272,1,-0.446400,28.377922,2.945570,6.600126,-70.006826,0
2010-01-28,sh.600657,8.8100,9.1500,8.8100,9.0500,8.9200,6128912,55133541.0000,1.233095,1,1.457400,28.791502,2.988499,6.696316,-71.027104,0
2010-01-29,sh.600657,8.9900,9.2200,8.9500,9.0100,9.0500,5232966,47682842.0000,1.052837,1,-0.442000,28.664247,2.975290,6.666719,-70.713172,0
2010-02-01,sh.600657,9.0000,9.0500,8.6000,9.0300,9.0100,10186699,89844685.0000,2.049494,1,0.222000,28.727874,2.981894,6.681518,-70.870138,0
2010-02-02,sh.600657,9.0300,9.2600,8.9700,9.0600,9.0300,10169270,92894289.0000,2.045987,1,0.332200,28.823316,2.991801,6.703715,-71.105587,0
2010-02-03,sh.600657,9.0300,9.7800,8.9100,9.6100,9.0600,16344238,153707927.0000,3.288348,1,6.070600,30.573075,3.173422,7.110674,-75.422152,0
2010-02-04,sh.600657,9.4900,9.8000,9.3900,9.4500,9.6100,13322567,127391758.0000,2.680409,1,-1.664900,30.064054,3.120587,6.992286,-74.166424,0
2010-02-05,sh.600657,9.2500,9.2900,8.8800,9.0000,9.4500,10531318,95622304.0000,2.118829,1,-4.761900,28.632433,2.971988,6.659320,-70.634689,0
2010-02-08,sh.600657,8.9800,9.0500,8.7800,8.8500,9.0000,5632913,50000773.0000,1.133303,1,-1.666700,28.155226,2.922454,6.548331,-69.457445,0
2010-02-09,sh.600657,8.8400,8.9600,8.7500,8.8100,8.8500,4222435,37425086.0000,0.849525,1,-0.452000,28.027970,2.909246,6.518734,-69.143513,0
2010-02-10,sh.600657,8.8800,9.0500,8.6000,8.9900,8.8100,5209634,46356450.0000,1.048142,1,2.043100,28.600619,2.968685,6.651921,-70.556206,0
2010-02-11,sh.600657,8.9900,9.3500,8.9500,9.0900,8.9900,13899096,127977108.0000,2.796402,1,1.112300,28.918757,3.001707,6.725913,-71.341036,0
2010-02-12,sh.600657,9.1800,9.2600,9.0700,9.1700,9.0900,6020066,55258076.0000,1.211196,1,0.880100,29.173268,3.028125,6.785107,-71.968900,0
2010-02-22,sh.600657,9.1000,9.3100,8.9300,8.9400,9.1700,10299536,94100580.0000,2.072196,1,-2.508200,28.441550,2.952174,6.614924,-70.163792,0
2010-02-23,sh.600657,8.9400,8.9400,8.5800,8.8700,8.9400,8350605,72970801.0000,1.680084,1,-0.783000,28.218853,2.929059,6.563130,-69.614411,0
2010-02-24,sh.600657,8.7000,9.0600,8.7000,9.0500,8.8700,6267816,56085297.0000,1.261041,1,2.029300,28.791502,2.988499,6.696316,-71.027104,0
2010-02-25,sh.600657,9.0600,9.5000,9.0600,9.4600,9.0500,12286399,114341099.0000,2.471939,1,4.530400,30.095868,3.123889,6.999685,-74.244907,0
2010-02-26,sh.600657,9.5700,9.9300,9.5200,9.6200,9.4600,24728239,239383246.0000,4.975151,1,1.691300,30.604889,3.176725,7.118073,-75.500635,0
2010-03-01,sh.600657,9.6000,9.8500,9.3500,9.6600,9.6200,15214253,146023245.0000,3.061003,1,0.415800,30.732145,3.189933,7.147670,-75.814567,0
2010-03-02,sh.600657,9.6600,10.2000,9.4800,10.0300,9.6600,25298292,249525088.0000,5.089842,1,3.830200,31.909256,3.312115,7.421442,-78.718437,0
2010-03-03,sh.600657,9.9700,10.0000,9.7500,9.8800,10.0300,11379032,112202629.0000,2.289383,1,-1.495500,31.432048,3.262582,7.310453,-77.541192,0
2010-03-04,sh.600657,9.8500,10.0800,9.6000,9.6500,9.8800,9697589,95338587.0000,1.951088,1,-2.327900,30.700331,3.186631,7.140271,-75.736084,0
2010-03-05,sh.600657,9.6100,9.8000,9.5100,9.5800,9.6500,5892039,56759201.0000,1.185438,1,-0.725400,30.477634,3.163516,7.088476,-75.186703,0
2010-03-08,sh.600657,9.5900,9.8300,9.5800,9.7200,9.5800,5059243,49033877.0000,1.017885,1,1.461400,30.923027,3.209747,7.192065,-76.285465,0
2010-03-09,sh.600657,9.7100,10.2100,9.4500,9.9400,9.7200,18301754,182121980.0000,3.682187,1,2.263400,31.622931,3.282395,7.354849,-78.012090,0
2010-03-10,sh.600657,9.8700,10.0300,9.7500,9.7800,9.9400,7898114,78337465.0000,1.589046,1,-1.609700,31.113910,3.229560,7.236461,-76.756363,0
2010-03-11,sh.600657,9.7700,9.9000,9.5200,9.6000,9.7800,6552389,63376434.0000,1.318295,1,-1.840500,30.541262,3.170120,7.103275,-75.343669,0
2010-03-12,sh.600657,9.5200,9.6400,9.2000,9.2200,9.6000,5156436,48502579.0000,1.037439,1,-3.958300,29.332337,3.044636,6.822103,-72.361315,0
2010-03-15,sh.600657,9.2600,9.3500,9.0500,9.1000,9.2200,3932622,35919743.0000,0.791216,1,-1.301500,28.950571,3.005010,6.733312,-71.419519,0
2010-03-16,sh.600657,9.1700,9.2700,9.0800,9.2100,9.1000,2779384,25526684.0000,0.559193,1,1.208800,29.300523,3.041334,6.814704,-72.282832,0
2010-03-17,sh.600657,9.2300,9.5500,9.2200,9.4800,9.2100,3965991,37359930.0000,0.797930,1,2.931600,30.159496,3.130494,7.014484,-74.401873,0
2010-03-18,sh.600657,9.5000,9.9800,9.4900,9.7900,9.4800,10093518,98784090.0000,2.030746,1,3.270000,31.145724,3.232862,7.243860,-76.834846,0
2010-03-19,sh.600657,10.1000,10.3300,9.8300,9.8500,9.7900,15138410,151543076.0000,3.045744,1,0.612900,31.336607,3.252675,7.288256,-77.305743,0
2010-03-22,sh.600657,9.9500,10.0900,9.7100,9.8900,9.8500,8959320,88530686.0000,1.802553,1,0.406100,23.318979,2.880597,3.673338,21.354430,0
2010-03-23,sh.600657,9.7800,9.8700,9.5800,9.6300,9.8900,9615094,92908241.0000,1.934491,1,-2.628900,22.705942,2.804869,3.576769,20.793039,0
2010-03-24,sh.600657,9.6800,9.7800,9.6000,9.7000,9.6300,5002966,48383690.0000,1.006562,1,0.726900,22.870991,2.825257,3.602768,20.944183,0
2010-03-25,sh.600657,9.7000,9.8100,9.4100,9.4900,9.7000,7263414,69239561.0000,1.461349,1,-2.164900,22.375845,2.764092,3.524770,20.490752,0
2010-03-26,sh.600657,9.4500,9.6700,9.3500,9.5400,9.4900,6515719,62208934.0000,1.310918,1,0.526900,22.493737,2.778655,3.543341,20.598712,0
2010-03-29,sh.600657,9.5800,10.0800,9.5100,10.0600,9.5400,20071051,197811617.0000,4.038157,1,5.450700,23.719811,2.930112,3.736479,21.721493,0
2010-03-30,sh.600657,10.0300,10.1900,9.9500,10.1000,10.0600,19303188,194444078.0000,3.883668,1,0.397600,23.814124,2.941763,3.751336,21.807861,0
2010-03-31,sh.600657,10.1000,11.0000,10.0000,10.5600,10.1000,30650375,323899596.0000,6.166644,1,4.554500,24.898728,3.075744,3.922189,22.801090,0
2010-04-01,sh.600657,10.5800,11.0000,10.5000,10.9100,10.5600,27467680,298268118.0000,5.526308,1,3.314400,25.723970,3.177686,4.052186,23.556808,0
2010-04-02,sh.600657,10.9200,11.0900,10.8200,10.8900,10.9100,19323895,211586623.0000,3.887834,1,-0.183300,25.676813,3.171861,4.044757,23.513624,0
2010-04-06,sh.600657,10.8900,11.0900,10.5300,10.7000,10.8900,19775676,213637723.0000,3.978730,1,-1.744700,25.228825,3.116521,3.974187,23.103377,0
2010-04-07,sh.600657,10.6000,10.6600,10.2100,10.3200,10.7000,21324269,220786842.0000,4.290296,1,-3.551400,24.332848,3.005841,3.833048,22.282883,0
2010-04-08,sh.600657,10.3000,10.4200,10.0100,10.0900,10.3200,14545315,148346078.0000,2.926417,1,-2.228700,23.790546,2.938850,3.747622,21.786269,0
2010-04-09,sh.600657,10.0900,10.2400,10.0400,10.1400,10.0900,11832171,119835505.0000,2.380551,1,0.495500,23.908438,2.953413,3.766193,21.894228,0
2010-04-12,sh.600657,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,23.908438,2.953413,3.766193,21.894228,0
2010-04-13,sh.600657,9.8400,9.9300,9.3800,9.6400,10.1400,21426299,207036962.0000,4.310824,1,-4.931000,22.729521,2.807781,3.580483,20.814631,0
2010-04-14,sh.600657,9.6000,9.6300,9.4500,9.5700,9.6400,11514096,109592608.0000,2.316557,1,-0.726100,22.564472,2.787393,3.554484,20.663488,0
2010-04-15,sh.600657,9.5200,9.5200,9.0600,9.2000,9.5700,18953613,174701905.0000,3.813336,1,-3.866200,21.692074,2.679625,3.417058,19.864586,0
2010-04-16,sh.600657,9.0500,9.2000,8.8400,9.0700,9.2000,17773083,160537620.0000,3.575822,1,-1.413000,21.385555,2.641761,3.368774,19.583891,0
2010-04-19,sh.600657,8.8300,8.8500,8.1600,8.1600,9.0700,23461233,198884874.0000,4.720238,1,-10.033100,19.239926,2.376711,3.030782,17.619024,0
2010-04-20,sh.600657,8.1200,8.1800,7.6000,7.8100,8.1600,17691930,138598416.0000,3.559494,1,-4.289200,18.414684,2.274769,2.900785,16.863306,0
2010-04-21,sh.600657,7.8300,8.0600,7.7700,8.0400,7.8100,13091768,103488016.0000,2.633973,1,2.944900,18.956986,2.341759,2.986212,17.359921,0
2010-04-22,sh.600657,7.9400,7.9400,7.6100,7.6900,8.0400,22616387,174997518.0000,4.550261,1,-4.353200,18.131744,2.239817,2.856215,16.604203,0
2010-04-23,sh.600657,7.7000,7.8500,7.6600,7.7300,7.6900,9760109,75602486.0000,1.963667,1,0.520200,18.226057,2.251468,2.871072,16.690571,0
2010-04-26,sh.600657,7.7700,7.7800,7.6000,7.6300,7.7300,7844197,60259470.0000,1.578198,1,-1.293700,17.990274,2.222341,2.833930,16.474651,0
2010-04-27,sh.600657,7.5400,7.7200,7.4700,7.7100,7.6300,10563115,80340417.0000,2.125226,1,1.048500,18.178901,2.245642,2.863643,16.647387,0
2010-04-28,sh.600657,7.6000,7.7800,7.5100,7.6300,7.7100,7806754,59839207.0000,1.570665,1,-1.037600,17.990274,2.222341,2.833930,16.474651,0
2010-04-29,sh.600657,7.6500,7.7400,7.5300,7.6400,7.6300,9207888,70353860.0000,1.852564,1,0.131100,18.116327,2.213669,2.778905,17.377299,0
2010-04-30,sh.600657,7.5800,7.5800,7.2100,7.3200,7.6400,9231747,67905027.0000,1.857364,1,-4.188500,17.357528,2.120950,2.662511,16.649454,0
2010-05-04,sh.600657,7.0200,7.1600,6.6600,6.7300,7.3200,12807316,88734487.0000,2.576744,1,-8.060100,15.958492,1.949999,2.447910,15.307490,0
2010-05-05,sh.600657,6.6800,7.0600,6.4900,6.9500,6.7300,18741653,127010691.0000,3.770691,1,3.268900,16.480166,2.013743,2.527931,15.807883,0
2010-05-06,sh.600657,6.8500,6.9000,6.5600,6.7000,6.9500,10654212,71940395.0000,2.143554,1,-3.597100,15.887355,1.941306,2.436998,15.239254,0
2010-05-07,sh.600657,6.5600,6.9300,6.4800,6.7300,6.7000,11341120,77062911.0000,2.281755,1,0.447800,15.958492,1.949999,2.447910,15.307490,0
2010-05-10,sh.600657,6.7800,7.0100,6.7100,6.9500,6.7300,9913370,68174897.0000,1.994502,1,3.268900,16.480166,2.013743,2.527931,15.807883,0
2010-05-11,sh.600657,7.0600,7.1100,6.5500,6.7000,6.9500,9097416,62049924.0000,1.830337,1,-3.597100,15.887355,1.941306,2.436998,15.239254,0
2010-05-12,sh.600657,6.5800,7.3700,6.4800,7.1400,6.7000,27351526,193141369.0000,5.502938,1,6.567200,16.930703,2.068795,2.597040,16.240041,0
2010-05-13,sh.600657,7.1000,7.2400,6.8800,7.1300,7.1400,13055970,92088273.0000,2.626771,1,-0.140100,16.906991,2.065898,2.593402,16.217296,0
2010-05-14,sh.600657,7.0200,7.0700,6.8800,6.9500,7.1300,8956197,62353627.0000,1.801925,1,-2.524500,16.480166,2.013743,2.527931,15.807883,0
2010-05-17,sh.600657,6.7500,6.8100,6.2600,6.2600,6.9500,11376440,73997056.0000,2.288861,1,-9.928100,14.844006,1.813818,2.276956,14.238467,0
2010-05-18,sh.600657,6.2100,6.8900,6.1500,6.8900,6.2600,23968449,161147594.0000,4.822287,1,10.063900,16.337892,1.996358,2.506107,15.671412,0
2010-05-19,sh.600657,6.7800,6.9800,6.5900,6.7300,6.8900,15197758,103266378.0000,3.057684,1,-2.322200,15.958492,1.949999,2.447910,15.307490,0
2010-05-20,sh.600657,6.6000,6.8300,6.4900,6.5800,6.7300,7146603,47472503.0000,1.437847,1,-2.228800,15.602805,1.906537,2.393350,14.966312,0
2010-05-21,sh.600657,6.3100,7.2300,6.3000,6.9600,6.5800,22608929,155750068.0000,4.548761,1,5.775100,16.503879,2.016641,2.531568,15.830628,0
2010-05-24,sh.600657,7.0900,7.4200,7.0700,7.3500,6.9600,23610259,171990236.0000,4.750221,1,5.603400,17.428665,2.129642,2.673423,16.717689,0
2010-05-25,sh.600657,7.1400,7.2200,6.9900,7.1800,7.3500,16511104,117454107.0000,3.321920,1,-2.312900,17.025553,2.080385,2.611589,16.331022,0
2010-05-26,sh.600657,7.2000,7.2400,7.0000,7.1300,7.1800,9037257,64336356.0000,1.818234,1,-0.696400,16.906991,2.065898,2.593402,16.217296,0
2010-05-27,sh.600657,7.0000,7.2000,6.8500,7.1400,7.1300,9230589,65064895.0000,1.857131,1,0.140300,16.930703,2.068795,2.597040,16.240041,0
2010-05-28,sh.600657,7.1700,7.2000,6.8600,6.9500,7.1400,10729572,75265489.0000,2.158716,1,-2.661100,16.480166,2.013743,2.527931,15.807883,0
2010-05-31,sh.600657,6.9100,7.0300,6.7200,6.7500,6.9500,8575868,58924768.0000,1.725405,1,-2.877700,16.005917,1.955794,2.455184,15.352980,0
2010-06-01,sh.600657,6.7000,6.8400,6.5000,6.7500,6.7500,7644422,50854031.0000,1.538005,1,0.000000,16.005917,1.955794,2.455184,15.352980,0
2010-06-02,sh.600657,6.6700,7.1000,6.6100,7.0800,6.7500,15681915,109219155.0000,3.155093,1,4.888900,16.788428,2.051410,2.575216,16.103570,0
2010-06-03,sh.600657,7.0900,7.1200,6.8000,6.8100,7.0800,10343338,71913168.0000,2.081008,1,-3.813600,16.148192,1.973179,2.477008,15.489451,0
2010-06-04,sh.600657,6.6700,7.0200,6.6600,6.9300,6.8100,6826292,46824220.0000,1.373403,1,1.762100,16.432741,2.007948,2.520656,15.762393,0
