date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-09,sh.603023,4.9500,5.0200,4.8500,4.9800,4.9700,1371426,6755020.0000,0.380952,1,0.201212,25.010123,3.186858,8.333778,18.841084,0
2018-11-12,sh.603023,4.9000,5.1600,4.8800,5.1000,4.9800,1755118,8895916.0000,0.487533,1,2.409636,25.612777,3.263649,8.534591,19.295086,0
2018-11-13,sh.603023,5.1000,5.2700,5.0100,5.2400,5.1000,2718459,14110622.0000,0.755127,1,2.745095,26.315873,3.353240,8.768874,19.824755,0
2018-11-14,sh.603023,5.2600,5.4500,5.1400,5.1800,5.2400,3778485,19785025.0000,1.049579,1,-1.145037,26.014546,3.314844,8.668467,19.597754,0
2018-11-15,sh.603023,5.2000,5.2800,5.1500,5.2500,5.1800,2848200,14916765.0000,0.791167,1,1.351355,26.366094,3.359639,8.785609,19.862588,0
2018-11-16,sh.603023,5.4200,5.5800,5.3300,5.4800,5.2500,5210683,28350219.0000,1.447412,1,4.380952,27.521180,3.506823,9.170502,20.732759,0
2018-11-19,sh.603023,5.4400,5.4500,5.3400,5.4400,5.4800,2323371,12509067.0000,0.645381,1,-0.729926,27.320295,3.481226,9.103564,20.581425,0
2018-11-20,sh.603023,5.4200,5.4900,5.2100,5.2200,5.4400,1679100,9007200.0000,0.466417,1,-4.044123,26.215431,3.340441,8.735405,19.749088,0
2018-11-21,sh.603023,5.1300,5.4900,5.1300,5.4000,5.2200,1566400,8368817.0000,0.435111,1,3.448282,27.119411,3.455629,9.036626,20.430091,0
2018-11-22,sh.603023,5.4000,5.4800,5.2800,5.3500,5.4000,1280400,6856175.0000,0.355667,1,-0.925929,26.868305,3.423632,8.952954,20.240923,0
2018-11-23,sh.603023,5.3300,5.3800,5.0900,5.1100,5.3500,2172800,11272146.0000,0.603556,1,-4.485977,25.662998,3.270049,8.551326,19.332919,0
2018-11-26,sh.603023,5.1100,5.1700,5.0200,5.0700,5.1100,1090545,5547007.0000,0.302929,1,-0.782778,25.462114,3.244451,8.484388,19.181585,0
2018-11-27,sh.603023,5.0700,5.2300,5.0700,5.1500,5.0700,915555,4721266.0000,0.254321,1,1.577908,25.863883,3.295646,8.618264,19.484253,0
2018-11-28,sh.603023,5.1400,5.2900,5.0700,5.2500,5.1500,2009265,10480330.0000,0.558129,1,1.941746,26.366094,3.359639,8.785609,19.862588,0
2018-11-29,sh.603023,5.2400,5.3000,4.8900,4.9700,5.2500,1364800,6994052.0000,0.379111,1,-5.333337,24.959902,3.180458,8.317043,18.803250,0
2018-11-30,sh.603023,5.0700,5.2900,5.0700,5.2400,4.9700,2550784,13222129.0000,0.708551,1,5.432595,26.315873,3.353240,8.768874,19.824755,0
2018-12-03,sh.603023,5.3700,5.4100,5.2300,5.3500,5.2400,2636950,14065409.0000,0.732486,1,2.099239,26.868305,3.423632,8.952954,20.240923,0
2018-12-04,sh.603023,5.3500,5.4800,5.3100,5.3400,5.3500,2416400,13002997.0000,0.671222,1,-0.186911,26.818084,3.417233,8.936219,20.203090,0
2018-12-05,sh.603023,5.2800,5.4100,5.1700,5.3000,5.3400,1727365,9083474.0000,0.479824,1,-0.749063,26.617200,3.391636,8.869281,20.051756,0
2018-12-06,sh.603023,5.2500,5.4500,5.2300,5.3800,5.3000,3194341,17113826.0000,0.887317,1,1.509433,27.018969,3.442830,9.003157,20.354424,0
2018-12-07,sh.603023,5.4000,5.5300,5.2800,5.3000,5.3800,3548400,19158018.0000,0.985667,1,-1.486987,26.617200,3.391636,8.869281,20.051756,0
2018-12-10,sh.603023,5.1700,5.2300,5.1200,5.1600,5.3000,2115700,10917061.0000,0.587694,1,-2.641516,25.914104,3.302045,8.634998,19.522087,0
2018-12-11,sh.603023,5.1900,5.2000,5.1100,5.1600,5.1600,1244000,6406246.0000,0.345556,1,0.000000,25.914104,3.302045,8.634998,19.522087,0
2018-12-12,sh.603023,5.2000,5.3000,5.1700,5.2300,5.1600,1747750,9140762.0000,0.485486,1,1.356593,26.265652,3.346840,8.752140,19.786921,0
2018-12-13,sh.603023,5.3400,5.3400,5.2000,5.2100,5.2300,1340550,7044105.0000,0.372375,1,-0.382409,26.165209,3.334042,8.718671,19.711254,0
2018-12-14,sh.603023,5.2600,5.2600,5.0300,5.0400,5.2100,1148800,5902763.0000,0.319111,1,-3.262957,25.311450,3.225253,8.434184,19.068085,0
2018-12-17,sh.603023,5.0400,5.1400,4.9900,5.0500,5.0400,1032500,5222297.0000,0.286806,1,0.198417,25.361671,3.231653,8.450919,19.105918,0
2018-12-18,sh.603023,5.0400,5.1000,4.9800,5.0500,5.0500,739030,3731044.0000,0.205286,1,0.000000,25.361671,3.231653,8.450919,19.105918,0
2018-12-19,sh.603023,5.0300,5.0500,4.7600,4.9400,5.0500,944130,4675836.0000,0.262258,1,-2.178221,24.809239,3.161260,8.266840,18.689750,0
2018-12-20,sh.603023,4.8700,5.0400,4.8600,4.9100,4.9400,1516700,7477839.0000,0.421306,1,-0.607292,24.658576,3.142062,8.216636,18.576249,0
2018-12-21,sh.603023,4.8700,4.9000,4.7500,4.8200,4.9100,1395000,6726721.0000,0.387500,1,-1.832987,24.206585,3.084469,8.066026,18.235748,0
2018-12-24,sh.603023,4.8200,4.9000,4.7700,4.8400,4.8200,1102700,5345775.0000,0.306306,1,0.414937,24.307028,3.097267,8.099495,18.311415,0
2018-12-25,sh.603023,4.8600,4.8700,4.5100,4.7500,4.8400,1528600,7116184.0000,0.424611,1,-1.859507,23.855037,3.039673,7.948884,17.970913,0
2018-12-26,sh.603023,4.7600,4.8200,4.6900,4.7100,4.7500,974700,4642854.0000,0.270750,1,-0.842105,23.654153,3.014076,7.881946,17.819579,0
2018-12-27,sh.603023,4.8100,4.8600,4.6700,4.6800,4.7100,1533350,7330434.0000,0.425931,1,-0.636947,23.503489,2.994878,7.831743,17.706079,0
2018-12-28,sh.603023,4.6700,4.7200,4.5900,4.6600,4.6800,1080100,5027836.0000,0.300028,1,-0.427350,23.403047,2.982080,7.798274,17.630412,0
2019-01-02,sh.603023,4.6500,4.7500,4.6200,4.6900,4.6600,750050,3503841.0000,0.208347,1,0.643781,23.553711,3.001278,7.848477,17.743912,0
2019-01-03,sh.603023,4.7000,4.7600,4.6600,4.6800,4.6900,764400,3600032.0000,0.212333,1,-0.213225,23.503489,2.994878,7.831743,17.706079,0
2019-01-04,sh.603023,4.6600,4.8500,4.6300,4.8400,4.6800,1250000,5979016.0000,0.347222,1,3.418810,24.307028,3.097267,8.099495,18.311415,0
2019-01-07,sh.603023,4.8800,4.9300,4.8500,4.8900,4.8400,1362865,6679849.0000,0.378574,1,1.033052,24.558133,3.129264,8.183167,18.500582,0
2019-01-08,sh.603023,4.8900,4.9600,4.8800,4.9200,4.8900,1086650,5343923.0000,0.301847,1,0.613501,24.708797,3.148462,8.233371,18.614083,0
2019-01-09,sh.603023,4.9600,5.0400,4.9300,4.9400,4.9200,1754927,8758174.0000,0.487480,1,0.406504,24.809239,3.161260,8.266840,18.689750,0
2019-01-10,sh.603023,4.9200,5.0300,4.9200,4.9700,4.9400,1510976,7533593.0000,0.419716,1,0.607282,24.959902,3.180458,8.317043,18.803250,0
2019-01-11,sh.603023,4.9600,5.2600,4.9500,5.1100,4.9700,2126738,10859267.0000,0.590761,1,2.816908,25.662998,3.270049,8.551326,19.332919,0
2019-01-14,sh.603023,5.0600,5.0600,4.9000,4.9300,5.1100,1733700,8639178.0000,0.481583,1,-3.522511,24.759018,3.154861,8.250105,18.651916,0
2019-01-15,sh.603023,4.9700,5.1200,4.9300,5.0800,4.9300,1553000,7829393.0000,0.431389,1,3.042598,25.512335,3.250851,8.501122,19.219419,0
2019-01-16,sh.603023,5.0300,5.1100,4.9700,5.0100,5.0800,1078675,5429423.0000,0.299632,1,-1.377947,25.160787,3.206056,8.383981,18.954584,0
2019-01-17,sh.603023,5.0600,5.0800,4.9200,4.9200,5.0100,1006200,5001465.0000,0.279500,1,-1.796410,24.708797,3.148462,8.233371,18.614083,0
2019-01-18,sh.603023,4.8800,5.0200,4.8800,4.9800,4.9200,975411,4850008.0000,0.270948,1,1.219511,25.010123,3.186858,8.333778,18.841084,0
2019-01-21,sh.603023,5.0500,5.0500,4.9500,5.0300,4.9800,866200,4346979.0000,0.240611,1,1.004020,25.261229,3.218854,8.417450,19.030251,0
2019-01-22,sh.603023,4.9900,5.1500,4.9200,5.0600,5.0300,2877699,14549009.0000,0.799361,1,0.596416,25.411892,3.238052,8.467653,19.143752,0
2019-01-23,sh.603023,5.0000,5.0000,4.8000,4.9100,5.0600,2527589,12355416.0000,0.702108,1,-2.964429,24.658576,3.142062,8.216636,18.576249,0
2019-01-24,sh.603023,4.9100,4.9500,4.8500,4.9100,4.9100,1472428,7221276.0000,0.409008,1,0.000000,24.658576,3.142062,8.216636,18.576249,0
2019-01-25,sh.603023,4.8800,4.9000,4.8100,4.8300,4.9100,1201300,5843784.0000,0.333694,1,-1.629326,24.256806,3.090868,8.082760,18.273581,0
2019-01-28,sh.603023,4.8300,4.8900,4.6700,4.7400,4.8300,957300,4602388.0000,0.265917,1,-1.863357,23.804816,3.033274,7.932150,17.933080,0
2019-01-29,sh.603023,4.7300,4.7800,4.5500,4.6700,4.7400,1261600,5895886.0000,0.350444,1,-1.476787,23.453268,2.988479,7.815008,17.668245,0
2019-01-30,sh.603023,4.6500,4.7600,4.6400,4.6500,4.6700,794757,3732389.0000,0.220766,1,-0.428265,23.352826,2.975680,7.781539,17.592578,0
2019-01-31,sh.603023,4.6500,4.7300,4.5100,4.6000,4.6500,1177908,5422421.0000,0.327197,1,-1.075273,23.101720,2.943684,7.697867,17.403411,0
2019-02-01,sh.603023,4.6000,4.7200,4.5500,4.6800,4.6000,1050800,4890312.0000,0.291889,1,1.739129,23.503489,2.994878,7.831743,17.706079,0
2019-02-11,sh.603023,4.6600,4.8300,4.6600,4.7900,4.6800,992428,4739206.0000,0.275674,1,2.350430,24.055922,3.065271,8.015822,18.122247,0
2019-02-12,sh.603023,4.8200,4.9000,4.8000,4.8600,4.7900,912987,4429049.0000,0.253607,1,1.461381,24.407470,3.110066,8.132964,18.387082,0
2019-02-13,sh.603023,4.8600,4.9700,4.8600,4.9500,4.8600,1072650,5275562.0000,0.297958,1,1.851845,24.859460,3.167660,8.283574,18.727583,0
2019-02-14,sh.603023,4.9500,4.9900,4.9000,4.9400,4.9500,976937,4812659.0000,0.271371,1,-0.202015,24.809239,3.161260,8.266840,18.689750,0
2019-02-15,sh.603023,4.9000,4.9900,4.9000,4.9400,4.9400,994950,4930199.0000,0.276375,1,0.000000,24.809239,3.161260,8.266840,18.689750,0
2019-02-18,sh.603023,4.9500,5.0800,4.9500,5.0700,4.9400,1724050,8691620.0000,0.478903,1,2.631581,25.462114,3.244451,8.484388,19.181585,0
2019-02-19,sh.603023,5.0900,5.1400,5.0200,5.0600,5.0700,1966802,9956783.0000,0.546334,1,-0.197243,25.411892,3.238052,8.467653,19.143752,0
2019-02-20,sh.603023,5.1000,5.2200,5.0400,5.1900,5.0600,5038957,25777456.0000,1.399710,1,2.569172,26.064767,3.321243,8.685202,19.635587,0
2019-02-21,sh.603023,5.1800,5.2700,5.1400,5.1500,5.1900,2604212,13508874.0000,0.723392,1,-0.770712,25.863883,3.295646,8.618264,19.484253,0
2019-02-22,sh.603023,5.1700,5.3100,5.0900,5.2800,5.1500,2537254,13278985.0000,0.704793,1,2.524274,26.516757,3.378837,8.835812,19.976089,0
2019-02-25,sh.603023,5.3300,5.5900,5.2800,5.5600,5.2800,3445489,18775105.0000,0.957080,1,5.303025,27.922949,3.558018,9.304378,21.035427,0
2019-02-26,sh.603023,5.5600,5.6400,5.4500,5.5100,5.5600,3337464,18443353.0000,0.927073,1,-0.899276,27.671843,3.526021,9.220706,20.846259,0
2019-02-27,sh.603023,5.4900,5.7000,5.3700,5.4800,5.5100,3089303,16978122.0000,0.858140,1,-0.544468,27.521180,3.506823,9.170502,20.732759,0
2019-02-28,sh.603023,5.5500,5.5900,5.4600,5.5300,5.4800,3736474,20698103.0000,1.037909,1,0.912412,27.772286,3.538820,9.254175,20.921926,0
2019-03-01,sh.603023,5.5900,5.6300,5.4900,5.5800,5.5300,2891803,16021570.0000,0.803279,1,0.904154,28.023391,3.570816,9.337847,21.111094,0
2019-03-04,sh.603023,5.5800,5.6800,5.5000,5.5700,5.5800,4397521,24605386.0000,1.221534,1,-0.179207,27.973170,3.564417,9.321113,21.073260,0
2019-03-05,sh.603023,5.9400,6.1300,5.8000,6.1300,5.5700,9883921,59920725.0000,2.745534,1,10.053860,30.785554,3.922779,10.258244,23.191936,0
2019-03-06,sh.603023,6.5900,6.5900,6.2700,6.3000,6.1300,15297707,98037289.0000,4.249363,1,2.773247,31.639313,4.031567,10.542731,23.835106,0
2019-03-07,sh.603023,6.3000,6.3700,6.1000,6.3300,6.3000,8569382,53348363.0000,2.380384,1,0.476186,31.789976,4.050765,10.592934,23.948606,0
2019-03-08,sh.603023,6.1300,6.2500,5.8500,5.8500,6.3300,6267076,38016064.0000,1.740854,1,-7.582939,29.379362,3.743598,9.789678,22.132598,0
2019-03-11,sh.603023,5.8300,6.0700,5.8300,6.0500,5.8500,3545463,21224439.0000,0.984851,1,3.418808,30.383784,3.871584,10.124368,22.889268,0
2019-03-12,sh.603023,6.1000,6.1800,6.0000,6.1300,6.0500,4221002,25824761.0000,1.172501,1,1.322313,30.785554,3.922779,10.258244,23.191936,0
2019-03-13,sh.603023,6.2100,6.2400,6.0100,6.0800,6.1300,3539951,21789596.0000,0.983320,1,-0.815664,30.534448,3.890782,10.174572,23.002769,0
2019-03-14,sh.603023,5.9500,6.0600,5.7800,5.8400,6.0800,3088810,18217055.0000,0.858003,1,-3.947365,29.329141,3.737198,9.772944,22.094765,0
2019-03-15,sh.603023,5.9000,5.9600,5.8100,5.9200,5.8400,1966300,11614811.0000,0.546194,1,1.369862,29.730910,3.788393,9.906820,22.397433,0
2019-03-18,sh.603023,5.9200,6.0400,5.9200,6.0100,5.9200,1975726,11837466.0000,0.548813,1,1.520273,30.182900,3.845987,10.057430,22.737934,0
2019-03-19,sh.603023,6.0200,6.0600,5.9800,6.0300,6.0100,1733912,10439280.0000,0.481642,1,0.332778,30.283342,3.858785,10.090899,22.813601,0
2019-03-20,sh.603023,6.0300,6.1000,5.9500,6.0300,6.0300,2127223,12819761.0000,0.590895,1,0.000000,30.283342,3.858785,10.090899,22.813601,0
2019-03-21,sh.603023,6.0300,6.1000,5.9600,6.1000,6.0300,2813214,17015716.0000,0.781448,1,1.160857,30.634890,3.903581,10.208041,23.078436,0
2019-03-22,sh.603023,6.1100,6.1500,6.0200,6.1400,6.1000,2784037,16948316.0000,0.773344,1,0.655737,30.835775,3.929178,10.274979,23.229770,0
2019-03-25,sh.603023,6.1400,6.1400,6.0200,6.0300,6.1400,2115700,12861507.0000,0.587694,1,-1.791525,30.283342,3.858785,10.090899,22.813601,0
2019-03-26,sh.603023,6.0200,6.0800,5.7600,5.7900,6.0300,2322684,13744754.0000,0.645190,1,-3.980103,29.078035,3.705202,9.689271,21.905597,0
2019-03-27,sh.603023,5.8100,5.9300,5.7500,5.9200,5.7900,1346012,7869688.0000,0.373892,1,2.245252,29.730910,3.788393,9.906820,22.397433,0
2019-03-28,sh.603023,5.9200,5.9600,5.8100,5.8200,5.9200,1213437,7133630.0000,0.337066,1,-1.689188,29.228698,3.724400,9.739475,22.019098,0
2019-03-29,sh.603023,5.8200,5.9900,5.8000,5.9600,5.8200,1726701,10208900.0000,0.479639,1,2.405496,29.931794,3.813990,9.973758,22.548767,0
2019-04-01,sh.603023,5.9500,6.4300,5.9500,6.1800,5.9600,3363751,20812521.0000,0.934321,1,3.691272,31.038476,3.955007,10.342522,23.382473,0
2019-04-02,sh.603023,6.1800,6.4700,6.1800,6.2200,6.1800,3291468,20609125.0000,0.914243,1,0.647249,31.239373,3.980605,10.409464,23.533816,0
2019-04-03,sh.603023,6.1700,6.3500,6.0900,6.2700,6.2200,3544370,21967888.0000,0.984490,1,0.803862,31.490493,4.012604,10.493142,23.722994,0
2019-04-04,sh.603023,6.3000,6.4100,6.2200,6.2700,6.2700,2949952,18527345.0000,0.819383,1,0.000000,31.490493,4.012604,10.493142,23.722994,0
2019-04-08,sh.603023,6.3000,6.3300,6.0800,6.2100,6.2700,2911655,18029099.0000,0.808746,1,-0.956937,31.189149,3.974206,10.392729,23.495980,0
2019-04-09,sh.603023,6.2200,6.2600,6.1500,6.2200,6.2100,2275700,14146473.0000,0.632102,1,0.161027,31.239373,3.980605,10.409464,23.533816,0
2019-04-10,sh.603023,6.2600,6.4500,6.1700,6.3800,6.2200,4752175,30019439.0000,1.319971,1,2.572353,32.042958,4.083000,10.677232,24.139187,0
2019-04-11,sh.603023,6.3700,6.6600,6.3300,6.4400,6.3800,6385378,41580564.0000,1.773612,1,0.940438,32.344302,4.121399,10.777645,24.366202,0
2019-04-12,sh.603023,6.3800,6.4300,6.2600,6.3600,6.4400,2953534,18762156.0000,0.820378,1,-1.242235,31.942510,4.070201,10.643761,24.063516,0
2019-04-15,sh.603023,6.3800,6.4300,6.1500,6.1800,6.3600,2303600,14533826.0000,0.639851,1,-2.830193,31.038476,3.955007,10.342522,23.382473,0
2019-04-16,sh.603023,6.2200,6.2900,6.0900,6.2900,6.1800,1866515,11564647.0000,0.518446,1,1.779938,31.590941,4.025403,10.526612,23.798666,0
2019-04-17,sh.603023,6.3200,6.5600,6.2200,6.4800,6.2900,3793733,24423459.0000,1.053753,1,3.020669,32.545199,4.146997,10.844586,24.517544,0
2019-04-18,sh.603023,6.6600,6.8800,6.4600,6.4900,6.4800,5824366,38577987.0000,1.617785,1,0.154317,35.855279,3.950000,11.567126,6.147591,0
2019-04-19,sh.603023,6.4200,6.4700,6.2700,6.4000,6.4900,4011552,25556490.0000,1.114255,1,-1.386744,38.686688,3.823042,11.665210,17.950264,0
2019-04-22,sh.603023,6.4000,6.4800,6.3000,6.3600,6.4000,2755407,17580368.0000,0.765346,1,-0.624999,38.444896,3.799148,11.592302,17.838074,0
2019-04-23,sh.603023,6.3000,6.3800,6.2400,6.2600,6.3600,2028089,12763878.0000,0.563325,1,-1.572325,37.840416,3.739413,11.410033,17.557602,0
2019-04-24,sh.603023,6.2800,6.3000,6.1600,6.2700,6.2600,1730567,10759875.0000,0.480685,1,0.159740,37.900864,3.745386,11.428260,17.585649,0
2019-04-25,sh.603023,6.2700,6.3000,5.8800,5.9100,6.2700,3434000,20849676.0000,0.953833,1,-5.741629,35.724738,3.530340,10.772092,16.575947,0
2019-04-26,sh.603023,5.8800,5.9300,5.7400,5.7600,5.9100,2374200,13849238.0000,0.659461,1,-2.538065,34.818019,3.440738,10.498689,16.155237,0
2019-04-29,sh.603023,5.7700,5.8800,5.4000,5.5400,5.7600,2412568,13507412.0000,0.670119,1,-3.819449,33.488164,3.309321,10.097697,15.538197,0
2019-04-30,sh.603023,5.6000,5.7400,5.5400,5.7000,5.5400,1538768,8727176.0000,0.427411,1,2.888084,34.455331,3.404897,10.389327,15.986954,0
2019-05-06,sh.603023,5.6500,5.6500,5.1600,5.2200,5.7000,2490148,13311095.0000,0.691667,1,-8.421053,31.553830,3.118169,9.514437,14.640684,0
2019-05-07,sh.603023,5.2500,5.4200,5.1200,5.3800,5.2200,1738200,9194529.0000,0.482805,1,3.065140,32.520997,3.213745,9.806067,15.089440,0
2019-05-08,sh.603023,5.3200,5.6800,5.2300,5.4600,5.3800,1926396,10524498.0000,0.535079,1,1.486987,33.004580,3.261533,9.951882,15.313819,0
2019-05-09,sh.603023,5.4500,5.4900,5.3500,5.4000,5.4600,1406614,7600724.0000,0.390703,1,-1.098900,32.641893,3.225692,9.842521,15.145535,0
2019-05-10,sh.603023,5.4000,5.5700,5.3000,5.5200,5.4000,2000348,10940428.0000,0.555620,1,2.222220,33.367268,3.297374,10.061243,15.482102,0
2019-05-13,sh.603023,5.5200,5.5400,5.4500,5.5300,5.5200,1246800,6864286.0000,0.346313,1,0.181164,33.427716,3.303347,10.079470,15.510150,0
2019-05-14,sh.603023,5.4400,5.6000,5.4000,5.4900,5.5300,1496127,8246913.0000,0.415567,1,-0.723335,33.185924,3.279453,10.006563,15.397961,0
2019-05-15,sh.603023,5.4900,5.6300,5.4800,5.5900,5.4900,1834898,10195856.0000,0.509664,1,1.821501,33.790404,3.339188,10.188832,15.678433,0
2019-05-16,sh.603023,5.5400,5.6900,5.5400,5.6800,5.5900,1663400,9398259.0000,0.462029,1,1.610012,34.334435,3.392950,10.352874,15.930859,0
2019-05-17,sh.603023,5.8400,5.8400,5.3100,5.5900,5.6800,2389626,13356907.0000,0.663746,1,-1.584501,33.790404,3.339188,10.188832,15.678433,0
2019-05-20,sh.603023,5.5500,5.6500,5.3600,5.4200,5.5900,2405200,13037624.0000,0.668072,1,-3.041146,32.762789,3.237639,9.878974,15.201630,0
2019-05-21,sh.603023,5.4200,5.5400,5.3900,5.5200,5.4200,1565319,8580937.0000,0.434785,1,1.845017,33.367268,3.297374,10.061243,15.482102,0
2019-05-22,sh.603023,5.5200,5.6200,5.4300,5.5200,5.5200,1302887,7205386.0000,0.361892,1,0.000000,33.367268,3.297374,10.061243,15.482102,0
2019-05-23,sh.603023,5.4600,5.5400,5.4000,5.4300,5.5200,886158,4838792.0000,0.246141,1,-1.630438,32.823237,3.243612,9.897201,15.229677,0
2019-05-24,sh.603023,5.4500,5.4800,5.3400,5.3500,5.4300,776253,4178124.0000,0.215613,1,-1.473295,32.339653,3.195824,9.751386,15.005299,0
2019-05-27,sh.603023,5.3600,5.5200,5.3200,5.5000,5.3500,846000,4599887.0000,0.234986,1,2.803740,33.246372,3.285427,10.024790,15.426008,0
2019-05-28,sh.603023,5.4500,5.5600,5.4500,5.5000,5.5000,1015363,5618522.0000,0.282029,1,0.000000,33.246372,3.285427,10.024790,15.426008,0
2019-05-29,sh.603023,5.5000,5.5800,5.4900,5.5600,5.5000,809465,4480009.0000,0.224838,1,1.090908,33.609060,3.321268,10.134151,15.594292,0
2019-05-30,sh.603023,5.6000,5.6000,5.4600,5.5400,5.5600,858300,4729063.0000,0.238403,1,-0.359712,33.488164,3.309321,10.097697,15.538197,0
2019-05-31,sh.603023,5.5100,5.5500,5.4900,5.5200,5.5400,721400,3983416.0000,0.200377,1,-0.361011,33.367268,3.297374,10.061243,15.482102,0
2019-06-03,sh.603023,5.5400,5.5500,5.3600,5.3800,5.5200,783900,4255364.0000,0.217737,1,-2.536229,32.520997,3.213745,9.806067,15.089440,0
2019-06-04,sh.603023,5.4700,5.9100,5.4400,5.5200,5.3800,4326450,24266359.0000,1.201721,1,2.602228,33.367268,3.297374,10.061243,15.482102,0
2019-06-05,sh.603023,5.4000,5.5800,5.3800,5.4600,5.5200,2736186,14892579.0000,0.760007,1,-1.086956,33.004580,3.261533,9.951882,15.313819,0
2019-06-06,sh.603023,5.4000,5.5800,5.1900,5.2300,5.4600,2035393,10798094.0000,0.565347,1,-4.212455,31.614648,3.124179,9.532775,14.668903,0
2019-06-10,sh.603023,5.2200,5.2700,5.1100,5.2300,5.2300,1172697,6121872.0000,0.325726,1,0.000000,31.614648,3.124179,9.532775,14.668903,0
2019-06-11,sh.603023,5.2400,5.3600,5.1600,5.3600,5.2300,1878581,9945003.0000,0.521791,1,2.485662,32.400480,3.201835,9.769727,15.033522,0
2019-06-12,sh.603023,5.3800,5.3900,5.3000,5.3600,5.3600,1421726,7603639.0000,0.394896,1,0.000000,32.400480,3.201835,9.769727,15.033522,0
2019-06-13,sh.603023,4.4000,4.5500,4.3600,4.4600,4.3800,2007023,8980696.0000,0.464556,1,1.826482,32.352121,3.197056,9.755146,15.011084,0
2019-06-14,sh.603023,4.4300,4.4500,4.2500,4.2700,4.4600,2241699,9757703.0000,0.518875,1,-4.260091,30.973892,3.060859,9.339568,14.371598,0
2019-06-17,sh.603023,4.2700,4.3500,4.2200,4.3100,4.2700,1145790,4919368.0000,0.265211,1,0.936767,31.264045,3.089532,9.427058,14.506227,0
2019-06-18,sh.603023,4.3300,4.4500,4.2800,4.4000,4.3100,2020034,8858671.0000,0.467568,1,2.088171,31.916891,3.154047,9.623911,14.809141,0
2019-06-19,sh.603023,4.4000,4.5000,4.3800,4.4400,4.4000,2197438,9739873.0000,0.508630,1,0.909090,32.207044,3.182720,9.711401,14.943769,0
2019-06-20,sh.603023,4.4000,4.4800,4.3600,4.4700,4.4400,2185195,9708557.0000,0.505797,1,0.675670,32.424660,3.204225,9.777018,15.044741,0
2019-06-21,sh.603023,4.4800,4.6900,4.4800,4.6500,4.4700,5036511,23188394.0000,1.165777,1,4.026853,33.730351,3.333254,10.170724,15.650569,0
2019-06-24,sh.603023,4.6300,4.7000,4.6000,4.6300,4.6500,1824198,8459743.0000,0.422238,1,-0.430107,33.585274,3.318917,10.126979,15.583255,0
2019-06-25,sh.603023,4.6700,4.7500,4.5500,4.6900,4.6300,2154364,9995614.0000,0.498660,1,1.295895,34.020504,3.361927,10.258214,15.785198,0
2019-06-26,sh.603023,4.6900,4.7100,4.6200,4.6400,4.6900,1194015,5567066.0000,0.276373,1,-1.066102,33.657812,3.326085,10.148851,15.616912,0
2019-06-27,sh.603023,4.6100,4.6700,4.5700,4.6400,4.6400,2484616,11448686.0000,0.575102,1,0.000000,33.657812,3.326085,10.148851,15.616912,0
2019-06-28,sh.603023,4.6200,4.6700,4.5000,4.5500,4.6400,2007571,9123888.0000,0.464683,1,-1.939648,33.004967,3.261571,9.951998,15.313998,0
2019-07-01,sh.603023,4.5700,4.6800,4.5200,4.6500,4.5500,2882750,13310035.0000,0.667256,1,2.197800,33.730351,3.333254,10.170724,15.650569,0
2019-07-02,sh.603023,4.6200,4.7000,4.6000,4.6200,4.6500,2013120,9352402.0000,0.465966,1,-0.645166,33.512799,3.311755,10.105125,15.549628,0
2019-07-03,sh.603023,4.6300,4.6300,4.5500,4.5800,4.6200,1144780,5249348.0000,0.264976,1,-0.865800,33.222645,3.283082,10.017635,15.414999,0
2019-07-04,sh.603023,4.6000,4.6400,4.5700,4.6200,4.5800,1210961,5575542.0000,0.280295,1,0.873362,33.512799,3.311755,10.105125,15.549628,0
2019-07-05,sh.603023,4.6100,4.6100,4.5400,4.6000,4.6200,1220540,5586280.0000,0.282512,1,-0.432900,33.367722,3.297419,10.061380,15.482313,0
