date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-04,sz.000078,14.6700,14.8900,13.9500,14.0000,14.7100,19716652,285456844.1900,4.488552,1,-4.826600,579.994989,13.391337,3.661681,199.964126,0
2010-03-05,sz.000078,13.9800,14.4900,13.8500,14.1700,14.0000,17904344,253540409.2800,4.075975,1,1.214300,587.037785,13.553946,3.706145,202.392262,0
2010-03-08,sz.000078,14.1200,14.3700,14.0500,14.1700,14.1700,8971079,127356860.7800,2.042292,1,0.000000,587.037785,13.553946,3.706145,202.392262,0
2010-03-09,sz.000078,14.1800,14.6600,14.1100,14.5400,14.1700,21656185,311771418.6500,4.930092,1,2.611200,602.366224,13.907860,3.802918,207.677028,0
2010-03-10,sz.000078,14.4600,14.5200,14.1000,14.1500,14.5400,12218586,174354056.5100,2.781596,1,-2.682300,586.209221,13.534816,3.700914,202.106598,0
2010-03-11,sz.000078,14.1600,14.2500,13.7000,13.8800,14.1500,12149059,169068327.4200,2.765768,1,-1.908100,575.023603,13.276554,3.630295,198.250147,0
2010-03-12,sz.000078,14.1000,14.2600,13.7600,13.8100,13.8800,10917765,152769690.1900,2.485460,1,-0.504300,572.123628,13.209598,3.611987,197.250327,0
2010-03-15,sz.000078,13.6800,14.1300,13.4800,13.8900,13.8100,15818245,219507084.3200,3.601068,1,0.579300,575.437885,13.286119,3.632911,198.392979,0
2010-03-16,sz.000078,13.8900,13.8900,13.5500,13.7000,13.8900,8447748,115484585.1200,1.923154,1,-1.367900,567.566525,13.104380,3.583217,195.679180,0
2010-03-17,sz.000078,13.7100,14.2400,13.6500,14.1100,13.7000,14481583,202024918.2700,3.296773,1,2.992700,584.552092,13.496555,3.690452,201.535272,0
2010-03-18,sz.000078,14.0900,14.3500,13.9800,14.2300,14.1100,22806514,323255160.9700,5.191968,1,0.850500,589.523478,13.611338,3.721838,203.249251,0
2010-03-19,sz.000078,14.2000,14.2700,13.9900,14.1500,14.2300,13127981,185317963.6900,2.988622,1,-0.562200,586.209221,13.534816,3.700914,202.106598,0
2010-03-22,sz.000078,14.1300,14.4200,14.0400,14.2900,14.1500,16067242,228823340.9800,3.657753,1,0.989400,592.009171,13.668729,3.737530,204.106240,0
2010-03-23,sz.000078,14.3000,14.3600,14.0800,14.1200,14.2900,12036113,170579676.0600,2.740055,1,-1.189600,584.966374,13.506120,3.693067,201.678104,0
2010-03-24,sz.000078,14.0900,14.1700,13.8100,13.8800,14.1200,14028836,195555719.4600,3.193704,1,-1.699700,575.023603,13.276554,3.630295,198.250147,0
2010-03-25,sz.000078,13.8600,13.9000,13.5100,13.5800,13.8800,11163074,152666498.5800,2.541305,1,-2.161400,562.595139,12.989597,3.551831,193.965202,0
2010-03-26,sz.000078,13.5500,13.9800,13.5000,13.9300,13.5800,10394417,143122904.3600,2.366319,1,2.577300,577.095014,13.324380,3.643373,198.964305,0
2010-03-29,sz.000078,14.2000,14.4800,14.0600,14.1400,13.9300,26126700,373021005.1400,5.947817,1,1.507500,585.794939,13.525251,3.698298,201.963767,0
2010-03-30,sz.000078,13.9100,14.0100,13.7600,13.9200,14.1400,14065478,195281574.2800,3.202046,1,-1.555900,576.680732,13.314815,3.640757,198.821474,0
2010-03-31,sz.000078,13.9300,13.9600,13.7800,13.8500,13.9200,9785673,135465156.0800,2.227736,1,-0.502900,573.780757,13.247859,3.622449,197.821653,0
2010-04-01,sz.000078,13.8000,14.0400,13.8000,13.9200,13.8500,13834578,192233520.6500,3.149481,1,0.505400,576.680732,13.314815,3.640757,198.821474,0
2010-04-02,sz.000078,13.9200,13.9600,13.7600,13.9100,13.9200,12981506,180105664.8600,2.955277,1,-0.071800,576.266449,13.305250,3.638142,198.678642,0
2010-04-06,sz.000078,13.9100,14.0100,13.8000,13.8700,13.9100,11470545,159418432.0100,2.611302,1,-0.287600,574.609321,13.266989,3.627680,198.107316,0
2010-04-07,sz.000078,13.8800,14.1400,13.8100,14.1100,13.8700,22934228,321568033.2300,5.221042,1,1.730400,584.552092,13.496555,3.690452,201.535272,0
2010-04-08,sz.000078,14.0800,14.4800,13.9600,14.3200,14.1100,40488037,579566225.0300,9.217217,1,1.488300,593.252017,13.697425,3.745377,204.534734,0
2010-04-09,sz.000078,14.3300,14.4400,14.2200,14.2500,14.3200,20158852,287966945.7200,4.589220,1,-0.488800,590.352042,13.630468,3.727069,203.534914,0
2010-04-12,sz.000078,14.2500,14.8400,14.1900,14.7800,14.2500,40442224,586892832.8300,9.206787,1,3.719300,612.308995,14.137426,3.865689,211.104984,0
2010-04-13,sz.000078,14.8000,16.0400,14.8000,15.3300,14.7800,76069965,1174799711.1300,17.317543,1,3.721200,635.094513,14.663514,4.009541,218.960718,0
2010-04-14,sz.000078,15.3300,15.3600,15.0000,15.2200,15.3300,26448692,400824811.3100,6.021120,1,-0.717500,630.537409,14.558297,3.980771,217.389571,0
2010-04-15,sz.000078,15.2200,15.2200,14.5800,14.6200,15.2200,25560814,378008714.4500,5.818992,1,-3.942200,605.680481,13.984382,3.823842,208.819680,0
2010-04-16,sz.000078,14.5900,14.8500,14.3200,14.6400,14.6200,14096115,205956247.9200,3.209021,1,0.136800,606.509045,14.003513,3.829072,209.105343,0
2010-04-19,sz.000078,14.6000,14.8600,13.8000,13.9200,14.6400,19236942,278536703.7200,4.379344,1,-4.918000,343.082527,14.016990,2.957576,61.985402,0
2010-04-20,sz.000078,13.9100,14.1600,13.2900,13.8800,13.9200,17225800,235674269.7000,3.921502,1,-0.287400,342.096657,13.976712,2.949077,61.807283,0
2010-04-21,sz.000078,13.8800,14.3800,13.8500,14.2800,13.8800,17124564,241770943.2800,3.898456,1,2.881800,351.955351,14.379499,3.034065,63.588472,0
2010-04-22,sz.000078,14.2700,14.4900,14.0400,14.3300,14.2800,17797412,253913071.0700,4.051631,1,0.350100,353.187687,14.429847,3.044689,63.811121,0
2010-04-23,sz.000078,14.2600,14.8900,14.1500,14.7700,14.3300,29468631,433346047.0500,6.708617,1,3.070500,364.032250,14.872913,3.138175,65.770430,0
2010-04-26,sz.000078,14.8600,15.1300,14.6100,14.9300,14.7700,28524158,426377253.8500,6.493606,1,1.083300,367.975727,15.034028,3.172170,66.482906,0
2010-04-27,sz.000078,14.9400,14.9400,14.0100,14.3100,14.9300,17166754,247080626.7700,3.908060,1,-4.152700,352.694753,14.409708,3.040439,63.722061,0
2010-04-28,sz.000078,14.1500,14.3500,13.8200,14.1000,14.3100,11766403,165677317.4500,2.678655,1,-1.467500,347.518939,14.198245,2.995821,62.786937,0
2010-04-29,sz.000078,14.1400,14.3000,13.4000,13.4600,14.1000,13853375,192785896.8700,3.153760,1,-4.539000,331.745030,13.553785,2.859840,59.937033,0
2010-04-30,sz.000078,13.4700,13.6000,12.4300,12.5600,13.4600,16475295,209607434.9300,3.750648,1,-6.686500,309.562970,12.647514,2.668618,55.929357,0
2010-05-04,sz.000078,12.2600,12.8500,11.8800,12.5300,12.5600,9449405,118278790.1600,2.151184,1,-0.238900,308.823568,12.617305,2.662243,55.795767,0
2010-05-05,sz.000078,12.3500,12.8500,12.2000,12.8500,12.5300,10273458,130791054.0100,2.338768,1,2.553900,316.710522,12.939535,2.730234,57.220719,0
2010-05-06,sz.000078,12.9000,13.1300,12.3000,12.3300,12.8500,12159270,155591665.2100,2.768076,1,-4.046700,303.894221,12.415912,2.619750,54.905172,0
2010-05-07,sz.000078,11.9900,12.7300,11.8000,12.3300,12.3300,11261828,140004851.1800,1.728429,1,0.000000,303.894221,12.415912,2.619750,54.905172,0
2010-05-10,sz.000078,12.3400,12.6000,11.8500,12.1700,12.3300,9327208,114088007.5100,1.431510,1,-1.297600,299.950744,12.254797,2.585754,54.192697,0
2010-05-11,sz.000078,12.4600,12.5300,11.9000,11.9400,12.1700,7814965,95145503.1300,1.199415,1,-1.889900,294.281995,12.023194,2.536886,53.168513,0
2010-05-12,sz.000078,11.8700,11.9900,10.9100,11.1600,11.9400,11333701,129032837.5500,1.739460,1,-6.532700,275.057543,11.237760,2.371160,49.695193,0
2010-05-13,sz.000078,11.1700,11.3600,10.7300,11.3500,11.1600,11777730,130460486.8900,1.807608,1,1.702500,279.740422,11.429083,2.411529,50.541258,0
2010-05-14,sz.000078,11.3500,11.5400,11.1300,11.3800,11.3500,10335129,117364550.6200,1.586202,1,0.264300,280.479824,11.459292,2.417903,50.674847,0
2010-05-17,sz.000078,11.1800,11.2400,10.2400,10.2400,11.3800,11117749,119392710.4700,1.706316,1,-10.017600,252.382548,10.311349,2.175688,45.598456,0
2010-05-18,sz.000078,10.1500,10.3000,9.7100,10.2200,10.2400,11833366,118497591.0500,1.816147,1,-0.195300,251.889614,10.291210,2.171439,45.509397,0
2010-05-19,sz.000078,10.1000,10.3200,9.9100,10.0200,10.2200,9603120,97048170.9400,1.473856,1,-1.956900,246.960267,10.089816,2.128945,44.618802,0
2010-05-20,sz.000078,9.9400,10.1800,9.7300,9.7600,10.0200,8899796,88724451.2400,1.365912,1,-2.594800,240.552117,9.828005,2.073703,43.461029,0
2010-05-21,sz.000078,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,240.552117,9.828005,2.073703,43.461029,0
2010-05-24,sz.000078,10.0500,10.7400,10.0500,10.7400,9.7600,16088478,168259366.2900,2.469207,1,10.041000,264.705915,10.814833,2.281923,47.824943,0
2010-05-25,sz.000078,11.0500,11.7800,11.0500,11.4000,10.7400,41860581,476886201.7700,6.424626,1,6.145300,280.972759,11.479432,2.422153,50.763906,0
2010-05-26,sz.000078,11.4000,11.4100,11.0800,11.1900,11.4000,15329041,171604922.1400,2.352651,1,-1.842100,275.796945,11.267969,2.377534,49.828782,0
2010-05-27,sz.000078,11.1500,11.4800,10.9600,11.3900,11.1900,17545819,198657311.4500,2.692875,1,1.787300,280.726292,11.469362,2.420028,50.719377,0
2010-05-28,sz.000078,11.4700,11.8500,11.2300,11.6400,11.3900,28404477,329585279.4100,4.359427,1,2.194900,286.887975,11.721104,2.473146,51.832620,0
2010-05-31,sz.000078,11.6000,12.5000,11.4000,11.8500,11.6400,35629454,431044762.4900,5.468293,1,1.804100,292.063789,11.932567,2.517764,52.767745,0
2010-06-01,sz.000078,11.7000,12.0900,11.2000,11.6100,11.8500,22981854,267455123.5800,3.527180,1,-2.025300,286.148573,11.690895,2.466771,51.699031,0
2010-06-02,sz.000078,11.3000,11.5500,11.1000,11.4200,11.6100,15329092,173306089.2800,2.352659,1,-1.636500,281.465694,11.499571,2.426402,50.852966,0
2010-06-03,sz.000078,11.6800,12.4800,11.6800,11.9700,11.4200,37855760,458053909.0700,5.809979,1,4.816100,295.021397,12.053403,2.543261,53.302102,0
2010-06-04,sz.000078,11.7700,12.7500,11.7000,12.6600,11.9700,50527396,629160200.4900,7.754781,1,5.764400,312.027643,12.748211,2.689864,56.374654,0
2010-06-07,sz.000078,12.4500,13.0300,12.1800,12.7900,12.6600,51448753,655419105.4700,7.896187,1,1.026900,315.231718,12.879117,2.717486,56.953541,0
2010-06-08,sz.000078,12.6000,12.8000,12.3000,12.4300,12.7900,29029960,361684355.3100,4.455424,1,-2.814700,306.358894,12.516609,2.640997,55.350470,0
2010-06-09,sz.000078,12.4000,12.5400,12.1200,12.4800,12.4300,27048396,333079035.9100,4.151300,1,0.402247,307.591231,12.566957,2.651620,55.573119,0
2010-06-10,sz.000078,12.4300,12.6000,12.3000,12.3100,12.4800,18568337,230647890.8200,2.849808,1,-1.362200,303.401286,12.395772,2.615500,54.816113,0
2010-06-11,sz.000078,12.3100,12.5600,12.2100,12.2900,12.3100,18142034,224436480.1900,2.784380,1,-0.162500,302.908352,12.375633,2.611251,54.727053,0
2010-06-17,sz.000078,12.2600,12.3700,11.7500,11.8100,12.2900,17234551,207569292.7700,2.645103,1,-3.905600,291.077920,11.892289,2.509265,52.589626,0
2010-06-18,sz.000078,11.6500,12.2700,11.0100,11.8900,11.8100,28075274,332229153.1200,4.308902,1,0.677400,293.049658,11.972846,2.526263,52.945864,0
2010-06-21,sz.000078,11.7000,11.7000,11.0200,11.6700,11.8900,18167043,208152232.2400,2.788219,1,-1.850300,287.627377,11.751313,2.479520,51.966209,0
2010-06-22,sz.000078,11.6500,11.7000,11.4200,11.5300,11.6700,11068806,127855716.6100,1.698804,1,-1.199700,284.176834,11.610338,2.449774,51.342793,0
2010-06-23,sz.000078,11.5000,11.9400,11.4100,11.6900,11.5300,14307534,168097030.4900,2.195874,1,1.387700,288.120312,11.771452,2.483769,52.055269,0
2010-06-24,sz.000078,11.6000,11.7900,11.3900,11.4500,11.6900,11281450,129815919.7000,1.731440,1,-2.053000,282.205096,11.529780,2.432776,50.986555,0
2010-06-25,sz.000078,11.4800,11.6800,11.2800,11.3200,11.4500,9398865,107768406.1500,1.442507,1,-1.135400,279.001020,11.398874,2.405155,50.407668,0
2010-06-28,sz.000078,11.2500,11.3500,10.9200,10.9500,11.3200,10319616,114354307.9700,1.583821,1,-3.268600,269.881729,11.026296,2.326542,48.760068,0
2010-06-29,sz.000078,10.9600,11.1000,10.1900,10.8900,10.9500,17073652,183656697.2100,2.620409,1,-0.547900,268.402925,10.965878,2.313793,48.492890,0
2010-06-30,sz.000078,10.4800,11.3400,10.3600,10.9200,10.8900,20647057,226719468.6300,3.168843,1,0.275500,269.142327,10.996087,2.320167,48.626479,0
2010-07-01,sz.000078,10.7800,10.9800,10.4100,10.4100,10.9200,12652032,134771873.1300,1.941793,1,-4.670300,256.572493,10.482534,2.211808,46.355462,0
2010-07-02,sz.000078,10.4000,10.4000,9.6000,10.0000,10.4100,12374368,123158800.6500,1.899178,1,-3.938500,246.467332,10.069677,2.124695,44.529742,0
2010-07-05,sz.000078,10.0100,10.3800,9.9200,10.1200,10.0000,9229812,93956173.7200,1.416562,1,1.200000,249.424940,10.190513,2.150192,45.064099,0
2010-07-06,sz.000078,10.1800,10.4000,10.1000,10.3600,10.1200,12160821,124839941.7000,1.866403,1,2.371500,255.340156,10.432185,2.201185,46.132813,0
2010-07-07,sz.000078,10.3200,10.4000,10.1000,10.3800,10.3600,11017763,113024904.4100,1.690970,1,0.193100,255.833091,10.452325,2.205434,46.221873,0
2010-07-08,sz.000078,10.4000,10.9900,10.2000,10.8000,10.3800,25495528,271493106.8300,3.912971,1,4.046200,266.184719,10.875251,2.294671,48.092122,0
2010-07-09,sz.000078,10.7000,11.0700,10.5300,10.9300,10.8000,20765062,224348398.0500,3.186954,1,1.203700,269.388794,11.006157,2.322292,48.671009,0
2010-07-12,sz.000078,10.8800,11.1000,10.7800,10.9300,10.9300,15485681,169438006.4800,2.376692,1,0.000000,269.388794,11.006157,2.322292,48.671009,0
2010-07-13,sz.000078,10.8500,10.8500,10.5100,10.5800,10.9300,11259179,119794192.2600,1.728022,1,-3.202200,260.762438,10.653718,2.247928,47.112468,0
2010-07-14,sz.000078,10.5200,10.7700,10.5200,10.6200,10.5800,7894250,84003149.4200,1.211584,1,0.378100,261.748307,10.693997,2.256427,47.290587,0
2010-07-15,sz.000078,10.6300,10.7600,10.1500,10.2100,10.6200,10999851,115350298.0800,1.688221,1,-3.860600,251.643146,10.281140,2.169314,45.464867,0
2010-07-16,sz.000078,10.1800,10.3400,10.0000,10.3100,10.2100,9026782,91946723.1700,1.385401,1,0.979436,254.107820,10.381837,2.190561,45.910164,0
2010-07-19,sz.000078,10.2400,10.6500,10.1500,10.6500,10.3100,12136553,127035917.9300,1.862679,1,3.297800,262.487709,10.724206,2.262801,47.424176,0
2010-07-20,sz.000078,10.6500,11.0800,10.6000,11.0600,10.6500,24742992,270215763.8300,3.797474,1,3.849800,272.592870,11.137063,2.349913,49.249895,0
2010-07-21,sz.000078,11.2000,11.2700,10.8900,11.0300,11.0600,20456380,226021442.5400,3.139579,1,-0.271200,271.853468,11.106854,2.343539,49.116306,0
2010-07-22,sz.000078,10.9500,11.2000,10.8800,11.1700,11.0300,37078544,409212492.1800,5.690694,1,1.269300,275.304010,11.247829,2.373285,49.739722,0
2010-07-23,sz.000078,11.1000,11.4300,10.9600,11.2300,11.1700,42476322,477450857.7000,6.519128,1,0.537200,276.782814,11.308247,2.386033,50.006901,0
2010-07-26,sz.000078,11.3200,11.3400,11.0100,11.2500,11.2300,23142707,258495815.5300,3.551867,1,0.178100,277.275749,11.328387,2.390282,50.095960,0
2010-07-27,sz.000078,11.2300,11.5100,11.1600,11.2600,11.2500,26866502,303975220.2400,4.123383,1,0.088900,277.522216,11.338456,2.392407,50.140490,0
2010-07-28,sz.000078,11.2000,11.5900,11.0300,11.4500,11.2600,35886566,407842222.0700,5.507754,1,1.687400,282.205096,11.529780,2.432776,50.986555,0
2010-07-29,sz.000078,11.4600,11.7200,11.4000,11.5200,11.4500,26045653,300014495.7200,3.997402,1,0.611400,283.930367,11.600268,2.447649,51.298263,0
2010-07-30,sz.000078,11.4300,11.6900,11.3500,11.5900,11.5200,23149354,266800807.3700,3.552888,1,0.607600,285.655638,11.670756,2.462522,51.609972,0
2010-08-02,sz.000078,11.5500,11.7700,11.5000,11.7300,11.5900,24584911,286908905.0400,3.773212,1,1.207900,289.106181,11.811731,2.492268,52.233388,0
2010-08-03,sz.000078,11.8000,11.9800,11.4700,11.7200,11.7300,38382698,450844710.4300,5.890852,1,-0.085300,288.859714,11.801662,2.490143,52.188858,0
2010-08-04,sz.000078,11.5300,11.7500,11.4000,11.7300,11.7200,20400034,236049559.9700,3.130931,1,0.085300,289.106181,11.811731,2.492268,52.233388,0
2010-08-05,sz.000078,11.8000,12.2400,11.7000,11.9400,11.7300,48506686,579709007.4600,7.444649,1,1.790300,294.281995,12.023194,2.536886,53.168513,0
2010-08-06,sz.000078,11.8600,11.9300,11.5400,11.9100,11.9400,27772974,326847160.6900,4.262506,1,-0.251300,293.542593,11.992985,2.530512,53.034923,0
2010-08-09,sz.000078,11.8500,12.1900,11.7800,12.0300,11.9100,27720639,333071498.5000,4.254474,1,1.007600,296.500201,12.113821,2.556009,53.569280,0
2010-08-10,sz.000078,12.1200,12.9700,12.1200,12.3700,12.0300,75878929,948441851.6200,11.645652,1,2.826300,304.880090,12.456191,2.628248,55.083291,0
2010-08-11,sz.000078,12.3400,12.7000,12.0000,12.4900,12.3700,49462519,613404707.4900,7.591347,1,0.970100,307.837698,12.577027,2.653745,55.617648,0
2010-08-12,sz.000078,12.2300,12.4600,12.0000,12.0300,12.4900,31768149,388174585.8600,4.875672,1,-3.682900,296.500201,12.113821,2.556009,53.569280,0
2010-08-13,sz.000078,12.0000,12.2000,11.6800,12.0300,12.0300,22688094,270257708.7700,3.482095,1,0.000000,296.500201,12.113821,2.556009,53.569280,0
2010-08-16,sz.000078,12.2000,13.2300,12.2000,13.2300,12.0300,92597626,1208414588.1500,14.211583,1,9.975100,326.076281,13.322183,2.810972,58.912849,0
2010-08-17,sz.000078,13.6600,13.6600,13.1000,13.2300,13.2300,98460837,1310913798.6600,15.111449,1,0.000000,326.076281,13.322183,2.810972,58.912849,0
2010-08-18,sz.000078,13.0300,14.3000,13.0200,13.7100,13.2300,72233339,995851012.4800,11.086138,1,3.628100,337.906713,13.805527,2.912958,61.050277,0
2010-08-19,sz.000078,13.5600,13.9700,13.3600,13.6500,13.7100,44755941,607605875.8800,6.868996,1,-0.437600,336.427909,13.745109,2.900209,60.783098,0
2010-08-20,sz.000078,13.5000,14.0000,13.2500,13.4600,13.6500,43108651,588713505.8600,6.616176,1,-1.391900,331.745030,13.553785,2.859840,59.937033,0
2010-08-23,sz.000078,13.4000,13.6500,13.0300,13.1400,13.4600,33781285,447727529.2000,5.184642,1,-2.377400,323.858075,13.231556,2.791850,58.512082,0
2010-08-24,sz.000078,13.0800,13.4000,13.0200,13.2100,13.1400,22543024,297881681.5100,3.459830,1,0.532700,325.583346,13.302043,2.806723,58.823790,0
2010-08-25,sz.000078,13.2000,13.3000,12.7000,12.8000,13.2100,26170707,341794996.5800,4.016595,1,-3.103700,315.478186,12.889187,2.719610,56.998070,0
2010-08-26,sz.000078,12.8000,12.9800,12.5200,12.7000,12.8000,21596904,273700061.8300,3.314623,1,-0.781200,313.013512,12.788490,2.698363,56.552773,0
2010-08-27,sz.000078,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,313.013512,12.788490,2.698363,56.552773,0
2010-08-30,sz.000078,12.9000,13.1700,12.7100,13.1000,12.7000,23217621,300933905.6300,3.563365,1,3.149600,322.872206,13.191277,2.783351,58.333963,0
2010-08-31,sz.000078,13.1100,13.4500,13.0400,13.1600,13.1000,25249418,334096913.7200,3.875199,1,0.458000,367.703288,12.979528,2.439160,66.669909,0
2010-09-01,sz.000078,13.0700,13.2200,12.5800,12.7900,13.1600,26603571,341784870.5900,4.083030,1,-2.811600,357.365126,12.614602,2.370582,64.795451,0
2010-09-02,sz.000078,12.8900,13.0900,12.8000,12.9300,12.7900,19620210,253283814.9500,3.011246,1,1.094600,361.276863,12.752682,2.396531,65.504705,0
2010-09-03,sz.000078,12.9200,12.9200,12.6100,12.8000,12.9300,19254174,245363551.8300,2.955068,1,-1.005400,357.644535,12.624465,2.372436,64.846112,0
2010-09-06,sz.000078,12.8800,12.9900,12.6600,12.9400,12.8000,20174757,259342466.5400,3.096356,1,1.093800,361.556273,12.762545,2.398384,65.555366,0
2010-09-07,sz.000078,12.9800,13.2300,12.9800,13.2300,12.9400,28286104,371217187.1400,4.341259,1,2.241100,369.659157,13.048568,2.452135,67.024536,0
2010-09-08,sz.000078,13.2600,13.2800,13.0400,13.1500,13.2300,18486826,242748005.3900,2.837298,1,-0.604686,367.423878,12.969665,2.437307,66.619248,0
2010-09-09,sz.000078,13.3500,13.8800,13.3100,13.4000,13.1500,46693981,633116999.7700,7.166441,1,1.901100,374.409123,13.216236,2.483644,67.885773,0
2010-09-10,sz.000078,13.4100,14.7400,13.4000,14.7400,13.4000,110784593,1583533654.6900,17.002859,1,10.000000,411.850035,14.537860,2.732008,74.674351,0
2010-09-13,sz.000078,14.8600,15.1400,14.3900,14.5600,14.7400,85873189,1262700791.5100,13.179538,1,-1.221200,406.820659,14.360328,2.698646,73.762452,0
2010-09-14,sz.000078,14.4100,14.8300,14.0300,14.3000,14.5600,67273482,968721434.0200,10.324915,1,-1.785700,399.556004,14.103894,2.650455,72.445266,0
2010-09-15,sz.000078,14.1800,14.7500,14.0000,14.0800,14.3000,47364305,680701833.8900,7.269320,1,-1.538500,393.408989,13.886911,2.609679,71.330723,0
2010-09-16,sz.000078,14.0900,14.2900,13.0000,13.3500,14.0800,34959781,472027586.5200,5.365514,1,-5.184700,373.012074,13.166922,2.474376,67.632468,0
2010-09-17,sz.000078,13.3000,13.5600,13.2000,13.2700,13.3500,20738988,277299915.3800,3.182952,1,-0.599300,370.776796,13.088019,2.459548,67.227180,0
2010-09-20,sz.000078,13.2900,13.4300,12.6400,12.7600,13.2700,20752643,268173620.3600,3.185048,1,-3.843300,356.526896,12.585013,2.365022,64.643468,0
2010-09-21,sz.000078,12.7700,12.9500,12.6800,12.8000,12.7600,11723438,150308513.7400,1.799275,1,0.313500,357.644535,12.624465,2.372436,64.846112,0
2010-09-27,sz.000078,12.8800,13.1600,12.8600,13.1100,12.8000,13206229,172328271.8200,2.026849,1,2.421900,366.306239,12.930213,2.429893,66.416604,0
