date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-14,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-15,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-16,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-17,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-20,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-21,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-22,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-23,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-24,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-27,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-28,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-29,sh.600867,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,50.327952,8.126750,15.929742,62.791964,0
2017-03-30,sh.600867,20.8100,21.4700,19.8800,20.2000,21.3900,18580205,378400288.0000,1.362882,1,-5.563341,47.528034,7.674630,15.043515,59.298629,0
2017-03-31,sh.600867,20.0800,20.7700,20.0800,20.3000,20.2000,9567184,195999680.0000,0.701765,1,0.495042,47.763321,7.712624,15.117988,59.592186,0
2017-04-05,sh.600867,20.2800,20.8800,20.0100,20.7800,20.3000,5617117,116015489.0000,0.412023,1,2.364539,48.892700,7.894991,15.475458,61.001263,0
2017-04-06,sh.600867,20.7200,20.8600,20.5300,20.5700,20.7800,4146396,85648319.0000,0.304144,1,-1.010592,48.398597,7.815205,15.319065,60.384792,0
2017-04-07,sh.600867,20.7000,20.9500,20.5800,20.8000,20.5700,4941498,102742396.0000,0.362465,1,1.118131,48.939757,7.902590,15.490352,61.059974,0
2017-04-10,sh.600867,20.7700,20.8000,20.5600,20.7000,20.8000,4164091,86142075.0000,0.305441,1,-0.480762,48.704470,7.864596,15.415879,60.766417,0
2017-04-11,sh.600867,20.6000,20.8400,20.3200,20.7400,20.7000,5639421,116141787.0000,0.413659,1,0.193232,48.798585,7.879794,15.445668,60.883840,0
2017-04-12,sh.600867,20.8000,21.2100,20.5800,21.1600,20.7400,6529095,137029575.0000,0.478918,1,2.025073,46.944941,7.638090,14.746223,1284.634272,0
2017-04-13,sh.600867,21.3000,21.4700,21.0100,21.3400,21.1600,5136942,109504592.0000,0.376801,1,0.850663,47.344283,7.703064,14.871663,1295.562163,0
2017-04-14,sh.600867,21.3500,21.4000,21.2000,21.2100,21.3400,3297018,70243740.0000,0.241841,1,-0.609190,47.055869,7.656138,14.781067,1287.669798,0
2017-04-17,sh.600867,21.2200,21.5500,21.1100,21.2200,21.2100,3374566,71971638.0000,0.247529,1,0.047149,47.078055,7.659748,14.788036,1288.276903,0
2017-04-18,sh.600867,21.3600,21.6600,21.1800,21.3200,21.2200,5920689,126992826.0000,0.434290,1,0.471255,47.299912,7.695845,14.857725,1294.347953,0
2017-04-19,sh.600867,21.2000,21.3000,20.8000,20.9400,21.3200,6577113,138186590.0000,0.482440,1,-1.782360,46.456855,7.558677,14.592907,1271.277961,0
2017-04-20,sh.600867,20.8900,21.5700,20.7100,21.4800,20.9400,6906542,146593509.0000,0.506604,1,2.578792,47.654883,7.753600,14.969228,1304.061634,0
2017-04-21,sh.600867,21.5000,21.6300,21.3000,21.4100,21.4800,3186765,68348058.0000,0.233753,1,-0.325883,47.499583,7.728332,14.920446,1299.811899,0
2017-04-24,sh.600867,21.3400,21.6700,21.0100,21.5000,21.4100,10352973,222382032.0000,0.759404,1,0.420365,47.699255,7.760819,14.983166,1305.275844,0
2017-04-25,sh.600867,21.5000,21.6200,21.3500,21.4600,21.5000,3524422,75759688.0000,0.258521,1,-0.186051,47.610512,7.746380,14.955290,1302.847424,0
2017-04-26,sh.600867,21.5300,21.6600,21.0500,21.1800,21.4600,6282821,133758326.0000,0.460853,1,-1.304747,46.989312,7.645309,14.760161,1285.848483,0
2017-04-27,sh.600867,21.1600,21.7600,21.1600,21.7100,21.1800,8756454,188269534.0000,0.642297,1,2.502355,44.761771,7.452538,14.329100,148.450964,0
2017-04-28,sh.600867,21.6000,21.7600,21.4700,21.6100,21.7100,3384468,73074065.0000,0.248255,1,-0.460610,44.555591,7.418211,14.263097,147.767173,0
2017-05-02,sh.600867,21.5900,21.6700,21.3600,21.4600,21.6100,2960722,63609687.0000,0.217173,1,-0.694130,44.246320,7.366719,14.164094,146.741487,0
2017-05-03,sh.600867,21.4600,21.4600,20.8500,21.0600,21.4600,4961319,104727652.0000,0.363919,1,-1.863931,43.421599,7.229408,13.900085,144.006324,0
2017-05-04,sh.600867,20.9900,21.1400,20.6600,20.7500,21.0600,7163490,148912321.0000,0.525451,1,-1.471982,42.782439,7.122993,13.695478,141.886573,0
2017-05-05,sh.600867,20.7500,20.8600,20.6200,20.7600,20.7500,3283554,68092485.0000,0.240853,1,0.048194,42.803057,7.126425,13.702078,141.954952,0
2017-05-08,sh.600867,20.7600,20.8000,20.3300,20.4900,20.7600,5188288,106389713.0000,0.380568,1,-1.300580,42.246370,7.033741,13.523872,140.108717,0
2017-05-09,sh.600867,20.4800,20.6800,20.3000,20.5600,20.4900,3902392,80177006.0000,0.286245,1,0.341629,42.390697,7.057770,13.570073,140.587371,0
2017-05-10,sh.600867,20.5600,20.7800,20.3100,20.5400,20.5600,3438264,70856698.0000,0.252201,1,-0.097269,42.349460,7.050905,13.556873,140.450613,0
2017-05-11,sh.600867,20.4800,20.7700,20.3300,20.7300,20.5400,3387059,69743835.0000,0.248445,1,0.925018,42.741203,7.116127,13.682277,141.749815,0
2017-05-12,sh.600867,20.7300,20.7500,20.5000,20.5800,20.7300,3274404,67488234.0000,0.240182,1,-0.723587,42.431933,7.064636,13.583274,140.724129,0
2017-05-15,sh.600867,20.7100,20.7700,20.5500,20.7300,20.5800,3125288,64683004.0000,0.229244,1,0.728861,42.741203,7.116127,13.682277,141.749815,0
2017-05-16,sh.600867,20.8000,21.3200,20.7400,21.2900,20.7300,6872853,144963263.0000,0.504133,1,2.701406,43.895814,7.308362,14.051890,145.579043,0
2017-05-17,sh.600867,21.2300,21.5000,21.2200,21.2900,21.2900,3154019,67170083.0000,0.231351,1,0.000000,43.895814,7.308362,14.051890,145.579043,0
2017-05-18,sh.600867,21.2100,21.5500,21.0300,21.3300,21.2900,3212014,68541376.0000,0.235605,1,0.187877,43.978286,7.322093,14.078291,145.852559,0
2017-05-19,sh.600867,21.3300,21.3700,20.8800,21.0700,21.3300,3776320,79800639.0000,0.276998,1,-1.218942,43.442217,7.232841,13.906685,144.074703,0
2017-05-22,sh.600867,21.1500,21.4400,21.1000,21.3400,21.0700,6068077,129128640.0000,0.445101,1,1.281445,43.998904,7.325526,14.084891,145.920938,0
2017-05-23,sh.600867,21.2200,21.4100,20.7800,20.9000,21.3400,5078151,106813419.0000,0.372489,1,-2.061858,43.091710,7.174484,13.794481,142.912259,0
2017-05-24,sh.600867,20.8100,20.9800,20.4000,20.5800,20.9000,5886077,121482418.0000,0.431751,1,-1.531099,42.431933,7.064636,13.583274,140.724129,0
2017-05-25,sh.600867,20.6800,20.8700,20.5100,20.7000,20.5800,4152656,85885751.0000,0.304603,1,0.583094,42.679349,7.105829,13.662476,141.544678,0
2017-05-26,sh.600867,20.7200,20.8500,20.6600,20.7400,20.7000,2894701,59992303.0000,0.212330,1,0.193232,42.761821,7.119560,13.688877,141.818194,0
2017-05-31,sh.600867,20.8800,20.9500,20.4200,20.4900,20.7400,5025780,103778097.0000,0.368647,1,-1.205400,42.246370,7.033741,13.523872,140.108717,0
2017-06-01,sh.600867,20.5200,20.6000,19.9700,20.1200,20.4900,8732478,175987678.0000,0.640539,1,-1.805754,41.483503,6.906728,13.279663,137.578692,0
2017-06-02,sh.600867,20.1500,20.2000,19.7000,20.1500,20.1200,8008919,159779455.0000,0.587465,1,0.149099,41.545357,6.917027,13.299464,137.783829,0
2017-06-05,sh.600867,20.1000,20.1700,19.8900,20.0100,20.1500,4847254,96814830.0000,0.355552,1,-0.694786,41.256704,6.868968,13.207061,136.826522,0
2017-06-06,sh.600867,16.2600,16.7500,16.2600,16.5500,16.5100,2953790,48657634.0000,0.180554,1,0.242271,40.947433,6.817476,13.108057,135.800836,0
2017-06-07,sh.600867,16.5600,16.8000,16.3600,16.7100,16.5500,6625948,110189374.0000,0.405018,1,0.966766,41.343300,6.883385,13.234782,137.113714,0
2017-06-08,sh.600867,16.7000,17.1400,16.6100,17.0900,16.7100,8889125,150588663.0000,0.543357,1,2.274094,42.283483,7.039920,13.535752,140.231800,0
2017-06-09,sh.600867,16.9600,17.0800,16.7400,16.8700,17.0900,10629525,179214762.0000,0.649741,1,-1.287298,41.739166,6.949295,13.361506,138.426592,0
2017-06-12,sh.600867,16.8200,16.9800,16.6900,16.7800,16.8700,5710881,95940413.0000,0.349084,1,-0.533492,41.516491,6.912221,13.290224,137.688098,0
2017-06-13,sh.600867,16.7500,17.0100,16.7500,16.9300,16.7800,7143926,120690801.0000,0.436680,1,0.893919,41.887616,6.974011,13.409028,138.918921,0
2017-06-14,sh.600867,17.0500,17.0500,16.8500,16.9300,16.9300,3564314,60372810.0000,0.217873,1,0.000000,41.887616,6.974011,13.409028,138.918921,0
2017-06-15,sh.600867,16.9300,17.2500,16.8800,17.1900,16.9300,6328344,108276976.0000,0.386827,1,1.535737,42.530899,7.081113,13.614955,141.052348,0
2017-06-16,sh.600867,17.1400,17.4400,17.1300,17.2000,17.1900,3385809,58587772.0000,0.206961,1,0.058175,42.555641,7.085232,13.622875,141.134403,0
2017-06-19,sh.600867,17.3600,17.8800,17.3500,17.8200,17.2000,12214486,216366015.0000,0.746624,1,3.604645,44.089623,7.340630,14.113932,146.221806,0
2017-06-20,sh.600867,17.8400,18.2700,17.8400,18.1200,17.8200,10562439,191743978.0000,0.645640,1,1.683508,44.831873,7.464210,14.351541,148.683453,0
2017-06-21,sh.600867,18.1000,18.1100,17.9200,18.0100,18.1200,6934037,124764105.0000,0.423850,1,-0.607067,44.559715,7.418897,14.264417,147.780849,0
2017-06-22,sh.600867,18.0500,18.2900,17.9700,18.0700,18.0100,7613297,137890716.0000,0.465371,1,0.333145,44.708165,7.443613,14.311939,148.273178,0
2017-06-23,sh.600867,18.0100,18.1600,17.6800,17.8900,18.0700,8110297,145000356.0000,0.495751,1,-0.996128,44.262815,7.369465,14.169374,146.796190,0
2017-06-26,sh.600867,18.0200,18.2500,17.9500,18.1200,17.8900,8038078,145881319.0000,0.491336,1,1.285643,44.831873,7.464210,14.351541,148.683453,0
2017-06-27,sh.600867,18.1400,18.3500,18.0500,18.2400,18.1200,5540392,101078353.0000,0.338662,1,0.662246,45.128773,7.513642,14.446584,149.668111,0
2017-06-28,sh.600867,18.1300,18.2800,17.9400,18.0500,18.2400,5659072,102270664.0000,0.345917,1,-1.041670,44.658681,7.435375,14.296099,148.109069,0
2017-06-29,sh.600867,18.0500,18.2300,17.9000,18.1400,18.0500,7712015,139199404.0000,0.471405,1,0.498616,44.881356,7.472448,14.367381,148.847563,0
2017-06-30,sh.600867,18.1100,18.3200,17.9600,18.2400,18.1400,5607478,102104645.0000,0.342763,1,0.551270,45.128773,7.513642,14.446584,149.668111,0
2017-07-03,sh.600867,18.3200,18.7300,18.3100,18.7000,18.2400,11520694,213726059.0000,0.704215,1,2.521935,46.266889,7.703130,14.810917,153.442636,0
2017-07-04,sh.600867,18.6400,18.6900,18.4000,18.6400,18.7000,7494071,138826094.0000,0.458083,1,-0.320863,46.118439,7.678414,14.763395,152.950307,0
2017-07-05,sh.600867,18.5900,18.5900,18.1300,18.4200,18.6400,10757529,196976454.0000,0.657566,1,-1.180254,45.574122,7.587789,14.589149,151.145099,0
2017-07-06,sh.600867,18.3300,18.4000,17.3700,17.9000,18.4200,23951610,428186320.0000,1.464068,1,-2.823021,44.287556,7.373585,14.177294,146.878245,0
2017-07-07,sh.600867,17.8000,18.0600,17.6000,17.8800,17.9000,7194051,128653394.0000,0.439744,1,-0.111734,44.238073,7.365346,14.161454,146.714136,0
2017-07-10,sh.600867,17.7200,17.8700,17.5100,17.6100,17.8800,8111907,143348601.0000,0.495849,1,-1.510059,43.570049,7.254124,13.947606,144.498654,0
2017-07-11,sh.600867,17.6100,17.8400,17.4000,17.5600,17.6100,7462530,131579350.0000,0.456155,1,-0.283936,43.446340,7.233528,13.908005,144.088379,0
2017-07-12,sh.600867,17.4500,17.7100,17.4500,17.6900,17.5600,4531474,79895226.0000,0.276991,1,0.740325,43.767982,7.287079,14.010969,145.155093,0
2017-07-13,sh.600867,17.7700,17.7700,17.4200,17.4600,17.6900,5864326,102740785.0000,0.358463,1,-1.300178,43.198924,7.192335,13.828802,143.267830,0
2017-07-14,sh.600867,17.4700,17.5400,17.3200,17.3300,17.4600,3640302,63502279.0000,0.222517,1,-0.744554,42.877282,7.138783,13.725839,142.201117,0
2017-07-17,sh.600867,17.2200,17.3300,16.7600,16.8000,17.3300,9688315,164349013.0000,0.592209,1,-3.058284,41.565975,6.920459,13.306064,137.852208,0
2017-07-18,sh.600867,16.7200,17.2500,16.7100,17.0800,16.8000,6514825,111008510.0000,0.398226,1,1.666671,42.258741,7.035800,13.527832,140.149745,0
2017-07-19,sh.600867,17.1700,17.1700,16.9000,17.1600,17.0800,4794255,81663901.0000,0.293054,1,0.468384,42.456674,7.068755,13.591194,140.806184,0
2017-07-20,sh.600867,17.1600,17.1600,16.9600,16.9900,17.1600,6750744,114890999.0000,0.412646,1,-0.990676,42.036066,6.998726,13.456549,139.411251,0
2017-07-21,sh.600867,16.9400,16.9900,16.8000,16.9000,16.9900,4512614,76215404.0000,0.275838,1,-0.529724,41.813391,6.961653,13.385267,138.672757,0
2017-07-24,sh.600867,16.9800,17.1500,16.8100,17.0900,16.9000,5890862,100215844.0000,0.360085,1,1.124264,42.283483,7.039920,13.535752,140.231800,0
2017-07-25,sh.600867,17.1000,17.2100,17.0000,17.1600,17.0900,2654024,45402460.0000,0.162230,1,0.409594,42.456674,7.068755,13.591194,140.806184,0
2017-07-26,sh.600867,17.2300,17.2300,16.8300,16.8500,17.1600,3586340,60762748.0000,0.219219,1,-1.806524,41.689683,6.941056,13.345665,138.262482,0
2017-07-27,sh.600867,16.8500,16.8700,16.6600,16.8100,16.8500,5426327,90955925.0000,0.331690,1,-0.237394,41.590716,6.924579,13.313984,137.934263,0
2017-07-28,sh.600867,16.8000,17.3600,16.8000,17.1700,16.8100,6604253,113514652.0000,0.403692,1,2.141586,42.481416,7.072874,13.599114,140.888239,0
2017-07-31,sh.600867,17.1000,17.3300,17.1000,17.1400,17.1700,2974565,51078824.0000,0.181823,1,-0.174727,42.407191,7.060516,13.575353,140.642074,0
2017-08-01,sh.600867,17.1500,17.4600,17.1400,17.2800,17.1400,4635360,80200155.0000,0.283341,1,0.816810,42.753574,7.118187,13.686237,141.790842,0
2017-08-02,sh.600867,17.2800,17.5500,17.2800,17.4400,17.2800,5895825,103002642.0000,0.360389,1,0.925925,43.149440,7.184096,13.812962,143.103721,0
2017-08-03,sh.600867,17.4500,17.4500,17.2000,17.2700,17.4400,3655429,63243381.0000,0.223442,1,-0.974771,42.728832,7.114067,13.678317,141.708788,0
2017-08-04,sh.600867,17.2000,17.4000,17.2000,17.3500,17.2700,3288207,56902101.0000,0.200995,1,0.463231,42.926766,7.147022,13.741679,142.365227,0
2017-08-07,sh.600867,17.3400,17.5500,17.2500,17.4100,17.3500,5843527,101684459.0000,0.357192,1,0.345818,43.075216,7.171738,13.789201,142.857556,0
2017-08-08,sh.600867,17.6700,17.8600,17.5500,17.6500,17.4100,6924264,122552017.0000,0.423253,1,1.378517,40.911414,7.408338,12.917215,106.741839,0
2017-08-09,sh.600867,17.7000,17.8600,17.6400,17.7400,17.6500,5347115,94971641.0000,0.326848,1,0.509916,41.120028,7.446115,12.983082,107.286131,0
2017-08-10,sh.600867,17.7700,17.8800,17.5700,17.7500,17.7400,5035017,89247766.0000,0.307771,1,0.056371,41.143207,7.450312,12.990401,107.346608,0
2017-08-11,sh.600867,17.6200,18.2800,17.6200,18.1800,17.7500,13117284,237204750.0000,0.801808,1,2.422537,42.139916,7.630798,13.305098,109.947118,0
2017-08-14,sh.600867,18.2300,18.5500,18.2300,18.2800,18.1800,9052277,166422258.0000,0.553330,1,0.550057,42.371708,7.672772,13.378283,110.551887,0
2017-08-15,sh.600867,18.2000,18.5100,18.2000,18.2200,18.2800,6180142,113252949.0000,0.377768,1,-0.328235,42.232633,7.647588,13.334372,110.189025,0
2017-08-16,sh.600867,18.2300,18.5200,18.1900,18.4700,18.2200,8002743,147143614.0000,0.489176,1,1.372119,42.812114,7.752522,13.517335,111.700950,0
2017-08-17,sh.600867,18.4000,18.4500,18.2800,18.3900,18.4700,4762428,87385528.0000,0.291109,1,-0.433134,42.626680,7.718943,13.458787,111.217134,0
2017-08-18,sh.600867,18.3500,18.4400,18.1100,18.1300,18.3900,8035157,146373461.0000,0.491158,1,-1.413813,42.024019,7.609812,13.268505,109.644733,0
2017-08-21,sh.600867,18.2000,18.8400,18.2000,18.7800,18.1300,10425073,194414194.0000,0.637244,1,3.585227,43.530672,7.882640,13.744210,113.575735,0
2017-08-22,sh.600867,18.7800,19.0300,18.5400,18.7000,18.7800,5548487,104318768.0000,0.338977,1,-0.425985,43.345238,7.849061,13.685662,113.091920,0
2017-08-23,sh.600867,18.7000,18.8400,18.5000,18.5100,18.7000,4580411,85450627.0000,0.279834,1,-1.016046,42.904831,7.769311,13.546609,111.942857,0
2017-08-24,sh.600867,18.4800,18.7000,18.2900,18.3200,18.5100,3728581,68669820.0000,0.227792,1,-1.026475,42.464425,7.689561,13.407557,110.793795,0
2017-08-25,sh.600867,18.2300,18.7600,18.2300,18.5700,18.3200,5482093,102012018.0000,0.334920,1,1.364629,43.043907,7.794495,13.590521,112.305719,0
2017-08-28,sh.600867,18.5800,18.6400,18.4100,18.5200,18.5700,4979843,92429786.0000,0.304236,1,-0.269247,42.928011,7.773509,13.553928,112.003334,0
2017-08-29,sh.600867,18.5200,18.5700,18.1700,18.2200,18.5200,5295571,96829641.0000,0.323009,1,-1.619877,42.232633,7.647588,13.334372,110.189025,0
2017-08-30,sh.600867,18.2700,18.4600,18.2300,18.2900,18.2200,4033468,74039521.0000,0.246026,1,0.384202,42.394888,7.676969,13.385602,110.612364,0
2017-08-31,sh.600867,18.2400,18.6000,18.2400,18.4800,18.2900,3169113,58584360.0000,0.193304,1,1.038811,42.835294,7.756719,13.524654,111.761427,0
2017-09-01,sh.600867,18.4800,18.7700,18.3800,18.7400,18.4800,7411239,138350020.0000,0.450689,1,1.406928,43.564637,7.888790,13.754934,113.664353,0
2017-09-04,sh.600867,18.7400,18.9000,18.5500,18.7500,18.7400,5812599,109030304.0000,0.353473,1,0.053363,43.587884,7.893000,13.762274,113.725006,0
2017-09-05,sh.600867,18.6900,18.9000,18.6200,18.7900,18.7500,4205995,79209733.0000,0.255773,1,0.213338,43.680871,7.909838,13.791633,113.967620,0
2017-09-06,sh.600867,18.8800,18.8800,18.6100,18.7000,18.7900,3965388,74193274.0000,0.241141,1,-0.478979,43.471649,7.871952,13.725574,113.421740,0
2017-09-07,sh.600867,18.6800,19.1400,18.6100,19.0200,18.7000,8212801,155854181.0000,0.499433,1,1.711228,44.215549,8.006659,13.960451,115.362647,0
2017-09-08,sh.600867,19.0100,19.3900,19.0100,19.2000,19.0200,8239013,157945941.0000,0.501027,1,0.946374,44.633993,8.082432,14.092568,116.454407,0
2017-09-11,sh.600867,19.2000,19.2000,18.9300,19.0100,19.2000,5591154,106409411.0000,0.340007,1,-0.989586,44.192302,8.002450,13.953111,115.301993,0
2017-09-12,sh.600867,18.9800,19.1400,18.7200,18.7800,19.0100,7051329,133067507.0000,0.428802,1,-1.209887,43.657624,7.905629,13.784293,113.906966,0
2017-09-13,sh.600867,18.8500,19.0800,18.7200,19.0400,18.7800,4877403,92506572.0000,0.296603,1,1.384453,44.262043,8.015078,13.975130,115.483953,0
2017-09-14,sh.600867,19.0300,19.1500,18.7700,18.8200,19.0400,6000797,113176666.0000,0.364918,1,-1.155469,43.750612,7.922467,13.813653,114.149580,0
2017-09-15,sh.600867,18.8600,19.2800,18.7200,19.2200,18.8200,6909775,132136775.0000,0.420194,1,2.125396,44.680487,8.090851,14.107248,116.575713,0
2017-09-18,sh.600867,19.2200,19.5600,19.1300,19.4800,19.2200,5892592,114504405.0000,0.358338,1,1.352759,45.284905,8.200301,14.298085,118.152700,0
2017-09-19,sh.600867,19.5500,19.5700,19.2300,19.4100,19.4800,4426291,85983684.0000,0.269170,1,-0.359341,45.122177,8.170834,14.246706,117.728127,0
2017-09-20,sh.600867,19.4100,19.5700,19.1300,19.2100,19.4100,6015384,115650212.0000,0.365805,1,-1.030401,44.657240,8.086642,14.099908,116.515060,0
2017-09-21,sh.600867,19.1800,19.3200,18.9100,18.9600,19.2100,3966027,75482055.0000,0.241180,1,-1.301406,44.076068,7.981402,13.916411,114.998727,0
2017-09-22,sh.600867,18.9600,19.1000,18.9200,19.0000,18.9600,4390948,83420371.0000,0.267020,1,0.210975,44.169055,7.998240,13.945771,115.241340,0
2017-09-25,sh.600867,19.0600,19.1800,18.4100,18.4500,19.0000,6495564,122140873.0000,0.395005,1,-2.894733,42.890477,7.766712,13.542077,111.905406,0
2017-09-26,sh.600867,18.4500,18.7400,18.4300,18.7100,18.4500,5201586,96561943.0000,0.316317,1,1.409205,43.494896,7.876162,13.732914,113.482393,0
2017-09-27,sh.600867,18.6600,18.8500,18.6100,18.6800,18.7100,4056163,75930761.0000,0.246662,1,-0.160336,43.425156,7.863533,13.710895,113.300433,0
2017-09-28,sh.600867,18.8900,19.0900,18.6900,19.0700,18.6800,5113333,96482259.0000,0.310950,1,2.087791,44.331783,8.027707,13.997150,115.665913,0
2017-09-29,sh.600867,19.1000,19.4600,19.0000,19.3000,19.0700,9314982,178595187.0000,0.566459,1,1.206080,44.866462,8.124528,14.165967,117.060940,0
2017-10-09,sh.600867,19.5300,19.6200,19.2600,19.3500,19.3000,6514678,126445977.0000,0.396168,1,0.259073,44.982696,8.145576,14.202667,117.364207,0
2017-10-10,sh.600867,19.3700,19.9900,19.3500,19.9000,19.3500,11767006,232026930.0000,0.715570,1,2.842373,46.261274,8.377104,14.606360,120.700140,0
2017-10-11,sh.600867,20.6000,21.5000,20.6000,21.5000,19.9000,26544446,559585845.0000,1.614209,1,8.040203,49.980773,9.050640,15.780741,130.404674,0
2017-10-12,sh.600867,21.6600,21.7800,21.1300,21.4100,21.5000,12442147,265775004.0000,0.756626,1,-0.418605,49.771551,9.012754,15.714682,129.858794,0
2017-10-13,sh.600867,21.4000,22.4000,21.3000,22.1800,21.4100,19148140,420792570.0000,1.164428,1,3.596452,51.561560,9.336893,16.279852,134.529101,0
