date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-11,sz.000777,38.8900,39.6000,38.7000,38.7300,38.8900,5268515,206072413.7400,2.613946,1,-0.411400,157.709182,9.002828,13.885071,38.699976,0
2011-03-14,sz.000777,35.5200,37.5300,35.5200,36.4900,38.7300,15857044,578285463.5200,7.867388,1,-5.783600,148.587866,8.482138,13.082009,36.461713,0
2011-03-15,sz.000777,35.5700,35.5700,34.0000,34.2400,36.4900,17933466,618359721.2600,8.897593,1,-6.166100,139.425830,7.959123,12.275363,34.213457,0
2011-03-16,sz.000777,34.1500,35.1800,34.1500,34.8800,34.2400,11029411,383864951.7800,5.472183,1,1.869200,142.031920,8.107892,12.504809,34.852961,0
2011-03-17,sz.000777,32.7600,32.7600,31.3900,31.7800,34.8800,20180299,642099358.6200,10.012348,1,-8.887600,129.408670,7.387294,11.393430,31.755364,0
2011-03-18,sz.000777,31.8000,32.5100,30.7300,32.1000,31.7800,13612949,432985666.1200,6.753992,1,1.006900,130.711716,7.461678,11.508153,32.075116,0
2011-03-21,sz.000777,32.1900,35.0000,32.1900,33.8000,32.1000,16023957,538210682.1400,7.950201,1,5.295900,137.634143,7.856845,12.117619,33.773798,0
2011-03-22,sz.000777,33.8800,33.8800,32.1600,33.2000,33.8000,7334819,240816574.4500,3.639131,1,-1.775100,135.190933,7.717374,11.902513,33.174263,0
2011-03-23,sz.000777,33.3000,33.4900,32.4000,33.0100,33.2000,6080610,199537136.2100,3.016862,1,-0.572300,134.417250,7.673208,11.834397,32.984410,0
2011-03-24,sz.000777,32.9300,32.9400,32.3000,32.4000,33.0100,5804777,188446510.0000,2.880009,1,-1.847900,131.933320,7.531413,11.615706,32.374883,0
2011-03-25,sz.000777,32.3000,32.5200,31.8000,32.2400,32.4000,6663232,213629944.3000,3.305927,1,-0.493800,131.281798,7.494221,11.558344,32.215007,0
2011-03-28,sz.000777,32.2000,32.2000,31.2100,31.2600,32.2400,9024250,283457534.7600,4.477333,1,-3.039700,127.291222,7.266419,11.207005,31.235767,0
2011-03-29,sz.000777,31.2600,31.2600,31.2600,31.2600,31.2600,0,0.0000,,0,0.000000,127.291222,7.266419,11.207005,31.235767,0
2011-03-30,sz.000777,29.5000,30.7900,29.3100,30.1000,31.2600,7380276,222460160.0800,3.661684,1,-3.710800,122.567683,6.996776,10.791134,30.076666,0
2011-03-31,sz.000777,30.1000,31.1000,30.0000,30.3100,30.1000,5225538,159861253.2900,2.592623,1,0.697700,123.422807,7.045591,10.866421,30.286503,0
2011-04-01,sz.000777,30.3500,30.5300,29.4300,29.9500,30.3100,4968450,147860370.9900,2.465070,1,-1.187700,121.956881,6.961908,10.737358,29.926783,0
2011-04-06,sz.000777,29.6500,29.6500,28.4200,29.0700,29.9500,7081127,204804087.4000,3.513263,1,-2.938200,118.373507,6.757351,10.421869,29.047465,0
2011-04-07,sz.000777,28.8200,29.9900,28.5500,29.6500,29.0700,5616397,165404065.5300,2.786545,1,1.995200,120.735276,6.892173,10.629805,29.627015,0
2011-04-08,sz.000777,29.3700,30.3900,29.0200,30.2300,29.6500,5521338,164433815.1200,2.739382,1,1.956200,123.097045,7.026995,10.837740,30.206565,0
2011-04-11,sz.000777,30.3200,30.4400,29.6100,29.7200,30.2300,4689277,140428169.5200,2.326560,1,-1.687100,121.020317,6.908445,10.654900,29.696961,0
2011-04-12,sz.000777,29.5000,29.6000,29.0000,29.0600,29.7200,4108153,119887652.6000,2.038238,1,-2.220700,118.332787,6.755027,10.418284,29.037472,0
2011-04-13,sz.000777,28.9900,30.1900,28.8000,30.1000,29.0600,5686802,169068063.4300,2.821476,1,3.578800,122.567683,6.996776,10.791134,30.076666,0
2011-04-14,sz.000777,30.1100,30.6200,29.7500,30.1200,30.1000,5117645,154713702.0000,2.539092,1,0.066400,122.649124,7.001425,10.798304,30.096651,0
2011-04-15,sz.000777,29.9900,30.0000,29.3100,29.6500,30.1200,3577156,105937120.1100,1.774787,1,-1.560400,120.735276,6.892173,10.629805,29.627015,0
2011-04-18,sz.000777,29.3000,29.6200,29.0000,29.3000,29.6500,3553857,103764109.6300,1.763227,1,-1.180400,119.310071,6.810815,10.504327,29.277286,0
2011-04-19,sz.000777,29.1400,29.1400,28.6100,28.6200,29.3000,3695649,106445321.4100,1.833577,1,-2.320800,116.541100,6.652748,10.260540,28.597814,0
2011-04-20,sz.000777,28.6100,29.5000,28.6000,29.0200,28.6200,3052730,89041205.0200,1.514596,1,1.397600,121.413227,6.734886,10.602565,33.746096,0
2011-04-21,sz.000777,28.9000,29.5600,28.8000,29.4300,29.0200,3815804,111346968.1000,1.893191,1,1.412800,123.128576,6.830038,10.752360,34.222868,0
2011-04-22,sz.000777,29.5100,29.7000,28.8800,28.9300,29.4300,2914953,85094088.4900,1.446238,1,-1.698900,121.036687,6.713999,10.569683,33.641439,0
2011-04-25,sz.000777,29.0200,29.1500,28.6200,28.6800,28.9300,2869586,82694656.2200,1.423730,1,-0.864200,119.990742,6.655980,10.478344,33.350725,0
2011-04-26,sz.000777,28.7000,29.0500,27.0000,27.5400,28.6800,2832528,80111709.5200,1.405344,1,-3.974900,115.221236,6.391412,10.061841,32.025069,0
2011-04-27,sz.000777,27.6200,27.8500,26.1900,26.4100,27.5400,4157172,111703031.4100,2.062559,1,-4.103100,110.493567,6.129164,9.648991,30.711041,0
2011-04-28,sz.000777,26.4200,26.6200,25.1800,25.2000,26.4100,3454641,88671073.1400,1.714002,1,-4.581600,105.431196,5.848350,9.206914,29.303984,0
2011-04-29,sz.000777,25.5000,26.2800,25.5000,26.1600,25.2000,2953231,76644143.7600,1.465230,1,3.809500,109.447623,6.071145,9.557653,30.420327,0
2011-05-03,sz.000777,25.9100,28.7800,25.9100,28.7800,26.1600,6958084,193366148.5400,3.452216,1,10.015300,120.409120,6.679188,10.514880,33.467011,0
2011-05-04,sz.000777,29.0800,29.5900,28.3000,28.3800,28.7800,9145677,265581273.6900,4.537579,1,-1.389900,118.735609,6.586357,10.368738,33.001868,0
2011-05-05,sz.000777,28.4900,28.6800,26.9100,27.8600,28.3800,3771457,104141605.0600,1.871188,1,-1.832300,116.560045,6.465676,10.178754,32.397183,0
2011-05-06,sz.000777,27.4500,28.4000,27.0100,27.7300,27.8600,3357209,93695033.4700,1.665661,1,-0.466600,116.016154,6.435506,10.131258,32.246012,0
2011-05-09,sz.000777,28.8500,30.5000,28.8500,30.5000,27.7300,8417267,254244047.5900,4.176182,1,9.989200,127.605218,7.078361,11.143288,35.467124,0
2011-05-10,sz.000777,30.5000,30.5000,29.4500,30.1500,30.5000,10048090,300535854.5500,4.985306,1,-1.147500,126.140896,6.997134,11.015414,35.060124,0
2011-05-11,sz.000777,30.1600,30.2000,29.3100,29.9200,30.1500,6410052,190647558.0200,3.180313,1,-0.762900,125.178627,6.943756,10.931383,34.792667,0
2011-05-12,sz.000777,29.4800,30.3800,29.2500,29.7200,29.9200,6622330,198270851.9100,3.285634,1,-0.668400,124.341871,6.897340,10.858312,34.560096,0
2011-05-13,sz.000777,29.7700,30.6600,29.1800,29.9600,29.7200,5716824,170513404.0400,2.836372,1,0.807500,125.345978,6.953039,10.945997,34.839182,0
2011-05-16,sz.000777,30.0500,30.4900,29.2100,29.2500,29.9600,5589725,167256568.8000,2.773312,1,-2.369800,122.375496,6.788264,10.686596,34.013553,0
2011-05-17,sz.000777,29.2800,29.3000,27.2300,27.6000,29.2500,6825240,190626718.9900,3.386306,1,-5.641000,115.472263,6.405336,10.083762,32.094840,0
2011-05-18,sz.000777,27.5100,28.2500,27.3600,28.0400,27.6000,3094512,86357850.6500,1.535326,1,1.594200,117.313125,6.507450,10.244518,32.606497,0
2011-05-19,sz.000777,28.0700,28.2000,27.6000,27.6500,28.0400,2532737,70332295.4600,1.256604,1,-1.390900,115.681451,6.416940,10.102030,32.152983,0
2011-05-20,sz.000777,27.7100,27.7900,27.3200,27.6000,27.6500,2001279,55144960.3900,0.992924,1,-0.180800,115.472263,6.405336,10.083762,32.094840,0
2011-05-23,sz.000777,27.6300,28.2000,26.5800,26.6900,27.6000,3485344,95260401.2100,1.729235,1,-3.297100,111.665025,6.194146,9.751291,31.036641,0
2011-05-24,sz.000777,26.6500,27.7600,25.7100,27.7000,26.6900,3587354,95875533.7700,1.779847,1,3.784200,115.890640,6.428544,10.120298,32.211126,0
2011-05-25,sz.000777,27.5000,27.9600,27.0600,27.2800,27.7000,2652959,72705094.9800,1.316251,1,-1.516200,114.133454,6.331071,9.966849,31.722726,0
2011-05-26,sz.000777,27.2600,27.6200,26.2300,26.3400,27.1600,2417798,65075648.5500,1.199578,1,-3.019100,110.200703,6.112919,9.623417,30.629641,0
2011-05-27,sz.000777,26.3000,26.3300,25.7700,25.7800,26.3400,2305422,59812808.1400,1.143823,1,-2.126000,107.857787,5.982955,9.418819,29.978441,0
2011-05-30,sz.000777,25.6000,25.9800,25.0000,25.5300,25.7800,2104847,53834368.6200,1.044309,1,-0.969700,106.811843,5.924936,9.327480,29.687727,0
2011-05-31,sz.000777,25.0600,25.9600,25.0000,25.8000,25.5300,2689886,68340130.4800,1.334573,1,1.057600,107.941463,5.987597,9.426126,30.001698,0
2011-06-01,sz.000777,25.8000,26.3000,25.5700,25.9600,25.8000,2080100,54105868.9000,1.032030,1,0.620200,108.610867,6.024729,9.484582,30.187755,0
2011-06-02,sz.000777,25.8000,25.8000,25.0300,25.4500,25.9600,2028225,51325332.7000,1.006293,1,-1.964600,106.477141,5.906370,9.298252,29.594699,0
2011-06-03,sz.000777,25.2700,26.2000,25.2200,25.7000,25.4500,1797562,46322933.4600,0.891851,1,0.982300,107.523085,5.964389,9.389590,29.885413,0
2011-06-07,sz.000777,25.8700,26.1200,25.6000,26.1200,25.7000,2710982,70313780.6600,1.345039,1,1.634200,109.280272,6.061862,9.543039,30.373813,0
2011-06-08,sz.000777,26.2400,26.5500,25.8100,26.2100,26.1200,2805398,73284656.2000,1.391883,1,0.344600,109.656812,6.082749,9.575921,30.478470,0
2011-06-09,sz.000777,26.3000,26.7200,25.3000,25.3800,26.2100,3331762,86267866.5500,1.653036,1,-3.166700,106.184276,5.890124,9.272677,29.513299,0
2011-06-10,sz.000777,25.2900,25.4500,24.9000,25.2400,25.3800,2353956,59119167.5600,1.167903,1,-0.551600,105.598547,5.857634,9.221528,29.350499,0
2011-06-13,sz.000777,25.0100,25.3900,24.6000,25.1500,25.2400,1676864,41917326.6800,0.831967,1,-0.356600,105.222007,5.836747,9.188646,29.245842,0
2011-06-14,sz.000777,25.1600,25.8400,25.1200,25.6300,25.1500,2154321,54940125.7600,1.068855,1,1.908500,107.230221,5.948144,9.364016,29.804013,0
2011-06-15,sz.000777,25.4000,25.5500,25.1500,25.1600,25.6300,1806353,45682596.7000,0.896212,1,-1.833800,105.263845,5.839067,9.192299,29.257470,0
2011-06-16,sz.000777,24.9500,24.9500,24.1100,24.1900,25.1600,2231830,54869922.7600,1.107311,1,-3.855300,101.205581,5.613952,8.837906,28.129499,0
2011-06-17,sz.000777,24.2000,24.4100,23.3000,23.4000,24.1900,1715774,41126991.6100,0.851272,1,-3.265800,97.900397,5.430611,8.549277,27.210843,0
2011-06-20,sz.000777,23.0000,23.3900,22.5600,22.6900,23.4000,2076655,47431479.7300,1.030321,1,-3.034200,94.929914,5.265836,8.289876,26.385215,0
2011-06-21,sz.000777,22.7500,23.1300,22.7000,23.0800,22.6900,1463853,33525775.6100,0.726283,1,1.718800,96.561588,5.356346,8.432364,26.838729,0
2011-06-22,sz.000777,23.5000,25.1000,23.2600,23.7900,23.0800,3976807,96298913.0900,1.973072,1,3.076300,99.532070,5.521121,8.691765,27.664357,0
2011-06-23,sz.000777,23.2000,24.0600,23.2000,24.0000,23.7900,2206837,52338217.2300,1.094910,1,0.882700,100.410663,5.569858,8.768489,27.908557,0
2011-06-24,sz.000777,23.9000,24.8000,23.8000,24.5100,24.0000,3487292,85006652.3700,1.730201,1,2.125000,102.544390,5.688217,8.954819,28.501613,0
2011-06-27,sz.000777,24.8000,26.9100,24.7400,26.0100,24.5100,8664082,225984518.2800,4.298638,1,6.120000,108.820056,6.036333,9.502850,30.245898,0
2011-06-28,sz.000777,25.6000,26.4700,25.2400,25.9800,26.0100,5144252,133102342.5200,2.552293,1,-0.115300,108.694543,6.029371,9.491889,30.211013,0
2011-06-29,sz.000777,25.6600,25.8800,25.5000,25.6300,25.9800,2676666,68694554.6100,1.328014,1,-1.347200,107.230221,5.948144,9.364016,29.804013,0
2011-06-30,sz.000777,25.6500,25.9600,25.6500,25.8100,25.6300,2274209,58749694.2700,1.128309,1,0.702300,107.983301,5.989918,9.429779,30.013327,0
2011-07-01,sz.000777,25.8500,25.9600,25.5000,25.6400,25.8100,2112524,54360372.6700,1.048092,1,-0.658700,107.272058,5.950464,9.367669,29.815641,0
2011-07-04,sz.000777,25.5400,26.4900,25.5400,26.2000,25.6400,4009988,104701676.2700,1.989486,1,2.184100,109.614974,6.080428,9.572267,30.466841,0
2011-07-05,sz.000777,26.2300,26.8000,26.1100,26.6300,26.2000,4757311,126134646.6100,2.360257,1,1.641200,111.413998,6.180221,9.729369,30.966869,0
2011-07-06,sz.000777,26.4500,26.4500,26.0700,26.2700,26.6300,2471619,64819539.3400,1.226251,1,-1.351900,109.907838,6.096673,9.597842,30.548241,0
2011-07-07,sz.000777,26.1000,26.5900,25.9800,26.2100,26.2700,3841566,101079533.1600,1.905926,1,-0.228400,109.656812,6.082749,9.575921,30.478470,0
2011-07-08,sz.000777,26.1000,26.2800,25.5500,26.0200,26.2100,2921867,75736335.8400,1.449634,1,-0.724909,108.861894,6.038654,9.506504,30.257527,0
2011-07-11,sz.000777,25.9000,26.1800,25.5000,25.9100,26.0200,1899233,49034186.6100,0.942271,1,-0.422800,108.401678,6.013125,9.466315,30.129613,0
2011-07-12,sz.000777,25.7000,25.7800,25.3800,25.4200,25.9100,1914714,48850567.1500,0.949952,1,-1.891200,106.351627,5.899407,9.287291,29.559813,0
2011-07-13,sz.000777,25.4200,26.1000,25.4000,25.9800,25.4200,1865050,48179025.3400,0.925312,1,2.203000,108.694543,6.029371,9.491889,30.211013,0
2011-07-14,sz.000777,26.0500,26.8800,26.0500,26.8200,25.9800,5755931,153217021.1300,2.855705,1,3.233300,112.208916,6.224316,9.798787,31.187812,0
2011-07-15,sz.000777,26.8000,26.8200,26.4000,26.5500,26.8200,3623703,96272236.3300,1.797837,1,-1.006700,111.079296,6.161655,9.700141,30.873841,0
2011-07-18,sz.000777,26.6500,27.2400,26.6500,26.8000,26.5500,3470290,93520654.1500,1.721724,1,0.941600,112.125240,6.219674,9.791479,31.164555,0
2011-07-19,sz.000777,26.8500,27.8100,26.8200,26.8800,26.8000,5004188,135981362.7200,2.482741,1,0.298500,112.459943,6.238240,9.820708,31.257583,0
2011-07-20,sz.000777,26.8800,27.2300,26.0500,26.3000,26.8800,3155237,83802668.1200,1.565416,1,-2.157700,110.033352,6.103636,9.608803,30.583127,0
2011-07-21,sz.000777,26.2300,27.0800,26.2100,26.7900,26.3000,4506494,120776130.5800,2.235819,1,1.863100,112.083403,6.217354,9.787826,31.152926,0
2011-07-22,sz.000777,27.1100,28.5000,27.1100,27.8800,26.7900,8378088,233807764.2400,4.156643,1,4.068700,116.643720,6.470318,10.186061,32.420440,0
2011-07-25,sz.000777,27.5000,27.8700,26.4000,26.6000,27.8800,5000622,135581004.4000,2.480972,1,-4.591100,111.288485,6.173259,9.718409,30.931984,0
2011-07-26,sz.000777,26.5000,26.5900,25.1500,25.6000,26.6000,4162781,107058967.7300,2.065291,1,-3.759400,107.104707,5.941181,9.353055,29.769127,0
2011-07-27,sz.000777,25.6600,26.0500,25.3000,25.8900,25.6000,2256545,58083262.9700,1.119546,1,1.132800,108.318003,6.008484,9.459008,30.106356,0
2011-07-28,sz.000777,25.7400,26.6000,25.4000,26.1900,25.8900,3696686,96553872.6300,1.834047,1,1.158700,109.573136,6.078107,9.568614,30.455212,0
2011-07-29,sz.000777,25.9900,26.1900,25.3000,25.3700,26.1900,2423186,62091355.1900,1.202222,1,-3.131000,106.142438,5.887804,9.269024,29.501670,0
2011-08-01,sz.000777,25.3000,25.6800,24.7000,25.4700,25.3700,2074037,52388697.7600,1.028997,1,0.394200,106.560816,5.911011,9.305559,29.617956,0
2011-08-02,sz.000777,25.4700,25.8400,24.9500,25.4000,25.4700,1819539,46123215.4000,0.902733,1,-0.274800,106.267952,5.894766,9.279984,29.536556,0
2011-08-03,sz.000777,25.1000,25.9000,24.9100,25.6600,25.4000,2313048,59443228.2100,1.147579,1,1.023600,107.355734,5.955106,9.374976,29.838898,0
2011-08-04,sz.000777,25.5000,26.1900,25.5000,25.8900,25.6600,2046018,53119426.4000,1.015096,1,0.896300,108.318003,6.008484,9.459008,30.106356,0
2011-08-05,sz.000777,24.9900,25.3100,24.5700,25.1300,25.8900,1984479,49760093.5200,0.984565,1,-2.935500,105.138332,5.832105,9.181339,29.222585,0
2011-08-08,sz.000777,24.9000,24.9000,22.6600,23.1000,25.1300,3587251,84688317.6100,1.779752,1,-8.078000,96.645263,5.360988,8.439671,26.861986,0
2011-08-09,sz.000777,22.7800,23.2900,21.0200,22.9200,23.1000,2697130,60012331.0000,1.338134,1,-0.779200,82.840481,5.324440,7.613987,25.337154,0
2011-08-10,sz.000777,23.5000,24.9700,23.5000,23.9800,22.9200,4851503,118026593.6400,2.406989,1,4.624800,86.671672,5.570683,7.966117,26.508942,0
2011-08-11,sz.000777,23.1400,24.1000,22.9000,23.9500,23.9800,2997463,70799614.1300,1.487139,1,-0.125100,86.563242,5.563714,7.956151,26.475778,0
2011-08-12,sz.000777,24.1500,24.5500,24.0100,24.0800,23.9500,2141394,51864294.5100,1.062415,1,0.542800,87.033105,5.593914,7.999337,26.619488,0
2011-08-15,sz.000777,24.2000,24.4800,24.0000,24.4400,24.0800,2246326,54674832.4000,1.114476,1,1.495000,88.334265,5.677544,8.118929,27.017453,0
2011-08-16,sz.000777,24.6000,24.6800,24.0000,24.0800,24.4400,1861605,45117235.3500,0.923603,1,-1.473000,87.033105,5.593914,7.999337,26.619488,0
2011-08-17,sz.000777,23.9900,25.0700,23.8000,24.6100,24.0800,2917416,71393268.9300,1.447425,1,2.201000,88.948701,5.717036,8.175402,27.205382,0
2011-08-18,sz.000777,24.6000,24.7000,23.9100,23.9300,24.6100,1693021,40966154.9300,0.839963,1,-2.763100,86.490956,5.559068,7.949508,26.453669,0
2011-08-19,sz.000777,23.2500,23.7800,23.0100,23.7000,23.9300,1621975,38091960.8700,0.804715,1,-0.961100,85.659659,5.505638,7.873102,26.199413,0
2011-08-22,sz.000777,23.5100,23.9000,23.3800,23.4300,23.7000,866875,20457506.3800,0.430085,1,-1.139200,84.683790,5.442915,7.783408,25.900938,0
2011-08-23,sz.000777,23.8400,24.1000,23.5400,23.9800,23.4300,1262391,30168213.7600,0.626313,1,2.347400,86.671672,5.570683,7.966117,26.508942,0
2011-08-24,sz.000777,24.0500,24.4500,23.9000,23.9100,23.9800,1330620,32071501.3700,0.660164,1,-0.291900,86.418669,5.554422,7.942864,26.431559,0
2011-08-25,sz.000777,23.9600,24.4800,23.7900,24.3800,23.9100,1787535,43255551.6000,0.886854,1,1.965700,88.117405,5.663605,8.098997,26.951126,0
2011-08-26,sz.000777,24.4400,24.6500,24.1500,24.4400,24.3800,1710660,41762988.7800,0.848714,1,0.246109,88.334265,5.677544,8.118929,27.017453,0
2011-08-29,sz.000777,24.3800,24.3800,23.9600,23.9700,24.4400,1618296,38950418.9900,0.802889,1,-1.923100,86.635529,5.568360,7.962795,26.497887,0
2011-08-30,sz.000777,24.0800,24.4400,23.8000,23.8000,23.9700,1285789,31024763.0100,0.637922,1,-0.709200,86.021092,5.528868,7.906322,26.309959,0
2011-08-31,sz.000777,23.8000,24.1800,23.5900,23.7800,23.8000,809114,19276940.6900,0.401428,1,-0.084000,85.948806,5.524222,7.899678,26.287850,0
2011-09-01,sz.000777,23.8500,23.9900,23.6200,23.7400,23.7800,772412,18353613.9500,0.383219,1,-0.168200,85.804233,5.514930,7.886390,26.243631,0
2011-09-02,sz.000777,23.7000,23.7800,23.2500,23.3500,23.7400,1014112,23765110.3600,0.503134,1,-1.642800,84.394643,5.424331,7.756832,25.812502,0
2011-09-05,sz.000777,23.1800,23.1800,22.5600,22.5800,23.3500,1102842,25117671.2900,0.547156,1,-3.297600,81.611608,5.245456,7.501040,24.961297,0
2011-09-06,sz.000777,22.4400,22.8500,22.2100,22.5000,22.5800,635565,14366960.4900,0.315325,1,-0.354300,81.322461,5.226871,7.474464,24.872860,0
2011-09-07,sz.000777,22.8500,22.9900,22.6100,22.9800,22.5000,839554,19182129.1600,0.416530,1,2.133300,83.057341,5.338378,7.633919,25.403481,0
2011-09-08,sz.000777,23.0300,23.1700,22.8600,22.8800,22.9800,781024,17936027.5000,0.387491,1,-0.435163,82.695907,5.315147,7.600699,25.292935,0
2011-09-09,sz.000777,22.9300,23.1000,22.5200,22.7500,22.8800,746704,16995277.8300,0.370464,1,-0.568200,82.226044,5.284948,7.557513,25.149225,0
2011-09-13,sz.000777,22.2000,22.2500,21.7000,21.8500,22.7500,1317732,28821117.6600,0.653770,1,-3.956000,78.973146,5.075873,7.258535,24.154311,0
2011-09-14,sz.000777,21.9100,22.0800,21.6300,22.0100,21.8500,687842,15064423.0500,0.341261,1,0.732300,79.551439,5.113042,7.311687,24.331185,0
2011-09-15,sz.000777,22.0400,22.3800,22.0400,22.2200,22.0100,884158,19615965.3400,0.438660,1,0.954100,80.310448,5.161826,7.381448,24.563331,0
2011-09-16,sz.000777,22.2900,22.4400,22.0000,22.0300,22.2200,800753,17711699.7900,0.397280,1,-0.855100,79.623725,5.117688,7.318331,24.353294,0
2011-09-19,sz.000777,22.0200,22.0200,21.6000,21.6100,22.0300,710029,15446780.4100,0.352269,1,-1.906500,78.105706,5.020119,7.178807,23.889000,0
2011-09-20,sz.000777,21.5800,23.1200,21.5800,22.5000,21.6100,2151954,48027013.5700,1.067655,1,4.118500,81.322461,5.226871,7.474464,24.872860,0
2011-09-21,sz.000777,23.2000,24.3100,23.2000,24.1700,22.5000,6138168,146714447.5600,3.045345,1,7.422200,87.358395,5.614821,8.029235,26.718979,0
2011-09-22,sz.000777,23.8000,24.3800,23.6100,23.8300,24.1700,4545041,109200942.1400,2.254943,1,-1.406700,86.129522,5.535837,7.916288,26.343123,0
2011-09-23,sz.000777,23.2900,25.8000,22.9800,25.1600,23.8300,6040763,146553174.9700,2.997020,1,5.581200,90.936583,5.844804,8.358112,27.813385,0
2011-09-26,sz.000777,24.5500,25.1000,24.1900,24.4100,25.1600,4911353,120807564.8400,2.436682,1,-2.980900,88.225835,5.670575,8.108963,26.984290,0
2011-09-27,sz.000777,24.5800,24.7000,23.7200,24.0800,24.4100,2750625,66572962.5600,1.364675,1,-1.351900,87.033105,5.593914,7.999337,26.619488,0
2011-09-28,sz.000777,24.4000,24.6500,23.4200,23.6000,24.0800,2534148,60850202.3900,1.257273,1,-1.993400,85.298226,5.482407,7.839882,26.088867,0
2011-09-29,sz.000777,23.2000,23.5000,22.4500,22.5000,23.6000,2341020,53468704.0200,1.161456,1,-4.661000,81.322461,5.226871,7.474464,24.872860,0
2011-09-30,sz.000777,22.9000,23.9500,22.5000,23.5200,22.5000,3264475,75988979.4300,1.619613,1,4.533300,85.009080,5.463823,7.813306,26.000430,0
2011-10-10,sz.000777,23.4800,24.2200,23.2000,23.7900,23.5200,3041684,72570494.2700,1.509079,1,1.148000,85.984949,5.526545,7.903000,26.298904,0
2011-10-11,sz.000777,24.3500,24.5500,23.0000,23.0400,23.7900,3018188,71458114.2200,1.497422,1,-3.152600,83.274200,5.352316,7.653851,25.469809,0
