date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-13,sh.601058,4.3300,4.4200,4.3100,4.3500,4.3300,21196423,92430944.0000,0.937679,1,0.461893,29.016382,2.207590,0.938995,-18.480311,0
2017-02-14,sh.601058,4.3300,4.3600,4.3000,4.3100,4.3500,11447461,49374164.0000,0.506408,1,-0.919539,28.749565,2.187290,0.930361,-18.310377,0
2017-02-15,sh.601058,4.3200,4.3700,4.2700,4.3100,4.3100,24096075,104060629.0000,1.065953,1,0.000000,28.749565,2.187290,0.930361,-18.310377,0
2017-02-16,sh.601058,4.2900,4.3700,4.2800,4.3600,4.3100,18591718,80679370.0000,0.822453,1,1.160097,29.083087,2.212665,0.941154,-18.522794,0
2017-02-17,sh.601058,4.3600,4.4000,4.3100,4.3300,4.3600,13892287,60332016.0000,0.614562,1,-0.688078,28.882974,2.197440,0.934678,-18.395344,0
2017-02-20,sh.601058,4.3400,4.3800,4.3000,4.3700,4.3300,13063367,56738183.0000,0.577892,1,0.923787,29.149791,2.217739,0.943313,-18.565278,0
2017-02-21,sh.601058,4.3800,4.5700,4.3400,4.5600,4.3700,52695220,234971914.0000,2.331111,1,4.347827,30.417173,2.314163,0.984326,-19.372464,0
2017-02-22,sh.601058,4.5300,4.5400,4.4600,4.4900,4.5600,30478924,136836989.0000,1.348315,1,-1.535092,29.950243,2.278639,0.969216,-19.075079,0
2017-02-23,sh.601058,4.5300,4.7000,4.5000,4.5300,4.4900,64477194,296637504.0000,2.852318,1,0.890878,30.217060,2.298938,0.977850,-19.245013,0
2017-02-24,sh.601058,4.5700,4.6100,4.5100,4.5500,4.5300,32776232,149292985.0000,1.449943,1,0.441501,30.350469,2.309088,0.982168,-19.329980,0
2017-02-27,sh.601058,4.5500,4.5800,4.4200,4.4400,4.5500,29934863,133729235.0000,1.324247,1,-2.417585,29.616721,2.253264,0.958423,-18.862662,0
2017-02-28,sh.601058,4.4500,4.5000,4.4300,4.4700,4.4400,12780740,57170897.0000,0.565390,1,0.675670,29.816834,2.268489,0.964899,-18.990112,0
2017-03-01,sh.601058,4.4800,4.4900,4.4400,4.4500,4.4700,15456306,68973169.0000,0.683750,1,-0.447427,29.683426,2.258339,0.960582,-18.905145,0
2017-03-02,sh.601058,4.4600,4.4700,4.3900,4.4100,4.4500,17809260,78824690.0000,0.787839,1,-0.898876,29.416608,2.238039,0.951947,-18.735211,0
2017-03-03,sh.601058,4.4100,4.4100,4.3200,4.3600,4.4100,28836625,125592884.0000,1.275664,1,-1.133780,29.083087,2.212665,0.941154,-18.522794,0
2017-03-06,sh.601058,4.3600,4.4000,4.3400,4.4000,4.3600,14740699,64433436.0000,0.652094,1,0.917430,29.349904,2.232964,0.949789,-18.692728,0
2017-03-07,sh.601058,4.4000,4.4000,4.3100,4.3400,4.4000,25047596,108554387.0000,1.108046,1,-1.363635,28.949678,2.202515,0.936837,-18.437827,0
2017-03-08,sh.601058,4.3200,4.3400,4.2800,4.3100,4.3400,19850326,85526078.0000,0.878131,1,-0.691249,28.749565,2.187290,0.930361,-18.310377,0
2017-03-09,sh.601058,4.3200,4.3500,4.2800,4.2900,4.3100,17748500,76542320.0000,0.785151,1,-0.464037,28.616157,2.177140,0.926044,-18.225410,0
2017-03-10,sh.601058,4.3000,4.3100,4.2700,4.2900,4.2900,9415467,40355624.0000,0.416518,1,0.000000,28.616157,2.177140,0.926044,-18.225410,0
2017-03-13,sh.601058,4.3100,4.3200,4.2700,4.3100,4.2900,16052347,69095949.0000,0.710118,1,0.466200,28.749565,2.187290,0.930361,-18.310377,0
2017-03-14,sh.601058,4.3100,4.3100,4.2200,4.2400,4.3100,35311096,150477863.0000,1.562079,1,-1.624134,28.282635,2.151766,0.915251,-18.012992,0
2017-03-15,sh.601058,4.2300,4.2400,4.1100,4.1800,4.2400,44158585,184398251.0000,1.953471,1,-1.415093,27.882409,2.121316,0.902299,-17.758092,0
2017-03-16,sh.601058,4.1700,4.2300,4.1700,4.2300,4.1800,16746686,70458470.0000,0.740834,1,1.196177,28.215931,2.146691,0.913092,-17.970509,0
2017-03-17,sh.601058,4.2300,4.2400,4.1700,4.1900,4.2300,16717574,70444947.0000,0.739546,1,-0.945626,27.949113,2.126391,0.904458,-17.800575,0
2017-03-20,sh.601058,4.1800,4.2100,4.1500,4.1900,4.1900,13323894,55714090.0000,0.589417,1,0.000000,27.949113,2.126391,0.904458,-17.800575,0
2017-03-21,sh.601058,4.1900,4.1900,4.1000,4.1200,4.1900,33374162,137914308.0000,1.476394,1,-1.670649,27.482183,2.090867,0.889347,-17.503191,0
2017-03-22,sh.601058,4.1000,4.1300,4.0700,4.1100,4.1200,17093757,70088738.0000,0.756187,1,-0.242712,27.415479,2.085792,0.887189,-17.460707,0
2017-03-23,sh.601058,4.1200,4.1500,4.0800,4.1100,4.1100,26182134,107565587.0000,1.158235,1,0.000000,27.415479,2.085792,0.887189,-17.460707,0
2017-03-24,sh.601058,4.1200,4.1200,3.9900,4.0700,4.1100,61493683,248116154.0000,2.720334,1,-0.973235,27.148661,2.065492,0.878554,-17.290773,0
2017-03-27,sh.601058,4.0500,4.0600,3.9900,4.0200,4.0700,34754098,139495305.0000,1.537439,1,-1.228506,26.815140,2.040117,0.867761,-17.078356,0
2017-03-28,sh.601058,4.0400,4.1800,4.0200,4.1500,4.0200,81983945,336393760.0000,3.626775,1,3.233834,27.682296,2.106091,0.895823,-17.630641,0
2017-03-29,sh.601058,4.1600,4.1900,4.0700,4.1600,4.1500,52822517,217806875.0000,2.336743,1,0.240958,27.749000,2.111166,0.897982,-17.673125,0
2017-03-30,sh.601058,4.1300,4.1900,4.0500,4.0800,4.1600,33176275,136216964.0000,1.467640,1,-1.923075,27.215366,2.070567,0.880713,-17.333257,0
2017-03-31,sh.601058,4.0700,4.1000,4.0600,4.0900,4.0800,13507253,55072429.0000,0.597529,1,0.245104,25.899972,2.070076,0.842737,-41.218541,0
2017-04-05,sh.601058,4.0900,4.1600,4.0800,4.1400,4.0900,21351579,87917336.0000,0.944543,1,1.222487,26.216598,2.095382,0.853040,-41.722436,0
2017-04-06,sh.601058,4.1400,4.1500,4.1000,4.1200,4.1400,14590001,60050307.0000,0.645427,1,-0.483091,26.089947,2.085260,0.848919,-41.520878,0
2017-04-07,sh.601058,4.1200,4.1300,4.0900,4.0900,4.1200,18766499,76941306.0000,0.830185,1,-0.728149,25.899972,2.070076,0.842737,-41.218541,0
2017-04-10,sh.601058,4.0900,4.0900,4.0500,4.0700,4.0900,16887846,68583844.0000,0.747078,1,-0.488997,25.773322,2.059953,0.838616,-41.016984,0
2017-04-11,sh.601058,4.0500,4.1000,4.0500,4.0800,4.0700,14285681,58173175.0000,0.631965,1,0.245694,25.836647,2.065014,0.840677,-41.117763,0
2017-04-12,sh.601058,4.0800,4.1100,4.0500,4.0900,4.0800,14873552,60688163.0000,0.657971,1,0.245104,25.899972,2.070076,0.842737,-41.218541,0
2017-04-13,sh.601058,4.1200,4.1200,4.0900,4.1100,4.0900,10256351,42092245.0000,0.453717,1,0.488997,26.026622,2.080198,0.846858,-41.420099,0
2017-04-14,sh.601058,4.1000,4.1100,4.0500,4.0700,4.1100,12655536,51529141.0000,0.559851,1,-0.973235,25.773322,2.059953,0.838616,-41.016984,0
2017-04-17,sh.601058,4.0700,4.0700,3.9900,4.0200,4.0700,22439516,90208429.0000,0.992671,1,-1.228506,25.456696,2.034646,0.828314,-40.513090,0
2017-04-18,sh.601058,4.0200,4.0300,3.9900,4.0000,4.0200,27463742,109946022.0000,1.214931,1,-0.497512,25.330046,2.024524,0.824193,-40.311532,0
2017-04-19,sh.601058,3.9900,4.0100,3.8800,3.9200,4.0000,21387262,84152714.0000,0.946122,1,-1.999998,24.823445,1.984033,0.807709,-39.505301,0
2017-04-20,sh.601058,3.9300,3.9400,3.8100,3.8300,3.9200,19764907,76394638.0000,0.874353,1,-2.295922,24.253519,1.938482,0.789165,-38.598292,0
2017-04-21,sh.601058,3.8400,3.8700,3.8200,3.8400,3.8300,12083403,46356907.0000,0.534541,1,0.261096,24.316844,1.943543,0.791225,-38.699071,0
2017-04-24,sh.601058,3.7000,3.7400,3.5800,3.6000,3.8400,47314740,173086856.0000,2.093092,1,-6.250001,22.797041,1.822071,0.741774,-36.280379,0
2017-04-25,sh.601058,3.6000,3.6400,3.5900,3.6200,3.6000,16900519,61019061.0000,0.747639,1,0.555555,22.923692,1.832194,0.745895,-36.481936,0
2017-04-26,sh.601058,3.6200,3.6300,3.5900,3.6200,3.6200,13059076,47121010.0000,0.577702,1,0.000000,22.923692,1.832194,0.745895,-36.481936,0
2017-04-27,sh.601058,3.6000,3.6600,3.5400,3.6500,3.6200,20371207,73563764.0000,0.901174,1,0.828735,23.113667,1.847378,0.752076,-36.784273,0
2017-04-28,sh.601058,3.6400,3.7200,3.6200,3.7200,3.6500,15747217,58177053.0000,0.696619,1,1.917806,39.438909,1.902486,0.709119,-14.773096,0
2017-05-02,sh.601058,3.7100,3.7100,3.6600,3.6700,3.7200,10642488,39189081.0000,0.470798,1,-1.344085,38.908816,1.876915,0.699587,-14.574533,0
2017-05-03,sh.601058,3.6700,3.6800,3.6200,3.6700,3.6700,7187799,26320029.0000,0.317971,1,0.000000,38.908816,1.876915,0.699587,-14.574533,0
2017-05-04,sh.601058,3.6700,3.7600,3.6600,3.7200,3.6700,13798899,51415690.0000,0.610431,1,1.362396,39.438909,1.902486,0.709119,-14.773096,0
2017-05-05,sh.601058,3.6800,3.6800,3.6300,3.6500,3.6600,7053540,25707307.0000,0.312032,1,-0.273224,38.696779,1.866687,0.695775,-14.495108,0
2017-05-08,sh.601058,3.6000,3.6400,3.5900,3.6000,3.6500,10873219,39306572.0000,0.481005,1,-1.369868,38.166686,1.841115,0.686244,-14.296544,0
2017-05-09,sh.601058,3.6100,3.6500,3.5800,3.6200,3.6000,11468174,41370579.0000,0.507325,1,0.555555,38.378723,1.851344,0.690056,-14.375970,0
2017-05-10,sh.601058,3.6100,3.6700,3.6000,3.6000,3.6200,9128485,33198599.0000,0.403822,1,-0.552486,38.166686,1.841115,0.686244,-14.296544,0
2017-05-11,sh.601058,3.6000,3.6300,3.5600,3.5900,3.6000,13487100,48391665.0000,0.596637,1,-0.277778,38.060667,1.836001,0.684338,-14.256832,0
2017-05-12,sh.601058,3.5900,3.6300,3.5900,3.6000,3.5900,9588343,34585798.0000,0.424166,1,0.278551,38.166686,1.841115,0.686244,-14.296544,0
2017-05-15,sh.601058,3.6200,3.6200,3.5800,3.5900,3.6000,7475993,26900014.0000,0.330720,1,-0.277778,38.060667,1.836001,0.684338,-14.256832,0
2017-05-16,sh.601058,3.5900,3.6200,3.5600,3.6100,3.5900,10146549,36382019.0000,0.448859,1,0.557103,38.272704,1.846230,0.688150,-14.336257,0
2017-05-17,sh.601058,3.6100,3.6300,3.5900,3.6000,3.6100,7817641,28214271.0000,0.345834,1,-0.277008,38.166686,1.841115,0.686244,-14.296544,0
2017-05-18,sh.601058,3.5900,3.6000,3.5700,3.5800,3.6000,5841739,20923345.0000,0.258425,1,-0.555555,37.954649,1.830887,0.682431,-14.217119,0
2017-05-19,sh.601058,3.5700,3.6000,3.5700,3.5700,3.5800,3308592,11842586.0000,0.146364,1,-0.279329,37.848630,1.825773,0.680525,-14.177407,0
2017-05-22,sh.601058,3.5700,3.5900,3.5200,3.5300,3.5700,7527200,26746568.0000,0.332985,1,-1.120447,37.424556,1.805316,0.672900,-14.018556,0
2017-05-23,sh.601058,3.5300,3.5500,3.3600,3.3800,3.5300,13214836,45635400.0000,0.584593,1,-4.249288,35.834277,1.728603,0.644307,-13.422867,0
2017-05-24,sh.601058,3.4000,3.4200,3.3700,3.4100,3.3800,7333356,24899005.0000,0.324410,1,0.887573,36.152333,1.743945,0.650025,-13.542005,0
2017-05-25,sh.601058,3.4100,3.4100,3.3200,3.4000,3.4100,14013489,47181483.0000,0.619923,1,-0.293255,36.046314,1.738831,0.648119,-13.502292,0
2017-05-26,sh.601058,3.4000,3.4100,3.3600,3.3800,3.4000,9464160,32022750.0000,0.418672,1,-0.588235,35.834277,1.728603,0.644307,-13.422867,0
2017-05-31,sh.601058,3.4100,3.4300,3.3600,3.3600,3.3800,8053500,27233135.0000,0.356268,1,-0.591722,35.622240,1.718374,0.640494,-13.343442,0
2017-06-01,sh.601058,3.3600,3.3700,3.3000,3.3100,3.3600,7357780,24558474.0000,0.325491,1,-1.488094,35.092147,1.692803,0.630963,-13.144878,0
2017-06-02,sh.601058,3.3000,3.3100,3.1400,3.2600,3.3100,19385698,62213266.0000,0.857577,1,-1.510573,34.562054,1.667232,0.621432,-12.946315,0
2017-06-05,sh.601058,3.2600,3.2700,3.2100,3.2700,3.2600,9598269,31158077.0000,0.424605,1,0.306748,34.668073,1.672347,0.623338,-12.986028,0
2017-06-06,sh.601058,3.2600,3.2800,3.2400,3.2700,3.2700,4701599,15335611.0000,0.207988,1,0.000000,34.668073,1.672347,0.623338,-12.986028,0
2017-06-07,sh.601058,3.2700,3.3400,3.2700,3.3400,3.2700,10662372,35177311.0000,0.471678,1,2.140671,35.410203,1.708146,0.636682,-13.264016,0
2017-06-08,sh.601058,3.3400,3.3600,3.3100,3.3200,3.3400,7223641,24059305.0000,0.319557,1,-0.598802,35.198166,1.697918,0.632869,-13.184591,0
2017-06-09,sh.601058,3.3100,3.3200,3.2800,3.3100,3.3200,6474167,21315699.0000,0.286402,1,-0.301204,35.092147,1.692803,0.630963,-13.144878,0
2017-06-12,sh.601058,3.2900,3.2900,3.2500,3.2500,3.3100,6859154,22395764.0000,0.303433,1,-1.812687,34.456036,1.662118,0.619526,-12.906603,0
2017-06-13,sh.601058,3.2600,3.3300,3.2600,3.2900,3.2500,11401740,37564257.0000,0.504386,1,1.230768,34.880110,1.682575,0.627151,-13.065453,0
2017-06-14,sh.601058,3.3000,3.3000,3.2600,3.2800,3.2900,3875568,12696124.0000,0.171446,1,-0.303951,34.774092,1.677461,0.625244,-13.025741,0
2017-06-15,sh.601058,3.2800,3.3500,3.2700,3.3400,3.2800,10052148,33336237.0000,0.444683,1,1.829267,35.410203,1.708146,0.636682,-13.264016,0
2017-06-16,sh.601058,3.3300,3.3500,3.3100,3.3300,3.3400,4590820,15317603.0000,0.203087,1,-0.299401,35.304184,1.703032,0.634776,-13.224304,0
2017-06-19,sh.601058,3.3300,3.3800,3.3200,3.3600,3.3300,5258680,17647201.0000,0.232632,1,0.900900,35.622240,1.718374,0.640494,-13.343442,0
2017-06-20,sh.601058,3.3800,3.3900,3.3500,3.3500,3.3600,5429514,18271141.0000,0.240189,1,-0.297619,35.516222,1.713260,0.638588,-13.303729,0
2017-06-21,sh.601058,3.3600,3.3600,3.3200,3.3300,3.3500,6578240,21962218.0000,0.291006,1,-0.597014,35.304184,1.703032,0.634776,-13.224304,0
2017-06-22,sh.601058,3.3400,3.3500,3.2700,3.2700,3.3300,10577384,35033736.0000,0.467918,1,-1.801800,34.668073,1.672347,0.623338,-12.986028,0
2017-06-23,sh.601058,3.2700,3.2800,3.1900,3.2200,3.2700,14580124,47195319.0000,0.644990,1,-1.529050,34.137980,1.646776,0.613807,-12.787465,0
2017-06-26,sh.601058,3.2100,3.2700,3.2100,3.2400,3.2200,12337272,39996109.0000,0.545772,1,0.621117,34.350017,1.657004,0.617619,-12.866890,0
2017-06-27,sh.601058,3.2500,3.2700,3.2300,3.2500,3.2400,9847020,31985517.0000,0.435609,1,0.308642,34.456036,1.662118,0.619526,-12.906603,0
2017-06-28,sh.601058,3.2600,3.2800,3.2400,3.2600,3.2500,10110520,32969376.0000,0.447265,1,0.307692,34.562054,1.667232,0.621432,-12.946315,0
2017-06-29,sh.601058,3.2600,3.3400,3.2500,3.3300,3.2600,16417685,54129979.0000,0.726279,1,2.147237,35.304184,1.703032,0.634776,-13.224304,0
2017-06-30,sh.601058,3.3400,3.4300,3.3100,3.4200,3.3300,19849395,67056778.0000,0.878090,1,2.702708,36.258352,1.749060,0.651932,-13.581717,0
2017-07-03,sh.601058,3.4200,3.7000,3.4200,3.5900,3.4200,33739546,120565226.0000,1.492557,1,4.970756,38.060667,1.836001,0.684338,-14.256832,0
2017-07-04,sh.601058,3.6100,3.6700,3.5400,3.6300,3.5900,23197964,83646442.0000,1.026223,1,1.114212,38.484742,1.856458,0.691962,-14.415682,0
2017-07-05,sh.601058,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,38.484742,1.856458,0.691962,-14.415682,0
2017-07-06,sh.601058,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,38.484742,1.856458,0.691962,-14.415682,0
2017-07-07,sh.601058,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,38.484742,1.856458,0.691962,-14.415682,0
2017-07-10,sh.601058,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,38.484742,1.856458,0.691962,-14.415682,0
2017-07-11,sh.601058,3.9100,3.9200,3.6600,3.6900,3.6300,52658535,200134261.0000,2.329488,1,1.652891,39.120853,1.887143,0.703400,-14.653958,0
2017-07-12,sh.601058,3.6400,3.6800,3.5500,3.6100,3.6900,19456033,70182438.0000,0.860689,1,-2.168026,38.272704,1.846230,0.688150,-14.336257,0
2017-07-13,sh.601058,3.6000,3.7500,3.5900,3.6800,3.6100,17712925,65445461.0000,0.783578,1,1.939063,39.014834,1.882029,0.701494,-14.614245,0
2017-07-14,sh.601058,3.6900,3.7300,3.6100,3.6200,3.6800,9237313,33580992.0000,0.408637,1,-1.630440,38.378723,1.851344,0.690056,-14.375970,0
2017-07-17,sh.601058,3.6200,3.6500,3.4500,3.4700,3.6200,17485923,61401818.0000,0.773536,1,-4.143642,36.788444,1.774631,0.661463,-13.780280,0
2017-07-18,sh.601058,3.4800,3.5400,3.4200,3.5300,3.4700,13993898,48915545.0000,0.619057,1,1.729105,37.424556,1.805316,0.672900,-14.018556,0
2017-07-19,sh.601058,3.5300,3.6000,3.4900,3.5900,3.5300,13820328,48958645.0000,0.611378,1,1.699715,38.060667,1.836001,0.684338,-14.256832,0
2017-07-20,sh.601058,3.6000,3.6000,3.5600,3.5700,3.5900,8650544,30897671.0000,0.382680,1,-0.557103,37.848630,1.825773,0.680525,-14.177407,0
2017-07-21,sh.601058,3.5400,3.6200,3.5400,3.5900,3.5700,8640160,31022011.0000,0.382220,1,0.560223,38.060667,1.836001,0.684338,-14.256832,0
2017-07-24,sh.601058,3.5800,3.6600,3.5700,3.6500,3.5900,11464388,41643670.0000,0.507157,1,1.671314,38.696779,1.866687,0.695775,-14.495108,0
2017-07-25,sh.601058,3.6500,3.6600,3.6000,3.6200,3.6500,7991248,28915916.0000,0.353514,1,-0.821924,38.378723,1.851344,0.690056,-14.375970,0
2017-07-26,sh.601058,3.6200,3.6400,3.5700,3.5900,3.6200,6347440,22782532.0000,0.280796,1,-0.828729,38.060667,1.836001,0.684338,-14.256832,0
2017-07-27,sh.601058,3.6000,3.6300,3.5800,3.6100,3.5900,9305485,33450075.0000,0.411653,1,0.557103,38.272704,1.846230,0.688150,-14.336257,0
2017-07-28,sh.601058,3.6000,3.6500,3.5900,3.6400,3.6100,8629810,31207865.0000,0.381762,1,0.831031,38.590760,1.861572,0.693869,-14.455395,0
2017-07-31,sh.601058,3.6300,3.6600,3.6100,3.6500,3.6400,10218854,37208182.0000,0.452058,1,0.274725,38.696779,1.866687,0.695775,-14.495108,0
2017-08-01,sh.601058,3.6600,3.7600,3.6600,3.7100,3.6500,17538313,65334537.0000,0.775853,1,1.643834,39.332890,1.897372,0.707212,-14.733383,0
2017-08-02,sh.601058,3.7100,3.7700,3.6700,3.6900,3.7100,12768360,47510377.0000,0.564842,1,-0.539083,39.120853,1.887143,0.703400,-14.653958,0
2017-08-03,sh.601058,3.7000,3.7200,3.6200,3.6300,3.6900,11745964,43095796.0000,0.519614,1,-1.626015,38.484742,1.856458,0.691962,-14.415682,0
2017-08-04,sh.601058,3.6300,3.6400,3.5800,3.6000,3.6300,11610875,41808732.0000,0.513638,1,-0.826452,38.166686,1.841115,0.686244,-14.296544,0
2017-08-07,sh.601058,3.5800,3.6300,3.5700,3.6200,3.6000,5900984,21255863.0000,0.261046,1,0.555555,38.378723,1.851344,0.690056,-14.375970,0
2017-08-08,sh.601058,3.6200,3.6200,3.5800,3.6000,3.6200,6027836,21649190.0000,0.266657,1,-0.552486,38.166686,1.841115,0.686244,-14.296544,0
2017-08-09,sh.601058,3.6000,3.6100,3.5600,3.5900,3.6000,7683252,27525813.0000,0.339889,1,-0.277778,38.060667,1.836001,0.684338,-14.256832,0
2017-08-10,sh.601058,3.6000,3.6000,3.5400,3.5500,3.5900,8281440,29538101.0000,0.366351,1,-1.114205,37.636593,1.815544,0.676713,-14.097981,0
2017-08-11,sh.601058,3.5500,3.5500,3.4900,3.5000,3.5500,7641884,26838213.0000,0.338059,1,-1.408449,37.106500,1.789973,0.667181,-13.899418,0
2017-08-14,sh.601058,3.5000,3.5400,3.4700,3.5300,3.5000,4713440,16571426.0000,0.208511,1,0.857142,37.424556,1.805316,0.672900,-14.018556,0
2017-08-15,sh.601058,3.5200,3.5400,3.4500,3.4600,3.5300,12721944,44273109.0000,0.562789,1,-1.983001,36.682426,1.769517,0.659557,-13.740568,0
2017-08-16,sh.601058,3.4500,3.4900,3.3900,3.4100,3.4600,26255915,89728372.0000,1.161499,1,-1.445085,36.152333,1.743945,0.650025,-13.542005,0
2017-08-17,sh.601058,3.4000,3.4400,3.3900,3.4100,3.4100,14985526,51088119.0000,0.662924,1,0.000000,36.152333,1.743945,0.650025,-13.542005,0
2017-08-18,sh.601058,3.3900,3.4300,3.3900,3.4300,3.4100,10250360,35029057.0000,0.453452,1,0.586510,36.364370,1.754174,0.653838,-13.621430,0
2017-08-21,sh.601058,3.4300,3.4700,3.4200,3.4600,3.4300,8106440,27997775.0000,0.358610,1,0.874635,36.682426,1.769517,0.659557,-13.740568,0
2017-08-22,sh.601058,3.4600,3.4700,3.4100,3.4200,3.4600,7884780,27066241.0000,0.348804,1,-1.156068,36.258352,1.749060,0.651932,-13.581717,0
2017-08-23,sh.601058,3.4300,3.4400,3.4000,3.4300,3.4200,4082616,13959063.0000,0.180605,1,0.292397,36.364370,1.754174,0.653838,-13.621430,0
2017-08-24,sh.601058,3.4200,3.4300,3.4000,3.4100,3.4300,5022960,17155815.0000,0.222204,1,-0.583090,36.152333,1.743945,0.650025,-13.542005,0
2017-08-25,sh.601058,3.4100,3.4400,3.4000,3.4400,3.4100,7046924,24161337.0000,0.311739,1,0.879765,36.470389,1.759288,0.655744,-13.661142,0
2017-08-28,sh.601058,3.4300,3.5100,3.4300,3.5000,3.4400,11711360,40859063.0000,0.518083,1,1.744184,37.106500,1.789973,0.667181,-13.899418,0
2017-08-29,sh.601058,3.5000,3.5400,3.4800,3.5100,3.5000,10342265,36282464.0000,0.457517,1,0.285714,37.212519,1.795088,0.669088,-13.939131,0
2017-08-30,sh.601058,3.5300,3.6200,3.5100,3.5900,3.5100,15976520,57201478.0000,0.706763,1,2.279200,38.060667,1.836001,0.684338,-14.256832,0
2017-08-31,sh.601058,3.5500,3.5800,3.5100,3.5300,3.5900,12603223,44537770.0000,0.557537,1,-1.671308,46.657339,1.839465,0.647332,36.358378,0
2017-09-01,sh.601058,3.5200,3.5500,3.4800,3.5000,3.5300,10712340,37558608.0000,0.473888,1,-0.849858,46.260818,1.823833,0.641830,36.049383,0
2017-09-04,sh.601058,3.5000,3.5200,3.4800,3.5100,3.5000,5948729,20827745.0000,0.263158,1,0.285714,46.392992,1.829043,0.643664,36.152381,0
2017-09-05,sh.601058,3.5200,3.5800,3.5000,3.5500,3.5100,9307389,32890852.0000,0.411737,1,1.139600,46.921687,1.849887,0.650999,36.564374,0
2017-09-06,sh.601058,3.5400,3.5500,3.5100,3.5400,3.5500,6096771,21506697.0000,0.269707,1,-0.281690,46.789513,1.844676,0.649166,36.461376,0
2017-09-07,sh.601058,3.5400,3.5800,3.5200,3.5400,3.5400,10969823,38888972.0000,0.485279,1,0.000000,46.789513,1.844676,0.649166,36.461376,0
2017-09-08,sh.601058,3.5300,3.6300,3.5000,3.5300,3.5400,22574668,80365303.0000,0.998650,1,-0.282486,46.657339,1.839465,0.647332,36.358378,0
2017-09-11,sh.601058,3.5200,3.6100,3.5200,3.6000,3.5300,19291741,69133485.0000,0.853421,1,1.983001,47.582556,1.875942,0.660168,37.079365,0
2017-09-12,sh.601058,3.6300,3.6500,3.5400,3.5700,3.6000,14082619,50494176.0000,0.622982,1,-0.833333,47.186035,1.860309,0.654667,36.770371,0
2017-09-13,sh.601058,3.5400,3.5900,3.5400,3.5700,3.5700,5133920,18312629.0000,0.227112,1,0.000000,47.186035,1.860309,0.654667,36.770371,0
2017-09-14,sh.601058,3.5600,3.5800,3.5500,3.5700,3.5700,5715060,20358514.0000,0.252821,1,0.000000,47.186035,1.860309,0.654667,36.770371,0
2017-09-15,sh.601058,3.5500,3.5700,3.5200,3.5500,3.5700,6686883,23655118.0000,0.295812,1,-0.560223,46.921687,1.849887,0.650999,36.564374,0
2017-09-18,sh.601058,3.5500,3.5800,3.5300,3.5500,3.5500,6467073,22961855.0000,0.286088,1,0.000000,46.921687,1.849887,0.650999,36.564374,0
2017-09-19,sh.601058,3.5500,3.5700,3.5000,3.5200,3.5500,8164780,28900211.0000,0.361190,1,-0.845070,46.525166,1.834254,0.645498,36.255380,0
2017-09-20,sh.601058,3.5200,3.5400,3.5000,3.5300,3.5200,7855120,27580217.0000,0.347492,1,0.284091,46.657339,1.839465,0.647332,36.358378,0
2017-09-21,sh.601058,3.5300,3.5300,3.4900,3.4900,3.5300,8100040,28439681.0000,0.358327,1,-1.133143,46.128644,1.818622,0.639997,35.946385,0
2017-09-22,sh.601058,3.4800,3.5000,3.4500,3.4700,3.4900,4503820,15619287.0000,0.199238,1,-0.573065,45.864297,1.808200,0.636329,35.740388,0
2017-09-25,sh.601058,3.4600,3.4700,3.4300,3.4400,3.4700,4455660,15375257.0000,0.197108,1,-0.864552,45.467776,1.792567,0.630828,35.431394,0
2017-09-26,sh.601058,3.4400,3.4500,3.4100,3.4300,3.4400,4720002,16199351.0000,0.208802,1,-0.290697,45.335602,1.787356,0.628994,35.328395,0
