date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-28,sz.000906,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-1924.940712,6.256184,0.343357,34.660392,0
2009-08-31,sz.000906,7.0000,7.0100,6.6300,6.6300,7.3700,2674660,18113673.7200,3.093881,1,-10.040700,-1731.663083,5.628019,0.308881,31.180244,0
2009-09-01,sz.000906,6.4200,6.6600,6.2000,6.4500,6.6300,1726766,11083901.6900,1.997416,1,-2.714900,-1684.649606,5.475222,0.300495,30.333722,0
2009-09-02,sz.000906,6.4500,6.5500,6.2100,6.4500,6.4500,863055,5525671.5600,0.998329,1,0.000000,-1684.649606,5.475222,0.300495,30.333722,0
2009-09-03,sz.000906,6.3500,6.8700,6.3500,6.7100,6.4500,2473117,16409857.0300,2.860748,1,4.031000,-1752.557962,5.695929,0.312608,31.556477,0
2009-09-04,sz.000906,6.6500,6.8300,6.6000,6.7600,6.7100,1886233,12709879.9800,2.181877,1,0.745200,-1765.617261,5.738372,0.314938,31.791622,0
2009-09-07,sz.000906,6.8000,7.2500,6.7100,6.9900,6.7600,3454062,24250728.2900,3.995445,1,3.402400,-1825.690038,5.933613,0.325653,32.873289,0
2009-09-08,sz.000906,7.0000,7.1000,6.8200,7.0200,6.9900,1924373,13458487.4300,2.225995,1,0.429200,-1833.525618,5.959079,0.327051,33.014376,0
2009-09-09,sz.000906,7.0200,7.1400,6.8300,7.0100,7.0200,1676120,11669190.5400,1.938832,1,-0.142500,-1830.913758,5.950590,0.326585,32.967347,0
2009-09-10,sz.000906,7.0100,7.2800,6.8400,7.1000,7.0100,2859486,20358362.4900,3.307676,1,1.283900,-1854.420496,6.026989,0.330778,33.390609,0
2009-09-11,sz.000906,7.1200,7.3200,7.0800,7.1500,7.1000,2258029,16219589.6500,2.611948,1,0.704200,-1867.479796,6.069432,0.333107,33.625754,0
2009-09-14,sz.000906,7.2100,7.3900,7.1500,7.2100,7.1500,2049796,14796724.1000,2.371077,1,0.839200,-1883.150955,6.120365,0.335903,33.907928,0
2009-09-15,sz.000906,7.2100,7.4800,7.1700,7.3800,7.2100,2621258,19235101.1600,3.032109,1,2.357800,-1927.552572,6.264673,0.343823,34.707421,0
2009-09-16,sz.000906,7.3700,7.4000,7.1200,7.3200,7.3800,2777953,20214491.8700,3.213364,1,-0.813000,-1911.881413,6.213740,0.341027,34.425247,0
2009-09-17,sz.000906,7.3600,7.6000,7.3100,7.5500,7.3200,3625422,27188027.6000,4.193663,1,3.142100,-1971.954190,6.408981,0.351743,35.506915,0
2009-09-18,sz.000906,7.5200,7.6900,7.2600,7.3200,7.5500,2798300,20917529.3500,3.236900,1,-3.046400,-1911.881413,6.213740,0.341027,34.425247,0
2009-09-21,sz.000906,7.2200,8.0500,7.0800,8.0200,7.3200,7137125,54910284.0600,8.255784,1,9.562800,-2094.711603,6.807951,0.373639,37.717279,0
2009-09-22,sz.000906,7.8800,7.9700,7.6500,7.6600,8.0200,4445757,34605118.1200,5.142576,1,-4.488800,-2000.684648,6.502357,0.356867,36.024234,0
2009-09-23,sz.000906,7.5100,8.0000,7.4000,7.7500,7.6600,4546904,34849130.9800,5.259577,1,1.174900,-2024.191387,6.578755,0.361060,36.447495,0
2009-09-24,sz.000906,7.7500,7.7600,7.2800,7.5100,7.7500,3834544,28940061.1300,4.435563,1,-3.096800,-1961.506750,6.375026,0.349879,35.318799,0
2009-09-25,sz.000906,7.4400,7.5900,7.3100,7.4700,7.5100,1659266,12359767.7500,1.919336,1,-0.532600,-1951.059311,6.341071,0.348016,35.130683,0
2009-09-28,sz.000906,7.4800,7.7600,7.4100,7.4800,7.4700,3999531,30434320.3000,4.626409,1,0.133900,-1953.671171,6.349560,0.348481,35.177712,0
2009-09-29,sz.000906,7.4200,7.4200,6.7800,6.9900,7.4800,2430969,17121405.5400,2.811994,1,-6.550800,-1825.690038,5.933613,0.325653,32.873289,0
2009-09-30,sz.000906,6.9000,7.1000,6.8000,6.9400,6.9900,1286798,8942413.8900,1.488488,1,-0.715300,-1812.630739,5.891169,0.323324,32.638144,0
2009-10-09,sz.000906,6.9900,7.2500,6.9900,7.2200,6.9400,1814597,12930358.0000,2.099013,1,4.034600,-1885.762815,6.128853,0.336368,33.954957,0
2009-10-12,sz.000906,7.2200,7.5000,7.0800,7.3900,7.2200,3017318,21880186.2400,3.490246,1,2.354600,-1930.164432,6.273162,0.344288,34.754450,0
2009-10-13,sz.000906,7.3400,7.4500,7.2400,7.4100,7.3900,2208319,16259220.6100,2.554447,1,0.270600,-1935.388152,6.290139,0.345220,34.848508,0
2009-10-14,sz.000906,7.4100,7.7400,7.3100,7.6300,7.4100,4824852,36449014.9500,5.581090,1,2.969000,-1992.849069,6.476891,0.355470,35.883147,0
2009-10-15,sz.000906,7.7400,7.9100,7.5900,7.7400,7.6300,6833468,52855749.9200,7.904532,1,1.441700,192.364876,6.222486,0.269002,9.855806,0
2009-10-16,sz.000906,7.8200,8.0800,7.7600,8.0500,7.7400,7998676,63536107.5000,9.252372,1,4.005200,200.069413,6.471707,0.279776,10.250548,0
2009-10-19,sz.000906,8.0000,8.3500,7.9500,8.0700,8.0500,8013831,65074016.6200,9.269903,1,0.248400,200.566480,6.487786,0.280471,10.276015,0
2009-10-20,sz.000906,8.0200,8.1000,7.8800,8.0400,8.0700,5566781,44429786.7900,6.439307,1,-0.371700,199.820879,6.463667,0.279428,10.237814,0
2009-10-21,sz.000906,8.0000,8.2700,7.9500,8.0700,8.0400,5291934,43010617.3700,6.121381,1,0.373100,200.566480,6.487786,0.280471,10.276015,0
2009-10-22,sz.000906,8.0000,8.0700,7.9000,7.9300,8.0700,3118185,24857866.4300,3.606923,1,-1.734800,197.087012,6.375234,0.275605,10.097745,0
2009-10-23,sz.000906,7.9400,8.0500,7.9100,7.9700,7.9300,3280169,26170499.7400,3.794296,1,0.504400,198.081145,6.407392,0.276995,10.148679,0
2009-10-26,sz.000906,8.0400,8.7400,8.0000,8.5400,7.9700,10921136,92392431.3900,12.632893,1,7.151800,212.247551,6.865637,0.296805,10.874494,0
2009-10-27,sz.000906,8.4600,8.4600,8.1000,8.1500,8.5400,5047652,41610305.7900,5.838811,1,-4.566700,202.554747,6.552101,0.283251,10.377884,0
2009-10-28,sz.000906,8.0800,8.2300,7.8600,8.0000,8.1500,2951251,23649450.6200,3.413824,1,-1.840486,198.826746,6.431510,0.278038,10.186880,0
2009-10-29,sz.000906,7.9400,8.2800,7.7100,8.0400,8.0000,2969548,23766296.4000,3.434989,1,0.500000,199.820879,6.463667,0.279428,10.237814,0
2009-10-30,sz.000906,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,199.820879,6.463667,0.279428,10.237814,0
2009-11-02,sz.000906,7.9600,8.3200,7.8800,8.3200,8.0400,3588773,29388308.4700,4.151270,1,3.482600,206.779815,6.688770,0.289159,10.594355,0
2009-11-03,sz.000906,8.4000,8.5000,8.2500,8.4200,8.3200,4113924,34549332.7200,4.758732,1,1.201900,209.265150,6.769164,0.292635,10.721691,0
2009-11-04,sz.000906,8.4200,8.4700,8.2800,8.3900,8.4200,3062528,25608533.4200,3.542543,1,-0.356300,208.519549,6.745046,0.291592,10.683490,0
2009-11-05,sz.000906,8.3800,8.7300,8.3600,8.6100,8.3900,3973309,33897732.9000,4.596078,1,2.622200,213.987285,6.921913,0.299238,10.963630,0
2009-11-06,sz.000906,8.6400,8.9900,8.5600,8.6500,8.6100,5741156,50386701.8600,6.641013,1,0.464600,214.981419,6.954070,0.300628,11.014564,0
2009-11-09,sz.000906,8.6900,8.7500,8.4000,8.6700,8.6500,3456042,29716823.3200,3.997735,1,0.231200,215.478485,6.970149,0.301324,11.040031,0
2009-11-10,sz.000906,8.8000,8.9700,8.7100,8.8800,8.6700,4957019,43950160.9000,5.733972,1,2.422100,220.697688,7.138976,0.308622,11.307437,0
2009-11-11,sz.000906,8.8300,9.0700,8.6800,8.7000,8.8800,3815821,33816084.1800,4.413905,1,-2.027000,216.224086,6.994267,0.302366,11.078232,0
2009-11-12,sz.000906,8.8000,8.8600,8.5400,8.6500,8.7000,4586914,39872120.9900,5.305858,1,-0.574700,214.981419,6.954070,0.300628,11.014564,0
2009-11-13,sz.000906,8.6000,8.8200,8.5700,8.8000,8.6500,2426848,21108770.9400,2.807227,1,1.734100,218.709420,7.074661,0.305842,11.205568,0
2009-11-16,sz.000906,8.9100,9.0200,8.8100,9.0200,8.8000,4574524,40885304.3700,5.291526,1,2.500000,224.177156,7.251527,0.313488,11.485707,0
2009-11-17,sz.000906,9.0800,9.3300,9.0100,9.2100,9.0200,4976102,45778819.4700,5.756046,1,2.106400,228.899291,7.404276,0.320091,11.727646,0
2009-11-18,sz.000906,9.2200,9.3100,9.0200,9.1800,9.2100,3342166,30586408.8200,3.866010,1,-0.325700,228.153691,7.380158,0.319048,11.689445,0
2009-11-19,sz.000906,9.1700,9.2800,9.0300,9.2100,9.1800,3121936,28523772.6600,3.611262,1,0.326800,228.899291,7.404276,0.320091,11.727646,0
2009-11-20,sz.000906,9.2100,9.3900,9.0600,9.3700,9.2100,3756420,34742608.1200,4.345194,1,1.737200,232.875826,7.532906,0.325652,11.931383,0
2009-11-23,sz.000906,9.3800,9.5400,9.2800,9.4900,9.3700,3402125,32014077.9600,3.935367,1,1.280700,235.858227,7.629379,0.329822,12.084186,0
2009-11-24,sz.000906,9.5800,9.7800,8.7000,8.8600,9.4900,6708481,62267698.5200,7.759955,1,-6.638600,220.200621,7.122897,0.307927,11.281970,0
2009-11-25,sz.000906,8.8000,9.5200,8.8000,9.3700,8.8600,6314006,58534283.3400,7.303651,1,5.756200,232.875826,7.532906,0.325652,11.931383,0
2009-11-26,sz.000906,9.3000,9.5800,9.1600,9.5800,9.3700,9145908,85475461.8100,10.579419,1,2.241200,238.095028,7.701733,0.332950,12.198789,0
2009-11-27,sz.000906,9.4500,9.9500,9.2200,9.7400,9.5800,8447818,81490879.8200,9.771912,1,1.670100,242.071563,7.830363,0.338511,12.402526,0
2009-11-30,sz.000906,9.8000,10.1800,9.5000,10.1400,9.7400,8159117,81064812.0400,9.437961,1,4.106800,252.012900,8.151939,0.352413,12.911870,0
2009-12-01,sz.000906,10.0700,11.1500,10.0700,11.1500,10.1400,12920764,139102876.0900,14.945939,1,9.960600,277.114777,8.963917,0.387515,14.197964,0
2009-12-02,sz.000906,11.1800,11.3800,10.9000,11.1200,11.1500,9979762,110377100.0600,11.543970,1,-0.269100,276.369176,8.939799,0.386473,14.159763,0
2009-12-03,sz.000906,11.1300,11.5000,10.8000,11.5000,11.1200,7324334,81867376.7200,8.472335,1,3.417300,285.813447,9.245296,0.399679,14.643640,0
2009-12-04,sz.000906,11.8200,11.8300,10.4000,10.6500,11.5000,10937341,120222749.0700,12.651638,1,-7.391300,264.688105,8.561948,0.370138,13.561284,0
2009-12-07,sz.000906,10.4500,10.8900,10.4000,10.6300,10.6500,4221367,45073365.5900,4.883016,1,-0.187800,264.191038,8.545869,0.369443,13.535817,0
2009-12-08,sz.000906,10.6200,11.1900,10.6200,11.0600,10.6300,5575460,61292591.2300,6.449346,1,4.045200,274.877976,8.891562,0.384387,14.083361,0
2009-12-09,sz.000906,10.9900,11.0600,10.4400,10.5000,11.0600,4338879,46481401.7300,5.018946,1,-5.063300,260.960104,8.441357,0.364925,13.370280,0
2009-12-10,sz.000906,10.4800,10.7000,10.2800,10.5400,10.5000,3103078,32378303.7300,3.589448,1,0.381000,261.954237,8.473514,0.366315,13.421214,0
2009-12-11,sz.000906,10.5500,10.6000,10.3600,10.4100,10.5400,1791376,18710483.4800,2.072153,1,-1.233400,258.723303,8.369002,0.361797,13.255677,0
2009-12-14,sz.000906,10.3900,10.4800,10.0800,10.4000,10.4100,2168556,22184803.9700,2.508451,1,-0.096100,258.474769,8.360963,0.361449,13.242944,0
2009-12-15,sz.000906,10.4000,10.6500,10.2900,10.5300,10.4000,2653483,27857310.7900,3.069385,1,1.250000,261.705704,8.465475,0.365967,13.408481,0
2009-12-16,sz.000906,10.4000,10.6500,10.3600,10.5200,10.5300,2117594,22282480.0100,2.449501,1,-0.095000,261.457170,8.457436,0.365620,13.395747,0
2009-12-17,sz.000906,10.5100,11.0000,10.5100,10.9000,10.5200,6280181,67467692.2800,7.264524,1,3.612200,270.901441,8.762932,0.378827,13.879624,0
2009-12-18,sz.000906,10.5500,10.7500,9.8100,10.1000,10.9000,4840557,49710803.6400,5.599256,1,-7.339400,251.018766,8.119781,0.351023,12.860936,0
2009-12-21,sz.000906,10.3000,10.3000,9.4000,9.7000,10.1000,3318770,32233576.9800,3.838947,1,-3.960400,241.077429,7.798206,0.337121,12.351592,0
2009-12-22,sz.000906,9.7000,9.8300,9.1000,9.1300,9.7000,2583006,24318243.7300,2.987861,1,-5.876300,226.911023,7.339961,0.317311,11.625777,0
2009-12-23,sz.000906,9.1700,9.3700,9.1000,9.3000,9.1300,2157208,19901648.3000,2.495324,1,1.862000,231.136092,7.476630,0.323219,11.842248,0
2009-12-24,sz.000906,9.2000,9.5800,9.1400,9.5500,9.3000,2888038,27086165.2000,3.340703,1,2.688200,237.349428,7.677615,0.331908,12.160588,0
2009-12-25,sz.000906,9.5100,9.8800,9.4100,9.6300,9.5500,2453698,23776782.1200,2.838286,1,0.837700,239.337695,7.741930,0.334688,12.262457,0
2009-12-28,sz.000906,9.6000,9.8400,9.5000,9.8300,9.6300,2120492,20612270.6400,2.452854,1,2.076800,244.308364,7.902718,0.341639,12.517129,0
2009-12-29,sz.000906,9.7500,10.2800,9.7500,10.2400,9.8300,3904339,39290150.2100,4.516297,1,4.170900,254.498234,8.232333,0.355888,13.039206,0
2009-12-30,sz.000906,10.2100,10.4500,10.1100,10.1800,10.2400,2178250,22298455.2800,2.519665,1,-0.585900,253.007034,8.184096,0.353803,12.962805,0
2009-12-31,sz.000906,10.1700,10.2400,9.9100,10.1000,10.1800,1899582,19127187.5400,2.197319,1,-0.785900,251.018766,8.119781,0.351023,12.860936,0
2010-01-04,sz.000906,10.1900,10.3900,10.1300,10.2200,10.1000,2263197,23328120.2900,2.617926,1,1.188100,254.001167,8.216254,0.355193,13.013739,0
2010-01-05,sz.000906,10.2200,10.2600,9.9500,10.0900,10.2200,1998109,20053074.1000,2.311289,1,-1.272000,250.770233,8.111742,0.350675,12.848202,0
2010-01-06,sz.000906,10.0100,10.2800,10.0100,10.1200,10.0900,2033273,20590983.4700,2.351964,1,0.297300,251.515833,8.135860,0.351718,12.886403,0
2010-01-07,sz.000906,10.1000,10.1500,9.3900,9.4100,10.1200,2784488,27128948.6500,3.220923,1,-7.015800,233.869959,7.565064,0.327042,11.982318,0
2010-01-08,sz.000906,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,233.869959,7.565064,0.327042,11.982318,0
2010-01-11,sz.000906,9.6200,9.8000,9.1500,9.3900,9.4100,3374076,31678196.3900,3.902922,1,-0.212500,233.372893,7.548985,0.326347,11.956850,0
2010-01-12,sz.000906,9.3300,9.7300,9.2200,9.6200,9.3900,1933834,18458301.7900,2.236939,1,2.449400,239.089162,7.733891,0.334341,12.249723,0
2010-01-13,sz.000906,9.4500,9.8000,9.4000,9.6200,9.6200,3251168,31146711.1300,3.760750,1,0.000000,239.089162,7.733891,0.334341,12.249723,0
2010-01-14,sz.000906,9.7000,9.9400,9.5000,9.8600,9.6200,3338906,32369989.9100,3.862239,1,2.494800,245.053964,7.926836,0.342682,12.555330,0
2010-01-15,sz.000906,9.8300,9.9600,9.7500,9.9500,9.8600,2474489,24420095.3400,2.862335,1,0.912800,247.290765,7.999190,0.345810,12.669932,0
2010-01-18,sz.000906,10.3500,10.8000,10.3400,10.3900,9.9500,10083906,105426176.7600,11.664437,1,4.422100,258.226236,8.352924,0.361102,13.230210,0
2010-01-19,sz.000906,10.2100,10.3800,10.0800,10.3200,10.3900,5157135,52665884.5000,5.965454,1,-0.673700,256.486502,8.296648,0.358669,13.141075,0
2010-01-20,sz.000906,10.3000,10.3000,9.6600,9.7500,10.3200,4321452,43095171.3100,4.998788,1,-5.523300,242.320096,7.838403,0.338859,12.415260,0
2010-01-21,sz.000906,9.7400,9.9600,9.6800,9.8400,9.7500,2078479,20332157.3900,2.404256,1,0.923100,244.556897,7.910757,0.341987,12.529862,0
2010-01-22,sz.000906,9.7200,9.7200,8.9800,9.2000,9.8400,3524611,32953469.8400,4.077051,1,-6.504100,228.650757,7.396236,0.319744,11.714912,0
2010-01-25,sz.000906,9.1400,9.3800,9.1000,9.2000,9.2000,1337833,12411776.7800,1.547522,1,0.000000,228.650757,7.396236,0.319744,11.714912,0
2010-01-26,sz.000906,9.1600,9.3200,8.9500,9.0900,9.2000,1651480,15027576.5600,1.910330,1,-1.195700,225.916890,7.307803,0.315921,11.574842,0
2010-01-27,sz.000906,9.0900,9.1800,8.9500,9.0000,9.0900,1592761,14399690.9600,1.842407,1,-0.990100,223.680089,7.235449,0.312793,11.460240,0
2010-01-28,sz.000906,9.0500,9.1000,8.9500,8.9800,9.0000,1104532,9966301.9400,1.277654,1,-0.222200,223.183022,7.219370,0.312097,11.434773,0
2010-01-29,sz.000906,9.0500,9.6900,8.9900,9.4000,8.9800,4150305,39177627.1600,4.800816,1,4.677100,233.621426,7.557024,0.326694,11.969584,0
2010-02-01,sz.000906,9.5200,10.2400,9.4200,9.9600,9.4000,10735635,106712435.2500,12.418317,1,5.957400,247.539298,8.007230,0.346157,12.682666,0
2010-02-02,sz.000906,9.8900,10.1400,9.6700,9.7100,9.9600,5523770,54388072.0200,6.389555,1,-2.510000,241.325962,7.806245,0.337468,12.364326,0
2010-02-03,sz.000906,9.7000,9.7800,8.9800,9.4400,9.7100,5515309,51056081.1500,6.379767,1,-2.780600,234.615560,7.589182,0.328085,12.020518,0
2010-02-04,sz.000906,9.3500,10.3800,9.1500,10.3800,9.4400,14089051,141377822.0200,16.297341,1,9.957600,257.977702,8.344884,0.360754,13.217477,0
2010-02-05,sz.000906,10.0000,10.3000,9.8000,9.9000,10.3800,9347127,93994331.3900,10.812177,1,-4.624300,246.048098,7.958994,0.344072,12.606264,0
2010-02-08,sz.000906,9.8200,10.2900,9.8200,10.0500,9.9000,5252370,53075750.6200,6.075616,1,1.515200,249.776099,8.079584,0.349285,12.797268,0
2010-02-09,sz.000906,10.1200,10.1900,9.8500,10.0400,10.0500,3512721,35055722.2900,4.063298,1,-0.099500,249.527566,8.071545,0.348938,12.784534,0
2010-02-10,sz.000906,10.3300,10.6800,10.1200,10.1500,10.0400,5397162,55483341.5500,6.243102,1,1.095600,252.261433,8.159978,0.352761,12.924604,0
2010-02-11,sz.000906,10.1000,10.2000,9.7600,9.8000,10.1500,3930390,39057940.0600,4.546431,1,-3.448300,243.562763,7.878600,0.340596,12.478928,0
2010-02-12,sz.000906,9.8000,9.8500,9.6100,9.7200,9.8000,2876619,27934035.0500,3.327495,1,-0.816300,241.574496,7.814285,0.337816,12.377059,0
2010-02-22,sz.000906,9.7500,10.2000,9.6600,10.0400,9.7200,3963409,39509006.1800,4.584626,1,3.292200,249.527566,8.071545,0.348938,12.784534,0
2010-02-23,sz.000906,9.9600,10.3800,9.8100,10.3600,10.0400,6283184,63757331.8600,7.267998,1,3.187300,257.480635,8.328805,0.360059,13.192009,0
2010-02-24,sz.000906,10.4900,10.9500,10.3900,10.5900,10.3600,12904368,137775839.1400,14.926973,1,2.220100,263.196904,8.513711,0.368053,13.484882,0
2010-02-25,sz.000906,10.5800,10.9200,10.4100,10.8500,10.5900,10618068,114253802.1300,12.282323,1,2.455100,269.658774,8.722735,0.377089,13.815956,0
2010-02-26,sz.000906,10.8700,11.3000,10.6000,11.2100,10.8500,12243287,134955593.3700,14.162275,1,3.318000,278.605977,9.012153,0.389601,14.274365,0
2010-03-01,sz.000906,11.1600,11.5300,11.0000,11.1300,11.2100,13452860,150686063.4200,15.561434,1,-0.713600,276.617710,8.947838,0.386820,14.172497,0
2010-03-02,sz.000906,11.1700,11.2900,10.8200,11.0100,11.1300,8323338,91585184.8000,9.627921,1,-1.078200,273.635309,8.851366,0.382650,14.019693,0
2010-03-03,sz.000906,11.0500,11.3000,10.8500,11.1600,11.0100,8927512,99516358.0300,10.326792,1,1.362400,277.363310,8.971956,0.387863,14.210697,0
2010-03-04,sz.000906,11.1900,11.1900,10.4000,10.5100,11.1600,7794472,83962657.6800,9.016162,1,-5.824400,261.208637,8.449396,0.365272,13.383013,0
2010-03-05,sz.000906,10.5100,10.6400,10.3500,10.4200,10.5100,4103301,42882405.0100,4.746444,1,-0.856300,258.971836,8.377042,0.362144,13.268411,0
2010-03-08,sz.000906,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,,0,0.000000,258.971836,8.377042,0.362144,13.268411,0
2010-03-09,sz.000906,10.7600,11.1400,10.4300,10.5000,10.4200,5967985,64170444.9800,6.903395,1,0.767800,260.960104,8.441357,0.364925,13.370280,0
2010-03-10,sz.000906,10.3000,10.5900,10.1500,10.2800,10.5000,3183565,32949781.4300,3.682551,1,-2.095200,255.492368,8.264490,0.357279,13.090141,0
2010-03-11,sz.000906,10.2800,10.4500,10.1000,10.3300,10.2800,2438212,25076783.8300,2.820372,1,0.486400,256.735035,8.304687,0.359016,13.153809,0
2010-03-12,sz.000906,10.3000,10.3800,10.0300,10.0500,10.3300,2417972,24618060.3500,2.796960,1,-2.710600,249.776099,8.079584,0.349285,12.797268,0
2010-03-15,sz.000906,10.0700,10.1300,9.8000,9.8500,10.0500,1975022,19546082.4400,2.284583,1,-1.990000,244.805430,7.918797,0.342334,12.542596,0
2010-03-16,sz.000906,9.9300,9.9400,9.7000,9.9400,9.8500,1888035,18552195.8800,2.183962,1,0.913700,247.042231,7.991151,0.345462,12.657198,0
2010-03-17,sz.000906,10.0000,10.2300,9.8900,10.2100,9.9400,2492077,25264682.1900,2.882680,1,2.716300,253.752634,8.208215,0.354846,13.001006,0
2010-03-18,sz.000906,10.2100,10.5000,10.2100,10.4400,10.2100,3703730,38342574.9800,4.284245,1,2.252700,259.468903,8.393120,0.362839,13.293878,0
2010-03-19,sz.000906,10.4500,10.4900,10.2100,10.3800,10.4400,2490592,25768018.1300,2.880962,1,-0.574700,257.977702,8.344884,0.360754,13.217477,0
2010-03-22,sz.000906,10.3900,10.7600,10.2700,10.7000,10.3800,5021027,53150409.0900,5.808013,1,3.082900,265.930772,8.602145,0.371876,13.624952,0
2010-03-23,sz.000906,10.7000,10.8400,10.5500,10.6800,10.7000,4022211,42896608.6600,4.652644,1,-0.186900,265.433705,8.586066,0.371181,13.599485,0
2010-03-24,sz.000906,10.6000,10.8200,10.4700,10.5500,10.6800,3666008,38968437.6500,4.240611,1,-1.217200,262.202771,8.481554,0.366662,13.433948,0
2010-03-25,sz.000906,10.5600,10.5600,10.1500,10.1900,10.5500,3132620,32194667.7100,3.623621,1,-3.412300,253.255567,8.192136,0.354151,12.975538,0
2010-03-26,sz.000906,10.1900,10.4000,10.1000,10.4000,10.1900,1923596,19827666.7700,2.225097,1,2.060800,258.474769,8.360963,0.361449,13.242944,0
2010-03-29,sz.000906,10.4000,10.4700,10.1700,10.3600,10.4000,2962934,30503585.4100,3.427338,1,-0.384600,257.480635,8.328805,0.360059,13.192009,0
2010-03-30,sz.000906,10.2900,10.5500,10.2700,10.5200,10.3600,3072228,32065664.0000,3.553763,1,1.544400,261.457170,8.457436,0.365620,13.395747,0
2010-03-31,sz.000906,10.5300,10.7800,10.4200,10.7300,10.5200,5230772,55772104.6800,6.050633,1,1.996200,266.676372,8.626263,0.372918,13.663153,0
2010-04-01,sz.000906,10.7500,10.9900,10.6200,10.9100,10.7300,6916317,75020628.4400,8.000367,1,1.677500,271.149974,8.770972,0.379174,13.892357,0
2010-04-02,sz.000906,10.9700,10.9700,10.7000,10.7500,10.9100,4733815,51316050.0400,5.475784,1,-1.466500,267.173439,8.642341,0.373613,13.688620,0
2010-04-06,sz.000906,10.7900,10.9500,10.6400,10.9000,10.7500,4219920,45680643.3200,4.881342,1,1.395300,270.901441,8.762932,0.378827,13.879624,0
2010-04-07,sz.000906,10.8500,10.9400,10.6900,10.8200,10.9000,5010493,54135950.9000,5.795828,1,-0.733900,268.913173,8.698617,0.376046,13.777755,0
2010-04-08,sz.000906,10.8200,11.1900,10.7400,11.1100,10.8200,9028073,99517865.0900,10.443115,1,2.680200,276.120643,8.931759,0.386125,14.147029,0
2010-04-09,sz.000906,11.1400,11.3300,10.9700,11.0600,11.1100,7826641,87056925.8000,9.053373,1,-0.450000,274.877976,8.891562,0.384387,14.083361,0
2010-04-12,sz.000906,11.0800,11.4700,10.8800,11.4600,11.0600,8991103,100709862.1300,10.400350,1,3.616600,284.819313,9.213138,0.398289,14.592705,0
2010-04-13,sz.000906,11.5000,11.5000,10.7200,11.1300,11.4600,6558106,72920995.2100,7.586010,1,-2.879600,276.617710,8.947838,0.386820,14.172497,0
2010-04-14,sz.000906,11.1300,11.3300,11.0500,11.2200,11.1300,4848303,54336603.5500,5.608216,1,0.808600,278.854511,9.020193,0.389948,14.287099,0
2010-04-15,sz.000906,11.2200,11.2200,10.6300,10.6500,11.2200,6339623,69006652.0700,7.333283,1,-5.080200,264.688105,8.561948,0.370138,13.561284,0
2010-04-16,sz.000906,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,264.688105,8.561948,0.370138,13.561284,0
2010-04-19,sz.000906,10.5100,10.8000,10.3500,10.6500,10.6500,4294164,45450827.3300,4.967223,1,0.000000,264.688105,8.561948,0.370138,13.561284,0
2010-04-20,sz.000906,10.5100,10.9900,10.4300,10.9800,10.6500,7898317,84886540.5700,9.136283,1,3.098600,177.646066,8.518965,0.299483,61.407572,0
2010-04-21,sz.000906,10.9500,11.4800,10.8200,11.3600,10.9800,11879991,133460868.7600,13.742037,1,3.460800,183.794108,8.813793,0.309847,63.532788,0
