date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-06,sh.600518,14.0200,14.0200,13.6000,13.6600,14.0300,29463804,403677810.0000,1.340047,1,-2.637200,46.052708,6.413765,10.227236,476.382370
2011-04-07,sh.600518,13.6000,13.6400,13.2000,13.5000,13.6600,28419693,380122155.0000,1.292560,1,-1.171300,45.513291,6.338640,10.107444,470.802488
2011-04-08,sh.600518,13.5300,13.9600,13.5000,13.8900,13.5000,26567584,367002288.0000,1.208324,1,2.888900,46.828119,6.521756,10.399437,484.403449
2011-04-11,sh.600518,13.9800,14.1400,13.5800,13.6700,13.8900,26306297,363989409.0000,1.196440,1,-1.583900,46.086421,6.418460,10.234723,476.731112
2011-04-12,sh.600518,13.6500,13.8200,13.5200,13.6600,13.6700,15738354,215109842.0000,0.715798,1,-0.073200,46.052708,6.413765,10.227236,476.382370
2011-04-13,sh.600518,13.6600,14.0900,13.6100,14.0400,13.6600,26521644,369762615.0000,1.206234,1,2.781800,47.333823,6.592186,10.511742,489.634588
2011-04-14,sh.600518,14.1100,14.2800,14.0500,14.0900,14.0400,25790643,365271128.0000,1.172987,1,0.356100,47.502390,6.615662,10.549177,491.378301
2011-04-15,sh.600518,14.1000,14.2200,13.9000,14.0800,14.0900,16659288,233679796.0000,0.757683,1,-0.071000,47.468677,6.610967,10.541690,491.029558
2011-04-18,sh.600518,14.0500,14.2500,13.7300,14.2100,14.0800,25265957,352606016.0000,1.149124,1,0.923300,47.906953,6.672005,10.639021,495.563212
2011-04-19,sh.600518,14.1000,14.2100,13.8700,13.8900,14.2100,21332120,299192733.0000,0.970209,1,-2.251900,46.828119,6.521756,10.399437,484.403449
2011-04-20,sh.600518,13.9100,14.5000,13.8900,14.3900,13.8900,33425800,476149977.0000,1.520243,1,3.599700,48.513797,6.756521,10.773787,501.840578
2011-04-21,sh.600518,14.4200,14.7000,14.3000,14.5100,14.3900,34136553,496911236.0000,1.552569,1,0.833900,44.587470,6.476891,9.641964,41.461479
2011-04-22,sh.600518,14.5300,14.6300,14.0900,14.1500,14.5100,29847911,424472533.0000,1.357516,1,-2.481000,43.481233,6.316196,9.402743,40.432800
2011-04-25,sh.600518,14.2000,14.6000,14.0100,14.3700,14.1500,29982947,430220927.0000,1.363658,1,1.554800,44.157267,6.414399,9.548934,41.061437
2011-04-26,sh.600518,14.3700,14.4700,14.0800,14.1600,14.3700,15239193,216645017.0000,0.693096,1,-1.461400,43.511962,6.320660,9.409388,40.461374
2011-04-27,sh.600518,14.2500,14.3300,13.6100,13.7200,14.1600,19665581,274218569.0000,0.894413,1,-3.107300,38.398300,3.508203,7.541333,6.046871
2011-04-28,sh.600518,13.7200,13.8300,13.3300,13.3900,13.7200,15478518,209205343.0000,0.703980,1,-2.405200,37.474725,3.423822,7.359945,5.901429
2011-04-29,sh.600518,13.4200,13.7000,13.3900,13.6400,13.3900,10019671,135936940.0000,0.455706,1,1.867100,38.174403,3.487747,7.497360,6.011612
2011-05-03,sh.600518,13.6400,14.1100,13.5500,14.0300,13.6400,15916064,220951814.0000,0.723880,1,2.859200,39.265900,3.587470,7.711727,6.183499
2011-05-04,sh.600518,14.0200,14.3000,13.9000,14.0900,14.0300,26631687,376809362.0000,1.211239,1,0.427700,39.433822,3.602812,7.744707,6.209943
2011-05-05,sh.600518,14.1200,14.2500,14.0400,14.1900,14.0900,15359689,217479828.0000,0.698576,1,0.709700,39.713693,3.628382,7.799673,6.254016
2011-05-06,sh.600518,14.1000,14.5200,14.0000,14.4400,14.1900,29533506,424753183.0000,1.343217,1,1.761800,40.413371,3.692306,7.937088,6.364199
2011-05-09,sh.600518,14.5400,14.5500,14.3000,14.3600,14.4400,16338977,235487404.0000,0.743115,1,-0.554000,40.189474,3.671850,7.893115,6.328941
2011-05-10,sh.600518,14.3900,14.4100,14.1100,14.1600,14.3600,17840259,252942310.0000,0.811395,1,-1.392800,39.629732,3.620711,7.783183,6.240794
2011-05-11,sh.600518,14.1700,14.4200,14.1000,14.3900,14.1600,17710300,253225884.0000,0.805484,1,1.624300,40.273435,3.679521,7.909605,6.342163
2011-05-12,sh.600518,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,40.273435,3.679521,7.909605,6.342163
2011-05-13,sh.600518,14.2400,14.4900,14.1100,14.2700,14.3900,17633266,252087884.0000,0.801981,1,-0.833900,39.937590,3.648837,7.843646,6.289275
2011-05-16,sh.600518,14.2700,14.2800,13.8700,13.9400,14.2700,15492739,217407260.0000,0.704627,1,-2.312500,39.014016,3.564457,7.662258,6.143832
2011-05-17,sh.600518,13.9300,13.9400,13.7100,13.8200,13.9400,11617883,160461908.0000,0.528394,1,-0.860800,38.678171,3.533773,7.596299,6.090944
2011-05-18,sh.600518,13.8100,14.0200,13.7100,13.9300,13.8200,8996651,124967282.0000,0.409178,1,0.795900,38.986029,3.561900,7.656761,6.139425
2011-05-19,sh.600518,13.9700,14.1500,13.8700,13.9200,13.9300,10169192,142263764.0000,0.462506,1,-0.071800,38.958042,3.559343,7.651265,6.135018
2011-05-20,sh.600518,13.8400,14.0000,13.7000,13.8500,13.9200,10815301,149578865.0000,0.491892,1,-0.502900,38.762132,3.541444,7.612788,6.104166
2011-05-23,sh.600518,13.8300,13.9400,13.2000,13.3500,13.8500,13744957,186509258.0000,0.625136,1,-3.610100,37.362777,3.413594,7.337959,5.883799
2011-05-24,sh.600518,13.3300,13.5000,13.2500,13.4400,13.3500,11683895,156279896.0000,0.531397,1,0.674200,37.614661,3.436607,7.387428,5.923465
2011-05-25,sh.600518,13.4000,13.4700,12.9400,13.0100,13.3900,10424974,137625562.0000,0.474140,1,-2.837900,36.411216,3.326656,7.151074,5.733950
2011-05-26,sh.600518,13.1000,13.1000,11.7100,11.9000,13.0100,49505481,599003862.0000,2.251565,1,-8.531900,33.304648,3.042829,6.540952,5.244735
2011-05-27,sh.600518,11.8800,12.2700,11.7100,12.1700,11.9000,32723935,395600157.0000,1.488321,1,2.268900,34.060299,3.111868,6.689360,5.363733
2011-05-30,sh.600518,12.1300,12.5500,11.9500,12.3600,12.1700,20504123,253316383.0000,0.932551,1,1.561200,34.592054,3.160451,6.793795,5.447473
2011-05-31,sh.600518,12.3700,12.6800,12.1900,12.6100,12.3600,14789777,184473004.0000,0.672656,1,2.022700,35.291732,3.224376,6.931210,5.557656
2011-06-01,sh.600518,12.6100,12.7600,12.4300,12.6200,12.6100,13753939,173198247.0000,0.625545,1,0.079300,35.319719,3.226933,6.936707,5.562064
2011-06-02,sh.600518,12.4500,12.6200,12.0800,12.3100,12.6200,11933494,147183696.0000,0.542749,1,-2.456400,34.452119,3.147666,6.766312,5.425436
2011-06-03,sh.600518,12.2900,12.8100,12.2600,12.7300,12.3100,14129000,179207315.0000,0.642603,1,3.411900,35.627577,3.255060,6.997169,5.610544
2011-06-07,sh.600518,12.7800,13.2900,12.7500,12.9600,12.7300,18855308,246575128.0000,0.857561,1,1.806800,36.271280,3.313871,7.123591,5.711913
2011-06-08,sh.600518,12.9000,13.0500,12.7400,13.0100,12.9600,10440728,134715441.0000,0.474856,1,0.385800,36.411216,3.326656,7.151074,5.733950
2011-06-09,sh.600518,13.0100,13.2200,12.8500,12.8900,13.0100,10577657,138016053.0000,0.481084,1,-0.922400,36.075370,3.295972,7.085115,5.681062
2011-06-10,sh.600518,12.8300,13.2200,12.8000,13.2100,12.8900,16457507,215068515.0000,0.748506,1,2.482500,36.970958,3.377796,7.261006,5.822097
2011-06-13,sh.600518,13.2000,13.2400,13.0600,13.1600,13.2100,10526803,138523820.0000,0.478771,1,-0.378500,36.831022,3.365011,7.233523,5.800060
2011-06-14,sh.600518,13.1700,13.3300,12.9100,13.0200,13.1600,18682591,243290585.0000,0.849705,1,-1.063800,36.439203,3.329213,7.156571,5.738357
2011-06-15,sh.600518,13.0200,13.0800,12.7100,12.7500,13.0200,12486253,160793325.0000,0.567889,1,-2.073700,35.683551,3.260174,7.008163,5.619359
2011-06-16,sh.600518,12.7000,12.7500,12.4100,12.4200,12.7500,10399630,130176991.0000,0.472987,1,-2.588200,34.759977,3.175793,6.826775,5.473917
2011-06-17,sh.600518,12.4100,12.5200,12.2000,12.2400,12.4200,8543529,105462771.0000,0.388569,1,-1.449300,34.256209,3.129767,6.727836,5.394585
2011-06-20,sh.600518,12.1900,12.4800,12.0400,12.2800,12.2400,9294186,113720678.0000,0.422710,1,0.326800,34.368157,3.139995,6.749823,5.412214
2011-06-21,sh.600518,12.3700,12.4600,12.2400,12.3000,12.2800,8531179,105108109.0000,0.388008,1,0.162900,34.424132,3.145109,6.760816,5.421029
2011-06-22,sh.600518,12.3100,12.4000,12.1700,12.3000,12.3000,6586080,80907777.0000,0.299542,1,0.000000,34.424132,3.145109,6.760816,5.421029
2011-06-23,sh.600518,12.2800,12.8100,12.1200,12.8000,12.3000,16969482,212797372.0000,0.771791,1,4.065000,35.823487,3.272959,7.035646,5.641396
2011-06-24,sh.600518,12.7800,13.3300,12.7000,13.1600,12.8000,25236431,328902522.0000,1.147781,1,2.812500,36.831022,3.365011,7.233523,5.800060
2011-06-27,sh.600518,13.1600,13.3600,13.1000,13.2400,13.1600,18889615,249868307.0000,0.859121,1,0.607900,37.054919,3.385467,7.277496,5.835319
2011-06-28,sh.600518,13.2400,13.2400,12.9600,13.1300,13.2400,10779951,140994738.0000,0.490284,1,-0.830800,36.747061,3.357340,7.217033,5.786838
2011-06-29,sh.600518,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,36.747061,3.357340,7.217033,5.786838
2011-06-30,sh.600518,13.0300,13.2500,12.9300,13.1600,13.1300,21176406,277959681.0000,0.963127,1,0.228500,36.831022,3.365011,7.233523,5.800060
2011-07-01,sh.600518,13.2500,13.5000,13.1600,13.2800,13.1600,17393584,232306260.0000,0.791080,1,0.911900,37.166867,3.395695,7.299482,5.852948
2011-07-04,sh.600518,13.3000,13.8800,13.2600,13.8200,13.2800,29409922,400850680.0000,1.337596,1,4.066300,38.678171,3.533773,7.596299,6.090944
2011-07-05,sh.600518,13.8300,14.0400,13.6900,13.9700,13.8200,20275137,281243847.0000,0.922136,1,1.085400,39.097977,3.572128,7.678748,6.157054
2011-07-06,sh.600518,13.9600,14.1700,13.8000,14.0900,13.9700,22621061,317647435.0000,1.028831,1,0.859000,39.433822,3.602812,7.744707,6.209943
2011-07-07,sh.600518,14.0700,14.3500,13.9300,14.1500,14.0900,27015006,382958904.0000,1.228673,1,0.425800,39.601745,3.618154,7.777686,6.236387
2011-07-08,sh.600518,14.1500,14.2700,13.9000,13.9900,14.1500,16593995,233309721.0000,0.754713,1,-1.130741,39.153951,3.577242,7.689741,6.165869
2011-07-11,sh.600518,13.9000,14.1200,13.6700,14.0400,13.9900,13453853,187228257.0000,0.611896,1,0.357400,39.293887,3.590027,7.717224,6.187906
2011-07-12,sh.600518,13.8500,14.2900,13.8100,14.0100,14.0400,18664479,263681368.0000,0.848881,1,-0.213700,39.209925,3.582356,7.700734,6.174684
2011-07-13,sh.600518,13.9900,14.5000,13.9700,14.4000,14.0100,20491940,293065525.0000,0.931996,1,2.783700,40.301422,3.682078,7.915101,6.346570
2011-07-14,sh.600518,14.4800,14.7800,14.4100,14.4900,14.4000,21922878,320295416.0000,0.997077,1,0.625000,40.553306,3.705091,7.964571,6.386236
2011-07-15,sh.600518,14.5000,15.2800,14.4800,15.0800,14.4900,46024956,688650074.0000,2.093267,1,4.071800,42.204545,3.855954,8.288870,6.646269
2011-07-18,sh.600518,15.0600,15.4900,14.0000,14.4000,15.0800,107824802,1571244953.0000,4.903993,1,-4.509300,40.301422,3.682078,7.915101,6.346570
2011-07-19,sh.600518,14.2800,14.8000,14.2300,14.6300,14.4000,53304177,777301393.0000,2.424334,1,1.597200,40.945126,3.740889,8.041523,6.447939
2011-07-20,sh.600518,14.6200,14.8000,14.3100,14.6400,14.6300,19450816,283951814.0000,0.884645,1,0.068400,40.973113,3.743446,8.047020,6.452346
2011-07-21,sh.600518,14.6300,14.7800,14.4300,14.5700,14.6400,17048409,249729246.0000,0.775381,1,-0.478100,40.777203,3.725547,8.008543,6.421495
2011-07-22,sh.600518,14.5800,15.2000,14.5400,14.9900,14.5700,34657931,519646074.0000,1.576282,1,2.882600,41.952661,3.832941,8.239401,6.606603
2011-07-25,sh.600518,14.9300,15.2000,14.3500,14.5900,14.9900,28441653,423793647.0000,1.293558,1,-2.668400,40.833177,3.730661,8.019537,6.430310
2011-07-26,sh.600518,14.5900,15.2900,14.5900,15.2700,14.5900,33975091,511780342.0000,1.545225,1,4.660700,42.736300,3.904537,8.393305,6.730009
2011-07-27,sh.600518,15.2700,15.6000,15.0200,15.5800,15.2700,33162353,510143719.0000,1.508261,1,2.030100,43.603900,3.983804,8.563700,6.866636
2011-07-28,sh.600518,15.4000,15.5400,15.1000,15.2500,15.5800,22376729,343196489.0000,1.017719,1,-2.118100,42.680326,3.899423,8.382312,6.721194
2011-07-29,sh.600518,15.2500,15.4200,14.6900,14.8100,15.2500,20393261,303605083.0000,0.927508,1,-2.885200,41.448893,3.786915,8.140462,6.527271
2011-08-01,sh.600518,14.8000,15.1500,14.5000,14.9000,14.8100,12432213,185401740.0000,0.565431,1,0.607700,41.700777,3.809928,8.189931,6.566937
2011-08-02,sh.600518,14.7900,15.0000,14.5900,14.8900,14.9000,10856646,160635209.0000,0.493772,1,-0.067100,41.672790,3.807371,8.184435,6.562530
2011-08-03,sh.600518,14.7500,15.0900,14.7100,14.8200,14.8900,12050055,179658008.0000,0.548050,1,-0.470100,41.476880,3.789472,8.145958,6.531678
2011-08-04,sh.600518,14.8700,15.0800,14.7000,15.0000,14.8200,11460309,170995937.0000,0.521228,1,1.214600,41.980648,3.835498,8.244897,6.611011
2011-08-05,sh.600518,14.6000,15.5200,14.5000,15.2200,15.0000,31902044,484754122.0000,1.450941,1,1.466700,42.596364,3.891752,8.365822,6.707972
2011-08-08,sh.600518,15.0400,15.5200,14.6100,15.0000,15.2200,34157329,517216002.0000,1.553514,1,-1.445500,41.980648,3.835498,8.244897,6.611011
2011-08-09,sh.600518,14.7200,15.1600,14.1000,14.9500,15.0000,24520497,362868039.0000,1.115220,1,-0.333300,41.840713,3.822713,8.217414,6.588974
2011-08-10,sh.600518,15.2000,15.4600,14.9600,15.2000,14.9500,18743370,284869844.0000,0.852469,1,1.672200,42.540390,3.886638,8.354829,6.699157
2011-08-11,sh.600518,15.0000,16.1000,14.9300,16.0200,15.2000,44373130,692668577.0000,2.018140,1,5.394700,44.835332,4.096312,8.805550,7.060559
2011-08-12,sh.600518,16.0700,16.1500,15.9000,15.9300,16.0200,26055992,417459287.0000,1.185056,1,-0.561800,44.583448,4.073299,8.756081,7.020893
2011-08-15,sh.600518,15.9300,16.3400,15.9300,16.3200,15.9300,21083619,342041466.0000,0.958907,1,2.448200,45.674945,4.173022,8.970448,7.192779
2011-08-16,sh.600518,16.3200,16.3200,15.7800,15.8000,16.3200,21968179,351293672.0000,0.999137,1,-3.186300,44.219616,4.040058,8.684625,6.963598
2011-08-17,sh.600518,15.7600,16.0200,15.6600,15.7400,15.8000,13065794,207197425.0000,0.594247,1,-0.379700,44.051694,4.024716,8.651645,6.937154
2011-08-18,sh.600518,15.6100,15.8200,15.3500,15.3900,15.7400,11716871,182226778.0000,0.532896,1,-2.223600,43.072145,3.935221,8.459265,6.782897
2011-08-19,sh.600518,15.2000,15.7200,15.1500,15.6900,15.3900,14793131,228013807.0000,0.672808,1,1.949300,43.911758,4.011931,8.624162,6.915117
2011-08-22,sh.600518,15.6200,15.8000,15.0800,15.2500,15.6900,15032682,230224960.0000,0.683703,1,-2.804300,42.680326,3.899423,8.382312,6.721194
2011-08-23,sh.600518,15.3400,15.3700,15.0500,15.3300,15.2500,7720650,117279112.0000,0.351144,1,0.524600,42.904223,3.919879,8.426285,6.756453
2011-08-24,sh.600518,15.4400,15.6800,15.2500,15.4500,15.3300,15243679,235983839.0000,0.693300,1,0.782800,40.342892,3.911803,7.339676,5.545494
2011-08-25,sh.600518,15.4400,15.6300,15.2100,15.5200,15.4500,12916200,199290064.0000,0.587443,1,0.453100,40.525676,3.929527,7.372930,5.570620
2011-08-26,sh.600518,15.4700,15.7300,15.4100,15.7100,15.5200,11071616,172562348.0000,0.503550,1,1.224224,41.021802,3.977633,7.463191,5.638817
2011-08-29,sh.600518,15.8600,16.2500,15.7300,15.9800,15.7100,17656810,282775455.0000,0.803052,1,1.718700,41.726823,4.045995,7.591458,5.735728
2011-08-30,sh.600518,16.1000,16.1900,15.7300,15.7600,15.9800,12907204,206388689.0000,0.587034,1,-1.376700,41.152361,3.990293,7.486944,5.656763
2011-08-31,sh.600518,15.7600,16.0500,15.7500,15.9800,15.7600,10108300,161149917.0000,0.459737,1,1.395900,41.726823,4.045995,7.591458,5.735728
2011-09-01,sh.600518,15.8600,16.2400,15.8600,15.9700,15.9800,12364027,198685223.0000,0.562330,1,-0.062600,41.700711,4.043463,7.586707,5.732139
2011-09-02,sh.600518,15.9000,15.9800,15.4600,15.4900,15.9700,12409989,193257865.0000,0.564420,1,-3.005600,40.447340,3.921931,7.358678,5.559852
2011-09-05,sh.600518,15.4300,15.4300,14.8800,14.9400,15.4900,7513830,113318856.0000,0.341737,1,-3.550700,39.011185,3.782676,7.097395,5.362439
2011-09-06,sh.600518,14.8000,15.0700,14.7500,15.0300,14.9400,4736504,70877855.0000,0.215422,1,0.602400,39.246192,3.805463,7.140151,5.394743
2011-09-07,sh.600518,15.2800,15.2800,14.8300,15.1900,15.0300,7469035,112159161.0000,0.339700,1,1.064500,39.663983,3.845974,7.216160,5.452172
2011-09-08,sh.600518,15.1500,15.4000,14.6500,15.2900,15.1900,18114297,271495032.0000,0.823859,1,0.658330,39.925102,3.871293,7.263666,5.488065
2011-09-09,sh.600518,15.2000,15.8100,15.1500,15.4000,15.2900,13291685,206365767.0000,0.604521,1,0.719400,40.212333,3.899144,7.315923,5.527548
2011-09-13,sh.600518,15.2500,15.4700,14.9300,15.1800,15.4000,5016103,76250159.0000,0.228138,1,-1.428600,39.637871,3.843442,7.211410,5.448583
2011-09-14,sh.600518,15.2500,15.3000,14.7000,15.1200,15.1800,8671181,129809055.0000,0.394375,1,-0.395300,39.481200,3.828250,7.182906,5.427047
2011-09-15,sh.600518,15.0000,15.2400,14.7900,14.8700,15.1200,11422197,170475253.0000,0.519494,1,-1.653400,38.828402,3.764953,7.064141,5.337314
2011-09-16,sh.600518,14.9600,15.1200,14.8500,15.0700,14.8700,8082067,120984169.0000,0.367581,1,1.345000,39.350640,3.815591,7.159153,5.409100
2011-09-19,sh.600518,14.9200,14.9200,14.6100,14.6700,15.0700,5707057,83855210.0000,0.259563,1,-2.654300,38.306164,3.714314,6.969129,5.265528
2011-09-20,sh.600518,14.6800,14.7300,14.4500,14.4700,14.6700,6097050,88883277.0000,0.277301,1,-1.363300,37.783926,3.663676,6.874117,5.193741
2011-09-21,sh.600518,14.5000,15.2800,14.4000,14.9200,14.4700,10594186,157696855.0000,0.481835,1,3.109900,38.958961,3.777612,7.087894,5.355261
2011-09-22,sh.600518,14.9000,15.1000,14.3000,14.4200,14.9200,15175807,220997297.0000,0.690213,1,-3.351200,37.653366,3.651017,6.850364,5.175795
2011-09-23,sh.600518,14.3100,14.5700,14.1800,14.3800,14.4200,5654906,81371630.0000,0.257191,1,-0.277400,37.548919,3.640889,6.831362,5.161438
2011-09-26,sh.600518,14.1000,14.3900,13.8400,13.9300,14.3800,11290134,158859072.0000,0.513488,1,-3.129300,36.373883,3.526953,6.617585,4.999918
2011-09-27,sh.600518,13.9400,14.1700,13.7000,14.0000,13.9300,8872929,123626521.0000,0.403551,1,0.502500,36.556666,3.544676,6.650839,5.025043
2011-09-28,sh.600518,14.0800,14.2600,13.8200,13.8900,14.0000,6292340,88103811.0000,0.286183,1,-0.785700,36.269435,3.516825,6.598582,4.985561
2011-09-29,sh.600518,13.7500,14.1500,13.6500,13.9000,13.8900,5985787,83627856.0000,0.272240,1,0.072000,36.295547,3.519357,6.603333,4.989150
2011-09-30,sh.600518,13.8900,14.3000,13.8900,14.1500,13.9000,8710259,123356504.0000,0.396152,1,1.798600,36.948345,3.582655,6.722098,5.078883
2011-10-10,sh.600518,14.3100,14.3600,14.1200,14.2100,14.1500,2877336,41081604.0000,0.130864,1,0.424000,37.105016,3.597846,6.750601,5.100419
2011-10-11,sh.600518,14.5600,14.5800,13.6600,13.9900,14.2100,6023893,85424220.0000,0.273973,1,-1.548200,36.530554,3.542144,6.646088,5.021454
2011-10-12,sh.600518,13.8200,14.4500,13.7000,14.3000,13.9900,13424826,190340243.0000,0.610576,1,2.215900,37.340023,3.620634,6.793357,5.132723
2011-10-13,sh.600518,14.3100,14.7000,14.2000,14.5000,14.3000,12052184,174608844.0000,0.548147,1,1.398600,37.862261,3.671272,6.888369,5.204509
2011-10-14,sh.600518,14.5900,14.7100,14.4500,14.5700,14.5000,8933081,130257511.0000,0.406287,1,0.482800,38.045045,3.688995,6.921623,5.229635
2011-10-17,sh.600518,14.6900,14.8000,14.4400,14.6000,14.5700,5918523,86536465.0000,0.269181,1,0.205900,38.123380,3.696591,6.935875,5.240402
2011-10-18,sh.600518,14.5700,14.7500,14.2100,14.2700,14.6000,6542742,95173922.0000,0.297571,1,-2.260300,37.261688,3.613038,6.779105,5.121955
2011-10-19,sh.600518,14.3700,14.5200,13.9100,13.9700,14.2700,6203737,87952700.0000,0.282153,1,-2.102300,36.478331,3.537081,6.636587,5.014276
2011-10-20,sh.600518,13.9000,13.9600,13.4400,13.5000,13.9700,10280308,139688956.0000,0.467560,1,-3.364400,35.251071,3.418081,6.413309,4.845578
2011-10-21,sh.600518,13.5000,13.8200,13.4000,13.5100,13.5000,4082114,55488526.0000,0.185659,1,0.074100,35.277183,3.420613,6.418060,4.849167
2011-10-24,sh.600518,13.4800,13.7900,13.4800,13.7700,13.5100,4522081,61734817.0000,0.205669,1,1.924500,35.956092,3.486442,6.541575,4.942489
2011-10-25,sh.600518,13.6600,14.1100,13.6300,14.0200,13.7700,6053879,84315899.0000,0.275337,1,1.815500,36.608890,3.549740,6.660340,5.032222
2011-10-26,sh.600518,14.0100,14.5300,13.9600,14.4600,14.0200,8314192,119033481.0000,0.378139,1,3.138400,37.757814,3.661144,6.869366,5.190152
2011-10-27,sh.600518,14.4600,14.7200,14.3500,14.3700,14.4600,7421005,107828324.0000,0.337516,1,-0.622400,37.522807,3.638357,6.826611,5.157848
2011-10-28,sh.600518,14.5100,14.5700,14.1900,14.4600,14.3700,12038266,172668641.0000,0.547514,1,0.626300,35.932455,3.578945,6.023629,8.200575
2011-10-31,sh.600518,14.4700,14.4700,13.5900,13.9400,14.4600,38813041,538562295.0000,1.765261,1,-3.596100,34.640278,3.450242,5.807011,7.905672
2011-11-01,sh.600518,13.8300,14.2400,13.7800,14.0700,13.9400,19760041,277532217.0000,0.898709,1,0.932600,34.963322,3.482417,5.861166,7.979397
2011-11-02,sh.600518,13.8500,14.3900,13.6800,14.3800,14.0700,16712310,235494804.0000,0.760095,1,2.203300,35.733658,3.559144,5.990303,8.155205
2011-11-03,sh.600518,14.4200,14.7500,14.1600,14.2000,14.3800,22100700,319076183.0000,1.005165,1,-1.251700,35.286366,3.514593,5.915320,8.053123
