date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-15,sh.601607,11.2900,11.7400,11.2600,11.5600,11.2200,11158963,128982264.0000,0.580309,1,3.030300,14.787961,1.230411,0.437734,-22.228854,0
2013-07-16,sh.601607,11.5800,11.5800,11.3500,11.5300,11.5600,9264074,106133232.0000,0.481767,1,-0.259500,14.749584,1.227218,0.436598,-22.171167,0
2013-07-17,sh.601607,11.5200,11.6100,11.2000,11.2600,11.5300,9164740,104462632.0000,0.476602,1,-2.341700,14.404191,1.198480,0.426374,-21.651981,0
2013-07-18,sh.601607,11.2200,11.3500,11.1500,11.2200,11.2600,6315351,71014416.0000,0.328422,1,-0.355200,14.353021,1.194223,0.424860,-21.575065,0
2013-07-19,sh.601607,11.2300,11.3400,10.9200,10.9600,11.2200,7967821,88703728.0000,0.414357,1,-2.317300,14.020420,1.166549,0.415014,-21.075108,0
2013-07-22,sh.601607,10.8600,11.1700,10.8100,11.1500,10.9600,5560467,61470888.0000,0.289166,1,1.733600,14.263475,1.186772,0.422209,-21.440461,0
2013-07-23,sh.601607,11.1700,11.4900,11.1100,11.3900,11.1500,8607571,97976056.0000,0.447627,1,2.152500,14.570491,1.212317,0.431297,-21.901960,0
2013-07-24,sh.601607,11.1900,11.3400,11.0000,11.2700,11.1500,10013994,111754896.0000,0.520766,1,1.076200,14.416983,1.199545,0.426753,-21.671210,0
2013-07-25,sh.601607,11.2500,11.4400,11.1000,11.3100,11.2700,8462859,95599000.0000,0.440101,1,0.354900,14.468152,1.203802,0.428267,-21.748127,0
2013-07-26,sh.601607,11.2200,11.4800,11.1600,11.4400,11.3100,8084579,91599944.0000,0.420429,1,1.149400,14.634453,1.217639,0.433190,-21.998105,0
2013-07-29,sh.601607,11.3400,11.4200,11.2000,11.2600,11.4400,6020644,68063064.0000,0.313097,1,-1.573400,14.404191,1.198480,0.426374,-21.651981,0
2013-07-30,sh.601607,11.2900,11.3600,11.1100,11.3000,11.2600,7278514,81835136.0000,0.378511,1,0.355200,14.455360,1.202738,0.427889,-21.728898,0
2013-07-31,sh.601607,11.3400,11.4200,11.2500,11.3200,11.3000,7173909,81419248.0000,0.373071,1,0.177000,14.480945,1.204867,0.428646,-21.767356,0
2013-08-01,sh.601607,11.3600,11.6900,11.3200,11.6600,11.3200,13579627,156862944.0000,0.706193,1,3.003500,14.915885,1.241055,0.441521,-22.421146,0
2013-08-02,sh.601607,11.7000,11.7900,11.5600,11.5700,11.6600,8046085,94019864.0000,0.418427,1,-0.771900,14.800754,1.231476,0.438113,-22.248084,0
2013-08-05,sh.601607,11.6300,11.9800,11.5600,11.9300,11.5700,10688878,126504944.0000,0.555863,1,3.111500,15.261278,1.269793,0.451745,-22.940332,0
2013-08-06,sh.601607,11.9400,12.0600,11.7900,11.8800,11.9300,13571686,161662528.0000,0.705780,1,-0.419100,15.197317,1.264471,0.449851,-22.844186,0
2013-08-07,sh.601607,11.8000,12.0000,11.5300,11.6100,11.8800,12776773,151159600.0000,0.664441,1,-2.272700,14.851923,1.235733,0.439627,-22.325000,0
2013-08-08,sh.601607,11.6500,12.1500,11.6100,11.9900,11.6100,20686623,246484752.0000,1.075784,1,3.273000,15.338033,1.276179,0.454017,-23.055706,0
2013-08-09,sh.601607,12.0400,12.2600,11.9000,12.1000,11.9900,15280844,184920160.0000,0.794663,1,0.917400,15.478748,1.287887,0.458182,-23.267227,0
2013-08-12,sh.601607,12.1700,12.1900,11.9800,12.1400,12.1000,11305077,136771840.0000,0.587907,1,0.330600,15.529918,1.292145,0.459696,-23.344143,0
2013-08-13,sh.601607,12.1500,12.1700,11.7600,11.9100,12.1400,19865367,236367776.0000,1.033075,1,-1.894600,15.235694,1.267664,0.450987,-22.901873,0
2013-08-14,sh.601607,11.8900,11.9200,11.7200,11.7700,11.9100,11543605,136323040.0000,0.600312,1,-1.175500,15.056601,1.252763,0.445686,-22.632666,0
2013-08-15,sh.601607,11.6900,11.8300,11.5200,11.5400,11.7700,12182572,141924384.0000,0.633540,1,-1.954100,14.762377,1.228283,0.436977,-22.190396,0
2013-08-16,sh.601607,11.4600,12.2500,11.1600,11.1800,11.5400,19958576,227730000.0000,1.037923,1,-3.119600,14.301852,1.189965,0.423345,-21.498148,0
2013-08-19,sh.601607,11.1300,11.3400,11.0300,11.3100,11.1800,8943830,100530144.0000,0.465113,1,1.162800,14.468152,1.203802,0.428267,-21.748127,0
2013-08-20,sh.601607,11.3400,11.3900,11.0200,11.1000,11.3100,12774217,143037792.0000,0.664308,1,-1.856800,14.199513,1.181450,0.420316,-21.344315,0
2013-08-21,sh.601607,11.1500,11.1500,10.9200,10.9600,11.1000,14190878,156266064.0000,0.737980,1,-1.261300,14.020420,1.166549,0.415014,-21.075108,0
2013-08-22,sh.601607,10.9600,11.2500,10.9600,11.2000,10.9600,10378991,115565832.0000,0.539747,1,2.189800,14.327437,1.192094,0.424102,-21.536606,0
2013-08-23,sh.601607,11.2100,11.2400,10.8500,11.0200,11.2000,13349358,147382880.0000,0.694218,1,-1.607100,14.145641,1.189227,0.404945,-14.386535,0
2013-08-26,sh.601607,11.0600,11.4700,11.0000,11.4600,11.0200,23981114,270164480.0000,1.247110,1,3.992700,14.710439,1.236710,0.421114,-14.960952,0
2013-08-27,sh.601607,11.4600,11.7700,11.3800,11.7000,11.4600,32180731,372575648.0000,1.673522,1,2.094200,15.018511,1.262609,0.429933,-15.274270,0
2013-08-28,sh.601607,11.6900,11.9300,11.4100,11.8000,11.7000,36442010,427185280.0000,1.895124,1,0.854700,15.146875,1.273401,0.433607,-15.404819,0
2013-08-29,sh.601607,11.9000,11.9000,11.5600,11.6400,11.8000,17271702,201576944.0000,0.898195,1,-1.355900,14.941493,1.256134,0.427728,-15.195941,0
2013-08-30,sh.601607,11.6400,11.9800,11.4800,11.7400,11.6400,25406645,298443072.0000,1.321243,1,0.859100,15.069857,1.266926,0.431403,-15.326490,0
2013-09-02,sh.601607,11.7000,11.8200,11.4200,11.5500,11.7400,15157424,175356544.0000,0.788244,1,-1.618400,14.825966,1.246422,0.424421,-15.078446,0
2013-09-03,sh.601607,11.5500,11.6300,11.4400,11.5300,11.5500,14444831,166332656.0000,0.751187,1,-0.173200,14.800294,1.244264,0.423686,-15.052336,0
2013-09-04,sh.601607,11.5000,11.5800,11.2700,11.2900,11.5300,19983085,227256704.0000,1.039197,1,-2.081500,14.492222,1.218364,0.414867,-14.739018,0
2013-09-05,sh.601607,11.2700,11.4000,11.1500,11.3000,11.2900,11090279,125165656.0000,0.576737,1,0.088600,14.505058,1.219443,0.415234,-14.752073,0
2013-09-06,sh.601607,11.3000,11.5300,11.2500,11.4400,11.3000,15433996,175640912.0000,0.802627,1,1.238900,14.684767,1.234551,0.420379,-14.934842,0
2013-09-09,sh.601607,11.4500,11.6700,11.3600,11.6400,11.4400,26524520,305551008.0000,1.379377,1,1.748300,14.941493,1.256134,0.427728,-15.195941,0
2013-09-10,sh.601607,11.6000,12.3900,11.5900,12.2500,11.6400,62232206,750412160.0000,3.236314,1,5.240600,15.724510,1.321963,0.450143,-15.992291,0
2013-09-11,sh.601607,12.2300,12.2300,11.9200,12.0900,12.2500,26507976,319462928.0000,1.378516,1,-1.306100,15.519128,1.304696,0.444264,-15.783412,0
2013-09-12,sh.601607,12.0700,12.7600,11.9900,12.7100,12.0900,53796011,669992736.0000,2.797599,1,5.128200,16.314981,1.371604,0.467047,-16.592818,0
2013-09-13,sh.601607,12.7100,13.4800,12.6400,12.9800,12.7100,59979673,785290496.0000,3.119173,1,2.124300,16.661562,1.400741,0.476968,-16.945301,0
2013-09-16,sh.601607,12.9800,13.1400,12.6500,12.8400,12.9800,19070859,245480506.0000,0.991758,1,-1.078600,16.481853,1.385633,0.471824,-16.762532,0
2013-09-17,sh.601607,12.7900,13.5300,12.7800,13.1600,12.8400,45660094,609455488.0000,2.374500,1,2.492200,16.892616,1.420166,0.483582,-17.180290,0
2013-09-18,sh.601607,13.0600,13.5200,13.0100,13.1300,13.1600,20544605,272179856.0000,1.068398,1,-0.228000,16.854107,1.416928,0.482480,-17.141125,0
2013-09-23,sh.601607,13.1300,13.8500,13.1000,13.6200,13.1300,32103018,436550752.0000,1.669480,1,3.731900,17.483088,1.469807,0.500486,-17.780817,0
2013-09-24,sh.601607,13.6300,14.9300,13.4400,14.5700,13.6200,50404155,714453216.0000,2.621209,1,6.975000,18.702539,1.572326,0.535395,-19.021036,0
2013-09-25,sh.601607,14.5000,15.8500,14.4500,15.3600,14.5700,62942491,959850848.0000,3.273251,1,5.422100,19.716610,1.657579,0.564425,-20.052375,0
2013-09-26,sh.601607,15.1800,15.6500,14.5000,14.7200,15.3600,39468142,596401520.0000,2.052495,1,-4.166700,18.895084,1.588514,0.540907,-19.216859,0
2013-09-27,sh.601607,14.7600,15.8000,14.7600,15.6700,14.7200,37224870,573258896.0000,1.935836,1,6.453800,20.114536,1.691033,0.575816,-20.457078,0
2013-09-30,sh.601607,15.6000,15.8000,15.1400,15.5700,15.6700,28660916,440065664.0000,1.490478,1,-0.638200,19.986173,1.680242,0.572141,-20.326529,0
2013-10-08,sh.601607,15.5000,15.5000,14.8700,15.2000,15.5700,31403246,475632592.0000,1.633089,1,-2.376400,19.511228,1.640313,0.558545,-19.843496,0
2013-10-09,sh.601607,15.0000,15.1900,14.5100,14.8800,15.2000,34309013,507222752.0000,1.784200,1,-2.105300,19.100466,1.605780,0.546786,-19.425738,0
2013-10-10,sh.601607,14.8800,15.2800,14.7000,15.0700,14.8800,29890916,448765152.0000,1.554442,1,1.276900,19.344356,1.626284,0.553768,-19.673782,0
2013-10-11,sh.601607,15.1500,16.5000,15.1100,16.2000,15.0700,51130873,808064592.0000,2.659002,1,7.498300,20.794862,1.748228,0.595291,-21.148989,0
2013-10-14,sh.601607,16.2900,17.1000,16.1300,16.1700,16.2000,40597206,674055920.0000,2.111210,1,-0.185200,20.756353,1.744991,0.594189,-21.109825,0
2013-10-15,sh.601607,16.1600,16.9500,15.4900,16.0000,16.1700,35866738,572256704.0000,1.865208,1,-1.051300,20.538135,1.726645,0.587942,-20.887891,0
2013-10-16,sh.601607,15.8000,16.4800,15.4100,15.8200,16.0000,28513296,450240464.0000,1.482801,1,-1.125000,20.307081,1.707221,0.581328,-20.652902,0
2013-10-17,sh.601607,15.8100,15.9000,14.5000,15.3700,15.8200,37444640,564811264.0000,1.947265,1,-2.844500,19.729446,1.658659,0.564792,-20.065430,0
2013-10-18,sh.601607,15.0500,15.2500,14.8000,15.1000,15.3700,14561354,219443030.0000,0.757246,1,-1.756700,19.382865,1.629521,0.554870,-19.712947,0
2013-10-21,sh.601607,15.2100,15.6400,15.1000,15.2800,15.1000,34531527,532967392.0000,1.795772,1,1.192100,19.613919,1.648946,0.561485,-19.947936,0
2013-10-22,sh.601607,15.2700,15.3000,14.5000,14.6900,15.2800,27806444,411303088.0000,1.446042,1,-3.861300,18.856575,1.585276,0.539804,-19.177695,0
2013-10-23,sh.601607,14.6800,14.7900,14.1000,14.1800,14.6900,16325212,234900580.0000,0.848974,1,-3.471700,18.201922,1.530239,0.521064,-18.511893,0
2013-10-24,sh.601607,14.1900,14.4100,14.0500,14.2800,14.1800,13521556,192179683.0000,0.703173,1,0.705200,18.330286,1.541031,0.524738,-18.642442,0
2013-10-25,sh.601607,14.2800,14.4000,13.6900,13.8700,14.2800,15942551,223326060.0000,0.829074,1,-2.871100,17.803996,1.496786,0.509672,-18.107190,0
2013-10-28,sh.601607,13.9500,14.1800,13.7000,14.1000,13.8700,15469516,216496133.0000,0.804474,1,1.658300,17.362015,1.492664,0.505593,-44.021120,0
2013-10-29,sh.601607,14.1600,14.3600,13.2100,13.8100,14.1000,23214709,317477344.0000,1.207254,1,-2.056700,17.004924,1.461963,0.495194,-43.115721,0
2013-10-30,sh.601607,13.6500,14.0500,13.6500,13.8900,13.8100,10895671,150844481.0000,0.566617,1,0.579300,17.103432,1.470432,0.498063,-43.365486,0
2013-10-31,sh.601607,13.9900,14.0800,13.6500,13.7700,13.8900,14637131,202136878.0000,0.761187,1,-0.863900,16.955670,1.457729,0.493760,-42.990838,0
2013-11-01,sh.601607,13.8600,14.1600,13.8400,14.0800,13.7700,12170702,170505002.0000,0.632923,1,2.251300,17.337388,1.490546,0.504876,-43.958678,0
2013-11-04,sh.601607,14.1000,14.2600,13.8700,13.9200,14.0800,14098269,198166313.0000,0.733164,1,-1.136400,17.140373,1.473608,0.499139,-43.459148,0
2013-11-05,sh.601607,13.8500,13.8500,13.3100,13.7500,13.9200,20637433,279096320.0000,1.073226,1,-1.221300,16.931043,1.455612,0.493043,-42.928397,0
2013-11-06,sh.601607,13.6800,13.6800,13.3500,13.3700,13.7500,14376435,193712646.0000,0.747630,1,-2.763600,16.463131,1.415384,0.479417,-41.742012,0
2013-11-07,sh.601607,13.3200,13.4200,13.1500,13.2600,13.3700,12597798,167118815.0000,0.655134,1,-0.822700,16.327683,1.403739,0.475473,-41.398585,0
2013-11-08,sh.601607,13.2000,13.3500,12.8800,12.9000,13.2600,12584581,164018867.0000,0.654447,1,-2.714900,15.884397,1.365628,0.462564,-40.274641,0
2013-11-11,sh.601607,12.8900,13.3500,12.7800,13.3000,12.9000,11097565,145342353.0000,0.577116,1,3.100800,16.376936,1.407973,0.476907,-41.523468,0
2013-11-12,sh.601607,13.2900,13.5800,13.2300,13.4700,13.3000,11631905,156470332.0000,0.604904,1,1.278200,16.586266,1.425970,0.483003,-42.054219,0
2013-11-13,sh.601607,13.4900,13.5400,12.9600,13.1000,13.4700,12158058,159645059.0000,0.632266,1,-2.746800,16.130667,1.386801,0.469735,-40.899054,0
2013-11-14,sh.601607,13.1000,14.3300,12.8000,14.2700,13.1000,35461017,484365904.0000,1.844109,1,8.931300,17.571345,1.510660,0.511689,-44.551871,0
2013-11-15,sh.601607,14.3200,15.5200,14.3200,15.0500,14.2700,44886971,677371216.0000,2.334295,1,5.466000,18.531797,1.593233,0.539658,-46.987082,0
2013-11-18,sh.601607,15.3300,15.6500,14.9300,15.2800,15.0500,34805705,532390448.0000,1.810030,1,1.528200,18.815007,1.617582,0.547905,-47.705157,0
2013-11-19,sh.601607,15.2000,15.6200,15.0000,15.1900,15.2800,17679297,271142864.0000,0.919391,1,-0.589000,18.704185,1.608054,0.544678,-47.424171,0
2013-11-20,sh.601607,15.3500,15.5000,15.0000,15.3900,15.1900,20308343,308586880.0000,1.056112,1,1.316700,18.950455,1.629226,0.551849,-48.048584,0
2013-11-21,sh.601607,15.2100,15.3200,14.9200,15.1200,15.3900,19859772,299757488.0000,1.032784,1,-1.754400,18.617991,1.600644,0.542168,-47.205626,0
2013-11-22,sh.601607,15.1600,15.2000,14.6000,14.8600,15.1200,13861553,205929233.0000,0.720854,1,-1.719600,18.297840,1.573119,0.532845,-46.393889,0
2013-11-25,sh.601607,14.8600,15.6100,14.6000,15.3600,14.8600,22103132,337088448.0000,1.149448,1,3.364700,18.913515,1.626051,0.550774,-47.954922,0
2013-11-26,sh.601607,15.5300,15.6100,15.1500,15.5300,15.3600,21256171,328949840.0000,1.105402,1,1.106800,19.122844,1.644047,0.556869,-48.485673,0
2013-11-27,sh.601607,15.6000,15.9000,15.5000,15.6800,15.5300,17449985,274822720.0000,0.907466,1,0.965900,19.307546,1.659927,0.562248,-48.953983,0
2013-11-28,sh.601607,15.6800,16.0000,15.4800,15.6300,15.6800,14343769,226567477.0000,0.745931,1,-0.318900,19.245979,1.654633,0.560455,-48.797879,0
2013-11-29,sh.601607,15.6500,15.7100,15.3300,15.5300,15.6300,14861486,229944287.0000,0.772854,1,-0.639800,19.122844,1.644047,0.556869,-48.485673,0
2013-12-02,sh.601607,15.1600,15.2000,14.5000,14.8300,15.5300,17670905,263616787.0000,0.918955,1,-4.507400,18.260900,1.569943,0.531769,-46.300227,0
2013-12-03,sh.601607,14.7100,15.3400,14.6900,15.2500,14.8300,15244278,230578370.0000,0.792761,1,2.832100,18.778066,1.614406,0.546829,-47.611495,0
2013-12-04,sh.601607,15.4500,16.1400,15.4500,15.9300,15.2500,30340681,483935552.0000,1.577832,1,4.459000,19.615383,1.686392,0.571213,-49.734499,0
2013-12-05,sh.601607,16.1100,16.1200,15.7500,16.0500,15.9300,16590670,265052850.0000,0.862779,1,0.753300,19.763145,1.699096,0.575515,-50.109147,0
2013-12-06,sh.601607,16.0300,16.1400,15.8300,15.9100,16.0500,11802890,188078351.0000,0.613796,1,-0.872300,19.590756,1.684275,0.570495,-49.672058,0
2013-12-09,sh.601607,15.9500,16.3500,15.9400,16.1100,15.9100,17723667,286238352.0000,0.921699,1,1.257100,19.837026,1.705448,0.577667,-50.296471,0
2013-12-10,sh.601607,16.1200,16.8100,16.0800,16.2700,16.1100,23507323,385967376.0000,1.222471,1,0.993200,20.034042,1.722386,0.583404,-50.796001,0
2013-12-11,sh.601607,16.0900,16.1000,15.5200,15.7900,16.2700,16227775,255997069.0000,0.843907,1,-2.950200,19.442994,1.671572,0.566192,-49.297410,0
2013-12-12,sh.601607,15.8000,16.2900,15.6500,15.7200,15.7900,15435127,246218216.0000,0.802686,1,-0.443300,19.356800,1.664161,0.563682,-49.078865,0
2013-12-13,sh.601607,15.6800,16.0400,15.5500,15.7700,15.7200,8799483,139382249.0000,0.457607,1,0.318100,19.418368,1.669454,0.565475,-49.234969,0
2013-12-16,sh.601607,15.8200,15.9600,14.8900,14.9400,15.7700,23272653,352416336.0000,1.210267,1,-5.263200,18.396348,1.581588,0.535713,-46.643654,0
2013-12-17,sh.601607,14.7000,14.7500,14.1500,14.2100,14.9400,23802808,342771088.0000,1.237837,1,-4.886200,17.497464,1.504308,0.509537,-44.364547,0
2013-12-18,sh.601607,14.3000,14.5500,14.1800,14.2500,14.2100,15375377,220080182.0000,0.799579,1,0.281500,17.546718,1.508543,0.510972,-44.489429,0
2013-12-19,sh.601607,14.3200,14.6000,14.2200,14.2300,14.2500,11698696,168656729.0000,0.608377,1,-0.140400,17.522091,1.506426,0.510255,-44.426988,0
2013-12-20,sh.601607,14.2600,14.5500,13.6500,13.8200,14.2300,17865215,251523997.0000,0.929060,1,-2.881200,17.017238,1.463022,0.495553,-43.146941,0
2013-12-23,sh.601607,13.8800,14.1600,13.5800,14.1200,13.8200,12410963,172855860.0000,0.645418,1,2.170800,17.386642,1.494781,0.506310,-44.083561,0
2013-12-24,sh.601607,14.1200,14.2800,13.7500,13.9600,14.1200,10930510,152960561.0000,0.568428,1,-1.133100,17.189627,1.477843,0.500573,-43.584031,0
2013-12-25,sh.601607,13.9800,14.3600,13.8400,14.2900,13.9600,10169974,144086128.0000,0.528878,1,2.363900,17.595972,1.512778,0.512406,-44.614312,0
2013-12-26,sh.601607,14.2100,14.3800,13.9500,14.0200,14.2900,8337420,117912317.0000,0.433578,1,-1.889400,17.263507,1.484195,0.502724,-43.771354,0
2013-12-27,sh.601607,14.0200,14.4200,14.0100,14.3400,14.0200,12865537,183460175.0000,0.669057,1,2.282500,17.657539,1.518071,0.514199,-44.770415,0
2013-12-30,sh.601607,14.5000,14.6900,14.3700,14.6400,14.3400,14193818,205923657.0000,0.738133,1,2.092100,18.026944,1.549829,0.524956,-45.707035,0
2013-12-31,sh.601607,14.5000,14.8700,14.5000,14.7900,14.6400,17329335,254733763.0000,0.901192,1,1.024600,18.211646,1.565709,0.530335,-46.175345,0
2014-01-02,sh.601607,14.8000,14.8000,14.5600,14.6500,14.7900,6847013,100216492.0000,0.356071,1,-0.946600,18.039257,1.550888,0.525315,-45.738256,0
2014-01-03,sh.601607,14.5000,14.5600,14.0000,14.1900,14.6500,12634852,179162791.0000,0.657061,1,-3.139900,17.472837,1.502191,0.508820,-44.302106,0
2014-01-06,sh.601607,14.1000,14.1000,13.3000,13.3700,14.1900,20942924,282458976.0000,1.089112,1,-5.778700,16.463131,1.415384,0.479417,-41.742012,0
2014-01-07,sh.601607,13.2900,13.4600,13.0000,13.2500,13.3700,17368947,229289604.0000,0.903252,1,-0.897500,16.315369,1.402680,0.475114,-41.367364,0
2014-01-08,sh.601607,13.3200,13.4600,13.1800,13.2100,13.2500,16732911,222427179.0000,0.870176,1,-0.301900,16.266115,1.398446,0.473680,-41.242482,0
2014-01-09,sh.601607,13.2300,13.2700,12.9000,13.0200,13.2100,19661201,256825927.0000,1.022458,1,-1.438300,16.032159,1.378332,0.466867,-40.649289,0
2014-01-10,sh.601607,13.0100,13.2800,12.9400,13.2100,13.0200,12805884,167881669.0000,0.665955,1,1.459300,16.266115,1.398446,0.473680,-41.242482,0
2014-01-13,sh.601607,13.2500,13.3300,12.7500,13.0200,13.2100,15900907,205987342.0000,0.826908,1,-1.438300,16.032159,1.378332,0.466867,-40.649289,0
2014-01-14,sh.601607,13.1000,13.5300,12.9400,13.5100,13.0200,17783945,234753814.0000,0.924833,1,3.763400,16.635520,1.430205,0.484437,-42.179101,0
2014-01-15,sh.601607,13.5000,13.5000,13.2900,13.3600,13.5100,11442797,153052551.0000,0.595069,1,-1.110300,16.450817,1.414325,0.479058,-41.710791,0
2014-01-16,sh.601607,13.4000,13.7300,13.3900,13.4900,13.3600,12295505,166935105.0000,0.639413,1,0.973100,16.610893,1.428087,0.483720,-42.116660,0
2014-01-17,sh.601607,13.3300,13.4600,12.9900,13.1000,13.4900,13258573,174225140.0000,0.689497,1,-2.891000,16.130667,1.386801,0.469735,-40.899054,0
2014-01-20,sh.601607,13.0000,13.3600,12.8800,13.2800,13.1000,11894176,155507270.0000,0.618543,1,1.374000,16.352309,1.405856,0.476190,-41.461026,0
2014-01-21,sh.601607,13.3200,13.4200,13.2400,13.3800,13.2800,13241686,176597424.0000,0.688618,1,0.753000,16.475444,1.416442,0.479776,-41.773233,0
2014-01-22,sh.601607,13.4000,14.1200,13.3700,14.0600,13.3800,20875176,287101664.0000,1.085589,1,5.082200,17.312761,1.488429,0.504159,-43.896237,0
2014-01-23,sh.601607,14.0000,14.2100,13.8000,13.9800,14.0600,13670305,191238793.0000,0.710908,1,-0.569000,17.214254,1.479960,0.501290,-43.646472,0
2014-01-24,sh.601607,14.0300,14.2500,13.9200,13.9800,13.9800,13063919,184211866.0000,0.679374,1,0.000000,17.214254,1.479960,0.501290,-43.646472,0
2014-01-27,sh.601607,14.0800,14.0800,13.4000,13.4700,13.9800,20719050,281367536.0000,1.077470,1,-3.648100,16.586266,1.425970,0.483003,-42.054219,0
2014-01-28,sh.601607,13.4900,13.7200,13.4800,13.5500,13.4700,11313021,153773247.0000,0.588321,1,0.593900,16.684774,1.434439,0.485871,-42.303984,0
2014-01-29,sh.601607,13.6500,13.7300,13.3800,13.4600,13.5500,9178974,123820930.0000,0.477342,1,-0.664200,16.573952,1.424911,0.482644,-42.022998,0
2014-01-30,sh.601607,13.4000,13.5700,13.3200,13.3900,13.4600,9344146,125599863.0000,0.485931,1,-0.520100,16.487758,1.417501,0.480134,-41.804453,0
2014-02-07,sh.601607,13.2700,13.6800,13.2000,13.6600,13.3900,8420808,113479355.0000,0.437914,1,2.016400,16.820222,1.446084,0.489816,-42.647411,0
2014-02-10,sh.601607,14.0500,14.4000,14.0300,14.0400,13.6600,26690356,378565808.0000,1.388001,1,2.781800,17.288134,1.486312,0.503442,-43.833796,0
2014-02-11,sh.601607,14.0700,14.3600,14.0400,14.1900,14.0400,18484837,262062232.0000,0.961282,1,1.068400,17.472837,1.502191,0.508820,-44.302106,0
2014-02-12,sh.601607,14.2100,14.2900,13.8800,14.0800,14.1900,19999550,280922368.0000,1.040053,1,-0.775200,17.337388,1.490546,0.504876,-43.958678,0
2014-02-13,sh.601607,14.0000,14.2300,13.8800,13.9100,14.0800,15504277,218539837.0000,0.806282,1,-1.207400,17.128059,1.472550,0.498780,-43.427927,0
2014-02-14,sh.601607,13.9100,14.8200,13.9100,14.7900,13.9100,33503009,484052768.0000,1.742285,1,6.326400,18.211646,1.565709,0.530335,-46.175345,0
2014-02-17,sh.601607,14.9700,15.0100,14.6400,14.8400,14.7900,24214148,358515856.0000,1.259229,1,0.338100,18.273213,1.571002,0.532128,-46.331448,0
2014-02-18,sh.601607,14.7800,14.8600,14.5700,14.7800,14.8400,14570306,214336327.0000,0.757712,1,-0.404300,18.199332,1.564650,0.529976,-46.144124,0
2014-02-19,sh.601607,14.7700,15.1900,14.6800,14.9400,14.7800,22600927,338597168.0000,1.175335,1,1.082500,18.396348,1.581588,0.535713,-46.643654,0
