date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-13,sh.600138,19.9000,20.0600,19.6600,19.8800,19.8300,4316260,85560061.0000,0.614223,1,0.252100,46.969305,3.041827,1.342418,187.756937,0
2016-05-16,sh.600138,19.8500,19.9200,19.5600,19.8900,19.8800,3948180,77970452.0000,0.561844,1,0.050300,46.992931,3.043358,1.343093,187.851383,0
2016-05-17,sh.600138,19.8500,20.3300,19.8500,20.0600,19.8900,7610938,152488645.0000,1.083071,1,0.854700,47.394580,3.069369,1.354572,189.456950,0
2016-05-18,sh.600138,19.8500,20.0100,19.1000,19.3900,20.0600,9113052,177188991.0000,1.296829,1,-3.340000,45.811611,2.966853,1.309330,183.129126,0
2016-05-19,sh.600138,19.3900,19.5700,19.0700,19.1700,19.3900,5841911,112862224.0000,0.831331,1,-1.134600,45.291830,2.933191,1.294474,181.051332,0
2016-05-20,sh.600138,19.2000,19.2800,19.0400,19.2700,19.1700,4824355,92393817.0000,0.686528,1,0.521700,45.528094,2.948492,1.301227,181.995784,0
2016-05-23,sh.600138,19.3600,19.4200,19.2400,19.3500,19.2700,4147481,80152757.0000,0.590205,1,0.415200,45.717105,2.960732,1.306629,182.751345,0
2016-05-24,sh.600138,19.3500,19.3500,19.0000,19.0700,19.3500,4376226,83510276.0000,0.622757,1,-1.447000,45.055566,2.917890,1.287722,180.106881,0
2016-05-25,sh.600138,19.1700,19.3800,19.0400,19.1600,19.0700,4646023,89388956.0000,0.661150,1,0.471900,45.268203,2.931661,1.293799,180.956887,0
2016-05-26,sh.600138,19.2700,19.3600,19.1200,19.3100,19.1600,3263109,62823051.0000,0.464355,1,0.782900,45.622600,2.954612,1.303928,182.373564,0
2016-05-27,sh.600138,19.2600,19.5900,19.2500,19.4200,19.3100,4457442,86731902.0000,0.634314,1,0.569700,45.882490,2.971443,1.311356,183.412461,0
2016-05-30,sh.600138,19.2800,19.3800,19.1300,19.2800,19.4200,3512067,67542550.0000,0.499783,1,-0.720900,45.551720,2.950022,1.301902,182.090229,0
2016-05-31,sh.600138,19.2200,19.8800,19.2000,19.8700,19.2800,8613171,169330040.0000,1.225693,1,3.060200,46.945679,3.040297,1.341742,187.662492,0
2016-06-01,sh.600138,19.9000,19.9000,19.6400,19.7900,19.8700,7598098,150046143.0000,1.081244,1,-0.402600,46.756667,3.028057,1.336340,186.906931,0
2016-06-02,sh.600138,19.7100,19.7500,19.5300,19.6900,19.7900,7014041,137692123.0000,0.998130,1,-0.505300,46.520403,3.012756,1.329588,185.962480,0
2016-06-03,sh.600138,19.6900,19.8900,19.6000,19.8600,19.6900,8902396,175963340.0000,1.266851,1,0.863400,46.922052,3.038767,1.341067,187.568047,0
2016-06-06,sh.600138,19.8800,19.9500,19.8100,19.8900,19.8600,6127454,121750659.0000,0.871965,1,0.151100,46.992931,3.043358,1.343093,187.851383,0
2016-06-07,sh.600138,19.8800,19.9100,19.5800,19.7000,19.8900,7164068,141386219.0000,1.019479,1,-0.955200,46.544030,3.014286,1.330263,186.056925,0
2016-06-08,sh.600138,19.6700,19.6700,19.2300,19.3500,19.7000,8969420,173631948.0000,1.276389,1,-1.776700,45.717105,2.960732,1.306629,182.751345,0
2016-06-13,sh.600138,19.2300,19.4800,19.0300,19.0400,19.3500,9711316,186950812.0000,1.381964,1,-1.602100,44.984686,2.913300,1.285696,179.823546,0
2016-06-14,sh.600138,19.1000,19.3200,18.9600,19.0300,19.0400,9468748,180917724.0000,1.347446,1,-0.052500,44.961060,2.911769,1.285021,179.729101,0
2016-06-15,sh.600138,18.8100,19.4800,18.7500,19.4500,19.0300,13940064,267707750.0000,1.983735,1,2.207000,45.953369,2.976033,1.313382,183.695796,0
2016-06-16,sh.600138,19.3500,19.4600,19.1100,19.1600,19.4500,8412842,162504729.0000,1.197186,1,-1.491000,45.268203,2.931661,1.293799,180.956887,0
2016-06-17,sh.600138,19.2000,19.4500,19.1600,19.2000,19.1600,5812685,112292773.0000,0.827172,1,0.208800,45.362709,2.937781,1.296500,181.334668,0
2016-06-20,sh.600138,19.3500,19.5800,19.3500,19.5200,19.2000,7956213,155120479.0000,1.132205,1,1.666700,46.118754,2.986744,1.318108,184.356912,0
2016-06-21,sh.600138,19.5500,19.6500,19.2200,19.2800,19.5200,7633734,148629218.0000,1.086315,1,-1.229500,45.551720,2.950022,1.301902,182.090229,0
2016-06-22,sh.600138,19.2800,19.3000,19.0500,19.2900,19.2800,6519849,124938612.0000,0.927804,1,0.051900,45.575347,2.951552,1.302577,182.184674,0
2016-06-23,sh.600138,19.2800,19.3800,19.1200,19.2400,19.2900,5245630,100922091.0000,0.746477,1,-0.259200,45.457215,2.943901,1.299201,181.712448,0
2016-06-24,sh.600138,19.1800,19.4000,18.7800,19.2600,19.2400,8048251,154535896.0000,1.145303,1,0.104000,45.504468,2.946962,1.300552,181.901339,0
2016-06-27,sh.600138,19.1300,19.4000,19.1300,19.3700,19.2600,8662080,167347551.0000,1.232653,1,0.571100,45.764358,2.963793,1.307979,182.940235,0
2016-06-28,sh.600138,19.2700,19.4200,19.1800,19.3900,19.3700,5766464,111321324.0000,0.820594,1,0.103200,45.811611,2.966853,1.309330,183.129126,0
2016-06-29,sh.600138,19.5100,19.5400,19.2800,19.3100,19.3900,8502462,164558190.0000,1.209939,1,-0.412600,45.622600,2.954612,1.303928,182.373564,0
2016-06-30,sh.600138,19.3900,19.4000,19.1900,19.3200,19.3100,3990950,77014627.0000,0.567930,1,0.051800,45.646226,2.956142,1.304603,182.468010,0
2016-07-01,sh.600138,19.3100,19.5300,19.3000,19.4300,19.3200,6890070,133850952.0000,0.980488,1,0.569400,45.906117,2.972973,1.312031,183.506906,0
2016-07-04,sh.600138,19.4300,19.6700,19.3500,19.6600,19.4300,10111849,197730704.0000,1.438962,1,1.183700,46.449524,3.008165,1.327562,185.679144,0
2016-07-05,sh.600138,19.6400,19.7700,19.5600,19.6600,19.6600,8463036,166274433.0000,1.204329,1,0.000000,46.449524,3.008165,1.327562,185.679144,0
2016-07-06,sh.600138,19.5800,19.9000,19.5700,19.8700,19.6600,13270041,262273959.0000,1.888387,1,1.068200,46.945679,3.040297,1.341742,187.662492,0
2016-07-07,sh.600138,19.8000,20.2900,19.7500,20.0900,19.8700,14321419,287264080.0000,2.038003,1,1.107200,47.465460,3.073959,1.356598,189.740285,0
2016-07-08,sh.600138,20.0500,20.1500,19.9200,19.9500,20.0900,5949027,118973093.0000,0.846574,1,-0.696900,47.134690,3.052538,1.347145,188.418053,0
2016-07-11,sh.600138,19.9300,20.1400,19.7500,19.8000,19.9500,5672048,113363653.0000,0.807158,1,-0.751900,46.780294,3.029587,1.337016,187.001376,0
2016-07-12,sh.600138,19.8500,20.5500,19.8100,20.4100,19.8000,9450624,190125767.0000,1.344867,1,3.080800,48.221505,3.122922,1.378207,192.762530,0
2016-07-13,sh.600138,20.5200,20.6200,20.3200,20.4500,20.4100,8054782,164813420.0000,1.146232,1,0.196000,48.316010,3.129043,1.380908,193.140310,0
2016-07-14,sh.600138,20.3400,20.4500,20.2000,20.3100,20.3500,5506992,111880880.0000,0.783670,1,-0.196600,47.985241,3.107622,1.371454,191.818078,0
2016-07-15,sh.600138,20.6000,20.6200,20.3100,20.4600,20.3100,9559552,195631247.0000,1.360368,1,0.738600,48.339637,3.130573,1.381583,193.234755,0
2016-07-18,sh.600138,20.4000,20.4600,19.8800,20.1000,20.4600,12701058,255353456.0000,1.807418,1,-1.759500,47.489086,3.075490,1.357273,189.834730,0
2016-07-19,sh.600138,20.0800,20.1400,19.8300,20.0400,20.1000,6044965,120727965.0000,0.860226,1,-0.298500,47.347328,3.066309,1.353222,189.268060,0
2016-07-20,sh.600138,20.0400,20.1100,19.9400,20.0100,20.0400,5137997,102867373.0000,0.731160,1,-0.149700,47.276448,3.061719,1.351196,188.984724,0
2016-07-21,sh.600138,19.9300,20.1600,19.9000,19.9800,20.0100,5376563,107748953.0000,0.765109,1,-0.149900,47.205569,3.057128,1.349170,188.701389,0
2016-07-22,sh.600138,20.0000,20.0500,19.8600,19.9700,19.9800,5800965,115734333.0000,0.825504,1,-0.050100,47.181943,3.055598,1.348495,188.606944,0
2016-07-25,sh.600138,19.9700,20.2100,19.9000,20.0100,19.9700,4318277,86572545.0000,0.614510,1,0.200300,47.276448,3.061719,1.351196,188.984724,0
2016-07-26,sh.600138,19.9000,20.2100,19.9000,20.2000,20.0100,6089047,122226870.0000,0.866499,1,0.949500,47.725350,3.090790,1.364026,190.779182,0
2016-07-27,sh.600138,20.1700,20.2400,19.4600,19.6600,20.2000,8193819,162520227.0000,1.166018,1,-2.673300,46.449524,3.008165,1.327562,185.679144,0
2016-07-28,sh.600138,19.7800,20.0500,19.6000,20.0000,19.6600,8943176,177263723.0000,1.272655,1,1.729400,47.252822,3.060189,1.350521,188.890279,0
2016-07-29,sh.600138,20.0100,20.6500,20.0000,20.3700,20.0000,13728017,279922464.0000,1.953559,1,1.850000,48.126999,3.116802,1.375505,192.384749,0
2016-08-01,sh.600138,20.2600,20.3800,19.8100,20.0900,20.3700,6912218,139079032.0000,0.983640,1,-1.374600,47.465460,3.073959,1.356598,189.740285,0
2016-08-02,sh.600138,20.0900,20.3800,20.0500,20.3200,20.0900,5547926,111995737.0000,0.789495,1,1.144800,48.008867,3.109152,1.372129,191.912524,0
2016-08-03,sh.600138,20.3100,20.7800,20.2600,20.5800,20.3200,11662413,240179731.0000,1.659614,1,1.279500,48.623154,3.148934,1.389686,194.368097,0
2016-08-04,sh.600138,20.4600,20.6500,20.3000,20.5800,20.5800,5478196,112075467.0000,0.779572,1,0.000000,48.623154,3.148934,1.389686,194.368097,0
2016-08-05,sh.600138,20.5800,20.6200,20.2100,20.2200,20.5800,5731703,117058063.0000,0.815647,1,-1.749300,47.772603,3.093851,1.365377,190.968072,0
2016-08-08,sh.600138,20.1500,20.5900,20.0600,20.5600,20.2200,5829826,118804847.0000,0.829611,1,1.681500,48.575901,3.145874,1.388335,194.179207,0
2016-08-09,sh.600138,20.5000,20.7700,20.4700,20.5700,20.5600,5938173,122042194.0000,0.845029,1,0.048600,48.599527,3.147404,1.389011,194.273652,0
2016-08-10,sh.600138,20.6500,21.1000,20.5600,20.8200,20.5700,12067016,251722669.0000,1.717191,1,1.215400,49.190188,3.185656,1.405892,196.634780,0
2016-08-11,sh.600138,20.8700,21.6000,20.7100,21.2700,20.8200,19881037,421610080.0000,2.829162,1,2.161400,34.386387,3.126993,1.428150,81.412755,0
2016-08-12,sh.600138,21.2500,21.4500,20.9000,21.2700,21.2700,11067676,234381449.0000,1.574981,1,0.000000,34.386387,3.126993,1.428150,81.412755,0
2016-08-15,sh.600138,21.2900,21.7900,21.1200,21.5600,21.2700,14914509,319750448.0000,2.122402,1,1.363400,34.855219,3.169627,1.447622,82.522755,0
2016-08-16,sh.600138,21.5600,21.6500,21.3000,21.4000,21.5600,12752481,272987072.0000,1.814736,1,-0.742100,34.596553,3.146104,1.436879,81.910341,0
2016-08-17,sh.600138,21.3200,21.4700,21.0200,21.3200,21.4000,10606646,225145433.0000,1.509374,1,-0.373800,34.467220,3.134343,1.431507,81.604134,0
2016-08-18,sh.600138,21.2900,21.6000,21.1900,21.3400,21.3200,8981216,192444973.0000,1.278068,1,0.093800,34.499554,3.137284,1.432850,81.680686,0
2016-08-19,sh.600138,21.3500,21.4400,20.8800,20.9300,21.3400,9658318,203467370.0000,1.374423,1,-1.921300,33.836722,3.077008,1.405321,80.111376,0
2016-08-22,sh.600138,20.9000,21.1500,20.7600,20.9100,20.9300,7928553,165974203.0000,1.128269,1,-0.095600,33.804389,3.074068,1.403978,80.034824,0
2016-08-23,sh.600138,20.8900,21.1300,20.8500,21.0400,20.9100,6952046,146049283.0000,0.989308,1,0.621700,34.014555,3.093179,1.412707,80.532410,0
2016-08-24,sh.600138,21.1900,21.3900,21.0900,21.1500,21.0400,7293369,154770948.0000,1.037880,1,0.522800,34.192388,3.109351,1.420093,80.953445,0
2016-08-25,sh.600138,21.0000,21.0000,20.7500,20.9500,21.1500,7095547,148092821.0000,1.009729,1,-0.945600,33.869056,3.079948,1.406664,80.187928,0
2016-08-26,sh.600138,20.9800,21.4000,20.9800,21.1400,20.9500,7865831,166969492.0000,1.119344,1,0.906900,34.176221,3.107881,1.419421,80.915169,0
2016-08-29,sh.600138,21.1500,21.3300,21.0800,21.2900,21.1400,6769860,143526792.0000,0.963382,1,0.709600,34.418720,3.129933,1.429493,81.489307,0
2016-08-30,sh.600138,21.3000,21.3400,21.1400,21.2700,21.2900,7059140,150058811.0000,1.004548,1,-0.093900,34.386387,3.126993,1.428150,81.412755,0
2016-08-31,sh.600138,21.2900,21.3200,21.0500,21.2000,21.2700,8082796,171201237.0000,1.150219,1,-0.329100,34.273221,3.116702,1.423450,81.144824,0
2016-09-01,sh.600138,21.1300,21.2200,20.9500,21.0000,21.2000,7138464,150825562.0000,1.015836,1,-0.943400,33.949889,3.087299,1.410021,80.379307,0
2016-09-02,sh.600138,20.9400,21.2700,20.9400,21.2300,21.0000,6782814,143493969.0000,0.965225,1,1.095200,34.321721,3.121112,1.425464,81.259652,0
2016-09-05,sh.600138,21.3000,21.3800,21.0800,21.1300,21.2300,5288781,112363160.0000,0.752618,1,-0.471033,34.160055,3.106411,1.418750,80.876893,0
2016-09-06,sh.600138,21.1300,21.3500,20.7500,21.2900,21.1300,6976273,146828175.0000,0.992755,1,0.757226,34.418720,3.129933,1.429493,81.489307,0
2016-09-07,sh.600138,21.2900,21.5700,21.2400,21.4000,21.2900,9444268,202298508.0000,1.343962,1,0.516668,34.596553,3.146104,1.436879,81.910341,0
2016-09-08,sh.600138,21.3500,21.5300,21.1300,21.2500,21.4000,6998379,149468878.0000,0.995901,1,-0.700933,34.354054,3.124052,1.426807,81.336203,0
2016-09-09,sh.600138,21.2700,21.6800,21.0600,21.5500,21.2500,10588766,226332401.0000,1.506830,1,1.411761,34.839052,3.168157,1.446950,82.484479,0
2016-09-12,sh.600138,21.2600,22.1600,21.2000,21.7700,21.5500,21905467,476528320.0000,3.117248,1,1.020887,35.194718,3.200500,1.461722,83.326548,0
2016-09-13,sh.600138,21.6800,22.1600,21.2300,21.4400,21.7700,19518663,422871056.0000,2.777595,1,-1.515847,34.661220,3.151985,1.439565,82.063445,0
2016-09-14,sh.600138,21.2800,21.3000,20.8500,20.9700,21.4400,12976162,273274912.0000,1.846567,1,-2.192170,33.901389,3.082888,1.408007,80.264479,0
2016-09-19,sh.600138,20.9800,21.3300,20.9100,21.3000,20.9700,9228244,194878671.0000,1.313221,1,1.573676,34.434887,3.131403,1.430164,81.527583,0
2016-09-20,sh.600138,21.2800,21.3600,20.7500,20.7800,21.3000,14449638,303178688.0000,2.056249,1,-2.441308,33.594223,3.054956,1.395250,79.537238,0
2016-09-21,sh.600138,20.8100,21.0500,20.7600,20.9300,20.7800,7789381,162890964.0000,1.108464,1,0.721846,33.836722,3.077008,1.405321,80.111376,0
2016-09-22,sh.600138,21.0300,21.3600,21.0300,21.2200,20.9300,10698461,227146274.0000,1.522440,1,1.385566,34.305554,3.119642,1.424793,81.221376,0
2016-09-23,sh.600138,21.2500,21.4500,21.1200,21.3000,21.2200,8985440,191142068.0000,1.278669,1,0.377003,34.434887,3.131403,1.430164,81.527583,0
2016-09-26,sh.600138,21.3000,21.5600,20.9200,20.9800,21.3000,10719204,228468995.0000,1.525391,1,-1.502346,33.917555,3.084359,1.408678,80.302755,0
2016-09-27,sh.600138,20.8100,21.1500,20.7300,21.1300,20.9800,6520512,136138262.0000,0.927899,1,0.714965,34.160055,3.106411,1.418750,80.876893,0
2016-09-28,sh.600138,21.1500,21.1700,20.7100,20.8900,21.1300,7797687,162591427.0000,1.109646,1,-1.135825,33.772056,3.071127,1.402635,79.958272,0
2016-09-29,sh.600138,20.8700,20.8800,20.3800,20.5800,20.8900,13532933,278001344.0000,1.925798,1,-1.483961,33.270891,3.025553,1.381821,78.771721,0
2016-09-30,sh.600138,20.4800,20.6000,20.4100,20.4600,20.5800,6193849,126899947.0000,0.881413,1,-0.583094,33.076892,3.007911,1.373764,78.312410,0
2016-10-10,sh.600138,20.5900,20.7500,20.5000,20.7300,20.4600,8220513,169634593.0000,1.169816,1,1.319650,33.513390,3.047605,1.391892,79.345859,0
2016-10-11,sh.600138,20.7500,20.8800,20.6100,20.8400,20.7300,8336278,173048987.0000,1.186290,1,0.530635,33.691223,3.063777,1.399278,79.766893,0
2016-10-12,sh.600138,20.7200,21.0200,20.6700,20.9800,20.8400,6607170,138026739.0000,0.940230,1,0.671782,33.917555,3.084359,1.408678,80.302755,0
2016-10-13,sh.600138,20.9000,21.0400,20.8600,20.8800,20.9800,4505908,94334266.0000,0.641211,1,-0.476646,33.755889,3.069657,1.401964,79.919997,0
2016-10-14,sh.600138,20.8800,20.9500,20.7200,20.8100,20.8800,4846793,100995822.0000,0.689721,1,-0.335248,33.642723,3.059366,1.397264,79.652066,0
2016-10-17,sh.600138,20.8200,21.7800,20.7000,21.2800,20.8100,16620804,353584432.0000,2.365216,1,2.258535,34.402554,3.128463,1.428822,81.451031,0
2016-10-18,sh.600138,21.2700,21.5200,21.0500,21.4800,21.2800,12764167,272709280.0000,1.816399,1,0.939844,34.725886,3.157866,1.442250,82.216548,0
2016-10-19,sh.600138,21.4800,23.4000,21.4800,22.7200,21.4800,39173774,881080880.0000,5.574606,1,5.772811,36.730546,3.340163,1.525509,86.962755,0
2016-10-20,sh.600138,22.5600,23.2000,22.5000,22.9300,22.7200,23751907,543970912.0000,3.380004,1,0.924300,37.070045,3.371036,1.539609,87.766548,0
2016-10-21,sh.600138,22.7500,23.1600,22.5000,23.1200,22.9300,15558258,356250896.0000,2.214011,1,0.828611,37.377211,3.398969,1.552366,88.493789,0
2016-10-24,sh.600138,23.1300,23.6600,22.8000,23.4900,23.1200,24713250,575671680.0000,3.516808,1,1.600341,37.975375,3.453364,1.577210,89.909996,0
2016-10-25,sh.600138,23.3300,23.8800,22.8900,23.5500,23.4900,17955102,420664112.0000,2.555093,1,0.255426,38.072375,3.462185,1.581238,90.139651,0
2016-10-26,sh.600138,23.4500,23.9400,23.2000,23.8000,23.5500,14834962,350339200.0000,2.111083,1,1.061571,38.476540,3.498939,1.598024,91.096548,0
2016-10-27,sh.600138,23.7100,25.2600,23.2100,23.8000,23.8000,49004422,1186539104.0000,6.973552,1,0.000000,38.476540,3.498939,1.598024,91.096548,0
2016-10-28,sh.600138,23.7000,24.0500,23.2400,23.4000,23.8000,20210945,476532416.0000,2.876109,1,-1.680671,37.829876,3.440133,1.571167,89.565513,0
2016-10-31,sh.600138,23.0900,23.2500,22.6800,22.7700,23.4000,17204974,392743232.0000,2.448346,1,-2.692304,36.841321,3.267166,1.577647,63.747095,0
2016-11-01,sh.600138,22.9500,23.5000,22.8100,23.3700,22.7700,12938106,300855552.0000,1.841151,1,2.635048,37.812107,3.353257,1.619219,65.426860,0
2016-11-02,sh.600138,23.2000,23.6000,23.0800,23.3700,23.3700,11436023,267540290.0000,1.627398,1,0.000000,37.812107,3.353257,1.619219,65.426860,0
2016-11-03,sh.600138,23.3700,23.5600,23.0000,23.2300,23.3700,7649497,177835553.0000,1.088558,1,-0.599064,37.585590,3.333169,1.609519,65.034915,0
2016-11-04,sh.600138,23.1600,23.3300,22.8100,22.8500,23.2300,6945338,160164066.0000,0.988353,1,-1.635812,36.970759,3.278644,1.583190,63.971064,0
2016-11-07,sh.600138,22.8100,23.2000,22.5500,22.7200,22.8500,10148969,230710463.0000,1.444244,1,-0.568932,36.760422,3.259991,1.574183,63.607114,0
2016-11-08,sh.600138,22.8500,23.1700,22.7100,23.1500,22.7200,6833031,156518621.0000,0.972371,1,1.892607,37.456152,3.321690,1.603976,64.810946,0
2016-11-09,sh.600138,23.0000,23.0800,22.4900,22.7500,23.1500,8249087,188149002.0000,1.173883,1,-1.727860,36.808961,3.264296,1.576261,63.691103,0
2016-11-10,sh.600138,22.9000,23.4700,22.8700,23.0600,22.7500,11529048,267087071.0000,1.640636,1,1.362635,37.310534,3.308776,1.597740,64.558981,0
2016-11-11,sh.600138,23.0900,23.2500,22.6300,23.1300,23.0600,10803142,247808422.0000,1.537336,1,0.303555,37.423792,3.318820,1.602590,64.754954,0
2016-11-14,sh.600138,23.1500,23.6900,23.0900,23.5000,23.1300,13459465,315755888.0000,1.915343,1,1.599658,38.022444,3.371910,1.628226,65.790809,0
2016-11-15,sh.600138,23.5500,23.7500,23.2000,23.3800,23.5000,7378489,172782061.0000,1.049993,1,-0.510642,37.828286,3.354692,1.619912,65.454856,0
2016-11-16,sh.600138,23.5100,23.6300,23.0800,23.3200,23.3800,8250946,192751656.0000,1.174147,1,-0.256627,37.731208,3.346083,1.615754,65.286880,0
2016-11-17,sh.600138,23.3000,23.7000,23.2100,23.4400,23.3200,12716655,299007744.0000,1.809638,1,0.514583,37.925365,3.363301,1.624069,65.622833,0
2016-11-18,sh.600138,23.5100,23.6600,23.1900,23.3400,23.4400,9475146,222206836.0000,1.348356,1,-0.426623,37.763567,3.348952,1.617140,65.342872,0
2016-11-21,sh.600138,23.3400,23.7500,23.2300,23.3500,23.3400,6954941,163554635.0000,0.989720,1,0.042846,37.779747,3.350387,1.617833,65.370868,0
2016-11-22,sh.600138,23.3100,23.7000,23.2400,23.5300,23.3500,7896676,185103338.0000,1.123733,1,0.770879,38.070983,3.376215,1.630305,65.874798,0
2016-11-23,sh.600138,23.5300,23.7100,23.3500,23.6600,23.5300,8434044,198809253.0000,1.200203,1,0.552483,38.281320,3.394868,1.639312,66.238747,0
2016-11-24,sh.600138,23.6200,23.8200,23.2500,23.5500,23.6600,12091161,284274528.0000,1.720627,1,-0.464922,38.103342,3.379084,1.631690,65.930790,0
2016-11-25,sh.600138,23.5500,24.3400,23.3000,24.0800,23.5500,11758364,280258112.0000,1.673269,1,2.250534,38.960870,3.455132,1.668412,67.414583,0
2016-11-28,sh.600138,24.2000,24.4500,23.7100,23.8600,24.0800,9251063,221382253.0000,1.316468,1,-0.913618,38.604915,3.423565,1.653169,66.798669,0
2016-11-29,sh.600138,23.7100,23.7600,22.9000,23.3000,23.8600,19587263,457310544.0000,2.787357,1,-2.347030,37.698848,3.343213,1.614369,65.230888,0
2016-11-30,sh.600138,23.0300,23.3300,22.8500,23.1600,23.3000,6611751,152624967.0000,0.940882,1,-0.600856,37.472332,3.323125,1.604669,64.838942,0
2016-12-01,sh.600138,23.1000,23.3800,22.8800,23.3000,23.1600,9221422,212836310.0000,1.312250,1,0.604488,37.698848,3.343213,1.614369,65.230888,0
2016-12-02,sh.600138,23.1800,23.2700,22.7000,22.8500,23.3000,7946634,181962402.0000,1.130842,1,-1.931326,36.970759,3.278644,1.583190,63.971064,0
2016-12-05,sh.600138,22.3500,22.7200,21.7500,22.6900,22.8500,15484523,342963504.0000,2.203518,1,-0.700218,36.711883,3.255687,1.572104,63.523126,0
2016-12-06,sh.600138,22.5500,22.8000,22.4000,22.5500,22.6900,8641981,195177429.0000,1.229793,1,-0.617018,36.485366,3.235599,1.562404,63.131181,0
2016-12-07,sh.600138,22.5800,22.8600,22.2900,22.8400,22.5500,6230780,141122122.0000,0.886668,1,1.286035,36.954579,3.277210,1.582497,63.943068,0
2016-12-08,sh.600138,22.7900,22.7900,22.2100,22.2300,22.8400,4503501,101047102.0000,0.640869,1,-2.670756,35.967614,3.189683,1.540232,62.235306,0
2016-12-09,sh.600138,22.2200,22.3100,21.8000,21.8600,22.2300,9121046,200954728.0000,1.297966,1,-1.664413,35.368962,3.136594,1.514597,61.199451,0
2016-12-12,sh.600138,21.8400,21.9000,21.2400,21.4300,21.8600,8734624,188134154.0000,1.242977,1,-1.967064,34.673233,3.074895,1.484803,59.995619,0
2016-12-13,sh.600138,21.4100,21.6800,20.9900,21.3900,21.4300,4914360,104867381.0000,0.699336,1,-0.186659,34.608514,3.069156,1.482032,59.883635,0
