date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-12-20,sz.000680,4.9000,4.9100,4.7100,4.8600,4.9700,38659254,186749910.3200,4.054970,1,-2.213300,-148.460100,1.332481,0.516202,-17.936126,0
2012-12-21,sz.000680,4.8400,5.0400,4.7700,4.8100,4.8600,33933966,166319522.0800,3.559334,1,-1.028800,-146.932732,1.318773,0.510891,-17.751598,0
2012-12-24,sz.000680,4.7800,4.8500,4.7500,4.7700,4.8100,15670721,74991868.3100,1.643702,1,-0.831600,-145.710839,1.307806,0.506643,-17.603976,0
2012-12-25,sz.000680,4.7800,5.1800,4.7300,5.0000,4.7700,64364633,320359968.6800,6.751208,1,4.821800,-152.736728,1.370866,0.531072,-18.452805,0
2012-12-26,sz.000680,5.0000,5.0200,4.8700,4.9400,5.0000,42512435,209482972.8400,4.459130,1,-1.200000,-150.903887,1.354415,0.524699,-18.231371,0
2012-12-27,sz.000680,4.9300,5.0500,4.8500,4.8600,4.9400,31035518,152977954.1500,3.255316,1,-1.619400,-148.460100,1.332481,0.516202,-17.936126,0
2012-12-28,sz.000680,4.8700,4.9200,4.8100,4.8700,4.8600,25953412,126070802.8400,2.722254,1,0.205800,-148.765573,1.335223,0.517264,-17.973032,0
2012-12-31,sz.000680,4.9000,4.9200,4.7600,4.8700,4.8700,32354263,156599638.6500,3.393669,1,0.000000,-148.765573,1.335223,0.517264,-17.973032,0
2013-01-04,sz.000680,4.9100,4.9300,4.7900,4.8300,4.8700,23344689,113024182.9100,2.448646,1,-0.821400,-147.543679,1.324256,0.513016,-17.825410,0
2013-01-07,sz.000680,4.8100,4.9400,4.8100,4.8800,4.8300,29939439,146042512.1400,3.140376,1,1.035200,-149.071047,1.337965,0.518326,-18.009938,0
2013-01-08,sz.000680,4.8800,4.9700,4.8200,4.9600,4.8800,38344914,188196634.1800,4.022034,1,1.639300,-151.514834,1.359899,0.526823,-18.305182,0
2013-01-09,sz.000680,4.9300,5.0300,4.8800,4.9000,4.9600,28371039,140260694.6300,2.975865,1,-1.209700,-149.681994,1.343448,0.520451,-18.083749,0
2013-01-10,sz.000680,4.9100,4.9900,4.8800,4.9400,4.9000,30524142,150722017.2200,3.201706,1,0.816300,-150.903887,1.354415,0.524699,-18.231371,0
2013-01-11,sz.000680,4.9400,4.9500,4.6500,4.6800,4.9400,33964211,162649746.2300,3.562538,1,-5.263200,-142.961578,1.283130,0.497083,-17.271825,0
2013-01-14,sz.000680,4.6600,4.8400,4.6200,4.8100,4.6800,24323296,115662228.6400,2.551293,1,2.777800,-146.932732,1.318773,0.510891,-17.751598,0
2013-01-15,sz.000680,4.8000,4.9900,4.7900,4.9500,4.8100,45175627,221371307.2900,4.738514,1,2.910600,-151.209361,1.357157,0.525761,-18.268277,0
2013-01-16,sz.000680,4.9300,5.1300,4.9200,5.0600,4.9500,61126399,306610096.1200,6.411605,1,2.222200,-154.569569,1.387316,0.537445,-18.674239,0
2013-01-17,sz.000680,5.0400,5.0400,4.9200,4.9700,5.0600,25146701,124993743.9800,2.637661,1,-1.778700,-151.820308,1.362640,0.527886,-18.342088,0
2013-01-18,sz.000680,4.9900,5.0900,4.9400,5.0800,4.9700,28058532,141043604.4500,2.943086,1,2.213300,-155.180516,1.392799,0.539569,-18.748050,0
2013-01-21,sz.000680,5.1000,5.4900,5.0900,5.3600,5.0800,71032084,376837709.1100,7.450621,1,5.511800,-163.733773,1.469568,0.569309,-19.781407,0
2013-01-22,sz.000680,5.4000,5.4000,5.1300,5.1800,5.3600,40248597,211329504.2600,4.221713,1,-3.358200,-158.235250,1.420217,0.550191,-19.117106,0
2013-01-23,sz.000680,5.1700,5.2400,4.9900,5.1100,5.1800,25056332,127550393.3600,2.628182,1,-1.351400,-156.096936,1.401025,0.542756,-18.858767,0
2013-01-24,sz.000680,5.1000,5.3700,5.0500,5.1400,5.1100,41454105,215247103.2000,4.348160,1,0.587100,-157.013357,1.409250,0.545942,-18.969483,0
2013-01-25,sz.000680,5.0900,5.2200,5.0100,5.1000,5.1400,20066527,102598128.4200,2.104797,1,-0.778200,-155.791463,1.398283,0.541693,-18.821861,0
2013-01-28,sz.000680,5.0900,5.2400,5.0800,5.2200,5.1000,20809313,107977407.4300,2.182708,1,2.352900,-159.457144,1.431184,0.554439,-19.264728,0
2013-01-29,sz.000680,5.2300,5.3500,5.2000,5.2100,5.2200,22766498,119960459.4400,2.387999,1,-0.191600,-159.151671,1.428442,0.553377,-19.227823,0
2013-01-30,sz.000680,5.2200,5.2300,5.0900,5.1400,5.2100,17348630,89302298.9500,1.819714,1,-1.343600,-157.013357,1.409250,0.545942,-18.969483,0
2013-01-31,sz.000680,5.1300,5.3400,5.1300,5.2400,5.1400,24609305,128573030.4900,2.581293,1,1.945500,-160.068091,1.436667,0.556563,-19.338540,0
2013-02-01,sz.000680,5.2400,5.4400,5.1300,5.3900,5.2400,43783047,234107546.5700,4.592445,1,2.862600,-164.650193,1.477793,0.572496,-19.892124,0
2013-02-04,sz.000680,5.4300,5.7000,5.3600,5.4600,5.3900,46323573,256333649.1900,4.858923,1,1.298700,-166.788507,1.496985,0.579931,-20.150463,0
2013-02-05,sz.000680,5.4100,5.6100,5.3500,5.5500,5.4600,39092501,215217306.3500,4.100449,1,1.648400,-169.537768,1.521661,0.589490,-20.482613,0
2013-02-06,sz.000680,5.5500,5.5600,5.4100,5.4300,5.5500,21360261,117132212.0100,2.240498,1,-2.162200,-165.872087,1.488760,0.576744,-20.039746,0
2013-02-07,sz.000680,5.4300,5.4700,5.3000,5.3600,5.4300,21525546,115179799.0700,2.257835,1,-1.289100,-163.733773,1.469568,0.569309,-19.781407,0
2013-02-08,sz.000680,5.3800,5.4100,5.3500,5.3700,5.3600,12029465,64688810.2900,1.261782,1,0.186600,-164.039246,1.472310,0.570371,-19.818312,0
2013-02-18,sz.000680,5.3900,5.4600,5.3500,5.3900,5.3700,11743114,63287404.9300,1.231746,1,0.372400,-164.650193,1.477793,0.572496,-19.892124,0
2013-02-19,sz.000680,5.3900,5.4000,5.1000,5.1300,5.3900,24063852,125612091.8000,2.524080,1,-4.823700,-156.707883,1.406508,0.544880,-18.932578,0
2013-02-20,sz.000680,5.1200,5.2300,5.1200,5.1700,5.1300,14443768,74479588.0300,1.515020,1,0.779700,-157.929777,1.417475,0.549128,-19.080200,0
2013-02-21,sz.000680,5.1500,5.1500,4.8800,4.9300,5.1700,27832267,138524034.9600,2.919352,1,-4.642200,-150.598414,1.351674,0.523637,-18.194466,0
2013-02-22,sz.000680,4.9200,4.9800,4.8400,4.8500,4.9300,16983839,83147030.4200,1.781451,1,-1.622700,-148.154626,1.329740,0.515140,-17.899221,0
2013-02-25,sz.000680,4.8600,4.9600,4.8600,4.9300,4.8500,10766603,52917715.2400,1.129319,1,1.649500,-150.598414,1.351674,0.523637,-18.194466,0
2013-02-26,sz.000680,4.9000,4.9500,4.8000,4.8200,4.9300,12310681,60137995.8000,1.291279,1,-2.231200,-147.238206,1.321514,0.511953,-17.788504,0
2013-02-27,sz.000680,4.8300,4.9400,4.8300,4.9400,4.8200,11075792,54315928.0100,1.161750,1,2.489600,-150.903887,1.354415,0.524699,-18.231371,0
2013-02-28,sz.000680,4.9500,5.0700,4.9100,5.0700,4.9400,16069342,80475724.1500,1.685528,1,2.631600,-154.875042,1.390058,0.538507,-18.711144,0
2013-03-01,sz.000680,5.0500,5.0700,4.9300,4.9700,5.0700,20001800,99670799.5300,2.098007,1,-1.972400,-151.820308,1.362640,0.527886,-18.342088,0
2013-03-04,sz.000680,4.9300,4.9300,4.5500,4.5900,4.9700,32502077,151570258.9100,3.409173,1,-7.645900,-140.212316,1.258455,0.487524,-16.939675,0
2013-03-05,sz.000680,4.5700,4.6800,4.5500,4.6700,4.5900,11631260,53900112.5600,1.220014,1,1.742900,-142.656104,1.280388,0.496021,-17.234920,0
2013-03-06,sz.000680,4.6800,4.7000,4.6000,4.6700,4.6700,14967763,69594708.7800,1.569983,1,0.000000,-142.656104,1.280388,0.496021,-17.234920,0
2013-03-07,sz.000680,4.6600,4.7200,4.5900,4.6600,4.6700,13486885,62670891.6200,1.414652,1,-0.214100,-142.350631,1.277647,0.494959,-17.198014,0
2013-03-08,sz.000680,4.6700,4.7000,4.6100,4.6300,4.6600,7666636,35684998.8400,0.804161,1,-0.643800,-141.434210,1.269422,0.491773,-17.087297,0
2013-03-11,sz.000680,4.6100,4.6200,4.5200,4.5400,4.6300,8908176,40665027.1800,0.934387,1,-1.943800,-138.684949,1.244746,0.482213,-16.755147,0
2013-03-12,sz.000680,4.5300,4.6500,4.4700,4.5500,4.5400,10023023,45649289.5800,1.051324,1,0.220300,-138.990423,1.247488,0.483276,-16.792052,0
2013-03-13,sz.000680,4.5500,4.5500,4.4200,4.4800,4.5500,6557524,29324292.8800,0.687825,1,-1.538500,-136.852108,1.228296,0.475841,-16.533713,0
2013-03-14,sz.000680,4.4900,4.5500,4.4600,4.4900,4.4800,4951073,22316838.5500,0.519323,1,0.223200,-137.157582,1.231037,0.476903,-16.570619,0
2013-03-15,sz.000680,4.5000,4.6100,4.4400,4.5500,4.4900,9702084,44139224.7500,1.017661,1,1.336300,-138.990423,1.247488,0.483276,-16.792052,0
2013-03-18,sz.000680,4.5000,4.5900,4.4600,4.4800,4.5500,6643658,29898336.0000,0.696859,1,-1.538500,-136.852108,1.228296,0.475841,-16.533713,0
2013-03-19,sz.000680,4.5000,4.5500,4.4300,4.5300,4.4800,5905606,26578668.0000,0.619445,1,1.116100,-138.379476,1.242004,0.481151,-16.718241,0
2013-03-20,sz.000680,4.5600,4.6700,4.5400,4.6700,4.5300,13054363,60364040.0000,1.369284,1,3.090500,-142.656104,1.280388,0.496021,-17.234920,0
2013-03-21,sz.000680,4.6700,4.6800,4.6200,4.6500,4.6700,10833975,50414400.0000,1.136386,1,-0.428300,-142.045157,1.274905,0.493897,-17.161109,0
2013-03-22,sz.000680,4.6600,4.7200,4.6200,4.6900,4.6500,10520136,49208248.0000,1.103467,1,0.860200,-143.267051,1.285872,0.498146,-17.308731,0
2013-03-25,sz.000680,4.7000,4.7200,4.5900,4.6000,4.6900,10952451,50594784.0000,1.148813,1,-1.919000,-140.517790,1.261196,0.488586,-16.976580,0
2013-03-26,sz.000680,4.5900,4.6000,4.4700,4.5100,4.6000,8674568,39238160.0000,0.909884,1,-1.956500,-137.768529,1.236521,0.479027,-16.644430,0
2013-03-27,sz.000680,4.5000,4.5700,4.4900,4.5000,4.5100,5974918,27024956.0000,0.626715,1,-0.221700,-137.463055,1.233779,0.477965,-16.607524,0
2013-03-28,sz.000680,4.4700,4.4700,4.2600,4.2900,4.5000,14505007,63067392.0000,1.521444,1,-4.666700,-131.048113,1.176203,0.455660,-15.832507,0
2013-03-29,sz.000680,4.3100,4.3400,4.2700,4.2800,4.2900,6797217,29232648.0000,0.712966,1,-0.233100,159.187445,1.161046,0.464850,-12.709208,0
2013-04-01,sz.000680,4.2700,4.3700,4.2700,4.3300,4.2800,5701788,24653798.0000,0.598066,1,1.168200,161.047111,1.174609,0.470281,-12.857680,0
2013-04-02,sz.000680,4.3100,4.4100,4.3100,4.3400,4.3300,6099251,26583042.0000,0.639756,1,0.231000,161.419045,1.177322,0.471367,-12.887374,0
2013-04-03,sz.000680,4.3800,4.4000,4.3300,4.3500,4.3400,5898007,25700920.0000,0.618647,1,0.230400,161.790978,1.180035,0.472453,-12.917069,0
2013-04-08,sz.000680,4.3000,4.3000,4.1900,4.2900,4.3500,6685252,28363014.0000,0.701222,1,-1.379300,159.559378,1.163758,0.465936,-12.738902,0
2013-04-09,sz.000680,4.2800,4.4000,4.2800,4.3800,4.2900,6458331,28125076.0000,0.677420,1,2.097900,162.906778,1.188173,0.475711,-13.006152,0
2013-04-10,sz.000680,4.3600,4.4300,4.3400,4.4000,4.3800,5329333,23369788.0000,0.558999,1,0.456600,163.650644,1.193598,0.477883,-13.065541,0
2013-04-11,sz.000680,4.4100,4.4600,4.3500,4.3500,4.4000,6142331,27063544.0000,0.644275,1,-1.136400,161.790978,1.180035,0.472453,-12.917069,0
2013-04-12,sz.000680,4.3400,4.4300,4.3200,4.3900,4.3500,6749200,29592740.0000,0.707930,1,0.919539,163.278711,1.190886,0.476797,-13.035846,0
2013-04-15,sz.000680,4.3800,4.3800,4.2000,4.2100,4.3900,7360544,31317526.0000,0.772054,1,-4.100200,156.583912,1.142057,0.457247,-12.501347,0
2013-04-16,sz.000680,4.2000,4.2800,4.1100,4.2700,4.2100,4883937,20570328.0000,0.512281,1,1.425177,158.815512,1.158333,0.463764,-12.679513,0
2013-04-17,sz.000680,4.2900,4.3500,4.2300,4.2500,4.2700,5763729,24712076.0000,0.604563,1,-0.468400,158.071645,1.152907,0.461592,-12.620125,0
2013-04-18,sz.000680,4.2000,4.3000,4.2000,4.2300,4.2500,3940466,16717961.0000,0.413319,1,-0.470600,157.327779,1.147482,0.459420,-12.560736,0
2013-04-19,sz.000680,4.2500,4.3600,4.2400,4.3500,4.2300,7210719,31104706.0000,0.756339,1,2.836877,161.790978,1.180035,0.472453,-12.917069,0
2013-04-22,sz.000680,4.4800,4.6000,4.4000,4.4400,4.3500,21453687,96293488.0000,2.250297,1,2.069000,165.138378,1.204449,0.482228,-13.184318,0
2013-04-23,sz.000680,4.3800,4.4100,4.2400,4.2400,4.4400,9689906,41895012.0000,1.016383,1,-4.504500,157.699712,1.150195,0.460506,-12.590430,0
2013-04-24,sz.000680,4.2400,4.3300,4.2400,4.2800,4.2400,7164445,30637016.0000,0.751485,1,0.943400,159.187445,1.161046,0.464850,-12.709208,0
2013-04-25,sz.000680,4.2700,4.2800,4.1600,4.1700,4.2800,7619894,32079824.0000,0.799258,1,-2.570100,155.096179,1.131206,0.452903,-12.382569,0
2013-04-26,sz.000680,4.1700,4.2200,4.0900,4.0900,4.1700,5822132,24138690.0000,0.610689,1,-1.918463,152.120713,1.109504,0.444214,-12.145014,0
2013-05-02,sz.000680,4.1000,4.1000,4.0100,4.0300,4.0900,7517966,30385904.0000,0.788566,1,-1.467000,695.445899,1.085914,0.448286,-5.244292,0
2013-05-03,sz.000680,4.0300,4.1900,4.0300,4.1400,4.0300,7078445,29181706.0000,0.742465,1,2.729520,714.428293,1.115554,0.460522,-5.387436,0
2013-05-06,sz.000680,4.1600,4.2000,4.1400,4.1900,4.1400,6565070,27372242.0000,0.688616,1,1.207700,723.056654,1.129027,0.466084,-5.452502,0
2013-05-07,sz.000680,4.1800,4.2100,4.1300,4.1900,4.1900,6200203,25884494.0000,0.650345,1,0.000000,723.056654,1.129027,0.466084,-5.452502,0
2013-05-08,sz.000680,4.2000,4.2600,4.1800,4.2400,4.1900,7350460,31000422.0000,0.770997,1,1.193300,731.685016,1.142500,0.471645,-5.517568,0
2013-05-09,sz.000680,4.2300,4.2300,4.1400,4.1600,4.2400,6102103,25455932.0000,0.640055,1,-1.886800,717.879638,1.120943,0.462747,-5.413463,0
2013-05-10,sz.000680,4.1500,4.2100,4.1200,4.2000,4.1600,5557007,23236552.0000,0.582880,1,0.961500,724.782327,1.131722,0.467196,-5.465515,0
2013-05-13,sz.000680,4.2300,4.2400,4.1700,4.2100,4.2000,6771000,28486980.0000,0.710217,1,0.238100,726.507999,1.134416,0.468308,-5.478528,0
2013-05-14,sz.000680,4.2200,4.2300,4.1200,4.1500,4.2100,5020055,20863180.0000,0.526558,1,-1.425200,716.153966,1.118249,0.461634,-5.400449,0
2013-05-15,sz.000680,4.1400,4.1900,4.1300,4.1600,4.1500,4394989,18281752.0000,0.460994,1,0.241000,717.879638,1.120943,0.462747,-5.413463,0
2013-05-16,sz.000680,4.1600,4.2500,4.1200,4.2300,4.1600,11122806,46740136.0000,1.166681,1,1.682700,729.959343,1.139805,0.470533,-5.504554,0
2013-05-17,sz.000680,4.2400,4.3400,4.2000,4.3300,4.2300,15535929,66578724.0000,1.629578,1,2.364100,747.216065,1.166751,0.481657,-5.634686,0
2013-05-20,sz.000680,4.3800,4.4100,4.3000,4.3500,4.3300,15458243,67264960.0000,1.621430,1,0.461900,750.667410,1.172140,0.483882,-5.660712,0
2013-05-21,sz.000680,4.3500,4.3500,4.3000,4.3500,4.3500,10857695,47009880.0000,1.138874,1,0.000000,750.667410,1.172140,0.483882,-5.660712,0
2013-05-22,sz.000680,4.3500,4.4500,4.3300,4.4100,4.3500,16070702,70566112.0000,1.685671,1,1.379300,761.021443,1.188308,0.490556,-5.738791,0
2013-05-23,sz.000680,4.3800,4.4000,4.3000,4.3000,4.4100,11751863,51078104.0000,1.232664,1,-2.494300,742.039049,1.158668,0.478320,-5.595646,0
2013-05-24,sz.000680,4.3200,4.3400,4.2800,4.3200,4.3000,6752917,29111188.0000,0.708320,1,0.465100,745.490393,1.164057,0.480544,-5.621673,0
2013-05-27,sz.000680,4.3000,4.3700,4.2900,4.3200,4.3200,8225204,35540080.0000,0.862749,1,0.000000,745.490393,1.164057,0.480544,-5.621673,0
2013-05-28,sz.000680,4.3100,4.4000,4.2800,4.3900,4.3200,12427476,54022160.0000,1.303530,1,1.620400,757.570099,1.182919,0.488331,-5.712765,0
2013-05-29,sz.000680,4.4000,4.4300,4.3600,4.3700,4.3900,12098032,53133756.0000,1.268974,1,-0.455600,754.118754,1.177530,0.486106,-5.686738,0
2013-05-30,sz.000680,4.3500,4.3800,4.3200,4.3500,4.3700,9287820,40392420.0000,0.974208,1,-0.457700,750.667410,1.172140,0.483882,-5.660712,0
2013-05-31,sz.000680,4.3500,4.4100,4.2800,4.2800,4.3500,14195159,61491088.0000,1.488943,1,-1.609189,738.587704,1.153278,0.476095,-5.569620,0
2013-06-03,sz.000680,4.2700,4.3200,4.2300,4.3100,4.2800,8767239,37508428.0000,0.919604,1,0.700900,743.764721,1.161362,0.479432,-5.608660,0
2013-06-04,sz.000680,4.3400,4.3400,4.1400,4.1700,4.3100,12793009,53870592.0000,1.341871,1,-3.248300,719.605310,1.123638,0.463859,-5.426476,0
2013-06-05,sz.000680,4.1800,4.1900,4.1200,4.1500,4.1700,7863851,32567556.0000,0.824847,1,-0.479600,716.153966,1.118249,0.461634,-5.400449,0
2013-06-06,sz.000680,4.1300,4.1900,4.1100,4.1200,4.1500,7509772,31178290.0000,0.787707,1,-0.722900,710.976949,1.110165,0.458297,-5.361410,0
2013-06-07,sz.000680,4.1200,4.1500,4.0000,4.0400,4.1200,10819679,44016116.0000,1.134886,1,-1.941700,697.171571,1.088609,0.449398,-5.257305,0
2013-06-13,sz.000680,4.0000,4.0100,3.8400,3.8700,4.0400,7826189,30465968.0000,0.820896,1,-4.207900,667.835144,1.042801,0.430488,-5.036082,0
2013-06-14,sz.000680,3.8900,3.9100,3.8700,3.9000,3.8700,5064120,19727596.0000,0.531180,1,0.775200,673.012161,1.050884,0.433825,-5.075121,0
2013-06-17,sz.000680,3.9300,3.9400,3.8800,3.9100,3.9000,5502905,21491104.0000,0.577205,1,0.256400,674.737833,1.053579,0.434937,-5.088134,0
2013-06-18,sz.000680,3.9100,3.9300,3.8400,3.8800,3.9100,4703947,18298212.0000,0.493401,1,-0.767300,669.560816,1.045495,0.431600,-5.049095,0
2013-06-19,sz.000680,3.8600,3.8700,3.7300,3.8600,3.8800,7096076,27007934.0000,0.744314,1,-0.515500,666.109472,1.040106,0.429375,-5.023069,0
2013-06-20,sz.000680,3.8600,3.8700,3.7500,3.7600,3.8600,5015674,19046800.0000,0.526099,1,-2.590700,648.852750,1.013160,0.418252,-4.892937,0
2013-06-21,sz.000680,3.7300,3.7600,3.6900,3.7300,3.7600,6033786,22472294.0000,0.632889,1,-0.797900,643.675733,1.005077,0.414915,-4.853898,0
2013-06-24,sz.000680,3.7300,3.7500,3.4000,3.5000,3.7300,9590593,34708584.0000,1.005966,1,-6.166200,603.985272,0.943101,0.389330,-4.554596,0
2013-06-25,sz.000680,3.5000,3.5000,3.1600,3.3800,3.5000,10308126,34570892.0000,1.081229,1,-3.428600,583.277206,0.910767,0.375982,-4.398438,0
2013-06-26,sz.000680,3.3800,3.4700,3.3600,3.4100,3.3800,6326918,21544402.0000,0.663636,1,0.887600,588.454222,0.918850,0.379319,-4.437478,0
2013-06-27,sz.000680,3.4300,3.5100,3.3400,3.3500,3.4100,11868585,40847844.0000,1.244907,1,-1.759500,578.100189,0.902683,0.372644,-4.359399,0
2013-06-28,sz.000680,3.3100,3.4400,3.3100,3.3400,3.3500,8065870,27104106.0000,0.846037,1,-0.298500,576.374517,0.899988,0.371532,-4.346386,0
2013-07-01,sz.000680,3.3200,3.3600,3.2600,3.3000,3.3400,10216707,33774416.0000,1.071640,1,-1.197600,569.471828,0.889210,0.367083,-4.294333,0
2013-07-02,sz.000680,3.3100,3.3400,3.2200,3.3400,3.3000,12519047,41070776.0000,1.313135,1,1.212100,576.374517,0.899988,0.371532,-4.346386,0
2013-07-03,sz.000680,3.3100,3.3100,3.2600,3.3000,3.3400,11415391,37552712.0000,1.197371,1,-1.197600,569.471828,0.889210,0.367083,-4.294333,0
2013-07-04,sz.000680,3.2900,3.4300,3.2300,3.3600,3.3000,17790894,59588728.0000,1.866103,1,1.818200,579.825861,0.905377,0.373757,-4.372412,0
2013-07-05,sz.000680,3.3500,3.3900,3.3200,3.3400,3.3600,12732835,42691152.0000,1.335559,1,-0.595200,576.374517,0.899988,0.371532,-4.346386,0
2013-07-08,sz.000680,3.3000,3.3000,3.1600,3.1700,3.3400,10040396,32224802.0000,1.053146,1,-5.089800,547.038089,0.854180,0.352622,-4.125163,0
2013-07-09,sz.000680,3.1600,3.2400,3.1500,3.2300,3.1700,7255693,23284698.0000,0.761056,1,1.892700,557.392123,0.870348,0.359296,-4.203241,0
2013-07-10,sz.000680,3.2300,3.3600,3.2100,3.3500,3.2300,8014179,26353960.0000,0.840615,1,3.715200,578.100189,0.902683,0.372644,-4.359399,0
2013-07-11,sz.000680,3.3900,3.6800,3.3500,3.5500,3.3500,23366580,82141440.0000,2.450942,1,5.970100,612.613633,0.956574,0.394892,-4.619662,0
2013-07-12,sz.000680,3.5200,3.5800,3.4300,3.4300,3.5500,13744748,47924352.0000,1.441699,1,-3.380300,591.905567,0.924239,0.381543,-4.463504,0
2013-07-15,sz.000680,3.4300,3.5200,3.3800,3.4600,3.4300,7267821,25135148.0000,0.762329,1,0.874600,597.082583,0.932323,0.384881,-4.502543,0
2013-07-16,sz.000680,3.4500,3.5000,3.3800,3.4800,3.4600,8709715,30031424.0000,0.913570,1,0.578000,600.533928,0.937712,0.387105,-4.528570,0
2013-07-17,sz.000680,3.4700,3.5100,3.4200,3.4200,3.4800,8131929,28132688.0000,0.852966,1,-1.724100,590.179895,0.921545,0.380431,-4.450491,0
2013-07-18,sz.000680,3.4000,3.4300,3.3300,3.3600,3.4200,7947453,26734682.0000,0.833616,1,-1.754400,579.825861,0.905377,0.373757,-4.372412,0
2013-07-19,sz.000680,3.3600,3.3900,3.2200,3.2400,3.3600,9266502,30644836.0000,0.971972,1,-3.571400,559.117795,0.873042,0.360408,-4.216254,0
2013-07-22,sz.000680,3.2300,3.2600,3.1800,3.2500,3.2400,6164427,19854280.0000,0.646592,1,0.308600,560.843467,0.875737,0.361521,-4.229268,0
2013-07-23,sz.000680,3.2600,3.3600,3.2500,3.3500,3.2500,8447703,28078716.0000,0.886087,1,3.076900,578.100189,0.902683,0.372644,-4.359399,0
2013-07-24,sz.000680,3.3400,3.3500,3.2600,3.3100,3.3500,7366297,24308432.0000,0.772658,1,-1.194000,571.197500,0.891905,0.368195,-4.307346,0
2013-07-25,sz.000680,3.3300,3.3700,3.3000,3.3200,3.3100,8327453,27737966.0000,0.873474,1,0.302100,572.923173,0.894599,0.369307,-4.320360,0
2013-07-26,sz.000680,3.2900,3.3200,3.2500,3.2900,3.3200,4824981,15823214.0000,0.506097,1,-0.903600,567.746156,0.886515,0.365970,-4.281320,0
2013-07-29,sz.000680,3.2600,3.2600,3.1000,3.1300,3.2900,13442219,42749296.0000,1.409967,1,-4.863200,540.135401,0.843402,0.348172,-4.073110,0
2013-07-30,sz.000680,3.1400,3.2100,3.1100,3.1700,3.1300,6960656,22003216.0000,0.730110,1,1.278000,547.038089,0.854180,0.352622,-4.125163,0
2013-07-31,sz.000680,3.1800,3.2200,3.1700,3.1900,3.1700,4823693,15402827.0000,0.505962,1,0.630900,550.489434,0.859570,0.354846,-4.151189,0
2013-08-01,sz.000680,3.2000,3.2600,3.1900,3.2500,3.1900,7131678,23069848.0000,0.748048,1,1.880900,560.843467,0.875737,0.361521,-4.229268,0
2013-08-02,sz.000680,3.2600,3.2900,3.2500,3.2500,3.2500,7434379,24256484.0000,0.779799,1,0.000000,560.843467,0.875737,0.361521,-4.229268,0
2013-08-05,sz.000680,3.2400,3.3000,3.2200,3.3000,3.2500,9700924,31679912.0000,1.017539,1,1.538500,569.471828,0.889210,0.367083,-4.294333,0
2013-08-06,sz.000680,3.2900,3.4500,3.2500,3.4200,3.3000,19238977,64627664.0000,2.017994,1,3.636400,590.179895,0.921545,0.380431,-4.450491,0
2013-08-07,sz.000680,3.3800,3.4100,3.3500,3.3600,3.4200,13276489,44768232.0000,1.392583,1,-1.754400,579.825861,0.905377,0.373757,-4.372412,0
2013-08-08,sz.000680,3.3400,3.3900,3.3200,3.3500,3.3600,8028655,26920620.0000,0.842133,1,-0.297600,578.100189,0.902683,0.372644,-4.359399,0
2013-08-09,sz.000680,3.3500,3.3900,3.3200,3.3700,3.3500,7413698,24884994.0000,0.777630,1,0.597000,581.551534,0.908072,0.374869,-4.385425,0
2013-08-12,sz.000680,3.3700,3.4600,3.3600,3.4600,3.3700,16829489,57644668.0000,1.765261,1,2.670600,597.082583,0.932323,0.384881,-4.502543,0
2013-08-13,sz.000680,3.4800,3.6000,3.4500,3.5000,3.4600,23763001,83648800.0000,2.492523,1,1.156100,603.985272,0.943101,0.389330,-4.554596,0
2013-08-14,sz.000680,3.5000,3.5300,3.4300,3.4500,3.5000,17875326,62400104.0000,1.874960,1,-1.428600,595.356911,0.929629,0.383768,-4.489530,0
2013-08-15,sz.000680,3.4600,3.4700,3.4000,3.4000,3.4500,10145163,34825720.0000,1.064136,1,-1.449300,586.728550,0.916156,0.378206,-4.424465,0
