date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-11,sz.000569,6.6700,6.8800,6.6700,6.7900,6.7700,3481809,23659140.9500,0.991007,1,0.295421,129.094069,8.516959,1.404103,-137.355618,1
2008-06-12,sz.000569,6.8000,6.8100,6.6800,6.7900,6.7900,3349377,22543961.0200,0.953314,1,0.000000,129.094069,8.516959,1.404103,-137.355618,1
2008-06-13,sz.000569,6.7300,6.8800,6.6700,6.7800,6.7900,4362611,29555350.9100,1.241705,1,-0.147272,128.903945,8.504416,1.402035,-137.153327,1
2008-06-16,sz.000569,6.7900,6.8000,6.5300,6.6400,6.7800,5115302,33980103.2800,1.455939,1,-2.064902,126.242212,8.328809,1.373084,-134.321252,1
2008-06-17,sz.000569,6.6400,6.6900,6.4700,6.5300,6.6400,2347549,15387212.0400,0.668169,1,-1.656621,124.150850,8.190831,1.350338,-132.096051,1
2008-06-18,sz.000569,6.4700,6.6700,6.3100,6.5800,6.5300,5499871,35755666.2600,1.565397,1,0.765692,125.101469,8.253548,1.360677,-133.107506,1
2008-06-19,sz.000569,6.5500,6.5500,6.2500,6.2500,6.5800,4780000,30376371.4400,1.360504,1,-5.015197,118.827383,7.839617,1.292436,-126.431902,1
2008-06-20,sz.000569,6.2500,6.4900,6.2000,6.3800,6.2500,7093355,44902461.0300,2.018941,1,2.080002,121.298993,8.002681,1.319319,-129.061685,1
2008-06-23,sz.000569,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,121.298993,8.002681,1.319319,-129.061685,1
2008-06-24,sz.000569,6.4800,6.5300,6.3100,6.4800,6.3800,3957035,25489523.4500,1.126268,1,1.567397,123.200231,8.128114,1.339998,-131.084595,1
2008-06-25,sz.000569,6.4800,6.5600,6.4100,6.5500,6.4800,6236695,40571581.9400,1.775115,1,1.080250,124.531098,8.215918,1.354473,-132.500633,1
2008-06-26,sz.000569,6.5200,6.5400,6.4400,6.5200,6.5500,6482756,42035017.1700,1.845150,1,-0.458018,123.960726,8.178288,1.348270,-131.893760,1
2008-06-27,sz.000569,6.4600,6.5800,6.4000,6.4700,6.5200,8603446,55735912.9500,2.448750,1,-0.766874,123.010107,8.115571,1.337930,-130.882304,1
2008-06-30,sz.000569,6.4800,6.4900,6.4000,6.4600,6.4700,3731202,24098113.1200,1.061991,1,-0.154556,122.819983,8.103028,1.335862,-130.680013,1
2008-07-01,sz.000569,6.4600,6.4900,6.3900,6.4300,6.4600,2317385,14917408.9800,0.659584,1,-0.464400,122.249612,8.065397,1.329659,-130.073140,1
2008-07-02,sz.000569,6.4500,6.4500,6.3500,6.3700,6.4300,2395600,15336848.9400,0.681846,1,-0.933125,121.108869,7.990137,1.317251,-128.859394,1
2008-07-03,sz.000569,6.3700,6.4500,6.2800,6.4200,6.3700,4302098,27423354.0600,1.224482,1,0.784932,122.059488,8.052854,1.327591,-129.870849,1
2008-07-04,sz.000569,6.4100,6.4100,6.3100,6.3300,6.4200,2062726,13065140.6800,0.587102,1,-1.401872,120.348374,7.939964,1.308980,-128.050230,1
2008-07-07,sz.000569,6.3100,6.4800,6.3000,6.4600,6.3300,3825635,24545122.1200,1.088869,1,2.053714,122.819983,8.103028,1.335862,-130.680013,1
2008-07-08,sz.000569,6.4300,6.4500,6.3200,6.3800,6.4600,3560627,22675489.1000,1.013441,1,-1.238389,121.298993,8.002681,1.319319,-129.061685,1
2008-07-09,sz.000569,6.3700,6.4500,6.3400,6.4400,6.3800,6289519,40227177.8300,1.790150,1,0.940438,122.439736,8.077941,1.331726,-130.275431,1
2008-07-10,sz.000569,6.4200,6.4900,6.3800,6.4000,6.4400,5166933,33271556.6300,1.470635,1,-0.621117,121.679240,8.027767,1.323455,-129.466267,1
2008-07-11,sz.000569,6.3800,6.3900,6.2300,6.2800,6.4000,6703314,42240419.7600,1.907926,1,-1.874998,119.397755,7.877247,1.298640,-127.038775,1
2008-07-14,sz.000569,6.2500,6.3000,6.2400,6.2700,6.2800,3722623,23325462.8600,1.059549,1,-0.159239,119.207631,7.864703,1.296572,-126.836484,1
2008-07-15,sz.000569,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,119.207631,7.864703,1.296572,-126.836484,1
2008-07-16,sz.000569,6.3200,6.7800,6.3000,6.7200,6.2700,30291599,196125377.0000,8.621725,1,7.177030,127.763202,8.429156,1.389628,-135.939581,0
2008-07-17,sz.000569,6.6400,6.7200,6.3700,6.3700,6.7200,16850864,110022392.0600,4.796165,1,-5.208332,121.108869,7.990137,1.317251,-128.859394,0
2008-07-18,sz.000569,6.3400,6.4500,6.2800,6.3600,6.3700,9901773,62693427.3500,2.818285,1,-0.156982,120.918745,7.977594,1.315183,-128.657103,0
2008-07-21,sz.000569,6.3300,6.4300,6.3100,6.4100,6.3600,8840989,56279706.4500,2.516360,1,0.786159,121.869364,8.040311,1.325523,-129.668558,0
2008-07-22,sz.000569,6.3800,6.4100,6.3300,6.4000,6.4100,7058587,44862145.3500,2.009045,1,-0.156002,121.679240,8.027767,1.323455,-129.466267,0
2008-07-23,sz.000569,6.3900,6.3900,6.3300,6.3400,6.4000,4851300,30799183.0000,1.380798,1,-0.937499,120.538498,7.952507,1.311047,-128.252521,0
2008-07-24,sz.000569,6.3500,6.3700,6.3100,6.3300,6.3400,5675659,35945649.1600,1.615430,1,-0.157732,120.348374,7.939964,1.308980,-128.050230,0
2008-07-25,sz.000569,6.3100,6.3600,6.3000,6.3300,6.3300,4051082,25628830.4900,1.153036,1,0.000000,120.348374,7.939964,1.308980,-128.050230,0
2008-07-28,sz.000569,6.3500,6.3500,6.2800,6.2900,6.3300,3903046,24611805.2400,1.110902,1,-0.631911,119.587878,7.889790,1.300708,-127.241066,0
2008-07-29,sz.000569,6.2800,6.3400,6.2600,6.3300,6.2900,3098067,19497090.0900,0.881785,1,0.635930,120.348374,7.939964,1.308980,-128.050230,0
2008-07-30,sz.000569,6.3400,6.3400,6.2700,6.2800,6.3300,2323666,14611776.7900,0.661372,1,-0.789885,119.397755,7.877247,1.298640,-127.038775,0
2008-07-31,sz.000569,6.2800,6.2900,6.1900,6.2000,6.2800,3011753,18766665.6600,0.857218,1,-1.273892,117.876764,7.776900,1.282097,-125.420446,0
2008-08-01,sz.000569,6.1800,6.1900,5.5800,5.5800,6.2000,17010439,96455861.0900,4.841584,1,-10.000000,106.089088,6.999210,1.153887,-112.878402,0
2008-08-04,sz.000569,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,106.089088,6.999210,1.153887,-112.878402,0
2008-08-05,sz.000569,6.0800,6.0800,5.6100,5.8600,5.5800,16142198,93006427.2200,4.594462,1,5.017900,111.412554,7.350424,1.211788,-118.542551,0
2008-08-06,sz.000569,5.7200,5.7900,5.6100,5.6300,5.8600,5896153,33478557.3200,1.678188,1,-3.924900,107.039707,7.061927,1.164227,-113.889857,0
2008-08-07,sz.000569,5.5900,5.8200,5.3800,5.7900,5.6300,13010490,73146833.6100,3.703102,1,2.841900,110.081688,7.262621,1.197313,-117.126514,0
2008-08-08,sz.000569,5.6600,5.7300,5.5500,5.6900,5.7900,9506342,53759998.0400,2.705736,1,-1.727100,108.180450,7.137187,1.176634,-115.103603,0
2008-08-11,sz.000569,5.5900,5.6700,5.1200,5.1200,5.6900,3010779,15869794.8100,0.856941,1,-10.017600,97.343392,6.422214,1.058764,-103.573014,0
2008-08-12,sz.000569,5.0800,5.2900,4.9000,5.0500,5.1200,9526474,48524610.9000,2.711466,1,-1.367200,96.012526,6.334410,1.044289,-102.156976,0
2008-08-13,sz.000569,4.9600,5.0000,4.5500,4.5500,5.0500,11692337,53623406.7100,3.327923,1,-9.901000,86.506335,5.707241,0.940894,-92.042424,0
2008-08-14,sz.000569,4.5100,4.6300,4.2100,4.6000,4.5500,8084482,35889020.4300,2.301040,1,1.098900,87.456954,5.769958,0.951233,-93.053880,0
2008-08-15,sz.000569,5.0600,5.0600,5.0200,5.0600,4.6000,9183575,46465408.6200,2.613869,1,10.000000,96.202649,6.346954,1.046357,-102.359267,0
2008-08-18,sz.000569,5.3500,5.5600,5.1500,5.3700,5.0600,12871119,68872937.5400,3.663433,1,6.126500,102.096488,6.735799,1.110461,-108.630290,0
2008-08-19,sz.000569,5.3700,5.6200,5.2500,5.5300,5.3700,8795940,47837057.1300,2.503538,1,2.979500,105.138469,6.936493,1.143548,-111.866946,0
2008-08-20,sz.000569,5.4000,5.8000,5.3800,5.7000,5.5300,12826296,72348363.5400,3.650675,1,3.074100,108.370573,7.149730,1.178702,-115.305894,0
2008-08-21,sz.000569,5.5000,5.7700,5.3800,5.7200,5.7000,11005138,61106090.2700,3.132330,1,0.350900,-117.236466,7.936356,1.174312,-1344.810997,0
2008-08-22,sz.000569,5.6200,5.6600,5.5200,5.5300,5.7200,3977175,22194363.3800,1.132001,1,-3.321700,-113.342248,7.672736,1.135305,-1300.140701,0
2008-08-25,sz.000569,5.4700,5.5400,5.2200,5.4600,5.5300,3830430,20783568.5500,1.090233,1,-1.265800,-111.907536,7.575613,1.120934,-1283.683224,0
2008-08-26,sz.000569,5.4100,5.5000,5.3300,5.4200,5.4600,6195180,33417222.3200,1.763299,1,-0.732600,-111.087700,7.520114,1.112722,-1274.278951,0
2008-08-27,sz.000569,5.3900,5.5000,5.3600,5.4600,5.4200,3006363,16307107.4600,0.855684,1,0.738000,-111.907536,7.575613,1.120934,-1283.683224,0
2008-08-28,sz.000569,5.4000,5.5300,5.3700,5.5000,5.4600,4797409,26237169.9200,1.365459,1,0.732600,-112.727371,7.631112,1.129146,-1293.087497,0
2008-08-29,sz.000569,5.5300,5.5300,5.3700,5.5000,5.5000,3946910,21621461.0100,1.123386,1,0.000000,-112.727371,7.631112,1.129146,-1293.087497,0
2008-09-01,sz.000569,5.3500,5.4000,4.9500,4.9500,5.5000,4244738,21720757.8300,1.208156,1,-10.000000,-101.454634,6.868001,1.016231,-1163.778747,0
2008-09-02,sz.000569,4.8800,5.2200,4.8100,5.1900,4.9500,2978254,15091055.6300,0.847683,1,4.848500,-106.373647,7.200995,1.065503,-1220.204383,0
2008-09-03,sz.000569,5.1300,5.3600,5.1000,5.3000,5.1900,3357689,17619323.3700,0.955680,1,2.119500,-108.628194,7.353617,1.088086,-1246.066133,0
2008-09-04,sz.000569,5.2700,5.3400,5.2200,5.3200,5.3000,1898838,10058908.7700,0.540455,1,0.377400,-109.038112,7.381366,1.092192,-1250.768269,0
2008-09-05,sz.000569,5.2500,5.4600,5.1800,5.4000,5.3200,5809628,31259969.1300,1.653561,1,1.503800,-110.677783,7.492364,1.108616,-1269.576815,0
2008-09-08,sz.000569,5.3800,5.5200,5.3100,5.3100,5.4000,7114727,38878887.7800,2.025024,1,-1.666700,-108.833153,7.367491,1.090139,-1248.417201,0
2008-09-09,sz.000569,5.3000,5.4000,4.9000,5.1500,5.3100,4345704,22463786.2000,1.236893,1,-3.013200,-105.553811,7.145496,1.057291,-1210.800111,0
2008-09-10,sz.000569,5.3600,5.3600,5.1800,5.1900,5.1500,2249290,11857365.1900,0.640203,1,0.776700,-106.373647,7.200995,1.065503,-1220.204383,0
2008-09-11,sz.000569,5.1500,5.2600,5.1500,5.2000,5.1900,1388722,7241642.1800,0.395264,1,0.192700,-106.578605,7.214869,1.067556,-1222.555451,0
2008-09-12,sz.000569,5.2100,5.2500,5.1600,5.2400,5.2000,1342006,6980452.3600,0.381968,1,0.769200,-107.398441,7.270368,1.075768,-1231.959724,0
2008-09-16,sz.000569,5.1600,5.3200,5.1600,5.3000,5.2400,3398260,17928715.1300,0.967227,1,1.145000,-108.628194,7.353617,1.088086,-1246.066133,0
2008-09-17,sz.000569,5.2500,5.5000,5.2500,5.4800,5.3000,5236256,28400958.6900,1.490366,1,3.396200,-112.317453,7.603362,1.125040,-1288.385360,0
2008-09-18,sz.000569,5.3800,5.5900,5.3000,5.5100,5.4800,9433238,51380995.2500,2.684929,1,0.547400,-112.932330,7.644986,1.131199,-1295.438565,0
2008-09-19,sz.000569,5.7900,6.0600,5.6100,6.0600,5.5100,25229452,151492360.7900,7.180915,1,9.981900,-124.205067,8.408098,1.244113,-1424.747314,0
2008-09-22,sz.000569,5.9800,6.4900,5.5800,5.7500,6.0600,19904908,119285142.6100,5.665420,1,-5.115500,-117.851343,7.977980,1.180471,-1351.864201,0
2008-09-23,sz.000569,5.5100,5.5500,5.3200,5.3700,5.7500,11561504,62541917.3600,3.290685,1,-6.608700,-110.062906,7.450740,1.102457,-1262.523610,0
2008-09-24,sz.000569,5.3100,5.5200,5.2800,5.5100,5.3700,5701559,31162203.6100,1.622802,1,2.607100,-112.932330,7.644986,1.131199,-1295.438565,0
2008-09-25,sz.000569,5.4500,5.5800,5.4500,5.5200,5.5100,4921434,27048232.4300,1.400760,1,0.181500,-113.137289,7.658861,1.133252,-1297.789633,0
2008-09-26,sz.000569,5.5100,5.5100,5.4100,5.4600,5.5200,3102314,16896448.0800,0.882994,1,-1.087000,-111.907536,7.575613,1.120934,-1283.683224,0
2008-10-06,sz.000569,5.4000,5.4400,5.3000,5.3900,5.4600,3760195,20269840.0500,1.070243,1,-1.282100,-110.472824,7.478489,1.106563,-1267.225747,0
2008-10-07,sz.000569,5.3000,5.4400,5.2500,5.3900,5.3900,2619343,14039656.7400,0.745529,1,0.000000,-110.472824,7.478489,1.106563,-1267.225747,0
2008-10-08,sz.000569,5.3100,5.3900,5.3100,5.3700,5.3900,1454457,7781174.4300,0.413974,1,-0.371100,-110.062906,7.450740,1.102457,-1262.523610,0
2008-10-09,sz.000569,5.4000,5.4200,5.3600,5.3900,5.3700,2806005,15135442.3600,0.798657,1,0.372400,-110.472824,7.478489,1.106563,-1267.225747,0
2008-10-10,sz.000569,5.3000,5.3800,5.2100,5.3800,5.3900,5014678,26621176.3500,1.427299,1,-0.185500,-110.267865,7.464615,1.104510,-1264.874679,0
2008-10-13,sz.000569,5.3000,5.4300,5.3000,5.4100,5.3800,2314538,12413002.6500,0.658774,1,0.557600,-110.882741,7.506239,1.110669,-1271.927883,0
2008-10-14,sz.000569,5.4500,5.8500,5.3800,5.5200,5.4100,4034612,22265779.8300,1.148349,1,2.033300,-113.137289,7.658861,1.133252,-1297.789633,0
2008-10-15,sz.000569,5.5000,5.8000,5.4000,5.7500,5.5200,8102214,46149974.1700,2.306087,1,4.166700,-117.851343,7.977980,1.180471,-1351.864201,0
2008-10-16,sz.000569,5.6000,5.9000,5.5100,5.7900,5.7500,8443761,49043762.6000,2.403299,1,0.695700,-118.671178,8.033479,1.188683,-1361.268474,0
2008-10-17,sz.000569,5.7700,5.9000,5.7100,5.7800,5.7900,4213758,24376942.5100,1.199338,1,-0.172700,-118.466219,8.019605,1.186630,-1358.917406,0
2008-10-20,sz.000569,5.7500,5.8000,5.5900,5.6100,5.7800,2955035,16646440.2400,0.841075,1,-2.941200,-114.981919,7.783734,1.151729,-1318.949247,0
2008-10-21,sz.000569,5.6100,5.6400,5.4600,5.6000,5.6100,2411328,13421624.5100,0.686323,1,-0.178300,-114.776960,7.769859,1.149676,-1316.598178,0
2008-10-22,sz.000569,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-72.708757,7.895198,1.094141,336.558244,0
2008-10-23,sz.000569,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-72.708757,7.895198,1.094141,336.558244,0
2008-10-24,sz.000569,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,-72.708757,7.895198,1.094141,336.558244,0
2008-10-27,sz.000569,6.1600,6.1600,6.1600,6.1600,5.6000,6667471,41071621.3600,1.897724,1,10.000000,-79.979632,8.684717,1.203555,370.214069,0
2008-10-28,sz.000569,6.2500,6.2700,6.0600,6.2600,6.1600,12759031,79327798.3500,3.631530,1,1.623400,-81.278003,8.825703,1.223093,376.224038,0
2008-10-29,sz.000569,6.2500,6.3700,6.2500,6.3500,6.2600,7875394,49713947.6600,2.241528,1,1.437700,-82.446537,8.952590,1.240677,381.633009,0
2008-10-30,sz.000569,6.3400,6.3700,6.3200,6.3300,6.3500,8443094,53507885.0200,2.403110,1,-0.315000,-82.186862,8.924393,1.236770,380.431016,0
2008-10-31,sz.000569,6.3300,6.3700,6.3100,6.3700,6.3300,4650293,29553162.8200,1.323586,1,0.631900,-82.706211,8.980787,1.244585,382.835003,0
2008-11-03,sz.000569,6.3700,6.3900,6.3500,6.3800,6.3700,3452431,21971827.8500,0.982646,1,0.157000,-82.836048,8.994886,1.246539,383.436000,0
2008-11-04,sz.000569,6.3800,6.4300,6.3700,6.4300,6.3800,7538838,48253194.4300,2.145736,1,0.783700,-83.485233,9.065379,1.256308,386.440984,0
2008-11-05,sz.000569,6.4500,6.4500,6.4200,6.4300,6.4300,5855726,37686533.7100,1.666682,1,0.000000,-83.485233,9.065379,1.256308,386.440984,0
2008-11-06,sz.000569,6.4300,6.4400,6.4100,6.4300,6.4300,8117174,52179181.4500,2.310345,1,0.000000,-83.485233,9.065379,1.256308,386.440984,0
2008-11-07,sz.000569,6.4200,6.4400,6.3800,6.4300,6.4300,6794127,43621184.9500,1.933774,1,0.000000,-83.485233,9.065379,1.256308,386.440984,0
2008-11-10,sz.000569,6.4000,6.4300,6.3800,6.4200,6.4300,4885282,31303962.5100,1.390470,1,-0.155500,-83.355396,9.051280,1.254354,385.839987,0
2008-11-11,sz.000569,6.4000,6.4200,6.2000,6.3000,6.4200,17825065,112809341.8400,5.073447,1,-1.869200,-81.797351,8.882097,1.230908,378.628025,0
2008-11-12,sz.000569,6.2600,6.3100,6.1800,6.2300,6.3000,8967605,55776986.9300,2.552398,1,-1.111100,-80.888492,8.783407,1.217232,374.421047,0
2008-11-13,sz.000569,5.8200,6.2300,5.8200,6.2000,6.2300,7433609,45423392.3100,2.115786,1,-0.481500,-80.498981,8.741112,1.211370,372.618056,0
2008-11-14,sz.000569,6.1800,6.2500,6.1600,6.2200,6.2000,4596018,28514107.6600,1.308138,1,0.322600,-80.758655,8.769309,1.215278,373.820050,0
2008-11-17,sz.000569,6.2000,6.2100,6.1100,6.1400,6.2200,8400859,51663601.1400,2.391089,1,-1.286200,-79.719958,8.656520,1.199647,369.012075,0
2008-11-18,sz.000569,6.1300,6.2500,6.1200,6.2300,6.1400,6642874,40993370.7300,1.890723,1,1.465800,-80.888492,8.783407,1.217232,374.421047,0
2008-11-19,sz.000569,6.2100,6.2600,6.1400,6.2600,6.2300,6398754,39882027.0700,1.821241,1,0.481500,-81.278003,8.825703,1.223093,376.224038,0
2008-11-20,sz.000569,6.2500,6.2500,6.1400,6.1500,6.2600,4799797,29662368.8100,1.366139,1,-1.757200,-79.849795,8.670619,1.201601,369.613072,0
2008-11-21,sz.000569,6.1200,6.2100,6.1100,6.1700,6.1500,2544152,15690492.7700,0.724127,1,0.325200,-80.109469,8.698816,1.205509,370.815066,0
2008-11-24,sz.000569,6.1500,6.1900,6.1500,6.1800,6.1700,1841941,11377379.1900,0.524261,1,0.162100,-80.239306,8.712914,1.207462,371.416063,0
2008-11-25,sz.000569,6.1800,6.1900,6.1500,6.1800,6.1800,2458921,15195175.4100,0.699869,1,0.000000,-80.239306,8.712914,1.207462,371.416063,0
2008-11-26,sz.000569,6.1700,6.1900,6.1200,6.1900,6.1800,5013645,30926383.9600,1.427005,1,0.161800,-80.369143,8.727013,1.209416,372.017059,0
2008-11-27,sz.000569,6.2000,6.3900,6.1700,6.1900,6.1900,3085693,19311185.2600,0.878263,1,0.000000,-80.369143,8.727013,1.209416,372.017059,0
2008-11-28,sz.000569,6.1700,6.1700,6.0500,6.0600,6.1900,3708863,22605804.1900,1.055633,1,-2.100200,-78.681262,8.543732,1.184017,364.204100,0
2008-12-01,sz.000569,6.0200,6.2100,6.0200,6.1900,6.0600,3053179,18825364.1800,0.869009,1,2.145200,-80.369143,8.727013,1.209416,372.017059,0
2008-12-02,sz.000569,6.1300,6.2100,6.1300,6.1900,6.1900,1888946,11676507.6700,0.537640,1,0.000000,-80.369143,8.727013,1.209416,372.017059,0
2008-12-03,sz.000569,6.1600,6.2600,6.1600,6.2500,6.1900,3060406,19035977.7000,0.871066,1,0.969300,-81.148166,8.811604,1.221139,375.623041,0
2008-12-04,sz.000569,6.2500,6.3100,6.1500,6.3000,6.2500,6836856,42706809.5100,1.945935,1,0.800000,-81.797351,8.882097,1.230908,378.628025,0
2008-12-05,sz.000569,6.2400,6.3700,6.1800,6.3000,6.3000,2511327,15726548.8400,0.714785,1,0.000000,-81.797351,8.882097,1.230908,378.628025,0
2008-12-08,sz.000569,6.2800,6.3000,6.2100,6.2800,6.3000,3013823,18863040.2600,0.857807,1,-0.317500,-81.537677,8.853900,1.227001,377.426031,0
2008-12-09,sz.000569,6.2800,6.3300,6.2600,6.2900,6.2800,3843404,24215445.7900,1.093926,1,0.159200,-81.667514,8.867999,1.228955,378.027028,0
2008-12-10,sz.000569,6.3000,6.3000,6.2100,6.2500,6.2900,2490848,15564921.4400,0.708956,1,-0.635900,-81.148166,8.811604,1.221139,375.623041,0
2008-12-11,sz.000569,6.2400,6.2900,6.2300,6.2700,6.2500,1713535,10714879.5100,0.487714,1,0.320000,-81.407840,8.839802,1.225047,376.825034,0
2008-12-12,sz.000569,6.2800,6.3000,6.2100,6.2700,6.2700,1823579,11399937.5600,0.519035,1,0.000000,-81.407840,8.839802,1.225047,376.825034,0
2008-12-15,sz.000569,6.2700,6.2800,6.2200,6.2400,6.2700,1489717,9302636.3400,0.424010,1,-0.478500,-81.018329,8.797506,1.219185,375.022044,0
2008-12-16,sz.000569,6.2200,6.2400,6.1900,6.2300,6.2400,1191497,7398055.9600,0.339129,1,-0.160300,-80.888492,8.783407,1.217232,374.421047,0
2008-12-17,sz.000569,6.2300,6.2300,6.1900,6.2100,6.2300,1138885,7061884.2300,0.324154,1,-0.321000,-80.628818,8.755210,1.213324,373.219053,0
2008-12-18,sz.000569,6.1900,6.2200,6.1300,6.1600,6.2100,2020292,12463133.9600,0.575024,1,-0.805200,-79.979632,8.684717,1.203555,370.214069,0
2008-12-19,sz.000569,6.1800,6.2600,6.1300,6.2500,6.1600,1439320,8944492.6300,0.409665,1,1.461000,-81.148166,8.811604,1.221139,375.623041,0
2008-12-22,sz.000569,6.2200,6.2200,6.1600,6.1800,6.2500,1481964,9170939.3000,0.421803,1,-1.120000,-80.239306,8.712914,1.207462,371.416063,0
2008-12-23,sz.000569,6.1700,6.1900,6.1100,6.1200,6.1800,2377820,14603769.4600,0.676785,1,-0.970900,-79.460284,8.628323,1.195740,367.810081,0
2008-12-24,sz.000569,6.1200,6.1600,6.1000,6.1500,6.1200,2409935,14788085.9800,0.685926,1,0.490200,-79.849795,8.670619,1.201601,369.613072,0
2008-12-25,sz.000569,6.1500,6.1800,6.1200,6.1800,6.1500,1052524,6477360.5000,0.299574,1,0.487800,-80.239306,8.712914,1.207462,371.416063,0
2008-12-26,sz.000569,6.3000,6.5200,6.2800,6.4500,6.1800,9829799,62989152.0600,2.797800,1,4.368900,-83.744907,9.093576,1.260216,387.642978,0
2008-12-29,sz.000569,6.4400,6.4500,6.3000,6.3700,6.4500,3541775,22523968.0400,1.008075,1,-1.240300,-82.706211,8.980787,1.244585,382.835003,0
2008-12-30,sz.000569,6.3600,6.3700,6.2000,6.2700,6.3700,2347479,14749332.9800,0.668150,1,-1.569900,-81.407840,8.839802,1.225047,376.825034,0
2008-12-31,sz.000569,6.2300,6.3000,6.2300,6.2800,6.2700,992119,6222456.6300,0.282381,1,0.159500,-81.537677,8.853900,1.227001,377.426031,0
2009-01-05,sz.000569,6.2600,6.3000,6.2200,6.3000,6.2800,1347458,8451188.4400,0.383519,1,0.318500,-81.797351,8.882097,1.230908,378.628025,0
2009-01-06,sz.000569,6.2900,6.3000,6.2300,6.2700,6.3000,2055045,12859637.1300,0.584916,1,-0.476200,-81.407840,8.839802,1.225047,376.825034,0
2009-01-07,sz.000569,6.2800,6.2800,6.2200,6.2600,6.2700,1573795,9844192.5000,0.447940,1,-0.159500,-81.278003,8.825703,1.223093,376.224038,0
2009-01-08,sz.000569,6.2600,6.2700,6.2000,6.2500,6.2600,1736471,10824135.3300,0.494242,1,-0.159700,-81.148166,8.811604,1.221139,375.623041,0
2009-01-09,sz.000569,6.2300,6.2700,6.2200,6.2500,6.2500,1390163,8682449.3200,0.395674,1,0.000000,-81.148166,8.811604,1.221139,375.623041,0
2009-01-12,sz.000569,6.2500,6.2700,6.2200,6.2300,6.2500,2130091,13297880.8000,0.606276,1,-0.320000,-80.888492,8.783407,1.217232,374.421047,0
2009-01-13,sz.000569,6.2800,6.3800,6.2400,6.2600,6.2300,7353965,46099691.6300,2.093117,1,0.481500,-81.278003,8.825703,1.223093,376.224038,0
2009-01-14,sz.000569,6.2600,6.2800,6.2300,6.2600,6.2600,5872466,36717173.8500,1.671446,1,0.000000,-81.278003,8.825703,1.223093,376.224038,0
2009-01-15,sz.000569,6.2500,6.2700,6.2300,6.2500,6.2600,1338483,8363209.6000,0.380965,1,-0.159700,-81.148166,8.811604,1.221139,375.623041,0
2009-01-16,sz.000569,6.2500,6.2500,6.2100,6.2400,6.2500,1575252,9810292.0800,0.448355,1,-0.160000,-81.018329,8.797506,1.219185,375.022044,0
2009-01-19,sz.000569,6.2400,6.2400,6.2100,6.2300,6.2400,1013100,6304798.5900,0.288353,1,-0.160300,-80.888492,8.783407,1.217232,374.421047,0
2009-01-20,sz.000569,6.2400,6.2500,6.2200,6.2400,6.2300,1091055,6796399.1000,0.310541,1,0.160500,-81.018329,8.797506,1.219185,375.022044,0
2009-01-21,sz.000569,6.2400,6.2400,6.2000,6.2000,6.2400,1058521,6570289.3000,0.301281,1,-0.641000,-80.498981,8.741112,1.211370,372.618056,0
2009-01-22,sz.000569,6.2100,6.2200,6.1800,6.2000,6.2000,1866762,11567550.1400,0.531326,1,0.000000,-80.498981,8.741112,1.211370,372.618056,0
2009-01-23,sz.000569,6.1900,6.2300,6.1800,6.2200,6.2000,6975558,43266117.0400,1.985413,1,0.322580,-80.758655,8.769309,1.215278,373.820050,0
2009-02-02,sz.000569,6.2000,6.2200,6.1800,6.2100,6.2200,2062470,12783771.9900,0.587029,1,-0.160800,-80.628818,8.755210,1.213324,373.219053,0
2009-02-03,sz.000569,6.2000,6.2200,6.1900,6.2200,6.2100,2031166,12601019.9500,0.578119,1,0.161000,-80.758655,8.769309,1.215278,373.820050,0
