date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-17,sh.600213,12.3500,12.9000,12.2000,12.8400,12.0100,6530395,82105962.0000,5.757330,1,6.910900,-32.829775,13.448336,5.350236,1782.777228
2010-06-18,sh.600213,12.8600,12.8600,11.8800,12.1300,12.8400,4240636,52907902.0000,3.738631,1,-5.529600,-31.014422,12.704697,5.054390,1684.196868
2010-06-21,sh.600213,11.9300,12.3800,11.2200,12.0200,12.1300,4452169,52377832.0000,3.925123,1,-0.906800,-30.733170,12.589486,5.008554,1668.923854
2010-06-22,sh.600213,12.0300,12.2000,11.8000,11.9200,12.0200,1731460,20704034.0000,1.526490,1,-0.831900,-30.477486,12.484748,4.966886,1655.039296
2010-06-23,sh.600213,11.7700,12.2000,11.7200,11.8000,11.9200,1405900,16683151.0000,1.239470,1,-1.006700,-30.170666,12.359063,4.916884,1638.377827
2010-06-24,sh.600213,11.9300,11.9300,11.7000,11.8200,11.8000,722942,8536191.0000,0.637360,1,0.169500,-30.221803,12.380010,4.925217,1641.154738
2010-06-25,sh.600213,11.7200,11.8200,11.4000,11.4600,11.8200,1329506,15338277.0000,1.172120,1,-3.045700,-29.301342,12.002954,4.775211,1591.170330
2010-06-28,sh.600213,11.4200,11.4400,11.0000,11.0700,11.4600,1531063,17062584.0000,1.349816,1,-3.403100,-28.304176,11.594477,4.612704,1537.020554
2010-06-29,sh.600213,11.0000,11.2300,10.4100,10.4300,11.0700,1590024,17172896.0000,1.401798,1,-5.781400,-26.667800,10.924155,4.346025,1448.159384
2010-06-30,sh.600213,10.4000,10.6100,10.1600,10.5600,10.4300,1310326,13604148.0000,1.155210,1,1.246400,-27.000189,11.060314,4.400194,1466.209309
2010-07-01,sh.600213,10.6500,10.7300,10.3900,10.4300,10.5600,971669,10247756.0000,0.856643,1,-1.231100,-26.667800,10.924155,4.346025,1448.159384
2010-07-02,sh.600213,10.4500,10.5800,9.7800,10.0800,10.4300,1244322,12508709.0000,1.097020,1,-3.355700,-25.772908,10.557572,4.200185,1399.563432
2010-07-05,sh.600213,10.0100,10.6000,9.8100,10.1600,10.0800,1033990,10541927.0000,0.911587,1,0.793700,-25.977455,10.641362,4.233520,1410.671078
2010-07-06,sh.600213,9.9900,10.4900,9.9100,10.3800,10.1600,1081358,11141693.0000,0.491526,1,2.165400,-26.539959,10.871786,4.325191,1441.217105
2010-07-07,sh.600213,10.4000,10.5500,10.2000,10.4300,10.3800,1179056,12224456.0000,0.535935,1,0.481700,-26.667800,10.924155,4.346025,1448.159384
2010-07-08,sh.600213,10.4600,10.8800,10.3100,10.7000,10.4300,1904116,20095429.0000,0.865507,1,2.588700,-27.358146,11.206947,4.458530,1485.647690
2010-07-09,sh.600213,10.8100,10.9900,10.5100,10.8700,10.7000,2208138,23840915.0000,1.003699,1,1.588800,-27.792808,11.385001,4.529367,1509.251439
2010-07-12,sh.600213,10.8700,11.1500,10.8000,10.9700,10.8700,2226627,24357402.0000,1.012103,1,0.920000,-28.048492,11.489739,4.571035,1523.135997
2010-07-13,sh.600213,10.8200,11.1900,10.7500,10.9600,10.9700,2729789,29956035.0000,1.240813,1,-0.091200,-28.022924,11.479265,4.566868,1521.747541
2010-07-14,sh.600213,10.8000,11.2100,10.7000,10.8100,10.9600,2105714,22898087.0000,0.957143,1,-1.368600,-27.639398,11.322158,4.504365,1500.920704
2010-07-15,sh.600213,10.8000,11.1000,10.0700,10.1100,10.8100,2470137,25904742.0000,1.122790,1,-6.475500,-25.849613,10.588993,4.212686,1403.728799
2010-07-16,sh.600213,10.1000,10.3000,9.9000,10.0900,10.1100,1450408,14623667.0000,0.659276,1,-0.197819,-25.798476,10.568046,4.204352,1400.951887
2010-07-19,sh.600213,10.0000,10.2900,9.8800,10.2100,10.0900,1266761,12801466.0000,0.575800,1,1.189300,-26.105297,10.693731,4.254354,1417.613357
2010-07-20,sh.600213,10.1900,10.5700,10.1800,10.5200,10.2100,1841868,19216053.0000,0.837213,1,3.036200,-26.897916,11.018419,4.383527,1460.655486
2010-07-21,sh.600213,10.5200,10.7000,10.4000,10.5600,10.5200,2460112,26020456.0000,1.118233,1,0.380200,-27.000189,11.060314,4.400194,1466.209309
2010-07-22,sh.600213,10.5600,10.8000,10.5000,10.7400,10.5600,1781809,19046391.0000,0.809913,1,1.704500,-27.460420,11.248842,4.475198,1491.201513
2010-07-23,sh.600213,11.7000,11.7900,11.1000,11.2000,10.7400,10040172,114463496.0000,4.563715,1,4.283100,-28.636564,11.730636,4.666873,1555.070480
2010-07-26,sh.600213,11.0200,11.2800,10.9700,11.1400,11.2000,3925600,43468807.0000,1.784364,1,-0.535700,-28.483154,11.667793,4.641872,1546.739745
2010-07-27,sh.600213,11.1400,11.2200,10.9700,11.1800,11.1400,3080025,34150270.0000,1.400011,1,0.359100,-28.585428,11.709688,4.658539,1552.293568
2010-07-28,sh.600213,11.1700,11.3900,11.1000,11.2800,11.1800,3533894,39885142.0000,1.606315,1,0.894500,-28.841111,11.814426,4.700207,1566.178126
2010-07-29,sh.600213,11.2800,11.3900,11.1000,11.2000,11.2800,3065837,34413639.0000,1.393562,1,-0.709200,-28.636564,11.730636,4.666873,1555.070480
2010-07-30,sh.600213,11.1500,11.4000,10.9400,11.1500,11.2000,3138439,34849058.0000,1.426563,1,-0.446400,-28.508722,11.678267,4.646038,1548.128201
2010-08-02,sh.600213,11.1600,11.2300,11.0300,11.2100,11.1500,3103688,34643695.0000,1.410767,1,0.538100,-28.662133,11.741110,4.671040,1556.458935
2010-08-03,sh.600213,11.1900,11.2500,11.0100,11.0600,11.2100,2521976,28097895.0000,1.146353,1,-1.338100,-28.278607,11.584003,4.608537,1535.632099
2010-08-04,sh.600213,11.0800,11.5500,11.0300,11.4700,11.0600,6832183,77634345.0000,3.105538,1,3.707100,-29.326910,12.013428,4.779378,1592.558786
2010-08-05,sh.600213,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,-29.326910,12.013428,4.779378,1592.558786
2010-08-06,sh.600213,11.4700,11.5200,11.1800,11.4600,11.4700,3426036,38912663.0000,1.557289,1,-0.087200,-29.301342,12.002954,4.775211,1591.170330
2010-08-09,sh.600213,11.5000,11.6500,11.2600,11.5400,11.4600,4621651,52953054.0000,2.100750,1,0.698100,-29.505889,12.086744,4.808546,1602.277976
2010-08-10,sh.600213,11.5300,11.8200,11.4100,11.6200,11.5400,7453967,86715114.0000,3.388167,1,0.693200,-29.710435,12.170535,4.841880,1613.385623
2010-08-11,sh.600213,11.5900,12.2600,11.4200,12.0800,11.6200,8984153,106998772.0000,4.083706,1,3.958700,-30.886580,12.652329,5.033556,1677.254589
2010-08-12,sh.600213,12.0000,12.4100,11.8600,11.9500,12.0800,6419248,77815812.0000,2.917840,1,-1.076200,-30.554191,12.516169,4.979386,1659.204663
2010-08-13,sh.600213,11.7800,12.3000,11.5600,11.9800,11.9500,3476262,41247709.0000,1.580119,1,0.251000,-30.630896,12.547591,4.991887,1663.370031
2010-08-16,sh.600213,11.9000,12.4400,11.7800,12.3300,11.9800,4987058,61057919.0000,2.266845,1,2.921500,-31.525789,12.914173,5.137727,1711.965983
2010-08-17,sh.600213,12.2900,12.8300,12.1000,12.5600,12.3300,5757150,72065488.0000,2.616886,1,1.865400,-32.113861,13.155070,5.233564,1743.900466
2010-08-18,sh.600213,12.5200,12.9800,12.3000,12.5000,12.5600,3511502,44224915.0000,1.596137,1,-0.477700,-39.601164,12.979349,4.631102,43.581305
2010-08-19,sh.600213,12.5400,12.8000,12.2900,12.3100,12.5000,3409923,42547823.0000,1.549965,1,-1.520000,-38.999226,12.782063,4.560710,42.918869
2010-08-20,sh.600213,12.3200,12.3900,11.6600,11.7300,12.3100,3489015,41926839.0000,1.585916,1,-4.711600,-37.161732,12.179822,4.345826,40.896697
2010-08-23,sh.600213,11.7300,11.9300,11.5000,11.7800,11.7300,3569262,41823976.0000,1.622392,1,0.426300,-37.320137,12.231739,4.364351,41.071022
2010-08-24,sh.600213,11.7600,12.1100,11.5700,12.0300,11.7800,2971659,35337551.0000,1.350754,1,2.122200,-38.112160,12.491326,4.456973,41.942648
2010-08-25,sh.600213,11.9000,11.9800,11.5600,11.5700,12.0300,2319482,27170135.0000,1.054310,1,-3.823800,-36.654837,12.013686,4.286548,40.338856
2010-08-26,sh.600213,11.5700,11.8500,11.5600,11.8000,11.5700,3134684,36734046.0000,1.424856,1,1.987900,-37.383498,12.252506,4.371761,41.140752
2010-08-27,sh.600213,11.6200,12.1900,11.6200,12.0500,11.8000,2783751,33410388.0000,1.265341,1,2.118600,-38.175522,12.512093,4.464383,42.012378
2010-08-30,sh.600213,12.1000,12.4400,11.8800,12.3400,12.0500,3860402,47319605.0000,1.754728,1,2.406600,-39.094269,12.813214,4.571824,43.023465
2010-08-31,sh.600213,12.3500,12.4700,12.1600,12.2700,12.3400,2455558,30177097.0000,1.116163,1,-0.567300,-38.872502,12.740529,4.545890,42.779409
2010-09-01,sh.600213,12.2700,12.3500,11.8300,11.9300,12.2700,2151913,25950113.0000,0.978142,1,-2.771000,-37.795350,12.387491,4.419924,41.593998
2010-09-02,sh.600213,12.0000,12.4200,11.9000,12.3500,11.9300,3126210,38392015.0000,1.421005,1,3.520500,-39.125950,12.823597,4.575529,43.058330
2010-09-03,sh.600213,12.3400,12.6300,12.2200,12.4400,12.3500,3627367,45197115.0000,1.648803,1,0.728700,-39.411078,12.917049,4.608873,43.372115
2010-09-06,sh.600213,12.4900,12.8200,12.3500,12.3900,12.4400,3958064,49759433.0000,1.799120,1,-0.401900,-39.252673,12.865131,4.590349,43.197790
2010-09-07,sh.600213,12.5900,12.5900,12.3800,12.5800,12.3900,2468118,30905268.0000,1.121872,1,1.533500,-39.854611,13.062417,4.660741,43.860226
2010-09-08,sh.600213,12.5900,12.8800,12.4600,12.8300,12.5800,3797982,48353312.0000,1.726355,1,1.987281,-40.646634,13.322004,4.753363,44.731852
2010-09-09,sh.600213,12.8000,12.9500,12.4400,12.4900,12.8300,3256282,41371133.0000,1.480128,1,-2.650000,-39.569483,12.968966,4.627397,43.546440
2010-09-10,sh.600213,12.5000,13.0600,12.5000,13.0200,12.4900,4794796,61375889.0000,2.179453,1,4.243400,-41.248572,13.519290,4.823756,45.394288
2010-09-13,sh.600213,13.2900,13.8000,13.1900,13.2500,13.0200,5977732,80102428.0000,2.717151,1,1.766500,-41.977233,13.758110,4.908968,46.196184
2010-09-14,sh.600213,13.1500,13.2600,12.9200,12.9900,13.2500,4090886,53405903.0000,1.859494,1,-1.962300,-41.153529,13.488140,4.812642,45.289692
2010-09-15,sh.600213,12.8000,13.1400,12.5500,12.7200,12.9900,2070660,26606220.0000,0.941209,1,-2.078500,-40.298144,13.207786,4.712610,44.348336
2010-09-16,sh.600213,12.6100,12.9900,12.5500,12.8400,12.7200,1581490,20161176.0000,0.718859,1,0.943400,-40.678315,13.332388,4.757068,44.766717
2010-09-17,sh.600213,12.8800,13.2800,12.8800,13.1800,12.8400,3526605,46356978.0000,1.603002,1,2.648000,-41.755467,13.685426,4.883034,45.952128
2010-09-20,sh.600213,13.2500,13.3800,12.8000,12.8200,13.1800,3009432,39274590.0000,1.367924,1,-2.731400,-40.614953,13.311621,4.749659,44.696987
2010-09-21,sh.600213,12.8300,14.1000,12.8300,14.1000,12.8200,9101971,125921424.0000,4.137260,1,9.984400,-44.670112,14.640706,5.223883,49.159712
2010-09-27,sh.600213,14.1000,14.3800,13.8600,14.2200,14.1000,8015168,113091926.0000,3.643258,1,0.851100,-45.050284,14.765308,5.268342,49.578093
2010-09-28,sh.600213,14.0700,14.8700,13.8500,13.9000,14.2200,8689487,124875975.0000,3.949767,1,-2.250400,-44.036494,14.433037,5.149786,48.462411
2010-09-29,sh.600213,13.7500,13.9700,13.4000,13.4900,13.9000,3893917,52997599.0000,1.769962,1,-2.949600,-42.737576,14.007314,4.997886,47.032945
2010-09-30,sh.600213,13.4900,14.0000,13.3300,13.9000,13.4900,2787242,38411739.0000,1.266928,1,3.039300,-44.036494,14.433037,5.149786,48.462411
2010-10-08,sh.600213,14.1000,14.3500,13.9100,14.1000,13.9000,4495529,63386469.0000,2.043422,1,1.438800,-44.670112,14.640706,5.223883,49.159712
2010-10-11,sh.600213,14.0900,14.8800,13.8500,14.8500,14.1000,7067482,100922066.0000,3.212492,1,5.319100,-47.046182,15.419467,5.501750,51.774591
2010-10-12,sh.600213,14.7200,15.8500,14.6100,15.0800,14.8500,6154945,93494767.0000,2.797702,1,1.548800,-47.774844,15.658287,5.586962,52.576487
2010-10-13,sh.600213,14.9100,15.2600,14.7100,15.1800,15.0800,3251592,48727346.0000,1.477996,1,0.663100,-48.091653,15.762122,5.624011,52.925137
2010-10-14,sh.600213,15.1800,15.1800,14.4500,14.5100,15.1800,3398213,50092212.0000,1.544642,1,-4.413700,-45.969031,15.066429,5.375784,50.589179
2010-10-15,sh.600213,14.5100,14.7400,14.2000,14.2700,14.5100,3083138,44565697.0000,1.401426,1,-1.654000,-45.208688,14.817225,5.286866,49.752418
2010-10-18,sh.600213,14.2800,14.5800,13.8400,14.0100,14.2700,2843477,39970408.0000,1.292490,1,-1.822000,-44.384984,14.547255,5.190539,48.845927
2010-10-19,sh.600213,14.0000,14.6800,13.9400,14.6000,14.0100,3562779,50879151.0000,1.619445,1,4.211300,-46.254159,15.159880,5.409127,50.902964
2010-10-20,sh.600213,14.4000,14.8100,14.1100,14.2600,14.6000,4037193,58232227.0000,1.835088,1,-2.328800,-45.177007,14.806842,5.283162,49.717553
2010-10-21,sh.600213,14.2300,15.1000,14.2300,14.7900,14.2600,4331402,63811670.0000,1.968819,1,3.716700,-46.856097,15.357166,5.479520,51.565400
2010-10-22,sh.600213,14.8100,15.5900,14.8100,15.2300,14.7900,5140539,78339999.0000,2.336609,1,2.975000,-48.250058,15.814039,5.642535,53.099462
2010-10-25,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-48.250058,15.814039,5.642535,53.099462
2010-10-26,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-69.161131,15.426202,5.816350,19.062434
2010-10-27,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-69.161131,15.426202,5.816350,19.062434
2010-10-28,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-69.161131,15.426202,5.816350,19.062434
2010-10-29,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-69.161131,15.426202,5.816350,19.062434
2010-11-01,sh.600213,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,,0,0.000000,-69.161131,15.426202,5.816350,19.062434
2010-11-02,sh.600213,16.7500,16.7500,16.7500,16.7500,15.2300,653869,10952306.0000,0.297213,1,9.980300,-76.063621,16.965784,6.396839,20.964922
2010-11-03,sh.600213,18.4300,18.4300,18.4300,18.4300,16.7500,2731794,50346963.0000,1.241725,1,10.029900,-83.692689,18.667426,7.038433,23.067672
2010-11-04,sh.600213,20.2700,20.2700,17.3500,18.1200,18.4300,15043456,272106936.0000,6.837935,1,-1.682000,-82.284944,18.353433,6.920043,22.679665
2010-11-05,sh.600213,19.1000,19.9300,18.5100,19.9300,18.1200,18436061,358471710.0000,8.380028,1,9.989000,-90.504356,20.186750,7.611284,24.945128
2010-11-08,sh.600213,19.8000,21.6000,19.0000,20.5400,19.9300,14267183,285438824.0000,6.485083,1,3.060700,-93.274434,20.804609,7.844243,25.708627
2010-11-09,sh.600213,20.2000,21.3400,19.7000,20.7200,20.5400,8400642,171508078.0000,3.818474,1,0.876300,-94.091834,20.986928,7.912986,25.933921
2010-11-10,sh.600213,20.5000,20.7800,20.0500,20.1100,20.7200,5074424,102904476.0000,2.306556,1,-2.944000,-91.321756,20.369069,7.680026,25.170423
2010-11-11,sh.600213,19.9000,20.4800,19.8100,19.9300,20.1100,5496411,110112884.0000,2.498369,1,-0.895100,-90.504356,20.186750,7.611284,24.945128
2010-11-12,sh.600213,19.6500,20.3100,19.1600,19.8200,19.9300,6373131,126299084.0000,2.896878,1,-0.551900,-90.004834,20.075333,7.569275,24.807448
2010-11-15,sh.600213,19.7800,21.8000,19.6200,21.6800,19.8200,10816122,228326672.0000,4.916419,1,9.384500,-98.451302,21.959295,8.279610,27.135493
2010-11-16,sh.600213,21.5000,21.5000,19.5100,19.5100,21.6800,7623003,154563655.0000,3.465001,1,-10.009200,-88.597089,19.761340,7.450886,24.419440
2010-11-17,sh.600213,18.6000,19.4000,17.5600,17.7500,19.5100,5385542,98123116.0000,2.447974,1,-9.021000,-80.604733,17.978666,6.778740,22.216559
2010-11-18,sh.600213,17.7800,18.3800,17.0300,17.9700,17.7500,2951849,52351963.0000,1.341750,1,1.239400,-81.603777,18.201500,6.862758,22.491919
2010-11-19,sh.600213,18.2000,18.3600,17.5000,18.3300,17.9700,2671309,48054317.0000,1.214231,1,2.003300,-83.238577,18.566138,7.000243,22.942509
2010-11-22,sh.600213,18.0000,18.8000,17.9300,18.2300,18.3300,2237452,41204803.0000,1.017024,1,-0.545600,-82.784466,18.464850,6.962052,22.817345
2010-11-23,sh.600213,18.1000,18.4500,17.6100,18.2300,18.2300,2387097,43011856.0000,1.085044,1,0.000000,-82.784466,18.464850,6.962052,22.817345
2010-11-24,sh.600213,18.6000,20.0500,18.6000,20.0500,18.2300,4289864,85538027.0000,1.949938,1,9.983500,-91.049290,20.308296,7.657112,25.095325
2010-11-25,sh.600213,20.8300,21.1000,19.4800,19.6000,20.0500,6579383,132936092.0000,2.990629,1,-2.244400,-89.005789,19.852499,7.485257,24.532088
2010-11-26,sh.600213,19.5800,20.1600,19.1400,20.1200,19.6000,3478454,68617678.0000,1.581115,1,2.653100,-91.367167,20.379198,7.683845,25.182939
2010-11-29,sh.600213,20.0100,20.1900,19.4800,20.1200,20.1200,2491038,49555652.0000,1.132290,1,0.000000,-91.367167,20.379198,7.683845,25.182939
2010-11-30,sh.600213,19.9500,21.9000,19.8000,20.5800,20.1200,8076539,167258392.0000,3.671154,1,2.286300,-93.456079,20.845124,7.859519,25.758692
2010-12-01,sh.600213,20.1000,20.3500,19.4100,19.7800,20.5800,3417928,67863904.0000,1.553604,1,-3.887300,-89.823189,20.034818,7.553999,24.757382
2010-12-02,sh.600213,19.8100,20.2200,19.4200,19.4500,19.7800,2986990,58690378.0000,1.357723,1,-1.668400,-88.324623,19.700567,7.427972,24.344342
2010-12-03,sh.600213,19.3000,19.6800,18.7900,18.8800,19.4500,2053883,39251301.0000,0.933583,1,-2.930600,-85.736189,19.123224,7.210288,23.630909
2010-12-06,sh.600213,18.8000,19.2200,18.6500,18.9900,18.8800,1307748,24801729.0000,0.594431,1,0.582600,-86.235711,19.234641,7.252297,23.768589
2010-12-07,sh.600213,19.1700,19.1700,18.3300,19.0400,18.9900,1360545,25460740.0000,0.618430,1,0.263300,-86.462767,19.285285,7.271392,23.831171
2010-12-08,sh.600213,19.0200,19.1000,18.5400,18.6000,19.0400,1312777,24660188.0000,0.596717,1,-2.310900,-84.464678,18.839616,7.103356,23.280451
2010-12-09,sh.600213,18.5000,18.5000,17.6700,17.6800,18.6000,2250107,40426599.0000,1.022776,1,-4.946200,-80.286855,17.907764,6.752007,22.128944
2010-12-10,sh.600213,17.6000,18.0400,17.3000,17.8100,17.6800,1147383,20264058.0000,0.521538,1,0.735300,-80.877199,18.039439,6.801654,22.291657
2010-12-13,sh.600213,18.0200,18.6900,17.8600,18.6200,17.8100,1533679,28327511.0000,0.697127,1,4.548000,-84.555500,18.859874,7.110994,23.305483
2010-12-14,sh.600213,18.6200,19.1900,18.3900,18.7100,18.6200,1617655,30506994.0000,0.735298,1,0.483400,-84.964200,18.951034,7.145365,23.418131
2010-12-15,sh.600213,18.7200,19.1700,18.5100,18.8700,18.7100,1522127,28685360.0000,0.691876,1,0.855200,-85.690778,19.113095,7.206469,23.618393
2010-12-16,sh.600213,19.1400,19.1400,18.5500,18.6600,18.8700,884373,16605987.0000,0.401988,1,-1.112900,-84.737144,18.900389,7.126270,23.355549
2010-12-17,sh.600213,18.6800,18.8000,18.2100,18.4000,18.6600,861765,15837704.0000,0.391711,1,-1.393400,-83.556455,18.637040,7.026976,23.030123
2010-12-20,sh.600213,18.3100,18.7000,17.4100,17.8600,18.4000,1322685,23690400.0000,0.601220,1,-2.934800,-81.104255,18.090083,6.820749,22.354239
2010-12-21,sh.600213,18.0000,18.0000,17.6100,17.8400,17.8600,3200614,56633553.0000,1.454825,1,-0.112000,-81.013433,18.069826,6.813111,22.329206
2010-12-22,sh.600213,17.8400,17.8900,17.4500,17.6300,17.8400,1737843,30525196.0000,0.789929,1,-1.177100,-80.059799,17.857120,6.732912,22.066363
2010-12-23,sh.600213,17.6100,18.2800,17.4000,17.9700,17.6300,1955375,35050181.0000,0.888807,1,1.928500,-81.603777,18.201500,6.862758,22.491919
2010-12-24,sh.600213,17.9800,17.9800,17.4200,17.7200,17.9700,1044156,18536734.0000,0.474616,1,-1.391200,-80.468499,17.948280,6.767283,22.179010
2010-12-27,sh.600213,17.7000,18.1500,17.2700,17.3400,17.7200,1579517,28104376.0000,0.717962,1,-2.144500,-78.742877,17.563384,6.622161,21.703388
2010-12-28,sh.600213,17.3400,17.3400,16.5100,16.5800,17.3400,1734810,29369909.0000,0.788550,1,-4.382900,-75.291632,16.793594,6.331916,20.752144
2010-12-29,sh.600213,16.4800,16.7100,16.4000,16.6500,16.5800,851054,14098419.0000,0.386843,1,0.422200,-75.609510,16.864495,6.358649,20.839758
2010-12-30,sh.600213,16.8000,16.8000,16.4600,16.6100,16.6500,782552,12992505.0000,0.355705,1,-0.240200,-75.427865,16.823980,6.343373,20.789693
2010-12-31,sh.600213,16.6400,17.4000,16.5500,17.1700,16.6100,1120256,18854624.0000,0.509207,1,3.371500,-77.970888,17.391194,6.557238,21.490610
2011-01-04,sh.600213,17.1100,17.5000,17.0100,17.3600,17.1700,936797,16113261.0000,0.425817,1,1.106600,-78.833699,17.583642,6.629799,21.728421
2011-01-05,sh.600213,17.5100,17.5100,16.8400,17.1300,17.3600,1852076,31582218.0000,0.841853,1,-1.324900,-77.789243,17.350679,6.541962,21.440544
2011-01-06,sh.600213,17.1000,17.9800,16.9200,17.7800,17.1300,2319918,40998610.0000,1.054508,1,3.794500,-80.740966,18.009053,6.790197,22.254108
2011-01-07,sh.600213,17.7500,18.3500,17.5600,18.3200,17.7800,2876588,51811761.0000,1.307540,1,3.037100,-83.193166,18.556009,6.996424,22.929992
2011-01-10,sh.600213,18.3900,18.4700,17.9500,18.0700,18.3200,1820316,33205042.0000,0.827416,1,-1.364600,-82.057888,18.302789,6.900948,22.617083
2011-01-11,sh.600213,18.1200,18.1200,16.9700,17.1300,18.0700,3349996,58167908.0000,1.522725,1,-5.202000,-77.789243,17.350679,6.541962,21.440544
2011-01-12,sh.600213,17.1000,17.1000,16.5300,16.7300,17.1300,1784446,29877135.0000,0.811112,1,-2.335100,-75.972799,16.945526,6.389201,20.939889
2011-01-13,sh.600213,16.7900,17.2000,16.5500,16.9600,16.7300,1208430,20525470.0000,0.549286,1,1.374800,-77.017254,17.178489,6.477038,21.227766
2011-01-14,sh.600213,16.8500,16.9900,16.6100,16.8200,16.9600,803305,13524377.0000,0.365139,1,-0.825500,-76.381499,17.036685,6.423572,21.052537
2011-01-17,sh.600213,16.8100,16.8200,15.8700,16.0600,16.8200,748146,12155105.0000,0.340066,1,-4.518400,-72.930254,16.266895,6.133328,20.101292
2011-01-18,sh.600213,16.0500,16.6000,16.0000,16.5200,16.0600,929430,15247483.0000,0.422468,1,2.864300,-75.019165,16.732821,6.309002,20.677045
2011-01-19,sh.600213,16.7000,17.6000,16.6800,17.2100,16.5200,1109998,19082572.0000,0.504545,1,4.176800,-78.152532,17.431710,6.572514,21.540675
2011-01-20,sh.600213,17.0000,17.4000,16.8000,16.8300,17.2100,633380,10807517.0000,0.287900,1,-2.208000,-76.426910,17.046814,6.427391,21.065053
2011-01-21,sh.600213,17.1000,17.2500,16.8000,17.1800,16.8300,958461,16346337.0000,0.435664,1,2.079600,-78.016299,17.401323,6.561057,21.503126
2011-01-24,sh.600213,17.3500,17.6800,16.5100,16.5200,17.1800,747330,12840022.0000,0.339695,1,-3.841700,-75.019165,16.732821,6.309002,20.677045
