date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-29,sh.603969,6.0300,6.1900,5.9000,6.1800,6.0200,3765980,22914375.0000,0.649307,1,2.657805,39.582758,2.194051,1.626496,-67.298564
2018-07-02,sh.603969,6.2100,6.2500,6.0600,6.1400,6.1800,2673225,16459265.0000,0.460901,1,-0.647249,39.326559,2.179850,1.615969,-66.862975
2018-07-03,sh.603969,6.1500,6.2800,6.0900,6.2500,6.1400,4336610,26914170.0000,0.747691,1,1.791533,40.031106,2.218902,1.644919,-68.060846
2018-07-04,sh.603969,6.2700,6.3000,6.0400,6.1000,6.2500,3164555,19461354.0000,0.545613,1,-2.400002,39.070360,2.165649,1.605441,-66.427386
2018-07-05,sh.603969,6.0300,6.1800,5.8600,5.8900,6.1000,2707130,16217090.0000,0.466747,1,-3.442623,37.725314,2.091094,1.550172,-64.140541
2018-07-06,sh.603969,5.9100,6.0000,5.7300,5.9500,5.8900,3298115,19457989.0000,0.568641,1,1.018675,38.109613,2.112395,1.565963,-64.793925
2018-07-09,sh.603969,6.0000,6.0800,5.9600,6.0600,5.9500,2089485,12623112.0000,0.360256,1,1.848742,38.814160,2.151448,1.594914,-65.991796
2018-07-10,sh.603969,6.0700,6.1600,6.0400,6.1400,6.0600,2589125,15837966.0000,0.446401,1,1.320131,39.326559,2.179850,1.615969,-66.862975
2018-07-11,sh.603969,6.0700,6.0700,5.8200,5.9300,6.1400,2969345,17666515.0000,0.511956,1,-3.420196,37.981513,2.105294,1.560699,-64.576131
2018-07-12,sh.603969,5.9800,6.1400,5.9800,6.1000,5.9300,2936445,17867646.0000,0.506284,1,2.866780,39.070360,2.165649,1.605441,-66.427386
2018-07-13,sh.603969,6.1200,6.2100,6.0500,6.1200,6.1000,2612500,16009704.0000,0.450431,1,0.327869,39.198459,2.172749,1.610705,-66.645180
2018-07-16,sh.603969,6.1000,6.1700,6.0500,6.1100,6.1200,2005760,12207394.0000,0.345821,1,-0.163395,39.134409,2.169199,1.608073,-66.536283
2018-07-17,sh.603969,6.1400,6.1500,6.0600,6.1300,6.1100,1826980,11161067.0000,0.314997,1,0.327332,39.262509,2.176299,1.613337,-66.754078
2018-07-18,sh.603969,6.1500,6.1600,6.0700,6.0900,6.1300,2305345,14107414.0000,0.397473,1,-0.652528,39.006310,2.162098,1.602809,-66.318488
2018-07-19,sh.603969,6.0700,6.1200,5.9200,5.9400,6.0900,2608068,15586716.0000,0.449667,1,-2.463056,38.045563,2.108845,1.563331,-64.685028
2018-07-20,sh.603969,5.9600,6.0300,5.7500,5.9900,5.9400,2837935,16835577.0000,0.489299,1,0.841746,38.365812,2.126596,1.576491,-65.229515
2018-07-23,sh.603969,5.9800,6.1800,5.9400,6.1300,5.9900,4200444,25637194.0000,0.724214,1,2.337234,39.262509,2.176299,1.613337,-66.754078
2018-07-24,sh.603969,6.1800,6.7400,6.1400,6.7400,6.1300,7091510,47033218.0000,1.222674,1,9.951055,43.169545,2.392864,1.773881,-73.396816
2018-07-25,sh.603969,6.9900,7.1400,6.5800,6.5900,6.7400,16995348,116027000.0000,2.930232,1,-2.225514,42.208798,2.339611,1.734403,-71.763356
2018-07-26,sh.603969,6.5200,6.9500,6.4200,6.6700,6.5900,11060013,73352444.0000,1.906899,1,1.213959,42.721196,2.368013,1.755458,-72.634535
2018-07-27,sh.603969,6.6000,6.7100,6.5500,6.5500,6.6700,5572635,36917610.0000,0.960799,1,-1.799099,41.952599,2.325410,1.723875,-71.327766
2018-07-30,sh.603969,6.5600,6.8000,6.5500,6.6100,6.5500,6300491,42031985.0000,1.086292,1,0.916030,42.336898,2.346711,1.739667,-71.981151
2018-07-31,sh.603969,6.5700,6.5700,6.4300,6.4900,6.6100,3788453,24552541.0000,0.653182,1,-1.815437,41.568301,2.304108,1.708084,-70.674382
2018-08-01,sh.603969,6.5700,6.7600,6.4300,6.5100,6.4900,5036672,33190250.0000,0.868392,1,0.308173,41.696400,2.311209,1.713348,-70.892177
2018-08-02,sh.603969,6.4500,6.7000,6.1000,6.6400,6.5100,7556500,48493711.0000,1.302845,1,1.996922,42.529047,2.357362,1.747562,-72.307843
2018-08-03,sh.603969,6.7800,6.8800,6.6400,6.6600,6.6400,8041880,54155671.0000,1.386531,1,0.301204,42.657147,2.364462,1.752826,-72.525637
2018-08-06,sh.603969,6.4800,6.5500,6.2800,6.3500,6.6600,4741235,30308658.0000,0.817454,1,-4.654654,40.671604,2.254405,1.671238,-69.149819
2018-08-07,sh.603969,6.3100,6.8100,6.2600,6.7900,6.3500,8907427,58816326.0000,1.535763,1,6.929134,43.489794,2.410615,1.787040,-73.941303
2018-08-08,sh.603969,6.7400,6.8200,6.5700,6.6800,6.7900,7312191,48771787.0000,1.260723,1,-1.620031,42.785246,2.371563,1.758090,-72.743432
2018-08-09,sh.603969,6.6200,6.7500,6.5800,6.7000,6.6800,5965935,39864005.0000,1.028609,1,0.299401,42.913346,2.378663,1.763353,-72.961227
2018-08-10,sh.603969,6.7000,6.7300,6.5700,6.6200,6.7000,4135826,27450973.0000,0.713073,1,-1.194029,42.400948,2.350261,1.742299,-72.090048
2018-08-13,sh.603969,6.5300,6.5900,6.4200,6.5800,6.6200,2839560,18442553.0000,0.489579,1,-0.604229,42.144748,2.336060,1.731771,-71.654458
2018-08-14,sh.603969,6.5300,6.6200,6.5000,6.5300,6.5800,2103700,13763177.0000,0.362707,1,-0.759874,41.824500,2.318309,1.718612,-71.109972
2018-08-15,sh.603969,6.5000,6.8500,6.4900,6.5200,6.5300,4504325,29838131.0000,0.776608,1,-0.153143,41.760450,2.314759,1.715980,-71.001074
2018-08-16,sh.603969,7.1700,7.1700,7.0200,7.1700,6.5200,22525794,161486272.0000,3.883758,1,9.969327,41.797365,2.573593,1.850784,124.267157
2018-08-17,sh.603969,7.2000,7.3900,6.7500,6.8500,7.1700,28167605,198336727.0000,4.856484,1,-4.463043,39.931931,2.458732,1.768183,118.721063
2018-08-20,sh.603969,6.6000,6.7500,6.4600,6.6600,6.8500,12743780,83911386.0000,2.197203,1,-2.773724,38.824330,2.390534,1.719138,115.428070
2018-08-21,sh.603969,6.5600,6.7300,6.5000,6.6100,6.6600,9548500,63164798.0000,1.646293,1,-0.750746,38.532856,2.372587,1.706232,114.561493
2018-08-22,sh.603969,6.5300,6.6600,6.3400,6.3500,6.6100,7717717,50139448.0000,1.330641,1,-3.933438,37.017192,2.279263,1.639118,110.055292
2018-08-23,sh.603969,6.7000,6.9900,6.6200,6.9900,6.3500,10305938,71014272.0000,1.776886,1,10.078740,40.748058,2.508984,1.804321,121.147479
2018-08-24,sh.603969,7.4400,7.4500,7.0300,7.0700,6.9900,36231706,263048956.0000,6.246846,1,1.144498,41.214417,2.537699,1.824971,122.534002
2018-08-27,sh.603969,6.8900,7.2000,6.8500,7.1100,7.0700,22618778,157613935.0000,3.899789,1,0.565770,41.447596,2.552057,1.835296,123.227264
2018-08-28,sh.603969,7.0300,7.1200,6.9600,7.0200,7.1100,13774286,96833483.0000,2.374877,1,-1.265825,40.922943,2.519752,1.812065,121.667425
2018-08-29,sh.603969,7.0700,7.3000,6.9800,7.2400,7.0200,18751000,134390587.0000,3.232931,1,3.133900,42.205428,2.598719,1.868853,125.480364
2018-08-30,sh.603969,7.1500,7.2000,6.9400,6.9500,7.2400,11860225,83567061.0000,2.044866,1,-4.005525,40.514879,2.494626,1.793996,120.454217
2018-08-31,sh.603969,6.9400,6.9400,6.7500,6.8400,6.9500,7024059,48104754.0000,1.211045,1,-1.582729,39.873637,2.455143,1.765602,118.547748
2018-09-03,sh.603969,6.8500,7.0000,6.7500,7.0000,6.8400,7091877,48915619.0000,1.222737,1,2.339179,40.806353,2.512573,1.806902,121.320794
2018-09-04,sh.603969,6.9500,7.0900,6.8300,7.0600,7.0000,7780991,54290185.0000,1.341550,1,0.857142,41.156122,2.534110,1.822390,122.360687
2018-09-05,sh.603969,7.0100,7.1000,6.9000,6.9300,7.0600,6107320,42711936.0000,1.052986,1,-1.841361,40.398290,2.487448,1.788833,120.107586
2018-09-06,sh.603969,6.8600,6.9800,6.8100,6.8700,6.9300,5018543,34577370.0000,0.865266,1,-0.865800,40.048521,2.465911,1.773345,119.067694
2018-09-07,sh.603969,6.8500,7.0300,6.8000,6.9200,6.8700,6380023,44246853.0000,1.100004,1,0.727805,40.339995,2.483858,1.786252,119.934271
2018-09-10,sh.603969,6.9100,6.9600,6.5300,6.5800,6.9200,6754020,45483928.0000,1.164486,1,-4.913297,38.357972,2.361819,1.698488,114.041547
2018-09-11,sh.603969,6.5500,6.6400,6.5200,6.6000,6.5800,4203251,27675706.0000,0.724698,1,0.303951,38.474562,2.368998,1.703651,114.388178
2018-09-12,sh.603969,6.5700,6.6200,6.5100,6.5200,6.6000,3061245,20073470.0000,0.527801,1,-1.212120,38.008203,2.340283,1.683000,113.001654
2018-09-13,sh.603969,6.4100,6.7400,6.4100,6.6900,6.5200,5244081,34580019.0000,0.904152,1,2.607363,38.999215,2.401302,1.726882,115.948016
2018-09-14,sh.603969,6.7000,6.8000,6.5500,6.6600,6.6900,4329825,28895117.0000,0.746522,1,-0.448434,38.824330,2.390534,1.719138,115.428070
2018-09-17,sh.603969,6.5800,6.6100,6.4700,6.6000,6.6600,2662420,17438994.0000,0.459038,1,-0.900900,38.474562,2.368998,1.703651,114.388178
2018-09-18,sh.603969,6.5600,6.9200,6.5000,6.8300,6.6000,6352270,42634035.0000,1.095219,1,3.484849,39.815342,2.451554,1.763020,118.374432
2018-09-19,sh.603969,6.8400,7.0600,6.7600,6.9100,6.8300,8649325,59713411.0000,1.491263,1,1.171302,40.281700,2.480269,1.783671,119.760956
2018-09-20,sh.603969,6.7200,6.9800,6.6600,6.8900,6.9100,8369640,57196686.0000,1.443041,1,-0.289435,40.165110,2.473090,1.778508,119.414325
2018-09-21,sh.603969,6.9000,6.9300,6.7700,6.9000,6.8900,5460746,37482680.0000,0.941508,1,0.145141,40.223405,2.476679,1.781089,119.587640
2018-09-25,sh.603969,6.9000,7.4500,6.8300,7.0800,6.9000,10740269,76451334.0000,1.851771,1,2.608693,41.272711,2.541288,1.827553,122.707318
2018-09-26,sh.603969,7.0900,7.3800,7.0000,7.2600,7.0800,14438456,104322793.0000,2.489389,1,2.542377,42.322018,2.605898,1.874016,125.826995
2018-09-27,sh.603969,5.0200,5.0200,4.7500,4.7700,5.0100,8631819,42224065.0000,1.026376,1,-4.790424,40.319592,2.482602,1.785348,119.873611
2018-09-28,sh.603969,4.7600,5.2500,4.7600,5.2500,4.7700,25320899,131162687.0000,3.010808,1,10.062890,44.376909,2.732424,1.965006,131.936364
2018-10-08,sh.603969,5.5000,5.6800,5.1000,5.1000,5.2500,47659935,255297769.0000,5.667055,1,-2.857145,43.108997,2.654354,1.908863,128.166753
2018-10-09,sh.603969,5.0800,5.1600,4.8900,4.9900,5.1000,25641275,128189005.0000,3.048903,1,-2.156865,42.179195,2.597104,1.867692,125.402373
2018-10-10,sh.603969,4.9900,5.0200,4.8400,4.8400,4.9900,16175567,79430974.0000,1.923373,1,-3.006005,40.911284,2.519034,1.811549,121.632762
2018-10-11,sh.603969,4.5400,4.6500,4.3600,4.3600,4.8400,16201358,72793920.0000,1.926440,1,-9.917356,36.853966,2.269213,1.631891,109.570009
2018-10-12,sh.603969,4.2500,4.4900,3.9800,4.3400,4.3600,12848364,54844220.0000,1.527748,1,-0.458715,36.684911,2.258803,1.624405,109.067394
2018-10-15,sh.603969,4.2500,4.4100,4.2300,4.2400,4.3400,6894402,29737403.0000,0.819786,1,-2.304156,35.839637,2.206757,1.586976,106.554321
2018-10-16,sh.603969,4.2600,4.3000,4.0600,4.0900,4.2400,6869373,28611939.0000,0.816810,1,-3.537727,34.571725,2.128688,1.530833,102.784710
2018-10-17,sh.603969,4.1700,4.1800,3.9700,4.1100,4.0900,5088857,20856419.0000,0.605096,1,0.488997,34.740780,2.139097,1.538319,103.287325
2018-10-18,sh.603969,4.1200,4.2100,4.0400,4.0800,4.1100,4992911,20493226.0000,0.593687,1,-0.729932,34.487198,2.123483,1.527091,102.533403
2018-10-19,sh.603969,3.8800,4.1400,3.8800,4.1200,4.0800,5346612,21743080.0000,0.635745,1,0.980391,34.825308,2.144302,1.542062,103.538632
2018-10-22,sh.603969,4.1500,4.3800,4.1300,4.3000,4.1200,8066831,34511209.0000,0.959195,1,4.368939,36.346802,2.237985,1.609434,108.062165
2018-10-23,sh.603969,4.3000,4.4200,4.2300,4.2700,4.3000,6698771,28915695.0000,0.796524,1,-0.697679,36.093219,2.222371,1.598205,107.308243
2018-10-24,sh.603969,4.3000,4.3600,4.2200,4.2700,4.2700,4376820,18754538.0000,0.520430,1,0.000000,36.093219,2.222371,1.598205,107.308243
2018-10-25,sh.603969,4.0600,4.2100,4.0000,4.1600,4.2700,6197614,25575031.0000,0.736934,1,-2.576116,35.163417,2.165120,1.557033,104.543862
2018-10-26,sh.603969,4.1900,4.2700,4.1200,4.1800,4.1600,3802317,15906021.0000,0.452119,1,0.480769,35.332472,2.175530,1.564519,105.046476
2018-10-29,sh.603969,4.1800,4.1900,4.1100,4.1600,4.1800,2796207,11584714.0000,0.332486,1,-0.478469,35.163417,2.165120,1.557033,104.543862
2018-10-30,sh.603969,4.1800,4.1800,4.0400,4.1700,4.1600,4608844,19058167.0000,0.548020,1,0.240390,35.247945,2.170325,1.560776,104.795169
2018-10-31,sh.603969,4.1400,4.2700,4.1400,4.2100,4.1700,5115952,21586366.0000,0.608318,1,0.959232,29.821417,2.124651,1.526018,21.031202
2018-11-01,sh.603969,4.2100,4.3600,4.2100,4.2400,4.2100,8021851,34412595.0000,0.953847,1,0.712583,30.033921,2.139791,1.536892,21.181068
2018-11-02,sh.603969,4.2900,4.3300,4.2400,4.3300,4.2400,6805237,29208275.0000,0.809184,1,2.122645,30.671434,2.185212,1.569515,21.630666
2018-11-05,sh.603969,4.3300,4.3900,4.2900,4.3700,4.3300,7434409,32267460.0000,0.883996,1,0.923787,30.954773,2.205398,1.584014,21.830488
2018-11-06,sh.603969,4.3600,4.3800,4.2700,4.3400,4.3700,5882606,25430317.0000,0.699478,1,-0.686493,30.742269,2.190258,1.573139,21.680622
2018-11-07,sh.603969,4.3200,4.4100,4.3100,4.3600,4.3400,5969838,26061119.0000,0.709850,1,0.460829,30.883938,2.200352,1.580389,21.780533
2018-11-08,sh.603969,4.3800,4.4100,4.3500,4.3800,4.3600,5433103,23801994.0000,0.646029,1,0.458715,31.025608,2.210445,1.587638,21.880443
2018-11-09,sh.603969,4.3700,4.4200,4.3100,4.3400,4.3800,4314619,18818154.0000,0.513034,1,-0.913241,30.742269,2.190258,1.573139,21.680622
2018-11-12,sh.603969,4.3200,4.4700,4.3200,4.4600,4.3400,6901628,30434718.0000,0.820645,1,2.764974,31.592285,2.250818,1.616636,22.280086
2018-11-13,sh.603969,4.3800,4.5700,4.3600,4.5400,4.4600,11432609,51397790.0000,1.359407,1,1.793720,32.158963,2.291192,1.645634,22.679729
2018-11-14,sh.603969,4.5000,4.6400,4.4900,4.5500,4.5400,9780105,44602165.0000,1.162914,1,0.220269,32.229798,2.296238,1.649259,22.729684
2018-11-15,sh.603969,4.5300,4.6100,4.5200,4.6000,4.5500,8213309,37557328.0000,0.976612,1,1.098895,32.583971,2.321472,1.667383,22.979461
2018-11-16,sh.603969,4.6000,4.6800,4.5600,4.6300,4.6000,8203695,37925702.0000,0.975469,1,0.652178,32.796476,2.336612,1.678257,23.129327
2018-11-19,sh.603969,4.6600,5.0900,4.6200,5.0900,4.6300,26996114,132845037.0000,3.210002,1,9.935205,36.054873,2.568759,1.844995,25.427273
2018-11-20,sh.603969,5.1500,5.3300,4.8200,4.8200,5.0900,35234020,179529192.0000,4.189539,1,-5.304518,34.142335,2.432499,1.747127,24.078479
2018-11-21,sh.603969,4.6600,4.8500,4.5600,4.7500,4.8200,16212249,76249961.0000,1.927735,1,-1.452286,33.646492,2.397172,1.721754,23.728791
2018-11-22,sh.603969,4.7900,4.8200,4.6400,4.6700,4.7500,8387134,39386928.0000,0.997281,1,-1.684209,33.079814,2.356799,1.692756,23.329148
2018-11-23,sh.603969,4.7000,4.9100,4.6300,4.6300,4.6700,17286616,82259242.0000,2.055483,1,-0.856530,32.796476,2.336612,1.678257,23.129327
2018-11-26,sh.603969,4.5900,4.8500,4.5200,4.8100,4.6300,14131689,66942429.0000,1.680344,1,3.887685,34.071501,2.427452,1.743502,24.028523
2018-11-27,sh.603969,4.7900,4.8700,4.6500,4.7000,4.8100,10072536,47674790.0000,1.197686,1,-2.286905,33.292319,2.371939,1.703630,23.479014
2018-11-28,sh.603969,4.6800,4.7300,4.5700,4.7300,4.7000,6523475,30347269.0000,0.775681,1,0.638302,33.504823,2.387079,1.714505,23.628880
2018-11-29,sh.603969,4.7600,4.7800,4.5700,4.5800,4.7300,6460647,30127458.0000,0.768210,1,-3.171249,32.442302,2.311379,1.660133,22.879550
2018-11-30,sh.603969,4.5800,4.6300,4.3300,4.5100,4.5800,7531494,33824001.0000,0.895540,1,-1.528378,31.946459,2.276052,1.634760,22.529863
2018-12-03,sh.603969,4.6300,4.6800,4.5700,4.6400,4.5100,6757323,31332881.0000,0.803487,1,2.882475,32.867310,2.341659,1.681882,23.179282
2018-12-04,sh.603969,4.6400,4.8300,4.6300,4.7600,4.6400,9980768,47314596.0000,1.186774,1,2.586215,33.717327,2.402219,1.725379,23.778746
2018-12-05,sh.603969,4.6400,4.8900,4.5900,4.8600,4.7600,15689656,74977076.0000,1.865595,1,2.100838,34.425674,2.452685,1.761626,24.278300
2018-12-06,sh.603969,4.8400,4.9300,4.7300,4.8300,4.8600,11876785,57227538.0000,1.412222,1,-0.617288,34.213170,2.437545,1.750752,24.128434
2018-12-07,sh.603969,4.8200,5.1700,4.8100,5.0600,4.8300,25734484,128630563.0000,3.059986,1,4.761905,35.842369,2.553619,1.834121,25.277407
2018-12-10,sh.603969,4.9600,5.0500,4.8700,4.8800,5.0600,13385548,66162177.0000,1.591623,1,-3.557309,34.567344,2.462779,1.768876,24.378211
2018-12-11,sh.603969,4.8700,4.9300,4.8100,4.8800,4.8800,7533186,36607567.0000,0.895741,1,0.000000,34.567344,2.462779,1.768876,24.378211
2018-12-12,sh.603969,4.9000,4.9700,4.8600,4.8800,4.8800,7751679,38135814.0000,0.921722,1,0.000000,34.567344,2.462779,1.768876,24.378211
2018-12-13,sh.603969,4.8700,5.1000,4.7900,5.0100,4.8800,15564423,77501481.0000,1.850704,1,2.663937,35.488195,2.528386,1.815997,25.027630
2018-12-14,sh.603969,4.9800,5.1400,4.8500,4.8600,5.0100,11876718,59361241.0000,1.412214,1,-2.994014,34.425674,2.452685,1.761626,24.278300
2018-12-17,sh.603969,4.8500,5.0200,4.7300,4.9800,4.8600,12473672,60874267.0000,1.483195,1,2.469133,35.275691,2.513246,1.805123,24.877764
2018-12-18,sh.603969,4.9100,4.9600,4.6400,4.7200,4.9800,12759520,61027978.0000,1.517184,1,-5.220888,33.433988,2.382032,1.710880,23.578925
2018-12-19,sh.603969,4.7400,4.7700,4.6300,4.6300,4.7200,5890721,27654700.0000,0.700442,1,-1.906773,32.796476,2.336612,1.678257,23.129327
2018-12-20,sh.603969,4.6400,4.7300,4.6300,4.6700,4.6300,4471178,20903363.0000,0.531650,1,0.863930,33.079814,2.356799,1.692756,23.329148
2018-12-21,sh.603969,4.6700,4.6900,4.6000,4.6900,4.6700,3527721,16388726.0000,0.419467,1,0.428265,33.221484,2.366892,1.700006,23.429059
2018-12-24,sh.603969,4.6800,4.7700,4.6500,4.7700,4.6900,5463680,25794703.0000,0.649665,1,1.705755,33.788162,2.407265,1.729004,23.828702
2018-12-25,sh.603969,4.7400,4.7400,4.6000,4.7300,4.7700,5862276,27335584.0000,0.697060,1,-0.838574,33.504823,2.387079,1.714505,23.628880
2018-12-26,sh.603969,4.7700,4.8800,4.7200,4.8100,4.7300,7105477,34117891.0000,0.844884,1,1.691330,34.071501,2.427452,1.743502,24.028523
2018-12-27,sh.603969,4.8700,4.9100,4.6800,4.7000,4.8100,5672285,27041444.0000,0.674469,1,-2.286905,33.292319,2.371939,1.703630,23.479014
2018-12-28,sh.603969,4.7000,4.7300,4.6000,4.6600,4.7000,4237981,19730280.0000,0.503922,1,-0.851063,33.008980,2.351752,1.689131,23.279193
2019-01-02,sh.603969,5.1300,5.1300,4.8200,4.8400,4.6600,32237761,162250098.0000,3.833265,1,3.862668,34.284005,2.442592,1.754377,24.178389
2019-01-03,sh.603969,4.8800,4.9900,4.7100,4.7500,4.8400,20014530,96836184.0000,2.379849,1,-1.859507,33.646492,2.397172,1.721754,23.728791
2019-01-04,sh.603969,4.5800,4.7900,4.5300,4.7400,4.7500,17649831,82477875.0000,2.098672,1,-0.210531,33.575658,2.392125,1.718129,23.678836
2019-01-07,sh.603969,4.7400,4.9500,4.7300,4.8700,4.7400,16298663,79360354.0000,1.938010,1,2.742619,34.496509,2.457732,1.765251,24.328255
2019-01-08,sh.603969,4.9100,4.9700,4.8400,4.8800,4.8700,11692534,57190264.0000,1.390313,1,0.205344,34.567344,2.462779,1.768876,24.378211
2019-01-09,sh.603969,4.8600,4.9400,4.8000,4.8500,4.8800,14188095,69179240.0000,1.687051,1,-0.614758,34.354839,2.447639,1.758001,24.228345
2019-01-10,sh.603969,4.8600,5.1300,4.8200,4.9500,4.8500,17429736,86457163.0000,2.072501,1,2.061854,35.063187,2.498106,1.794249,24.727898
2019-01-11,sh.603969,4.9300,5.1500,4.8900,5.1300,4.9500,23903250,120360578.0000,2.842241,1,3.636370,36.338212,2.588946,1.859494,25.627094
2019-01-14,sh.603969,5.0600,5.1000,4.9800,5.0200,5.1300,13930831,70073304.0000,1.656460,1,-2.144252,35.559030,2.533432,1.819622,25.077586
2019-01-15,sh.603969,4.9800,5.1500,4.9700,5.1000,5.0200,14329304,72802733.0000,1.703841,1,1.593624,36.125707,2.573806,1.848620,25.477228
2019-01-16,sh.603969,5.0800,5.3000,4.9600,5.0200,5.1000,23571616,120500568.0000,2.802808,1,-1.568626,35.559030,2.533432,1.819622,25.077586
2019-01-17,sh.603969,5.0000,5.0200,4.8600,4.8900,5.0200,12583792,61821107.0000,1.496289,1,-2.589644,34.638178,2.467826,1.772500,24.428166
2019-01-18,sh.603969,4.8300,4.9700,4.8200,4.9600,4.8900,8574600,42145863.0000,1.019572,1,1.431496,35.134021,2.503152,1.797874,24.777853
2019-01-21,sh.603969,4.9600,4.9800,4.8600,4.9000,4.9600,7068250,34741764.0000,0.840458,1,-1.209676,34.709013,2.472872,1.776125,24.478121
2019-01-22,sh.603969,4.9000,4.9000,4.7200,4.7400,4.9000,9522082,45649285.0000,1.132233,1,-3.265313,33.575658,2.392125,1.718129,23.678836
2019-01-23,sh.603969,4.7400,4.7900,4.7200,4.7600,4.7400,4699339,22327019.0000,0.558780,1,0.421951,33.717327,2.402219,1.725379,23.778746
2019-01-24,sh.603969,4.7900,4.7900,4.7000,4.7400,4.7600,6409369,30357772.0000,0.762113,1,-0.420178,33.575658,2.392125,1.718129,23.678836
2019-01-25,sh.603969,4.8400,4.8900,4.7200,4.7200,4.7400,6442158,30943685.0000,0.766012,1,-0.421940,33.433988,2.382032,1.710880,23.578925
2019-01-28,sh.603969,4.7700,4.7800,4.5400,4.5500,4.7200,9676344,44867742.0000,1.150576,1,-3.601687,32.229798,2.296238,1.649259,22.729684
2019-01-29,sh.603969,4.5700,4.5900,4.4000,4.4700,4.5500,5966871,26742854.0000,0.709497,1,-1.758250,31.663120,2.255865,1.620261,22.330041
2019-01-30,sh.603969,4.4400,4.5200,4.4200,4.4300,4.4700,4147017,18518502.0000,0.493105,1,-0.894854,31.379781,2.235678,1.605762,22.130220
2019-01-31,sh.603969,4.4300,4.4700,4.3000,4.3600,4.4300,4817911,21141533.0000,0.572879,1,-1.580129,30.883938,2.200352,1.580389,21.780533
2019-02-01,sh.603969,4.4500,4.4900,4.3700,4.4800,4.3600,3602151,16022701.0000,0.428318,1,2.752291,31.733955,2.260912,1.623886,22.379997
2019-02-11,sh.603969,4.5300,4.6200,4.4900,4.6000,4.4800,4248500,19393003.0000,0.505172,1,2.678569,32.583971,2.321472,1.667383,22.979461
2019-02-12,sh.603969,4.5900,4.6500,4.5800,4.6100,4.6000,4909842,22668748.0000,0.583810,1,0.217396,32.654806,2.326519,1.671008,23.029416
2019-02-13,sh.603969,4.6200,4.6800,4.5400,4.6700,4.6100,8300653,38354072.0000,0.986998,1,1.301517,33.079814,2.356799,1.692756,23.329148
2019-02-14,sh.603969,4.6600,4.6900,4.6200,4.6600,4.6700,4571843,21268266.0000,0.543620,1,-0.214138,33.008980,2.351752,1.689131,23.279193
2019-02-15,sh.603969,4.6700,4.7400,4.6700,4.6700,4.6600,5506469,25855507.0000,0.654753,1,0.214597,33.079814,2.356799,1.692756,23.329148
2019-02-18,sh.603969,4.6900,4.7900,4.6900,4.7900,4.6700,7468234,35475751.0000,0.888018,1,2.569591,33.929831,2.417359,1.736253,23.928613
