date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-27,sh.601989,5.1900,5.2600,5.1900,5.2200,5.2100,51192311,267637718.0000,0.280000,1,0.191900,250.414736,1.412561,3.083576,-14.186420,0
2019-12-30,sh.601989,5.2000,5.2500,5.1600,5.2300,5.2200,43293613,225653897.0000,0.236800,1,0.191600,250.894457,1.415267,3.089483,-14.213597,0
2019-12-31,sh.601989,5.2400,5.2500,5.2000,5.2400,5.2300,38598062,201469000.0000,0.211100,1,0.191200,251.374179,1.417973,3.095390,-14.240774,0
2020-01-02,sh.601989,5.2800,5.3500,5.2500,5.3100,5.2400,68106925,361392457.0000,0.372500,1,1.335900,254.732231,1.436916,3.136741,-14.431013,0
2020-01-03,sh.601989,5.3200,5.3800,5.2900,5.3700,5.3100,82837710,442699245.0000,0.453100,1,1.129900,257.610561,1.453152,3.172184,-14.594075,0
2020-01-06,sh.601989,5.4100,5.4500,5.3100,5.3400,5.3700,95263360,512466891.0000,0.521000,1,-0.558700,256.171396,1.445034,3.154462,-14.512544,0
2020-01-07,sh.601989,5.3200,5.3700,5.3100,5.3400,5.3400,64133849,342385858.0000,0.350800,1,0.000000,256.171396,1.445034,3.154462,-14.512544,0
2020-01-08,sh.601989,5.3700,5.6000,5.3400,5.5600,5.3400,206049147,1125939619.0000,1.126900,1,4.119800,266.725274,1.504567,3.284422,-15.110439,0
2020-01-09,sh.601989,5.4200,5.4500,5.3900,5.4300,5.5600,114835759,622412598.0000,0.628100,1,-2.338100,260.488892,1.469388,3.207627,-14.757138,0
2020-01-10,sh.601989,5.4500,5.4600,5.3600,5.3800,5.4300,53368720,287638053.0000,0.291900,1,-0.920800,258.090283,1.455858,3.178091,-14.621252,0
2020-01-13,sh.601989,5.3900,5.4100,5.3100,5.3500,5.3800,48546786,259420374.0000,0.265500,1,-0.557600,256.651118,1.447740,3.160370,-14.539721,0
2020-01-14,sh.601989,5.3500,5.3600,5.3300,5.3500,5.3500,43913645,234725443.0000,0.240200,1,0.000000,256.651118,1.447740,3.160370,-14.539721,0
2020-01-15,sh.601989,5.3200,5.3500,5.2900,5.2900,5.3500,42863711,227350615.0000,0.234400,1,-1.121500,253.772788,1.431504,3.124926,-14.376659,0
2020-01-16,sh.601989,5.2900,5.3500,5.2900,5.3000,5.2900,40070715,212873433.0000,0.219200,1,0.189000,254.252509,1.434210,3.130833,-14.403836,0
2020-01-17,sh.601989,5.3000,5.3200,5.2400,5.2500,5.3000,40138214,211543551.0000,0.219500,1,-0.943400,251.853901,1.420679,3.101297,-14.267951,0
2020-01-20,sh.601989,5.2400,5.2700,5.2100,5.2500,5.2500,38745278,203146390.0000,0.211900,1,0.000000,251.853901,1.420679,3.101297,-14.267951,0
2020-01-21,sh.601989,5.2400,5.2400,5.1700,5.1700,5.2500,52410653,272356561.0000,0.286600,1,-1.523800,248.016127,1.399031,3.054039,-14.050534,0
2020-01-22,sh.601989,5.1600,5.2100,5.1100,5.1800,5.1700,52868868,272614594.0000,0.289200,1,0.193400,248.495849,1.401737,3.059947,-14.077711,0
2020-01-23,sh.601989,5.1700,5.2300,5.0100,5.0400,5.1800,77806596,397475532.0000,0.425500,1,-2.702700,241.779745,1.363852,2.977245,-13.697233,0
2020-02-03,sh.601989,4.5400,4.5400,4.5400,4.5400,5.0400,38158700,173240498.0000,0.208700,1,-9.920600,217.793659,1.228549,2.681884,-12.338380,0
2020-02-04,sh.601989,4.0900,4.4300,4.0900,4.3200,4.5400,150441480,647631217.0000,0.822800,1,-4.845800,207.239781,1.169016,2.551925,-11.740485,0
2020-02-05,sh.601989,4.3400,4.4600,4.3100,4.3600,4.3200,93451441,410587932.0000,0.511100,1,0.925900,209.158668,1.179840,2.575554,-11.849193,0
2020-02-06,sh.601989,4.3700,4.4200,4.3000,4.4100,4.3600,92123125,403265370.0000,0.503800,1,1.146800,211.557277,1.193371,2.605090,-11.985079,0
2020-02-07,sh.601989,4.4000,4.4100,4.3200,4.4000,4.4100,79708036,347957412.0000,0.435900,1,-0.226800,211.077555,1.190665,2.599182,-11.957902,0
2020-02-10,sh.601989,4.3700,4.4800,4.3500,4.4600,4.4000,71531270,316998727.0000,0.391200,1,1.363600,213.955885,1.206901,2.634626,-12.120964,0
2020-02-11,sh.601989,4.4600,4.5200,4.4200,4.4700,4.4600,66673437,298704477.0000,0.364700,1,0.224200,214.435607,1.209607,2.640533,-12.148141,0
2020-02-12,sh.601989,4.4400,4.4900,4.4200,4.4900,4.4700,57640441,257040891.0000,0.315300,1,0.447400,215.395050,1.215019,2.652348,-12.202495,0
2020-02-13,sh.601989,4.4700,4.5100,4.4000,4.4000,4.4900,69438692,308881480.0000,0.379800,1,-2.004400,211.077555,1.190665,2.599182,-11.957902,0
2020-02-14,sh.601989,4.4000,4.4300,4.3600,4.3900,4.4000,56740250,249124299.0000,0.310300,1,-0.227300,210.597833,1.187959,2.593275,-11.930725,0
2020-02-17,sh.601989,4.4200,4.6100,4.4100,4.6000,4.3900,148806038,675087942.0000,0.813900,1,4.783600,220.671989,1.244786,2.717327,-12.501443,0
2020-02-18,sh.601989,4.6000,4.9400,4.6000,4.7500,4.6000,174776618,833956670.0000,0.955900,1,3.260900,227.867815,1.285377,2.805936,-12.909098,0
2020-02-19,sh.601989,4.7100,4.7500,4.6100,4.6400,4.7500,98759169,461848554.0000,0.540100,1,-2.315800,222.590876,1.255610,2.740956,-12.610151,0
2020-02-20,sh.601989,4.6600,4.6900,4.5800,4.6700,4.6400,82924379,384367279.0000,0.453500,1,0.646600,224.030041,1.263728,2.758678,-12.691682,0
2020-02-21,sh.601989,4.6800,4.7700,4.6600,4.7100,4.6700,82000316,386286049.0000,0.448500,1,0.856500,225.948928,1.274552,2.782307,-12.800390,0
2020-02-24,sh.601989,4.7100,4.7200,4.6200,4.6400,4.7100,85132052,395671139.0000,0.465600,1,-1.486200,222.590876,1.255610,2.740956,-12.610151,0
2020-02-25,sh.601989,4.5200,4.5600,4.4100,4.5400,4.6400,130446450,587591798.0000,0.713400,1,-2.155200,217.793659,1.228549,2.681884,-12.338380,0
2020-02-26,sh.601989,4.5200,4.9100,4.5000,4.7100,4.5400,258568917,1225486867.0000,1.414200,1,3.744500,225.948928,1.274552,2.782307,-12.800390,0
2020-02-27,sh.601989,4.6900,4.7100,4.5600,4.5900,4.7100,123573033,570024513.0000,0.675900,1,-2.547800,220.192268,1.242080,2.711420,-12.474266,0
2020-02-28,sh.601989,4.5000,4.5400,4.4100,4.4100,4.5900,111578251,498042402.0000,0.610300,1,-3.921600,211.557277,1.193371,2.605090,-11.985079,0
2020-03-02,sh.601989,4.4200,4.6500,4.4200,4.5800,4.4100,120345016,547322724.0000,0.658200,1,3.854900,219.712546,1.239374,2.705513,-12.447089,0
2020-03-03,sh.601989,4.6200,4.7200,4.5500,4.5900,4.5800,124641415,579148301.0000,0.681700,1,0.218300,220.192268,1.242080,2.711420,-12.474266,0
2020-03-04,sh.601989,4.6000,4.6500,4.5600,4.6300,4.5900,89616524,412946694.0000,0.490100,1,0.871500,222.111154,1.252904,2.735049,-12.582974,0
2020-03-05,sh.601989,4.6700,4.7500,4.6200,4.7100,4.6300,152424753,713754345.0000,0.833700,1,1.727900,225.948928,1.274552,2.782307,-12.800390,0
2020-03-06,sh.601989,4.6500,4.6800,4.6100,4.6300,4.7100,104320442,483559802.0000,0.570600,1,-1.698500,222.111154,1.252904,2.735049,-12.582974,0
2020-03-09,sh.601989,4.5600,4.5800,4.4500,4.4500,4.6300,116117968,522117239.0000,0.635100,1,-3.887700,213.476164,1.204195,2.628719,-12.093787,0
2020-03-10,sh.601989,4.3800,4.5400,4.3500,4.5000,4.4500,100583750,447868504.0000,0.550100,1,1.123600,215.874772,1.217725,2.658255,-12.229672,0
2020-03-11,sh.601989,4.5100,4.6000,4.4900,4.4900,4.5000,93455868,424858647.0000,0.511100,1,-0.222200,215.395050,1.215019,2.652348,-12.202495,0
2020-03-12,sh.601989,4.4500,4.4600,4.3800,4.4100,4.4900,80663916,356111382.0000,0.441200,1,-1.781700,211.557277,1.193371,2.605090,-11.985079,0
2020-03-13,sh.601989,4.2300,4.3800,4.1500,4.3200,4.4100,107973453,460325152.0000,0.590500,1,-2.040800,207.239781,1.169016,2.551925,-11.740485,0
2020-03-16,sh.601989,4.3600,4.3800,4.1800,4.1900,4.3200,87258340,373323187.0000,0.477200,1,-3.009300,201.003399,1.133837,2.475131,-11.387184,0
2020-03-17,sh.601989,4.2000,4.2700,4.0900,4.2300,4.1900,97867810,408526533.0000,0.535300,1,0.954700,202.922286,1.144662,2.498760,-11.495892,0
2020-03-18,sh.601989,4.2300,4.2800,4.1100,4.1200,4.2300,76621401,321823092.0000,0.419100,1,-2.600500,197.645347,1.114895,2.433780,-11.196944,0
2020-03-19,sh.601989,4.1200,4.1500,4.0500,4.1200,4.1200,89169678,366066800.0000,0.487700,1,0.000000,197.645347,1.114895,2.433780,-11.196944,0
2020-03-20,sh.601989,4.1500,4.2100,4.1300,4.2000,4.1200,62466703,260688598.0000,0.341600,1,1.941700,201.483121,1.136543,2.481038,-11.414361,0
2020-03-23,sh.601989,4.1300,4.1500,4.0800,4.1000,4.2000,52202805,214502583.0000,0.285500,1,-2.381000,196.685903,1.109483,2.421966,-11.142590,0
2020-03-24,sh.601989,4.1400,4.1800,4.1100,4.1700,4.1000,49700248,206252025.0000,0.271800,1,1.707300,200.043956,1.128425,2.463316,-11.332830,0
2020-03-25,sh.601989,4.2400,4.2600,4.1800,4.2100,4.1700,61562792,259246622.0000,0.336700,1,0.959200,201.962842,1.139250,2.486945,-11.441538,0
2020-03-26,sh.601989,4.1900,4.2000,4.1300,4.1400,4.2100,39751098,165720170.0000,0.217400,1,-1.662700,198.604790,1.120307,2.445594,-11.251298,0
2020-03-27,sh.601989,4.1800,4.2300,4.1500,4.1800,4.1400,56745355,238022917.0000,0.310400,1,0.966200,200.523677,1.131131,2.469223,-11.360007,0
2020-03-30,sh.601989,4.1500,4.3100,4.1000,4.2500,4.1800,103541613,436460008.0000,0.566300,1,1.674600,203.881729,1.150074,2.510574,-11.550246,0
2020-03-31,sh.601989,4.2400,4.3000,4.2100,4.2100,4.2500,64270794,272552112.0000,0.351500,1,-0.941200,201.962842,1.139250,2.486945,-11.441538,0
2020-04-01,sh.601989,4.2000,4.2300,4.1500,4.1600,4.2100,42771910,179027718.0000,0.233900,1,-1.187700,199.564234,1.125719,2.457409,-11.305652,0
2020-04-02,sh.601989,4.1300,4.2000,4.1200,4.2000,4.1600,41556850,173281462.0000,0.227300,1,0.961500,201.483121,1.136543,2.481038,-11.414361,0
2020-04-03,sh.601989,4.1900,4.2000,4.1400,4.1500,4.2000,38597543,160818619.0000,0.211100,1,-1.190500,199.084512,1.123013,2.451502,-11.278475,0
2020-04-07,sh.601989,4.2000,4.2600,4.1800,4.2400,4.1500,67963170,287611911.0000,0.371700,1,2.168700,203.402008,1.147368,2.504667,-11.523069,0
2020-04-08,sh.601989,4.2000,4.3400,4.2000,4.3100,4.2400,113832205,488433811.0000,0.622600,1,1.650900,206.760060,1.166310,2.546017,-11.713308,0
2020-04-09,sh.601989,4.3000,4.3300,4.2600,4.2700,4.3100,56776090,243198499.0000,0.310500,1,-0.928100,204.841173,1.155486,2.522388,-11.604600,0
2020-04-10,sh.601989,4.2700,4.2900,4.2300,4.2400,4.2700,54338318,231161070.0000,0.297200,1,-0.702600,203.402008,1.147368,2.504667,-11.523069,0
2020-04-13,sh.601989,4.2200,4.2900,4.2100,4.2500,4.2400,45744625,194234805.0000,0.250200,1,0.235900,203.881729,1.150074,2.510574,-11.550246,0
2020-04-14,sh.601989,4.2500,4.2700,4.2300,4.2700,4.2500,43160750,183630115.0000,0.236100,1,0.470600,204.841173,1.155486,2.522388,-11.604600,0
2020-04-15,sh.601989,4.2700,4.3000,4.2400,4.2600,4.2700,50098368,213793892.0000,0.274000,1,-0.234200,204.361451,1.152780,2.516481,-11.577423,0
2020-04-16,sh.601989,4.2400,4.3000,4.2300,4.2500,4.2600,38653907,164601757.0000,0.211400,1,-0.234700,203.881729,1.150074,2.510574,-11.550246,0
2020-04-17,sh.601989,4.2600,4.2700,4.2300,4.2400,4.2500,47416821,201291877.0000,0.259300,1,-0.235300,203.402008,1.147368,2.504667,-11.523069,0
2020-04-20,sh.601989,4.2400,4.2500,4.2100,4.2300,4.2400,44982392,190199003.0000,0.246000,1,-0.235800,202.922286,1.144662,2.498760,-11.495892,0
2020-04-21,sh.601989,4.2100,4.2600,4.1800,4.2200,4.2300,56125883,236542275.0000,0.307000,1,-0.236400,202.442564,1.141956,2.492852,-11.468715,0
2020-04-22,sh.601989,4.2000,4.2800,4.1600,4.2400,4.2200,77114033,325163181.0000,0.421800,1,0.473900,203.402008,1.147368,2.504667,-11.523069,0
2020-04-23,sh.601989,4.2500,4.3500,4.2300,4.2900,4.2400,115153115,493993287.0000,0.629800,1,1.179200,205.800616,1.160898,2.534203,-11.658954,0
2020-04-24,sh.601989,4.2700,4.3300,4.1900,4.2600,4.2900,95560278,406040794.0000,0.522600,1,-0.699300,204.361451,1.152780,2.516481,-11.577423,0
2020-04-27,sh.601989,4.2400,4.3200,4.2200,4.2700,4.2600,83476076,356759893.0000,0.456600,1,0.234700,204.841173,1.155486,2.522388,-11.604600,0
2020-04-28,sh.601989,4.2600,4.2600,4.1200,4.1500,4.2700,76600595,320082071.0000,0.419000,1,-2.810300,199.084512,1.123013,2.451502,-11.278475,0
2020-04-29,sh.601989,4.1100,4.2000,4.0900,4.1300,4.1500,45251930,187820524.0000,0.247500,1,-0.481900,1232.739139,1.101203,2.580427,-18.979060,0
2020-04-30,sh.601989,4.1600,4.2000,4.1500,4.1700,4.1300,51302399,214115735.0000,0.280600,1,0.968500,1244.678501,1.111869,2.605419,-19.162877,0
2020-05-06,sh.601989,4.1500,4.2100,4.1300,4.1900,4.1700,51306426,214585656.0000,0.280600,1,0.479600,1250.648182,1.117202,2.617915,-19.254785,0
2020-05-07,sh.601989,4.2000,4.2400,4.1700,4.2000,4.1900,58201584,244251063.0000,0.318300,1,0.238700,1253.633022,1.119868,2.624163,-19.300739,0
2020-05-08,sh.601989,4.2100,4.2300,4.1900,4.2000,4.2000,49034292,206189226.0000,0.268200,1,0.000000,1253.633022,1.119868,2.624163,-19.300739,0
2020-05-11,sh.601989,4.2000,4.2700,4.2000,4.2300,4.2000,70558224,299065857.0000,0.385900,1,0.714300,1262.587544,1.127867,2.642907,-19.438602,0
2020-05-12,sh.601989,4.2400,4.2600,4.2100,4.2200,4.2300,59220290,250631743.0000,0.323900,1,-0.236400,1259.602703,1.125201,2.636659,-19.392648,0
2020-05-13,sh.601989,4.2100,4.2100,4.1500,4.1600,4.2200,64592176,269172537.0000,0.353300,1,-1.421800,1241.693660,1.109202,2.599171,-19.116923,0
2020-05-14,sh.601989,4.1500,4.2000,4.1300,4.1600,4.1600,50242150,209251790.0000,0.274800,1,0.000000,1241.693660,1.109202,2.599171,-19.116923,0
2020-05-15,sh.601989,4.1700,4.1800,4.1400,4.1400,4.1600,42447294,176497137.0000,0.232200,1,-0.480800,1235.723979,1.103870,2.586675,-19.025014,0
2020-05-18,sh.601989,4.1500,4.2900,4.1400,4.2400,4.1400,120916504,512511330.0000,0.661300,1,2.415500,1265.572384,1.130533,2.649155,-19.484556,0
2020-05-19,sh.601989,4.2500,4.2500,4.1800,4.2100,4.2400,62682612,263889164.0000,0.342800,1,-0.707500,1256.617863,1.122534,2.630411,-19.346693,0
2020-05-20,sh.601989,4.2000,4.2200,4.1500,4.1700,4.2100,46856131,195647011.0000,0.256300,1,-0.950100,1244.678501,1.111869,2.605419,-19.162877,0
2020-05-21,sh.601989,4.1700,4.1800,4.1300,4.1300,4.1700,40795245,169312505.0000,0.223100,1,-0.959200,1232.739139,1.101203,2.580427,-18.979060,0
2020-05-22,sh.601989,4.1300,4.1600,4.0800,4.0900,4.1300,44308050,182275431.0000,0.242300,1,-0.968500,1220.799776,1.090538,2.555435,-18.795244,0
2020-05-25,sh.601989,4.0900,4.1100,4.0800,4.0900,4.0900,27472691,112428405.0000,0.150300,1,0.000000,1220.799776,1.090538,2.555435,-18.795244,0
2020-05-26,sh.601989,4.0900,4.1100,4.0800,4.1000,4.0900,36497935,149502142.0000,0.199600,1,0.244500,1223.784617,1.093204,2.561683,-18.841198,0
2020-05-27,sh.601989,4.1000,4.1100,4.0600,4.0700,4.1000,28040712,114405739.0000,0.153400,1,-0.731700,1214.830095,1.085205,2.542939,-18.703335,0
2020-05-28,sh.601989,4.0700,4.1000,4.0500,4.0700,4.0700,33021718,134548642.0000,0.180600,1,0.000000,1214.830095,1.085205,2.542939,-18.703335,0
2020-05-29,sh.601989,4.0600,4.0700,4.0500,4.0600,4.0700,36732365,149128767.0000,0.200900,1,-0.245700,1211.845255,1.082539,2.536691,-18.657381,0
2020-06-01,sh.601989,4.0600,4.1200,4.0600,4.1100,4.0600,51545825,211079032.0000,0.281900,1,1.231500,1226.769457,1.095871,2.567931,-18.887152,0
2020-06-02,sh.601989,4.1000,4.1600,4.0900,4.1300,4.1100,52262542,216134128.0000,0.285800,1,0.486600,1232.739139,1.101203,2.580427,-18.979060,0
2020-06-03,sh.601989,4.1400,4.1600,4.1000,4.1100,4.1300,42277978,174694794.0000,0.231200,1,-0.484300,1226.769457,1.095871,2.567931,-18.887152,0
2020-06-04,sh.601989,4.1200,4.1300,4.0900,4.1000,4.1100,30820770,126476818.0000,0.168600,1,-0.243300,1223.784617,1.093204,2.561683,-18.841198,0
2020-06-05,sh.601989,4.1000,4.1100,4.0800,4.1000,4.1000,29459023,120471273.0000,0.161100,1,0.000000,1223.784617,1.093204,2.561683,-18.841198,0
2020-06-08,sh.601989,4.1000,4.1100,4.0800,4.0900,4.1000,35515117,145355306.0000,0.194200,1,-0.243900,1220.799776,1.090538,2.555435,-18.795244,0
2020-06-09,sh.601989,4.0900,4.1000,4.0700,4.0900,4.0900,29827838,121794192.0000,0.163100,1,0.000000,1220.799776,1.090538,2.555435,-18.795244,0
2020-06-10,sh.601989,4.0800,4.0900,4.0600,4.0600,4.0900,44290235,180087198.0000,0.242200,1,-0.733500,1211.845255,1.082539,2.536691,-18.657381,0
2020-06-11,sh.601989,4.0500,4.0800,4.0500,4.0500,4.0600,46614742,189390851.0000,0.254900,1,-0.246300,1208.860414,1.079873,2.530443,-18.611427,0
2020-06-12,sh.601989,4.0200,4.0800,4.0000,4.0800,4.0500,79354818,320547723.0000,0.434000,1,0.740700,1217.814936,1.087872,2.549187,-18.749290,0
2020-06-15,sh.601989,4.0600,4.0600,4.0200,4.0300,4.0800,57561570,232645319.0000,0.314800,1,-1.225500,1202.890733,1.074540,2.517947,-18.519519,0
2020-06-16,sh.601989,4.0300,4.0500,4.0300,4.0400,4.0300,49654364,200423100.0000,0.271600,1,0.248100,1205.875574,1.077206,2.524195,-18.565473,0
2020-06-17,sh.601989,4.0600,4.1100,4.0500,4.0700,4.0400,71405432,291554066.0000,0.390500,1,0.742600,1214.830095,1.085205,2.542939,-18.703335,0
2020-06-18,sh.601989,4.0600,4.0700,4.0200,4.0600,4.0700,50430082,203798256.0000,0.275800,1,-0.245700,1211.845255,1.082539,2.536691,-18.657381,0
2020-06-19,sh.601989,4.0400,4.0700,4.0400,4.0500,4.0600,56464474,228767561.0000,0.308800,1,-0.246300,1208.860414,1.079873,2.530443,-18.611427,0
2020-06-22,sh.601989,4.0600,4.0700,4.0400,4.0600,4.0500,52319120,212103753.0000,0.286100,1,0.246900,1211.845255,1.082539,2.536691,-18.657381,0
2020-06-23,sh.601989,4.0600,4.0600,4.0300,4.0300,4.0600,39177645,158174500.0000,0.214300,1,-0.738900,1202.890733,1.074540,2.517947,-18.519519,0
2020-06-24,sh.601989,4.0300,4.0400,4.0000,4.0100,4.0300,45055297,180928842.0000,0.246400,1,-0.496300,1196.921052,1.069207,2.505451,-18.427611,0
2020-06-29,sh.601989,4.0000,4.0300,4.0000,4.0100,4.0100,44851966,179812115.0000,0.245300,1,0.000000,1196.921052,1.069207,2.505451,-18.427611,0
2020-06-30,sh.601989,4.0200,4.0200,4.0000,4.0000,4.0100,40734253,163395905.0000,0.222800,1,-0.249400,1193.936212,1.066541,2.499203,-18.381656,0
2020-07-01,sh.601989,4.0100,4.0300,3.9800,4.0200,4.0000,55457581,221978892.0000,0.303300,1,0.500000,1199.905893,1.071874,2.511699,-18.473565,0
2020-07-02,sh.601989,4.0200,4.1100,4.0000,4.1000,4.0200,121527481,494080488.0000,0.664700,1,1.990000,1223.784617,1.093204,2.561683,-18.841198,0
2020-07-03,sh.601989,4.1200,4.2100,4.1100,4.2100,4.1000,167067180,697637652.0000,0.913700,1,2.682900,1256.617863,1.122534,2.630411,-19.346693,0
2020-07-06,sh.601989,4.3000,4.4700,4.2700,4.4500,4.2100,271239424,1187409879.0000,1.483500,1,5.700700,1328.254035,1.186527,2.780363,-20.449593,0
2020-07-07,sh.601989,4.5300,4.6300,4.3700,4.4000,4.4500,245558248,1099213243.0000,1.343000,1,-1.123600,1313.329833,1.173195,2.749123,-20.219822,0
2020-07-08,sh.601989,4.3700,4.8400,4.3600,4.8400,4.4000,414228704,1925605386.0000,2.265500,1,10.000000,1444.662816,1.290514,3.024035,-22.241804,0
2020-07-09,sh.601989,5.0200,5.2000,5.0000,5.0500,4.8400,509183984,2585702639.0000,2.784900,1,4.338800,1507.344467,1.346508,3.155243,-23.206841,0
2020-07-10,sh.601989,4.9900,4.9900,4.7500,4.8100,5.0500,284094784,1380458560.0000,1.553800,1,-4.752500,1435.708294,1.282515,3.005291,-22.103942,0
2020-07-13,sh.601989,4.7600,4.9000,4.7400,4.8500,4.8100,214369417,1036338779.0000,1.172400,1,0.831600,1447.647657,1.293181,3.030283,-22.287758,0
2020-07-14,sh.601989,4.8400,5.1400,4.7800,4.9800,4.8500,307567968,1536781472.0000,1.682200,1,2.680400,1486.450583,1.327843,3.111507,-22.885162,0
2020-07-15,sh.601989,4.9400,4.9700,4.7500,4.7700,4.9800,206981250,999179687.0000,1.132000,1,-4.216900,1423.768932,1.271850,2.980299,-21.920125,0
2020-07-16,sh.601989,4.7400,4.8400,4.5100,4.5500,4.7700,186740160,875365316.0000,1.021300,1,-4.612200,1358.102441,1.213190,2.842843,-20.909134,0
2020-07-17,sh.601989,4.5700,4.7400,4.5300,4.6100,4.5500,148277098,686519336.0000,0.811000,1,1.318700,1376.011484,1.229188,2.880331,-21.184859,0
2020-07-20,sh.601989,4.7000,5.0700,4.6700,5.0700,4.6100,335950320,1657791738.0000,1.837400,1,9.978300,1513.314148,1.351840,3.167739,-23.298750,0
2020-07-21,sh.601989,5.1100,5.1300,4.8100,4.8800,5.0700,287715872,1410392260.6200,1.573600,1,-3.747500,1456.602178,1.301180,3.049027,-22.425621,0
2020-07-22,sh.601989,4.8100,5.0300,4.7900,4.9100,4.8800,200269794,986578352.9000,1.095300,1,0.614800,1465.556700,1.309179,3.067771,-22.563483,0
2020-07-23,sh.601989,4.9900,5.2800,4.9100,5.1800,4.9100,516499104,2636770999.0500,2.824900,1,5.499000,1546.147394,1.381170,3.236467,-23.804245,0
2020-07-24,sh.601989,5.1500,5.4400,5.0100,5.0600,5.1800,544879456,2819852436.9900,2.980100,1,-2.316600,1510.329308,1.349174,3.161491,-23.252795,0
2020-07-27,sh.601989,5.0100,5.0300,4.8000,4.9000,5.0600,252228758,1235500639.7800,1.379500,1,-3.162100,1462.571859,1.306512,3.061523,-22.517529,0
2020-07-28,sh.601989,4.8500,5.0500,4.8400,4.9500,4.9000,194986134,965359391.1000,1.066400,1,1.020400,1477.496062,1.319844,3.092763,-22.747300,0
2020-07-29,sh.601989,4.9000,4.9500,4.8400,4.9500,4.9500,165046157,808839380.2300,0.902700,1,0.000000,1477.496062,1.319844,3.092763,-22.747300,0
2020-07-30,sh.601989,4.9300,5.0100,4.8500,4.8500,4.9500,161315291,792026568.8600,0.882300,1,-2.020200,1447.647657,1.293181,3.030283,-22.287758,0
2020-07-31,sh.601989,4.8200,4.8800,4.7400,4.7900,4.8500,164889582,790559897.4300,0.901800,1,-1.237100,1429.738613,1.277183,2.992795,-22.012034,0
2020-08-03,sh.601989,4.8200,5.0700,4.8200,5.0200,4.7900,272526640,1356871457.2000,1.490500,1,4.801700,1498.389946,1.338509,3.136499,-23.068979,0
2020-08-04,sh.601989,4.9800,4.9800,4.8600,4.9000,5.0200,187388340,918859616.2000,1.024900,1,-2.390400,1462.571859,1.306512,3.061523,-22.517529,0
2020-08-05,sh.601989,4.8600,5.0000,4.8600,4.9300,4.9000,165037893,814049708.8400,0.902600,1,0.612200,1471.526381,1.314512,3.080267,-22.655392,0
2020-08-06,sh.601989,4.9100,5.0400,4.9000,4.9700,4.9300,243534618,1211911388.2400,1.332000,1,0.811400,1483.465743,1.325177,3.105259,-22.839208,0
2020-08-07,sh.601989,4.9300,5.1700,4.8600,5.0800,4.9700,390408720,1965603786.2200,2.135300,1,2.213300,1516.298989,1.354507,3.173987,-23.344704,0
2020-08-10,sh.601989,5.0200,5.2600,5.0000,5.0600,5.0800,290078032,1483377878.0200,1.586500,1,-0.393700,1510.329308,1.349174,3.161491,-23.252795,0
2020-08-11,sh.601989,5.0100,5.3500,4.9700,5.1900,5.0600,514363392,2676633468.5200,2.813200,1,2.569200,1549.132235,1.383837,3.242715,-23.850199,0
2020-08-12,sh.601989,5.0800,5.1400,4.9000,4.9800,5.1900,302373248,1514690778.8800,1.653800,1,-4.046200,1486.450583,1.327843,3.111507,-22.885162,0
