date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.601021,32.2200,33.1900,32.2200,33.1600,32.5000,1481360,48518841.0000,0.185136,1,2.030769,21.197235,2.435827,2.484530,45.804793,0
2018-09-19,sh.601021,32.9900,34.1500,32.8400,33.9500,33.1600,1782186,60009254.0000,0.222733,1,2.382391,21.702236,2.493858,2.543721,46.896041,0
2018-09-20,sh.601021,33.9900,34.0000,33.4600,33.8200,33.9500,697999,23544205.0000,0.087234,1,-0.382919,21.619135,2.484308,2.533981,46.716469,0
2018-09-21,sh.601021,33.9900,34.9500,33.9000,34.8000,33.8200,2084265,72205581.0000,0.260486,1,2.897692,22.245591,2.556296,2.607408,48.070169,0
2018-09-25,sh.601021,34.0000,34.5800,33.9200,34.1700,34.8000,779390,26636735.0000,0.097406,1,-1.810348,21.842869,2.510018,2.560205,47.199933,0
2018-09-26,sh.601021,34.2500,34.9000,33.8000,34.8100,34.1700,1669564,57591741.0000,0.208658,1,1.872998,22.251983,2.557031,2.608157,48.083982,0
2018-09-27,sh.601021,34.8000,34.8000,34.2800,34.6400,34.8100,1085356,37382610.0000,0.135645,1,-0.488371,22.143312,2.544543,2.595420,47.849157,0
2018-09-28,sh.601021,34.5300,36.1900,34.3900,35.9200,34.6400,2433508,86591879.0000,0.304133,1,3.695147,22.961541,2.638568,2.691324,49.617255,0
2018-10-08,sh.601021,34.7700,35.4000,34.1100,34.6000,35.9200,1447886,50333616.0000,0.180953,1,-3.674832,22.117743,2.541605,2.592423,47.793903,0
2018-10-09,sh.601021,34.8100,35.3800,33.6500,33.8500,34.6000,1530347,52388474.0000,0.191259,1,-2.167630,21.638312,2.486512,2.536229,46.757908,0
2018-10-10,sh.601021,34.3800,34.5000,33.9100,34.3000,33.8500,1151538,39399288.0000,0.143916,1,1.329397,21.925970,2.519568,2.569945,47.379505,0
2018-10-11,sh.601021,33.5000,33.8400,32.8200,33.3000,34.3000,2242997,74864097.0000,0.280324,1,-2.915452,21.286729,2.446111,2.495020,45.998179,0
2018-10-12,sh.601021,33.6000,34.3000,32.6300,33.5000,33.3000,1302960,43504697.0000,0.162840,1,0.600603,21.414577,2.460802,2.510005,46.274444,0
2018-10-15,sh.601021,33.2800,34.0600,33.1800,33.3000,33.5000,1201139,40246974.0000,0.150115,1,-0.597017,21.286729,2.446111,2.495020,45.998179,0
2018-10-16,sh.601021,33.5500,33.7900,29.9800,30.9900,33.3000,3577700,112238173.0000,0.447131,1,-6.936935,19.810082,2.276426,2.321942,42.807314,0
2018-10-17,sh.601021,31.0000,32.5000,31.0000,31.8500,30.9900,2121374,67160016.0000,0.265124,1,2.775091,20.359830,2.339598,2.386378,43.995255,0
2018-10-18,sh.601021,31.7700,32.3000,31.2700,31.5000,31.8500,1656408,52595477.0000,0.207013,1,-1.098902,20.136095,2.313889,2.360154,43.511791,0
2018-10-19,sh.601021,31.4800,32.8000,31.1300,32.3400,31.5000,1464830,47116779.0000,0.183071,1,2.666667,20.673058,2.375592,2.423091,44.672105,0
2018-10-22,sh.601021,32.5300,34.3200,32.5300,33.8500,32.3400,1977710,66652696.0000,0.247169,1,4.669135,21.638312,2.486512,2.536229,46.757908,0
2018-10-23,sh.601021,34.4900,34.4900,33.0500,33.4500,33.8500,1238086,41510909.0000,0.154733,1,-1.181677,21.382615,2.457129,2.506258,46.205378,0
2018-10-24,sh.601021,33.6400,34.3600,32.8500,33.2800,33.4500,1872564,62525053.0000,0.234028,1,-0.508227,21.273944,2.444642,2.493521,45.970552,0
2018-10-25,sh.601021,32.4900,32.7000,31.8800,32.6100,33.2800,1710481,55211707.0000,0.213771,1,-2.013216,20.845653,2.395426,2.443321,45.045063,0
2018-10-26,sh.601021,32.6200,32.9400,31.7000,32.0900,32.6100,1651542,53202347.0000,0.206405,1,-1.594604,20.513247,2.357228,2.404360,44.326773,0
2018-10-29,sh.601021,32.1000,32.5000,31.3100,31.7700,32.0900,1142189,36255162.0000,0.142748,1,-0.997194,20.308690,2.333722,2.380384,43.884749,0
2018-10-30,sh.601021,31.4600,32.1700,30.6100,31.8300,31.7700,1608207,50643133.0000,0.200989,1,0.188856,20.347045,2.338129,2.384879,43.967629,0
2018-10-31,sh.601021,31.8900,34.0000,31.8900,34.0000,31.8300,3283530,108308584.0000,0.410367,1,6.817468,20.978959,2.353562,2.449550,21.094521,0
2018-11-01,sh.601021,33.4900,34.1200,33.1400,33.6500,34.0000,2516876,84486115.0000,0.314552,1,-1.029407,20.762999,2.329334,2.424334,20.877372,0
2018-11-02,sh.601021,36.0000,36.0000,34.5400,35.7000,33.6500,5049067,178591997.0000,0.631019,1,6.092122,22.027907,2.471240,2.572027,22.149248,0
2018-11-05,sh.601021,35.5000,35.5000,34.6800,34.9100,35.7000,1838315,64334709.0000,0.229748,1,-2.212888,21.540454,2.416554,2.515111,21.659110,0
2018-11-06,sh.601021,34.8800,35.2700,34.5000,35.1500,34.9100,2216438,77175637.0000,0.277005,1,0.687487,21.688541,2.433168,2.532402,21.808013,0
2018-11-07,sh.601021,35.1500,35.7900,34.4900,34.5000,35.1500,2782102,97865876.0000,0.347700,1,-1.849222,21.287473,2.388173,2.485572,21.404735,0
2018-11-08,sh.601021,35.0300,35.0800,34.4300,34.7500,34.5000,1586617,55114009.0000,0.198291,1,0.724638,21.441730,2.405479,2.503584,21.559842,0
2018-11-09,sh.601021,34.5400,34.9000,34.3200,34.4000,34.7500,1391105,48045408.0000,0.173857,1,-1.007190,21.225770,2.381251,2.478368,21.342692,0
2018-11-12,sh.601021,34.4000,35.3600,34.4000,35.1700,34.4000,1352000,47365076.0000,0.168969,1,2.238362,21.700882,2.434552,2.533843,21.820421,0
2018-11-13,sh.601021,34.8900,36.1500,34.6000,35.8400,35.1700,2589723,92663821.0000,0.323657,1,1.905038,22.114291,2.480931,2.582114,22.236107,0
2018-11-14,sh.601021,37.5200,37.8000,35.8500,36.1500,35.8400,3933696,144617550.0000,0.491623,1,0.864959,22.305569,2.502390,2.604448,22.428440,0
2018-11-15,sh.601021,35.7900,36.1500,35.5800,36.0700,36.1500,2324853,83257598.0000,0.290554,1,-0.221305,22.256207,2.496852,2.598684,22.378806,0
2018-11-16,sh.601021,35.8700,36.1000,35.2400,35.3800,36.0700,2860548,101636886.0000,0.357504,1,-1.912943,21.830458,2.449089,2.548973,21.950711,0
2018-11-19,sh.601021,35.4000,35.5900,34.8500,35.2600,35.3800,1713872,60125708.0000,0.214195,1,-0.339182,21.756414,2.440782,2.540327,21.876260,0
2018-11-20,sh.601021,35.2600,35.2900,34.3400,34.6400,35.2600,2633279,91750949.0000,0.329100,1,-1.758363,21.373857,2.397864,2.495659,21.491595,0
2018-11-21,sh.601021,35.0000,35.4500,34.5700,34.8300,34.6400,2613453,91258833.0000,0.326622,1,0.548506,21.491092,2.411017,2.509348,21.609476,0
2018-11-22,sh.601021,34.7700,35.6000,34.2400,35.3800,34.8300,2460736,86182174.0000,0.307536,1,1.579096,21.830458,2.449089,2.548973,21.950711,0
2018-11-23,sh.601021,35.3700,35.3800,34.1000,34.2200,35.3800,2374056,82018594.0000,0.296703,1,-3.278688,21.114705,2.368791,2.465400,21.231015,0
2018-11-26,sh.601021,34.7000,34.9800,34.0400,34.1200,34.2200,2153742,74358486.0000,0.269169,1,-0.292233,21.053002,2.361869,2.458195,21.168973,0
2018-11-27,sh.601021,34.0500,34.5700,33.7100,34.3200,34.1200,1536302,52454364.0000,0.192003,1,0.586169,21.176408,2.375713,2.472604,21.293058,0
2018-11-28,sh.601021,34.0000,34.6000,33.9000,34.3800,34.3200,1366673,46872685.0000,0.170803,1,0.174829,21.213429,2.379867,2.476927,21.330284,0
2018-11-29,sh.601021,34.8200,35.1900,33.7200,33.9300,34.3800,1890602,65044833.0000,0.236282,1,-1.308903,20.935767,2.348716,2.444507,21.051092,0
2018-11-30,sh.601021,33.2500,34.5500,33.2500,34.5400,33.9300,2003849,68408819.0000,0.250436,1,1.797821,21.312154,2.390942,2.488454,21.429552,0
2018-12-03,sh.601021,35.2700,35.9200,34.8900,35.6200,34.5400,4192721,148125778.0000,0.523995,1,3.126804,21.978544,2.465702,2.566264,22.099613,0
2018-12-04,sh.601021,35.4100,36.1900,35.1200,36.0700,35.6200,3272437,116632965.0000,0.408980,1,1.263337,22.256207,2.496852,2.598684,22.378806,0
2018-12-05,sh.601021,35.7000,35.8700,35.2500,35.2500,36.0700,2184905,77875262.0000,0.273064,1,-2.273356,21.750244,2.440090,2.539607,21.870055,0
2018-12-06,sh.601021,34.9400,35.0000,34.1900,34.2000,35.2500,2122357,73270146.0000,0.265247,1,-2.978721,21.102364,2.367407,2.463959,21.218607,0
2018-12-07,sh.601021,34.2700,34.5000,33.9300,34.1900,34.2000,1349692,46098573.0000,0.168681,1,-0.029246,21.096194,2.366714,2.463238,21.212403,0
2018-12-10,sh.601021,33.8100,34.2900,33.5000,33.8800,34.1900,2140095,72552918.0000,0.267463,1,-0.906691,20.904915,2.345255,2.440904,21.020070,0
2018-12-11,sh.601021,33.8900,34.2200,33.8100,34.0800,33.8800,776669,26390015.0000,0.097066,1,0.590321,21.028321,2.359100,2.455313,21.144156,0
2018-12-12,sh.601021,33.9700,34.1000,33.1300,33.3200,34.0800,2842853,95075241.0000,0.355292,1,-2.230053,20.559379,2.306491,2.400559,20.672631,0
2018-12-13,sh.601021,33.4300,33.9700,33.3600,33.9100,33.3200,2787075,93887600.0000,0.348321,1,1.770709,20.923426,2.347332,2.443066,21.038683,0
2018-12-14,sh.601021,33.7200,33.7200,32.3200,32.4600,33.9100,3440926,113165546.0000,0.430038,1,-4.276027,20.028735,2.246960,2.338600,20.139064,0
2018-12-17,sh.601021,32.5000,32.6800,32.0500,32.2800,32.4600,1793711,57882377.0000,0.224173,1,-0.554530,19.917670,2.234499,2.325631,20.027387,0
2018-12-18,sh.601021,32.3000,32.5000,31.2000,31.5900,32.2800,3065474,97053781.0000,0.383115,1,-2.137542,19.491921,2.186736,2.275920,19.599292,0
2018-12-19,sh.601021,32.0000,32.3500,31.4800,31.7300,31.5900,2518282,80302554.0000,0.314728,1,0.443176,19.578305,2.196427,2.286006,19.686152,0
2018-12-20,sh.601021,31.3000,31.6400,30.8900,31.1000,31.7300,2532942,79113442.0000,0.316560,1,-1.985500,19.189577,2.152817,2.240618,19.295283,0
2018-12-21,sh.601021,31.3000,31.5500,30.6300,31.2400,31.1000,2357845,73247906.0000,0.294677,1,0.450159,19.275961,2.162508,2.250704,19.382143,0
2018-12-24,sh.601021,31.1900,31.8900,30.9100,31.8900,31.2400,2408300,76077235.0000,0.300983,1,2.080665,19.677029,2.207503,2.297534,19.785420,0
2018-12-25,sh.601021,32.0800,32.3500,31.6300,32.2600,31.8900,2964302,95050196.0000,0.370471,1,1.160235,19.905330,2.233115,2.324190,20.014978,0
2018-12-26,sh.601021,32.1000,32.3600,31.8800,32.0300,32.2600,1904392,61223760.0000,0.238006,1,-0.712956,19.763413,2.217194,2.307620,19.872280,0
2018-12-27,sh.601021,32.3000,32.3400,31.1800,31.2300,32.0300,2583460,81313601.0000,0.322874,1,-2.497656,19.269791,2.161816,2.249983,19.375938,0
2018-12-28,sh.601021,31.3100,32.0200,31.2400,31.8100,31.2300,2570735,81636158.0000,0.321284,1,1.857188,19.627667,2.201965,2.291770,19.735786,0
2019-01-02,sh.601021,32.0500,32.1000,31.2200,31.8000,31.8100,2298370,72823547.0000,0.287244,1,-0.031437,19.621497,2.201273,2.291049,19.729582,0
2019-01-03,sh.601021,31.5900,32.1400,31.2200,31.3300,31.8000,1993579,62954251.0000,0.249152,1,-1.477985,19.331493,2.168738,2.257188,19.437981,0
2019-01-04,sh.601021,31.0000,31.5600,30.5600,31.5400,31.3300,3106881,96908900.0000,0.388290,1,0.670287,19.461069,2.183275,2.272318,19.568271,0
2019-01-07,sh.601021,31.7500,31.7600,31.1200,31.6300,31.5400,3220949,101071122.0000,0.402546,1,0.285346,19.516602,2.189505,2.278802,19.624109,0
2019-01-08,sh.601021,31.2600,31.3500,30.3500,30.6000,31.6300,5120308,157073006.0000,0.639923,1,-3.256398,18.881063,2.118206,2.204595,18.985069,0
2019-01-09,sh.601021,30.6000,30.8000,30.2100,30.4500,30.6000,5105679,156209914.0000,0.638094,1,-0.490195,18.788509,2.107822,2.193788,18.892005,0
2019-01-10,sh.601021,30.4900,30.8700,30.3300,30.7800,30.4500,3716002,113940892.0000,0.464416,1,1.083744,18.992128,2.130666,2.217563,19.096746,0
2019-01-11,sh.601021,30.7900,31.4100,30.6600,31.2500,30.7800,3209802,99929570.0000,0.401153,1,1.526963,19.282131,2.163200,2.251424,19.388347,0
2019-01-14,sh.601021,31.0800,31.0800,30.5900,30.7300,31.2500,2398322,73739206.0000,0.299736,1,-1.664001,18.961276,2.127205,2.213961,19.065725,0
2019-01-15,sh.601021,30.7600,31.2300,30.5000,31.0700,30.7300,2623101,81126731.0000,0.327828,1,1.106411,19.171066,2.150740,2.238456,19.276670,0
2019-01-16,sh.601021,30.7000,31.5600,30.7000,31.3600,31.0700,1896259,59172777.0000,0.236989,1,0.933379,19.350004,2.170815,2.259349,19.456594,0
2019-01-17,sh.601021,31.5000,31.7100,31.1300,31.3800,31.3600,1766887,55434330.0000,0.220821,1,0.063771,19.362345,2.172199,2.260790,19.469002,0
2019-01-18,sh.601021,31.4100,32.0700,31.2600,31.8100,31.3800,3165314,100694851.0000,0.395593,1,1.370301,19.627667,2.201965,2.291770,19.735786,0
2019-01-21,sh.601021,31.5800,32.4800,31.5800,32.1000,31.8100,2222998,71658672.0000,0.277824,1,0.911660,19.806605,2.222039,2.312663,19.915710,0
2019-01-22,sh.601021,32.4000,32.4200,31.7200,32.0000,32.1000,1365556,43734449.0000,0.170664,1,-0.311522,19.744902,2.215117,2.305459,19.853667,0
2019-01-23,sh.601021,32.0100,32.0800,31.6100,31.7600,32.0000,889250,28235316.0000,0.111136,1,-0.749999,19.596815,2.198504,2.288168,19.704765,0
2019-01-24,sh.601021,31.7000,32.7100,31.7000,32.4700,31.7600,2180123,70605733.0000,0.272466,1,2.235519,20.034905,2.247652,2.339320,20.145268,0
2019-01-25,sh.601021,32.4700,32.7100,32.2400,32.5800,32.4700,2066726,67296348.0000,0.258294,1,0.338776,20.102779,2.255266,2.347245,20.213515,0
2019-01-28,sh.601021,32.9900,33.1100,32.2300,32.3400,32.5800,2521157,82286631.0000,0.315088,1,-0.736653,19.954692,2.238653,2.329954,20.064612,0
2019-01-29,sh.601021,32.2700,32.9300,32.0500,32.7800,32.3400,2033981,66098499.0000,0.254202,1,1.360540,20.226184,2.269111,2.361654,20.337600,0
2019-01-30,sh.601021,32.7800,32.8700,32.1800,32.3900,32.7800,1420882,46232497.0000,0.177578,1,-1.189748,19.985543,2.242114,2.333556,20.095634,0
2019-01-31,sh.601021,32.3600,32.6500,31.8000,32.1200,32.3900,1786627,57358014.0000,0.223288,1,-0.833592,19.818946,2.223424,2.314104,19.928118,0
2019-02-01,sh.601021,32.0100,32.4800,31.8300,32.2500,32.1200,2146222,68974727.0000,0.268229,1,0.404736,19.899159,2.232423,2.323470,20.008774,0
2019-02-11,sh.601021,32.2500,32.9500,32.0300,32.7800,32.2500,2300537,74795879.0000,0.287515,1,1.643407,20.226184,2.269111,2.361654,20.337600,0
2019-02-12,sh.601021,32.7900,33.0800,32.4600,32.9000,32.7800,3619125,118842063.0000,0.394901,1,0.366085,20.300228,2.277417,2.370300,20.412052,0
2019-02-13,sh.601021,32.8800,33.3600,32.7000,33.2800,32.9000,3268573,108190383.0000,0.356651,1,1.155007,20.534698,2.303722,2.397677,20.647814,0
2019-02-14,sh.601021,33.2100,33.2400,32.7000,32.9800,33.2800,3449256,113560575.0000,0.376366,1,-0.901440,20.349590,2.282955,2.376063,20.461686,0
2019-02-15,sh.601021,32.8900,33.2600,32.7900,32.8900,32.9800,2298121,75938042.0000,0.250760,1,-0.272893,20.294057,2.276725,2.369579,20.405847,0
2019-02-18,sh.601021,32.8500,33.3300,32.4500,33.1900,32.8900,4270278,140453566.0000,0.465952,1,0.912129,20.479166,2.297492,2.391193,20.591975,0
2019-02-19,sh.601021,33.3600,33.9300,33.2500,33.4500,33.1900,3570216,119936629.0000,0.389565,1,0.783375,20.639593,2.315490,2.409925,20.753287,0
2019-02-20,sh.601021,33.7000,33.7200,32.8400,33.2100,33.4500,3026282,100657668.0000,0.330213,1,-0.717494,20.491506,2.298876,2.392634,20.604384,0
2019-02-21,sh.601021,33.3800,34.2500,33.3600,33.6300,33.2100,4519040,152769818.0000,0.493096,1,1.264685,20.750658,2.327950,2.422893,20.864963,0
2019-02-22,sh.601021,33.4000,33.7700,32.8500,33.7500,33.6300,3692534,122986759.0000,0.402912,1,0.356821,20.824702,2.336256,2.431538,20.939415,0
2019-02-25,sh.601021,34.3200,35.7900,34.3200,35.5700,33.7500,9312678,328149423.0000,1.016155,1,5.392591,21.947693,2.462241,2.562661,22.068592,0
2019-02-26,sh.601021,35.9400,36.4400,35.1200,35.3000,35.5700,7494139,267925270.0000,0.817724,1,-0.759068,21.781095,2.443551,2.543209,21.901077,0
2019-02-27,sh.601021,35.3000,35.8800,34.7100,34.9500,35.3000,3519228,124105709.0000,0.384001,1,-0.991497,21.565135,2.419323,2.517993,21.683927,0
2019-02-28,sh.601021,35.0200,35.4300,34.6500,35.3000,34.9500,1866927,65630436.0000,0.203710,1,1.001426,21.781095,2.443551,2.543209,21.901077,0
2019-03-01,sh.601021,35.7500,35.7500,35.0600,35.5400,35.3000,2003146,70935618.0000,0.218574,1,0.679891,21.929182,2.460165,2.560500,22.049979,0
2019-03-04,sh.601021,35.9900,36.0900,35.2800,35.7400,35.5400,6085273,216915180.0000,0.663996,1,0.562748,22.052588,2.474009,2.574909,22.174065,0
2019-03-05,sh.601021,35.7000,35.8300,35.2800,35.7600,35.7400,2747067,97639188.0000,0.299747,1,0.055950,22.064928,2.475393,2.576350,22.186473,0
2019-03-06,sh.601021,35.9000,37.0600,35.4000,36.9100,35.7600,6456696,234659596.0000,0.704524,1,3.215888,22.774511,2.554999,2.659202,22.899964,0
2019-03-07,sh.601021,36.7400,36.7400,35.3100,35.6800,36.9100,7076551,254026620.0000,0.772159,1,-3.332429,22.015566,2.469856,2.570586,22.136839,0
2019-03-08,sh.601021,35.0000,35.4900,34.8500,34.9000,35.6800,5067275,178042287.0000,0.552917,1,-2.186095,21.534284,2.415862,2.514391,21.652906,0
2019-03-11,sh.601021,34.9000,35.2900,34.5100,35.0700,34.9000,5059513,175988767.0000,0.552070,1,0.487101,21.639179,2.427630,2.526638,21.758378,0
2019-03-12,sh.601021,35.4600,35.6400,34.7600,35.2300,35.0700,5734693,201029008.0000,0.625742,1,0.456230,21.737903,2.438706,2.538166,21.857647,0
2019-03-13,sh.601021,35.2300,35.4400,34.6200,34.8000,35.2300,4719957,165319094.0000,0.515019,1,-1.220551,21.472581,2.408940,2.507186,21.590863,0
2019-03-14,sh.601021,34.8500,36.2700,34.8500,35.3000,34.8000,8952662,319347520.0000,0.976871,1,1.436782,21.781095,2.443551,2.543209,21.901077,0
2019-03-15,sh.601021,35.4100,35.5500,34.9800,35.1500,35.3000,5091143,179729940.0000,0.555521,1,-0.424923,21.688541,2.433168,2.532402,21.808013,0
2019-03-18,sh.601021,35.3000,36.6100,35.0600,36.5500,35.1500,5522528,198321659.0000,0.602592,1,3.982924,22.552381,2.530079,2.633266,22.676611,0
2019-03-19,sh.601021,36.6000,37.2500,36.0400,36.4500,36.5500,4038096,148029177.0000,0.440618,1,-0.273594,22.490678,2.523157,2.626061,22.614568,0
2019-03-20,sh.601021,36.3500,36.8500,35.8300,36.6000,36.4500,2934697,106756069.0000,0.320220,1,0.411516,22.583232,2.533540,2.636868,22.707632,0
2019-03-21,sh.601021,36.6900,37.5600,36.6900,37.2000,36.6000,5032611,187097645.0000,0.549134,1,1.639351,22.953449,2.575074,2.680096,23.079888,0
2019-03-22,sh.601021,36.9000,38.7900,36.8900,38.2900,37.2000,7298929,277932879.0000,0.796424,1,2.930108,23.626010,2.650526,2.758625,23.756154,0
2019-03-25,sh.601021,37.9000,39.5000,37.8800,38.2700,38.2900,5325019,206432602.0000,0.581040,1,-0.052234,23.613669,2.649142,2.757184,23.743745,0
2019-03-26,sh.601021,38.4000,39.2800,37.8800,38.5000,38.2700,5151185,199903329.0000,0.562073,1,0.600992,23.755586,2.665063,2.773755,23.886443,0
2019-03-27,sh.601021,39.0100,40.6800,38.7300,40.2700,38.5000,8030445,319589370.0000,0.876244,1,4.597404,24.847725,2.787587,2.901275,24.984599,0
2019-03-28,sh.601021,39.9300,41.2100,39.0800,39.1800,40.2700,5382454,214374831.0000,0.587307,1,-2.706730,24.175165,2.712134,2.822746,24.308334,0
2019-03-29,sh.601021,39.0700,41.0600,39.0700,40.6000,39.1800,7857551,316379233.0000,0.857378,1,3.624294,25.051345,2.810430,2.925051,25.189340,0
2019-04-01,sh.601021,40.6000,42.2000,39.5500,41.7000,40.6000,7216597,299136676.0000,0.787440,1,2.709365,25.730076,2.886575,3.004301,25.871810,0
2019-04-02,sh.601021,41.7000,42.0000,40.6200,40.9200,41.7000,4718861,194026546.0000,0.514899,1,-1.870510,25.248794,2.832581,2.948105,25.387877,0
2019-04-03,sh.601021,40.8000,41.9000,40.6800,41.6400,40.9200,3918014,162379941.0000,0.427515,1,1.759534,25.693054,2.882421,2.999978,25.834584,0
2019-04-04,sh.601021,45.8000,45.8000,43.2700,44.0000,41.6400,20487328,923510641.0000,2.235479,1,5.667629,27.149241,3.045786,3.170005,27.298792,0
2019-04-08,sh.601021,43.4000,43.4000,41.7700,42.2500,44.0000,11891157,502914096.0000,1.297506,1,-3.977273,26.069441,2.924647,3.043926,26.213045,0
2019-04-09,sh.601021,41.9000,43.0000,41.5000,42.9800,42.2500,6135423,259306051.0000,0.669468,1,1.727810,26.519872,2.975179,3.096519,26.665957,0
2019-04-10,sh.601021,42.4000,42.9700,42.0000,42.4000,42.9800,2977004,126422625.0000,0.324836,1,-1.349460,26.161995,2.935030,3.054733,26.306109,0
2019-04-11,sh.601021,42.5000,42.5600,41.3000,41.3900,42.4000,3362466,140733546.0000,0.366896,1,-2.382081,25.538797,2.865116,2.981967,25.679478,0
2019-04-12,sh.601021,41.6000,41.8400,40.9800,41.4100,41.3900,3872388,160381741.0000,0.422536,1,0.048322,25.551138,2.866500,2.983407,25.691886,0
2019-04-15,sh.601021,41.9900,42.0100,40.1700,40.3000,41.4100,5249690,215707168.0000,0.572821,1,-2.680513,24.866236,2.789663,2.903437,25.003212,0
2019-04-16,sh.601021,40.3200,41.4500,40.3200,41.3600,40.3000,3795425,155664350.0000,0.414139,1,2.630276,25.520286,2.863039,2.979805,25.660865,0
2019-04-17,sh.601021,41.4900,41.7800,41.1600,41.4300,41.3600,2076438,86042969.0000,0.226571,1,0.169245,25.563478,2.867885,2.984848,25.704295,0
2019-04-18,sh.601021,41.4300,41.8500,41.1700,41.8100,41.4300,2756005,114149282.0000,0.300722,1,0.917212,25.797949,2.894189,3.012226,25.940057,0
2019-04-19,sh.601021,41.8200,41.9500,40.5200,40.7900,41.8100,4319760,177489586.0000,0.471351,1,-2.439609,24.886386,2.806841,2.851925,64.337953,0
2019-04-22,sh.601021,40.8300,40.8800,38.5800,38.8500,40.7900,9121572,357568880.0000,0.995302,1,-4.756073,23.702773,2.673346,2.716285,61.277996,0
2019-04-23,sh.601021,38.8800,39.6900,38.6000,39.4500,38.8500,5469962,215516677.0000,0.596856,1,1.544407,24.068839,2.714633,2.758236,62.224375,0
2019-04-24,sh.601021,39.2300,40.7200,39.2300,40.5000,39.4500,4936727,199272456.0000,0.538672,1,2.661595,24.709454,2.786886,2.831649,63.880537,0
2019-04-25,sh.601021,40.4800,40.9100,39.9000,40.1000,40.5000,3202573,129297368.0000,0.349449,1,-0.987658,24.465410,2.759361,2.803682,63.249618,0
2019-04-26,sh.601021,40.1900,40.7000,39.3900,39.5800,40.1000,4041129,162124179.0000,0.440949,1,-1.296750,24.148153,2.723579,2.767325,62.429423,0
2019-04-29,sh.601021,39.8800,41.0800,39.6200,40.2500,39.5800,5625584,227234938.0000,0.613837,1,1.692770,24.556927,2.769683,2.814169,63.486213,0
2019-04-30,sh.601021,40.7000,42.0300,40.0000,42.0100,40.2500,6700155,275562026.0000,0.731089,1,4.372667,24.197303,2.751247,2.848300,94.391216,0
