date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-09,sh.600607,13.4100,13.5100,13.0200,13.2300,12.7700,6403555,85029376.0000,2.836385,1,3.602200,28.210010,2.507962,1.496972,16.964941
2009-02-10,sh.600607,13.2400,13.6900,13.1600,13.6800,13.2300,7440646,100082839.0000,3.295753,1,3.401400,29.169534,2.593267,1.547890,17.541980
2009-02-11,sh.600607,13.5000,14.0500,13.3200,13.7900,13.6800,5468033,74973982.0000,2.422006,1,0.804100,29.404084,2.614120,1.560336,17.683034
2009-02-12,sh.600607,13.6800,14.0100,13.4500,13.8400,13.7900,4099665,56385135.0000,1.815902,1,0.362600,29.510698,2.623598,1.565993,17.747150
2009-02-13,sh.600607,13.7200,14.2800,13.5100,14.1500,13.8400,6982884,97727716.0000,3.092992,1,2.239900,30.171703,2.682363,1.601070,18.144665
2009-02-16,sh.600607,14.4300,14.4300,13.8000,14.0400,14.1500,3768096,52824329.0000,1.669037,1,-0.777400,29.937153,2.661511,1.588623,18.003611
2009-02-17,sh.600607,14.0200,14.0200,13.4100,13.7400,14.0400,4413304,60083089.0000,1.954825,1,-2.136800,29.297470,2.604641,1.554679,17.618919
2009-02-18,sh.600607,13.4000,13.6700,13.2000,13.2100,13.7400,3095408,41461080.0000,1.371077,1,-3.857400,28.167364,2.504171,1.494709,16.939295
2009-02-19,sh.600607,13.3200,13.5000,12.9000,13.4000,13.2100,4357666,57801052.0000,1.930181,1,1.438300,28.572496,2.540189,1.516208,17.182934
2009-02-20,sh.600607,13.3600,13.7600,13.2000,13.7400,13.4000,3429349,46645168.0000,1.518993,1,2.537300,29.297470,2.604641,1.554679,17.618919
2009-02-23,sh.600607,13.6000,15.1100,13.4700,14.8300,13.7400,7645584,111985270.0000,3.386528,1,7.933000,31.621651,2.811269,1.678012,19.016635
2009-02-24,sh.600607,14.6400,14.8000,14.0000,14.1600,14.8300,4998928,71866433.0000,2.214221,1,-4.517900,30.193026,2.684259,1.602201,18.157488
2009-02-25,sh.600607,14.2000,14.5500,13.7000,14.4500,14.1600,3740141,52895935.0000,1.656655,1,2.048000,30.811386,2.739233,1.635015,18.529358
2009-02-26,sh.600607,14.2500,14.5300,13.0500,13.6300,14.4500,4829896,66513809.0000,2.139350,1,-5.674700,29.062920,2.583789,1.542232,17.477865
2009-02-27,sh.600607,13.3700,13.5500,12.3500,12.5000,13.6300,3976243,50629393.0000,1.761233,1,-8.290537,26.653448,2.369579,1.414373,16.028856
2009-03-02,sh.600607,12.4900,12.8000,12.3100,12.6500,12.5000,2886832,36284323.0000,1.278691,1,1.200000,26.973290,2.398014,1.431345,16.221203
2009-03-03,sh.600607,12.4500,13.7500,12.0000,13.3700,12.6500,5932544,79208561.0000,2.627756,1,5.691700,28.508528,2.534502,1.512813,17.144465
2009-03-04,sh.600607,13.4300,14.3900,13.4300,13.9800,13.3700,5305238,73456611.0000,2.349897,1,4.562450,29.809216,2.650137,1.581834,17.926673
2009-03-05,sh.600607,14.0300,14.3300,13.6800,13.9800,13.9800,3446468,48260107.0000,1.526575,1,0.000000,29.809216,2.650137,1.581834,17.926673
2009-03-06,sh.600607,13.6600,14.0500,13.6000,13.7500,13.9800,2190694,30280071.0000,0.970344,1,-1.645200,29.318793,2.606537,1.555810,17.631742
2009-03-09,sh.600607,13.8800,14.0500,12.9400,12.9600,13.7500,2331228,31432231.0000,1.032592,1,-5.745500,27.634295,2.456780,1.466422,16.618718
2009-03-10,sh.600607,12.8100,13.2400,12.7500,13.0100,12.9600,2025308,26329396.0000,0.897088,1,0.385800,27.740909,2.466258,1.472079,16.682834
2009-03-11,sh.600607,13.2700,13.7200,13.1000,13.1500,13.0100,2667651,35795968.0000,1.181607,1,1.076100,28.039427,2.492797,1.487920,16.862357
2009-03-12,sh.600607,13.0000,13.3500,12.8200,13.2000,13.1500,1667759,21853530.0000,0.738716,1,0.380200,28.146041,2.502275,1.493578,16.926472
2009-03-13,sh.600607,13.2300,13.8200,13.2000,13.3900,13.2000,5222507,70851163.0000,2.313252,1,1.439400,28.551174,2.538293,1.515076,17.170111
2009-03-16,sh.600607,13.2400,13.6500,13.2400,13.5500,13.3900,1335634,17972791.0000,0.591605,1,1.194900,28.892338,2.568624,1.533180,17.375280
2009-03-17,sh.600607,13.6000,14.0000,13.6000,13.9700,13.5500,5133851,71196581.0000,2.273983,1,3.099600,29.787894,2.648242,1.580703,17.913850
2009-03-18,sh.600607,14.1300,14.4100,13.8800,13.8900,13.9700,6498051,91482027.0000,2.878241,1,-0.572700,29.617312,2.633076,1.571651,17.811265
2009-03-19,sh.600607,13.8200,14.1500,13.6800,14.1100,13.8900,5139102,71581378.0000,2.276309,1,1.583900,30.086412,2.674781,1.596544,18.093373
2009-03-20,sh.600607,14.1200,14.1500,13.6600,13.9000,14.1100,3124185,43272141.0000,1.383824,1,-1.488300,29.638634,2.634972,1.572782,17.824088
2009-03-23,sh.600607,13.9200,14.2200,13.8900,14.0500,13.9000,3950413,55557676.0000,1.749792,1,1.079100,29.958476,2.663407,1.589755,18.016434
2009-03-24,sh.600607,14.1500,14.4500,13.8700,14.3000,14.0500,5397978,76636560.0000,2.390975,1,1.779400,30.491545,2.710798,1.618042,18.337012
2009-03-25,sh.600607,14.1800,14.7900,14.1000,14.4900,14.3000,6238552,90579296.0000,2.763299,1,1.328700,30.896677,2.746816,1.639541,18.580650
2009-03-26,sh.600607,14.6800,15.0900,14.5000,14.8800,14.4900,5123805,76189550.0000,2.269534,1,2.691500,31.728265,2.820747,1.683669,19.080750
2009-03-27,sh.600607,14.8700,15.2500,14.6000,14.9200,14.8800,4275479,64095262.0000,1.893777,1,0.268800,31.813556,2.828330,1.688195,19.132043
2009-03-30,sh.600607,14.9500,15.0000,14.4100,14.5000,14.9200,3673093,53578764.0000,1.626956,1,-2.815000,30.918000,2.748712,1.640672,18.593473
2009-03-31,sh.600607,14.7600,15.1900,14.5600,14.8100,14.5000,6852969,101699723.0000,3.035448,1,2.137900,27.683127,2.713107,1.698304,26.467526
2009-04-01,sh.600607,14.9900,15.0700,14.7500,14.9600,14.8100,5174808,76909339.0000,2.292125,1,1.012800,27.963510,2.740586,1.715505,26.735597
2009-04-02,sh.600607,15.0100,16.4500,15.0100,15.8300,14.9600,11894085,189583947.0000,5.268355,1,5.815500,29.589730,2.899965,1.815270,28.290408
2009-04-03,sh.600607,16.0000,16.1000,15.2400,15.5700,15.8300,5793265,90523462.0000,2.566064,1,-1.642500,29.103733,2.852334,1.785456,27.825752
2009-04-07,sh.600607,16.0800,16.3900,15.7700,15.9700,15.5700,11204003,180090918.0000,4.962691,1,2.569000,29.851421,2.925612,1.831325,28.540607
2009-04-08,sh.600607,16.0100,16.4300,15.5900,15.6200,15.9700,9063283,145344540.0000,4.014482,1,-2.191600,29.197194,2.861494,1.791189,27.915109
2009-04-09,sh.600607,15.7200,15.9900,15.2000,15.5300,15.6200,5794900,89574930.0000,2.566788,1,-0.576200,29.028965,2.845007,1.780869,27.754266
2009-04-10,sh.600607,15.7000,16.1800,15.3900,16.1300,15.5300,7680679,121289084.0000,3.402073,1,3.863500,30.150496,2.954923,1.849672,28.826549
2009-04-13,sh.600607,16.4100,16.4400,15.8500,16.0000,16.1300,8242654,131951215.0000,3.650994,1,-0.806000,29.907497,2.931108,1.834765,28.594221
2009-04-14,sh.600607,15.9600,16.0000,15.6500,15.9500,16.0000,6264521,99166201.0000,2.774801,1,-0.312500,29.814036,2.921948,1.829031,28.504864
2009-04-15,sh.600607,15.8800,16.4500,15.7500,16.2900,15.9500,8121067,131144917.0000,3.597138,1,2.131700,30.449571,2.984234,1.868020,29.112492
2009-04-16,sh.600607,16.4100,16.4100,16.0100,16.1800,16.2900,6772804,109826829.0000,2.999940,1,-0.675300,30.243957,2.964083,1.855406,28.915906
2009-04-17,sh.600607,16.2200,17.1000,16.2000,16.7400,16.1800,11770620,197611954.0000,5.213668,1,3.461100,31.290719,3.066672,1.919623,29.916704
2009-04-20,sh.600607,17.0200,17.8800,16.6000,17.8500,16.7400,10215492,176403524.0000,4.524841,1,6.630800,33.365552,3.270017,2.046910,31.900428
2009-04-21,sh.600607,17.7000,17.7000,16.8900,17.0200,17.8500,10351831,178375176.0000,4.585231,1,-4.649900,11.256051,2.718013,1.930262,5.354757
2009-04-22,sh.600607,17.2700,17.3500,15.6600,15.9400,17.0200,14026002,231204043.0000,6.212665,1,-6.345500,10.541801,2.545542,1.807778,5.014973
2009-04-23,sh.600607,15.9400,15.9400,15.9400,15.9400,15.9400,0,0.0000,,0,0.000000,10.541801,2.545542,1.807778,5.014973
2009-04-24,sh.600607,16.5200,17.3000,16.5000,16.7300,15.9400,12455893,210112371.0000,5.517202,1,4.956100,11.064262,2.671702,1.897373,5.263519
2009-04-27,sh.600607,17.1100,17.7700,17.0600,17.4800,16.7300,15810342,275565613.0000,7.003018,1,4.483000,11.560269,2.791473,1.982431,5.499481
2009-04-28,sh.600607,17.6000,19.1900,17.2100,19.1400,17.4800,22276614,406977627.0000,9.867183,1,9.496600,12.658098,3.056567,2.170694,6.021743
2009-04-29,sh.600607,17.4900,19.1900,17.2300,18.5700,19.1400,19769894,366697878.0000,8.756859,1,-2.978100,12.281132,2.965541,2.106050,5.842412
2009-04-30,sh.600607,18.6000,19.9700,18.3500,19.5000,18.5700,21812776,418002181.0000,9.661731,1,5.008100,12.896181,3.114057,2.211522,6.135004
2009-05-04,sh.600607,19.8200,20.6500,19.8100,20.2800,19.5000,20782699,420423056.0000,9.205470,1,4.000000,13.412028,3.238620,2.299983,6.380404
2009-05-05,sh.600607,20.2700,20.2700,19.5500,19.6700,20.2800,18965233,374233033.0000,8.400443,1,-3.007900,13.008609,3.141206,2.230802,6.188489
2009-05-06,sh.600607,19.6300,20.5400,19.1800,20.3700,19.6700,27647397,551007995.0000,12.246113,1,3.558700,13.471549,3.252992,2.310190,6.408720
2009-05-07,sh.600607,20.3900,20.4500,19.6900,19.8300,20.3700,15304789,305544748.0000,6.779089,1,-2.651000,13.114424,3.166757,2.248948,6.238827
2009-05-08,sh.600607,19.9000,20.3800,19.2600,19.4000,19.8300,16591023,326502247.0000,7.348813,1,-2.168400,12.830047,3.098088,2.200181,6.103543
2009-05-11,sh.600607,19.5700,20.0000,19.0000,19.3900,19.4000,17145522,335495282.0000,7.594422,1,-0.051500,12.823433,3.096491,2.199047,6.100396
2009-05-12,sh.600607,19.0300,19.3900,18.8000,19.2600,19.3900,9751177,185710285.0000,4.319177,1,-0.670400,12.737459,3.075731,2.184304,6.059496
2009-05-13,sh.600607,19.3000,19.5500,18.9700,19.4200,19.2600,10117254,195857584.0000,4.481327,1,0.830700,12.843273,3.101282,2.202450,6.109835
2009-05-14,sh.600607,19.3800,19.6000,19.1700,19.2400,19.4200,7088385,137118526.0000,3.139723,1,-0.926900,12.724232,3.072537,2.182035,6.053204
2009-05-15,sh.600607,19.3500,19.5600,19.1000,19.2100,19.2400,13102760,252918504.0000,5.803725,1,-0.155900,12.704392,3.067746,2.178633,6.043766
2009-05-18,sh.600607,19.2400,19.2400,18.5000,18.8600,19.2100,9991323,187797931.0000,4.425547,1,-1.822000,12.472922,3.011853,2.138939,5.933650
2009-05-19,sh.600607,18.8900,19.4900,18.8900,19.0700,18.8600,10306239,197708475.0000,4.565036,1,1.113500,12.611804,3.045389,2.162756,5.999719
2009-05-20,sh.600607,19.1400,19.1600,18.7400,18.7600,19.0700,7804514,147147330.0000,3.456924,1,-1.625600,12.406787,2.995883,2.127598,5.902189
2009-05-21,sh.600607,18.7000,18.9700,18.1800,18.2300,18.7600,9074827,167441462.0000,4.019596,1,-2.825200,12.056276,2.911244,2.067490,5.735442
2009-05-22,sh.600607,18.3600,18.3600,18.0500,18.1900,18.2300,6901780,125450605.0000,3.057068,1,-0.219400,12.029822,2.904857,2.062953,5.722858
2009-05-25,sh.600607,17.8800,18.1000,17.3100,17.9900,18.1900,7022070,124394850.0000,3.110349,1,-1.099500,11.897554,2.872918,2.040271,5.659935
2009-05-26,sh.600607,18.0000,18.6600,17.7300,18.3000,17.9900,8344716,152572582.0000,3.696201,1,1.723200,12.102570,2.922423,2.075429,5.757465
2009-05-27,sh.600607,18.3100,18.4600,17.9200,18.0100,18.3000,5460813,98632312.0000,2.418808,1,-1.584700,11.910780,2.876112,2.042539,5.666227
2009-06-01,sh.600607,18.2500,18.4600,18.0000,18.2900,18.0100,7886542,143705045.0000,3.493258,1,1.554700,12.095956,2.920826,2.074295,5.754319
2009-06-02,sh.600607,18.4000,20.1200,18.4000,19.5800,18.2900,19086485,373976979.0000,5.189156,1,7.053000,12.949088,3.126833,2.220595,6.160173
2009-06-03,sh.600607,19.5900,19.6000,19.1200,19.3800,19.5800,9116641,176214534.0000,2.478595,1,-1.021500,12.816820,3.094894,2.197913,6.097250
2009-06-04,sh.600607,19.3000,20.3600,19.2000,19.7400,19.3800,13783643,274396038.0000,3.747441,1,1.857600,13.054903,3.152384,2.238741,6.210512
2009-06-05,sh.600607,19.6200,20.0900,19.5000,19.5700,19.7400,8681701,171105325.0000,2.360346,1,-0.861200,12.942475,3.125236,2.219461,6.157027
2009-06-08,sh.600607,19.6100,19.7800,19.1700,19.4800,19.5700,7980980,155609659.0000,2.169836,1,-0.459900,12.882954,3.110864,2.209254,6.128712
2009-06-09,sh.600607,19.5000,19.5600,18.9500,19.1900,19.4800,7401018,141715475.0000,2.012159,1,-1.488700,12.691165,3.064552,2.176365,6.037473
2009-06-10,sh.600607,19.2000,19.5200,19.0900,19.3200,19.1900,6236632,120026221.0000,1.695590,1,0.677400,12.777139,3.085312,2.191108,6.078373
2009-06-11,sh.600607,19.3000,19.4200,19.1100,19.1600,19.3200,5975941,114803907.0000,1.624715,1,-0.828200,12.671324,3.059761,2.172963,6.028035
2009-06-12,sh.600607,19.2100,19.9400,19.1800,19.3500,19.1600,12520981,244754704.0000,3.404153,1,0.991600,12.796979,3.090103,2.194511,6.087812
2009-06-15,sh.600607,19.3000,19.3200,18.6500,19.0900,19.1800,6978507,131958979.0000,1.897288,1,-0.469200,12.625030,3.048582,2.165024,6.006012
2009-06-16,sh.600607,18.9500,19.0800,18.7700,18.8900,19.0900,4398388,83067394.0000,1.195816,1,-1.047700,12.492762,3.016643,2.142341,5.943089
2009-06-17,sh.600607,18.8800,19.4900,18.8800,19.3300,18.8900,6884695,132988864.0000,1.871783,1,2.329300,12.783753,3.086909,2.192242,6.081519
2009-06-18,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-19,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-22,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-23,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-24,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-25,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-26,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-29,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-06-30,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-01,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-02,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-03,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-06,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-07,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-08,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-09,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-10,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-13,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-14,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-15,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-16,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-17,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-20,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-21,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-22,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-23,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-24,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-27,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-28,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-29,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-30,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-07-31,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-03,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-04,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-05,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-06,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-07,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-10,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-11,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-12,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-13,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-14,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-17,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-18,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-19,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-20,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,12.783753,3.086909,2.192242,6.081519
2009-08-21,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-24,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-25,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-26,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-27,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-28,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-08-31,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-01,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-02,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-03,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-04,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-07,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-08,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-09,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-10,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-11,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-14,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-15,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-16,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-17,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-18,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-21,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-22,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-23,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-24,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
2009-09-25,sh.600607,19.3300,19.3300,19.3300,19.3300,19.3300,0,0.0000,,0,0.000000,13.194776,3.124198,2.130221,6.889015
