date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-21,sh.601669,5.8900,5.9400,5.8900,5.8900,5.9000,19186262,113442347.0000,0.199857,1,-0.169500,15.327931,1.582339,0.374372,8.690532,0
2016-07-22,sh.601669,5.9000,5.9000,5.8000,5.8200,5.8900,21532077,125695240.0000,0.224292,1,-1.188400,15.145765,1.563533,0.369923,8.587249,0
2016-07-25,sh.601669,5.8100,5.8500,5.7900,5.8200,5.8200,11727199,68179563.0000,0.122158,1,0.000000,15.145765,1.563533,0.369923,8.587249,0
2016-07-26,sh.601669,5.8000,5.8700,5.8000,5.8600,5.8200,15885889,92647607.0000,0.165478,1,0.687300,15.249860,1.574279,0.372465,8.646268,0
2016-07-27,sh.601669,5.8700,5.9200,5.5700,5.8000,5.8600,42562247,245925038.0000,0.443357,1,-1.023900,15.093718,1.558160,0.368651,8.557740,0
2016-07-28,sh.601669,5.7600,5.9100,5.7200,5.8300,5.8000,29241704,170259567.0000,0.304601,1,0.517200,15.171789,1.566220,0.370558,8.602004,0
2016-07-29,sh.601669,5.8200,6.0800,5.7900,5.9500,5.8300,82677598,494393616.0000,0.861225,1,2.058300,15.484073,1.598458,0.378185,8.779060,0
2016-08-01,sh.601669,5.8900,5.9200,5.7300,5.7800,5.9500,49662966,288341952.0000,0.517323,1,-2.857100,15.041671,1.552787,0.367380,8.528230,0
2016-08-02,sh.601669,5.7800,5.8200,5.7500,5.8100,5.7800,19861131,114959790.0000,0.206887,1,0.519000,15.119742,1.560847,0.369287,8.572494,0
2016-08-03,sh.601669,5.7900,5.8500,5.7700,5.8000,5.8100,20323453,118001261.0000,0.211703,1,-0.172100,15.093718,1.558160,0.368651,8.557740,0
2016-08-04,sh.601669,5.8000,5.8000,5.7200,5.7700,5.8000,20555292,118285246.0000,0.214118,1,-0.517200,15.015647,1.550101,0.366745,8.513475,0
2016-08-05,sh.601669,5.7600,5.7900,5.7200,5.7300,5.7700,17715613,101825979.0000,0.184538,1,-0.693200,14.911552,1.539355,0.364202,8.454457,0
2016-08-08,sh.601669,5.7200,5.8200,5.7000,5.8100,5.7300,20027330,115534309.0000,0.208618,1,1.396200,15.119742,1.560847,0.369287,8.572494,0
2016-08-09,sh.601669,5.8000,6.0200,5.7800,5.9800,5.8100,68212559,406061200.0000,0.710547,1,2.926000,15.562144,1.606517,0.380092,8.823325,0
2016-08-10,sh.601669,5.9700,6.0400,5.9200,5.9600,5.9800,36138869,215936158.0000,0.376447,1,-0.334400,15.510096,1.601144,0.378821,8.793815,0
2016-08-11,sh.601669,5.9300,5.9800,5.8700,5.8800,5.9600,28252872,167295977.0000,0.294301,1,-1.342300,15.301907,1.579652,0.373736,8.675777,0
2016-08-12,sh.601669,5.8700,6.0700,5.8700,6.0400,5.8800,48132179,287577168.0000,0.501377,1,2.721100,15.718286,1.622636,0.383906,8.911853,0
2016-08-15,sh.601669,6.1000,6.2900,6.0900,6.2400,6.0400,116874894,726083040.0000,1.217447,1,3.311300,16.238759,1.676366,0.396618,9.206947,0
2016-08-16,sh.601669,6.2300,6.5600,6.1900,6.3800,6.2400,116882680,751503856.0000,1.217528,1,2.243600,16.603090,1.713976,0.405516,9.413514,0
2016-08-17,sh.601669,6.3200,6.4900,6.2000,6.3600,6.3800,73600989,466851264.0000,0.766677,1,-0.313500,16.551042,1.708603,0.404245,9.384004,0
2016-08-18,sh.601669,6.4200,6.5600,6.3000,6.3500,6.3600,64090451,411590896.0000,0.667609,1,-0.157200,16.525019,1.705917,0.403610,9.369249,0
2016-08-19,sh.601669,6.3200,6.6300,6.2500,6.5000,6.3500,91355999,589664016.0000,0.951625,1,2.362200,16.915374,1.746214,0.413144,9.590570,0
2016-08-22,sh.601669,6.5000,6.5300,6.2700,6.2800,6.5000,60652407,387850928.0000,0.631796,1,-3.384600,16.342853,1.687112,0.399160,9.265966,0
2016-08-23,sh.601669,6.2800,6.3900,6.2200,6.2800,6.2800,30290326,190787551.0000,0.315524,1,0.000000,16.342853,1.687112,0.399160,9.265966,0
2016-08-24,sh.601669,6.2800,6.3700,6.2600,6.2800,6.2800,19806219,124943442.0000,0.206315,1,0.000000,16.342853,1.687112,0.399160,9.265966,0
2016-08-25,sh.601669,6.2200,6.2400,6.1100,6.1700,6.2800,26027780,160728451.0000,0.271123,1,-1.751600,16.056593,1.657560,0.392169,9.103664,0
2016-08-26,sh.601669,6.2000,6.2900,6.1800,6.2000,6.1700,20749118,129274963.0000,0.216137,1,0.486200,16.134664,1.665620,0.394076,9.147929,0
2016-08-29,sh.601669,6.1800,6.4000,6.1200,6.3400,6.2000,38233551,241597715.0000,0.398266,1,2.258100,16.498995,1.703230,0.402974,9.354495,0
2016-08-30,sh.601669,6.3000,6.3800,6.2500,6.3000,6.3400,23410225,147325625.0000,0.243857,1,-0.630900,16.043641,1.626967,0.388945,6.417347,0
2016-08-31,sh.601669,6.3000,6.3200,6.2500,6.2900,6.3000,15925402,99933639.0000,0.165890,1,-0.158700,16.018175,1.624385,0.388327,6.407160,0
2016-09-01,sh.601669,6.2700,6.3400,6.1500,6.1500,6.2900,33535166,209033342.0000,0.349325,1,-2.225800,15.661649,1.588230,0.379684,6.264553,0
2016-09-02,sh.601669,6.1500,6.2600,6.1300,6.2500,6.1500,28763757,178153237.0000,0.299622,1,1.626000,15.916310,1.614055,0.385858,6.366415,0
2016-09-05,sh.601669,6.2700,6.3000,6.1800,6.1900,6.2500,22933730,143063657.0000,0.238893,1,-0.959999,15.763514,1.598560,0.382154,6.305298,0
2016-09-06,sh.601669,6.2000,6.2600,6.1100,6.2600,6.1900,25055266,154984014.0000,0.260992,1,1.130859,15.941776,1.616637,0.386475,6.376602,0
2016-09-07,sh.601669,6.2700,6.4400,6.2500,6.3300,6.2600,55783050,355740512.0000,0.581073,1,1.118206,16.120039,1.634715,0.390797,6.447906,0
2016-09-08,sh.601669,6.3300,6.3300,6.2700,6.3200,6.3300,26505490,167038026.0000,0.276099,1,-0.157974,16.094573,1.632132,0.390180,6.437719,0
2016-09-09,sh.601669,6.3100,6.4200,6.2800,6.3700,6.3200,45064672,287224416.0000,0.469424,1,0.791135,16.221903,1.645045,0.393266,6.488651,0
2016-09-12,sh.601669,6.3300,6.4500,6.2100,6.4400,6.3700,60792229,384364304.0000,0.633252,1,1.098904,16.400166,1.663122,0.397588,6.559954,0
2016-09-13,sh.601669,6.4200,6.4700,6.3100,6.3800,6.4400,38330659,244326488.0000,0.399278,1,-0.931676,16.247369,1.647627,0.393884,6.498837,0
2016-09-14,sh.601669,6.3200,6.3700,6.2500,6.2700,6.3800,26055529,164029551.0000,0.271412,1,-1.724140,15.967242,1.619220,0.387093,6.386788,0
2016-09-19,sh.601669,6.2700,6.3400,6.2400,6.2800,6.2700,19207245,120661646.0000,0.200075,1,0.159493,15.992708,1.621802,0.387710,6.396974,0
2016-09-20,sh.601669,6.2600,6.3300,6.2500,6.2600,6.2800,16411327,102986415.0000,0.170951,1,-0.318471,15.941776,1.616637,0.386475,6.376602,0
2016-09-21,sh.601669,6.2700,6.2800,6.2100,6.2300,6.2600,17438413,108751688.0000,0.181650,1,-0.479237,15.865378,1.608890,0.384623,6.346043,0
2016-09-22,sh.601669,6.2600,6.2800,6.2200,6.2300,6.2300,17910438,111886841.0000,0.186567,1,0.000000,15.865378,1.608890,0.384623,6.346043,0
2016-09-23,sh.601669,6.2400,6.2600,6.2000,6.2100,6.2300,10927062,68066607.0000,0.113824,1,-0.321027,15.814446,1.603725,0.383388,6.325670,0
2016-09-26,sh.601669,6.2000,6.2000,6.0400,6.0500,6.2100,19504101,119352093.0000,0.203168,1,-2.576487,15.406988,1.562405,0.373510,6.162690,0
2016-09-27,sh.601669,6.0400,6.0900,5.9800,6.0500,6.0500,19687917,118473086.0000,0.205082,1,0.000000,15.406988,1.562405,0.373510,6.162690,0
2016-09-28,sh.601669,6.0600,6.0600,5.9800,5.9900,6.0500,11329988,68086820.0000,0.118021,1,-0.991742,15.254192,1.546910,0.369806,6.101573,0
2016-09-29,sh.601669,6.0000,6.0700,5.9700,5.9800,5.9900,15282948,91869819.0000,0.159197,1,-0.166941,15.228726,1.544328,0.369189,6.091386,0
2016-09-30,sh.601669,5.9600,6.0100,5.9600,5.9800,5.9800,8936971,53540686.0000,0.093093,1,0.000000,15.228726,1.544328,0.369189,6.091386,0
2016-10-10,sh.601669,6.0100,6.0900,6.0100,6.0800,5.9800,14731817,89250970.0000,0.153456,1,1.672239,15.483386,1.570153,0.375363,6.193249,0
2016-10-11,sh.601669,6.0800,6.1200,6.0700,6.1000,6.0800,13568437,82697305.0000,0.141338,1,0.328947,15.534319,1.575318,0.376597,6.213621,0
2016-10-12,sh.601669,6.0900,6.0900,6.0400,6.0600,6.1000,13490828,81750900.0000,0.140529,1,-0.655737,15.432454,1.564988,0.374128,6.172876,0
2016-10-13,sh.601669,6.0500,6.1600,6.0400,6.1500,6.0600,30519104,186276613.0000,0.317907,1,1.485151,15.661649,1.588230,0.379684,6.264553,0
2016-10-14,sh.601669,6.1300,6.2500,6.0900,6.2400,6.1500,53478518,331562384.0000,0.557068,1,1.463409,15.890844,1.611473,0.385241,6.356229,0
2016-10-17,sh.601669,6.2400,6.3100,6.1500,6.1700,6.2400,40085418,249659787.0000,0.417556,1,-1.121790,15.712581,1.593395,0.380919,6.284925,0
2016-10-18,sh.601669,6.1600,6.5900,6.1500,6.4900,6.1700,111645251,716136736.0000,1.162971,1,5.186381,16.527496,1.676035,0.400675,6.610886,0
2016-10-19,sh.601669,6.4900,6.5900,6.4100,6.4400,6.4900,68230265,443307392.0000,0.710732,1,-0.770412,16.400166,1.663122,0.397588,6.559954,0
2016-10-20,sh.601669,6.4100,6.4600,6.3600,6.4100,6.4400,37166662,237868613.0000,0.387153,1,-0.465842,16.323768,1.655375,0.395736,6.529396,0
2016-10-21,sh.601669,6.4100,7.0500,6.3800,7.0500,6.4100,307558304,2130426816.0000,3.203732,1,9.984406,17.953598,1.820654,0.435248,7.181317,0
2016-10-24,sh.601669,7.0400,7.4900,7.0000,7.3200,7.0500,336581024,2451852640.0000,3.506052,1,3.829787,18.641182,1.890381,0.451917,7.456346,0
2016-10-25,sh.601669,7.2500,7.2800,7.0700,7.2100,7.3200,196729092,1408669024.0000,2.049261,1,-1.502734,18.361055,1.861974,0.445126,7.344297,0
2016-10-26,sh.601669,7.1200,7.3800,7.0900,7.1400,7.2100,174477341,1263092112.0000,1.817472,1,-0.970876,18.182793,1.843896,0.440804,7.272993,0
2016-10-27,sh.601669,7.0800,7.1400,6.9300,7.0500,7.1400,110583322,776343840.0000,1.151910,1,-1.260500,17.953598,1.820654,0.435248,7.181317,0
2016-10-28,sh.601669,7.0100,7.0800,6.8300,6.8400,7.0500,102526132,710559824.0000,1.067981,1,-2.978724,17.418810,1.766422,0.422283,6.967405,0
2016-10-31,sh.601669,6.8100,6.8900,6.7300,6.7900,6.8400,76109965,516244192.0000,0.792812,1,-0.730997,16.577905,1.731909,0.405356,10.112953,0
2016-11-01,sh.601669,6.8100,6.8600,6.7500,6.8400,6.7900,75263698,512412080.0000,0.783997,1,0.736380,16.699981,1.744662,0.408341,10.187423,0
2016-11-02,sh.601669,6.8200,6.8200,6.6200,6.6500,6.8400,86300371,578257216.0000,0.898962,1,-2.777779,16.236092,1.696200,0.396998,9.904439,0
2016-11-03,sh.601669,6.6300,7.1600,6.6300,7.0800,6.6500,201492819,1399021232.0000,2.098884,1,6.466163,17.285945,1.805879,0.422668,10.544876,0
2016-11-04,sh.601669,7.0000,7.2400,6.9100,7.0200,7.0800,138302808,973296144.0000,1.440654,1,-0.847457,17.139454,1.790575,0.419086,10.455513,0
2016-11-07,sh.601669,6.9900,7.0800,6.8800,7.0000,7.0200,63994245,447119312.0000,0.666607,1,-0.284900,17.090623,1.785473,0.417892,10.425725,0
2016-11-08,sh.601669,7.0500,7.2200,6.9200,6.9900,7.0000,93623904,661567936.0000,0.975249,1,-0.142860,17.066208,1.782923,0.417295,10.410831,0
2016-11-09,sh.601669,6.9300,7.1400,6.8100,6.9300,6.9900,95742374,665940752.0000,0.997316,1,-0.858368,16.919717,1.767618,0.413713,10.321468,0
2016-11-10,sh.601669,7.0200,7.3000,7.0200,7.1100,6.9300,123567616,885103696.0000,1.287163,1,2.597407,17.359190,1.813531,0.424459,10.589558,0
2016-11-11,sh.601669,7.0700,7.4800,7.0500,7.2700,7.1100,187404967,1370405728.0000,1.952135,1,2.250350,17.749833,1.854341,0.434011,10.827860,0
2016-11-14,sh.601669,7.2200,7.6000,7.2100,7.4600,7.2700,210260308,1562586448.0000,2.190212,1,2.613481,18.213722,1.902804,0.445354,11.110844,0
2016-11-15,sh.601669,7.4400,7.4500,7.2700,7.3000,7.4600,104172127,763512368.0000,1.085126,1,-2.144770,17.823079,1.861993,0.435802,10.872542,0
2016-11-16,sh.601669,7.3100,7.3400,7.1600,7.2300,7.3000,66254824,478425856.0000,0.690154,1,-0.958906,17.652173,1.844139,0.431623,10.768284,0
2016-11-17,sh.601669,7.2000,7.7300,7.1600,7.5500,7.2300,142894563,1065664976.0000,1.488485,1,4.426005,18.433458,1.925760,0.450727,11.244889,0
2016-11-18,sh.601669,7.5700,7.6300,7.3400,7.3700,7.5500,108640557,813545344.0000,1.131672,1,-2.384110,17.993985,1.879848,0.439981,10.976799,0
2016-11-21,sh.601669,7.3800,7.7600,7.3500,7.5700,7.3700,158837415,1205400224.0000,1.654556,1,2.713708,18.482289,1.930862,0.451921,11.274677,0
2016-11-22,sh.601669,7.5100,7.7500,7.4600,7.6100,7.5700,145877042,1111328944.0000,1.519553,1,0.528401,18.579949,1.941064,0.454309,11.334252,0
2016-11-23,sh.601669,7.6000,7.6900,7.4600,7.4900,7.6100,90347299,682448320.0000,0.941118,1,-1.576877,18.286967,1.910456,0.447145,11.155526,0
2016-11-24,sh.601669,7.5300,7.6000,7.4500,7.5200,7.4900,81835967,614523216.0000,0.852458,1,0.400537,18.360213,1.918108,0.448936,11.200207,0
2016-11-25,sh.601669,7.5100,7.6400,7.2700,7.6100,7.5200,115391443,860548608.0000,1.201994,1,1.196810,18.579949,1.941064,0.454309,11.334252,0
2016-11-28,sh.601669,7.5900,8.0700,7.5700,7.9400,7.6100,220507196,1733061248.0000,2.296950,1,4.336399,19.385650,2.025237,0.474009,11.825751,0
2016-11-29,sh.601669,7.8100,8.7300,7.7500,8.3800,7.9400,346137952,2857050160.0000,3.605604,1,5.541562,20.459918,2.137466,0.500277,12.481082,0
2016-11-30,sh.601669,8.2200,8.4400,8.0000,8.0400,8.3800,192377252,1565857120.0000,2.003930,1,-4.057281,19.629802,2.050744,0.479979,11.974690,0
2016-12-01,sh.601669,8.0000,8.1300,7.9200,8.0300,8.0400,117680430,943713840.0000,1.225838,1,-0.124381,19.605387,2.048193,0.479382,11.959796,0
2016-12-02,sh.601669,8.0000,8.2600,7.9300,8.1800,8.0300,156616441,1270195760.0000,1.631421,1,1.868002,19.971614,2.086453,0.488337,12.183204,0
2016-12-05,sh.601669,7.9200,7.9700,7.3600,7.4000,8.1800,215314268,1635709968.0000,2.242857,1,-9.535454,18.067231,1.887500,0.441772,11.021481,0
2016-12-06,sh.601669,7.3200,7.5100,7.3000,7.3600,7.4000,93379800,690211056.0000,0.972706,1,-0.540540,17.969570,1.877298,0.439384,10.961905,0
2016-12-07,sh.601669,7.3700,7.4300,7.2000,7.4100,7.3600,72001815,526840576.0000,0.750019,1,0.679344,18.091646,1.890051,0.442369,11.036374,0
2016-12-08,sh.601669,7.3900,7.3900,7.2000,7.2200,7.4100,71872184,523933856.0000,0.748669,1,-2.564103,17.627757,1.841588,0.431026,10.753390,0
2016-12-09,sh.601669,7.2100,7.4700,7.1600,7.3900,7.2200,137389356,1009745616.0000,1.431139,1,2.354572,18.042815,1.884950,0.441175,11.006587,0
2016-12-12,sh.601669,7.3200,7.3300,6.9500,7.1600,7.3900,121215132,864101920.0000,1.262658,1,-3.112314,17.481266,1.826284,0.427444,10.664027,0
2016-12-13,sh.601669,7.0900,7.1700,7.0000,7.1200,7.1600,60272479,427696512.0000,0.627838,1,-0.558659,17.383606,1.816081,0.425056,10.604452,0
2016-12-14,sh.601669,7.0900,7.1100,6.8300,6.8700,7.1200,82643084,573494448.0000,0.860865,1,-3.511236,16.773226,1.752314,0.410132,10.232104,0
2016-12-15,sh.601669,6.8900,6.9900,6.8500,6.9000,6.8700,48962370,338561440.0000,0.510025,1,0.436684,16.846472,1.759966,0.411922,10.276786,0
2016-12-16,sh.601669,6.8700,6.9900,6.8400,6.9400,6.9000,48606932,336186304.0000,0.506322,1,0.579710,16.944132,1.770169,0.414310,10.336362,0
2016-12-19,sh.601669,6.9300,7.0500,6.9000,6.9600,6.9400,39330362,274654240.0000,0.409691,1,0.288184,16.992963,1.775270,0.415504,10.366149,0
2016-12-20,sh.601669,6.9600,7.0400,6.8600,6.9600,6.9600,37242986,258515555.0000,0.387948,1,0.000000,16.992963,1.775270,0.415504,10.366149,0
2016-12-21,sh.601669,6.9900,7.2200,6.9600,7.1700,6.9600,94962193,674633008.0000,0.989190,1,3.017242,17.505681,1.828835,0.428041,10.678921,0
2016-12-22,sh.601669,7.1400,7.2800,7.1100,7.1600,7.1700,60184471,432390800.0000,0.626922,1,-0.139473,17.481266,1.826284,0.427444,10.664027,0
2016-12-23,sh.601669,7.1200,7.2100,7.0800,7.1300,7.1600,47873518,342137776.0000,0.498682,1,-0.418991,17.408021,1.818632,0.425653,10.619345,0
2016-12-26,sh.601669,7.0700,7.3800,6.8900,7.2700,7.1300,78219878,559419632.0000,0.814790,1,1.963533,17.749833,1.854341,0.434011,10.827860,0
2016-12-27,sh.601669,7.2500,7.4000,7.2400,7.2600,7.2700,75152175,550451424.0000,0.782835,1,-0.137548,17.725418,1.851791,0.433414,10.812966,0
2016-12-28,sh.601669,7.2500,7.2600,7.1000,7.1500,7.2600,44242293,316568032.0000,0.460857,1,-1.515153,17.456851,1.823733,0.426847,10.649133,0
2016-12-29,sh.601669,7.1400,7.3900,7.0800,7.3300,7.1500,80838684,587540080.0000,0.842070,1,2.517480,17.896324,1.869646,0.437593,10.917223,0
2016-12-30,sh.601669,7.2800,7.3500,7.1500,7.2600,7.3300,62155111,450668768.0000,0.647449,1,-0.954975,17.725418,1.851791,0.433414,10.812966,0
2017-01-03,sh.601669,7.2600,7.3200,7.2300,7.2600,7.2600,47384837,344420688.0000,0.493592,1,0.000000,17.725418,1.851791,0.433414,10.812966,0
2017-01-04,sh.601669,7.2600,7.3500,7.2300,7.3100,7.2600,62545005,456327216.0000,0.651510,1,0.688701,17.847494,1.864544,0.436399,10.887436,0
2017-01-05,sh.601669,7.2700,7.3100,7.1800,7.2100,7.3100,56264123,406656944.0000,0.586085,1,-1.367988,17.603342,1.839037,0.430429,10.738497,0
2017-01-06,sh.601669,7.1800,7.2400,7.1000,7.1300,7.2100,49598154,356657008.0000,0.516647,1,-1.109569,17.408021,1.818632,0.425653,10.619345,0
2017-01-09,sh.601669,7.1600,7.2600,7.1400,7.2500,7.1300,49331188,355021440.0000,0.513867,1,1.683028,17.701003,1.849240,0.432817,10.798072,0
2017-01-10,sh.601669,7.2400,7.2400,7.1000,7.1100,7.2500,43745322,313530432.0000,0.455680,1,-1.931033,17.359190,1.813531,0.424459,10.589558,0
2017-01-11,sh.601669,7.0900,7.2300,6.9600,7.1000,7.1100,76554256,542795808.0000,0.797440,1,-0.140650,17.334775,1.810980,0.423862,10.574664,0
2017-01-12,sh.601669,7.0500,7.1600,7.0300,7.0400,7.1000,46748434,331392112.0000,0.486963,1,-0.845070,17.188284,1.795676,0.420280,10.485300,0
2017-01-13,sh.601669,7.0100,7.0900,6.9600,7.0400,7.0400,45395359,319122944.0000,0.472868,1,0.000000,17.188284,1.795676,0.420280,10.485300,0
2017-01-16,sh.601669,7.0200,7.1400,6.7800,7.0800,7.0400,107562385,749967744.0000,1.120442,1,0.568181,17.285945,1.805879,0.422668,10.544876,0
2017-01-17,sh.601669,7.0600,7.0700,6.9500,7.0200,7.0800,24782696,173490997.0000,0.258153,1,-0.847457,17.139454,1.790575,0.419086,10.455513,0
2017-01-18,sh.601669,7.0200,7.1600,7.0000,7.0700,7.0200,49030151,348538464.0000,0.510731,1,0.712253,17.261530,1.803328,0.422071,10.529982,0
2017-01-19,sh.601669,7.0500,7.1300,7.0100,7.0400,7.0700,29495128,208515862.0000,0.307241,1,-0.424331,17.188284,1.795676,0.420280,10.485300,0
2017-01-20,sh.601669,7.0200,7.1100,7.0100,7.0900,7.0400,24399482,172534895.0000,0.254161,1,0.710230,17.310360,1.808429,0.423265,10.559770,0
2017-01-23,sh.601669,7.0900,7.1400,7.0700,7.1000,7.0900,32133666,228179584.0000,0.334726,1,0.141040,17.334775,1.810980,0.423862,10.574664,0
2017-01-24,sh.601669,7.1000,7.4300,7.0700,7.2600,7.1000,71634800,516877312.0000,0.746196,1,2.253526,17.725418,1.851791,0.433414,10.812966,0
2017-01-25,sh.601669,7.2200,7.3500,7.1900,7.3300,7.2600,65672275,478793360.0000,0.684086,1,0.964183,17.896324,1.869646,0.437593,10.917223,0
2017-01-26,sh.601669,7.3400,7.3600,7.2000,7.2500,7.3300,56282698,408341440.0000,0.586278,1,-1.091404,17.701003,1.849240,0.432817,10.798072,0
2017-02-03,sh.601669,7.2400,7.2600,7.2000,7.2100,7.2500,23619529,170706606.0000,0.246037,1,-0.551724,17.603342,1.839037,0.430429,10.738497,0
2017-02-06,sh.601669,7.2100,7.3500,7.2000,7.2400,7.2100,80443455,585152672.0000,0.837953,1,0.416085,17.676588,1.846689,0.432220,10.783178,0
2017-02-07,sh.601669,7.2400,7.2600,7.1400,7.1800,7.2400,46107170,331191712.0000,0.480283,1,-0.828729,17.530097,1.831385,0.428638,10.693815,0
2017-02-08,sh.601669,7.1700,7.1900,7.0800,7.1700,7.1800,46343544,330762848.0000,0.482745,1,-0.139272,17.505681,1.828835,0.428041,10.678921,0
2017-02-09,sh.601669,7.1700,7.3200,7.1500,7.3000,7.1700,117069698,851430720.0000,1.219476,1,1.813112,17.823079,1.861993,0.435802,10.872542,0
2017-02-10,sh.601669,7.3300,7.6600,7.3000,7.5000,7.3000,213012854,1597848848.0000,2.218884,1,2.739723,18.311382,1.913007,0.447742,11.170419,0
2017-02-13,sh.601669,7.5300,7.7400,7.4600,7.5300,7.5000,121665756,920230992.0000,1.267352,1,0.400003,18.384628,1.920659,0.449533,11.215101,0
2017-02-14,sh.601669,7.5400,7.7000,7.4900,7.6900,7.5300,112224458,854022192.0000,1.169005,1,2.124832,18.775271,1.961470,0.459085,11.453403,0
2017-02-15,sh.601669,7.6600,7.6600,7.5000,7.5200,7.6900,85283099,646290176.0000,0.888366,1,-2.210664,18.360213,1.918108,0.448936,11.200207,0
2017-02-16,sh.601669,7.5000,7.8000,7.4800,7.7200,7.5200,111635834,852690512.0000,1.162873,1,2.659572,18.848516,1.969122,0.460876,11.498085,0
2017-02-17,sh.601669,7.7500,7.7500,7.5200,7.5500,7.7200,89958205,684889824.0000,0.937065,1,-2.202067,18.433458,1.925760,0.450727,11.244889,0
2017-02-20,sh.601669,7.5600,7.7500,7.5600,7.7400,7.5500,101652570,781291616.0000,1.058881,1,2.516551,18.897347,1.974223,0.462070,11.527873,0
2017-02-21,sh.601669,7.7700,7.7900,7.6600,7.7300,7.7400,64981645,501138000.0000,0.676892,1,-0.129196,18.872931,1.971673,0.461473,11.512979,0
2017-02-22,sh.601669,7.7100,7.7500,7.6200,7.7000,7.7300,63248963,485595472.0000,0.658843,1,-0.388101,18.799686,1.964021,0.459682,11.468297,0
2017-02-23,sh.601669,7.6900,7.7300,7.5500,7.6100,7.7000,68066439,518386960.0000,0.709025,1,-1.168827,18.579949,1.941064,0.454309,11.334252,0
2017-02-24,sh.601669,7.5800,7.6100,7.4900,7.6100,7.6100,51758495,390634368.0000,0.539151,1,0.000000,18.579949,1.941064,0.454309,11.334252,0
2017-02-27,sh.601669,7.6000,7.7200,7.5200,7.5600,7.6100,55794929,425093824.0000,0.581197,1,-0.657033,18.457873,1.928311,0.451324,11.259783,0
2017-02-28,sh.601669,7.5700,7.6200,7.5000,7.6100,7.5600,48256706,364752320.0000,0.502674,1,0.661378,18.579949,1.941064,0.454309,11.334252,0
2017-03-01,sh.601669,7.6000,7.6700,7.5400,7.5600,7.6100,61148957,465174352.0000,0.636968,1,-0.657033,18.457873,1.928311,0.451324,11.259783,0
2017-03-02,sh.601669,7.5700,7.6200,7.4100,7.4400,7.5600,54352129,409274624.0000,0.566168,1,-1.587300,18.164891,1.897703,0.444160,11.081056,0
2017-03-03,sh.601669,7.4200,7.4400,7.3100,7.4200,7.4400,66652358,491557920.0000,0.694295,1,-0.268817,18.116061,1.892602,0.442966,11.051268,0
2017-03-06,sh.601669,7.4000,7.4400,7.3600,7.4100,7.4200,40244091,297732304.0000,0.419209,1,-0.134774,18.091646,1.890051,0.442369,11.036374,0
2017-03-07,sh.601669,7.4000,7.4200,7.3300,7.3700,7.4100,40404678,297575456.0000,0.420882,1,-0.539811,17.993985,1.879848,0.439981,10.976799,0
2017-03-08,sh.601669,7.3700,7.4800,7.3600,7.3900,7.3700,42240650,313568960.0000,0.440007,1,0.271370,18.042815,1.884950,0.441175,11.006587,0
2017-03-09,sh.601669,7.3800,7.3800,7.2700,7.3500,7.3900,38988020,285068288.0000,0.406125,1,-0.541272,17.945155,1.874747,0.438787,10.947011,0
2017-03-10,sh.601669,7.3400,7.3400,7.2700,7.2800,7.3500,26642744,194300262.0000,0.277529,1,-0.952377,17.774248,1.856892,0.434608,10.842754,0
2017-03-13,sh.601669,7.2500,7.3400,7.1700,7.3100,7.2800,45028950,327104192.0000,0.469052,1,0.412084,17.847494,1.864544,0.436399,10.887436,0
2017-03-14,sh.601669,7.2900,7.3500,7.2700,7.3100,7.3100,29685843,217067575.0000,0.309228,1,0.000000,17.847494,1.864544,0.436399,10.887436,0
