date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-03,sh.600587,23.2100,23.6700,23.0800,23.6600,23.2100,3714783,87143493.0000,0.920716,1,1.938800,39.450564,2.932739,1.251176,3117.339801
2016-08-04,sh.600587,23.5900,23.9000,23.4100,23.6800,23.6600,2652050,62758586.0000,0.657316,1,0.084500,39.483912,2.935218,1.252233,3119.974915
2016-08-05,sh.600587,23.8800,23.9200,23.5800,23.8700,23.6800,3472086,82490526.0000,0.860563,1,0.802400,39.800717,2.958769,1.262281,3145.008497
2016-08-08,sh.600587,23.7600,24.1400,23.7000,24.1300,23.8700,2761040,66165584.0000,0.684329,1,1.089200,40.234240,2.990997,1.276030,3179.264978
2016-08-09,sh.600587,24.1300,24.5100,24.0200,24.2800,24.1300,4630682,112596611.0000,1.147724,1,0.621600,40.484349,3.009590,1.283962,3199.028333
2016-08-10,sh.600587,24.2800,24.5100,24.2000,24.3300,24.2800,3268038,79519217.0000,0.809990,1,0.205900,40.567719,3.015788,1.286606,3205.616118
2016-08-11,sh.600587,24.3300,24.4300,23.8200,23.9900,24.3300,2722701,65526770.0000,0.674827,1,-1.397500,40.000805,2.973644,1.268627,3160.819181
2016-08-12,sh.600587,23.9500,24.6800,23.9200,24.5500,23.9900,5954557,145628128.0000,1.475849,1,2.334300,40.934546,3.043058,1.298240,3234.602371
2016-08-15,sh.600587,24.5500,25.1100,24.3400,24.9400,24.5500,6907699,171067388.0000,1.712087,1,1.588600,41.584830,3.091399,1.318864,3285.987093
2016-08-16,sh.600587,24.8900,25.2700,24.7900,24.9500,24.9400,5644195,141005942.0000,1.398925,1,0.040100,41.601504,3.092639,1.319393,3287.304650
2016-08-17,sh.600587,24.9000,25.4600,24.7500,25.3600,24.9500,7284373,183347607.0000,1.805446,1,1.643300,42.285136,3.143460,1.341074,3341.324486
2016-08-18,sh.600587,25.3000,25.4800,24.9000,24.9300,25.3600,5198165,130996370.0000,1.288375,1,-1.695600,41.568156,3.090160,1.318335,3284.669536
2016-08-19,sh.600587,25.0000,25.0900,24.7500,24.9500,24.9300,2663086,66302053.0000,0.660051,1,0.080200,41.601504,3.092639,1.319393,3287.304650
2016-08-22,sh.600587,25.0700,25.2800,24.5600,24.5700,24.9500,4973606,124032332.0000,1.232718,1,-1.523100,40.967894,3.045537,1.299298,3237.237485
2016-08-23,sh.600587,24.5600,24.8800,24.4500,24.7800,24.5700,2883508,71121512.0000,0.714683,1,0.854700,41.318047,3.071567,1.310403,3264.906182
2016-08-24,sh.600587,24.7800,24.9800,24.6700,24.7900,24.7800,1995978,49545407.0000,0.494707,1,0.040400,41.334721,3.072806,1.310932,3266.223739
2016-08-25,sh.600587,24.7600,25.3600,24.4500,25.0000,24.7900,8168963,204709758.0000,2.024693,1,0.847100,41.684874,3.098837,1.322037,3293.892435
2016-08-26,sh.600587,25.1600,25.7500,25.0200,25.6700,25.0000,7977509,203419959.0000,1.977241,1,2.680000,42.802028,3.181885,1.357467,3382.168752
2016-08-29,sh.600587,25.3900,25.5800,24.6300,24.7200,25.6700,9172153,229036205.0000,2.273336,1,-3.700800,42.481761,3.013452,1.272613,79.987918
2016-08-30,sh.600587,24.6300,24.9200,24.5100,24.5500,24.7200,3461106,85578887.0000,0.857842,1,-0.687700,42.189613,2.992728,1.263861,79.437839
2016-08-31,sh.600587,24.5000,24.6600,24.0000,24.4300,24.5500,4011018,97536363.0000,0.994139,1,-0.488800,41.983391,2.978100,1.257684,79.049548
2016-09-01,sh.600587,24.4300,24.6700,24.1300,24.1400,24.4300,2424738,58985256.0000,0.600976,1,-1.187100,41.485021,2.942748,1.242754,78.111179
2016-09-02,sh.600587,24.3200,24.5100,24.1800,24.2600,24.1400,2493169,60673824.0000,0.617937,1,0.497100,41.691243,2.957376,1.248932,78.499469
2016-09-05,sh.600587,24.3800,24.5500,24.2300,24.2900,24.2600,2167942,52851287.0000,0.537329,1,0.123663,41.742799,2.961033,1.250476,78.596542
2016-09-06,sh.600587,24.2900,24.7500,24.0300,24.7300,24.2900,3036669,74332535.0000,0.752644,1,1.811439,42.498947,3.014671,1.273128,80.020275
2016-09-07,sh.600587,24.7000,25.0400,24.6000,24.7100,24.7300,3559337,88350282.0000,0.882189,1,-0.080875,42.464576,3.012233,1.272098,79.955560
2016-09-08,sh.600587,24.8000,24.9500,24.5200,24.7200,24.7100,1910674,47305307.0000,0.473564,1,0.040470,42.481761,3.013452,1.272613,79.987918
2016-09-09,sh.600587,24.7300,24.8000,24.5000,24.5100,24.7200,1771449,43609120.0000,0.439057,1,-0.849511,42.120873,2.987852,1.261802,79.308409
2016-09-12,sh.600587,24.1500,24.2500,23.8800,23.9100,24.5100,2884117,69424960.0000,0.714834,1,-2.447982,41.089762,2.914710,1.230913,77.366954
2016-09-13,sh.600587,24.0200,24.5200,23.9500,24.5100,23.9100,2572445,62402608.0000,0.637586,1,2.509412,42.120873,2.987852,1.261802,79.308409
2016-09-14,sh.600587,24.3900,24.4000,24.1000,24.2000,24.5100,1190366,28865363.0000,0.295035,1,-1.264788,41.588132,2.950062,1.245843,78.305324
2016-09-19,sh.600587,24.2000,24.5000,24.2000,24.4600,24.2000,1364459,33276936.0000,0.338184,1,1.074373,42.034947,2.981757,1.259228,79.146621
2016-09-20,sh.600587,24.5300,24.5300,24.2100,24.3600,24.4600,1410177,34397726.0000,0.349515,1,-0.408824,41.863095,2.969567,1.254080,78.823045
2016-09-21,sh.600587,24.3700,24.5300,24.2600,24.4000,24.3600,1366279,33368294.0000,0.338635,1,0.164199,41.931836,2.974443,1.256139,78.952475
2016-09-22,sh.600587,24.4900,24.6700,24.3600,24.4000,24.4000,2031076,49778436.0000,0.503406,1,0.000000,41.931836,2.974443,1.256139,78.952475
2016-09-23,sh.600587,24.4000,24.4600,24.1300,24.1500,24.4000,1269715,30823296.0000,0.314701,1,-1.024590,41.502206,2.943967,1.243269,78.143536
2016-09-26,sh.600587,24.1900,24.1900,23.6100,23.6600,24.1500,2107998,50467321.0000,0.522471,1,-2.028985,40.660132,2.884234,1.218043,76.558015
2016-09-27,sh.600587,23.6600,23.8600,23.2800,23.6500,23.6600,2908884,68408656.0000,0.720973,1,-0.042266,40.642947,2.883015,1.217528,76.525658
2016-09-28,sh.600587,23.7600,23.7600,23.4200,23.5600,23.6500,1270428,29930316.0000,0.314878,1,-0.380550,40.488281,2.872044,1.212895,76.234439
2016-09-29,sh.600587,23.5500,23.8500,23.4300,23.7800,23.5600,2114899,50154596.0000,0.524182,1,0.933791,40.866355,2.898863,1.224221,76.946306
2016-09-30,sh.600587,23.5800,23.8900,23.5800,23.7000,23.7800,1046388,24833001.0000,0.259349,1,-0.336417,40.728873,2.889110,1.220102,76.687445
2016-10-10,sh.600587,23.8000,24.2700,23.7500,24.1900,23.7000,1852770,44626182.0000,0.459213,1,2.067509,41.570947,2.948843,1.245328,78.272966
2016-10-11,sh.600587,24.3200,24.3200,24.0000,24.3100,24.1900,2210020,53432948.0000,0.547758,1,0.496068,41.777169,2.963471,1.251506,78.661257
2016-10-12,sh.600587,24.2400,24.3400,24.1100,24.2800,24.3100,1102918,26692316.0000,0.273360,1,-0.123401,41.725614,2.959814,1.249961,78.564185
2016-10-13,sh.600587,24.2800,24.4300,24.2000,24.3200,24.2800,1726490,41951491.0000,0.427914,1,0.164741,41.794354,2.964690,1.252021,78.693615
2016-10-14,sh.600587,24.2700,24.3000,23.9700,24.1000,24.3200,1434572,34577691.0000,0.355561,1,-0.904602,41.416280,2.937872,1.240695,77.981748
2016-10-17,sh.600587,24.1800,24.7700,24.1000,24.4700,24.1000,3956773,96950612.0000,0.980694,1,1.535265,42.052132,2.982976,1.259743,79.178978
2016-10-18,sh.600587,24.4000,24.7400,24.3700,24.6800,24.4700,2280998,56095523.0000,0.565350,1,0.858198,42.413021,3.008576,1.270554,79.858487
2016-10-19,sh.600587,24.7000,25.1500,24.6000,24.7200,24.6800,4890102,121549996.0000,1.212021,1,0.162071,42.481761,3.013452,1.272613,79.987918
2016-10-20,sh.600587,24.7800,24.8700,24.6100,24.7000,24.7200,2035903,50355953.0000,0.504603,1,-0.080900,42.447391,3.011014,1.271584,79.923203
2016-10-21,sh.600587,24.7600,24.8500,24.4700,24.6100,24.7000,2054760,50648073.0000,0.509276,1,-0.364373,42.292724,3.000042,1.266950,79.631984
2016-10-24,sh.600587,24.5100,25.0000,24.5100,24.9100,24.6100,2745495,68193836.0000,0.680476,1,1.219014,42.808280,3.036613,1.282395,80.602712
2016-10-25,sh.600587,25.0400,25.0500,24.6100,24.7700,24.9100,1719857,42654305.0000,0.426270,1,-0.562021,42.567687,3.019547,1.275187,80.149706
2016-10-26,sh.600587,24.8400,25.0500,24.7000,24.8000,24.7700,3081918,76583921.0000,0.763859,1,0.121109,42.619243,3.023204,1.276732,80.246778
2016-10-27,sh.600587,24.8000,24.8900,24.4400,24.5500,24.8000,2041697,50222113.0000,0.506039,1,-1.008065,42.189613,2.992728,1.263861,79.437839
2016-10-28,sh.600587,24.5600,24.7000,24.4000,24.4200,24.5500,1190027,29179055.0000,0.294951,1,-0.529528,41.966206,2.976881,1.257169,79.017191
2016-10-31,sh.600587,24.5000,24.7400,24.4600,24.6400,24.4200,1375569,33827707.0000,0.340937,1,0.900898,44.971183,2.983387,1.230447,209.442341
2016-11-01,sh.600587,24.6500,24.8600,24.4200,24.8400,24.6400,2740071,67562940.0000,0.679132,1,0.811691,45.336209,3.007603,1.240434,211.142360
2016-11-02,sh.600587,24.8100,24.8900,24.5000,24.5400,24.8400,1762100,43466029.0000,0.436740,1,-1.207726,44.788670,2.971280,1.225453,208.592332
2016-11-03,sh.600587,24.4900,24.7200,24.3600,24.5800,24.5400,2502286,61418943.0000,0.620196,1,0.162995,44.861675,2.976123,1.227450,208.932335
2016-11-04,sh.600587,24.5900,24.6800,24.4400,24.5700,24.5800,1341331,32955244.0000,0.332452,1,-0.040684,44.843424,2.974912,1.226951,208.847334
2016-11-07,sh.600587,24.7000,24.7000,24.2600,24.3000,24.5700,1957873,47854725.0000,0.485263,1,-1.098903,44.350639,2.942221,1.213468,206.552309
2016-11-08,sh.600587,24.3800,24.5100,24.2700,24.4200,24.3000,2245835,54726850.0000,0.556635,1,0.493831,44.569655,2.956750,1.219460,207.572320
2016-11-09,sh.600587,24.4400,24.5000,24.1000,24.4200,24.4200,2395748,58368155.0000,0.593791,1,0.000000,44.569655,2.956750,1.219460,207.572320
2016-11-10,sh.600587,24.5600,24.7400,24.4800,24.7300,24.4200,3302235,81348486.0000,0.818465,1,1.269449,45.135445,2.994285,1.234941,210.207350
2016-11-11,sh.600587,24.7700,24.7700,24.5200,24.6700,24.7300,2115146,52124177.0000,0.524243,1,-0.242618,45.025937,2.987020,1.231945,209.697344
2016-11-14,sh.600587,24.6500,25.0100,24.6100,24.9900,24.6700,3806164,94748935.0000,0.943365,1,1.297121,45.609978,3.025765,1.247925,212.417374
2016-11-15,sh.600587,25.0000,25.0700,24.8200,24.9900,24.9900,2184199,54463895.0000,0.541358,1,0.000000,45.609978,3.025765,1.247925,212.417374
2016-11-16,sh.600587,25.0100,25.1900,24.6800,24.9500,24.9900,2567793,64026542.0000,0.636432,1,-0.160060,45.536973,3.020922,1.245927,212.077371
2016-11-17,sh.600587,25.0300,25.2000,24.7400,25.1700,24.9500,3692155,92395471.0000,0.915108,1,0.881761,45.938502,3.047559,1.256913,213.947391
2016-11-18,sh.600587,25.1800,25.1800,24.8500,24.8600,25.1700,1925757,48052940.0000,0.477303,1,-1.231623,45.372712,3.010025,1.241433,211.312362
2016-11-21,sh.600587,25.0400,25.0900,24.6800,24.7700,24.8600,2999851,74482057.0000,0.743519,1,-0.362028,45.208450,2.999128,1.236938,210.547353
2016-11-22,sh.600587,24.8500,24.9000,24.7100,24.8600,24.7700,2527815,62686649.0000,0.626524,1,0.363343,45.372712,3.010025,1.241433,211.312362
2016-11-23,sh.600587,24.9500,25.2400,24.7900,24.8700,24.8600,3058144,76567585.0000,0.757967,1,0.040226,45.390963,3.011236,1.241932,211.397363
2016-11-24,sh.600587,24.9300,24.9300,24.5100,24.5400,24.8700,3915227,96491858.0000,0.970397,1,-1.326900,44.788670,2.971280,1.225453,208.592332
2016-11-25,sh.600587,24.5300,24.7800,24.4000,24.7500,24.5400,2809934,69099987.0000,0.696448,1,0.855742,45.171947,2.996706,1.235940,210.377352
2016-11-28,sh.600587,24.8300,25.0000,24.7600,24.9500,24.7500,2639775,65755340.0000,0.654273,1,0.808084,45.536973,3.020922,1.245927,212.077371
2016-11-29,sh.600587,24.9000,25.2000,24.6800,24.7000,24.9500,3267702,81370116.0000,0.809906,1,-1.002004,45.080691,2.990652,1.233443,209.952347
2016-11-30,sh.600587,24.6200,24.8000,24.5500,24.6900,24.7000,2513769,62008617.0000,0.623043,1,-0.040487,45.062440,2.989441,1.232943,209.867346
2016-12-01,sh.600587,24.7600,25.0400,24.6500,25.0200,24.6900,3278951,81637836.0000,0.812694,1,1.336573,45.664732,3.029398,1.249423,212.672377
2016-12-02,sh.600587,25.0200,25.1500,24.5000,24.5100,25.0200,3292334,81524149.0000,0.816011,1,-2.038370,44.733916,2.967647,1.223955,208.337329
2016-12-05,sh.600587,24.4200,24.5200,24.2000,24.4700,24.5100,2145208,52196055.0000,0.531694,1,-0.163202,44.660911,2.962804,1.221957,207.997325
2016-12-06,sh.600587,24.4500,24.5400,24.3300,24.3600,24.4700,1416175,34572831.0000,0.351002,1,-0.449525,44.460147,2.949485,1.216464,207.062314
2016-12-07,sh.600587,24.3600,24.6100,24.2800,24.6000,24.3600,1846733,45086772.0000,0.457716,1,0.985221,44.898178,2.978544,1.228449,209.102337
2016-12-08,sh.600587,24.5800,24.5800,24.2600,24.3100,24.6000,1715668,41947865.0000,0.425232,1,-1.178866,44.368891,2.943431,1.213967,206.637310
2016-12-09,sh.600587,24.4000,24.7900,24.3500,24.6600,24.3100,2608134,64198254.0000,0.646431,1,1.439738,45.007686,2.985809,1.231445,209.612343
2016-12-12,sh.600587,24.6900,24.6900,23.8500,23.9300,24.6600,3448325,83291157.0000,0.854674,1,-2.960258,43.675342,2.897421,1.194991,203.407274
2016-12-13,sh.600587,24.0900,24.2600,23.7100,24.2100,23.9300,2021103,48696918.0000,0.500934,1,1.170074,44.186378,2.931324,1.208974,205.787300
2016-12-14,sh.600587,24.1300,24.2200,23.8300,23.8600,24.2100,1587727,38073501.0000,0.393521,1,-1.445677,43.547582,2.888946,1.191496,202.812267
2016-12-15,sh.600587,23.9500,24.1000,23.7700,23.8700,23.8600,1677885,40169851.0000,0.415867,1,0.041912,43.565834,2.890157,1.191995,202.897268
2016-12-16,sh.600587,23.9300,24.1000,23.8500,23.9600,23.8700,940781,22567347.0000,0.233174,1,0.377035,43.730095,2.901054,1.196489,203.662276
2016-12-19,sh.600587,23.9900,24.2400,23.8600,24.2000,23.9600,1261998,30384318.0000,0.312789,1,1.001676,44.168126,2.930113,1.208474,205.702299
2016-12-20,sh.600587,24.2200,24.8400,24.0600,24.7700,24.2000,4163423,102342036.0000,1.031913,1,2.355371,45.208450,2.999128,1.236938,210.547353
2016-12-21,sh.600587,24.8500,25.0400,24.7000,24.8700,24.7700,2619273,65057841.0000,0.649192,1,0.403716,45.390963,3.011236,1.241932,211.397363
2016-12-22,sh.600587,25.1200,25.1700,24.6500,24.8600,24.8700,1863276,46358226.0000,0.461817,1,-0.040210,45.372712,3.010025,1.241433,211.312362
2016-12-23,sh.600587,24.8900,24.9400,24.3000,24.4900,24.8600,1817289,44703918.0000,0.450419,1,-1.488338,44.697414,2.965226,1.222956,208.167327
2016-12-26,sh.600587,24.6300,24.8200,24.3200,24.7800,24.4900,2694641,66401099.0000,0.667872,1,1.184161,45.226701,3.000339,1.237438,210.632354
2016-12-27,sh.600587,24.8100,24.9100,24.6000,24.6600,24.7800,1750400,43320257.0000,0.433840,1,-0.484265,45.007686,2.985809,1.231445,209.612343
2016-12-28,sh.600587,24.6500,24.9500,24.6100,24.8500,24.6600,2535592,62883370.0000,0.628451,1,0.770481,45.354460,3.008814,1.240933,211.227361
2016-12-29,sh.600587,24.7100,25.4000,24.4800,25.2900,24.8500,6781215,169506555.0000,1.680737,1,1.770626,46.157517,3.062089,1.262906,214.967403
2016-12-30,sh.600587,25.2500,25.4400,25.0000,25.1100,25.2900,3595251,90652407.0000,0.891090,1,-0.711745,45.828994,3.040295,1.253917,213.437386
2017-01-03,sh.600587,25.1800,25.7500,25.0300,25.6600,25.1100,7020630,178597985.0000,1.740077,1,2.190359,46.832815,3.106888,1.281382,218.112438
2017-01-04,sh.600587,25.5700,26.2000,25.4600,25.6200,25.6600,5543562,142770766.0000,1.373983,1,-0.155881,46.759810,3.102045,1.279385,217.772434
2017-01-05,sh.600587,25.5000,25.8800,25.3400,25.4400,25.6200,3003070,76648939.0000,0.744317,1,-0.702577,46.431287,3.080251,1.270396,216.242417
2017-01-06,sh.600587,25.4200,25.7800,25.4100,25.7500,25.4400,3740001,95831279.0000,0.926967,1,1.218551,46.997077,3.117785,1.285877,218.877447
2017-01-09,sh.600587,25.6700,25.9900,25.3600,25.9500,25.7500,3201352,82179163.0000,0.793461,1,0.776702,47.362102,3.142001,1.295864,220.577466
2017-01-10,sh.600587,25.9500,25.9800,25.3000,25.5200,25.9500,3425957,87535430.0000,0.849130,1,-1.657034,46.577297,3.089937,1.274391,216.922425
2017-01-11,sh.600587,25.4500,25.5500,24.9900,25.0600,25.5200,3079633,77645139.0000,0.763293,1,-1.802512,45.737737,3.034241,1.251420,213.012381
2017-01-12,sh.600587,25.0900,25.3200,24.9800,25.0600,25.0600,2305120,57981089.0000,0.571328,1,0.000000,45.737737,3.034241,1.251420,213.012381
2017-01-13,sh.600587,25.1700,25.1700,24.6000,24.6600,25.0600,2162861,53792515.0000,0.536069,1,-1.596168,45.007686,2.985809,1.231445,209.612343
2017-01-16,sh.600587,24.5900,24.6800,23.0900,23.7800,24.6600,4375080,105564063.0000,1.084372,1,-3.568529,43.401572,2.879260,1.187501,202.132259
2017-01-17,sh.600587,23.7900,24.1700,23.7900,24.0800,23.7800,1628309,39033428.0000,0.403580,1,1.261561,43.949111,2.915583,1.202482,204.682288
2017-01-18,sh.600587,24.1800,24.2000,23.9100,23.9400,24.0800,954507,22961791.0000,0.236576,1,-0.581393,43.693593,2.898632,1.195491,203.492275
2017-01-19,sh.600587,23.9400,24.2500,23.9100,24.1800,23.9400,898728,21691277.0000,0.222751,1,1.002505,44.131624,2.927691,1.207476,205.532297
2017-01-20,sh.600587,24.1000,24.5000,24.0300,24.4200,24.1800,1833258,44689144.0000,0.454377,1,0.992555,44.569655,2.956750,1.219460,207.572320
2017-01-23,sh.600587,24.5600,24.6400,24.2900,24.4500,24.4200,1267288,31055945.0000,0.314100,1,0.122853,44.624409,2.960382,1.220959,207.827323
2017-01-24,sh.600587,24.5300,24.5600,24.3500,24.3600,24.4500,840390,20521227.0000,0.208292,1,-0.368099,44.460147,2.949485,1.216464,207.062314
2017-01-25,sh.600587,24.2500,24.6300,24.2500,24.5000,24.3600,1608945,39326507.0000,0.398780,1,0.574710,44.715665,2.966436,1.223455,208.252328
2017-01-26,sh.600587,24.5800,24.6000,24.4300,24.5300,24.5000,961564,23564595.0000,0.238326,1,0.122452,44.770419,2.970069,1.224954,208.507331
2017-02-03,sh.600587,24.6000,24.6000,24.3600,24.3900,24.5300,680095,16599812.0000,0.168563,1,-0.570735,44.514901,2.953118,1.217962,207.317317
2017-02-06,sh.600587,24.4900,24.8200,24.4000,24.7400,24.3900,1214365,29958298.0000,0.300983,1,1.435016,45.153696,2.995495,1.235440,210.292351
2017-02-07,sh.600587,24.7800,25.1000,24.5900,25.0100,24.7400,1622582,40240137.0000,0.402160,1,1.091352,45.646481,3.028187,1.248923,212.587376
2017-02-08,sh.600587,24.9800,25.0900,24.7500,25.0600,25.0100,1493321,37198240.0000,0.370123,1,0.199917,45.737737,3.034241,1.251420,213.012381
2017-02-09,sh.600587,25.0800,25.1000,24.6500,24.8200,25.0600,4429531,110022290.0000,1.097868,1,-0.957701,45.299706,3.005182,1.239435,210.972358
2017-02-10,sh.600587,24.7000,25.2600,24.5400,25.1400,24.8200,4915379,122524059.0000,1.218286,1,1.289282,45.883748,3.043927,1.255415,213.692389
2017-02-13,sh.600587,25.0400,25.1300,24.6700,24.9400,25.1400,5426564,134710318.0000,1.344984,1,-0.795540,45.518722,3.019711,1.245428,211.992370
2017-02-14,sh.600587,24.8900,24.9800,24.5500,24.7500,24.9400,4194222,103663630.0000,1.039546,1,-0.761830,45.171947,2.996706,1.235940,210.377352
2017-02-15,sh.600587,24.7500,24.9100,24.5700,24.6100,24.7500,3010513,74442066.0000,0.746162,1,-0.565654,44.916429,2.979755,1.228949,209.187338
2017-02-16,sh.600587,24.5800,24.6600,24.3400,24.5400,24.6100,3042035,74591221.0000,0.753974,1,-0.284436,44.788670,2.971280,1.225453,208.592332
2017-02-17,sh.600587,24.6000,24.6500,24.1300,24.1600,24.5400,4133000,100604373.0000,1.024372,1,-1.548496,44.095121,2.925270,1.206477,205.362295
2017-02-20,sh.600587,24.1500,24.4200,23.8900,24.4100,24.1600,3860151,93211052.0000,0.956746,1,1.034768,44.551404,2.955539,1.218961,207.487319
2017-02-21,sh.600587,24.3600,24.4500,24.1600,24.4100,24.4100,3286025,79845765.0000,0.814448,1,0.000000,44.551404,2.955539,1.218961,207.487319
2017-02-22,sh.600587,24.3900,24.4700,24.2000,24.4400,24.4100,1921344,46801422.0000,0.476209,1,0.122903,44.606157,2.959172,1.220459,207.742322
2017-02-23,sh.600587,24.4500,24.7300,24.3200,24.7100,24.4400,3821535,93894512.0000,0.947175,1,1.104740,45.098942,2.991863,1.233942,210.037348
2017-02-24,sh.600587,24.6400,24.8200,24.6200,24.7700,24.7100,2683485,66364260.0000,0.665107,1,0.242822,45.208450,2.999128,1.236938,210.547353
2017-02-27,sh.600587,24.7700,24.9200,24.4800,24.5200,24.7700,2366045,58475966.0000,0.586429,1,-1.009285,44.752168,2.968858,1.224454,208.422330
2017-02-28,sh.600587,24.3900,24.6900,24.3900,24.4800,24.5200,1410210,34511871.0000,0.349523,1,-0.163136,44.679163,2.964015,1.222457,208.082326
2017-03-01,sh.600587,24.5500,24.6800,24.4200,24.6400,24.4800,1542116,37870047.0000,0.382216,1,0.653594,44.971183,2.983387,1.230447,209.442341
2017-03-02,sh.600587,24.7600,24.8800,24.6000,24.6400,24.6400,2632432,65188297.0000,0.652453,1,0.000000,44.971183,2.983387,1.230447,209.442341
2017-03-03,sh.600587,24.5600,24.7800,24.3800,24.7600,24.6400,1806356,44393116.0000,0.447709,1,0.487016,45.190199,2.997917,1.236439,210.462352
2017-03-06,sh.600587,24.7600,25.1500,24.7000,25.0400,24.7600,3619364,90386756.0000,0.897066,1,1.130859,45.701235,3.031819,1.250421,212.842379
2017-03-07,sh.600587,25.0400,25.1500,24.8300,24.9900,25.0400,2294519,57265530.0000,0.568701,1,-0.199685,45.609978,3.025765,1.247925,212.417374
2017-03-08,sh.600587,25.0500,25.0800,24.6200,24.6600,24.9900,2974439,73781175.0000,0.737221,1,-1.320528,45.007686,2.985809,1.231445,209.612343
2017-03-09,sh.600587,24.6100,24.7800,24.4100,24.5900,24.6600,1957339,48108322.0000,0.485130,1,-0.283859,44.879927,2.977334,1.227950,209.017336
2017-03-10,sh.600587,24.5900,24.6900,24.4500,24.5100,24.5900,1629319,40023011.0000,0.403830,1,-0.325335,44.733916,2.967647,1.223955,208.337329
2017-03-13,sh.600587,24.4500,24.6800,24.3200,24.6300,24.5100,1682586,41182458.0000,0.417032,1,0.489592,44.952932,2.982177,1.229947,209.357340
