date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-09,sz.000417,9.9500,10.1300,9.8000,10.0000,9.9500,5282659,52749032.2900,1.107131,1,0.502500,31.508366,5.368521,0.888297,39.194921,0
2009-09-10,sz.000417,10.0000,10.1000,9.6500,9.6700,10.0000,4109291,40378731.7300,0.861218,1,-3.300000,30.468590,5.191360,0.858983,37.901489,0
2009-09-11,sz.000417,9.6700,9.9500,9.6700,9.7700,9.6700,4419394,43500054.8100,0.926209,1,1.034100,30.783674,5.245045,0.867866,38.293438,0
2009-09-14,sz.000417,9.8100,10.1500,9.7700,10.1500,9.7700,6231403,62508576.3500,1.305967,1,3.889500,31.980992,5.449049,0.901621,39.782845,0
2009-09-15,sz.000417,10.2000,10.4800,10.1500,10.1600,10.1500,6685505,68780833.4500,1.401137,1,0.098500,32.012500,5.454417,0.902509,39.822040,0
2009-09-16,sz.000417,10.0200,10.1400,9.7800,10.0500,10.1600,4527648,45118883.3600,0.948897,1,-1.082700,31.665908,5.395364,0.892738,39.390896,0
2009-09-17,sz.000417,10.0700,10.1600,9.8000,10.1000,10.0500,7825248,78476087.6700,1.640003,1,0.497500,31.823450,5.422206,0.897180,39.586871,0
2009-09-18,sz.000417,10.1300,10.2000,9.5600,9.7000,10.1000,5857220,58094325.6900,1.227547,1,-3.960400,30.563115,5.207465,0.861648,38.019074,0
2009-09-21,sz.000417,9.6600,10.5200,9.6000,10.3500,9.7000,10825267,109389876.2100,2.268742,1,6.701000,32.611159,5.556419,0.919387,40.566744,0
2009-09-22,sz.000417,10.3800,10.9800,10.3000,10.6300,10.3500,21793734,234466568.7800,4.567495,1,2.705300,33.493393,5.706738,0.944259,41.664201,0
2009-09-23,sz.000417,10.5600,10.6800,10.0600,10.1000,10.6300,6312855,65060732.9000,1.323038,1,-4.985900,31.823450,5.422206,0.897180,39.586871,0
2009-09-24,sz.000417,10.0100,10.2300,9.8000,9.9800,10.1000,4468589,44772978.1900,0.936520,1,-1.188100,31.445349,5.357784,0.886520,39.116531,0
2009-09-25,sz.000417,9.9500,10.0800,9.6200,10.0000,9.9800,7576805,74905425.0500,1.587934,1,0.200400,31.508366,5.368521,0.888297,39.194921,0
2009-09-28,sz.000417,10.0600,10.2900,9.7200,9.8500,10.0000,5021820,50311174.5700,1.052465,1,-1.500000,31.035741,5.287993,0.874972,38.606998,0
2009-09-29,sz.000417,9.8000,9.9000,9.4000,9.7500,9.8500,2836225,27518796.5600,0.594411,1,-1.015200,30.720657,5.234308,0.866089,38.215048,0
2009-09-30,sz.000417,9.9000,10.0700,9.7900,9.9100,9.7500,3164411,31387600.5700,0.663192,1,1.641000,31.224791,5.320204,0.880302,38.842167,0
2009-10-09,sz.000417,10.0000,10.5200,10.0000,10.5200,9.9100,5759144,60041467.5200,1.206992,1,6.155400,33.146801,5.647684,0.934488,41.233057,0
2009-10-12,sz.000417,10.5100,11.1300,10.4200,10.6700,10.5200,10683572,116185043.7900,2.239045,1,1.425900,33.619427,5.728212,0.947813,41.820981,0
2009-10-13,sz.000417,10.6700,11.0000,10.5800,10.9100,10.6700,5214112,56084674.3200,1.092765,1,2.249300,34.375627,5.857057,0.969132,42.761659,0
2009-10-14,sz.000417,10.9100,11.1100,10.8100,10.8600,10.9100,6280684,68715036.8900,1.316295,1,-0.458300,34.218086,5.830214,0.964690,42.565685,0
2009-10-15,sz.000417,11.1500,11.1900,10.9200,11.0500,10.8600,5594240,61725083.0100,1.172432,1,1.749500,34.816745,5.932216,0.981568,43.310388,0
2009-10-16,sz.000417,11.1800,11.1800,10.7400,10.8900,11.0500,2781635,30308355.2400,0.582970,1,-1.448000,34.312611,5.846319,0.967355,42.683269,0
2009-10-19,sz.000417,10.9800,11.0200,10.7100,10.7500,10.8900,7344803,79577129.4200,1.539312,1,-1.285600,33.871494,5.771160,0.954919,42.134540,0
2009-10-20,sz.000417,10.7800,11.3800,10.7000,11.3700,10.7500,9106857,100389840.8300,1.908600,1,5.767400,35.825012,6.104009,1.009993,44.564626,0
2009-10-21,sz.000417,11.2000,11.4000,11.1200,11.1600,11.3700,5128501,57599722.2200,1.074823,1,-1.847000,35.163337,5.991270,0.991339,43.741532,0
2009-10-22,sz.000417,11.1700,11.3900,11.0300,11.1700,11.1600,3441451,38721750.5400,0.721254,1,0.089600,35.194845,5.996638,0.992227,43.780727,0
2009-10-23,sz.000417,11.1700,11.6400,11.1400,11.3200,11.1700,4350433,49737694.4600,0.911757,1,1.342900,35.667470,6.077166,1.005552,44.368651,0
2009-10-26,sz.000417,11.4200,11.6500,11.1000,11.6000,11.3200,4352228,49329050.2300,0.912133,1,2.473500,36.549705,6.227484,1.030424,45.466109,0
2009-10-27,sz.000417,11.5000,11.9800,11.3100,11.3500,11.6000,6671493,78088577.1300,1.398201,1,-2.155200,30.395242,5.744584,0.971987,34.682788,0
2009-10-28,sz.000417,11.3300,11.5400,11.0000,11.3500,11.3500,4618446,51856024.1700,0.967926,1,0.000000,30.395242,5.744584,0.971987,34.682788,0
2009-10-29,sz.000417,11.1900,11.5000,11.1000,11.1800,11.3500,5280403,59756234.3100,1.106658,1,-1.497800,29.939983,5.658542,0.957429,34.163310,0
2009-10-30,sz.000417,11.2400,11.6500,11.1800,11.3300,11.1800,2913925,33396578.5500,0.610696,1,1.341700,30.341682,5.734461,0.970274,34.621673,0
2009-11-02,sz.000417,11.1100,12.0100,10.9800,11.9200,11.3300,5359568,62508662.8600,1.123249,1,5.207400,31.921699,6.033078,1.020800,36.424566,0
2009-11-03,sz.000417,12.2100,12.3100,11.8500,12.0000,11.9200,4901646,59024914.4500,1.027279,1,0.671100,32.135939,6.073569,1.027651,36.669027,0
2009-11-04,sz.000417,12.0500,12.5000,11.9000,12.4800,12.0000,3503698,43154842.1500,0.734299,1,4.000000,33.421376,6.316512,1.068757,38.135788,0
2009-11-05,sz.000417,12.5000,12.5500,12.2700,12.4500,12.4800,2405824,29872654.6600,0.504209,1,-0.240400,33.341036,6.301328,1.066188,38.044115,0
2009-11-06,sz.000417,12.4600,12.8300,12.0700,12.1000,12.4500,3208281,39741758.1700,0.672386,1,-2.811200,32.403738,6.124182,1.036215,36.974602,0
2009-11-09,sz.000417,12.0500,12.6500,12.0000,12.4700,12.1000,2772515,34490439.3100,0.581059,1,3.057900,33.394596,6.311450,1.067901,38.105230,0
2009-11-10,sz.000417,12.5700,12.8200,12.4900,12.7200,12.4700,4815103,61215046.9600,1.009141,1,2.004800,34.064095,6.437983,1.089311,38.869168,0
2009-11-11,sz.000417,12.7300,13.0000,12.6100,12.8600,12.7200,2846225,36482737.6900,0.596507,1,1.100600,34.439014,6.508841,1.101300,39.296974,0
2009-11-12,sz.000417,12.9500,13.5000,12.8500,13.1600,12.8600,4479179,59342490.2100,0.938739,1,2.332800,35.242413,6.660680,1.126991,40.213699,0
2009-11-13,sz.000417,13.2000,13.8000,13.1100,13.7500,13.1600,7091937,96333330.3800,1.486317,1,4.483300,36.822430,6.959298,1.177517,42.016593,0
2009-11-16,sz.000417,14.2700,14.3900,13.7900,14.2400,13.7500,9985082,141383425.7700,2.092657,1,3.563600,38.134647,7.207302,1.219480,43.513912,0
2009-11-17,sz.000417,14.1800,14.1800,13.6800,13.9600,14.2400,4989561,69020591.4200,1.045704,1,-1.966300,37.384809,7.065585,1.195501,42.658301,0
2009-11-18,sz.000417,13.8300,13.9500,13.5000,13.6000,13.9600,5700145,78131266.9400,1.194627,1,-2.578800,36.420731,6.883378,1.164672,41.558230,0
2009-11-19,sz.000417,13.6900,13.8600,13.5900,13.7500,13.6000,2867288,39327064.7500,0.600922,1,1.102900,36.822430,6.959298,1.177517,42.016593,0
2009-11-20,sz.000417,13.7500,14.0400,13.5200,13.7700,13.7500,3330323,46006392.7000,0.697964,1,0.145500,36.875990,6.969420,1.179230,42.077708,0
2009-11-23,sz.000417,13.7200,14.1700,13.6000,14.1000,13.7700,4383210,61075093.9200,0.918626,1,2.396500,37.759728,7.136443,1.207490,43.086106,0
2009-11-24,sz.000417,14.1700,14.1900,12.9800,13.2000,14.1000,6943248,94425305.5900,1.455155,1,-6.383000,35.349533,6.680926,1.130417,40.335929,0
2009-11-25,sz.000417,13.1400,13.4000,12.9500,13.3100,13.2000,5667773,74733145.2300,1.187843,1,0.833300,35.644112,6.736600,1.139837,40.672062,0
2009-11-26,sz.000417,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,35.644112,6.736600,1.139837,40.672062,0
2009-11-27,sz.000417,12.5000,13.3400,12.0100,12.9800,13.3100,7447784,96909592.9500,1.560894,1,-2.479300,34.760374,6.569577,1.111576,39.663664,0
2009-11-30,sz.000417,13.1500,14.0500,13.1500,13.9300,12.9800,5331083,72889862.6400,1.117280,1,7.319000,37.304469,7.050401,1.192932,42.566628,0
2009-12-01,sz.000417,13.9500,14.6500,13.7500,14.5800,13.9300,9536726,136882893.4200,1.998691,1,4.666200,39.045166,7.379386,1.248596,44.552867,0
2009-12-02,sz.000417,14.4200,14.7700,14.3300,14.5000,14.5800,3674250,53268505.5500,0.770043,1,-0.548700,38.830926,7.338896,1.241745,44.308407,0
2009-12-03,sz.000417,14.5000,14.5000,14.0100,14.5000,14.5000,4309468,61364980.2000,0.903171,1,0.000000,38.830926,7.338896,1.241745,44.308407,0
2009-12-04,sz.000417,14.3600,14.6400,13.4000,13.9600,14.5000,4525735,63726430.5200,0.948496,1,-3.724100,37.384809,7.065585,1.195501,42.658301,0
2009-12-07,sz.000417,13.9500,14.0900,13.7100,13.9100,13.9600,3174452,43994272.7500,0.665296,1,-0.358200,37.250909,7.040279,1.191219,42.505513,0
2009-12-08,sz.000417,13.9200,14.2900,13.8800,13.9700,13.9100,4154780,58410908.1100,0.870752,1,0.431300,37.411589,7.070646,1.196358,42.688859,0
2009-12-09,sz.000417,13.7200,14.0500,13.5800,13.7000,13.9700,4066669,56013616.9400,0.852286,1,-1.932700,36.688530,6.933991,1.173235,41.863805,0
2009-12-10,sz.000417,13.9000,13.9500,13.6200,13.7600,13.7000,1771777,24319708.1600,0.371326,1,0.438000,36.849210,6.964359,1.178374,42.047151,0
2009-12-11,sz.000417,13.7100,13.9500,13.6000,13.8100,13.7600,2844336,39279485.2100,0.596111,1,0.363400,36.983109,6.989665,1.182656,42.199938,0
2009-12-14,sz.000417,13.7200,14.0400,13.3100,13.8900,13.8100,3578573,48837325.4100,0.749991,1,0.579300,37.197349,7.030156,1.189507,42.444398,0
2009-12-15,sz.000417,13.8800,14.0200,13.7200,13.9700,13.8900,2356734,32800733.8600,0.493920,1,0.576000,37.411589,7.070646,1.196358,42.688859,0
2009-12-16,sz.000417,13.9500,14.2400,13.8800,14.1900,13.9700,4648873,65360037.4100,0.974303,1,1.574800,38.000747,7.181995,1.215198,43.361124,0
2009-12-17,sz.000417,14.1900,14.2200,12.7700,13.8800,14.1900,5241540,72328045.3800,1.098513,1,-2.184600,37.170569,7.025095,1.188650,42.413841,0
2009-12-18,sz.000417,13.5500,13.7500,12.8500,13.1800,13.8800,5184791,68900434.8600,1.086620,1,-5.043200,35.295973,6.670803,1.128704,40.274814,0
2009-12-21,sz.000417,13.1000,13.4000,13.1000,13.2300,13.1800,1774358,23491993.2800,0.371867,1,0.379400,35.429872,6.696110,1.132986,40.427602,0
2009-12-22,sz.000417,13.2600,13.4700,12.9500,13.0000,13.2300,2808243,37161236.4300,0.588547,1,-1.738500,34.813934,6.579700,1.113289,39.724779,0
2009-12-23,sz.000417,13.0500,13.2700,12.7600,13.2600,13.0000,4397083,56884463.4400,0.921533,1,2.000000,35.510212,6.711294,1.135555,40.519274,0
2009-12-24,sz.000417,13.2500,13.9300,13.1400,13.7800,13.2600,3247469,44258786.3900,0.680599,1,3.921600,36.902770,6.974482,1.180086,42.108266,0
2009-12-25,sz.000417,13.7800,14.0400,13.5900,13.8500,13.7800,2110513,29198697.4700,0.442318,1,0.508000,37.090229,7.009911,1.186081,42.322168,0
2009-12-28,sz.000417,13.7800,14.5000,13.7600,14.2200,13.8500,5007634,71352474.7500,1.049492,1,2.671500,38.081087,7.197179,1.217767,43.452797,0
2009-12-29,sz.000417,14.2000,14.3300,13.8700,14.1000,14.2200,3555781,50023577.9100,0.745215,1,-0.843900,37.759728,7.136443,1.207490,43.086106,0
2009-12-30,sz.000417,14.1000,14.5400,13.9000,14.3000,14.1000,7019876,100099504.0800,1.471214,1,1.418400,38.295327,7.237670,1.224618,43.697257,0
2009-12-31,sz.000417,14.2000,14.6900,14.2000,14.6700,14.3000,8641733,125488946.4400,1.811120,1,2.587400,39.286185,7.424938,1.256304,44.827885,0
2010-01-04,sz.000417,14.7000,14.8400,14.1000,14.2800,14.6700,7964791,114499107.6700,1.669248,1,-2.658500,38.241767,7.227547,1.222905,43.636142,0
2010-01-05,sz.000417,14.2500,14.3000,13.6900,14.0500,14.2800,8872761,123492020.3000,1.859539,1,-1.610600,37.625828,7.111137,1.203209,42.933319,0
2010-01-06,sz.000417,13.9900,13.9900,13.5000,13.6700,14.0500,10438128,142477233.1200,2.187606,1,-2.704600,36.608190,6.918807,1.170666,41.772133,0
2010-01-07,sz.000417,13.6900,13.7200,13.3600,13.4100,13.6700,7019645,94577002.7200,1.471166,1,-1.902000,35.911911,6.787213,1.148400,40.977637,0
2010-01-08,sz.000417,13.3100,13.6400,13.3100,13.5000,13.4100,7151199,96308474.5500,1.498737,1,0.671100,36.152931,6.832765,1.156108,41.252655,0
2010-01-11,sz.000417,13.5000,13.7000,13.2900,13.7000,13.5000,7830382,105892686.9200,1.641079,1,1.481500,36.688530,6.933991,1.173235,41.863805,0
2010-01-12,sz.000417,13.6900,14.0500,13.6900,14.0500,13.7000,5428047,75325095.5100,1.137601,1,2.554700,37.625828,7.111137,1.203209,42.933319,0
2010-01-13,sz.000417,13.8100,14.3100,13.7500,14.2000,14.0500,8027846,113422699.9400,1.682463,1,1.067600,38.027527,7.187056,1.216054,43.391682,0
2010-01-14,sz.000417,14.1800,14.7900,13.9800,14.7400,14.2000,8458807,122387664.9600,1.772783,1,3.802800,39.473645,7.460367,1.262299,45.041788,0
2010-01-15,sz.000417,14.7200,14.9300,14.4500,14.8300,14.7400,6495661,95545638.6100,1.361350,1,0.610600,39.714664,7.505919,1.270006,45.316805,0
2010-01-18,sz.000417,14.8000,15.6700,14.7000,15.4500,14.8300,9374277,143789848.0300,1.964646,1,4.180700,41.375021,7.819720,1.323101,47.211372,0
2010-01-19,sz.000417,15.5000,16.3900,15.3000,16.0800,15.4500,11574887,184107611.7100,2.425846,1,4.077700,43.062158,8.138582,1.377053,49.136496,0
2010-01-20,sz.000417,16.0000,16.0000,14.8900,15.0000,16.0800,8411245,130953091.6700,1.762815,1,-6.716400,40.169923,7.591961,1.284564,45.836283,0
2010-01-21,sz.000417,15.0800,15.2800,14.6600,15.0700,15.0000,5042889,75756887.5700,1.056880,1,0.466700,40.357383,7.627390,1.290559,46.050186,0
2010-01-22,sz.000417,14.9000,15.1800,14.2000,14.4000,15.0700,5933340,87056954.4800,1.243500,1,-4.445900,38.563126,7.288283,1.233182,44.002832,0
2010-01-25,sz.000417,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,38.563126,7.288283,1.233182,44.002832,0
2010-01-26,sz.000417,14.3400,14.7000,14.0300,14.2100,14.4000,6372386,91552996.9800,1.335514,1,-1.319400,38.054307,7.192118,1.216911,43.422239,0
2010-01-27,sz.000417,14.1900,14.4000,13.9100,13.9100,14.2100,3869875,54439094.8400,0.811042,1,-2.111200,37.250909,7.040279,1.191219,42.505513,0
2010-01-28,sz.000417,13.8700,14.4900,13.7800,14.4900,13.9100,6238108,88093359.2600,1.307372,1,4.169700,38.804146,7.333834,1.240889,44.277850,0
2010-01-29,sz.000417,14.5100,14.9500,14.3400,14.9000,14.4900,5299890,78077491.2600,1.110742,1,2.829500,39.902124,7.541348,1.276001,45.530708,0
2010-02-01,sz.000417,15.0000,15.4000,14.6100,15.2200,14.9000,6359944,95505851.5300,1.332907,1,2.147700,40.759082,7.703310,1.303405,46.508549,0
2010-02-02,sz.000417,15.2000,15.5500,14.6800,14.8200,15.2200,5518213,84205448.5700,1.156498,1,-2.628100,39.687884,7.500858,1.269150,45.286248,0
2010-02-03,sz.000417,14.7600,15.1500,14.1200,14.8600,14.8200,4757845,69805856.2100,0.997141,1,0.269900,39.795004,7.521103,1.272575,45.408478,0
2010-02-04,sz.000417,14.7700,15.4000,14.6600,15.2100,14.8600,6151454,92946834.6300,1.289212,1,2.355300,40.732302,7.698248,1.302548,46.477991,0
2010-02-05,sz.000417,14.9700,15.6400,14.8200,15.5000,15.2100,8078358,124174007.1100,1.693049,1,1.906600,41.508921,7.845026,1.327383,47.364159,0
2010-02-08,sz.000417,15.4900,15.9100,15.1600,15.5000,15.5000,6556945,102328876.5000,1.374194,1,0.000000,41.508921,7.845026,1.327383,47.364159,0
2010-02-09,sz.000417,15.2900,15.7800,15.2100,15.4600,15.5000,3665213,57005140.2900,0.768149,1,-0.258100,41.401801,7.824781,1.323958,47.241929,0
2010-02-10,sz.000417,15.4700,15.9700,15.0000,15.9500,15.4600,7507980,117143373.0300,1.573510,1,3.169500,42.714019,8.072785,1.365920,48.739248,0
2010-02-11,sz.000417,15.9500,16.1600,15.7300,16.0500,15.9500,5291968,84401876.0800,1.109082,1,0.627000,42.981818,8.123398,1.374484,49.044823,0
2010-02-12,sz.000417,16.0600,16.2100,15.9000,16.0100,16.0500,5266159,84651272.5200,1.103673,1,-0.249200,42.874698,8.103153,1.371058,48.922593,0
2010-02-22,sz.000417,15.9600,16.0600,15.4100,15.4300,16.0100,2250571,35151191.7700,0.471671,1,-3.622700,41.321461,7.809597,1.321388,47.150257,0
2010-02-23,sz.000417,15.4100,15.4800,14.7500,15.0000,15.4300,3185975,47880680.7700,0.667711,1,-2.786800,40.169923,7.591961,1.284564,45.836283,0
2010-02-24,sz.000417,14.9500,16.1600,14.8200,15.8000,15.0000,4266833,66525169.3400,0.894236,1,5.333300,42.312319,7.996866,1.353074,48.280885,0
2010-02-25,sz.000417,15.8000,15.9800,15.7500,15.9000,15.8000,4277552,67735710.6300,0.896482,1,0.632900,42.580119,8.047479,1.361638,48.586460,0
2010-02-26,sz.000417,15.8900,16.1700,15.7800,16.0500,15.9000,3709976,59181373.5600,0.777531,1,0.943400,42.981818,8.123398,1.374484,49.044823,0
2010-03-01,sz.000417,16.2200,16.3700,15.8000,15.8600,16.0500,3304845,53164230.2900,0.692624,1,-1.183800,42.472999,8.027233,1.358213,48.464230,0
2010-03-02,sz.000417,15.8600,15.9900,15.5400,15.5400,15.8600,2588783,40529846.9800,0.542553,1,-2.017700,41.616041,7.865272,1.330809,47.486390,0
2010-03-03,sz.000417,15.5200,15.6800,15.4700,15.6600,15.5400,2426423,37799826.4200,0.508526,1,0.772200,41.937400,7.926007,1.341085,47.853080,0
2010-03-04,sz.000417,15.6700,15.7300,15.2500,15.2500,15.6600,2572936,39686236.2000,0.539232,1,-2.618100,40.839422,7.718494,1.305974,46.600221,0
2010-03-05,sz.000417,15.0800,15.4500,15.0800,15.3100,15.2500,1699931,25937725.7800,0.356269,1,0.393400,41.000102,7.748862,1.311112,46.783567,0
2010-03-08,sz.000417,15.4000,15.6800,15.3800,15.4000,15.3100,1023944,15880326.0700,0.214597,1,0.587900,41.241121,7.794413,1.318819,47.058584,0
2010-03-09,sz.000417,15.4500,15.4500,15.1500,15.3200,15.4000,1228531,18714694.5200,0.257474,1,-0.519500,41.026882,7.753923,1.311968,46.814124,0
2010-03-10,sz.000417,15.3200,15.3300,14.7400,14.8600,15.3200,3410273,51045326.4000,0.714719,1,-3.002600,35.499267,6.949484,1.211246,42.957072,0
2010-03-11,sz.000417,14.8500,15.0400,14.6100,14.7400,14.8600,2044866,30224155.1700,0.428560,1,-0.807500,35.212597,6.893364,1.201465,42.610178,0
2010-03-12,sz.000417,14.7600,15.0800,14.7600,14.8500,14.7400,1326998,19808780.5400,0.278110,1,0.746300,35.475378,6.944807,1.210431,42.928164,0
2010-03-15,sz.000417,14.8500,15.0600,14.2000,14.2900,14.8500,3021106,43969623.6300,0.633158,1,-3.771000,34.137586,6.682915,1.164785,41.309324,0
2010-03-16,sz.000417,14.2700,14.3500,13.8800,14.1600,14.2900,2370133,33395144.2200,0.496729,1,-0.909700,33.827027,6.622119,1.154189,40.933522,0
2010-03-17,sz.000417,14.3800,14.9700,14.1800,14.8500,14.1600,2983624,43600255.1900,0.625303,1,4.872900,35.475378,6.944807,1.210431,42.928164,0
2010-03-18,sz.000417,14.8700,14.9500,14.5400,14.7000,14.8500,1581418,23239907.5800,0.331431,1,-1.010100,35.117041,6.874658,1.198204,42.494546,0
2010-03-19,sz.000417,14.7100,14.7300,14.5500,14.6300,14.7000,1247830,18235565.3300,0.261518,1,-0.476200,34.949817,6.841921,1.192499,42.292191,0
2010-03-22,sz.000417,14.6000,14.8100,14.4500,14.7200,14.6300,1509879,22095671.4900,0.316438,1,0.615200,35.164819,6.884011,1.199834,42.552362,0
2010-03-23,sz.000417,14.7200,14.8700,14.5200,14.7800,14.7200,1855842,27307336.9100,0.388944,1,0.407600,35.308154,6.912071,1.204725,42.725809,0
2010-03-24,sz.000417,14.7300,14.9000,14.6700,14.7800,14.7800,1514038,22442680.1900,0.317310,1,0.000000,35.308154,6.912071,1.204725,42.725809,0
2010-03-25,sz.000417,14.8500,14.8500,14.1600,14.2700,14.7800,2676945,38455440.6900,0.561030,1,-3.450600,34.089807,6.673562,1.163155,41.251509,0
2010-03-26,sz.000417,14.2400,14.6200,14.1900,14.4500,14.2700,1549732,22420032.1200,0.324790,1,1.261400,34.519812,6.757742,1.177827,41.771850,0
2010-03-29,sz.000417,14.5000,14.7500,14.3400,14.7100,14.4500,3218353,46687213.7300,0.674497,1,1.799300,35.140930,6.879334,1.199019,42.523454,0
2010-03-30,sz.000417,14.7000,15.0600,14.4600,14.9800,14.7100,3893124,57717680.9200,0.815915,1,1.835500,35.785937,7.005603,1.221027,43.303966,0
2010-03-31,sz.000417,15.0000,15.3500,14.8700,15.2200,14.9800,3665422,55799081.0400,0.768193,1,1.602100,36.359276,7.117843,1.240590,43.997755,0
2010-04-01,sz.000417,15.2200,15.4000,15.0700,15.1400,15.2200,2562018,38951080.4500,0.536944,1,-0.525600,36.168163,7.080430,1.234069,43.766492,0
2010-04-02,sz.000417,15.1600,15.5000,14.9300,15.5000,15.1400,4164704,63522955.1200,0.872832,1,2.377800,37.028172,7.248789,1.263413,44.807175,0
2010-04-06,sz.000417,15.5000,15.6500,15.1100,15.6500,15.5000,3732936,57329866.0500,0.782343,1,0.967700,37.386509,7.318938,1.275639,45.240793,0
2010-04-07,sz.000417,15.5000,15.5000,14.9700,15.0100,15.6500,4285021,64990656.1600,0.898048,1,-4.089500,35.857604,7.019633,1.223473,43.390690,0
2010-04-08,sz.000417,15.0900,15.2200,14.8600,15.0000,15.0100,3352173,50291094.0100,0.702543,1,-0.066600,35.833715,7.014957,1.222657,43.361782,0
2010-04-09,sz.000417,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,35.833715,7.014957,1.222657,43.361782,0
2010-04-12,sz.000417,15.0800,15.2000,14.5500,14.6500,15.0000,4224032,62398960.1100,0.885266,1,-2.333300,34.997595,6.851274,1.194129,42.350007,0
2010-04-13,sz.000417,14.6800,14.9900,14.6800,14.9600,14.6500,2578966,38305486.7200,0.540495,1,2.116000,35.738158,6.996250,1.219397,43.246151,0
2010-04-14,sz.000417,15.0000,15.3400,14.7200,15.2500,14.9600,3543142,53562780.6700,0.742566,1,1.938500,36.430943,7.131873,1.243035,44.084478,0
2010-04-15,sz.000417,15.2400,15.4000,15.0000,15.2500,15.2500,2357784,35900430.3800,0.494140,1,0.000000,36.430943,7.131873,1.243035,44.084478,0
2010-04-16,sz.000417,15.2500,15.4700,14.8800,15.3900,15.2500,3422974,52340957.6600,0.717381,1,0.918000,36.765391,7.197346,1.254447,44.489188,0
2010-04-19,sz.000417,15.3800,15.4900,14.7800,14.7900,15.3900,2611054,39333976.1000,0.547220,1,-3.898600,35.332043,6.916747,1.205540,42.754717,0
2010-04-20,sz.000417,14.6500,15.1900,14.5800,15.1100,14.7900,3092761,46096851.4000,0.648176,1,2.163600,36.096495,7.066400,1.231624,43.679768,0
2010-04-21,sz.000417,15.1000,16.2700,15.0500,16.1200,15.1100,9385818,149751336.2500,1.967064,1,6.684300,38.509299,7.538740,1.313949,46.599462,0
2010-04-22,sz.000417,16.2000,16.3600,15.7600,16.2700,16.1200,5082804,82012326.2400,1.065246,1,0.930500,38.867636,7.608890,1.326176,47.033080,0
2010-04-23,sz.000417,16.2700,16.3500,15.5400,16.0000,16.2700,6238442,99655376.1600,1.307442,1,-1.659500,34.339460,7.046617,1.224716,16.134863,0
2010-04-26,sz.000417,16.0900,16.8400,15.8500,16.6000,16.0000,6425975,105791534.9900,1.346745,1,3.750000,35.627189,7.310865,1.270643,16.739921,0
2010-04-27,sz.000417,16.6500,17.2000,16.0000,16.9000,16.6000,3828594,63040751.4700,0.802390,1,1.807200,36.271054,7.442989,1.293607,17.042450,0
