date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-27,sh.600086,5.9900,5.9900,5.5100,5.5100,6.1200,7326308,41233008.0000,4.558127,1,-9.967316,137.310231,5.311437,2.440989,-1448.885559
2009-03-02,sh.600086,5.2800,5.7700,5.2800,5.7600,5.5100,6973852,39356319.0000,4.338843,1,4.537200,143.540278,5.552428,2.551741,-1514.624468
2009-03-03,sh.600086,5.6000,5.9600,5.5000,5.7500,5.7600,6310930,36276909.0000,3.926401,1,-0.173600,143.291076,5.542788,2.547311,-1511.994912
2009-03-04,sh.600086,5.7600,6.2000,5.7400,6.1000,5.7500,9222458,55274327.0000,5.737833,1,6.086955,152.013142,5.880175,2.702365,-1604.029385
2009-03-05,sh.600086,6.1100,6.3000,5.9000,6.0500,6.1000,8656731,52819076.0000,5.385861,1,-0.819700,150.767132,5.831977,2.680214,-1590.881603
2009-03-06,sh.600086,5.9500,6.1700,5.8600,6.0600,6.0500,5868686,35184033.0000,3.651255,1,0.165300,151.016334,5.841617,2.684644,-1593.511160
2009-03-09,sh.600086,6.0800,6.3900,5.4500,6.3500,6.0600,11603306,70253856.0000,7.219099,1,4.785500,158.243188,6.121166,2.813117,-1669.768294
2009-03-10,sh.600086,6.2100,6.7500,6.1100,6.6800,6.3500,17762220,115265417.0000,11.050921,1,5.196900,166.466850,6.439274,2.959311,-1756.543654
2009-03-11,sh.600086,6.7300,6.9100,6.4000,6.5800,6.6800,15955024,106349732.0000,9.926558,1,-1.497000,163.974831,6.342878,2.915010,-1730.248091
2009-03-12,sh.600086,6.4900,6.6000,6.2100,6.4600,6.5800,8587456,55280097.0000,5.342761,1,-1.823700,160.984409,6.227202,2.861849,-1698.693414
2009-03-13,sh.600086,6.4300,6.5800,6.2100,6.2300,6.4600,5910368,37813867.0000,3.677187,1,-3.560400,155.252766,6.005490,2.759956,-1638.213618
2009-03-16,sh.600086,6.2400,6.3100,6.0500,6.2100,6.2300,4268508,26306479.0000,2.655690,1,-0.321000,154.754362,5.986211,2.751096,-1632.954505
2009-03-17,sh.600086,6.2800,6.4800,6.1400,6.3900,6.2100,6140767,38922507.0000,3.820532,1,2.898600,159.239996,6.159725,2.830838,-1680.286520
2009-03-18,sh.600086,6.4100,6.9000,6.3700,6.6000,6.3900,12719676,84440018.0000,7.913658,1,3.286400,164.473235,6.362157,2.923870,-1735.507203
2009-03-19,sh.600086,6.6700,6.7400,6.4600,6.6500,6.6000,9934540,65751749.0000,6.180861,1,0.757600,165.719245,6.410355,2.946021,-1748.654985
2009-03-20,sh.600086,6.6400,7.1000,6.6400,7.0300,6.6500,21805089,151050165.0000,13.566228,1,5.714300,175.188916,6.776661,3.114365,-1848.578127
2009-03-23,sh.600086,7.1000,7.7300,7.1000,7.7300,7.0300,42541529,321679635.0000,26.467586,1,9.957300,192.633047,7.451435,3.424472,-2032.647073
2009-03-24,sh.600086,7.7900,7.7900,7.3400,7.4200,7.7300,24631456,183779989.0000,15.324677,1,-4.010300,184.907789,7.152607,3.287139,-1951.130826
2009-03-25,sh.600086,7.3000,7.6000,7.1600,7.1900,7.4200,15690203,115801471.0000,9.761798,1,-3.099700,179.176146,6.930895,3.185246,-1890.651029
2009-03-26,sh.600086,7.1200,7.3500,6.9200,7.3400,7.1900,12433444,89328803.0000,7.735576,1,2.086200,182.914174,7.075490,3.251698,-1930.094375
2009-03-27,sh.600086,7.3800,7.3900,7.1700,7.2100,7.3400,11039104,79785941.0000,6.868075,1,-1.771100,179.674549,6.950174,3.194107,-1895.910142
2009-03-30,sh.600086,7.1500,7.2400,7.0400,7.1300,7.2100,5563225,39748251.0000,3.461209,1,-1.109600,177.680934,6.873057,3.158666,-1874.873691
2009-03-31,sh.600086,7.0000,7.2800,6.9100,7.2500,7.1300,7174162,51577470.0000,4.463468,1,1.683000,180.671357,6.988733,3.211827,-1906.428367
2009-04-01,sh.600086,7.3000,7.3500,7.2000,7.2800,7.2500,9281007,67564609.0000,5.774260,1,0.413800,181.418962,7.017652,3.225117,-1914.317037
2009-04-02,sh.600086,7.2800,7.3000,7.1500,7.1800,7.2800,7475142,54101327.0000,4.650725,1,-1.373600,178.926944,6.921255,3.180816,-1888.021473
2009-04-03,sh.600086,7.1900,7.2400,6.9800,7.0100,7.1800,7547270,53254433.0000,4.695600,1,-2.367700,174.690512,6.757382,3.105504,-1843.319015
2009-04-07,sh.600086,6.9700,7.1100,6.9700,7.0900,7.0100,4734076,33306106.0000,2.945347,1,1.141200,176.684127,6.834499,3.140945,-1864.355466
2009-04-08,sh.600086,7.0900,7.1400,6.7800,6.7900,7.0900,5685790,39711583.0000,3.537464,1,-4.231300,169.208071,6.545310,3.008042,-1785.468774
2009-04-09,sh.600086,6.7800,6.9400,6.7000,6.9400,6.7900,4361347,29650185.0000,2.713450,1,2.209100,172.946099,6.689904,3.074494,-1824.912120
2009-04-10,sh.600086,6.9500,7.3500,6.8300,7.2300,6.9400,11353647,80851334.0000,7.063771,1,4.178700,180.172953,6.969454,3.202967,-1901.169255
2009-04-13,sh.600086,7.2400,7.4200,7.1300,7.2000,7.2300,10048699,72965914.0000,6.251886,1,-0.414900,179.425347,6.940535,3.189676,-1893.280586
2009-04-14,sh.600086,7.1800,7.2000,7.0400,7.1200,7.2000,7758950,55084106.0000,4.827299,1,-1.111100,177.431732,6.863418,3.154236,-1872.244135
2009-04-15,sh.600086,7.1000,7.1700,6.9200,7.1600,7.1200,7777799,54840098.0000,4.839026,1,0.561800,178.428540,6.901976,3.171956,-1882.762360
2009-04-16,sh.600086,7.1400,7.4600,7.0100,7.3000,7.1600,15838853,114968486.0000,9.854281,1,1.955300,181.917366,7.036931,3.233978,-1919.576149
2009-04-17,sh.600086,7.2900,7.4200,7.0800,7.2900,7.3000,13497825,97655890.0000,8.397790,1,-0.137000,181.668164,7.027291,3.229547,-1916.946593
2009-04-20,sh.600086,7.2800,7.7300,7.2300,7.6300,7.2900,24542804,184503239.0000,15.269521,1,4.663900,190.141028,7.355039,3.380171,-2006.351509
2009-04-21,sh.600086,7.4500,7.7600,7.3100,7.7400,7.6300,16114380,121096306.0000,10.025703,1,1.441700,192.882249,7.461075,3.428902,-2035.276630
2009-04-22,sh.600086,7.8100,7.9900,7.1500,7.6700,7.7400,24871384,191735663.0000,15.473950,1,-0.904400,191.137835,7.393597,3.397891,-2016.869735
2009-04-23,sh.600086,7.4900,8.4400,7.4200,8.1300,7.6700,38719735,311998070.0000,24.089823,1,5.997400,202.601121,7.837020,3.601676,-2137.829328
2009-04-24,sh.600086,8.0100,8.3100,7.7000,7.9600,8.1300,26297002,211392151.0000,16.360911,1,-2.091000,198.364690,7.673147,3.526365,-2093.126870
2009-04-27,sh.600086,7.9000,8.0700,7.6100,7.8100,7.9600,17057065,133173537.0000,10.612203,1,-1.884400,194.626662,7.528552,3.459913,-2053.683524
2009-04-28,sh.600086,7.7100,8.2400,7.6600,8.1800,7.8100,17962776,142816922.0000,11.175699,1,4.737500,203.847131,7.885219,3.623827,-2150.977110
2009-04-29,sh.600086,8.3800,8.5700,7.9800,8.4300,8.1800,27003832,223113288.0000,16.800671,1,3.056200,210.077178,8.126209,3.734580,-2216.716019
2009-04-30,sh.600086,8.3700,8.6200,8.2000,8.4800,8.4300,20419573,172238151.0000,12.704217,1,0.593100,442.948614,8.205808,6.347151,-184.477822
2009-05-04,sh.600086,9.2000,9.2000,8.4100,9.0800,8.4800,28353697,250683378.0000,17.640502,1,7.075500,474.289318,8.786408,6.796242,-197.530499
2009-05-05,sh.600086,9.0700,9.2500,8.8400,9.1600,9.0800,22929684,208394055.0000,14.265904,1,0.881100,478.468078,8.863821,6.856121,-199.270855
2009-05-06,sh.600086,9.1200,9.5900,9.0100,9.1500,9.1600,48435631,449639162.0000,30.134653,1,-0.109200,477.945733,8.854144,6.848636,-199.053311
2009-05-07,sh.600086,8.9000,9.4400,8.6300,9.3300,9.1500,33505763,302197768.0000,20.845905,1,1.967200,487.347944,9.028324,6.983363,-202.969114
2009-05-08,sh.600086,9.2000,9.5300,8.8900,8.9900,9.3300,25606537,235633190.0000,15.931332,1,-3.644200,469.588212,8.699318,6.728878,-195.572597
2009-05-11,sh.600086,8.8200,9.1300,8.7000,8.8000,8.9900,18561823,165380291.0000,11.548401,1,-2.113500,459.663656,8.515461,6.586666,-191.439250
2009-05-12,sh.600086,8.6500,9.0000,8.6000,8.9900,8.8000,16369545,145357766.0000,10.184456,1,2.159100,469.588212,8.699318,6.728878,-195.572597
2009-05-13,sh.600086,9.0600,9.2500,8.8500,8.9300,8.9900,18552590,168613480.0000,11.542657,1,-0.667400,466.454142,8.641258,6.683969,-194.267330
2009-05-14,sh.600086,8.7500,9.0500,8.6500,8.8100,8.9300,13265063,116682158.0000,8.252975,1,-1.343800,460.186001,8.525138,6.594151,-191.656794
2009-05-15,sh.600086,8.8800,9.4200,8.7500,9.3100,8.8100,24004445,219055105.0000,14.934576,1,5.675400,486.303254,9.008971,6.968393,-202.534024
2009-05-18,sh.600086,9.2900,9.5700,9.1400,9.5200,9.3100,18044307,169119089.0000,11.226424,1,2.255600,497.272500,9.212181,7.125575,-207.102461
2009-05-19,sh.600086,9.5500,9.7200,9.3300,9.6100,9.5200,17816913,169852183.0000,11.084949,1,0.945400,501.973606,9.299271,7.192939,-209.060362
2009-05-20,sh.600086,9.5000,10.5700,9.4200,10.1100,9.6100,31069569,309729641.0000,19.330205,1,5.202900,528.090859,9.783104,7.567181,-219.937593
2009-05-21,sh.600086,9.9300,10.4400,9.7200,10.1400,10.1100,24565672,248271125.0000,15.283749,1,0.296700,529.657894,9.812134,7.589636,-220.590226
2009-05-22,sh.600086,10.0800,10.3400,9.9100,10.2400,10.1400,15247682,155058301.0000,9.486479,1,0.986200,534.881345,9.908900,7.664484,-222.765672
2009-05-25,sh.600086,10.1000,10.4500,9.9600,10.4100,10.2400,18490737,189889230.0000,11.504174,1,1.660200,543.761211,10.073404,7.791727,-226.463931
2009-05-26,sh.600086,10.4100,10.4100,10.4100,10.4100,10.4100,0,0.0000,,0,0.000000,543.761211,10.073404,7.791727,-226.463931
2009-05-27,sh.600086,10.5000,11.4000,10.1600,11.1100,10.4100,29032958,313141910.0000,18.063110,1,6.724300,580.325365,10.750770,8.315666,-241.692053
2009-06-01,sh.600086,11.1300,11.6000,10.6800,11.2400,11.1100,34586519,382256590.0000,21.518306,1,1.170100,587.115851,10.876566,8.412969,-244.520133
2009-06-02,sh.600086,11.2500,11.4600,10.9800,11.0700,11.2400,23420818,263189378.0000,14.571468,1,-1.512500,578.235985,10.712063,8.285727,-240.821874
2009-06-03,sh.600086,11.0800,11.3200,10.7400,10.7500,11.0700,26749207,294942433.0000,16.642254,1,-2.890700,561.520943,10.402410,8.046211,-233.860447
2009-06-04,sh.600086,10.5500,10.8800,10.5000,10.7600,10.7500,17794036,189434230.0000,11.070716,1,0.093000,562.043288,10.412087,8.053696,-234.077992
2009-06-05,sh.600086,10.6500,10.8100,10.5100,10.6400,10.7600,13041143,139463905.0000,8.113662,1,-1.115200,555.775147,10.295967,7.963878,-231.467456
2009-06-08,sh.600086,10.7300,10.8000,10.4100,10.6200,10.6400,15184519,160830629.0000,9.447182,1,-0.188000,554.730457,10.276613,7.948908,-231.032367
2009-06-09,sh.600086,10.6800,11.0300,10.4800,10.9300,10.6200,21350695,231275849.0000,13.283522,1,2.919000,570.923154,10.576590,8.180939,-237.776250
2009-06-10,sh.600086,11.0000,11.3700,10.8000,11.1700,10.9300,21523171,239550739.0000,13.390830,1,2.195800,583.459436,10.808830,8.360575,-242.997320
2009-06-11,sh.600086,11.1900,11.4000,11.0500,11.1100,11.1700,13193764,147444767.0000,8.208616,1,-0.537200,580.325365,10.750770,8.315666,-241.692053
2009-06-12,sh.600086,11.1500,11.3000,10.6800,10.7700,11.1100,14169974,156761818.0000,8.815974,1,-3.060300,562.565633,10.421763,8.061181,-234.295536
2009-06-15,sh.600086,10.7000,11.0300,10.5100,10.9700,10.7700,10163215,109289022.0000,6.323133,1,1.857000,573.012535,10.615297,8.210878,-238.646428
2009-06-16,sh.600086,10.9900,11.1900,10.8200,11.0000,10.9700,14768632,162434618.0000,9.188434,1,0.273500,574.579570,10.644327,8.233333,-239.299062
2009-06-17,sh.600086,10.9500,11.3900,10.8600,11.0000,11.0000,29153722,322719872.0000,18.138244,1,0.000000,574.579570,10.644327,8.233333,-239.299062
2009-06-18,sh.600086,10.8800,11.3000,10.4500,10.6300,11.0000,28759505,307603666.0000,17.892979,1,-3.363600,555.252802,10.286290,7.956393,-231.249912
2009-06-19,sh.600086,10.5400,10.5400,10.0200,10.1600,10.6300,19123635,195130000.0000,11.897937,1,-4.421400,530.702584,9.831487,7.604605,-221.025316
2009-06-22,sh.600086,10.1700,10.2500,10.0000,10.1100,10.1600,7273054,73520170.0000,4.524994,1,-0.492100,528.090859,9.783104,7.567181,-219.937593
2009-06-23,sh.600086,10.0100,10.1900,9.9500,10.1600,10.1100,5975350,60542043.0000,3.717616,1,0.494600,530.702584,9.831487,7.604605,-221.025316
2009-06-24,sh.600086,10.1600,10.2100,10.0600,10.1600,10.1600,5895876,59703617.0000,3.668171,1,0.000000,530.702584,9.831487,7.604605,-221.025316
2009-06-25,sh.600086,10.1300,10.2000,10.0800,10.1300,10.1600,5790835,58530176.0000,3.602819,1,-0.295300,529.135549,9.802457,7.582151,-220.372682
2009-06-26,sh.600086,10.1300,10.1500,10.0100,10.0600,10.1300,4842935,48646192.0000,3.013075,1,-0.691000,525.479134,9.734720,7.529757,-218.849870
2009-06-29,sh.600086,10.0600,10.0600,9.8000,9.8600,10.0600,9339534,92684390.0000,5.810673,1,-1.988100,515.032233,9.541187,7.380060,-214.498978
2009-06-30,sh.600086,9.8400,9.8500,9.6100,9.6600,9.8600,7490805,72595325.0000,4.660470,1,-2.028400,504.585331,9.347654,7.230363,-210.148086
2009-07-01,sh.600086,9.6300,10.0500,9.4500,10.0200,9.6600,12868393,126352296.0000,8.006184,1,3.726700,523.389754,9.696014,7.499818,-217.979691
2009-07-02,sh.600086,9.9700,10.4300,9.9000,10.2800,10.0200,15132240,154420355.0000,9.414656,1,2.594800,536.970725,9.947607,7.694424,-223.635851
2009-07-03,sh.600086,10.2000,10.2800,10.0000,10.0500,10.2800,8881440,89480011.0000,5.525666,1,-2.237400,524.956789,9.725044,7.522272,-218.632325
2009-07-06,sh.600086,10.0500,10.0500,9.7000,9.7900,10.0500,7108179,69620612.0000,4.422416,1,-2.587100,511.375817,9.473451,7.327666,-212.976165
2009-07-07,sh.600086,9.8000,9.8700,9.6800,9.7900,9.7900,4341749,42510604.0000,2.701257,1,0.000000,511.375817,9.473451,7.327666,-212.976165
2009-07-08,sh.600086,9.7300,9.9000,9.7000,9.8500,9.7900,4996010,49057023.0000,3.108311,1,0.612900,514.509887,9.531511,7.372575,-214.281433
2009-07-09,sh.600086,9.8500,9.9500,9.7300,9.9500,9.8500,6506581,64101303.0000,4.048126,1,1.015200,519.733338,9.628277,7.447424,-216.456879
2009-07-10,sh.600086,9.9900,10.1500,9.9500,10.1000,9.9500,9169632,92355819.0000,5.704967,1,1.507500,527.568514,9.773427,7.559696,-219.720048
2009-07-13,sh.600086,10.0600,10.3500,10.0000,10.2600,10.1000,11312565,115686469.0000,7.038212,1,1.584200,535.926035,9.928254,7.679454,-223.200762
2009-07-14,sh.600086,10.2300,10.3400,10.1300,10.2500,10.2600,9260167,94577458.0000,5.761294,1,-0.097500,535.403690,9.918577,7.671969,-222.983217
2009-07-15,sh.600086,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,535.403690,9.918577,7.671969,-222.983217
2009-07-16,sh.600086,10.3900,10.6500,10.2500,10.6000,10.2500,20041527,210041558.0000,12.469012,1,3.414600,553.685767,10.257260,7.933939,-230.597278
2009-07-17,sh.600086,10.6500,10.7800,10.4000,10.4800,10.6000,10864159,114203562.0000,6.759232,1,-1.132100,547.417626,10.141140,7.844121,-227.986743
2009-07-20,sh.600086,10.4700,10.4700,10.2100,10.4100,10.4800,10525549,108789854.0000,6.548563,1,-0.667900,543.761211,10.073404,7.791727,-226.463931
2009-07-21,sh.600086,10.4500,10.4800,10.0000,10.0700,10.4100,8794235,89809398.0000,5.471411,1,-3.266100,526.001479,9.744397,7.537242,-219.067414
2009-07-22,sh.600086,10.0800,10.2700,10.0100,10.1200,10.0700,6872812,69490587.0000,4.275980,1,0.496500,528.613204,9.792780,7.574666,-220.155137
2009-07-23,sh.600086,10.1400,10.3800,10.0000,10.3300,10.1200,9035570,91446817.0000,5.621559,1,2.075100,539.582451,9.995990,7.731848,-224.723574
2009-07-24,sh.600086,10.3300,10.3800,10.0000,10.0900,10.3300,7239049,73728407.0000,4.503838,1,-2.323300,527.046169,9.763750,7.552211,-219.502503
2009-07-27,sh.600086,9.9900,10.4800,9.9600,10.4100,10.0900,13557786,139549878.0000,8.435096,1,3.171500,543.761211,10.073404,7.791727,-226.463931
2009-07-28,sh.600086,10.4200,10.6800,10.2300,10.6500,10.4100,19099521,200845757.0000,11.882935,1,2.305500,556.297493,10.305643,7.971363,-231.685001
2009-07-29,sh.600086,10.5100,10.6400,9.5900,9.5900,10.6500,13199839,133821255.0000,8.212396,1,-9.953100,500.928916,9.279917,7.177969,-208.625273
2009-07-30,sh.600086,9.5100,9.8000,8.9700,9.2600,9.5900,11611391,107730990.0000,7.224129,1,-3.441100,483.691529,8.960588,6.930969,-201.446301
2009-07-31,sh.600086,9.3000,9.5200,9.1800,9.4800,9.2600,9061514,84654377.0000,5.637700,1,2.375800,495.183120,9.173474,7.095636,-206.232283
2009-08-03,sh.600086,9.4900,9.5500,9.3200,9.5100,9.4800,7455370,70360411.0000,4.638424,1,0.316500,496.750155,9.202504,7.118090,-206.884916
2009-08-04,sh.600086,9.5300,9.5300,9.2900,9.4000,9.5100,7585069,71200003.0000,4.719117,1,-1.156700,491.004360,9.096061,7.035757,-204.491926
2009-08-05,sh.600086,9.4100,9.7200,9.4000,9.6300,9.4000,9700088,93058798.0000,6.034995,1,2.446800,503.018296,9.318624,7.207908,-209.495452
2009-08-06,sh.600086,9.6200,9.6200,9.2000,9.4200,9.6300,5366423,50663031.0000,3.338767,1,-2.180700,492.049050,9.115414,7.050727,-204.927015
2009-08-07,sh.600086,9.4900,9.5000,9.2000,9.2500,9.4200,4655133,43674463.0000,2.896232,1,-1.804700,483.169184,8.950911,6.923484,-201.228757
2009-08-10,sh.600086,9.3100,9.4000,9.2200,9.4000,9.2500,3832928,35745026.0000,2.384690,1,1.621600,491.004360,9.096061,7.035757,-204.491926
2009-08-11,sh.600086,9.4000,9.5400,9.4000,9.4700,9.4000,3745586,35475672.0000,2.330349,1,0.744700,494.660775,9.163798,7.088151,-206.014738
2009-08-12,sh.600086,9.4900,9.5000,8.7300,8.7500,9.4700,5045086,45721479.0000,3.138845,1,-7.603000,457.051930,8.467078,6.549242,-190.351527
2009-08-13,sh.600086,8.7000,8.8500,8.4200,8.6000,8.7500,4760308,40911333.0000,2.961667,1,-1.714300,449.216755,8.321928,6.436969,-187.088358
2009-08-14,sh.600086,8.6000,8.6000,7.9700,7.9800,8.6000,5224076,43039806.0000,3.250205,1,-7.209300,416.831361,7.721975,5.972909,-173.600592
2009-08-17,sh.600086,7.9000,8.1000,7.5100,7.5200,7.9800,5570865,43501947.0000,3.465963,1,-5.764400,392.803488,7.276849,5.628606,-163.593541
2009-08-18,sh.600086,7.5100,7.7300,7.4200,7.6900,7.5200,3572415,27119457.0000,2.222609,1,2.260600,401.683354,7.441352,5.755848,-167.291799
2009-08-19,sh.600086,7.6900,7.6900,6.9600,7.0700,7.6900,4356777,31769917.0000,2.710607,1,-8.062400,369.297960,6.841399,5.291787,-153.804034
2009-08-20,sh.600086,7.0800,7.3900,7.0500,7.3500,7.0700,5365193,38928821.0000,3.338002,1,3.960400,383.923622,7.112345,5.501363,-159.895282
2009-08-21,sh.600086,7.2200,7.6400,7.2200,7.5600,7.3500,7207701,53418954.0000,4.484334,1,2.857100,394.892868,7.315555,5.658545,-164.463719
2009-08-24,sh.600086,7.5100,7.8600,7.4500,7.7800,7.5600,7958413,61035914.0000,4.951397,1,2.910100,406.384459,7.528442,5.823212,-169.249700
2009-08-25,sh.600086,7.6800,7.6800,7.2200,7.5900,7.7800,5908433,44054431.0000,3.675983,1,-2.442200,396.459903,7.344585,5.681000,-165.116353
2009-08-26,sh.600086,7.7000,8.2600,7.6100,7.9600,7.5900,9055833,72503349.0000,5.634166,1,4.874800,477.207405,7.567010,4.880937,52.262477
2009-08-27,sh.600086,7.7800,8.0900,7.7000,7.9300,7.9600,6450162,51037211.0000,4.013025,1,-0.376900,475.408884,7.538491,4.862542,52.065508
2009-08-28,sh.600086,7.8400,7.9300,7.6100,7.6600,7.9300,3837153,29579490.0000,2.387318,1,-3.404800,459.222201,7.281821,4.696983,50.292785
2009-08-31,sh.600086,7.5800,7.5800,6.8900,6.9100,7.6600,4895060,34860175.0000,3.045505,1,-9.791100,414.259192,6.568849,4.237095,45.368557
2009-09-01,sh.600086,6.9000,7.0600,6.8300,6.9400,6.9100,3000400,20876372.0000,1.866725,1,0.434200,416.057712,6.597368,4.255491,45.565526
2009-09-02,sh.600086,6.9800,7.4300,6.8000,7.3400,6.9400,6262248,44907392.0000,3.896113,1,5.763700,440.037984,6.977620,4.500764,48.191781
2009-09-03,sh.600086,7.2700,7.6700,7.2700,7.6300,7.3400,8222135,61800343.0000,5.115473,1,3.951000,457.423681,7.253302,4.678587,50.095816
2009-09-04,sh.600086,7.5300,7.7900,7.5000,7.6600,7.6300,7643774,58608485.0000,4.755641,1,0.393200,459.222201,7.281821,4.696983,50.292785
2009-09-07,sh.600086,7.6600,8.0000,7.6100,7.8900,7.6600,9986822,77992337.0000,6.213389,1,3.002600,473.010857,7.500466,4.838015,51.802882
2009-09-08,sh.600086,7.8000,7.9700,7.6600,7.9100,7.8900,6308743,49341286.0000,3.925040,1,0.253500,474.209871,7.519478,4.850278,51.934195
2009-09-09,sh.600086,7.8800,8.2000,7.8700,8.0900,7.9100,9958622,79986991.0000,6.195844,1,2.275600,485.000993,7.690592,4.960651,53.116010
2009-09-10,sh.600086,8.0000,8.0600,7.7000,7.8500,8.0900,8708155,68609285.0000,5.417855,1,-2.966600,470.612830,7.462441,4.813487,51.540256
2009-09-11,sh.600086,7.7500,8.0300,7.7300,7.8700,7.8500,6353513,50092536.0000,3.952894,1,0.254800,471.811844,7.481453,4.825751,51.671569
2009-09-14,sh.600086,7.9000,8.1000,7.8500,8.0400,7.8700,7216082,57598039.0000,4.489549,1,2.160100,482.003459,7.643060,4.929992,52.787728
2009-09-15,sh.600086,8.1200,8.3700,8.0000,8.1900,8.0400,10228168,83910557.0000,6.363545,1,1.865700,490.996061,7.785655,5.021970,53.772573
2009-09-16,sh.600086,8.1600,8.5000,7.9700,8.3700,8.1900,10761030,88727917.0000,6.695069,1,2.197800,501.787183,7.956768,5.132342,54.954388
2009-09-17,sh.600086,8.3700,8.6100,8.3000,8.5000,8.3700,11088921,93982091.0000,6.899070,1,1.553200,509.580771,8.080350,5.212056,55.807921
2009-09-18,sh.600086,8.5200,8.5900,8.0000,8.1300,8.5000,8986608,74946688.0000,5.591097,1,-4.352900,487.399020,7.728617,4.985179,53.378635
2009-09-21,sh.600086,8.0100,8.2800,7.8800,8.2600,8.1300,4546039,36686748.0000,2.828358,1,1.599000,495.192608,7.852199,5.064892,54.232168
2009-09-22,sh.600086,8.2600,8.4800,8.1500,8.2400,8.2600,7125950,59247243.0000,4.433472,1,-0.242100,493.993595,7.833186,5.052629,54.100855
2009-09-23,sh.600086,8.1800,8.2400,7.7100,7.7200,8.2400,5921640,47299314.0000,3.684200,1,-6.310700,462.819242,7.338859,4.733773,50.686724
2009-09-24,sh.600086,7.6500,8.4900,7.5200,8.3100,7.7200,11078431,90003999.0000,6.892543,1,7.642500,498.190142,7.899730,5.095552,54.560450
2009-09-25,sh.600086,8.2000,9.0600,8.0800,8.8000,8.3100,23099922,198675090.0000,14.371819,1,5.896500,527.565975,8.365538,5.396011,57.777612
2009-09-28,sh.600086,8.9100,9.2900,8.5600,8.6800,8.8000,23855382,212227250.0000,14.841835,1,-1.363600,520.371893,8.251463,5.322429,56.989736
2009-09-29,sh.600086,8.6000,8.9900,8.0000,8.3600,8.6800,11868739,99428454.0000,7.384240,1,-3.686600,501.187676,7.947262,5.126211,54.888732
2009-09-30,sh.600086,8.2800,9.0000,8.2100,8.8800,8.3600,17182853,150100963.0000,10.690463,1,6.220100,532.362029,8.441589,5.445066,58.302863
2009-10-09,sh.600086,9.2400,9.6700,9.0200,9.5100,8.8800,24828227,232724180.0000,15.447099,1,7.094600,570.130957,9.040485,5.831371,62.439215
2009-10-12,sh.600086,9.2900,9.3900,9.0500,9.1700,9.5100,13509621,124184465.0000,8.405129,1,-3.575200,549.747726,8.717271,5.622889,60.206898
2009-10-13,sh.600086,9.0300,9.3800,9.0200,9.3200,9.1700,11793574,108858296.0000,7.337476,1,1.635800,558.740328,8.859866,5.714866,61.191744
