date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-15,sh.600253,9.7000,9.8400,9.5500,9.8100,9.7700,6455631,62561450.0000,1.539264,1,0.409400,129.838053,5.264547,1.486153,47.155027
2011-04-18,sh.600253,10.0100,10.7900,9.9800,10.7900,9.8100,34582484,360651416.0000,8.245759,1,9.989800,168.030970,5.621676,1.609181,-164.379515
2011-04-19,sh.600253,10.7600,11.2100,10.5000,10.9500,10.7900,31890244,347504345.0000,7.603828,1,1.482900,170.522625,5.705037,1.633043,-166.817025
2011-04-20,sh.600253,10.8200,11.0000,10.4500,10.7500,10.9500,20289940,216744680.0000,4.837881,1,-1.826500,167.408057,5.600836,1.603215,-163.770138
2011-04-21,sh.600253,10.7000,10.8700,10.5200,10.6800,10.7500,13479876,143647945.0000,3.214107,1,-0.651200,166.317958,5.564365,1.592776,-162.703728
2011-04-22,sh.600253,10.6800,11.1800,10.5100,10.8200,10.6800,18149969,196730528.0000,4.327632,1,1.310900,168.498155,5.637306,1.613655,-164.836548
2011-04-25,sh.600253,10.8200,10.8700,10.2000,10.2300,10.8200,12219671,127089847.0000,2.913627,1,-5.452900,159.310178,5.329911,1.525665,-155.848234
2011-04-26,sh.600253,10.2000,10.3200,9.7000,9.8500,10.2300,9407499,93530743.0000,2.243100,1,-3.714600,153.392498,5.131928,1.468993,-150.059150
2011-04-27,sh.600253,9.8000,9.9200,9.6500,9.8900,9.8500,5645908,55333391.0000,1.346196,1,0.406100,154.015412,5.152769,1.474958,-150.668527
2011-04-28,sh.600253,10.0000,10.0000,9.1100,9.4500,9.8900,6751730,64956960.0000,1.609865,1,-4.448900,147.163361,4.923525,1.409338,-143.965377
2011-04-29,sh.600253,9.3700,9.5700,9.3200,9.5100,9.4500,4077432,38532864.0000,0.972212,1,0.634900,148.097732,4.954786,1.418286,-144.879443
2011-05-03,sh.600253,9.5200,9.6500,9.3300,9.5300,9.5100,4507723,42807871.0000,1.074810,1,0.210300,148.409189,4.965206,1.421269,-145.184132
2011-05-04,sh.600253,9.5400,9.5400,9.1900,9.2600,9.5300,5096167,47535791.0000,1.215117,1,-2.833200,144.204521,4.824534,1.381002,-141.070835
2011-05-05,sh.600253,9.2100,9.3800,9.2100,9.3600,9.2600,2417909,22518929.0000,0.576520,1,1.079900,145.761805,4.876635,1.395916,-142.594278
2011-05-06,sh.600253,9.3100,9.6300,9.2000,9.4800,9.3600,3347439,31521239.0000,0.798155,1,1.282100,147.630547,4.939156,1.413812,-144.422410
2011-05-09,sh.600253,9.4900,9.6700,9.4100,9.5100,9.4800,3146976,30027551.0000,0.750357,1,0.316500,148.097732,4.954786,1.418286,-144.879443
2011-05-10,sh.600253,9.4300,9.5100,9.3000,9.4300,9.5100,3474087,32636183.0000,0.828352,1,-0.841200,146.851904,4.913105,1.406356,-143.660689
2011-05-11,sh.600253,9.4600,9.5200,9.3400,9.5100,9.4300,3388548,32019024.0000,0.807957,1,0.848400,148.097732,4.954786,1.418286,-144.879443
2011-05-12,sh.600253,9.5000,9.5000,9.3000,9.3100,9.5100,4058783,37969829.0000,0.967766,1,-2.103000,144.983163,4.850584,1.388459,-141.832557
2011-05-13,sh.600253,9.2500,9.3400,9.1800,9.3100,9.3100,3588377,33189616.0000,0.855603,1,0.000000,144.983163,4.850584,1.388459,-141.832557
2011-05-16,sh.600253,9.3100,9.4900,9.2700,9.4200,9.3100,3235511,30381507.0000,0.771467,1,1.181500,146.696176,4.907895,1.404864,-143.508344
2011-05-17,sh.600253,9.4100,9.5300,9.3200,9.5100,9.4200,3285659,31091116.0000,0.783424,1,0.955400,148.097732,4.954786,1.418286,-144.879443
2011-05-18,sh.600253,9.4500,9.6200,9.4000,9.5700,9.5100,3717312,35416859.0000,0.886346,1,0.630900,149.032102,4.986046,1.427235,-145.793509
2011-05-19,sh.600253,9.5500,9.6500,9.3800,9.4100,9.5700,2657468,25218567.0000,0.633640,1,-1.671900,146.540448,4.902685,1.403373,-143.356000
2011-05-20,sh.600253,9.4200,9.4800,9.3000,9.3600,9.4100,1884266,17648075.0000,0.449280,1,-0.531300,145.761805,4.876635,1.395916,-142.594278
2011-05-23,sh.600253,9.3000,9.3600,8.6800,8.7400,9.3600,4519419,40807873.0000,1.077599,1,-6.623900,136.106643,4.553610,1.303451,-133.148931
2011-05-24,sh.600253,8.7600,8.8000,8.4300,8.6800,8.7400,5101448,43815152.0000,1.216376,1,-0.686500,135.172273,4.522349,1.294503,-132.234865
2011-05-25,sh.600253,8.6400,8.6700,8.3500,8.3800,8.6800,3329659,28432421.0000,0.793915,1,-3.456200,130.500420,4.366047,1.249762,-127.664536
2011-05-26,sh.600253,8.4600,8.5700,7.8600,8.1100,8.3800,9854017,79741585.0000,2.349567,1,-3.222000,126.295752,4.225375,1.209496,-123.551239
2011-05-27,sh.600253,8.0900,8.0900,7.7800,7.8600,8.1100,4135151,32727160.0000,0.985975,1,-3.082600,122.402542,4.095123,1.172211,-119.742631
2011-05-30,sh.600253,7.8500,7.9000,7.7000,7.8000,7.8600,2002288,15625677.0000,0.477420,1,-0.763400,121.468171,4.063862,1.163263,-118.828565
2011-05-31,sh.600253,7.8900,7.9100,7.5500,7.8000,7.8000,4891292,37803446.0000,1.166267,1,0.000000,121.468171,4.063862,1.163263,-118.828565
2011-06-01,sh.600253,7.7900,7.9800,7.7800,7.9700,7.8000,4429637,34965920.0000,1.056191,1,2.179500,124.115554,4.152433,1.188616,-121.418419
2011-06-02,sh.600253,7.7900,7.8800,7.5800,7.7700,7.9700,3607977,27969297.0000,0.860277,1,-2.509400,121.000986,4.048232,1.158789,-118.371532
2011-06-03,sh.600253,7.7300,7.9700,7.7300,7.9000,7.7700,3691968,29190283.0000,0.880303,1,1.673100,123.025455,4.115963,1.178177,-120.352009
2011-06-07,sh.600253,7.9200,8.4900,7.9200,8.1300,7.9000,6606081,54217488.0000,1.575137,1,2.911400,126.607209,4.235795,1.212478,-123.855928
2011-06-08,sh.600253,8.1000,8.1000,7.8500,8.0400,8.1300,3949128,31460621.0000,0.941620,1,-1.107000,125.205653,4.188904,1.199056,-122.484829
2011-06-09,sh.600253,8.0600,8.0600,7.7600,7.7700,8.0400,3067759,24255662.0000,0.731469,1,-3.358200,121.000986,4.048232,1.158789,-118.371532
2011-06-10,sh.600253,7.7000,7.8500,7.5600,7.8400,7.7700,3590943,27626990.0000,0.856215,1,0.900900,122.091085,4.084702,1.169229,-119.437943
2011-06-13,sh.600253,7.7600,7.7700,7.5900,7.7300,7.8400,2011915,15415062.0000,0.479716,1,-1.403100,120.378072,4.027392,1.152824,-117.762155
2011-06-14,sh.600253,7.7200,7.9400,7.7200,7.8900,7.7300,2788243,21978237.0000,0.664822,1,2.069900,122.869727,4.110753,1.176686,-120.199664
2011-06-15,sh.600253,7.9000,7.9900,7.8200,7.8500,7.8900,1895135,14952202.0000,0.451871,1,-0.507000,122.246813,4.089913,1.170720,-119.590287
2011-06-16,sh.600253,7.8000,7.8000,7.6400,7.6700,7.8500,2157356,16619788.0000,0.514394,1,-2.293000,119.443702,3.996131,1.143876,-116.848089
2011-06-17,sh.600253,7.7000,7.7300,7.4600,7.5300,7.6700,1926516,14703788.0000,0.459354,1,-1.825300,117.263504,3.923190,1.122997,-114.715269
2011-06-20,sh.600253,7.5300,7.5300,7.1800,7.2700,7.5300,2754321,20164483.0000,0.656733,1,-3.452900,113.214565,3.787728,1.084221,-110.754317
2011-06-21,sh.600253,7.3100,7.3600,7.2000,7.3500,7.2700,1675706,12198391.0000,0.399551,1,1.100400,114.460392,3.829409,1.096152,-111.973071
2011-06-22,sh.600253,7.3500,7.4200,7.2500,7.3800,7.3500,2266025,16653896.0000,0.540305,1,0.408200,114.927577,3.845039,1.100626,-112.430104
2011-06-23,sh.600253,7.3500,7.5500,7.2600,7.5200,7.3800,2219225,16538109.0000,0.529146,1,1.897000,117.107775,3.917980,1.121505,-114.562925
2011-06-24,sh.600253,7.5200,7.7900,7.4500,7.7700,7.5200,4474872,34336141.0000,1.066977,1,3.324500,121.000986,4.048232,1.158789,-118.371532
2011-06-27,sh.600253,7.8000,7.8600,7.7200,7.8000,7.7700,3322850,25883238.0000,0.792292,1,0.386100,121.468171,4.063862,1.163263,-118.828565
2011-06-28,sh.600253,7.8000,7.8500,7.6000,7.7500,7.8000,2851913,22086492.0000,0.680003,1,-0.641000,120.689529,4.037812,1.155806,-118.066844
2011-06-29,sh.600253,7.6900,7.8000,7.6000,7.6000,7.7500,2503306,19234399.0000,0.596882,1,-1.935500,118.353603,3.959661,1.133436,-115.781679
2011-06-30,sh.600253,7.6200,7.8000,7.6200,7.7100,7.6000,3094527,23917504.0000,0.737851,1,1.447400,120.066615,4.016971,1.149841,-117.457467
2011-07-01,sh.600253,7.7700,7.8900,7.7200,7.7900,7.7100,3381063,26396323.0000,0.806172,1,1.037600,121.312443,4.058652,1.161772,-118.676221
2011-07-04,sh.600253,7.8200,7.9900,7.8100,7.9500,7.7900,5172400,40942378.0000,1.233294,1,2.053900,123.804098,4.142013,1.185634,-121.113730
2011-07-05,sh.600253,7.9700,8.1500,7.9500,8.0400,7.9500,5237047,42197125.0000,1.248708,1,1.132100,125.205653,4.188904,1.199056,-122.484829
2011-07-06,sh.600253,8.0800,8.1700,7.9200,8.1600,8.0400,5129104,41242182.0000,1.222970,1,1.492500,127.074395,4.251425,1.216952,-124.312961
2011-07-07,sh.600253,8.1000,8.1800,8.0000,8.0300,8.1600,4926258,39802684.0000,1.174604,1,-1.593100,125.049925,4.183694,1.197565,-122.332485
2011-07-08,sh.600253,8.0400,8.0500,7.8200,7.9700,8.0300,4379846,34743539.0000,1.044319,1,-0.747197,124.115554,4.152433,1.188616,-121.418419
2011-07-11,sh.600253,8.0100,8.0800,7.9300,8.0300,7.9700,3620560,29000143.0000,0.863277,1,0.752800,125.049925,4.183694,1.197565,-122.332485
2011-07-12,sh.600253,7.9800,7.9800,7.8000,7.9100,8.0300,3336277,26311366.0000,0.795493,1,-1.494400,123.181184,4.121173,1.179668,-120.504353
2011-07-13,sh.600253,7.8600,8.1300,7.8600,8.1000,7.9100,5275806,42439767.0000,1.257950,1,2.402000,126.140024,4.220165,1.208004,-123.398895
2011-07-14,sh.600253,8.0900,8.3200,8.0500,8.3000,8.1000,7513658,61318165.0000,1.791537,1,2.469100,129.254592,4.324366,1.237831,-126.445781
2011-07-15,sh.600253,8.2800,8.7100,8.1800,8.6700,8.3000,11498500,97116159.0000,2.741673,1,4.457800,135.016544,4.517139,1.293012,-132.082521
2011-07-18,sh.600253,8.6900,8.6900,8.4700,8.5400,8.6700,8153552,69775063.0000,1.944112,1,-1.499400,132.992075,4.449408,1.273624,-130.102045
2011-07-19,sh.600253,8.4800,8.5200,8.3800,8.4500,8.5400,4699187,39676805.0000,1.120462,1,-1.053900,131.590519,4.402517,1.260202,-128.730946
2011-07-20,sh.600253,8.4800,8.5500,8.4000,8.4900,8.4500,4475273,37957549.0000,1.067073,1,0.473400,132.213433,4.423358,1.266167,-129.340323
2011-07-21,sh.600253,8.5000,8.5000,8.2000,8.2100,8.4900,3156371,26268742.0000,0.752597,1,-3.298000,127.853037,4.277475,1.224409,-125.074682
2011-07-22,sh.600253,8.2100,8.2600,8.1400,8.2000,8.2100,1599484,13122452.0000,0.381377,1,-0.121800,127.697308,4.272265,1.222918,-124.922338
2011-07-25,sh.600253,8.1700,8.1700,7.7200,7.8400,8.2000,3638040,28950325.0000,0.867445,1,-4.390200,122.091085,4.084702,1.169229,-119.437943
2011-07-26,sh.600253,7.8100,8.0100,7.7800,7.9900,7.8400,2252930,17800671.0000,0.537183,1,1.913300,124.427011,4.162854,1.191599,-121.723107
2011-07-27,sh.600253,7.9900,8.6800,7.8900,8.4000,7.9900,7595872,63054669.0000,1.811140,1,5.131400,130.811877,4.376467,1.252745,-127.969224
2011-07-28,sh.600253,8.3100,8.4700,8.2100,8.4200,8.4000,3288341,27452858.0000,0.784064,1,0.238100,131.123334,4.386887,1.255728,-128.273913
2011-07-29,sh.600253,8.4200,8.4200,8.1700,8.2500,8.4200,1837059,15199733.0000,0.438024,1,-2.019000,128.475950,4.298316,1.230375,-125.684060
2011-08-01,sh.600253,8.1800,8.5000,8.1800,8.4700,8.2500,3743592,31471494.0000,0.892612,1,2.666700,131.901976,4.412937,1.263185,-129.035634
2011-08-02,sh.600253,8.4700,8.6400,8.2300,8.5000,8.4700,9944081,84305975.0000,2.371041,1,0.354200,132.369161,4.428568,1.267659,-129.492667
2011-08-03,sh.600253,8.4600,8.5700,8.3100,8.3600,8.5000,5970478,50193345.0000,1.423585,1,-1.647100,130.188963,4.355627,1.246780,-127.359847
2011-08-04,sh.600253,8.3400,8.4000,8.2700,8.3700,8.3600,3613427,30148249.0000,0.861576,1,0.119600,130.344691,4.360837,1.248271,-127.512191
2011-08-05,sh.600253,8.1400,8.2500,7.8900,8.2000,8.3700,7164010,57727472.0000,1.708168,1,-2.031100,127.697308,4.272265,1.222918,-124.922338
2011-08-08,sh.600253,8.0300,8.4900,7.7000,7.9900,8.2000,5028377,40081921.0000,1.198953,1,-2.561000,124.427011,4.162854,1.191599,-121.723107
2011-08-09,sh.600253,7.9000,8.1900,7.4700,8.1500,7.9900,5904576,46688650.0000,1.407872,1,2.002500,126.918666,4.246215,1.215461,-124.160616
2011-08-10,sh.600253,8.2300,8.4500,8.1000,8.2900,8.1500,13049615,107707500.0000,3.111517,1,1.717800,129.098864,4.319156,1.236340,-126.293437
2011-08-11,sh.600253,8.0000,8.4500,7.9200,8.3600,8.2900,8249657,68162761.0000,1.967027,1,0.844400,130.188963,4.355627,1.246780,-127.359847
2011-08-12,sh.600253,8.4700,8.9500,8.3400,8.9300,8.3600,15908389,137390437.0000,3.793155,1,6.818200,139.065483,4.652601,1.331787,-136.043473
2011-08-15,sh.600253,8.9900,8.9900,8.7100,8.8000,8.9300,12779624,112862644.0000,3.047141,1,-1.455800,137.041014,4.584870,1.312400,-134.062997
2011-08-16,sh.600253,8.9500,8.9800,8.6000,8.6400,8.8000,6303857,55060620.0000,1.503076,1,-1.818200,116.966424,4.413038,1.238782,97.091710
2011-08-17,sh.600253,8.6000,8.7200,8.4300,8.5800,8.6400,4580524,39175074.0000,1.092168,1,-0.694400,116.154157,4.382392,1.230180,96.417462
2011-08-18,sh.600253,8.5600,8.5800,8.2800,8.2900,8.5800,4534753,38049220.0000,1.081255,1,-3.380000,112.228200,4.234269,1.188600,93.158597
2011-08-19,sh.600253,8.0400,8.1900,8.0000,8.1100,8.2900,2741541,22180761.0000,0.653686,1,-2.171300,109.791400,4.142331,1.162792,91.135853
2011-08-22,sh.600253,8.1000,8.2600,8.0500,8.0600,8.1100,2492732,20272666.0000,0.594361,1,-0.616500,109.114511,4.116792,1.155623,90.573980
2011-08-23,sh.600253,8.0800,8.1600,8.0400,8.1400,8.0600,1930819,15653122.0000,0.460380,1,0.992600,110.197533,4.157654,1.167094,91.472977
2011-08-24,sh.600253,8.1900,8.3000,8.1100,8.1300,8.1400,2577927,21130269.0000,0.614674,1,-0.122900,110.062156,4.152546,1.165660,91.360602
2011-08-25,sh.600253,8.1500,8.3300,8.0700,8.3000,8.1300,2826414,23194905.0000,0.673923,1,2.091000,112.363578,4.239377,1.190034,93.270972
2011-08-26,sh.600253,8.2000,8.4000,8.1900,8.3600,8.3000,2547653,21230559.0000,0.607456,1,0.722885,113.175845,4.270023,1.198637,93.945220
2011-08-29,sh.600253,8.2900,8.3400,8.1300,8.2000,8.3600,2537125,20813893.0000,0.604946,1,-1.913900,111.009800,4.188300,1.175696,92.147225
2011-08-30,sh.600253,8.2200,8.2900,7.9000,7.9100,8.2000,4769517,38591700.0000,1.137231,1,-3.536600,107.083844,4.040177,1.134117,88.888360
2011-08-31,sh.600253,7.9000,7.9800,7.7800,7.8900,7.9100,2287590,17995689.0000,0.545447,1,-0.252800,106.813088,4.029962,1.131249,88.663610
2011-09-01,sh.600253,7.8900,7.9700,7.8300,7.8600,7.8900,1659624,13102845.0000,0.395716,1,-0.380200,106.406955,4.014639,1.126948,88.326486
2011-09-02,sh.600253,7.8200,7.9100,7.7000,7.8000,7.8600,1363932,10644550.0000,0.325212,1,-0.763400,105.594688,3.983993,1.118345,87.652238
2011-09-05,sh.600253,7.6300,7.8200,7.6100,7.6200,7.8000,1442601,11037373.0000,0.343970,1,-2.307700,103.157888,3.892054,1.092537,85.629494
2011-09-06,sh.600253,7.6300,7.6900,7.6000,7.6400,7.6200,1074691,8206236.0000,0.256247,1,0.262500,103.428643,3.902270,1.095405,85.854244
2011-09-07,sh.600253,7.6400,7.8200,7.6400,7.8000,7.6400,1490302,11542764.0000,0.355344,1,2.094200,105.594688,3.983993,1.118345,87.652238
2011-09-08,sh.600253,7.8300,7.8700,7.6800,7.6800,7.8000,2130469,16546996.0000,0.507984,1,-1.538466,103.970154,3.922700,1.101140,86.303742
2011-09-09,sh.600253,7.6800,7.7400,7.5000,7.5600,7.6800,1605138,12213377.0000,0.382725,1,-1.562500,102.345621,3.861408,1.083935,84.955247
2011-09-13,sh.600253,7.3000,7.4900,7.3000,7.4700,7.5600,1136289,8384481.0000,0.270934,1,-1.190500,101.127220,3.815439,1.071031,83.943875
2011-09-14,sh.600253,7.4900,7.8000,7.3500,7.7700,7.4700,1947185,14637164.0000,0.464282,1,4.016100,105.188555,3.968670,1.114044,87.315114
2011-09-15,sh.600253,7.7200,7.8200,7.6600,7.7200,7.7700,3044747,23611356.0000,0.725982,1,-0.643500,104.511666,3.943131,1.106875,86.753241
2011-09-16,sh.600253,7.9000,8.0000,7.6700,7.6800,7.7200,1978088,15437486.0000,0.471650,1,-0.518100,103.970154,3.922700,1.101140,86.303742
2011-09-19,sh.600253,7.5600,7.6200,7.4000,7.4200,7.6800,1341300,9983721.0000,0.319816,1,-3.385400,100.450331,3.789901,1.063862,83.382001
2011-09-20,sh.600253,7.3800,7.4800,7.3500,7.4300,7.4200,995117,7367562.0000,0.237273,1,0.134800,100.585709,3.795008,1.065295,83.494376
2011-09-21,sh.600253,7.4300,7.6200,7.3600,7.5900,7.4300,1698146,12781434.0000,0.404902,1,2.153400,102.751754,3.876731,1.088236,85.292370
2011-09-22,sh.600253,7.5300,7.5800,7.2300,7.2500,7.5900,1811210,13408127.0000,0.431860,1,-4.479600,98.148909,3.703070,1.039487,81.471632
2011-09-23,sh.600253,7.1500,7.3200,7.1100,7.2300,7.2500,1284126,9225588.0000,0.306184,1,-0.275900,97.878153,3.692855,1.036620,81.246883
2011-09-26,sh.600253,7.2100,7.2500,7.0300,7.0600,7.2300,1672687,11978859.0000,0.398831,1,-2.351300,95.576730,3.606024,1.012246,79.336513
2011-09-27,sh.600253,7.1200,7.1900,7.0500,7.1000,7.0600,1082222,7684635.0000,0.258042,1,0.566600,96.118242,3.626455,1.017981,79.786012
2011-09-28,sh.600253,7.1500,7.1700,6.8900,6.8900,7.1000,1277395,8965386.0000,0.304579,1,-2.957700,93.275308,3.519194,0.987872,77.426144
2011-09-29,sh.600253,6.8500,6.9300,6.6600,6.6600,6.8900,1358269,9195785.0000,0.323862,1,-3.338200,90.161618,3.401717,0.954895,74.841527
2011-09-30,sh.600253,6.7100,6.7300,6.5500,6.5900,6.6600,746300,4933669.0000,0.177946,1,-1.051100,89.213974,3.365963,0.944858,74.054904
2011-10-10,sh.600253,6.6200,6.6500,6.5700,6.5800,6.5900,867212,5724452.0000,0.206776,1,-0.151700,89.078596,3.360855,0.943424,73.942529
2011-10-11,sh.600253,6.7000,6.8400,6.4800,6.6000,6.5800,1344697,8928796.0000,0.320626,1,0.304000,89.349351,3.371071,0.946292,74.167279
2011-10-12,sh.600253,6.5100,6.7900,6.5000,6.7800,6.6000,1651294,11070198.0000,0.393730,1,2.727300,91.786152,3.463009,0.972100,76.190023
2011-10-13,sh.600253,6.7500,6.9200,6.7300,6.8400,6.7800,1623346,11097305.0000,0.387066,1,0.885000,92.598419,3.493655,0.980703,76.864271
2011-10-14,sh.600253,6.7800,6.8500,6.5800,6.7300,6.8400,1807870,12114580.0000,0.431064,1,-1.608200,91.109263,3.437471,0.964931,75.628149
2011-10-17,sh.600253,6.7300,6.7700,6.5900,6.6500,6.7300,1409663,9412326.0000,0.336116,1,-1.188700,90.026240,3.396609,0.953461,74.729152
2011-10-18,sh.600253,6.6600,6.6600,6.2600,6.3100,6.6500,2705747,17362362.0000,0.645151,1,-5.112800,85.423395,3.222948,0.904713,70.908413
2011-10-19,sh.600253,6.2900,6.4000,6.2300,6.2500,6.3100,1075979,6755893.0000,0.256554,1,-0.950900,84.611128,3.192302,0.896110,70.234165
2011-10-20,sh.600253,6.2500,6.2700,5.8100,5.9400,6.2500,2756688,16451713.0000,0.657298,1,-4.960000,67.491717,2.991219,0.861958,-54.359773
2011-10-21,sh.600253,5.9400,5.9400,5.8200,5.8300,5.9400,1322634,7763822.0000,0.315365,1,-1.851900,66.241870,2.935826,0.845995,-53.353111
2011-10-24,sh.600253,5.8100,5.9500,5.5200,5.9300,5.8300,3544496,20400531.0000,0.845141,1,1.715300,67.378095,2.986184,0.860506,-54.268259
2011-10-25,sh.600253,5.9000,6.0200,5.7200,6.0000,5.9300,3946705,23298403.0000,0.941042,1,1.180400,68.173452,3.021434,0.870664,-54.908862
2011-10-26,sh.600253,5.9100,6.1400,5.8800,6.0400,6.0000,3801152,23023072.0000,0.906337,1,0.666700,68.627941,3.041577,0.876469,-55.274921
2011-10-27,sh.600253,6.0700,6.1500,5.9700,6.0100,6.0400,3660353,22182733.0000,0.872765,1,-0.496700,68.287074,3.026469,0.872115,-55.000377
2011-10-28,sh.600253,6.0700,6.4700,6.0200,6.4200,6.0100,8624031,53221347.0000,2.056292,1,6.822000,72.945593,3.232934,0.931611,-58.752482
2011-10-31,sh.600253,6.2800,6.4400,6.2800,6.3400,6.4200,7466422,47388242.0000,1.780275,1,-1.246100,72.036614,3.192648,0.920002,-58.020364
2011-11-01,sh.600253,6.2700,6.3400,6.1800,6.2800,6.3400,3992356,25022635.0000,0.951927,1,-0.946400,71.354879,3.162434,0.911295,-57.471276
2011-11-02,sh.600253,6.1900,6.3300,6.0300,6.3000,6.2800,3317219,20574773.0000,0.790949,1,0.318500,71.582124,3.172505,0.914197,-57.654305
2011-11-03,sh.600253,6.3600,6.5600,6.3200,6.4100,6.3000,7456604,48018624.0000,1.777934,1,1.746000,72.831971,3.227898,0.930160,-58.660968
2011-11-04,sh.600253,6.5900,6.5900,6.3700,6.4400,6.4100,4839262,31188547.0000,1.153861,1,0.468000,73.172838,3.243005,0.934513,-58.935512
2011-11-07,sh.600253,6.4200,6.5400,6.3500,6.3900,6.4400,3524624,22681872.0000,0.840402,1,-0.776400,72.604726,3.217827,0.927257,-58.477938
2011-11-08,sh.600253,6.4000,6.4200,6.3000,6.3400,6.3900,2532051,16104135.0000,0.603736,1,-0.782500,72.036614,3.192648,0.920002,-58.020364
2011-11-09,sh.600253,6.3600,6.4600,6.2600,6.4500,6.3400,2746119,17503657.0000,0.654778,1,1.735000,73.286460,3.248041,0.935964,-59.027027
2011-11-10,sh.600253,6.3400,6.4100,6.2900,6.3100,6.4500,2747180,17455650.0000,0.655031,1,-2.170500,71.695747,3.177541,0.915649,-57.745820
2011-11-11,sh.600253,6.3300,6.5500,6.2700,6.4400,6.3100,5771965,37162516.0000,1.376253,1,2.060200,73.172838,3.243005,0.934513,-58.935512
2011-11-14,sh.600253,6.5000,7.0800,6.4700,6.8600,6.4400,16003138,110099854.0000,3.815747,1,6.521700,77.944980,3.454506,0.995459,-62.779132
2011-11-15,sh.600253,6.7500,6.8900,6.7400,6.8400,6.8600,6882551,46794844.0000,1.641058,1,-0.291500,77.717735,3.444434,0.992557,-62.596103
2011-11-16,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-17,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-18,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-21,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-22,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-23,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-24,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-25,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-28,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
2011-11-29,sh.600253,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,77.717735,3.444434,0.992557,-62.596103
