date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-12,sh.600302,7.5100,7.6700,7.3300,7.6500,7.6600,6474753,48643777.0000,1.871263,1,-0.130500,50.401082,2.313013,4.462879,950.648525
2016-05-13,sh.600302,7.6500,7.7000,7.5500,7.5900,7.6500,3960945,30243018.0000,1.144749,1,-0.784300,50.005780,2.294872,4.427876,943.192458
2016-05-16,sh.600302,7.6300,8.2000,7.6300,8.0300,7.5900,8529523,67406853.0000,2.465110,1,5.797100,52.904665,2.427908,4.684564,997.870282
2016-05-17,sh.600302,7.9900,8.0200,7.8100,7.8900,8.0300,5398955,42701210.0000,1.560347,1,-1.743500,51.982293,2.385578,4.602891,980.472792
2016-05-18,sh.600302,7.7800,7.7800,7.3700,7.4400,7.8900,6116840,46029640.0000,1.767823,1,-5.703400,49.017523,2.249519,4.340368,924.552291
2016-05-19,sh.600302,7.4400,7.8900,7.4400,7.6900,7.4400,6461046,49782672.0000,1.867301,1,3.360200,50.664617,2.325107,4.486214,955.619236
2016-05-20,sh.600302,7.6000,7.8000,7.5700,7.7800,7.6900,3455133,26551129.0000,0.998565,1,1.170400,51.257571,2.352319,4.538718,966.803336
2016-05-23,sh.600302,7.7900,7.9200,7.7900,7.8400,7.7800,3935973,30906241.0000,1.137532,1,0.771200,51.652874,2.370461,4.573721,974.259403
2016-05-24,sh.600302,7.8800,7.9000,7.6900,7.8600,7.8400,4926911,38394591.0000,1.423922,1,0.255100,51.784641,2.376508,4.585389,976.744759
2016-05-25,sh.600302,7.9000,7.9800,7.7000,7.7900,7.8600,4357336,34317949.0000,1.259310,1,-0.890600,51.323455,2.355343,4.544552,968.046014
2016-05-26,sh.600302,7.7400,7.8500,7.4900,7.8400,7.7900,4002343,30725549.0000,1.156714,1,0.641900,51.652874,2.370461,4.573721,974.259403
2016-05-27,sh.600302,7.7900,7.9500,7.7300,7.8600,7.8400,3529050,27735865.0000,1.019928,1,0.255100,51.784641,2.376508,4.585389,976.744759
2016-05-30,sh.600302,7.6100,7.9800,7.6100,7.8700,7.8600,3734850,29459126.0000,1.079406,1,0.127200,51.850525,2.379531,4.591223,977.987437
2016-05-31,sh.600302,7.8000,8.3000,7.8000,8.2300,7.8700,7379666,60042063.0000,2.132791,1,4.574300,54.222341,2.488379,4.801241,1022.723838
2016-06-01,sh.600302,8.2500,8.3300,8.1800,8.2800,8.2300,6741320,55604530.0000,1.948303,1,0.607500,54.551759,2.503497,4.830410,1028.937227
2016-06-02,sh.600302,8.2800,8.3500,8.2300,8.3400,8.2800,4947101,41034384.0000,1.429757,1,0.724600,54.947062,2.521638,4.865413,1036.393294
2016-06-03,sh.600302,8.3100,8.4200,8.3000,8.3500,8.3400,4801224,40140087.0000,1.387598,1,0.119900,55.012946,2.524661,4.871247,1037.635972
2016-06-06,sh.600302,8.3300,8.6500,8.3300,8.6300,8.3500,7891840,67164937.0000,2.280814,1,3.353300,56.857691,2.609321,5.034594,1072.430950
2016-06-07,sh.600302,8.6600,8.6600,8.4300,8.5600,8.6300,4934780,41995886.0000,1.426197,1,-0.811100,56.396505,2.588156,4.993757,1063.732206
2016-06-08,sh.600302,8.5300,8.6400,8.3500,8.5200,8.5600,4400240,37237308.0000,1.271710,1,-0.467300,56.132970,2.576062,4.970422,1058.761494
2016-06-13,sh.600302,8.4000,8.4000,7.8300,7.8500,8.5200,6565243,53617494.0000,1.897415,1,-7.863900,51.718757,2.373484,4.579555,975.502081
2016-06-14,sh.600302,7.7000,7.8900,7.7000,7.8400,7.8500,4334506,33809339.0000,1.252712,1,-0.127400,51.652874,2.370461,4.573721,974.259403
2016-06-15,sh.600302,7.7800,8.2200,7.7300,8.1600,7.8400,4395477,35466756.0000,1.270333,1,4.081600,53.761154,2.467214,4.760404,1014.025093
2016-06-16,sh.600302,8.1600,8.2800,8.1000,8.2600,8.1600,4999946,41039642.0000,1.445030,1,1.225500,54.419992,2.497449,4.818742,1026.451871
2016-06-17,sh.600302,8.2600,8.4400,8.2000,8.3500,8.2600,5556985,46236432.0000,1.606020,1,1.089600,55.012946,2.524661,4.871247,1037.635972
2016-06-20,sh.600302,8.1600,8.2800,7.9800,8.2100,8.3500,5395752,43834110.0000,1.559422,1,-1.676700,54.090573,2.482332,4.789573,1020.238482
2016-06-21,sh.600302,8.2200,8.3700,8.1100,8.1900,8.2100,5206764,43014561.0000,1.504802,1,-0.243600,53.958806,2.476285,4.777905,1017.753127
2016-06-22,sh.600302,8.1700,8.3100,8.0300,8.3000,8.1900,4679646,38323933.0000,1.352461,1,1.343100,54.683527,2.509544,4.842077,1031.422582
2016-06-23,sh.600302,8.2700,8.3200,8.1800,8.2000,8.3000,3484567,28681758.0000,1.007072,1,-1.204800,54.024689,2.479308,4.783739,1018.995804
2016-06-24,sh.600302,8.2000,8.2600,7.8000,8.1000,8.2000,5721330,46181260.0000,1.653517,1,-1.219500,53.365852,2.449073,4.725401,1006.569026
2016-06-27,sh.600302,8.0400,8.3300,8.0400,8.3100,8.1000,5954277,48909676.0000,1.720841,1,2.592600,54.749411,2.512567,4.847911,1032.665260
2016-06-28,sh.600302,8.2400,8.4000,8.2100,8.3700,8.3100,5115519,42457039.0000,1.478432,1,0.722000,55.144713,2.530708,4.882914,1040.121327
2016-06-29,sh.600302,8.3900,8.5200,8.3000,8.3700,8.3700,5525569,46654087.0000,1.596940,1,0.000000,55.144713,2.530708,4.882914,1040.121327
2016-06-30,sh.600302,8.3800,8.4500,8.3200,8.4000,8.3700,3723793,31283215.0000,1.076210,1,0.358400,55.342365,2.539779,4.900416,1043.849361
2016-07-01,sh.600302,8.4400,8.5200,8.2900,8.4100,8.4000,4482195,37807498.0000,1.295395,1,0.119100,55.408248,2.542803,4.906250,1045.092038
2016-07-04,sh.600302,8.3500,8.6500,8.3300,8.6000,8.4100,7587772,64909652.0000,2.192936,1,2.259200,56.660040,2.600250,5.017092,1068.702917
2016-07-05,sh.600302,8.6300,9.0800,8.5800,8.9300,8.6000,10525150,93223083.0000,3.041865,1,3.837200,58.834204,2.700027,5.209609,1109.711284
2016-07-06,sh.600302,8.8600,8.8700,8.7100,8.8400,8.9300,7710462,67802890.0000,2.228394,1,-1.007800,58.241250,2.672815,5.157104,1098.527184
2016-07-07,sh.600302,8.8400,8.9700,8.7700,8.8800,8.8400,6775281,60114258.0000,1.958118,1,0.452500,58.504786,2.684909,5.180440,1103.497895
2016-07-08,sh.600302,8.8900,8.9400,8.7600,8.8200,8.8800,3379642,29826379.0000,0.976747,1,-0.675700,58.109483,2.666768,5.145437,1096.041829
2016-07-11,sh.600302,8.7800,8.8400,8.6600,8.6700,8.8200,5317609,46524751.0000,1.536838,1,-1.700700,57.121226,2.621415,5.057929,1077.401661
2016-07-12,sh.600302,8.6400,8.7500,8.4900,8.7400,8.6700,5007641,43256909.0000,1.447254,1,0.807400,57.582413,2.642580,5.098766,1086.100406
2016-07-13,sh.600302,8.7900,9.1700,8.7500,8.9800,8.7400,10482584,94174706.0000,3.029563,1,2.746000,59.163623,2.715145,5.238778,1115.924674
2016-07-14,sh.600302,8.9800,9.0500,8.8200,8.9500,8.9800,5095878,45469021.0000,1.472755,1,-0.334100,58.965972,2.706074,5.221276,1112.196640
2016-07-15,sh.600302,8.9600,8.9700,8.8000,8.8500,8.9500,3696605,32722284.0000,1.068353,1,-1.117300,58.307134,2.675839,5.162938,1099.769862
2016-07-18,sh.600302,8.8000,8.8800,8.7200,8.8300,8.8500,2880987,25367745.0000,0.832632,1,-0.226000,58.175367,2.669792,5.151270,1097.284506
2016-07-19,sh.600302,8.8600,8.8600,8.6500,8.8100,8.8300,3757246,32781976.0000,1.085878,1,-0.226500,58.043599,2.663745,5.139603,1094.799151
2016-07-20,sh.600302,8.8100,8.8600,8.7500,8.8200,8.8100,3513335,30942060.0000,1.015386,1,0.113500,58.109483,2.666768,5.145437,1096.041829
2016-07-21,sh.600302,8.8100,8.9900,8.7800,8.8800,8.8200,5448250,48370083.0000,1.574594,1,0.680300,58.504786,2.684909,5.180440,1103.497895
2016-07-22,sh.600302,8.8800,8.9200,8.7700,8.8400,8.8800,3452605,30503045.0000,0.997834,1,-0.450500,58.241250,2.672815,5.157104,1098.527184
2016-07-25,sh.600302,8.8400,9.0400,8.7800,9.0300,8.8400,6274938,56049827.0000,1.813515,1,2.149300,59.493042,2.730263,5.267947,1122.138063
2016-07-26,sh.600302,9.0300,9.1400,8.9500,9.0800,9.0300,7567775,68508618.0000,2.187156,1,0.553700,59.822461,2.745380,5.297116,1128.351452
2016-07-27,sh.600302,9.0600,9.2400,8.5500,8.6000,9.0800,10767136,95677334.0000,3.111801,1,-5.286300,56.660040,2.600250,5.017092,1068.702917
2016-07-28,sh.600302,8.5400,8.7800,8.3800,8.7300,8.6000,5792938,49814879.0000,1.674212,1,1.511600,57.516529,2.639556,5.092932,1084.857728
2016-07-29,sh.600302,8.6700,8.6900,8.4400,8.4600,8.7300,4240884,36304884.0000,1.225654,1,-3.092800,55.737667,2.557920,4.935419,1051.305427
2016-08-01,sh.600302,8.3800,8.4400,7.9000,8.0700,8.4600,7046100,56698048.0000,2.036387,1,-4.609900,53.168200,2.440002,4.707899,1002.840993
2016-08-02,sh.600302,8.0500,8.1900,8.0200,8.1500,8.0700,3227103,26149275.0000,0.932662,1,0.991300,53.695271,2.464190,4.754570,1012.782415
2016-08-03,sh.600302,8.1700,8.2900,8.0900,8.2600,8.1500,3058698,25142978.0000,0.883992,1,1.349700,54.419992,2.497449,4.818742,1026.451871
2016-08-04,sh.600302,8.2700,8.4300,8.1300,8.3900,8.2600,4038942,33378752.0000,1.167291,1,1.573900,55.276481,2.536756,4.894582,1042.606683
2016-08-05,sh.600302,8.3900,8.8200,8.3300,8.7100,8.3900,9680474,83633767.0000,2.797746,1,3.814100,57.384761,2.633509,5.081264,1082.372373
2016-08-08,sh.600302,8.6400,8.7900,8.5000,8.7500,8.7100,5111578,44243493.0000,1.477293,1,0.459200,57.648297,2.645603,5.104600,1087.343084
2016-08-09,sh.600302,8.7100,8.8600,8.6800,8.7500,8.7500,4776067,41781651.0000,1.380327,1,0.000000,57.648297,2.645603,5.104600,1087.343084
2016-08-10,sh.600302,8.7300,8.9200,8.7000,8.7500,8.7500,4244350,37326392.0000,1.226656,1,0.000000,57.648297,2.645603,5.104600,1087.343084
2016-08-11,sh.600302,8.6200,8.9900,8.6200,8.7500,8.7500,10146804,90053642.0000,2.932519,1,0.000000,57.648297,2.645603,5.104600,1087.343084
2016-08-12,sh.600302,8.7200,9.0900,8.6500,9.0800,8.7500,9980636,89257468.0000,2.884495,1,3.771400,59.822461,2.745380,5.297116,1128.351452
2016-08-15,sh.600302,9.0100,9.3000,9.0100,9.1900,9.0800,12101632,110744791.0000,3.497482,1,1.211400,60.547182,2.778639,5.361288,1142.020908
2016-08-16,sh.600302,9.1800,9.6300,9.0300,9.5900,9.1900,14269765,133183140.0000,4.124093,1,4.352600,63.182533,2.899581,5.594641,1191.728020
2016-08-17,sh.600302,9.4900,9.5700,9.3000,9.4300,9.5900,10158450,95780026.0000,2.935885,1,-1.668400,62.128393,2.851204,5.501300,1171.845175
2016-08-18,sh.600302,9.4500,9.4800,9.2300,9.3600,9.4300,9350413,87166528.0000,2.702355,1,-0.742300,61.667206,2.830040,5.460463,1163.146430
2016-08-19,sh.600302,9.2900,9.3800,9.2500,9.3300,9.3600,5671601,52779364.0000,1.639145,1,-0.320500,61.469555,2.820969,5.442962,1159.418397
2016-08-22,sh.600302,9.3000,9.4000,9.1200,9.1600,9.3300,5068123,46894237.0000,1.464734,1,-1.822100,60.349531,2.769569,5.343787,1138.292874
2016-08-23,sh.600302,9.1300,9.2300,8.9900,9.1100,9.1600,4887620,44529420.0000,1.412567,1,-0.545900,60.020112,2.754451,5.314618,1132.079485
2016-08-24,sh.600302,9.1500,9.2900,9.1100,9.1900,9.1100,4065589,37370810.0000,1.174992,1,0.878200,60.547182,2.778639,5.361288,1142.020908
2016-08-25,sh.600302,9.0900,9.1100,8.9000,8.9900,9.1900,5987466,53817908.0000,1.730432,1,-2.176300,59.229507,2.718168,5.244612,1117.167351
2016-08-26,sh.600302,9.0200,9.8900,9.0200,9.6600,8.9900,24399775,233583049.0000,7.051758,1,7.452700,63.643719,2.920746,5.635478,1200.426765
2016-08-29,sh.600302,9.5100,9.8500,9.5000,9.6200,9.6600,11642047,112213833.0000,3.364658,1,-0.414100,63.380184,2.908652,5.612143,1195.456053
2016-08-30,sh.600302,9.5200,9.6800,9.4300,9.4800,9.6200,6754756,64289310.0000,1.952186,1,-1.455300,62.682429,2.909840,5.952182,-39.474552
2016-08-31,sh.600302,9.4800,9.6500,9.4600,9.5700,9.4800,5722987,54646573.0000,1.653996,1,0.949400,63.277516,2.937465,6.008690,-39.849310
2016-09-01,sh.600302,9.5400,9.5700,9.2000,9.2500,9.5700,8432805,79208793.0000,2.437158,1,-3.343800,61.161653,2.839243,5.807773,-38.516836
2016-09-02,sh.600302,9.2000,9.3000,9.0000,9.1800,9.2500,6981822,63934245.0000,2.017810,1,-0.756800,60.698808,2.817756,5.763822,-38.225357
2016-09-05,sh.600302,9.2200,9.2400,9.0500,9.1200,9.1800,5913983,54051500.0000,1.709195,1,-0.653599,60.302084,2.799340,5.726150,-37.975518
2016-09-06,sh.600302,9.1600,9.4400,9.1100,9.4100,9.1200,6975562,64986128.0000,2.016001,1,3.179824,62.219584,2.888354,5.908231,-39.183073
2016-09-07,sh.600302,9.4000,9.4500,9.1900,9.2400,9.4100,7433770,69360731.0000,2.148428,1,-1.806590,61.095532,2.836173,5.801494,-38.475196
2016-09-08,sh.600302,9.2500,9.5500,9.2400,9.5000,9.2400,6987170,65613831.0000,2.019356,1,2.813855,62.814671,2.915979,5.964739,-39.557831
2016-09-09,sh.600302,9.5300,9.5500,9.3000,9.3500,9.5000,5648057,53469394.0000,1.632340,1,-1.578943,61.822860,2.869937,5.870559,-38.933234
2016-09-12,sh.600302,9.0900,9.2000,8.9100,9.0400,9.3500,7875493,71310910.0000,2.276090,1,-3.315512,59.773118,2.774784,5.675921,-37.642400
2016-09-13,sh.600302,9.1000,9.2700,9.0400,9.2400,9.0400,5010309,45906571.0000,1.448025,1,2.212387,61.095532,2.836173,5.801494,-38.475196
2016-09-14,sh.600302,9.1500,9.2600,9.0800,9.2400,9.2400,3175739,29174484.0000,0.917818,1,0.000000,61.095532,2.836173,5.801494,-38.475196
2016-09-19,sh.600302,9.2400,9.5500,9.1900,9.4400,9.2400,7413660,69586257.0000,2.142616,1,2.164500,62.417947,2.897562,5.927067,-39.307992
2016-09-20,sh.600302,9.4200,9.7000,9.3200,9.5900,9.4400,9393658,89576227.0000,2.714853,1,1.588989,63.409757,2.943604,6.021248,-39.932590
2016-09-21,sh.600302,9.5900,9.6900,9.4100,9.4300,9.5900,6620466,63070959.0000,1.913375,1,-1.668403,62.351826,2.894493,5.920789,-39.266353
2016-09-22,sh.600302,9.5000,10.0500,9.4400,10.0100,9.4300,17368001,170373881.0000,5.019511,1,6.150582,66.186827,3.072521,6.284952,-41.681462
2016-09-23,sh.600302,9.9500,9.9700,9.7900,9.8000,10.0100,8677123,85498549.0000,2.507768,1,-2.097903,64.798292,3.008062,6.153100,-40.807026
2016-09-26,sh.600302,9.7800,9.8500,9.3000,9.3100,9.8000,9827043,94050894.0000,2.840105,1,-4.999998,61.558377,2.857659,5.845445,-38.766675
2016-09-27,sh.600302,9.3600,9.4500,9.1800,9.4300,9.3100,5973362,55446585.0000,1.726356,1,1.288935,62.351826,2.894493,5.920789,-39.266353
2016-09-28,sh.600302,9.4400,9.4500,9.2600,9.2900,9.4300,4011884,37453759.0000,1.159471,1,-1.484627,61.426136,2.851520,5.832887,-38.683395
2016-09-29,sh.600302,9.3300,9.6100,9.3100,9.5100,9.2900,4828857,45776006.0000,1.395584,1,2.368141,62.880792,2.919048,5.971018,-39.599471
2016-09-30,sh.600302,9.5000,9.8200,9.4400,9.7400,9.5100,5845727,56590229.0000,1.689469,1,2.418502,64.401568,2.989646,6.115428,-40.557187
2016-10-10,sh.600302,9.8400,9.8400,9.6700,9.8100,9.7400,6657614,64861337.0000,1.924111,1,0.718692,64.864413,3.011132,6.159378,-40.848666
2016-10-11,sh.600302,9.7900,10.2300,9.7500,10.1100,9.8100,10475221,104558704.0000,3.027435,1,3.058096,66.848034,3.103215,6.347739,-42.097861
2016-10-12,sh.600302,9.9900,10.6700,9.9500,10.3700,10.1100,15618568,161968271.0000,4.513909,1,2.571713,68.567172,3.183021,6.510984,-43.180496
2016-10-13,sh.600302,10.3100,10.4100,10.1600,10.3500,10.3700,6960406,71608096.0000,2.011621,1,-0.192859,68.434931,3.176882,6.498427,-43.097216
2016-10-14,sh.600302,10.2500,10.3300,10.1600,10.2700,10.3500,4674244,47816331.0000,1.350899,1,-0.772946,67.905965,3.152327,6.448197,-42.764098
2016-10-17,sh.600302,10.2800,10.6400,10.1200,10.2200,10.2700,8922142,92795156.0000,2.578581,1,-0.486857,67.575362,3.136979,6.416804,-42.555899
2016-10-18,sh.600302,10.1800,10.6300,10.1800,10.5100,10.2200,7668104,80068517.0000,2.216152,1,2.837573,69.492862,3.225993,6.598885,-43.763453
2016-10-19,sh.600302,10.5100,10.5900,10.2900,10.4100,10.5100,5981101,62068347.0000,1.728593,1,-0.951478,68.831655,3.195299,6.536099,-43.347055
2016-10-20,sh.600302,10.4300,10.4300,10.1700,10.3400,10.4100,6626557,68094542.0000,1.915136,1,-0.672427,68.368810,3.173813,6.492148,-43.055576
2016-10-21,sh.600302,10.3400,10.3400,9.9800,10.1000,10.3400,7358986,74371594.0000,2.126814,1,-2.321081,66.781913,3.100146,6.341460,-42.056221
2016-10-24,sh.600302,10.1200,10.5300,10.0900,10.4900,10.1000,8328248,85970826.0000,2.406940,1,3.861380,69.360621,3.219855,6.586328,-43.680174
2016-10-25,sh.600302,10.5000,10.6000,10.3600,10.5300,10.4900,5410332,56638352.0000,1.563635,1,0.381315,69.625104,3.232132,6.611443,-43.846733
2016-10-26,sh.600302,10.5100,10.9000,10.4000,10.5900,10.5300,8173946,87233345.0000,2.362345,1,0.569805,70.021828,3.250549,6.649115,-44.096572
2016-10-27,sh.600302,10.6800,10.9600,10.5400,10.7600,10.5900,8201712,88201050.0000,2.370370,1,1.605289,71.145880,3.302730,6.755852,-44.804449
2016-10-28,sh.600302,10.8000,10.8000,10.3800,10.4100,10.7600,7412052,78121474.0000,2.142151,1,-3.252792,68.831655,3.195299,6.536099,-43.347055
2016-10-31,sh.600302,10.3000,10.3800,10.1600,10.3000,10.4100,4221003,43365112.0000,1.219908,1,-1.056673,67.818131,3.181208,6.342691,-54.490010
2016-11-01,sh.600302,10.3000,10.5000,10.2400,10.4100,10.3000,6131959,63721636.0000,1.772192,1,1.067958,68.542403,3.215182,6.410429,-55.071942
2016-11-02,sh.600302,10.3900,10.6100,10.3200,10.3800,10.4100,8148882,85098303.0000,2.355101,1,-0.288182,68.344874,3.205916,6.391955,-54.913233
2016-11-03,sh.600302,10.3000,10.5000,10.3000,10.3700,10.3800,5099143,53020171.0000,1.473699,1,-0.096341,68.279031,3.202828,6.385797,-54.860330
2016-11-04,sh.600302,10.3700,10.4500,10.1500,10.2000,10.3700,7074212,72834387.0000,2.044512,1,-1.639345,67.159703,3.150323,6.281112,-53.960980
2016-11-07,sh.600302,10.2800,10.3200,10.1600,10.2400,10.2000,3661168,37503972.0000,1.058111,1,0.392157,67.423074,3.162677,6.305743,-54.172592
2016-11-08,sh.600302,10.3700,10.5400,10.2500,10.4500,10.2400,6059716,63225724.0000,1.751313,1,2.050782,68.805774,3.227536,6.435060,-55.283553
2016-11-09,sh.600302,10.4000,10.4700,10.0900,10.2700,10.4500,6879165,70792414.0000,1.988142,1,-1.722482,67.620603,3.171942,6.324217,-54.331301
2016-11-10,sh.600302,10.4000,10.5900,10.3400,10.5500,10.2700,6732872,70619099.0000,1.945862,1,2.726385,69.464203,3.258422,6.496640,-55.812583
2016-11-11,sh.600302,10.6000,10.9300,10.5100,10.7900,10.5500,10233652,109824599.0000,2.957619,1,2.274879,71.044431,3.332547,6.644431,-57.082253
2016-11-14,sh.600302,10.8100,11.0500,10.6900,10.8300,10.7900,8070326,87611888.0000,2.332398,1,0.370713,71.307802,3.344901,6.669063,-57.293864
2016-11-15,sh.600302,10.7800,10.8800,10.6600,10.7700,10.8300,4240693,45525455.0000,1.225599,1,-0.554012,70.912745,3.326370,6.632115,-56.976447
2016-11-16,sh.600302,10.7700,10.9500,10.7500,10.7700,10.7700,5329417,57754685.0000,1.540250,1,0.000000,70.912745,3.326370,6.632115,-56.976447
2016-11-17,sh.600302,10.7300,11.3000,10.6400,11.0900,10.7700,10835297,119324867.0000,3.131500,1,2.971213,73.019716,3.425204,6.829169,-58.669340
2016-11-18,sh.600302,11.0900,11.8900,11.0000,11.4500,11.0900,12830279,146576539.0000,3.708068,1,3.246165,75.390059,3.536391,7.050856,-60.573846
2016-11-21,sh.600302,11.3400,11.5600,11.1700,11.4600,11.4500,10786607,122249581.0000,3.117428,1,0.087338,75.455902,3.539480,7.057014,-60.626749
2016-11-22,sh.600302,11.3200,11.4400,11.2500,11.3600,11.4600,6195033,70266378.0000,1.790421,1,-0.872604,74.797473,3.508594,6.995434,-60.097719
2016-11-23,sh.600302,11.3600,11.6300,11.1400,11.3600,11.3600,9808613,112006964.0000,2.834779,1,0.000000,74.797473,3.508594,6.995434,-60.097719
2016-11-24,sh.600302,11.2900,11.4400,11.1300,11.2200,11.3600,5183450,58455114.0000,1.498064,1,-1.232389,73.875673,3.465355,6.909223,-59.357078
2016-11-25,sh.600302,11.2700,11.2900,10.7500,11.2700,11.2200,6494102,71564788.0000,1.876855,1,0.445634,74.204887,3.480798,6.940013,-59.621593
2016-11-28,sh.600302,11.1300,11.2900,11.0100,11.1000,11.2700,4058249,45192298.0000,1.172871,1,-1.508430,73.085559,3.428292,6.835327,-58.722243
2016-11-29,sh.600302,11.1000,11.2700,10.5800,10.6200,11.1000,8817257,96474070.0000,2.548268,1,-4.324328,69.925102,3.280042,6.539746,-56.182903
2016-11-30,sh.600302,10.6000,10.7600,10.3800,10.4200,10.6200,6065670,63814090.0000,1.753034,1,-1.883237,68.608246,3.218271,6.416587,-55.124845
2016-12-01,sh.600302,10.4700,10.6200,10.3500,10.5100,10.4200,3665133,38449557.0000,1.059257,1,0.863725,69.200831,3.246068,6.472008,-55.600971
2016-12-02,sh.600302,10.4900,10.6800,10.1600,10.3100,10.5100,5276751,54694626.0000,1.525029,1,-1.902948,67.883974,3.184297,6.348849,-54.542913
2016-12-05,sh.600302,10.2100,10.3500,10.0000,10.2800,10.3100,4322343,44120038.0000,1.249197,1,-0.290986,67.686446,3.175031,6.330375,-54.384204
2016-12-06,sh.600302,10.3200,10.4800,10.2900,10.4200,10.2800,3217434,33459645.0000,0.929868,1,1.361871,68.608246,3.218271,6.416587,-55.124845
2016-12-07,sh.600302,10.3600,10.6400,10.3300,10.5400,10.4200,3622032,37977313.0000,1.046800,1,1.151630,69.398360,3.255333,6.490482,-55.759680
2016-12-08,sh.600302,10.5400,10.6900,10.4000,10.4500,10.5400,3346528,35268438.0000,0.967177,1,-0.853891,68.805774,3.227536,6.435060,-55.283553
2016-12-09,sh.600302,10.4500,10.5800,10.2800,10.3400,10.4500,4573721,47606089.0000,1.321847,1,-1.052628,68.081503,3.193562,6.367323,-54.701621
2016-12-12,sh.600302,10.3000,10.3500,9.6500,9.7000,10.3400,6279477,62384985.0000,1.814826,1,-6.189559,63.867561,2.995895,5.973214,-51.315834
2016-12-13,sh.600302,9.6000,9.7700,9.4800,9.7200,9.7000,4459469,42940229.0000,1.288827,1,0.206190,63.999246,3.002072,5.985530,-51.421640
2016-12-14,sh.600302,9.6900,9.8700,9.6800,9.7600,9.7200,3133031,30661190.0000,0.905475,1,0.411522,64.262618,3.014426,6.010162,-51.633252
2016-12-15,sh.600302,9.7500,9.9800,9.5100,9.9000,9.7600,3121865,30817638.0000,0.902248,1,1.434420,65.184418,3.057666,6.096373,-52.373893
2016-12-16,sh.600302,9.9000,10.2300,9.8900,10.1100,9.9000,3548699,35937770.0000,1.025606,1,2.121212,66.567117,3.122526,6.225690,-53.484854
2016-12-19,sh.600302,10.1300,10.3300,10.0400,10.1800,10.1100,3716339,37814083.0000,1.074056,1,0.692390,67.028017,3.144145,6.268796,-53.855175
2016-12-20,sh.600302,10.1700,10.2700,10.0900,10.2000,10.1800,2128833,21650355.0000,0.615252,1,0.196459,67.159703,3.150323,6.281112,-53.960980
2016-12-21,sh.600302,10.1700,10.4200,10.1700,10.3100,10.2000,3787541,39108727.0000,1.094634,1,1.078437,67.883974,3.184297,6.348849,-54.542913
2016-12-22,sh.600302,10.2700,10.4200,10.2100,10.4100,10.3100,2858461,29512715.0000,0.826121,1,0.969927,68.542403,3.215182,6.410429,-55.071942
2016-12-23,sh.600302,10.3100,10.4200,10.0800,10.2400,10.4100,3806203,38821247.0000,1.100028,1,-1.633046,67.423074,3.162677,6.305743,-54.172592
2016-12-26,sh.600302,10.1800,10.3500,10.0500,10.3300,10.2400,3075622,31348842.0000,0.888883,1,0.878908,68.015660,3.190474,6.361165,-54.648718
