date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-09,sh.600348,19.8500,20.5900,19.8500,20.3900,19.6900,31457075,637012418.0000,1.307986,1,3.555100,18.501326,4.344352,1.087249,39.951808,0
2012-03-12,sh.600348,20.4500,20.5000,20.1000,20.2400,20.3900,17593006,356718109.0000,0.731518,1,-0.735700,18.365220,4.312393,1.079250,39.657901,0
2012-03-13,sh.600348,20.2900,20.6600,20.0700,20.4800,20.2400,21346592,434347156.0000,0.887592,1,1.185800,17.524552,4.363528,0.971103,40.128153,0
2012-03-14,sh.600348,20.7500,20.7900,19.4000,19.5100,20.4800,35077962,702359696.0000,1.458543,1,-4.736300,16.694532,4.156857,0.925108,38.227552,0
2012-03-15,sh.600348,19.5000,19.6900,18.8800,19.1000,19.5100,25026513,480123842.0000,1.040603,1,-2.101500,16.343699,4.069501,0.905667,37.424205,0
2012-03-16,sh.600348,19.2700,19.3800,18.9200,19.3100,19.1000,16412742,314967604.0000,0.682442,1,1.099500,16.523394,4.114244,0.915625,37.835675,0
2012-03-19,sh.600348,19.2500,19.7800,19.2000,19.7400,19.3100,18491174,359129748.0000,0.768864,1,2.226800,16.891341,4.205861,0.936014,38.678210,0
2012-03-20,sh.600348,19.8800,20.3800,19.3500,19.3700,19.7400,29712139,590095001.0000,1.235432,1,-1.874400,16.574735,4.127028,0.918470,37.953238,0
2012-03-21,sh.600348,19.5500,20.5800,19.2500,20.0100,19.3700,35306398,707546817.0000,1.468041,1,3.304100,17.122377,4.263388,0.948817,39.207243,0
2012-03-22,sh.600348,20.0800,20.1900,19.5100,19.7400,20.0100,19108337,378094710.0000,0.794525,1,-1.349300,16.891341,4.205861,0.936014,38.678210,0
2012-03-23,sh.600348,19.6900,19.8900,19.1800,19.3600,19.7400,17273315,336387444.0000,0.718225,1,-1.925000,16.566178,4.124897,0.917995,37.933644,0
2012-03-26,sh.600348,19.3600,19.5600,19.2100,19.4000,19.3600,8793789,170270947.0000,0.365646,1,0.206600,16.600406,4.133420,0.919892,38.012020,0
2012-03-27,sh.600348,19.6100,19.6900,19.2300,19.2500,19.4000,11300131,220022625.0000,0.469860,1,-0.773200,16.472052,4.101461,0.912780,37.718112,0
2012-03-28,sh.600348,19.1600,19.1600,18.2400,18.2600,19.2500,18397709,343373510.0000,0.764978,1,-5.142900,15.624918,3.890528,0.865837,35.778324,0
2012-03-29,sh.600348,18.0000,18.1200,17.3600,17.4600,18.2600,13833012,245753482.0000,0.575177,1,-4.381200,14.940365,3.720078,0.827903,34.210818,0
2012-03-30,sh.600348,17.5200,17.7600,17.0400,17.2300,17.4600,11874245,205853674.0000,0.493732,1,-1.317300,14.743556,3.671073,0.816997,33.760160,0
2012-04-05,sh.600348,17.2900,18.0000,17.2100,17.8200,17.2300,14569682,256755502.0000,0.605808,1,3.424300,15.248414,3.796781,0.844973,34.916195,0
2012-04-06,sh.600348,17.8200,18.2500,17.7700,18.0300,17.8200,13915109,250598620.0000,0.578591,1,1.178500,15.428109,3.841524,0.854931,35.327666,0
2012-04-09,sh.600348,17.9800,17.9900,17.6000,17.6100,18.0300,12699798,225581854.0000,0.528058,1,-2.329500,15.068719,3.752037,0.835015,34.504725,0
2012-04-10,sh.600348,17.4600,18.0700,17.2900,18.0500,17.6100,13305186,235096031.0000,0.553230,1,2.498600,15.445223,3.845785,0.855879,35.366853,0
2012-04-11,sh.600348,17.7900,18.1700,17.6600,17.9400,18.0500,10356561,185421862.0000,0.430626,1,-0.609400,15.351097,3.822348,0.850663,35.151321,0
2012-04-12,sh.600348,18.1500,19.0500,18.1400,18.6800,17.9400,23442823,437214343.0000,0.974754,1,4.124900,15.984308,3.980015,0.885752,36.601264,0
2012-04-13,sh.600348,18.6000,18.9700,18.6000,18.7500,18.6800,16063889,301630411.0000,0.667937,1,0.374700,16.044207,3.994929,0.889071,36.738421,0
2012-04-16,sh.600348,18.5500,18.9500,18.4500,18.7400,18.7500,9871918,185476619.0000,0.410475,1,-0.053300,16.035650,3.992798,0.888597,36.718827,0
2012-04-17,sh.600348,18.7000,18.8500,18.3400,18.3600,18.7400,10033620,186484382.0000,0.417198,1,-2.027700,15.710487,3.911835,0.870578,35.974262,0
2012-04-18,sh.600348,18.5600,19.1800,18.4800,19.0400,18.3600,16812495,317225369.0000,0.699064,1,3.703700,16.292357,4.056717,0.902822,37.306642,0
2012-04-19,sh.600348,19.0900,19.1500,18.8000,18.8600,19.0400,10970811,208220203.0000,0.456167,1,-0.945400,16.138333,4.018366,0.894287,36.953953,0
2012-04-20,sh.600348,18.8600,19.2800,18.8200,19.2400,18.8600,14541179,277809516.0000,0.604623,1,2.014800,16.463495,4.099330,0.912305,37.698518,0
2012-04-23,sh.600348,19.2300,19.4800,19.0000,19.1600,19.2400,14047863,269710761.0000,0.584111,1,-0.415800,16.395040,4.082285,0.908512,37.541768,0
2012-04-24,sh.600348,18.9500,19.7900,18.7600,19.7400,19.1600,27429327,527797857.0000,1.140513,1,3.027100,16.356012,3.777244,0.879106,16.332601,0
2012-04-25,sh.600348,19.6100,20.2700,19.5600,19.9500,19.7400,28607832,570115091.0000,1.189515,1,1.063800,16.530012,3.817427,0.888459,16.506352,0
2012-04-26,sh.600348,20.0300,20.3900,19.8200,19.8600,19.9500,22583735,452837372.0000,0.939033,1,-0.451100,16.455441,3.800206,0.884451,16.431887,0
2012-04-27,sh.600348,19.8100,20.1000,19.7100,19.8100,19.8600,13465685,268278549.0000,0.559904,1,-0.251800,16.414012,3.790638,0.882224,16.390518,0
2012-05-02,sh.600348,20.1500,21.1800,19.9400,20.6000,19.8100,36929544,762287635.0000,1.535532,1,3.987900,17.068584,3.941804,0.917406,17.044153,0
2012-05-03,sh.600348,20.6000,21.0000,20.5300,20.7700,20.6000,25486273,529154893.0000,1.059720,1,0.825200,17.209441,3.974334,0.924977,17.184809,0
2012-05-04,sh.600348,20.6500,21.0500,20.5200,20.9600,20.7700,24250231,505543949.0000,1.008326,1,0.914800,17.366870,4.010690,0.933438,17.342012,0
2012-05-07,sh.600348,20.8000,20.8600,20.4000,20.7100,20.9600,18875043,390019589.0000,0.784825,1,-1.192700,17.159727,3.962853,0.922305,17.135166,0
2012-05-08,sh.600348,20.7000,20.7800,20.3000,20.6000,20.7100,15790989,323753865.0000,0.656590,1,-0.531100,17.068584,3.941804,0.917406,17.044153,0
2012-05-09,sh.600348,20.3400,20.3500,19.8600,19.8900,20.6000,19790023,397222580.0000,0.822870,1,-3.446600,16.480298,3.805946,0.885787,16.456709,0
2012-05-10,sh.600348,19.8000,20.1700,19.8000,19.9300,19.8900,11467062,229346545.0000,0.476801,1,0.201100,16.513441,3.813600,0.887568,16.489804,0
2012-05-11,sh.600348,19.9300,20.3700,19.8800,19.9500,19.9300,13626786,274023924.0000,0.566602,1,0.100400,16.530012,3.817427,0.888459,16.506352,0
2012-05-14,sh.600348,20.3000,20.3300,19.6500,19.6700,19.9500,12680527,253421508.0000,0.527257,1,-1.403500,16.298012,3.763849,0.875989,16.274684,0
2012-05-15,sh.600348,19.4400,19.4900,19.1100,19.4400,19.6700,12123877,233702659.0000,0.504111,1,-1.169300,16.107440,3.719839,0.865746,16.084385,0
2012-05-16,sh.600348,19.3100,19.4100,18.9600,18.9800,19.4400,12090765,231975607.0000,0.502735,1,-2.366300,15.726297,3.631818,0.845260,15.703788,0
2012-05-17,sh.600348,19.0000,19.3500,18.9100,19.2700,18.9800,12042866,230949830.0000,0.500743,1,1.527900,15.966583,3.687309,0.858175,15.943730,0
2012-05-18,sh.600348,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0,0.000000,15.966583,3.687309,0.858175,15.943730,0
2012-05-21,sh.600348,18.8000,19.5800,18.7200,19.2400,19.2700,16741889,321033835.0000,0.696128,1,-0.155700,15.941726,3.681569,0.856839,15.918908,0
2012-05-22,sh.600348,19.4000,19.5800,19.2000,19.5300,19.2400,13671384,265116267.0000,0.568457,1,1.507300,16.182012,3.737060,0.869754,16.158850,0
2012-05-23,sh.600348,19.3700,19.5400,19.0000,19.1500,19.5300,13257273,255337138.0000,0.551238,1,-1.945700,15.867154,3.664347,0.852831,15.844443,0
2012-05-24,sh.600348,19.1000,19.3900,18.9300,19.0100,19.1500,12136710,231825515.0000,0.504645,1,-0.731100,15.751154,3.637558,0.846596,15.728609,0
2012-05-25,sh.600348,19.0100,19.3000,18.6600,18.7000,19.0100,10138114,190601539.0000,0.421543,1,-1.630700,15.494297,3.578240,0.832791,15.472120,0
2012-05-28,sh.600348,18.5500,19.2500,18.2500,19.1900,18.7000,15112432,283542666.0000,0.628376,1,2.620300,15.900297,3.672001,0.854613,15.877539,0
2012-05-29,sh.600348,19.2800,19.8200,19.1100,19.6500,19.1900,21822640,426088631.0000,0.907386,1,2.397100,16.281440,3.760022,0.875098,16.258136,0
2012-05-30,sh.600348,19.6300,19.6500,19.3500,19.4700,19.6500,10387536,202499705.0000,0.431914,1,-0.916000,16.132297,3.725579,0.867082,16.109207,0
2012-05-31,sh.600348,19.2500,19.4300,18.9500,19.1300,19.4700,11062489,211852057.0000,0.459979,1,-1.746300,15.850583,3.660520,0.851941,15.827896,0
2012-06-01,sh.600348,19.2800,19.3000,18.9000,19.0100,19.1300,11307953,215527629.0000,0.470185,1,-0.627300,15.751154,3.637558,0.846596,15.728609,0
2012-06-04,sh.600348,18.5300,18.6800,17.9700,18.0200,19.0100,18661509,341560095.0000,0.775946,1,-5.207800,14.930868,3.448122,0.802507,14.909497,0
2012-06-05,sh.600348,18.0600,18.1600,17.8600,17.9600,18.0200,11858950,213504195.0000,0.493096,1,-0.333000,14.881154,3.436641,0.799835,14.859854,0
2012-06-06,sh.600348,18.0000,18.1500,17.2600,17.3800,17.9600,16837748,297261311.0000,0.700114,1,-3.229400,14.400582,3.325658,0.774006,14.379970,0
2012-06-07,sh.600348,17.6400,17.7000,17.1100,17.2000,17.3800,12605180,219640789.0000,0.524124,1,-1.035700,14.251439,3.291215,0.765989,14.231040,0
2012-06-08,sh.600348,17.4300,17.4600,16.9900,17.0800,17.2000,13882907,238506322.0000,0.577252,1,-0.697700,14.152010,3.268253,0.760645,14.131754,0
2012-06-11,sh.600348,17.2200,17.7500,17.1100,17.6400,17.0800,12044696,210204739.0000,0.500819,1,3.278700,14.616011,3.375409,0.785584,14.595090,0
2012-06-12,sh.600348,17.4200,17.4500,17.1400,17.2000,17.6400,10191784,175932910.0000,0.423775,1,-2.494300,14.251439,3.291215,0.765989,14.231040,0
2012-06-13,sh.600348,17.3000,17.3900,16.8000,17.3500,17.2000,19051543,325504876.0000,0.792164,1,0.872100,14.375725,3.319918,0.772670,14.355148,0
2012-06-14,sh.600348,17.2400,17.3300,16.8800,16.9800,17.3500,13694376,233998212.0000,0.569413,1,-2.132600,14.069153,3.249118,0.756192,14.049016,0
2012-06-15,sh.600348,17.0500,17.1400,16.6300,17.0800,16.9800,12807078,216690218.0000,0.532519,1,0.588900,14.152010,3.268253,0.760645,14.131754,0
2012-06-18,sh.600348,17.1500,17.4100,17.0400,17.2000,17.0800,12546237,216442840.0000,0.521673,1,0.702600,14.251439,3.291215,0.765989,14.231040,0
2012-06-19,sh.600348,17.1500,17.1900,16.8000,16.9200,17.2000,9613431,163010727.0000,0.399727,1,-1.627900,14.019439,3.237637,0.753520,13.999372,0
2012-06-20,sh.600348,16.9300,17.3500,16.9000,17.1600,16.9200,10850811,185821029.0000,0.451177,1,1.418400,14.218296,3.283561,0.764208,14.197945,0
2012-06-21,sh.600348,16.9800,16.9800,16.2500,16.3300,17.1600,19005567,313023036.0000,0.790252,1,-4.836800,13.530581,3.124741,0.727245,13.511215,0
2012-06-25,sh.600348,16.1900,16.1900,15.0000,15.0700,16.3300,23678281,368102779.0000,0.984544,1,-7.715900,12.486580,2.883640,0.671131,12.468708,0
2012-06-26,sh.600348,15.0000,15.2700,14.9200,15.2300,15.0700,13991560,212037039.0000,0.581770,1,1.061700,12.619152,2.914256,0.678257,12.601090,0
2012-06-27,sh.600348,15.2300,15.5800,15.1100,15.1700,15.2300,12771678,195803405.0000,0.531047,1,-0.394000,12.569438,2.902775,0.675585,12.551447,0
2012-06-28,sh.600348,15.2800,15.4000,15.0000,15.0200,15.1700,10087553,153345512.0000,0.419441,1,-0.988800,12.445152,2.874073,0.668905,12.427339,0
2012-06-29,sh.600348,14.9200,15.3700,14.8000,15.3000,15.0200,16422441,248423271.0000,0.682846,1,1.864200,12.677152,2.927651,0.681374,12.659007,0
2012-07-02,sh.600348,15.6000,15.8500,15.3000,15.3900,15.3000,19318774,300171351.0000,0.803275,1,0.588200,12.751724,2.944872,0.685382,12.733472,0
2012-07-03,sh.600348,15.4300,15.6100,15.1600,15.4400,15.3900,13289447,205195169.0000,0.552576,1,0.324900,12.793152,2.954440,0.687609,12.774841,0
2012-07-04,sh.600348,15.5000,15.6300,15.3000,15.4100,15.2400,10379593,160176111.0000,0.431584,1,1.115500,12.768295,2.948699,0.686273,12.750019,0
2012-07-05,sh.600348,15.3000,15.3000,14.9500,15.1500,15.4100,9040721,136359796.0000,0.375914,1,-1.687200,12.552866,2.898948,0.674694,12.534899,0
2012-07-06,sh.600348,15.2000,15.6500,14.9500,15.4800,15.1500,15732748,240140727.0000,0.654168,1,2.178200,12.826295,2.962094,0.689390,12.807936,0
2012-07-09,sh.600348,15.3500,15.3500,14.6000,14.6200,15.4800,18204593,271569341.0000,0.756948,1,-5.555600,12.113723,2.797533,0.651091,12.096384,0
2012-07-10,sh.600348,14.5000,14.7200,14.4500,14.5700,14.6200,9048836,131828557.0000,0.376251,1,-0.342000,12.072294,2.787966,0.648864,12.055015,0
2012-07-11,sh.600348,14.5000,14.9300,14.4800,14.7800,14.5700,9092830,134302762.0000,0.378080,1,1.441300,12.246295,2.828149,0.658216,12.228766,0
2012-07-12,sh.600348,14.7100,16.1000,14.5900,15.7600,14.7800,34515651,536642724.0000,1.435162,1,6.630600,13.058295,3.015672,0.701860,13.039604,0
2012-07-13,sh.600348,15.6300,15.9800,15.4400,15.5300,15.7600,18252058,286045672.0000,0.758921,1,-1.459400,12.867724,2.971661,0.691617,12.849306,0
2012-07-16,sh.600348,15.5700,15.6300,15.1800,15.2000,15.5300,12302424,188783458.0000,0.511535,1,-2.124900,12.594295,2.908516,0.676921,12.576268,0
2012-07-17,sh.600348,15.1500,15.6900,15.1200,15.5000,15.2000,15433115,239113860.0000,0.641710,1,1.973700,12.842866,2.965921,0.690281,12.824484,0
2012-07-18,sh.600348,15.4500,15.9200,15.4000,15.8900,15.5000,18456065,290198304.0000,0.767404,1,2.516100,13.166010,3.040547,0.707650,13.147165,0
2012-07-19,sh.600348,15.8700,16.0500,15.6300,15.6900,15.8900,17048708,270414476.0000,0.708886,1,-1.258700,13.000295,3.002277,0.698743,12.981687,0
2012-07-20,sh.600348,15.7100,15.8000,15.4000,15.5100,15.6900,9249064,144108651.0000,0.384576,1,-1.147200,12.851152,2.967834,0.690726,12.832758,0
2012-07-23,sh.600348,15.3600,15.4500,14.9200,15.0500,15.5100,12323274,186443787.0000,0.512402,1,-2.965800,12.470009,2.879813,0.670241,12.452160,0
2012-07-24,sh.600348,14.8800,15.3900,14.8100,15.1600,15.0500,10090860,153088296.0000,0.419578,1,0.730900,12.561152,2.900862,0.675139,12.543173,0
2012-07-25,sh.600348,15.0900,15.3400,15.0000,15.0800,15.1600,7886014,119573191.0000,0.327901,1,-0.527700,12.494866,2.885554,0.671577,12.476982,0
2012-07-26,sh.600348,15.1500,15.5000,15.0900,15.1500,15.0800,9786045,149453205.0000,0.406904,1,0.464200,12.552866,2.898948,0.674694,12.534899,0
2012-07-27,sh.600348,15.2500,15.6500,15.1900,15.4800,15.1500,13291009,205448964.0000,0.552641,1,2.178200,12.826295,2.962094,0.689390,12.807936,0
2012-07-30,sh.600348,15.4700,15.8200,15.1800,15.4000,15.4800,12048145,187552512.0000,0.500962,1,-0.516800,12.760009,2.946786,0.685828,12.741746,0
2012-07-31,sh.600348,15.4000,15.4600,14.7800,15.0300,15.4000,10301513,154835832.0000,0.428337,1,-2.402600,12.453438,2.875986,0.669350,12.435613,0
2012-08-01,sh.600348,14.8100,15.5800,14.8100,15.4700,15.0300,10040786,154195003.0000,0.417496,1,2.927500,12.818009,2.960180,0.688945,12.799663,0
2012-08-02,sh.600348,15.3500,15.5500,15.0900,15.1600,15.4700,7856369,120002122.0000,0.326668,1,-2.003900,12.561152,2.900862,0.675139,12.543173,0
2012-08-03,sh.600348,15.3000,15.6000,15.2100,15.5900,15.1600,9878401,152345056.0000,0.410744,1,2.836400,12.917438,2.983142,0.694289,12.898949,0
2012-08-06,sh.600348,15.5500,15.9800,15.4500,15.8800,15.5900,17819602,281521745.0000,0.740940,1,1.860200,13.157724,3.038634,0.707204,13.138891,0
2012-08-07,sh.600348,15.8800,15.8800,15.6200,15.8200,15.8800,12689047,200127230.0000,0.527611,1,-0.377800,13.108010,3.027153,0.704532,13.089248,0
2012-08-08,sh.600348,15.7800,16.2500,15.7400,15.8200,15.8200,21984861,351610603.0000,0.914131,1,0.000000,14.985084,2.931520,0.643617,15.047995,0
2012-08-09,sh.600348,15.7300,15.8600,15.5100,15.7900,15.8200,14136638,221758717.0000,0.587802,1,-0.189600,14.956668,2.925961,0.642397,15.019459,0
2012-08-10,sh.600348,15.7700,15.8500,15.5500,15.5600,15.7900,9300408,145583871.0000,0.386711,1,-1.456600,14.738806,2.883341,0.633040,14.800683,0
2012-08-13,sh.600348,15.5000,15.5100,15.1800,15.1900,15.5600,9445352,144909604.0000,0.392738,1,-2.377900,14.388333,2.814778,0.617987,14.448739,0
2012-08-14,sh.600348,15.1300,15.3500,15.1000,15.3500,15.1900,9223308,140352236.0000,0.383506,1,1.053300,14.539889,2.844427,0.624496,14.600931,0
2012-08-15,sh.600348,15.3400,15.3500,14.9800,15.0100,15.3500,8322598,125889123.0000,0.346054,1,-2.215000,14.217833,2.781423,0.610664,14.277522,0
2012-08-16,sh.600348,15.0700,15.1800,14.9500,15.0000,15.0100,5602569,84361994.0000,0.232955,1,-0.066600,14.208361,2.779570,0.610257,14.268010,0
2012-08-17,sh.600348,15.0300,15.1400,14.9500,15.1200,15.0000,5672217,85268100.0000,0.235851,1,0.800000,14.322028,2.801807,0.615139,14.382154,0
2012-08-20,sh.600348,15.0300,15.1900,14.8600,15.1400,15.1200,6224383,93339106.0000,0.258810,1,0.132300,14.340972,2.805513,0.615952,14.401179,0
2012-08-21,sh.600348,15.0600,15.3100,15.0200,15.2000,15.1400,6374210,97007827.0000,0.265040,1,0.396300,14.397805,2.816631,0.618393,14.458251,0
2012-08-22,sh.600348,15.2100,15.2900,15.0000,15.0100,15.2000,5657046,85301726.0000,0.235220,1,-1.250000,14.217833,2.781423,0.610664,14.277522,0
2012-08-23,sh.600348,15.0800,15.3900,14.9700,15.3000,15.0100,12357034,188072899.0000,0.513806,1,1.932000,14.492528,2.835162,0.622462,14.553371,0
2012-08-24,sh.600348,15.2800,15.2800,14.6800,14.7500,15.3000,12069559,180390424.0000,0.501853,1,-3.594800,13.971555,2.733244,0.600086,14.030210,0
2012-08-27,sh.600348,14.6600,14.7500,14.2800,14.3000,14.7500,9218185,133358531.0000,0.383293,1,-3.050800,13.545304,2.649857,0.581778,13.602170,0
2012-08-28,sh.600348,14.3100,14.7000,14.2800,14.4900,14.3000,6136244,88632878.0000,0.255145,1,1.328700,13.725276,2.685065,0.589508,13.782898,0
2012-08-29,sh.600348,14.4100,14.6000,14.1600,14.1800,14.4900,6700738,96025084.0000,0.278617,1,-2.139400,13.431637,2.627621,0.576896,13.488026,0
2012-08-30,sh.600348,14.2600,14.2900,13.8200,14.0400,14.1800,8239808,116177430.0000,0.342612,1,-0.987309,13.299026,2.601678,0.571200,13.354858,0
2012-08-31,sh.600348,14.0600,14.1200,13.8500,13.8800,14.0400,5527874,77243603.0000,0.229849,1,-1.139600,13.147470,2.572029,0.564691,13.202666,0
2012-09-03,sh.600348,13.9000,14.0700,13.8100,13.9800,13.8800,8575593,119870081.0000,0.356574,1,0.720500,13.242192,2.590560,0.568759,13.297786,0
2012-09-04,sh.600348,14.0600,14.1500,13.7800,13.8300,13.9800,9829397,137074383.0000,0.408707,1,-1.073000,13.100109,2.562764,0.562657,13.155106,0
2012-09-05,sh.600348,13.8300,13.9100,13.2200,13.4100,13.8300,11328600,152822029.0000,0.471044,1,-3.036900,12.702274,2.484936,0.545570,12.755601,0
2012-09-06,sh.600348,13.4000,13.5800,13.2500,13.4800,13.4100,10137310,136025597.0000,0.421510,1,0.522000,12.768580,2.497907,0.548417,12.822185,0
2012-09-07,sh.600348,13.6400,14.8200,13.6200,14.6200,13.4800,30720203,440835980.0000,1.277347,1,8.457000,13.848416,2.709155,0.594797,13.906554,0
2012-09-10,sh.600348,14.6400,14.9200,14.4000,14.8200,14.6200,22420640,328957569.0000,0.932251,1,1.368000,14.037860,2.746216,0.602934,14.096794,0
2012-09-11,sh.600348,14.7000,14.7000,14.4200,14.5500,14.8200,11919340,173357078.0000,0.495607,1,-1.821900,13.782110,2.696183,0.591949,13.839970,0
2012-09-12,sh.600348,14.6800,15.2800,14.6800,14.8800,14.5500,21188595,317322975.0000,0.881023,1,2.268000,14.094694,2.757334,0.605375,14.153866,0
2012-09-13,sh.600348,14.9400,14.9400,14.5600,14.5900,14.8800,10321361,152144373.0000,0.429163,1,-1.948900,13.819999,2.703596,0.593576,13.878018,0
2012-09-14,sh.600348,15.1000,15.2600,14.8000,14.9400,14.5900,19152325,287575141.0000,0.796354,1,2.398900,14.151527,2.768452,0.607816,14.210938,0
2012-09-17,sh.600348,14.9500,15.0200,14.4500,14.4900,14.9400,11021266,161901332.0000,0.458265,1,-3.012000,13.725276,2.685065,0.589508,13.782898,0
2012-09-18,sh.600348,14.3900,14.3900,13.8400,14.0000,14.4900,13677239,192953247.0000,0.568700,1,-3.381600,13.261137,2.594266,0.569573,13.316810,0
2012-09-19,sh.600348,14.0500,14.2000,13.8300,14.1800,14.0000,8555771,119950406.0000,0.355749,1,1.285700,13.431637,2.627621,0.576896,13.488026,0
2012-09-20,sh.600348,14.1000,14.1000,13.6000,13.6400,14.1800,9194024,126775072.0000,0.382288,1,-3.808200,12.920136,2.527556,0.554927,12.974377,0
2012-09-21,sh.600348,13.5700,14.1900,13.5200,13.7100,13.6400,10285129,142964791.0000,0.427656,1,0.513200,12.986442,2.540527,0.557775,13.040962,0
2012-09-24,sh.600348,13.5000,14.3000,13.2800,13.9900,13.7100,14079659,193761745.0000,0.585433,1,2.042300,13.251664,2.592413,0.569166,13.307298,0
2012-09-25,sh.600348,13.8000,14.0400,13.7400,13.8400,13.9900,8311132,115364063.0000,0.345577,1,-1.072200,13.109581,2.564617,0.563064,13.164618,0
2012-09-26,sh.600348,13.8300,14.0500,13.7600,13.8400,13.8400,8882216,123287070.0000,0.369323,1,0.000000,13.109581,2.564617,0.563064,13.164618,0
2012-09-27,sh.600348,13.7700,15.0900,13.7700,14.5600,13.8400,22122246,319394947.0000,0.919844,1,5.202300,13.791582,2.698036,0.592356,13.849482,0
2012-09-28,sh.600348,14.3900,14.7800,14.3300,14.7500,14.5600,19027643,277563320.0000,0.791170,1,1.304900,13.971555,2.733244,0.600086,14.030210,0
2012-10-08,sh.600348,14.7000,14.8500,14.3400,14.4500,14.7500,9674447,140511529.0000,0.402264,1,-2.033900,13.687387,2.677653,0.587881,13.744850,0
2012-10-09,sh.600348,14.6000,14.9500,14.5100,14.8100,14.4500,16514231,244163933.0000,0.686662,1,2.491300,14.028388,2.744363,0.602527,14.087282,0
2012-10-10,sh.600348,14.8100,15.0200,14.7100,14.8600,14.8100,13859381,205783119.0000,0.576274,1,0.337600,14.075749,2.753628,0.604561,14.134842,0
2012-10-11,sh.600348,14.8000,14.8000,14.5000,14.5600,14.8600,9594365,140534452.0000,0.398934,1,-2.018800,13.791582,2.698036,0.592356,13.849482,0
