date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-17,sz.000571,6.7000,6.7000,6.4800,6.4900,6.5800,9584623,62861206.5300,1.303133,1,-1.367800,35.563926,3.615432,6.128381,47.130129
2010-06-18,sz.000571,6.5000,6.5300,6.2100,6.2400,6.4900,8894752,56667221.6100,1.209338,1,-3.852100,34.193975,3.476162,5.892311,45.314639
2010-06-21,sz.000571,6.2800,6.7000,6.2800,6.6300,6.2400,17925984,116846140.8200,2.437232,1,6.250000,36.331099,3.693423,6.260581,48.146804
2010-06-22,sz.000571,6.5700,6.8700,6.5500,6.6400,6.6300,22027358,147838815.0400,2.994858,1,0.150800,36.385897,3.698993,6.270023,48.219423
2010-06-23,sz.000571,6.5600,6.5800,6.3500,6.4600,6.6400,13430028,86884276.5100,1.825958,1,-2.710800,35.399532,3.598719,6.100053,46.912270
2010-06-24,sz.000571,6.4100,6.5100,6.4000,6.4300,6.4600,5081169,32748703.5100,0.690840,1,-0.464400,35.235138,3.582007,6.071725,46.694411
2010-06-25,sz.000571,6.4300,6.4500,6.3000,6.3600,6.4300,5927881,37729206.7200,0.805960,1,-1.088600,34.851552,3.543012,6.005625,46.186074
2010-06-28,sz.000571,6.3700,6.3900,6.2000,6.2200,6.3600,5769008,36170033.8400,0.784359,1,-2.201300,34.084379,3.465021,5.873426,45.169400
2010-06-29,sz.000571,6.2500,6.2900,5.8200,5.8300,6.2200,11801811,70926246.8200,1.604584,1,-6.270100,31.947256,3.247761,5.505156,42.337235
2010-06-30,sz.000571,5.8000,5.8500,5.5400,5.7500,5.8300,7913794,44729835.8200,1.075821,1,-1.372200,31.508872,3.203195,5.429614,41.756278
2010-07-01,sz.000571,5.6800,5.7500,5.4000,5.5100,5.7500,6469488,36091903.0800,0.879478,1,-4.173900,30.193719,3.069496,5.202986,40.013407
2010-07-02,sz.000571,5.4800,5.6900,5.3100,5.5600,5.5100,9823175,54090343.1500,1.335387,1,0.907400,30.467709,3.097350,5.250200,40.376505
2010-07-05,sz.000571,5.4500,5.5500,5.3800,5.4500,5.5600,5873121,31982748.2800,0.798407,1,-1.978400,29.864930,3.036071,5.146330,39.577689
2010-07-06,sz.000571,5.4400,5.6200,5.4100,5.6000,5.4500,6494315,36134114.7400,0.882853,1,2.752300,30.686901,3.119633,5.287972,40.666984
2010-07-07,sz.000571,5.6000,5.8000,5.5600,5.7000,5.6000,10030592,57029368.3400,1.363583,1,1.785700,31.234881,3.175341,5.382400,41.393180
2010-07-08,sz.000571,5.6800,5.7000,5.5100,5.5800,5.7000,7318421,40971296.8400,0.994884,1,-2.105300,30.577305,3.108491,5.269086,40.521744
2010-07-09,sz.000571,5.5900,5.8400,5.4900,5.7400,5.5800,14118629,80099097.1300,1.919321,1,2.867400,31.454074,3.197624,5.420171,41.683658
2010-07-12,sz.000571,5.7400,5.9000,5.7100,5.8000,5.7400,13698895,79619781.1800,1.862262,1,1.045300,31.782862,3.231048,5.476828,42.119376
2010-07-13,sz.000571,5.7200,5.7500,5.5700,5.6600,5.8000,9499447,53643792.8000,1.291378,1,-2.413800,31.015689,3.153058,5.344628,41.102701
2010-07-14,sz.000571,5.6600,5.8000,5.6100,5.7100,5.6600,9910822,56838308.9600,1.347302,1,0.883400,31.289679,3.180911,5.391842,41.465799
2010-07-15,sz.000571,5.7600,5.8400,5.6200,5.6300,5.7100,10259040,59035643.6300,1.394639,1,-1.401100,30.851295,3.136345,5.316300,40.884842
2010-07-16,sz.000571,5.6200,5.6600,5.5100,5.6600,5.6300,7214879,40265815.0500,0.980808,1,0.532855,31.015689,3.153058,5.344628,41.102701
2010-07-19,sz.000571,5.5500,5.8500,5.5500,5.8000,5.6600,12684772,73140463.0800,1.724399,1,2.473500,31.782862,3.231048,5.476828,42.119376
2010-07-20,sz.000571,5.8200,5.9500,5.7800,5.9400,5.8000,15906630,93666766.9500,2.162386,1,2.413800,32.550034,3.309039,5.609027,43.136050
2010-07-21,sz.000571,5.9400,6.0000,5.8600,5.9200,5.9400,15300815,90884473.1200,2.080030,1,-0.336700,32.440438,3.297898,5.590141,42.990811
2010-07-22,sz.000571,5.9100,6.0300,5.8400,6.0200,5.9200,14895669,88642292.0600,2.024954,1,1.689200,32.988419,3.353605,5.684569,43.717007
2010-07-23,sz.000571,6.0000,6.0300,5.9000,5.9500,6.0200,11180445,66616514.1100,1.519897,1,-1.162800,32.604832,3.314610,5.618470,43.208670
2010-07-26,sz.000571,5.9500,6.1000,5.9200,6.0600,5.9500,14480511,87263160.3200,1.968516,1,1.848700,33.207611,3.375889,5.722341,44.007486
2010-07-27,sz.000571,6.0100,6.1100,5.9700,6.0000,6.0600,10562628,63582747.5500,1.435910,1,-0.990100,32.878822,3.342464,5.665684,43.571768
2010-07-28,sz.000571,5.9800,6.1800,5.9500,6.1200,6.0000,17054010,103773877.8100,2.318364,1,2.000000,33.536399,3.409313,5.778998,44.443203
2010-07-29,sz.000571,6.1800,6.2200,6.0500,6.1700,6.1200,18591128,114034335.5300,2.527324,1,0.817000,33.810389,3.437167,5.826212,44.806302
2010-07-30,sz.000571,6.1600,6.3500,6.1100,6.2900,6.1700,22607112,140911413.5200,3.073266,1,1.944900,34.467966,3.504016,5.939525,45.677737
2010-08-02,sz.000571,6.3000,6.3800,6.2300,6.3500,6.2900,17515729,110650157.0700,2.381131,1,0.953900,34.796754,3.537441,5.996182,46.113455
2010-08-03,sz.000571,6.3500,6.4500,6.2500,6.2500,6.3500,15970384,101334351.4800,2.171053,1,-1.574800,34.248773,3.481733,5.901754,45.387258
2010-08-04,sz.000571,6.2100,6.2800,6.0600,6.2600,6.2500,15016953,92941527.0800,2.041442,1,0.160000,34.303571,3.487304,5.911197,45.459878
2010-08-05,sz.000571,6.2700,6.2900,6.1300,6.2000,6.2600,12489034,77797110.6700,1.697790,1,-0.958500,33.974783,3.453879,5.854540,45.024160
2010-08-06,sz.000571,6.2100,6.3800,6.1500,6.3800,6.2000,18962676,119259160.9300,2.577833,1,2.903200,34.961148,3.554153,6.024511,46.331313
2010-08-09,sz.000571,6.3500,6.4300,6.3200,6.4100,6.3800,15893762,101432602.0500,2.160637,1,0.470200,35.125542,3.570866,6.052839,46.549172
2010-08-10,sz.000571,6.4100,6.4100,6.0800,6.0900,6.4100,18286629,114245406.8400,2.485929,1,-4.992200,33.372005,3.392601,5.750669,44.225345
2010-08-11,sz.000571,6.0400,6.1700,6.0200,6.1200,6.0900,11065243,67484378.7000,1.504236,1,0.492600,33.536399,3.409313,5.778998,44.443203
2010-08-12,sz.000571,6.0600,6.1400,5.9600,5.9700,6.1200,10217786,61765607.7300,1.389031,1,-2.451000,32.714428,3.325752,5.637355,43.353909
2010-08-13,sz.000571,6.0000,6.1000,5.9400,6.0900,5.9700,8289246,49947881.3100,1.126861,1,2.010100,33.372005,3.392601,5.750669,44.225345
2010-08-16,sz.000571,6.1100,6.3800,6.0900,6.3300,6.0900,19433129,121767685.8200,2.641787,1,3.940900,30.897623,3.522668,5.887753,-803.864656
2010-08-17,sz.000571,6.3200,6.3800,6.2800,6.3600,6.3300,16782595,106222424.2600,2.281467,1,0.473900,31.044057,3.539364,5.915657,-807.674442
2010-08-18,sz.000571,6.3500,6.3900,6.2300,6.3400,6.3600,15005124,94807043.1600,2.039834,1,-0.314500,30.946434,3.528233,5.897054,-805.134585
2010-08-19,sz.000571,6.3500,6.6500,6.3400,6.4800,6.3400,38326077,249459116.4300,5.210141,1,2.208200,31.629794,3.606144,6.027273,-822.913582
2010-08-20,sz.000571,6.4300,6.4600,6.2800,6.3000,6.4800,19856849,126233433.1200,2.699389,1,-2.777800,30.751188,3.505973,5.859849,-800.054871
2010-08-23,sz.000571,6.2800,6.5700,6.2700,6.4800,6.3000,22488875,145011305.3900,3.057193,1,2.857100,31.629794,3.606144,6.027273,-822.913582
2010-08-24,sz.000571,6.5200,7.1300,6.5200,6.8500,6.4800,57768049,396610955.1700,7.853131,1,5.709900,33.435816,3.812050,6.371423,-869.900932
2010-08-25,sz.000571,6.7200,7.0000,6.6800,6.9600,6.8500,41089519,280756412.7100,5.585810,1,1.605800,33.972741,3.873266,6.473738,-883.870144
2010-08-26,sz.000571,7.1800,7.1800,6.7600,6.8500,6.9600,35168719,243479076.9500,4.780922,1,-1.580500,33.435816,3.812050,6.371423,-869.900932
2010-08-27,sz.000571,6.8100,6.8100,6.5700,6.6800,6.8500,20538058,136554748.9700,2.791994,1,-2.481800,32.606022,3.717445,6.213300,-848.312149
2010-08-30,sz.000571,6.7600,6.8700,6.6100,6.8300,6.6800,21912046,148056511.9600,2.978777,1,2.245500,33.338193,3.800920,6.352820,-867.361075
2010-08-31,sz.000571,6.7700,6.7900,6.6600,6.7500,6.8300,19078606,128273981.5300,2.593593,1,-1.171300,32.947702,3.756400,6.278409,-857.201648
2010-09-01,sz.000571,6.8000,7.1000,6.7100,6.8700,6.7500,33049903,228312710.0100,4.492885,1,1.777800,33.533439,3.823180,6.390026,-872.440788
2010-09-02,sz.000571,6.9000,7.0600,6.7800,6.9800,6.8700,29429073,203878582.5900,4.000661,1,1.601200,34.070364,3.884396,6.492340,-886.410000
2010-09-03,sz.000571,6.9600,7.1200,6.9000,7.0800,6.9800,32370778,227351064.1700,4.400563,1,1.432700,34.558478,3.940046,6.585354,-899.109284
2010-09-06,sz.000571,7.1000,7.1500,6.9300,7.0300,7.0800,22296063,156397183.3000,3.030982,1,-0.706200,34.314421,3.912221,6.538847,-892.759642
2010-09-07,sz.000571,7.0300,7.0300,6.8700,6.9500,7.0300,17478579,121160821.2100,2.376081,1,-1.138000,33.923930,3.867701,6.464436,-882.600215
2010-09-08,sz.000571,6.9000,7.0100,6.8200,7.0000,6.9500,22053523,152682075.2800,2.998010,1,0.719427,34.167987,3.895526,6.510943,-888.949857
2010-09-09,sz.000571,6.9700,6.9700,6.6700,6.7200,7.0000,25208776,171853508.5900,3.426943,1,-4.000000,32.801268,3.739705,6.250505,-853.391863
2010-09-10,sz.000571,6.7100,6.8300,6.6600,6.7700,6.7200,16045651,108499806.3400,2.181285,1,0.744000,33.045325,3.767530,6.297012,-859.741505
2010-09-13,sz.000571,6.7700,6.9400,6.7200,6.8700,6.7700,15782931,107990944.7200,2.145571,1,1.477100,33.533439,3.823180,6.390026,-872.440788
2010-09-14,sz.000571,6.8900,6.9300,6.7800,6.8800,6.8700,19505024,133784765.6600,2.651561,1,0.145600,33.582250,3.828745,6.399327,-873.710717
2010-09-15,sz.000571,6.8700,6.8700,6.6200,6.6800,6.8800,18902987,126999920.1700,2.569719,1,-2.907000,32.606022,3.717445,6.213300,-848.312149
2010-09-16,sz.000571,6.6500,6.7100,6.3000,6.3900,6.6800,17301495,111468771.5200,2.352008,1,-4.341300,31.190491,3.556059,5.943561,-811.484227
2010-09-17,sz.000571,6.3800,6.4400,6.3100,6.3500,6.3900,9357949,59711668.0200,1.272143,1,-0.626000,30.995245,3.533799,5.906356,-806.404513
2010-09-20,sz.000571,6.3600,6.4400,6.2500,6.2800,6.3500,9092103,57428247.9900,1.236003,1,-1.102400,30.653566,3.494843,5.841246,-797.515015
2010-09-21,sz.000571,6.3300,6.3400,6.2100,6.2600,6.2800,5375643,33724312.3000,0.730778,1,-0.318500,30.555943,3.483713,5.822643,-794.975158
2010-09-27,sz.000571,6.3000,6.4300,6.3000,6.4100,6.2600,7153157,45655679.5500,0.972418,1,2.396200,31.288114,3.567189,5.962164,-814.024083
2010-09-28,sz.000571,6.4100,6.4400,6.2700,6.3100,6.4100,7662763,48786196.7600,1.041695,1,-1.560100,30.800000,3.511538,5.869150,-801.324800
2010-09-29,sz.000571,6.3100,6.4800,6.2700,6.3900,6.3100,12844579,82289814.4700,1.746124,1,1.267800,31.190491,3.556059,5.943561,-811.484227
2010-09-30,sz.000571,6.3500,6.4700,6.3200,6.4600,6.3900,9604216,61643308.6800,1.305621,1,1.095500,31.532171,3.595014,6.008670,-820.373725
2010-10-08,sz.000571,6.5500,6.8900,6.5000,6.7900,6.4600,33236067,223929561.7100,4.518193,1,5.108400,33.142947,3.778660,6.315615,-862.281361
2010-10-11,sz.000571,6.8600,7.0600,6.8200,6.8800,6.7900,44441956,308953394.2200,6.041549,1,1.325500,33.582250,3.828745,6.399327,-873.710717
2010-10-12,sz.000571,6.9400,7.4400,6.8500,7.2400,6.8800,55898447,398025864.1500,7.598973,1,5.232600,35.339461,4.029087,6.734175,-919.428138
2010-10-13,sz.000571,7.2900,7.3500,7.0400,7.1200,7.2400,40713312,291180977.9800,5.534668,1,-1.657500,34.753724,3.962306,6.622559,-904.188997
2010-10-14,sz.000571,7.1600,7.2400,6.9100,7.0700,7.1200,39651594,281190322.7400,5.390335,1,-0.702200,34.509667,3.934481,6.576053,-897.839356
2010-10-15,sz.000571,6.9800,7.2000,6.8800,7.1000,7.0700,31497978,222580047.1600,4.281913,1,0.424300,34.656101,3.951176,6.603957,-901.649141
2010-10-18,sz.000571,7.1600,7.3500,6.8300,7.1700,7.1000,39713621,283156109.6500,5.398767,1,0.985900,34.997781,3.990132,6.669066,-910.538639
2010-10-19,sz.000571,7.1700,7.4500,7.0500,7.4200,7.1700,41852840,305139837.9600,5.689578,1,3.486800,36.218066,4.129257,6.901600,-942.286848
2010-10-20,sz.000571,7.2500,7.7500,7.1000,7.5000,7.4200,60532074,451622176.5200,8.228879,1,1.078200,36.608558,4.173778,6.976011,-952.446275
2010-10-21,sz.000571,7.5800,7.6000,7.2500,7.3000,7.5000,37051918,274048796.8300,5.036929,1,-2.666700,35.632329,4.062477,6.789984,-927.047708
2010-10-22,sz.000571,7.3000,7.5400,7.2500,7.3000,7.3000,27702616,204216290.8000,3.765962,1,0.000000,35.632329,4.062477,6.789984,-927.047708
2010-10-25,sz.000571,7.3200,7.8200,7.2600,7.7300,7.3000,48936310,372322348.4200,6.652522,1,5.890400,37.731220,4.301774,7.189942,-981.654628
2010-10-26,sz.000571,7.7700,8.0700,7.6100,7.7000,7.7300,54990249,430106217.3400,7.475510,1,-0.388100,37.584786,4.285079,7.162037,-977.844843
2010-10-27,sz.000571,7.7000,7.7100,7.5000,7.5200,7.7000,28170303,213666230.0800,3.829540,1,-2.337700,39.930876,4.112122,6.859085,-31.150116
2010-10-28,sz.000571,7.5000,7.6400,7.4600,7.5300,7.5200,19165534,144612684.0300,2.605410,1,0.133000,39.983976,4.117590,6.868206,-31.191539
2010-10-29,sz.000571,7.5100,7.5500,7.3100,7.3700,7.5300,22002107,162922019.1200,2.991021,1,-2.124800,39.134383,4.030098,6.722268,-30.528770
2010-11-01,sz.000571,7.3700,7.6700,7.3500,7.5800,7.3700,27237434,205622785.0300,3.702724,1,2.849400,40.249474,4.144932,6.913811,-31.398654
2010-11-02,sz.000571,7.5900,7.6400,7.3600,7.3900,7.5800,32561155,243317218.1800,4.426444,1,-2.506600,39.240582,4.041035,6.740510,-30.611616
2010-11-03,sz.000571,7.3900,7.4200,7.2000,7.2000,7.3900,22700044,165754048.0000,3.085900,1,-2.571000,38.231690,3.937138,6.567209,-29.824579
2010-11-04,sz.000571,7.2600,7.4600,7.2600,7.4200,7.2000,21382277,157607890.7900,2.906759,1,3.055600,39.399881,4.057440,6.767873,-30.735886
2010-11-05,sz.000571,7.5300,7.5900,7.4100,7.4400,7.4200,21894749,163491434.6900,2.976426,1,0.269500,39.506080,4.068376,6.786116,-30.818732
2010-11-08,sz.000571,7.4600,7.6100,7.4000,7.6000,7.4400,28162659,211586510.9200,3.828501,1,2.150500,40.355673,4.155868,6.932054,-31.481500
2010-11-09,sz.000571,7.6000,8.0600,7.5400,7.8900,7.6000,66243318,520892413.4200,9.005280,1,3.815800,41.895560,4.314447,7.196566,-32.682768
2010-11-10,sz.000571,7.9000,8.0900,7.6800,7.7600,7.8900,44035094,346716090.7000,5.986239,1,-1.647700,41.205266,4.243360,7.077992,-32.144268
2010-11-11,sz.000571,7.7000,8.0800,7.6300,7.7200,7.7600,49140253,390071111.5700,6.680247,1,-0.515500,40.992868,4.221487,7.041507,-31.978576
2010-11-12,sz.000571,7.6500,7.9500,7.2000,7.2200,7.7200,42461873,321339251.1600,5.772372,1,-6.476700,38.337889,3.948075,6.585451,-29.907425
2010-11-15,sz.000571,7.2700,7.3500,7.0400,7.3400,7.2200,20547191,148572099.7700,2.793236,1,1.662000,38.975084,4.013694,6.694904,-30.404501
2010-11-16,sz.000571,7.3000,7.3400,6.8800,6.9300,7.3400,21449299,152341498.1300,2.915871,1,-5.585800,36.798002,3.789496,6.320938,-28.706157
2010-11-17,sz.000571,6.8400,6.9400,6.5700,6.6400,6.9300,14010968,95133427.3300,1.904685,1,-4.184700,35.258114,3.630916,6.056426,-27.504889
2010-11-18,sz.000571,6.7000,6.8400,6.6600,6.7900,6.6400,10440647,70491045.0900,1.419327,1,2.259000,36.054608,3.712940,6.193243,-28.126235
2010-11-19,sz.000571,6.8800,6.8900,6.6500,6.8900,6.7900,11279868,76552022.1800,1.533413,1,1.472800,36.585603,3.767623,6.284454,-28.540465
2010-11-22,sz.000571,6.8000,6.9800,6.7800,6.9000,6.8900,11062704,76222839.6700,1.503891,1,0.145100,36.638703,3.773091,6.293575,-28.581888
2010-11-23,sz.000571,6.8600,6.8600,6.5600,6.7200,6.9000,11076497,74073995.9400,1.505766,1,-2.608700,35.682911,3.674662,6.129395,-27.836274
2010-11-24,sz.000571,6.6300,6.9000,6.6300,6.8900,6.7200,10848884,73740611.7600,1.474824,1,2.529800,36.585603,3.767623,6.284454,-28.540465
2010-11-25,sz.000571,6.9500,7.1200,6.8900,7.0100,6.8900,14463399,101327261.8300,1.966190,1,1.741700,37.222798,3.833242,6.393907,-29.037541
2010-11-26,sz.000571,7.0100,7.1400,6.9200,7.0200,7.0100,13066042,92059468.5000,1.776230,1,0.142700,37.275898,3.838710,6.403028,-29.078964
2010-11-29,sz.000571,7.0100,7.0200,6.8200,6.9000,7.0200,9949058,68747235.0200,1.352499,1,-1.709400,36.638703,3.773091,6.293575,-28.581888
2010-11-30,sz.000571,6.8300,6.9600,6.5200,6.6700,6.9000,13441694,90002775.4800,1.827297,1,-3.333300,35.417413,3.647321,6.083789,-27.629159
2010-12-01,sz.000571,6.6900,6.7500,6.5800,6.7100,6.6700,7753300,51785815.1600,1.054003,1,0.599700,35.629811,3.669194,6.120274,-27.794851
2010-12-02,sz.000571,6.8300,6.8500,6.7400,6.7600,6.7100,8585077,58373919.6700,1.167077,1,0.745200,35.895309,3.696535,6.165879,-28.001966
2010-12-03,sz.000571,6.7300,6.7300,6.6000,6.6600,6.7600,6705437,44669989.5700,0.911554,1,-1.479300,35.364313,3.641853,6.074668,-27.587736
2010-12-06,sz.000571,6.6700,6.7000,6.5200,6.5700,6.6600,6930570,45813870.6600,0.942159,1,-1.351400,34.886417,3.592639,5.992578,-27.214928
2010-12-07,sz.000571,6.5200,6.6700,6.4000,6.6600,6.5700,7708544,50263712.1100,1.047918,1,1.369900,35.364313,3.641853,6.074668,-27.587736
2010-12-08,sz.000571,6.6700,6.7000,6.5100,6.5400,6.6600,7109801,46937294.7400,0.966524,1,-1.801800,34.727119,3.576234,5.965215,-27.090659
2010-12-09,sz.000571,6.5000,6.5000,6.3500,6.3500,6.5400,8200343,52641013.8100,1.114775,1,-2.905200,33.718227,3.472337,5.791913,-26.303622
2010-12-10,sz.000571,6.3000,6.4800,6.3000,6.4400,6.3500,4768419,30504321.2000,0.648231,1,1.417300,34.196123,3.521551,5.874003,-26.676429
2010-12-13,sz.000571,6.5000,6.6500,6.4600,6.6400,6.4400,7682857,50533547.3100,1.044426,1,3.105600,35.258114,3.630916,6.056426,-27.504889
2010-12-14,sz.000571,6.6600,6.7700,6.5900,6.6900,6.6400,9791383,65478863.7600,1.331065,1,0.753000,35.523612,3.658258,6.102031,-27.712005
2010-12-15,sz.000571,6.7000,6.8500,6.6000,6.7300,6.6900,12529709,84434555.6400,1.703319,1,0.597900,35.736010,3.680131,6.138516,-27.877697
2010-12-16,sz.000571,6.7400,6.8100,6.6700,6.6900,6.7300,7806883,52580009.6300,1.061287,1,-0.594400,35.523612,3.658258,6.102031,-27.712005
2010-12-17,sz.000571,6.7100,6.7200,6.5900,6.6200,6.6900,6377711,42225230.7400,0.867002,1,-1.046300,35.151915,3.619980,6.038184,-27.422043
2010-12-20,sz.000571,6.6300,6.7000,6.3600,6.4800,6.6200,7897431,51556530.1800,1.073596,1,-2.114800,34.408521,3.543424,5.910488,-26.842121
2010-12-21,sz.000571,6.5000,6.6400,6.4800,6.6300,6.4800,5950466,39115587.7500,0.808921,1,2.314800,35.205015,3.625448,6.047305,-27.463466
2010-12-22,sz.000571,6.6800,6.6800,6.5100,6.5200,6.6300,6594020,43511547.7500,0.896407,1,-1.659100,34.620919,3.565297,5.946972,-27.007813
2010-12-23,sz.000571,6.5000,6.5700,6.4500,6.5400,6.5200,5491788,35758951.6900,0.746567,1,0.306700,34.727119,3.576234,5.965215,-27.090659
2010-12-24,sz.000571,6.5600,6.6400,6.4500,6.4800,6.5400,7148009,46869248.1900,0.971718,1,-0.917400,34.408521,3.543424,5.910488,-26.842121
2010-12-27,sz.000571,6.5100,6.7500,6.4400,6.5200,6.4800,13640775,90341971.0500,1.854361,1,0.617300,34.620919,3.565297,5.946972,-27.007813
2010-12-28,sz.000571,6.4600,6.4600,6.1500,6.1900,6.5200,9977893,62383011.5600,1.356419,1,-5.061300,32.868634,3.384845,5.645975,-25.640853
2010-12-29,sz.000571,6.2000,6.2500,6.1000,6.2100,6.1900,4089485,25217338.1900,0.555935,1,0.323100,32.974833,3.395782,5.664217,-25.723699
2010-12-30,sz.000571,6.2100,6.2500,6.1100,6.2100,6.2100,3809519,23542798.8800,0.517875,1,0.000000,32.974833,3.395782,5.664217,-25.723699
2010-12-31,sz.000571,6.1900,6.3700,6.1900,6.3400,6.2100,5614580,35340851.4700,0.763260,1,2.093400,33.665127,3.466869,5.782792,-26.262199
2011-01-04,sz.000571,6.4000,6.6000,6.4000,6.5100,6.3400,7720764,50142889.6900,1.049580,1,2.681400,34.567820,3.559829,5.937851,-26.966390
2011-01-05,sz.000571,6.4700,6.5600,6.4100,6.5400,6.5100,6120393,39685980.5200,0.832021,1,0.460800,34.727119,3.576234,5.965215,-27.090659
2011-01-06,sz.000571,6.5600,6.5700,6.4400,6.4700,6.5400,4748193,30782758.2700,0.645481,1,-1.070300,34.355422,3.537956,5.901367,-26.800698
2011-01-07,sz.000571,6.5000,6.5700,6.4300,6.4900,6.4700,5343417,34776714.7100,0.726397,1,0.309100,34.461621,3.548893,5.919609,-26.883544
2011-01-10,sz.000571,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,34.461621,3.548893,5.919609,-26.883544
2011-01-11,sz.000571,6.2900,6.4100,6.2400,6.3100,6.4900,6613230,41680277.1700,0.899019,1,-2.773500,33.505828,3.450464,5.755429,-26.137930
2011-01-12,sz.000571,6.3500,6.3800,6.2000,6.2900,6.3100,4266175,26814807.9700,0.579954,1,-0.317000,33.399629,3.439528,5.737186,-26.055084
2011-01-13,sz.000571,6.3000,6.3400,6.2400,6.2500,6.2900,3850940,24173285.5900,0.523506,1,-0.635900,33.187231,3.417655,5.700702,-25.889391
2011-01-14,sz.000571,6.2600,6.2600,6.0700,6.0900,6.2500,5365714,32907988.4300,0.729428,1,-2.560000,32.337638,3.330163,5.554764,-25.226623
2011-01-17,sz.000571,6.0900,6.1600,5.8700,5.9000,6.0900,6279121,37571176.9000,0.853599,1,-3.119900,31.328746,3.226266,5.381463,-24.439586
2011-01-18,sz.000571,5.9000,5.9500,5.8400,5.9400,5.9000,3467737,20480809.4300,0.471413,1,0.678000,31.541144,3.248139,5.417947,-24.605278
2011-01-19,sz.000571,5.9600,6.0600,5.8800,6.0500,5.9400,3778648,22624819.7500,0.513679,1,1.851900,32.125240,3.308290,5.518280,-25.060931
2011-01-20,sz.000571,6.0500,6.0500,5.7100,5.7400,6.0500,5203119,30498103.9900,0.707325,1,-5.124000,30.479153,3.138774,5.235525,-23.776817
2011-01-21,sz.000571,5.8800,5.8900,5.6500,5.8000,5.7400,3574630,20772143.7900,0.485944,1,1.045300,30.797750,3.171584,5.290251,-24.025355
2011-01-24,sz.000571,5.7800,5.8300,5.6200,5.6600,5.8000,3767069,21570123.3700,0.512105,1,-2.413800,30.054356,3.095028,5.162556,-23.445433
2011-01-25,sz.000571,5.6800,5.7100,5.5800,5.7000,5.6600,3686456,20793039.5600,0.501146,1,0.706700,30.266755,3.116901,5.199040,-23.611125
2011-01-26,sz.000571,5.6800,5.7700,5.6600,5.7500,5.7000,2802292,16067747.2000,0.380950,1,0.877200,30.532253,3.144242,5.244646,-23.818240
2011-01-27,sz.000571,5.7100,5.8500,5.6700,5.8100,5.7500,4038728,23413528.3100,0.549035,1,1.043500,30.850850,3.177052,5.299373,-24.066778
2011-01-28,sz.000571,5.8100,5.8800,5.7800,5.8500,5.8100,3445384,20051648.1200,0.468374,1,0.688500,31.063248,3.198925,5.335857,-24.232470
2011-01-31,sz.000571,5.8200,5.9600,5.8100,5.9400,5.8500,3836465,22593904.0700,0.521538,1,1.538500,31.541144,3.248139,5.417947,-24.605278
2011-02-01,sz.000571,5.9200,5.9700,5.8800,5.9100,5.9400,3397288,20141236.0500,0.461836,1,-0.505100,31.381846,3.231734,5.390584,-24.481009
