date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-02,sz.000008,9.5200,9.9800,9.0900,9.9800,9.5700,882177,8266743.0100,1.705820,1,4.284200,1930.717740,10.032766,72.500381,40.893534,1
2010-07-05,sz.000008,9.6000,9.9800,9.5200,9.9000,9.9800,496665,4818925.8700,0.960375,1,-0.801600,1915.241045,9.952343,71.919215,40.565730,1
2010-07-06,sz.000008,9.8300,10.1400,9.7800,10.0000,9.9000,872727,8737539.0500,1.687547,1,1.010100,1934.586914,10.052872,72.645672,40.975485,1
2010-07-07,sz.000008,10.0200,10.3900,9.9000,10.2300,10.0000,803641,8143127.3200,1.553959,1,2.300000,1979.082413,10.284088,74.316523,41.917921,1
2010-07-08,sz.000008,10.1600,10.3300,10.1500,10.1900,10.2300,422045,4311551.4800,0.816087,1,-0.391000,1971.344065,10.243876,74.025940,41.754019,1
2010-07-09,sz.000008,10.1100,10.3800,9.9000,10.3200,10.1900,521737,5340911.5900,1.008856,1,1.275800,1996.493695,10.374564,74.970334,42.286700,1
2010-07-12,sz.000008,10.2200,10.5500,10.2200,10.4100,10.3200,390111,4059786.2600,0.754338,1,0.872100,2013.904977,10.465040,75.624145,42.655480,1
2010-07-13,sz.000008,10.4000,10.4000,9.9500,10.2500,10.4100,539017,5473212.9500,1.042269,1,-1.537000,1982.951587,10.304194,74.461814,41.999872,1
2010-07-14,sz.000008,10.1800,10.3500,10.1800,10.2600,10.2500,374887,3848988.1800,0.724900,1,0.097600,1984.886174,10.314247,74.534460,42.040847,1
2010-07-15,sz.000008,10.2800,10.3300,10.0500,10.1000,10.2600,423036,4298686.9200,0.818003,1,-1.559500,1953.932783,10.153401,73.372129,41.385240,1
2010-07-16,sz.000008,10.0800,10.1700,9.8100,10.1600,10.1000,693237,6898958.4000,1.340477,1,0.594054,1965.540304,10.213718,73.808003,41.631092,1
2010-07-19,sz.000008,10.0000,10.3500,9.9500,10.2500,10.1600,534608,5443675.8500,1.033744,1,0.885800,1982.951587,10.304194,74.461814,41.999872,1
2010-07-20,sz.000008,10.2900,10.5200,10.2500,10.4500,10.2500,789792,8222130.6600,1.527180,1,1.951200,2021.643325,10.505251,75.914727,42.819382,1
2010-07-21,sz.000008,10.4500,10.7400,10.3200,10.6100,10.4500,1288294,13619168.1600,2.491108,1,1.531100,2052.596716,10.666097,77.077058,43.474989,1
2010-07-22,sz.000008,10.4800,10.7000,10.4800,10.6500,10.6100,674448,7144115.4500,1.304145,1,0.377000,2060.335063,10.706309,77.367641,43.638891,1
2010-07-23,sz.000008,10.6500,10.8200,10.5500,10.7600,10.6500,860894,9242044.2300,1.168849,1,1.032900,2081.615519,10.816890,78.166743,44.089622,1
2010-07-26,sz.000008,10.8000,10.9500,10.7700,10.8500,10.7600,856666,9284904.3000,1.163109,1,0.836400,2099.026801,10.907366,78.820554,44.458401,1
2010-07-27,sz.000008,10.8500,10.9500,10.7000,10.7400,10.8500,817731,8818488.5000,1.110246,1,-1.013800,2077.746345,10.796784,78.021452,44.007671,1
2010-07-28,sz.000008,10.7500,11.1700,10.7000,11.0000,10.7400,1144411,12490099.6000,1.553785,1,2.420900,2128.045605,11.058159,79.910239,45.073033,1
2010-07-29,sz.000008,11.0600,11.2600,10.9500,11.0500,11.0000,741371,8245847.4400,1.006571,1,0.454500,2137.718540,11.108423,80.273468,45.277911,1
2010-07-30,sz.000008,11.1000,11.1500,10.7800,11.0700,11.0500,803346,8776969.0900,1.090716,1,0.181000,2141.587714,11.128529,80.418759,45.359862,1
2010-08-02,sz.000008,11.0900,11.2400,10.9200,11.1800,11.0700,1167389,12929828.7400,1.584982,1,0.993700,2162.868170,11.239111,81.217861,45.810592,1
2010-08-03,sz.000008,11.1800,11.2800,10.9500,10.9600,11.1800,1328816,14748500.5300,1.804154,1,-1.967800,2120.307258,11.017948,79.619657,44.909131,1
2010-08-04,sz.000008,10.8700,11.0700,10.6700,11.0500,10.9600,1149516,12466229.8400,1.560716,1,0.821200,2137.718540,11.108423,80.273468,45.277911,1
2010-08-05,sz.000008,10.9700,11.0400,10.8500,10.8900,11.0500,512646,5599299.4900,0.696028,1,-1.448000,2106.765149,10.947578,79.111137,44.622303,1
2010-08-06,sz.000008,10.8500,11.4300,10.7900,11.3900,10.8900,1733476,19406924.8200,2.353568,1,4.591400,2203.494495,11.450221,82.743421,46.671077,1
2010-08-09,sz.000008,11.3600,11.3800,11.2100,11.3000,11.3900,1176919,13275616.4200,1.597921,1,-0.790200,2186.083213,11.359745,82.089609,46.302298,1
2010-08-10,sz.000008,11.3000,11.3400,11.0200,11.0300,11.3000,955849,10694545.1700,1.297771,1,-2.389400,2133.849366,11.088318,80.128176,45.195960,1
2010-08-11,sz.000008,11.1000,11.1500,10.9100,11.0400,11.0300,777327,8590407.6300,1.055389,1,0.090700,2135.783953,11.098371,80.200822,45.236935,1
2010-08-12,sz.000008,11.0000,11.2700,10.9100,10.9500,11.0400,661861,7353781.8300,0.898619,1,-0.815200,2118.372671,11.007895,79.547011,44.868156,1
2010-08-13,sz.000008,10.9900,11.3300,10.8000,11.2200,10.9500,1851652,20440487.3300,2.514017,1,2.465800,2170.606517,11.279322,81.508444,45.974494,1
2010-08-16,sz.000008,11.1700,11.3600,11.1300,11.3400,11.2200,1184611,13344797.6600,1.608365,1,1.069500,2193.821560,11.399957,82.380192,46.466200,1
2010-08-17,sz.000008,11.3100,11.5100,11.2000,11.3600,11.3400,904379,10271215.2800,1.227890,1,0.176400,2197.690734,11.420063,82.525484,46.548151,1
2010-08-18,sz.000008,11.3000,11.4400,11.2600,11.4000,11.3600,598999,6801847.8500,0.813270,1,0.352100,2205.429082,11.460274,82.816066,46.712053,1
2010-08-19,sz.000008,11.4000,11.7800,11.3400,11.5500,11.4000,1039282,11970795.5700,1.411050,1,1.315800,1294.456784,11.599034,84.425765,54.428033,1
2010-08-20,sz.000008,11.5300,11.6800,11.1600,11.2800,11.5500,1172992,13374802.2000,1.592590,1,-2.337700,1264.196755,11.327888,82.452176,53.155690,1
2010-08-23,sz.000008,11.2400,11.5500,11.1000,11.5100,11.2800,743486,8451710.7300,1.009443,1,2.039000,1289.973817,11.558864,84.133381,54.239538,1
2010-08-24,sz.000008,11.5500,11.8500,11.4700,11.7100,11.5100,1259656,14742916.2500,1.710255,1,1.737600,1312.388653,11.759713,85.595300,55.182015,1
2010-08-25,sz.000008,11.6600,11.9600,11.6600,11.7000,11.7100,977226,11516173.0500,1.326795,1,-0.085400,1311.267911,11.749671,85.522204,55.134891,1
2010-08-26,sz.000008,11.8400,12.2000,11.6100,12.1600,11.7000,1037366,12397156.4200,1.408448,1,3.931600,1362.822034,12.211623,88.884615,57.302587,1
2010-08-27,sz.000008,12.0900,12.7700,12.0900,12.6100,12.1600,1537463,19288517.8000,2.087438,1,3.700700,1413.255415,12.663534,92.173931,59.423160,1
2010-08-30,sz.000008,12.7700,12.7900,12.4100,12.5200,12.6100,1178168,14816673.8600,1.599617,1,-0.713700,1403.168739,12.573152,91.516067,58.999046,1
2010-08-31,sz.000008,12.4900,12.5400,12.1500,12.3300,12.5200,1641867,20208822.3000,2.229189,1,-1.517600,1381.874644,12.382345,90.127245,58.103693,1
2010-09-01,sz.000008,12.3400,12.4200,12.0800,12.1500,12.3300,817210,9984026.9400,1.109539,1,-1.459900,1361.701292,12.201581,88.811519,57.255464,1
2010-09-02,sz.000008,12.2300,12.4900,12.2300,12.3500,12.1500,806874,9948636.5300,1.095506,1,1.646100,1384.116128,12.402430,90.273437,58.197940,1
2010-09-03,sz.000008,12.4500,12.5000,12.2000,12.4800,12.3500,860716,10622235.8200,1.168608,1,1.052600,1398.685772,12.532982,91.223684,58.810550,1
2010-09-06,sz.000008,12.4700,12.9800,12.3700,12.8400,12.4800,1234240,15737524.6000,1.675747,1,2.884600,1439.032476,12.894510,93.855136,60.507008,1
2010-09-07,sz.000008,12.8000,13.0900,12.6000,12.9400,12.8400,758047,9743267.4800,1.029212,1,0.778800,1450.239895,12.994935,94.586095,60.978247,1
2010-09-08,sz.000008,12.8300,12.9400,12.7900,12.8700,12.9400,596400,7666880.4000,0.809742,1,-0.540956,1442.394702,12.924638,94.074424,60.648380,1
2010-09-09,sz.000008,12.9600,13.2500,12.8200,12.8400,12.8700,740767,9634237.4400,1.005751,1,-0.233100,1439.032476,12.894510,93.855136,60.507008,1
2010-09-10,sz.000008,12.8200,13.1400,12.5000,13.0900,12.8400,771935,9905214.5700,1.048068,1,1.947000,1467.051022,13.145572,95.682534,61.685104,1
2010-09-13,sz.000008,12.9700,13.3400,12.9400,13.1300,13.0900,744626,9791146.8600,1.010990,1,0.305600,1471.533989,13.185741,95.974917,61.873600,1
2010-09-14,sz.000008,13.1300,13.2800,12.9800,13.0300,13.1300,434749,5673293.2200,0.590266,1,-0.761600,1460.326571,13.085317,95.243958,61.402361,1
2010-09-15,sz.000008,13.1100,13.1100,12.5100,12.6200,13.0300,619110,7935853.3000,0.840575,1,-3.146600,1414.376157,12.673576,92.247026,59.470284,1
2010-09-16,sz.000008,12.5500,12.7100,11.9900,12.0900,12.6200,1035173,12692691.3000,1.405471,1,-4.199700,1354.976841,12.141326,88.372944,56.972721,1
2010-09-17,sz.000008,12.1800,12.6200,12.0000,12.5900,12.0900,748636,9172381.4700,1.016435,1,4.135600,1411.013931,12.643449,92.027739,59.328912,1
2010-09-20,sz.000008,12.5500,12.6500,12.3900,12.4900,12.5900,1070926,13388606.1800,1.454013,1,-0.794300,1399.806513,12.543024,91.296780,58.857674,1
2010-09-21,sz.000008,12.4900,12.8800,12.2800,12.8600,12.4900,1383565,17496588.4200,1.878488,1,2.962400,1441.273960,12.914595,94.001328,60.601256,1
2010-09-27,sz.000008,12.8700,13.1000,12.8400,12.8600,12.8600,650559,8416854.4200,0.883274,1,0.000000,1441.273960,12.914595,94.001328,60.601256,1
2010-09-28,sz.000008,12.9000,13.2800,12.6800,12.9800,12.8600,1234528,15961866.8900,1.676138,1,0.933100,1454.722862,13.035105,94.878479,61.166742,1
2010-09-29,sz.000008,12.9200,13.2400,12.8500,12.9800,12.9800,1132396,14745309.6200,1.537472,1,0.000000,1454.722862,13.035105,94.878479,61.166742,1
2010-09-30,sz.000008,12.9800,13.2100,12.8200,13.1800,12.9800,840072,10987167.4800,1.140579,1,1.540800,1477.137698,13.235954,96.340397,62.109219,1
2010-10-08,sz.000008,13.1900,13.7800,13.1200,13.4800,13.1800,1820047,24493422.1100,2.471107,1,2.276200,1510.759952,13.537227,98.533274,63.522934,1
2010-10-11,sz.000008,13.4800,13.5600,13.2000,13.4000,13.4800,1121510,15022974.9100,1.522692,1,-0.593500,1501.794018,13.456888,97.948507,63.145943,1
2010-10-12,sz.000008,13.4600,13.4600,13.2100,13.3000,13.4000,648587,8633079.7800,0.880597,1,-0.746300,1490.586599,13.356463,97.217548,62.674705,1
2010-10-13,sz.000008,13.3900,13.4000,13.1200,13.4000,13.3000,630363,8377642.3500,0.855854,1,0.751900,1501.794018,13.456888,97.948507,63.145943,1
2010-10-14,sz.000008,13.4300,13.4800,12.7400,12.8000,13.4000,1193457,15472795.0100,1.620375,1,-4.477600,1434.549509,12.854340,93.562753,60.318513,1
2010-10-15,sz.000008,12.8100,12.9000,12.3400,12.4700,12.8000,958688,12116938.2700,1.301626,1,-2.578100,1397.565030,12.522940,91.150588,58.763426,1
2010-10-18,sz.000008,12.2900,12.4200,11.8500,12.1300,12.4700,1029542,12341272.1000,1.397825,1,-2.726500,1359.459808,12.181496,88.665327,57.161216,1
2010-10-19,sz.000008,12.1100,12.5500,12.0500,12.5100,12.1300,659355,8118960.9000,0.895217,1,3.132700,1402.047997,12.563109,91.442972,58.951922,1
2010-10-20,sz.000008,12.2900,12.6500,12.2000,12.5500,12.5100,664782,8277488.1100,0.902585,1,0.319700,1406.530964,12.603279,91.735355,59.140417,1
2010-10-21,sz.000008,12.6400,12.6400,12.3500,12.4900,12.5500,562584,7036627.6200,0.763829,1,-0.478100,1399.806513,12.543024,91.296780,58.857674,1
2010-10-22,sz.000008,12.4900,12.8600,12.4100,12.7000,12.4900,633534,8047245.5500,0.860159,1,1.681300,1423.342091,12.753916,92.831794,59.847275,1
2010-10-25,sz.000008,12.6800,12.9600,12.6800,12.8500,12.7000,1056536,13502874.1700,1.434476,1,1.181100,1940.760018,12.892103,92.004243,63.468851,1
2010-10-26,sz.000008,12.9200,12.9200,12.6300,12.6800,12.8500,651139,8276341.5300,0.884062,1,-1.323000,1915.084593,12.721546,90.787066,62.629185,1
2010-10-27,sz.000008,12.7300,12.7800,12.5800,12.6200,12.6800,518417,6564363.5600,0.703863,1,-0.473200,1906.022679,12.661350,90.357474,62.332833,1
2010-10-28,sz.000008,12.6000,12.6900,12.4200,12.6900,12.6200,521257,6561686.7400,0.707719,1,0.554700,1916.594912,12.731579,90.858665,62.678578,1
2010-10-29,sz.000008,12.7100,12.8800,12.5400,12.6800,12.6900,831458,10580883.1700,1.128884,1,-0.078800,1915.084593,12.721546,90.787066,62.629185,1
2010-11-01,sz.000008,12.8000,13.3100,12.6800,13.3100,12.6800,1464503,19382621.5500,1.988379,1,4.968500,2010.234695,13.353610,95.297780,65.740888,1
2010-11-02,sz.000008,13.3600,13.5000,13.1000,13.1200,13.3100,1291177,17151788.6800,1.753051,1,-1.427500,1981.538633,13.162988,93.937406,64.802438,1
2010-11-03,sz.000008,13.1200,13.2600,13.0000,13.1400,13.1200,590209,7748664.1700,0.801336,1,0.152400,1984.559271,13.183053,94.080603,64.901222,1
2010-11-04,sz.000008,13.1400,13.8000,13.1400,13.6600,13.1400,1245539,17061999.1100,1.691088,1,3.957400,2063.095863,13.704757,97.803732,67.469611,1
2010-11-05,sz.000008,13.6600,13.7500,13.4800,13.7000,13.6600,866459,11796295.8500,1.176405,1,0.292800,2069.137139,13.744888,98.090126,67.667180,1
2010-11-08,sz.000008,13.8000,14.0600,13.6000,14.0500,13.7000,1352530,18754821.7100,1.836351,1,2.554700,2121.998307,14.096035,100.596079,69.395903,1
2010-11-09,sz.000008,14.0000,14.0700,13.7100,13.8300,14.0500,941897,13114653.8100,1.278828,1,-1.565800,2088.771288,13.875314,99.020909,68.309277,1
2010-11-10,sz.000008,13.8800,13.9700,13.5100,13.9100,13.8300,1366000,18754871.9100,1.854640,1,0.578500,2100.853840,13.955576,99.593698,68.704414,1
2010-11-11,sz.000008,13.8700,13.8900,13.5900,13.6700,13.9100,1098172,15066968.3700,1.491005,1,-1.725400,2064.606182,13.714790,97.875330,67.519004,1
2010-11-12,sz.000008,13.5800,13.7200,12.9900,12.9900,13.6700,1182228,15637335.6400,1.605130,1,-4.974400,1961.904485,13.032562,93.006623,64.160341,1
2010-11-15,sz.000008,12.8000,12.9900,12.4100,12.9600,12.9900,1057589,13469703.7500,1.435905,1,-0.230900,1957.373528,13.002464,92.791828,64.012164,1
2010-11-16,sz.000008,12.7300,13.1000,12.6000,12.6800,12.9600,1048398,13491742.1200,1.423427,1,-2.160500,1915.084593,12.721546,90.787066,62.629185,1
2010-11-17,sz.000008,12.5300,12.8800,12.4000,12.6800,12.6800,968874,12215528.0900,1.315456,1,0.000000,1915.084593,12.721546,90.787066,62.629185,1
2010-11-18,sz.000008,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1915.084593,12.721546,90.787066,62.629185,1
2010-11-19,sz.000008,12.8600,13.0800,12.5700,13.0800,12.6800,979607,12602036.6200,1.330028,1,3.154600,1975.497357,13.122857,93.651011,64.604870,1
2010-11-22,sz.000008,13.0800,13.4300,12.9400,13.0400,13.0800,907939,12032160.4700,1.232723,1,-0.305800,1969.456080,13.082726,93.364617,64.407301,1
2010-11-23,sz.000008,12.9400,13.0800,12.4600,12.8000,13.0400,733664,9337672.0100,0.996107,1,-1.840500,1933.208422,12.841939,91.646249,63.221891,1
2010-11-24,sz.000008,12.7500,12.8500,12.5000,12.8300,12.8000,878706,11187828.0700,1.193033,1,0.234400,1937.739380,12.872038,91.861045,63.370067,1
2010-11-25,sz.000008,12.8200,13.0000,12.7100,12.9000,12.8300,628997,8090637.3000,0.853999,1,0.545600,1948.311613,12.942267,92.362236,63.715812,1
2010-11-26,sz.000008,12.8100,13.0700,12.6500,13.0400,12.9000,709037,9111242.3100,0.962671,1,1.085300,1969.456080,13.082726,93.364617,64.407301,1
2010-11-29,sz.000008,12.9800,13.0100,12.7800,12.9500,13.0400,923441,11908826.4000,1.253770,1,-0.690200,1955.863208,12.992431,92.720229,63.962772,1
2010-11-30,sz.000008,12.9700,13.0200,12.3000,12.4000,12.9500,1642941,20477795.0800,2.230647,1,-4.247100,1872.795659,12.440629,88.782304,61.246207,1
2010-12-01,sz.000008,12.3800,12.5700,12.2000,12.5000,12.4000,988018,12232983.1300,1.341448,1,0.806500,1887.898850,12.540956,89.498291,61.740128,1
2010-12-02,sz.000008,12.5500,12.7900,12.5000,12.6400,12.5000,723016,9127147.0000,0.981650,1,1.120000,1909.043317,12.681415,90.500671,62.431617,1
2010-12-03,sz.000008,12.6000,12.6600,12.3700,12.5700,12.6400,564212,7049355.1500,0.766040,1,-0.553800,1898.471083,12.611186,89.999481,62.085872,1
2010-12-06,sz.000008,12.6000,12.7500,12.2500,12.4000,12.5700,652383,8176272.8400,0.885751,1,-1.352400,1872.795659,12.440629,88.782304,61.246207,1
2010-12-07,sz.000008,12.3200,12.5800,12.1000,12.5800,12.4000,646391,7977801.1100,0.877615,1,1.451600,1899.981403,12.621218,90.071080,62.135264,1
2010-12-08,sz.000008,12.4500,12.6100,12.4200,12.5400,12.5800,585235,7335499.3900,0.794583,1,-0.318000,1893.940126,12.581087,89.784685,61.937696,1
2010-12-09,sz.000008,12.4900,12.6000,12.1100,12.1400,12.5400,958389,11835146.3500,1.301220,1,-3.189800,1833.527363,12.179777,86.920740,59.962012,1
2010-12-10,sz.000008,12.1700,12.2100,11.8400,12.1000,12.1400,1034286,12397719.2200,1.404266,1,-0.329500,1827.486087,12.139646,86.634345,59.764444,1
2010-12-13,sz.000008,12.0200,12.3300,12.0200,12.2800,12.1000,634291,7742167.1600,0.861187,1,1.487600,1854.671830,12.320236,87.923121,60.653501,1
2010-12-14,sz.000008,12.2600,12.4900,12.2600,12.4100,12.2800,528731,6534674.4900,0.717866,1,1.058600,1874.305978,12.450661,88.853903,61.295599,1
2010-12-15,sz.000008,12.4800,12.6500,12.3500,12.4400,12.4100,483320,6045803.0000,0.656211,1,0.241700,1878.836935,12.480760,89.068699,61.443775,1
2010-12-16,sz.000008,12.4800,12.5600,12.3500,12.4400,12.4400,1285510,15998773.0100,1.745357,1,0.000000,1878.836935,12.480760,89.068699,61.443775,1
2010-12-17,sz.000008,12.4100,12.7800,12.3800,12.6900,12.4400,1264724,15904452.7000,1.717136,1,2.009600,1916.594912,12.731579,90.858665,62.678578,1
2010-12-20,sz.000008,12.7700,12.8000,12.1400,12.3500,12.6900,1164970,14530407.7800,1.581698,1,-2.679300,1865.244064,12.390465,88.424311,60.999246,1
2010-12-21,sz.000008,12.2600,12.5300,12.2500,12.4400,12.3500,816541,10121131.0800,1.108631,1,0.728700,1878.836935,12.480760,89.068699,61.443775,1
2010-12-22,sz.000008,12.4000,12.5100,12.2600,12.2600,12.4400,542499,6727269.6800,0.736559,1,-1.446900,1851.651192,12.300170,87.779923,60.554717,1
2010-12-23,sz.000008,12.2800,12.3300,12.1000,12.1100,12.2600,496356,6052964.9900,0.673910,1,-1.223500,1828.996406,12.149678,86.705944,59.813836,1
2010-12-24,sz.000008,12.0200,12.1000,11.6400,12.0200,12.1100,1121012,13358421.7000,1.522016,1,-0.743200,1815.403534,12.059384,86.061556,59.369307,1
2010-12-27,sz.000008,11.9900,12.0200,11.7400,11.7800,12.0200,633665,7553338.8600,0.860337,1,-1.996700,1779.155876,11.818597,84.343189,58.183896,1
2010-12-28,sz.000008,11.6800,11.6800,11.2000,11.3600,11.7800,807638,9192199.5200,1.096543,1,-3.565400,1715.722475,11.397221,81.336046,56.109428,1
2010-12-29,sz.000008,11.3100,11.4800,11.3000,11.4700,11.3600,470108,5347676.6700,0.638273,1,0.968300,1732.335985,11.507582,82.123631,56.652741,1
2010-12-30,sz.000008,11.4800,11.5500,11.3700,11.4200,11.4700,409460,4699514.6200,0.555930,1,-0.435900,1724.784389,11.457418,81.765638,56.405781,1
2010-12-31,sz.000008,11.4700,11.9700,11.4000,11.9700,11.4200,709506,8339440.9200,0.963307,1,4.816100,1807.851939,12.009220,85.703563,59.122346,1
2011-01-04,sz.000008,11.9100,12.1200,11.8300,12.0700,11.9700,458728,5496845.7600,0.622822,1,0.835400,1822.955129,12.109547,86.419549,59.616267,1
2011-01-05,sz.000008,11.9100,12.1200,11.9100,12.0800,12.0700,380281,4584659.6500,0.516314,1,0.082900,1824.465449,12.119580,86.491148,59.665659,1
2011-01-06,sz.000008,12.0400,12.1000,11.8000,11.9300,12.0800,510376,6078910.3700,0.692946,1,-1.241700,1801.810662,11.969089,85.417168,58.924778,1
2011-01-07,sz.000008,11.8400,12.1300,11.8300,12.0000,11.9300,615560,7398199.8900,0.835756,1,0.586800,1812.382896,12.039318,85.918359,59.270522,1
2011-01-10,sz.000008,11.9100,11.9900,11.6100,11.6100,12.0000,583841,6860011.4500,0.792690,1,-3.250000,1753.480452,11.648040,83.126012,57.344231,1
2011-01-11,sz.000008,11.5300,11.8800,11.5000,11.8800,11.6100,579356,6748188.7400,0.786601,1,2.325600,1794.259067,11.918925,85.059175,58.677817,1
2011-01-12,sz.000008,11.8500,12.2000,11.7600,12.0900,11.8800,468979,5615861.8500,0.636740,1,1.767700,1825.975768,12.129613,86.562747,59.715051,1
2011-01-13,sz.000008,12.1500,12.3800,11.9600,12.0900,12.0900,625799,7564865.5000,0.849657,1,0.000000,1825.975768,12.129613,86.562747,59.715051,1
2011-01-14,sz.000008,12.1600,12.1600,11.7500,12.1000,12.0900,614006,7337564.4200,0.833646,1,0.082700,1827.486087,12.139646,86.634345,59.764444,1
2011-01-17,sz.000008,11.9800,12.0700,11.7500,11.9600,12.1000,561960,6677856.3500,0.762982,1,-1.157000,1806.341620,11.999187,85.631964,59.072954,1
2011-01-18,sz.000008,11.9100,12.0000,11.7600,11.9700,11.9600,282490,3361242.0800,0.383541,1,0.083600,1807.851939,12.009220,85.703563,59.122346,1
2011-01-19,sz.000008,11.8600,12.1000,11.8600,12.0800,11.9700,523199,6289019.5300,0.710356,1,0.919000,1824.465449,12.119580,86.491148,59.665659,1
2011-01-20,sz.000008,11.9600,12.4800,11.9600,12.0000,12.0800,1120236,13691285.3300,1.520962,1,-0.662300,1812.382896,12.039318,85.918359,59.270522,1
2011-01-21,sz.000008,11.9300,12.0700,11.7800,12.0000,12.0000,710202,8457901.7500,0.964252,1,0.000000,1812.382896,12.039318,85.918359,59.270522,1
2011-01-24,sz.000008,12.0000,12.2200,11.9800,12.0100,12.0000,670523,8113087.4800,0.910380,1,0.083300,1813.893215,12.049351,85.989958,59.319915,1
2011-01-25,sz.000008,12.0100,12.0100,11.4100,11.6100,12.0100,816607,9453823.6700,1.108720,1,-3.330600,1753.480452,11.648040,83.126012,57.344231,1
2011-01-26,sz.000008,11.4400,11.7800,11.4400,11.6500,11.6100,358494,4142320.6000,0.486733,1,0.344500,1759.521728,11.688171,83.412407,57.541799,1
2011-01-27,sz.000008,11.5500,11.8500,11.5200,11.7400,11.6500,312804,3661606.9500,0.424699,1,0.772500,1773.114600,11.778466,84.056794,57.986328,1
2011-01-28,sz.000008,11.7300,11.8700,11.7000,11.7900,11.7400,192680,2268313.4000,0.261605,1,0.425900,1780.666195,11.828630,84.414788,58.233288,1
2011-01-31,sz.000008,11.7900,12.1000,11.7600,12.0600,11.7900,451500,5401151.2000,0.613009,1,2.290100,1821.444810,12.099515,86.347951,59.566875,1
2011-02-01,sz.000008,12.1700,12.3900,11.9500,12.3900,12.0600,665187,8136130.3100,0.903135,1,2.736300,1871.285340,12.430596,88.710706,61.196814,1
2011-02-09,sz.000008,12.2800,12.3900,12.1800,12.2600,12.3900,285400,3500152.3800,0.387492,1,-1.049200,1851.651192,12.300170,87.779923,60.554717,1
2011-02-10,sz.000008,12.2900,12.4700,11.8800,12.3900,12.2600,718339,8855697.4900,0.975300,1,1.060400,1871.285340,12.430596,88.710706,61.196814,1
