date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-17,sh.600456,27.7700,27.7700,26.2500,26.5400,27.5400,10345359,276296504.0000,2.404400,1,-3.631100,52.479417,3.160959,3.008273,126.752587
2019-09-18,sh.600456,26.6200,26.9500,26.4000,26.5600,26.5400,6626540,176468910.0000,1.540100,1,0.075400,52.518965,3.163341,3.010540,126.848105
2019-09-19,sh.600456,26.8500,26.9500,26.3000,26.8900,26.5600,5449333,145292382.0000,1.266500,1,1.242500,53.171497,3.202645,3.047945,128.424154
2019-09-20,sh.600456,26.8700,27.1500,26.2800,26.5000,26.8900,5868619,156098437.0000,1.364000,1,-1.450400,52.400322,3.156195,3.003739,126.561550
2019-09-23,sh.600456,26.3400,26.8000,26.2700,26.4800,26.5000,5017518,132913593.0000,1.166100,1,-0.075500,52.360775,3.153813,3.001472,126.466032
2019-09-24,sh.600456,26.6000,27.2000,26.2500,26.7800,26.4800,7137692,190950571.0000,1.658900,1,1.132900,52.953986,3.189543,3.035476,127.898804
2019-09-25,sh.600456,26.7000,26.7000,25.5700,26.0500,26.7800,7724121,202692576.0000,1.795200,1,-2.725900,51.510506,3.102599,2.952732,124.412392
2019-09-26,sh.600456,26.2800,27.1800,25.5000,25.5500,26.0500,9335756,246531267.0000,2.169800,1,-1.919400,50.521820,3.043048,2.896058,122.024438
2019-09-27,sh.600456,25.6700,27.7000,25.6500,27.3400,25.5500,13943546,377501528.0000,3.240700,1,7.005900,54.061314,3.256240,3.098952,130.573313
2019-09-30,sh.600456,27.3400,27.6000,26.8800,26.8800,27.3400,7388994,200740065.0000,1.717300,1,-1.682500,53.151723,3.201454,3.046811,128.376395
2019-10-08,sh.600456,27.1100,27.2400,24.6000,24.6000,26.8800,13252950,338276658.0000,3.080200,1,-8.482100,48.643318,2.929902,2.788376,117.487326
2019-10-09,sh.600456,24.7000,24.9900,23.6000,24.0200,24.6000,19621064,474255969.0000,4.560200,1,-2.357700,47.496443,2.860823,2.722634,114.717300
2019-10-10,sh.600456,23.9400,24.0800,23.5200,23.9500,24.0200,8920604,212594951.0000,2.073300,1,-0.291400,47.358027,2.852486,2.714700,114.382986
2019-10-11,sh.600456,24.0400,24.1600,23.7200,23.8000,23.9500,7008074,167427412.0000,1.628800,1,-0.626300,47.061422,2.834620,2.697698,113.666600
2019-10-14,sh.600456,23.9400,24.3400,23.9000,24.0500,23.8000,7422838,178981109.0000,1.725200,1,1.050400,47.555764,2.864396,2.726035,114.860577
2019-10-15,sh.600456,24.1000,24.1100,23.4300,23.4900,24.0500,6873488,162657083.0000,1.597500,1,-2.328500,46.448437,2.797699,2.662559,112.186069
2019-10-16,sh.600456,23.5400,23.6400,23.3900,23.5800,23.4900,4592052,107978866.0000,1.067300,1,0.383100,46.626400,2.808418,2.672761,112.615900
2019-10-17,sh.600456,23.6300,23.6400,22.3200,22.8000,23.5800,12097425,274547905.0000,2.811600,1,-3.307900,45.765583,2.671787,2.429221,52.195451
2019-10-18,sh.600456,22.8500,23.7800,22.8000,23.3200,22.8000,9344871,218367602.0000,2.171900,1,2.280700,46.809359,2.732723,2.484625,53.385874
2019-10-21,sh.600456,23.2400,23.2400,22.4000,22.7300,23.3200,5887539,133875979.0000,1.368300,1,-2.530000,45.625074,2.663585,2.421763,52.035202
2019-10-22,sh.600456,22.6500,23.1900,22.6500,22.9500,22.7300,5125471,117504423.0000,1.191200,1,0.967900,46.066672,2.689365,2.445203,52.538842
2019-10-23,sh.600456,23.0000,23.0700,22.6700,22.7500,22.9500,3771501,85926159.0000,0.876600,1,-0.871500,45.665220,2.665928,2.423894,52.080987
2019-10-24,sh.600456,22.7900,22.7900,22.2300,22.5400,22.7500,4028562,90588591.0000,0.936300,1,-0.923100,45.243695,2.641320,2.401520,51.600240
2019-10-25,sh.600456,22.5700,22.8700,22.4800,22.7600,22.5400,3095475,70261589.0000,0.719400,1,0.976000,45.685292,2.667100,2.424959,52.103880
2019-10-28,sh.600456,22.7500,23.2700,22.6400,23.2200,22.7600,5428268,125243779.0000,1.261600,1,2.021100,46.608633,2.721005,2.473970,53.156946
2019-10-29,sh.600456,23.1000,23.4200,23.0000,23.1500,23.2200,4343827,100648967.0000,1.009600,1,-0.301500,46.468125,2.712802,2.466512,52.996697
2019-10-30,sh.600456,23.1300,23.1400,22.2500,22.3500,23.1500,5364064,120256101.0000,1.246700,1,-3.455700,44.862315,2.619055,2.381276,51.165278
2019-10-31,sh.600456,22.3900,22.5900,22.3000,22.4200,22.3500,3128881,70120221.0000,0.727200,1,0.313200,45.002823,2.627258,2.388734,51.325527
2019-11-01,sh.600456,22.3000,22.7700,21.8000,22.6600,22.4200,4430372,98821964.0000,1.029700,1,1.070500,45.484566,2.655382,2.414305,51.874953
2019-11-04,sh.600456,22.5300,23.0700,22.5300,22.8800,22.6600,3750164,85899394.0000,0.871600,1,0.970900,45.926164,2.681162,2.437745,52.378593
2019-11-05,sh.600456,22.9000,23.1600,22.6800,23.0000,22.8800,4328217,99294503.0000,1.005900,1,0.524500,46.167035,2.695224,2.450530,52.653306
2019-11-06,sh.600456,23.0500,23.3700,22.9200,23.2500,23.0000,6225624,144200041.0000,1.446900,1,1.087000,46.668851,2.724520,2.477166,53.225624
2019-11-07,sh.600456,23.2200,23.3000,22.8800,22.9800,23.2500,3735511,86011830.0000,0.868200,1,-1.161300,46.126890,2.692881,2.448399,52.607520
2019-11-08,sh.600456,23.1600,23.1600,22.4400,22.4800,22.9800,4838296,109937534.0000,1.124500,1,-2.175800,45.123259,2.634289,2.395127,51.462883
2019-11-11,sh.600456,22.4100,22.6300,21.8100,21.8100,22.4800,4476986,99166112.0000,1.040500,1,-2.980400,43.778393,2.555776,2.323742,49.929070
2019-11-12,sh.600456,21.8100,21.9600,21.1600,21.3900,21.8100,4454639,95181973.0000,1.035300,1,-1.925700,42.935343,2.506559,2.278993,48.967574
2019-11-13,sh.600456,21.4000,21.6400,21.1000,21.5900,21.3900,3344586,71442279.0000,0.777300,1,0.935000,43.336795,2.529995,2.300302,49.425429
2019-11-14,sh.600456,21.4100,21.7000,21.3600,21.5700,21.5900,2323964,49987452.0000,0.540100,1,-0.092600,43.296650,2.527652,2.298171,49.379644
2019-11-15,sh.600456,21.4800,21.6100,20.8800,20.9000,21.5700,4338864,91749244.0000,1.008400,1,-3.106200,41.951784,2.449139,2.226786,47.845830
2019-11-18,sh.600456,20.8200,21.8500,20.7300,21.7300,20.9000,4820034,103587567.0000,1.120200,1,3.971300,43.617812,2.546401,2.315218,49.745928
2019-11-19,sh.600456,21.7500,22.0800,21.6400,22.0000,21.7300,3856350,84495330.0000,0.896300,1,1.242500,44.159773,2.578041,2.343985,50.364032
2019-11-20,sh.600456,22.0100,22.2400,21.5900,21.6600,22.0000,3098147,67698900.0000,0.720100,1,-1.545500,43.477304,2.538198,2.307760,49.585678
2019-11-21,sh.600456,21.6600,22.0900,21.4100,22.0200,21.6600,3570367,78190081.0000,0.829800,1,1.662100,44.199918,2.580384,2.346116,50.409817
2019-11-22,sh.600456,22.0200,22.1600,21.4300,21.7000,22.0200,3533960,76916467.0000,0.821300,1,-1.453200,43.557594,2.542885,2.312022,49.677249
2019-11-25,sh.600456,21.7500,22.4600,21.5800,22.3700,21.7000,5754669,127865370.0000,1.337500,1,3.087600,44.902460,2.621399,2.383407,51.211063
2019-11-26,sh.600456,22.2000,22.5200,22.0500,22.3700,22.3700,3319361,74051037.0000,0.771500,1,0.000000,44.902460,2.621399,2.383407,51.211063
2019-11-27,sh.600456,22.3600,22.4500,22.1000,22.3800,22.3700,2894523,64434024.0000,0.672700,1,0.044700,44.922533,2.622570,2.384472,51.233956
2019-11-28,sh.600456,22.3100,22.3500,21.8100,21.8500,22.3800,2736960,60463397.0000,0.636100,1,-2.368200,43.858683,2.560463,2.328004,50.020641
2019-11-29,sh.600456,21.8800,22.3500,21.6700,22.1500,21.8500,2765821,61059104.0000,0.642800,1,1.373000,44.460862,2.595618,2.359967,50.707423
2019-12-02,sh.600456,22.1500,22.5700,22.0300,22.4400,22.1500,3503404,78519396.0000,0.814200,1,1.309300,45.042968,2.629601,2.390865,51.371312
2019-12-03,sh.600456,22.4400,22.9100,22.2100,22.8100,22.4400,4431744,100396086.0000,1.030000,1,1.648800,45.785655,2.672959,2.430287,52.218344
2019-12-04,sh.600456,22.7700,22.9300,22.6300,22.8200,22.8100,3532520,80507736.0000,0.821000,1,0.043800,45.805728,2.674131,2.431352,52.241237
2019-12-05,sh.600456,22.9800,23.1700,22.7000,23.1700,22.8200,4239706,97245664.0000,0.985400,1,1.533700,46.508270,2.715145,2.468643,53.042482
2019-12-06,sh.600456,23.1400,23.1600,22.8300,22.9600,23.1700,3582158,82170066.0000,0.832500,1,-0.906300,46.086745,2.690537,2.446268,52.561735
2019-12-09,sh.600456,23.0300,23.1200,22.5900,22.6700,22.9600,4253790,96787037.0000,0.988600,1,-1.263100,45.504639,2.656554,2.415370,51.897845
2019-12-10,sh.600456,22.6400,22.9800,22.6000,22.8500,22.6700,3566327,81377740.0000,0.828900,1,0.794000,45.865946,2.677647,2.434549,52.309915
2019-12-11,sh.600456,22.8600,23.3600,22.6500,22.6500,22.8500,4162667,95693825.0000,0.967500,1,-0.875300,45.464493,2.654210,2.413240,51.852060
2019-12-12,sh.600456,22.6900,22.8000,22.3800,22.5700,22.6500,3923908,88373659.0000,0.912000,1,-0.353200,45.303912,2.644835,2.404716,51.668918
2019-12-13,sh.600456,22.6200,23.0800,22.6200,22.9300,22.5700,4983025,114082698.0000,1.158100,1,1.595000,46.026527,2.687021,2.443072,52.493057
2019-12-16,sh.600456,22.9300,24.2000,22.9200,23.9900,22.9300,9767220,231380157.0000,2.270000,1,4.622800,48.154225,2.811236,2.556010,54.919687
2019-12-17,sh.600456,23.9800,24.4900,23.8300,24.2300,23.9900,8693672,210100312.0000,2.020500,1,1.000400,48.635968,2.839360,2.581580,55.469113
2019-12-18,sh.600456,24.2800,24.2900,23.8500,23.9300,24.2300,5488685,131971724.0000,1.275700,1,-1.238100,48.033789,2.804205,2.549617,54.782331
2019-12-19,sh.600456,24.1500,24.3500,23.9100,24.1200,23.9300,4620413,111445230.0000,1.073900,1,0.794000,48.415169,2.826470,2.569860,55.217293
2019-12-20,sh.600456,24.1400,24.3000,23.7700,24.0000,24.1200,4098200,98313361.0000,0.952500,1,-0.497500,48.174298,2.812408,2.557075,54.942580
2019-12-23,sh.600456,23.8800,24.2700,23.7400,23.7900,24.0000,4573985,109677101.0000,1.063100,1,-0.875000,47.752773,2.787799,2.534701,54.461832
2019-12-24,sh.600456,23.7900,24.6800,23.7000,24.5100,23.7900,6445402,156725279.0000,1.498000,1,3.026500,49.198001,2.872172,2.611413,56.110110
2019-12-25,sh.600456,24.5700,24.5700,23.8900,24.0700,24.5100,6084773,147311894.0000,1.414200,1,-1.795200,48.314806,2.820611,2.564533,55.102829
2019-12-26,sh.600456,24.0700,24.3300,24.0300,24.2500,24.0700,3741791,90512147.0000,0.869600,1,0.747800,48.676113,2.841704,2.583711,55.514899
2019-12-27,sh.600456,24.2500,25.1000,24.2000,24.3700,24.2500,8139892,200200406.0000,1.891800,1,0.494800,48.916985,2.855766,2.596497,55.789611
2019-12-30,sh.600456,24.4200,24.6900,24.0100,24.6300,24.3700,6286008,153386451.0000,1.461000,1,1.066900,49.438873,2.886234,2.624198,56.384823
2019-12-31,sh.600456,24.5800,24.6100,24.1000,24.2900,24.6300,4586282,111712250.0000,1.065900,1,-1.380400,48.756404,2.846391,2.587973,55.606470
2020-01-02,sh.600456,24.3900,25.1100,24.3500,24.9200,24.2900,6912553,171572645.0000,1.606600,1,2.593700,50.020979,2.920217,2.655096,57.048712
2020-01-03,sh.600456,24.9000,25.3800,24.6300,25.1100,24.9200,7264343,181350586.0000,1.688300,1,0.762400,50.402359,2.942482,2.675340,57.483674
2020-01-06,sh.600456,25.2300,26.1300,24.9900,25.9900,25.1100,11228922,288684333.0000,2.609800,1,3.504600,52.168750,3.045603,2.769099,59.498236
2020-01-07,sh.600456,25.7900,25.9000,25.4600,25.9000,25.9900,6153548,158314140.0000,1.430200,1,-0.346300,51.988096,3.035057,2.759510,59.292201
2020-01-08,sh.600456,25.8800,26.3900,25.5000,25.5000,25.9000,7625417,197701910.0000,1.772300,1,-1.544400,51.185191,2.988183,2.716892,58.376491
2020-01-09,sh.600456,25.7000,25.9000,25.1800,25.5200,25.5000,6518191,165633207.0000,1.514900,1,0.078400,51.225337,2.990527,2.719023,58.422277
2020-01-10,sh.600456,25.5000,25.5500,24.7800,24.8100,25.5200,7514994,187874010.0000,1.746600,1,-2.782100,49.800180,2.907327,2.643376,56.796892
2020-01-13,sh.600456,25.0500,25.8600,24.9600,25.8100,24.8100,8036779,204331247.0000,1.867900,1,4.030600,51.807443,3.024510,2.749921,59.086166
2020-01-14,sh.600456,25.9600,25.9600,25.1200,25.1900,25.8100,6853381,175089138.0000,1.592800,1,-2.402200,50.562940,2.951856,2.683863,57.666816
2020-01-15,sh.600456,25.1400,25.2900,24.8600,25.0000,25.1900,4399966,110009314.0000,1.022600,1,-0.754300,50.181560,2.929592,2.663620,57.231854
2020-01-16,sh.600456,25.0000,25.4900,24.8500,25.0900,25.0000,5317681,134107102.0000,1.235900,1,0.360000,50.362214,2.940138,2.673209,57.437889
2020-01-17,sh.600456,25.2300,25.6900,24.9500,25.0100,25.0900,5505884,139271112.0000,1.279600,1,-0.318900,50.201633,2.930763,2.664685,57.254747
2020-01-20,sh.600456,25.1200,25.2300,24.3900,25.1800,25.0100,5775256,143920469.0000,1.342300,1,0.679700,50.542867,2.950685,2.682798,57.643924
2020-01-21,sh.600456,25.0300,25.0400,24.3400,24.3400,25.1800,5538005,136110517.0000,1.287100,1,-3.336000,48.856767,2.852250,2.593300,55.720933
2020-01-22,sh.600456,24.1100,25.1200,23.3500,25.1000,24.3400,7983140,194393312.0000,1.855400,1,3.122400,50.382286,2.941310,2.674274,57.460782
2020-01-23,sh.600456,24.8000,25.8000,24.7000,25.1100,25.1000,14012912,354335034.0000,3.256800,1,0.039800,50.402359,2.942482,2.675340,57.483674
2020-02-03,sh.600456,22.6500,23.0000,22.6000,22.6000,25.1100,8443936,191158000.0000,1.962500,1,-9.996000,45.364130,2.648351,2.407912,51.737596
2020-02-04,sh.600456,21.1200,23.3000,21.1200,23.0100,22.6000,7808791,177688895.0000,1.814900,1,1.814200,46.187108,2.696396,2.451596,52.676199
2020-02-05,sh.600456,23.0900,23.8000,22.9400,23.1700,23.0100,6353656,148339709.0000,1.476700,1,0.695300,46.508270,2.715145,2.468643,53.042482
2020-02-06,sh.600456,23.0600,23.7300,22.9000,23.7100,23.1700,6611870,154383165.0000,1.536700,1,2.330600,47.592192,2.778425,2.526177,54.278691
2020-02-07,sh.600456,23.7000,23.8600,23.2600,23.5500,23.7100,5679444,133619794.0000,1.320000,1,-0.674800,47.271030,2.759675,2.509130,53.912407
2020-02-10,sh.600456,23.5000,24.4200,23.3300,24.4000,23.5500,6773261,161953618.0000,1.574200,1,3.609300,48.977203,2.859281,2.599693,55.858290
2020-02-11,sh.600456,24.3100,24.5300,24.0700,24.2100,24.4000,5070193,123064975.0000,1.178400,1,-0.778700,48.595823,2.837016,2.579449,55.423328
2020-02-12,sh.600456,24.1300,24.6100,24.0300,24.5800,24.2100,7366930,180018177.0000,1.712200,1,1.528300,49.338510,2.880374,2.618871,56.270359
2020-02-13,sh.600456,24.5600,24.9800,24.2400,24.3300,24.5800,7514049,185022574.0000,1.746400,1,-1.017100,48.836694,2.851078,2.592235,55.698040
2020-02-14,sh.600456,24.2000,25.1600,24.1200,24.7400,24.3300,9372191,232232412.0000,2.178200,1,1.685200,49.659672,2.899124,2.635918,56.636643
2020-02-17,sh.600456,24.8000,27.1900,24.7800,27.1900,24.7400,20284918,527784534.0000,4.714500,1,9.903000,54.577465,3.186224,2.896953,62.245365
2020-02-18,sh.600456,27.1000,27.3700,26.5900,26.8300,27.1900,14968006,402639924.0000,3.478800,1,-1.324000,53.854850,3.144038,2.858597,61.421226
2020-02-19,sh.600456,26.5900,26.7400,25.9700,26.0800,26.8300,12139296,318648725.0000,2.821300,1,-2.795400,52.349403,3.056150,2.778688,59.704270
2020-02-20,sh.600456,26.0000,26.5000,25.5800,26.2500,26.0800,9784619,254863005.0000,2.274100,1,0.651800,52.690638,3.076071,2.796801,60.093447
2020-02-21,sh.600456,26.1600,26.7500,25.9600,26.2100,26.2500,11165122,294146141.0000,2.594900,1,-0.152400,52.610348,3.071384,2.792539,60.001876
2020-02-24,sh.600456,26.1800,26.7200,26.1100,26.3500,26.2100,10534037,278324016.0000,2.448300,1,0.534200,52.891364,3.087789,2.807455,60.322374
2020-02-25,sh.600456,25.6000,26.1100,25.0000,26.0100,26.3500,11449669,293610071.0000,2.661100,1,-1.290300,52.208895,3.047947,2.771230,59.544021
2020-02-26,sh.600456,25.3500,25.9800,24.9400,25.0700,26.0100,8743161,222838265.0000,2.032000,1,-3.614000,50.322068,2.937794,2.671078,57.392103
2020-02-27,sh.600456,25.2000,26.8900,25.2000,26.4300,25.0700,14967688,392646800.0000,3.478700,1,5.424800,53.051945,3.097164,2.815979,60.505516
2020-02-28,sh.600456,25.9500,26.1300,25.0000,25.2000,26.4300,11638942,296957117.0000,2.705100,1,-4.653800,50.583013,2.953028,2.684929,57.689709
2020-03-02,sh.600456,25.3300,27.7200,25.3300,27.6900,25.2000,20170421,546339499.0000,4.687900,1,9.881000,55.581096,3.244816,2.950225,63.390002
2020-03-03,sh.600456,27.7000,28.5000,26.9700,27.1400,27.6900,18784752,519570599.0000,4.365800,1,-1.986300,54.477102,3.180365,2.891626,62.130901
2020-03-04,sh.600456,27.0000,28.0400,26.9300,28.0400,27.1400,12359838,340091591.0000,2.872600,1,3.316100,56.283638,3.285830,2.987516,64.191248
2020-03-05,sh.600456,29.7500,30.8400,29.1500,30.8400,28.0400,19953112,606557339.0000,4.637400,1,9.985700,61.903972,3.613944,3.285841,70.601215
2020-03-06,sh.600456,31.0000,31.6900,30.2300,30.7100,30.8400,18841170,581997069.0000,4.379000,1,-0.421500,61.643028,3.598710,3.271991,70.303610
2020-03-09,sh.600456,29.9100,30.4000,27.6400,27.6400,30.7100,22927483,655709630.0000,5.328700,1,-9.996700,55.480733,3.238956,2.944898,63.275538
2020-03-10,sh.600456,27.2700,27.7200,26.0000,27.4100,27.6400,16042625,433206989.0000,3.728500,1,-0.832100,55.019062,3.212004,2.920393,62.749005
2020-03-11,sh.600456,27.5000,28.1400,26.9200,27.0400,27.4100,11308543,312250076.0000,2.628300,1,-1.349900,54.276375,3.168646,2.880971,61.901973
2020-03-12,sh.600456,26.6000,26.6200,25.7700,26.2700,27.0400,8675550,226557795.0000,2.016300,1,-2.847600,52.730783,3.078415,2.798932,60.139232
2020-03-13,sh.600456,25.0000,26.9500,24.7100,26.7100,26.2700,9392684,244381154.0000,2.183000,1,1.674900,53.613979,3.129976,2.845811,61.146513
2020-03-16,sh.600456,26.7500,26.8500,24.2000,24.7700,26.7100,11500314,293098658.0000,2.672800,1,-7.263200,49.719890,2.902639,2.639114,56.705321
2020-03-17,sh.600456,25.1900,25.3800,23.8100,25.1500,24.7700,7133515,176892880.0000,1.657900,1,1.534100,50.482649,2.947169,2.679602,57.575245
2020-03-18,sh.600456,25.3200,25.9000,24.2000,24.3400,25.1500,7589695,191390679.0000,1.764000,1,-3.220700,48.856767,2.852250,2.593300,55.720933
2020-03-19,sh.600456,24.5000,24.9100,23.8200,24.7500,24.3400,7637675,186313427.0000,1.775100,1,1.684500,49.679744,2.900296,2.636984,56.659536
2020-03-20,sh.600456,25.1000,25.2000,23.7800,24.2900,24.7500,8714890,213061021.0000,2.025500,1,-1.858600,43.544549,2.798730,2.495726,-37.835154
2020-03-23,sh.600456,23.7700,23.7700,22.5100,22.6200,24.2900,7387388,170690191.0000,1.716900,1,-6.875300,40.550750,2.606310,2.324139,-35.233890
2020-03-24,sh.600456,23.3500,23.4500,22.4000,23.1500,22.6200,5567977,127825837.0000,1.294100,1,2.343100,41.500878,2.667378,2.378595,-36.059441
2020-03-25,sh.600456,23.6800,23.9800,23.4500,23.9600,23.1500,5011386,118557375.0000,1.164700,1,3.498900,42.952960,2.760707,2.461820,-37.321132
2020-03-26,sh.600456,23.7600,23.7600,23.3600,23.5600,23.9600,4424421,104081140.0000,1.028300,1,-1.669400,42.235882,2.714619,2.420721,-36.698075
2020-03-27,sh.600456,23.8100,23.9000,23.4500,23.5000,23.5600,4078477,96428624.0000,0.947900,1,-0.254700,42.128321,2.707705,2.414556,-36.604616
2020-03-30,sh.600456,23.0100,23.1600,22.3300,22.6300,23.5000,4886747,110645874.0000,1.135800,1,-3.702100,40.568677,2.607463,2.325166,-35.249466
2020-03-31,sh.600456,22.9000,23.4700,22.8500,23.0000,22.6300,4118334,95306867.0000,0.957200,1,1.635000,41.231974,2.650095,2.363183,-35.825794
2020-04-01,sh.600456,23.0000,23.3500,22.8100,22.9700,23.0000,2983552,68859637.0000,0.693400,1,-0.130400,41.178193,2.646638,2.360100,-35.779065
2020-04-02,sh.600456,22.7700,23.5000,22.7500,23.4800,22.9700,4400155,102131834.0000,1.022700,1,2.220300,42.092467,2.705401,2.412501,-36.573463
2020-04-03,sh.600456,23.5700,23.5700,22.9500,23.0000,23.4800,3661436,84936550.0000,0.851000,1,-2.044300,41.231974,2.650095,2.363183,-35.825794
2020-04-07,sh.600456,23.4700,23.8200,23.2500,23.5100,23.0000,7227433,169827277.0000,1.679800,1,2.217400,42.146248,2.708858,2.415584,-36.620192
2020-04-08,sh.600456,23.5800,25.1200,23.5000,24.6500,23.5100,13119647,323018176.0000,3.049200,1,4.849000,44.189919,2.840210,2.532715,-38.395906
2020-04-09,sh.600456,24.5700,25.0000,24.3800,24.5500,24.6500,6101492,150347336.0000,1.418100,1,-0.405700,44.010650,2.828688,2.522441,-38.240141
2020-04-10,sh.600456,24.6800,24.8800,23.9700,24.2300,24.5500,8084382,196253694.0000,1.878900,1,-1.303500,43.436988,2.791817,2.489561,-37.741696
2020-04-13,sh.600456,24.0200,24.6200,23.9000,24.3000,24.2300,5313917,128937750.0000,1.235000,1,0.288900,43.562476,2.799883,2.496754,-37.850731
2020-04-14,sh.600456,24.3400,24.8300,24.3400,24.7100,24.3000,5774544,141872219.0000,1.342100,1,1.687200,44.297481,2.847123,2.538880,-38.489364
2020-04-15,sh.600456,24.7700,24.7900,24.1100,24.2300,24.7100,4929973,120390810.0000,1.145800,1,-1.942500,43.436988,2.791817,2.489561,-37.741696
2020-04-16,sh.600456,24.0900,24.1500,23.7300,24.0800,24.2300,3942568,94450708.0000,0.916300,1,-0.619100,43.168084,2.774534,2.474149,-37.508049
2020-04-17,sh.600456,24.2600,24.4400,23.9100,23.9200,24.0800,3953397,95455766.0000,0.918800,1,-0.664500,42.881252,2.756098,2.457710,-37.258826
2020-04-20,sh.600456,24.0000,24.2900,23.7900,24.2900,23.9200,4475211,107830540.0000,1.040100,1,1.546800,43.544549,2.798730,2.495726,-37.835154
2020-04-21,sh.600456,24.1800,24.1800,23.5500,23.9200,24.2900,4101408,97723714.0000,0.953200,1,-1.523300,42.881252,2.756098,2.457710,-37.258826
2020-04-22,sh.600456,23.6800,23.8600,23.5900,23.8500,23.9200,3123692,74064610.0000,0.726000,1,-0.292600,42.755764,2.748033,2.450518,-37.149791
2020-04-23,sh.600456,23.8600,24.4000,23.7200,24.0600,23.8500,4979695,120122366.0000,1.157400,1,0.880500,43.132230,2.772229,2.472094,-37.476896
