date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sh.600526,13.2600,13.2800,13.1600,13.2300,13.2400,5251773,69455013.0000,1.290713,1,-0.075530,100.122054,2.851021,2.115875,871.295736,0
2016-11-29,sh.600526,13.2000,13.2900,13.1300,13.1500,13.2300,6602998,87211145.0000,1.622799,1,-0.604686,99.516630,2.833781,2.103080,866.027130,0
2016-11-30,sh.600526,13.1800,13.2200,13.0800,13.1400,13.1500,5427613,71293942.0000,1.333928,1,-0.076040,99.440952,2.831626,2.101481,865.368554,0
2016-12-01,sh.600526,13.1000,13.1700,13.0100,13.1200,13.1400,7765244,101781831.0000,1.908441,1,-0.152210,99.289596,2.827316,2.098282,864.051402,0
2016-12-02,sh.600526,13.0900,13.1100,12.7200,12.7500,13.1200,11533639,148697225.0000,2.834588,1,-2.820121,96.489508,2.747583,2.039108,839.684099,0
2016-12-05,sh.600526,12.7400,12.8900,12.6800,12.8000,12.7500,4516164,57796411.0000,1.109924,1,0.392158,96.867898,2.758357,2.047105,842.976978,0
2016-12-06,sh.600526,12.8400,12.8600,12.7500,12.7900,12.8000,3628003,46431836.0000,0.891643,1,-0.078127,96.792220,2.756202,2.045506,842.318402,0
2016-12-07,sh.600526,12.8000,12.9400,12.7500,12.9400,12.7900,4195463,53943274.0000,1.031106,1,1.172788,97.927391,2.788527,2.069495,852.197039,0
2016-12-08,sh.600526,12.9600,12.9700,12.7300,12.7400,12.9400,4567794,58555575.0000,1.122613,1,-1.545594,96.413830,2.745428,2.037509,839.025523,0
2016-12-09,sh.600526,12.8400,12.9800,12.8200,12.8500,12.7400,6037192,77912656.0000,1.483743,1,0.863427,97.246289,2.769132,2.055101,846.269857,0
2016-12-12,sh.600526,12.8300,12.8300,12.0300,12.0700,12.8500,11064063,136285662.0000,2.719182,1,-6.070044,91.343401,2.601045,1.930356,794.900947,0
2016-12-13,sh.600526,12.0300,12.1500,11.9000,12.0900,12.0700,3933322,47510277.0000,0.966681,1,0.165704,91.494757,2.605355,1.933555,796.218099,0
2016-12-14,sh.600526,12.0500,12.1700,11.9100,11.9400,12.0900,3661864,44018057.0000,0.899965,1,-1.240700,90.359586,2.573030,1.909565,786.339462,0
2016-12-15,sh.600526,11.9000,12.1300,11.9000,12.1000,11.9400,3298961,39747828.0000,0.810776,1,1.340040,91.570435,2.607510,1.935154,796.876674,0
2016-12-16,sh.600526,12.3000,12.6600,12.3000,12.4800,12.1000,11559378,144527827.0000,2.840914,1,3.140489,94.446201,2.689398,1.995927,821.902553,0
2016-12-19,sh.600526,12.5600,12.5800,12.3500,12.4800,12.4800,5448273,67902284.0000,1.339006,1,0.000000,94.446201,2.689398,1.995927,821.902553,0
2016-12-20,sh.600526,12.5300,12.8000,12.4800,12.5900,12.4800,8044955,101695489.0000,1.977184,1,0.881415,95.278659,2.713103,2.013520,829.146887,0
2016-12-21,sh.600526,12.6800,12.6900,12.4800,12.6200,12.5900,6632547,83415859.0000,1.630061,1,0.238282,95.505694,2.719568,2.018317,831.122614,0
2016-12-22,sh.600526,12.6000,12.6300,12.4200,12.4800,12.6200,4793405,59828459.0000,1.178061,1,-1.109353,94.446201,2.689398,1.995927,821.902553,0
2016-12-23,sh.600526,12.4200,12.4900,12.1300,12.1700,12.4800,4784878,58856694.0000,1.175965,1,-2.483970,92.100182,2.622595,1.946349,801.486705,0
2016-12-26,sh.600526,12.0500,12.4300,12.0500,12.4000,12.1700,4671333,57412342.0000,1.148060,1,1.889889,93.840777,2.672159,1.983133,816.633947,0
2016-12-27,sh.600526,12.3600,12.4400,12.2800,12.3800,12.4000,2608214,32259941.0000,0.641013,1,-0.161286,93.689421,2.667849,1.979934,815.316796,0
2016-12-28,sh.600526,12.3800,12.4000,12.2100,12.2500,12.3800,3350354,41186433.0000,0.823406,1,-1.050082,92.705606,2.639834,1.959143,806.755311,0
2016-12-29,sh.600526,12.2500,12.3600,12.2200,12.2400,12.2500,3475455,42718821.0000,0.854152,1,-0.081635,92.629928,2.637679,1.957544,806.096735,0
2016-12-30,sh.600526,12.2500,12.3700,12.2200,12.2900,12.2400,3061161,37641816.0000,0.752332,1,0.408498,93.008318,2.648454,1.965541,809.389614,0
2017-01-03,sh.600526,12.3800,12.5200,12.3200,12.5100,12.2900,5503624,68403007.0000,1.352609,1,1.790075,94.673235,2.695863,2.000725,823.878281,0
2017-01-04,sh.600526,12.5100,12.5800,12.4700,12.5700,12.5100,6456298,80863306.0000,1.586745,1,0.479612,95.127303,2.708793,2.010321,827.829735,0
2017-01-05,sh.600526,12.5100,12.6500,12.5100,12.6100,12.5700,6984919,87828437.0000,1.716663,1,0.318218,95.430016,2.717413,2.016718,830.464038,0
2017-01-06,sh.600526,12.7500,13.0900,12.6400,12.8200,12.6100,20687369,266694857.0000,5.084273,1,1.665345,97.019255,2.762667,2.050303,844.294129,0
2017-01-09,sh.600526,12.7000,13.0000,12.6600,12.9600,12.8200,12300944,158536787.0000,3.023166,1,1.092046,98.078747,2.792837,2.072694,853.514190,0
2017-01-10,sh.600526,12.8800,12.9500,12.6000,12.6400,12.9600,10370965,132096110.0000,2.548841,1,-2.469133,95.657050,2.723878,2.021516,832.439766,0
2017-01-11,sh.600526,12.6100,12.7400,12.5400,12.6200,12.6400,5674375,71723723.0000,1.394574,1,-0.158231,95.505694,2.719568,2.018317,831.122614,0
2017-01-12,sh.600526,12.6100,12.6700,12.3600,12.3900,12.6200,4970159,62251209.0000,1.221501,1,-1.822500,93.765099,2.670004,1.981534,815.975371,0
2017-01-13,sh.600526,12.3900,12.4800,12.0700,12.1100,12.3900,5474651,67033016.0000,1.345489,1,-2.259892,91.646113,2.609665,1.936753,797.535250,0
2017-01-16,sh.600526,12.1000,12.1900,11.2800,11.8500,12.1100,7185096,85497773.0000,1.765859,1,-2.146980,89.678484,2.553636,1.895171,780.412280,0
2017-01-17,sh.600526,11.8500,11.9700,11.5500,11.9600,11.8500,5315290,62520654.0000,1.306323,1,0.928267,90.510943,2.577340,1.912764,787.656614,0
2017-01-18,sh.600526,11.8800,11.9500,11.7200,11.8100,11.9600,3474939,41156871.0000,0.854025,1,-1.254177,89.375772,2.545016,1.888774,777.777977,0
2017-01-19,sh.600526,11.8100,12.1900,11.7000,11.9500,11.8100,5470108,65502484.0000,1.344372,1,1.185431,90.435265,2.575185,1.911164,786.998038,0
2017-01-20,sh.600526,11.8700,12.0800,11.8600,12.0100,11.9500,3591785,43164296.0000,0.882742,1,0.502096,90.889333,2.588115,1.920760,790.949492,0
2017-01-23,sh.600526,12.0100,12.1400,12.0000,12.0900,12.0100,3209972,38747758.0000,0.788905,1,0.666111,91.494757,2.605355,1.933555,796.218099,0
2017-01-24,sh.600526,12.0600,12.0800,11.9300,11.9700,12.0900,2717378,32573778.0000,0.667842,1,-0.992555,90.586621,2.579495,1.914363,788.315189,0
2017-01-25,sh.600526,11.9200,12.0500,11.9200,12.0400,11.9700,2633421,31599171.0000,0.647208,1,0.584793,91.116367,2.594580,1.925558,792.925220,0
2017-01-26,sh.600526,12.0200,12.1500,12.0200,12.1300,12.0400,2970325,35905085.0000,0.730008,1,0.747510,91.797469,2.613975,1.939952,798.852402,0
2017-02-03,sh.600526,12.1400,12.2000,12.0200,12.0700,12.1300,2757014,33354769.0000,0.677583,1,-0.494645,91.343401,2.601045,1.930356,794.900947,0
2017-02-06,sh.600526,12.1000,12.2400,12.0500,12.2300,12.0700,3407310,41479422.0000,0.837404,1,1.325599,92.554250,2.635524,1.955945,805.438159,0
2017-02-07,sh.600526,12.1800,12.4800,12.0700,12.4000,12.2300,6507530,79564197.0000,1.599336,1,1.390025,93.840777,2.672159,1.983133,816.633947,0
2017-02-08,sh.600526,12.3200,12.6900,12.1900,12.6100,12.4000,10952474,136394833.0000,2.691757,1,1.693549,95.430016,2.717413,2.016718,830.464038,0
2017-02-09,sh.600526,12.5200,12.9300,12.5200,12.6700,12.6100,14782248,188634075.0000,3.632989,1,0.475816,95.884084,2.730343,2.026314,834.415493,0
2017-02-10,sh.600526,12.6000,12.6500,12.5200,12.5900,12.6700,7970319,100157246.0000,1.958841,1,-0.631412,95.278659,2.713103,2.013520,829.146887,0
2017-02-13,sh.600526,12.5600,12.6500,12.4800,12.6400,12.5900,5678749,71438829.0000,1.395649,1,0.397142,95.657050,2.723878,2.021516,832.439766,0
2017-02-14,sh.600526,12.6400,12.7100,12.5000,12.5700,12.6400,4875740,61445206.0000,1.198296,1,-0.553803,95.127303,2.708793,2.010321,827.829735,0
2017-02-15,sh.600526,12.5800,12.7500,12.3600,12.4000,12.5700,7227188,90961691.0000,1.776204,1,-1.352427,93.840777,2.672159,1.983133,816.633947,0
2017-02-16,sh.600526,12.4800,12.8900,12.4200,12.8600,12.4000,19279499,246143390.0000,4.738265,1,3.709678,97.321967,2.771287,2.056701,846.928432,0
2017-02-17,sh.600526,12.7600,12.8400,12.5800,12.7600,12.8600,10805700,137369672.0000,2.655684,1,-0.777601,96.565186,2.749738,2.040708,840.342675,0
2017-02-20,sh.600526,12.7600,12.9700,12.7300,12.9200,12.7600,11293104,145560180.0000,2.775472,1,1.253917,97.776035,2.784217,2.066296,850.879887,0
2017-02-21,sh.600526,12.9100,12.9400,12.7500,12.9000,12.9200,9460639,121559028.0000,2.325113,1,-0.154802,97.624679,2.779907,2.063098,849.562735,0
2017-02-22,sh.600526,12.9000,12.9700,12.8300,12.9400,12.9000,9415877,121496347.0000,2.314112,1,0.310077,97.927391,2.788527,2.069495,852.197039,0
2017-02-23,sh.600526,12.9200,12.9800,12.6800,12.8000,12.9400,8535269,109307156.0000,2.097687,1,-1.081912,96.867898,2.758357,2.047105,842.976978,0
2017-02-24,sh.600526,12.8100,12.8200,12.6300,12.7900,12.8000,7770702,98905949.0000,1.909782,1,-0.078127,96.792220,2.756202,2.045506,842.318402,0
2017-02-27,sh.600526,12.7100,13.1400,12.7100,12.9200,12.7900,17856104,232094487.0000,4.388441,1,1.016420,97.776035,2.784217,2.066296,850.879887,0
2017-02-28,sh.600526,12.8600,12.8600,12.6300,12.7800,12.9200,11384817,144871844.0000,2.798012,1,-1.083594,96.716542,2.754047,2.043906,841.659826,0
2017-03-01,sh.600526,12.7100,12.8100,12.7000,12.7800,12.7800,7298288,93074561.0000,1.793678,1,0.000000,96.716542,2.754047,2.043906,841.659826,0
2017-03-02,sh.600526,12.7600,12.8000,12.6100,12.6400,12.7800,6596239,83817645.0000,1.621138,1,-1.095457,95.657050,2.723878,2.021516,832.439766,0
2017-03-03,sh.600526,12.6000,12.6700,12.4900,12.6500,12.6400,5332330,67088673.0000,1.310511,1,0.079108,95.732728,2.726033,2.023115,833.098341,0
2017-03-06,sh.600526,12.6700,12.7700,12.6600,12.7100,12.6500,6158003,78305826.0000,1.513434,1,0.474312,96.186796,2.738963,2.032711,837.049796,0
2017-03-07,sh.600526,12.7400,12.7600,12.5700,12.6600,12.7100,7002100,88547005.0000,1.720885,1,-0.393392,95.808406,2.728188,2.024715,833.756917,0
2017-03-08,sh.600526,12.6700,12.7500,12.5300,12.6600,12.6600,5767865,72857397.0000,1.417551,1,0.000000,95.808406,2.728188,2.024715,833.756917,0
2017-03-09,sh.600526,12.6600,12.6700,12.4100,12.4200,12.6600,6678901,83566640.0000,1.641453,1,-1.895733,93.992133,2.676469,1.986331,817.951099,0
2017-03-10,sh.600526,12.4500,12.5100,12.4000,12.4300,12.4200,3318501,41321897.0000,0.815578,1,0.080517,94.067811,2.678624,1.987931,818.609675,0
2017-03-13,sh.600526,12.4000,12.5000,12.1700,12.5000,12.4300,5574572,68850701.0000,1.370046,1,0.563151,94.597557,2.693708,1.999126,823.219705,0
2017-03-14,sh.600526,12.4900,12.6400,12.3800,12.4000,12.5000,5334801,66723160.0000,1.311118,1,-0.800003,93.840777,2.672159,1.983133,816.633947,0
2017-03-15,sh.600526,12.3800,12.5900,12.3100,12.5100,12.4000,5684948,70802930.0000,1.397173,1,0.887102,94.673235,2.695863,2.000725,823.878281,0
2017-03-16,sh.600526,12.5000,12.5800,12.4900,12.5600,12.5100,5903882,74010882.0000,1.450979,1,0.399682,95.051625,2.706638,2.008722,827.171159,0
2017-03-17,sh.600526,12.5600,12.6100,12.3000,12.3200,12.5600,7218182,90163740.0000,1.773991,1,-1.910834,93.235352,2.654919,1.970338,811.365341,0
2017-03-20,sh.600526,12.3800,12.4000,12.2200,12.3400,12.3200,4791660,59000073.0000,1.177632,1,0.162341,93.386708,2.659229,1.973537,812.682493,0
2017-03-21,sh.600526,12.3500,12.4200,12.1900,12.3200,12.3400,6953717,85504083.0000,1.708994,1,-0.162078,93.235352,2.654919,1.970338,811.365341,0
2017-03-22,sh.600526,12.2400,12.2600,12.0500,12.1200,12.3200,6896302,83831878.0000,1.694883,1,-1.623375,91.721791,2.611820,1.938352,798.193826,0
2017-03-23,sh.600526,12.1100,12.2900,12.1100,12.2200,12.1200,4969270,60628224.0000,1.221283,1,0.825086,92.478572,2.633369,1.954345,804.779584,0
2017-03-24,sh.600526,12.2100,12.2500,12.1000,12.2200,12.2200,3954544,48172840.0000,0.971896,1,0.000000,92.478572,2.633369,1.954345,804.779584,0
2017-03-27,sh.600526,12.2300,12.3200,12.1000,12.1500,12.2200,3908522,47740755.0000,0.960586,1,-0.572837,91.948825,2.618285,1.943150,800.169553,0
2017-03-28,sh.600526,12.1000,12.2300,12.1000,12.1600,12.1500,2433105,29607236.0000,0.597977,1,0.082306,92.024503,2.620440,1.944750,800.828129,0
2017-03-29,sh.600526,12.1600,12.1800,11.9400,11.9700,12.1600,5353216,64429427.0000,1.315644,1,-1.562497,90.586621,2.579495,1.914363,788.315189,0
2017-03-30,sh.600526,11.9400,12.0300,11.6500,11.6900,11.9700,6287262,74000490.0000,1.545202,1,-2.339187,88.467635,2.519156,1.869582,769.875068,0
2017-03-31,sh.600526,11.7200,11.7800,11.6900,11.7000,11.6900,3039824,35658146.0000,0.747088,1,0.085545,88.543313,2.521311,1.871182,770.533644,0
2017-04-05,sh.600526,11.8200,12.0400,11.8200,12.0300,11.7000,5330202,63659241.0000,1.309988,1,2.820512,91.040689,2.592425,1.923959,792.266644,0
2017-04-06,sh.600526,12.0200,12.1600,11.9700,12.1200,12.0300,5464845,66198670.0000,1.343079,1,0.748131,91.721791,2.611820,1.938352,798.193826,0
2017-04-07,sh.600526,12.1500,12.4400,12.0200,12.3700,12.1200,12049195,148171601.0000,2.961295,1,2.062706,93.613742,2.665694,1.978335,814.658220,0
2017-04-10,sh.600526,12.2900,12.4700,12.1700,12.1900,12.3700,9826415,121045382.0000,2.415009,1,-1.455136,92.251538,2.626904,1.949548,802.803856,0
2017-04-11,sh.600526,12.2200,12.3500,12.0900,12.3100,12.1900,8092369,99011702.0000,1.988837,1,0.984420,93.159674,2.652764,1.968739,810.706765,0
2017-04-12,sh.600526,12.3300,12.3300,12.1000,12.1300,12.3100,5145637,62666018.0000,1.264628,1,-1.462228,91.797469,2.613975,1.939952,798.852402,0
2017-04-13,sh.600526,12.2000,12.7200,12.1500,12.5200,12.1300,19000307,238573606.0000,4.669648,1,3.215172,94.748913,2.698018,2.002324,824.536856,0
2017-04-14,sh.600526,12.4000,12.4500,12.1400,12.1600,12.5200,10618106,129938824.0000,2.609580,1,-2.875404,92.024503,2.620440,1.944750,800.828129,0
2017-04-17,sh.600526,12.2300,12.3400,12.0300,12.0500,12.1600,6710107,81631597.0000,1.649123,1,-0.904602,91.192045,2.596735,1.927157,793.583796,0
2017-04-18,sh.600526,12.1000,12.1700,11.8500,11.8700,12.0500,6827206,81752982.0000,1.677902,1,-1.493778,89.829840,2.557946,1.898370,781.729432,0
2017-04-19,sh.600526,11.8100,11.9200,11.7000,11.8900,11.8700,5714808,67444064.0000,1.404511,1,0.168496,146.486800,2.568109,1.764140,36.857851,0
2017-04-20,sh.600526,11.8900,11.9700,11.4500,11.6700,11.8900,6583928,77277627.0000,1.618112,1,-1.850296,143.776363,2.520591,1.731498,36.175872,0
2017-04-21,sh.600526,11.6100,11.8400,11.6100,11.7000,11.6700,3146705,36858808.0000,0.773356,1,0.257067,144.145968,2.527071,1.735949,36.268869,0
2017-04-24,sh.600526,11.7300,11.7800,11.1400,11.1500,11.7000,6163900,70151429.0000,1.514883,1,-4.700856,137.369875,2.408277,1.654345,34.563922,0
2017-04-25,sh.600526,11.1800,11.3500,11.1600,11.1900,11.1500,3523803,39606561.0000,0.866034,1,0.358744,137.862682,2.416916,1.660280,34.687919,0
2017-04-26,sh.600526,11.4000,11.5500,11.3400,11.4400,11.1900,4534627,51804739.0000,1.114462,1,2.234138,140.942724,2.470914,1.697372,35.462894,0
2017-04-27,sh.600526,11.4300,12.3000,11.3100,12.0100,11.4400,13800602,162790454.0000,3.391733,1,4.982523,147.965220,2.594027,1.781944,37.229839,0
2017-04-28,sh.600526,11.8600,11.9800,11.7000,11.8100,12.0100,8412792,99371588.0000,2.067587,1,-1.665277,158.159212,2.535480,1.727539,-49.942127,0
2017-05-02,sh.600526,11.8300,11.9900,11.7000,11.9500,11.8100,5982502,70982987.0000,1.470302,1,1.185431,160.034088,2.565536,1.748018,-50.534159,0
2017-05-03,sh.600526,11.9400,11.9600,11.6700,11.7300,11.9500,5372149,63398697.0000,1.320297,1,-1.841006,157.087854,2.518305,1.715837,-49.603823,0
2017-05-04,sh.600526,11.6000,11.9500,11.5500,11.7200,11.7300,4893566,57612492.0000,1.202677,1,-0.085245,156.953934,2.516158,1.714374,-49.561535,0
2017-05-05,sh.600526,11.7000,11.7000,11.3100,11.3200,11.7200,5477796,62795776.0000,1.346261,1,-3.412974,151.597144,2.430282,1.655863,-47.870015,0
2017-05-08,sh.600526,11.2500,11.3600,11.1400,11.1600,11.3200,3648820,41060474.0000,0.896760,1,-1.413426,149.454429,2.395932,1.632458,-47.193407,0
2017-05-09,sh.600526,11.1700,11.3000,11.1000,11.2300,11.1600,2927370,32776277.0000,0.719451,1,0.627237,150.391867,2.410960,1.642698,-47.489423,0
2017-05-10,sh.600526,11.2300,11.2800,10.7400,10.7800,11.2300,5429800,59704449.0000,1.334466,1,-4.007123,144.365479,2.314350,1.576873,-45.586463,0
2017-05-11,sh.600526,10.7500,10.9700,10.5100,10.8300,10.7800,5424352,58249295.0000,1.333127,1,0.463824,145.035077,2.325085,1.584187,-45.797903,0
2017-05-12,sh.600526,10.8600,10.9600,10.7100,10.8600,10.8300,3106629,33760637.0000,0.763507,1,0.277006,145.436836,2.331525,1.588575,-45.924767,0
2017-05-15,sh.600526,10.9300,11.2800,10.8300,11.1100,10.8600,3995110,44129642.0000,0.981866,1,2.302026,148.784830,2.385198,1.625145,-46.981967,0
2017-05-16,sh.600526,11.0400,11.2500,10.8000,11.2200,11.1100,4495381,49700058.0000,1.104816,1,0.990105,150.257947,2.408813,1.641235,-47.447135,0
2017-05-17,sh.600526,11.1700,11.3700,11.1500,11.2000,11.2200,4421544,49719685.0000,1.086670,1,-0.178257,149.990108,2.404520,1.638310,-47.362559,0
2017-05-18,sh.600526,11.0500,11.3500,10.9500,11.0800,11.2000,5853600,65562969.0000,1.438622,1,-1.071428,148.383071,2.378757,1.620756,-46.855103,0
2017-05-19,sh.600526,10.9200,11.0000,10.7100,10.7900,11.0800,5797824,62724865.0000,1.424914,1,-2.617328,144.499398,2.316497,1.578336,-45.628751,0
2017-05-22,sh.600526,10.7100,11.0400,10.7000,10.8200,10.7900,4704602,51268826.0000,1.156236,1,0.278033,144.901157,2.322938,1.582724,-45.755615,0
2017-05-23,sh.600526,10.7600,10.7900,10.2800,10.3100,10.8200,6090259,63650771.0000,1.496785,1,-4.713487,138.071251,2.213446,1.508122,-43.598927,0
2017-05-24,sh.600526,10.3100,10.4800,10.1100,10.4400,10.3100,3884834,40055561.0000,0.954764,1,1.260904,139.812207,2.241356,1.527139,-44.148671,0
2017-05-25,sh.600526,10.3900,10.5200,10.2000,10.4700,10.4400,4151148,43073088.0000,1.020215,1,0.287363,140.213967,2.247796,1.531527,-44.275535,0
2017-05-26,sh.600526,10.4500,10.6200,10.4300,10.4400,10.4700,2893159,30401574.0000,0.711043,1,-0.286540,139.812207,2.241356,1.527139,-44.148671,0
2017-05-31,sh.600526,10.5600,10.6500,10.4000,10.4100,10.4400,2492320,26235932.0000,0.612530,1,-0.287354,139.410448,2.234915,1.522750,-44.021807,0
2017-06-01,sh.600526,10.4100,10.4600,10.1000,10.1200,10.4100,3446022,35312379.0000,0.846918,1,-2.785783,135.526776,2.172655,1.480330,-42.795455,0
2017-06-02,sh.600526,10.1200,10.3100,10.0700,10.2700,10.1200,3184700,32499368.0000,0.782694,1,1.482219,137.535572,2.204859,1.502271,-43.429775,0
2017-06-05,sh.600526,10.2800,10.3800,10.2300,10.3300,10.2700,2447911,25226834.0000,0.601616,1,0.584221,138.339090,2.217740,1.511048,-43.683503,0
2017-06-06,sh.600526,10.2700,10.3800,10.2400,10.3500,10.3300,2175808,22493498.0000,0.534742,1,0.193615,138.606930,2.222034,1.513974,-43.768079,0
2017-06-07,sh.600526,10.3100,10.5400,10.3100,10.5100,10.3500,4658614,48739883.0000,1.144934,1,1.545892,140.749646,2.256384,1.537378,-44.444687,0
2017-06-08,sh.600526,10.5200,10.5700,10.4300,10.4500,10.5100,3553900,37271330.0000,0.873431,1,-0.570889,139.946127,2.243503,1.528601,-44.190959,0
2017-06-09,sh.600526,10.4500,10.5000,10.3000,10.4100,10.4500,3273547,33959717.0000,0.804530,1,-0.382775,139.410448,2.234915,1.522750,-44.021807,0
2017-06-12,sh.600526,10.3600,10.3800,10.2200,10.2300,10.4100,2975900,30638045.0000,0.731378,1,-1.729110,136.999893,2.196271,1.496420,-43.260623,0
2017-06-13,sh.600526,10.2400,10.5600,10.2300,10.5100,10.2300,4780697,49935462.0000,1.174938,1,2.737055,140.749646,2.256384,1.537378,-44.444687,0
2017-06-14,sh.600526,10.4400,10.5100,10.3500,10.4000,10.5100,3372437,35093266.0000,0.828834,1,-1.046628,139.276528,2.232768,1.521287,-43.979519,0
2017-06-15,sh.600526,10.3600,10.6900,10.3600,10.5300,10.4000,6106656,64411927.0000,1.500815,1,1.250001,141.017485,2.260678,1.540304,-44.529263,0
2017-06-16,sh.600526,10.5800,10.6400,10.4400,10.5100,10.5300,4086943,43046635.0000,1.004436,1,-0.189929,140.749646,2.256384,1.537378,-44.444687,0
2017-06-19,sh.600526,10.5300,10.5900,10.4900,10.5900,10.5100,3409902,35951922.0000,0.838041,1,0.761179,141.821003,2.273559,1.549080,-44.782991,0
2017-06-20,sh.600526,10.6300,10.6300,10.5200,10.5500,10.5900,3979224,42132692.0000,0.977962,1,-0.377715,141.285325,2.264972,1.543229,-44.613839,0
2017-06-21,sh.600526,10.5800,10.5900,10.4300,10.5700,10.5500,3868521,40637490.0000,0.950755,1,0.189569,141.553164,2.269265,1.546155,-44.698415,0
2017-06-22,sh.600526,10.5100,10.5600,10.2900,10.3000,10.5700,4142960,43319452.0000,1.018203,1,-2.554395,137.937331,2.211299,1.506660,-43.556639,0
2017-06-23,sh.600526,10.3100,10.3800,10.1100,10.2400,10.3000,4082709,41854085.0000,1.003395,1,-0.582528,137.133813,2.198418,1.497883,-43.302911,0
2017-06-26,sh.600526,10.2800,10.3700,10.2600,10.3600,10.2400,3011257,31064177.0000,0.740068,1,1.171874,138.740849,2.224181,1.515436,-43.810367,0
2017-06-27,sh.600526,10.4800,10.4900,10.3600,10.4300,10.3600,3188301,33221512.0000,0.783579,1,0.675682,139.678288,2.239209,1.525676,-44.106383,0
2017-06-28,sh.600526,10.4100,10.4100,10.2500,10.2900,10.4300,2408080,24831303.0000,0.591827,1,-1.342285,137.803411,2.209152,1.505197,-43.514351,0
2017-06-29,sh.600526,10.3000,10.4100,10.3000,10.3900,10.2900,2886744,29865832.0000,0.709466,1,0.971821,139.142609,2.230621,1.519825,-43.937231,0
