date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-15,sz.000961,9.4600,9.5000,9.3000,9.3400,9.4500,4410423,41407538.5800,1.396610,1,-1.164000,18.087395,2.589006,1.459772,14.163061,0
2010-09-16,sz.000961,9.3600,9.3900,9.1500,9.1900,9.3400,5656244,52333477.2100,1.791113,1,-1.606000,17.796912,2.547427,1.436328,13.935603,0
2010-09-17,sz.000961,9.1900,9.3800,9.1900,9.2600,9.1900,4509780,41895890.8000,1.428072,1,0.761700,17.932471,2.566831,1.447269,14.041750,0
2010-09-20,sz.000961,9.3700,9.3700,9.0000,9.2000,9.2600,4434920,40624840.2100,1.404367,1,-0.647900,17.816278,2.550199,1.437891,13.950767,0
2010-09-21,sz.000961,9.2600,9.3100,9.1600,9.2400,9.2000,2595932,23960742.5000,0.822031,1,0.434800,17.893740,2.561287,1.444143,14.011423,0
2010-09-27,sz.000961,9.2400,9.4300,9.0500,9.3600,9.2400,4812102,44479742.6100,1.523806,1,1.298700,18.126126,2.594550,1.462898,14.193389,0
2010-09-28,sz.000961,9.3000,9.3200,9.0000,9.0200,9.3600,7244292,66202922.9600,2.293986,1,-3.632500,17.467698,2.500304,1.409759,13.677817,0
2010-09-29,sz.000961,8.9800,8.9800,8.6500,8.6600,9.0200,9187102,80728161.7100,2.909198,1,-3.991100,16.770540,2.400513,1.353493,13.131918,0
2010-09-30,sz.000961,8.5800,9.1300,8.5000,9.0100,8.6600,7665499,68126638.1500,2.427366,1,4.041600,17.448333,2.497532,1.408196,13.662653,0
2010-10-08,sz.000961,8.9500,9.5000,8.8000,9.3000,9.0100,10471866,95904609.7500,3.316033,1,3.218600,18.009933,2.577919,1.453521,14.102406,0
2010-10-11,sz.000961,9.2800,9.8800,9.2200,9.8000,9.3000,18417807,176981428.5900,5.832203,1,5.376300,18.978209,2.716516,1.531667,14.860600,0
2010-10-12,sz.000961,9.7500,9.8000,9.5000,9.6600,9.8000,8817191,85360658.7200,2.792062,1,-1.428600,18.707091,2.677709,1.509786,14.648306,0
2010-10-13,sz.000961,9.6600,10.4500,9.5800,10.3600,9.6600,25485810,260539800.2800,8.070365,1,7.246400,20.062678,2.871746,1.619191,15.709777,0
2010-10-14,sz.000961,10.3700,11.4000,10.3700,10.8800,10.3600,43459215,477408225.3900,13.761844,1,5.019300,21.069685,3.015888,1.700463,16.498299,0
2010-10-15,sz.000961,10.5800,11.6800,10.4800,11.5800,10.8800,29404805,327935188.9400,9.311359,1,6.433800,22.425271,3.209924,1.809868,17.559770,0
2010-10-18,sz.000961,11.2000,11.5600,11.0000,11.0100,11.5800,35133746,394026074.9900,11.125492,1,-4.922300,21.321436,3.051923,1.720781,16.695429,0
2010-10-19,sz.000961,10.8800,11.4000,10.6000,11.2900,11.0100,15444258,169991094.6500,4.890596,1,2.543100,21.863671,3.129538,1.764543,17.120018,0
2010-10-20,sz.000961,10.7500,10.8300,10.1600,10.3800,11.2900,26578566,279520291.9500,8.416399,1,-8.060200,20.101409,2.877290,1.622317,15.740105,0
2010-10-21,sz.000961,10.2800,10.5800,10.1700,10.5100,10.3800,12475929,129907569.1000,3.950642,1,1.252400,20.353161,2.913325,1.642635,15.937235,0
2010-10-22,sz.000961,10.4300,10.8600,10.2500,10.6000,10.5100,13762813,146510402.6600,4.358148,1,0.856300,20.527450,2.938273,1.656701,16.073710,0
2010-10-25,sz.000961,10.5600,11.1900,10.4300,11.1900,10.6000,14639984,159830734.2400,4.635914,1,5.566000,21.670016,3.101818,1.748913,16.968379,0
2010-10-26,sz.000961,11.2800,11.4700,10.9100,10.9800,11.1900,14643820,163823569.8400,4.637129,1,-1.876700,21.263340,3.043607,1.716092,16.649937,0
2010-10-27,sz.000961,11.0100,11.3800,10.7000,10.7200,10.9800,12984478,142978714.8800,4.111679,1,-2.367900,18.510173,2.848410,1.465035,19.588680,0
2010-10-28,sz.000961,10.6100,11.1400,10.6100,11.0700,10.7200,12135321,132966256.9000,3.842784,1,3.264900,19.114516,2.941408,1.512867,20.228236,0
2010-10-29,sz.000961,11.1200,11.2000,10.7200,11.0600,11.0700,9700938,106495508.6200,3.071910,1,-0.090300,19.097249,2.938751,1.511501,20.209963,0
2010-11-01,sz.000961,11.0500,11.1400,10.8300,11.0200,11.0600,11739514,129097774.9300,3.717448,1,-0.361700,19.028181,2.928123,1.506034,20.136870,0
2010-11-02,sz.000961,10.9900,11.5600,10.9800,11.4100,11.0200,19878436,224948786.2100,6.294728,1,3.539000,19.701593,3.031749,1.559333,20.849518,0
2010-11-03,sz.000961,11.4300,11.4800,11.1300,11.1700,11.4100,11372386,128155759.5200,3.601193,1,-2.103400,19.287186,2.967979,1.526534,20.410966,0
2010-11-04,sz.000961,11.1700,11.2700,10.9000,11.1200,11.1700,8098481,89348506.0000,2.564474,1,-0.447600,19.200851,2.954693,1.519700,20.319601,0
2010-11-05,sz.000961,11.3000,11.5600,10.9900,11.5600,11.1200,23467904,265897457.7100,7.431373,1,3.956800,19.960597,3.071606,1.579832,21.123614,0
2010-11-08,sz.000961,11.6500,12.4600,11.6500,12.1800,11.5600,24353922,293545199.8200,7.711940,1,5.363300,21.031148,3.236346,1.664564,22.256541,0
2010-11-09,sz.000961,12.1700,12.3400,11.8200,12.0100,12.1800,15794820,190296385.9700,5.001605,1,-1.395700,20.737610,3.191175,1.641331,21.945900,0
2010-11-10,sz.000961,12.0100,12.0100,11.0000,11.3300,12.0100,23235166,264339203.3000,7.357674,1,-5.661900,19.563457,3.010493,1.548400,20.703334,0
2010-11-11,sz.000961,11.2700,11.4200,11.1300,11.2200,11.3300,13833468,156092464.4900,4.380522,1,-0.970900,19.373521,2.981264,1.533367,20.502331,0
2010-11-12,sz.000961,11.0800,11.1800,10.1000,10.1100,11.2200,14963575,158507182.5200,4.738382,1,-9.893000,17.456889,2.686327,1.381670,18.474025,0
2010-11-15,sz.000961,10.1100,10.2700,9.8000,10.0500,10.1100,9530932,95078347.2800,3.018076,1,-0.593500,17.353287,2.670384,1.373470,18.364387,0
2010-11-16,sz.000961,10.0400,10.2700,9.5700,9.6200,10.0500,9283139,92283134.8200,2.939609,1,-4.278600,16.610808,2.556129,1.314705,17.578647,0
2010-11-17,sz.000961,9.6200,9.9300,9.5200,9.6600,9.6200,5156204,50264169.2900,1.632769,1,0.415800,16.679876,2.566757,1.320171,17.651739,0
2010-11-18,sz.000961,9.8500,9.9300,9.6700,9.8000,9.6600,3013969,29533352.4100,0.954407,1,1.449300,16.921613,2.603956,1.339304,17.907562,0
2010-11-19,sz.000961,9.8000,10.0000,9.5000,9.9300,9.8000,5385928,52468518.1900,1.705514,1,1.326500,17.146084,2.638499,1.357071,18.145111,0
2010-11-22,sz.000961,9.8000,10.1700,9.7300,10.0000,9.9300,6287393,62531966.0400,1.990973,1,0.704900,17.266952,2.657098,1.366637,18.273022,0
2010-11-23,sz.000961,9.9400,9.9400,9.5000,9.6100,10.0000,5262454,50853067.4000,1.666415,1,-3.900000,16.593541,2.553472,1.313338,17.560374,0
2010-11-24,sz.000961,9.5600,9.9000,9.5100,9.8500,9.6100,4059433,39610909.3600,1.285465,1,2.497400,17.007948,2.617242,1.346137,17.998927,0
2010-11-25,sz.000961,9.8500,10.1900,9.7500,10.1000,9.8500,7337291,73584407.9000,2.323435,1,2.538100,17.439622,2.683669,1.380303,18.455752,0
2010-11-26,sz.000961,10.0700,10.0700,9.7100,9.8100,10.1000,5893450,58043361.2900,1.866227,1,-2.871300,16.938880,2.606614,1.340671,17.925835,0
2010-11-29,sz.000961,9.7500,9.8600,9.6000,9.7300,9.8100,3231777,31439875.5800,1.023378,1,-0.815500,16.800745,2.585357,1.329738,17.779651,0
2010-11-30,sz.000961,9.6500,10.4600,9.6000,10.4400,9.7300,15173178,151725238.6200,4.804756,1,7.297000,18.026698,2.774011,1.426769,19.077035,0
2010-12-01,sz.000961,10.2900,10.3600,10.0000,10.1200,10.4400,9827186,99479751.4900,3.111888,1,-3.065100,17.474156,2.688984,1.383037,18.492298,0
2010-12-02,sz.000961,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,17.474156,2.688984,1.383037,18.492298,0
2010-12-03,sz.000961,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,17.474156,2.688984,1.383037,18.492298,0
2010-12-06,sz.000961,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,17.474156,2.688984,1.383037,18.492298,0
2010-12-07,sz.000961,10.4000,10.4000,9.9400,10.2000,10.1200,6703318,68286194.2700,2.122680,1,0.790500,17.612291,2.710240,1.393970,18.638483,0
2010-12-08,sz.000961,10.1100,10.1900,9.8100,9.8300,10.2000,6344633,63367345.9000,2.009099,1,-3.627500,16.973414,2.611928,1.343404,17.962381,0
2010-12-09,sz.000961,9.8000,10.0800,9.7300,9.9000,9.8300,4700915,46625985.6500,1.488597,1,0.712100,17.094283,2.630527,1.352971,18.090292,0
2010-12-10,sz.000961,9.8300,9.8900,9.6000,9.7800,9.9000,3388740,33004233.2700,1.073082,1,-1.212100,16.887079,2.598642,1.336571,17.871016,0
2010-12-13,sz.000961,9.8000,10.0500,9.7700,9.9800,9.7800,4266933,42218153.2500,1.351172,1,2.045000,17.232418,2.651784,1.363904,18.236476,0
2010-12-14,sz.000961,9.9900,10.6200,9.9700,10.3900,9.9800,10936408,113198533.1800,3.463135,1,4.108200,17.940363,2.760725,1.419936,18.985670,0
2010-12-15,sz.000961,10.5500,10.7900,10.4300,10.4400,10.3900,10830751,114948086.4300,3.429678,1,0.481200,18.026698,2.774011,1.426769,19.077035,0
2010-12-16,sz.000961,10.4500,10.9600,10.3900,10.7300,10.4400,9845784,104992930.4700,3.117777,1,2.777800,18.527440,2.851067,1.466402,19.606953,0
2010-12-17,sz.000961,10.7000,10.7800,10.4900,10.5800,10.7300,3722632,39419127.6600,1.178813,1,-1.397900,18.268436,2.811210,1.445902,19.332858,0
2010-12-20,sz.000961,10.6800,10.7500,10.0500,10.3600,10.5800,5495729,57032270.7900,1.740284,1,-2.079400,17.888563,2.752754,1.415836,18.930851,0
2010-12-21,sz.000961,10.3600,11.4000,10.3500,11.4000,10.3600,24009943,267584445.1000,7.603016,1,10.038600,19.684326,3.029092,1.557966,20.831245,0
2010-12-22,sz.000961,11.4800,11.8400,11.0100,11.1900,11.4000,21558275,247671388.6500,6.826668,1,-1.842100,19.321720,2.973293,1.529267,20.447512,0
2010-12-23,sz.000961,11.0900,11.8600,10.9400,11.6200,11.1900,16556058,191004898.6600,5.242660,1,3.842700,20.064199,3.087548,1.588032,21.233252,0
2010-12-24,sz.000961,11.4600,12.2600,11.3100,11.8800,11.6200,17077907,204528792.1500,5.407909,1,2.237500,20.513139,3.156633,1.623565,21.708350,0
2010-12-27,sz.000961,11.7500,12.3600,11.5000,12.0000,11.8800,14922405,178381949.5800,4.725346,1,1.010100,20.720343,3.188518,1.639964,21.927627,0
2010-12-28,sz.000961,11.8600,12.3500,11.5400,11.9000,12.0000,13951257,167675373.3700,4.417821,1,-0.833300,20.547673,3.161947,1.626298,21.744896,0
2010-12-29,sz.000961,11.7800,12.4000,11.2100,12.2100,11.9000,11734515,139427308.8200,3.715865,1,2.605000,21.082949,3.244317,1.668664,22.311360,0
2010-12-30,sz.000961,12.0100,12.1500,11.4000,11.4300,12.2100,16063871,188016609.6500,5.086803,1,-6.388200,19.736127,3.037064,1.562066,20.886064,0
2010-12-31,sz.000961,11.4300,11.5600,11.2000,11.4300,11.4300,7638440,87150767.7900,2.418797,1,0.000000,19.736127,3.037064,1.562066,20.886064,0
2011-01-04,sz.000961,11.4100,12.5700,11.4000,12.5700,11.4300,31428804,391539145.1900,9.952280,1,9.973800,21.704559,3.339973,1.717863,22.969189,0
2011-01-05,sz.000961,12.5700,12.7000,12.3900,12.4400,12.5700,20814005,260903013.7600,6.590986,1,-1.034200,21.480089,3.305430,1.700096,22.731640,0
2011-01-06,sz.000961,12.3000,13.0600,12.2600,12.6800,12.4400,21548104,273334560.4700,6.823447,1,1.929300,21.894496,3.369201,1.732896,23.170192,0
2011-01-07,sz.000961,12.6600,13.8000,12.5500,13.1800,12.6800,21320151,281893974.2700,6.751263,1,3.943200,22.757843,3.502056,1.801228,24.083843,0
2011-01-10,sz.000961,13.0000,13.7900,12.5100,12.8700,13.1800,16940634,223911011.6200,5.364440,1,-2.352000,22.222568,3.419686,1.758862,23.517380,0
2011-01-11,sz.000961,12.6100,13.4200,12.2200,13.3300,12.8700,18438608,240497002.7800,5.838790,1,3.574200,23.016847,3.541912,1.821727,24.357939,0
2011-01-12,sz.000961,13.2900,13.6000,12.9400,13.3300,13.3300,9583769,127319415.9300,3.034807,1,0.000000,23.016847,3.541912,1.821727,24.357939,0
2011-01-13,sz.000961,13.3500,13.3800,12.5100,12.7000,13.3300,12371092,158155262.7000,3.917444,1,-4.726200,21.929029,3.374515,1.735629,23.206738,0
2011-01-14,sz.000961,12.5100,12.9000,12.1600,12.4400,12.7000,10243392,127415228.4300,3.243684,1,-2.047200,21.480089,3.305430,1.700096,22.731640,0
2011-01-17,sz.000961,12.2500,12.3800,11.2000,11.2000,12.4400,12449614,143781865.6900,3.942309,1,-9.967800,19.338987,2.975950,1.530633,20.465785,0
2011-01-18,sz.000961,11.0000,11.2400,10.6000,10.7900,11.2000,14393363,156887343.8200,4.557819,1,-3.660700,18.631042,2.867009,1.474601,19.716591,0
2011-01-19,sz.000961,10.7600,11.2400,10.4000,11.2200,10.7900,14050916,152613439.3500,4.449379,1,3.985200,19.373521,2.981264,1.533367,20.502331,0
2011-01-20,sz.000961,11.0000,11.1000,10.5100,10.6600,11.2200,9698345,104867912.5200,3.071089,1,-4.991100,18.406571,2.832467,1.456835,19.479042,0
2011-01-21,sz.000961,10.5000,11.3800,10.4200,11.1100,10.6600,10619297,116089793.3900,3.362719,1,4.221400,19.183584,2.952036,1.518334,20.301328,0
2011-01-24,sz.000961,11.0100,11.5600,10.6500,11.2500,11.1100,10394515,116203408.7600,3.291539,1,1.260100,19.425321,2.989236,1.537467,20.557150,0
2011-01-25,sz.000961,11.1500,11.4500,11.0100,11.3600,11.2500,5832272,65944209.4700,1.846854,1,0.977800,19.615258,3.018464,1.552500,20.758153,0
2011-01-26,sz.000961,11.3000,11.6400,11.2100,11.5900,11.3600,5560134,63829455.1300,1.760678,1,2.024600,20.012398,3.079577,1.583932,21.178433,0
2011-01-27,sz.000961,11.2000,11.3700,10.8000,11.2300,11.5900,7810945,86703124.0000,2.473423,1,-3.106100,19.390787,2.983922,1.534733,20.520604,0
2011-01-28,sz.000961,11.2200,11.8700,10.7900,11.2200,11.2300,14109625,159275126.5500,4.467970,1,-0.089000,19.373521,2.981264,1.533367,20.502331,0
2011-01-31,sz.000961,11.0400,11.1400,10.7000,10.8000,11.2200,11086412,120147359.9000,3.510636,1,-3.743300,18.648309,2.869666,1.475968,19.734864,0
2011-02-01,sz.000961,10.7300,11.0200,10.5700,10.6900,10.8000,9862336,105980142.8600,3.123018,1,-1.018500,18.458372,2.840438,1.460935,19.533861,0
2011-02-09,sz.000961,10.4600,10.6400,10.3300,10.4000,10.6900,6585526,68764965.2300,2.085380,1,-2.712800,17.957630,2.763382,1.421302,19.003943,0
2011-02-10,sz.000961,10.4000,10.7900,10.4000,10.6800,10.4000,7225083,76727434.3000,2.287903,1,2.692300,18.441105,2.837781,1.459568,19.515588,0
2011-02-11,sz.000961,10.6000,10.9600,10.4900,10.8500,10.6800,14765510,158475568.3700,4.675663,1,1.591800,18.734643,2.882952,1.482801,19.826229,0
2011-02-14,sz.000961,10.8000,11.2700,10.7600,11.2300,10.8500,17725865,195985791.7800,5.613092,1,3.502300,19.390787,2.983922,1.534733,20.520604,0
2011-02-15,sz.000961,11.2400,11.2600,11.0000,11.1000,11.2300,13312175,148073677.3100,4.215448,1,-1.157600,19.166317,2.949379,1.516967,20.283055,0
2011-02-16,sz.000961,11.0500,11.1800,11.0100,11.1800,11.1000,8677477,96290215.8600,2.747820,1,0.720700,19.304453,2.970636,1.527900,20.429239,0
2011-02-17,sz.000961,11.2000,11.2800,10.7100,10.8600,11.1800,12467530,136276185.3900,3.947982,1,-2.862300,18.751910,2.885609,1.484168,19.844502,0
2011-02-18,sz.000961,10.8800,10.9900,10.6400,10.6700,10.8600,9103280,98094732.2000,2.882655,1,-1.749500,18.423838,2.835124,1.458202,19.497315,0
2011-02-21,sz.000961,10.5900,10.7900,10.5000,10.7900,10.6700,8372392,88947830.6000,2.651211,1,1.124600,18.631042,2.867009,1.474601,19.716591,0
2011-02-22,sz.000961,10.7300,10.7400,10.2200,10.2200,10.7900,12885806,134137563.1600,4.080434,1,-5.282700,17.646825,2.715555,1.396703,18.675029,0
2011-02-23,sz.000961,10.1800,10.3800,10.1800,10.3000,10.2200,4375143,44988010.3900,1.385438,1,0.782800,17.784961,2.736811,1.407636,18.821213,0
2011-02-24,sz.000961,10.2900,10.3000,10.0400,10.1800,10.3000,10296614,104656693.8800,3.260537,1,-1.165000,17.577757,2.704926,1.391236,18.601937,0
2011-02-25,sz.000961,10.2200,10.2900,10.0500,10.2700,10.1800,6404587,65138584.2600,2.028084,1,0.884100,17.733160,2.728840,1.403536,18.766394,0
2011-02-28,sz.000961,10.3300,10.5400,10.3300,10.5000,10.2700,9452319,98848397.3700,2.993182,1,2.239500,18.130300,2.789953,1.434969,19.186673,0
2011-03-01,sz.000961,10.4900,10.8400,10.4400,10.7200,10.5000,14153791,151190515.7100,4.481955,1,2.095241,18.510173,2.848410,1.465035,19.588680,0
2011-03-02,sz.000961,10.6300,10.6600,10.4200,10.5700,10.7200,7738434,81540451.1100,2.450461,1,-1.399300,18.251169,2.808553,1.444535,19.314584,0
2011-03-03,sz.000961,10.5500,10.7400,10.5400,10.5700,10.5700,6698819,71260751.3100,2.121256,1,0.000000,18.251169,2.808553,1.444535,19.314584,0
2011-03-04,sz.000961,10.5800,11.1000,10.5000,11.0600,10.5700,18219762,196892780.1500,5.769490,1,4.635800,19.097249,2.938751,1.511501,20.209963,0
2011-03-07,sz.000961,11.1000,11.4000,10.9900,11.2700,11.0600,24794474,278253830.3200,7.851446,1,1.898700,19.459855,2.994550,1.540200,20.593696,0
2011-03-08,sz.000961,11.3600,12.1800,11.3100,11.8500,11.2700,29607230,349475962.9500,9.375459,1,5.146400,20.461338,3.148662,1.619465,21.653531,0
2011-03-09,sz.000961,11.6900,11.8400,11.4200,11.5600,11.8500,14189564,164180467.2900,4.493283,1,-2.447300,19.960597,3.071606,1.579832,21.123614,0
2011-03-10,sz.000961,11.4800,11.7800,11.3800,11.5400,11.5600,12857698,148732227.1300,4.071533,1,-0.173000,19.926063,3.066292,1.577099,21.087068,0
2011-03-11,sz.000961,11.4800,11.7900,11.3300,11.3700,11.5400,11194278,130047043.3700,3.544793,1,-1.473100,19.632525,3.021121,1.553866,20.776426,0
2011-03-14,sz.000961,11.3000,11.5700,11.0500,11.5400,11.3700,10040191,113662268.3700,3.179338,1,1.495200,19.926063,3.066292,1.577099,21.087068,0
2011-03-15,sz.000961,11.4900,11.8600,11.1500,11.7100,11.5400,14288129,165555774.7700,4.524495,1,1.473100,20.219601,3.111462,1.600332,21.397709,0
2011-03-16,sz.000961,11.6800,12.1600,11.6200,12.1600,11.7100,18600835,222003901.2900,5.890161,1,3.842900,20.996614,3.231032,1.661831,22.219995,0
2011-03-17,sz.000961,11.9400,12.2300,11.8500,11.9800,12.1600,10437512,125128418.2100,3.305154,1,-1.480300,20.685809,3.183204,1.637231,21.891081,0
2011-03-18,sz.000961,11.9800,12.2000,11.7000,11.8100,11.9800,7271167,86713017.8200,2.302496,1,-1.419000,20.392271,3.138033,1.613998,21.580439,0
2011-03-21,sz.000961,11.7600,12.6200,11.7300,12.4000,11.8100,20070233,245707165.4100,6.355463,1,4.995800,21.411021,3.294802,1.694630,22.658548,0
2011-03-22,sz.000961,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,21.411021,3.294802,1.694630,22.658548,0
2011-03-23,sz.000961,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,21.411021,3.294802,1.694630,22.658548,0
2011-03-24,sz.000961,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,21.411021,3.294802,1.694630,22.658548,0
2011-03-25,sz.000961,12.4000,13.4000,12.4000,12.9400,12.4000,27467319,354472722.9900,8.697832,1,4.354800,22.343436,3.438285,1.768428,23.645291,0
2011-03-28,sz.000961,12.9500,13.4500,12.6800,12.8000,12.9400,17208336,225030448.5800,5.449211,1,-1.081900,22.101699,3.401086,1.749295,23.389468,0
2011-03-29,sz.000961,12.6900,13.3100,12.6200,13.0700,12.8000,12191833,159333784.0700,3.860680,1,2.109400,22.567907,3.472828,1.786195,23.882840,0
2011-03-30,sz.000961,13.0000,13.3000,12.6600,12.8200,13.0700,10724613,138736672.4400,3.396068,1,-1.912800,22.136233,3.406400,1.752029,23.426014,0
2011-03-31,sz.000961,12.8000,12.9500,12.1400,12.5500,12.8200,9910953,123769736.5500,3.138414,1,-2.106100,21.670025,3.334659,1.715129,22.932643,0
2011-04-01,sz.000961,12.4800,12.9900,12.4200,12.9600,12.5500,5671640,72216088.3200,1.795988,1,3.266900,22.377970,3.443600,1.771162,23.681837,0
2011-04-06,sz.000961,12.7100,13.7800,12.7100,13.6000,12.9600,17686682,238432634.2800,5.600685,1,4.938300,21.429634,3.441193,1.738177,52.771980,0
2011-04-07,sz.000961,13.5000,13.7200,13.3500,13.6600,13.6000,8092994,109772181.3800,2.562737,1,0.441200,21.524177,3.456375,1.745845,53.004797,0
2011-04-08,sz.000961,13.6600,13.6600,13.2500,13.4200,13.6600,7019184,93830081.5900,2.222703,1,-1.757000,21.146007,3.395648,1.715172,52.073527,0
2011-04-11,sz.000961,13.5300,13.6300,12.8300,12.9000,13.4200,12093564,160390036.6800,3.829562,1,-3.874800,20.326639,3.264073,1.648712,50.055775,0
2011-04-12,sz.000961,12.8400,13.1000,12.5800,12.7000,12.9000,7564423,97135185.0200,2.395359,1,-1.550400,20.011497,3.213467,1.623151,49.279716,0
2011-04-13,sz.000961,12.6000,12.9300,12.3500,12.8700,12.7000,6432721,81519377.6400,2.036993,1,1.338600,20.279367,3.256482,1.644878,49.939366,0
2011-04-14,sz.000961,12.8500,12.8500,12.5000,12.6100,12.8700,3814004,48065262.0400,1.207747,1,-2.020200,19.869683,3.190695,1.611648,48.930490,0
2011-04-15,sz.000961,12.5100,12.8900,12.2300,12.7500,12.6100,6520088,81693501.0400,2.064658,1,1.110200,20.090282,3.226119,1.629541,49.473731,0
2011-04-18,sz.000961,12.7000,13.4500,12.5800,13.3900,12.7500,8739067,114615965.4100,2.767323,1,5.019600,21.098736,3.388057,1.711337,51.957118,0
2011-04-19,sz.000961,13.2000,13.3900,12.9500,12.9900,13.3900,3974271,52209185.8900,1.258497,1,-2.987300,20.468452,3.286846,1.660215,50.405001,0
2011-04-20,sz.000961,12.9900,13.2800,12.2000,12.2000,12.9900,10325028,130480527.0500,3.269535,1,-6.081600,19.223643,3.086953,1.559247,47.339570,0
2011-04-21,sz.000961,12.3000,12.3800,11.8200,11.9700,12.2000,10731136,129515639.5400,3.398134,1,-1.885200,18.861230,3.028756,1.529851,46.447103,0
2011-04-22,sz.000961,11.9700,12.2000,11.9000,12.0500,11.9700,3919998,47278303.8100,1.241311,1,0.668300,18.987286,3.048998,1.540076,46.757526,0
2011-04-25,sz.000961,12.0000,12.2400,11.8100,12.0800,12.0500,3417122,41005839.9700,1.082070,1,0.249000,19.034558,3.056589,1.543910,46.873935,0
2011-04-26,sz.000961,12.1000,12.4700,11.8800,12.2900,12.0800,4969781,60820796.8700,1.573736,1,1.738400,18.965493,2.982231,1.479548,-21.105168,0
2011-04-27,sz.000961,12.3200,12.3800,11.8600,11.9000,12.2900,7518023,90129588.1500,2.380666,1,-3.173300,18.363659,2.887596,1.432597,-20.435435,0
2011-04-28,sz.000961,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,18.363659,2.887596,1.432597,-20.435435,0
2011-04-29,sz.000961,11.5500,12.0300,11.4500,11.9900,11.9000,5721081,67429587.7700,1.811644,1,0.756300,18.502544,2.909435,1.443432,-20.589989,0
2011-05-03,sz.000961,11.9000,12.2000,11.8000,12.0300,11.9900,2577433,30908775.6200,0.816173,1,0.333600,18.564270,2.919141,1.448247,-20.658679,0
