date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sz.000411,20.4000,20.5500,20.2400,20.4000,20.2000,352993,7203272.7600,0.170269,1,0.990093,48.323627,5.176199,0.229794,23.703148,0
2017-11-16,sz.000411,20.4400,20.7000,20.1500,20.3500,20.4000,533861,10899747.1200,0.257513,1,-0.245094,48.205187,5.163512,0.229230,23.645052,0
2017-11-17,sz.000411,20.2300,20.4000,19.5800,19.6500,20.3500,830218,16431527.1600,0.400463,1,-3.439807,46.547023,4.985898,0.221345,22.831709,0
2017-11-20,sz.000411,19.5000,19.8400,19.4700,19.6200,19.6500,653002,12778650.0900,0.314981,1,-0.152666,46.475959,4.978286,0.221007,22.796851,0
2017-11-21,sz.000411,19.6800,19.8100,19.4800,19.7200,19.6200,983890,19245592.0000,0.474588,1,0.509676,46.712839,5.003659,0.222134,22.913043,0
2017-11-22,sz.000411,19.6800,20.1000,19.4800,20.0100,19.7200,381793,7590257.0900,0.184161,1,1.470593,47.399793,5.077242,0.225400,23.250000,0
2017-11-23,sz.000411,20.0200,20.2400,19.8300,19.9100,20.0100,490033,9816567.0000,0.236372,1,-0.499752,47.162912,5.051869,0.224274,23.133808,0
2017-11-24,sz.000411,20.1800,20.2100,19.6500,19.7700,19.9100,655090,12994588.5000,0.315989,1,-0.703161,46.831280,5.016346,0.222697,22.971139,0
2017-11-27,sz.000411,19.7300,20.1700,19.5000,19.9400,19.7700,925715,18398472.1800,0.446527,1,0.859889,47.233977,5.059481,0.224612,23.168665,0
2017-11-28,sz.000411,19.9400,20.0800,19.7700,20.0800,19.9400,336874,6716411.0000,0.162494,1,0.702103,47.565609,5.095004,0.226189,23.331334,0
2017-11-29,sz.000411,20.0000,20.2000,19.7500,20.1300,20.0800,659253,13247010.1900,0.317997,1,0.249000,47.684050,5.107691,0.226752,23.389430,0
2017-11-30,sz.000411,20.1400,20.1800,19.9900,20.1400,20.1300,576553,11581094.7100,0.278105,1,0.049678,47.707738,5.110228,0.226865,23.401049,0
2017-12-01,sz.000411,19.9500,20.4200,19.9500,20.3600,20.1400,764152,15520595.0300,0.368596,1,1.092360,48.228875,5.166050,0.229343,23.656671,0
2017-12-04,sz.000411,20.3600,22.3000,20.2000,20.9000,20.3600,890571,18674753.0600,0.429575,1,2.652254,49.508030,5.303067,0.235426,24.284108,0
2017-12-05,sz.000411,21.0100,21.0900,20.2000,20.4800,20.9000,663235,13598766.7500,0.319917,1,-2.009570,48.513131,5.196498,0.230695,23.796102,0
2017-12-06,sz.000411,20.4600,20.6900,20.2300,20.6300,20.4800,584984,11945747.8700,0.282172,1,0.732420,48.868452,5.234558,0.232384,23.970389,0
2017-12-07,sz.000411,20.7200,20.8100,20.4600,20.6200,20.6300,368954,7597041.6700,0.177968,1,-0.048465,48.844764,5.232021,0.232272,23.958770,0
2017-12-08,sz.000411,20.3500,20.9400,20.3500,20.6000,20.6200,327652,6805454.2800,0.158046,1,-0.096995,48.797388,5.226946,0.232046,23.935532,0
2017-12-11,sz.000411,20.6000,20.9600,20.6000,20.6800,20.6000,218424,4532786.1200,0.105359,1,0.388349,48.986892,5.247245,0.232948,24.028485,0
2017-12-12,sz.000411,20.8600,20.8600,20.5600,20.6200,20.6800,245004,5060814.9700,0.118180,1,-0.290133,48.844764,5.232021,0.232272,23.958770,0
2017-12-13,sz.000411,20.6200,20.9600,20.6200,20.7600,20.6200,203701,4226690.0500,0.098257,1,0.678949,49.176397,5.267544,0.233849,24.121439,0
2017-12-14,sz.000411,20.6000,21.2000,20.4600,20.6200,20.7600,265381,5484472.1500,0.128009,1,-0.674371,48.844764,5.232021,0.232272,23.958770,0
2017-12-15,sz.000411,20.8000,21.2400,20.6200,21.1900,20.6200,696325,14647426.1100,0.335879,1,2.764305,50.194983,5.376650,0.238692,24.621064,0
2017-12-18,sz.000411,21.1600,21.4900,20.8500,20.8700,21.1900,370403,7791012.3000,0.178667,1,-1.510145,49.436965,5.295455,0.235088,24.249250,0
2017-12-19,sz.000411,20.7000,20.8400,20.6000,20.6800,20.8700,257286,5321938.9600,0.124104,1,-0.910400,48.986892,5.247245,0.232948,24.028485,0
2017-12-20,sz.000411,20.6900,20.9800,20.6900,20.7800,20.6800,266148,5549562.6600,0.128379,1,0.483561,49.223773,5.272619,0.234074,24.144677,0
2017-12-21,sz.000411,20.8200,20.8600,20.4700,20.8600,20.7800,503180,10395433.8000,0.242713,1,0.384985,49.413277,5.292917,0.234975,24.237631,0
2017-12-22,sz.000411,20.9800,21.0200,20.6800,20.8800,20.8600,315200,6583998.0000,0.152040,1,0.095870,49.460654,5.297992,0.235200,24.260869,0
2017-12-25,sz.000411,20.5000,20.8300,20.3900,20.4300,20.8800,268701,5528136.6100,0.129610,1,-2.155167,48.394691,5.183811,0.230131,23.738006,0
2017-12-26,sz.000411,20.6900,20.8500,20.3100,20.6500,20.4300,291580,5983718.8000,0.140646,1,1.076844,48.915828,5.239633,0.232610,23.993628,0
2017-12-27,sz.000411,20.6000,20.7100,19.9100,20.2300,20.6500,726380,14623715.0000,0.350376,1,-2.033899,47.920930,5.133064,0.227879,23.505622,0
2017-12-28,sz.000411,20.2000,20.6700,20.0200,20.0700,20.2300,501153,10165535.3900,0.241736,1,-0.790904,47.541921,5.092467,0.226076,23.319715,0
2017-12-29,sz.000411,19.6600,20.2000,19.6600,19.9000,20.0700,657100,13122590.2000,0.316958,1,-0.847036,47.139224,5.049332,0.224161,23.122188,0
2018-01-02,sz.000411,19.9000,20.1800,19.9000,20.1700,19.9000,307000,6158565.0000,0.148084,1,1.356786,47.778802,5.117840,0.227203,23.435907,0
2018-01-03,sz.000411,20.4700,20.5000,20.0700,20.4000,20.1700,445800,9030985.8000,0.215036,1,1.140305,48.323627,5.176199,0.229794,23.703148,0
2018-01-04,sz.000411,20.3400,20.5500,20.2500,20.5000,20.4000,380501,7754985.2800,0.183538,1,0.490198,48.560508,5.201573,0.230920,23.819340,0
2018-01-05,sz.000411,20.5100,20.8800,20.1700,20.2000,20.5000,511301,10384409.4700,0.246631,1,-1.463411,47.849866,5.125452,0.227541,23.470764,0
2018-01-08,sz.000411,20.0200,20.3500,19.8100,20.2000,20.2000,1361786,27519824.6300,0.656870,1,0.000000,47.849866,5.125452,0.227541,23.470764,0
2018-01-09,sz.000411,20.1900,20.4800,20.1600,20.4800,20.2000,2548943,51827569.6200,1.229505,1,1.386133,48.513131,5.196498,0.230695,23.796102,0
2018-01-10,sz.000411,20.4000,20.9800,20.4000,20.8400,20.4800,1175441,24470925.8300,0.566984,1,1.757815,49.365901,5.287843,0.234750,24.214392,0
2018-01-11,sz.000411,20.8400,20.8400,20.4200,20.6000,20.8400,698400,14395570.0000,0.336879,1,-1.151630,48.797388,5.226946,0.232046,23.935532,0
2018-01-12,sz.000411,20.5500,20.7100,20.4500,20.5600,20.6000,784117,16117088.0900,0.378226,1,-0.194179,48.702636,5.216797,0.231596,23.889055,0
2018-01-15,sz.000411,20.0800,20.5700,20.0800,20.1600,20.5600,2361900,48071805.9300,1.139284,1,-1.945524,47.755114,5.115303,0.227090,23.424287,0
2018-01-16,sz.000411,20.1600,20.7300,20.1600,20.6200,20.1600,890413,18342166.6600,0.429499,1,2.281751,48.844764,5.232021,0.232272,23.958770,0
2018-01-17,sz.000411,20.7000,20.7000,20.3000,20.6000,20.6200,532156,10944226.2800,0.256690,1,-0.096995,48.797388,5.226946,0.232046,23.935532,0
2018-01-18,sz.000411,20.6100,20.7000,20.5200,20.6500,20.6000,376306,7757514.1000,0.181515,1,0.242715,48.915828,5.239633,0.232610,23.993628,0
2018-01-19,sz.000411,20.6800,20.7200,20.1600,20.3100,20.6500,565601,11580652.6600,0.272823,1,-1.646490,48.110435,5.153363,0.228780,23.598575,0
2018-01-22,sz.000411,20.2600,20.7700,20.2000,20.4900,20.3100,677865,13894984.1100,0.326974,1,0.886264,48.536819,5.199035,0.230807,23.807721,0
2018-01-23,sz.000411,20.4600,20.7500,20.4300,20.5300,20.4900,278586,5717799.2200,0.134378,1,0.195222,48.631572,5.209185,0.231258,23.854197,0
2018-01-24,sz.000411,20.5300,20.6300,20.2000,20.3500,20.5300,347356,7068758.8400,0.167550,1,-0.876767,48.205187,5.163512,0.229230,23.645052,0
2018-01-25,sz.000411,20.3600,20.4600,20.2100,20.2700,20.3500,481141,9757855.3000,0.232083,1,-0.393120,48.015682,5.143214,0.228329,23.552099,0
2018-01-26,sz.000411,20.2100,20.3000,20.0000,20.0700,20.2700,363569,7306824.1400,0.175371,1,-0.986684,47.541921,5.092467,0.226076,23.319715,0
2018-01-29,sz.000411,20.0800,20.4400,19.9200,19.9300,20.0700,637199,12755952.0800,0.307359,1,-0.697555,47.210289,5.056944,0.224499,23.157046,0
2018-01-30,sz.000411,20.1000,20.2000,19.9000,19.9900,19.9300,276801,5536314.9400,0.133517,1,0.301051,47.352417,5.072168,0.225175,23.226761,0
2018-01-31,sz.000411,19.9500,20.1600,19.5800,19.7300,19.9900,923401,18208746.9400,0.445411,1,-1.300651,46.736527,5.006197,0.222246,22.924662,0
2018-02-01,sz.000411,19.7900,19.8100,18.0200,18.7000,19.7300,1760200,33077318.8100,0.849048,1,-5.220470,44.296658,4.744849,0.210644,21.727886,0
2018-02-02,sz.000411,18.1000,19.0000,17.8100,18.8800,18.7000,1382504,25216489.3000,0.666863,1,0.962558,44.723043,4.790522,0.212672,21.937031,0
2018-02-05,sz.000411,18.4500,18.9800,18.0200,18.8800,18.8800,366956,6840583.9700,0.177005,1,0.000000,44.723043,4.790522,0.212672,21.937031,0
2018-02-06,sz.000411,18.7700,18.7700,17.8200,18.1700,18.8800,640610,11637190.5000,0.309004,1,-3.760589,43.041191,4.610370,0.204674,21.112069,0
2018-02-07,sz.000411,18.6200,18.7900,18.3000,18.7300,18.1700,855309,15859905.0200,0.412566,1,3.082000,44.367722,4.752461,0.210982,21.762743,0
2018-02-08,sz.000411,18.7300,19.0600,18.4100,18.9600,18.7300,558272,10517350.5100,0.269287,1,1.227974,44.912547,4.810820,0.213573,22.029985,0
2018-02-09,sz.000411,18.4100,19.0200,18.1000,19.0200,18.9600,349624,6487556.5000,0.168644,1,0.316463,45.054676,4.826045,0.214249,22.099700,0
2018-02-12,sz.000411,19.0000,20.3300,18.5500,20.0000,19.0200,750201,14709328.9800,0.361866,1,5.152468,47.376105,5.074705,0.225288,23.238380,0
2018-02-13,sz.000411,19.9600,20.1000,19.5000,19.5800,20.0000,265051,5262510.7100,0.127850,1,-2.100000,46.381207,4.968136,0.220557,22.750374,0
2018-02-14,sz.000411,19.3500,20.0900,19.3500,20.0000,19.5800,451951,8963757.3500,0.218003,1,2.145046,47.376105,5.074705,0.225288,23.238380,0
2018-02-22,sz.000411,20.0000,20.0000,19.7100,19.8600,20.0000,117867,2342332.6000,0.056854,1,-0.699997,47.044472,5.039182,0.223711,23.075712,0
2018-02-23,sz.000411,19.8400,19.8800,19.3800,19.5100,19.8600,349800,6866941.0000,0.168729,1,-1.762338,46.215390,4.950375,0.219768,22.669040,0
2018-02-26,sz.000411,19.5000,20.0500,19.4100,19.9800,19.5100,795563,15639276.9800,0.383747,1,2.409018,47.328729,5.069630,0.225062,23.215142,0
2018-02-27,sz.000411,19.9700,20.7100,19.8700,20.5900,19.9800,1200785,24514267.3100,0.579209,1,3.053056,48.773700,5.224409,0.231934,23.923913,0
2018-02-28,sz.000411,20.5900,20.6700,20.2500,20.6000,20.5900,269435,5513548.9600,0.129964,1,0.048568,48.797388,5.226946,0.232046,23.935532,0
2018-03-01,sz.000411,20.3000,20.5700,20.2200,20.4200,20.6000,253425,5152052.5000,0.122242,1,-0.873788,48.371003,5.181274,0.230019,23.726386,0
2018-03-02,sz.000411,20.4200,20.6500,20.3000,20.5000,20.4200,199100,4069420.0000,0.096038,1,0.391772,48.560508,5.201573,0.230920,23.819340,0
2018-03-05,sz.000411,20.5800,22.0500,20.5800,21.8000,20.5000,1545346,32928793.1100,0.745411,1,6.341460,51.639954,5.531429,0.245564,25.329835,0
2018-03-06,sz.000411,21.8300,22.1500,21.3800,22.1000,21.8000,1411443,30552334.2300,0.680822,1,1.376152,52.350596,5.607549,0.248943,25.678410,0
2018-03-07,sz.000411,21.8900,22.1000,21.6300,21.8600,22.1000,656300,14370635.6400,0.316572,1,-1.085972,51.782083,5.546653,0.246240,25.399550,0
2018-03-08,sz.000411,21.7000,22.0900,21.7000,21.8500,21.8600,381200,8352191.9400,0.183875,1,-0.045747,51.758395,5.544115,0.246127,25.387931,0
2018-03-09,sz.000411,21.8900,22.5500,21.8900,22.3500,21.8500,1681052,37340574.5000,0.810870,1,2.288329,52.942797,5.670983,0.251759,25.968890,0
2018-03-12,sz.000411,22.3500,22.3500,21.7000,22.2000,22.3500,1033879,22739248.0800,0.498701,1,-0.671139,52.587476,5.632923,0.250069,25.794602,0
2018-03-13,sz.000411,22.0800,22.1800,21.7000,22.1000,22.2000,445640,9788878.2000,0.214958,1,-0.450452,52.350596,5.607549,0.248943,25.678410,0
2018-03-14,sz.000411,22.1800,22.1800,21.8200,21.8600,22.1000,211540,4632604.8000,0.102038,1,-1.085972,51.782083,5.546653,0.246240,25.399550,0
2018-03-15,sz.000411,21.4800,21.8500,20.8100,21.4200,21.8600,419566,8953102.4800,0.202381,1,-2.012811,50.739808,5.435009,0.241283,24.888305,0
2018-03-16,sz.000411,21.3900,21.6500,21.3100,21.4700,21.4200,134900,2888745.0000,0.065070,1,0.233423,50.858249,5.447696,0.241846,24.946401,0
2018-03-19,sz.000411,21.0400,22.0500,21.0100,22.0200,21.4700,525000,11449083.9600,0.253238,1,2.561719,52.161091,5.587250,0.248042,25.585457,0
2018-03-20,sz.000411,21.8700,22.4000,21.6300,22.0300,22.0200,440300,9788064.0000,0.212383,1,0.045414,52.184780,5.589788,0.248154,25.597076,0
2018-03-21,sz.000411,22.1100,22.7600,21.9000,22.2200,22.0300,1050600,23588635.2400,0.506766,1,0.862454,52.634853,5.637997,0.250295,25.817841,0
2018-03-22,sz.000411,22.2000,22.4300,21.9800,22.3300,22.2200,355272,7914933.0600,0.171369,1,0.495052,52.895421,5.665908,0.251534,25.945652,0
2018-03-23,sz.000411,22.1100,22.1100,21.0000,21.2200,22.3300,519880,11113604.6000,0.250769,1,-4.970894,50.266047,5.384262,0.239030,24.655922,0
2018-03-26,sz.000411,21.0500,22.0000,20.7800,21.8500,21.2200,595020,12837204.4800,0.287013,1,2.968902,51.758395,5.544115,0.246127,25.387931,0
2018-03-27,sz.000411,21.8500,22.4600,21.7900,22.3600,21.8500,432100,9629687.0000,0.208427,1,2.334097,52.966485,5.673520,0.251872,25.980509,0
2018-03-28,sz.000411,22.3000,22.3500,21.6400,21.7300,22.3600,331400,7296319.0000,0.159854,1,-2.817536,51.474138,5.513667,0.244775,25.248500,0
2018-03-29,sz.000411,21.7200,22.3600,21.6000,22.3600,21.7300,353601,7765382.7100,0.170563,1,2.899223,52.966485,5.673520,0.251872,25.980509,0
2018-03-30,sz.000411,22.2900,23.8800,22.2900,23.6900,22.3600,1730729,40425190.6400,0.834833,1,5.948121,56.116996,6.010988,0.266853,27.525862,0
2018-04-02,sz.000411,23.7400,24.9000,23.5500,23.9500,23.6900,1510768,36560873.4700,0.728732,1,1.097510,56.732886,6.076959,0.269782,27.827961,0
2018-04-03,sz.000411,23.2700,23.8600,23.2700,23.5000,23.9500,639300,14973704.0000,0.308372,1,-1.878918,55.666923,5.962779,0.264713,27.305097,0
2018-04-04,sz.000411,23.5200,25.8500,23.0600,25.7900,23.5000,3485220,86715421.7400,1.681127,1,9.744684,61.091487,6.543832,0.290509,29.965892,0
2018-04-09,sz.000411,25.8000,27.1800,25.7000,26.6700,25.7900,5876574,155161851.1300,2.834618,1,3.412172,63.176036,6.767119,0.300421,30.988380,0
2018-04-10,sz.000411,26.2000,26.9000,25.7100,26.4000,26.6700,2422398,63496193.5100,1.168465,1,-1.012375,62.536458,6.698611,0.297380,30.674662,0
2018-04-11,sz.000411,26.3900,27.2000,26.0400,26.6500,26.4000,1149741,30605108.2700,0.554588,1,0.946970,63.128660,6.762045,0.300196,30.965142,0
2018-04-12,sz.000411,26.7600,27.0500,26.4100,26.6000,26.6500,969206,25944639.6400,0.467505,1,-0.187614,63.010220,6.749358,0.299633,30.907046,0
2018-04-13,sz.000411,26.8000,26.9800,26.1400,26.7000,26.6000,1013768,27004972.7900,0.489000,1,0.375941,63.247100,6.774731,0.300759,31.023238,0
2018-04-16,sz.000411,26.7000,28.0000,26.2200,27.2900,26.7000,1665621,45252325.4800,0.803427,1,2.209738,64.644695,6.924435,0.307405,31.708770,0
2018-04-17,sz.000411,27.1100,27.8500,26.3800,26.4100,27.2900,1070113,28923048.5300,0.516179,1,-3.224628,62.560147,6.701148,0.297492,30.686281,0
2018-04-18,sz.000411,27.0000,27.0000,25.2000,26.3800,26.4100,1065242,27788124.0700,0.513829,1,-0.113596,62.489082,6.693536,0.297155,30.651424,0
2018-04-19,sz.000411,26.1000,26.6500,25.8500,26.1400,26.3800,905201,23752985.9000,0.436632,1,-0.909779,61.920569,6.632640,0.294451,30.372563,0
2018-04-20,sz.000411,25.9400,26.4900,25.5100,25.8200,26.1400,869800,22606251.8400,0.419547,1,-1.224176,61.162551,6.551444,0.290846,30.000749,0
2018-04-23,sz.000411,25.6200,26.1400,25.6200,25.9800,25.8200,602650,15636046.5000,0.290687,1,0.619674,64.552814,6.390280,0.285051,6.827126,0
2018-04-24,sz.000411,25.7300,26.3600,25.7200,25.9900,25.9800,841549,21917282.6600,0.405920,1,0.038492,64.577661,6.392740,0.285161,6.829754,0
2018-04-25,sz.000411,25.9900,26.3000,25.5700,26.1900,25.9900,699554,18219394.7000,0.337429,1,0.769530,65.074604,6.441934,0.287355,6.882310,0
2018-04-26,sz.000411,26.1900,26.1900,25.0800,25.2800,26.1900,966040,24715966.5500,0.465968,1,-3.474608,62.813516,6.218102,0.277370,6.643177,0
2018-04-27,sz.000411,25.2900,25.6800,25.0200,25.3800,25.2800,419011,10639138.5200,0.202109,1,0.395564,63.061987,6.242699,0.278468,6.669455,0
2018-05-02,sz.000411,25.4100,25.7400,24.1400,24.2000,25.3800,1235289,30453055.3500,0.595840,1,-4.649324,58.841280,5.817785,0.257213,37.287982,0
2018-05-03,sz.000411,24.4600,26.0300,24.2000,25.9200,24.2000,2100059,52536582.1200,1.012960,1,7.107435,63.023387,6.231281,0.275494,39.938202,0
2018-05-04,sz.000411,25.7800,26.0900,25.4200,25.8100,25.9200,1412593,36400206.6800,0.681362,1,-0.424385,62.755927,6.204836,0.274325,39.768711,0
2018-05-07,sz.000411,25.9800,26.6800,25.7800,25.7800,25.8100,1345811,35341712.0000,0.649150,1,-0.116229,62.682983,6.197624,0.274006,39.722486,0
2018-05-08,sz.000411,26.0800,26.4500,25.0500,25.7600,25.7800,2456172,62578896.6500,1.184730,1,-0.077581,62.634354,6.192816,0.273793,39.691670,0
2018-05-09,sz.000411,25.6000,26.2100,25.3100,25.5300,25.7600,828113,21245478.0100,0.399439,1,-0.892855,62.075119,6.137523,0.271349,39.337280,0
2018-05-10,sz.000411,25.5300,25.5700,24.7200,25.3600,25.5300,1077821,27025690.9400,0.519885,1,-0.665883,61.661771,6.096654,0.269542,39.075339,0
2018-05-11,sz.000411,25.3600,25.5800,25.0000,25.4000,25.3600,568171,14373738.0400,0.274056,1,0.157725,61.759029,6.106271,0.269967,39.136972,0
2018-05-14,sz.000411,25.5100,25.5100,25.0200,25.1100,25.4000,351880,8877391.1900,0.169729,1,-1.141728,61.053907,6.036553,0.266885,38.690133,0
2018-05-15,sz.000411,25.2500,25.2900,24.4500,25.2500,25.1100,1029273,25544932.9000,0.496468,1,0.557544,61.394311,6.070210,0.268373,38.905849,0
2018-05-16,sz.000411,25.2200,25.6300,24.9200,25.0300,25.2500,488080,12326218.7800,0.235425,1,-0.871284,60.859390,6.017321,0.266034,38.566867,0
2018-05-17,sz.000411,24.7000,25.3900,24.7000,25.3500,25.0300,562692,14117200.4600,0.271414,1,1.278465,61.637456,6.094250,0.269436,39.059931,0
2018-05-18,sz.000411,25.4300,25.7000,24.6000,25.5100,25.3500,857011,21676396.1100,0.413378,1,0.631163,62.026490,6.132715,0.271136,39.306463,0
2018-05-21,sz.000411,25.5300,25.7900,25.1100,25.4000,25.5100,535591,13614773.0500,0.258341,1,-0.431206,61.759029,6.106271,0.269967,39.136972,0
2018-05-22,sz.000411,24.7800,25.6300,24.7800,25.4000,25.4000,854860,21686402.7500,0.412340,1,0.000000,61.759029,6.106271,0.269967,39.136972,0
2018-05-23,sz.000411,25.2000,26.1100,25.2000,26.0000,25.4000,1956127,50253283.4700,0.943535,1,2.362206,63.217904,6.250513,0.276344,40.061468,0
2018-05-24,sz.000411,26.0200,26.2600,25.7000,26.2200,26.0000,1266320,33005253.2000,0.610807,1,0.846151,63.752825,6.303402,0.278682,40.400449,0
2018-05-25,sz.000411,26.2000,26.5800,25.7100,26.2300,26.2200,1702910,44692214.2000,0.821396,1,0.038140,63.777139,6.305806,0.278789,40.415858,0
2018-05-28,sz.000411,26.2200,27.2000,25.8500,27.0400,26.2300,2426270,64144936.7800,1.170307,1,3.088072,65.746620,6.500534,0.287398,41.663927,0
2018-05-29,sz.000411,27.4500,27.4500,26.3800,26.5500,27.0400,1290101,34681831.1600,0.622278,1,-1.812136,64.555206,6.382736,0.282190,40.908922,0
2018-05-30,sz.000411,26.9000,27.1000,25.7700,26.6500,26.5500,1744100,46305544.0000,0.841264,1,0.376649,64.798352,6.406776,0.283253,41.063005,0
2018-05-31,sz.000411,26.6500,27.1000,26.5000,27.0100,26.6500,3312861,89200304.5600,1.597953,1,1.350847,65.673676,6.493322,0.287079,41.617702,0
2018-06-01,sz.000411,27.0000,27.0000,25.8500,25.9200,27.0100,1663300,44131360.0000,0.802290,1,-4.035543,63.023387,6.231281,0.275494,39.938202,0
2018-06-04,sz.000411,25.8500,25.8500,23.5000,25.7500,25.9200,1560700,39388065.0000,0.752801,1,-0.655864,62.610040,6.190412,0.273687,39.676261,0
2018-06-05,sz.000411,25.6000,26.1200,25.3000,25.7900,25.7500,914522,23603490.2400,0.441118,1,0.155343,62.707298,6.200028,0.274112,39.737894,0
2018-06-06,sz.000411,25.5200,25.8300,24.9800,25.2800,25.7900,656600,16560506.0000,0.316710,1,-1.977512,61.467254,6.077422,0.268692,38.952073,0
2018-06-07,sz.000411,25.2800,25.3600,24.4900,24.5600,25.2800,525220,13007624.0000,0.253339,1,-2.848106,59.716605,5.904331,0.261039,37.842679,0
2018-06-08,sz.000411,24.5000,24.5000,23.5700,24.4500,24.5600,312400,7586405.0000,0.150686,1,-0.447877,59.449144,5.877886,0.259870,37.673188,0
2018-06-11,sz.000411,24.5100,24.7200,23.5200,23.9300,24.4500,536615,12839782.8500,0.258835,1,-2.126791,58.184786,5.752876,0.254343,36.871959,0
2018-06-12,sz.000411,23.8800,24.2300,23.6000,24.0800,23.9300,214485,5148937.0000,0.103456,1,0.626827,58.549505,5.788937,0.255937,37.103083,0
2018-06-13,sz.000411,24.2000,24.2000,23.6500,23.6900,24.0800,229702,5472828.6800,0.110796,1,-1.619599,57.601236,5.695179,0.251792,36.502161,0
2018-06-14,sz.000411,24.0000,24.0000,23.5500,23.6000,23.6900,280200,6637694.7800,0.135154,1,-0.379908,57.382405,5.673543,0.250835,36.363486,0
2018-06-15,sz.000411,23.3000,23.6400,22.8500,23.4000,23.6000,361022,8440773.2400,0.174138,1,-0.847461,56.896114,5.625462,0.248710,36.055321,0
2018-06-19,sz.000411,23.3100,23.3500,21.6600,22.0400,23.4000,687502,15248752.0400,0.331615,1,-5.811960,53.589331,5.298512,0.234255,33.959798,0
2018-06-20,sz.000411,22.0000,22.7000,21.6700,22.5000,22.0400,297232,6588650.8000,0.143369,1,2.087110,54.707802,5.409098,0.239144,34.668578,0
2018-06-21,sz.000411,22.3000,22.5800,21.0200,21.5000,22.5000,485059,10690968.1300,0.233967,1,-4.444445,52.276344,5.168694,0.228515,33.127752,0
2018-06-22,sz.000411,21.3700,21.5000,19.3500,19.3500,21.5000,1219203,24840357.4300,0.588080,1,-9.999998,47.048709,4.651824,0.205664,29.814977,0
2018-06-25,sz.000411,17.7000,18.9900,17.4200,17.4200,19.3500,3043307,53585584.4600,1.467934,1,-9.974161,42.355996,4.187844,0.185151,26.841183,0
2018-06-26,sz.000411,15.6800,15.9900,15.6800,15.6800,17.4200,2416200,37897480.9800,1.165450,1,-9.988518,38.125259,3.769540,0.166657,24.160147,0
